HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
25150,5037.50000,26.00000,26.00000,nan,-50.75000,360.60000,-144.05000,-84.30000,-50.75000,1.00000,0.10000,0.00000,0.01400,0.01000,40.75000,9.00000,3957.50000,13.80000,86.01630,-13.78500,-0.96000,127.23953,34.63514,25147.50000,25150.50000,24995.50000,24998.50000,nan,5.30000,169.72450,nan,14452.32350
25160,5039.50000,26.00000,26.00000,nan,-50.75000,360.95000,-144.05000,-84.30000,-50.75000,1.00000,0.10000,0.00000,0.01400,0.01000,40.70000,9.00000,3959.00000,13.45000,86.03871,-13.43000,-0.93000,127.23924,34.63513,25158.50000,25161.50000,25004.50000,25007.50000,nan,5.35000,169.82950,nan,14448.46550
25170,5041.00000,26.00000,26.00000,nan,-50.80000,361.10000,-144.20000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01400,0.01000,40.60000,9.00000,3960.00000,13.20000,86.04136,-13.15000,-0.91000,127.23900,34.63512,25167.00000,25170.00000,25012.00000,25015.00000,nan,5.90000,169.91400,nan,14446.25900
25180,5042.50000,25.90000,25.90000,nan,-50.85000,361.15000,-144.50000,-84.40000,-50.85000,1.00000,0.10000,0.00000,0.01400,0.01000,40.60000,9.00000,3961.50000,12.90000,85.97611,-12.86500,-0.90500,127.23877,34.63510,25176.00000,25179.00000,25020.00000,25023.00000,nan,5.85000,169.99900,nan,14444.75600
25190,5045.00000,25.90000,25.90000,nan,-50.86667,361.50000,-144.53333,-84.36667,-50.83333,1.00000,0.10000,0.00000,0.01400,0.01000,40.50000,9.00000,3963.33333,12.40000,85.88476,-12.37000,-0.89000,127.23844,34.63508,25187.66667,25190.66667,25033.00000,25036.00000,nan,4.13333,170.12000,nan,14441.85600
25200,5047.50000,25.80000,25.80000,nan,-50.80000,361.95000,-144.35000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01400,0.01000,40.40000,9.00000,3965.00000,11.90000,85.64554,-11.88500,-0.90500,127.23813,34.63506,25197.00000,25200.00000,25045.50000,25048.50000,nan,3.90000,170.23050,nan,14438.93250
25210,5049.50000,25.80000,25.80000,nan,-50.80000,362.10000,-144.55000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01400,0.01000,40.40000,9.00000,3966.50000,11.50000,85.37858,-11.50500,-0.93000,127.23786,34.63503,25205.50000,25208.50000,25055.50000,25058.50000,nan,4.30000,170.33050,nan,14437.80700
25220,5052.00000,25.76667,25.76667,nan,-50.80000,362.33333,-144.70000,-84.36667,-50.80000,1.00000,0.10000,0.00000,0.01400,0.01000,40.33333,9.00000,3968.00000,11.10000,84.91009,-11.04000,-0.98333,127.23756,34.63500,25217.00000,25220.00000,25068.66667,25071.66667,nan,4.90000,170.44067,nan,14436.55133
25230,5054.00000,25.70000,25.70000,nan,-50.80000,362.90000,-144.60000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01400,0.01000,40.20000,9.00000,3970.00000,10.70000,84.39025,-10.69000,-1.05000,127.23737,34.63500,25229.00000,25232.00000,25079.00000,25082.00000,nan,6.30000,170.51100,nan,14434.34900
25240,5055.00000,25.70000,25.70000,nan,-50.70000,363.20000,-144.50000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01400,0.01000,40.20000,9.00000,3971.00000,10.60000,84.08457,-10.52000,-1.09000,127.23727,34.63500,25236.00000,25239.00000,25084.00000,25087.00000,nan,7.60000,170.54700,nan,14432.61300
25250,5056.50000,25.65000,25.65000,nan,-50.70000,363.60000,-144.50000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01400,0.01000,40.10000,9.00000,3972.50000,10.35000,83.56505,-10.28500,-1.16000,127.23710,34.63500,25247.00000,25250.00000,25092.50000,25095.50000,nan,7.10000,170.61000,nan,14430.02050
25260,5058.50000,25.60000,25.60000,nan,-50.70000,363.90000,-144.60000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01400,0.01000,40.05000,9.00000,3974.50000,10.05000,82.69858,-9.99000,-1.28000,127.23686,34.63499,25259.00000,25262.00000,25104.00000,25107.00000,nan,5.90000,170.69600,nan,14428.09050
25270,5060.50000,25.55000,25.55000,nan,-50.50000,364.75000,-144.10000,-84.15000,-50.50000,1.00000,0.10000,0.00000,0.01500,0.01000,39.95000,9.00000,3976.50000,9.85000,81.69685,-9.73000,-1.42000,127.23665,34.63497,25269.00000,25272.00000,25115.50000,25118.50000,nan,4.65000,170.77300,nan,14427.52150
25280,5062.50000,25.50000,25.50000,nan,-50.35000,365.50000,-143.70000,-84.00000,-50.35000,1.00000,0.10000,0.00000,0.01500,0.02000,39.85000,9.00000,3977.50000,9.65000,80.53279,-9.50500,-1.58500,127.23646,34.63493,25278.50000,25281.50000,25125.50000,25128.50000,nan,4.55000,170.84450,nan,14427.83650
25290,5064.00000,25.50000,25.50000,nan,-50.40000,365.70000,-143.80000,-84.00000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.02000,39.80000,9.00000,3979.00000,9.50000,79.58745,-9.36000,-1.72000,127.23630,34.63491,25286.00000,25289.00000,25133.00000,25136.00000,nan,5.80000,170.90200,nan,14427.99000
25300,5066.00000,25.43333,25.43333,nan,-50.40000,365.90000,-143.90000,-84.00000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.02000,39.73333,9.00000,3980.33333,9.36667,78.26324,-9.19333,-1.91000,127.23611,34.63489,25297.00000,25300.00000,25142.00000,25145.00000,nan,5.03333,170.97133,nan,14427.31467
25310,5068.00000,25.40000,25.40000,nan,-50.30000,366.30000,-143.80000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01500,0.02000,39.70000,9.00000,3982.00000,9.30000,76.94997,-9.06000,-2.10000,127.23596,34.63488,25307.00000,25310.00000,25153.00000,25156.00000,nan,5.30000,171.02800,nan,14426.28600
25320,5069.50000,25.40000,25.40000,nan,-50.25000,366.85000,-143.60000,-83.95000,-50.25000,1.00000,0.10000,0.00000,0.01500,0.02000,39.60000,9.00000,3983.50000,9.30000,76.06878,-8.99000,-2.23000,127.23585,34.63486,25316.00000,25319.00000,25160.00000,25163.00000,nan,5.95000,171.06800,nan,14427.51650
25330,5071.50000,25.30000,25.30000,nan,-50.10000,367.50000,-143.35000,-83.85000,-50.10000,1.00000,0.10000,0.00000,0.01600,0.02000,39.50000,9.00000,3985.50000,9.20000,75.11449,-8.93500,-2.37500,127.23567,34.63479,25327.00000,25330.00000,25169.50000,25172.50000,nan,5.60000,171.13800,nan,14432.27850
25340,5073.50000,25.30000,25.30000,nan,-49.95000,368.20000,-143.00000,-83.75000,-49.95000,1.00000,0.10000,0.00000,0.01600,0.02000,39.45000,9.00000,3986.50000,9.25000,74.02482,-8.89000,-2.54500,127.23546,34.63471,25337.50000,25340.50000,25180.00000,25183.00000,nan,5.30000,171.22300,nan,14438.18100
25350,5075.00000,25.30000,25.30000,nan,-49.80000,368.90000,-142.60000,-83.60000,-49.80000,1.00000,0.10000,0.00000,0.01600,0.02000,39.30000,9.00000,3988.00000,9.30000,73.18823,-8.87000,-2.68000,127.23530,34.63467,25346.00000,25349.00000,25189.00000,25192.00000,nan,6.00000,171.28100,nan,14440.71200
25360,5077.00000,25.20000,25.20000,nan,-49.70000,369.36667,-142.50000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.01600,0.02000,39.26667,9.00000,3989.66667,9.30000,72.36321,-8.87000,-2.82000,127.23515,34.63464,25356.33333,25359.33333,25199.66667,25202.66667,nan,4.83333,171.33800,nan,14441.49500
25370,5079.50000,25.20000,25.20000,nan,-49.70000,369.85000,-142.40000,-83.55000,-49.70000,1.00000,0.10000,0.00000,0.01600,0.02000,39.20000,9.00000,3991.50000,9.40000,71.58439,-8.89000,-2.96000,127.23494,34.63460,25368.50000,25371.50000,25213.50000,25216.50000,nan,4.75000,171.41550,nan,14443.06400
25380,5081.50000,25.10000,25.10000,nan,-49.60000,370.40000,-142.20000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01700,0.02000,39.10000,9.00000,3993.50000,9.45000,70.98032,-8.93500,-3.08000,127.23474,34.63453,25378.00000,25381.00000,25223.50000,25226.50000,nan,5.10000,171.49400,nan,14448.10850
25390,5083.00000,25.10000,25.10000,nan,-49.60000,370.60000,-142.30000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01700,0.02000,39.10000,9.00000,3994.00000,9.50000,70.55663,-8.98000,-3.17000,127.23459,34.63446,25386.00000,25389.00000,25231.00000,25234.00000,nan,5.40000,171.55200,nan,14453.69600
25400,5084.50000,25.10000,25.10000,nan,-49.60000,370.80000,-142.35000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01700,0.02000,39.00000,9.00000,3995.50000,9.60000,70.23371,-9.03000,-3.24500,127.23445,34.63439,25394.50000,25397.50000,25239.50000,25242.50000,nan,5.60000,171.60450,nan,14459.17450
25410,5086.50000,25.00000,25.00000,nan,-49.60000,371.20000,-142.35000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01700,0.02000,38.95000,9.00000,3997.50000,9.70000,69.95138,-9.12500,-3.33000,127.23427,34.63433,25406.00000,25409.00000,25250.50000,25253.50000,nan,5.75000,171.67650,nan,14464.70650
25420,5088.50000,25.00000,25.00000,nan,-49.60000,371.50000,-142.50000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01700,0.02000,38.90000,9.00000,3999.50000,9.85000,69.80535,-9.23000,-3.39500,127.23407,34.63427,25416.50000,25419.50000,25261.00000,25264.00000,nan,5.25000,171.75000,nan,14467.79150
25430,5090.50000,24.95000,24.95000,nan,-49.55000,371.90000,-142.40000,-83.50000,-49.55000,1.00000,0.10000,0.00000,0.01700,0.02000,38.80000,9.00000,4000.50000,9.95000,69.68986,-9.33500,-3.45500,127.23388,34.63423,25426.50000,25429.50000,25272.50000,25275.50000,nan,4.70000,171.82200,nan,14469.81150
25440,5092.50000,24.90000,24.90000,nan,-49.50000,372.30000,-142.30000,-83.45000,-49.50000,1.00000,0.10000,0.00000,0.01700,0.02000,38.75000,9.00000,4002.50000,10.05000,69.63730,-9.43000,-3.50000,127.23368,34.63417,25437.00000,25440.00000,25283.50000,25286.50000,nan,5.45000,171.89950,nan,14474.26600
25450,5094.00000,24.90000,24.90000,nan,-49.50000,372.70000,-142.30000,-83.40000,-49.50000,1.00000,0.10000,0.00000,0.01700,0.02000,38.70000,9.00000,4004.00000,10.10000,69.54327,-9.49000,-3.54000,127.23351,34.63410,25446.00000,25449.00000,25291.00000,25294.00000,nan,6.60000,171.96400,nan,14479.27300
25460,5095.50000,24.80000,24.80000,nan,-49.45000,373.15000,-142.15000,-83.40000,-49.40000,1.00000,0.10000,0.00000,0.01700,0.02000,38.65000,9.00000,4005.50000,10.25000,69.48329,-9.58000,-3.58500,127.23333,34.63405,25456.00000,25459.00000,25299.50000,25302.50000,nan,6.35000,172.02900,nan,14483.61750
25470,5097.50000,24.80000,24.80000,nan,-49.30000,373.85000,-141.85000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.01700,0.02000,38.55000,9.00000,4007.00000,10.35000,69.30512,-9.71500,-3.67000,127.23313,34.63401,25467.50000,25470.50000,25310.50000,25313.50000,nan,5.80000,172.10650,nan,14485.61750
25480,5099.00000,24.80000,24.80000,nan,-49.30000,374.20000,-141.90000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.01700,0.02000,38.50000,9.00000,4009.00000,10.50000,69.13097,-9.81000,-3.74000,127.23298,34.63399,25477.00000,25480.00000,25319.00000,25322.00000,nan,6.80000,172.16000,nan,14485.21300
25490,5100.50000,24.70000,24.70000,nan,-49.25000,374.55000,-141.85000,-83.25000,-49.25000,1.00000,0.10000,0.00000,0.01800,0.02000,38.40000,9.00000,4010.50000,10.65000,68.87928,-9.91500,-3.83000,127.23283,34.63396,25487.00000,25490.00000,25327.50000,25330.50000,nan,6.45000,172.21600,nan,14486.35350
25500,5102.50000,24.70000,24.70000,nan,-49.10000,375.15000,-141.55000,-83.15000,-49.10000,1.00000,0.10000,0.00000,0.01800,0.02000,38.35000,9.00000,4011.50000,10.85000,68.52847,-10.05500,-3.95500,127.23262,34.63388,25497.00000,25500.00000,25337.50000,25340.50000,nan,4.55000,172.29800,nan,14491.81100
25510,5104.50000,24.65000,24.65000,nan,-49.00000,375.75000,-141.30000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.01800,0.02000,38.25000,9.00000,4013.50000,10.95000,68.05816,-10.19000,-4.10500,127.23240,34.63379,25506.50000,25509.50000,25348.50000,25351.50000,nan,5.05000,172.38050,nan,14499.31000
25520,5106.50000,24.60000,24.60000,nan,-48.90000,376.35000,-141.10000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.01800,0.02000,38.20000,9.00000,4014.50000,11.15000,67.66327,-10.29500,-4.23000,127.23218,34.63371,25517.50000,25520.50000,25360.50000,25363.00000,nan,5.40000,172.46500,nan,14505.53250
25530,5108.00000,24.60000,24.60000,nan,-48.90000,376.70000,-141.00000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.01800,0.02000,38.10000,9.00000,4016.00000,11.20000,67.35662,-10.38000,-4.33000,127.23200,34.63366,25526.00000,25529.00000,25369.00000,25372.00000,nan,5.60000,172.53300,nan,14509.27500
25540,5109.50000,24.50000,24.50000,nan,-48.80000,377.20000,-140.85000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.01900,0.02000,38.05000,8.00000,4017.50000,11.35000,66.94673,-10.48000,-4.46000,127.23182,34.63361,25535.00000,25538.00000,25377.50000,25380.50000,nan,6.05000,172.60400,nan,14512.15350
25550,5111.50000,24.50000,24.50000,nan,-48.80000,377.55000,-140.95000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.01900,0.02000,38.00000,8.00000,4019.50000,11.60000,66.32822,-10.63000,-4.66000,127.23157,34.63357,25546.50000,25549.50000,25388.00000,25391.00000,nan,5.75000,172.69200,nan,14515.22550
25560,5114.00000,24.46667,24.46667,nan,-48.80000,377.70000,-141.13333,-83.00000,-48.80000,1.00000,0.10000,0.00000,0.01900,0.02000,37.93333,8.00000,4021.00000,11.90000,65.59860,-10.82333,-4.91000,127.23133,34.63347,25558.00000,25561.00000,25401.00000,25404.00000,nan,4.16667,172.78633,nan,14522.80400
25570,5116.00000,24.40000,24.40000,nan,-48.80000,377.90000,-141.20000,-83.00000,-48.80000,1.00000,0.10000,0.00000,0.01900,0.02000,37.90000,8.00000,4022.00000,12.10000,65.04313,-10.98000,-5.11000,127.23112,34.63333,25567.00000,25570.00000,25411.00000,25414.00000,nan,5.00000,172.87000,nan,14535.30000
25580,5117.50000,24.40000,24.40000,nan,-48.80000,378.25000,-141.20000,-83.00000,-48.80000,1.00000,0.10000,0.00000,0.01900,0.02000,37.80000,8.00000,4024.00000,12.25000,64.62496,-11.09000,-5.26000,127.23092,34.63321,25576.50000,25579.50000,25420.00000,25423.00000,nan,6.70000,172.94750,nan,14546.54300
25590,5119.00000,24.30000,24.30000,nan,-48.80000,378.70000,-141.10000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.01900,0.02000,37.80000,8.00000,4026.00000,12.40000,64.27929,-11.21000,-5.40000,127.23071,34.63312,25587.00000,25590.00000,25429.00000,25432.00000,nan,6.40000,173.02900,nan,14554.61300
25600,5120.50000,24.30000,24.30000,nan,-48.70000,379.05000,-141.05000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,37.70000,8.00000,4026.50000,12.65000,63.93290,-11.32500,-5.54000,127.23050,34.63308,25595.00000,25598.00000,25437.00000,25440.00000,nan,5.55000,173.10550,nan,14556.84050
25610,5122.50000,24.30000,24.30000,nan,-48.70000,379.50000,-141.00000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,37.60000,8.00000,4028.50000,12.85000,63.59488,-11.48000,-5.70000,127.23025,34.63304,25607.00000,25610.00000,25449.00000,25452.00000,nan,6.35000,173.19700,nan,14557.72450
25620,5124.50000,24.20000,24.20000,nan,-48.70000,379.85000,-141.10000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,37.55000,8.00000,4030.50000,13.05000,63.36605,-11.63500,-5.83500,127.23002,34.63296,25618.50000,25621.50000,25460.50000,25463.50000,nan,5.35000,173.28550,nan,14564.87350
25630,5126.50000,24.20000,24.20000,nan,-48.70000,380.15000,-141.10000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,37.50000,8.00000,4032.00000,13.20000,63.19217,-11.77500,-5.95000,127.22978,34.63280,25628.50000,25631.50000,25470.50000,25473.50000,nan,5.00000,173.37850,nan,14579.83250
25640,5128.50000,24.15000,24.15000,nan,-48.70000,380.50000,-141.10000,-82.85000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,37.45000,8.00000,4033.50000,13.35000,63.10875,-11.91000,-6.04000,127.22953,34.63264,25638.50000,25641.50000,25481.50000,25484.50000,nan,4.80000,173.47450,nan,14594.85600
25650,5130.00000,24.10000,24.10000,nan,-48.60000,380.80000,-141.10000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.01900,0.02000,37.40000,8.00000,4035.00000,13.50000,63.05425,-12.00000,-6.10000,127.22934,34.63255,25647.00000,25650.00000,25490.00000,25493.00000,nan,5.90000,173.55100,nan,14603.29000
25660,5131.00000,24.10000,24.10000,nan,-48.60000,381.10000,-141.10000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.01900,0.02000,37.30000,8.00000,4036.00000,13.50000,63.05614,-12.06000,-6.13000,127.22919,34.63249,25654.00000,25657.00000,25496.00000,25499.00000,nan,7.60000,173.60500,nan,14607.85100
25670,5132.50000,24.05000,24.05000,nan,-48.60000,381.50000,-141.10000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.01900,0.02000,37.25000,8.00000,4038.00000,13.60000,63.08662,-12.13500,-6.16000,127.22897,34.63242,25667.00000,25670.00000,25505.50000,25508.50000,nan,8.20000,173.68850,nan,14613.98550
25680,5134.50000,24.00000,24.00000,nan,-48.55000,382.05000,-141.00000,-82.80000,-48.50000,1.00000,0.10000,0.00000,0.01950,0.02000,37.20000,8.00000,4040.00000,13.70000,63.17320,-12.23000,-6.18500,127.22870,34.63233,25679.50000,25682.50000,25517.50000,25520.50000,nan,5.85000,173.79250,nan,14621.54050
25690,5136.00000,24.00000,24.00000,nan,-48.60000,382.20000,-141.10000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02000,0.02000,37.10000,8.00000,4041.00000,13.80000,63.26736,-12.29000,-6.19000,127.22850,34.63225,25687.00000,25690.00000,25526.00000,25529.00000,nan,4.70000,173.86500,nan,14627.71800
25700,5137.50000,23.95000,23.95000,nan,-48.55000,382.50000,-141.10000,-82.80000,-48.55000,1.00000,0.10000,0.00000,0.02000,0.02000,37.10000,8.00000,4042.50000,13.80000,63.28632,-12.32000,-6.20000,127.22830,34.63216,25695.00000,25698.00000,25535.00000,25538.00000,nan,5.30000,173.93850,nan,14635.89400
25710,5139.00000,23.90000,23.90000,nan,-48.50000,382.80000,-141.10000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02000,0.02000,37.00000,8.00000,4044.00000,13.80000,63.34224,-12.35000,-6.20000,127.22810,34.63206,25704.00000,25707.00000,25544.00000,25547.00000,nan,6.60000,174.01600,nan,14645.08300
25720,5140.50000,23.90000,23.90000,nan,-48.55000,383.10000,-141.20000,-82.75000,-48.50000,1.00000,0.10000,0.00000,0.02000,0.02000,37.00000,8.00000,4045.50000,13.80000,63.42569,-12.37500,-6.19000,127.22789,34.63196,25715.50000,25718.50000,25552.00000,25555.00000,nan,7.60000,174.09750,nan,14653.58200
25730,5142.50000,23.80000,23.80000,nan,-48.60000,383.25000,-141.45000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02000,0.02000,36.90000,8.00000,4047.50000,13.90000,63.49042,-12.40000,-6.18500,127.22760,34.63187,25727.50000,25730.50000,25564.00000,25567.00000,nan,5.35000,174.20350,nan,14661.87300
25740,5144.50000,23.80000,23.80000,nan,-48.60000,383.50000,-141.55000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02000,0.02000,36.90000,8.00000,4049.00000,13.90000,63.54586,-12.41000,-6.17500,127.22734,34.63178,25737.50000,25740.50000,25576.50000,25579.50000,nan,4.95000,174.30200,nan,14668.54450
25750,5146.00000,23.80000,23.80000,nan,-48.60000,383.70000,-141.70000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02000,0.02000,36.80000,8.00000,4050.00000,13.90000,63.56437,-12.41000,-6.17000,127.22715,34.63171,25746.00000,25749.00000,25586.00000,25589.00000,nan,6.10000,174.37300,nan,14675.13300
25760,5147.50000,23.70000,23.70000,nan,-48.70000,383.80000,-141.85000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,36.80000,8.00000,4051.50000,13.85000,63.61992,-12.41000,-6.15500,127.22697,34.63161,25755.50000,25758.50000,25594.50000,25597.50000,nan,6.40000,174.44250,nan,14683.79700
25770,5149.50000,23.70000,23.70000,nan,-48.65000,384.30000,-141.85000,-82.80000,-48.65000,1.00000,0.10000,0.00000,0.02000,0.02000,36.70000,8.00000,4053.50000,13.80000,63.62942,-12.39500,-6.14500,127.22672,34.63150,25768.00000,25771.00000,25606.00000,25609.00000,nan,6.00000,174.53550,nan,14695.10300
25780,5151.00000,23.60000,23.60000,nan,-48.60000,384.70000,-141.80000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02000,0.02000,36.70000,8.00000,4055.00000,13.80000,63.65753,-12.38000,-6.13000,127.22653,34.63142,25777.00000,25780.00000,25614.00000,25617.00000,nan,6.00000,174.60800,nan,14702.01800
25790,5152.50000,23.60000,23.60000,nan,-48.55000,385.15000,-141.65000,-82.75000,-48.55000,1.00000,0.10000,0.00000,0.02000,0.02000,36.60000,8.00000,4056.50000,13.80000,63.62989,-12.36500,-6.13000,127.22630,34.63135,25787.00000,25790.00000,25623.00000,25626.00000,nan,6.75000,174.69050,nan,14708.07000
25800,5154.00000,23.60000,23.60000,nan,-48.50000,385.50000,-141.60000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02000,0.02000,36.50000,8.00000,4058.00000,13.80000,63.62067,-12.36000,-6.13000,127.22606,34.63128,25797.00000,25800.00000,25631.00000,25634.00000,nan,6.50000,174.78000,nan,14713.84700
25810,5155.50000,23.55000,23.55000,nan,-48.50000,385.95000,-141.55000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02000,0.02000,36.45000,8.00000,4059.50000,13.80000,63.60221,-12.35000,-6.13000,127.22581,34.63121,25806.50000,25809.50000,25640.50000,25643.50000,nan,6.65000,174.86900,nan,14718.58550
25820,5157.00000,23.50000,23.50000,nan,-48.50000,386.20000,-141.60000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02000,0.02000,36.40000,8.00000,4061.00000,13.80000,63.62067,-12.36000,-6.13000,127.22560,34.63116,25817.00000,25820.00000,25650.00000,25653.00000,nan,6.70000,174.94800,nan,14722.75900
25830,5158.50000,23.50000,23.50000,nan,-48.50000,386.40000,-141.75000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02000,0.02000,36.35000,8.00000,4062.50000,13.80000,63.62989,-12.36500,-6.13000,127.22544,34.63109,25826.00000,25829.00000,25658.50000,25661.50000,nan,6.00000,175.01000,nan,14729.25900
25840,5160.50000,23.40000,23.40000,nan,-48.50000,386.60000,-141.95000,-82.80000,-48.50000,1.00000,0.10000,0.00000,0.02000,0.02000,36.30000,8.00000,4064.50000,13.80000,63.69450,-12.39000,-6.12500,127.22525,34.63094,25837.50000,25840.50000,25669.50000,25672.50000,nan,5.80000,175.08300,nan,14744.18350
25850,5162.00000,23.40000,23.40000,nan,-48.50000,386.80000,-142.00000,-82.80000,-48.50000,1.00000,0.10000,0.00000,0.02000,0.02000,36.30000,8.00000,4066.00000,13.80000,63.76806,-12.42000,-6.12000,127.22510,34.63080,25846.00000,25849.00000,25678.00000,25681.00000,nan,5.80000,175.14000,nan,14758.44200
25860,5163.50000,23.40000,23.40000,nan,-48.60000,387.00000,-142.15000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02000,0.02000,36.20000,8.00000,4067.50000,13.90000,63.86900,-12.45500,-6.11000,127.22493,34.63068,25855.00000,25858.00000,25687.00000,25690.00000,nan,5.75000,175.20600,nan,14770.34100
25870,5165.50000,23.30000,23.30000,nan,-48.65000,387.05000,-142.45000,-82.80000,-48.65000,1.00000,0.10000,0.00000,0.02000,0.02000,36.20000,8.00000,4069.00000,13.95000,64.06919,-12.53500,-6.09500,127.22466,34.63060,25866.00000,25869.00000,25699.00000,25702.00000,nan,5.60000,175.30550,nan,14777.83500
25880,5167.50000,23.30000,23.30000,nan,-48.70000,387.40000,-142.60000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02000,0.02000,36.10000,8.00000,4070.50000,14.05000,64.33027,-12.64000,-6.07500,127.22436,34.63055,25878.00000,25881.00000,25712.00000,25715.00000,nan,5.85000,175.41450,nan,14781.03150
25890,5169.00000,23.30000,23.30000,nan,-48.70000,387.60000,-142.70000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02000,0.02000,36.10000,8.00000,4072.00000,14.10000,64.59779,-12.74000,-6.05000,127.22413,34.63048,25887.00000,25890.00000,25722.00000,25725.00000,nan,6.00000,175.49700,nan,14787.10200
25900,5170.50000,23.20000,23.20000,nan,-48.70000,387.90000,-142.70000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02000,0.02000,36.00000,8.00000,4073.50000,14.20000,64.89773,-12.85000,-6.02000,127.22393,34.63037,25897.00000,25900.00000,25731.00000,25734.00000,nan,6.90000,175.57300,nan,14797.94500
25910,5172.00000,23.20000,23.20000,nan,-48.70000,388.30000,-142.70000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02000,0.02000,35.90000,8.00000,4076.00000,14.30000,65.24727,-12.97000,-5.98000,127.22375,34.63025,25908.00000,25911.00000,25740.00000,25743.00000,nan,7.10000,175.64100,nan,14809.79400
25920,5173.50000,23.15000,23.15000,nan,-48.70000,388.50000,-142.80000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02000,0.02000,35.90000,8.00000,4076.50000,14.35000,65.61871,-13.09500,-5.93500,127.22357,34.63016,25917.00000,25920.00000,25750.00000,25753.00000,nan,5.95000,175.70500,nan,14819.29100
25930,5175.00000,23.10000,23.10000,nan,-48.70000,388.70000,-142.90000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02000,0.02000,35.80000,8.00000,4078.00000,14.50000,66.02143,-13.22000,-5.88000,127.22338,34.63008,25926.00000,25929.00000,25759.00000,25762.00000,nan,6.40000,175.77700,nan,14826.51400
25940,5176.50000,23.10000,23.10000,nan,-48.70000,389.05000,-143.00000,-82.85000,-48.70000,1.00000,0.10000,0.00000,0.02000,0.02000,35.80000,8.00000,4080.00000,14.55000,66.46852,-13.36500,-5.82000,127.22315,34.63001,25936.50000,25939.50000,25767.50000,25770.50000,nan,6.85000,175.86350,nan,14832.72450
25950,5178.00000,23.00000,23.00000,nan,-48.70000,389.40000,-143.00000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02000,0.02000,35.70000,8.00000,4082.00000,14.70000,66.89367,-13.50000,-5.76000,127.22288,34.62994,25946.00000,25949.00000,25777.00000,25780.00000,nan,6.60000,175.95900,nan,14838.86900
