HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23140,3749.00000,35.40000,35.40000,nan,-57.60000,289.30000,-149.80000,-89.20000,-57.60000,1.00000,0.00000,0.00000,0.00500,0.00000,57.10000,13.00000,3645.00000,13.40000,90.47068,-13.39000,0.11000,127.30129,34.68044,23138.00000,23141.00000,23004.00000,23007.00000,nan,7.20000,137.99200,nan,12339.14900
23150,3750.00000,35.30000,35.30000,nan,-57.50000,289.70000,-149.70000,-89.10000,-57.50000,1.00000,0.00000,0.00000,0.00500,0.00000,57.00000,13.00000,3647.00000,13.60000,90.29512,-13.59000,0.07000,127.30113,34.68041,23145.00000,23148.00000,23011.00000,23014.00000,nan,7.10000,138.05500,nan,12332.02800
23160,3751.50000,35.30000,35.30000,nan,-57.45000,290.30000,-149.45000,-89.00000,-57.45000,1.00000,0.00000,0.00000,0.00500,0.00000,56.90000,13.00000,3648.50000,13.85000,90.12415,-13.84500,0.03000,127.30087,34.68040,23155.50000,23158.50000,23021.50000,23024.50000,nan,7.05000,138.14300,nan,12316.85750
23170,3753.00000,35.20000,35.20000,nan,-57.30000,290.80000,-149.20000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,56.80000,13.00000,3650.00000,14.10000,90.08156,-14.05000,0.02000,127.30060,34.68042,23167.00000,23170.00000,23031.00000,23034.00000,nan,7.40000,138.22300,nan,12298.35900
23180,3754.50000,35.15000,35.15000,nan,-57.25000,291.35000,-149.05000,-88.90000,-57.25000,1.00000,0.00000,0.00000,0.00500,0.00000,56.65000,13.00000,3651.50000,14.25000,90.06046,-14.21500,0.01500,127.30033,34.68046,23177.00000,23180.00000,23040.00000,23043.00000,nan,6.75000,138.29150,nan,12279.21350
23190,3756.00000,35.10000,35.10000,nan,-57.20000,291.80000,-148.90000,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.00000,56.60000,13.00000,3653.00000,14.40000,90.11937,-14.40000,0.03000,127.30010,34.68049,23186.00000,23189.00000,23049.00000,23052.00000,nan,5.80000,138.35600,nan,12261.85400
23200,3757.50000,35.05000,35.05000,nan,-57.10000,292.25000,-148.75000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,56.45000,13.00000,3654.50000,14.55000,90.25561,-14.57000,0.06500,127.29988,34.68050,23195.00000,23198.00000,23059.00000,23062.00000,nan,5.75000,138.42600,nan,12247.20600
23210,3759.50000,35.00000,35.00000,nan,-57.00000,292.70000,-148.70000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,56.35000,13.00000,3656.50000,14.75000,90.44731,-14.73000,0.11500,127.29956,34.68048,23207.50000,23210.50000,23072.50000,23075.50000,nan,6.60000,138.53650,nan,12230.22550
23220,3761.00000,34.90000,34.90000,nan,-57.00000,293.10000,-148.70000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,56.20000,13.00000,3658.00000,14.80000,90.65677,-14.83000,0.17000,127.29930,34.68044,23218.00000,23221.00000,23083.00000,23086.00000,nan,7.50000,138.63200,nan,12218.19700
23230,3762.00000,34.90000,34.90000,nan,-57.00000,293.30000,-148.70000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,56.10000,13.00000,3659.00000,14.90000,90.84648,-14.89000,0.22000,127.29912,34.68041,23227.00000,23230.00000,23090.00000,23093.00000,nan,8.20000,138.69800,nan,12209.17700
23240,3763.00000,34.80000,34.80000,nan,-57.00000,293.60000,-148.70000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,56.10000,13.00000,3660.00000,15.00000,91.11128,-14.95000,0.29000,127.29893,34.68040,23235.00000,23238.00000,23097.00000,23100.00000,nan,8.40000,138.76500,nan,12198.32600
23250,3764.50000,34.75000,34.75000,nan,-56.90000,293.90000,-148.75000,-88.70000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,55.95000,12.00000,3662.50000,15.00000,91.52600,-15.01500,0.40000,127.29863,34.68042,23246.50000,23249.50000,23106.00000,23109.00000,nan,7.65000,138.85500,nan,12178.75350
23260,3766.50000,34.70000,34.70000,nan,-56.90000,294.25000,-148.80000,-88.70000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,55.85000,12.00000,3664.50000,15.10000,92.14782,-15.06500,0.56500,127.29829,34.68047,23259.00000,23262.00000,23119.50000,23122.50000,nan,5.95000,138.95200,nan,12153.32550
23270,3768.00000,34.60000,34.60000,nan,-56.90000,294.50000,-148.90000,-88.70000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,55.80000,12.00000,3666.00000,15.10000,92.62153,-15.07000,0.69000,127.29807,34.68050,23269.00000,23272.00000,23130.00000,23133.00000,nan,6.50000,139.01200,nan,12138.72900
23280,3769.00000,34.60000,34.60000,nan,-57.00000,294.60000,-149.00000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.01000,55.70000,12.00000,3667.00000,15.10000,92.96486,-15.06000,0.78000,127.29795,34.68050,23276.00000,23279.00000,23137.00000,23140.00000,nan,7.60000,139.05200,nan,12131.07400
23290,3770.50000,34.55000,34.55000,nan,-57.00000,294.80000,-149.15000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.01000,55.60000,12.00000,3668.50000,15.05000,93.48377,-15.03000,0.91500,127.29774,34.68048,23287.50000,23290.50000,23147.50000,23150.50000,nan,7.30000,139.12700,nan,12119.40450
23300,3772.00000,34.50000,34.50000,nan,-57.00000,295.00000,-149.30000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.01000,55.50000,12.00000,3670.00000,15.00000,94.04756,-14.98000,1.06000,127.29748,34.68047,23297.00000,23300.00000,23159.00000,23162.00000,nan,6.30000,139.21700,nan,12105.37400
23310,3773.50000,34.45000,34.45000,nan,-57.00000,295.30000,-149.40000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.01000,55.45000,12.00000,3671.50000,14.95000,94.57926,-14.92000,1.19500,127.29719,34.68047,23306.50000,23309.50000,23170.00000,23173.00000,nan,6.55000,139.31400,nan,12087.82050
23320,3775.00000,34.40000,34.40000,nan,-57.00000,295.60000,-149.40000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.01000,55.40000,12.00000,3673.00000,14.90000,95.07961,-14.85000,1.32000,127.29689,34.68049,23317.00000,23320.00000,23181.00000,23184.00000,nan,6.80000,139.40500,nan,12067.97000
23330,3776.50000,34.30000,34.30000,nan,-57.00000,295.75000,-149.55000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.01000,55.25000,12.00000,3674.50000,14.85000,95.48974,-14.77500,1.42000,127.29661,34.68055,23327.50000,23330.50000,23191.50000,23194.50000,nan,6.90000,139.48000,nan,12046.91700
23340,3778.00000,34.30000,34.30000,nan,-57.10000,295.90000,-149.70000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.01000,55.20000,12.00000,3676.00000,14.80000,95.77995,-14.72000,1.49000,127.29636,34.68061,23338.00000,23341.00000,23201.00000,23204.00000,nan,6.90000,139.54000,nan,12027.01400
23350,3779.50000,34.20000,34.20000,nan,-57.10000,296.10000,-149.85000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00500,55.10000,12.00000,3677.50000,14.75000,96.01613,-14.66000,1.54500,127.29617,34.68066,23347.00000,23350.00000,23211.00000,23214.00000,nan,6.25000,139.58900,nan,12011.09700
23360,3781.00000,34.20000,34.20000,nan,-57.10000,296.30000,-150.00000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,55.00000,12.00000,3679.00000,14.70000,96.29709,-14.59000,1.61000,127.29598,34.68069,23357.00000,23360.00000,23221.00000,23224.00000,nan,7.00000,139.63900,nan,11997.73500
23370,3782.00000,34.10000,34.10000,nan,-57.10000,296.50000,-150.10000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,55.00000,12.00000,3681.00000,14.60000,96.52203,-14.52000,1.66000,127.29585,34.68070,23365.00000,23368.00000,23228.00000,23231.00000,nan,7.80000,139.67900,nan,11988.86700
23380,3783.50000,34.05000,34.05000,nan,-57.20000,296.65000,-150.25000,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.00000,54.90000,12.00000,3682.50000,14.50000,96.86551,-14.41000,1.73500,127.29561,34.68072,23375.50000,23378.50000,23238.50000,23241.50000,nan,7.15000,139.75050,nan,11973.04450
23390,3785.00000,34.00000,34.00000,nan,-57.20000,296.90000,-150.40000,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.00000,54.80000,12.00000,3684.00000,14.40000,97.18427,-14.28000,1.80000,127.29536,34.68076,23386.00000,23389.00000,23249.00000,23252.00000,nan,7.00000,139.82600,nan,11954.43300
23400,3786.50000,33.95000,33.95000,nan,-57.20000,297.20000,-150.40000,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.00000,54.70000,12.00000,3685.50000,14.25000,97.40632,-14.15500,1.84000,127.29509,34.68082,23397.50000,23400.50000,23259.50000,23262.50000,nan,7.40000,139.89700,nan,11933.91200
23410,3788.00000,33.90000,33.90000,nan,-57.20000,297.50000,-150.50000,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.00000,54.60000,12.00000,3687.00000,14.20000,97.55184,-14.03000,1.86000,127.29484,34.68088,23408.00000,23411.00000,23270.00000,23273.00000,nan,7.10000,139.95700,nan,11913.69300
23420,3789.50000,33.85000,33.85000,nan,-57.20000,297.70000,-150.60000,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.00000,54.55000,12.00000,3688.50000,14.05000,97.64583,-13.93000,1.87000,127.29463,34.68094,23418.50000,23421.50000,23280.50000,23283.50000,nan,6.70000,140.00800,nan,11896.07250
23430,3791.00000,33.80000,33.80000,nan,-57.20000,297.90000,-150.70000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.00000,54.40000,12.00000,3690.00000,14.00000,97.70596,-13.82000,1.87000,127.29444,34.68098,23428.00000,23431.00000,23291.00000,23294.00000,nan,6.50000,140.05800,nan,11881.65600
23440,3792.50000,33.70000,33.70000,nan,-57.25000,298.00000,-150.90000,-88.90000,-57.25000,1.00000,0.00000,0.00000,0.00500,0.00000,54.35000,12.00000,3691.50000,13.85000,97.69328,-13.69500,1.85000,127.29426,34.68099,23438.00000,23441.00000,23301.50000,23304.50000,nan,6.55000,140.11850,nan,11870.21050
23450,3794.00000,33.70000,33.70000,nan,-57.30000,298.10000,-151.10000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,54.30000,12.00000,3694.00000,13.70000,97.65003,-13.55000,1.82000,127.29405,34.68098,23449.00000,23452.00000,23312.00000,23315.00000,nan,7.40000,140.19400,nan,11858.13800
23460,3795.00000,33.60000,33.60000,nan,-57.40000,298.30000,-151.30000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,54.20000,12.00000,3695.00000,13.60000,97.57512,-13.46000,1.79000,127.29388,34.68098,23457.00000,23460.00000,23318.00000,23321.00000,nan,7.90000,140.25300,nan,11848.34000
23470,3796.50000,33.60000,33.60000,nan,-57.40000,298.35000,-151.50000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,54.15000,12.00000,3696.50000,13.45000,97.40289,-13.31500,1.73000,127.29360,34.68099,23467.50000,23470.50000,23327.50000,23330.50000,nan,7.35000,140.34150,nan,11831.43400
23480,3798.00000,33.50000,33.50000,nan,-57.50000,298.50000,-151.80000,-89.10000,-57.50000,1.00000,0.00000,0.00000,0.00500,0.00000,54.10000,12.00000,3698.00000,13.30000,97.18391,-13.17000,1.66000,127.29335,34.68102,23478.00000,23481.00000,23337.00000,23340.00000,nan,6.60000,140.42000,nan,11814.18800
23490,3799.50000,33.45000,33.45000,nan,-57.55000,298.55000,-152.00000,-89.10000,-57.55000,1.00000,0.00000,0.00000,0.00500,0.00000,54.00000,12.00000,3699.50000,13.15000,96.84364,-13.04000,1.56500,127.29314,34.68106,23487.50000,23490.50000,23345.00000,23348.00000,nan,6.50000,140.48150,nan,11798.43400
23500,3801.00000,33.40000,33.40000,nan,-57.60000,298.60000,-152.30000,-89.20000,-57.60000,1.00000,0.00000,0.00000,0.00500,0.00000,54.00000,12.00000,3701.00000,13.00000,96.45220,-12.91000,1.46000,127.29294,34.68109,23498.00000,23501.00000,23355.00000,23358.00000,nan,6.60000,140.53400,nan,11783.97000
23510,3802.50000,33.35000,33.35000,nan,-57.70000,298.75000,-152.45000,-89.20000,-57.70000,1.00000,0.00000,0.00000,0.00500,0.00000,53.90000,12.00000,3702.50000,12.85000,96.06022,-12.81000,1.36000,127.29276,34.68111,23507.50000,23510.50000,23367.00000,23370.00000,nan,6.85000,140.58850,nan,11771.21550
23520,3804.00000,33.30000,33.30000,nan,-57.70000,298.90000,-152.70000,-89.20000,-57.70000,1.00000,0.00000,0.00000,0.00500,0.00000,53.80000,12.00000,3704.00000,12.80000,95.69722,-12.73000,1.27000,127.29258,34.68112,23518.00000,23521.00000,23378.00000,23381.00000,nan,6.90000,140.65100,nan,11760.03000
23530,3805.00000,33.30000,33.30000,nan,-57.80000,298.90000,-152.80000,-89.30000,-57.80000,1.00000,0.00000,0.00000,0.00500,0.00000,53.80000,12.00000,3705.00000,12.70000,95.40621,-12.68000,1.20000,127.29245,34.68112,23525.00000,23528.00000,23385.00000,23388.00000,nan,6.90000,140.69600,nan,11752.81700
23540,3806.50000,33.20000,33.20000,nan,-57.80000,299.05000,-153.05000,-89.30000,-57.80000,1.00000,0.00000,0.00000,0.00500,0.00000,53.65000,12.00000,3707.50000,12.65000,94.91972,-12.60500,1.08500,127.29224,34.68112,23535.50000,23538.50000,23395.50000,23398.50000,nan,6.85000,140.76500,nan,11740.34900
23550,3808.00000,33.20000,33.20000,nan,-57.80000,299.30000,-153.20000,-89.30000,-57.80000,1.00000,0.00000,0.00000,0.00500,0.00000,53.60000,12.00000,3709.00000,12.60000,94.29029,-12.53000,0.94000,127.29204,34.68116,23546.00000,23549.00000,23406.00000,23409.00000,nan,6.80000,140.82600,nan,11725.70400
23560,3809.50000,33.10000,33.10000,nan,-57.80000,299.60000,-153.20000,-89.30000,-57.80000,1.00000,0.00000,0.00000,0.00500,0.00000,53.50000,12.00000,3710.50000,12.50000,93.62641,-12.46500,0.79000,127.29185,34.68121,23557.00000,23560.00000,23416.50000,23419.50000,nan,7.80000,140.87250,nan,11710.44100
23570,3811.00000,33.00000,33.00000,nan,-57.80000,300.10000,-153.20000,-89.30000,-57.80000,1.00000,0.00000,0.00000,0.00500,0.00000,53.40000,12.00000,3712.00000,12.40000,92.90615,-12.41000,0.63000,127.29169,34.68125,23570.00000,23573.00000,23427.00000,23430.00000,nan,8.20000,140.91400,nan,11697.45800
23580,3812.00000,33.00000,33.00000,nan,-57.70000,300.40000,-153.10000,-89.20000,-57.70000,1.00000,0.00000,0.00000,0.00500,0.00000,53.30000,12.00000,3713.00000,12.40000,92.44942,-12.39000,0.53000,127.29159,34.68126,23577.00000,23580.00000,23433.00000,23436.00000,nan,7.60000,140.94700,nan,11690.55200
23590,3813.50000,32.95000,32.95000,nan,-57.70000,300.70000,-153.10000,-89.20000,-57.70000,1.00000,0.00000,0.00000,0.00500,0.00000,53.20000,12.00000,3715.50000,12.40000,91.71258,-12.37500,0.37000,127.29140,34.68125,23587.50000,23590.50000,23443.50000,23446.50000,nan,6.80000,141.01500,nan,11680.73400
23600,3815.00000,32.90000,32.90000,nan,-57.70000,301.10000,-153.10000,-89.20000,-57.70000,1.00000,0.00000,0.00000,0.00500,0.00000,53.10000,12.00000,3717.00000,12.40000,90.97259,-12.37000,0.21000,127.29118,34.68123,23597.00000,23600.00000,23453.00000,23456.00000,nan,6.40000,141.10200,nan,11670.05700
23610,3816.50000,32.85000,32.85000,nan,-57.55000,301.60000,-152.90000,-89.10000,-57.55000,1.00000,0.00000,0.00000,0.00500,0.00000,53.00000,12.00000,3718.50000,12.40000,90.25465,-12.37500,0.05500,127.29094,34.68120,23607.50000,23610.50000,23464.50000,23467.50000,nan,6.95000,141.19850,nan,11658.76900
23620,3818.00000,32.80000,32.80000,nan,-57.50000,302.10000,-152.80000,-89.10000,-57.50000,1.00000,0.00000,0.00000,0.00500,0.00000,52.90000,12.00000,3720.00000,12.40000,89.53757,-12.39000,-0.10000,127.29071,34.68118,23618.00000,23621.00000,23475.00000,23478.00000,nan,6.80000,141.28700,nan,11647.38900
23630,3819.50000,32.75000,32.75000,nan,-57.45000,302.45000,-152.70000,-89.00000,-57.45000,1.00000,0.00000,0.00000,0.00500,0.00500,52.80000,12.00000,3721.50000,12.40000,88.89253,-12.41500,-0.24000,127.29050,34.68119,23627.50000,23630.50000,23485.00000,23488.00000,nan,6.50000,141.35400,nan,11634.88150
23640,3821.00000,32.70000,32.70000,nan,-57.40000,302.80000,-152.80000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.01000,52.70000,12.00000,3723.00000,12.40000,88.38841,-12.44000,-0.35000,127.29033,34.68123,23638.00000,23641.00000,23495.00000,23498.00000,nan,7.20000,141.40300,nan,11621.22100
23650,3822.00000,32.60000,32.60000,nan,-57.40000,303.00000,-152.80000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.01000,52.70000,12.00000,3724.00000,12.50000,88.15980,-12.45000,-0.40000,127.29022,34.68126,23645.00000,23648.00000,23502.00000,23505.00000,nan,7.20000,141.43100,nan,11612.43700
23660,3823.50000,32.60000,32.60000,nan,-57.40000,303.20000,-152.85000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.01000,52.55000,12.00000,3725.50000,12.50000,87.86531,-12.47500,-0.46500,127.29006,34.68127,23655.50000,23658.50000,23512.00000,23515.00000,nan,6.70000,141.48000,nan,11602.20200
23670,3825.50000,32.50000,32.50000,nan,-57.40000,303.60000,-152.85000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.01000,52.45000,12.00000,3727.50000,12.50000,87.34762,-12.52000,-0.58000,127.28983,34.68124,23667.00000,23670.00000,23525.50000,23528.50000,nan,5.70000,141.57250,nan,11591.91400
23680,3827.00000,32.50000,32.50000,nan,-57.40000,304.00000,-152.80000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.01000,52.40000,12.00000,3729.00000,12.60000,86.90102,-12.56000,-0.68000,127.28962,34.68120,23678.00000,23681.00000,23535.00000,23538.00000,nan,7.60000,141.66500,nan,11583.50400
23690,3828.00000,32.40000,32.40000,nan,-57.30000,304.30000,-152.80000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.01000,52.30000,12.00000,3730.00000,12.60000,86.59356,-12.60000,-0.75000,127.28946,34.68117,23686.00000,23689.00000,23542.00000,23545.00000,nan,8.50000,141.73200,nan,11576.62000
23700,3829.50000,32.40000,32.40000,nan,-57.30000,304.70000,-152.80000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.01000,52.20000,12.00000,3732.50000,12.70000,86.15435,-12.64500,-0.85000,127.28922,34.68115,23697.50000,23700.50000,23553.50000,23556.50000,nan,7.70000,141.82350,nan,11564.68450
23710,3831.00000,32.30000,32.30000,nan,-57.30000,304.90000,-152.90000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.01000,52.10000,12.00000,3734.00000,12.70000,85.80522,-12.68000,-0.93000,127.28901,34.68116,23709.00000,23712.00000,23564.00000,23567.00000,nan,7.20000,141.89800,nan,11551.74000
23720,3832.50000,32.30000,32.30000,nan,-57.30000,305.20000,-152.95000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.01000,52.00000,12.00000,3735.50000,12.75000,85.52724,-12.72000,-0.99500,127.28882,34.68120,23718.00000,23721.00000,23574.00000,23577.00000,nan,6.10000,141.95300,nan,11537.99950
23730,3834.00000,32.20000,32.20000,nan,-57.30000,305.50000,-153.00000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.01000,51.90000,12.00000,3737.00000,12.80000,85.33679,-12.75000,-1.04000,127.28864,34.68124,23727.00000,23730.00000,23583.00000,23586.00000,nan,5.80000,142.00600,nan,11524.35800
23740,3835.50000,32.20000,32.20000,nan,-57.25000,305.85000,-152.95000,-88.90000,-57.25000,1.00000,0.00000,0.00000,0.00500,0.01000,51.85000,12.00000,3738.50000,12.80000,85.10281,-12.78000,-1.09500,127.28845,34.68124,23737.00000,23740.00000,23593.00000,23596.00000,nan,6.95000,142.07050,nan,11513.63100
23750,3837.00000,32.10000,32.10000,nan,-57.20000,306.20000,-152.90000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.01000,51.80000,12.00000,3740.00000,12.90000,84.87010,-12.81000,-1.15000,127.28826,34.68120,23748.00000,23751.00000,23602.00000,23605.00000,nan,7.10000,142.15400,nan,11506.26600
23760,3838.50000,32.10000,32.10000,nan,-57.20000,306.45000,-153.00000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.01000,51.70000,12.00000,3741.50000,12.90000,84.62069,-12.85000,-1.21000,127.28804,34.68113,23757.00000,23760.00000,23612.00000,23615.00000,nan,6.20000,142.25650,nan,11499.81650
23770,3840.00000,32.00000,32.00000,nan,-57.20000,306.70000,-153.10000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.01000,51.60000,12.00000,3743.00000,12.90000,84.36870,-12.88000,-1.27000,127.28780,34.68108,23766.00000,23769.00000,23622.00000,23625.00000,nan,6.10000,142.36300,nan,11490.87800
23780,3841.50000,32.00000,32.00000,nan,-57.20000,306.95000,-153.10000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.01000,51.55000,11.50000,3744.50000,13.00000,84.11356,-12.90000,-1.33000,127.28755,34.68106,23775.50000,23778.50000,23632.50000,23635.50000,nan,6.25000,142.45850,nan,11478.22550
23790,3843.50000,31.90000,31.90000,nan,-57.20000,307.30000,-153.20000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.01000,51.45000,11.00000,3746.50000,13.00000,83.73518,-12.93500,-1.42000,127.28725,34.68107,23788.00000,23791.00000,23646.50000,23649.50000,nan,6.40000,142.56050,nan,11460.61950
23800,3845.00000,31.90000,31.90000,nan,-57.20000,307.70000,-153.10000,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.01000,51.30000,11.00000,3748.00000,13.00000,83.43653,-12.95000,-1.49000,127.28707,34.68109,23798.00000,23801.00000,23656.00000,23659.00000,nan,7.00000,142.62600,nan,11449.19200
23810,3846.00000,31.80000,31.80000,nan,-57.10000,308.10000,-153.10000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.01000,51.30000,11.00000,3749.00000,13.10000,83.22866,-12.97000,-1.54000,127.28695,34.68109,23807.00000,23810.00000,23662.00000,23665.00000,nan,8.10000,142.67000,nan,11442.58400
23820,3847.50000,31.75000,31.75000,nan,-57.00000,308.65000,-152.85000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.01000,51.15000,11.00000,3751.00000,13.10000,82.88585,-12.98000,-1.62000,127.28675,34.68107,23818.50000,23821.50000,23671.00000,23674.00000,nan,7.90000,142.74800,nan,11433.42500
23830,3849.00000,31.70000,31.70000,nan,-56.90000,309.10000,-152.70000,-88.70000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,51.00000,11.00000,3752.00000,13.10000,82.53840,-12.98000,-1.70000,127.28654,34.68103,23828.00000,23831.00000,23681.00000,23684.00000,nan,6.10000,142.83700,nan,11425.14800
23840,3850.50000,31.65000,31.65000,nan,-56.90000,309.45000,-152.70000,-88.65000,-56.90000,1.00000,0.00000,0.00000,0.00600,0.01000,50.95000,11.00000,3753.50000,13.10000,82.16984,-12.98000,-1.78500,127.28633,34.68098,23837.50000,23840.50000,23690.50000,23693.50000,nan,6.20000,142.93100,nan,11418.06800
23850,3852.00000,31.60000,31.60000,nan,-56.80000,309.90000,-152.60000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00600,0.01000,50.90000,11.00000,3755.00000,13.10000,81.79570,-12.97000,-1.87000,127.28613,34.68095,23848.00000,23851.00000,23700.00000,23703.00000,nan,7.10000,143.01900,nan,11410.00600
23860,3853.50000,31.55000,31.55000,nan,-56.80000,310.25000,-152.55000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00600,0.01000,50.75000,11.00000,3757.50000,13.10000,81.34370,-12.94000,-1.97000,127.28592,34.68095,23858.50000,23861.50000,23709.50000,23712.50000,nan,6.85000,143.09600,nan,11398.35450
23870,3855.00000,31.50000,31.50000,nan,-56.70000,310.70000,-152.50000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00600,0.01000,50.70000,11.00000,3759.00000,13.10000,80.93396,-12.91000,-2.06000,127.28571,34.68097,23868.00000,23871.00000,23720.00000,23723.00000,nan,6.20000,143.16600,nan,11384.71500
23880,3856.50000,31.45000,31.45000,nan,-56.70000,311.00000,-152.50000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00600,0.01000,50.60000,11.00000,3760.50000,13.05000,80.53768,-12.87000,-2.14500,127.28551,34.68098,23878.50000,23881.50000,23731.50000,23734.50000,nan,7.00000,143.23750,nan,11372.40750
23890,3858.00000,31.40000,31.40000,nan,-56.70000,311.40000,-152.50000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00600,0.01000,50.50000,11.00000,3762.00000,13.00000,80.22657,-12.83000,-2.21000,127.28530,34.68096,23889.00000,23892.00000,23742.00000,23745.00000,nan,7.40000,143.32100,nan,11362.81300
23900,3859.00000,31.40000,31.40000,nan,-56.70000,311.60000,-152.50000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00600,0.01000,50.40000,11.00000,3763.00000,13.00000,79.97924,-12.79000,-2.26000,127.28515,34.68093,23897.00000,23900.00000,23749.00000,23752.00000,nan,7.50000,143.38800,nan,11357.80200
23910,3860.50000,31.30000,31.30000,nan,-56.65000,311.95000,-152.45000,-88.45000,-56.65000,1.00000,0.00000,0.00000,0.00600,0.01000,50.35000,11.00000,3764.50000,12.90000,79.56826,-12.71000,-2.34000,127.28490,34.68085,23907.00000,23910.00000,23758.00000,23761.00000,nan,6.45000,143.50650,nan,11351.11500
23920,3862.00000,31.30000,31.30000,nan,-56.50000,312.50000,-152.30000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00600,0.01000,50.20000,11.00000,3766.00000,12.80000,79.10100,-12.62000,-2.43000,127.28465,34.68077,23916.00000,23919.00000,23768.00000,23771.00000,nan,6.50000,143.63000,nan,11344.76500
23930,3863.50000,31.20000,31.20000,nan,-56.45000,313.10000,-152.05000,-88.30000,-56.45000,1.00000,0.00000,0.00000,0.00600,0.01000,50.15000,11.00000,3767.50000,12.75000,78.57993,-12.50000,-2.52500,127.28441,34.68070,23927.50000,23930.50000,23778.50000,23781.50000,nan,7.50000,143.73950,nan,11338.22350
23940,3865.00000,31.20000,31.20000,nan,-56.30000,313.60000,-151.90000,-88.30000,-56.30000,1.00000,0.00000,0.00000,0.00600,0.01000,50.00000,11.00000,3769.00000,12.70000,78.05071,-12.38000,-2.62000,127.28420,34.68066,23938.00000,23941.00000,23788.00000,23791.00000,nan,6.60000,143.83100,nan,11329.94800
