HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
27330,4433.50000,18.60000,18.60000,nan,-48.50000,431.40000,-151.60000,-82.80000,-48.50000,1.00000,0.10000,0.00000,0.02500,0.03000,28.90000,6.00000,4296.50000,13.30000,87.32900,-13.29000,-0.62000,127.13151,34.77058,27325.50000,27328.50000,27179.50000,27182.50000,nan,5.20000,276.71600,nan,7406.61700
27340,4435.50000,18.60000,18.60000,nan,-48.45000,432.05000,-151.35000,-82.65000,-48.45000,1.00000,0.10000,0.00000,0.02550,0.03000,28.80000,6.00000,4298.50000,13.20000,87.69811,-13.18500,-0.53000,127.13120,34.77054,27335.50000,27338.50000,27193.00000,27196.00000,nan,4.95000,276.66000,nan,7433.89550
27350,4437.50000,18.60000,18.60000,nan,-48.25000,433.00000,-150.80000,-82.55000,-48.25000,1.00000,0.10000,0.00000,0.02600,0.03000,28.75000,6.00000,4299.50000,13.05000,88.09231,-13.06000,-0.43500,127.13091,34.77049,27346.50000,27349.50000,27205.50000,27208.50000,nan,6.00000,276.58850,nan,7460.09750
27360,4439.00000,18.50000,18.50000,nan,-48.10000,433.70000,-150.60000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02600,0.03000,28.70000,6.00000,4302.00000,12.90000,88.40640,-12.94000,-0.36000,127.13067,34.77046,27358.00000,27361.00000,27214.00000,27217.00000,nan,7.80000,276.54600,nan,7480.87400
27370,4440.50000,18.50000,18.50000,nan,-48.05000,434.35000,-150.25000,-82.40000,-48.05000,1.00000,0.10000,0.00000,0.02700,0.03000,28.60000,6.00000,4303.50000,12.85000,88.76971,-12.80500,-0.27500,127.13044,34.77046,27367.50000,27370.50000,27222.50000,27225.50000,nan,6.25000,276.52650,nan,7502.81600
27380,4442.50000,18.50000,18.50000,nan,-47.85000,435.15000,-149.85000,-82.30000,-47.85000,1.00000,0.10000,0.00000,0.02700,0.03000,28.55000,6.00000,4304.50000,12.65000,89.16247,-12.65500,-0.18500,127.13015,34.77049,27378.50000,27381.50000,27234.00000,27237.00000,nan,5.20000,276.53050,nan,7529.08200
27390,4444.00000,18.50000,18.50000,nan,-47.80000,435.50000,-149.80000,-82.30000,-47.80000,1.00000,0.10000,0.00000,0.02700,0.03000,28.50000,6.00000,4306.00000,12.60000,89.40746,-12.57000,-0.13000,127.12998,34.77052,27387.00000,27390.00000,27243.00000,27246.00000,nan,6.00000,276.54300,nan,7545.35300
27400,4445.50000,18.40000,18.40000,nan,-47.80000,435.85000,-149.80000,-82.30000,-47.80000,1.00000,0.10000,0.00000,0.02700,0.03000,28.50000,6.00000,4307.50000,12.50000,89.65568,-12.48000,-0.07500,127.12981,34.77053,27397.50000,27400.50000,27252.00000,27255.00000,nan,7.00000,276.53850,nan,7561.15600
27410,4447.00000,18.40000,18.40000,nan,-47.80000,436.30000,-149.80000,-82.20000,-47.80000,1.00000,0.10000,0.00000,0.02800,0.03000,28.40000,6.00000,4309.00000,12.40000,89.95376,-12.39000,-0.01000,127.12961,34.77052,27408.00000,27411.00000,27261.00000,27264.00000,nan,7.10000,276.51200,nan,7578.96000
27420,4448.50000,18.40000,18.40000,nan,-47.80000,436.70000,-149.75000,-82.20000,-47.80000,1.00000,0.10000,0.00000,0.02800,0.03000,28.40000,6.00000,4310.50000,12.30000,90.27904,-12.32000,0.06000,127.12939,34.77049,27418.00000,27421.00000,27270.00000,27272.50000,nan,6.70000,276.47500,nan,7599.23100
27430,4450.00000,18.30000,18.30000,nan,-47.80000,436.90000,-149.90000,-82.20000,-47.80000,1.00000,0.10000,0.00000,0.02800,0.03000,28.30000,6.00000,4312.00000,12.30000,90.56033,-12.27000,0.12000,127.12917,34.77049,27427.00000,27430.00000,27279.00000,27282.00000,nan,5.90000,276.45100,nan,7619.07900
27440,4451.50000,18.30000,18.30000,nan,-47.90000,436.85000,-150.25000,-82.30000,-47.90000,1.00000,0.10000,0.00000,0.02700,0.03000,28.30000,6.00000,4313.50000,12.30000,90.77138,-12.25500,0.16500,127.12899,34.77051,27435.00000,27438.00000,27289.00000,27292.00000,nan,5.30000,276.45700,nan,7635.81350
27450,4453.50000,18.30000,18.30000,nan,-47.90000,437.10000,-150.40000,-82.30000,-47.90000,1.00000,0.10000,0.00000,0.02700,0.03000,28.30000,6.00000,4315.50000,12.30000,91.05182,-12.25500,0.22500,127.12878,34.77056,27445.50000,27448.50000,27300.00000,27303.00000,nan,5.05000,276.47800,nan,7655.90100
27460,4455.50000,18.30000,18.30000,nan,-47.90000,437.60000,-150.35000,-82.30000,-47.90000,1.00000,0.10000,0.00000,0.02800,0.03000,28.20000,6.00000,4317.50000,12.30000,91.25853,-12.29000,0.27000,127.12854,34.77058,27457.50000,27460.50000,27312.00000,27315.00000,nan,6.55000,276.47800,nan,7677.40750
27470,4457.00000,18.20000,18.20000,nan,-47.80000,438.10000,-150.30000,-82.30000,-47.80000,1.00000,0.10000,0.00000,0.02800,0.03000,28.20000,6.00000,4319.00000,12.30000,91.39265,-12.34000,0.30000,127.12836,34.77058,27468.00000,27471.00000,27321.00000,27324.00000,nan,7.30000,276.46200,nan,7694.19600
27480,4458.50000,18.20000,18.20000,nan,-47.75000,438.60000,-150.15000,-82.20000,-47.75000,1.00000,0.10000,0.00000,0.02800,0.03000,28.10000,6.00000,4320.50000,12.45000,91.49714,-12.43500,0.32500,127.12819,34.77056,27478.00000,27481.00000,27330.50000,27333.50000,nan,6.60000,276.44000,nan,7709.21450
27490,4460.00000,18.20000,18.20000,nan,-47.70000,439.20000,-149.90000,-82.10000,-47.70000,1.00000,0.10000,0.00000,0.02800,0.03000,28.10000,6.00000,4322.00000,12.60000,91.55186,-12.55000,0.34000,127.12804,34.77056,27488.00000,27491.00000,27340.00000,27343.00000,nan,6.60000,276.42100,nan,7722.69000
27500,4461.00000,18.20000,18.20000,nan,-47.60000,439.60000,-149.80000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02900,0.03000,28.00000,6.00000,4323.00000,12.60000,91.54081,-12.64000,0.34000,127.12794,34.77055,27496.00000,27499.00000,27345.00000,27348.00000,nan,7.70000,276.41200,nan,7732.03500
27510,4462.50000,18.10000,18.10000,nan,-47.60000,440.05000,-149.70000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02900,0.03000,28.00000,6.00000,4324.50000,12.75000,91.50213,-12.77500,0.33500,127.12775,34.77056,27506.00000,27509.00000,27354.00000,27357.00000,nan,6.90000,276.40200,nan,7749.31400
27520,4464.50000,18.10000,18.10000,nan,-47.50000,440.65000,-149.65000,-82.05000,-47.50000,1.00000,0.10000,0.00000,0.02900,0.03000,27.90000,6.00000,4326.50000,12.95000,91.37183,-12.94500,0.31000,127.12745,34.77058,27519.00000,27522.00000,27366.00000,27369.00000,nan,6.15000,276.39850,nan,7776.88600
27530,4466.00000,18.10000,18.10000,nan,-47.50000,441.00000,-149.60000,-82.00000,-47.50000,1.00000,0.10000,0.00000,0.02900,0.03000,27.90000,6.00000,4328.00000,13.10000,91.18164,-13.09000,0.27000,127.12723,34.77062,27528.00000,27531.00000,27375.00000,27378.00000,nan,6.10000,276.41000,nan,7797.29000
27540,4467.50000,18.05000,18.05000,nan,-47.60000,441.00000,-150.00000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02900,0.03000,27.80000,6.00000,4329.50000,13.25000,90.97506,-13.22000,0.22500,127.12706,34.77066,27538.00000,27541.00000,27384.50000,27387.50000,nan,6.70000,276.42950,nan,7814.08650
27550,4469.00000,18.00000,18.00000,nan,-47.60000,441.30000,-150.10000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02900,0.03000,27.80000,6.00000,4331.00000,13.30000,90.73012,-13.34000,0.17000,127.12689,34.77068,27548.00000,27551.00000,27394.00000,27397.00000,nan,6.70000,276.43800,nan,7829.58000
27560,4470.50000,18.00000,18.00000,nan,-47.55000,441.80000,-149.90000,-82.05000,-47.50000,1.00000,0.10000,0.00000,0.02900,0.03000,27.75000,6.00000,4332.50000,13.45000,90.48970,-13.45500,0.11500,127.12669,34.77067,27557.50000,27560.50000,27404.00000,27407.00000,nan,6.40000,276.41550,nan,7847.50450
27570,4472.00000,18.00000,18.00000,nan,-47.40000,442.40000,-149.70000,-82.00000,-47.40000,1.00000,0.10000,0.00000,0.02900,0.03000,27.70000,6.00000,4334.00000,13.60000,90.25352,-13.56000,0.06000,127.12645,34.77064,27567.00000,27570.00000,27413.00000,27416.00000,nan,6.10000,276.37200,nan,7869.65700
27580,4473.50000,17.90000,17.90000,nan,-47.35000,442.90000,-149.50000,-81.95000,-47.35000,1.00000,0.10000,0.00000,0.03000,0.03000,27.65000,6.00000,4335.50000,13.65000,89.91617,-13.67000,-0.02000,127.12615,34.77062,27575.50000,27578.50000,27422.00000,27425.00000,nan,5.75000,276.33200,nan,7896.19300
27590,4475.50000,17.90000,17.90000,nan,-47.25000,443.65000,-149.10000,-81.85000,-47.25000,1.00000,0.10000,0.00000,0.03000,0.03000,27.60000,6.00000,4337.00000,13.85000,89.23472,-13.85000,-0.18500,127.12578,34.77066,27585.50000,27588.50000,27435.50000,27438.50000,nan,4.85000,276.33150,nan,7931.20300
27600,4477.50000,17.90000,17.90000,nan,-47.05000,444.45000,-148.75000,-81.70000,-47.05000,1.00000,0.10000,0.00000,0.03100,0.03000,27.50000,6.00000,4338.50000,14.05000,88.36576,-14.02000,-0.40000,127.12544,34.77072,27597.00000,27600.00000,27448.00000,27451.00000,nan,6.05000,276.35850,nan,7962.08350
27610,4479.00000,17.90000,17.90000,nan,-47.00000,444.90000,-148.70000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.03100,0.03000,27.50000,6.00000,4340.00000,14.10000,87.64615,-14.11000,-0.58000,127.12520,34.77073,27606.00000,27609.00000,27457.00000,27460.00000,nan,6.30000,276.34800,nan,7984.44000
27620,4480.50000,17.80000,17.80000,nan,-47.00000,445.35000,-148.55000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.03100,0.03000,27.45000,6.00000,4341.50000,14.20000,86.84928,-14.17000,-0.78000,127.12493,34.77068,27615.00000,27618.00000,27465.50000,27468.50000,nan,5.80000,276.29300,nan,8008.59100
27630,4482.50000,17.80000,17.80000,nan,-46.80000,446.30000,-148.05000,-81.55000,-46.80000,1.00000,0.10000,0.00000,0.03200,0.03000,27.35000,6.00000,4343.50000,14.20000,85.66769,-14.19000,-1.07500,127.12456,34.77061,27627.00000,27630.00000,27476.00000,27479.00000,nan,6.15000,276.21100,nan,8041.46050
27640,4484.00000,17.80000,17.80000,nan,-46.60000,447.20000,-147.50000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03300,0.03000,27.30000,6.00000,4345.00000,14.20000,84.80193,-14.18000,-1.29000,127.12431,34.77059,27637.00000,27640.00000,27485.00000,27488.00000,nan,6.40000,276.17400,nan,8064.00600
27650,4485.50000,17.75000,17.75000,nan,-46.45000,448.05000,-147.00000,-81.30000,-46.45000,1.00000,0.10000,0.00000,0.03300,0.03000,27.25000,6.00000,4346.50000,14.20000,84.00260,-14.13500,-1.48500,127.12409,34.77059,27646.00000,27649.00000,27494.00000,27497.00000,nan,6.20000,276.16250,nan,8084.03750
27660,4487.50000,17.70000,17.70000,nan,-46.25000,448.90000,-146.60000,-81.20000,-46.25000,1.00000,0.10000,0.00000,0.03400,0.03000,27.20000,6.00000,4348.50000,14.20000,83.21341,-14.07500,-1.67500,127.12381,34.77060,27657.50000,27660.50000,27506.00000,27509.00000,nan,5.30000,276.14550,nan,8109.96150
27670,4489.50000,17.70000,17.70000,nan,-46.15000,449.70000,-146.20000,-81.05000,-46.15000,1.00000,0.10000,0.00000,0.03450,0.03000,27.10000,6.00000,4349.50000,14.10000,82.46973,-13.99500,-1.85000,127.12351,34.77057,27667.50000,27670.50000,27518.00000,27521.00000,nan,5.20000,276.10350,nan,8136.95050
27680,4491.50000,17.70000,17.70000,nan,-45.95000,450.65000,-145.65000,-80.95000,-45.95000,1.00000,0.10000,0.00000,0.03500,0.03500,27.05000,6.00000,4351.50000,14.05000,81.60741,-13.89500,-2.05000,127.12322,34.77053,27679.00000,27682.00000,27530.00000,27533.00000,nan,6.20000,276.05250,nan,8163.49900
27690,4493.00000,17.60000,17.60000,nan,-45.80000,451.40000,-145.30000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.03600,0.04000,27.00000,6.00000,4353.00000,14.00000,80.86115,-13.80000,-2.22000,127.12301,34.77050,27689.00000,27692.00000,27539.00000,27542.00000,nan,6.70000,276.01600,nan,8182.57100
27700,4494.00000,17.60000,17.60000,nan,-45.70000,452.00000,-144.90000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03600,0.04000,27.00000,6.00000,4354.00000,13.90000,80.19941,-13.72000,-2.37000,127.12286,34.77048,27696.00000,27699.00000,27546.00000,27549.00000,nan,7.20000,275.99000,nan,8195.36000
27710,4495.00000,17.60000,17.60000,nan,-45.60000,452.60000,-144.60000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.03700,0.04000,26.90000,6.00000,4356.00000,13.90000,79.56573,-13.63000,-2.51000,127.12271,34.77045,27704.00000,27707.00000,27553.00000,27556.00000,nan,7.60000,275.96100,nan,8208.65600
27720,4496.50000,17.60000,17.60000,nan,-45.35000,453.65000,-144.05000,-80.55000,-45.35000,1.00000,0.10000,0.00000,0.03750,0.04000,26.85000,6.00000,4357.50000,13.75000,78.55531,-13.48500,-2.73000,127.12249,34.77041,27715.50000,27718.50000,27562.50000,27565.50000,nan,7.60000,275.91300,nan,8229.14100
27730,4498.50000,17.50000,17.50000,nan,-45.15000,454.85000,-143.35000,-80.35000,-45.15000,1.00000,0.10000,0.00000,0.03900,0.04000,26.75000,6.00000,4359.50000,13.65000,77.43021,-13.32000,-2.97000,127.12220,34.77036,27728.50000,27731.50000,27575.00000,27578.00000,nan,5.95000,275.86300,nan,8254.30300
27740,4500.00000,17.50000,17.50000,nan,-45.00000,455.60000,-142.90000,-80.30000,-44.90000,1.00000,0.10000,0.00000,0.03900,0.04000,26.70000,6.00000,4361.00000,13.60000,76.82221,-13.24000,-3.10000,127.12202,34.77035,27737.00000,27740.00000,27585.00000,27588.00000,nan,5.40000,275.83800,nan,8271.09500
27750,4501.50000,17.50000,17.50000,nan,-44.85000,456.25000,-142.60000,-80.20000,-44.85000,1.00000,0.10000,0.00000,0.04000,0.04000,26.65000,6.00000,4362.50000,13.60000,76.39913,-13.18500,-3.19000,127.12184,34.77033,27747.00000,27750.00000,27594.50000,27597.50000,nan,7.15000,275.81000,nan,8288.13550
27760,4503.00000,17.40000,17.40000,nan,-44.70000,457.00000,-142.40000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04100,0.04000,26.60000,6.00000,4364.00000,13.50000,75.97402,-13.13000,-3.28000,127.12162,34.77029,27760.00000,27763.00000,27604.00000,27607.00000,nan,9.50000,275.76600,nan,8306.91400
27770,4504.00000,17.40000,17.40000,nan,-44.70000,457.50000,-142.30000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04100,0.04000,26.50000,6.00000,4366.00000,13.50000,75.64494,-13.09000,-3.35000,127.12147,34.77025,27770.00000,27773.00000,27610.00000,27613.00000,nan,9.50000,275.72300,nan,8320.55700
27780,4505.00000,17.40000,17.40000,nan,-44.60000,457.90000,-142.10000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.04100,0.04000,26.50000,6.00000,4367.00000,13.50000,75.27373,-13.05000,-3.43000,127.12131,34.77020,27779.00000,27782.00000,27617.00000,27620.00000,nan,8.90000,275.67700,nan,8334.14000
27790,4506.00000,17.40000,17.40000,nan,-44.60000,458.40000,-141.90000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.04200,0.04000,26.50000,6.00000,4368.00000,13.50000,74.86046,-13.01000,-3.52000,127.12117,34.77015,27786.00000,27789.00000,27624.00000,27627.00000,nan,7.30000,275.63300,nan,8346.75400
27800,4507.50000,17.40000,17.40000,nan,-44.45000,459.00000,-141.65000,-79.90000,-44.45000,1.00000,0.10000,0.00000,0.04200,0.04000,26.40000,6.00000,4369.50000,13.50000,74.33234,-12.96000,-3.63500,127.12098,34.77009,27794.50000,27797.50000,27633.00000,27636.00000,nan,5.65000,275.58050,nan,8362.81050
27810,4509.50000,17.30000,17.30000,nan,-44.40000,459.60000,-141.50000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04250,0.04000,26.40000,6.00000,4371.50000,13.50000,73.80355,-12.94500,-3.76000,127.12078,34.77004,27805.50000,27808.50000,27644.00000,27647.00000,nan,5.40000,275.52200,nan,8381.42400
27820,4511.50000,17.30000,17.30000,nan,-44.30000,460.05000,-141.40000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.04300,0.04000,26.30000,6.00000,4373.00000,13.55000,73.34535,-12.97000,-3.88000,127.12057,34.76997,27816.50000,27819.50000,27656.50000,27659.50000,nan,5.40000,275.45700,nan,8399.76200
27830,4513.50000,17.30000,17.30000,nan,-44.30000,460.60000,-141.30000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.04300,0.04000,26.30000,6.00000,4374.50000,13.60000,72.98850,-13.02500,-3.98500,127.12036,34.76988,27827.50000,27830.50000,27669.50000,27672.50000,nan,5.60000,275.38200,nan,8418.49750
27840,4515.50000,17.25000,17.25000,nan,-44.20000,461.20000,-141.15000,-79.75000,-44.20000,1.00000,0.10000,0.00000,0.04350,0.04000,26.20000,6.00000,4376.50000,13.70000,72.75441,-13.09500,-4.06500,127.12014,34.76980,27839.00000,27842.00000,27684.00000,27687.00000,nan,5.85000,275.29850,nan,8437.44700
27850,4517.00000,17.20000,17.20000,nan,-44.10000,461.80000,-140.90000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.04400,0.04000,26.20000,6.00000,4378.00000,13.80000,72.65589,-13.16000,-4.11000,127.11997,34.76972,27848.00000,27851.00000,27694.00000,27697.00000,nan,6.10000,275.23200,nan,8451.89400
27860,4518.50000,17.20000,17.20000,nan,-43.95000,462.55000,-140.50000,-79.55000,-43.95000,1.00000,0.10000,0.00000,0.04450,0.04000,26.10000,6.00000,4379.50000,13.85000,72.62995,-13.23500,-4.14000,127.11980,34.76963,27858.00000,27861.00000,27704.00000,27707.00000,nan,6.50000,275.15900,nan,8467.41650
27870,4520.00000,17.20000,17.20000,nan,-43.90000,463.20000,-140.20000,-79.50000,-43.90000,1.00000,0.10000,0.00000,0.04500,0.05000,26.10000,6.00000,4381.00000,14.00000,72.64108,-13.34000,-4.17000,127.11961,34.76955,27868.00000,27871.00000,27713.00000,27716.00000,nan,6.80000,275.08800,nan,8483.73900
27880,4521.50000,17.15000,17.15000,nan,-43.80000,463.60000,-140.20000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.04550,0.05000,26.00000,6.00000,4382.50000,14.05000,72.71634,-13.45000,-4.18500,127.11942,34.76949,27878.50000,27881.50000,27722.50000,27725.50000,nan,7.10000,275.03050,nan,8500.54900
27890,4523.00000,17.10000,17.10000,nan,-43.90000,463.90000,-140.30000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.04600,0.05000,26.00000,6.00000,4385.00000,14.20000,72.80238,-13.57000,-4.20000,127.11922,34.76943,27890.00000,27893.00000,27732.00000,27735.00000,nan,7.60000,274.97900,nan,8518.01800
27900,4524.00000,17.10000,17.10000,nan,-43.90000,464.10000,-140.40000,-79.50000,-43.90000,1.00000,0.10000,0.00000,0.04600,0.05000,25.90000,6.00000,4386.00000,14.30000,72.89727,-13.65000,-4.20000,127.11908,34.76940,27898.00000,27901.00000,27739.00000,27742.00000,nan,7.60000,274.94400,nan,8530.43200
27910,4525.00000,17.10000,17.10000,nan,-43.90000,464.30000,-140.50000,-79.50000,-43.90000,1.00000,0.10000,0.00000,0.04500,0.05000,25.90000,6.00000,4387.00000,14.40000,73.00282,-13.74000,-4.20000,127.11893,34.76936,27906.00000,27909.00000,27746.00000,27749.00000,nan,8.30000,274.90600,nan,8543.65000
27920,4526.50000,17.05000,17.05000,nan,-43.90000,464.55000,-140.70000,-79.55000,-43.90000,1.00000,0.10000,0.00000,0.04500,0.05000,25.90000,6.00000,4388.50000,14.45000,73.18343,-13.88000,-4.19500,127.11869,34.76928,27917.50000,27920.50000,27755.50000,27758.50000,nan,7.50000,274.83900,nan,8565.17700
27930,4528.50000,17.00000,17.00000,nan,-43.90000,464.85000,-140.80000,-79.60000,-43.90000,1.00000,0.10000,0.00000,0.04500,0.05000,25.80000,6.00000,4390.50000,14.75000,73.55779,-14.13000,-4.17000,127.11836,34.76919,27928.50000,27931.50000,27769.50000,27772.50000,nan,5.10000,274.75400,nan,8593.91000
27940,4530.50000,17.00000,17.00000,nan,-44.00000,465.00000,-141.00000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.04500,0.05000,25.80000,6.00000,4392.50000,15.05000,74.09382,-14.47500,-4.12500,127.11808,34.76913,27939.00000,27942.00000,27783.50000,27786.50000,nan,5.20000,274.69950,nan,8619.67300
27950,4532.00000,17.00000,17.00000,nan,-44.10000,465.10000,-141.30000,-79.60000,-44.10000,1.00000,0.10000,0.00000,0.04500,0.04000,25.80000,6.00000,4394.00000,15.30000,74.56414,-14.74000,-4.07000,127.11787,34.76911,27948.00000,27951.00000,27793.00000,27796.00000,nan,6.30000,274.66900,nan,8638.95600
27960,4533.50000,16.95000,16.95000,nan,-44.10000,465.35000,-141.45000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.04500,0.04000,25.75000,6.00000,4395.50000,15.50000,75.04954,-14.98000,-4.00000,127.11763,34.76908,27958.50000,27961.50000,27803.00000,27806.00000,nan,6.95000,274.63000,nan,8661.20150
27970,4535.00000,16.90000,16.90000,nan,-44.10000,465.70000,-141.50000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.04500,0.04000,25.70000,6.00000,4397.00000,15.70000,75.44064,-15.17000,-3.94000,127.11735,34.76902,27969.00000,27972.00000,27812.00000,27815.00000,nan,7.10000,274.58100,nan,8685.45900
27980,4536.00000,16.90000,16.90000,nan,-44.10000,465.80000,-141.70000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.04500,0.04000,25.70000,6.00000,4398.00000,15.80000,75.72594,-15.29000,-3.89000,127.11717,34.76899,27976.00000,27979.00000,27818.00000,27821.00000,nan,7.00000,274.54900,nan,8701.75900
27990,4537.50000,16.90000,16.90000,nan,-44.20000,465.80000,-142.00000,-79.75000,-44.20000,1.00000,0.10000,0.00000,0.04450,0.04000,25.65000,6.00000,4399.50000,15.95000,76.21643,-15.49000,-3.80000,127.11692,34.76895,27986.50000,27989.50000,27828.50000,27831.50000,nan,6.80000,274.50950,nan,8725.07150
28000,4539.00000,16.80000,16.80000,nan,-44.30000,465.90000,-142.30000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.04400,0.04000,25.60000,6.00000,4401.00000,16.10000,76.72283,-15.68000,-3.70000,127.11667,34.76892,27996.00000,27999.00000,27839.00000,27842.00000,nan,6.80000,274.47200,nan,8747.66600
28010,4540.50000,16.80000,16.80000,nan,-44.35000,465.95000,-142.65000,-79.85000,-44.35000,1.00000,0.10000,0.00000,0.04400,0.04000,25.60000,6.00000,4402.50000,16.25000,77.20745,-15.85500,-3.60000,127.11641,34.76887,28006.50000,28009.50000,27849.50000,27852.50000,nan,6.95000,274.42550,nan,8770.55350
28020,4542.00000,16.80000,16.80000,nan,-44.40000,466.30000,-142.80000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04400,0.04000,25.50000,6.00000,4405.00000,16.40000,77.66091,-16.00000,-3.50000,127.11614,34.76880,28018.00000,28021.00000,27859.00000,27862.00000,nan,7.70000,274.36400,nan,8794.58100
28030,4543.00000,16.80000,16.80000,nan,-44.40000,466.50000,-142.80000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04400,0.04000,25.50000,6.00000,4406.00000,16.40000,77.93200,-16.09000,-3.44000,127.11595,34.76875,28026.00000,28029.00000,27865.00000,27868.00000,nan,7.70000,274.31500,nan,8811.39900
28040,4544.50000,16.75000,16.75000,nan,-44.40000,466.90000,-142.90000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04400,0.04000,25.50000,6.00000,4407.50000,16.55000,78.49999,-16.22000,-3.30000,127.11568,34.76868,28036.50000,28039.50000,27875.50000,27878.50000,nan,6.90000,274.25200,nan,8836.52300
28050,4546.50000,16.70000,16.70000,nan,-44.40000,467.10000,-143.05000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04400,0.04000,25.40000,6.00000,4409.00000,16.70000,79.34660,-16.40000,-3.08500,127.11532,34.76864,28046.50000,28049.50000,27889.00000,27892.00000,nan,4.80000,274.20450,nan,8869.01750
28060,4548.50000,16.70000,16.70000,nan,-44.50000,467.15000,-143.40000,-79.95000,-44.50000,1.00000,0.10000,0.00000,0.04350,0.04000,25.40000,6.00000,4410.50000,16.80000,80.02369,-16.51500,-2.90500,127.11495,34.76861,28057.50000,28060.50000,27901.00000,27904.00000,nan,5.65000,274.17900,nan,8902.69150
28070,4550.00000,16.70000,16.70000,nan,-44.50000,467.30000,-143.60000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.04300,0.04000,25.40000,6.00000,4412.00000,16.80000,80.40308,-16.56000,-2.80000,127.11465,34.76859,28067.00000,28070.00000,27911.00000,27914.00000,nan,6.20000,274.14900,nan,8929.93100
28080,4551.50000,16.65000,16.65000,nan,-44.60000,467.40000,-143.85000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.04300,0.04000,25.35000,6.00000,4413.50000,16.80000,80.87403,-16.59000,-2.66500,127.11434,34.76855,28077.00000,28080.00000,27920.00000,27923.00000,nan,7.40000,274.10200,nan,8957.77950
28090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28100,4553.50000,16.60000,16.60000,nan,-44.65000,467.85000,-144.20000,-80.05000,-44.65000,1.00000,0.10000,0.00000,0.04300,0.04000,25.30000,6.00000,4417.00000,16.80000,81.71060,-16.61000,-2.42000,127.11397,34.76848,28097.00000,28100.00000,27934.50000,27937.50000,nan,10.45000,274.04150,nan,8991.69400
28110,4555.00000,16.60000,16.60000,nan,-44.70000,468.00000,-144.50000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04300,0.04000,25.20000,6.00000,4419.00000,16.70000,82.38275,-16.60000,-2.22000,127.11372,34.76845,28110.00000,28113.00000,27945.00000,27948.00000,nan,7.20000,274.01200,nan,9013.93100
28120,4556.50000,16.55000,16.55000,nan,-44.80000,468.15000,-144.65000,-80.10000,-44.75000,1.00000,0.10000,0.00000,0.04300,0.04000,25.20000,6.00000,4420.00000,16.70000,82.89626,-16.57000,-2.06500,127.11348,34.76844,28117.50000,28120.50000,27955.50000,27958.50000,nan,5.00000,273.99100,nan,9035.98350
28130,4558.50000,16.50000,16.50000,nan,-44.80000,468.35000,-144.85000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04250,0.04000,25.20000,6.00000,4421.50000,16.60000,83.50954,-16.52500,-1.88000,127.11311,34.76839,28128.00000,28131.00000,27969.00000,27972.00000,nan,5.60000,273.94550,nan,9070.23350
28140,4560.00000,16.50000,16.50000,nan,-44.80000,468.50000,-145.00000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04200,0.04000,25.10000,6.00000,4423.00000,16.60000,84.00367,-16.47000,-1.73000,127.11278,34.76835,28137.00000,28140.00000,27978.00000,27981.00000,nan,6.20000,273.90100,nan,9099.98200
