HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
29780,6049.00000,12.90000,12.90000,nan,-42.60000,530.40000,-147.90000,-78.70000,-42.60000,1.00000,0.10000,0.00000,0.06900,0.07000,19.50000,4.00000,4679.00000,18.70000,74.68295,-18.00000,-4.93000,127.13300,34.75070,29775.00000,29778.00000,29637.00000,29640.00000,nan,8.20000,259.43100,nan,7347.51200
29790,6050.00000,12.90000,12.90000,nan,-42.60000,530.80000,-147.90000,-78.70000,-42.60000,1.00000,0.10000,0.00000,0.06900,0.07000,19.50000,4.00000,4681.00000,18.80000,74.77427,-18.15000,-4.94000,127.13282,34.75064,29785.00000,29788.00000,29644.00000,29647.00000,nan,9.80000,259.40500,nan,7365.50600
29800,6051.50000,12.90000,12.90000,nan,-42.60000,531.30000,-147.90000,-78.60000,-42.60000,1.00000,0.10000,0.00000,0.06950,0.07000,19.40000,4.00000,4682.50000,19.05000,74.98128,-18.37500,-4.93000,127.13250,34.75054,29797.50000,29800.50000,29654.50000,29657.50000,nan,8.35000,259.36550,nan,7396.58200
29810,6053.00000,12.80000,12.80000,nan,-42.60000,531.80000,-147.80000,-78.60000,-42.60000,1.00000,0.10000,0.00000,0.07000,0.07000,19.40000,4.00000,4684.00000,19.20000,75.29890,-18.60000,-4.88000,127.13215,34.75045,29808.00000,29811.00000,29665.00000,29668.00000,nan,6.20000,259.33100,nan,7429.71900
29820,6054.50000,12.80000,12.80000,nan,-42.50000,532.15000,-147.80000,-78.60000,-42.50000,1.00000,0.10000,0.00000,0.07000,0.07000,19.35000,4.00000,4685.50000,19.40000,75.61274,-18.79000,-4.82000,127.13183,34.75037,29817.50000,29820.50000,29674.00000,29677.00000,nan,6.50000,259.30950,nan,7460.00800
29830,6056.00000,12.80000,12.80000,nan,-42.50000,532.60000,-147.80000,-78.60000,-42.50000,1.00000,0.10000,0.00000,0.07000,0.07000,19.30000,4.00000,4687.00000,19.50000,75.92819,-18.95000,-4.75000,127.13156,34.75032,29827.00000,29830.00000,29683.00000,29686.00000,nan,6.80000,259.30000,nan,7486.35200
29840,6057.50000,12.80000,12.80000,nan,-42.50000,533.10000,-147.75000,-78.55000,-42.50000,1.00000,0.10000,0.00000,0.07050,0.07000,19.30000,4.00000,4688.50000,19.65000,76.35585,-19.11500,-4.64000,127.13128,34.75028,29838.00000,29841.00000,29692.00000,29695.00000,nan,7.00000,259.30300,nan,7511.77600
29850,6059.00000,12.80000,12.80000,nan,-42.40000,533.60000,-147.60000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07100,0.07000,19.30000,4.00000,4690.00000,19.80000,76.79926,-19.27000,-4.52000,127.13097,34.75024,29848.00000,29851.00000,29701.00000,29704.00000,nan,6.70000,259.30900,nan,7540.82300
29860,6060.50000,12.75000,12.75000,nan,-42.35000,534.20000,-147.45000,-78.45000,-42.35000,1.00000,0.10000,0.00000,0.07200,0.07000,19.20000,4.00000,4692.50000,19.90000,77.25254,-19.40500,-4.39000,127.13060,34.75018,29858.50000,29861.50000,29710.50000,29713.50000,nan,6.70000,259.30950,nan,7575.53150
29870,6062.00000,12.70000,12.70000,nan,-42.30000,534.80000,-147.30000,-78.40000,-42.30000,1.00000,0.10000,0.00000,0.07200,0.07000,19.20000,4.00000,4694.00000,20.00000,77.77908,-19.53000,-4.23000,127.13021,34.75010,29869.00000,29872.00000,29721.00000,29724.00000,nan,7.20000,259.29800,nan,7612.57800
29880,6063.00000,12.70000,12.70000,nan,-42.30000,535.10000,-147.30000,-78.40000,-42.30000,1.00000,0.10000,0.00000,0.07300,0.07000,19.20000,4.00000,4695.00000,20.00000,78.22471,-19.62000,-4.09000,127.12996,34.75005,29876.00000,29879.00000,29729.00000,29732.00000,nan,7.20000,259.28400,nan,7636.65200
29890,6064.50000,12.70000,12.70000,nan,-42.35000,535.25000,-147.60000,-78.45000,-42.35000,1.00000,0.10000,0.00000,0.07200,0.07000,19.10000,4.00000,4696.50000,20.10000,78.97782,-19.74000,-3.84500,127.12963,34.74997,29887.00000,29890.00000,29740.50000,29743.50000,nan,7.70000,259.26500,nan,7667.82400
29900,6066.00000,12.70000,12.70000,nan,-42.40000,535.40000,-147.90000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07200,0.07000,19.10000,4.00000,4698.00000,20.20000,79.77646,-19.85000,-3.58000,127.12935,34.74992,29899.00000,29902.00000,29751.00000,29754.00000,nan,7.80000,259.25800,nan,7694.07500
29910,6067.50000,12.70000,12.70000,nan,-42.50000,535.55000,-148.10000,-78.50000,-42.45000,1.00000,0.10000,0.00000,0.07200,0.07000,19.10000,4.00000,4699.50000,20.20000,80.45374,-19.92000,-3.35000,127.12909,34.74989,29907.00000,29910.00000,29760.50000,29763.50000,nan,4.90000,259.26850,nan,7719.08850
29920,6069.50000,12.60000,12.60000,nan,-42.50000,535.75000,-148.25000,-78.55000,-42.50000,1.00000,0.10000,0.00000,0.07150,0.07000,19.10000,4.00000,4701.00000,20.20000,81.26031,-19.97000,-3.07000,127.12865,34.74985,29915.00000,29918.00000,29774.00000,29777.00000,nan,4.30000,259.29350,nan,7758.97250
29930,6071.00000,12.60000,12.60000,nan,-42.50000,535.90000,-148.40000,-78.60000,-42.50000,1.00000,0.10000,0.00000,0.07100,0.07000,19.00000,4.00000,4702.00000,20.20000,81.99835,-19.99000,-2.81000,127.12826,34.74981,29924.00000,29927.00000,29783.00000,29786.00000,nan,6.00000,259.31000,nan,7794.72300
29940,6072.50000,12.60000,12.60000,nan,-42.50000,536.30000,-148.45000,-78.60000,-42.50000,1.00000,0.10000,0.00000,0.07100,0.07000,19.00000,4.00000,4704.50000,20.15000,82.88204,-19.98000,-2.49500,127.12788,34.74976,29936.00000,29939.00000,29791.50000,29794.50000,nan,8.00000,259.31900,nan,7830.79700
29950,6074.00000,12.60000,12.60000,nan,-42.60000,536.60000,-148.70000,-78.60000,-42.50000,1.00000,0.10000,0.00000,0.07100,0.07000,19.00000,4.00000,4706.00000,20.10000,83.79223,-19.95000,-2.17000,127.12754,34.74972,29947.00000,29950.00000,29802.00000,29805.00000,nan,7.50000,259.32700,nan,7862.05700
29960,6075.50000,12.60000,12.60000,nan,-42.60000,536.80000,-148.85000,-78.60000,-42.60000,1.00000,0.10000,0.00000,0.07100,0.07000,18.95000,4.00000,4707.50000,20.00000,84.64730,-19.90500,-1.86500,127.12727,34.74970,29957.50000,29960.50000,29812.00000,29815.00000,nan,7.15000,259.34750,nan,7886.50450
29970,6077.00000,12.50000,12.50000,nan,-42.60000,537.10000,-149.00000,-78.60000,-42.60000,1.00000,0.10000,0.00000,0.07100,0.07000,18.90000,4.00000,4709.00000,19.90000,85.36299,-19.85000,-1.61000,127.12702,34.74971,29967.00000,29970.00000,29822.00000,29825.00000,nan,5.90000,259.38100,nan,7909.61500
29980,6078.50000,12.50000,12.50000,nan,-42.60000,537.30000,-149.15000,-78.65000,-42.60000,1.00000,0.10000,0.00000,0.07100,0.07000,18.90000,4.00000,4710.50000,19.85000,85.98026,-19.78000,-1.39000,127.12671,34.74972,29976.00000,29979.00000,29832.50000,29835.50000,nan,5.85000,259.42350,nan,7936.92400
29990,6080.00000,12.50000,12.50000,nan,-42.70000,537.50000,-149.30000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.07100,0.07000,18.90000,4.00000,4712.00000,19.70000,86.74278,-19.68000,-1.12000,127.12635,34.74971,29985.00000,29988.00000,29842.00000,29845.00000,nan,5.80000,259.46300,nan,7969.43600
30000,6081.50000,12.50000,12.50000,nan,-42.75000,537.70000,-149.60000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.07050,0.07000,18.85000,4.00000,4714.00000,19.55000,87.56771,-19.54000,-0.83000,127.12596,34.74969,29997.00000,30000.00000,29852.50000,29855.50000,nan,8.80000,259.49050,nan,8004.74100
30010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30020,6083.50000,12.45000,12.45000,nan,-42.85000,537.95000,-150.10000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.07000,0.07000,18.80000,4.00000,4716.50000,19.35000,88.66606,-19.32500,-0.45000,127.12552,34.74966,30016.00000,30019.00000,29866.00000,29869.00000,nan,8.70000,259.51800,nan,8045.97500
30030,6085.00000,12.40000,12.40000,nan,-42.90000,538.20000,-150.30000,-78.80000,-42.90000,1.00000,0.10000,0.00000,0.07000,0.07000,18.80000,4.00000,4718.00000,19.20000,89.43155,-19.15000,-0.19000,127.12525,34.74964,30026.00000,30029.00000,29876.00000,29879.00000,nan,6.30000,259.54400,nan,8070.79000
30040,6086.50000,12.40000,12.40000,nan,-42.90000,538.40000,-150.45000,-78.80000,-42.90000,1.00000,0.10000,0.00000,0.07000,0.07000,18.80000,4.00000,4719.50000,18.95000,90.16621,-18.96000,0.05500,127.12499,34.74966,30035.50000,30038.50000,29885.50000,29888.50000,nan,6.35000,259.58750,nan,8093.99700
30050,6088.00000,12.40000,12.40000,nan,-42.90000,538.70000,-150.60000,-78.80000,-42.90000,1.00000,0.10000,0.00000,0.07000,0.07000,18.70000,4.00000,4721.00000,18.80000,90.82500,-18.75000,0.27000,127.12469,34.74969,30045.00000,30048.00000,29896.00000,29899.00000,nan,6.40000,259.64600,nan,8120.22700
30060,6089.50000,12.40000,12.40000,nan,-42.95000,539.00000,-150.75000,-78.90000,-42.90000,1.00000,0.10000,0.00000,0.06900,0.07000,18.70000,4.00000,4722.50000,18.55000,91.43789,-18.52500,0.46500,127.12434,34.74973,30055.50000,30058.50000,29906.00000,29909.00000,nan,7.00000,259.71700,nan,8151.39500
30070,6091.00000,12.40000,12.40000,nan,-43.00000,539.20000,-150.90000,-78.90000,-43.00000,1.00000,0.10000,0.00000,0.06900,0.07000,18.70000,4.00000,4725.00000,18.30000,92.00406,-18.29000,0.64000,127.12398,34.74976,30066.00000,30069.00000,29915.00000,29918.00000,nan,7.30000,259.78700,nan,8183.62400
30080,6092.50000,12.30000,12.30000,nan,-43.00000,539.55000,-151.00000,-78.90000,-43.00000,1.00000,0.10000,0.00000,0.06900,0.07000,18.65000,4.00000,4726.50000,18.10000,92.45720,-18.06000,0.77500,127.12367,34.74979,30077.00000,30080.00000,29925.00000,29928.00000,nan,6.70000,259.84050,nan,8211.67700
30090,6094.50000,12.30000,12.30000,nan,-42.95000,540.05000,-150.90000,-78.85000,-42.90000,1.00000,0.10000,0.00000,0.07000,0.07000,18.60000,4.00000,4727.50000,17.75000,92.96871,-17.74000,0.92000,127.12332,34.74980,30086.50000,30089.50000,29937.50000,29940.50000,nan,4.40000,259.89250,nan,8242.01300
30100,6096.50000,12.30000,12.30000,nan,-42.85000,540.80000,-150.60000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.07050,0.07000,18.60000,4.00000,4729.50000,17.45000,93.35296,-17.41000,1.02000,127.12299,34.74983,30095.50000,30098.50000,29950.50000,29953.50000,nan,4.90000,259.94250,nan,8271.67450
30110,6098.50000,12.30000,12.30000,nan,-42.70000,541.50000,-150.30000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.07150,0.07000,18.55000,4.00000,4730.50000,17.10000,93.60034,-17.08500,1.07500,127.12259,34.74985,30107.00000,30110.00000,29964.50000,29967.50000,nan,5.80000,260.00700,nan,8307.72100
30120,6100.00000,12.30000,12.30000,nan,-42.70000,542.10000,-150.10000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.07200,0.07000,18.50000,4.00000,4732.00000,16.90000,93.66735,-16.85000,1.08000,127.12227,34.74987,30116.00000,30119.00000,29974.00000,29977.00000,nan,6.40000,260.06200,nan,8336.41300
30130,6101.00000,12.30000,12.30000,nan,-42.60000,542.40000,-150.10000,-78.70000,-42.60000,1.00000,0.10000,0.00000,0.07300,0.07000,18.50000,4.00000,4734.00000,16.70000,93.69799,-16.71000,1.08000,127.12207,34.74989,30124.00000,30127.00000,29981.00000,29984.00000,nan,8.00000,260.09700,nan,8353.78100
30140,6103.00000,12.20000,12.20000,nan,-42.60000,543.03333,-150.00000,-78.60000,-42.56667,1.00000,0.10000,0.00000,0.07300,0.07000,18.46667,4.00000,4735.66667,16.46667,93.57778,-16.42000,1.02667,127.12175,34.74992,30137.00000,30140.00000,29993.00000,29996.00000,nan,6.03333,260.15100,nan,8381.81967
30150,6105.00000,12.20000,12.20000,nan,-42.50000,543.70000,-149.80000,-78.60000,-42.50000,1.00000,0.10000,0.00000,0.07400,0.07000,18.40000,4.00000,4737.00000,16.20000,93.33110,-16.15000,0.94000,127.12147,34.74994,30148.00000,30151.00000,30006.00000,30009.00000,nan,5.90000,260.19600,nan,8407.40000
30160,6106.00000,12.20000,12.20000,nan,-42.50000,544.10000,-149.70000,-78.50000,-42.50000,1.00000,0.10000,0.00000,0.07400,0.07000,18.40000,4.00000,4739.00000,16.10000,93.14222,-16.03000,0.88000,127.12131,34.74995,30156.00000,30159.00000,30012.00000,30015.00000,nan,7.60000,260.22100,nan,8421.98600
30170,6107.00000,12.20000,12.20000,nan,-42.40000,544.40000,-149.70000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07400,0.07000,18.40000,4.00000,4740.00000,15.90000,92.94856,-15.92000,0.82000,127.12112,34.74996,30164.00000,30167.00000,30018.00000,30021.00000,nan,7.60000,260.24700,nan,8438.37800
30180,6108.50000,12.20000,12.20000,nan,-42.40000,544.95000,-149.70000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07500,0.07000,18.35000,4.00000,4741.50000,15.75000,92.54078,-15.77500,0.70000,127.12083,34.74997,30176.50000,30179.50000,30027.00000,30030.00000,nan,8.60000,260.28550,nan,8464.32450
30190,6110.00000,12.10000,12.10000,nan,-42.40000,545.40000,-149.80000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07500,0.07000,18.30000,4.00000,4744.00000,15.70000,92.08456,-15.66000,0.57000,127.12057,34.74998,30189.00000,30192.00000,30036.00000,30039.00000,nan,8.30000,260.32000,nan,8488.22200
30200,6111.50000,12.10000,12.10000,nan,-42.40000,545.70000,-149.85000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07500,0.07000,18.30000,4.00000,4745.50000,15.55000,91.63763,-15.56500,0.44500,127.12035,34.74998,30199.00000,30202.00000,30045.50000,30048.50000,nan,6.25000,260.34500,nan,8507.34100
30210,6113.00000,12.10000,12.10000,nan,-42.40000,546.00000,-149.90000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07500,0.07000,18.30000,4.00000,4747.00000,15.50000,91.25580,-15.51000,0.34000,127.12017,34.74998,30207.00000,30210.00000,30056.00000,30059.00000,nan,5.70000,260.36500,nan,8524.48400
30220,6114.50000,12.10000,12.10000,nan,-42.50000,546.25000,-150.05000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07500,0.07000,18.20000,4.00000,4748.00000,15.45000,90.74141,-15.45500,0.20000,127.11996,34.74999,30216.00000,30219.00000,30065.50000,30068.50000,nan,5.90000,260.39100,nan,8543.60750
30230,6116.50000,12.10000,12.10000,nan,-42.50000,546.55000,-150.15000,-78.50000,-42.50000,1.00000,0.10000,0.00000,0.07500,0.07500,18.20000,4.00000,4749.50000,15.40000,89.86982,-15.40500,-0.03500,127.11962,34.75001,30226.50000,30229.50000,30078.00000,30081.00000,nan,4.95000,260.43750,nan,8574.66250
30240,6118.50000,12.05000,12.05000,nan,-42.50000,546.85000,-150.25000,-78.55000,-42.50000,1.00000,0.10000,0.00000,0.07500,0.08000,18.20000,4.00000,4751.50000,15.40000,88.90401,-15.42000,-0.29500,127.11925,34.75002,30236.50000,30239.50000,30090.50000,30093.50000,nan,4.90000,260.48900,nan,8606.57600
30250,6120.00000,12.00000,12.00000,nan,-42.50000,547.10000,-150.40000,-78.60000,-42.50000,1.00000,0.10000,0.00000,0.07500,0.07000,18.20000,4.00000,4753.00000,15.50000,88.18346,-15.45000,-0.49000,127.11903,34.75003,30246.00000,30249.00000,30100.00000,30103.00000,nan,7.00000,260.51900,nan,8626.62800
30260,6121.00000,12.00000,12.00000,nan,-42.50000,547.50000,-150.40000,-78.60000,-42.50000,1.00000,0.10000,0.00000,0.07500,0.08000,18.10000,4.00000,4754.00000,15.50000,87.74484,-15.49000,-0.61000,127.11890,34.75003,30255.00000,30258.00000,30107.00000,30110.00000,nan,9.10000,260.53300,nan,8638.39100
30270,6122.50000,12.00000,12.00000,nan,-42.50000,547.90000,-150.40000,-78.55000,-42.50000,1.00000,0.10000,0.00000,0.07500,0.08000,18.10000,4.00000,4755.50000,15.55000,87.14495,-15.54000,-0.77500,127.11870,34.75002,30266.00000,30269.00000,30116.00000,30119.00000,nan,7.00000,260.54800,nan,8657.21000
30280,6125.00000,12.00000,12.00000,nan,-42.40000,548.53333,-150.33333,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07600,0.08000,18.10000,4.00000,4757.66667,15.70000,86.27415,-15.66333,-1.02000,127.11829,34.74999,30277.66667,30280.66667,30131.00000,30134.00000,nan,4.40000,260.56467,nan,8694.57233
30290,6127.00000,12.00000,12.00000,nan,-42.40000,549.00000,-150.20000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07700,0.08000,18.00000,4.00000,4759.00000,15.90000,85.55422,-15.82000,-1.23000,127.11792,34.74995,30287.00000,30290.00000,30143.00000,30146.00000,nan,4.40000,260.57500,nan,8728.83500
30300,6128.50000,11.95000,11.95000,nan,-42.30000,549.45000,-150.10000,-78.45000,-42.30000,1.00000,0.10000,0.00000,0.07700,0.08000,18.00000,4.00000,4760.50000,16.05000,85.02716,-15.97500,-1.39000,127.11767,34.74992,30295.00000,30298.00000,30152.00000,30155.00000,nan,5.60000,260.57400,nan,8752.63050
30310,6130.00000,11.90000,11.90000,nan,-42.30000,550.00000,-150.00000,-78.40000,-42.30000,1.00000,0.10000,0.00000,0.07700,0.08000,18.00000,4.00000,4762.00000,16.20000,84.54962,-16.14000,-1.54000,127.11745,34.74988,30305.00000,30308.00000,30162.00000,30165.00000,nan,7.60000,260.56600,nan,8772.80200
30320,6131.50000,11.90000,11.90000,nan,-42.20000,550.65000,-149.80000,-78.35000,-42.20000,1.00000,0.15000,0.00000,0.07800,0.08000,17.95000,4.00000,4764.00000,16.35000,84.20241,-16.30000,-1.65500,127.11724,34.74985,30318.00000,30321.00000,30171.00000,30174.00000,nan,8.35000,260.56700,nan,8792.30000
30330,6133.00000,11.90000,11.90000,nan,-42.10000,551.40000,-149.60000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07900,0.08000,17.90000,4.00000,4766.00000,16.50000,83.95469,-16.43000,-1.74000,127.11700,34.74984,30330.00000,30333.00000,30179.00000,30182.00000,nan,8.20000,260.58300,nan,8814.75600
30340,6134.00000,11.90000,11.90000,nan,-42.10000,551.90000,-149.40000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.08000,0.08000,17.90000,4.00000,4767.00000,16.60000,83.81964,-16.53000,-1.79000,127.11681,34.74983,30337.00000,30340.00000,30185.00000,30188.00000,nan,7.00000,260.59800,nan,8832.08000
30350,6135.50000,11.90000,11.90000,nan,-42.00000,552.40000,-149.25000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.08050,0.08000,17.85000,4.00000,4768.50000,16.80000,83.64286,-16.69500,-1.86000,127.11650,34.74981,30346.00000,30349.00000,30193.00000,30196.00000,nan,5.85000,260.61250,nan,8860.93000
30360,6137.50000,11.80000,11.80000,nan,-41.90000,553.20000,-148.95000,-78.15000,-41.90000,1.00000,0.20000,0.00000,0.08150,0.08000,17.80000,4.00000,4770.50000,17.10000,83.49686,-16.97500,-1.93500,127.11610,34.74975,30358.00000,30361.00000,30205.00000,30208.00000,nan,6.10000,260.60300,nan,8898.51450
30370,6139.00000,11.80000,11.80000,nan,-41.80000,554.00000,-148.60000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.08300,0.08000,17.80000,4.00000,4772.00000,17.30000,83.46234,-17.19000,-1.97000,127.11584,34.74967,30368.00000,30371.00000,30215.00000,30217.00000,nan,6.60000,260.57600,nan,8923.23900
30380,6140.50000,11.80000,11.80000,nan,-41.65000,554.75000,-148.20000,-77.95000,-41.65000,1.00000,0.20000,0.00000,0.08350,0.08000,17.75000,4.00000,4773.50000,17.45000,83.46625,-17.37500,-1.99000,127.11560,34.74960,30377.00000,30380.00000,30223.50000,30226.50000,nan,6.00000,260.55100,nan,8946.24600
30390,6142.50000,11.80000,11.80000,nan,-41.50000,555.70000,-147.70000,-77.90000,-41.50000,1.00000,0.20000,0.00000,0.08550,0.09000,17.70000,4.00000,4774.50000,17.65000,83.53997,-17.57500,-1.99000,127.11523,34.74956,30388.50000,30391.50000,30235.00000,30238.00000,nan,5.45000,260.55400,nan,8980.28350
30400,6144.50000,11.80000,11.80000,nan,-41.40000,556.40000,-147.45000,-77.80000,-41.40000,1.00000,0.20000,0.00000,0.08650,0.09000,17.70000,4.00000,4776.50000,17.95000,83.69333,-17.82500,-1.97000,127.11480,34.74956,30398.50000,30401.00000,30246.50000,30249.50000,nan,5.30000,260.59850,nan,9020.05600
30410,6146.00000,11.70000,11.70000,nan,-41.30000,557.00000,-147.30000,-77.80000,-41.30000,1.00000,0.20000,0.00000,0.08700,0.09000,17.60000,4.00000,4778.00000,18.10000,83.85869,-18.03000,-1.94000,127.11447,34.74956,30408.00000,30411.00000,30255.00000,30258.00000,nan,6.90000,260.63200,nan,9049.66200
30420,6147.50000,11.70000,11.70000,nan,-41.30000,557.50000,-147.15000,-77.70000,-41.30000,1.00000,0.20000,0.00000,0.08800,0.09000,17.60000,4.00000,4779.50000,18.35000,84.04503,-18.21500,-1.90000,127.11420,34.74954,30417.50000,30420.50000,30263.00000,30266.00000,nan,6.15000,260.63950,nan,9073.99900
30430,6149.00000,11.70000,11.70000,nan,-41.20000,558.00000,-147.00000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.08800,0.09000,17.60000,4.00000,4781.00000,18.50000,84.21839,-18.37000,-1.86000,127.11398,34.74949,30426.00000,30429.00000,30272.00000,30275.00000,nan,5.80000,260.62700,nan,9094.97600
30440,6150.50000,11.70000,11.70000,nan,-41.20000,558.45000,-146.90000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.08900,0.09000,17.55000,4.00000,4782.50000,18.65000,84.40126,-18.51500,-1.81500,127.11375,34.74943,30435.00000,30438.00000,30281.00000,30284.00000,nan,5.75000,260.61100,nan,9116.84350
30450,6152.50000,11.70000,11.70000,nan,-41.20000,558.85000,-146.90000,-77.60000,-41.20000,1.00000,0.20000,0.00000,0.08900,0.09000,17.50000,4.00000,4783.50000,18.85000,84.69251,-18.73000,-1.74000,127.11335,34.74939,30445.50000,30448.50000,30293.00000,30296.00000,nan,4.90000,260.61650,nan,9153.85400
30460,6154.50000,11.70000,11.70000,nan,-41.20000,559.20000,-147.00000,-77.65000,-41.20000,1.00000,0.20000,0.00000,0.08900,0.09000,17.50000,4.00000,4785.50000,19.05000,85.00873,-18.95000,-1.65500,127.11288,34.74939,30455.00000,30458.00000,30303.50000,30306.50000,nan,5.05000,260.66250,nan,9197.75150
30470,6156.50000,11.65000,11.65000,nan,-41.15000,559.70000,-147.00000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.09000,0.09000,17.50000,4.00000,4787.50000,19.25000,85.34285,-19.15000,-1.56000,127.11244,34.74940,30466.50000,30469.50000,30315.50000,30318.50000,nan,5.90000,260.71350,nan,9237.13750
30480,6158.50000,11.60000,11.60000,nan,-41.10000,560.15000,-147.00000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.09000,0.09000,17.40000,4.00000,4789.50000,19.35000,85.61605,-19.30500,-1.48000,127.11211,34.74938,30479.00000,30482.00000,30328.50000,30331.50000,nan,6.30000,260.72750,nan,9267.78600
30490,6160.00000,11.60000,11.60000,nan,-41.10000,560.50000,-147.10000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.09000,0.09000,17.40000,4.00000,4791.00000,19.40000,85.78428,-19.40000,-1.43000,127.11187,34.74933,30488.00000,30491.00000,30338.00000,30341.00000,nan,6.30000,260.71900,nan,9290.07600
30500,6161.50000,11.60000,11.60000,nan,-41.20000,560.75000,-147.25000,-77.60000,-41.15000,1.00000,0.20000,0.00000,0.09000,0.09000,17.40000,4.00000,4792.50000,19.55000,86.00841,-19.49000,-1.36000,127.11157,34.74929,30498.00000,30501.00000,30346.00000,30349.00000,nan,6.40000,260.71300,nan,9318.20000
30510,6163.00000,11.60000,11.60000,nan,-41.20000,561.00000,-147.40000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09000,0.09000,17.40000,4.00000,4794.00000,19.60000,86.23060,-19.58000,-1.29000,127.11120,34.74925,30508.00000,30511.00000,30353.00000,30356.00000,nan,6.40000,260.72100,nan,9352.04600
30520,6164.50000,11.60000,11.60000,nan,-41.20000,561.15000,-147.60000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.08950,0.09000,17.35000,4.00000,4795.50000,19.70000,86.49440,-19.67000,-1.20500,127.11081,34.74923,30517.00000,30520.00000,30361.00000,30364.00000,nan,6.40000,260.74800,nan,9387.80750
30530,6166.00000,11.50000,11.50000,nan,-41.30000,561.30000,-147.80000,-77.70000,-41.30000,1.00000,0.20000,0.00000,0.08900,0.09000,17.30000,4.00000,4797.00000,19.80000,86.75430,-19.75000,-1.12000,127.11046,34.74923,30527.00000,30530.00000,30369.00000,30372.00000,nan,6.10000,260.77600,nan,9419.67800
30540,6168.00000,11.50000,11.50000,nan,-41.36667,561.43333,-148.16667,-77.80000,-41.33333,1.00000,0.20000,0.00000,0.08867,0.09000,17.30000,4.00000,4798.00000,19.86667,87.04437,-19.82000,-1.02333,127.11011,34.74921,30537.00000,30540.00000,30379.66667,30382.66667,nan,5.13333,260.79333,nan,9451.71767
30550,6170.50000,11.50000,11.50000,nan,-41.45000,561.50000,-148.50000,-77.80000,-41.40000,1.00000,0.20000,0.00000,0.08800,0.09000,17.30000,4.00000,4800.00000,19.90000,87.32094,-19.87500,-0.93000,127.10969,34.74916,30548.00000,30551.00000,30395.00000,30398.00000,nan,4.00000,260.79950,nan,9491.32750
30560,6172.50000,11.50000,11.50000,nan,-41.50000,561.65000,-148.70000,-77.90000,-41.50000,1.00000,0.20000,0.00000,0.08800,0.09000,17.30000,4.00000,4801.00000,19.90000,87.59789,-19.90500,-0.83500,127.10923,34.74912,30556.00000,30559.00000,30405.50000,30408.50000,nan,4.00000,260.82150,nan,9533.58650
30570,6174.00000,11.50000,11.50000,nan,-41.50000,561.90000,-148.80000,-77.90000,-41.50000,1.00000,0.20000,0.00000,0.08800,0.09000,17.20000,4.00000,4802.00000,19.90000,87.81617,-19.93000,-0.76000,127.10884,34.74912,30564.00000,30567.00000,30413.00000,30416.00000,nan,6.00000,260.85100,nan,9569.27300
30580,6175.50000,11.50000,11.50000,nan,-41.50000,562.35000,-148.80000,-77.90000,-41.50000,1.00000,0.20000,0.00000,0.08800,0.09000,17.20000,4.00000,4804.50000,20.00000,88.06216,-19.95000,-0.67500,127.10848,34.74912,30575.50000,30578.50000,30421.50000,30424.50000,nan,7.60000,260.88150,nan,9601.51900
30590,6177.50000,11.40000,11.40000,nan,-41.50000,562.75000,-148.95000,-77.90000,-41.50000,1.00000,0.20000,0.00000,0.08800,0.09000,17.20000,4.00000,4806.50000,20.00000,88.33639,-19.97000,-0.58000,127.10810,34.74911,30588.00000,30591.00000,30432.50000,30435.50000,nan,5.90000,260.91000,nan,9636.43650
