HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
26110,4539.00000,22.20000,22.20000,nan,-48.90000,396.00000,-145.40000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02000,0.02000,34.40000,8.00000,4106.00000,19.30000,81.94559,-19.08000,-2.70000,127.21119,34.76325,26107.00000,26110.00000,26015.00000,26018.00000,nan,7.00000,329.26700,nan,57.46900
26120,4540.50000,22.15000,22.15000,nan,-48.90000,396.30000,-145.40000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02000,0.02000,34.35000,8.00000,4108.50000,19.40000,82.96658,-19.25000,-2.37500,127.21088,34.76324,26117.00000,26120.00000,26023.00000,26026.00000,nan,6.70000,309.76400,nan,75.60650
26130,4542.00000,22.10000,22.10000,nan,-48.90000,396.60000,-145.40000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02000,0.02000,34.30000,8.00000,4110.00000,19.50000,83.75717,-19.38000,-2.12000,127.21056,34.76323,26127.00000,26130.00000,26033.00000,26036.00000,nan,6.60000,298.25300,nan,98.89200
26140,4543.50000,22.10000,22.10000,nan,-48.90000,396.90000,-145.50000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02000,0.02000,34.25000,8.00000,4111.50000,19.55000,84.33894,-19.47000,-1.93000,127.21026,34.76322,26137.00000,26140.00000,26041.00000,26044.00000,nan,6.60000,291.63400,nan,124.36850
26150,4545.00000,22.00000,22.00000,nan,-48.90000,397.20000,-145.60000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02000,0.02000,34.20000,8.00000,4113.00000,19.60000,84.91393,-19.55000,-1.74000,127.20993,34.76320,26147.00000,26150.00000,26050.00000,26053.00000,nan,6.50000,286.47900,nan,151.40200
26160,4546.50000,22.00000,22.00000,nan,-48.90000,397.35000,-145.65000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02000,0.02000,34.20000,8.00000,4114.00000,19.75000,85.69491,-19.66000,-1.48000,127.20959,34.76315,26155.50000,26158.50000,26058.50000,26061.50000,nan,5.90000,282.38650,nan,181.19150
26170,4548.00000,22.00000,22.00000,nan,-48.90000,397.60000,-145.80000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02000,0.02000,34.10000,8.00000,4115.00000,19.80000,86.64542,-19.79000,-1.16000,127.20923,34.76312,26165.00000,26168.00000,26068.00000,26071.00000,nan,6.20000,279.29300,nan,212.42500
26180,4549.50000,21.95000,21.95000,nan,-49.00000,397.80000,-145.95000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02000,0.02000,34.10000,8.00000,4117.50000,19.95000,87.58353,-19.90500,-0.84000,127.20891,34.76310,26175.50000,26178.50000,26078.00000,26081.00000,nan,7.15000,277.71300,nan,241.93400
26190,4551.00000,21.90000,21.90000,nan,-49.00000,398.10000,-146.00000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02000,0.02000,34.00000,8.00000,4119.00000,20.00000,88.36670,-19.99000,-0.57000,127.20861,34.76311,26186.00000,26189.00000,26087.00000,26090.00000,nan,7.20000,277.12800,nan,268.42400
26200,4553.00000,21.90000,21.90000,nan,-49.00000,398.30000,-146.20000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02000,0.02000,33.96667,8.00000,4120.33333,20.06667,89.36298,-20.08667,-0.22333,127.20823,34.76314,26196.66667,26199.66667,26100.00000,26103.00000,nan,5.00000,277.00333,nan,303.65400
26210,4555.50000,21.80000,21.80000,nan,-49.10000,398.45000,-146.45000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02000,0.02000,33.90000,8.00000,4122.50000,20.20000,90.53957,-20.17500,0.19000,127.20766,34.76318,26208.50000,26211.50000,26116.00000,26119.00000,nan,4.95000,276.52750,nan,356.47850
26220,4557.00000,21.80000,21.80000,nan,-49.10000,398.60000,-146.60000,-83.20000,-49.10000,1.00000,0.10000,0.00000,0.02000,0.02000,33.90000,8.00000,4124.00000,20.20000,91.30324,-20.22000,0.46000,127.20728,34.76318,26218.00000,26221.00000,26125.00000,26128.00000,nan,6.50000,276.04200,nan,391.49300
26230,4558.50000,21.80000,21.80000,nan,-49.15000,398.75000,-146.85000,-83.20000,-49.15000,1.00000,0.10000,0.00000,0.02000,0.02000,33.80000,8.00000,4125.50000,20.25000,92.06611,-20.23500,0.73000,127.20692,34.76318,26227.50000,26230.50000,26134.50000,26137.50000,nan,6.45000,275.58600,nan,424.02750
26240,4560.00000,21.70000,21.70000,nan,-49.20000,399.00000,-147.00000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02000,0.02000,33.80000,8.00000,4127.00000,20.30000,92.68598,-20.25000,0.95000,127.20659,34.76318,26237.00000,26240.00000,26144.00000,26147.00000,nan,6.20000,275.24100,nan,453.88200
26250,4561.50000,21.70000,21.70000,nan,-49.25000,399.05000,-147.20000,-83.25000,-49.25000,1.00000,0.10000,0.00000,0.02000,0.02000,33.75000,8.00000,4128.50000,20.30000,93.15395,-20.23500,1.11500,127.20628,34.76319,26246.00000,26249.00000,26153.00000,26156.00000,nan,6.05000,275.05900,nan,482.59850
26260,4563.50000,21.70000,21.70000,nan,-49.30000,399.25000,-147.50000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.02000,0.02000,33.70000,8.00000,4130.50000,20.25000,93.76608,-20.20500,1.33000,127.20585,34.76322,26258.00000,26261.00000,26165.00000,26168.00000,nan,6.15000,275.04550,nan,522.12850
26270,4565.00000,21.60000,21.60000,nan,-49.40000,399.40000,-147.70000,-83.30000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,33.70000,8.00000,4131.00000,20.20000,94.28350,-20.16000,1.51000,127.20552,34.76326,26267.00000,26270.00000,26174.00000,26177.00000,nan,6.20000,275.16300,nan,552.95200
26280,4566.50000,21.60000,21.60000,nan,-49.40000,399.55000,-147.90000,-83.40000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,33.60000,7.50000,4133.50000,20.20000,94.76011,-20.11500,1.67500,127.20517,34.76329,26278.00000,26281.00000,26183.50000,26186.50000,nan,7.25000,275.28150,nan,584.66300
26290,4568.00000,21.60000,21.60000,nan,-49.40000,399.80000,-148.10000,-83.40000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,33.50000,7.00000,4135.00000,20.10000,95.18413,-20.06000,1.82000,127.20482,34.76333,26290.00000,26293.00000,26193.00000,26196.00000,nan,7.60000,275.35400,nan,617.58000
26300,4569.00000,21.50000,21.50000,nan,-49.40000,400.00000,-148.10000,-83.40000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,33.50000,7.00000,4136.00000,20.10000,95.42142,-20.02000,1.90000,127.20457,34.76335,26297.00000,26300.00000,26200.00000,26203.00000,nan,7.50000,275.37600,nan,640.49100
26310,4570.50000,21.50000,21.50000,nan,-49.40000,400.30000,-148.15000,-83.40000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,33.45000,7.00000,4137.50000,20.05000,95.78311,-19.94500,2.02000,127.20421,34.76338,26307.00000,26310.00000,26209.00000,26212.00000,nan,6.30000,275.44150,nan,674.30100
26320,4572.00000,21.50000,21.50000,nan,-49.40000,400.70000,-148.10000,-83.30000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,33.40000,7.00000,4139.00000,20.00000,96.14706,-19.87000,2.14000,127.20388,34.76343,26316.00000,26319.00000,26218.00000,26221.00000,nan,6.40000,275.60100,nan,705.28200
26330,4573.50000,21.45000,21.45000,nan,-49.30000,401.25000,-147.95000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.02000,0.02000,33.35000,7.00000,4140.50000,19.90000,96.49120,-19.77500,2.25000,127.20359,34.76348,26326.00000,26329.00000,26227.00000,26230.00000,nan,6.50000,275.86650,nan,732.58650
26340,4575.50000,21.40000,21.40000,nan,-49.20000,402.00000,-147.65000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02000,0.02000,33.25000,7.00000,4142.50000,19.75000,97.05305,-19.60000,2.42500,127.20319,34.76355,26339.00000,26342.00000,26239.00000,26242.00000,nan,6.50000,276.19700,nan,768.87400
26350,4577.00000,21.40000,21.40000,nan,-49.10000,402.50000,-147.50000,-83.20000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,33.20000,7.00000,4144.00000,19.60000,97.50196,-19.44000,2.56000,127.20287,34.76360,26348.00000,26351.00000,26249.00000,26252.00000,nan,6.00000,276.30500,nan,799.09000
26360,4578.50000,21.35000,21.35000,nan,-49.10000,402.80000,-147.45000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,33.15000,7.00000,4145.50000,19.45000,97.91770,-19.27000,2.68000,127.20252,34.76363,26357.00000,26360.00000,26259.50000,26262.50000,nan,5.70000,276.30050,nan,831.78700
26370,4580.50000,21.30000,21.30000,nan,-49.10000,403.20000,-147.50000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,33.10000,7.00000,4147.50000,19.25000,98.42479,-19.04000,2.82000,127.20207,34.76367,26368.00000,26371.00000,26273.00000,26276.00000,nan,5.95000,276.30550,nan,873.35850
26380,4582.00000,21.30000,21.30000,nan,-49.10000,403.50000,-147.60000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,33.00000,7.00000,4149.00000,19.10000,98.80094,-18.86000,2.92000,127.20177,34.76371,26377.00000,26380.00000,26283.00000,26286.00000,nan,6.00000,276.36800,nan,901.16200
26390,4583.50000,21.25000,21.25000,nan,-49.10000,403.70000,-147.65000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,33.00000,7.00000,4150.50000,18.95000,99.15849,-18.67000,3.01000,127.20149,34.76374,26387.00000,26390.00000,26292.50000,26295.50000,nan,6.45000,276.42350,nan,927.10100
26400,4585.00000,21.20000,21.20000,nan,-49.10000,404.00000,-147.70000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,33.00000,7.00000,4152.00000,18.70000,99.48745,-18.49000,3.09000,127.20121,34.76377,26397.00000,26400.00000,26302.00000,26305.00000,nan,7.00000,276.42700,nan,953.17300
26410,4586.50000,21.20000,21.20000,nan,-49.10000,404.35000,-147.70000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.90000,7.00000,4153.50000,18.55000,99.84005,-18.30500,3.17500,127.20093,34.76379,26406.50000,26409.50000,26312.00000,26315.00000,nan,6.00000,276.39900,nan,979.63300
26420,4588.50000,21.15000,21.15000,nan,-49.00000,404.80000,-147.65000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02100,0.02000,32.85000,7.00000,4154.50000,18.35000,100.21011,-18.10000,3.26000,127.20055,34.76384,26418.00000,26421.00000,26325.50000,26328.50000,nan,5.60000,276.45150,nan,1014.64700
26430,4590.00000,21.10000,21.10000,nan,-49.00000,405.30000,-147.60000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02100,0.02000,32.80000,7.00000,4157.00000,18.30000,100.43666,-17.97000,3.31000,127.20026,34.76388,26428.00000,26431.00000,26335.00000,26338.00000,nan,7.40000,276.58000,nan,1041.44300
26440,4591.00000,21.10000,21.10000,nan,-49.00000,405.60000,-147.60000,-83.00000,-49.00000,1.00000,0.10000,0.00000,0.02100,0.02000,32.70000,7.00000,4158.00000,18.20000,100.60612,-17.89000,3.35000,127.20005,34.76392,26437.00000,26440.00000,26342.00000,26345.00000,nan,9.40000,276.70200,nan,1060.46100
26450,4592.00000,21.10000,21.10000,nan,-48.90000,405.90000,-147.60000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02100,0.02000,32.70000,7.00000,4159.00000,18.10000,100.71480,-17.81000,3.37000,127.19984,34.76396,26447.00000,26450.00000,26349.00000,26352.00000,nan,9.30000,276.83600,nan,1080.32200
26460,4593.50000,21.00000,21.00000,nan,-48.90000,406.30000,-147.60000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02100,0.02000,32.60000,7.00000,4161.50000,18.05000,100.89873,-17.71000,3.41000,127.19953,34.76403,26457.50000,26460.50000,26358.50000,26361.50000,nan,7.10000,277.03900,nan,1109.53250
26470,4595.00000,21.00000,21.00000,nan,-48.90000,406.50000,-147.70000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02100,0.02000,32.60000,7.00000,4163.00000,17.90000,101.05317,-17.61000,3.44000,127.19925,34.76409,26467.00000,26470.00000,26369.00000,26372.00000,nan,6.20000,277.23200,nan,1136.22500
26480,4596.50000,21.00000,21.00000,nan,-49.00000,406.75000,-147.85000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02100,0.02000,32.55000,7.00000,4164.50000,17.85000,101.25322,-17.49000,3.48000,127.19900,34.76415,26476.50000,26479.50000,26378.00000,26381.00000,nan,6.35000,277.40150,nan,1160.15800
26490,4598.00000,20.90000,20.90000,nan,-49.00000,406.90000,-148.10000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02100,0.02000,32.50000,7.00000,4166.00000,17.70000,101.45576,-17.37000,3.52000,127.19874,34.76420,26487.00000,26490.00000,26388.00000,26391.00000,nan,7.10000,277.54100,nan,1183.96400
26500,4599.50000,20.90000,20.90000,nan,-49.05000,407.10000,-148.25000,-83.10000,-49.05000,1.00000,0.10000,0.00000,0.02100,0.02000,32.45000,7.00000,4167.50000,17.55000,101.66791,-17.21500,3.55500,127.19846,34.76426,26497.50000,26500.50000,26397.50000,26400.50000,nan,7.15000,277.63200,nan,1210.54450
26510,4601.00000,20.90000,20.90000,nan,-49.10000,407.30000,-148.40000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.40000,7.00000,4169.00000,17.40000,101.89713,-17.04000,3.59000,127.19815,34.76430,26508.00000,26511.00000,26407.00000,26410.00000,nan,6.40000,277.71900,nan,1239.13200
26520,4602.50000,20.80000,20.80000,nan,-49.10000,407.45000,-148.55000,-83.20000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.35000,7.00000,4170.50000,17.25000,102.10172,-16.86000,3.61500,127.19786,34.76436,26517.00000,26520.00000,26417.50000,26420.50000,nan,6.40000,277.86650,nan,1266.77100
26530,4604.00000,20.80000,20.80000,nan,-49.20000,407.70000,-148.70000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02100,0.02000,32.30000,7.00000,4172.00000,17.10000,102.24481,-16.68000,3.62000,127.19759,34.76444,26527.00000,26530.00000,26428.00000,26431.00000,nan,6.50000,278.06100,nan,1292.52100
26540,4605.50000,20.80000,20.80000,nan,-49.20000,407.90000,-148.85000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02100,0.02000,32.30000,7.00000,4173.50000,16.95000,102.34322,-16.52000,3.61500,127.19732,34.76450,26537.00000,26540.00000,26437.50000,26440.50000,nan,6.70000,278.23300,nan,1317.93150
26550,4607.00000,20.70000,20.70000,nan,-49.20000,408.10000,-149.00000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02100,0.02000,32.20000,7.00000,4175.00000,16.80000,102.36935,-16.37000,3.59000,127.19705,34.76456,26547.00000,26550.00000,26448.00000,26451.00000,nan,6.70000,278.35200,nan,1343.64500
26560,4608.50000,20.70000,20.70000,nan,-49.20000,408.40000,-149.10000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02100,0.02000,32.20000,7.00000,4176.50000,16.65000,102.36803,-16.23500,3.56000,127.19678,34.76461,26557.50000,26560.50000,26457.00000,26460.00000,nan,6.80000,278.40700,nan,1368.82050
26570,4610.00000,20.70000,20.70000,nan,-49.10000,408.90000,-149.00000,-83.20000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.10000,7.00000,4178.00000,16.50000,102.29875,-16.10000,3.51000,127.19652,34.76464,26567.00000,26570.00000,26467.00000,26470.00000,nan,6.50000,278.41500,nan,1392.80000
26580,4611.50000,20.65000,20.65000,nan,-49.05000,409.50000,-148.70000,-83.10000,-49.05000,1.00000,0.10000,0.00000,0.02150,0.02000,32.05000,7.00000,4179.50000,16.35000,102.18288,-15.98000,3.45000,127.19629,34.76467,26577.00000,26580.00000,26476.00000,26479.00000,nan,6.40000,278.41100,nan,1414.74200
26590,4613.00000,20.60000,20.60000,nan,-48.90000,410.20000,-148.40000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02200,0.02000,32.00000,7.00000,4181.00000,16.20000,102.02324,-15.87000,3.38000,127.19606,34.76470,26588.00000,26591.00000,26485.00000,26488.00000,nan,7.90000,278.44000,nan,1436.10700
26600,4614.00000,20.60000,20.60000,nan,-48.90000,410.70000,-148.30000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02200,0.02000,31.90000,7.00000,4183.00000,16.10000,101.86673,-15.80000,3.32000,127.19590,34.76473,26597.00000,26600.00000,26492.00000,26495.00000,nan,9.00000,278.49200,nan,1451.06000
26610,4615.50000,20.55000,20.55000,nan,-48.80000,411.20000,-148.15000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02200,0.02000,31.90000,7.00000,4184.50000,16.05000,101.64958,-15.71500,3.24000,127.19564,34.76479,26608.00000,26611.00000,26501.50000,26504.50000,nan,6.90000,278.63200,nan,1476.11300
26620,4617.00000,20.50000,20.50000,nan,-48.70000,411.60000,-148.10000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02200,0.02000,31.80000,7.00000,4186.00000,16.00000,101.42261,-15.64000,3.16000,127.19536,34.76488,26617.00000,26620.00000,26512.00000,26515.00000,nan,6.10000,278.81900,nan,1502.71400
26630,4618.50000,20.50000,20.50000,nan,-48.70000,411.95000,-148.00000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02200,0.02000,31.80000,7.00000,4187.50000,15.90000,101.14718,-15.58000,3.07000,127.19510,34.76496,26626.00000,26629.00000,26522.00000,26525.00000,nan,5.90000,279.02300,nan,1527.33900
26640,4620.50000,20.45000,20.45000,nan,-48.70000,412.45000,-148.00000,-82.85000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.70000,7.00000,4189.50000,15.80000,100.69097,-15.52000,2.93000,127.19482,34.76505,26638.00000,26641.00000,26535.00000,26538.00000,nan,6.30000,279.25100,nan,1555.29150
26650,4622.00000,20.40000,20.40000,nan,-48.70000,412.80000,-148.00000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.70000,7.00000,4191.00000,15.70000,100.24625,-15.49000,2.80000,127.19461,34.76510,26648.00000,26651.00000,26545.00000,26548.00000,nan,6.70000,279.34300,nan,1574.74000
26660,4623.50000,20.40000,20.40000,nan,-48.70000,413.10000,-148.10000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.60000,7.00000,4192.50000,15.70000,99.72604,-15.49000,2.65500,127.19439,34.76514,26658.50000,26661.50000,26554.50000,26557.50000,nan,7.00000,279.36450,nan,1595.79350
26670,4625.00000,20.40000,20.40000,nan,-48.70000,413.40000,-148.20000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.60000,7.00000,4194.00000,15.70000,99.27040,-15.50000,2.53000,127.19414,34.76518,26669.00000,26672.00000,26565.00000,26568.00000,nan,7.30000,279.37900,nan,1618.27100
26680,4626.00000,20.30000,20.30000,nan,-48.70000,413.60000,-148.20000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.50000,7.00000,4195.00000,15.70000,98.97073,-15.52000,2.45000,127.19398,34.76520,26676.00000,26679.00000,26571.00000,26574.00000,nan,7.30000,279.39300,nan,1633.55500
26690,4627.50000,20.30000,20.30000,nan,-48.60000,414.05000,-148.20000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02300,0.02000,31.45000,7.00000,4197.00000,15.75000,98.49297,-15.57000,2.32500,127.19374,34.76524,26687.50000,26690.50000,26580.50000,26583.50000,nan,7.50000,279.41400,nan,1655.99500
26700,4629.00000,20.30000,20.30000,nan,-48.60000,414.50000,-148.10000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02300,0.02000,31.40000,7.00000,4199.00000,15.80000,98.04797,-15.63000,2.21000,127.19350,34.76527,26698.00000,26701.00000,26590.00000,26593.00000,nan,6.10000,279.40300,nan,1678.67900
26710,4630.50000,20.20000,20.20000,nan,-48.50000,414.95000,-148.00000,-82.75000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.35000,7.00000,4199.50000,15.85000,97.69266,-15.69500,2.12000,127.19324,34.76528,26707.00000,26710.00000,26600.00000,26603.00000,nan,6.10000,279.30650,nan,1702.58150
26720,4632.50000,20.20000,20.20000,nan,-48.50000,415.45000,-147.95000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.30000,7.00000,4201.50000,15.95000,97.22532,-15.81500,2.00500,127.19288,34.76526,26719.00000,26722.00000,26613.00000,26616.00000,nan,6.10000,279.07250,nan,1734.99450
26730,4634.00000,20.20000,20.20000,nan,-48.40000,415.90000,-147.90000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02300,0.02000,31.20000,7.00000,4203.00000,16.10000,96.86828,-15.94000,1.92000,127.19261,34.76525,26729.00000,26732.00000,26623.00000,26626.00000,nan,7.30000,278.88200,nan,1758.59100
26740,4635.00000,20.10000,20.10000,nan,-48.40000,416.20000,-147.90000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02400,0.02000,31.20000,7.00000,4205.00000,16.10000,96.64973,-16.04000,1.87000,127.19245,34.76524,26737.00000,26740.00000,26630.00000,26633.00000,nan,8.30000,278.78500,nan,1773.32800
26750,4636.50000,20.10000,20.10000,nan,-48.40000,416.50000,-147.95000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02400,0.02000,31.15000,7.00000,4206.50000,16.25000,96.38490,-16.17500,1.81000,127.19221,34.76525,26748.00000,26751.00000,26640.50000,26643.50000,nan,6.75000,278.71550,nan,1795.34250
26760,4638.50000,20.10000,20.10000,nan,-48.45000,416.80000,-148.05000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02400,0.02000,31.10000,7.00000,4208.50000,16.45000,96.16690,-16.33500,1.76500,127.19186,34.76529,26759.50000,26762.50000,26653.50000,26656.50000,nan,5.65000,278.71300,nan,1827.99250
26770,4640.00000,20.10000,20.10000,nan,-48.50000,417.00000,-148.20000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02400,0.02000,31.10000,7.00000,4209.00000,16.50000,96.07246,-16.45000,1.75000,127.19157,34.76534,26767.00000,26770.00000,26664.00000,26667.00000,nan,5.10000,278.72900,nan,1854.75600
26780,4641.50000,20.00000,20.00000,nan,-48.50000,417.20000,-148.30000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02400,0.02000,31.00000,7.00000,4210.50000,16.65000,95.99102,-16.58000,1.74000,127.19128,34.76537,26776.50000,26779.50000,26673.50000,26676.50000,nan,6.15000,278.69250,nan,1881.16400
26790,4643.00000,20.00000,20.00000,nan,-48.50000,417.50000,-148.40000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02400,0.02000,31.00000,7.00000,4212.00000,16.80000,95.97157,-16.73000,1.75000,127.19101,34.76537,26786.00000,26789.00000,26683.00000,26686.00000,nan,6.70000,278.60700,nan,1906.58900
26800,4644.50000,20.00000,20.00000,nan,-48.50000,417.75000,-148.50000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02400,0.02000,30.90000,7.00000,4213.50000,16.95000,96.01784,-16.88500,1.78000,127.19073,34.76537,26796.50000,26799.50000,26692.50000,26695.50000,nan,6.75000,278.49250,nan,1932.15600
26810,4646.00000,19.90000,19.90000,nan,-48.50000,418.00000,-148.60000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02400,0.02000,30.90000,7.00000,4216.00000,17.20000,96.12262,-17.06000,1.83000,127.19044,34.76537,26807.00000,26810.00000,26703.00000,26706.00000,nan,6.80000,278.38300,nan,1958.53000
26820,4647.50000,19.90000,19.90000,nan,-48.50000,418.30000,-148.70000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02400,0.02000,30.80000,7.00000,4217.50000,17.35000,96.30735,-17.23500,1.90500,127.19016,34.76539,26817.50000,26820.50000,26714.50000,26717.50000,nan,7.10000,278.32250,nan,1984.25950
26830,4649.00000,19.90000,19.90000,nan,-48.50000,418.60000,-148.80000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02400,0.02000,30.80000,7.00000,4219.00000,17.50000,96.52816,-17.39000,1.99000,127.18989,34.76541,26828.00000,26831.00000,26726.00000,26729.00000,nan,7.10000,278.30100,nan,2009.19800
26840,4650.00000,19.80000,19.80000,nan,-48.50000,418.80000,-148.80000,-82.80000,-48.50000,1.00000,0.10000,0.00000,0.02400,0.02000,30.70000,7.00000,4220.00000,17.60000,96.72125,-17.48000,2.06000,127.18971,34.76543,26835.00000,26838.00000,26733.00000,26736.00000,nan,7.10000,278.30000,nan,2025.74900
26850,4651.50000,19.80000,19.80000,nan,-48.50000,419.25000,-148.85000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02400,0.02000,30.70000,7.00000,4221.50000,17.75000,97.03081,-17.59500,2.17000,127.18944,34.76547,26846.50000,26849.50000,26743.50000,26746.50000,nan,7.55000,278.29750,nan,2051.30650
26860,4653.00000,19.80000,19.80000,nan,-48.40000,419.70000,-148.70000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02400,0.02000,30.60000,7.00000,4223.00000,17.80000,97.40373,-17.70000,2.30000,127.18914,34.76549,26857.00000,26860.00000,26754.00000,26757.00000,nan,6.50000,278.27700,nan,2078.29300
26870,4654.50000,19.75000,19.75000,nan,-48.35000,420.35000,-148.50000,-82.60000,-48.35000,1.00000,0.10000,0.00000,0.02400,0.02000,30.60000,7.00000,4224.50000,17.95000,97.79607,-17.78500,2.43500,127.18882,34.76552,26866.50000,26869.50000,26763.00000,26766.00000,nan,6.80000,278.21700,nan,2107.77250
26880,4656.00000,19.70000,19.70000,nan,-48.20000,421.10000,-148.20000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02500,0.02000,30.50000,7.00000,4227.00000,18.00000,98.16607,-17.84000,2.56000,127.18849,34.76552,26879.00000,26882.00000,26772.00000,26775.00000,nan,8.50000,278.13600,nan,2137.99900
26890,4657.00000,19.70000,19.70000,nan,-48.10000,421.60000,-148.00000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02500,0.02000,30.50000,7.00000,4228.00000,18.10000,98.37697,-17.86000,2.63000,127.18828,34.76554,26887.00000,26890.00000,26779.00000,26782.00000,nan,8.70000,278.09600,nan,2157.17500
26900,4658.50000,19.70000,19.70000,nan,-48.10000,422.10000,-147.85000,-82.40000,-48.10000,1.00000,0.10000,0.00000,0.02500,0.03000,30.40000,7.00000,4229.50000,18.10000,98.65459,-17.87000,2.72000,127.18800,34.76556,26898.00000,26901.00000,26788.50000,26791.50000,nan,6.65000,278.09200,nan,2184.01100
26910,4660.00000,19.60000,19.60000,nan,-48.10000,422.40000,-147.90000,-82.40000,-48.10000,1.00000,0.10000,0.00000,0.02500,0.03000,30.40000,7.00000,4231.00000,18.10000,98.96769,-17.87000,2.82000,127.18771,34.76562,26907.00000,26910.00000,26797.00000,26800.00000,nan,6.00000,278.15300,nan,2210.37600
26920,4661.50000,19.60000,19.60000,nan,-48.10000,422.70000,-147.95000,-82.40000,-48.10000,1.00000,0.10000,0.00000,0.02500,0.03000,30.30000,7.00000,4232.50000,18.10000,99.24866,-17.84000,2.90500,127.18740,34.76570,26916.50000,26919.50000,26806.00000,26809.00000,nan,6.55000,278.26950,nan,2239.53850
