HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23700,4274.00000,32.30000,32.30000,nan,-52.90000,316.80000,-141.00000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,51.10000,11.00000,3732.00000,8.00000,95.85965,-7.99000,0.82000,127.54983,34.59108,23696.00000,23699.00000,23554.00000,23557.00000,nan,6.50000,121.47800,nan,36526.45900
23710,4275.50000,32.30000,32.30000,nan,-52.95000,316.80000,-141.25000,-85.85000,-52.95000,1.00000,0.00000,0.00000,0.00900,0.01000,51.00000,11.00000,3733.50000,8.10000,96.77809,-8.03500,0.95500,127.54971,34.59110,23706.00000,23709.00000,23562.00000,23565.00000,nan,6.50000,121.48450,nan,36515.21150
23720,4277.50000,32.20000,32.20000,nan,-53.00000,316.95000,-141.45000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.00900,0.01000,50.95000,11.00000,3735.00000,8.15000,98.07049,-8.07500,1.14500,127.54952,34.59110,23717.00000,23720.00000,23573.00000,23576.00000,nan,5.30000,121.49850,nan,36501.82700
23730,4279.50000,32.20000,32.20000,nan,-53.00000,317.15000,-141.65000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.00900,0.01000,50.90000,11.00000,3736.50000,8.20000,99.38181,-8.08000,1.33500,127.54934,34.59111,23727.50000,23730.50000,23586.00000,23589.00000,nan,5.35000,121.51050,nan,36487.05900
23740,4281.00000,32.10000,32.10000,nan,-53.10000,317.30000,-141.80000,-85.90000,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,50.80000,11.00000,3738.00000,8.20000,100.31109,-8.08000,1.47000,127.54920,34.59114,23736.00000,23739.00000,23594.00000,23597.00000,nan,6.10000,121.51700,nan,36474.03800
23750,4282.50000,32.10000,32.10000,nan,-53.10000,317.45000,-141.95000,-86.00000,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,50.75000,11.00000,3739.50000,8.20000,101.26208,-8.06000,1.60500,127.54905,34.59117,23746.00000,23749.00000,23602.00000,23605.00000,nan,6.45000,121.52450,nan,36460.76000
23760,4284.50000,32.00000,32.00000,nan,-53.15000,317.60000,-142.20000,-86.00000,-53.15000,1.00000,0.00000,0.00000,0.00900,0.01000,50.65000,11.00000,3741.50000,8.20000,102.50228,-8.00500,1.77500,127.54887,34.59118,23758.50000,23761.50000,23614.00000,23617.00000,nan,6.20000,121.53600,nan,36445.48250
23770,4286.00000,32.00000,32.00000,nan,-53.20000,317.70000,-142.40000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,50.60000,11.00000,3743.00000,8.20000,103.44120,-7.95000,1.90000,127.54875,34.59119,23768.00000,23771.00000,23624.00000,23627.00000,nan,6.00000,121.54400,nan,36435.94400
23780,4287.50000,31.95000,31.95000,nan,-53.30000,317.70000,-142.65000,-86.10000,-53.30000,1.00000,0.00000,0.00000,0.00800,0.01000,50.55000,11.00000,3744.00000,8.10000,104.34378,-7.88000,2.01500,127.54865,34.59122,23775.50000,23778.50000,23632.50000,23635.50000,nan,5.35000,121.54750,nan,36426.84150
23790,4289.50000,31.90000,31.90000,nan,-53.35000,317.80000,-142.95000,-86.15000,-53.35000,1.00000,0.00000,0.00000,0.00800,0.01000,50.50000,11.00000,3745.50000,8.05000,105.52983,-7.75500,2.15500,127.54852,34.59128,23785.50000,23788.50000,23644.00000,23647.00000,nan,5.10000,121.54850,nan,36412.35650
23800,4291.50000,31.80000,31.80000,nan,-53.40000,318.05000,-143.05000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,50.40000,11.00000,3747.50000,7.95000,106.69924,-7.60000,2.28000,127.54833,34.59136,23798.50000,23801.50000,23655.00000,23658.00000,nan,6.55000,121.55250,nan,36393.24000
23810,4293.00000,31.80000,31.80000,nan,-53.40000,318.40000,-143.10000,-86.10000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,50.30000,11.00000,3749.00000,7.80000,107.53291,-7.47000,2.36000,127.54815,34.59140,23809.00000,23812.00000,23664.00000,23667.00000,nan,7.10000,121.55800,nan,36376.70300
23820,4294.50000,31.70000,31.70000,nan,-53.40000,318.50000,-143.25000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,50.25000,11.00000,3750.50000,7.75000,108.39972,-7.32000,2.43500,127.54798,34.59145,23817.50000,23820.50000,23674.00000,23677.00000,nan,5.60000,121.56400,nan,36361.03100
23830,4296.50000,31.70000,31.70000,nan,-53.50000,318.65000,-143.45000,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,50.20000,11.00000,3752.50000,7.55000,109.56675,-7.09000,2.52000,127.54780,34.59148,23828.00000,23831.00000,23686.00000,23689.00000,nan,5.80000,121.57200,nan,36345.41100
23840,4298.00000,31.60000,31.60000,nan,-53.50000,318.80000,-143.60000,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,50.10000,11.00000,3754.00000,7.40000,110.50143,-6.90000,2.58000,127.54771,34.59149,23838.00000,23841.00000,23695.00000,23698.00000,nan,6.60000,121.57800,nan,36337.47500
23850,4299.50000,31.60000,31.60000,nan,-53.50000,319.00000,-143.70000,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,50.05000,11.00000,3755.50000,7.20000,111.39480,-6.70000,2.62500,127.54763,34.59152,23847.00000,23850.00000,23703.50000,23706.50000,nan,5.80000,121.58100,nan,36329.59150
23860,4301.50000,31.50000,31.50000,nan,-53.50000,319.25000,-143.85000,-86.30000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,49.95000,11.00000,3756.50000,6.95000,112.70556,-6.40500,2.68000,127.54749,34.59159,23858.00000,23861.00000,23714.50000,23717.50000,nan,5.50000,121.58100,nan,36314.62500
23870,4303.00000,31.50000,31.50000,nan,-53.60000,319.40000,-144.00000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,49.90000,11.00000,3758.00000,6.70000,113.71214,-6.17000,2.71000,127.54736,34.59165,23867.00000,23870.00000,23723.00000,23726.00000,nan,5.90000,121.58200,nan,36300.69300
23880,4304.50000,31.45000,31.45000,nan,-53.60000,319.55000,-144.15000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,49.85000,11.00000,3759.50000,6.55000,114.76291,-5.94000,2.74000,127.54721,34.59168,23876.00000,23879.00000,23732.00000,23735.00000,nan,6.40000,121.58750,nan,36287.51500
23890,4306.50000,31.40000,31.40000,nan,-53.60000,319.85000,-144.20000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,49.75000,11.00000,3761.50000,6.25000,116.19686,-5.62000,2.76500,127.54707,34.59172,23888.00000,23891.00000,23743.50000,23746.50000,nan,5.85000,121.59400,nan,36274.23600
23900,4308.00000,31.30000,31.30000,nan,-53.60000,320.20000,-144.20000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,49.70000,11.00000,3763.00000,6.10000,117.28332,-5.39000,2.78000,127.54701,34.59175,23897.00000,23900.00000,23752.00000,23755.00000,nan,5.60000,121.59500,nan,36267.52900
23910,4309.50000,31.30000,31.30000,nan,-53.50000,320.50000,-144.10000,-86.30000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,49.60000,11.00000,3764.50000,5.85000,118.42323,-5.15500,2.79000,127.54697,34.59179,23906.00000,23909.00000,23761.00000,23764.00000,nan,6.30000,121.59050,nan,36262.30200
23920,4311.50000,31.25000,31.25000,nan,-53.55000,320.75000,-144.30000,-86.30000,-53.55000,1.00000,0.00000,0.00000,0.00800,0.01000,49.50000,11.00000,3766.50000,5.60000,119.76388,-4.87000,2.78500,127.54691,34.59184,23919.00000,23922.00000,23773.50000,23776.50000,nan,6.15000,121.58700,nan,36254.68750
23930,4313.00000,31.20000,31.20000,nan,-53.60000,320.80000,-144.50000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,49.50000,11.00000,3768.00000,5.40000,120.81889,-4.66000,2.78000,127.54684,34.59188,23927.00000,23930.00000,23783.00000,23786.00000,nan,5.90000,121.58800,nan,36247.09000
23940,4314.50000,31.15000,31.15000,nan,-53.70000,320.90000,-144.75000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,49.40000,11.00000,3769.50000,5.25000,121.64682,-4.47000,2.75500,127.54673,34.59192,23937.50000,23940.50000,23792.50000,23795.50000,nan,6.60000,121.59050,nan,36237.20050
23950,4316.00000,31.10000,31.10000,nan,-53.70000,321.10000,-144.90000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,49.30000,11.00000,3771.00000,5.10000,122.35061,-4.31000,2.73000,127.54664,34.59195,23947.00000,23950.00000,23802.00000,23805.00000,nan,6.00000,121.59200,nan,36226.92000
23960,4317.50000,31.05000,31.05000,nan,-53.75000,321.20000,-145.05000,-86.40000,-53.75000,1.00000,0.00000,0.00000,0.00800,0.01000,49.30000,11.00000,3771.50000,4.95000,122.80817,-4.16500,2.68500,127.54657,34.59199,23954.50000,23957.50000,23811.50000,23814.50000,nan,5.30000,121.59100,nan,36219.13800
23970,4319.50000,31.00000,31.00000,nan,-53.80000,321.45000,-145.15000,-86.40000,-53.75000,1.00000,0.00000,0.00000,0.00800,0.01000,49.20000,11.00000,3773.50000,4.75000,123.17465,-4.00000,2.61500,127.54652,34.59204,23966.50000,23969.50000,23822.50000,23825.50000,nan,6.20000,121.58800,nan,36212.86650
23980,4321.00000,31.00000,31.00000,nan,-53.70000,321.90000,-145.10000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,49.10000,11.00000,3775.00000,4.70000,123.07548,-3.90000,2.54000,127.54650,34.59208,23976.00000,23979.00000,23830.00000,23833.00000,nan,6.90000,121.58400,nan,36208.85400
23990,4322.50000,30.90000,30.90000,nan,-53.55000,322.50000,-144.80000,-86.30000,-53.55000,1.00000,0.00000,0.00000,0.00800,0.01000,49.00000,11.00000,3776.50000,4.55000,122.64049,-3.82500,2.45000,127.54646,34.59213,23986.00000,23989.00000,23839.00000,23842.00000,nan,6.25000,121.57800,nan,36202.93250
24000,4324.50000,30.85000,30.85000,nan,-53.50000,322.95000,-144.75000,-86.30000,-53.50000,1.00000,0.00000,0.00000,0.00850,0.01000,48.90000,11.00000,3778.50000,4.40000,121.61177,-3.74500,2.30500,127.54640,34.59221,23998.00000,24001.00000,23850.50000,23853.50000,nan,5.90000,121.57250,nan,36193.27000
24010,4326.00000,30.80000,30.80000,nan,-53.60000,323.10000,-144.80000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,48.80000,11.00000,3780.00000,4.30000,120.43854,-3.71000,2.18000,127.54633,34.59224,24006.00000,24009.00000,23859.00000,23862.00000,nan,5.50000,121.57200,nan,36186.52300
24020,4327.50000,30.80000,30.80000,nan,-53.60000,323.30000,-144.90000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,48.75000,11.00000,3781.50000,4.25000,118.87020,-3.70000,2.04000,127.54626,34.59225,24014.50000,24017.50000,23868.00000,23871.00000,nan,5.35000,121.57500,nan,36180.42050
24030,4329.50000,30.70000,30.70000,nan,-53.60000,323.55000,-145.05000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,48.70000,11.00000,3783.50000,4.15000,116.22382,-3.70500,1.82500,127.54618,34.59230,24026.50000,24029.50000,23880.50000,23883.50000,nan,6.40000,121.57550,nan,36171.55450
24040,4331.00000,30.70000,30.70000,nan,-53.60000,323.80000,-145.20000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,48.60000,11.00000,3785.00000,4.10000,113.79077,-3.72000,1.64000,127.54612,34.59234,24036.00000,24039.00000,23890.00000,23893.00000,nan,6.50000,121.57300,nan,36164.53900
24050,4332.50000,30.60000,30.60000,nan,-53.60000,324.10000,-145.20000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00850,0.01000,48.55000,11.00000,3786.50000,4.00000,111.12472,-3.74000,1.44500,127.54607,34.59237,24046.00000,24049.00000,23900.00000,23903.00000,nan,6.40000,121.57300,nan,36158.25400
24060,4334.50000,30.55000,30.55000,nan,-53.60000,324.45000,-145.25000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,48.45000,11.00000,3788.50000,3.95000,107.03888,-3.78500,1.16000,127.54597,34.59239,24059.00000,24062.00000,23912.00000,23915.00000,nan,6.45000,121.57750,nan,36150.30500
24070,4336.00000,30.50000,30.50000,nan,-53.60000,324.70000,-145.30000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,48.40000,11.00000,3790.00000,3.90000,103.68279,-3.82000,0.93000,127.54589,34.59240,24068.00000,24071.00000,23920.00000,23923.00000,nan,6.30000,121.58300,nan,36143.41800
24080,4337.50000,30.50000,30.50000,nan,-53.60000,324.90000,-145.45000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,48.30000,11.00000,3791.50000,3.90000,100.26571,-3.86500,0.70000,127.54581,34.59240,24078.50000,24081.50000,23929.00000,23932.00000,nan,6.70000,121.58750,nan,36135.74300
24090,4339.00000,30.40000,30.40000,nan,-53.60000,325.10000,-145.50000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,48.20000,11.00000,3793.00000,3.90000,96.54866,-3.92000,0.45000,127.54573,34.59241,24089.00000,24092.00000,23938.00000,23941.00000,nan,7.00000,121.59300,nan,36129.48200
24100,4340.50000,30.40000,30.40000,nan,-53.60000,325.50000,-145.45000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,48.15000,11.00000,3794.50000,4.00000,92.81202,-3.97000,0.19500,127.54568,34.59240,24098.00000,24101.00000,23947.00000,23950.00000,nan,6.10000,121.59750,nan,36126.34700
24110,4342.50000,30.30000,30.30000,nan,-53.50000,325.95000,-145.40000,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00900,0.01000,48.05000,11.00000,3795.50000,4.05000,87.87628,-4.04500,-0.15000,127.54564,34.59239,24108.50000,24111.50000,23959.00000,23962.00000,nan,4.95000,121.60250,nan,36123.94250
24120,4344.00000,30.30000,30.30000,nan,-53.50000,326.10000,-145.50000,-86.30000,-53.50000,1.00000,0.00000,0.00000,0.00900,0.01000,48.00000,11.00000,3797.00000,4.10000,84.15108,-4.10000,-0.42000,127.54561,34.59240,24117.00000,24120.00000,23969.00000,23972.00000,nan,6.00000,121.60300,nan,36120.77200
24130,4345.50000,30.25000,30.25000,nan,-53.60000,326.25000,-145.65000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,47.90000,11.00000,3798.50000,4.20000,80.58235,-4.16000,-0.69000,127.54555,34.59243,24126.00000,24129.00000,23977.50000,23980.50000,nan,6.30000,121.60500,nan,36115.30500
24140,4347.50000,30.20000,30.20000,nan,-53.65000,326.40000,-145.90000,-86.30000,-53.65000,1.00000,0.00000,0.00000,0.00900,0.01000,47.85000,11.00000,3800.50000,4.35000,76.09101,-4.24000,-1.05000,127.54544,34.59242,24138.50000,24141.50000,23989.00000,23992.00000,nan,6.25000,121.61400,nan,36106.94250
24150,4349.00000,30.10000,30.10000,nan,-53.70000,326.50000,-146.10000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,47.80000,11.00000,3802.00000,4.50000,73.09365,-4.31000,-1.31000,127.54534,34.59239,24149.00000,24152.00000,23999.00000,24002.00000,nan,6.80000,121.62500,nan,36100.88700
24160,4350.50000,30.10000,30.10000,nan,-53.70000,326.75000,-146.25000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,47.70000,11.00000,3803.50000,4.65000,70.22197,-4.38000,-1.57500,127.54525,34.59236,24158.00000,24161.00000,24009.50000,24012.50000,nan,6.30000,121.63700,nan,36095.64950
24170,4352.00000,30.10000,30.10000,nan,-53.70000,327.10000,-146.20000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,47.60000,11.00000,3805.00000,4.80000,67.69098,-4.46000,-1.83000,127.54517,34.59232,24167.00000,24170.00000,24019.00000,24022.00000,nan,6.10000,121.64900,nan,36091.82900
24180,4353.50000,30.00000,30.00000,nan,-53.60000,327.55000,-146.05000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,47.55000,11.00000,3806.50000,5.00000,65.33299,-4.54000,-2.08500,127.54512,34.59229,24176.50000,24179.50000,24028.00000,24031.00000,nan,6.20000,121.65950,nan,36089.65900
24190,4355.00000,30.00000,30.00000,nan,-53.50000,328.00000,-145.90000,-86.30000,-53.50000,1.00000,0.00000,0.00000,0.00900,0.01000,47.50000,11.00000,3808.00000,5.20000,63.28664,-4.63000,-2.33000,127.54505,34.59225,24187.00000,24190.00000,24036.00000,24039.00000,nan,6.80000,121.66900,nan,36087.03200
24200,4356.50000,29.90000,29.90000,nan,-53.35000,328.70000,-145.60000,-86.15000,-53.35000,1.00000,0.00000,0.00000,0.00900,0.01000,47.35000,11.00000,3809.50000,5.35000,61.50436,-4.72500,-2.56500,127.54497,34.59222,24197.50000,24200.50000,24044.00000,24047.00000,nan,7.30000,121.67950,nan,36081.67550
24210,4358.00000,29.90000,29.90000,nan,-53.30000,329.30000,-145.30000,-86.10000,-53.30000,1.00000,0.00000,0.00000,0.00900,0.01000,47.30000,11.00000,3811.00000,5.60000,59.98756,-4.83000,-2.79000,127.54487,34.59221,24207.00000,24210.00000,24053.00000,24056.00000,nan,6.30000,121.69000,nan,36074.84100
24220,4359.50000,29.80000,29.80000,nan,-53.15000,329.75000,-145.15000,-86.00000,-53.15000,1.00000,0.00000,0.00000,0.00900,0.01000,47.20000,11.00000,3812.50000,5.80000,58.78160,-4.95000,-3.00000,127.54477,34.59217,24215.50000,24218.50000,24063.50000,24066.50000,nan,5.45000,121.70250,nan,36070.00150
24230,4361.50000,29.80000,29.80000,nan,-52.90000,330.75000,-144.60000,-85.85000,-52.90000,1.00000,0.00000,0.00000,0.00950,0.01000,47.05000,10.50000,3814.50000,6.05000,57.46356,-5.11000,-3.26000,127.54470,34.59207,24227.50000,24230.50000,24076.00000,24079.00000,nan,6.30000,121.72300,nan,36070.04800
24240,4363.00000,29.70000,29.70000,nan,-52.70000,331.50000,-144.10000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,46.90000,10.00000,3816.00000,6.30000,56.79204,-5.24000,-3.43000,127.54467,34.59199,24238.00000,24241.00000,24084.00000,24087.00000,nan,6.90000,121.73800,nan,36072.53900
24250,4364.50000,29.70000,29.70000,nan,-52.75000,331.75000,-144.20000,-85.70000,-52.75000,1.00000,0.00000,0.00000,0.01000,0.01000,46.85000,10.00000,3817.50000,6.45000,56.22392,-5.37500,-3.59500,127.54461,34.59193,24248.00000,24251.00000,24093.00000,24096.00000,nan,6.70000,121.75150,nan,36071.59400
24260,4366.00000,29.60000,29.60000,nan,-52.70000,332.10000,-144.20000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,46.80000,10.00000,3819.00000,6.70000,55.88094,-5.52000,-3.74000,127.54452,34.59190,24258.00000,24261.00000,24102.00000,24105.00000,nan,6.30000,121.76400,nan,36066.35900
24270,4367.50000,29.60000,29.60000,nan,-52.70000,332.45000,-144.20000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,46.70000,10.00000,3820.50000,6.85000,55.75391,-5.67000,-3.86000,127.54440,34.59187,24267.50000,24270.50000,24112.00000,24115.00000,nan,6.70000,121.77700,nan,36058.49600
24280,4369.00000,29.50000,29.50000,nan,-52.70000,332.70000,-144.30000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,46.60000,10.00000,3822.00000,7.00000,55.70091,-5.82000,-3.97000,127.54428,34.59183,24277.00000,24280.00000,24121.00000,24124.00000,nan,6.20000,121.79300,nan,36051.68700
24290,4370.50000,29.50000,29.50000,nan,-52.75000,332.80000,-144.45000,-85.70000,-52.75000,1.00000,0.00000,0.00000,0.01000,0.01000,46.60000,10.00000,3823.50000,7.25000,55.74887,-5.97000,-4.06500,127.54417,34.59176,24285.50000,24288.50000,24130.00000,24133.00000,nan,5.70000,121.81100,nan,36047.40650
24300,4372.50000,29.45000,29.45000,nan,-52.80000,333.05000,-144.60000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,46.50000,10.00000,3825.00000,7.45000,56.11781,-6.18000,-4.15000,127.54405,34.59167,24297.00000,24300.00000,24142.50000,24145.50000,nan,5.75000,121.83400,nan,36042.79950
24310,4374.50000,29.40000,29.40000,nan,-52.75000,333.40000,-144.60000,-85.70000,-52.75000,1.00000,0.00000,0.00000,0.01000,0.01000,46.40000,10.00000,3826.50000,7.65000,56.64280,-6.38000,-4.20000,127.54392,34.59158,24308.50000,24311.50000,24154.50000,24157.50000,nan,5.75000,121.85800,nan,36038.48250
24320,4376.00000,29.40000,29.40000,nan,-52.70000,333.70000,-144.60000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,46.40000,10.00000,3828.00000,7.80000,57.12751,-6.53000,-4.22000,127.54382,34.59150,24318.00000,24321.00000,24163.00000,24166.00000,nan,6.10000,121.87700,nan,36035.18300
24330,4377.00000,29.30000,29.30000,nan,-52.70000,333.90000,-144.70000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,46.30000,10.00000,3829.00000,7.90000,57.52322,-6.63000,-4.22000,127.54374,34.59145,24325.00000,24328.00000,24170.00000,24173.00000,nan,7.10000,121.89000,nan,36032.40500
24340,4378.50000,29.30000,29.30000,nan,-52.75000,334.15000,-144.75000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,46.25000,10.00000,3831.00000,7.95000,58.10514,-6.76500,-4.21000,127.54361,34.59139,24335.50000,24338.50000,24179.00000,24182.00000,nan,7.15000,121.91000,nan,36025.96100
24350,4380.50000,29.20000,29.20000,nan,-52.70000,334.60000,-144.70000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,46.10000,10.00000,3832.50000,8.10000,59.02409,-6.93000,-4.16000,127.54343,34.59134,24348.00000,24351.00000,24191.00000,24194.00000,nan,5.95000,121.93200,nan,36014.68300
24360,4382.50000,29.20000,29.20000,nan,-52.70000,334.95000,-144.75000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,46.05000,10.00000,3834.50000,8.20000,60.09426,-7.08500,-4.07500,127.54328,34.59128,24359.00000,24362.00000,24202.50000,24205.50000,nan,5.50000,121.95250,nan,36006.39400
24370,4384.00000,29.10000,29.10000,nan,-52.70000,335.20000,-144.80000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,46.00000,10.00000,3836.00000,8.20000,60.91158,-7.19000,-4.00000,127.54319,34.59120,24367.00000,24370.00000,24211.00000,24214.00000,nan,5.20000,121.97100,nan,36003.90200
24380,4385.50000,29.10000,29.10000,nan,-52.70000,335.45000,-144.80000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,45.90000,10.00000,3837.50000,8.30000,61.76029,-7.28000,-3.91000,127.54309,34.59111,24375.00000,24378.00000,24220.00000,24223.00000,nan,5.50000,121.99300,nan,36002.06100
24390,4387.50000,29.05000,29.05000,nan,-52.70000,335.75000,-144.85000,-85.65000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,45.85000,10.00000,3838.50000,8.30000,62.97103,-7.38000,-3.76500,127.54291,34.59101,24386.50000,24389.50000,24232.00000,24235.00000,nan,5.50000,122.02200,nan,35993.78000
24400,4389.50000,29.00000,29.00000,nan,-52.70000,336.00000,-145.05000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,45.75000,10.00000,3840.50000,8.30000,64.22422,-7.45500,-3.60000,127.54270,34.59096,24398.50000,24401.50000,24244.00000,24247.00000,nan,6.60000,122.04600,nan,35980.31550
24410,4391.00000,28.90000,28.90000,nan,-52.70000,336.20000,-145.20000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,45.70000,10.00000,3842.00000,8.30000,65.14245,-7.49000,-3.47000,127.54257,34.59094,24409.00000,24412.00000,24253.00000,24256.00000,nan,7.20000,122.05900,nan,35971.67800
24420,4392.50000,28.90000,28.90000,nan,-52.75000,336.45000,-145.30000,-85.70000,-52.75000,1.00000,0.00000,0.00000,0.01000,0.01000,45.60000,10.00000,3844.50000,8.20000,66.08348,-7.52000,-3.33500,127.54247,34.59091,24419.00000,24422.00000,24262.00000,24265.00000,nan,6.50000,122.07050,nan,35965.62100
24430,4394.00000,28.90000,28.90000,nan,-52.80000,336.60000,-145.40000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,45.60000,10.00000,3845.00000,8.20000,67.06790,-7.54000,-3.19000,127.54237,34.59088,24428.00000,24431.00000,24271.00000,24274.00000,nan,5.60000,122.08400,nan,35959.98800
24440,4395.50000,28.80000,28.80000,nan,-52.80000,336.75000,-145.55000,-85.75000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,45.50000,10.00000,3846.50000,8.10000,68.04154,-7.54000,-3.04000,127.54224,34.59082,24436.50000,24439.50000,24279.50000,24282.50000,nan,5.30000,122.10200,nan,35952.77350
24450,4397.50000,28.80000,28.80000,nan,-52.80000,336.90000,-145.70000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,45.45000,10.00000,3848.50000,8.05000,69.25644,-7.52500,-2.85000,127.54204,34.59075,24445.50000,24448.50000,24290.50000,24293.50000,nan,4.90000,122.12900,nan,35941.80300
24460,4399.50000,28.70000,28.70000,nan,-52.80000,337.20000,-145.80000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,45.40000,10.00000,3849.50000,7.95000,70.41405,-7.49000,-2.66500,127.54185,34.59068,24457.00000,24460.00000,24302.00000,24305.00000,nan,5.90000,122.15500,nan,35932.20900
24470,4401.00000,28.70000,28.70000,nan,-52.80000,337.50000,-145.80000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,45.30000,10.00000,3851.00000,7.90000,71.26604,-7.46000,-2.53000,127.54173,34.59064,24467.00000,24470.00000,24311.00000,24314.00000,nan,6.30000,122.17000,nan,35924.71800
24480,4402.50000,28.65000,28.65000,nan,-52.80000,337.80000,-145.85000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,45.25000,10.00000,3852.50000,7.80000,72.09986,-7.41500,-2.39500,127.54161,34.59063,24476.50000,24479.50000,24320.00000,24323.00000,nan,6.45000,122.18000,nan,35914.98050
24490,4404.50000,28.60000,28.60000,nan,-52.80000,338.05000,-145.95000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,45.15000,10.00000,3854.50000,7.70000,73.13295,-7.35500,-2.23000,127.54143,34.59063,24488.50000,24491.50000,24332.00000,24335.00000,nan,5.85000,122.19400,nan,35901.86000
24500,4406.00000,28.60000,28.60000,nan,-52.90000,338.20000,-146.10000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.01000,0.01000,45.10000,10.00000,3856.00000,7.60000,73.87853,-7.30000,-2.11000,127.54132,34.59061,24497.00000,24500.00000,24340.00000,24343.00000,nan,5.50000,122.20600,nan,35894.65200
