HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
28980,4791.00000,14.40000,14.40000,nan,-44.73333,498.06667,-150.20000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04900,0.05000,22.00000,5.00000,4554.00000,13.50000,79.16678,-13.27333,-2.54000,127.45207,34.58771,28977.33333,28980.33333,28763.66667,28766.66667,nan,6.83333,131.31700,nan,29517.11333
28990,4793.00000,14.40000,14.40000,nan,-44.80000,498.10000,-150.50000,-80.10000,-44.80000,1.00000,0.10000,0.00000,0.04900,0.05000,22.00000,5.00000,4556.00000,13.80000,78.56769,-13.50000,-2.73000,127.45179,34.58766,28987.00000,28990.00000,28777.00000,28780.00000,nan,4.70000,131.35800,nan,29501.81700
29000,4794.50000,14.40000,14.40000,nan,-44.85000,498.20000,-150.80000,-80.20000,-44.85000,1.00000,0.10000,0.00000,0.04900,0.05000,21.90000,5.00000,4557.50000,13.95000,78.16731,-13.67500,-2.86500,127.45163,34.58761,28996.50000,28999.50000,28787.50000,28790.50000,nan,6.60000,131.38500,nan,29494.65400
29010,4796.00000,14.40000,14.40000,nan,-44.90000,498.60000,-150.90000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04900,0.05000,21.90000,5.00000,4559.00000,14.20000,77.77817,-13.85000,-3.00000,127.45146,34.58756,29010.00000,29013.00000,28799.00000,28802.00000,nan,9.40000,131.41400,nan,29486.59300
29020,4797.00000,14.30000,14.30000,nan,-44.90000,499.00000,-151.00000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04900,0.05000,21.90000,5.00000,4561.00000,14.30000,77.56676,-13.97000,-3.08000,127.45131,34.58753,29020.00000,29023.00000,28806.00000,28809.00000,nan,10.00000,131.43700,nan,29478.34400
29030,4798.00000,14.30000,14.30000,nan,-44.90000,499.20000,-151.10000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04900,0.05000,21.80000,5.00000,4562.00000,14.40000,77.35930,-14.09000,-3.16000,127.45112,34.58751,29029.00000,29032.00000,28811.00000,28814.00000,nan,9.30000,131.46300,nan,29467.54200
29040,4799.00000,14.30000,14.30000,nan,-45.00000,499.20000,-151.40000,-80.30000,-44.90000,1.00000,0.10000,0.00000,0.04800,0.05000,21.80000,5.00000,4564.00000,14.60000,77.20270,-14.22000,-3.23000,127.45093,34.58749,29038.00000,29041.00000,28817.00000,28820.00000,nan,8.80000,131.48900,nan,29455.02500
29050,4800.00000,14.30000,14.30000,nan,-45.00000,499.20000,-151.80000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04800,0.05000,21.80000,5.00000,4565.00000,14.70000,77.04041,-14.34000,-3.30000,127.45073,34.58748,29047.00000,29050.00000,28824.00000,28827.00000,nan,9.00000,131.51300,nan,29442.25500
29060,4801.50000,14.25000,14.25000,nan,-45.15000,499.35000,-152.15000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04750,0.05000,21.75000,5.00000,4567.50000,14.95000,76.89028,-14.53500,-3.38500,127.45049,34.58747,29058.50000,29061.50000,28837.00000,28840.00000,nan,7.60000,131.54500,nan,29426.58800
29070,4803.00000,14.20000,14.20000,nan,-45.20000,499.40000,-152.40000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04700,0.05000,21.70000,5.00000,4569.00000,15.10000,76.78116,-14.73000,-3.46000,127.45029,34.58743,29068.00000,29071.00000,28849.00000,28852.00000,nan,5.90000,131.57500,nan,29416.39100
29080,4804.50000,14.20000,14.20000,nan,-45.25000,499.50000,-152.70000,-80.50000,-45.25000,1.00000,0.10000,0.00000,0.04700,0.05000,21.70000,5.00000,4569.50000,15.35000,76.75627,-14.93500,-3.51500,127.45012,34.58733,29077.00000,29080.00000,28860.00000,28863.00000,nan,5.90000,131.61100,nan,29410.99450
29090,4806.00000,14.20000,14.20000,nan,-45.30000,499.60000,-152.90000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04700,0.05000,21.70000,5.00000,4571.00000,15.60000,76.76792,-15.14000,-3.56000,127.44990,34.58721,29086.00000,29089.00000,28872.00000,28875.00000,nan,6.20000,131.65800,nan,29405.54300
29100,4807.50000,14.20000,14.20000,nan,-45.35000,499.85000,-153.15000,-80.50000,-45.35000,1.00000,0.10000,0.00000,0.04700,0.05000,21.65000,5.00000,4572.50000,15.75000,76.85831,-15.35500,-3.58500,127.44962,34.58710,29095.00000,29098.00000,28884.00000,28887.00000,nan,5.90000,131.70800,nan,29394.60400
29110,4809.50000,14.15000,14.15000,nan,-45.40000,500.05000,-153.35000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04700,0.05000,21.60000,5.00000,4574.50000,16.05000,77.07229,-15.64000,-3.59000,127.44923,34.58705,29107.00000,29110.00000,28898.50000,28901.50000,nan,5.70000,131.76350,nan,29371.69850
29120,4811.00000,14.10000,14.10000,nan,-45.40000,500.30000,-153.50000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04700,0.05000,21.60000,5.00000,4576.00000,16.30000,77.31446,-15.86000,-3.57000,127.44896,34.58706,29117.00000,29120.00000,28908.00000,28911.00000,nan,7.10000,131.79400,nan,29352.44700
29130,4812.00000,14.10000,14.10000,nan,-45.50000,500.40000,-153.80000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04600,0.05000,21.60000,5.00000,4578.00000,16.40000,77.49772,-16.01000,-3.55000,127.44879,34.58706,29126.00000,29129.00000,28914.00000,28917.00000,nan,9.80000,131.81400,nan,29340.45200
29140,4813.00000,14.10000,14.10000,nan,-45.60000,500.40000,-154.30000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04600,0.05000,21.50000,5.00000,4579.00000,16.50000,77.73817,-16.15000,-3.51000,127.44862,34.58705,29137.00000,29140.00000,28921.00000,28924.00000,nan,10.80000,131.83700,nan,29330.01500
29150,4814.50000,14.10000,14.10000,nan,-45.70000,500.35000,-154.70000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04500,0.05000,21.50000,5.00000,4581.00000,16.75000,78.09899,-16.37000,-3.45000,127.44836,34.58698,29147.50000,29150.50000,28930.50000,28933.50000,nan,6.65000,131.87750,nan,29317.24300
29160,4816.50000,14.00000,14.00000,nan,-45.80000,500.45000,-155.00000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.04500,0.04500,21.50000,5.00000,4582.50000,16.95000,78.65698,-16.65000,-3.34000,127.44803,34.58686,29158.50000,29161.50000,28945.00000,28948.00000,nan,5.25000,131.93800,nan,29303.06900
29170,4818.00000,14.00000,14.00000,nan,-45.80000,500.60000,-155.30000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.04500,0.04000,21.50000,5.00000,4584.00000,17.20000,79.12204,-16.86000,-3.24000,127.44777,34.58678,29168.00000,29171.00000,28957.00000,28960.00000,nan,7.30000,131.98200,nan,29291.40400
29180,4819.00000,14.00000,14.00000,nan,-45.90000,500.80000,-155.40000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.04500,0.04000,21.40000,5.00000,4586.00000,17.30000,79.46991,-17.00000,-3.16000,127.44758,34.58675,29177.00000,29180.00000,28964.00000,28967.00000,nan,9.20000,132.01000,nan,29281.45000
29190,4820.00000,14.00000,14.00000,nan,-45.80000,501.20000,-155.40000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.04500,0.04000,21.40000,5.00000,4587.00000,17.40000,79.77465,-17.13000,-3.09000,127.44738,34.58672,29187.00000,29190.00000,28971.00000,28974.00000,nan,9.80000,132.03900,nan,29269.95700
29200,4821.00000,14.00000,14.00000,nan,-45.80000,501.50000,-155.50000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.04500,0.04000,21.40000,5.00000,4589.00000,17.50000,80.13980,-17.26000,-3.00000,127.44717,34.58670,29197.00000,29200.00000,28978.00000,28981.00000,nan,9.90000,132.06700,nan,29257.20100
29210,4822.00000,13.90000,13.90000,nan,-45.90000,501.70000,-155.70000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.04500,0.04000,21.30000,5.00000,4590.00000,17.60000,80.46823,-17.39000,-2.92000,127.44696,34.58669,29207.00000,29210.00000,28985.00000,28988.00000,nan,9.60000,132.09400,nan,29243.72400
29220,4823.00000,13.90000,13.90000,nan,-46.00000,501.80000,-156.00000,-81.00000,-45.90000,1.00000,0.10000,0.00000,0.04500,0.04000,21.30000,5.00000,4592.00000,17.70000,80.81914,-17.51000,-2.83000,127.44676,34.58669,29216.00000,29219.00000,28992.00000,28995.00000,nan,9.60000,132.12000,nan,29230.35200
29230,4824.50000,13.90000,13.90000,nan,-46.05000,501.80000,-156.40000,-81.00000,-46.05000,1.00000,0.10000,0.00000,0.04400,0.04000,21.30000,5.00000,4593.50000,17.85000,81.36708,-17.68500,-2.68500,127.44648,34.58667,29226.50000,29229.50000,29003.00000,29006.00000,nan,6.45000,132.15500,nan,29211.99650
29240,4826.50000,13.90000,13.90000,nan,-46.15000,501.80000,-156.80000,-81.10000,-46.15000,1.00000,0.10000,0.00000,0.04400,0.04000,21.30000,5.00000,4594.50000,18.05000,82.08063,-17.90000,-2.49000,127.44612,34.58662,29236.50000,29239.50000,29018.00000,29021.00000,nan,5.10000,132.20750,nan,29191.39500
29250,4828.00000,13.90000,13.90000,nan,-46.20000,501.80000,-157.10000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04300,0.04000,21.30000,5.00000,4596.00000,18.20000,82.61338,-18.05000,-2.34000,127.44583,34.58655,29245.00000,29248.00000,29029.00000,29032.00000,nan,5.40000,132.25500,nan,29177.06000
29260,4829.50000,13.80000,13.80000,nan,-46.30000,502.05000,-157.30000,-81.20000,-46.25000,1.00000,0.10000,0.00000,0.04300,0.04000,21.20000,5.00000,4598.00000,18.35000,83.13487,-18.19000,-2.19000,127.44551,34.58648,29256.00000,29259.00000,29040.00000,29043.00000,nan,7.55000,132.30600,nan,29160.81600
29270,4831.00000,13.80000,13.80000,nan,-46.30000,502.30000,-157.60000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04300,0.04000,21.20000,5.00000,4600.00000,18.40000,83.64264,-18.31000,-2.04000,127.44520,34.58644,29269.00000,29272.00000,29051.00000,29054.00000,nan,8.60000,132.35000,nan,29142.11300
29280,4832.00000,13.80000,13.80000,nan,-46.40000,502.40000,-157.90000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04300,0.04000,21.20000,5.00000,4601.00000,18.50000,83.97802,-18.39000,-1.94000,127.44500,34.58645,29277.00000,29280.00000,29057.00000,29060.00000,nan,8.80000,132.37300,nan,29128.03500
29290,4833.00000,13.80000,13.80000,nan,-46.40000,502.40000,-158.10000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04300,0.04000,21.10000,5.00000,4603.00000,18.60000,84.28019,-18.47000,-1.85000,127.44480,34.58647,29286.00000,29289.00000,29063.00000,29066.00000,nan,8.20000,132.39400,nan,29113.36400
29300,4834.50000,13.75000,13.75000,nan,-46.50000,502.55000,-158.40000,-81.35000,-46.50000,1.00000,0.10000,0.00000,0.04250,0.04000,21.10000,5.00000,4604.50000,18.65000,84.75411,-18.57000,-1.70500,127.44450,34.58649,29295.00000,29298.00000,29074.00000,29077.00000,nan,6.45000,132.42700,nan,29091.04900
29310,4836.00000,13.70000,13.70000,nan,-46.60000,502.70000,-158.70000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.04200,0.04000,21.10000,5.00000,4606.00000,18.70000,85.22111,-18.66000,-1.56000,127.44418,34.58649,29305.00000,29308.00000,29085.00000,29088.00000,nan,7.10000,132.46700,nan,29069.60700
29320,4837.50000,13.70000,13.70000,nan,-46.60000,503.05000,-158.85000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.04200,0.04000,21.05000,5.00000,4607.50000,18.80000,85.65272,-18.74500,-1.42500,127.44385,34.58644,29318.00000,29321.00000,29096.00000,29099.00000,nan,8.30000,132.51500,nan,29050.65750
29330,4839.00000,13.70000,13.70000,nan,-46.50000,503.60000,-158.80000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.04300,0.04000,21.00000,5.00000,4610.00000,18.90000,86.04854,-18.82000,-1.30000,127.44353,34.58640,29331.00000,29334.00000,29107.00000,29110.00000,nan,9.00000,132.56200,nan,29033.22700
29340,4840.00000,13.70000,13.70000,nan,-46.50000,503.90000,-158.80000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.04300,0.04000,21.00000,5.00000,4611.00000,18.90000,86.32911,-18.86000,-1.21000,127.44334,34.58637,29339.00000,29342.00000,29114.00000,29117.00000,nan,7.90000,132.59000,nan,29021.92600
29350,4841.00000,13.70000,13.70000,nan,-46.60000,504.00000,-159.00000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.04200,0.04000,21.00000,5.00000,4612.00000,18.90000,86.54825,-18.90000,-1.14000,127.44315,34.58636,29345.00000,29348.00000,29120.00000,29123.00000,nan,6.30000,132.61500,nan,29010.04800
29360,4842.50000,13.60000,13.60000,nan,-46.65000,504.15000,-159.20000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.04200,0.04000,20.95000,5.00000,4613.50000,19.00000,86.91979,-18.95500,-1.02000,127.44286,34.58636,29355.00000,29358.00000,29130.50000,29133.50000,nan,6.30000,132.65150,nan,28989.86600
29370,4844.50000,13.60000,13.60000,nan,-46.70000,504.40000,-159.50000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.04200,0.04000,20.90000,5.00000,4615.50000,19.00000,87.38035,-19.01500,-0.87000,127.44242,34.58637,29368.00000,29371.00000,29145.50000,29148.50000,nan,6.55000,132.70350,nan,28960.29900
29380,4846.00000,13.60000,13.60000,nan,-46.70000,504.80000,-159.50000,-81.40000,-46.70000,1.00000,0.10000,0.00000,0.04200,0.04000,20.90000,5.00000,4617.00000,19.10000,87.71540,-19.05000,-0.76000,127.44210,34.58637,29378.00000,29381.00000,29157.00000,29160.00000,nan,6.60000,132.74400,nan,28938.17700
29390,4847.00000,13.60000,13.60000,nan,-46.70000,504.90000,-159.70000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.04200,0.04000,20.90000,5.00000,4618.00000,19.10000,87.92780,-19.07000,-0.69000,127.44189,34.58637,29386.00000,29389.00000,29164.00000,29167.00000,nan,8.30000,132.77000,nan,28924.47600
29400,4848.00000,13.50000,13.50000,nan,-46.80000,505.00000,-160.00000,-81.50000,-46.80000,1.00000,0.10000,0.00000,0.04200,0.04000,20.80000,5.00000,4620.00000,19.10000,88.13982,-19.09000,-0.62000,127.44170,34.58637,29395.00000,29398.00000,29171.00000,29174.00000,nan,9.10000,132.79400,nan,28911.58400
29410,4849.50000,13.50000,13.50000,nan,-46.90000,505.00000,-160.45000,-81.60000,-46.85000,1.00000,0.10000,0.00000,0.04150,0.04000,20.80000,5.00000,4621.50000,19.10000,88.41177,-19.11500,-0.53000,127.44141,34.58635,29406.00000,29409.00000,29181.00000,29184.00000,nan,6.90000,132.83100,nan,28892.86250
29420,4851.00000,13.50000,13.50000,nan,-46.90000,505.10000,-160.70000,-81.60000,-46.90000,1.00000,0.10000,0.00000,0.04100,0.04000,20.80000,5.00000,4623.00000,19.10000,88.68240,-19.13000,-0.44000,127.44110,34.58633,29416.00000,29419.00000,29191.00000,29194.00000,nan,6.80000,132.87300,nan,28873.85200
29430,4852.00000,13.50000,13.50000,nan,-46.90000,505.50000,-160.70000,-81.60000,-46.90000,1.00000,0.10000,0.00000,0.04100,0.04000,20.80000,5.00000,4624.00000,19.10000,88.83208,-19.13000,-0.39000,127.44087,34.58631,29424.00000,29427.00000,29199.00000,29202.00000,nan,8.20000,132.90600,nan,28860.32700
29440,4853.50000,13.50000,13.50000,nan,-46.70000,506.65000,-160.00000,-81.45000,-46.70000,1.00000,0.10000,0.00000,0.04250,0.04000,20.70000,5.00000,4626.00000,19.10000,89.08610,-19.12000,-0.30500,127.44052,34.58628,29435.50000,29438.50000,29209.50000,29212.50000,nan,7.75000,132.95500,nan,28838.65300
29450,4855.00000,13.40000,13.40000,nan,-46.50000,507.80000,-159.30000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.04400,0.04000,20.60000,5.00000,4628.00000,19.10000,89.31008,-19.10000,-0.23000,127.44018,34.58627,29446.00000,29449.00000,29220.00000,29223.00000,nan,6.90000,132.99900,nan,28816.67200
29460,4856.50000,13.40000,13.40000,nan,-46.40000,508.25000,-159.25000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04400,0.04000,20.60000,5.00000,4629.50000,19.10000,89.51954,-19.08000,-0.16000,127.43990,34.58630,29456.50000,29459.50000,29230.00000,29233.00000,nan,6.85000,133.02950,nan,28795.43450
29470,4858.00000,13.40000,13.40000,nan,-46.50000,508.50000,-159.40000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04400,0.04000,20.60000,5.00000,4631.00000,19.00000,89.72917,-19.04000,-0.09000,127.43963,34.58634,29466.00000,29469.00000,29241.00000,29244.00000,nan,6.20000,133.05600,nan,28774.75800
29480,4859.50000,13.40000,13.40000,nan,-46.40000,508.85000,-159.35000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04400,0.04000,20.55000,5.00000,4632.50000,19.00000,89.92457,-18.99000,-0.02500,127.43935,34.58636,29474.50000,29477.50000,29252.50000,29255.50000,nan,5.75000,133.08850,nan,28754.37400
29490,4861.50000,13.40000,13.40000,nan,-46.35000,509.60000,-159.10000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04450,0.04000,20.50000,5.00000,4633.50000,18.90000,90.18194,-18.89500,0.06000,127.43891,34.58635,29486.00000,29489.00000,29265.00000,29268.00000,nan,5.75000,133.14650,nan,28725.67450
29500,4863.00000,13.30000,13.30000,nan,-46.30000,510.10000,-159.00000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04500,0.04000,20.50000,5.00000,4635.00000,18.80000,90.36532,-18.82000,0.12000,127.43855,34.58633,29496.00000,29499.00000,29274.00000,29277.00000,nan,7.20000,133.19500,nan,28703.26500
29510,4864.00000,13.30000,13.30000,nan,-46.20000,510.60000,-158.90000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04500,0.05000,20.40000,5.00000,4637.00000,18.80000,90.45811,-18.76000,0.15000,127.43832,34.58632,29505.00000,29508.00000,29280.00000,29283.00000,nan,8.60000,133.22400,nan,28688.30900
29520,4865.50000,13.30000,13.30000,nan,-46.20000,511.05000,-158.90000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04500,0.05000,20.40000,5.00000,4638.50000,18.65000,90.64478,-18.66000,0.21000,127.43801,34.58634,29517.00000,29520.00000,29290.00000,29293.00000,nan,8.20000,133.26050,nan,28665.75400
29530,4867.00000,13.30000,13.30000,nan,-46.20000,511.50000,-158.90000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04600,0.05000,20.40000,5.00000,4640.00000,18.60000,90.86431,-18.56000,0.28000,127.43771,34.58637,29527.00000,29530.00000,29300.00000,29303.00000,nan,6.20000,133.29500,nan,28643.86300
29540,4868.50000,13.30000,13.30000,nan,-46.15000,511.95000,-158.80000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04600,0.05000,20.30000,5.00000,4641.50000,18.45000,91.07184,-18.44000,0.34500,127.43740,34.58638,29535.00000,29538.00000,29310.00000,29313.00000,nan,5.50000,133.33250,nan,28622.94600
29550,4870.00000,13.20000,13.20000,nan,-46.10000,512.30000,-158.80000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04600,0.05000,20.30000,5.00000,4643.00000,18.30000,91.34531,-18.31000,0.43000,127.43708,34.58636,29546.00000,29549.00000,29319.00000,29322.00000,nan,7.90000,133.37500,nan,28602.37900
29560,4871.00000,13.20000,13.20000,nan,-46.10000,512.70000,-158.80000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04600,0.05000,20.30000,5.00000,4645.00000,18.20000,91.50826,-18.23000,0.48000,127.43687,34.58635,29555.00000,29558.00000,29326.00000,29329.00000,nan,8.60000,133.40500,nan,28589.36400
29570,4872.00000,13.20000,13.20000,nan,-46.10000,513.00000,-158.90000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04600,0.05000,20.20000,5.00000,4646.00000,18.20000,91.70417,-18.15000,0.54000,127.43667,34.58634,29563.00000,29566.00000,29332.00000,29335.00000,nan,8.70000,133.43200,nan,28576.92100
29580,4873.50000,13.20000,13.20000,nan,-46.15000,513.15000,-159.15000,-81.10000,-46.15000,1.00000,0.10000,0.00000,0.04600,0.05000,20.20000,5.00000,4648.00000,18.05000,92.00231,-18.02000,0.63000,127.43641,34.58635,29576.00000,29579.00000,29342.50000,29345.50000,nan,8.25000,133.46350,nan,28558.82850
29590,4875.00000,13.20000,13.20000,nan,-46.20000,513.50000,-159.40000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04600,0.05000,20.20000,5.00000,4650.00000,17.90000,92.30468,-17.89000,0.72000,127.43617,34.58637,29587.00000,29590.00000,29354.00000,29357.00000,nan,7.20000,133.48900,nan,28541.15600
29600,4876.50000,13.15000,13.15000,nan,-46.20000,513.90000,-159.30000,-81.10000,-46.15000,1.00000,0.10000,0.00000,0.04600,0.05000,20.15000,5.00000,4651.50000,17.75000,92.69107,-17.76500,0.83500,127.43592,34.58639,29596.00000,29599.00000,29364.50000,29367.50000,nan,5.90000,133.51800,nan,28522.49400
29610,4878.50000,13.10000,13.10000,nan,-46.10000,514.45000,-159.20000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04600,0.05000,20.10000,4.00000,4652.50000,17.65000,93.22224,-17.58500,0.99000,127.43552,34.58639,29608.00000,29611.00000,29379.00000,29382.00000,nan,5.95000,133.57000,nan,28495.55400
29620,4880.00000,13.10000,13.10000,nan,-46.10000,514.80000,-159.30000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04600,0.05000,20.10000,4.00000,4655.00000,17.50000,93.63762,-17.46000,1.11000,127.43519,34.58637,29618.00000,29621.00000,29392.00000,29395.00000,nan,7.60000,133.61500,nan,28475.76400
29630,4881.00000,13.10000,13.10000,nan,-46.10000,515.10000,-159.30000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04700,0.05000,20.10000,4.00000,4656.00000,17.40000,93.95198,-17.37000,1.20000,127.43499,34.58636,29626.00000,29629.00000,29400.00000,29403.00000,nan,7.60000,133.64200,nan,28463.88600
29640,4882.00000,13.10000,13.10000,nan,-46.10000,515.50000,-159.30000,-81.00000,-46.10000,1.00000,0.10000,0.00000,0.04700,0.05000,20.00000,4.00000,4657.00000,17.30000,94.23639,-17.28000,1.28000,127.43482,34.58635,29635.00000,29638.00000,29407.00000,29410.00000,nan,8.60000,133.66600,nan,28452.85100
29650,4883.00000,13.10000,13.10000,nan,-46.10000,515.80000,-159.30000,-81.00000,-46.10000,1.00000,0.10000,0.00000,0.04700,0.05000,20.00000,4.00000,4659.00000,17.20000,94.52358,-17.19000,1.36000,127.43466,34.58635,29644.00000,29647.00000,29413.00000,29416.00000,nan,9.00000,133.68600,nan,28441.87000
29660,4884.50000,13.00000,13.00000,nan,-46.10000,516.10000,-159.55000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04700,0.05000,20.00000,4.00000,4660.50000,17.15000,94.97917,-17.04500,1.48500,127.43442,34.58639,29656.00000,29659.00000,29420.50000,29423.50000,nan,8.30000,133.71100,nan,28422.95200
29670,4886.00000,13.00000,13.00000,nan,-46.20000,516.30000,-159.80000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04700,0.05000,19.90000,4.00000,4662.00000,17.00000,95.41152,-16.89000,1.60000,127.43414,34.58645,29667.00000,29670.00000,29429.00000,29432.00000,nan,7.10000,133.73600,nan,28400.25200
29680,4887.50000,13.00000,13.00000,nan,-46.20000,516.50000,-160.05000,-81.15000,-46.20000,1.00000,0.10000,0.00000,0.04600,0.05000,19.90000,4.00000,4664.00000,16.85000,95.85645,-16.72000,1.71500,127.43384,34.58651,29678.50000,29681.50000,29440.00000,29443.00000,nan,7.60000,133.76800,nan,28375.49650
29690,4889.00000,13.00000,13.00000,nan,-46.20000,516.80000,-160.20000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04600,0.05000,19.90000,4.00000,4666.00000,16.60000,96.24138,-16.55000,1.81000,127.43352,34.58654,29690.00000,29693.00000,29451.00000,29454.00000,nan,7.20000,133.80200,nan,28352.24300
29700,4890.50000,12.95000,12.95000,nan,-46.20000,517.20000,-160.20000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04700,0.05000,19.85000,4.00000,4667.50000,16.45000,96.60520,-16.36500,1.89500,127.43324,34.58656,29698.50000,29701.50000,29461.00000,29464.00000,nan,5.90000,133.83450,nan,28332.45950
29710,4892.00000,12.90000,12.90000,nan,-46.20000,517.40000,-160.30000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04700,0.05000,19.80000,4.00000,4668.00000,16.30000,96.91546,-16.16000,1.96000,127.43299,34.58658,29707.00000,29710.00000,29470.00000,29473.00000,nan,5.50000,133.86500,nan,28314.12800
29720,4893.50000,12.90000,12.90000,nan,-46.20000,517.70000,-160.35000,-81.20000,-46.20000,1.00000,0.10000,0.00000,0.04700,0.05000,19.80000,4.00000,4669.50000,16.05000,97.19141,-15.93000,2.01000,127.43273,34.58661,29716.00000,29719.00000,29478.50000,29481.50000,nan,5.90000,133.89250,nan,28293.97800
29730,4895.00000,12.90000,12.90000,nan,-46.30000,518.00000,-160.50000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.80000,4.00000,4671.00000,15.80000,97.37673,-15.68000,2.03000,127.43244,34.58666,29726.00000,29729.00000,29489.00000,29492.00000,nan,7.30000,133.92300,nan,28271.36300
29740,4896.50000,12.90000,12.90000,nan,-46.20000,518.50000,-160.50000,-81.15000,-46.20000,1.00000,0.10000,0.00000,0.04700,0.05000,19.70000,4.00000,4673.50000,15.55000,97.51555,-15.42500,2.03500,127.43214,34.58671,29738.00000,29741.00000,29500.00000,29503.00000,nan,8.20000,133.95350,nan,28248.50000
29750,4898.00000,12.80000,12.80000,nan,-46.20000,519.00000,-160.50000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04700,0.05000,19.70000,4.00000,4675.00000,15.30000,97.51541,-15.16000,2.00000,127.43188,34.58675,29750.00000,29753.00000,29512.00000,29515.00000,nan,7.30000,133.98100,nan,28227.55000
29760,4899.00000,12.80000,12.80000,nan,-46.10000,519.50000,-160.30000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04700,0.05000,19.70000,4.00000,4676.00000,15.10000,97.49190,-14.98000,1.97000,127.43173,34.58678,29756.00000,29759.00000,29519.00000,29522.00000,nan,6.60000,133.99600,nan,28215.62200
29770,4900.50000,12.80000,12.80000,nan,-45.95000,520.50000,-159.65000,-80.95000,-45.95000,1.00000,0.10000,0.00000,0.04850,0.05000,19.60000,4.00000,4677.50000,14.80000,97.36722,-14.69500,1.90000,127.43153,34.58680,29766.50000,29769.50000,29529.00000,29532.00000,nan,6.55000,134.01900,nan,28200.19700
29780,4902.00000,12.80000,12.80000,nan,-45.80000,521.20000,-159.40000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.04900,0.05000,19.60000,4.00000,4679.00000,14.50000,97.15927,-14.41000,1.81000,127.43131,34.58682,29776.00000,29779.00000,29539.00000,29542.00000,nan,6.90000,134.04400,nan,28184.71100
