HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23360,4146.50000,34.20000,34.20000,nan,-52.85000,307.40000,-138.80000,-85.80000,-52.85000,1.00000,0.00000,0.00000,0.00800,0.01000,54.00000,12.00000,3678.50000,12.60000,85.72501,-12.57500,-0.94000,127.33785,34.44061,23356.00000,23359.00000,23202.00000,23205.00000,nan,6.25000,162.00100,nan,37712.96400
23370,4148.00000,34.10000,34.10000,nan,-52.80000,307.80000,-138.70000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.00800,0.01000,53.90000,12.00000,3680.00000,12.60000,85.10091,-12.60000,-1.08000,127.33763,34.44058,23366.00000,23369.00000,23210.00000,23213.00000,nan,6.50000,162.03100,nan,37709.64200
23380,4149.50000,34.10000,34.10000,nan,-52.75000,308.25000,-138.55000,-85.70000,-52.75000,1.00000,0.00000,0.00000,0.00800,0.01000,53.85000,12.00000,3681.50000,12.70000,84.43767,-12.63000,-1.23000,127.33742,34.44053,23375.00000,23378.00000,23218.50000,23221.50000,nan,5.95000,162.06150,nan,37707.97800
23390,4151.50000,34.00000,34.00000,nan,-52.65000,308.75000,-138.40000,-85.65000,-52.65000,1.00000,0.00000,0.00000,0.00900,0.01000,53.70000,12.00000,3683.50000,12.75000,83.60522,-12.67000,-1.42000,127.33715,34.44051,23386.50000,23389.50000,23230.00000,23233.00000,nan,5.75000,162.09850,nan,37703.52400
23400,4153.50000,34.00000,34.00000,nan,-52.45000,309.45000,-138.05000,-85.55000,-52.45000,1.00000,0.00000,0.00000,0.00900,0.01000,53.55000,12.00000,3685.50000,12.80000,82.76132,-12.71500,-1.61500,127.33690,34.44052,23397.50000,23400.50000,23242.00000,23245.00000,nan,5.45000,162.13200,nan,37695.38250
23410,4155.50000,33.90000,33.90000,nan,-52.30000,310.25000,-137.60000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.00900,0.01000,53.45000,12.00000,3687.00000,12.90000,82.02071,-12.77000,-1.79000,127.33666,34.44051,23408.50000,23411.50000,23254.00000,23257.00000,nan,5.55000,162.16450,nan,37688.77200
23420,4157.50000,33.85000,33.85000,nan,-52.20000,310.85000,-137.35000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.00900,0.01000,53.35000,12.00000,3688.50000,13.00000,81.37641,-12.82500,-1.94500,127.33639,34.44048,23419.00000,23422.00000,23264.50000,23267.50000,nan,5.50000,162.20150,nan,37685.38400
23430,4159.00000,33.80000,33.80000,nan,-52.10000,311.20000,-137.30000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.00900,0.01000,53.20000,12.00000,3690.00000,13.00000,80.99309,-12.87000,-2.04000,127.33617,34.44044,23429.00000,23432.00000,23272.00000,23275.00000,nan,6.60000,162.23400,nan,37683.47800
23440,4160.50000,33.75000,33.75000,nan,-52.05000,311.65000,-137.15000,-85.20000,-52.05000,1.00000,0.10000,0.00000,0.00900,0.01000,53.15000,12.00000,3691.50000,13.10000,80.69962,-12.91500,-2.11500,127.33593,34.44039,23438.00000,23441.00000,23281.00000,23284.00000,nan,5.85000,162.26900,nan,37682.20100
23450,4162.00000,33.70000,33.70000,nan,-52.00000,312.00000,-137.10000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.00900,0.01000,53.10000,12.00000,3693.00000,13.10000,80.50186,-12.97000,-2.17000,127.33569,34.44032,23446.00000,23449.00000,23291.00000,23294.00000,nan,5.50000,162.30400,nan,37682.38500
23460,4163.50000,33.70000,33.70000,nan,-52.00000,312.30000,-137.00000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.00900,0.01000,53.00000,12.00000,3694.50000,13.20000,80.36287,-13.01500,-2.21000,127.33548,34.44026,23455.00000,23458.00000,23299.50000,23302.50000,nan,5.70000,162.33500,nan,37683.66700
23470,4165.50000,33.60000,33.60000,nan,-52.00000,312.60000,-137.10000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.00900,0.01000,52.90000,12.00000,3696.00000,13.25000,80.29979,-13.07500,-2.23500,127.33522,34.44020,23466.00000,23469.00000,23309.50000,23312.50000,nan,5.80000,162.37300,nan,37681.77900
23480,4167.50000,33.55000,33.55000,nan,-51.95000,313.00000,-137.10000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.00900,0.01000,52.75000,12.00000,3697.50000,13.30000,80.40687,-13.13500,-2.22000,127.33494,34.44020,23478.50000,23481.50000,23321.00000,23324.00000,nan,6.65000,162.41050,nan,37674.94300
23490,4169.00000,33.50000,33.50000,nan,-51.90000,313.30000,-137.10000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.00900,0.01000,52.70000,12.00000,3700.00000,13.40000,80.56588,-13.18000,-2.19000,127.33472,34.44018,23489.00000,23492.00000,23331.00000,23334.00000,nan,7.00000,162.44100,nan,37670.48800
23500,4170.50000,33.45000,33.45000,nan,-51.95000,313.40000,-137.25000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.00900,0.01000,52.60000,12.00000,3700.50000,13.40000,80.80837,-13.22500,-2.14000,127.33450,34.44013,23497.50000,23500.50000,23339.50000,23342.50000,nan,5.25000,162.47300,nan,37669.80800
23510,4172.50000,33.40000,33.40000,nan,-52.05000,313.50000,-137.55000,-85.20000,-52.05000,1.00000,0.10000,0.00000,0.00900,0.01000,52.55000,12.00000,3702.50000,13.45000,81.18579,-13.28500,-2.06000,127.33420,34.44004,23508.00000,23511.00000,23349.50000,23352.50000,nan,5.40000,162.51800,nan,37671.49650
23520,4174.00000,33.30000,33.30000,nan,-52.10000,313.60000,-137.80000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.00900,0.01000,52.50000,12.00000,3704.00000,13.50000,81.50917,-13.33000,-1.99000,127.33398,34.43999,23517.00000,23520.00000,23358.00000,23361.00000,nan,6.60000,162.55000,nan,37671.25400
23530,4175.50000,33.30000,33.30000,nan,-52.10000,313.85000,-137.75000,-85.25000,-52.10000,1.00000,0.05000,0.00000,0.00900,0.01000,52.45000,12.00000,3705.50000,13.50000,81.82791,-13.37000,-1.92000,127.33378,34.43997,23526.00000,23529.00000,23367.00000,23370.00000,nan,5.65000,162.57850,nan,37668.13000
23540,4177.50000,33.25000,33.25000,nan,-52.00000,314.25000,-137.75000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.00900,0.01000,52.30000,12.00000,3707.50000,13.55000,82.23769,-13.42500,-1.83000,127.33350,34.43997,23537.50000,23540.50000,23378.50000,23381.50000,nan,6.15000,162.61500,nan,37660.31200
23550,4179.00000,33.20000,33.20000,nan,-52.00000,314.50000,-137.80000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.00900,0.01000,52.20000,12.00000,3709.00000,13.60000,82.51405,-13.47000,-1.77000,127.33329,34.43999,23547.00000,23550.00000,23387.00000,23390.00000,nan,6.20000,162.64200,nan,37652.37500
23560,4180.50000,33.15000,33.15000,nan,-52.00000,314.90000,-137.70000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.00950,0.01000,52.15000,12.00000,3709.50000,13.60000,82.76804,-13.51500,-1.71500,127.33306,34.43999,23555.00000,23558.00000,23396.00000,23399.00000,nan,5.45000,162.67150,nan,37645.38650
23570,4182.50000,33.10000,33.10000,nan,-52.00000,315.20000,-137.70000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,52.05000,12.00000,3711.50000,13.70000,82.98670,-13.57500,-1.67000,127.33276,34.43995,23567.00000,23570.00000,23407.00000,23410.00000,nan,6.15000,162.71350,nan,37641.27500
23580,4184.50000,33.00000,33.00000,nan,-51.90000,315.70000,-137.65000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01000,0.01000,51.95000,12.00000,3713.50000,13.70000,83.10007,-13.63500,-1.65000,127.33248,34.43990,23579.00000,23582.00000,23418.50000,23421.50000,nan,5.90000,162.75650,nan,37639.66850
23590,4186.00000,33.00000,33.00000,nan,-51.90000,316.00000,-137.60000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01000,0.01000,51.90000,12.00000,3715.00000,13.80000,83.11756,-13.67000,-1.65000,127.33225,34.43988,23588.00000,23591.00000,23427.00000,23430.00000,nan,5.70000,162.78700,nan,37635.68800
23600,4187.50000,32.95000,32.95000,nan,-51.85000,316.35000,-137.55000,-85.05000,-51.85000,1.00000,0.10000,0.00000,0.01000,0.01000,51.80000,12.00000,3716.50000,13.80000,83.03449,-13.71000,-1.67500,127.33203,34.43989,23596.00000,23599.00000,23437.00000,23440.00000,nan,5.50000,162.81700,nan,37628.56850
23610,4189.50000,32.90000,32.90000,nan,-51.80000,316.80000,-137.40000,-85.00000,-51.75000,1.00000,0.10000,0.00000,0.01000,0.01000,51.70000,12.00000,3717.50000,13.85000,82.84934,-13.75000,-1.72500,127.33173,34.43990,23607.00000,23610.00000,23448.50000,23451.50000,nan,5.85000,162.85700,nan,37619.39000
23620,4191.50000,32.80000,32.80000,nan,-51.70000,317.25000,-137.40000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,51.60000,12.00000,3719.50000,13.90000,82.59881,-13.78000,-1.79000,127.33142,34.43988,23619.00000,23622.00000,23458.50000,23461.50000,nan,6.00000,162.89800,nan,37613.25000
23630,4193.00000,32.80000,32.80000,nan,-51.70000,317.60000,-137.30000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,51.50000,11.00000,3721.00000,13.90000,82.32379,-13.80000,-1.86000,127.33119,34.43985,23629.00000,23632.00000,23467.00000,23470.00000,nan,6.20000,162.93100,nan,37610.30400
23640,4194.50000,32.70000,32.70000,nan,-51.70000,317.85000,-137.40000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,51.45000,11.00000,3722.50000,13.95000,82.02673,-13.81500,-1.93500,127.33095,34.43980,23638.50000,23641.50000,23475.00000,23478.00000,nan,6.55000,162.96550,nan,37609.55750
23650,4196.00000,32.70000,32.70000,nan,-51.70000,318.10000,-137.40000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,51.40000,11.00000,3724.00000,14.00000,81.69018,-13.83000,-2.02000,127.33072,34.43974,23648.00000,23651.00000,23484.00000,23487.00000,nan,6.30000,162.99900,nan,37609.86200
23660,4197.50000,32.65000,32.65000,nan,-51.70000,318.35000,-137.50000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,51.30000,11.00000,3725.50000,14.00000,81.37209,-13.84000,-2.10000,127.33050,34.43969,23657.00000,23660.00000,23493.00000,23496.00000,nan,6.05000,163.03150,nan,37608.54000
23670,4199.00000,32.60000,32.60000,nan,-51.70000,318.60000,-137.50000,-84.90000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,51.20000,11.00000,3727.00000,14.00000,81.04863,-13.84000,-2.18000,127.33027,34.43968,23666.00000,23669.00000,23502.00000,23505.00000,nan,5.80000,163.06200,nan,37604.13400
23680,4200.50000,32.55000,32.55000,nan,-51.60000,319.00000,-137.45000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,51.15000,11.00000,3728.50000,14.00000,80.69899,-13.83000,-2.26500,127.33004,34.43968,23675.00000,23678.00000,23511.00000,23514.00000,nan,5.95000,163.09350,nan,37597.13750
23690,4202.50000,32.50000,32.50000,nan,-51.65000,319.25000,-137.60000,-84.90000,-51.65000,1.00000,0.10000,0.00000,0.01000,0.01000,51.05000,11.00000,3730.50000,14.00000,80.32596,-13.81500,-2.35500,127.32972,34.43966,23687.50000,23690.50000,23523.00000,23526.00000,nan,6.45000,163.13700,nan,37590.98750
23700,4204.00000,32.40000,32.40000,nan,-51.70000,319.40000,-137.70000,-84.90000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,51.00000,11.00000,3732.00000,14.00000,80.05361,-13.80000,-2.42000,127.32950,34.43961,23697.00000,23700.00000,23531.00000,23534.00000,nan,6.20000,163.16900,nan,37590.75200
23710,4205.50000,32.40000,32.40000,nan,-51.60000,319.80000,-137.65000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,50.90000,11.00000,3733.50000,14.00000,79.86886,-13.79500,-2.46500,127.32930,34.43955,23705.50000,23708.50000,23538.50000,23541.50000,nan,5.60000,163.20000,nan,37591.87850
23720,4207.50000,32.35000,32.35000,nan,-51.60000,320.10000,-137.60000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,50.80000,11.00000,3734.50000,14.00000,79.62926,-13.77000,-2.52000,127.32902,34.43949,23715.50000,23718.50000,23549.50000,23552.50000,nan,4.85000,163.24000,nan,37591.03550
23730,4209.50000,32.30000,32.30000,nan,-51.60000,320.50000,-137.60000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,50.70000,11.00000,3736.50000,14.00000,79.46972,-13.74500,-2.55500,127.32872,34.43944,23726.00000,23729.00000,23561.00000,23564.00000,nan,5.85000,163.28200,nan,37588.09250
23740,4211.50000,32.20000,32.20000,nan,-51.60000,320.75000,-137.75000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,50.60000,11.00000,3738.50000,14.00000,79.41438,-13.72500,-2.56500,127.32841,34.43940,23738.50000,23741.50000,23574.50000,23577.50000,nan,5.70000,163.32650,nan,37585.10050
23750,4213.50000,32.20000,32.20000,nan,-51.60000,321.00000,-137.80000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,50.55000,11.00000,3739.50000,13.95000,79.48758,-13.71500,-2.54500,127.32809,34.43937,23748.50000,23751.50000,23586.00000,23589.00000,nan,5.25000,163.37200,nan,37580.30950
23760,4215.00000,32.10000,32.10000,nan,-51.60000,321.20000,-137.90000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,50.50000,11.00000,3741.00000,13.90000,79.58486,-13.71000,-2.52000,127.32786,34.43934,23758.00000,23761.00000,23594.00000,23597.00000,nan,6.50000,163.40500,nan,37576.28100
23770,4216.50000,32.10000,32.10000,nan,-51.70000,321.25000,-138.15000,-84.95000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,50.40000,11.00000,3742.50000,13.90000,79.78347,-13.70500,-2.47000,127.32765,34.43931,23767.50000,23770.50000,23602.00000,23605.00000,nan,6.65000,163.43500,nan,37574.97450
23780,4218.00000,32.00000,32.00000,nan,-51.70000,321.40000,-138.30000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,50.30000,11.00000,3744.00000,13.90000,80.03017,-13.71000,-2.41000,127.32744,34.43925,23778.00000,23781.00000,23610.00000,23613.00000,nan,6.50000,163.46500,nan,37575.69200
23790,4219.50000,32.00000,32.00000,nan,-51.70000,321.55000,-138.45000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,50.30000,11.00000,3745.50000,13.90000,80.33795,-13.71500,-2.33500,127.32724,34.43919,23785.50000,23788.50000,23619.00000,23622.00000,nan,5.15000,163.49450,nan,37575.80900
23800,4221.50000,31.95000,31.95000,nan,-51.75000,321.80000,-138.50000,-85.00000,-51.75000,1.00000,0.10000,0.00000,0.01000,0.01000,50.20000,11.00000,3747.50000,13.90000,80.83896,-13.73500,-2.21500,127.32694,34.43915,23796.00000,23799.00000,23632.00000,23635.00000,nan,5.20000,163.53750,nan,37572.66750
23810,4223.00000,31.90000,31.90000,nan,-51.70000,322.20000,-138.50000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,50.10000,11.00000,3749.00000,13.90000,81.28200,-13.76000,-2.11000,127.32669,34.43913,23805.00000,23808.00000,23641.00000,23644.00000,nan,6.90000,163.57200,nan,37569.35700
23820,4224.50000,31.85000,31.85000,nan,-51.70000,322.45000,-138.55000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,50.05000,11.00000,3750.50000,13.90000,81.76813,-13.79000,-1.99500,127.32646,34.43909,23816.00000,23819.00000,23650.00000,23653.00000,nan,6.90000,163.60500,nan,37567.10000
23830,4226.50000,31.80000,31.80000,nan,-51.70000,322.70000,-138.70000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,49.95000,11.00000,3752.50000,13.95000,82.48540,-13.83500,-1.82500,127.32618,34.43905,23828.00000,23831.00000,23662.00000,23665.00000,nan,5.80000,163.64550,nan,37564.73650
23840,4228.00000,31.70000,31.70000,nan,-51.70000,323.00000,-138.60000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,49.90000,11.00000,3753.00000,14.00000,83.01230,-13.87000,-1.70000,127.32598,34.43902,23837.00000,23840.00000,23671.00000,23674.00000,nan,5.80000,163.67300,nan,37562.52400
23850,4229.50000,31.70000,31.70000,nan,-51.70000,323.40000,-138.60000,-84.95000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,49.80000,11.00000,3755.50000,14.00000,83.58299,-13.91500,-1.56500,127.32578,34.43899,23847.00000,23850.00000,23680.00000,23683.00000,nan,7.10000,163.70200,nan,37560.28050
23860,4231.50000,31.60000,31.60000,nan,-51.70000,323.65000,-138.75000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,49.70000,11.00000,3757.00000,14.05000,84.32389,-13.98500,-1.39000,127.32548,34.43895,23859.50000,23862.50000,23692.00000,23695.00000,nan,5.75000,163.74400,nan,37557.04950
23870,4233.00000,31.60000,31.60000,nan,-51.70000,323.90000,-138.70000,-84.90000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,49.60000,11.00000,3758.00000,14.10000,84.82766,-14.03000,-1.27000,127.32523,34.43894,23867.00000,23870.00000,23701.00000,23704.00000,nan,5.10000,163.77800,nan,37552.31400
23880,4234.50000,31.55000,31.55000,nan,-51.60000,324.30000,-138.65000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,49.55000,11.00000,3759.50000,14.10000,85.35252,-14.08500,-1.14500,127.32497,34.43895,23876.00000,23879.00000,23710.00000,23712.50000,nan,5.70000,163.81300,nan,37544.61750
23890,4236.50000,31.50000,31.50000,nan,-51.60000,324.55000,-138.75000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,49.50000,11.00000,3761.50000,14.20000,85.96039,-14.16000,-1.00000,127.32465,34.43895,23887.50000,23890.50000,23723.00000,23726.00000,nan,5.85000,163.85650,nan,37535.52100
23900,4238.50000,31.45000,31.45000,nan,-51.60000,324.80000,-138.85000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,49.40000,11.00000,3763.00000,14.25000,86.44121,-14.23000,-0.88500,127.32435,34.43894,23898.00000,23901.00000,23735.00000,23738.00000,nan,5.15000,163.89700,nan,37530.42900
23910,4240.00000,31.40000,31.40000,nan,-51.70000,325.00000,-138.90000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01000,0.01000,49.30000,11.00000,3764.00000,14.30000,86.71581,-14.29000,-0.82000,127.32415,34.43892,23906.00000,23909.00000,23744.00000,23747.00000,nan,5.20000,163.92600,nan,37526.69900
23920,4241.50000,31.35000,31.35000,nan,-51.70000,325.15000,-139.05000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,49.25000,11.00000,3765.50000,14.35000,86.92640,-14.34000,-0.77000,127.32393,34.43892,23916.50000,23919.50000,23751.50000,23754.50000,nan,6.90000,163.95500,nan,37520.54250
23930,4243.00000,31.30000,31.30000,nan,-51.70000,325.40000,-139.20000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,49.20000,11.00000,3767.00000,14.40000,87.05618,-14.39000,-0.74000,127.32369,34.43894,23927.00000,23930.00000,23759.00000,23762.00000,nan,6.80000,163.98700,nan,37513.34000
23940,4244.50000,31.30000,31.30000,nan,-51.70000,325.65000,-139.20000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01000,0.01000,49.15000,11.00000,3768.50000,14.45000,87.10693,-14.44500,-0.73000,127.32343,34.43894,23935.50000,23938.50000,23768.00000,23771.00000,nan,5.75000,164.02250,nan,37507.23950
23950,4246.50000,31.20000,31.20000,nan,-51.70000,326.00000,-139.20000,-84.95000,-51.70000,1.00000,0.10000,0.00000,0.01050,0.01000,49.05000,11.00000,3770.50000,14.55000,87.08249,-14.52000,-0.74000,127.32308,34.43892,23947.00000,23950.00000,23780.00000,23783.00000,nan,6.05000,164.07150,nan,37500.49000
23960,4248.00000,31.20000,31.20000,nan,-51.60000,326.40000,-139.20000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01100,0.01000,48.90000,11.00000,3772.00000,14.60000,86.97690,-14.58000,-0.77000,127.32282,34.43891,23958.00000,23961.00000,23790.00000,23793.00000,nan,7.40000,164.10600,nan,37494.61000
23970,4249.50000,31.10000,31.10000,nan,-51.55000,326.85000,-139.05000,-84.90000,-51.55000,1.00000,0.10000,0.00000,0.01100,0.01000,48.85000,11.00000,3773.50000,14.65000,86.81584,-14.65000,-0.81500,127.32260,34.43892,23968.00000,23971.00000,23799.00000,23802.00000,nan,6.60000,164.13550,nan,37487.51600
23980,4251.00000,31.10000,31.10000,nan,-51.50000,327.30000,-139.00000,-84.80000,-51.50000,1.00000,0.10000,0.00000,0.01100,0.01000,48.80000,11.00000,3775.00000,14.70000,86.61527,-14.71000,-0.87000,127.32238,34.43893,23977.00000,23980.00000,23809.00000,23812.00000,nan,5.70000,164.16400,nan,37481.55900
23990,4252.50000,31.00000,31.00000,nan,-51.50000,327.45000,-139.05000,-84.80000,-51.50000,1.00000,0.10000,0.00000,0.01100,0.01000,48.70000,11.00000,3776.50000,14.80000,86.34162,-14.78000,-0.94500,127.32217,34.43891,23985.50000,23988.50000,23818.00000,23821.00000,nan,5.85000,164.19450,nan,37478.20350
24000,4254.50000,31.00000,31.00000,nan,-51.50000,327.70000,-139.15000,-84.80000,-51.50000,1.00000,0.10000,0.00000,0.01100,0.01000,48.65000,11.00000,3778.50000,14.90000,85.96094,-14.87000,-1.05000,127.32186,34.43888,23996.50000,23999.50000,23829.00000,23832.00000,nan,5.50000,164.23800,nan,37473.66250
24010,4256.00000,30.90000,30.90000,nan,-51.50000,328.00000,-139.20000,-84.80000,-51.50000,1.00000,0.10000,0.00000,0.01100,0.01000,48.60000,11.00000,3780.00000,15.00000,85.63649,-14.94000,-1.14000,127.32161,34.43887,24006.00000,24009.00000,23837.00000,23840.00000,nan,6.40000,164.27200,nan,37468.46700
24020,4257.50000,30.90000,30.90000,nan,-51.55000,328.15000,-139.30000,-84.85000,-51.55000,1.00000,0.10000,0.00000,0.01100,0.01000,48.50000,11.00000,3781.50000,15.05000,85.31845,-15.02000,-1.23000,127.32137,34.43886,24015.00000,24018.00000,23846.00000,23849.00000,nan,6.10000,164.30550,nan,37464.04100
24030,4259.50000,30.80000,30.80000,nan,-51.60000,328.30000,-139.55000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01100,0.01000,48.40000,11.00000,3782.50000,15.20000,84.93710,-15.12500,-1.34000,127.32106,34.43880,24026.00000,24029.00000,23859.00000,23862.00000,nan,5.50000,164.35050,nan,37462.50750
24040,4261.00000,30.80000,30.80000,nan,-51.60000,328.50000,-139.60000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01100,0.01000,48.40000,11.00000,3784.00000,15.30000,84.62549,-15.20000,-1.43000,127.32083,34.43875,24036.00000,24039.00000,23869.00000,23872.00000,nan,6.80000,164.38400,nan,37462.35700
24050,4262.50000,30.75000,30.75000,nan,-51.65000,328.75000,-139.75000,-84.90000,-51.65000,1.00000,0.10000,0.00000,0.01100,0.01000,48.30000,11.00000,3785.50000,15.35000,84.36932,-15.26500,-1.50500,127.32058,34.43873,24046.00000,24049.00000,23878.00000,23881.00000,nan,6.75000,164.41850,nan,37458.65850
24060,4264.50000,30.70000,30.70000,nan,-51.70000,328.85000,-140.05000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,48.20000,11.00000,3787.50000,15.40000,84.04737,-15.34500,-1.60000,127.32024,34.43874,24057.50000,24060.50000,23889.00000,23892.00000,nan,5.60000,164.46400,nan,37448.98650
24070,4266.50000,30.60000,30.60000,nan,-51.75000,329.05000,-140.20000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,48.15000,11.00000,3789.50000,15.50000,83.79455,-15.40500,-1.67500,127.31988,34.43874,24068.50000,24071.50000,23901.00000,23904.00000,nan,5.40000,164.51250,nan,37440.12200
24080,4268.00000,30.60000,30.60000,nan,-51.80000,329.30000,-140.20000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,48.10000,11.00000,3791.00000,15.50000,83.64760,-15.45000,-1.72000,127.31961,34.43872,24077.00000,24080.00000,23909.00000,23912.00000,nan,5.80000,164.55100,nan,37436.26300
24090,4269.50000,30.55000,30.55000,nan,-51.70000,329.50000,-140.30000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,48.00000,11.00000,3792.50000,15.60000,83.54808,-15.47500,-1.75000,127.31934,34.43868,24086.00000,24089.00000,23918.00000,23921.00000,nan,6.05000,164.58900,nan,37434.14800
24100,4271.00000,30.50000,30.50000,nan,-51.80000,329.70000,-140.40000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.90000,11.00000,3794.00000,15.60000,83.48124,-15.49000,-1.77000,127.31908,34.43863,24095.00000,24098.00000,23928.00000,23931.00000,nan,6.50000,164.62700,nan,37432.74000
24110,4272.50000,30.45000,30.45000,nan,-51.75000,330.05000,-140.40000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.85000,11.00000,3795.50000,15.60000,83.44683,-15.49500,-1.78000,127.31883,34.43859,24106.50000,24109.50000,23937.00000,23940.00000,nan,7.40000,164.66400,nan,37431.48650
24120,4274.00000,30.40000,30.40000,nan,-51.70000,330.50000,-140.30000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.80000,11.00000,3797.00000,15.60000,83.44053,-15.48000,-1.78000,127.31857,34.43855,24117.00000,24120.00000,23946.00000,23949.00000,nan,7.10000,164.70100,nan,37428.97500
24130,4275.50000,30.35000,30.35000,nan,-51.70000,330.80000,-140.35000,-84.90000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.70000,11.00000,3798.50000,15.55000,83.48281,-15.45000,-1.76500,127.31830,34.43854,24127.00000,24130.00000,23955.00000,23958.00000,nan,6.45000,164.73750,nan,37423.47400
24140,4277.50000,30.30000,30.30000,nan,-51.70000,331.10000,-140.45000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.60000,11.00000,3800.50000,15.50000,83.58627,-15.39000,-1.73000,127.31794,34.43854,24139.00000,24142.00000,23968.50000,23971.50000,nan,5.95000,164.78650,nan,37414.96450
24150,4279.00000,30.30000,30.30000,nan,-51.70000,331.30000,-140.50000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.50000,11.00000,3802.00000,15.40000,83.70904,-15.33000,-1.69000,127.31768,34.43851,24148.00000,24151.00000,23978.00000,23981.00000,nan,5.90000,164.82300,nan,37411.63800
24160,4280.50000,30.20000,30.20000,nan,-51.65000,331.65000,-140.50000,-84.95000,-51.65000,1.00000,0.10000,0.00000,0.01100,0.01000,47.45000,11.00000,3803.50000,15.35000,83.86793,-15.26500,-1.64000,127.31744,34.43845,24157.00000,24160.00000,23988.00000,23991.00000,nan,6.15000,164.85800,nan,37412.24300
