HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
22500,4077.50000,39.20000,39.20000,nan,-55.90000,277.40000,-141.05000,-87.90000,-55.90000,1.00000,0.00000,0.00000,0.00500,0.01000,62.80000,14.00000,3546.00000,12.75000,120.70576,-10.97000,6.51500,126.96751,34.93593,22497.00000,22500.00000,22410.00000,22413.00000,nan,5.90000,310.78550,nan,29544.99350
22510,4079.50000,39.15000,39.15000,nan,-55.90000,277.50000,-141.25000,-87.95000,-55.90000,1.00000,0.00000,0.00000,0.00500,0.01000,62.70000,14.00000,3547.50000,12.55000,121.82678,-10.69000,6.63500,126.96730,34.93608,22507.00000,22510.00000,22422.00000,22425.00000,nan,4.60000,310.78400,nan,29570.05600
22520,4082.00000,39.10000,39.10000,nan,-55.90000,277.73333,-141.30000,-88.00000,-55.90000,1.00000,0.00000,0.00000,0.00500,0.01000,62.63333,14.00000,3549.33333,12.30000,122.96870,-10.35000,6.71333,126.96699,34.93628,22517.33333,22520.33333,22436.33333,22439.33333,nan,4.46667,310.78233,nan,29607.12633
22530,4084.00000,39.00000,39.00000,nan,-56.00000,278.00000,-141.50000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00500,0.01000,62.50000,14.00000,3551.00000,12.10000,123.74245,-10.09000,6.74000,126.96675,34.93642,22529.00000,22532.00000,22449.00000,22452.00000,nan,6.30000,310.77700,nan,29633.23500
22540,4085.00000,39.00000,39.00000,nan,-56.00000,278.00000,-141.60000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00500,0.01000,62.50000,14.00000,3552.00000,12.00000,124.02034,-9.97000,6.73000,126.96665,34.93647,22536.00000,22539.00000,22454.00000,22457.00000,nan,7.10000,310.77400,nan,29644.16200
22550,4086.50000,38.90000,38.90000,nan,-56.05000,278.15000,-141.80000,-88.05000,-56.05000,1.00000,0.00000,0.00000,0.00500,0.00000,62.35000,14.00000,3553.50000,11.85000,124.33945,-9.80000,6.69500,126.96650,34.93655,22546.00000,22549.00000,22462.50000,22465.50000,nan,6.70000,310.77000,nan,29660.54850
22560,4088.50000,38.80000,38.80000,nan,-56.10000,278.30000,-142.05000,-88.10000,-56.10000,1.00000,0.00000,0.00000,0.00500,0.00000,62.25000,14.00000,3555.50000,11.65000,124.55533,-9.60500,6.61500,126.96630,34.93668,22558.00000,22561.00000,22472.50000,22475.50000,nan,5.95000,310.76700,nan,29683.87650
22570,4090.50000,38.80000,38.80000,nan,-56.20000,278.30000,-142.35000,-88.15000,-56.20000,1.00000,0.00000,0.00000,0.00500,0.00000,62.20000,14.00000,3557.00000,11.45000,124.55612,-9.44500,6.50500,126.96609,34.93680,22568.50000,22571.50000,22483.00000,22486.00000,nan,4.75000,310.76350,nan,29707.28900
22580,4092.50000,38.70000,38.70000,nan,-56.30000,278.40000,-142.55000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00500,0.00000,62.10000,14.00000,3558.50000,11.30000,124.26687,-9.33500,6.36000,126.96591,34.93692,22578.00000,22581.00000,22495.00000,22498.00000,nan,5.10000,310.76100,nan,29729.38800
22590,4094.00000,38.70000,38.70000,nan,-56.30000,278.50000,-142.70000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00500,0.00000,62.00000,14.00000,3560.00000,11.20000,123.87489,-9.28000,6.23000,126.96577,34.93702,22587.00000,22590.00000,22505.00000,22508.00000,nan,6.50000,310.76100,nan,29745.48500
22600,4095.50000,38.60000,38.60000,nan,-56.30000,278.70000,-142.80000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00500,0.00000,61.95000,14.00000,3561.50000,11.10000,123.33162,-9.26000,6.09000,126.96565,34.93711,22595.50000,22598.50000,22514.00000,22517.00000,nan,5.40000,310.76250,nan,29760.70600
22610,4097.50000,38.55000,38.55000,nan,-56.25000,279.10000,-142.75000,-88.20000,-56.25000,1.00000,0.00000,0.00000,0.00500,0.00000,61.85000,14.00000,3562.50000,11.00000,122.38121,-9.28000,5.88500,126.96549,34.93722,22605.50000,22608.50000,22525.00000,22528.00000,nan,5.15000,310.76150,nan,29779.38050
22620,4099.50000,38.45000,38.45000,nan,-56.20000,279.60000,-142.60000,-88.10000,-56.20000,1.00000,0.00000,0.00000,0.00500,0.00000,61.70000,14.00000,3564.50000,10.90000,121.18852,-9.35000,5.66000,126.96531,34.93731,22618.00000,22621.00000,22536.00000,22539.00000,nan,6.45000,310.75650,nan,29799.14850
22630,4101.00000,38.40000,38.40000,nan,-56.10000,280.00000,-142.50000,-88.10000,-56.10000,1.00000,0.00000,0.00000,0.00500,0.00000,61.60000,14.00000,3566.00000,10.90000,120.16190,-9.43000,5.48000,126.96515,34.93739,22628.00000,22631.00000,22545.00000,22548.00000,nan,6.30000,310.75100,nan,29816.09500
22640,4102.50000,38.35000,38.35000,nan,-56.00000,280.55000,-142.25000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00500,0.01000,61.45000,14.00000,3567.50000,10.90000,119.05206,-9.55000,5.30500,126.96498,34.93747,22637.00000,22640.00000,22553.50000,22556.50000,nan,5.95000,310.74450,nan,29833.23850
22650,4104.00000,38.30000,38.30000,nan,-55.90000,281.00000,-142.10000,-87.90000,-55.90000,1.00000,0.00000,0.00000,0.00500,0.01000,61.40000,14.00000,3569.00000,11.00000,117.92174,-9.68000,5.13000,126.96483,34.93753,22646.00000,22649.00000,22562.00000,22565.00000,nan,6.10000,310.73700,nan,29848.24500
22660,4105.50000,38.25000,38.25000,nan,-55.95000,281.15000,-142.25000,-88.00000,-55.95000,1.00000,0.00000,0.00000,0.00500,0.01000,61.30000,14.00000,3570.50000,11.00000,116.72802,-9.83000,4.95000,126.96470,34.93758,22655.00000,22658.00000,22570.00000,22573.00000,nan,6.10000,310.73050,nan,29860.95450
22670,4108.00000,38.20000,38.20000,nan,-56.00000,281.25000,-142.45000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00500,0.01000,61.20000,14.00000,3572.50000,11.10000,115.12141,-10.04500,4.71000,126.96452,34.93767,22665.50000,22668.50000,22581.00000,22584.00000,nan,5.40000,310.72250,nan,29879.80350
22680,4109.50000,38.10000,38.10000,nan,-56.00000,281.50000,-142.55000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00500,0.01000,61.10000,14.00000,3573.50000,11.20000,113.58109,-10.27500,4.48500,126.96430,34.93778,22677.00000,22680.00000,22591.50000,22594.50000,nan,5.65000,310.71550,nan,29903.00950
22690,4111.00000,38.10000,38.10000,nan,-56.10000,281.60000,-142.70000,-88.10000,-56.10000,1.00000,0.00000,0.00000,0.00500,0.01000,61.00000,14.00000,3575.00000,11.30000,112.43256,-10.44000,4.31000,126.96412,34.93785,22686.00000,22689.00000,22599.00000,22602.00000,nan,6.30000,310.70700,nan,29921.26100
22700,4113.00000,38.00000,38.00000,nan,-56.05000,281.95000,-142.75000,-88.00000,-56.05000,1.00000,0.00000,0.00000,0.00500,0.01000,60.90000,14.00000,3576.50000,11.40000,111.38081,-10.60000,4.15000,126.96393,34.93791,22695.00000,22698.00000,22607.50000,22610.50000,nan,5.95000,310.69450,nan,29938.79450
22710,4115.50000,37.95000,37.95000,nan,-56.00000,282.35000,-142.60000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00500,0.01000,60.80000,14.00000,3578.50000,11.50000,110.06837,-10.78500,3.94000,126.96366,34.93797,22705.50000,22708.50000,22619.00000,22622.00000,nan,4.95000,310.67550,nan,29961.57850
22720,4117.50000,37.90000,37.90000,nan,-55.90000,282.85000,-142.55000,-87.95000,-55.90000,1.00000,0.00000,0.00000,0.00500,0.01000,60.65000,14.00000,3580.50000,11.60000,108.91260,-10.94500,3.75000,126.96341,34.93802,22717.00000,22720.00000,22631.00000,22634.00000,nan,6.10000,310.65400,nan,29982.37400
22730,4119.00000,37.80000,37.80000,nan,-55.80000,283.30000,-142.40000,-87.90000,-55.80000,1.00000,0.00000,0.00000,0.00500,0.01000,60.60000,14.00000,3582.00000,11.60000,108.16962,-11.03000,3.62000,126.96324,34.93804,22726.00000,22729.00000,22641.00000,22644.00000,nan,6.10000,310.63800,nan,29996.72900
22740,4120.50000,37.75000,37.75000,nan,-55.70000,283.75000,-142.15000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00500,0.01000,60.45000,13.00000,3582.50000,11.60000,107.43779,-11.09500,3.48500,126.96305,34.93807,22735.00000,22738.00000,22650.00000,22653.00000,nan,5.95000,310.62150,nan,30012.48500
22750,4122.50000,37.70000,37.70000,nan,-55.70000,284.15000,-142.10000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00500,0.01000,60.35000,13.00000,3584.50000,11.60000,106.56218,-11.13000,3.31000,126.96276,34.93814,22746.50000,22749.50000,22661.50000,22664.50000,nan,5.55000,310.60000,nan,30037.06400
22760,4124.50000,37.60000,37.60000,nan,-55.70000,284.40000,-142.25000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00500,0.01000,60.20000,13.00000,3586.50000,11.55000,105.78179,-11.11000,3.14000,126.96246,34.93821,22758.00000,22761.00000,22672.50000,22675.50000,nan,6.05000,310.57700,nan,30062.48400
22770,4126.00000,37.60000,37.60000,nan,-55.70000,284.50000,-142.40000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00500,0.01000,60.10000,13.00000,3588.00000,11.50000,105.21131,-11.07000,3.01000,126.96226,34.93825,22767.00000,22770.00000,22681.00000,22684.00000,nan,5.60000,310.56000,nan,30080.18600
22780,4127.50000,37.50000,37.50000,nan,-55.70000,284.75000,-142.45000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00500,0.01000,60.05000,13.00000,3589.00000,11.35000,104.70891,-10.99000,2.88500,126.96206,34.93829,22774.50000,22777.50000,22690.00000,22693.00000,nan,5.20000,310.54400,nan,30096.54650
22790,4129.50000,37.45000,37.45000,nan,-55.55000,285.40000,-142.10000,-87.70000,-55.55000,1.00000,0.00000,0.00000,0.00550,0.01000,59.95000,13.00000,3590.50000,11.15000,104.00516,-10.84500,2.70500,126.96183,34.93834,22786.00000,22789.00000,22701.00000,22704.00000,nan,5.65000,310.52600,nan,30116.42700
22800,4131.50000,37.40000,37.40000,nan,-55.50000,285.90000,-142.00000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,59.80000,13.00000,3592.50000,10.95000,103.33794,-10.65000,2.52500,126.96162,34.93838,22798.00000,22801.00000,22712.00000,22715.00000,nan,5.90000,310.50850,nan,30134.12600
22810,4133.00000,37.30000,37.30000,nan,-55.50000,286.10000,-142.10000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,59.70000,13.00000,3594.00000,10.70000,102.79481,-10.48000,2.38000,126.96146,34.93841,22806.00000,22809.00000,22720.00000,22723.00000,nan,5.80000,310.49600,nan,30148.15900
22820,4134.50000,37.30000,37.30000,nan,-55.50000,286.25000,-142.20000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,59.65000,13.00000,3595.50000,10.50000,102.18608,-10.28000,2.22000,126.96128,34.93847,22815.00000,22818.00000,22729.00000,22732.00000,nan,5.75000,310.48400,nan,30164.60400
22830,4136.50000,37.20000,37.20000,nan,-55.50000,286.55000,-142.25000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,59.55000,13.00000,3597.00000,10.20000,101.30993,-10.00000,2.00000,126.96103,34.93854,22826.00000,22829.00000,22740.00000,22743.00000,nan,5.45000,310.46900,nan,30186.12600
22840,4138.50000,37.20000,37.20000,nan,-55.50000,286.75000,-142.35000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,59.45000,13.00000,3598.50000,9.85000,100.34645,-9.69500,1.77000,126.96084,34.93858,22836.50000,22839.50000,22752.00000,22755.00000,nan,4.95000,310.45200,nan,30202.94900
22850,4140.50000,37.10000,37.10000,nan,-55.50000,287.10000,-142.35000,-87.65000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,59.35000,13.00000,3600.00000,9.50000,99.24403,-9.37000,1.52500,126.96066,34.93859,22846.00000,22849.00000,22763.00000,22766.00000,nan,4.85000,310.43400,nan,30217.06950
22860,4142.50000,37.05000,37.05000,nan,-55.50000,287.30000,-142.45000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,59.25000,13.00000,3601.50000,9.10000,98.03242,-9.03500,1.27500,126.96044,34.93860,22856.50000,22859.50000,22774.50000,22777.50000,nan,5.55000,310.41300,nan,30232.30850
22870,4144.00000,37.00000,37.00000,nan,-55.60000,287.40000,-142.60000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,59.20000,13.00000,3603.00000,8.80000,97.01255,-8.78000,1.08000,126.96028,34.93860,22866.00000,22869.00000,22782.00000,22785.00000,nan,6.10000,310.39400,nan,30244.52000
22880,4145.50000,36.95000,36.95000,nan,-55.60000,287.65000,-142.65000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,59.10000,13.00000,3604.50000,8.60000,95.91644,-8.54000,0.88500,126.96010,34.93860,22875.00000,22878.00000,22790.50000,22793.50000,nan,6.15000,310.37450,nan,30257.10900
22890,4147.50000,36.90000,36.90000,nan,-55.65000,287.75000,-142.95000,-87.75000,-55.65000,1.00000,0.00000,0.00000,0.00550,0.01000,59.00000,13.00000,3606.50000,8.25000,94.34018,-8.23500,0.62500,126.95988,34.93863,22887.00000,22890.00000,22801.00000,22804.00000,nan,5.95000,310.35450,nan,30274.03800
22900,4149.00000,36.80000,36.80000,nan,-55.70000,287.80000,-143.20000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00500,0.01000,58.90000,13.00000,3608.00000,8.00000,93.06903,-8.02000,0.43000,126.95976,34.93867,22896.00000,22899.00000,22810.00000,22813.00000,nan,6.30000,310.34700,nan,30285.68800
22910,4150.50000,36.75000,36.75000,nan,-55.70000,288.05000,-143.30000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00500,0.01000,58.85000,13.00000,3609.50000,7.85000,91.83108,-7.82000,0.25000,126.95966,34.93869,22906.00000,22909.00000,22819.50000,22822.50000,nan,6.35000,310.34000,nan,30294.40150
22920,4152.50000,36.70000,36.70000,nan,-55.70000,288.35000,-143.30000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00550,0.01000,58.75000,13.00000,3611.50000,7.55000,90.11323,-7.59000,0.01500,126.95955,34.93868,22917.50000,22920.50000,22832.00000,22835.00000,nan,5.65000,310.32450,nan,30301.87050
22930,4154.50000,36.65000,36.65000,nan,-55.70000,288.70000,-143.30000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00600,0.01000,58.65000,13.00000,3612.50000,7.40000,88.45184,-7.40000,-0.20000,126.95940,34.93864,22928.00000,22931.00000,22844.00000,22847.00000,nan,5.25000,310.30050,nan,30308.79850
22940,4156.00000,36.60000,36.60000,nan,-55.70000,288.90000,-143.40000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00600,0.01000,58.50000,13.00000,3614.00000,7.30000,87.24751,-7.28000,-0.35000,126.95928,34.93861,22937.00000,22940.00000,22852.00000,22855.00000,nan,6.10000,310.28300,nan,30315.25500
22950,4157.50000,36.50000,36.50000,nan,-55.75000,289.00000,-143.60000,-87.80000,-55.75000,1.00000,0.00000,0.00000,0.00550,0.01000,58.50000,13.00000,3615.50000,7.20000,86.18593,-7.20000,-0.48000,126.95917,34.93860,22946.00000,22949.00000,22860.50000,22863.50000,nan,6.15000,310.26900,nan,30321.86350
22960,4159.50000,36.50000,36.50000,nan,-55.80000,289.15000,-143.75000,-87.80000,-55.80000,1.00000,0.00000,0.00000,0.00500,0.01000,58.40000,13.00000,3617.50000,7.20000,84.91420,-7.13500,-0.63500,126.95907,34.93859,22956.50000,22959.50000,22870.50000,22873.50000,nan,4.80000,310.25750,nan,30328.88450
22970,4161.50000,36.40000,36.40000,nan,-55.65000,289.70000,-143.55000,-87.75000,-55.65000,1.00000,0.00000,0.00000,0.00600,0.01000,58.25000,13.00000,3618.50000,7.20000,83.89872,-7.11000,-0.76000,126.95899,34.93859,22967.00000,22970.00000,22882.00000,22885.00000,nan,5.45000,310.24750,nan,30335.06000
22980,4163.50000,36.35000,36.35000,nan,-55.60000,290.15000,-143.45000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,58.15000,13.00000,3620.50000,7.20000,83.08277,-7.13000,-0.86500,126.95886,34.93858,22977.50000,22980.50000,22893.50000,22896.50000,nan,5.40000,310.23200,nan,30342.50550
22990,4165.50000,36.30000,36.30000,nan,-55.60000,290.45000,-143.50000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,58.05000,13.00000,3622.50000,7.25000,82.49691,-7.17500,-0.94500,126.95868,34.93854,22988.50000,22991.50000,22903.50000,22906.50000,nan,5.40000,310.20450,nan,30352.08000
23000,4167.50000,36.20000,36.20000,nan,-55.45000,291.15000,-143.15000,-87.60000,-55.45000,1.00000,0.00000,0.00000,0.00600,0.01000,57.90000,13.00000,3623.50000,7.30000,82.13598,-7.24000,-1.00000,126.95847,34.93850,22999.50000,23002.50000,22914.00000,22917.00000,nan,5.35000,310.17550,nan,30364.78600
23010,4169.00000,36.20000,36.20000,nan,-55.40000,291.40000,-143.10000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,57.80000,13.00000,3625.00000,7.40000,81.96882,-7.30000,-1.03000,126.95832,34.93850,23007.00000,23010.00000,22922.00000,22925.00000,nan,5.30000,310.15900,nan,30375.00100
23020,4170.50000,36.15000,36.15000,nan,-55.40000,291.65000,-143.20000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,57.75000,13.00000,3626.50000,7.45000,81.91895,-7.36000,-1.04500,126.95820,34.93850,23016.00000,23018.50000,22929.50000,22932.50000,nan,5.65000,310.14700,nan,30383.16700
23030,4172.50000,36.10000,36.10000,nan,-55.45000,291.85000,-143.35000,-87.60000,-55.45000,1.00000,0.00000,0.00000,0.00600,0.01000,57.65000,13.00000,3628.50000,7.50000,81.96695,-7.44000,-1.05000,126.95808,34.93847,23027.00000,23030.00000,22941.00000,22944.00000,nan,5.90000,310.12850,nan,30389.99200
23040,4174.00000,36.00000,36.00000,nan,-55.50000,292.00000,-143.50000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,57.60000,13.00000,3630.00000,7.60000,82.10533,-7.50000,-1.04000,126.95798,34.93844,23037.00000,23040.00000,22949.00000,22952.00000,nan,6.20000,310.11200,nan,30394.94200
23050,4175.50000,36.00000,36.00000,nan,-55.50000,292.15000,-143.60000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,57.50000,13.00000,3631.00000,7.60000,82.18398,-7.54000,-1.03500,126.95784,34.93842,23045.50000,23048.50000,22957.50000,22960.50000,nan,5.80000,310.09250,nan,30403.28050
23060,4177.50000,35.90000,35.90000,nan,-55.50000,292.40000,-143.70000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,57.40000,13.00000,3632.50000,7.65000,82.48949,-7.58500,-1.00000,126.95762,34.93841,23055.50000,23058.50000,22968.00000,22971.00000,nan,5.05000,310.06600,nan,30418.32250
23070,4179.50000,35.85000,35.85000,nan,-55.50000,292.65000,-143.75000,-87.65000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,57.30000,13.00000,3634.50000,7.70000,82.85183,-7.61500,-0.95500,126.95739,34.93839,23066.50000,23069.50000,22978.50000,22981.50000,nan,5.20000,310.03850,nan,30432.66050
23080,4181.50000,35.80000,35.80000,nan,-55.60000,292.75000,-143.95000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,57.25000,13.00000,3635.50000,7.70000,83.30977,-7.63000,-0.89500,126.95722,34.93837,23076.50000,23079.50000,22989.50000,22992.50000,nan,4.95000,310.01600,nan,30443.59500
23090,4183.50000,35.75000,35.75000,nan,-55.60000,293.00000,-144.00000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,57.15000,13.00000,3637.50000,7.70000,83.79977,-7.64000,-0.83000,126.95709,34.93837,23086.50000,23089.50000,23000.00000,23003.00000,nan,5.10000,310.00200,nan,30452.33200
23100,4185.50000,35.70000,35.70000,nan,-55.55000,293.30000,-144.10000,-87.70000,-55.55000,1.00000,0.00000,0.00000,0.00600,0.01000,57.05000,13.00000,3638.50000,7.70000,84.43414,-7.64500,-0.74500,126.95696,34.93836,23096.50000,23099.50000,23011.50000,23014.50000,nan,5.10000,309.98700,nan,30460.89350
23110,4187.50000,35.60000,35.60000,nan,-55.50000,293.65000,-144.10000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,56.95000,13.00000,3640.50000,7.70000,85.22087,-7.65500,-0.64000,126.95680,34.93833,23106.50000,23109.50000,23022.50000,23025.50000,nan,4.90000,309.96350,nan,30470.60400
23120,4189.50000,35.60000,35.60000,nan,-55.50000,293.85000,-144.15000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,56.90000,13.00000,3641.50000,7.70000,86.05737,-7.69000,-0.53000,126.95660,34.93831,23115.50000,23118.50000,23032.50000,23035.50000,nan,4.50000,309.93850,nan,30482.88500
23130,4191.50000,35.50000,35.50000,nan,-55.50000,294.10000,-144.20000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,56.80000,13.00000,3643.50000,7.75000,87.08229,-7.75000,-0.39500,126.95642,34.93830,23126.00000,23129.00000,23042.50000,23045.50000,nan,5.60000,309.91650,nan,30494.91450
23140,4193.50000,35.45000,35.45000,nan,-55.60000,294.35000,-144.35000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,56.70000,13.00000,3645.50000,7.85000,88.13589,-7.83500,-0.25500,126.95628,34.93829,23138.00000,23141.00000,23053.50000,23056.50000,nan,6.10000,309.89850,nan,30504.49250
23150,4195.00000,35.40000,35.40000,nan,-55.60000,294.50000,-144.50000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,56.60000,13.00000,3647.00000,7.90000,88.98730,-7.92000,-0.14000,126.95619,34.93829,23147.00000,23150.00000,23061.00000,23064.00000,nan,6.10000,309.89000,nan,30510.59700
23160,4196.50000,35.35000,35.35000,nan,-55.55000,294.85000,-144.45000,-87.70000,-55.55000,1.00000,0.00000,0.00000,0.00600,0.01000,56.55000,13.00000,3648.50000,8.05000,89.92856,-8.02000,-0.01000,126.95611,34.93830,23156.00000,23159.00000,23069.50000,23072.50000,nan,6.00000,309.88200,nan,30516.95750
23170,4198.50000,35.30000,35.30000,nan,-55.50000,295.35000,-144.30000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,56.40000,13.00000,3650.00000,8.15000,91.15557,-8.18000,0.16500,126.95595,34.93829,23168.00000,23171.00000,23080.00000,23083.00000,nan,5.80000,309.86350,nan,30527.63100
23180,4200.50000,35.20000,35.20000,nan,-55.55000,295.50000,-144.60000,-87.70000,-55.55000,1.00000,0.00000,0.00000,0.00600,0.01000,56.30000,13.00000,3651.50000,8.35000,92.29472,-8.36000,0.33500,126.95574,34.93828,23179.50000,23182.50000,23090.50000,23093.50000,nan,5.60000,309.83800,nan,30540.80350
23190,4202.00000,35.20000,35.20000,nan,-55.60000,295.50000,-144.80000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,56.30000,13.00000,3653.00000,8.50000,93.09406,-8.51000,0.46000,126.95559,34.93827,23188.00000,23191.00000,23099.00000,23102.00000,nan,5.50000,309.82100,nan,30551.30500
23200,4203.50000,35.10000,35.10000,nan,-55.60000,295.70000,-144.90000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,56.20000,13.00000,3654.50000,8.65000,93.86457,-8.66000,0.58500,126.95545,34.93828,23196.00000,23199.00000,23106.50000,23109.50000,nan,5.65000,309.80650,nan,30562.13100
23210,4205.50000,35.10000,35.10000,nan,-55.50000,296.35000,-144.60000,-87.65000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,56.05000,13.00000,3656.00000,8.85000,94.80376,-8.86500,0.74500,126.95526,34.93831,23207.00000,23210.00000,23117.00000,23120.00000,nan,5.05000,309.79050,nan,30577.62250
23220,4207.50000,35.00000,35.00000,nan,-55.45000,296.60000,-144.55000,-87.60000,-55.45000,1.00000,0.00000,0.00000,0.00600,0.01000,56.00000,12.00000,3657.50000,9.05000,95.64480,-9.05500,0.89500,126.95507,34.93835,23215.50000,23218.50000,23127.50000,23130.50000,nan,4.40000,309.77700,nan,30593.94200
23230,4209.50000,34.95000,34.95000,nan,-55.55000,296.70000,-144.85000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,55.90000,12.00000,3659.50000,9.25000,96.28221,-9.22000,1.01500,126.95489,34.93840,23227.00000,23230.00000,23138.00000,23141.00000,nan,5.95000,309.76450,nan,30610.16850
23240,4211.50000,34.90000,34.90000,nan,-55.60000,296.80000,-145.15000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,55.80000,12.00000,3660.50000,9.45000,96.75953,-9.36500,1.11000,126.95467,34.93841,23238.00000,23241.00000,23149.00000,23152.00000,nan,5.50000,309.74250,nan,30627.27700
23250,4213.50000,34.85000,34.85000,nan,-55.60000,296.95000,-145.30000,-87.75000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,55.75000,12.00000,3662.50000,9.55000,97.12130,-9.48500,1.18500,126.95440,34.93841,23248.50000,23251.50000,23160.00000,23163.00000,nan,5.20000,309.71300,nan,30645.74050
23260,4215.50000,34.80000,34.80000,nan,-55.70000,297.15000,-145.40000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00600,0.01000,55.65000,12.00000,3664.00000,9.65000,97.38659,-9.56500,1.24000,126.95416,34.93843,23258.50000,23261.50000,23171.50000,23174.50000,nan,4.80000,309.68850,nan,30664.72850
23270,4217.50000,34.70000,34.70000,nan,-55.70000,297.35000,-145.55000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00600,0.01000,55.60000,12.00000,3665.50000,9.70000,97.49124,-9.62000,1.26500,126.95394,34.93849,23268.00000,23271.00000,23181.50000,23184.50000,nan,4.95000,309.67500,nan,30684.45550
23280,4219.00000,34.70000,34.70000,nan,-55.70000,297.50000,-145.60000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00600,0.01000,55.50000,12.00000,3667.00000,9.70000,97.50508,-9.64000,1.27000,126.95377,34.93854,23277.00000,23280.00000,23189.00000,23192.00000,nan,6.00000,309.66400,nan,30700.18300
23290,4220.50000,34.65000,34.65000,nan,-55.70000,297.70000,-145.75000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00600,0.01000,55.45000,12.00000,3668.50000,9.70000,97.50508,-9.64000,1.27000,126.95358,34.93856,23285.50000,23288.50000,23197.50000,23200.50000,nan,5.65000,309.64850,nan,30715.08900
23300,4222.50000,34.60000,34.60000,nan,-55.60000,298.25000,-145.55000,-87.75000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,55.35000,12.00000,3669.50000,9.70000,97.39200,-9.63500,1.25000,126.95336,34.93857,23295.50000,23298.50000,23207.00000,23210.00000,nan,4.80000,309.62600,nan,30730.95850
