HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
28150,4641.00000,16.30000,16.30000,nan,-44.80000,471.30000,-145.40000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04300,0.04000,24.80000,6.00000,4425.00000,20.60000,108.77856,-19.47000,6.62000,126.90728,34.56372,28147.00000,28150.00000,27903.00000,27906.00000,nan,7.70000,231.70700,nan,35729.36200
28160,4642.50000,16.30000,16.30000,nan,-44.85000,471.55000,-145.55000,-80.20000,-44.85000,1.00000,0.10000,0.00000,0.04300,0.04000,24.80000,6.00000,4426.50000,20.40000,108.64372,-19.32500,6.52000,126.90694,34.56383,28156.50000,28159.50000,27914.00000,27917.00000,nan,6.20000,231.75250,nan,35746.68050
28170,4644.50000,16.20000,16.20000,nan,-44.90000,471.65000,-145.90000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04300,0.04000,24.75000,6.00000,4427.50000,20.15000,108.53378,-19.12000,6.41000,126.90654,34.56393,28168.00000,28171.00000,27928.50000,27931.50000,nan,5.80000,231.80350,nan,35768.39950
28180,4646.00000,16.20000,16.20000,nan,-45.00000,471.80000,-146.20000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04300,0.04000,24.70000,6.00000,4429.00000,20.00000,108.48933,-18.96000,6.34000,126.90626,34.56399,28178.00000,28181.00000,27938.00000,27941.00000,nan,6.90000,231.83800,nan,35784.21100
28190,4647.00000,16.20000,16.20000,nan,-45.00000,471.90000,-146.30000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04200,0.04000,24.70000,6.00000,4431.00000,19.90000,108.50787,-18.85000,6.31000,126.90607,34.56404,28185.00000,28188.00000,27945.00000,27948.00000,nan,6.90000,231.86200,nan,35794.76900
28200,4648.50000,16.20000,16.20000,nan,-45.10000,471.95000,-146.60000,-80.35000,-45.10000,1.00000,0.10000,0.00000,0.04200,0.04000,24.70000,6.00000,4432.50000,19.75000,108.54986,-18.68500,6.27000,126.90577,34.56413,28195.50000,28198.50000,27955.50000,27958.50000,nan,7.20000,231.90200,nan,35810.94650
28210,4650.00000,16.10000,16.10000,nan,-45.20000,472.10000,-146.90000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.60000,6.00000,4434.00000,19.50000,108.62037,-18.52000,6.24000,126.90545,34.56422,28206.00000,28209.00000,27966.00000,27969.00000,nan,6.50000,231.94400,nan,35827.60200
28220,4651.50000,16.10000,16.10000,nan,-45.25000,472.15000,-147.25000,-80.45000,-45.25000,1.00000,0.10000,0.00000,0.04150,0.04000,24.60000,5.50000,4435.50000,19.35000,108.73884,-18.35000,6.22500,126.90514,34.56431,28215.50000,28218.50000,27976.00000,27979.00000,nan,6.95000,231.98500,nan,35844.61450
28230,4653.00000,16.10000,16.10000,nan,-45.30000,472.20000,-147.60000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04100,0.04000,24.60000,5.00000,4437.00000,19.20000,108.88757,-18.18000,6.22000,126.90483,34.56439,28227.00000,28230.00000,27986.00000,27989.00000,nan,7.30000,232.02400,nan,35861.52600
28240,4654.00000,16.10000,16.10000,nan,-45.40000,472.30000,-147.80000,-80.50000,-45.40000,1.00000,0.10000,0.00000,0.04100,0.04000,24.60000,5.00000,4438.00000,19.10000,109.02267,-18.07000,6.23000,126.90462,34.56444,28235.00000,28238.00000,27993.00000,27996.00000,nan,8.50000,232.05000,nan,35872.69000
28250,4655.00000,16.10000,16.10000,nan,-45.40000,472.50000,-148.00000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04100,0.04000,24.50000,5.00000,4440.00000,19.00000,109.18767,-17.96000,6.25000,126.90442,34.56449,28244.00000,28247.00000,28000.00000,28003.00000,nan,9.10000,232.07600,nan,35883.64400
28260,4656.50000,16.00000,16.00000,nan,-45.40000,472.80000,-148.10000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04100,0.04000,24.50000,5.00000,4441.50000,18.85000,109.46698,-17.79500,6.29000,126.90413,34.56457,28256.50000,28259.50000,28011.50000,28014.50000,nan,7.80000,232.11250,nan,35899.56200
28270,4658.00000,16.00000,16.00000,nan,-45.40000,473.20000,-148.20000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04100,0.04000,24.40000,5.00000,4443.00000,18.70000,109.77931,-17.63000,6.34000,126.90386,34.56463,28267.00000,28270.00000,28023.00000,28026.00000,nan,6.90000,232.14600,nan,35915.12000
28280,4659.00000,16.00000,16.00000,nan,-45.40000,473.40000,-148.20000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04100,0.04000,24.40000,5.00000,4445.00000,18.70000,110.03823,-17.52000,6.39000,126.90369,34.56466,28274.00000,28277.00000,28031.00000,28034.00000,nan,7.50000,232.16600,nan,35925.27500
28290,4660.50000,15.95000,15.95000,nan,-45.40000,474.00000,-148.10000,-80.55000,-45.35000,1.00000,0.10000,0.00000,0.04150,0.04000,24.40000,5.00000,4446.50000,18.55000,110.41494,-17.37000,6.46500,126.90343,34.56472,28287.00000,28290.00000,28041.50000,28044.50000,nan,8.30000,232.19850,nan,35940.16700
28300,4662.00000,15.90000,15.90000,nan,-45.30000,474.50000,-148.00000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04200,0.04000,24.30000,5.00000,4448.00000,18.40000,110.82540,-17.22000,6.55000,126.90315,34.56481,28298.00000,28301.00000,28052.00000,28055.00000,nan,6.50000,232.23500,nan,35954.81100
28310,4663.50000,15.90000,15.90000,nan,-45.30000,474.95000,-148.00000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04200,0.04000,24.30000,5.00000,4449.50000,18.35000,111.24161,-17.09500,6.64500,126.90286,34.56492,28307.50000,28310.50000,28063.00000,28066.00000,nan,6.50000,232.27700,nan,35968.77450
28320,4665.00000,15.90000,15.90000,nan,-45.30000,475.40000,-147.90000,-80.50000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.20000,5.00000,4451.00000,18.30000,111.66156,-16.97000,6.74000,126.90257,34.56503,28319.00000,28322.00000,28074.00000,28077.00000,nan,8.10000,232.31900,nan,35981.99600
28330,4666.00000,15.90000,15.90000,nan,-45.20000,475.80000,-147.90000,-80.50000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.20000,5.00000,4453.00000,18.20000,111.94739,-16.90000,6.81000,126.90238,34.56510,28328.00000,28331.00000,28081.00000,28084.00000,nan,9.30000,232.34500,nan,35990.38700
28340,4667.00000,15.80000,15.80000,nan,-45.20000,476.10000,-148.00000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.20000,5.00000,4454.00000,18.20000,112.23444,-16.83000,6.88000,126.90221,34.56517,28337.00000,28340.00000,28088.00000,28091.00000,nan,9.00000,232.37000,nan,35998.71000
28350,4668.50000,15.80000,15.80000,nan,-45.20000,476.40000,-148.05000,-80.50000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.10000,5.00000,4455.50000,18.10000,112.66119,-16.73000,6.98500,126.90194,34.56526,28347.50000,28350.50000,28097.50000,28100.50000,nan,6.90000,232.40750,nan,36011.44150
28360,4670.00000,15.80000,15.80000,nan,-45.30000,476.60000,-148.20000,-80.50000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.10000,5.00000,4457.00000,18.10000,113.07797,-16.64000,7.09000,126.90167,34.56537,28357.00000,28360.00000,28108.00000,28111.00000,nan,6.30000,232.44700,nan,36024.80300
28370,4671.50000,15.80000,15.80000,nan,-45.20000,477.05000,-148.15000,-80.45000,-45.20000,1.00000,0.10000,0.00000,0.04250,0.04000,24.10000,5.00000,4458.50000,18.05000,113.43403,-16.56500,7.18000,126.90139,34.56546,28366.50000,28369.50000,28120.00000,28123.00000,nan,6.55000,232.48500,nan,36038.76350
28380,4673.00000,15.70000,15.70000,nan,-45.20000,477.50000,-148.10000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04300,0.04000,24.00000,5.00000,4461.00000,18.00000,113.73670,-16.51000,7.26000,126.90113,34.56554,28377.00000,28380.00000,28133.00000,28136.00000,nan,6.90000,232.51900,nan,36051.99900
28390,4674.50000,15.70000,15.70000,nan,-45.20000,477.80000,-148.15000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04300,0.04000,24.00000,5.00000,4462.50000,18.00000,114.00446,-16.46000,7.33000,126.90091,34.56562,28387.50000,28390.50000,28144.50000,28147.50000,nan,6.95000,232.55000,nan,36063.16350
28400,4676.00000,15.70000,15.70000,nan,-45.20000,478.10000,-148.20000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04300,0.04000,23.90000,5.00000,4464.00000,18.00000,114.20162,-16.42000,7.38000,126.90069,34.56571,28397.00000,28400.00000,28156.00000,28159.00000,nan,6.60000,232.58300,nan,36072.79000
28410,4677.00000,15.70000,15.70000,nan,-45.20000,478.40000,-148.20000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04300,0.04000,23.90000,5.00000,4465.00000,18.00000,114.27273,-16.41000,7.40000,126.90052,34.56580,28404.00000,28407.00000,28162.00000,28165.00000,nan,6.60000,232.61000,nan,36078.85900
28420,4678.50000,15.65000,15.65000,nan,-45.15000,478.90000,-148.20000,-80.40000,-45.15000,1.00000,0.10000,0.00000,0.04300,0.04000,23.90000,5.00000,4467.00000,18.00000,114.37148,-16.39000,7.42500,126.90024,34.56595,28416.50000,28419.50000,28172.50000,28175.50000,nan,8.75000,232.65550,nan,36089.40450
28430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28440,4680.00000,15.60000,15.60000,nan,-45.10000,479.50000,-148.30000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,23.80000,5.00000,4469.00000,18.00000,114.39914,-16.38000,7.43000,126.89995,34.56608,28433.00000,28436.00000,28183.00000,28186.00000,nan,11.40000,232.70100,nan,36102.09400
28450,4681.00000,15.60000,15.60000,nan,-45.20000,479.80000,-148.40000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,23.80000,5.00000,4471.00000,18.00000,114.37012,-16.38000,7.42000,126.89975,34.56615,28443.00000,28446.00000,28191.00000,28194.00000,nan,10.40000,232.72800,nan,36111.97000
28460,4682.50000,15.55000,15.55000,nan,-45.20000,480.05000,-148.55000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04300,0.04000,23.75000,5.00000,4472.50000,18.00000,114.26846,-16.38000,7.38500,126.89947,34.56622,28455.00000,28458.00000,28201.50000,28204.50000,nan,7.60000,232.76300,nan,36127.85050
28470,4684.00000,15.50000,15.50000,nan,-45.20000,480.20000,-148.80000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04300,0.04000,23.70000,5.00000,4474.00000,17.90000,114.09534,-16.39000,7.33000,126.89919,34.56629,28465.00000,28468.00000,28212.00000,28215.00000,nan,7.00000,232.79700,nan,36143.16800
28480,4685.50000,15.50000,15.50000,nan,-45.25000,480.45000,-148.95000,-80.50000,-45.25000,1.00000,0.10000,0.00000,0.04300,0.04000,23.70000,5.00000,4476.00000,17.90000,113.84248,-16.40500,7.25000,126.89892,34.56640,28475.50000,28478.50000,28222.50000,28225.50000,nan,6.80000,232.83600,nan,36155.97950
28490,4687.00000,15.50000,15.50000,nan,-45.30000,480.80000,-149.00000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04300,0.04000,23.60000,5.00000,4478.00000,17.90000,113.54700,-16.43000,7.16000,126.89866,34.56653,28486.00000,28489.00000,28233.00000,28236.00000,nan,6.50000,232.87900,nan,36166.50000
28500,4688.50000,15.50000,15.50000,nan,-45.20000,481.30000,-148.90000,-80.45000,-45.20000,1.00000,0.10000,0.00000,0.04350,0.04000,23.60000,5.00000,4479.50000,17.90000,113.15657,-16.46000,7.04000,126.89841,34.56667,28495.50000,28498.50000,28244.50000,28247.50000,nan,6.50000,232.91900,nan,36175.02550
28510,4690.00000,15.40000,15.40000,nan,-45.10000,481.90000,-148.70000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04400,0.04000,23.60000,5.00000,4481.00000,17.90000,112.72334,-16.50000,6.91000,126.89819,34.56678,28506.00000,28509.00000,28254.00000,28257.00000,nan,7.20000,232.95500,nan,36183.84600
28520,4691.50000,15.40000,15.40000,nan,-45.10000,482.45000,-148.60000,-80.30000,-45.05000,1.00000,0.10000,0.00000,0.04400,0.04000,23.50000,5.00000,4482.50000,17.90000,112.26589,-16.53500,6.77000,126.89795,34.56686,28517.50000,28520.50000,28264.50000,28267.50000,nan,7.70000,232.98700,nan,36196.52850
28530,4693.00000,15.40000,15.40000,nan,-45.00000,482.90000,-148.60000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04500,0.04000,23.50000,5.00000,4484.00000,17.90000,111.76565,-16.58000,6.62000,126.89766,34.56692,28529.00000,28532.00000,28275.00000,28278.00000,nan,7.70000,233.02100,nan,36213.64700
28540,4694.00000,15.40000,15.40000,nan,-45.00000,483.20000,-148.50000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04500,0.04000,23.40000,5.00000,4485.00000,17.80000,111.40183,-16.61000,6.51000,126.89744,34.56696,28537.00000,28540.00000,28283.00000,28286.00000,nan,7.70000,233.04600,nan,36226.91700
28550,4695.00000,15.30000,15.30000,nan,-45.00000,483.60000,-148.50000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04500,0.04000,23.40000,5.00000,4487.00000,17.80000,111.05596,-16.65000,6.41000,126.89722,34.56701,28545.00000,28548.00000,28291.00000,28294.00000,nan,8.70000,233.07200,nan,36239.89300
28560,4696.00000,15.30000,15.30000,nan,-44.90000,484.10000,-148.40000,-80.30000,-44.90000,1.00000,0.10000,0.00000,0.04500,0.05000,23.40000,5.00000,4488.00000,17.80000,110.68009,-16.69000,6.30000,126.89701,34.56707,28555.00000,28558.00000,28299.00000,28302.00000,nan,9.30000,233.09800,nan,36251.39700
28570,4697.50000,15.30000,15.30000,nan,-44.90000,484.60000,-148.30000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04550,0.05000,23.30000,5.00000,4490.50000,17.80000,110.15742,-16.74000,6.14500,126.89675,34.56716,28566.00000,28569.00000,28310.50000,28313.50000,nan,7.45000,233.13400,nan,36264.71200
28580,4699.00000,15.30000,15.30000,nan,-44.90000,485.00000,-148.40000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04600,0.05000,23.30000,5.00000,4492.00000,17.80000,109.65382,-16.80000,6.00000,126.89653,34.56725,28576.00000,28579.00000,28321.00000,28324.00000,nan,6.90000,233.16700,nan,36274.78900
28590,4700.50000,15.25000,15.25000,nan,-44.90000,485.30000,-148.45000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04600,0.05000,23.25000,5.00000,4493.50000,17.85000,109.17571,-16.86500,5.86500,126.89631,34.56736,28587.50000,28590.50000,28331.50000,28334.50000,nan,7.20000,233.20000,nan,36284.27850
28600,4702.00000,15.20000,15.20000,nan,-44.90000,485.60000,-148.60000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04600,0.05000,23.20000,5.00000,4495.00000,17.90000,108.72887,-16.93000,5.74000,126.89606,34.56745,28598.00000,28601.00000,28342.00000,28345.00000,nan,7.00000,233.23600,nan,36296.28100
28610,4703.00000,15.20000,15.20000,nan,-44.90000,485.70000,-148.70000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04600,0.05000,23.20000,5.00000,4496.00000,17.90000,108.47545,-16.97000,5.67000,126.89586,34.56751,28605.00000,28608.00000,28349.00000,28352.00000,nan,7.00000,233.26200,nan,36306.80200
28620,4704.50000,15.20000,15.20000,nan,-44.95000,486.00000,-148.85000,-80.30000,-44.95000,1.00000,0.10000,0.00000,0.04600,0.05000,23.15000,5.00000,4497.50000,17.90000,108.14698,-17.04000,5.58500,126.89555,34.56757,28615.50000,28618.50000,28359.50000,28362.50000,nan,7.00000,233.29700,nan,36325.77150
28630,4706.00000,15.20000,15.20000,nan,-45.00000,486.40000,-148.90000,-80.30000,-44.90000,1.00000,0.10000,0.00000,0.04600,0.05000,23.10000,5.00000,4499.00000,18.00000,107.86009,-17.10000,5.51000,126.89525,34.56760,28626.00000,28629.00000,28370.00000,28373.00000,nan,7.50000,233.32800,nan,36346.19100
28640,4707.00000,15.10000,15.10000,nan,-44.90000,486.80000,-148.80000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04600,0.05000,23.10000,5.00000,4501.00000,18.00000,107.73012,-17.14000,5.48000,126.89506,34.56762,28634.00000,28637.00000,28378.00000,28381.00000,nan,8.10000,233.34700,nan,36359.41800
28650,4708.50000,15.10000,15.10000,nan,-44.80000,487.55000,-148.50000,-80.15000,-44.80000,1.00000,0.10000,0.00000,0.04650,0.05000,23.05000,5.00000,4502.50000,18.05000,107.57101,-17.19500,5.44500,126.89478,34.56766,28647.00000,28650.00000,28388.50000,28391.50000,nan,8.50000,233.37700,nan,36377.27900
28660,4710.00000,15.10000,15.10000,nan,-44.70000,488.30000,-148.30000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04700,0.05000,23.00000,5.00000,4505.00000,18.10000,107.50331,-17.25000,5.44000,126.89450,34.56773,28660.00000,28663.00000,28399.00000,28402.00000,nan,8.80000,233.41100,nan,36393.04500
28670,4711.00000,15.10000,15.10000,nan,-44.60000,488.80000,-148.20000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.04700,0.05000,22.90000,5.00000,4506.00000,18.10000,107.47477,-17.28000,5.44000,126.89432,34.56779,28669.00000,28672.00000,28405.00000,28408.00000,nan,8.80000,233.43500,nan,36402.70000
28680,4712.00000,15.00000,15.00000,nan,-44.60000,489.20000,-148.10000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.04800,0.05000,22.90000,5.00000,4508.00000,18.10000,107.47645,-17.31000,5.45000,126.89414,34.56784,28678.00000,28681.00000,28413.00000,28416.00000,nan,8.80000,233.45800,nan,36412.37400
28690,4713.00000,15.00000,15.00000,nan,-44.60000,489.60000,-148.00000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.04800,0.05000,22.90000,5.00000,4509.00000,18.20000,107.54772,-17.33000,5.48000,126.89396,34.56789,28687.00000,28690.00000,28421.00000,28424.00000,nan,8.80000,233.48000,nan,36422.58500
28700,4714.50000,15.00000,15.00000,nan,-44.50000,490.25000,-147.85000,-79.95000,-44.50000,1.00000,0.10000,0.00000,0.04850,0.05000,22.80000,5.00000,4510.50000,18.20000,107.63923,-17.36000,5.52000,126.89369,34.56794,28698.50000,28701.50000,28432.50000,28435.50000,nan,7.80000,233.51150,nan,36439.62550
28710,4716.00000,15.00000,15.00000,nan,-44.50000,490.80000,-147.80000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04900,0.05000,22.80000,5.00000,4512.00000,18.30000,107.76979,-17.38000,5.57000,126.89338,34.56799,28709.00000,28712.00000,28443.00000,28446.00000,nan,7.40000,233.54500,nan,36458.32000
28720,4717.50000,14.95000,14.95000,nan,-44.40000,491.10000,-147.80000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04900,0.05000,22.75000,5.00000,4514.00000,18.30000,107.93450,-17.39500,5.63000,126.89305,34.56807,28719.00000,28722.00000,28454.50000,28457.50000,nan,6.30000,233.58350,nan,36477.82700
28730,4719.00000,14.90000,14.90000,nan,-44.40000,491.50000,-147.80000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04900,0.05000,22.70000,5.00000,4515.00000,18.30000,108.10834,-17.40000,5.69000,126.89273,34.56815,28728.00000,28731.00000,28466.00000,28469.00000,nan,5.90000,233.62300,nan,36496.18300
28740,4720.50000,14.90000,14.90000,nan,-44.40000,491.80000,-147.80000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04900,0.05000,22.70000,5.00000,4516.50000,18.30000,108.27670,-17.39500,5.74500,126.89245,34.56823,28737.50000,28740.50000,28478.00000,28481.00000,nan,6.50000,233.65850,nan,36511.76050
28750,4722.00000,14.90000,14.90000,nan,-44.40000,492.10000,-147.90000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04900,0.05000,22.60000,5.00000,4518.00000,18.30000,108.44483,-17.39000,5.80000,126.89220,34.56831,28748.00000,28751.00000,28490.00000,28493.00000,nan,6.80000,233.69100,nan,36525.39500
28760,4723.00000,14.90000,14.90000,nan,-44.40000,492.30000,-148.00000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04900,0.05000,22.60000,5.00000,4520.00000,18.30000,108.55361,-17.37000,5.83000,126.89203,34.56837,28755.00000,28758.00000,28498.00000,28501.00000,nan,7.50000,233.71400,nan,36533.94300
28770,4724.50000,14.85000,14.85000,nan,-44.50000,492.60000,-148.25000,-79.90000,-44.50000,1.00000,0.10000,0.00000,0.04900,0.05000,22.60000,5.00000,4521.50000,18.30000,108.70696,-17.35000,5.87500,126.89176,34.56847,28767.00000,28770.00000,28509.00000,28512.00000,nan,7.80000,233.75150,nan,36547.43050
28780,4726.00000,14.80000,14.80000,nan,-44.50000,492.90000,-148.40000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.04900,0.05000,22.60000,5.00000,4523.00000,18.30000,108.84087,-17.32000,5.91000,126.89146,34.56859,28779.00000,28782.00000,28520.00000,28523.00000,nan,8.10000,233.79300,nan,36561.71000
28790,4727.00000,14.80000,14.80000,nan,-44.50000,493.10000,-148.50000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.04900,0.05000,22.50000,5.00000,4525.00000,18.30000,108.93057,-17.29000,5.93000,126.89126,34.56867,28787.00000,28790.00000,28527.00000,28530.00000,nan,8.20000,233.82200,nan,36571.15200
28800,4728.50000,14.80000,14.80000,nan,-44.50000,493.40000,-148.60000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.04900,0.05000,22.50000,5.00000,4526.50000,18.25000,109.03532,-17.26000,5.95500,126.89099,34.56878,28798.50000,28801.50000,28538.50000,28541.50000,nan,7.30000,233.86100,nan,36584.43650
28810,4730.00000,14.80000,14.80000,nan,-44.50000,493.70000,-148.70000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.04900,0.05000,22.50000,5.00000,4528.00000,18.20000,109.09121,-17.22000,5.96000,126.89073,34.56887,28809.00000,28812.00000,28549.00000,28552.00000,nan,6.90000,233.89600,nan,36597.52300
28820,4731.50000,14.70000,14.70000,nan,-44.50000,494.20000,-148.60000,-79.95000,-44.50000,1.00000,0.10000,0.00000,0.04900,0.05000,22.40000,5.00000,4529.50000,18.20000,109.17190,-17.18500,5.97500,126.89046,34.56894,28818.50000,28821.50000,28559.50000,28562.50000,nan,6.90000,233.92950,nan,36612.82500
28830,4733.00000,14.70000,14.70000,nan,-44.40000,494.80000,-148.50000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.05000,0.05000,22.40000,5.00000,4531.00000,18.20000,109.22305,-17.15000,5.98000,126.89016,34.56901,28831.00000,28834.00000,28570.00000,28573.00000,nan,8.80000,233.96400,nan,36631.03400
28840,4734.00000,14.70000,14.70000,nan,-44.40000,495.30000,-148.30000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.05000,0.05000,22.30000,5.00000,4533.00000,18.10000,109.28408,-17.12000,5.99000,126.88995,34.56904,28840.00000,28843.00000,28579.00000,28582.00000,nan,8.80000,233.98700,nan,36644.39300
28850,4735.00000,14.70000,14.70000,nan,-44.30000,495.80000,-148.20000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05100,0.05000,22.30000,5.00000,4534.00000,18.10000,109.34528,-17.09000,6.00000,126.88974,34.56908,28849.00000,28852.00000,28587.00000,28590.00000,nan,8.90000,234.00900,nan,36657.40200
28860,4736.00000,14.60000,14.60000,nan,-44.20000,496.30000,-148.00000,-79.80000,-44.20000,1.00000,0.10000,0.00000,0.05100,0.05000,22.30000,5.00000,4536.00000,18.10000,109.39613,-17.07000,6.01000,126.88956,34.56911,28857.00000,28860.00000,28596.00000,28599.00000,nan,8.30000,234.03000,nan,36669.18500
28870,4737.00000,14.60000,14.60000,nan,-44.20000,496.70000,-147.90000,-79.70000,-44.20000,1.00000,0.10000,0.00000,0.05100,0.05000,22.20000,5.00000,4537.00000,18.10000,109.45762,-17.04000,6.02000,126.88938,34.56915,28865.00000,28868.00000,28603.00000,28606.00000,nan,7.60000,234.05000,nan,36679.56700
28880,4738.50000,14.60000,14.60000,nan,-44.15000,497.30000,-147.80000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05200,0.05000,22.20000,5.00000,4538.50000,18.05000,109.59406,-17.01000,6.05500,126.88914,34.56921,28876.00000,28879.00000,28613.00000,28616.00000,nan,7.55000,234.08050,nan,36693.30950
28890,4740.00000,14.60000,14.60000,nan,-44.10000,497.90000,-147.70000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05200,0.05000,22.10000,5.00000,4540.00000,18.00000,109.76063,-16.98000,6.10000,126.88888,34.56930,28889.00000,28892.00000,28623.00000,28626.00000,nan,8.80000,234.11400,nan,36707.13700
28900,4741.00000,14.60000,14.60000,nan,-44.10000,498.30000,-147.60000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05200,0.05000,22.10000,5.00000,4542.00000,18.00000,109.87182,-16.96000,6.13000,126.88868,34.56936,28897.00000,28900.00000,28631.00000,28634.00000,nan,8.80000,234.13900,nan,36717.51800
28910,4742.00000,14.50000,14.50000,nan,-44.00000,498.70000,-147.50000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05300,0.05000,22.10000,5.00000,4543.00000,18.00000,110.01297,-16.94000,6.17000,126.88848,34.56943,28907.00000,28910.00000,28639.00000,28642.00000,nan,9.30000,234.16600,nan,36728.83100
28920,4743.50000,14.50000,14.50000,nan,-44.00000,499.25000,-147.50000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05300,0.05000,22.00000,5.00000,4545.50000,18.00000,110.27349,-16.92000,6.25000,126.88817,34.56952,28918.50000,28921.50000,28651.50000,28654.50000,nan,7.55000,234.20350,nan,36745.97600
28930,4745.00000,14.50000,14.50000,nan,-44.00000,499.60000,-147.50000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05300,0.05000,22.00000,5.00000,4547.00000,18.10000,110.56348,-16.90000,6.34000,126.88791,34.56958,28929.00000,28932.00000,28663.00000,28666.00000,nan,6.80000,234.23600,nan,36761.43600
28940,4746.50000,14.50000,14.50000,nan,-44.00000,499.75000,-147.75000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05300,0.05000,22.00000,5.00000,4548.50000,18.10000,110.89184,-16.88500,6.44500,126.88769,34.56964,28938.50000,28941.50000,28673.00000,28676.00000,nan,6.80000,234.26300,nan,36774.47000
28950,4748.00000,14.40000,14.40000,nan,-44.10000,500.00000,-148.00000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05300,0.05000,21.90000,5.00000,4550.00000,18.10000,111.27836,-16.87000,6.57000,126.88745,34.56971,28950.00000,28953.00000,28685.00000,28688.00000,nan,7.90000,234.29100,nan,36787.37700
28960,4749.00000,14.40000,14.40000,nan,-44.10000,500.10000,-148.20000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05300,0.05000,21.90000,5.00000,4551.00000,18.10000,111.52550,-16.86000,6.65000,126.88727,34.56976,28959.00000,28962.00000,28693.00000,28696.00000,nan,8.60000,234.31500,nan,36797.14900
