HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23120,3737.50000,35.55000,35.55000,nan,-55.85000,293.10000,-144.95000,-87.90000,-55.85000,1.00000,0.00000,0.00000,0.00600,0.01000,56.95000,13.00000,3642.50000,15.65000,127.67249,-12.37500,9.55500,126.98600,34.86482,23118.50000,23121.50000,23099.50000,23102.50000,nan,6.80000,298.80300,nan,23618.74000
23130,3739.00000,35.50000,35.50000,nan,-56.00000,293.10000,-145.30000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00600,0.01000,56.90000,13.00000,3644.00000,15.70000,127.36614,-12.48000,9.53000,126.98579,34.86495,23127.00000,23130.00000,23109.00000,23112.00000,nan,5.90000,298.81400,nan,23642.52600
23140,3740.50000,35.50000,35.50000,nan,-56.00000,293.15000,-145.50000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00500,0.01000,56.85000,13.00000,3645.00000,15.80000,127.05505,-12.59500,9.51000,126.98558,34.86508,23135.50000,23138.50000,23119.00000,23122.00000,nan,5.15000,298.82200,nan,23667.17950
23150,3742.50000,35.40000,35.40000,nan,-56.00000,293.45000,-145.55000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00600,0.01000,56.75000,13.00000,3646.50000,15.85000,126.64229,-12.72500,9.46500,126.98528,34.86525,23146.00000,23149.00000,23130.00000,23133.00000,nan,5.60000,298.82900,nan,23700.24000
23160,3744.00000,35.40000,35.40000,nan,-56.10000,293.40000,-145.90000,-88.10000,-56.10000,1.00000,0.00000,0.00000,0.00500,0.01000,56.70000,13.00000,3648.00000,15.90000,126.31574,-12.83000,9.43000,126.98506,34.86538,23156.00000,23159.00000,23139.00000,23142.00000,nan,6.60000,298.83800,nan,23724.46000
23170,3745.50000,35.30000,35.30000,nan,-56.20000,293.40000,-146.25000,-88.15000,-56.20000,1.00000,0.00000,0.00000,0.00500,0.01000,56.60000,13.00000,3649.50000,16.00000,125.97988,-12.92000,9.38000,126.98487,34.86552,23166.50000,23169.50000,23148.00000,23151.00000,nan,7.25000,298.85200,nan,23747.37300
23180,3747.50000,35.20000,35.20000,nan,-56.25000,293.60000,-146.40000,-88.20000,-56.25000,1.00000,0.00000,0.00000,0.00500,0.01000,56.50000,13.00000,3651.50000,16.00000,125.55640,-13.02500,9.31000,126.98462,34.86570,23179.50000,23182.50000,23160.00000,23163.00000,nan,6.15000,298.86750,nan,23777.09350
23190,3749.00000,35.20000,35.20000,nan,-56.20000,293.90000,-146.40000,-88.20000,-56.20000,1.00000,0.00000,0.00000,0.00500,0.01000,56.40000,13.00000,3653.00000,16.00000,125.21759,-13.09000,9.24000,126.98441,34.86582,23188.00000,23191.00000,23169.00000,23172.00000,nan,5.50000,298.87200,nan,23800.20700
23200,3750.50000,35.10000,35.10000,nan,-56.30000,294.00000,-146.60000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00500,0.01000,56.35000,13.00000,3654.50000,16.00000,124.90557,-13.13500,9.16500,126.98418,34.86593,23196.00000,23199.00000,23178.00000,23181.00000,nan,5.45000,298.87350,nan,23825.11750
23210,3752.00000,35.10000,35.10000,nan,-56.30000,294.10000,-146.70000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00500,0.01000,56.30000,13.00000,3656.00000,16.00000,124.61363,-13.17000,9.09000,126.98393,34.86605,23205.00000,23208.00000,23188.00000,23190.00000,nan,6.20000,298.87400,nan,23851.19800
23220,3753.50000,35.00000,35.00000,nan,-56.30000,294.40000,-146.80000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00500,0.01000,56.20000,13.00000,3657.50000,16.00000,124.29227,-13.19000,8.99500,126.98368,34.86616,23215.00000,23218.00000,23197.00000,23200.00000,nan,6.45000,298.87600,nan,23877.63500
23230,3755.50000,34.95000,34.95000,nan,-56.30000,294.80000,-146.80000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00500,0.01000,56.10000,13.00000,3659.50000,15.90000,123.83496,-13.21000,8.85500,126.98337,34.86635,23227.00000,23230.00000,23209.00000,23212.00000,nan,6.10000,298.88550,nan,23911.80500
23240,3757.00000,34.90000,34.90000,nan,-56.20000,295.20000,-146.70000,-88.10000,-56.20000,1.00000,0.00000,0.00000,0.00500,0.01000,56.00000,12.00000,3661.00000,15.80000,123.48942,-13.21000,8.74000,126.98317,34.86649,23236.00000,23239.00000,23218.00000,23221.00000,nan,6.30000,298.89800,nan,23936.41000
23250,3758.50000,34.85000,34.85000,nan,-56.10000,295.75000,-146.45000,-88.05000,-56.10000,1.00000,0.00000,0.00000,0.00600,0.01000,55.85000,12.00000,3662.00000,15.75000,123.14047,-13.19500,8.61500,126.98296,34.86662,23245.50000,23248.50000,23227.00000,23230.00000,nan,5.90000,298.90700,nan,23960.63850
23260,3760.50000,34.80000,34.80000,nan,-55.95000,296.35000,-146.20000,-88.00000,-55.95000,1.00000,0.00000,0.00000,0.00600,0.01000,55.75000,12.00000,3663.50000,15.65000,122.66804,-13.15500,8.43500,126.98265,34.86677,23256.00000,23259.00000,23239.00000,23242.00000,nan,5.20000,298.90700,nan,23993.02950
23270,3762.50000,34.70000,34.70000,nan,-55.75000,297.25000,-145.65000,-87.85000,-55.75000,1.00000,0.00000,0.00000,0.00600,0.01000,55.55000,12.00000,3665.50000,15.45000,122.21140,-13.09500,8.25000,126.98234,34.86689,23268.00000,23271.00000,23251.00000,23254.00000,nan,6.40000,298.90400,nan,24024.96850
23280,3764.00000,34.70000,34.70000,nan,-55.60000,297.90000,-145.30000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,55.50000,12.00000,3667.00000,15.40000,121.84713,-13.04000,8.10000,126.98213,34.86701,23279.00000,23282.00000,23260.00000,23263.00000,nan,7.10000,298.90900,nan,24047.97600
23290,3765.50000,34.60000,34.60000,nan,-55.50000,298.30000,-145.20000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,55.35000,12.00000,3668.50000,15.25000,121.42867,-12.98500,7.93500,126.98194,34.86713,23288.00000,23291.00000,23267.50000,23270.50000,nan,6.05000,298.91800,nan,24069.20950
23300,3767.50000,34.60000,34.60000,nan,-55.50000,298.65000,-145.20000,-87.65000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,55.30000,12.00000,3670.00000,15.05000,120.89183,-12.89500,7.71500,126.98171,34.86727,23297.50000,23300.50000,23279.00000,23282.00000,nan,4.55000,298.92550,nan,24095.82750
23310,3769.00000,34.50000,34.50000,nan,-55.50000,298.90000,-145.20000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,55.20000,12.00000,3671.00000,14.90000,120.46164,-12.82000,7.54000,126.98152,34.86736,23305.00000,23308.00000,23288.00000,23291.00000,nan,5.50000,298.92700,nan,24116.00200
23320,3770.50000,34.50000,34.50000,nan,-55.45000,299.20000,-145.20000,-87.60000,-55.45000,1.00000,0.00000,0.00000,0.00600,0.01000,55.10000,12.00000,3672.50000,14.75000,120.06858,-12.73000,7.37000,126.98131,34.86746,23315.00000,23318.00000,23297.50000,23300.50000,nan,6.50000,298.92750,nan,24137.66550
23330,3772.00000,34.40000,34.40000,nan,-55.40000,299.50000,-145.20000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,55.00000,12.00000,3674.00000,14.50000,119.63248,-12.64000,7.19000,126.98109,34.86756,23325.00000,23328.00000,23307.00000,23310.00000,nan,6.60000,298.92800,nan,24161.03000
23340,3773.50000,34.35000,34.35000,nan,-55.45000,299.75000,-145.35000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,54.95000,12.00000,3675.50000,14.35000,119.23074,-12.54500,7.02000,126.98085,34.86766,23335.50000,23338.50000,23316.00000,23319.00000,nan,6.95000,298.92600,nan,24186.40650
23350,3775.00000,34.30000,34.30000,nan,-55.40000,300.00000,-145.40000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,54.80000,12.00000,3678.00000,14.20000,118.81963,-12.45000,6.85000,126.98059,34.86775,23346.00000,23349.00000,23325.00000,23328.00000,nan,7.00000,298.91900,nan,24211.70800
23360,3776.50000,34.25000,34.25000,nan,-55.40000,300.30000,-145.40000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,54.75000,12.00000,3679.00000,14.05000,118.37264,-12.35000,6.67000,126.98036,34.86783,23355.00000,23358.00000,23334.00000,23337.00000,nan,6.40000,298.91400,nan,24234.58600
23370,3778.00000,34.20000,34.20000,nan,-55.40000,300.50000,-145.50000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,54.70000,12.00000,3681.00000,13.90000,117.95097,-12.25000,6.50000,126.98017,34.86792,23365.00000,23368.00000,23343.00000,23346.00000,nan,6.60000,298.91500,nan,24254.80900
23380,3779.50000,34.15000,34.15000,nan,-55.40000,300.85000,-145.55000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,54.60000,12.00000,3682.50000,13.75000,117.48111,-12.16000,6.32500,126.98001,34.86802,23375.00000,23378.00000,23353.00000,23356.00000,nan,6.60000,298.92050,nan,24272.93250
23390,3781.50000,34.10000,34.10000,nan,-55.35000,301.35000,-145.40000,-87.50000,-55.35000,1.00000,0.00000,0.00000,0.00600,0.01000,54.45000,12.00000,3684.00000,13.45000,116.84987,-12.04000,6.09500,126.97978,34.86813,23387.00000,23390.00000,23365.50000,23368.50000,nan,6.10000,298.92350,nan,24297.72550
23400,3783.50000,34.00000,34.00000,nan,-55.30000,301.75000,-145.40000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00600,0.01000,54.35000,12.00000,3685.50000,13.30000,116.18938,-11.93500,5.87000,126.97951,34.86823,23399.00000,23402.00000,23378.00000,23381.00000,nan,5.65000,298.91900,nan,24325.53700
23410,3785.00000,34.00000,34.00000,nan,-55.30000,302.00000,-145.40000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00600,0.01000,54.30000,12.00000,3687.00000,13.20000,115.68963,-11.87000,5.71000,126.97928,34.86831,23407.00000,23410.00000,23387.00000,23390.00000,nan,5.50000,298.91200,nan,24347.91600
23420,3786.50000,33.95000,33.95000,nan,-55.25000,302.30000,-145.35000,-87.50000,-55.25000,1.00000,0.00000,0.00000,0.00600,0.01000,54.20000,12.00000,3688.50000,13.05000,115.13222,-11.82000,5.54500,126.97905,34.86838,23415.50000,23418.50000,23397.00000,23400.00000,nan,5.55000,298.90350,nan,24369.50900
23430,3788.50000,33.90000,33.90000,nan,-55.20000,302.80000,-145.25000,-87.40000,-55.20000,1.00000,0.00000,0.00000,0.00600,0.01000,54.10000,12.00000,3690.50000,12.95000,114.35407,-11.77500,5.33000,126.97879,34.86846,23427.00000,23430.00000,23409.50000,23412.50000,nan,6.05000,298.89500,nan,24394.21850
23440,3790.50000,33.80000,33.80000,nan,-55.10000,303.35000,-145.05000,-87.35000,-55.10000,1.00000,0.00000,0.00000,0.00600,0.01000,53.95000,12.00000,3692.00000,12.85000,113.54754,-11.76000,5.12500,126.97862,34.86856,23439.00000,23442.00000,23421.00000,23424.00000,nan,5.75000,298.89950,nan,24413.49300
23450,3792.00000,33.80000,33.80000,nan,-55.00000,303.90000,-144.80000,-87.30000,-55.00000,1.00000,0.00000,0.00000,0.00700,0.01000,53.90000,12.00000,3693.00000,12.80000,112.89239,-11.77000,4.97000,126.97851,34.86864,23448.00000,23451.00000,23430.00000,23433.00000,nan,5.50000,298.90800,nan,24426.90900
23460,3793.50000,33.70000,33.70000,nan,-54.75000,304.75000,-144.25000,-87.15000,-54.75000,1.00000,0.00000,0.00000,0.00700,0.01000,53.75000,12.00000,3694.50000,12.70000,112.23578,-11.79000,4.82000,126.97836,34.86872,23456.00000,23459.00000,23440.00000,23443.00000,nan,5.90000,298.91000,nan,24442.92550
23470,3795.00000,33.70000,33.70000,nan,-54.50000,305.50000,-143.80000,-87.00000,-54.50000,1.00000,0.00000,0.00000,0.00700,0.01000,53.60000,12.00000,3696.00000,12.70000,111.54208,-11.83000,4.67000,126.97817,34.86877,23466.00000,23469.00000,23448.00000,23451.00000,nan,6.90000,298.90300,nan,24461.69500
23480,3796.50000,33.60000,33.60000,nan,-54.45000,306.00000,-143.65000,-86.90000,-54.45000,1.00000,0.00000,0.00000,0.00700,0.01000,53.50000,12.00000,3697.50000,12.70000,110.85145,-11.88000,4.52500,126.97794,34.86881,23477.00000,23480.00000,23457.00000,23460.00000,nan,6.85000,298.88600,nan,24482.33300
23490,3798.50000,33.55000,33.55000,nan,-54.40000,306.50000,-143.55000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,53.40000,12.00000,3699.50000,12.70000,109.92346,-11.96000,4.33500,126.97762,34.86886,23487.50000,23490.50000,23469.00000,23472.00000,nan,5.00000,298.86600,nan,24509.92500
23500,3800.50000,33.50000,33.50000,nan,-54.40000,306.80000,-143.55000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,53.30000,12.00000,3701.50000,12.70000,109.08205,-12.04000,4.16500,126.97735,34.86893,23498.50000,23501.50000,23482.00000,23485.00000,nan,5.85000,298.85600,nan,24536.00350
23510,3802.00000,33.40000,33.40000,nan,-54.40000,307.00000,-143.70000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,53.20000,12.00000,3703.00000,12.80000,108.42074,-12.10000,4.03000,126.97718,34.86902,23509.00000,23512.00000,23491.00000,23494.00000,nan,7.00000,298.85600,nan,24554.46300
23520,3803.50000,33.40000,33.40000,nan,-54.40000,307.25000,-143.80000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,53.10000,12.00000,3704.50000,12.80000,107.81050,-12.15500,3.90500,126.97701,34.86910,23519.00000,23522.00000,23500.00000,23503.00000,nan,6.75000,298.85850,nan,24572.85000
23530,3805.00000,33.30000,33.30000,nan,-54.40000,307.40000,-144.00000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,53.10000,12.00000,3706.00000,12.80000,107.21487,-12.20000,3.78000,126.97682,34.86918,23528.00000,23531.00000,23510.00000,23513.00000,nan,6.30000,298.85600,nan,24592.49400
23540,3806.50000,33.30000,33.30000,nan,-54.40000,307.65000,-144.00000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,53.00000,12.00000,3707.50000,12.80000,106.68205,-12.23000,3.66500,126.97659,34.86922,23537.00000,23540.00000,23518.50000,23521.50000,nan,5.65000,298.84150,nan,24613.67200
23550,3808.50000,33.25000,33.25000,nan,-54.40000,308.00000,-144.00000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,52.90000,12.00000,3708.50000,12.75000,106.07504,-12.25000,3.53000,126.97626,34.86924,23548.00000,23551.00000,23530.50000,23533.50000,nan,5.70000,298.81250,nan,24641.24200
23560,3810.00000,33.20000,33.20000,nan,-54.40000,308.40000,-143.90000,-86.80000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,52.80000,12.00000,3710.00000,12.70000,105.68561,-12.25000,3.44000,126.97603,34.86925,23557.00000,23560.00000,23541.00000,23544.00000,nan,6.20000,298.79100,nan,24659.98000
23570,3811.50000,33.15000,33.15000,nan,-54.30000,308.80000,-143.75000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,52.70000,12.00000,3711.50000,12.70000,105.34031,-12.23000,3.35500,126.97582,34.86927,23566.00000,23569.00000,23550.50000,23553.50000,nan,5.60000,298.77450,nan,24677.72650
23580,3813.50000,33.10000,33.10000,nan,-54.20000,309.30000,-143.70000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,52.60000,12.00000,3713.50000,12.60000,104.99586,-12.17000,3.26000,126.97555,34.86933,23578.00000,23581.00000,23563.00000,23566.00000,nan,6.40000,298.75950,nan,24702.00300
23590,3815.00000,33.00000,33.00000,nan,-54.20000,309.50000,-143.80000,-86.80000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,52.50000,12.00000,3715.00000,12.50000,104.81346,-12.10000,3.20000,126.97536,34.86938,23588.00000,23591.00000,23571.00000,23574.00000,nan,6.90000,298.75300,nan,24720.97900
23600,3816.50000,33.00000,33.00000,nan,-54.30000,309.65000,-143.95000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,52.45000,12.00000,3716.50000,12.45000,104.70719,-12.02000,3.15500,126.97518,34.86946,23598.00000,23601.00000,23579.50000,23582.50000,nan,6.20000,298.75150,nan,24739.87050
23610,3818.00000,32.90000,32.90000,nan,-54.30000,309.90000,-144.00000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,52.40000,12.00000,3718.00000,12.30000,104.66782,-11.92000,3.12000,126.97499,34.86953,23606.00000,23609.00000,23588.00000,23591.00000,nan,5.30000,298.74900,nan,24758.25100
23620,3819.50000,32.90000,32.90000,nan,-54.30000,310.10000,-144.05000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,52.30000,12.00000,3719.50000,12.20000,104.73043,-11.81000,3.10500,126.97480,34.86957,23615.00000,23618.00000,23597.50000,23600.50000,nan,6.25000,298.73900,nan,24776.57250
23630,3821.00000,32.80000,32.80000,nan,-54.30000,310.30000,-144.20000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,52.20000,12.00000,3721.00000,12.10000,104.85207,-11.69000,3.10000,126.97458,34.86959,23626.00000,23629.00000,23607.00000,23610.00000,nan,7.60000,298.72200,nan,24794.89300
23640,3822.50000,32.80000,32.80000,nan,-54.30000,310.55000,-144.30000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,52.15000,12.00000,3722.50000,11.95000,105.00540,-11.56500,3.10000,126.97437,34.86960,23636.00000,23639.00000,23616.00000,23619.00000,nan,6.45000,298.70200,nan,24811.74700
23650,3824.50000,32.70000,32.70000,nan,-54.30000,310.75000,-144.40000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,52.05000,12.00000,3724.50000,11.80000,105.30195,-11.38500,3.11500,126.97413,34.86961,23647.00000,23650.00000,23628.00000,23631.00000,nan,5.35000,298.68100,nan,24832.49050
23660,3826.50000,32.70000,32.70000,nan,-54.40000,311.00000,-144.55000,-86.85000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,51.95000,12.00000,3725.50000,11.65000,105.69826,-11.19000,3.14500,126.97390,34.86967,23658.00000,23661.00000,23640.50000,23643.50000,nan,5.80000,298.66950,nan,24854.60100
23670,3828.00000,32.60000,32.60000,nan,-54.40000,311.20000,-144.70000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,51.90000,12.00000,3727.00000,11.50000,105.97281,-11.04000,3.16000,126.97372,34.86974,23667.00000,23670.00000,23650.00000,23653.00000,nan,6.20000,298.66700,nan,24872.44100
23680,3829.50000,32.60000,32.60000,nan,-54.40000,311.45000,-144.70000,-86.85000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,51.85000,12.00000,3728.50000,11.35000,106.30262,-10.89000,3.18500,126.97356,34.86981,23676.00000,23679.00000,23659.00000,23662.00000,nan,5.70000,298.66600,nan,24889.24850
23690,3831.50000,32.50000,32.50000,nan,-54.30000,311.85000,-144.65000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,51.75000,12.00000,3730.50000,11.15000,106.67218,-10.68500,3.20000,126.97335,34.86987,23687.50000,23690.50000,23671.00000,23674.00000,nan,6.00000,298.65850,nan,24908.98250
23700,3833.00000,32.50000,32.50000,nan,-54.30000,312.30000,-144.60000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,51.60000,12.00000,3732.00000,11.00000,106.90369,-10.53000,3.20000,126.97318,34.86988,23698.00000,23701.00000,23680.00000,23683.00000,nan,7.10000,298.64400,nan,24923.52200
23710,3834.50000,32.40000,32.40000,nan,-54.35000,312.35000,-144.85000,-86.80000,-54.35000,1.00000,0.00000,0.00000,0.00700,0.01000,51.55000,12.00000,3733.50000,10.85000,107.08333,-10.38000,3.19000,126.97298,34.86988,23708.00000,23711.00000,23689.50000,23692.50000,nan,6.35000,298.62500,nan,24939.33050
23720,3836.50000,32.35000,32.35000,nan,-54.40000,312.45000,-145.10000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,51.50000,11.00000,3735.50000,10.65000,107.20956,-10.17000,3.15000,126.97274,34.86992,23719.00000,23722.00000,23703.00000,23706.00000,nan,5.75000,298.60850,nan,24961.52050
23730,3838.00000,32.30000,32.30000,nan,-54.40000,312.70000,-145.20000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,51.40000,11.00000,3737.00000,10.50000,107.20725,-10.01000,3.10000,126.97257,34.86999,23728.00000,23731.00000,23712.00000,23715.00000,nan,5.80000,298.60900,nan,24978.97900
23740,3839.50000,32.30000,32.30000,nan,-54.35000,313.10000,-145.00000,-86.85000,-54.35000,1.00000,0.00000,0.00000,0.00700,0.01000,51.35000,11.00000,3738.50000,10.35000,107.11703,-9.85500,3.03500,126.97241,34.87011,23737.00000,23740.00000,23721.00000,23724.00000,nan,6.00000,298.61750,nan,24998.33550
23750,3841.00000,32.20000,32.20000,nan,-54.20000,313.80000,-144.60000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00800,0.01000,51.20000,11.00000,3740.00000,10.10000,106.91576,-9.70000,2.95000,126.97223,34.87022,23746.00000,23749.00000,23730.00000,23733.00000,nan,6.30000,298.62600,nan,25018.34300
23760,3842.50000,32.20000,32.20000,nan,-53.90000,314.85000,-143.95000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00800,0.01000,51.05000,11.00000,3741.00000,9.95000,106.60022,-9.56000,2.85000,126.97207,34.87030,23755.00000,23758.00000,23740.50000,23743.50000,nan,6.10000,298.62800,nan,25035.71200
23770,3844.50000,32.10000,32.10000,nan,-53.55000,316.00000,-143.20000,-86.30000,-53.55000,1.00000,0.00000,0.00000,0.00800,0.01000,50.90000,11.00000,3742.50000,9.75000,105.98568,-9.39000,2.69000,126.97188,34.87034,23768.00000,23771.00000,23753.00000,23756.00000,nan,6.35000,298.61650,nan,25053.54600
23780,3846.00000,32.10000,32.10000,nan,-53.50000,316.60000,-142.90000,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,50.80000,11.00000,3744.00000,9.60000,105.38056,-9.27000,2.55000,126.97173,34.87034,23778.00000,23781.00000,23762.00000,23765.00000,nan,6.70000,298.60100,nan,25065.16300
23790,3847.50000,32.00000,32.00000,nan,-53.40000,316.90000,-142.90000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,50.70000,11.00000,3745.50000,9.45000,104.70355,-9.16500,2.40500,126.97157,34.87033,23787.50000,23790.50000,23771.00000,23774.00000,nan,6.40000,298.58550,nan,25077.54350
23800,3849.50000,31.95000,31.95000,nan,-53.40000,317.30000,-142.90000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,50.60000,11.00000,3747.50000,9.35000,103.62609,-9.05500,2.19500,126.97138,34.87036,23799.00000,23802.00000,23783.00000,23786.00000,nan,5.80000,298.57300,nan,25094.31350
23810,3851.00000,31.90000,31.90000,nan,-53.40000,317.60000,-142.90000,-86.10000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,50.50000,11.00000,3749.00000,9.20000,102.72436,-8.99000,2.03000,126.97126,34.87040,23808.00000,23811.00000,23793.00000,23796.00000,nan,6.00000,298.56800,nan,25106.40800
23820,3852.50000,31.90000,31.90000,nan,-53.25000,318.20000,-142.60000,-86.05000,-53.25000,1.00000,0.00000,0.00000,0.00850,0.01000,50.45000,11.00000,3750.50000,9.15000,101.82576,-8.95500,1.87500,126.97114,34.87043,23817.00000,23820.00000,23803.00000,23805.50000,nan,6.10000,298.56200,nan,25118.23550
23830,3854.00000,31.80000,31.80000,nan,-53.10000,318.80000,-142.30000,-86.00000,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,50.30000,11.00000,3752.00000,9.10000,100.82847,-8.94000,1.71000,126.97101,34.87045,23827.00000,23830.00000,23812.00000,23815.00000,nan,6.30000,298.55500,nan,25129.67400
23840,3855.50000,31.80000,31.80000,nan,-53.00000,319.30000,-142.15000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.00900,0.01000,50.25000,11.00000,3753.50000,9.10000,99.79420,-8.95000,1.54500,126.97089,34.87047,23837.50000,23840.50000,23822.00000,23825.00000,nan,7.25000,298.54700,nan,25140.06400
23850,3857.00000,31.70000,31.70000,nan,-52.90000,319.90000,-142.00000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,50.10000,11.00000,3755.00000,9.10000,98.78926,-8.99000,1.39000,126.97077,34.87048,23849.00000,23852.00000,23832.00000,23835.00000,nan,7.50000,298.53700,nan,25149.98200
23860,3858.50000,31.70000,31.70000,nan,-52.85000,320.35000,-141.75000,-85.75000,-52.85000,1.00000,0.00000,0.00000,0.00900,0.01000,50.05000,11.00000,3756.50000,9.10000,97.74396,-9.04500,1.23000,126.97064,34.87048,23857.50000,23860.50000,23842.00000,23845.00000,nan,5.90000,298.52450,nan,25160.78750
23870,3860.00000,31.60000,31.60000,nan,-52.80000,320.80000,-141.60000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.00900,0.01000,50.00000,11.00000,3758.00000,9.20000,96.74625,-9.13000,1.08000,126.97049,34.87048,23866.00000,23869.00000,23851.00000,23854.00000,nan,5.40000,298.51100,nan,25173.00000
23880,3861.50000,31.60000,31.60000,nan,-52.70000,321.10000,-141.55000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.00900,0.01000,49.85000,11.00000,3759.50000,9.25000,95.78434,-9.23000,0.93500,126.97034,34.87051,23875.00000,23878.00000,23860.00000,23863.00000,nan,6.15000,298.50200,nan,25186.74300
23890,3863.50000,31.50000,31.50000,nan,-52.70000,321.55000,-141.55000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.00900,0.01000,49.75000,11.00000,3761.50000,9.45000,94.53392,-9.39500,0.74500,126.97013,34.87055,23887.50000,23890.50000,23871.00000,23874.00000,nan,6.20000,298.49100,nan,25206.14950
23900,3865.00000,31.50000,31.50000,nan,-52.70000,321.70000,-141.70000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.00900,0.01000,49.70000,11.00000,3763.00000,9.60000,93.66241,-9.53000,0.61000,126.96996,34.87057,23897.00000,23900.00000,23881.00000,23884.00000,nan,6.00000,298.47700,nan,25220.79000
23910,3866.50000,31.45000,31.45000,nan,-52.80000,321.70000,-141.95000,-85.75000,-52.80000,1.00000,0.00000,0.00000,0.00900,0.01000,49.65000,11.00000,3764.50000,9.65000,92.75021,-9.68000,0.46500,126.96979,34.87055,23906.00000,23909.00000,23890.00000,23893.00000,nan,6.05000,298.45700,nan,25233.83600
23920,3868.50000,31.40000,31.40000,nan,-52.90000,321.85000,-142.20000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,49.60000,11.00000,3766.50000,9.85000,91.56301,-9.89500,0.27000,126.96959,34.87053,23917.50000,23920.50000,23903.00000,23906.00000,nan,5.80000,298.43300,nan,25248.23500
