HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
21440,3650.00000,46.50000,46.50000,nan,-61.00000,238.70000,-146.70000,-91.60000,-61.00000,1.00000,0.00000,0.00000,0.00200,0.00000,76.30000,17.00000,3382.00000,9.60000,100.58293,-9.42000,1.76000,127.32308,34.81066,21436.00000,21439.00000,21411.00000,21414.00000,nan,7.10000,62.50600,nan,11544.97400
21450,3651.50000,46.40000,46.40000,nan,-61.00000,238.95000,-146.75000,-91.60000,-61.00000,1.00000,0.00000,0.00000,0.00200,0.00000,76.15000,17.00000,3384.50000,9.45000,100.22070,-9.29000,1.67500,127.32287,34.81068,21446.50000,21449.50000,21420.50000,21423.50000,nan,6.70000,62.45450,nan,11529.73050
21460,3653.50000,46.30000,46.30000,nan,-61.00000,239.20000,-146.90000,-91.60000,-61.00000,1.00000,0.00000,0.00000,0.00200,0.00000,76.00000,17.00000,3386.00000,9.25000,99.82989,-9.09000,1.57500,127.32263,34.81072,21458.50000,21461.50000,21433.00000,21436.00000,nan,5.95000,62.38550,nan,11512.31200
21470,3655.00000,46.30000,46.30000,nan,-61.00000,239.40000,-146.90000,-91.60000,-61.00000,1.00000,0.00000,0.00000,0.00200,0.00000,75.90000,17.00000,3387.00000,9.00000,99.54563,-8.92000,1.50000,127.32249,34.81076,21467.00000,21470.00000,21442.00000,21445.00000,nan,5.90000,62.33500,nan,11501.93500
21480,3656.50000,46.20000,46.20000,nan,-61.00000,239.70000,-146.90000,-91.55000,-61.00000,1.00000,0.00000,0.00000,0.00200,0.00000,75.75000,17.00000,3388.50000,8.85000,99.37178,-8.72500,1.44000,127.32236,34.81078,21476.50000,21479.50000,21452.50000,21455.50000,nan,6.45000,62.29600,nan,11492.34600
21490,3658.00000,46.10000,46.10000,nan,-61.00000,240.10000,-146.90000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,75.60000,17.00000,3390.00000,8.60000,99.17922,-8.54000,1.38000,127.32222,34.81078,21488.00000,21491.00000,21462.00000,21465.00000,nan,7.70000,62.26900,nan,11481.62100
21500,3659.50000,46.05000,46.05000,nan,-60.90000,240.45000,-146.80000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,75.45000,17.00000,3392.00000,8.45000,99.09028,-8.37500,1.34000,127.32208,34.81077,21498.00000,21501.00000,21470.50000,21473.50000,nan,6.35000,62.24300,nan,11469.33250
21510,3661.00000,46.00000,46.00000,nan,-60.80000,240.90000,-146.70000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,75.30000,17.00000,3393.00000,8.30000,99.00850,-8.20000,1.30000,127.32192,34.81077,21507.00000,21510.00000,21479.00000,21482.00000,nan,6.00000,62.20900,nan,11456.92500
21520,3662.50000,45.90000,45.90000,nan,-60.70000,241.35000,-146.55000,-91.35000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,75.15000,17.00000,3395.00000,8.05000,98.95416,-7.96500,1.25500,127.32178,34.81079,21518.00000,21521.00000,21489.50000,21492.50000,nan,7.45000,62.16700,nan,11445.90700
21530,3664.00000,45.80000,45.80000,nan,-60.60000,241.80000,-146.40000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,75.00000,17.00000,3397.00000,7.80000,98.91919,-7.71000,1.21000,127.32164,34.81081,21529.00000,21532.00000,21500.00000,21503.00000,nan,7.20000,62.12900,nan,11436.45800
21540,3665.50000,45.75000,45.75000,nan,-60.60000,242.15000,-146.35000,-91.25000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,74.85000,17.00000,3398.50000,7.50000,98.81261,-7.45000,1.15500,127.32153,34.81082,21538.00000,21541.00000,21509.00000,21512.00000,nan,6.05000,62.09850,nan,11428.01450
21550,3667.00000,45.70000,45.70000,nan,-60.50000,242.50000,-146.30000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00200,0.00000,74.80000,17.00000,3399.00000,7.30000,98.77610,-7.19000,1.11000,127.32142,34.81084,21547.00000,21550.00000,21518.00000,21521.00000,nan,5.70000,62.06900,nan,11419.85700
21560,3668.50000,45.60000,45.60000,nan,-60.50000,242.75000,-146.25000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00200,0.00000,74.65000,17.00000,3400.50000,7.00000,98.69028,-6.93500,1.06000,127.32131,34.81086,21555.00000,21558.00000,21528.50000,21531.50000,nan,5.60000,62.03650,nan,11411.91200
21570,3670.00000,45.50000,45.50000,nan,-60.50000,242.90000,-146.40000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00200,0.00000,74.50000,17.00000,3402.00000,6.80000,98.59786,-6.68000,1.01000,127.32121,34.81087,21564.00000,21567.00000,21539.00000,21542.00000,nan,6.50000,62.00600,nan,11403.96100
21580,3671.50000,45.45000,45.45000,nan,-60.60000,243.05000,-146.65000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,74.45000,17.00000,3404.00000,6.50000,98.47855,-6.44000,0.96000,127.32110,34.81088,21575.50000,21578.50000,21549.00000,21552.00000,nan,7.55000,61.97800,nan,11396.23400
21590,3673.00000,45.40000,45.40000,nan,-60.60000,243.20000,-146.80000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,74.30000,17.00000,3406.00000,6.30000,98.24632,-6.21000,0.90000,127.32100,34.81090,21587.00000,21590.00000,21559.00000,21562.00000,nan,7.40000,61.94600,nan,11389.12700
21600,3674.50000,45.30000,45.30000,nan,-60.65000,243.35000,-146.95000,-91.30000,-60.65000,1.00000,0.00000,0.00000,0.00200,0.00000,74.20000,17.00000,3407.50000,6.05000,97.92930,-5.99500,0.83500,127.32090,34.81092,21597.00000,21600.00000,21569.50000,21572.50000,nan,6.55000,61.91200,nan,11382.47000
21610,3676.00000,45.20000,45.20000,nan,-60.70000,243.50000,-147.10000,-91.30000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,74.10000,17.00000,3409.00000,5.90000,97.45249,-5.81000,0.76000,127.32082,34.81094,21606.00000,21609.00000,21580.00000,21583.00000,nan,6.30000,61.89000,nan,11375.78100
21620,3677.50000,45.15000,45.15000,nan,-60.70000,243.70000,-147.20000,-91.40000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,74.00000,16.50000,3410.50000,5.75000,97.02567,-5.68000,0.70000,127.32075,34.81092,21616.00000,21619.00000,21590.00000,21593.00000,nan,6.30000,61.88450,nan,11370.00250
21630,3679.50000,45.10000,45.10000,nan,-60.70000,244.00000,-147.20000,-91.30000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,73.85000,16.00000,3412.00000,5.55000,96.32320,-5.55000,0.61500,127.32070,34.81092,21628.00000,21631.00000,21600.50000,21603.50000,nan,5.95000,61.87500,nan,11365.13650
21640,3681.50000,45.00000,45.00000,nan,-60.65000,244.30000,-147.25000,-91.30000,-60.65000,1.00000,0.00000,0.00000,0.00200,0.00000,73.70000,16.00000,3413.50000,5.45000,95.21826,-5.42000,0.49500,127.32063,34.81095,21638.50000,21641.50000,21611.00000,21614.00000,nan,5.20000,61.84050,nan,11361.43850
21650,3683.00000,44.90000,44.90000,nan,-60.60000,244.70000,-147.10000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,73.60000,16.00000,3415.00000,5.30000,94.07798,-5.33000,0.38000,127.32053,34.81098,21647.00000,21650.00000,21621.00000,21624.00000,nan,5.90000,61.80500,nan,11355.43900
21660,3684.50000,44.85000,44.85000,nan,-60.50000,245.15000,-146.95000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00300,0.00000,73.45000,16.00000,3416.50000,5.30000,93.03270,-5.28500,0.28000,127.32040,34.81099,21657.00000,21660.00000,21630.50000,21633.50000,nan,6.55000,61.77500,nan,11345.18950
21670,3686.00000,44.80000,44.80000,nan,-60.40000,245.60000,-146.90000,-91.20000,-60.40000,1.00000,0.00000,0.00000,0.00300,0.00000,73.30000,16.00000,3418.00000,5.30000,92.06872,-5.26000,0.19000,127.32027,34.81098,21667.00000,21670.00000,21640.00000,21643.00000,nan,6.50000,61.75100,nan,11333.94900
21680,3687.50000,44.75000,44.75000,nan,-60.40000,245.90000,-146.80000,-91.10000,-60.40000,1.00000,0.00000,0.00000,0.00300,0.00000,73.15000,16.00000,3419.50000,5.30000,90.70799,-5.26000,0.06500,127.32017,34.81096,21675.50000,21678.50000,21648.00000,21651.00000,nan,5.95000,61.73300,nan,11324.67550
21690,3689.50000,44.65000,44.65000,nan,-60.30000,246.45000,-146.65000,-91.05000,-60.30000,1.00000,0.00000,0.00000,0.00300,0.00000,73.00000,16.00000,3421.50000,5.30000,88.48402,-5.29000,-0.14000,127.32007,34.81095,21687.50000,21690.50000,21660.50000,21663.50000,nan,6.15000,61.71700,nan,11316.52600
21700,3691.00000,44.60000,44.60000,nan,-60.20000,247.00000,-146.40000,-91.00000,-60.20000,1.00000,0.00000,0.00000,0.00300,0.00000,72.80000,16.00000,3423.00000,5.30000,86.56423,-5.33000,-0.32000,127.32002,34.81095,21697.00000,21700.00000,21670.00000,21673.00000,nan,6.50000,61.70800,nan,11312.48800
21710,3692.50000,44.50000,44.50000,nan,-60.05000,247.50000,-146.20000,-90.90000,-60.05000,1.00000,0.00000,0.00000,0.00300,0.00000,72.65000,16.00000,3424.50000,5.45000,84.66714,-5.41000,-0.50500,127.31997,34.81096,21707.00000,21710.00000,21680.00000,21683.00000,nan,6.60000,61.69350,nan,11309.21050
21720,3694.00000,44.40000,44.40000,nan,-60.00000,247.90000,-146.10000,-90.80000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,72.50000,16.00000,3426.00000,5.50000,82.64432,-5.50000,-0.71000,127.31992,34.81097,21717.00000,21720.00000,21689.00000,21692.00000,nan,7.00000,61.67500,nan,11305.28200
21730,3695.00000,44.40000,44.40000,nan,-60.00000,248.10000,-146.10000,-90.80000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,72.50000,16.00000,3427.00000,5.60000,81.33873,-5.58000,-0.85000,127.31987,34.81097,21725.00000,21728.00000,21695.00000,21698.00000,nan,7.60000,61.66500,nan,11301.22600
21740,3696.50000,44.30000,44.30000,nan,-59.90000,248.40000,-146.10000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,72.35000,16.00000,3428.50000,5.75000,79.50492,-5.69500,-1.05500,127.31977,34.81094,21735.00000,21738.00000,21704.00000,21707.00000,nan,6.40000,61.65850,nan,11292.09900
21750,3698.50000,44.25000,44.25000,nan,-59.90000,248.75000,-146.15000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,72.20000,16.00000,3430.50000,5.95000,77.60100,-5.84500,-1.28500,127.31961,34.81089,21746.00000,21749.00000,21716.50000,21719.50000,nan,5.60000,61.64600,nan,11276.30650
21760,3700.50000,44.15000,44.15000,nan,-60.00000,248.80000,-146.40000,-90.85000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,72.10000,16.00000,3432.50000,6.20000,75.81817,-6.01500,-1.52000,127.31942,34.81087,21758.00000,21761.00000,21731.00000,21734.00000,nan,5.85000,61.61550,nan,11260.12300
21770,3702.00000,44.10000,44.10000,nan,-60.10000,248.90000,-146.60000,-90.90000,-60.10000,1.00000,0.00000,0.00000,0.00300,0.00000,72.00000,16.00000,3433.00000,6.40000,74.21366,-6.19000,-1.75000,127.31930,34.81087,21767.00000,21770.00000,21742.00000,21745.00000,nan,6.10000,61.59000,nan,11249.55300
21780,3703.50000,44.00000,44.00000,nan,-60.15000,248.90000,-146.85000,-90.95000,-60.15000,1.00000,0.00000,0.00000,0.00300,0.00000,71.90000,16.00000,3434.50000,6.70000,72.75854,-6.38000,-1.98000,127.31921,34.81085,21776.00000,21779.00000,21752.00000,21755.00000,nan,6.10000,61.57900,nan,11241.34950
21790,3705.50000,43.95000,43.95000,nan,-60.20000,249.05000,-147.15000,-91.00000,-60.20000,1.00000,0.00000,0.00000,0.00300,0.00000,71.80000,16.00000,3436.50000,7.00000,70.95979,-6.65000,-2.29500,127.31913,34.81081,21788.00000,21791.00000,21762.50000,21765.50000,nan,5.80000,61.58400,nan,11233.11100
21800,3707.50000,43.85000,43.85000,nan,-60.20000,249.25000,-147.25000,-91.00000,-60.20000,1.00000,0.00000,0.00000,0.00300,0.00000,71.70000,16.00000,3438.50000,7.40000,69.49826,-6.94000,-2.59500,127.31905,34.81074,21799.00000,21802.00000,21774.00000,21777.00000,nan,5.70000,61.59550,nan,11223.10050
21810,3709.00000,43.80000,43.80000,nan,-60.20000,249.50000,-147.30000,-91.00000,-60.20000,1.00000,0.00000,0.00000,0.00300,0.00000,71.60000,16.00000,3440.00000,7.70000,68.65661,-7.14000,-2.79000,127.31892,34.81069,21809.00000,21812.00000,21783.00000,21786.00000,nan,6.60000,61.59700,nan,11209.97600
21820,3710.50000,43.70000,43.70000,nan,-60.15000,249.95000,-147.15000,-90.95000,-60.15000,1.00000,0.00000,0.00000,0.00300,0.00000,71.45000,16.00000,3441.50000,7.85000,68.13785,-7.31500,-2.93500,127.31875,34.81063,21818.50000,21821.50000,21792.00000,21795.00000,nan,6.60000,61.58650,nan,11192.07950
21830,3712.00000,43.70000,43.70000,nan,-60.10000,250.40000,-147.00000,-90.90000,-60.10000,1.00000,0.00000,0.00000,0.00300,0.00000,71.30000,16.00000,3443.00000,8.10000,67.64680,-7.49000,-3.08000,127.31855,34.81058,21827.00000,21830.00000,21801.00000,21804.00000,nan,5.60000,61.56800,nan,11174.06200
21840,3713.50000,43.60000,43.60000,nan,-60.00000,250.70000,-146.90000,-90.85000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,71.15000,16.00000,3444.50000,8.40000,67.26430,-7.72000,-3.23500,127.31839,34.81054,21836.00000,21839.00000,21810.00000,21813.00000,nan,5.90000,61.55000,nan,11159.33000
21850,3715.50000,43.50000,43.50000,nan,-60.00000,250.95000,-147.05000,-90.90000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,71.05000,16.00000,3446.00000,8.80000,66.84435,-8.05500,-3.44500,127.31824,34.81048,21848.00000,21851.00000,21822.50000,21825.50000,nan,6.00000,61.54300,nan,11143.47250
21860,3717.00000,43.50000,43.50000,nan,-60.00000,251.20000,-147.10000,-90.90000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,71.00000,16.00000,3447.00000,9.00000,66.69332,-8.31000,-3.58000,127.31813,34.81043,21857.00000,21860.00000,21832.00000,21835.00000,nan,6.20000,61.54900,nan,11131.79800
21870,3718.50000,43.40000,43.40000,nan,-59.95000,251.55000,-147.05000,-90.80000,-59.95000,1.00000,0.00000,0.00000,0.00300,0.00000,70.85000,16.00000,3448.50000,9.30000,66.70033,-8.54500,-3.68000,127.31800,34.81036,21867.50000,21870.50000,21842.00000,21845.00000,nan,6.65000,61.55450,nan,11118.05150
21880,3720.00000,43.30000,43.30000,nan,-59.90000,252.00000,-146.90000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,70.70000,16.00000,3450.00000,9.50000,66.80141,-8.75000,-3.75000,127.31784,34.81030,21877.00000,21880.00000,21851.00000,21854.00000,nan,6.20000,61.55100,nan,11101.96100
21890,3721.50000,43.25000,43.25000,nan,-59.80000,252.45000,-146.75000,-90.70000,-59.80000,1.00000,0.00000,0.00000,0.00300,0.00000,70.55000,16.00000,3451.50000,9.65000,66.96838,-8.91500,-3.79000,127.31766,34.81024,21886.00000,21889.00000,21860.00000,21863.00000,nan,6.30000,61.53750,nan,11084.34050
21900,3723.00000,43.20000,43.20000,nan,-59.70000,252.80000,-146.70000,-90.60000,-59.70000,1.00000,0.00000,0.00000,0.00300,0.00000,70.40000,16.00000,3453.00000,9.90000,67.18327,-9.08000,-3.82000,127.31748,34.81019,21896.00000,21899.00000,21870.00000,21873.00000,nan,6.60000,61.52200,nan,11067.83000
21910,3724.50000,43.10000,43.10000,nan,-59.70000,253.15000,-146.65000,-90.60000,-59.70000,1.00000,0.00000,0.00000,0.00300,0.00000,70.30000,16.00000,3454.50000,10.05000,67.43505,-9.26500,-3.85000,127.31733,34.81014,21906.00000,21909.00000,21880.00000,21883.00000,nan,6.35000,61.51250,nan,11053.47900
21920,3726.50000,43.05000,43.05000,nan,-59.75000,253.25000,-146.85000,-90.70000,-59.75000,1.00000,0.00000,0.00000,0.00300,0.00000,70.20000,16.00000,3456.50000,10.30000,67.98215,-9.57000,-3.87000,127.31716,34.81005,21916.00000,21919.00000,21890.50000,21893.50000,nan,4.70000,61.51900,nan,11034.36250
21930,3728.50000,43.00000,43.00000,nan,-59.80000,253.40000,-147.00000,-90.70000,-59.80000,1.00000,0.00000,0.00000,0.00300,0.00000,70.10000,16.00000,3458.50000,10.65000,68.61954,-9.88500,-3.87000,127.31697,34.80994,21926.00000,21929.00000,21901.50000,21904.50000,nan,5.45000,61.53500,nan,11012.26800
21940,3730.00000,42.90000,42.90000,nan,-59.80000,253.70000,-147.00000,-90.70000,-59.80000,1.00000,0.00000,0.00000,0.00300,0.00000,70.00000,16.00000,3460.00000,10.80000,69.02733,-10.07000,-3.86000,127.31680,34.80986,21936.00000,21939.00000,21911.00000,21914.00000,nan,6.90000,61.54000,nan,10995.05300
21950,3731.50000,42.85000,42.85000,nan,-59.75000,254.00000,-147.05000,-90.70000,-59.75000,1.00000,0.00000,0.00000,0.00300,0.00000,69.85000,16.00000,3461.50000,10.95000,69.44088,-10.22500,-3.83500,127.31663,34.80980,21946.50000,21949.50000,21920.00000,21923.00000,nan,6.95000,61.52900,nan,10978.71050
21960,3733.00000,42.80000,42.80000,nan,-59.80000,254.20000,-147.20000,-90.70000,-59.80000,1.00000,0.00000,0.00000,0.00300,0.00000,69.80000,16.00000,3463.00000,11.10000,69.89767,-10.41000,-3.81000,127.31646,34.80977,21957.00000,21960.00000,21930.00000,21933.00000,nan,6.80000,61.50400,nan,10962.58000
21970,3734.50000,42.70000,42.70000,nan,-59.80000,254.35000,-147.35000,-90.70000,-59.80000,1.00000,0.00000,0.00000,0.00300,0.00000,69.65000,16.00000,3464.50000,11.25000,70.45406,-10.60500,-3.76500,127.31626,34.80975,21966.00000,21969.00000,21941.00000,21944.00000,nan,6.20000,61.46950,nan,10945.34950
21980,3736.50000,42.60000,42.60000,nan,-59.80000,254.55000,-147.50000,-90.70000,-59.80000,1.00000,0.00000,0.00000,0.00300,0.00000,69.55000,16.00000,3466.50000,11.45000,71.08279,-10.84000,-3.71500,127.31598,34.80969,21978.00000,21981.00000,21955.00000,21958.00000,nan,6.20000,61.43650,nan,10920.58450
21990,3738.00000,42.60000,42.60000,nan,-59.90000,254.70000,-147.60000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,69.40000,15.00000,3468.00000,11.60000,71.45544,-10.97000,-3.68000,127.31580,34.80962,21988.00000,21991.00000,21964.00000,21967.00000,nan,6.20000,61.42900,nan,10901.58100
22000,3739.50000,42.50000,42.50000,nan,-59.90000,254.85000,-147.75000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,69.35000,15.00000,3469.00000,11.65000,71.71262,-11.07500,-3.66000,127.31562,34.80954,21997.00000,22000.00000,21972.00000,21975.00000,nan,6.05000,61.42900,nan,10882.73100
22010,3741.00000,42.40000,42.40000,nan,-60.00000,254.90000,-148.00000,-90.80000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,69.30000,15.00000,3470.00000,11.80000,71.98079,-11.19000,-3.64000,127.31543,34.80948,22005.00000,22008.00000,21981.00000,21984.00000,nan,5.80000,61.42000,nan,10864.16100
22020,3742.50000,42.35000,42.35000,nan,-60.00000,255.00000,-148.15000,-90.90000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,69.15000,15.00000,3471.50000,11.85000,72.27463,-11.31000,-3.61500,127.31525,34.80944,22015.00000,22018.00000,21989.00000,21992.00000,nan,6.25000,61.39650,nan,10846.92700
22030,3744.50000,42.30000,42.30000,nan,-60.00000,255.30000,-148.30000,-90.85000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,69.05000,15.00000,3473.50000,12.00000,72.56908,-11.45000,-3.59500,127.31499,34.80940,22028.00000,22031.00000,22002.00000,22005.00000,nan,6.70000,61.35200,nan,10825.11400
22040,3746.00000,42.20000,42.20000,nan,-60.00000,255.70000,-148.20000,-90.80000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,68.90000,15.00000,3475.00000,12.10000,72.66012,-11.53000,-3.60000,127.31478,34.80939,22038.00000,22041.00000,22011.00000,22014.00000,nan,6.70000,61.31200,nan,10807.54200
22050,3747.50000,42.15000,42.15000,nan,-59.90000,256.00000,-148.20000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,68.80000,15.00000,3476.50000,12.15000,72.72901,-11.59500,-3.60500,127.31456,34.80936,22047.00000,22050.00000,22021.50000,22024.50000,nan,6.00000,61.27500,nan,10787.36300
22060,3749.00000,42.10000,42.10000,nan,-59.90000,256.40000,-148.10000,-90.70000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,68.70000,15.00000,3478.00000,12.20000,72.73843,-11.65000,-3.62000,127.31433,34.80931,22056.00000,22059.00000,22032.00000,22035.00000,nan,6.10000,61.24900,nan,10766.57600
22070,3750.50000,42.00000,42.00000,nan,-59.75000,256.85000,-147.90000,-90.70000,-59.75000,1.00000,0.00000,0.00000,0.00300,0.00000,68.55000,15.00000,3479.50000,12.20000,72.71999,-11.68500,-3.63500,127.31413,34.80925,22066.00000,22069.00000,22041.00000,22044.00000,nan,6.15000,61.23200,nan,10747.37500
22080,3752.50000,41.95000,41.95000,nan,-59.70000,257.20000,-147.90000,-90.70000,-59.70000,1.00000,0.00000,0.00000,0.00300,0.00000,68.40000,15.00000,3481.50000,12.30000,72.70020,-11.73500,-3.65500,127.31389,34.80919,22077.00000,22080.00000,22052.50000,22055.50000,nan,5.70000,61.20800,nan,10724.90300
22090,3754.50000,41.90000,41.90000,nan,-59.70000,257.60000,-147.90000,-90.60000,-59.70000,1.00000,0.00000,0.00000,0.00300,0.00000,68.25000,15.00000,3483.50000,12.35000,72.62800,-11.79500,-3.69000,127.31367,34.80914,22088.00000,22091.00000,22064.00000,22067.00000,nan,5.60000,61.18100,nan,10704.18750
22100,3756.00000,41.80000,41.80000,nan,-59.60000,258.00000,-147.80000,-90.60000,-59.60000,1.00000,0.00000,0.00000,0.00300,0.00000,68.20000,15.00000,3484.00000,12.40000,72.57167,-11.85000,-3.72000,127.31350,34.80909,22097.00000,22100.00000,22074.00000,22077.00000,nan,6.00000,61.16600,nan,10688.01300
22110,3757.50000,41.75000,41.75000,nan,-59.55000,258.40000,-147.65000,-90.50000,-59.55000,1.00000,0.00000,0.00000,0.00300,0.00000,68.05000,15.00000,3485.50000,12.50000,72.47904,-11.91000,-3.76000,127.31331,34.80902,22106.50000,22109.50000,22083.50000,22086.50000,nan,6.40000,61.15600,nan,10669.33950
22120,3759.00000,41.70000,41.70000,nan,-59.50000,258.80000,-147.60000,-90.50000,-59.50000,1.00000,0.00000,0.00000,0.00300,0.00000,67.90000,15.00000,3487.00000,12.60000,72.43092,-11.97000,-3.79000,127.31310,34.80895,22117.00000,22120.00000,22093.00000,22096.00000,nan,6.80000,61.14700,nan,10648.50400
22130,3760.50000,41.60000,41.60000,nan,-59.40000,259.25000,-147.45000,-90.40000,-59.40000,1.00000,0.00000,0.00000,0.00300,0.00000,67.75000,15.00000,3489.50000,12.60000,72.36955,-12.02000,-3.82000,127.31289,34.80887,22127.00000,22130.00000,22102.00000,22105.00000,nan,6.65000,61.14100,nan,10627.60050
22140,3762.00000,41.60000,41.60000,nan,-59.30000,259.60000,-147.30000,-90.40000,-59.30000,1.00000,0.00000,0.00000,0.00300,0.00000,67.60000,15.00000,3491.00000,12.70000,72.35184,-12.07000,-3.84000,127.31271,34.80879,22137.00000,22140.00000,22111.00000,22114.00000,nan,6.60000,61.14000,nan,10608.67800
22150,3763.50000,41.50000,41.50000,nan,-59.30000,260.00000,-147.30000,-90.35000,-59.30000,1.00000,0.00000,0.00000,0.00300,0.00000,67.55000,15.00000,3492.00000,12.75000,72.34110,-12.12500,-3.86000,127.31256,34.80872,22146.00000,22149.00000,22121.00000,22124.00000,nan,6.20000,61.13500,nan,10592.57550
22160,3765.50000,41.40000,41.40000,nan,-59.20000,260.45000,-147.15000,-90.30000,-59.20000,1.00000,0.00000,0.00000,0.00300,0.00000,67.35000,15.00000,3493.50000,12.80000,72.36342,-12.22000,-3.88500,127.31233,34.80867,22157.50000,22160.50000,22134.00000,22137.00000,nan,5.40000,61.11050,nan,10571.51050
22170,3767.50000,41.35000,41.35000,nan,-59.10000,261.00000,-146.95000,-90.20000,-59.10000,1.00000,0.00000,0.00000,0.00300,0.00000,67.25000,15.00000,3495.50000,12.90000,72.37969,-12.29500,-3.90500,127.31206,34.80862,22168.00000,22171.00000,22146.00000,22149.00000,nan,5.60000,61.07350,nan,10547.19350
22180,3769.00000,41.30000,41.30000,nan,-59.10000,261.20000,-147.00000,-90.20000,-59.10000,1.00000,0.00000,0.00000,0.00300,0.00000,67.10000,15.00000,3497.00000,13.00000,72.43226,-12.35000,-3.91000,127.31185,34.80857,22177.00000,22180.00000,22155.00000,22158.00000,nan,5.90000,61.04700,nan,10527.27600
22190,3770.50000,41.20000,41.20000,nan,-59.10000,261.40000,-147.10000,-90.20000,-59.10000,1.00000,0.00000,0.00000,0.00300,0.00000,67.05000,15.00000,3498.50000,13.00000,72.45674,-12.40000,-3.92000,127.31162,34.80851,22186.00000,22189.00000,22164.00000,22167.00000,nan,5.95000,61.02250,nan,10506.82750
22200,3772.00000,41.20000,41.20000,nan,-59.00000,261.80000,-147.00000,-90.20000,-59.00000,1.00000,0.00000,0.00000,0.00300,0.00000,66.90000,15.00000,3500.00000,13.10000,72.53607,-12.46000,-3.92000,127.31140,34.80847,22196.00000,22199.00000,22172.00000,22175.00000,nan,6.90000,60.99100,nan,10486.04800
22210,3773.50000,41.10000,41.10000,nan,-58.95000,262.35000,-146.85000,-90.10000,-58.95000,1.00000,0.00000,0.00000,0.00300,0.00000,66.75000,15.00000,3501.50000,13.10000,72.54685,-12.50000,-3.93000,127.31116,34.80844,22206.00000,22209.00000,22181.50000,22184.50000,nan,6.90000,60.95150,nan,10465.04200
22220,3775.50000,41.00000,41.00000,nan,-58.75000,263.00000,-146.50000,-89.95000,-58.75000,1.00000,0.00000,0.00000,0.00300,0.00000,66.55000,15.00000,3503.50000,13.10000,72.59916,-12.54000,-3.93000,127.31086,34.80839,22218.00000,22221.00000,22194.50000,22197.50000,nan,5.75000,60.90450,nan,10437.96500
22230,3777.00000,41.00000,41.00000,nan,-58.60000,263.60000,-146.20000,-89.90000,-58.60000,1.00000,0.00000,0.00000,0.00300,0.00000,66.50000,15.00000,3504.00000,13.20000,72.63819,-12.57000,-3.93000,127.31065,34.80834,22226.00000,22229.00000,22204.00000,22207.00000,nan,5.30000,60.87900,nan,10418.34500
22240,3778.50000,40.90000,40.90000,nan,-58.55000,264.00000,-146.00000,-89.80000,-58.55000,1.00000,0.00000,0.00000,0.00400,0.00000,66.35000,15.00000,3505.50000,13.20000,72.65764,-12.58500,-3.93000,127.31043,34.80828,22235.50000,22238.50000,22213.00000,22216.00000,nan,6.10000,60.85400,nan,10397.85700
