HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
24780,4313.50000,27.15000,27.15000,nan,-50.50000,353.75000,-141.60000,-84.15000,-50.50000,1.00000,0.10000,0.00000,0.01400,0.01000,42.45000,9.00000,3899.50000,13.00000,88.39050,-12.99000,-0.36500,127.32464,34.44532,24777.00000,24780.00000,24626.50000,24629.50000,nan,6.10000,163.55250,nan,36858.72950
24790,4315.00000,27.10000,27.10000,nan,-50.40000,354.20000,-141.50000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01400,0.01000,42.40000,9.00000,3901.00000,13.00000,88.36971,-13.00000,-0.37000,127.32444,34.44535,24787.00000,24790.00000,24635.00000,24638.00000,nan,6.90000,163.58000,nan,36851.23900
24800,4316.50000,27.10000,27.10000,nan,-50.40000,354.55000,-141.50000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01400,0.01000,42.30000,9.00000,3902.50000,13.00000,88.21765,-13.01500,-0.40500,127.32423,34.44538,24797.00000,24800.00000,24644.00000,24647.00000,nan,6.30000,163.60600,nan,36842.81400
24810,4318.50000,27.00000,27.00000,nan,-50.30000,355.20000,-141.20000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01400,0.01000,42.20000,9.00000,3904.50000,13.05000,87.86915,-13.03500,-0.48500,127.32398,34.44540,24808.00000,24811.00000,24656.00000,24659.00000,nan,5.80000,163.64100,nan,36834.09850
24820,4320.50000,27.00000,27.00000,nan,-50.20000,355.75000,-141.00000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01450,0.01000,42.10000,9.00000,3906.00000,13.10000,87.41237,-13.05500,-0.59000,127.32371,34.44536,24819.50000,24822.50000,24668.00000,24671.00000,nan,5.10000,163.67750,nan,36831.11350
24830,4322.00000,26.90000,26.90000,nan,-50.10000,356.20000,-140.90000,-83.90000,-50.10000,1.00000,0.10000,0.00000,0.01500,0.01000,42.00000,9.00000,3907.00000,13.10000,87.02400,-13.08000,-0.68000,127.32351,34.44533,24827.00000,24830.00000,24678.00000,24681.00000,nan,5.20000,163.70800,nan,36829.77400
24840,4323.50000,26.90000,26.90000,nan,-50.05000,356.60000,-140.75000,-83.80000,-50.05000,1.00000,0.10000,0.00000,0.01500,0.01000,42.00000,9.00000,3908.50000,13.10000,86.58992,-13.09000,-0.78000,127.32327,34.44531,24835.00000,24838.00000,24687.00000,24690.00000,nan,5.65000,163.74250,nan,36825.49000
24850,4325.50000,26.90000,26.90000,nan,-50.00000,357.15000,-140.55000,-83.75000,-50.00000,1.00000,0.10000,0.00000,0.01500,0.01000,41.90000,9.00000,3910.50000,13.10000,85.96255,-13.10500,-0.92500,127.32294,34.44531,24846.50000,24849.50000,24699.00000,24702.00000,nan,5.60000,163.78800,nan,36816.85650
24860,4327.50000,26.80000,26.80000,nan,-49.90000,357.60000,-140.50000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01500,0.02000,41.80000,9.00000,3912.50000,13.15000,85.35574,-13.11000,-1.06500,127.32265,34.44531,24858.50000,24861.50000,24710.50000,24713.50000,nan,6.25000,163.82850,nan,36810.27300
24870,4329.00000,26.80000,26.80000,nan,-49.90000,358.00000,-140.50000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01500,0.02000,41.70000,9.00000,3914.00000,13.20000,84.94352,-13.11000,-1.16000,127.32245,34.44528,24869.00000,24872.00000,24719.00000,24722.00000,nan,7.30000,163.85600,nan,36808.08800
24880,4330.00000,26.70000,26.70000,nan,-49.80000,358.40000,-140.40000,-83.70000,-49.80000,1.00000,0.10000,0.00000,0.01500,0.02000,41.70000,9.00000,3915.00000,13.20000,84.72677,-13.11000,-1.21000,127.32233,34.44526,24877.00000,24880.00000,24725.00000,24728.00000,nan,7.90000,163.87400,nan,36807.23300
24890,4331.00000,26.70000,26.70000,nan,-49.80000,358.70000,-140.30000,-83.60000,-49.80000,1.00000,0.10000,0.00000,0.01500,0.02000,41.60000,9.00000,3916.00000,13.20000,84.50601,-13.10000,-1.26000,127.32220,34.44524,24885.00000,24888.00000,24732.00000,24735.00000,nan,8.00000,163.89300,nan,36806.04200
24900,4332.50000,26.70000,26.70000,nan,-49.80000,359.10000,-140.25000,-83.60000,-49.80000,1.00000,0.10000,0.00000,0.01500,0.02000,41.55000,9.00000,3917.50000,13.15000,84.28290,-13.08500,-1.31000,127.32199,34.44521,24895.50000,24898.50000,24741.50000,24744.50000,nan,6.90000,163.92450,nan,36803.65300
24910,4334.50000,26.60000,26.60000,nan,-49.80000,359.30000,-140.45000,-83.65000,-49.80000,1.00000,0.10000,0.00000,0.01500,0.02000,41.50000,9.00000,3919.50000,13.10000,84.05042,-13.05000,-1.36000,127.32167,34.44517,24908.00000,24911.00000,24754.00000,24757.00000,nan,5.90000,163.96950,nan,36801.10450
24920,4336.50000,26.60000,26.60000,nan,-49.90000,359.45000,-140.75000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01500,0.02000,41.40000,9.00000,3921.50000,13.10000,83.94515,-13.01000,-1.38000,127.32136,34.44511,24919.00000,24922.00000,24766.00000,24769.00000,nan,5.50000,164.01400,nan,36798.81450
24930,4338.00000,26.50000,26.50000,nan,-49.90000,359.60000,-140.90000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01500,0.02000,41.40000,9.00000,3923.00000,13.10000,83.97491,-12.98000,-1.37000,127.32114,34.44509,24928.00000,24931.00000,24775.00000,24778.00000,nan,6.00000,164.04700,nan,36795.29900
24940,4339.50000,26.50000,26.50000,nan,-49.95000,359.75000,-141.05000,-83.75000,-49.95000,1.00000,0.10000,0.00000,0.01500,0.02000,41.30000,9.00000,3924.50000,13.00000,84.09008,-12.94500,-1.34000,127.32092,34.44508,24937.50000,24940.50000,24785.00000,24788.00000,nan,6.65000,164.07750,nan,36790.64400
24950,4341.00000,26.50000,26.50000,nan,-50.00000,359.90000,-141.20000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01500,0.02000,41.30000,9.00000,3926.00000,13.00000,84.24543,-12.90000,-1.30000,127.32072,34.44507,24947.00000,24950.00000,24794.00000,24797.00000,nan,6.40000,164.10600,nan,36787.42100
24960,4342.50000,26.40000,26.40000,nan,-50.00000,360.10000,-141.35000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01500,0.02000,41.20000,9.00000,3927.50000,12.90000,84.49027,-12.85500,-1.24000,127.32054,34.44503,24957.50000,24960.50000,24804.00000,24807.00000,nan,6.90000,164.13350,nan,36787.21850
24970,4344.00000,26.40000,26.40000,nan,-50.10000,360.30000,-141.50000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01500,0.02000,41.10000,9.00000,3929.00000,12.90000,84.78138,-12.81000,-1.17000,127.32034,34.44498,24968.00000,24971.00000,24814.00000,24817.00000,nan,6.50000,164.16200,nan,36787.39400
24980,4345.50000,26.30000,26.30000,nan,-50.10000,360.45000,-141.65000,-83.80000,-50.10000,1.00000,0.10000,0.00000,0.01500,0.02000,41.10000,9.00000,3930.50000,12.80000,85.14165,-12.76500,-1.08500,127.32012,34.44495,24976.50000,24979.50000,24824.00000,24827.00000,nan,5.85000,164.19350,nan,36784.83150
24990,4347.50000,26.30000,26.30000,nan,-50.10000,360.65000,-141.85000,-83.90000,-50.10000,1.00000,0.10000,0.00000,0.01500,0.01500,41.00000,9.00000,3932.00000,12.75000,85.63235,-12.70000,-0.97000,127.31983,34.44495,24987.00000,24990.00000,24836.00000,24839.00000,nan,5.05000,164.23450,nan,36777.89300
25000,4349.50000,26.25000,26.25000,nan,-50.20000,360.80000,-142.05000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01500,0.01000,41.00000,9.00000,3933.50000,12.70000,86.15131,-12.63500,-0.85000,127.31956,34.44495,24998.00000,25001.00000,24848.00000,24851.00000,nan,5.65000,164.27150,nan,36770.54300
25010,4351.00000,26.20000,26.20000,nan,-50.20000,361.00000,-142.20000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01500,0.01000,40.90000,9.00000,3935.00000,12.60000,86.50294,-12.60000,-0.77000,127.31938,34.44496,25008.00000,25011.00000,24857.00000,24860.00000,nan,7.30000,164.29600,nan,36765.29600
25020,4352.50000,26.20000,26.20000,nan,-50.25000,361.15000,-142.35000,-83.95000,-50.25000,1.00000,0.10000,0.00000,0.01500,0.01000,40.85000,9.00000,3937.50000,12.60000,86.87704,-12.55500,-0.68500,127.31918,34.44497,25018.50000,25021.50000,24866.00000,24869.00000,nan,6.75000,164.32350,nan,36759.65800
25030,4354.00000,26.10000,26.10000,nan,-50.30000,361.30000,-142.50000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01500,0.01000,40.80000,9.00000,3938.00000,12.50000,87.20841,-12.51000,-0.61000,127.31897,34.44497,25027.00000,25030.00000,24876.00000,24879.00000,nan,5.80000,164.35200,nan,36754.37500
25040,4355.50000,26.10000,26.10000,nan,-50.30000,361.45000,-142.65000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01500,0.01000,40.75000,9.00000,3939.50000,12.50000,87.52042,-12.47000,-0.54000,127.31876,34.44495,25036.50000,25039.50000,24885.50000,24888.50000,nan,6.00000,164.38350,nan,36751.27150
25050,4357.00000,26.10000,26.10000,nan,-50.30000,361.70000,-142.80000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01500,0.01000,40.70000,9.00000,3941.00000,12.40000,87.74253,-12.43000,-0.49000,127.31855,34.44492,25046.00000,25049.00000,24896.00000,24899.00000,nan,6.60000,164.41400,nan,36749.87500
25060,4358.50000,26.00000,26.00000,nan,-50.40000,361.90000,-142.95000,-84.00000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.01000,40.65000,9.00000,3942.50000,12.40000,87.94470,-12.40000,-0.44500,127.31834,34.44490,25056.50000,25059.50000,24906.00000,24909.00000,nan,6.90000,164.44300,nan,36747.10900
25070,4360.00000,26.00000,26.00000,nan,-50.40000,362.10000,-143.10000,-84.00000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.01000,40.60000,9.00000,3944.00000,12.40000,88.10164,-12.37000,-0.41000,127.31813,34.44491,25066.00000,25069.00000,24915.00000,24918.00000,nan,6.30000,164.47200,nan,36740.77800
25080,4361.50000,25.95000,25.95000,nan,-50.40000,362.35000,-143.15000,-84.05000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.01000,40.50000,9.00000,3945.50000,12.35000,88.23618,-12.34000,-0.38000,127.31792,34.44494,25075.50000,25078.50000,24924.00000,24927.00000,nan,6.15000,164.50000,nan,36731.65200
25090,4363.00000,25.90000,25.90000,nan,-50.40000,362.60000,-143.20000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.01000,40.50000,9.00000,3948.00000,12.30000,88.32625,-12.32000,-0.36000,127.31771,34.44497,25086.00000,25089.00000,24933.00000,24936.00000,nan,7.20000,164.52600,nan,36723.55000
25100,4364.50000,25.85000,25.85000,nan,-50.40000,362.85000,-143.30000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.01000,40.40000,9.00000,3949.00000,12.30000,88.39204,-12.29000,-0.34500,127.31754,34.44497,25095.00000,25098.00000,24943.00000,24946.00000,nan,6.30000,164.55100,nan,36719.76500
25110,4366.50000,25.80000,25.80000,nan,-50.40000,363.15000,-143.45000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.01000,40.35000,9.00000,3950.50000,12.30000,88.41145,-12.26000,-0.34000,127.31731,34.44492,25107.00000,25110.00000,24956.00000,24959.00000,nan,5.90000,164.58400,nan,36718.81600
25120,4368.50000,25.80000,25.80000,nan,-50.45000,363.35000,-143.55000,-84.10000,-50.45000,1.00000,0.10000,0.00000,0.01500,0.01000,40.30000,9.00000,3952.50000,12.20000,88.45500,-12.23500,-0.33000,127.31704,34.44490,25119.00000,25122.00000,24969.00000,24972.00000,nan,5.70000,164.62350,nan,36716.00700
25130,4370.00000,25.70000,25.70000,nan,-50.50000,363.50000,-143.70000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01500,0.01000,40.20000,9.00000,3954.00000,12.20000,88.49996,-12.22000,-0.32000,127.31682,34.44489,25127.00000,25130.00000,24978.00000,24981.00000,nan,5.70000,164.65400,nan,36711.18900
25140,4371.50000,25.70000,25.70000,nan,-50.50000,363.65000,-143.85000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01500,0.01000,40.20000,9.00000,3955.50000,12.20000,88.49812,-12.20500,-0.32000,127.31662,34.44489,25136.00000,25139.00000,24987.50000,24990.50000,nan,5.95000,164.68150,nan,36705.90800
25150,4373.00000,25.70000,25.70000,nan,-50.60000,363.80000,-144.10000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01500,0.01000,40.10000,9.00000,3957.00000,12.20000,88.54324,-12.19000,-0.31000,127.31644,34.44490,25145.00000,25148.00000,24997.00000,25000.00000,nan,6.10000,164.70700,nan,36701.16400
25160,4374.50000,25.60000,25.60000,nan,-50.60000,364.00000,-144.25000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01500,0.01000,40.05000,9.00000,3958.50000,12.20000,88.54145,-12.17500,-0.31000,127.31626,34.44490,25155.50000,25158.50000,25007.50000,25010.50000,nan,6.80000,164.73200,nan,36696.72200
25170,4376.00000,25.60000,25.60000,nan,-50.60000,364.20000,-144.40000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01500,0.01000,40.00000,9.00000,3960.00000,12.20000,88.58674,-12.16000,-0.30000,127.31606,34.44489,25166.00000,25169.00000,25017.00000,25020.00000,nan,7.10000,164.76000,nan,36692.23500
25180,4377.50000,25.55000,25.55000,nan,-50.60000,364.45000,-144.50000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01400,0.01000,39.95000,9.00000,3961.50000,12.15000,88.58499,-12.14500,-0.30000,127.31584,34.44488,25176.50000,25179.50000,25026.50000,25029.50000,nan,6.95000,164.79050,nan,36688.68100
25190,4379.00000,25.50000,25.50000,nan,-50.60000,364.70000,-144.60000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01500,0.01000,39.90000,9.00000,3963.00000,12.10000,88.58325,-12.13000,-0.30000,127.31563,34.44485,25187.00000,25190.00000,25036.00000,25039.00000,nan,6.70000,164.82200,nan,36686.46400
25200,4380.50000,25.45000,25.45000,nan,-50.60000,365.15000,-144.55000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01500,0.01000,39.80000,9.00000,3964.50000,12.10000,88.51121,-12.12000,-0.31500,127.31542,34.44482,25196.50000,25199.50000,25045.50000,25048.50000,nan,6.90000,164.85300,nan,36684.44200
25210,4382.00000,25.40000,25.40000,nan,-50.50000,365.60000,-144.40000,-84.20000,-50.50000,1.00000,0.10000,0.00000,0.01500,0.01000,39.70000,9.00000,3967.00000,12.10000,88.43906,-12.11000,-0.33000,127.31521,34.44481,25208.00000,25211.00000,25055.00000,25058.00000,nan,7.50000,164.88200,nan,36680.85100
25220,4383.00000,25.40000,25.40000,nan,-50.50000,365.90000,-144.40000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01500,0.01000,39.70000,9.00000,3968.00000,12.10000,88.34315,-12.10000,-0.35000,127.31508,34.44482,25216.00000,25219.00000,25062.00000,25065.00000,nan,7.60000,164.90000,nan,36677.29000
25230,4384.50000,25.35000,25.35000,nan,-50.50000,366.30000,-144.35000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01500,0.01000,39.60000,9.00000,3969.50000,12.10000,88.17531,-12.08500,-0.38500,127.31490,34.44483,25226.00000,25229.00000,25071.00000,25074.00000,nan,6.65000,164.92450,nan,36671.18650
25240,4386.50000,25.30000,25.30000,nan,-50.40000,366.70000,-144.30000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.01500,39.55000,9.00000,3971.00000,12.10000,87.81474,-12.05500,-0.46000,127.31469,34.44486,25236.50000,25239.50000,25083.00000,25086.00000,nan,5.05000,164.95200,nan,36663.56900
25250,4388.50000,25.30000,25.30000,nan,-50.45000,367.05000,-144.40000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.02000,39.50000,9.00000,3972.50000,12.00000,87.35745,-12.02500,-0.55500,127.31445,34.44487,25248.00000,25251.00000,25094.50000,25097.50000,nan,5.90000,164.98500,nan,36656.43400
25260,4390.00000,25.20000,25.20000,nan,-50.50000,367.20000,-144.50000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01500,0.02000,39.40000,9.00000,3974.00000,12.00000,86.94712,-12.00000,-0.64000,127.31422,34.44488,25257.00000,25260.00000,25105.00000,25108.00000,nan,6.70000,165.01700,nan,36650.69500
25270,4391.50000,25.20000,25.20000,nan,-50.45000,367.65000,-144.45000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.02000,39.35000,9.00000,3975.50000,12.00000,86.48771,-11.97500,-0.73500,127.31399,34.44488,25267.50000,25270.50000,25115.00000,25118.00000,nan,6.55000,165.04950,nan,36644.98150
25280,4393.50000,25.15000,25.15000,nan,-50.30000,368.30000,-144.20000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01500,0.02000,39.25000,9.00000,3977.50000,12.00000,85.78130,-11.93000,-0.88000,127.31373,34.44488,25279.00000,25282.00000,25126.50000,25129.50000,nan,5.50000,165.08600,nan,36638.89100
25290,4395.00000,25.10000,25.10000,nan,-50.20000,368.80000,-144.00000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,39.20000,9.00000,3979.00000,11.90000,85.24433,-11.90000,-0.99000,127.31356,34.44487,25287.00000,25290.00000,25135.00000,25138.00000,nan,5.50000,165.11000,nan,36635.75400
25300,4396.50000,25.10000,25.10000,nan,-50.05000,369.45000,-143.65000,-83.85000,-50.05000,1.00000,0.10000,0.00000,0.01600,0.02000,39.10000,9.00000,3980.50000,11.90000,84.72721,-11.86500,-1.09500,127.31340,34.44486,25296.50000,25299.50000,25144.00000,25147.00000,nan,6.65000,165.13150,nan,36633.50100
25310,4398.00000,25.00000,25.00000,nan,-49.90000,370.30000,-143.20000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01600,0.02000,39.00000,9.00000,3982.00000,11.90000,84.25584,-11.83000,-1.19000,127.31325,34.44484,25308.00000,25311.00000,25154.00000,25157.00000,nan,7.50000,165.15400,nan,36631.77800
25320,4399.00000,25.00000,25.00000,nan,-49.80000,370.80000,-142.90000,-83.60000,-49.80000,1.00000,0.10000,0.00000,0.01600,0.02000,39.00000,9.00000,3983.00000,11.90000,83.90507,-11.80000,-1.26000,127.31315,34.44483,25316.00000,25319.00000,25161.00000,25164.00000,nan,7.60000,165.16900,nan,36630.90600
25330,4400.50000,25.00000,25.00000,nan,-49.70000,371.35000,-142.75000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.01700,0.02000,38.90000,9.00000,3984.50000,11.80000,83.49669,-11.75500,-1.34000,127.31298,34.44480,25326.00000,25329.00000,25171.50000,25174.50000,nan,6.65000,165.19350,nan,36629.87650
25340,4402.50000,24.90000,24.90000,nan,-49.60000,371.95000,-142.60000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01700,0.02000,38.80000,9.00000,3986.50000,11.80000,82.95342,-11.69000,-1.44500,127.31273,34.44476,25338.00000,25341.00000,25184.50000,25187.50000,nan,6.35000,165.23000,nan,36628.73500
25350,4404.00000,24.90000,24.90000,nan,-49.60000,372.40000,-142.50000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01700,0.02000,38.70000,9.00000,3988.00000,11.70000,82.55385,-11.63000,-1.52000,127.31252,34.44472,25349.00000,25352.00000,25194.00000,25197.00000,nan,7.00000,165.26200,nan,36627.90200
25360,4405.50000,24.85000,24.85000,nan,-49.50000,372.95000,-142.35000,-83.40000,-49.45000,1.00000,0.10000,0.00000,0.01700,0.02000,38.65000,9.00000,3989.50000,11.70000,82.24478,-11.56500,-1.57500,127.31230,34.44468,25358.50000,25361.50000,25203.00000,25206.00000,nan,6.45000,165.29300,nan,36627.63700
25370,4407.50000,24.80000,24.80000,nan,-49.40000,373.50000,-142.10000,-83.35000,-49.40000,1.00000,0.10000,0.00000,0.01700,0.02000,38.60000,9.00000,3991.50000,11.60000,81.98877,-11.47500,-1.61500,127.31207,34.44461,25368.50000,25371.50000,25216.00000,25219.00000,nan,4.80000,165.32850,nan,36629.44400
25380,4409.00000,24.80000,24.80000,nan,-49.30000,374.00000,-141.90000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.01700,0.02000,38.50000,9.00000,3993.00000,11.50000,81.86286,-11.40000,-1.63000,127.31193,34.44456,25376.00000,25379.00000,25226.00000,25229.00000,nan,5.30000,165.35000,nan,36631.46800
25390,4410.50000,24.70000,24.70000,nan,-49.15000,374.60000,-141.60000,-83.20000,-49.15000,1.00000,0.10000,0.00000,0.01800,0.02000,38.45000,9.00000,3994.50000,11.45000,81.90886,-11.32500,-1.61000,127.31177,34.44452,25386.00000,25389.00000,25236.50000,25239.50000,nan,6.45000,165.37500,nan,36631.70850
25400,4412.00000,24.70000,24.70000,nan,-49.10000,375.10000,-141.40000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.01800,0.02000,38.40000,9.00000,3996.00000,11.40000,82.00542,-11.25000,-1.58000,127.31157,34.44450,25396.00000,25399.00000,25246.00000,25249.00000,nan,6.30000,165.40400,nan,36629.97400
25410,4413.00000,24.70000,24.70000,nan,-49.10000,375.40000,-141.40000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.01800,0.02000,38.30000,9.00000,3997.00000,11.30000,82.12072,-11.20000,-1.55000,127.31142,34.44448,25403.00000,25406.00000,25252.00000,25255.00000,nan,7.30000,165.42400,nan,36628.15400
25420,4414.50000,24.60000,24.60000,nan,-49.00000,375.85000,-141.40000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.01800,0.02000,38.25000,9.00000,3998.50000,11.25000,82.37501,-11.13000,-1.49000,127.31122,34.44447,25416.00000,25419.00000,25261.50000,25264.50000,nan,8.65000,165.45400,nan,36625.77900
25430,4416.00000,24.60000,24.60000,nan,-49.00000,376.30000,-141.30000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.01800,0.02000,38.20000,9.00000,4001.00000,11.20000,82.68379,-11.06000,-1.42000,127.31104,34.44444,25427.00000,25430.00000,25271.00000,25274.00000,nan,6.90000,165.48000,nan,36623.71700
25440,4417.50000,24.55000,24.55000,nan,-48.90000,376.75000,-141.20000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.01800,0.02000,38.10000,8.50000,4002.50000,11.10000,83.02889,-11.00000,-1.34500,127.31088,34.44444,25437.00000,25440.00000,25279.50000,25282.50000,nan,6.35000,165.50150,nan,36620.72850
25450,4419.50000,24.50000,24.50000,nan,-48.80000,377.35000,-141.00000,-82.95000,-48.80000,1.00000,0.10000,0.00000,0.01850,0.02000,38.00000,8.00000,4003.50000,11.00000,83.55631,-10.93500,-1.23500,127.31065,34.44446,25448.50000,25451.50000,25291.00000,25294.00000,nan,5.65000,165.53350,nan,36613.79100
25460,4421.50000,24.45000,24.45000,nan,-48.80000,377.80000,-140.90000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.01900,0.02000,37.95000,8.00000,4005.50000,10.95000,84.10194,-10.89000,-1.12500,127.31040,34.44447,25459.50000,25462.50000,25303.50000,25306.50000,nan,5.70000,165.56850,nan,36606.47600
25470,4423.00000,24.40000,24.40000,nan,-48.80000,378.20000,-140.90000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.01900,0.02000,37.90000,8.00000,4007.00000,10.90000,84.47752,-10.86000,-1.05000,127.31022,34.44446,25469.00000,25472.00000,25313.00000,25316.00000,nan,6.30000,165.59400,nan,36603.23600
25480,4424.50000,24.40000,24.40000,nan,-48.70000,378.50000,-140.90000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,37.80000,8.00000,4008.50000,10.90000,84.84363,-10.86000,-0.98000,127.31006,34.44443,25479.00000,25482.00000,25323.00000,25326.00000,nan,6.80000,165.61800,nan,36602.76600
25490,4426.00000,24.40000,24.40000,nan,-48.70000,378.80000,-140.90000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,37.80000,8.00000,4010.00000,10.90000,85.16221,-10.87000,-0.92000,127.30990,34.44439,25489.00000,25492.00000,25333.00000,25336.00000,nan,6.50000,165.64200,nan,36603.22400
25500,4427.50000,24.30000,24.30000,nan,-48.70000,379.10000,-140.95000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,37.70000,8.00000,4011.50000,10.90000,85.40621,-10.89000,-0.87500,127.30973,34.44436,25498.00000,25501.00000,25343.00000,25346.00000,nan,6.35000,165.66550,nan,36602.94300
25510,4429.00000,24.30000,24.30000,nan,-48.70000,379.50000,-141.00000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,37.60000,8.00000,4013.00000,11.00000,85.65742,-10.93000,-0.83000,127.30958,34.44435,25509.00000,25512.00000,25353.00000,25356.00000,nan,7.30000,165.68800,nan,36600.88700
25520,4430.00000,24.20000,24.20000,nan,-48.70000,379.70000,-141.00000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.01900,0.02000,37.60000,8.00000,4014.00000,11.00000,85.71735,-10.95000,-0.82000,127.30948,34.44436,25516.00000,25519.00000,25359.00000,25362.00000,nan,7.70000,165.70100,nan,36598.16900
25530,4431.50000,24.20000,24.20000,nan,-48.65000,380.15000,-140.95000,-82.80000,-48.65000,1.00000,0.10000,0.00000,0.01900,0.02000,37.50000,8.00000,4016.50000,11.05000,85.81635,-11.00500,-0.80500,127.30933,34.44437,25527.50000,25530.50000,25369.50000,25372.50000,nan,7.20000,165.72250,nan,36592.85700
25540,4433.50000,24.20000,24.20000,nan,-48.50000,380.90000,-140.65000,-82.75000,-48.50000,1.00000,0.10000,0.00000,0.01950,0.02000,37.45000,8.00000,4018.00000,11.10000,85.84830,-11.09000,-0.80500,127.30907,34.44439,25539.50000,25542.50000,25382.00000,25385.00000,nan,5.65000,165.75750,nan,36585.65450
25550,4435.00000,24.10000,24.10000,nan,-48.40000,381.50000,-140.40000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02000,0.02000,37.40000,8.00000,4019.00000,11.20000,85.79765,-11.16000,-0.82000,127.30886,34.44438,25548.00000,25551.00000,25391.00000,25394.00000,nan,6.30000,165.78700,nan,36581.39200
25560,4436.00000,24.10000,24.10000,nan,-48.30000,381.90000,-140.10000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02000,0.02000,37.30000,8.00000,4021.00000,11.20000,85.76549,-11.21000,-0.83000,127.30874,34.44437,25556.00000,25559.00000,25396.00000,25399.00000,nan,7.30000,165.80500,nan,36579.71600
25570,4437.50000,24.10000,24.10000,nan,-48.20000,382.60000,-139.85000,-82.50000,-48.15000,1.00000,0.10000,0.00000,0.02000,0.02000,37.25000,8.00000,4022.50000,11.30000,85.64206,-11.28500,-0.86000,127.30857,34.44435,25566.00000,25569.00000,25405.50000,25408.50000,nan,6.70000,165.82900,nan,36578.85050
25580,4439.50000,24.00000,24.00000,nan,-48.05000,383.40000,-139.55000,-82.40000,-48.05000,1.00000,0.10000,0.00000,0.02050,0.02000,37.15000,8.00000,4024.50000,11.40000,85.38008,-11.38500,-0.92000,127.30837,34.44432,25579.00000,25582.00000,25418.50000,25421.50000,nan,6.60000,165.85950,nan,36577.69800
