HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
25430,4393.50000,25.00000,25.00000,nan,-52.85000,362.35000,-151.70000,-85.75000,-52.85000,1.00000,0.00000,0.00000,0.01100,0.01000,39.40000,9.00000,4000.50000,16.90000,85.60390,-16.84500,-1.29500,126.99355,34.79479,25427.50000,25430.50000,25369.50000,25372.50000,nan,6.35000,280.14200,nan,20344.45400
25440,4395.50000,24.90000,24.90000,nan,-52.65000,363.05000,-151.35000,-85.65000,-52.65000,1.00000,0.00000,0.00000,0.01200,0.01000,39.35000,9.00000,4002.50000,17.20000,85.33179,-17.14500,-1.40000,126.99319,34.79474,25437.50000,25440.50000,25381.00000,25384.00000,nan,5.05000,280.11150,nan,20375.80100
25450,4397.50000,24.90000,24.90000,nan,-52.60000,363.55000,-151.25000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01200,0.01000,39.25000,9.00000,4004.00000,17.50000,85.13306,-17.44000,-1.48500,126.99281,34.79471,25447.50000,25450.50000,25393.00000,25396.00000,nan,4.90000,280.08400,nan,20410.26900
25460,4399.00000,24.80000,24.80000,nan,-52.60000,363.70000,-151.40000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01200,0.01000,39.20000,9.00000,4005.00000,17.70000,85.01626,-17.66000,-1.54000,126.99250,34.79470,25456.00000,25459.00000,25401.00000,25404.00000,nan,6.20000,280.06600,nan,20437.66800
25470,4400.50000,24.80000,24.80000,nan,-52.70000,363.75000,-151.70000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01200,0.01000,39.15000,9.00000,4007.50000,17.95000,84.97907,-17.87000,-1.57000,126.99220,34.79468,25467.50000,25470.50000,25410.50000,25413.50000,nan,7.40000,280.04550,nan,20464.40000
25480,4402.00000,24.80000,24.80000,nan,-52.70000,364.10000,-151.80000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01200,0.01000,39.10000,9.00000,4009.00000,18.10000,85.00290,-18.07000,-1.58000,126.99191,34.79464,25478.00000,25481.00000,25420.00000,25423.00000,nan,7.40000,280.02200,nan,20490.53900
25490,4403.00000,24.70000,24.70000,nan,-52.60000,364.50000,-151.60000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01200,0.01000,39.00000,9.00000,4010.00000,18.30000,85.03841,-18.20000,-1.58000,126.99171,34.79462,25485.00000,25488.00000,25426.00000,25429.00000,nan,7.00000,280.00700,nan,20508.00400
25500,4404.50000,24.70000,24.70000,nan,-52.55000,365.05000,-151.40000,-85.60000,-52.55000,1.00000,0.00000,0.00000,0.01200,0.01000,38.95000,9.00000,4011.50000,18.45000,85.16282,-18.37500,-1.55500,126.99141,34.79461,25495.50000,25498.50000,25435.00000,25438.00000,nan,6.95000,279.98800,nan,20535.10450
25510,4406.50000,24.65000,24.65000,nan,-52.60000,365.45000,-151.50000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01200,0.01000,38.90000,9.00000,4013.50000,18.65000,85.41382,-18.57500,-1.49000,126.99098,34.79458,25508.00000,25511.00000,25447.00000,25450.00000,nan,5.60000,279.96200,nan,20572.40800
25520,4408.50000,24.60000,24.60000,nan,-52.60000,365.55000,-151.65000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01200,0.01000,38.85000,9.00000,4014.50000,18.80000,85.72984,-18.75000,-1.40000,126.99058,34.79452,25517.00000,25520.00000,25459.00000,25462.00000,nan,4.20000,279.92550,nan,20608.41150
25530,4410.50000,24.60000,24.60000,nan,-52.55000,365.95000,-151.65000,-85.60000,-52.55000,1.00000,0.00000,0.00000,0.01200,0.01000,38.80000,9.00000,4016.50000,18.90000,86.15169,-18.88000,-1.27000,126.99017,34.79445,25527.00000,25530.00000,25471.50000,25474.50000,nan,5.65000,279.88650,nan,20644.31400
25540,4412.00000,24.50000,24.50000,nan,-52.50000,366.40000,-151.50000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,38.70000,9.00000,4018.00000,19.00000,86.49708,-18.95000,-1.16000,126.98985,34.79443,25537.00000,25540.00000,25481.00000,25484.00000,nan,6.70000,279.86600,nan,20673.00800
25550,4413.50000,24.50000,24.50000,nan,-52.50000,366.80000,-151.50000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,38.65000,9.00000,4019.50000,19.00000,86.90960,-18.98500,-1.02500,126.98952,34.79443,25546.50000,25549.50000,25490.00000,25493.00000,nan,6.85000,279.85400,nan,20703.33550
25560,4415.00000,24.50000,24.50000,nan,-52.50000,367.10000,-151.60000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,38.60000,9.00000,4021.00000,19.00000,87.34680,-18.99000,-0.88000,126.98918,34.79443,25558.00000,25561.00000,25499.00000,25502.00000,nan,7.20000,279.84100,nan,20733.40300
25570,4416.00000,24.40000,24.40000,nan,-52.40000,367.40000,-151.60000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01200,0.01000,38.50000,9.00000,4022.00000,19.00000,87.64794,-18.99000,-0.78000,126.98897,34.79443,25565.00000,25568.00000,25505.00000,25508.00000,nan,7.30000,279.82900,nan,20752.63900
25580,4417.50000,24.40000,24.40000,nan,-52.40000,367.90000,-151.45000,-85.45000,-52.35000,1.00000,0.00000,0.00000,0.01200,0.01000,38.45000,9.00000,4024.00000,18.95000,88.12658,-18.95500,-0.62000,126.98866,34.79441,25576.00000,25579.00000,25514.00000,25517.00000,nan,7.30000,279.81000,nan,20781.05400
25590,4419.00000,24.40000,24.40000,nan,-52.30000,368.50000,-151.20000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01300,0.01000,38.40000,9.00000,4026.00000,18.90000,88.60577,-18.90000,-0.46000,126.98833,34.79440,25586.00000,25589.00000,25523.00000,25526.00000,nan,6.70000,279.79200,nan,20809.87000
25600,4420.50000,24.30000,24.30000,nan,-52.20000,369.00000,-151.00000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01300,0.01000,38.30000,9.00000,4027.00000,18.85000,89.10197,-18.82000,-0.29500,126.98801,34.79439,25595.00000,25598.00000,25533.00000,25536.00000,nan,5.65000,279.77750,nan,20839.31650
25610,4422.50000,24.30000,24.30000,nan,-52.20000,369.25000,-151.10000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01300,0.01000,38.25000,9.00000,4028.50000,18.70000,89.75482,-18.69500,-0.08000,126.98758,34.79439,25605.50000,25608.50000,25543.50000,25546.50000,nan,5.40000,279.75850,nan,20877.94350
25620,4424.50000,24.25000,24.25000,nan,-52.25000,369.40000,-151.35000,-85.35000,-52.25000,1.00000,0.00000,0.00000,0.01300,0.01000,38.20000,9.00000,4030.50000,18.55000,90.37084,-18.54000,0.12000,126.98717,34.79440,25616.50000,25619.50000,25555.00000,25558.00000,nan,5.35000,279.74400,nan,20914.93450
25630,4426.50000,24.20000,24.20000,nan,-52.30000,369.55000,-151.60000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01250,0.01000,38.10000,9.00000,4032.50000,18.35000,90.95120,-18.37000,0.30500,126.98677,34.79443,25628.00000,25631.00000,25567.00000,25570.00000,nan,5.75000,279.73550,nan,20951.55850
25640,4428.00000,24.20000,24.20000,nan,-52.40000,369.60000,-151.90000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01200,0.01000,38.10000,8.00000,4034.00000,18.20000,91.38187,-18.24000,0.44000,126.98648,34.79444,25638.00000,25641.00000,25576.00000,25579.00000,nan,6.90000,279.72900,nan,20978.81400
25650,4429.50000,24.10000,24.10000,nan,-52.45000,369.75000,-152.10000,-85.50000,-52.45000,1.00000,0.00000,0.00000,0.01200,0.01000,38.05000,8.00000,4035.50000,18.15000,91.72326,-18.11500,0.54500,126.98619,34.79444,25647.00000,25650.00000,25586.00000,25589.00000,nan,6.10000,279.71600,nan,21005.58400
25660,4431.50000,24.10000,24.10000,nan,-52.50000,369.85000,-152.35000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,38.00000,8.00000,4036.50000,17.95000,92.16769,-17.96500,0.68000,126.98579,34.79444,25659.00000,25662.00000,25599.00000,25602.00000,nan,5.90000,279.69900,nan,21041.16400
25670,4433.00000,24.00000,24.00000,nan,-52.50000,370.00000,-152.50000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,37.90000,8.00000,4038.00000,17.90000,92.43529,-17.87000,0.76000,126.98550,34.79446,25668.00000,25671.00000,25609.00000,25612.00000,nan,6.00000,279.69400,nan,21068.28300
25680,4434.50000,24.00000,24.00000,nan,-52.50000,370.30000,-152.60000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,37.90000,8.00000,4040.00000,17.80000,92.65515,-17.79000,0.82500,126.98522,34.79451,25678.50000,25681.50000,25618.00000,25621.00000,nan,7.25000,279.69550,nan,21094.22450
25690,4436.00000,24.00000,24.00000,nan,-52.50000,370.60000,-152.70000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,37.80000,8.00000,4042.00000,17.80000,92.84145,-17.73000,0.88000,126.98496,34.79454,25689.00000,25692.00000,25627.00000,25630.00000,nan,6.90000,279.69400,nan,21118.15000
25700,4437.50000,23.90000,23.90000,nan,-52.55000,370.85000,-152.75000,-85.60000,-52.55000,1.00000,0.00000,0.00000,0.01200,0.01000,37.75000,8.00000,4043.50000,17.70000,92.94312,-17.70000,0.91000,126.98472,34.79455,25699.00000,25702.00000,25635.00000,25638.00000,nan,6.45000,279.68650,nan,21140.79650
25710,4439.00000,23.90000,23.90000,nan,-52.60000,371.10000,-152.90000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01200,0.01000,37.70000,8.00000,4044.00000,17.70000,93.04169,-17.69000,0.94000,126.98445,34.79455,25707.00000,25710.00000,25645.00000,25648.00000,nan,5.10000,279.67500,nan,21165.02300
25720,4441.00000,23.86667,23.86667,nan,-52.46667,371.66667,-152.63333,-85.53333,-52.46667,1.00000,0.00000,0.00000,0.01233,0.01000,37.63333,8.00000,4046.00000,17.76667,93.13209,-17.72667,0.97000,126.98405,34.79455,25717.00000,25720.00000,25657.00000,25660.00000,nan,4.90000,279.66067,nan,21201.43367
25730,4443.00000,23.80000,23.80000,nan,-52.40000,372.10000,-152.60000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01300,0.01000,37.60000,8.00000,4048.00000,17.80000,93.15131,-17.80000,0.98000,126.98366,34.79457,25727.00000,25730.00000,25668.00000,25671.00000,nan,5.20000,279.65000,nan,21236.91200
25740,4444.50000,23.80000,23.80000,nan,-52.50000,372.20000,-152.85000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,37.50000,8.00000,4049.00000,17.90000,93.13636,-17.88500,0.98000,126.98341,34.79458,25736.50000,25739.50000,25677.00000,25680.00000,nan,6.65000,279.64150,nan,21259.66850
25750,4446.00000,23.80000,23.80000,nan,-52.40000,372.70000,-152.70000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01300,0.01000,37.50000,8.00000,4051.00000,18.00000,93.11809,-17.99000,0.98000,126.98317,34.79458,25747.00000,25750.00000,25685.00000,25688.00000,nan,7.00000,279.63100,nan,21281.79100
25760,4447.50000,23.70000,23.70000,nan,-52.30000,373.30000,-152.40000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01300,0.01000,37.40000,8.00000,4052.50000,18.15000,93.06508,-18.11500,0.97000,126.98289,34.79459,25757.50000,25760.50000,25693.50000,25696.50000,nan,6.80000,279.62500,nan,21307.45700
25770,4449.00000,23.70000,23.70000,nan,-52.30000,373.50000,-152.60000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01300,0.01000,37.30000,8.00000,4054.00000,18.30000,93.04245,-18.25000,0.97000,126.98256,34.79463,25767.00000,25770.00000,25702.00000,25705.00000,nan,5.80000,279.62200,nan,21337.47200
25780,4450.50000,23.65000,23.65000,nan,-52.30000,373.70000,-152.70000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01300,0.01000,37.30000,8.00000,4055.00000,18.45000,92.98826,-18.39000,0.96000,126.98221,34.79466,25775.00000,25778.00000,25711.50000,25714.50000,nan,5.55000,279.61800,nan,21369.52300
25790,4452.50000,23.60000,23.60000,nan,-52.30000,374.10000,-152.60000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01300,0.01000,37.20000,8.00000,4056.50000,18.65000,92.95775,-18.58000,0.96000,126.98178,34.79468,25785.50000,25788.50000,25724.00000,25727.00000,nan,5.20000,279.60550,nan,21409.13400
25800,4454.50000,23.60000,23.60000,nan,-52.25000,374.60000,-152.50000,-85.35000,-52.25000,1.00000,0.00000,0.00000,0.01300,0.01000,37.15000,8.00000,4058.50000,18.75000,92.92865,-18.76500,0.96000,126.98140,34.79467,25795.50000,25798.50000,25736.00000,25739.00000,nan,4.80000,279.58800,nan,21443.59500
25810,4456.50000,23.55000,23.55000,nan,-52.15000,375.15000,-152.35000,-85.30000,-52.15000,1.00000,0.00000,0.00000,0.01300,0.01000,37.10000,8.00000,4059.50000,18.95000,92.90163,-18.94000,0.96000,126.98103,34.79469,25805.50000,25808.50000,25748.50000,25751.50000,nan,5.00000,279.57650,nan,21477.44600
25820,4458.50000,23.50000,23.50000,nan,-52.10000,375.70000,-152.15000,-85.20000,-52.05000,1.00000,0.10000,0.00000,0.01300,0.01000,37.00000,8.00000,4061.50000,19.10000,92.91033,-19.08000,0.97000,126.98063,34.79470,25817.00000,25820.00000,25761.50000,25764.50000,nan,6.15000,279.56550,nan,21514.49400
25830,4460.00000,23.50000,23.50000,nan,-52.00000,376.10000,-152.10000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01300,0.01000,36.90000,8.00000,4063.00000,19.20000,92.89820,-19.16000,0.97000,126.98030,34.79471,25827.00000,25830.00000,25771.00000,25774.00000,nan,6.60000,279.55400,nan,21544.54500
25840,4461.50000,23.40000,23.40000,nan,-51.95000,376.60000,-151.95000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01350,0.01000,36.85000,8.00000,4064.50000,19.25000,92.91814,-19.22500,0.98000,126.97994,34.79472,25837.50000,25840.50000,25779.00000,25782.00000,nan,6.95000,279.54450,nan,21576.96500
25850,4463.00000,23.40000,23.40000,nan,-51.90000,377.10000,-151.80000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,36.80000,8.00000,4066.00000,19.30000,92.94252,-19.26000,0.99000,126.97958,34.79475,25848.00000,25851.00000,25787.00000,25790.00000,nan,7.50000,279.53700,nan,21610.35800
25860,4464.50000,23.35000,23.35000,nan,-51.85000,377.50000,-151.75000,-85.10000,-51.85000,1.00000,0.10000,0.00000,0.01400,0.01000,36.70000,8.00000,4067.50000,19.30000,92.97065,-19.27000,1.00000,126.97923,34.79477,25858.00000,25861.00000,25796.00000,25799.00000,nan,6.10000,279.52950,nan,21642.29800
25870,4466.00000,23.30000,23.30000,nan,-51.90000,377.60000,-152.00000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,36.70000,8.00000,4069.00000,19.30000,92.97219,-19.26000,1.00000,126.97891,34.79477,25866.00000,25869.00000,25805.00000,25808.00000,nan,5.70000,279.51700,nan,21671.44200
25880,4467.50000,23.30000,23.30000,nan,-51.90000,377.85000,-152.05000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,36.65000,8.00000,4070.50000,19.25000,93.00887,-19.21500,1.01000,126.97861,34.79476,25875.50000,25878.50000,25814.00000,25817.00000,nan,6.20000,279.50250,nan,21698.49200
25890,4469.00000,23.30000,23.30000,nan,-51.80000,378.30000,-152.00000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,36.60000,8.00000,4072.00000,19.20000,93.04732,-19.16000,1.02000,126.97830,34.79477,25886.00000,25889.00000,25824.00000,25827.00000,nan,7.40000,279.49200,nan,21726.48800
25900,4470.50000,23.20000,23.20000,nan,-51.80000,378.85000,-151.85000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,36.50000,8.00000,4074.00000,19.10000,93.06007,-19.08000,1.02000,126.97797,34.79480,25897.50000,25900.50000,25833.00000,25836.00000,nan,7.70000,279.49000,nan,21757.40200
25910,4472.00000,23.20000,23.20000,nan,-51.70000,379.40000,-151.70000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01400,0.01000,36.40000,8.00000,4076.00000,19.00000,93.07616,-18.98000,1.02000,126.97763,34.79486,25909.00000,25911.00000,25842.00000,25845.00000,nan,7.20000,279.49200,nan,21788.96600
25920,4473.50000,23.10000,23.10000,nan,-51.65000,379.85000,-151.60000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01400,0.01000,36.35000,8.00000,4077.00000,18.85000,93.05026,-18.86000,1.00500,126.97732,34.79489,25917.00000,25920.00000,25850.50000,25853.50000,nan,5.45000,279.48750,nan,21818.53600
25930,4476.00000,23.10000,23.10000,nan,-51.73333,379.83333,-151.90000,-85.00000,-51.73333,1.00000,0.10000,0.00000,0.01400,0.01000,36.30000,8.00000,4078.66667,18.70000,93.00849,-18.64667,0.98000,126.97682,34.79489,25926.33333,25929.33333,25864.00000,25867.00000,nan,3.40000,279.46800,nan,21863.73500
25940,4478.50000,23.10000,23.10000,nan,-51.85000,379.80000,-152.30000,-85.00000,-51.85000,1.00000,0.10000,0.00000,0.01400,0.01000,36.30000,8.00000,4080.50000,18.45000,92.95398,-18.41000,0.95000,126.97632,34.79488,25938.50000,25941.50000,25880.00000,25883.00000,nan,6.20000,279.44800,nan,21908.26050
25950,4480.00000,23.00000,23.00000,nan,-52.00000,379.90000,-152.70000,-85.00000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,36.20000,8.00000,4082.00000,18.30000,92.88589,-18.25000,0.92000,126.97603,34.79489,25950.00000,25953.00000,25889.00000,25892.00000,nan,7.70000,279.43900,nan,21935.07900
25960,4481.50000,23.00000,23.00000,nan,-52.00000,379.90000,-152.95000,-85.05000,-52.00000,1.00000,0.10000,0.00000,0.01400,0.01000,36.20000,8.00000,4083.50000,18.15000,92.78346,-18.10000,0.88000,126.97575,34.79490,25957.00000,25960.00000,25898.00000,25901.00000,nan,4.90000,279.43250,nan,21960.81050
25970,4483.50000,23.00000,23.00000,nan,-52.10000,379.95000,-153.20000,-85.25000,-52.10000,1.00000,0.05000,0.00000,0.01400,0.01000,36.15000,8.00000,4084.50000,17.95000,92.63886,-17.90000,0.82500,126.97538,34.79494,25967.00000,25970.00000,25910.00000,25913.00000,nan,5.35000,279.42750,nan,21995.00650
25980,4485.00000,22.90000,22.90000,nan,-52.20000,380.00000,-153.50000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01300,0.01000,36.10000,8.00000,4086.00000,17.80000,92.51617,-17.75000,0.78000,126.97509,34.79498,25977.00000,25980.00000,25919.00000,25922.00000,nan,6.80000,279.42800,nan,22022.00500
25990,4486.50000,22.90000,22.90000,nan,-52.20000,380.10000,-153.75000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01300,0.01000,36.10000,8.00000,4087.50000,17.65000,92.34261,-17.60000,0.72000,126.97479,34.79502,25985.50000,25988.50000,25929.00000,25932.00000,nan,5.65000,279.42700,nan,22050.01100
26000,4488.50000,22.85000,22.85000,nan,-52.30000,380.30000,-153.90000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01300,0.01000,36.00000,8.00000,4089.50000,17.45000,92.08884,-17.41000,0.63500,126.97439,34.79502,25997.00000,26000.00000,25941.00000,25944.00000,nan,5.70000,279.41200,nan,22085.69300
26010,4490.00000,22.80000,22.80000,nan,-52.30000,380.60000,-154.00000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01300,0.01000,36.00000,8.00000,4091.00000,17.30000,91.89037,-17.27000,0.57000,126.97411,34.79498,26006.00000,26009.00000,25950.00000,25953.00000,nan,6.90000,279.39100,nan,22111.03400
26020,4491.50000,22.80000,22.80000,nan,-52.30000,380.90000,-154.10000,-85.40000,-52.25000,1.00000,0.00000,0.00000,0.01300,0.01000,35.90000,8.00000,4092.50000,17.15000,91.65471,-17.13500,0.49500,126.97383,34.79496,26017.50000,26020.50000,25959.00000,25962.00000,nan,7.75000,279.37250,nan,22136.53050
26030,4493.00000,22.70000,22.70000,nan,-52.30000,381.10000,-154.40000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01300,0.01000,35.80000,8.00000,4095.00000,17.00000,91.41525,-17.00000,0.42000,126.97354,34.79495,26031.00000,26034.00000,25968.00000,25971.00000,nan,8.70000,279.36100,nan,22162.50400
26040,4494.50000,22.70000,22.70000,nan,-52.40000,381.15000,-154.60000,-85.30000,-52.40000,1.00000,0.00000,0.00000,0.01350,0.01000,35.80000,8.00000,4096.50000,16.85000,91.15459,-16.87000,0.34000,126.97326,34.79498,26039.50000,26042.50000,25977.00000,25980.00000,nan,5.45000,279.35800,nan,22187.72900
26050,4496.50000,22.70000,22.70000,nan,-52.45000,381.20000,-154.85000,-85.35000,-52.45000,1.00000,0.00000,0.00000,0.01350,0.01000,35.75000,8.00000,4097.50000,16.70000,90.78905,-16.70000,0.23000,126.97293,34.79502,26048.00000,26051.00000,25989.00000,25992.00000,nan,4.30000,279.35750,nan,22218.75050
26060,4498.50000,22.65000,22.65000,nan,-52.55000,381.25000,-155.20000,-85.45000,-52.55000,1.00000,0.00000,0.00000,0.01300,0.01000,35.70000,8.00000,4099.00000,16.55000,90.38081,-16.55000,0.11000,126.97260,34.79506,26057.50000,26060.50000,26001.00000,26004.00000,nan,4.75000,279.35300,nan,22249.79450
26070,4500.00000,22.60000,22.60000,nan,-52.60000,381.20000,-155.50000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01300,0.01000,35.70000,8.00000,4100.00000,16.40000,90.06970,-16.44000,0.02000,126.97232,34.79506,26066.00000,26069.00000,26010.00000,26013.00000,nan,5.90000,279.34600,nan,22275.30900
26080,4501.50000,22.60000,22.60000,nan,-52.70000,381.25000,-155.80000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01300,0.01000,35.65000,8.00000,4101.50000,16.35000,89.78955,-16.33500,-0.06000,126.97203,34.79506,26075.00000,26078.00000,26018.00000,26021.00000,nan,6.20000,279.33300,nan,22301.79200
26090,4503.50000,22.50000,22.50000,nan,-52.70000,381.55000,-155.95000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01300,0.01000,35.60000,8.00000,4103.50000,16.20000,89.38166,-16.21500,-0.17500,126.97165,34.79502,26088.00000,26091.00000,26029.50000,26032.50000,nan,6.50000,279.30850,nan,22334.91850
26100,4505.00000,22.50000,22.50000,nan,-52.70000,381.80000,-156.00000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01300,0.01000,35.50000,8.00000,4105.00000,16.10000,89.07710,-16.14000,-0.26000,126.97139,34.79499,26097.00000,26100.00000,26039.00000,26042.00000,nan,6.20000,279.29000,nan,22357.84200
26110,4506.50000,22.50000,22.50000,nan,-52.65000,382.40000,-155.80000,-85.65000,-52.65000,1.00000,0.00000,0.00000,0.01300,0.01000,35.45000,8.00000,4106.50000,16.10000,88.80651,-16.08000,-0.33500,126.97114,34.79498,26107.50000,26110.50000,26049.00000,26052.00000,nan,6.90000,279.27950,nan,22380.85500
26120,4508.00000,22.40000,22.40000,nan,-52.60000,382.90000,-155.70000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01300,0.01000,35.40000,8.00000,4108.00000,16.00000,88.53486,-16.03000,-0.41000,126.97089,34.79500,26118.00000,26121.00000,26058.00000,26061.00000,nan,7.00000,279.27400,nan,22404.27700
26130,4509.50000,22.40000,22.40000,nan,-52.60000,383.10000,-155.85000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01300,0.01000,35.35000,8.00000,4109.50000,16.00000,88.26430,-16.00500,-0.48500,126.97064,34.79501,26127.00000,26130.00000,26067.50000,26070.50000,nan,6.15000,279.26800,nan,22426.76200
26140,4511.00000,22.40000,22.40000,nan,-52.60000,383.40000,-155.90000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01300,0.01000,35.30000,8.00000,4111.00000,16.00000,87.99547,-16.00000,-0.56000,126.97040,34.79501,26137.00000,26140.00000,26077.00000,26080.00000,nan,6.10000,279.25800,nan,22448.04500
26150,4512.50000,22.30000,22.30000,nan,-52.60000,383.75000,-155.85000,-85.60000,-52.55000,1.00000,0.00000,0.00000,0.01300,0.01000,35.25000,8.00000,4112.50000,16.00000,87.78367,-16.02000,-0.62000,126.97017,34.79498,26146.50000,26149.50000,26087.00000,26090.00000,nan,6.75000,279.24300,nan,22469.47100
26160,4514.50000,22.30000,22.30000,nan,-52.50000,384.20000,-155.80000,-85.55000,-52.50000,1.00000,0.00000,0.00000,0.01300,0.01000,35.15000,8.00000,4114.50000,16.10000,87.50735,-16.08000,-0.70000,126.96982,34.79496,26158.50000,26161.50000,26098.00000,26101.00000,nan,5.45000,279.22300,nan,22500.08850
26170,4516.00000,22.30000,22.30000,nan,-52.50000,384.50000,-155.80000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01300,0.01000,35.10000,8.00000,4116.00000,16.20000,87.34112,-16.15000,-0.75000,126.96956,34.79494,26166.00000,26169.00000,26107.00000,26110.00000,nan,5.00000,279.20800,nan,22523.51100
26180,4517.50000,22.20000,22.20000,nan,-52.50000,384.80000,-155.85000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01300,0.01000,35.10000,8.00000,4117.50000,16.25000,87.17896,-16.23500,-0.80000,126.96931,34.79491,26174.50000,26177.50000,26116.00000,26119.00000,nan,5.80000,279.19350,nan,22545.66850
26190,4519.00000,22.20000,22.20000,nan,-52.40000,385.20000,-155.80000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01300,0.01000,35.00000,8.00000,4119.00000,16.40000,87.05895,-16.35000,-0.84000,126.96907,34.79491,26185.00000,26188.00000,26125.00000,26128.00000,nan,7.30000,279.18100,nan,22567.56100
26200,4520.50000,22.15000,22.15000,nan,-52.25000,386.05000,-155.40000,-85.40000,-52.25000,1.00000,0.00000,0.00000,0.01400,0.01000,34.90000,8.00000,4120.50000,16.55000,86.94342,-16.48000,-0.88000,126.96881,34.79491,26197.50000,26200.50000,26133.50000,26136.50000,nan,8.45000,279.17150,nan,22591.66950
26210,4522.00000,22.10000,22.10000,nan,-52.20000,386.70000,-155.20000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01400,0.01000,34.80000,8.00000,4122.00000,16.70000,86.86788,-16.63000,-0.91000,126.96852,34.79492,26208.00000,26211.00000,26142.00000,26145.00000,nan,6.60000,279.16400,nan,22617.62700
26220,4523.50000,22.10000,22.10000,nan,-52.15000,387.05000,-155.10000,-85.30000,-52.15000,1.00000,0.00000,0.00000,0.01400,0.01000,34.80000,8.00000,4123.50000,16.85000,86.79465,-16.78500,-0.94000,126.96825,34.79491,26216.00000,26219.00000,26151.50000,26154.50000,nan,5.10000,279.15350,nan,22642.76950
26230,4525.50000,22.10000,22.10000,nan,-52.10000,387.40000,-155.10000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01400,0.01000,34.70000,8.00000,4125.50000,17.05000,86.75397,-17.01500,-0.96500,126.96790,34.79488,26225.50000,26228.50000,26164.50000,26167.50000,nan,4.75000,279.12950,nan,22672.84750
