HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
22210,3918.50000,41.30000,41.30000,nan,-60.50000,257.75000,-150.40000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00300,0.00000,67.60000,15.00000,3501.50000,14.40000,73.23008,-13.75500,-4.14500,127.01541,34.75223,22208.00000,22211.00000,22174.00000,22177.00000,nan,4.85000,266.30600,nan,18055.19750
22220,3920.50000,41.25000,41.25000,nan,-60.50000,258.00000,-150.50000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00300,0.00000,67.45000,15.00000,3503.50000,14.40000,73.49918,-13.79000,-4.08500,127.01510,34.75212,22219.00000,22222.00000,22184.50000,22187.50000,nan,5.75000,266.27650,nan,18084.14500
22230,3922.00000,41.20000,41.20000,nan,-60.50000,258.20000,-150.60000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00300,0.00000,67.40000,15.00000,3505.00000,14.40000,73.75411,-13.83000,-4.03000,127.01489,34.75205,22228.00000,22231.00000,22193.00000,22196.00000,nan,6.40000,266.25400,nan,18104.04500
22240,3923.50000,41.10000,41.10000,nan,-60.50000,258.45000,-150.60000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00300,0.00000,67.25000,15.00000,3506.50000,14.45000,74.09273,-13.89500,-3.96000,127.01469,34.75198,22236.50000,22239.50000,22201.00000,22204.00000,nan,5.45000,266.23300,nan,18122.95300
22250,3925.50000,41.05000,41.05000,nan,-60.40000,258.85000,-150.55000,-91.15000,-60.40000,1.00000,0.00000,0.00000,0.00300,0.00000,67.15000,15.00000,3507.50000,14.50000,74.56669,-14.00000,-3.86500,127.01439,34.75191,22247.00000,22250.00000,22212.00000,22215.00000,nan,5.45000,266.21550,nan,18150.64850
22260,3927.00000,41.00000,41.00000,nan,-60.40000,259.20000,-150.40000,-91.10000,-60.40000,1.00000,0.00000,0.00000,0.00300,0.00000,67.00000,15.00000,3509.00000,14.60000,74.98256,-14.09000,-3.78000,127.01414,34.75189,22256.00000,22259.00000,22221.00000,22224.00000,nan,6.30000,266.21100,nan,18174.06500
22270,3928.50000,40.90000,40.90000,nan,-60.30000,259.60000,-150.40000,-91.10000,-60.30000,1.00000,0.00000,0.00000,0.00300,0.00000,66.90000,15.00000,3510.50000,14.65000,75.40461,-14.19000,-3.69500,127.01389,34.75186,22265.50000,22268.50000,22229.00000,22232.00000,nan,6.10000,266.20550,nan,18197.74200
22280,3930.50000,40.85000,40.85000,nan,-60.30000,259.90000,-150.40000,-91.00000,-60.30000,1.00000,0.00000,0.00000,0.00300,0.00000,66.80000,15.00000,3512.50000,14.75000,76.03899,-14.34000,-3.56500,127.01358,34.75181,22276.50000,22279.50000,22240.00000,22243.00000,nan,5.25000,266.19250,nan,18226.60150
22290,3932.50000,40.80000,40.80000,nan,-60.30000,260.15000,-150.45000,-91.00000,-60.30000,1.00000,0.00000,0.00000,0.00300,0.00000,66.65000,15.00000,3513.50000,14.90000,76.74737,-14.50000,-3.41500,127.01329,34.75173,22286.50000,22289.50000,22252.00000,22255.00000,nan,5.05000,266.17600,nan,18253.01100
22300,3934.50000,40.70000,40.70000,nan,-60.30000,260.50000,-150.50000,-91.00000,-60.30000,1.00000,0.00000,0.00000,0.00300,0.00000,66.55000,15.00000,3515.50000,15.05000,77.46292,-14.66000,-3.26000,127.01301,34.75169,22298.00000,22301.00000,22263.00000,22266.00000,nan,5.70000,266.16200,nan,18279.51450
22310,3936.50000,40.65000,40.65000,nan,-60.20000,260.80000,-150.50000,-91.00000,-60.20000,1.00000,0.00000,0.00000,0.00300,0.00000,66.45000,15.00000,3517.50000,15.15000,78.24097,-14.82000,-3.08500,127.01271,34.75163,22308.50000,22311.50000,22274.00000,22277.00000,nan,5.05000,266.14850,nan,18307.45600
22320,3938.50000,40.60000,40.60000,nan,-60.20000,261.15000,-150.50000,-91.00000,-60.20000,1.00000,0.00000,0.00000,0.00300,0.00000,66.30000,15.00000,3518.50000,15.25000,79.02927,-14.96000,-2.90000,127.01237,34.75156,22318.50000,22321.50000,22285.00000,22288.00000,nan,5.10000,266.13400,nan,18338.48600
22330,3940.00000,40.50000,40.50000,nan,-60.20000,261.50000,-150.40000,-91.00000,-60.20000,1.00000,0.00000,0.00000,0.00300,0.00000,66.20000,15.00000,3520.00000,15.30000,79.64491,-15.05000,-2.75000,127.01209,34.75153,22326.00000,22329.00000,22294.00000,22297.00000,nan,5.40000,266.12700,nan,18364.36000
22340,3941.50000,40.45000,40.45000,nan,-60.10000,261.85000,-150.35000,-90.90000,-60.10000,1.00000,0.00000,0.00000,0.00300,0.00000,66.10000,15.00000,3521.50000,15.35000,80.25246,-15.13500,-2.60000,127.01181,34.75150,22335.50000,22338.50000,22303.50000,22306.50000,nan,6.15000,266.12150,nan,18391.19500
22350,3943.50000,40.40000,40.40000,nan,-60.00000,262.30000,-150.20000,-90.85000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,65.95000,15.00000,3523.50000,15.40000,81.09983,-15.23000,-2.38500,127.01145,34.75145,22348.00000,22351.00000,22314.50000,22317.50000,nan,6.05000,266.11300,nan,18424.67700
22360,3945.50000,40.30000,40.30000,nan,-59.95000,262.80000,-150.15000,-90.80000,-59.95000,1.00000,0.00000,0.00000,0.00300,0.00000,65.80000,15.00000,3525.00000,15.45000,81.94333,-15.29500,-2.16500,127.01112,34.75140,22358.50000,22361.50000,22324.50000,22327.50000,nan,5.40000,266.10000,nan,18454.66450
22370,3947.00000,40.30000,40.30000,nan,-59.90000,263.10000,-150.10000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,65.70000,15.00000,3526.00000,15.50000,82.60375,-15.33000,-1.99000,127.01088,34.75135,22367.00000,22370.00000,22333.00000,22336.00000,nan,5.30000,266.09000,nan,18477.04100
22380,3948.50000,40.20000,40.20000,nan,-59.85000,263.45000,-149.95000,-90.70000,-59.85000,1.00000,0.00000,0.00000,0.00300,0.00000,65.55000,15.00000,3527.50000,15.50000,83.23819,-15.35000,-1.82000,127.01063,34.75131,22376.00000,22379.00000,22340.50000,22343.50000,nan,6.20000,266.08250,nan,18500.52700
22390,3950.00000,40.10000,40.10000,nan,-59.80000,263.90000,-149.80000,-90.70000,-59.80000,1.00000,0.00000,0.00000,0.00300,0.00000,65.50000,15.00000,3529.00000,15.40000,83.86869,-15.36000,-1.65000,127.01037,34.75128,22386.00000,22389.00000,22348.00000,22351.00000,nan,6.60000,266.07600,nan,18524.83700
22400,3952.00000,40.06667,40.06667,nan,-59.70000,264.33333,-149.80000,-90.60000,-59.70000,1.00000,0.00000,0.00000,0.00300,0.00000,65.33333,15.00000,3530.66667,15.40000,84.73939,-15.35000,-1.41333,127.01001,34.75125,22396.66667,22399.66667,22359.33333,22362.33333,nan,4.90000,266.07333,nan,18557.72433
22410,3954.50000,40.00000,40.00000,nan,-59.70000,264.65000,-149.80000,-90.60000,-59.70000,1.00000,0.00000,0.00000,0.00300,0.00000,65.20000,15.00000,3532.50000,15.40000,85.80421,-15.33500,-1.12500,127.00956,34.75126,22407.50000,22410.50000,22375.00000,22378.00000,nan,4.65000,266.08600,nan,18598.93800
22420,3956.00000,39.90000,39.90000,nan,-59.60000,264.90000,-149.80000,-90.60000,-59.60000,1.00000,0.00000,0.00000,0.00300,0.00000,65.10000,15.00000,3534.00000,15.30000,86.37474,-15.31000,-0.97000,127.00930,34.75128,22416.00000,22419.00000,22383.00000,22386.00000,nan,6.50000,266.09600,nan,18622.43500
22430,3957.50000,39.90000,39.90000,nan,-59.60000,265.20000,-149.80000,-90.60000,-59.60000,1.00000,0.00000,0.00000,0.00300,0.00000,65.00000,14.50000,3535.50000,15.30000,86.96754,-15.29000,-0.81000,127.00908,34.75127,22426.50000,22429.50000,22390.50000,22393.50000,nan,7.00000,266.09900,nan,18643.14400
22440,3959.50000,39.80000,39.80000,nan,-59.65000,265.45000,-149.95000,-90.60000,-59.65000,1.00000,0.00000,0.00000,0.00300,0.00000,64.90000,14.00000,3537.50000,15.30000,87.69215,-15.26000,-0.61500,127.00880,34.75124,22439.50000,22442.50000,22400.50000,22403.50000,nan,5.75000,266.09450,nan,18668.59200
22450,3961.50000,39.75000,39.75000,nan,-59.70000,265.60000,-150.15000,-90.60000,-59.70000,1.00000,0.00000,0.00000,0.00300,0.00000,64.80000,14.00000,3539.00000,15.20000,88.34408,-15.22000,-0.44000,127.00850,34.75123,22448.50000,22451.50000,22411.50000,22414.50000,nan,4.50000,266.09650,nan,18696.79700
22460,3963.50000,39.70000,39.70000,nan,-59.80000,265.70000,-150.35000,-90.70000,-59.80000,1.00000,0.00000,0.00000,0.00300,0.00000,64.70000,14.00000,3540.50000,15.20000,88.94432,-15.19500,-0.28000,127.00814,34.75126,22459.00000,22462.00000,22421.00000,22424.00000,nan,5.70000,266.11100,nan,18729.86550
22470,3965.00000,39.60000,39.60000,nan,-59.80000,265.80000,-150.60000,-90.70000,-59.80000,1.00000,0.00000,0.00000,0.00300,0.00000,64.60000,14.00000,3542.00000,15.20000,89.32064,-15.18000,-0.18000,127.00785,34.75126,22468.00000,22471.00000,22429.00000,22432.00000,nan,5.60000,266.12000,nan,18756.06600
22480,3966.50000,39.55000,39.55000,nan,-59.90000,265.85000,-150.75000,-90.75000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,64.55000,14.00000,3543.50000,15.20000,89.67886,-15.16500,-0.08500,127.00759,34.75124,22476.00000,22479.00000,22437.00000,22440.00000,nan,5.25000,266.11900,nan,18780.01200
22490,3968.50000,39.50000,39.50000,nan,-59.90000,265.95000,-150.95000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,64.50000,14.00000,3544.50000,15.15000,90.05671,-15.15500,0.01500,127.00729,34.75123,22485.50000,22488.50000,22448.00000,22451.00000,nan,4.70000,266.11850,nan,18806.73100
22500,3970.50000,39.45000,39.45000,nan,-60.00000,266.10000,-151.10000,-90.80000,-60.00000,1.00000,0.00000,0.00000,0.00300,0.00000,64.40000,14.00000,3546.50000,15.10000,90.34070,-15.13500,0.09000,127.00703,34.75126,22495.00000,22498.00000,22458.50000,22461.50000,nan,4.95000,266.13300,nan,18831.29650
22510,3972.50000,39.40000,39.40000,nan,-59.90000,266.50000,-151.10000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,64.25000,14.00000,3547.50000,15.10000,90.54927,-15.12500,0.14500,127.00670,34.75129,22506.50000,22509.50000,22469.00000,22472.00000,nan,5.90000,266.14950,nan,18861.63650
22520,3974.50000,39.30000,39.30000,nan,-59.90000,266.90000,-151.00000,-90.75000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,64.15000,14.00000,3549.50000,15.10000,90.70170,-15.10500,0.18500,127.00631,34.75129,22518.00000,22521.00000,22480.00000,22483.00000,nan,5.90000,266.15700,nan,18897.44750
22530,3976.00000,39.20000,39.20000,nan,-59.90000,267.10000,-151.10000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,64.00000,14.00000,3551.00000,15.10000,90.75884,-15.10000,0.20000,127.00601,34.75128,22527.00000,22530.00000,22488.00000,22491.00000,nan,5.90000,266.15900,nan,18924.37100
22540,3978.00000,39.20000,39.20000,nan,-59.90000,267.30000,-151.23333,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,63.93333,14.00000,3552.66667,15.10000,90.78535,-15.07667,0.20667,127.00568,34.75127,22537.33333,22540.33333,22498.33333,22501.33333,nan,4.80000,266.16367,nan,18955.13900
22550,3980.00000,39.10000,39.10000,nan,-59.90000,267.60000,-151.30000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00300,0.00000,63.80000,14.00000,3554.00000,15.00000,90.72378,-15.04000,0.19000,127.00539,34.75127,22547.00000,22550.00000,22510.00000,22513.00000,nan,5.30000,266.17000,nan,18981.50700
22560,3981.50000,39.05000,39.05000,nan,-59.85000,267.90000,-151.25000,-90.75000,-59.85000,1.00000,0.00000,0.00000,0.00300,0.00000,63.75000,14.00000,3555.50000,15.00000,90.64911,-15.00500,0.17000,127.00518,34.75129,22556.00000,22559.00000,22518.50000,22521.50000,nan,5.80000,266.18050,nan,19000.57550
22570,3983.50000,39.00000,39.00000,nan,-59.75000,268.45000,-151.05000,-90.65000,-59.75000,1.00000,0.00000,0.00000,0.00300,0.00000,63.55000,14.00000,3557.50000,14.95000,90.49871,-14.93500,0.13000,127.00486,34.75133,22567.00000,22570.00000,22530.00000,22533.00000,nan,5.75000,266.20100,nan,19029.64400
22580,3985.50000,38.90000,38.90000,nan,-59.65000,269.00000,-150.90000,-90.60000,-59.65000,1.00000,0.00000,0.00000,0.00300,0.00000,63.45000,14.00000,3559.00000,14.85000,90.28927,-14.85500,0.07500,127.00449,34.75135,22578.50000,22581.50000,22541.50000,22544.50000,nan,5.60000,266.21300,nan,19062.93000
22590,3987.50000,38.85000,38.85000,nan,-59.60000,269.40000,-150.80000,-90.55000,-59.60000,1.00000,0.00000,0.00000,0.00300,0.00000,63.30000,14.00000,3560.50000,14.75000,90.00000,-14.76000,0.00000,127.00414,34.75132,22588.50000,22591.50000,22552.50000,22555.50000,nan,4.90000,266.21050,nan,19095.77850
22600,3989.50000,38.80000,38.80000,nan,-59.60000,269.70000,-150.80000,-90.50000,-59.60000,1.00000,0.00000,0.00000,0.00300,0.00000,63.20000,14.00000,3562.50000,14.65000,89.62834,-14.64500,-0.09500,127.00384,34.75130,22599.50000,22602.50000,22563.00000,22566.00000,nan,5.60000,266.20900,nan,19123.77100
22610,3991.00000,38.70000,38.70000,nan,-59.60000,269.90000,-150.90000,-90.50000,-59.60000,1.00000,0.00000,0.00000,0.00300,0.00000,63.10000,14.00000,3563.00000,14.50000,89.33060,-14.55000,-0.17000,127.00363,34.75131,22607.00000,22610.00000,22571.00000,22574.00000,nan,5.00000,266.21500,nan,19142.96200
22620,3992.50000,38.70000,38.70000,nan,-59.60000,270.05000,-150.95000,-90.50000,-59.60000,1.00000,0.00000,0.00000,0.00300,0.00000,63.05000,14.00000,3564.50000,14.45000,88.94864,-14.44000,-0.26500,127.00341,34.75132,22614.50000,22617.50000,22579.00000,22582.00000,nan,4.80000,266.22200,nan,19163.26000
22630,3994.50000,38.60000,38.60000,nan,-59.60000,270.40000,-151.00000,-90.50000,-59.60000,1.00000,0.00000,0.00000,0.00300,0.00000,62.95000,14.00000,3566.50000,14.30000,88.35540,-14.28000,-0.41000,127.00306,34.75131,22626.50000,22629.50000,22590.50000,22593.50000,nan,6.40000,266.22700,nan,19194.48400
22640,3996.50000,38.55000,38.55000,nan,-59.50000,270.80000,-150.95000,-90.50000,-59.50000,1.00000,0.00000,0.00000,0.00300,0.00000,62.80000,14.00000,3568.50000,14.15000,87.66807,-14.12000,-0.57500,127.00269,34.75131,22638.50000,22641.50000,22601.50000,22604.50000,nan,5.75000,266.23200,nan,19228.99700
22650,3998.00000,38.50000,38.50000,nan,-59.50000,271.10000,-150.90000,-90.50000,-59.50000,1.00000,0.00000,0.00000,0.00300,0.00000,62.70000,14.00000,3570.00000,14.00000,87.09884,-14.01000,-0.71000,127.00242,34.75131,22647.00000,22650.00000,22609.00000,22612.00000,nan,5.30000,266.23800,nan,19253.56300
22660,3999.50000,38.45000,38.45000,nan,-59.50000,271.35000,-150.90000,-90.50000,-59.45000,1.00000,0.00000,0.00000,0.00300,0.00000,62.60000,14.00000,3570.50000,13.95000,86.47760,-13.89000,-0.85500,127.00220,34.75131,22655.00000,22658.00000,22616.50000,22619.50000,nan,5.50000,266.23950,nan,19274.27150
22670,4001.50000,38.40000,38.40000,nan,-59.40000,271.70000,-151.00000,-90.45000,-59.40000,1.00000,0.00000,0.00000,0.00300,0.00000,62.50000,14.00000,3572.50000,13.80000,85.54870,-13.74500,-1.07000,127.00195,34.75127,22666.50000,22669.50000,22627.00000,22630.00000,nan,5.75000,266.23600,nan,19297.65350
22680,4003.50000,38.30000,38.30000,nan,-59.40000,272.05000,-151.00000,-90.40000,-59.40000,1.00000,0.00000,0.00000,0.00300,0.00000,62.40000,14.00000,3574.50000,13.65000,84.48121,-13.61000,-1.31500,127.00170,34.75127,22677.50000,22680.50000,22637.50000,22640.50000,nan,5.25000,266.23950,nan,19320.51000
22690,4005.50000,38.25000,38.25000,nan,-59.40000,272.25000,-151.05000,-90.40000,-59.40000,1.00000,0.00000,0.00000,0.00300,0.00000,62.30000,14.00000,3575.50000,13.60000,83.31974,-13.49000,-1.58000,127.00141,34.75129,22686.00000,22689.00000,22647.50000,22650.50000,nan,3.85000,266.25000,nan,19346.92250
22700,4007.50000,38.20000,38.20000,nan,-59.40000,272.45000,-151.15000,-90.40000,-59.40000,1.00000,0.00000,0.00000,0.00300,0.00000,62.20000,14.00000,3577.00000,13.50000,82.07944,-13.40500,-1.86500,127.00109,34.75127,22695.00000,22698.00000,22658.50000,22661.50000,nan,5.10000,266.24900,nan,19376.42150
22710,4009.50000,38.10000,38.10000,nan,-59.50000,272.65000,-151.30000,-90.50000,-59.50000,1.00000,0.00000,0.00000,0.00300,0.00000,62.10000,14.00000,3578.50000,13.50000,80.78841,-13.35000,-2.16500,127.00080,34.75120,22707.00000,22710.00000,22669.00000,22672.00000,nan,6.15000,266.23050,nan,19402.97750
22720,4011.50000,38.05000,38.05000,nan,-59.45000,272.95000,-151.30000,-90.45000,-59.45000,1.00000,0.00000,0.00000,0.00300,0.00000,62.00000,14.00000,3580.50000,13.60000,79.44778,-13.34000,-2.48500,127.00058,34.75113,22717.50000,22720.50000,22679.50000,22682.50000,nan,5.20000,266.21250,nan,19424.18800
22730,4013.50000,38.00000,38.00000,nan,-59.40000,273.30000,-151.40000,-90.40000,-59.40000,1.00000,0.00000,0.00000,0.00300,0.00000,61.85000,14.00000,3582.50000,13.65000,78.09729,-13.35500,-2.81500,127.00035,34.75108,22728.50000,22731.50000,22690.50000,22693.50000,nan,5.45000,266.20050,nan,19445.62600
22740,4015.00000,37.90000,37.90000,nan,-59.40000,273.50000,-151.40000,-90.40000,-59.40000,1.00000,0.00000,0.00000,0.00300,0.00000,61.80000,14.00000,3583.00000,13.70000,77.08666,-13.39000,-3.07000,127.00014,34.75104,22737.00000,22740.00000,22698.00000,22701.00000,nan,5.70000,266.19300,nan,19465.44600
22750,4016.50000,37.90000,37.90000,nan,-59.40000,273.75000,-151.40000,-90.40000,-59.40000,1.00000,0.00000,0.00000,0.00300,0.00000,61.70000,14.00000,3584.50000,13.85000,76.06909,-13.44500,-3.33500,126.99988,34.75102,22746.00000,22749.00000,22706.00000,22709.00000,nan,5.95000,266.18850,nan,19488.71700
22760,4018.50000,37.80000,37.80000,nan,-59.40000,274.10000,-151.40000,-90.40000,-59.40000,1.00000,0.00000,0.00000,0.00300,0.00000,61.55000,14.00000,3586.50000,14.05000,74.83076,-13.55500,-3.67500,126.99955,34.75099,22756.50000,22759.50000,22718.00000,22721.00000,nan,5.35000,266.18450,nan,19520.41150
22770,4020.50000,37.75000,37.75000,nan,-59.30000,274.50000,-151.35000,-90.35000,-59.30000,1.00000,0.00000,0.00000,0.00300,0.00000,61.45000,14.00000,3588.50000,14.25000,73.66595,-13.70000,-4.01500,126.99923,34.75093,22767.50000,22770.50000,22730.00000,22733.00000,nan,5.15000,266.17300,nan,19549.26400
22780,4022.50000,37.70000,37.70000,nan,-59.30000,274.90000,-151.30000,-90.30000,-59.30000,1.00000,0.00000,0.00000,0.00300,0.00000,61.35000,14.00000,3589.50000,14.55000,72.60010,-13.86500,-4.34500,126.99896,34.75083,22776.50000,22779.50000,22740.50000,22743.50000,nan,4.65000,266.14600,nan,19574.86900
22790,4024.50000,37.65000,37.65000,nan,-59.20000,275.20000,-151.30000,-90.30000,-59.20000,1.00000,0.00000,0.00000,0.00400,0.00000,61.25000,14.00000,3591.50000,14.80000,71.66291,-14.06000,-4.66000,126.99869,34.75072,22788.00000,22791.00000,22751.00000,22754.00000,nan,5.70000,266.11450,nan,19600.78650
22800,4026.50000,37.60000,37.60000,nan,-59.20000,275.55000,-151.30000,-90.30000,-59.20000,1.00000,0.00000,0.00000,0.00400,0.00000,61.15000,14.00000,3593.00000,15.10000,70.82722,-14.26500,-4.96000,126.99839,34.75062,22797.50000,22800.50000,22762.50000,22765.50000,nan,4.90000,266.08800,nan,19629.40100
22810,4028.00000,37.50000,37.50000,nan,-59.20000,275.80000,-151.30000,-90.30000,-59.20000,1.00000,0.00000,0.00000,0.00400,0.00000,61.00000,14.00000,3594.00000,15.30000,70.32354,-14.43000,-5.16000,126.99814,34.75055,22806.00000,22809.00000,22771.00000,22774.00000,nan,6.00000,266.07100,nan,19652.90000
22820,4029.50000,37.45000,37.45000,nan,-59.20000,276.10000,-151.35000,-90.30000,-59.20000,1.00000,0.00000,0.00000,0.00400,0.00000,60.95000,14.00000,3595.50000,15.55000,69.86889,-14.59500,-5.35000,126.99788,34.75048,22816.50000,22819.50000,22778.50000,22781.00000,nan,6.85000,266.05250,nan,19676.67300
22830,4031.50000,37.40000,37.40000,nan,-59.20000,276.40000,-151.40000,-90.30000,-59.20000,1.00000,0.00000,0.00000,0.00400,0.00000,60.85000,14.00000,3597.50000,15.85000,69.38047,-14.83000,-5.58000,126.99758,34.75038,22828.00000,22831.00000,22789.00000,22792.00000,nan,5.15000,266.02500,nan,19705.32800
22840,4033.50000,37.35000,37.35000,nan,-59.15000,276.70000,-151.40000,-90.20000,-59.15000,1.00000,0.00000,0.00000,0.00400,0.00000,60.70000,14.00000,3599.50000,16.15000,69.03646,-15.06000,-5.77000,126.99729,34.75027,22838.00000,22841.00000,22800.00000,22803.00000,nan,5.45000,265.99450,nan,19732.54250
22850,4035.00000,37.30000,37.30000,nan,-59.10000,277.00000,-151.40000,-90.20000,-59.10000,1.00000,0.00000,0.00000,0.00400,0.00000,60.60000,14.00000,3601.00000,16.30000,68.86933,-15.24000,-5.89000,126.99706,34.75017,22847.00000,22850.00000,22809.00000,22812.00000,nan,5.80000,265.96700,nan,19754.95800
22860,4036.50000,37.25000,37.25000,nan,-59.05000,277.35000,-151.35000,-90.20000,-59.05000,1.00000,0.00000,0.00000,0.00400,0.00000,60.55000,13.50000,3601.50000,16.55000,68.75219,-15.40500,-5.99000,126.99679,34.75006,22855.00000,22858.00000,22818.00000,22821.00000,nan,5.25000,265.93800,nan,19780.36950
22870,4038.50000,37.20000,37.20000,nan,-58.95000,277.95000,-151.10000,-90.10000,-58.95000,1.00000,0.00000,0.00000,0.00400,0.00000,60.40000,13.00000,3603.50000,16.75000,68.71855,-15.63500,-6.09000,126.99640,34.74995,22865.50000,22868.50000,22829.00000,22832.00000,nan,5.40000,265.91000,nan,19817.04150
22880,4041.00000,37.10000,37.10000,nan,-58.80000,278.66667,-150.76667,-89.96667,-58.76667,1.00000,0.00000,0.00000,0.00400,0.00000,60.23333,13.00000,3605.33333,17.10000,68.90542,-15.91667,-6.14000,126.99593,34.74984,22877.66667,22880.66667,22842.66667,22845.66667,nan,4.50000,265.88367,nan,19861.07700
22890,4043.00000,37.10000,37.10000,nan,-58.70000,279.20000,-150.60000,-89.90000,-58.70000,1.00000,0.00000,0.00000,0.00400,0.00000,60.10000,13.00000,3607.00000,17.30000,69.17212,-16.14000,-6.14000,126.99558,34.74973,22887.00000,22890.00000,22853.00000,22856.00000,nan,4.80000,265.85500,nan,19893.89500
22900,4044.50000,37.00000,37.00000,nan,-58.65000,279.50000,-150.50000,-89.90000,-58.65000,1.00000,0.00000,0.00000,0.00400,0.00000,60.05000,13.00000,3608.50000,17.45000,69.47284,-16.30500,-6.10500,126.99533,34.74963,22895.50000,22898.50000,22860.50000,22863.50000,nan,6.15000,265.82800,nan,19917.55000
22910,4046.50000,36.90000,36.90000,nan,-58.55000,280.05000,-150.35000,-89.80000,-58.55000,1.00000,0.00000,0.00000,0.00400,0.00000,59.85000,13.00000,3609.50000,17.55000,69.99323,-16.52000,-6.01500,126.99500,34.74950,22908.00000,22911.00000,22871.00000,22874.00000,nan,6.10000,265.79350,nan,19949.35100
22920,4048.50000,36.85000,36.85000,nan,-58.50000,280.50000,-150.30000,-89.80000,-58.50000,1.00000,0.00000,0.00000,0.00400,0.00000,59.75000,13.00000,3611.50000,17.75000,70.62000,-16.73000,-5.88500,126.99463,34.74938,22919.00000,22922.00000,22882.00000,22885.00000,nan,5.25000,265.76100,nan,19984.15200
22930,4050.00000,36.80000,36.80000,nan,-58.50000,280.70000,-150.30000,-89.80000,-58.50000,1.00000,0.00000,0.00000,0.00400,0.00000,59.70000,13.00000,3613.00000,17.80000,71.16907,-16.89000,-5.76000,126.99434,34.74928,22927.00000,22930.00000,22890.00000,22893.00000,nan,5.20000,265.73800,nan,20011.47200
22940,4051.50000,36.75000,36.75000,nan,-58.40000,281.10000,-150.20000,-89.70000,-58.40000,1.00000,0.00000,0.00000,0.00400,0.00000,59.55000,13.00000,3614.50000,17.95000,71.77714,-17.04000,-5.61000,126.99406,34.74920,22936.00000,22939.00000,22899.00000,22902.00000,nan,6.05000,265.71850,nan,20037.90300
22950,4053.50000,36.70000,36.70000,nan,-58.35000,281.60000,-150.10000,-89.70000,-58.35000,1.00000,0.00000,0.00000,0.00400,0.00000,59.45000,13.00000,3616.00000,18.05000,72.66869,-17.24000,-5.38000,126.99370,34.74910,22947.50000,22950.50000,22910.00000,22913.00000,nan,5.50000,265.69250,nan,20071.47750
22960,4055.50000,36.65000,36.65000,nan,-58.30000,281.95000,-150.05000,-89.60000,-58.30000,1.00000,0.00000,0.00000,0.00400,0.00000,59.35000,13.00000,3617.50000,18.15000,73.64073,-17.42500,-5.11500,126.99335,34.74898,22957.00000,22960.00000,22921.00000,22924.00000,nan,4.75000,265.66000,nan,20104.66100
22970,4057.00000,36.60000,36.60000,nan,-58.30000,282.30000,-150.00000,-89.60000,-58.30000,1.00000,0.00000,0.00000,0.00400,0.00000,59.30000,13.00000,3619.00000,18.20000,74.37833,-17.56000,-4.91000,126.99307,34.74889,22965.00000,22968.00000,22929.00000,22932.00000,nan,5.90000,265.63900,nan,20131.03100
22980,4058.50000,36.50000,36.50000,nan,-58.20000,282.55000,-150.05000,-89.60000,-58.20000,1.00000,0.00000,0.00000,0.00400,0.00000,59.15000,13.00000,3620.50000,18.30000,75.14324,-17.68000,-4.69000,126.99277,34.74883,22975.50000,22978.50000,22937.50000,22940.50000,nan,6.80000,265.62500,nan,20158.93500
22990,4060.50000,36.45000,36.45000,nan,-58.20000,282.85000,-150.10000,-89.60000,-58.20000,1.00000,0.00000,0.00000,0.00400,0.00000,59.05000,13.00000,3622.50000,18.35000,76.14547,-17.82000,-4.39500,126.99236,34.74876,22987.00000,22990.00000,22949.00000,22952.00000,nan,5.20000,265.61150,nan,20197.73750
23000,4062.50000,36.40000,36.40000,nan,-58.20000,283.20000,-150.10000,-89.60000,-58.20000,1.00000,0.00000,0.00000,0.00400,0.00000,58.95000,13.00000,3623.50000,18.40000,77.13844,-17.93500,-4.09500,126.99193,34.74870,22997.50000,23000.50000,22960.00000,22963.00000,nan,5.55000,265.60250,nan,20236.93650
23010,4064.00000,36.30000,36.30000,nan,-58.20000,283.60000,-150.00000,-89.50000,-58.20000,1.00000,0.00000,0.00000,0.00400,0.00000,58.80000,13.00000,3625.00000,18.40000,77.87266,-18.01000,-3.87000,126.99164,34.74866,23007.00000,23010.00000,22969.00000,22972.00000,nan,6.50000,265.59500,nan,20265.01200
