HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23900,4473.00000,31.30000,31.30000,nan,-54.30000,318.60000,-146.10000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00800,0.01000,49.70000,11.00000,3763.00000,11.10000,104.46065,-10.78000,2.78000,126.95320,34.60635,23896.00000,23899.00000,23853.00000,23856.00000,nan,6.30000,233.82100,nan,29463.68600
23910,4474.50000,31.25000,31.25000,nan,-54.15000,319.15000,-145.80000,-86.65000,-54.15000,1.00000,0.00000,0.00000,0.00800,0.01000,49.65000,11.00000,3764.50000,11.05000,104.18125,-10.68500,2.70000,126.95305,34.60640,23906.00000,23909.00000,23862.00000,23865.00000,nan,6.10000,233.84550,nan,29472.39950
23920,4476.50000,31.20000,31.20000,nan,-53.95000,319.95000,-145.40000,-86.55000,-53.95000,1.00000,0.00000,0.00000,0.00800,0.01000,49.50000,11.00000,3766.00000,10.85000,103.74140,-10.53000,2.57500,126.95282,34.60647,23916.50000,23919.50000,23873.50000,23876.50000,nan,5.30000,233.88250,nan,29484.75800
23930,4478.50000,31.15000,31.15000,nan,-53.85000,320.55000,-145.15000,-86.50000,-53.85000,1.00000,0.00000,0.00000,0.00800,0.01000,49.40000,11.00000,3767.50000,10.65000,103.14189,-10.36500,2.42000,126.95255,34.60654,23928.00000,23931.00000,23884.50000,23887.50000,nan,5.90000,233.92300,nan,29500.02550
23940,4480.00000,31.10000,31.10000,nan,-53.80000,320.80000,-145.20000,-86.50000,-53.80000,1.00000,0.00000,0.00000,0.00800,0.01000,49.30000,11.00000,3769.00000,10.50000,102.68305,-10.22000,2.30000,126.95235,34.60658,23937.00000,23940.00000,23893.00000,23896.00000,nan,6.00000,233.95000,nan,29512.53800
23950,4481.50000,31.05000,31.05000,nan,-53.90000,320.95000,-145.35000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00800,0.01000,49.30000,11.00000,3770.50000,10.30000,102.13946,-10.06500,2.16500,126.95218,34.60659,23946.00000,23949.00000,23901.00000,23904.00000,nan,5.95000,233.96950,nan,29523.71900
23960,4483.50000,31.00000,31.00000,nan,-53.85000,321.30000,-145.35000,-86.50000,-53.85000,1.00000,0.00000,0.00000,0.00800,0.01000,49.20000,11.00000,3772.50000,10.05000,101.43305,-9.84000,1.99000,126.95202,34.60659,23956.50000,23959.50000,23912.50000,23915.50000,nan,4.95000,233.98750,nan,29535.47750
23970,4485.50000,30.95000,30.95000,nan,-53.80000,321.70000,-145.25000,-86.45000,-53.80000,1.00000,0.00000,0.00000,0.00800,0.01000,49.10000,11.00000,3773.50000,9.75000,100.73492,-9.60000,1.82000,126.95185,34.60663,23966.00000,23969.00000,23923.50000,23926.50000,nan,4.55000,234.01250,nan,29545.88400
23980,4487.50000,30.90000,30.90000,nan,-53.65000,322.25000,-145.05000,-86.35000,-53.65000,1.00000,0.00000,0.00000,0.00800,0.01000,49.00000,11.00000,3775.00000,9.50000,100.15117,-9.35500,1.67500,126.95161,34.60671,23975.50000,23978.50000,23935.00000,23938.00000,nan,4.60000,234.05000,nan,29559.17650
23990,4489.50000,30.85000,30.85000,nan,-53.60000,322.60000,-145.00000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,48.90000,11.00000,3776.50000,9.25000,99.70222,-9.09500,1.55500,126.95136,34.60674,23985.50000,23988.50000,23946.00000,23949.00000,nan,5.20000,234.08400,nan,29575.59200
24000,4491.50000,30.80000,30.80000,nan,-53.60000,323.00000,-145.00000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,48.85000,11.00000,3778.50000,8.95000,99.48864,-8.82500,1.47500,126.95117,34.60671,23996.00000,23999.00000,23955.50000,23958.50000,nan,5.40000,234.09900,nan,29591.58200
24010,4493.50000,30.75000,30.75000,nan,-53.60000,323.30000,-145.00000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,48.75000,11.00000,3780.00000,8.65000,99.51113,-8.56500,1.43500,126.95102,34.60668,24007.00000,24010.00000,23964.50000,23967.50000,nan,5.45000,234.10850,nan,29604.89750
24020,4495.50000,30.70000,30.70000,nan,-53.60000,323.50000,-145.15000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,48.70000,11.00000,3781.50000,8.45000,99.81479,-8.29500,1.43500,126.95084,34.60670,24017.50000,24020.50000,23974.50000,23977.50000,nan,5.15000,234.12950,nan,29616.79000
24030,4497.50000,30.65000,30.65000,nan,-53.70000,323.65000,-145.40000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,48.60000,11.00000,3783.50000,8.15000,100.40208,-8.03500,1.47500,126.95064,34.60675,24028.00000,24031.00000,23985.50000,23988.50000,nan,5.40000,234.16000,nan,29628.23400
24040,4499.50000,30.60000,30.60000,nan,-53.70000,323.90000,-145.50000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,48.50000,11.00000,3785.00000,7.95000,101.33825,-7.78000,1.56000,126.95046,34.60680,24039.00000,24042.00000,23996.50000,23999.50000,nan,5.45000,234.18700,nan,29639.54050
24050,4501.00000,30.60000,30.60000,nan,-53.70000,324.20000,-145.50000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,48.50000,11.00000,3786.00000,7.80000,102.24912,-7.60000,1.65000,126.95033,34.60681,24047.00000,24050.00000,24004.00000,24007.00000,nan,5.50000,234.20300,nan,29648.19900
24060,4502.50000,30.50000,30.50000,nan,-53.70000,324.35000,-145.55000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,48.40000,11.00000,3787.50000,7.65000,103.39076,-7.43500,1.77000,126.95022,34.60680,24055.50000,24058.50000,24011.50000,24014.50000,nan,5.30000,234.21400,nan,29656.78750
24070,4504.50000,30.50000,30.50000,nan,-53.65000,324.70000,-145.55000,-86.35000,-53.65000,1.00000,0.00000,0.00000,0.00850,0.01000,48.30000,11.00000,3789.00000,7.45000,104.98319,-7.23000,1.93500,126.95010,34.60679,24065.00000,24068.00000,24022.00000,24025.00000,nan,4.55000,234.22450,nan,29666.84450
24080,4506.50000,30.40000,30.40000,nan,-53.55000,325.20000,-145.35000,-86.30000,-53.55000,1.00000,0.00000,0.00000,0.00900,0.01000,48.25000,11.00000,3790.50000,7.35000,106.69924,-7.05000,2.11500,126.94998,34.60680,24074.50000,24077.50000,24033.00000,24036.00000,nan,5.10000,234.23750,nan,29674.77550
24090,4508.50000,30.40000,30.40000,nan,-53.45000,325.95000,-145.00000,-86.15000,-53.45000,1.00000,0.00000,0.00000,0.00900,0.01000,48.10000,11.00000,3792.50000,7.30000,108.47231,-6.90000,2.30500,126.94983,34.60686,24087.00000,24090.00000,24044.50000,24047.50000,nan,6.55000,234.26350,nan,29682.11500
24100,4510.50000,30.30000,30.30000,nan,-53.25000,326.65000,-144.75000,-86.10000,-53.25000,1.00000,0.00000,0.00000,0.00900,0.01000,48.00000,11.00000,3794.50000,7.20000,110.06437,-6.79000,2.48000,126.94965,34.60695,24098.50000,24101.50000,24055.00000,24058.00000,nan,5.30000,234.29850,nan,29689.64500
24110,4512.50000,30.30000,30.30000,nan,-53.20000,327.05000,-144.60000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,47.90000,11.00000,3795.50000,7.20000,111.42529,-6.71500,2.63500,126.94950,34.60702,24107.00000,24110.00000,24066.50000,24069.50000,nan,4.20000,234.32600,nan,29696.37250
24120,4514.50000,30.20000,30.20000,nan,-53.20000,327.30000,-144.70000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,47.85000,11.00000,3797.00000,7.20000,112.48575,-6.68000,2.76500,126.94940,34.60706,24117.00000,24120.00000,24076.00000,24079.00000,nan,5.20000,234.34300,nan,29701.34550
24130,4516.00000,30.20000,30.20000,nan,-53.20000,327.60000,-144.70000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,47.80000,11.00000,3798.00000,7.30000,113.03276,-6.68000,2.84000,126.94933,34.60709,24126.00000,24129.00000,24083.00000,24086.00000,nan,6.30000,234.35700,nan,29704.42200
24140,4518.00000,30.13333,30.13333,nan,-53.20000,327.86667,-144.80000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,47.70000,11.00000,3800.00000,7.30000,113.25353,-6.71000,2.88333,126.94920,34.60717,24136.66667,24139.66667,24093.00000,24096.00000,nan,4.93333,234.38400,nan,29709.12667
24150,4520.00000,30.10000,30.10000,nan,-53.20000,328.10000,-144.80000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,47.60000,11.00000,3802.00000,7.40000,113.11683,-6.77000,2.89000,126.94905,34.60725,24146.00000,24149.00000,24103.00000,24106.00000,nan,5.10000,234.41400,nan,29714.84300
24160,4521.50000,30.05000,30.05000,nan,-53.15000,328.45000,-144.80000,-86.00000,-53.15000,1.00000,0.00000,0.00000,0.00900,0.01000,47.55000,11.00000,3802.50000,7.40000,112.67044,-6.83500,2.85500,126.94895,34.60730,24155.00000,24158.00000,24111.50000,24114.50000,nan,6.15000,234.43350,nan,29719.71000
24170,4523.50000,30.00000,30.00000,nan,-52.90000,329.40000,-144.20000,-85.85000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,47.40000,11.00000,3804.50000,7.50000,111.69473,-6.95000,2.76500,126.94879,34.60737,24166.50000,24169.50000,24122.50000,24125.50000,nan,5.30000,234.46000,nan,29726.73500
24180,4525.50000,29.95000,29.95000,nan,-52.70000,330.35000,-143.65000,-85.65000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,47.30000,11.00000,3806.50000,7.55000,110.35208,-7.09000,2.63000,126.94863,34.60743,24176.50000,24179.50000,24133.00000,24136.00000,nan,5.25000,234.48800,nan,29734.61750
24190,4527.00000,29.90000,29.90000,nan,-52.70000,330.70000,-143.60000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01000,0.01000,47.20000,11.00000,3808.00000,7.60000,109.12351,-7.21000,2.50000,126.94852,34.60747,24186.00000,24189.00000,24142.00000,24145.00000,nan,6.20000,234.50600,nan,29740.66400
24200,4529.00000,29.86667,29.86667,nan,-52.70000,330.86667,-143.76667,-85.66667,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,47.13333,11.00000,3809.33333,7.73333,107.23005,-7.37333,2.28667,126.94838,34.60750,24197.00000,24200.00000,24153.33333,24156.33333,nan,5.36667,234.52567,nan,29748.95200
24210,4531.00000,29.80000,29.80000,nan,-52.80000,330.90000,-144.10000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,47.10000,11.00000,3811.00000,7.80000,105.10110,-7.56000,2.04000,126.94822,34.60754,24206.00000,24209.00000,24164.00000,24167.00000,nan,4.80000,234.54900,nan,29758.77700
24220,4532.50000,29.80000,29.80000,nan,-52.85000,330.95000,-144.35000,-85.80000,-52.85000,1.00000,0.00000,0.00000,0.01000,0.01000,47.05000,10.00000,3812.50000,7.90000,103.50980,-7.70000,1.85000,126.94807,34.60758,24215.50000,24218.50000,24172.00000,24175.00000,nan,6.35000,234.57150,nan,29766.88100
24230,4534.50000,29.70000,29.70000,nan,-52.90000,331.05000,-144.65000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,46.95000,10.00000,3814.50000,8.05000,101.32390,-7.89000,1.58000,126.94790,34.60764,24228.00000,24231.00000,24183.00000,24186.00000,nan,5.95000,234.60000,nan,29776.75600
24240,4536.50000,29.70000,29.70000,nan,-53.00000,331.20000,-144.85000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.00900,0.01000,46.90000,10.00000,3816.00000,8.20000,99.13449,-8.08500,1.30000,126.94775,34.60766,24238.50000,24241.50000,24193.50000,24196.50000,nan,5.15000,234.61900,nan,29786.71500
24250,4538.00000,29.60000,29.60000,nan,-53.00000,331.30000,-145.00000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.00900,0.01000,46.80000,10.00000,3817.00000,8.30000,97.54448,-8.23000,1.09000,126.94763,34.60766,24247.00000,24250.00000,24202.00000,24205.00000,nan,5.50000,234.63100,nan,29795.87200
24260,4540.00000,29.60000,29.60000,nan,-53.10000,331.33333,-145.30000,-85.96667,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,46.80000,10.00000,3818.66667,8.46667,95.56015,-8.42333,0.82000,126.94743,34.60765,24256.00000,24259.00000,24212.00000,24215.00000,nan,4.46667,234.65100,nan,29810.89167
24270,4542.50000,29.55000,29.55000,nan,-53.15000,331.50000,-145.45000,-86.00000,-53.15000,1.00000,0.00000,0.00000,0.00900,0.01000,46.70000,10.00000,3820.50000,8.65000,93.30440,-8.66000,0.50000,126.94718,34.60765,24267.50000,24270.50000,24223.50000,24226.50000,nan,5.00000,234.67650,nan,29829.61800
24280,4544.00000,29.50000,29.50000,nan,-53.20000,331.60000,-145.70000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,46.70000,10.00000,3822.00000,8.80000,92.08257,-8.80000,0.32000,126.94704,34.60766,24277.00000,24280.00000,24231.00000,24234.00000,nan,6.80000,234.69100,nan,29839.81400
24290,4545.50000,29.45000,29.45000,nan,-53.20000,331.75000,-145.85000,-86.10000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,46.60000,10.00000,3823.50000,8.95000,90.99273,-8.94500,0.15500,126.94690,34.60766,24287.00000,24290.00000,24238.50000,24241.50000,nan,6.25000,234.70700,nan,29849.92050
24300,4547.50000,29.40000,29.40000,nan,-53.20000,332.10000,-145.90000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,46.50000,10.00000,3825.00000,9.15000,89.71776,-9.13500,-0.04500,126.94669,34.60768,24296.50000,24299.50000,24248.50000,24251.50000,nan,4.50000,234.73050,nan,29864.39500
24310,4549.50000,29.40000,29.40000,nan,-53.20000,332.35000,-145.90000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,46.45000,10.00000,3826.50000,9.35000,88.58558,-9.31500,-0.23000,126.94649,34.60766,24305.00000,24308.00000,24260.00000,24263.00000,nan,4.20000,234.74850,nan,29880.23300
24320,4552.00000,29.30000,29.30000,nan,-53.20000,332.70000,-145.90000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,46.36667,10.00000,3828.00000,9.60000,87.40197,-9.55000,-0.43333,126.94625,34.60762,24317.00000,24320.00000,24273.00000,24276.00000,nan,4.86667,234.76533,nan,29901.06333
24330,4554.00000,29.30000,29.30000,nan,-53.20000,333.00000,-146.00000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,46.30000,10.00000,3830.00000,9.80000,86.59216,-9.74000,-0.58000,126.94604,34.60760,24326.00000,24329.00000,24283.00000,24286.00000,nan,4.80000,234.78400,nan,29918.84100
24340,4556.00000,29.20000,29.20000,nan,-53.20000,333.23333,-146.10000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,46.23333,10.00000,3831.00000,10.00000,85.85427,-9.93333,-0.72000,126.94581,34.60760,24337.00000,24340.00000,24293.33333,24296.33333,nan,5.26667,234.80767,nan,29936.29433
24350,4558.00000,29.20000,29.20000,nan,-53.20000,333.60000,-146.10000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,46.10000,10.00000,3833.00000,10.20000,85.19888,-10.12000,-0.85000,126.94560,34.60760,24348.00000,24351.00000,24305.00000,24308.00000,nan,6.00000,234.82900,nan,29952.01500
24360,4559.50000,29.10000,29.10000,nan,-53.20000,333.85000,-146.10000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,46.10000,10.00000,3834.50000,10.35000,84.71504,-10.27000,-0.95000,126.94544,34.60760,24356.50000,24359.50000,24312.50000,24315.50000,nan,5.15000,234.84250,nan,29964.06850
24370,4561.50000,29.10000,29.10000,nan,-53.20000,334.15000,-146.20000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,46.00000,10.00000,3835.50000,10.55000,84.16482,-10.47000,-1.07000,126.94521,34.60757,24366.50000,24369.50000,24322.50000,24325.50000,nan,4.90000,234.86200,nan,29983.35550
24380,4563.50000,29.05000,29.05000,nan,-53.20000,334.40000,-146.20000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,45.95000,10.00000,3837.50000,10.75000,83.68928,-10.67000,-1.18000,126.94496,34.60753,24376.50000,24379.50000,24332.50000,24335.50000,nan,5.00000,234.88200,nan,30003.87350
24390,4565.50000,29.00000,29.00000,nan,-53.15000,334.70000,-146.30000,-86.00000,-53.15000,1.00000,0.00000,0.00000,0.00900,0.01000,45.85000,10.00000,3838.50000,10.95000,83.23206,-10.87000,-1.29000,126.94475,34.60752,24386.50000,24389.50000,24343.50000,24346.50000,nan,5.20000,234.90100,nan,30021.04450
24400,4567.50000,28.95000,28.95000,nan,-53.10000,335.05000,-146.30000,-86.00000,-53.10000,1.00000,0.00000,0.00000,0.00950,0.01000,45.80000,10.00000,3840.50000,11.15000,82.86861,-11.07000,-1.38500,126.94454,34.60752,24396.50000,24399.50000,24353.50000,24356.50000,nan,5.00000,234.92250,nan,30036.89900
24410,4569.50000,28.90000,28.90000,nan,-53.10000,335.30000,-146.30000,-86.00000,-53.10000,1.00000,0.00000,0.00000,0.01000,0.01000,45.70000,10.00000,3842.50000,11.35000,82.64359,-11.27000,-1.45500,126.94429,34.60752,24407.00000,24410.00000,24363.50000,24366.50000,nan,5.50000,234.94900,nan,30055.78900
24420,4571.50000,28.85000,28.85000,nan,-53.10000,335.75000,-146.30000,-85.95000,-53.10000,1.00000,0.00000,0.00000,0.01000,0.01000,45.60000,10.00000,3844.00000,11.55000,82.54294,-11.46000,-1.50000,126.94402,34.60750,24419.00000,24422.00000,24374.00000,24377.00000,nan,6.25000,234.97100,nan,30077.92050
24430,4573.00000,28.80000,28.80000,nan,-53.00000,336.10000,-146.30000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01000,0.01000,45.60000,10.00000,3845.00000,11.70000,82.58969,-11.61000,-1.51000,126.94383,34.60744,24428.00000,24431.00000,24382.00000,24385.00000,nan,5.70000,234.98100,nan,30095.49700
24440,4574.50000,28.80000,28.80000,nan,-53.00000,336.50000,-146.15000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01000,0.01000,45.50000,10.00000,3846.50000,11.85000,82.70101,-11.75000,-1.50500,126.94364,34.60738,24436.50000,24439.50000,24389.50000,24392.50000,nan,5.55000,234.98900,nan,30114.14000
24450,4576.50000,28.70000,28.70000,nan,-52.95000,336.85000,-146.10000,-85.90000,-52.95000,1.00000,0.00000,0.00000,0.01000,0.01000,45.40000,10.00000,3848.00000,12.05000,83.05223,-11.94000,-1.45500,126.94336,34.60731,24446.00000,24449.00000,24399.00000,24402.00000,nan,4.35000,235.00450,nan,30139.21400
24460,4578.50000,28.70000,28.70000,nan,-52.85000,337.35000,-145.95000,-85.80000,-52.85000,1.00000,0.00000,0.00000,0.01000,0.01000,45.35000,10.00000,3849.50000,12.20000,83.59493,-12.11500,-1.36000,126.94309,34.60728,24454.50000,24457.50000,24408.50000,24411.50000,nan,4.50000,235.02750,nan,30161.13050
24470,4580.50000,28.65000,28.65000,nan,-52.75000,338.10000,-145.60000,-85.70000,-52.75000,1.00000,0.00000,0.00000,0.01000,0.01000,45.20000,10.00000,3851.50000,12.35000,84.33095,-12.29000,-1.22000,126.94284,34.60728,24465.50000,24468.50000,24419.00000,24422.00000,nan,5.70000,235.05200,nan,30180.48700
24480,4583.00000,28.60000,28.60000,nan,-52.50000,338.93333,-145.10000,-85.56667,-52.50000,1.00000,0.00000,0.00000,0.01000,0.01000,45.10000,10.00000,3852.66667,12.53333,85.48201,-12.48667,-0.98667,126.94250,34.60724,24476.33333,24479.33333,24431.66667,24434.66667,nan,4.00000,235.07933,nan,30208.68733
24490,4585.50000,28.55000,28.55000,nan,-52.25000,340.05000,-144.35000,-85.35000,-52.25000,1.00000,0.00000,0.00000,0.01100,0.01000,44.95000,10.00000,3854.50000,12.70000,86.85901,-12.66500,-0.69500,126.94215,34.60717,24488.50000,24491.50000,24444.50000,24447.50000,nan,5.30000,235.10250,nan,30239.56750
24500,4587.50000,28.50000,28.50000,nan,-51.95000,341.00000,-143.70000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01100,0.01000,44.85000,10.00000,3856.50000,12.80000,88.05207,-12.79000,-0.43500,126.94190,34.60715,24498.00000,24501.00000,24454.50000,24457.50000,nan,4.80000,235.12400,nan,30261.00100
24510,4589.50000,28.50000,28.50000,nan,-51.80000,341.70000,-143.35000,-85.05000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,44.75000,10.00000,3857.50000,12.90000,89.26690,-12.89500,-0.16500,126.94161,34.60715,24506.00000,24509.00000,24464.50000,24467.50000,nan,3.90000,235.15250,nan,30281.06750
24520,4591.50000,28.40000,28.40000,nan,-51.75000,342.15000,-143.15000,-85.00000,-51.75000,1.00000,0.10000,0.00000,0.01100,0.01000,44.65000,10.00000,3859.00000,13.00000,90.48555,-12.98000,0.11000,126.94131,34.60717,24515.50000,24518.50000,24473.50000,24476.50000,nan,5.00000,235.18800,nan,30302.99100
24530,4593.00000,28.40000,28.40000,nan,-51.70000,342.60000,-143.00000,-84.90000,-51.70000,1.00000,0.10000,0.00000,0.01200,0.01000,44.60000,10.00000,3860.00000,13.00000,91.40683,-13.03000,0.32000,126.94108,34.60720,24525.00000,24528.00000,24482.00000,24485.00000,nan,6.90000,235.21400,nan,30319.32300
24540,4594.50000,28.30000,28.30000,nan,-51.60000,343.10000,-142.90000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,44.50000,10.00000,3862.50000,13.10000,92.30024,-13.07000,0.52500,126.94087,34.60721,24536.50000,24539.50000,24489.50000,24492.50000,nan,7.15000,235.23750,nan,30334.25800
24550,4596.50000,28.30000,28.30000,nan,-51.60000,343.45000,-143.05000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,44.40000,10.00000,3864.00000,13.10000,93.36518,-13.09500,0.77000,126.94058,34.60722,24548.00000,24551.00000,24499.50000,24502.50000,nan,5.80000,235.26650,nan,30354.79700
24560,4598.50000,28.20000,28.20000,nan,-51.65000,343.55000,-143.25000,-84.90000,-51.65000,1.00000,0.10000,0.00000,0.01200,0.01000,44.35000,10.00000,3865.50000,13.10000,94.34352,-13.10000,0.99500,126.94029,34.60724,24559.50000,24562.50000,24509.50000,24512.50000,nan,5.45000,235.29900,nan,30376.72400
24570,4600.50000,28.20000,28.20000,nan,-51.70000,343.75000,-143.40000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01200,0.01000,44.30000,10.00000,3867.00000,13.10000,95.24182,-13.08000,1.20000,126.93999,34.60729,24568.00000,24571.00000,24519.50000,24522.50000,nan,4.20000,235.33750,nan,30396.16100
24580,4603.00000,28.13333,28.13333,nan,-51.66667,344.06667,-143.40000,-84.93333,-51.66667,1.00000,0.10000,0.00000,0.01200,0.01000,44.23333,10.00000,3868.66667,13.10000,96.25006,-13.02667,1.42667,126.93962,34.60738,24578.00000,24581.00000,24532.66667,24535.66667,nan,3.80000,235.39033,nan,30417.68400
24590,4605.50000,28.10000,28.10000,nan,-51.60000,344.50000,-143.25000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,44.15000,10.00000,3870.50000,13.05000,97.14951,-12.95500,1.62500,126.93924,34.60742,24588.50000,24591.50000,24545.50000,24548.50000,nan,4.40000,235.43450,nan,30443.76100
24600,4607.50000,28.05000,28.05000,nan,-51.45000,345.25000,-142.90000,-84.80000,-51.45000,1.00000,0.10000,0.00000,0.01200,0.01000,44.05000,10.00000,3872.00000,13.00000,97.79690,-12.89000,1.76500,126.93895,34.60741,24599.50000,24602.50000,24555.50000,24558.50000,nan,5.90000,235.46200,nan,30466.34200
24610,4609.00000,28.00000,28.00000,nan,-51.30000,345.80000,-142.60000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,44.00000,10.00000,3873.00000,13.00000,98.28622,-12.84000,1.87000,126.93877,34.60741,24607.00000,24610.00000,24563.00000,24566.00000,nan,4.90000,235.48000,nan,30480.52400
24620,4611.00000,28.00000,28.00000,nan,-51.23333,346.26667,-142.40000,-84.63333,-51.23333,1.00000,0.10000,0.00000,0.01200,0.01000,43.86667,10.00000,3874.66667,12.90000,98.87655,-12.76333,1.99333,126.93853,34.60744,24616.33333,24619.33333,24571.00000,24574.00000,nan,4.70000,235.50833,nan,30497.10600
24630,4613.00000,27.90000,27.90000,nan,-51.20000,346.60000,-142.50000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.01200,0.01000,43.80000,10.00000,3876.00000,12.90000,99.48429,-12.69000,2.12000,126.93825,34.60747,24627.00000,24630.00000,24580.00000,24583.00000,nan,5.80000,235.54200,nan,30516.15700
24640,4614.50000,27.90000,27.90000,nan,-51.20000,346.95000,-142.45000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.01200,0.01000,43.75000,10.00000,3877.50000,12.85000,99.95371,-12.65000,2.22000,126.93801,34.60750,24635.50000,24638.50000,24588.50000,24591.50000,nan,5.60000,235.57000,nan,30532.23300
24650,4616.50000,27.85000,27.85000,nan,-51.10000,347.40000,-142.35000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01300,0.01000,43.65000,10.00000,3879.50000,12.80000,100.58671,-12.60000,2.35500,126.93773,34.60755,24646.50000,24649.50000,24599.50000,24602.50000,nan,5.30000,235.60500,nan,30550.87450
24660,4618.50000,27.80000,27.80000,nan,-51.10000,347.75000,-142.30000,-84.55000,-51.10000,1.00000,0.10000,0.00000,0.01300,0.01000,43.60000,10.00000,3880.50000,12.80000,101.25292,-12.56500,2.50000,126.93749,34.60758,24656.50000,24659.50000,24610.00000,24613.00000,nan,4.95000,235.63350,nan,30566.09600
24670,4621.00000,27.80000,27.80000,nan,-51.16667,347.83333,-142.56667,-84.60000,-51.16667,1.00000,0.10000,0.00000,0.01267,0.01000,43.53333,10.00000,3882.33333,12.80000,102.07500,-12.54333,2.68333,126.93720,34.60763,24667.00000,24670.00000,24623.33333,24626.33333,nan,4.10000,235.67100,nan,30586.00367
24680,4623.00000,27.70000,27.70000,nan,-51.20000,347.90000,-142.80000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.01200,0.01000,43.50000,10.00000,3884.00000,12.90000,102.71734,-12.54000,2.83000,126.93692,34.60770,24676.00000,24679.00000,24634.00000,24637.00000,nan,5.40000,235.71000,nan,30602.52700
24690,4624.50000,27.70000,27.70000,nan,-51.25000,348.15000,-142.95000,-84.70000,-51.25000,1.00000,0.10000,0.00000,0.01200,0.01000,43.40000,10.00000,3885.50000,12.90000,103.23288,-12.54500,2.95000,126.93671,34.60778,24686.50000,24689.50000,24642.00000,24645.00000,nan,6.65000,235.74400,nan,30613.93650
24700,4626.50000,27.60000,27.60000,nan,-51.30000,348.35000,-143.15000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,43.35000,10.00000,3887.50000,12.95000,103.89673,-12.57000,3.11000,126.93642,34.60786,24699.00000,24702.00000,24653.00000,24656.00000,nan,6.10000,235.78600,nan,30630.57050
