HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23850,4744.00000,31.60000,31.60000,nan,-54.70000,316.00000,-146.80000,-87.10000,-54.70000,1.00000,0.00000,0.00000,0.00700,0.01000,50.30000,11.00000,3755.00000,9.50000,97.90716,-9.36000,1.30000,126.99649,34.51706,23847.00000,23850.00000,23789.00000,23792.00000,nan,5.30000,215.93200,nan,33770.54700
23860,4745.50000,31.50000,31.50000,nan,-54.60000,316.35000,-146.75000,-87.00000,-54.60000,1.00000,0.00000,0.00000,0.00700,0.01000,50.20000,11.00000,3756.50000,9.50000,97.07244,-9.39000,1.16500,126.99635,34.51709,23855.50000,23858.50000,23796.50000,23799.50000,nan,5.75000,215.95250,nan,33776.28000
23870,4747.50000,31.45000,31.45000,nan,-54.45000,317.20000,-146.35000,-86.85000,-54.45000,1.00000,0.00000,0.00000,0.00750,0.01000,50.05000,11.00000,3758.50000,9.50000,95.86988,-9.43500,0.97000,126.99616,34.51711,23868.00000,23871.00000,23807.50000,23810.50000,nan,6.50000,215.97900,nan,33784.63400
23880,4749.00000,31.40000,31.40000,nan,-54.20000,318.10000,-145.80000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00800,0.01000,49.90000,11.00000,3760.00000,9.50000,94.93848,-9.49000,0.82000,126.99600,34.51711,23878.00000,23881.00000,23816.00000,23819.00000,nan,6.40000,216.00000,nan,33792.81500
23890,4750.50000,31.40000,31.40000,nan,-53.95000,318.95000,-145.10000,-86.55000,-53.95000,1.00000,0.00000,0.00000,0.00800,0.01000,49.80000,11.00000,3761.50000,9.55000,94.01732,-9.54000,0.67000,126.99581,34.51711,23885.50000,23888.50000,23824.00000,23827.00000,nan,5.30000,216.02250,nan,33803.38850
23900,4752.50000,31.30000,31.30000,nan,-53.60000,320.10000,-144.30000,-86.35000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,49.65000,11.00000,3762.50000,9.60000,92.85646,-9.62000,0.48000,126.99558,34.51711,23895.50000,23898.50000,23835.50000,23838.50000,nan,5.00000,216.05300,nan,33816.70300
23910,4754.50000,31.30000,31.30000,nan,-53.35000,321.20000,-143.60000,-86.15000,-53.35000,1.00000,0.00000,0.00000,0.00900,0.01000,49.50000,11.00000,3764.50000,9.70000,91.74196,-9.70000,0.29500,126.99536,34.51713,23905.50000,23908.50000,23844.00000,23847.00000,nan,4.80000,216.08150,nan,33826.32100
23920,4757.00000,31.20000,31.20000,nan,-53.20000,321.73333,-143.40000,-86.03333,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,49.40000,11.00000,3766.00000,9.80000,90.54584,-9.79667,0.09333,126.99512,34.51712,23916.33333,23919.33333,23856.00000,23859.00000,nan,4.30000,216.11267,nan,33839.70600
23930,4759.00000,31.20000,31.20000,nan,-53.20000,322.20000,-143.30000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,49.30000,11.00000,3768.00000,9.90000,89.76756,-9.86000,-0.04000,126.99490,34.51710,23927.00000,23930.00000,23867.00000,23870.00000,nan,5.90000,216.13700,nan,33854.24200
23940,4760.50000,31.10000,31.10000,nan,-53.05000,322.65000,-143.05000,-85.90000,-53.05000,1.00000,0.00000,0.00000,0.00900,0.01000,49.25000,11.00000,3768.50000,9.90000,89.27697,-9.90500,-0.12500,126.99471,34.51708,23935.50000,23938.50000,23876.00000,23879.00000,nan,5.70000,216.15850,nan,33865.47350
23950,4762.50000,31.10000,31.10000,nan,-53.00000,323.05000,-143.05000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.00900,0.01000,49.15000,11.00000,3770.50000,9.95000,88.76214,-9.95000,-0.21500,126.99447,34.51708,23945.50000,23948.50000,23887.00000,23890.00000,nan,4.80000,216.18900,nan,33878.49700
23960,4764.50000,31.00000,31.00000,nan,-53.10000,323.20000,-143.25000,-85.90000,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,49.05000,11.00000,3772.50000,10.00000,88.45184,-9.99000,-0.27000,126.99426,34.51708,23956.50000,23959.50000,23898.50000,23901.50000,nan,5.95000,216.21450,nan,33890.96850
23970,4766.00000,31.00000,31.00000,nan,-53.10000,323.50000,-143.30000,-85.90000,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,49.00000,11.00000,3774.00000,10.00000,88.34220,-10.02000,-0.29000,126.99412,34.51705,23966.00000,23969.00000,23907.00000,23910.00000,nan,6.70000,216.23100,nan,33900.76500
23980,4767.50000,30.95000,30.95000,nan,-53.10000,323.75000,-143.35000,-85.90000,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,48.90000,11.00000,3775.50000,10.05000,88.37724,-10.06000,-0.28500,126.99397,34.51703,23976.00000,23979.00000,23915.50000,23918.50000,nan,6.30000,216.24800,nan,33910.70150
23990,4769.50000,30.90000,30.90000,nan,-53.10000,324.05000,-143.40000,-85.90000,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,48.85000,11.00000,3777.00000,10.10000,88.58208,-10.10000,-0.25000,126.99374,34.51703,23987.50000,23990.50000,23924.50000,23927.50000,nan,5.60000,216.27500,nan,33923.89000
24000,4772.00000,30.83333,30.83333,nan,-52.90000,324.70000,-143.10000,-85.83333,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,48.73333,11.00000,3778.66667,10.16667,89.02229,-10.15667,-0.17333,126.99345,34.51700,23998.00000,24001.00000,23938.00000,23941.00000,nan,4.00000,216.30900,nan,33942.25700
24010,4774.00000,30.80000,30.80000,nan,-52.80000,325.20000,-142.90000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.00900,0.01000,48.60000,11.00000,3780.00000,10.20000,89.55107,-10.21000,-0.08000,126.99323,34.51699,24008.00000,24011.00000,23950.00000,23953.00000,nan,5.20000,216.33500,nan,33955.45100
24020,4775.50000,30.75000,30.75000,nan,-52.90000,325.40000,-143.10000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,48.55000,11.00000,3781.50000,10.25000,90.05593,-10.24500,0.01000,126.99307,34.51700,24017.00000,24020.00000,23957.00000,23960.00000,nan,6.05000,216.35600,nan,33962.20950
24030,4777.50000,30.70000,30.70000,nan,-52.80000,325.75000,-143.05000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.00900,0.01000,48.50000,11.00000,3783.50000,10.30000,90.83435,-10.30000,0.15000,126.99289,34.51703,24028.00000,24031.00000,23966.50000,23969.50000,nan,5.50000,216.38250,nan,33970.58700
24040,4779.50000,30.65000,30.65000,nan,-52.90000,325.90000,-143.25000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,48.40000,11.00000,3785.00000,10.35000,91.71642,-10.34500,0.31000,126.99271,34.51702,24039.00000,24042.00000,23978.00000,23981.00000,nan,5.70000,216.40450,nan,33981.22200
24050,4781.00000,30.60000,30.60000,nan,-52.90000,326.00000,-143.40000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,48.30000,11.00000,3786.00000,10.40000,92.42961,-10.37000,0.44000,126.99255,34.51701,24049.00000,24052.00000,23988.00000,23991.00000,nan,6.40000,216.42200,nan,33990.39100
24060,4782.50000,30.55000,30.55000,nan,-52.90000,326.40000,-143.40000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,48.25000,11.00000,3787.50000,10.40000,93.19510,-10.39000,0.58000,126.99237,34.51702,24057.50000,24060.50000,23997.00000,24000.00000,nan,5.85000,216.44550,nan,33999.64750
24070,4784.00000,30.50000,30.50000,nan,-52.90000,326.70000,-143.40000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,48.20000,11.00000,3789.00000,10.40000,93.96031,-10.40000,0.72000,126.99217,34.51703,24066.00000,24069.00000,24005.00000,24008.00000,nan,6.00000,216.47300,nan,34009.40200
24080,4786.00000,30.46667,30.46667,nan,-52.86667,327.03333,-143.40000,-85.80000,-52.86667,1.00000,0.00000,0.00000,0.00900,0.01000,48.13333,11.00000,3791.00000,10.40000,95.06500,-10.38000,0.92000,126.99188,34.51703,24077.33333,24080.33333,24013.66667,24016.66667,nan,5.33333,216.50900,nan,34025.00067
24090,4788.00000,30.40000,30.40000,nan,-52.80000,327.40000,-143.30000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.00900,0.01000,48.00000,11.00000,3792.00000,10.40000,96.12724,-10.34000,1.11000,126.99161,34.51702,24087.00000,24090.00000,24024.00000,24027.00000,nan,4.70000,216.54100,nan,34040.73600
24100,4790.00000,30.36667,30.36667,nan,-52.60000,328.20000,-142.90000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01000,0.01000,47.93333,11.00000,3794.00000,10.36667,97.21658,-10.26667,1.30000,126.99139,34.51704,24097.00000,24100.00000,24034.66667,24037.66667,nan,5.13333,216.57167,nan,34051.02733
24110,4792.00000,30.30000,30.30000,nan,-52.50000,328.80000,-142.60000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01000,0.01000,47.80000,11.00000,3795.00000,10.30000,98.28794,-10.16000,1.48000,126.99118,34.51709,24107.00000,24110.00000,24042.00000,24045.00000,nan,4.80000,216.60300,nan,34058.46900
24120,4794.00000,30.26667,30.26667,nan,-52.46667,329.16667,-142.60000,-85.50000,-52.46667,1.00000,0.00000,0.00000,0.01000,0.01000,47.73333,11.00000,3797.00000,10.13333,99.28588,-10.01000,1.63667,126.99095,34.51712,24117.00000,24120.00000,24049.66667,24052.66667,nan,5.03333,216.63567,nan,34068.25467
24130,4796.00000,30.20000,30.20000,nan,-52.30000,330.00000,-142.20000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01000,0.01000,47.60000,11.00000,3799.00000,10.00000,100.19721,-9.84000,1.77000,126.99070,34.51715,24129.00000,24132.00000,24061.00000,24064.00000,nan,6.70000,216.66900,nan,34079.37100
24140,4797.50000,30.20000,30.20000,nan,-52.05000,330.75000,-141.70000,-85.25000,-52.05000,1.00000,0.05000,0.00000,0.01000,0.01000,47.50000,11.00000,3800.50000,9.85000,100.76937,-9.70000,1.84500,126.99053,34.51718,24138.50000,24141.50000,24070.00000,24073.00000,nan,5.90000,216.69450,nan,34085.97450
24150,4799.50000,30.10000,30.10000,nan,-51.95000,331.40000,-141.35000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01050,0.01000,47.40000,11.00000,3801.50000,9.65000,101.47247,-9.48500,1.92500,126.99032,34.51724,24147.50000,24150.50000,24082.50000,24085.50000,nan,4.50000,216.72600,nan,34092.11700
24160,4801.50000,30.10000,30.10000,nan,-51.90000,331.85000,-141.25000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01100,0.01000,47.30000,11.00000,3803.50000,9.45000,101.98690,-9.25500,1.96500,126.99016,34.51729,24158.00000,24161.00000,24095.00000,24098.00000,nan,5.30000,216.75250,nan,34096.76400
24170,4803.00000,30.00000,30.00000,nan,-51.90000,332.00000,-141.40000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01100,0.01000,47.20000,11.00000,3805.00000,9.30000,102.24119,-9.08000,1.97000,126.99003,34.51733,24166.00000,24169.00000,24104.00000,24107.00000,nan,5.90000,216.77300,nan,34100.07100
24180,4804.50000,30.00000,30.00000,nan,-51.90000,332.15000,-141.55000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01100,0.01000,47.20000,11.00000,3806.50000,9.10000,102.43324,-8.89000,1.96000,126.98989,34.51738,24175.00000,24178.00000,24112.00000,24115.00000,nan,5.95000,216.79500,nan,34103.45050
24190,4806.50000,29.95000,29.95000,nan,-52.00000,332.35000,-141.70000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,47.10000,11.00000,3807.50000,8.85000,102.49021,-8.64500,1.91500,126.98969,34.51743,24186.50000,24189.50000,24121.00000,24124.00000,nan,5.30000,216.82550,nan,34110.43950
24200,4808.50000,29.90000,29.90000,nan,-52.00000,332.55000,-141.85000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,47.05000,10.50000,3809.50000,8.60000,102.36249,-8.39500,1.84000,126.98949,34.51745,24197.00000,24200.00000,24131.50000,24134.50000,nan,5.40000,216.85400,nan,34119.51650
24210,4810.50000,29.85000,29.85000,nan,-52.00000,332.75000,-142.00000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,47.00000,10.00000,3811.00000,8.35000,102.05872,-8.14500,1.74000,126.98931,34.51749,24207.00000,24210.00000,24146.00000,24149.00000,nan,4.40000,216.88000,nan,34125.99400
24220,4812.50000,29.80000,29.80000,nan,-52.00000,332.95000,-142.05000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,46.90000,10.00000,3812.50000,8.05000,101.58861,-7.90000,1.62000,126.98916,34.51753,24215.50000,24218.50000,24156.50000,24159.50000,nan,4.80000,216.90350,nan,34130.96900
24230,4814.50000,29.75000,29.75000,nan,-52.05000,333.25000,-142.15000,-85.20000,-52.05000,1.00000,0.10000,0.00000,0.01100,0.01000,46.85000,10.00000,3814.50000,7.80000,100.92849,-7.66500,1.48000,126.98899,34.51754,24227.00000,24230.00000,24166.50000,24169.50000,nan,5.85000,216.92500,nan,34138.97850
24240,4816.50000,29.70000,29.70000,nan,-52.10000,333.45000,-142.30000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01100,0.01000,46.75000,10.00000,3815.50000,7.55000,100.06732,-7.43500,1.32000,126.98882,34.51753,24237.50000,24240.50000,24175.50000,24178.50000,nan,5.00000,216.94550,nan,34149.32450
24250,4818.50000,29.70000,29.70000,nan,-52.10000,333.65000,-142.35000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01050,0.01000,46.70000,10.00000,3817.50000,7.30000,99.13363,-7.21500,1.16000,126.98863,34.51756,24247.50000,24250.50000,24186.00000,24189.00000,nan,5.20000,216.97050,nan,34157.48400
24260,4820.50000,29.60000,29.60000,nan,-52.10000,333.90000,-142.55000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01000,0.01000,46.60000,10.00000,3819.50000,7.05000,98.13010,-7.00000,1.00000,126.98847,34.51760,24259.00000,24262.00000,24197.00000,24200.00000,nan,5.90000,216.99600,nan,34162.60500
24270,4822.00000,29.60000,29.60000,nan,-52.10000,334.10000,-142.60000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01100,0.01000,46.60000,10.00000,3820.00000,6.90000,97.23823,-6.85000,0.87000,126.98837,34.51762,24268.00000,24271.00000,24205.00000,24208.00000,nan,5.70000,217.01200,nan,34166.91500
24280,4823.50000,29.50000,29.50000,nan,-52.10000,334.35000,-142.65000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01100,0.01000,46.50000,10.00000,3821.50000,6.75000,96.30265,-6.70000,0.74000,126.98827,34.51762,24275.50000,24278.50000,24212.50000,24215.50000,nan,5.10000,217.02350,nan,34172.28600
24290,4825.50000,29.50000,29.50000,nan,-52.10000,334.70000,-142.70000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01100,0.01000,46.40000,10.00000,3823.50000,6.55000,94.95268,-6.52000,0.56500,126.98815,34.51762,24286.00000,24289.00000,24224.00000,24227.00000,nan,5.35000,217.03900,nan,34178.72850
24300,4827.50000,29.40000,29.40000,nan,-52.10000,334.95000,-142.85000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01100,0.01000,46.35000,10.00000,3825.50000,6.35000,93.37968,-6.35000,0.37500,126.98802,34.51763,24298.00000,24301.00000,24234.50000,24237.50000,nan,6.25000,217.05550,nan,34184.73450
24310,4829.00000,29.40000,29.40000,nan,-52.10000,335.10000,-142.90000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01100,0.01000,46.30000,10.00000,3826.00000,6.20000,92.11091,-6.24000,0.23000,126.98793,34.51763,24307.00000,24310.00000,24243.00000,24246.00000,nan,5.70000,217.06700,nan,34189.92500
24320,4830.50000,29.35000,29.35000,nan,-52.10000,335.40000,-142.90000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01100,0.01000,46.20000,10.00000,3827.50000,6.15000,90.74709,-6.13500,0.08000,126.98784,34.51762,24315.50000,24318.50000,24252.00000,24255.00000,nan,5.45000,217.07750,nan,34195.75800
24330,4832.50000,29.30000,29.30000,nan,-52.10000,335.65000,-143.00000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01100,0.01000,46.15000,10.00000,3829.50000,6.00000,88.71428,-6.01500,-0.13500,126.98771,34.51762,24325.00000,24328.00000,24262.50000,24265.50000,nan,4.80000,217.09350,nan,34202.71850
24340,4835.00000,29.26667,29.26667,nan,-52.10000,335.96667,-143.03333,-85.30000,-52.10000,1.00000,0.03333,0.00000,0.01100,0.01000,46.06667,10.00000,3831.00000,5.93333,85.93505,-5.91000,-0.42000,126.98754,34.51765,24336.33333,24339.33333,24275.00000,24278.00000,nan,4.43333,217.11667,nan,34210.13767
24350,4837.50000,29.20000,29.20000,nan,-52.20000,336.05000,-143.30000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01100,0.01000,46.00000,10.00000,3832.50000,5.90000,82.82669,-5.84000,-0.73500,126.98740,34.51765,24347.50000,24350.50000,24285.50000,24288.50000,nan,4.50000,217.13350,nan,34218.30600
24360,4839.50000,29.15000,29.15000,nan,-52.20000,336.30000,-143.45000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01100,0.01000,45.95000,10.00000,3834.50000,5.90000,80.15497,-5.82000,-1.01000,126.98730,34.51764,24358.00000,24361.00000,24294.50000,24297.50000,nan,5.75000,217.14500,nan,34224.53850
24370,4841.00000,29.10000,29.10000,nan,-52.20000,336.60000,-143.40000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01100,0.01000,45.90000,10.00000,3836.00000,6.00000,78.18070,-5.83000,-1.22000,126.98722,34.51764,24367.00000,24370.00000,24303.00000,24306.00000,nan,6.10000,217.15500,nan,34229.65300
24380,4842.50000,29.10000,29.10000,nan,-52.05000,337.20000,-143.10000,-85.20000,-52.05000,1.00000,0.10000,0.00000,0.01100,0.01000,45.75000,10.00000,3837.50000,6.05000,76.24016,-5.86000,-1.43500,126.98710,34.51762,24375.50000,24378.50000,24310.50000,24313.50000,nan,5.60000,217.16750,nan,34237.48650
24390,4844.50000,29.00000,29.00000,nan,-51.95000,337.80000,-142.90000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01100,0.01000,45.70000,10.00000,3838.50000,6.15000,73.69157,-5.93000,-1.73500,126.98693,34.51756,24385.50000,24388.50000,24321.00000,24324.00000,nan,4.85000,217.18100,nan,34252.66350
24400,4846.50000,29.00000,29.00000,nan,-52.00000,338.00000,-143.10000,-85.15000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,45.60000,10.00000,3840.50000,6.35000,71.50815,-6.04000,-2.02000,126.98679,34.51749,24397.00000,24400.00000,24333.00000,24336.00000,nan,5.80000,217.19050,nan,34267.24200
24410,4848.50000,28.95000,28.95000,nan,-52.10000,337.95000,-143.45000,-85.25000,-52.10000,1.00000,0.05000,0.00000,0.01100,0.01000,45.55000,10.00000,3842.50000,6.60000,69.58633,-6.18000,-2.30000,126.98669,34.51747,24408.00000,24411.00000,24344.50000,24347.50000,nan,5.50000,217.20050,nan,34274.04500
24420,4850.50000,28.90000,28.90000,nan,-52.15000,338.15000,-143.65000,-85.30000,-52.15000,1.00000,0.00000,0.00000,0.01100,0.01000,45.50000,10.00000,3844.00000,6.85000,67.95824,-6.36000,-2.57500,126.98664,34.51748,24419.00000,24422.00000,24355.00000,24358.00000,nan,5.90000,217.20850,nan,34276.60150
24430,4852.00000,28.90000,28.90000,nan,-52.20000,338.20000,-143.90000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01100,0.01000,45.40000,10.00000,3845.00000,7.10000,67.05643,-6.52000,-2.76000,126.98659,34.51746,24428.00000,24431.00000,24363.00000,24366.00000,nan,5.50000,217.21200,nan,34280.80200
24440,4853.50000,28.80000,28.80000,nan,-52.25000,338.30000,-144.05000,-85.40000,-52.25000,1.00000,0.00000,0.00000,0.01100,0.01000,45.40000,10.00000,3846.50000,7.30000,66.31224,-6.69000,-2.93500,126.98650,34.51740,24435.50000,24438.50000,24371.50000,24374.50000,nan,5.15000,217.21600,nan,34290.28450
24450,4855.50000,28.80000,28.80000,nan,-52.30000,338.50000,-144.20000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,45.30000,10.00000,3848.00000,7.60000,65.73967,-6.94500,-3.13000,126.98633,34.51731,24445.50000,24448.50000,24382.50000,24385.50000,nan,5.00000,217.22700,nan,34308.52300
24460,4858.00000,28.70000,28.70000,nan,-52.23333,338.96667,-144.10000,-85.33333,-52.23333,1.00000,0.00000,0.00000,0.01100,0.01000,45.23333,10.00000,3850.00000,8.03333,65.56590,-7.30000,-3.31667,126.98607,34.51719,24457.33333,24460.33333,24394.66667,24397.66667,nan,4.53333,217.24600,nan,34334.02333
24470,4860.00000,28.70000,28.70000,nan,-52.10000,339.50000,-143.90000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01100,0.01000,45.10000,10.00000,3851.00000,8.30000,65.77225,-7.60000,-3.42000,126.98589,34.51709,24467.00000,24470.00000,24404.00000,24407.00000,nan,5.50000,217.25600,nan,34352.61700
24480,4861.50000,28.60000,28.60000,nan,-51.95000,340.20000,-143.55000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01100,0.01000,45.05000,10.00000,3852.50000,8.55000,66.06807,-7.83000,-3.47500,126.98580,34.51703,24477.50000,24480.50000,24413.00000,24416.00000,nan,6.65000,217.26100,nan,34363.77200
24490,4863.00000,28.60000,28.60000,nan,-51.80000,340.80000,-143.20000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,45.00000,10.00000,3854.00000,8.80000,66.49365,-8.07000,-3.51000,126.98569,34.51699,24487.00000,24490.00000,24422.00000,24425.00000,nan,6.10000,217.26900,nan,34372.73500
24500,4864.50000,28.55000,28.55000,nan,-51.75000,341.40000,-142.90000,-84.95000,-51.75000,1.00000,0.10000,0.00000,0.01100,0.01000,44.85000,10.00000,3855.50000,9.00000,67.07691,-8.30000,-3.51000,126.98557,34.51697,24495.00000,24498.00000,24429.50000,24432.50000,nan,5.50000,217.28300,nan,34381.45350
24510,4866.50000,28.50000,28.50000,nan,-51.60000,342.05000,-142.65000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,44.75000,10.00000,3857.50000,9.30000,68.00392,-8.61500,-3.48000,126.98535,34.51692,24506.00000,24509.00000,24440.50000,24443.50000,nan,5.45000,217.30400,nan,34398.06850
24520,4868.50000,28.45000,28.45000,nan,-51.50000,342.55000,-142.55000,-84.85000,-51.50000,1.00000,0.10000,0.00000,0.01200,0.01000,44.70000,10.00000,3859.50000,9.55000,69.03350,-8.92500,-3.42000,126.98511,34.51682,24517.00000,24520.00000,24452.00000,24455.00000,nan,5.55000,217.32250,nan,34419.99650
24530,4870.50000,28.40000,28.40000,nan,-51.50000,342.90000,-142.55000,-84.80000,-51.50000,1.00000,0.10000,0.00000,0.01200,0.01000,44.60000,10.00000,3860.50000,9.80000,70.19672,-9.22000,-3.32000,126.98489,34.51673,24527.50000,24530.50000,24463.50000,24466.50000,nan,5.35000,217.33900,nan,34439.35300
24540,4872.50000,28.35000,28.35000,nan,-51.60000,342.95000,-142.85000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,44.55000,10.00000,3862.50000,10.05000,71.37518,-9.49500,-3.20000,126.98472,34.51669,24538.50000,24541.50000,24474.00000,24477.00000,nan,5.50000,217.35450,nan,34453.39600
24550,4874.50000,28.30000,28.30000,nan,-51.60000,343.10000,-143.05000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,44.50000,10.00000,3864.00000,10.25000,72.54899,-9.75000,-3.06500,126.98456,34.51664,24549.00000,24552.00000,24486.00000,24489.00000,nan,5.00000,217.36950,nan,34466.68950
24560,4876.50000,28.30000,28.30000,nan,-51.70000,343.25000,-143.25000,-84.95000,-51.70000,1.00000,0.10000,0.00000,0.01200,0.01000,44.40000,10.00000,3865.50000,10.40000,73.75192,-9.98500,-2.91000,126.98435,34.51660,24558.50000,24561.50000,24497.00000,24500.00000,nan,4.90000,217.39000,nan,34482.21700
24570,4878.00000,28.20000,28.20000,nan,-51.70000,343.50000,-143.30000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01200,0.01000,44.40000,10.00000,3867.00000,10.50000,74.63031,-10.15000,-2.79000,126.98416,34.51658,24567.00000,24570.00000,24505.00000,24508.00000,nan,5.90000,217.41000,nan,34494.98100
24580,4879.50000,28.20000,28.20000,nan,-51.60000,343.80000,-143.20000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,44.30000,10.00000,3868.50000,10.65000,75.44142,-10.30000,-2.67500,126.98395,34.51654,24576.00000,24579.00000,24511.50000,24514.50000,nan,6.10000,217.43200,nan,34509.44800
24590,4881.50000,28.15000,28.15000,nan,-51.60000,344.15000,-143.25000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,44.20000,10.00000,3870.00000,10.75000,76.47946,-10.48000,-2.52000,126.98368,34.51646,24587.00000,24590.00000,24521.50000,24524.50000,nan,5.10000,217.45600,nan,34531.99200
24600,4883.50000,28.10000,28.10000,nan,-51.55000,344.60000,-143.15000,-84.90000,-51.55000,1.00000,0.10000,0.00000,0.01200,0.01000,44.15000,10.00000,3871.50000,10.90000,77.43697,-10.63500,-2.37000,126.98346,34.51637,24597.50000,24600.50000,24533.00000,24536.00000,nan,5.35000,217.47300,nan,34552.87750
24610,4885.50000,28.10000,28.10000,nan,-51.50000,345.00000,-143.10000,-84.80000,-51.50000,1.00000,0.10000,0.00000,0.01200,0.01000,44.05000,10.00000,3873.00000,11.00000,78.31151,-10.75500,-2.22500,126.98327,34.51635,24607.00000,24610.00000,24543.00000,24546.00000,nan,4.50000,217.49350,nan,34565.19650
24620,4887.50000,28.00000,28.00000,nan,-51.55000,345.25000,-143.25000,-84.85000,-51.55000,1.00000,0.10000,0.00000,0.01200,0.01000,44.00000,10.00000,3875.00000,11.05000,79.06155,-10.84000,-2.09500,126.98305,34.51637,24618.50000,24621.50000,24552.50000,24555.50000,nan,6.50000,217.52300,nan,34574.88850
24630,4889.00000,28.00000,28.00000,nan,-51.60000,345.40000,-143.50000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,43.90000,10.00000,3877.00000,11.10000,79.54244,-10.89000,-2.01000,126.98285,34.51637,24630.00000,24633.00000,24559.00000,24562.00000,nan,7.20000,217.54700,nan,34586.99800
24640,4890.50000,27.90000,27.90000,nan,-51.70000,345.45000,-143.75000,-84.95000,-51.70000,1.00000,0.10000,0.00000,0.01200,0.01000,43.90000,10.00000,3878.50000,11.10000,79.95162,-10.92000,-1.93500,126.98262,34.51632,24639.00000,24642.00000,24565.00000,24568.00000,nan,6.05000,217.56850,nan,34604.03650
24650,4892.00000,27.90000,27.90000,nan,-51.70000,345.50000,-144.00000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01200,0.01000,43.80000,10.00000,3879.00000,11.10000,80.35094,-10.94000,-1.86000,126.98241,34.51626,24648.00000,24651.00000,24573.00000,24576.00000,nan,5.80000,217.58700,nan,34621.13600
