HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
25150,4516.00000,25.80000,25.80000,nan,-52.20000,358.60000,-148.50000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01200,0.01000,40.60000,9.00000,3957.00000,18.20000,92.20381,-18.19000,0.70000,127.67028,34.70226,25147.00000,25150.00000,25007.00000,25010.00000,nan,6.80000,98.95300,nan,42717.51100
25160,4517.00000,25.70000,25.70000,nan,-52.10000,358.90000,-148.40000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01200,0.01000,40.50000,9.00000,3958.00000,18.20000,92.11293,-18.16000,0.67000,127.67009,34.70224,25155.00000,25158.00000,25014.00000,25017.00000,nan,7.80000,98.95900,nan,42700.55300
25170,4518.50000,25.70000,25.70000,nan,-52.10000,359.20000,-148.45000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01200,0.01000,40.45000,9.00000,3960.50000,18.10000,91.99347,-18.10000,0.63000,127.66976,34.70222,25166.50000,25169.50000,25023.00000,25026.00000,nan,7.50000,98.96950,nan,42671.02650
25180,4520.00000,25.60000,25.60000,nan,-52.10000,359.40000,-148.60000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01200,0.01000,40.40000,9.00000,3962.00000,18.10000,91.87216,-18.05000,0.59000,127.66941,34.70219,25177.00000,25180.00000,25033.00000,25036.00000,nan,6.60000,98.98000,nan,42639.67600
25190,4521.50000,25.60000,25.60000,nan,-52.10000,359.75000,-148.65000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01200,0.01000,40.30000,9.00000,3963.50000,18.00000,91.79836,-17.99500,0.56500,127.66909,34.70219,25186.50000,25189.50000,25044.50000,25047.50000,nan,6.65000,98.98750,nan,42611.06300
25200,4523.00000,25.60000,25.60000,nan,-52.10000,360.30000,-148.50000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01200,0.01000,40.20000,9.00000,3965.00000,18.00000,91.72314,-17.95000,0.54000,127.66881,34.70218,25197.00000,25200.00000,25055.00000,25058.00000,nan,6.80000,98.99300,nan,42585.43500
25210,4524.00000,25.50000,25.50000,nan,-52.00000,360.70000,-148.30000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,40.20000,9.00000,3966.00000,17.90000,91.66306,-17.91000,0.52000,127.66863,34.70219,25205.00000,25208.00000,25061.00000,25064.00000,nan,7.70000,98.99500,nan,42568.91500
25220,4525.50000,25.50000,25.50000,nan,-51.90000,361.25000,-148.15000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01250,0.01000,40.10000,9.00000,3968.00000,17.90000,91.58713,-17.86500,0.49500,127.66834,34.70222,25217.00000,25220.00000,25071.00000,25074.00000,nan,7.95000,98.99750,nan,42542.68900
25230,4527.00000,25.40000,25.40000,nan,-51.90000,361.60000,-148.20000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,40.00000,9.00000,3970.00000,17.80000,91.51082,-17.82000,0.47000,127.66804,34.70223,25227.00000,25230.00000,25080.00000,25083.00000,nan,6.80000,99.00100,nan,42515.32200
25240,4528.50000,25.40000,25.40000,nan,-51.90000,361.80000,-148.35000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,39.95000,9.00000,3971.50000,17.80000,91.46715,-17.76500,0.45500,127.66774,34.70222,25237.50000,25240.50000,25091.00000,25094.00000,nan,6.95000,99.00900,nan,42488.67550
25250,4530.00000,25.40000,25.40000,nan,-51.90000,362.00000,-148.50000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,39.90000,9.00000,3973.00000,17.70000,91.42320,-17.71000,0.44000,127.66746,34.70220,25248.00000,25251.00000,25101.00000,25104.00000,nan,6.50000,99.01800,nan,42462.82000
25260,4531.50000,25.30000,25.30000,nan,-51.95000,362.25000,-148.60000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01250,0.01000,39.85000,9.00000,3974.50000,17.70000,91.37821,-17.66500,0.42500,127.66716,34.70221,25257.00000,25260.00000,25110.00000,25113.00000,nan,6.20000,99.02150,nan,42435.93450
25270,4533.00000,25.30000,25.30000,nan,-52.00000,362.50000,-148.70000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,39.80000,9.00000,3976.00000,17.60000,91.30048,-17.62000,0.40000,127.66686,34.70226,25267.00000,25270.00000,25120.00000,25123.00000,nan,6.80000,99.02100,nan,42407.32200
25280,4534.50000,25.25000,25.25000,nan,-52.00000,362.75000,-148.85000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01250,0.01000,39.70000,9.00000,3977.50000,17.60000,91.20605,-17.57500,0.37000,127.66656,34.70231,25278.00000,25281.00000,25130.50000,25133.50000,nan,7.40000,99.01850,nan,42379.48950
25290,4536.00000,25.20000,25.20000,nan,-52.00000,362.90000,-149.10000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,39.70000,9.00000,3979.00000,17.50000,91.11113,-17.53000,0.34000,127.66630,34.70234,25289.00000,25292.00000,25142.00000,25144.00000,nan,7.30000,99.02000,nan,42355.32700
25300,4537.00000,25.20000,25.20000,nan,-52.10000,363.00000,-149.20000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01200,0.01000,39.60000,9.00000,3980.00000,17.50000,91.01427,-17.51000,0.31000,127.66615,34.70233,25296.00000,25299.00000,25148.00000,25151.00000,nan,7.00000,99.02500,nan,42341.76700
25310,4538.50000,25.10000,25.10000,nan,-52.05000,363.35000,-149.20000,-85.20000,-52.05000,1.00000,0.10000,0.00000,0.01200,0.01000,39.55000,9.00000,3982.00000,17.50000,90.85216,-17.48000,0.26000,127.66591,34.70229,25306.50000,25309.50000,25158.50000,25161.50000,nan,6.95000,99.03500,nan,42321.24900
25320,4540.00000,25.10000,25.10000,nan,-52.00000,363.80000,-149.10000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01300,0.01000,39.50000,9.00000,3984.00000,17.50000,90.68909,-17.46000,0.21000,127.66564,34.70228,25317.00000,25320.00000,25168.00000,25171.00000,nan,7.20000,99.04300,nan,42296.86700
25330,4541.00000,25.10000,25.10000,nan,-51.90000,364.20000,-149.00000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,39.40000,9.00000,3985.00000,17.50000,90.52503,-17.46000,0.16000,127.66543,34.70228,25325.00000,25328.00000,25172.00000,25175.00000,nan,7.40000,99.04600,nan,42277.35300
25340,4542.50000,25.00000,25.00000,nan,-51.90000,364.60000,-148.95000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,39.35000,9.00000,3986.50000,17.50000,90.26260,-17.45500,0.08000,127.66509,34.70232,25335.00000,25338.00000,25180.00000,25183.00000,nan,6.70000,99.04750,nan,42246.17150
25350,4544.50000,25.00000,25.00000,nan,-51.75000,365.25000,-148.70000,-85.00000,-51.75000,1.00000,0.10000,0.00000,0.01300,0.01000,39.25000,9.00000,3988.50000,17.50000,89.86881,-17.47000,-0.04000,127.66467,34.70235,25346.00000,25349.00000,25193.50000,25196.50000,nan,5.65000,99.05150,nan,42208.00550
25360,4546.00000,24.90000,24.90000,nan,-51.70000,365.80000,-148.50000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01300,0.01000,39.20000,9.00000,3990.00000,17.50000,89.54164,-17.50000,-0.14000,127.66440,34.70234,25357.00000,25360.00000,25203.00000,25206.00000,nan,7.40000,99.05900,nan,42183.21500
25370,4547.50000,24.90000,24.90000,nan,-51.65000,366.25000,-148.45000,-84.90000,-51.65000,1.00000,0.10000,0.00000,0.01300,0.01000,39.10000,9.00000,3991.50000,17.55000,89.18364,-17.54500,-0.25000,127.66413,34.70231,25367.50000,25370.50000,25214.00000,25217.00000,nan,6.90000,99.06850,nan,42159.64600
25380,4549.50000,24.85000,24.85000,nan,-51.60000,366.70000,-148.40000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01300,0.01000,39.05000,9.00000,3993.50000,17.60000,88.66665,-17.61500,-0.41000,127.66378,34.70229,25379.50000,25382.00000,25228.00000,25231.00000,nan,6.00000,99.07800,nan,42128.75600
25390,4551.00000,24.80000,24.80000,nan,-51.60000,367.10000,-148.40000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01300,0.01000,39.00000,9.00000,3995.00000,17.70000,88.25056,-17.68000,-0.54000,127.66354,34.70230,25389.00000,25392.00000,25238.00000,25241.00000,nan,6.00000,99.08200,nan,42105.91400
25400,4552.50000,24.80000,24.80000,nan,-51.50000,367.45000,-148.25000,-84.85000,-51.50000,1.00000,0.10000,0.00000,0.01300,0.01000,38.90000,9.00000,3996.50000,17.75000,87.80546,-17.74500,-0.68000,127.66327,34.70232,25398.50000,25401.50000,25248.50000,25251.50000,nan,6.65000,99.08400,nan,42081.44450
25410,4554.00000,24.70000,24.70000,nan,-51.40000,368.00000,-148.10000,-84.80000,-51.40000,1.00000,0.10000,0.00000,0.01400,0.01000,38.80000,9.00000,3998.00000,17.80000,87.36535,-17.82000,-0.82000,127.66297,34.70234,25408.00000,25411.00000,25259.00000,25262.00000,nan,6.70000,99.08800,nan,42053.86300
25420,4555.50000,24.70000,24.70000,nan,-51.35000,368.55000,-147.95000,-84.70000,-51.35000,1.00000,0.10000,0.00000,0.01400,0.01000,38.75000,9.00000,3999.50000,17.95000,86.89904,-17.90500,-0.97000,127.66264,34.70233,25418.00000,25421.00000,25269.00000,25272.00000,nan,6.45000,99.09650,nan,42024.36750
25430,4557.00000,24.70000,24.70000,nan,-51.30000,369.00000,-147.80000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01400,0.01000,38.70000,9.00000,4001.00000,18.00000,86.43557,-17.98000,-1.12000,127.66233,34.70228,25428.00000,25431.00000,25278.00000,25281.00000,nan,6.60000,99.10900,nan,41997.00000
25440,4558.00000,24.60000,24.60000,nan,-51.30000,369.30000,-147.80000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01400,0.01000,38.60000,9.00000,4002.00000,18.10000,86.12898,-18.03000,-1.22000,127.66215,34.70225,25435.00000,25438.00000,25285.00000,25288.00000,nan,7.50000,99.11800,nan,41980.97000
25450,4559.50000,24.60000,24.60000,nan,-51.20000,369.85000,-147.60000,-84.60000,-51.15000,1.00000,0.10000,0.00000,0.01400,0.01000,38.55000,9.00000,4003.50000,18.15000,85.65337,-18.09000,-1.37500,127.66188,34.70222,25446.00000,25449.00000,25294.50000,25297.50000,nan,6.90000,99.12900,nan,41957.28350
25460,4561.50000,24.55000,24.55000,nan,-51.10000,370.35000,-147.50000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.50000,9.00000,4005.50000,18.25000,85.06020,-18.16500,-1.57000,127.66148,34.70221,25457.50000,25460.50000,25308.00000,25311.00000,nan,5.70000,99.13750,nan,41921.38350
25470,4563.00000,24.50000,24.50000,nan,-51.10000,370.70000,-147.40000,-84.50000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.40000,9.00000,4007.00000,18.30000,84.63540,-18.21000,-1.71000,127.66116,34.70222,25467.00000,25470.00000,25318.00000,25321.00000,nan,6.80000,99.14300,nan,41892.27700
25480,4564.00000,24.50000,24.50000,nan,-51.00000,371.10000,-147.40000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01400,0.01000,38.40000,9.00000,4008.00000,18.30000,84.32677,-18.22000,-1.81000,127.66095,34.70221,25475.00000,25478.00000,25325.00000,25328.00000,nan,8.10000,99.14800,nan,41873.62300
25490,4565.50000,24.45000,24.45000,nan,-51.00000,371.50000,-147.40000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01450,0.01000,38.30000,9.00000,4010.00000,18.30000,83.92721,-18.23500,-1.94000,127.66065,34.70218,25487.50000,25490.50000,25334.00000,25337.00000,nan,7.95000,99.15900,nan,41847.56650
25500,4567.00000,24.40000,24.40000,nan,-51.00000,371.80000,-147.50000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01500,0.01000,38.20000,9.00000,4012.00000,18.40000,83.52186,-18.23000,-2.07000,127.66036,34.70214,25498.00000,25501.00000,25343.00000,25346.00000,nan,6.30000,99.17100,nan,41821.47100
25510,4568.50000,24.40000,24.40000,nan,-51.00000,372.00000,-147.50000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01500,0.01000,38.20000,9.00000,4013.00000,18.35000,83.17892,-18.22500,-2.18000,127.66003,34.70211,25506.00000,25509.00000,25352.50000,25355.50000,nan,5.50000,99.18150,nan,41792.51550
25520,4570.50000,24.30000,24.30000,nan,-51.00000,372.40000,-147.55000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01500,0.01000,38.10000,9.00000,4014.50000,18.30000,82.76259,-18.19000,-2.31000,127.65958,34.70207,25517.50000,25520.50000,25365.00000,25368.00000,nan,5.80000,99.19750,nan,41752.40000
25530,4572.00000,24.30000,24.30000,nan,-51.00000,372.60000,-147.60000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01500,0.01000,38.10000,8.00000,4016.00000,18.30000,82.46740,-18.15000,-2.40000,127.65927,34.70201,25527.00000,25530.00000,25374.00000,25377.00000,nan,6.60000,99.21300,nan,41725.05200
25540,4573.50000,24.25000,24.25000,nan,-51.00000,372.85000,-147.75000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01500,0.01000,38.00000,8.00000,4017.50000,18.30000,82.20024,-18.10500,-2.48000,127.65899,34.70193,25537.00000,25540.00000,25383.00000,25386.00000,nan,6.55000,99.23050,nan,41701.37750
25550,4575.50000,24.20000,24.20000,nan,-51.05000,373.05000,-147.95000,-84.50000,-51.05000,1.00000,0.10000,0.00000,0.01500,0.01000,37.95000,8.00000,4019.50000,18.20000,81.92547,-18.04500,-2.56000,127.65861,34.70188,25548.50000,25551.50000,25396.00000,25399.00000,nan,5.70000,99.24700,nan,41668.03550
25560,4577.50000,24.20000,24.20000,nan,-51.15000,373.10000,-148.30000,-84.60000,-51.15000,1.00000,0.10000,0.00000,0.01400,0.01000,37.90000,8.00000,4021.50000,18.20000,81.75187,-18.00500,-2.61000,127.65818,34.70186,25559.50000,25562.50000,25408.50000,25411.50000,nan,5.50000,99.25750,nan,41629.32850
25570,4579.00000,24.10000,24.10000,nan,-51.20000,373.10000,-148.60000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.01400,0.01000,37.90000,8.00000,4023.00000,18.20000,81.65154,-17.99000,-2.64000,127.65786,34.70184,25568.00000,25571.00000,25418.00000,25421.00000,nan,6.10000,99.26800,nan,41600.70300
25580,4580.50000,24.10000,24.10000,nan,-51.20000,373.40000,-148.70000,-84.65000,-51.20000,1.00000,0.10000,0.00000,0.01400,0.01000,37.80000,8.00000,4024.50000,18.20000,81.62266,-17.99500,-2.65000,127.65758,34.70179,25578.00000,25581.00000,25428.00000,25431.00000,nan,6.40000,99.28200,nan,41576.90550
25590,4582.00000,24.10000,24.10000,nan,-51.20000,373.80000,-148.60000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.01400,0.01000,37.70000,8.00000,4026.00000,18.20000,81.63411,-18.02000,-2.65000,127.65735,34.70173,25588.00000,25591.00000,25436.00000,25439.00000,nan,6.70000,99.29600,nan,41556.33100
25600,4583.50000,24.00000,24.00000,nan,-51.15000,374.20000,-148.50000,-84.60000,-51.15000,1.00000,0.10000,0.00000,0.01450,0.01000,37.70000,8.00000,4027.50000,18.25000,81.71903,-18.07000,-2.63000,127.65712,34.70170,25597.00000,25600.00000,25444.50000,25447.50000,nan,5.95000,99.30500,nan,41535.52250
25610,4585.50000,24.00000,24.00000,nan,-51.00000,374.90000,-148.20000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01500,0.01000,37.60000,8.00000,4028.50000,18.35000,81.90740,-18.18000,-2.58500,127.65677,34.70172,25608.00000,25611.00000,25456.50000,25459.50000,nan,5.35000,99.31050,nan,41503.65750
25620,4587.50000,23.95000,23.95000,nan,-50.85000,375.65000,-147.85000,-84.40000,-50.85000,1.00000,0.10000,0.00000,0.01500,0.01500,37.50000,8.00000,4030.50000,18.55000,82.17418,-18.33500,-2.52000,127.65640,34.70168,25619.00000,25622.00000,25469.50000,25472.50000,nan,5.70000,99.32250,nan,41470.66850
25630,4589.00000,23.90000,23.90000,nan,-50.80000,376.10000,-147.70000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01500,0.02000,37.40000,8.00000,4032.00000,18.70000,82.45205,-18.49000,-2.45000,127.65612,34.70161,25629.00000,25632.00000,25479.00000,25482.00000,nan,7.10000,99.34000,nan,41447.12700
25640,4590.00000,23.90000,23.90000,nan,-50.70000,376.50000,-147.60000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01500,0.02000,37.40000,8.00000,4033.00000,18.80000,82.65153,-18.61000,-2.40000,127.65593,34.70155,25638.00000,25641.00000,25486.00000,25489.00000,nan,8.70000,99.35300,nan,41431.01900
25650,4591.00000,23.90000,23.90000,nan,-50.70000,377.00000,-147.50000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01500,0.02000,37.30000,8.00000,4035.00000,18.90000,82.91262,-18.74000,-2.33000,127.65572,34.70150,25647.00000,25650.00000,25492.00000,25495.00000,nan,9.00000,99.36500,nan,41413.62000
25660,4592.50000,23.80000,23.80000,nan,-50.70000,377.30000,-147.50000,-84.20000,-50.70000,1.00000,0.10000,0.00000,0.01550,0.02000,37.25000,8.00000,4036.50000,19.05000,83.30157,-18.94500,-2.22500,127.65540,34.70146,25657.00000,25660.00000,25500.00000,25503.00000,nan,6.50000,99.37700,nan,41385.11050
25670,4594.50000,23.80000,23.80000,nan,-50.70000,377.55000,-147.65000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01500,0.02000,37.20000,8.00000,4038.50000,19.35000,83.88870,-19.24000,-2.06000,127.65498,34.70146,25668.00000,25671.00000,25512.50000,25515.50000,nan,5.60000,99.38700,nan,41346.97950
25680,4596.50000,23.70000,23.70000,nan,-50.70000,377.80000,-147.80000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01500,0.02000,37.10000,8.00000,4039.50000,19.65000,84.57972,-19.55000,-1.85500,127.65457,34.70145,25679.00000,25682.00000,25526.00000,25529.00000,nan,5.60000,99.39750,nan,41310.48100
25690,4598.00000,23.70000,23.70000,nan,-50.70000,378.00000,-147.90000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01500,0.02000,37.10000,8.00000,4041.00000,19.90000,85.15016,-19.80000,-1.68000,127.65424,34.70141,25688.00000,25691.00000,25535.00000,25538.00000,nan,5.60000,99.41000,nan,41280.79800
25700,4599.50000,23.70000,23.70000,nan,-50.70000,378.30000,-147.90000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01550,0.02000,37.00000,8.00000,4042.50000,20.10000,85.73359,-20.04000,-1.49500,127.65386,34.70137,25697.00000,25700.00000,25544.00000,25547.00000,nan,6.20000,99.42350,nan,41247.71500
25710,4601.00000,23.60000,23.60000,nan,-50.70000,378.70000,-147.90000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01600,0.02000,37.00000,8.00000,4044.00000,20.30000,86.36035,-20.28000,-1.29000,127.65350,34.70134,25707.00000,25710.00000,25553.00000,25556.00000,nan,7.10000,99.43800,nan,41214.94900
25720,4602.50000,23.60000,23.60000,nan,-50.70000,379.00000,-148.00000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01600,0.02000,36.90000,8.00000,4046.00000,20.55000,87.03858,-20.49000,-1.06000,127.65317,34.70130,25718.50000,25721.50000,25562.50000,25565.50000,nan,7.35000,99.45100,nan,41185.75450
25730,4604.00000,23.60000,23.60000,nan,-50.70000,379.30000,-148.10000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01600,0.02000,36.80000,8.00000,4048.00000,20.70000,87.73150,-20.70000,-0.82000,127.65286,34.70127,25728.00000,25731.00000,25573.00000,25576.00000,nan,6.30000,99.46100,nan,41158.17100
25740,4605.50000,23.50000,23.50000,nan,-50.70000,379.60000,-148.05000,-84.25000,-50.70000,1.00000,0.10000,0.00000,0.01600,0.02000,36.80000,8.00000,4049.00000,20.85000,88.46370,-20.88000,-0.56000,127.65252,34.70128,25737.00000,25740.00000,25582.50000,25585.50000,nan,6.00000,99.46650,nan,41128.40500
25750,4607.50000,23.50000,23.50000,nan,-50.60000,380.10000,-147.90000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01600,0.02000,36.70000,8.00000,4050.50000,21.05000,89.42937,-21.08500,-0.21000,127.65204,34.70132,25748.50000,25751.50000,25595.00000,25598.00000,nan,5.50000,99.47200,nan,41083.87250
25760,4609.50000,23.45000,23.45000,nan,-50.60000,380.50000,-147.90000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01600,0.02000,36.65000,8.00000,4052.50000,21.25000,90.40453,-21.24500,0.15000,127.65154,34.70130,25758.50000,25761.50000,25607.50000,25610.50000,nan,5.05000,99.48500,nan,41038.64800
25770,4611.00000,23.40000,23.40000,nan,-50.50000,380.80000,-147.90000,-84.20000,-50.50000,1.00000,0.10000,0.00000,0.01600,0.02000,36.60000,8.00000,4053.00000,21.30000,91.15489,-21.33000,0.43000,127.65118,34.70128,25766.00000,25769.00000,25617.00000,25620.00000,nan,5.10000,99.49700,nan,41006.75600
25780,4612.50000,23.40000,23.40000,nan,-50.50000,381.10000,-147.90000,-84.20000,-50.50000,1.00000,0.10000,0.00000,0.01600,0.02000,36.55000,8.00000,4054.50000,21.40000,91.88819,-21.38500,0.70500,127.65084,34.70127,25775.00000,25778.00000,25626.00000,25629.00000,nan,5.70000,99.50500,nan,40975.51200
25790,4614.00000,23.40000,23.40000,nan,-50.60000,381.30000,-148.00000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01600,0.02000,36.50000,8.00000,4056.00000,21.40000,92.62199,-21.40000,0.98000,127.65049,34.70130,25785.00000,25788.00000,25635.00000,25638.00000,nan,7.00000,99.50900,nan,40943.69200
25800,4615.50000,23.30000,23.30000,nan,-50.60000,381.45000,-148.30000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01600,0.02000,36.45000,8.00000,4058.50000,21.40000,93.30443,-21.39000,1.23500,127.65015,34.70133,25797.00000,25800.00000,25644.50000,25647.50000,nan,8.00000,99.51100,nan,40911.69500
25810,4617.00000,23.30000,23.30000,nan,-50.70000,381.60000,-148.50000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01600,0.02000,36.40000,8.00000,4060.00000,21.40000,93.96545,-21.35000,1.48000,127.64980,34.70135,25809.00000,25812.00000,25654.00000,25657.00000,nan,7.80000,99.51600,nan,40880.06800
25820,4618.50000,23.20000,23.20000,nan,-50.70000,381.75000,-148.75000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01600,0.02000,36.35000,8.00000,4061.50000,21.35000,94.61087,-21.26500,1.71500,127.64944,34.70135,25819.00000,25822.00000,25664.00000,25667.00000,nan,6.85000,99.52250,nan,40846.92550
25830,4620.00000,23.20000,23.20000,nan,-50.80000,382.00000,-148.90000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,36.30000,8.00000,4063.00000,21.20000,95.21397,-21.15000,1.93000,127.64904,34.70138,25829.00000,25832.00000,25674.00000,25677.00000,nan,6.60000,99.52700,nan,40810.99900
25840,4621.50000,23.15000,23.15000,nan,-50.75000,382.30000,-148.90000,-84.30000,-50.75000,1.00000,0.10000,0.00000,0.01600,0.02000,36.25000,8.00000,4064.50000,21.15000,95.76325,-21.00500,2.12000,127.64864,34.70144,25838.00000,25841.00000,25683.00000,25686.00000,nan,6.35000,99.52600,nan,40773.90800
25850,4623.00000,23.10000,23.10000,nan,-50.70000,382.80000,-148.80000,-84.20000,-50.70000,1.00000,0.10000,0.00000,0.01600,0.02000,36.20000,8.00000,4066.00000,20.90000,96.27675,-20.82000,2.29000,127.64829,34.70152,25848.00000,25851.00000,25693.00000,25696.00000,nan,6.50000,99.52200,nan,40740.03400
25860,4624.50000,23.10000,23.10000,nan,-50.55000,383.50000,-148.45000,-84.15000,-50.55000,1.00000,0.10000,0.00000,0.01600,0.02000,36.10000,8.00000,4067.50000,20.75000,96.73968,-20.60500,2.43500,127.64799,34.70159,25858.50000,25861.50000,25702.00000,25705.00000,nan,6.70000,99.51950,nan,40711.55000
25870,4626.00000,23.10000,23.10000,nan,-50.50000,384.00000,-148.30000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01600,0.02000,36.00000,8.00000,4069.00000,20.50000,97.16309,-20.37000,2.56000,127.64769,34.70163,25869.00000,25872.00000,25711.00000,25714.00000,nan,7.10000,99.51800,nan,40683.87100
25880,4627.00000,23.00000,23.00000,nan,-50.50000,384.20000,-148.40000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01600,0.02000,36.00000,8.00000,4071.00000,20.40000,97.41807,-20.20000,2.63000,127.64747,34.70166,25876.00000,25879.00000,25718.00000,25721.00000,nan,7.30000,99.51900,nan,40663.29200
25890,4628.50000,23.00000,23.00000,nan,-50.45000,384.55000,-148.35000,-84.10000,-50.45000,1.00000,0.10000,0.00000,0.01650,0.02000,35.90000,8.00000,4072.50000,20.10000,97.76517,-19.91000,2.71500,127.64709,34.70170,25886.00000,25889.00000,25727.00000,25730.00000,nan,6.65000,99.52150,nan,40628.28250
25900,4630.50000,22.95000,22.95000,nan,-50.35000,385.20000,-148.15000,-84.05000,-50.35000,1.00000,0.10000,0.00000,0.01700,0.02000,35.85000,8.00000,4074.50000,19.70000,98.13216,-19.49000,2.78500,127.64657,34.70172,25899.00000,25902.00000,25740.50000,25743.50000,nan,6.50000,99.52850,nan,40581.36100
25910,4632.00000,22.90000,22.90000,nan,-50.20000,385.80000,-147.90000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01700,0.02000,35.80000,8.00000,4076.00000,19.40000,98.37708,-19.15000,2.82000,127.64624,34.70173,25908.00000,25911.00000,25750.00000,25753.00000,nan,6.10000,99.53500,nan,40551.03600
25920,4633.50000,22.90000,22.90000,nan,-50.10000,386.50000,-147.50000,-83.85000,-50.10000,1.00000,0.10000,0.00000,0.01700,0.02000,35.70000,8.00000,4076.50000,19.00000,98.56506,-18.79000,2.83000,127.64597,34.70177,25916.50000,25919.50000,25759.50000,25762.50000,nan,5.45000,99.53500,nan,40525.71200
25930,4635.50000,22.85000,22.85000,nan,-50.00000,387.10000,-147.30000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01750,0.02000,35.60000,8.00000,4078.50000,18.50000,98.73439,-18.29000,2.81000,127.64562,34.70188,25928.00000,25931.00000,25771.50000,25774.50000,nan,5.90000,99.52600,nan,40492.39150
25940,4637.00000,22.80000,22.80000,nan,-50.00000,387.40000,-147.30000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01800,0.02000,35.60000,8.00000,4080.00000,18.10000,98.79183,-17.91000,2.77000,127.64534,34.70195,25937.00000,25940.00000,25781.00000,25784.00000,nan,5.90000,99.52100,nan,40465.23400
25950,4638.50000,22.80000,22.80000,nan,-49.95000,387.80000,-147.25000,-83.75000,-49.95000,1.00000,0.10000,0.00000,0.01800,0.02000,35.50000,8.00000,4081.50000,17.75000,98.81377,-17.51000,2.71500,127.64503,34.70197,25946.00000,25949.00000,25791.00000,25794.00000,nan,5.90000,99.52400,nan,40437.10500
