HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
29000,4941.00000,14.50000,14.50000,nan,-42.80000,503.70000,-143.60000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.06000,0.06000,21.90000,5.00000,4557.00000,16.00000,83.29643,-15.91000,-1.87000,127.16635,34.53399,28997.00000,29000.00000,28707.00000,28710.00000,nan,6.20000,189.27300,nan,25837.59900
29010,4942.00000,14.50000,14.50000,nan,-42.80000,504.00000,-143.60000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.06000,0.06000,21.80000,5.00000,4559.00000,15.90000,82.93740,-15.82000,-1.96000,127.16617,34.53397,29005.00000,29008.00000,28714.00000,28717.00000,nan,8.40000,189.30900,nan,25842.87800
29020,4943.00000,14.40000,14.40000,nan,-42.80000,504.30000,-143.70000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.06100,0.06000,21.80000,5.00000,4560.00000,15.90000,82.50791,-15.74000,-2.07000,127.16600,34.53394,29015.00000,29018.00000,28721.00000,28724.00000,nan,10.40000,189.34200,nan,25848.25200
29030,4944.00000,14.40000,14.40000,nan,-42.80000,504.70000,-143.70000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.06100,0.06000,21.80000,5.00000,4562.00000,15.80000,82.11079,-15.66000,-2.17000,127.16584,34.53392,29026.00000,29029.00000,28728.00000,28731.00000,nan,10.30000,189.37300,nan,25852.85400
29040,4945.50000,14.40000,14.40000,nan,-42.75000,505.15000,-143.70000,-78.70000,-42.75000,1.00000,0.10000,0.00000,0.06100,0.06000,21.75000,5.00000,4563.50000,15.70000,81.45752,-15.54500,-2.33500,127.16562,34.53390,29037.00000,29040.00000,28738.50000,28741.50000,nan,7.25000,189.41550,nan,25858.43850
29050,4947.00000,14.40000,14.40000,nan,-42.70000,505.60000,-143.70000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.06100,0.06000,21.70000,5.00000,4565.00000,15.60000,80.80266,-15.44000,-2.50000,127.16541,34.53387,29046.00000,29049.00000,28748.00000,28751.00000,nan,6.30000,189.45800,nan,25864.74500
29060,4948.50000,14.35000,14.35000,nan,-42.70000,505.90000,-143.70000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.06100,0.06000,21.70000,5.00000,4566.50000,15.60000,80.15073,-15.35000,-2.66500,127.16517,34.53382,29055.50000,29058.50000,28758.50000,28761.50000,nan,6.00000,189.50350,nan,25874.11850
29070,4950.50000,14.30000,14.30000,nan,-42.70000,506.35000,-143.70000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.06200,0.06000,21.65000,5.00000,4568.50000,15.50000,79.28737,-15.25000,-2.88500,127.16481,34.53374,29067.00000,29070.00000,28772.00000,28775.00000,nan,5.95000,189.57450,nan,25888.83000
29080,4952.00000,14.30000,14.30000,nan,-42.60000,506.90000,-143.60000,-78.70000,-42.60000,1.00000,0.10000,0.00000,0.06200,0.06000,21.60000,5.00000,4570.00000,15.50000,78.65383,-15.20000,-3.05000,127.16452,34.53370,29078.00000,29081.00000,28781.00000,28784.00000,nan,7.40000,189.63000,nan,25896.87300
29090,4953.00000,14.30000,14.30000,nan,-42.60000,507.30000,-143.50000,-78.60000,-42.60000,1.00000,0.10000,0.00000,0.06300,0.06000,21.60000,5.00000,4571.00000,15.50000,78.23322,-15.17000,-3.16000,127.16434,34.53371,29086.00000,29089.00000,28788.00000,28791.00000,nan,7.90000,189.66700,nan,25899.17900
29100,4954.50000,14.30000,14.30000,nan,-42.50000,508.00000,-143.25000,-78.55000,-42.50000,1.00000,0.10000,0.00000,0.06300,0.06000,21.50000,5.00000,4572.50000,15.50000,77.73758,-15.16000,-3.29500,127.16410,34.53373,29096.00000,29099.00000,28799.00000,28802.00000,nan,6.90000,189.71650,nan,25901.10500
29110,4956.00000,14.20000,14.20000,nan,-42.40000,508.60000,-143.00000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.06400,0.06000,21.50000,5.00000,4574.00000,15.50000,77.25129,-15.16000,-3.43000,127.16387,34.53371,29106.00000,29109.00000,28812.00000,28815.00000,nan,6.50000,189.76000,nan,25906.09700
29120,4957.50000,14.20000,14.20000,nan,-42.35000,509.25000,-142.70000,-78.45000,-42.30000,1.00000,0.10000,0.00000,0.06450,0.06000,21.45000,5.00000,4575.50000,15.60000,76.92142,-15.19500,-3.53000,127.16366,34.53363,29115.50000,29118.50000,28823.00000,28826.00000,nan,6.40000,189.79950,nan,25918.56650
29130,4959.00000,14.20000,14.20000,nan,-42.20000,509.90000,-142.40000,-78.40000,-42.20000,1.00000,0.10000,0.00000,0.06500,0.07000,21.40000,5.00000,4577.00000,15.70000,76.64645,-15.25000,-3.62000,127.16345,34.53351,29125.00000,29128.00000,28832.00000,28835.00000,nan,6.80000,189.83700,nan,25935.00800
29140,4960.50000,14.20000,14.20000,nan,-42.10000,510.60000,-142.20000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.06650,0.07000,21.40000,5.00000,4579.50000,15.75000,76.52335,-15.33500,-3.67500,127.16324,34.53340,29136.50000,29139.50000,28841.50000,28844.50000,nan,7.30000,189.87550,nan,25950.40400
29150,4962.00000,14.20000,14.20000,nan,-42.10000,511.20000,-142.00000,-78.30000,-42.00000,1.00000,0.20000,0.00000,0.06700,0.07000,21.30000,5.00000,4581.00000,15.90000,76.48883,-15.44000,-3.71000,127.16301,34.53333,29147.00000,29150.00000,28851.00000,28854.00000,nan,6.90000,189.91700,nan,25961.65800
29160,4963.50000,14.10000,14.10000,nan,-42.10000,511.50000,-142.15000,-78.30000,-42.05000,1.00000,0.20000,0.00000,0.06700,0.07000,21.30000,5.00000,4582.50000,16.05000,76.58430,-15.57500,-3.71500,127.16278,34.53330,29157.50000,29160.50000,28861.00000,28864.00000,nan,7.30000,189.96250,nan,25968.59550
29170,4965.00000,14.10000,14.10000,nan,-42.10000,511.80000,-142.30000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.06700,0.07000,21.30000,5.00000,4584.00000,16.20000,76.79806,-15.73000,-3.69000,127.16253,34.53327,29170.00000,29173.00000,28871.00000,28874.00000,nan,8.30000,190.01100,nan,25975.54700
29180,4966.00000,14.10000,14.10000,nan,-42.10000,512.10000,-142.30000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.06700,0.07000,21.20000,5.00000,4586.00000,16.30000,76.99746,-15.85000,-3.66000,127.16236,34.53324,29178.00000,29181.00000,28878.00000,28881.00000,nan,8.30000,190.04500,nan,25982.01200
29190,4967.00000,14.10000,14.10000,nan,-42.00000,512.50000,-142.20000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.06700,0.07000,21.20000,5.00000,4587.00000,16.40000,77.26243,-15.97000,-3.61000,127.16218,34.53320,29186.00000,29189.00000,28886.00000,28889.00000,nan,7.90000,190.07900,nan,25989.77000
29200,4968.50000,14.10000,14.10000,nan,-41.95000,513.20000,-142.00000,-78.20000,-41.95000,1.00000,0.20000,0.00000,0.06800,0.07000,21.15000,5.00000,4588.50000,16.55000,77.70213,-16.17000,-3.52500,127.16191,34.53312,29196.50000,29199.50000,28896.50000,28899.50000,nan,7.10000,190.13000,nan,26001.87250
29210,4970.00000,14.00000,14.00000,nan,-41.90000,513.80000,-141.80000,-78.10000,-41.90000,1.00000,0.20000,0.00000,0.06900,0.07000,21.10000,5.00000,4590.00000,16.70000,78.28058,-16.39000,-3.40000,127.16164,34.53307,29207.00000,29210.00000,28907.00000,28910.00000,nan,6.60000,190.18000,nan,26012.93500
29220,4971.50000,14.00000,14.00000,nan,-41.80000,514.20000,-141.70000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.06900,0.07000,21.10000,5.00000,4591.50000,16.95000,78.92547,-16.63000,-3.25500,127.16137,34.53301,29216.00000,29219.00000,28917.00000,28920.00000,nan,6.15000,190.23150,nan,26023.11350
29230,4973.00000,14.00000,14.00000,nan,-41.80000,514.50000,-141.80000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.06900,0.07000,21.10000,5.00000,4593.00000,17.20000,79.62045,-16.87000,-3.09000,127.16109,34.53295,29225.00000,29228.00000,28927.00000,28930.00000,nan,6.20000,190.28600,nan,26034.16000
29240,4974.50000,14.00000,14.00000,nan,-41.90000,514.80000,-141.95000,-78.10000,-41.85000,1.00000,0.20000,0.00000,0.06900,0.07000,21.00000,5.00000,4594.50000,17.35000,80.37228,-17.12500,-2.90500,127.16080,34.53289,29236.00000,29239.00000,28937.00000,28940.00000,nan,7.45000,190.34200,nan,26045.25650
29250,4976.00000,14.00000,14.00000,nan,-41.90000,515.20000,-142.00000,-78.10000,-41.90000,1.00000,0.20000,0.00000,0.06900,0.07000,21.00000,5.00000,4597.00000,17.60000,81.16463,-17.37000,-2.70000,127.16050,34.53287,29248.00000,29251.00000,28947.00000,28950.00000,nan,7.90000,190.40000,nan,26053.65400
29260,4977.00000,13.90000,13.90000,nan,-41.90000,515.40000,-142.10000,-78.10000,-41.90000,1.00000,0.20000,0.00000,0.06900,0.07000,21.00000,5.00000,4598.00000,17.70000,81.73283,-17.55000,-2.55000,127.16031,34.53287,29256.00000,29259.00000,28954.00000,28957.00000,nan,8.10000,190.43700,nan,26056.89800
29270,4978.00000,13.90000,13.90000,nan,-41.90000,515.50000,-142.30000,-78.20000,-41.90000,1.00000,0.20000,0.00000,0.06900,0.07000,20.90000,5.00000,4599.00000,17.90000,82.31854,-17.72000,-2.39000,127.16013,34.53287,29264.00000,29267.00000,28961.00000,28964.00000,nan,8.40000,190.47400,nan,26059.05000
29280,4979.50000,13.90000,13.90000,nan,-42.00000,515.80000,-142.55000,-78.20000,-41.95000,1.00000,0.20000,0.00000,0.06900,0.07000,20.90000,5.00000,4601.50000,18.10000,83.19118,-17.96500,-2.14500,127.15985,34.53288,29277.50000,29280.50000,28973.00000,28976.00000,nan,9.15000,190.52950,nan,26063.80200
29290,4981.00000,13.90000,13.90000,nan,-42.00000,516.10000,-142.80000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.06900,0.07000,20.90000,5.00000,4603.00000,18.30000,84.10888,-18.22000,-1.88000,127.15956,34.53284,29290.00000,29293.00000,28985.00000,28988.00000,nan,7.60000,190.58600,nan,26072.53900
29300,4982.50000,13.85000,13.85000,nan,-42.10000,516.20000,-143.00000,-78.30000,-42.05000,1.00000,0.20000,0.00000,0.06800,0.07000,20.85000,5.00000,4604.50000,18.55000,85.03093,-18.46000,-1.60500,127.15924,34.53278,29298.50000,29301.50000,28994.50000,28997.50000,nan,5.70000,190.64500,nan,26084.45650
29310,4984.00000,13.80000,13.80000,nan,-42.10000,516.30000,-143.20000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.06800,0.07000,20.80000,5.00000,4606.00000,18.70000,85.96229,-18.70000,-1.32000,127.15893,34.53273,29307.00000,29310.00000,29005.00000,29008.00000,nan,5.60000,190.70600,nan,26095.59100
29320,4985.50000,13.80000,13.80000,nan,-42.20000,516.45000,-143.45000,-78.30000,-42.15000,1.00000,0.20000,0.00000,0.06800,0.07000,20.80000,5.00000,4607.50000,18.95000,86.88391,-18.92000,-1.03000,127.15863,34.53271,29317.00000,29320.00000,29015.50000,29018.50000,nan,6.60000,190.76650,nan,26102.64400
29330,4987.00000,13.80000,13.80000,nan,-42.20000,516.70000,-143.70000,-78.40000,-42.20000,1.00000,0.10000,0.00000,0.06700,0.07000,20.80000,5.00000,4609.00000,19.10000,87.81466,-19.13000,-0.73000,127.15831,34.53272,29328.00000,29331.00000,29025.00000,29028.00000,nan,7.60000,190.82800,nan,26106.98600
29340,4988.00000,13.80000,13.80000,nan,-42.20000,516.90000,-143.80000,-78.40000,-42.20000,1.00000,0.10000,0.00000,0.06700,0.07000,20.80000,5.00000,4610.00000,19.30000,88.45425,-19.27000,-0.52000,127.15811,34.53273,29336.00000,29339.00000,29032.00000,29035.00000,nan,8.40000,190.87000,nan,26109.76100
29350,4989.00000,13.80000,13.80000,nan,-42.30000,517.10000,-144.00000,-78.40000,-42.30000,1.00000,0.10000,0.00000,0.06700,0.07000,20.70000,5.00000,4612.00000,19.40000,89.11360,-19.39000,-0.30000,127.15790,34.53273,29345.00000,29348.00000,29039.00000,29042.00000,nan,8.70000,190.91100,nan,26113.67400
29360,4990.50000,13.70000,13.70000,nan,-42.30000,517.30000,-144.20000,-78.45000,-42.30000,1.00000,0.10000,0.00000,0.06700,0.07000,20.70000,5.00000,4613.50000,19.55000,90.08785,-19.56500,0.03000,127.15759,34.53270,29358.00000,29361.00000,29049.50000,29052.50000,nan,8.60000,190.97200,nan,26121.57900
29370,4992.00000,13.70000,13.70000,nan,-42.40000,517.50000,-144.50000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.06700,0.07000,20.70000,5.00000,4616.00000,19.70000,91.07490,-19.72000,0.37000,127.15728,34.53268,29370.00000,29373.00000,29060.00000,29063.00000,nan,8.10000,191.03200,nan,26129.32900
29380,4993.00000,13.70000,13.70000,nan,-42.40000,517.60000,-144.80000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.06600,0.07000,20.60000,5.00000,4617.00000,19.80000,91.73483,-19.81000,0.60000,127.15708,34.53268,29378.00000,29381.00000,29068.00000,29071.00000,nan,8.10000,191.07300,nan,26133.15500
29390,4994.00000,13.70000,13.70000,nan,-42.50000,517.80000,-144.90000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.06600,0.07000,20.60000,5.00000,4618.00000,19.90000,92.38954,-19.89000,0.83000,127.15687,34.53269,29386.00000,29389.00000,29076.00000,29079.00000,nan,7.60000,191.11500,nan,26135.82000
29400,4995.50000,13.65000,13.65000,nan,-42.40000,518.30000,-144.85000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.06650,0.07000,20.60000,5.00000,4620.00000,20.05000,93.37822,-19.99000,1.18000,127.15653,34.53271,29397.50000,29400.50000,29086.00000,29089.00000,nan,7.60000,191.18300,nan,26139.20250
29410,4997.00000,13.60000,13.60000,nan,-42.40000,518.80000,-144.80000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.06700,0.07000,20.50000,5.00000,4622.00000,20.10000,94.38997,-20.06000,1.54000,127.15616,34.53274,29410.00000,29413.00000,29096.00000,29099.00000,nan,8.40000,191.25700,nan,26143.52500
29420,4998.00000,13.60000,13.60000,nan,-42.40000,519.10000,-144.80000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.06700,0.07000,20.50000,5.00000,4623.00000,20.20000,95.06075,-20.10000,1.78000,127.15590,34.53275,29418.00000,29421.00000,29102.00000,29105.00000,nan,8.40000,191.30900,nan,26146.71700
29430,4999.00000,13.60000,13.60000,nan,-42.40000,519.40000,-144.80000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.06700,0.07000,20.50000,5.00000,4624.00000,20.20000,95.73315,-20.12000,2.02000,127.15564,34.53277,29425.00000,29428.00000,29109.00000,29112.00000,nan,7.10000,191.36100,nan,26149.16500
29440,5000.50000,13.60000,13.60000,nan,-42.40000,519.75000,-144.80000,-78.50000,-42.35000,1.00000,0.10000,0.00000,0.06750,0.07000,20.50000,5.00000,4625.50000,20.30000,96.74120,-20.13500,2.38000,127.15527,34.53282,29435.00000,29438.00000,29119.00000,29122.00000,nan,6.55000,191.43800,nan,26150.46850
29450,5002.50000,13.55000,13.55000,nan,-42.30000,520.35000,-144.70000,-78.40000,-42.30000,1.00000,0.10000,0.00000,0.06800,0.07000,20.40000,5.00000,4627.50000,20.30000,98.09619,-20.10500,2.86000,127.15481,34.53289,29447.00000,29450.00000,29132.00000,29135.00000,nan,5.80000,191.53250,nan,26150.94300
29460,5004.50000,13.50000,13.50000,nan,-42.30000,520.95000,-144.60000,-78.40000,-42.25000,1.00000,0.10000,0.00000,0.06850,0.07000,20.40000,5.00000,4629.50000,20.30000,99.42983,-20.02000,3.32500,127.15439,34.53292,29458.50000,29461.50000,29145.00000,29148.00000,nan,6.25000,191.61650,nan,26155.81100
29470,5006.00000,13.50000,13.50000,nan,-42.30000,521.30000,-144.70000,-78.40000,-42.20000,1.00000,0.10000,0.00000,0.06900,0.07000,20.30000,5.00000,4631.00000,20.30000,100.41112,-19.92000,3.66000,127.15409,34.53292,29471.00000,29474.00000,29154.00000,29157.00000,nan,8.50000,191.67500,nan,26161.62200
29480,5007.00000,13.50000,13.50000,nan,-42.30000,521.60000,-144.80000,-78.40000,-42.30000,1.00000,0.10000,0.00000,0.06900,0.07000,20.30000,5.00000,4633.00000,20.20000,101.03755,-19.84000,3.87000,127.15390,34.53293,29479.00000,29482.00000,29161.00000,29164.00000,nan,8.30000,191.71400,nan,26163.98600
29490,5008.00000,13.50000,13.50000,nan,-42.30000,521.90000,-144.80000,-78.40000,-42.30000,1.00000,0.10000,0.00000,0.06900,0.07000,20.30000,5.00000,4634.00000,20.20000,101.67210,-19.75000,4.08000,127.15371,34.53297,29487.00000,29490.00000,29168.00000,29171.00000,nan,8.30000,191.75400,nan,26163.58700
29500,5010.00000,13.43333,13.43333,nan,-42.20000,522.33333,-144.76667,-78.40000,-42.20000,1.00000,0.10000,0.00000,0.06900,0.07000,20.30000,5.00000,4635.66667,20.00000,102.86729,-19.51000,4.45667,127.15330,34.53312,29497.33333,29500.33333,29182.00000,29185.00000,nan,4.70000,191.84200,nan,26154.73300
29510,5012.00000,13.40000,13.40000,nan,-42.20000,522.90000,-144.60000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07000,0.07000,20.20000,5.00000,4637.00000,19.80000,104.04325,-19.23000,4.81000,127.15285,34.53328,29507.00000,29510.00000,29197.00000,29200.00000,nan,5.70000,191.93900,nan,26145.20600
29520,5013.00000,13.40000,13.40000,nan,-42.10000,523.50000,-144.30000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07000,0.07000,20.20000,5.00000,4638.00000,19.70000,104.57197,-19.08000,4.96000,127.15261,34.53334,29515.00000,29518.00000,29203.00000,29206.00000,nan,7.90000,191.99000,nan,26143.49300
29530,5014.50000,13.40000,13.40000,nan,-41.95000,524.50000,-143.85000,-78.15000,-41.85000,1.00000,0.20000,0.00000,0.07150,0.07000,20.15000,5.00000,4640.50000,19.55000,105.36068,-18.82000,5.17000,127.15224,34.53339,29527.00000,29530.00000,29212.50000,29215.50000,nan,8.00000,192.06550,nan,26144.72700
29540,5016.00000,13.40000,13.40000,nan,-41.80000,525.20000,-143.50000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.07300,0.07000,20.10000,4.00000,4642.00000,19.30000,106.08807,-18.55000,5.35000,127.15189,34.53344,29538.00000,29541.00000,29223.00000,29226.00000,nan,6.90000,192.13600,nan,26146.64600
29550,5017.50000,13.35000,13.35000,nan,-41.80000,525.55000,-143.55000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.07300,0.07000,20.10000,4.00000,4643.50000,19.05000,106.70932,-18.25500,5.48000,127.15159,34.53351,29547.00000,29550.00000,29234.50000,29237.50000,nan,6.10000,192.19950,nan,26145.13750
29560,5019.50000,13.30000,13.30000,nan,-41.80000,525.90000,-143.60000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.07300,0.07000,20.05000,4.00000,4645.50000,18.70000,107.43717,-17.84500,5.60500,127.15123,34.53364,29559.00000,29562.00000,29247.00000,29250.00000,nan,5.90000,192.27700,nan,26138.27450
29570,5021.00000,13.30000,13.30000,nan,-41.80000,526.40000,-143.60000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.07300,0.07000,20.00000,4.00000,4647.00000,18.40000,107.89397,-17.53000,5.66000,127.15097,34.53374,29570.00000,29573.00000,29257.00000,29260.00000,nan,7.90000,192.33400,nan,26132.61200
29580,5022.00000,13.30000,13.30000,nan,-41.70000,526.80000,-143.60000,-78.00000,-41.70000,1.00000,0.20000,0.00000,0.07400,0.07000,20.00000,4.00000,4648.00000,18.20000,108.13654,-17.31000,5.67000,127.15079,34.53380,29579.00000,29582.00000,29264.00000,29267.00000,nan,9.50000,192.37300,nan,26129.72800
29590,5023.00000,13.30000,13.30000,nan,-41.70000,527.30000,-143.50000,-78.00000,-41.70000,1.00000,0.20000,0.00000,0.07400,0.07000,19.90000,4.00000,4650.00000,18.00000,108.35445,-17.09000,5.67000,127.15059,34.53385,29590.00000,29593.00000,29270.00000,29273.00000,nan,10.30000,192.41400,nan,26127.31700
29600,5024.00000,13.20000,13.20000,nan,-41.70000,527.70000,-143.40000,-78.00000,-41.70000,1.00000,0.20000,0.00000,0.07500,0.07000,19.90000,4.00000,4652.00000,17.80000,108.50620,-16.88000,5.65000,127.15040,34.53391,29599.00000,29602.00000,29277.00000,29280.00000,nan,9.90000,192.45700,nan,26124.67300
29610,5025.00000,13.20000,13.20000,nan,-41.70000,528.10000,-143.50000,-78.00000,-41.60000,1.00000,0.20000,0.00000,0.07500,0.07000,19.90000,4.00000,4653.00000,17.60000,108.61016,-16.66000,5.61000,127.15020,34.53398,29608.00000,29611.00000,29284.00000,29287.00000,nan,8.70000,192.49900,nan,26121.44000
29620,5026.00000,13.20000,13.20000,nan,-41.70000,528.30000,-143.50000,-78.00000,-41.60000,1.00000,0.20000,0.00000,0.07500,0.07000,19.90000,4.00000,4654.00000,17.40000,108.65423,-16.44000,5.55000,127.15001,34.53405,29616.00000,29619.00000,29290.00000,29293.00000,nan,7.60000,192.54000,nan,26117.93900
29630,5027.50000,13.20000,13.20000,nan,-41.60000,528.80000,-143.45000,-77.95000,-41.60000,1.00000,0.20000,0.00000,0.07500,0.08000,19.80000,4.00000,4655.50000,17.00000,108.64256,-16.12500,5.44000,127.14975,34.53413,29626.50000,29629.50000,29300.50000,29303.50000,nan,7.10000,192.59750,nan,26113.68600
29640,5029.00000,13.20000,13.20000,nan,-41.60000,529.40000,-143.30000,-77.90000,-41.60000,1.00000,0.20000,0.00000,0.07600,0.08000,19.80000,4.00000,4658.00000,16.70000,108.53274,-15.81000,5.30000,127.14949,34.53421,29638.00000,29641.00000,29311.00000,29314.00000,nan,7.60000,192.65000,nan,26111.02900
29650,5030.00000,13.20000,13.20000,nan,-41.50000,529.70000,-143.30000,-77.90000,-41.50000,1.00000,0.20000,0.00000,0.07600,0.08000,19.80000,4.00000,4659.00000,16.40000,108.39089,-15.61000,5.19000,127.14934,34.53425,29645.00000,29648.00000,29319.00000,29322.00000,nan,7.60000,192.68300,nan,26109.68700
29660,5031.00000,13.10000,13.10000,nan,-41.50000,530.20000,-143.20000,-77.90000,-41.50000,1.00000,0.20000,0.00000,0.07700,0.08000,19.70000,4.00000,4660.00000,16.20000,108.17802,-15.41000,5.06000,127.14920,34.53429,29655.00000,29658.00000,29326.00000,29329.00000,nan,9.70000,192.71400,nan,26107.66000
29670,5032.00000,13.10000,13.10000,nan,-41.40000,530.90000,-143.00000,-77.80000,-41.40000,1.00000,0.20000,0.00000,0.07700,0.08000,19.70000,4.00000,4662.00000,16.00000,107.93693,-15.23000,4.93000,127.14906,34.53435,29666.00000,29669.00000,29333.00000,29336.00000,nan,11.00000,192.74400,nan,26104.36800
29680,5033.50000,13.10000,13.10000,nan,-41.30000,531.55000,-142.70000,-77.75000,-41.30000,1.00000,0.20000,0.00000,0.07850,0.08000,19.70000,4.00000,4663.50000,15.70000,107.45864,-14.96000,4.70500,127.14885,34.53445,29676.00000,29679.00000,29343.00000,29346.00000,nan,6.35000,192.78950,nan,26098.03650
29690,5036.00000,13.10000,13.10000,nan,-41.16667,532.40000,-142.30000,-77.66667,-41.16667,1.00000,0.20000,0.00000,0.07967,0.08000,19.60000,4.00000,4665.33333,15.20000,106.50168,-14.56000,4.31333,127.14846,34.53457,29687.00000,29690.00000,29359.00000,29362.00000,nan,4.03333,192.87300,nan,26092.73967
29700,5038.50000,13.10000,13.10000,nan,-41.05000,533.20000,-141.90000,-77.55000,-41.05000,1.00000,0.20000,0.00000,0.08050,0.08000,19.60000,4.00000,4666.50000,14.75000,105.32331,-14.21500,3.89500,127.14805,34.53462,29697.50000,29700.50000,29375.00000,29378.00000,nan,4.80000,192.95800,nan,26096.26750
29710,5040.00000,13.00000,13.00000,nan,-40.90000,533.90000,-141.60000,-77.50000,-40.90000,1.00000,0.20000,0.00000,0.08200,0.08000,19.50000,4.00000,4668.00000,14.50000,104.53446,-14.04000,3.64000,127.14783,34.53465,29707.00000,29710.00000,29386.00000,29389.00000,nan,6.90000,193.00400,nan,26097.55600
29720,5041.00000,13.00000,13.00000,nan,-40.90000,534.30000,-141.50000,-77.50000,-40.90000,1.00000,0.20000,0.00000,0.08200,0.08000,19.50000,4.00000,4670.00000,14.40000,103.98784,-13.93000,3.47000,127.14769,34.53469,29715.00000,29718.00000,29393.00000,29396.00000,nan,7.50000,193.03200,nan,26096.14600
29730,5042.50000,13.00000,13.00000,nan,-40.85000,534.95000,-141.35000,-77.40000,-40.80000,1.00000,0.20000,0.00000,0.08300,0.08000,19.50000,4.00000,4671.50000,14.15000,103.18261,-13.79000,3.23000,127.14750,34.53475,29727.00000,29730.00000,29403.00000,29406.00000,nan,8.30000,193.07250,nan,26093.02700
29740,5044.00000,13.00000,13.00000,nan,-40.80000,535.60000,-141.10000,-77.40000,-40.70000,1.00000,0.20000,0.00000,0.08400,0.08000,19.40000,4.00000,4673.00000,14.00000,102.33784,-13.67000,2.99000,127.14730,34.53480,29739.00000,29742.00000,29413.00000,29416.00000,nan,7.20000,193.11500,nan,26092.30600
29750,5045.50000,13.00000,13.00000,nan,-40.70000,536.10000,-141.00000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.08450,0.08000,19.40000,4.00000,4674.50000,13.85000,101.56933,-13.58000,2.78000,127.14707,34.53481,29747.00000,29750.00000,29423.50000,29426.50000,nan,5.75000,193.16100,nan,26096.14850
29760,5047.50000,12.90000,12.90000,nan,-40.70000,536.50000,-141.10000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.08500,0.08000,19.40000,4.00000,4676.50000,13.75000,100.57735,-13.49500,2.52000,127.14675,34.53482,29759.00000,29762.00000,29436.00000,29439.00000,nan,6.00000,193.22550,nan,26102.32150
29770,5049.00000,12.90000,12.90000,nan,-40.70000,536.80000,-141.10000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.08500,0.08000,19.30000,4.00000,4678.00000,13.70000,99.91074,-13.45000,2.35000,127.14651,34.53484,29767.00000,29770.00000,29446.00000,29449.00000,nan,5.20000,193.27300,nan,26103.97600
29780,5050.50000,12.90000,12.90000,nan,-40.70000,537.10000,-141.10000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.08500,0.09000,19.30000,4.00000,4679.50000,13.60000,99.31709,-13.44000,2.20500,127.14630,34.53489,29775.50000,29778.50000,29456.50000,29459.50000,nan,5.90000,193.31800,nan,26103.63100
29790,5052.00000,12.90000,12.90000,nan,-40.70000,537.40000,-141.30000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.08500,0.09000,19.30000,4.00000,4681.00000,13.60000,98.79741,-13.44000,2.08000,127.14610,34.53492,29786.00000,29789.00000,29467.00000,29470.00000,nan,6.60000,193.36000,nan,26104.37700
29800,5053.00000,12.90000,12.90000,nan,-40.70000,537.60000,-141.40000,-77.40000,-40.70000,1.00000,0.20000,0.00000,0.08500,0.08000,19.30000,4.00000,4682.00000,13.60000,98.49952,-13.45000,2.01000,127.14596,34.53493,29794.00000,29797.00000,29473.00000,29476.00000,nan,8.70000,193.38700,nan,26106.27400
