HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
29820,4864.50000,12.80000,12.80000,nan,-43.20000,529.65000,-149.95000,-79.00000,-43.20000,1.00000,0.10000,0.00000,0.06500,0.07000,19.40000,4.00000,4685.50000,16.60000,92.41757,-16.58000,0.70000,127.12777,34.68986,29815.50000,29818.50000,29571.00000,29574.00000,nan,5.65000,223.49750,nan,11203.23550
29830,4866.50000,12.80000,12.80000,nan,-43.20000,530.00000,-150.05000,-79.00000,-43.20000,1.00000,0.10000,0.00000,0.06500,0.07000,19.40000,4.00000,4687.50000,16.60000,92.52029,-16.58500,0.73000,127.12741,34.68991,29826.50000,29829.50000,29583.00000,29586.00000,nan,5.70000,223.63550,nan,11221.89400
29840,4868.00000,12.80000,12.80000,nan,-43.20000,530.40000,-150.10000,-79.00000,-43.20000,1.00000,0.10000,0.00000,0.06500,0.07000,19.40000,4.00000,4689.00000,16.60000,92.58691,-16.60000,0.75000,127.12717,34.68992,29836.00000,29839.00000,29592.00000,29595.00000,nan,6.90000,223.72200,nan,11237.50600
29850,4869.00000,12.80000,12.80000,nan,-43.20000,530.60000,-150.20000,-79.00000,-43.20000,1.00000,0.10000,0.00000,0.06500,0.07000,19.30000,4.00000,4690.00000,16.60000,92.61820,-16.62000,0.76000,127.12700,34.68990,29844.00000,29847.00000,29598.00000,29601.00000,nan,7.90000,223.77000,nan,11249.43800
29860,4870.50000,12.80000,12.80000,nan,-43.20000,530.90000,-150.35000,-79.10000,-43.20000,1.00000,0.10000,0.00000,0.06500,0.07000,19.30000,4.00000,4691.50000,16.70000,92.66260,-16.66500,0.77500,127.12675,34.68988,29855.00000,29858.00000,29607.50000,29610.50000,nan,7.15000,223.84600,nan,11267.84950
29870,4872.50000,12.70000,12.70000,nan,-43.25000,531.20000,-150.55000,-79.10000,-43.25000,1.00000,0.10000,0.00000,0.06500,0.07000,19.30000,4.00000,4693.50000,16.75000,92.68725,-16.72500,0.78500,127.12638,34.68989,29867.00000,29870.00000,29621.00000,29624.00000,nan,6.10000,223.97850,nan,11289.60250
29880,4874.00000,12.70000,12.70000,nan,-43.30000,531.40000,-150.70000,-79.10000,-43.30000,1.00000,0.10000,0.00000,0.06500,0.07000,19.30000,4.00000,4695.00000,16.80000,92.69709,-16.77000,0.79000,127.12609,34.68995,29877.00000,29880.00000,29630.00000,29633.00000,nan,6.30000,224.09900,nan,11304.02700
29890,4875.50000,12.70000,12.70000,nan,-43.30000,531.65000,-150.90000,-79.10000,-43.30000,1.00000,0.10000,0.00000,0.06500,0.06500,19.20000,4.00000,4696.50000,16.85000,92.68829,-16.82500,0.79000,127.12579,34.68999,29886.00000,29889.00000,29639.00000,29642.00000,nan,6.20000,224.21150,nan,11319.78450
29900,4877.50000,12.70000,12.70000,nan,-43.35000,531.90000,-151.15000,-79.15000,-43.35000,1.00000,0.10000,0.00000,0.06500,0.06000,19.20000,4.00000,4698.50000,16.95000,92.67164,-16.93000,0.79000,127.12542,34.68998,29898.00000,29901.00000,29652.00000,29655.00000,nan,6.00000,224.33100,nan,11344.33600
29910,4879.00000,12.70000,12.70000,nan,-43.40000,532.20000,-151.20000,-79.20000,-43.40000,1.00000,0.10000,0.00000,0.06500,0.06000,19.20000,4.00000,4700.00000,17.00000,92.62240,-17.03000,0.78000,127.12516,34.68995,29908.00000,29911.00000,29662.00000,29665.00000,nan,6.90000,224.41000,nan,11363.60200
29920,4880.50000,12.65000,12.65000,nan,-43.30000,532.65000,-151.20000,-79.15000,-43.30000,1.00000,0.10000,0.00000,0.06500,0.07000,19.15000,4.00000,4701.50000,17.15000,92.55630,-17.13500,0.76500,127.12488,34.68997,29918.50000,29921.50000,29671.50000,29674.50000,nan,6.95000,224.50850,nan,11380.48450
29930,4882.00000,12.60000,12.60000,nan,-43.30000,533.10000,-151.20000,-79.10000,-43.30000,1.00000,0.10000,0.00000,0.06500,0.07000,19.10000,4.00000,4703.00000,17.30000,92.45782,-17.24000,0.74000,127.12459,34.69002,29929.00000,29932.00000,29681.00000,29684.00000,nan,7.30000,224.62500,nan,11394.57200
29940,4883.00000,12.60000,12.60000,nan,-43.30000,533.40000,-151.20000,-79.10000,-43.30000,1.00000,0.10000,0.00000,0.06600,0.07000,19.10000,4.00000,4704.00000,17.30000,92.38044,-17.32000,0.72000,127.12440,34.69007,29937.00000,29940.00000,29687.00000,29690.00000,nan,7.10000,224.70600,nan,11402.86300
29950,4884.50000,12.60000,12.60000,nan,-43.30000,533.85000,-151.15000,-79.10000,-43.30000,1.00000,0.10000,0.00000,0.06600,0.07000,19.10000,4.00000,4705.50000,17.45000,92.26568,-17.44000,0.69000,127.12414,34.69011,29946.50000,29949.50000,29697.50000,29700.50000,nan,6.60000,224.80950,nan,11416.24100
29960,4886.00000,12.60000,12.60000,nan,-43.20000,534.30000,-151.10000,-79.10000,-43.20000,1.00000,0.10000,0.00000,0.06600,0.07000,19.00000,4.00000,4707.00000,17.60000,92.15492,-17.54000,0.66000,127.12389,34.69011,29956.00000,29959.00000,29707.00000,29710.00000,nan,6.70000,224.89100,nan,11432.13100
29970,4887.50000,12.55000,12.55000,nan,-43.20000,534.80000,-150.95000,-79.05000,-43.20000,1.00000,0.10000,0.00000,0.06700,0.07000,19.00000,4.00000,4708.50000,17.65000,92.07726,-17.64500,0.64000,127.12364,34.69008,29966.50000,29969.50000,29717.00000,29720.00000,nan,6.65000,224.96100,nan,11451.48000
29980,4889.00000,12.50000,12.50000,nan,-43.10000,535.40000,-150.80000,-79.00000,-43.10000,1.00000,0.10000,0.00000,0.06700,0.07000,19.00000,4.00000,4711.00000,17.80000,91.93493,-17.76000,0.60000,127.12335,34.69005,29976.00000,29979.00000,29727.00000,29730.00000,nan,6.80000,225.04100,nan,11472.77800
29990,4890.00000,12.50000,12.50000,nan,-43.10000,535.90000,-150.60000,-78.90000,-43.00000,1.00000,0.10000,0.00000,0.06800,0.07000,18.90000,4.00000,4712.00000,17.90000,91.86106,-17.85000,0.58000,127.12314,34.69004,29984.00000,29987.00000,29733.00000,29736.00000,nan,7.40000,225.10700,nan,11487.07000
30000,4891.50000,12.50000,12.50000,nan,-43.00000,536.50000,-150.45000,-78.90000,-43.00000,1.00000,0.10000,0.00000,0.06850,0.07000,18.90000,4.00000,4713.50000,18.05000,91.67065,-18.00000,0.52500,127.12282,34.69006,29995.50000,29998.50000,29742.00000,29745.00000,nan,7.80000,225.21800,nan,11507.02400
30010,4893.00000,12.50000,12.50000,nan,-42.90000,537.10000,-150.30000,-78.90000,-42.90000,1.00000,0.10000,0.00000,0.06900,0.07000,18.90000,4.00000,4715.00000,18.20000,91.51491,-18.15000,0.48000,127.12251,34.69007,30007.00000,30010.00000,29751.00000,29754.00000,nan,7.30000,225.32400,nan,11525.53300
30020,4894.50000,12.50000,12.50000,nan,-42.90000,537.60000,-150.25000,-78.80000,-42.90000,1.00000,0.10000,0.00000,0.06950,0.07000,18.80000,4.00000,4716.50000,18.35000,91.36095,-18.31000,0.43500,127.12224,34.69008,30016.00000,30019.00000,29761.00000,29764.00000,nan,6.00000,225.41150,nan,11543.31650
30030,4896.50000,12.40000,12.40000,nan,-42.80000,538.15000,-150.10000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.07000,0.07000,18.80000,4.00000,4718.50000,18.55000,91.17545,-18.52000,0.38000,127.12188,34.69007,30026.50000,30029.50000,29774.00000,29777.00000,nan,5.20000,225.52450,nan,11567.17050
30040,4898.50000,12.40000,12.40000,nan,-42.75000,538.85000,-149.85000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.07100,0.07000,18.80000,4.00000,4720.00000,18.75000,91.05525,-18.73000,0.34500,127.12147,34.69010,30037.00000,30040.00000,29786.00000,29789.00000,nan,5.20000,225.66500,nan,11591.87150
30050,4900.00000,12.40000,12.40000,nan,-42.70000,539.40000,-149.70000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.07100,0.07000,18.70000,4.00000,4721.00000,18.90000,90.97102,-18.88000,0.32000,127.12114,34.69013,30045.00000,30048.00000,29796.00000,29799.00000,nan,5.30000,225.78400,nan,11611.82300
30060,4901.50000,12.40000,12.40000,nan,-42.55000,540.20000,-149.30000,-78.60000,-42.55000,1.00000,0.10000,0.00000,0.07250,0.07000,18.70000,4.00000,4723.00000,19.05000,90.94832,-19.03000,0.31500,127.12080,34.69013,30056.00000,30059.00000,29805.50000,29808.50000,nan,7.75000,225.89250,nan,11633.79000
30070,4903.00000,12.40000,12.40000,nan,-42.40000,541.10000,-148.90000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07400,0.07000,18.60000,4.00000,4725.00000,19.20000,90.95584,-19.18000,0.32000,127.12048,34.69010,30069.00000,30072.00000,29816.00000,29819.00000,nan,8.20000,225.97900,nan,11657.01300
30080,4904.50000,12.35000,12.35000,nan,-42.25000,541.90000,-148.50000,-78.40000,-42.25000,1.00000,0.10000,0.00000,0.07450,0.07500,18.60000,4.00000,4726.50000,19.35000,91.03812,-19.31500,0.35000,127.12019,34.69004,30079.00000,30082.00000,29826.00000,29829.00000,nan,6.75000,226.04950,nan,11680.10650
30090,4906.00000,12.30000,12.30000,nan,-42.20000,542.60000,-148.30000,-78.40000,-42.20000,1.00000,0.10000,0.00000,0.07600,0.08000,18.60000,4.00000,4728.00000,19.50000,91.17815,-19.45000,0.40000,127.11990,34.69002,30089.00000,30092.00000,29835.00000,29838.00000,nan,6.60000,226.12900,nan,11701.78200
30100,4907.50000,12.30000,12.30000,nan,-42.10000,543.20000,-148.05000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07650,0.08000,18.55000,4.00000,4729.50000,19.55000,91.36149,-19.56500,0.46500,127.11958,34.69004,30098.50000,30101.50000,29844.50000,29847.50000,nan,6.65000,226.23700,nan,11721.57800
30110,4909.00000,12.30000,12.30000,nan,-42.10000,543.70000,-148.00000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07700,0.08000,18.50000,4.00000,4731.00000,19.70000,91.57254,-19.67000,0.54000,127.11924,34.69009,30109.00000,30112.00000,29853.00000,29856.00000,nan,6.70000,226.36300,nan,11740.73900
30120,4910.50000,12.30000,12.30000,nan,-42.10000,544.05000,-148.00000,-78.30000,-42.05000,1.00000,0.20000,0.00000,0.07700,0.08000,18.50000,4.00000,4732.50000,19.75000,91.88405,-19.76000,0.65000,127.11890,34.69012,30118.50000,30121.50000,29864.00000,29867.00000,nan,6.55000,226.48500,nan,11760.78650
30130,4912.00000,12.30000,12.30000,nan,-42.10000,544.30000,-148.10000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07700,0.08000,18.50000,4.00000,4734.00000,19.90000,92.25140,-19.84000,0.78000,127.11857,34.69013,30129.00000,30132.00000,29875.00000,29878.00000,nan,7.20000,226.58800,nan,11782.28600
30140,4913.00000,12.20000,12.20000,nan,-42.10000,544.50000,-148.20000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07700,0.08000,18.40000,4.00000,4736.00000,19.90000,92.53330,-19.89000,0.88000,127.11836,34.69011,30136.00000,30139.00000,29881.00000,29884.00000,nan,7.20000,226.64600,nan,11797.48100
30150,4914.50000,12.20000,12.20000,nan,-42.10000,544.95000,-148.25000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07700,0.08000,18.40000,4.00000,4737.50000,19.95000,93.01505,-19.93500,1.05000,127.11803,34.69009,30147.50000,30150.50000,29890.00000,29893.00000,nan,7.45000,226.73500,nan,11820.99000
30160,4916.00000,12.20000,12.20000,nan,-42.10000,545.40000,-148.30000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07700,0.08000,18.40000,4.00000,4739.00000,20.00000,93.52453,-19.97000,1.23000,127.11769,34.69009,30158.00000,30161.00000,29899.00000,29902.00000,nan,6.70000,226.84000,nan,11844.50600
30170,4917.50000,12.20000,12.20000,nan,-42.10000,545.70000,-148.30000,-78.30000,-42.05000,1.00000,0.20000,0.00000,0.07800,0.08000,18.35000,4.00000,4740.50000,20.00000,94.12127,-19.98500,1.44000,127.11732,34.69011,30167.00000,30170.00000,29908.00000,29911.00000,nan,6.05000,226.96450,nan,11866.58050
30180,4919.50000,12.20000,12.20000,nan,-42.00000,546.25000,-148.25000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.07800,0.08000,18.30000,4.00000,4742.00000,20.10000,94.97593,-19.98500,1.74000,127.11687,34.69017,30178.50000,30181.50000,29920.50000,29923.50000,nan,5.45000,227.12400,nan,11893.33800
30190,4921.00000,12.20000,12.20000,nan,-42.00000,546.60000,-148.20000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.07800,0.08000,18.30000,4.00000,4743.00000,20.10000,95.66230,-19.97000,1.98000,127.11656,34.69019,30186.00000,30189.00000,29931.00000,29934.00000,nan,5.70000,227.22100,nan,11912.74500
30200,4922.50000,12.10000,12.10000,nan,-42.00000,547.05000,-148.20000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.07900,0.08000,18.30000,4.00000,4745.50000,20.10000,96.39538,-19.94000,2.23500,127.11627,34.69017,30198.00000,30201.00000,29941.50000,29944.50000,nan,7.70000,227.30600,nan,11933.26750
30210,4924.00000,12.10000,12.10000,nan,-42.00000,547.40000,-148.30000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.07900,0.08000,18.20000,4.00000,4747.00000,20.10000,97.13565,-19.89000,2.49000,127.11595,34.69018,30209.00000,30212.00000,29953.00000,29956.00000,nan,7.40000,227.40100,nan,11954.71400
30220,4925.00000,12.10000,12.10000,nan,-42.00000,547.70000,-148.40000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.07900,0.08000,18.20000,4.00000,4748.00000,20.00000,97.65700,-19.86000,2.67000,127.11571,34.69020,30216.00000,30219.00000,29960.00000,29963.00000,nan,7.20000,227.48000,nan,11968.89900
30230,4926.00000,12.10000,12.10000,nan,-42.00000,547.90000,-148.50000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.07900,0.08000,18.20000,4.00000,4749.00000,20.00000,98.15438,-19.82000,2.84000,127.11547,34.69024,30224.00000,30227.00000,29966.00000,29969.00000,nan,7.80000,227.56900,nan,11982.33200
30240,4927.50000,12.10000,12.10000,nan,-42.00000,548.25000,-148.60000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.07900,0.08000,18.20000,4.00000,4751.00000,20.00000,98.94433,-19.76000,3.11000,127.11512,34.69032,30235.50000,30238.50000,29975.50000,29978.50000,nan,7.50000,227.70450,nan,12000.63450
30250,4929.00000,12.00000,12.00000,nan,-42.00000,548.60000,-148.70000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.07900,0.08000,18.10000,4.00000,4753.00000,20.00000,99.71223,-19.69000,3.37000,127.11479,34.69039,30246.00000,30249.00000,29985.00000,29988.00000,nan,6.70000,227.82600,nan,12017.68200
30260,4930.50000,12.00000,12.00000,nan,-42.05000,548.90000,-148.75000,-78.25000,-42.00000,1.00000,0.20000,0.00000,0.07900,0.08000,18.10000,4.00000,4754.50000,19.95000,100.47317,-19.61000,3.62500,127.11451,34.69042,30256.00000,30258.50000,29995.50000,29998.50000,nan,6.70000,227.92350,nan,12034.62650
30270,4932.00000,12.00000,12.00000,nan,-42.10000,549.10000,-149.00000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07900,0.08000,18.10000,4.00000,4756.00000,19.90000,101.21394,-19.52000,3.87000,127.11422,34.69045,30266.00000,30269.00000,30006.00000,30009.00000,nan,6.90000,228.01800,nan,12052.52700
30280,4933.50000,12.00000,12.00000,nan,-42.10000,549.40000,-149.15000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07900,0.08000,18.10000,4.00000,4757.50000,19.85000,101.92952,-19.43000,4.10500,127.11389,34.69049,30276.50000,30279.50000,30016.00000,30019.00000,nan,6.95000,228.13450,nan,12071.72850
30290,4935.00000,12.00000,12.00000,nan,-42.10000,549.70000,-149.20000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07900,0.08000,18.00000,4.00000,4759.00000,19.80000,102.59153,-19.34000,4.32000,127.11353,34.69057,30287.00000,30290.00000,30025.00000,30028.00000,nan,6.90000,228.27000,nan,12090.50200
30300,4936.50000,12.00000,12.00000,nan,-42.10000,550.00000,-149.35000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07900,0.08000,18.00000,4.00000,4760.50000,19.80000,103.18576,-19.25000,4.51000,127.11319,34.69067,30296.50000,30299.50000,30035.00000,30038.00000,nan,6.30000,228.40900,nan,12105.85900
30310,4938.00000,11.90000,11.90000,nan,-42.20000,550.30000,-149.50000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.07800,0.08000,18.00000,4.00000,4762.00000,19.70000,103.72623,-19.16000,4.68000,127.11291,34.69077,30306.00000,30309.00000,30045.00000,30048.00000,nan,6.90000,228.52800,nan,12118.00000
30320,4939.50000,11.90000,11.90000,nan,-42.20000,550.50000,-149.70000,-78.35000,-42.20000,1.00000,0.15000,0.00000,0.07800,0.08000,17.95000,4.00000,4764.00000,19.70000,104.08921,-19.08500,4.79000,127.11269,34.69083,30318.00000,30321.00000,30054.50000,30057.50000,nan,7.50000,228.61550,nan,12129.14000
30330,4941.00000,11.90000,11.90000,nan,-42.20000,550.70000,-150.00000,-78.40000,-42.20000,1.00000,0.10000,0.00000,0.07800,0.08000,17.90000,4.00000,4766.00000,19.60000,104.39735,-19.01000,4.88000,127.11246,34.69087,30329.00000,30332.00000,30065.00000,30068.00000,nan,7.30000,228.69800,nan,12142.37100
30340,4942.00000,11.90000,11.90000,nan,-42.30000,550.90000,-150.10000,-78.40000,-42.30000,1.00000,0.10000,0.00000,0.07800,0.08000,17.90000,4.00000,4767.00000,19.60000,104.64673,-18.94000,4.95000,127.11226,34.69090,30336.00000,30339.00000,30072.00000,30075.00000,nan,6.80000,228.76300,nan,12153.63000
30350,4943.50000,11.90000,11.90000,nan,-42.30000,551.05000,-150.35000,-78.40000,-42.30000,1.00000,0.10000,0.00000,0.07750,0.08000,17.90000,4.00000,4768.50000,19.50000,104.98063,-18.83500,5.04000,127.11192,34.69096,30346.00000,30349.00000,30081.50000,30084.50000,nan,6.75000,228.88700,nan,12172.77200
30360,4945.50000,11.85000,11.85000,nan,-42.40000,551.35000,-150.55000,-78.50000,-42.35000,1.00000,0.10000,0.00000,0.07700,0.08000,17.90000,4.00000,4770.50000,19.35000,105.35237,-18.68500,5.13000,127.11145,34.69109,30358.50000,30361.50000,30095.50000,30098.50000,nan,6.00000,229.07150,nan,12195.98650
30370,4947.00000,11.80000,11.80000,nan,-42.40000,551.40000,-150.80000,-78.50000,-42.40000,1.00000,0.10000,0.00000,0.07700,0.08000,17.80000,4.00000,4772.00000,19.30000,105.52093,-18.58000,5.16000,127.11115,34.69120,30366.00000,30369.00000,30106.00000,30109.00000,nan,5.20000,229.19900,nan,12208.90600
30380,4948.50000,11.80000,11.80000,nan,-42.50000,551.50000,-151.10000,-78.55000,-42.45000,1.00000,0.10000,0.00000,0.07650,0.08000,17.80000,4.00000,4772.50000,19.20000,105.61522,-18.48000,5.16500,127.11090,34.69128,30375.50000,30378.50000,30116.50000,30119.50000,nan,6.15000,229.30350,nan,12219.84200
30390,4950.00000,11.80000,11.80000,nan,-42.60000,551.60000,-151.50000,-78.60000,-42.60000,1.00000,0.10000,0.00000,0.07600,0.08000,17.80000,4.00000,4775.00000,19.10000,105.64456,-18.39000,5.15000,127.11065,34.69135,30388.00000,30391.00000,30126.00000,30129.00000,nan,9.00000,229.39900,nan,12232.57700
30400,4951.00000,11.80000,11.80000,nan,-42.60000,551.80000,-151.70000,-78.60000,-42.60000,1.00000,0.10000,0.00000,0.07600,0.08000,17.80000,4.00000,4776.00000,19.00000,105.59820,-18.34000,5.12000,127.11047,34.69139,30397.00000,30400.00000,30133.00000,30136.00000,nan,9.00000,229.46400,nan,12242.86500
30410,4952.00000,11.80000,11.80000,nan,-42.70000,551.90000,-152.00000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.07500,0.08000,17.80000,4.00000,4778.00000,19.00000,105.52250,-18.29000,5.08000,127.11026,34.69142,30406.00000,30409.00000,30139.00000,30142.00000,nan,9.00000,229.53700,nan,12254.68000
30420,4953.00000,11.70000,11.70000,nan,-42.70000,552.10000,-152.10000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.07500,0.08000,17.70000,4.00000,4779.00000,18.90000,105.39597,-18.23000,5.02000,127.11003,34.69147,30415.00000,30418.00000,30146.00000,30149.00000,nan,8.70000,229.61800,nan,12267.60900
30430,4954.00000,11.70000,11.70000,nan,-42.70000,552.30000,-152.30000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.07500,0.07000,17.70000,4.00000,4780.00000,18.80000,105.23911,-18.17000,4.95000,127.10980,34.69151,30423.00000,30426.00000,30153.00000,30156.00000,nan,8.80000,229.70300,nan,12280.63800
30440,4955.50000,11.70000,11.70000,nan,-42.80000,552.55000,-152.60000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.07450,0.07000,17.70000,4.00000,4782.50000,18.75000,104.90480,-18.09000,4.81500,127.10948,34.69158,30436.50000,30439.50000,30164.00000,30167.00000,nan,8.55000,229.82050,nan,12297.63350
30450,4957.00000,11.70000,11.70000,nan,-42.90000,552.70000,-152.90000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.07400,0.07000,17.70000,4.00000,4784.00000,18.60000,104.46933,-18.02000,4.65000,127.10921,34.69166,30447.00000,30450.00000,30174.00000,30177.00000,nan,6.80000,229.92100,nan,12311.49300
30460,4958.50000,11.70000,11.70000,nan,-42.90000,552.85000,-153.05000,-78.80000,-42.90000,1.00000,0.10000,0.00000,0.07400,0.07000,17.65000,4.00000,4785.50000,18.50000,103.93495,-17.97500,4.46000,127.10899,34.69171,30456.00000,30459.00000,30183.50000,30186.50000,nan,5.60000,230.00650,nan,12323.85850
30470,4960.50000,11.70000,11.70000,nan,-42.90000,553.15000,-153.25000,-78.85000,-42.90000,1.00000,0.10000,0.00000,0.07400,0.07000,17.60000,4.00000,4787.50000,18.45000,103.26365,-17.94500,4.23000,127.10863,34.69179,30466.50000,30469.50000,30197.00000,30200.00000,nan,5.10000,230.13500,nan,12341.97450
30480,4962.50000,11.60000,11.60000,nan,-42.90000,553.65000,-153.20000,-78.80000,-42.90000,1.00000,0.10000,0.00000,0.07450,0.07000,17.60000,4.00000,4788.50000,18.40000,102.42904,-17.94500,3.95500,127.10823,34.69190,30477.00000,30480.00000,30210.50000,30213.50000,nan,5.75000,230.28650,nan,12363.02350
30490,4964.00000,11.60000,11.60000,nan,-42.80000,554.20000,-153.00000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.07500,0.07000,17.60000,4.00000,4790.00000,18.30000,101.54274,-17.97000,3.67000,127.10794,34.69197,30487.00000,30490.00000,30221.00000,30224.00000,nan,6.20000,230.39800,nan,12379.02700
30500,4965.00000,11.60000,11.60000,nan,-42.80000,554.70000,-152.90000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.07500,0.08000,17.50000,4.00000,4792.00000,18.30000,100.88080,-18.00000,3.46000,127.10776,34.69202,30495.00000,30498.00000,30228.00000,30231.00000,nan,8.10000,230.46200,nan,12388.59400
30510,4966.00000,11.60000,11.60000,nan,-42.70000,555.20000,-152.70000,-78.70000,-42.70000,1.00000,0.10000,0.00000,0.07600,0.08000,17.50000,4.00000,4793.00000,18.30000,100.21813,-18.03000,3.25000,127.10760,34.69205,30504.00000,30507.00000,30235.00000,30238.00000,nan,9.30000,230.51900,nan,12397.28500
30520,4967.50000,11.60000,11.60000,nan,-42.55000,556.10000,-152.40000,-78.65000,-42.55000,1.00000,0.10000,0.00000,0.07750,0.08000,17.50000,4.00000,4794.50000,18.30000,99.33901,-18.09000,2.97500,127.10737,34.69209,30516.00000,30519.00000,30247.00000,30250.00000,nan,7.80000,230.59750,nan,12410.12850
30530,4969.00000,11.60000,11.60000,nan,-42.50000,556.90000,-152.00000,-78.50000,-42.50000,1.00000,0.10000,0.00000,0.07800,0.08000,17.40000,4.00000,4797.00000,18.40000,98.54928,-18.16000,2.73000,127.10713,34.69214,30527.00000,30530.00000,30259.00000,30262.00000,nan,7.30000,230.68100,nan,12424.34000
30540,4970.50000,11.50000,11.50000,nan,-42.35000,557.70000,-151.70000,-78.45000,-42.35000,1.00000,0.10000,0.00000,0.07950,0.08000,17.40000,4.00000,4798.50000,18.40000,97.58231,-18.25500,2.43000,127.10685,34.69219,30537.50000,30540.50000,30269.00000,30272.00000,nan,7.30000,230.77500,nan,12441.26200
30550,4972.00000,11.50000,11.50000,nan,-42.20000,558.50000,-151.40000,-78.40000,-42.20000,1.00000,0.10000,0.00000,0.08100,0.08000,17.40000,4.00000,4800.00000,18.50000,96.45649,-18.38000,2.08000,127.10655,34.69223,30549.00000,30552.00000,30279.00000,30282.00000,nan,7.20000,230.87500,nan,12460.03600
30560,4973.00000,11.50000,11.50000,nan,-42.20000,559.00000,-151.10000,-78.30000,-42.20000,1.00000,0.20000,0.00000,0.08100,0.08000,17.30000,4.00000,4801.00000,18.60000,95.68909,-18.47000,1.84000,127.10634,34.69225,30556.00000,30559.00000,30285.00000,30288.00000,nan,7.00000,230.93800,nan,12473.09300
30570,4974.50000,11.50000,11.50000,nan,-42.10000,559.70000,-150.95000,-78.30000,-42.10000,1.00000,0.20000,0.00000,0.08200,0.08000,17.30000,4.00000,4802.50000,18.65000,94.70245,-18.60000,1.53000,127.10604,34.69227,30566.50000,30569.50000,30296.50000,30299.50000,nan,7.20000,231.02300,nan,12492.84400
30580,4976.00000,11.50000,11.50000,nan,-42.00000,560.30000,-150.70000,-78.20000,-42.00000,1.00000,0.20000,0.00000,0.08300,0.08000,17.30000,4.00000,4805.00000,18.80000,93.94414,-18.71000,1.29000,127.10575,34.69228,30578.00000,30581.00000,30308.00000,30311.00000,nan,7.70000,231.10300,nan,12513.38100
30590,4977.00000,11.50000,11.50000,nan,-41.90000,560.90000,-150.50000,-78.20000,-41.90000,1.00000,0.20000,0.00000,0.08400,0.08000,17.20000,4.00000,4806.00000,18.80000,93.37897,-18.80000,1.11000,127.10555,34.69228,30586.00000,30589.00000,30315.00000,30318.00000,nan,7.70000,231.15900,nan,12528.19900
30600,4978.50000,11.40000,11.40000,nan,-41.85000,561.60000,-150.25000,-78.10000,-41.85000,1.00000,0.20000,0.00000,0.08450,0.08000,17.20000,4.00000,4807.50000,18.95000,92.46136,-18.96000,0.81500,127.10522,34.69228,30598.00000,30601.00000,30326.50000,30329.50000,nan,8.00000,231.24850,nan,12551.74850
30610,4980.00000,11.40000,11.40000,nan,-41.80000,562.20000,-150.20000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.08500,0.09000,17.20000,4.00000,4810.00000,19.10000,91.49720,-19.13000,0.50000,127.10488,34.69229,30609.00000,30612.00000,30338.00000,30341.00000,nan,7.80000,231.33700,nan,12575.09100
30620,4981.00000,11.40000,11.40000,nan,-41.80000,562.60000,-150.10000,-78.10000,-41.70000,1.00000,0.20000,0.00000,0.08600,0.09000,17.10000,4.00000,4811.00000,19.20000,90.89331,-19.24000,0.30000,127.10468,34.69228,30617.00000,30620.00000,30346.00000,30349.00000,nan,7.40000,231.38900,nan,12589.80700
