HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23660,4275.00000,32.60000,32.60000,nan,-53.70000,313.10000,-142.90000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,51.70000,12.00000,3726.00000,13.50000,91.14661,-13.49000,0.27000,127.22919,34.65757,23656.00000,23659.00000,23553.00000,23556.00000,nan,6.40000,172.10200,nan,11831.52500
23670,4276.50000,32.55000,32.55000,nan,-53.60000,313.65000,-142.65000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,51.60000,12.00000,3727.50000,13.40000,91.13167,-13.41500,0.26500,127.22893,34.65754,23666.00000,23669.00000,23562.00000,23565.00000,nan,6.20000,172.21850,nan,11831.20050
23680,4278.50000,32.50000,32.50000,nan,-53.50000,314.25000,-142.45000,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,51.50000,11.00000,3728.50000,13.30000,91.14017,-13.31500,0.26500,127.22862,34.65752,23678.00000,23681.00000,23575.00000,23578.00000,nan,6.20000,172.35350,nan,11829.83200
23690,4280.00000,32.40000,32.40000,nan,-53.40000,314.70000,-142.40000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,51.40000,11.00000,3730.00000,13.20000,91.25477,-13.24000,0.29000,127.22844,34.65753,23688.00000,23691.00000,23584.00000,23587.00000,nan,6.30000,172.43500,nan,11827.12200
23700,4281.50000,32.40000,32.40000,nan,-53.40000,315.00000,-142.30000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,51.30000,11.00000,3731.50000,13.20000,91.34738,-13.18000,0.31000,127.22827,34.65756,23697.00000,23700.00000,23592.00000,23595.00000,nan,6.30000,172.50800,nan,11821.50850
23710,4283.00000,32.40000,32.40000,nan,-53.40000,315.30000,-142.30000,-86.10000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,51.20000,11.00000,3733.00000,13.10000,91.48447,-13.12000,0.34000,127.22809,34.65761,23706.00000,23709.00000,23602.00000,23605.00000,nan,6.30000,172.58400,nan,11814.14800
23720,4284.50000,32.30000,32.30000,nan,-53.35000,315.60000,-142.30000,-86.10000,-53.35000,1.00000,0.00000,0.00000,0.00800,0.01000,51.15000,11.00000,3734.50000,13.05000,91.64472,-13.06000,0.37500,127.22790,34.65765,23716.00000,23719.00000,23611.00000,23614.00000,nan,6.30000,172.66750,nan,11807.22650
23730,4286.00000,32.30000,32.30000,nan,-53.30000,315.90000,-142.30000,-86.10000,-53.30000,1.00000,0.00000,0.00000,0.00800,0.01000,51.10000,11.00000,3736.00000,13.00000,91.85187,-12.99000,0.42000,127.22770,34.65767,23725.00000,23728.00000,23621.00000,23624.00000,nan,6.50000,172.75500,nan,11802.89800
23740,4287.50000,32.20000,32.20000,nan,-53.30000,316.35000,-142.25000,-86.10000,-53.30000,1.00000,0.00000,0.00000,0.00800,0.01000,50.95000,11.00000,3737.50000,12.90000,92.15146,-12.91000,0.48500,127.22749,34.65765,23735.50000,23738.50000,23630.00000,23633.00000,nan,6.85000,172.84900,nan,11801.90900
23750,4289.00000,32.20000,32.20000,nan,-53.20000,316.80000,-142.20000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00800,0.01000,50.90000,11.00000,3739.00000,12.80000,92.45850,-12.81000,0.55000,127.22727,34.65764,23746.00000,23749.00000,23640.00000,23643.00000,nan,6.80000,172.94500,nan,11800.66100
23760,4290.50000,32.10000,32.10000,nan,-53.20000,317.05000,-142.20000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.00850,0.01000,50.80000,11.00000,3740.50000,12.75000,92.78942,-12.72500,0.62000,127.22706,34.65765,23755.00000,23758.00000,23649.00000,23652.00000,nan,5.95000,173.03950,nan,11797.03700
23770,4292.50000,32.05000,32.05000,nan,-53.15000,317.45000,-142.15000,-86.00000,-53.15000,1.00000,0.00000,0.00000,0.00900,0.01000,50.70000,11.00000,3742.50000,12.65000,93.12954,-12.62000,0.69000,127.22677,34.65769,23767.00000,23770.00000,23661.50000,23664.50000,nan,6.05000,173.16350,nan,11789.83600
23780,4294.00000,32.00000,32.00000,nan,-53.10000,317.90000,-142.00000,-86.00000,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,50.60000,11.00000,3744.00000,12.60000,93.47099,-12.53000,0.76000,127.22655,34.65772,23776.00000,23779.00000,23671.00000,23674.00000,nan,6.50000,173.26000,nan,11783.75500
23790,4295.50000,31.95000,31.95000,nan,-53.05000,318.25000,-142.00000,-85.90000,-53.05000,1.00000,0.00000,0.00000,0.00900,0.01000,50.55000,11.00000,3745.50000,12.45000,93.72541,-12.44000,0.81000,127.22630,34.65775,23786.00000,23789.00000,23681.00000,23684.00000,nan,6.30000,173.36850,nan,11778.00500
23800,4297.00000,31.90000,31.90000,nan,-53.00000,318.60000,-142.00000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.00900,0.01000,50.40000,11.00000,3747.00000,12.40000,94.03608,-12.33000,0.87000,127.22605,34.65777,23796.00000,23799.00000,23690.00000,23693.00000,nan,6.60000,173.48100,nan,11773.42900
23810,4298.50000,31.85000,31.85000,nan,-53.00000,318.90000,-142.00000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.00900,0.01000,50.35000,11.00000,3748.50000,12.25000,94.43829,-12.17500,0.94500,127.22581,34.65776,23806.50000,23809.50000,23699.00000,23702.00000,nan,7.25000,173.58750,nan,11771.33700
23820,4300.00000,31.80000,31.80000,nan,-53.00000,319.30000,-142.00000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.00900,0.01000,50.30000,11.00000,3751.00000,12.00000,94.81106,-12.00000,1.01000,127.22560,34.65775,23817.00000,23820.00000,23709.00000,23712.00000,nan,7.20000,173.68200,nan,11770.72800
23830,4301.50000,31.75000,31.75000,nan,-52.90000,319.65000,-141.85000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.00900,0.01000,50.20000,11.00000,3752.00000,11.85000,95.22285,-11.81500,1.08000,127.22541,34.65775,23826.50000,23829.50000,23718.50000,23721.50000,nan,6.10000,173.76200,nan,11768.52000
23840,4303.50000,31.70000,31.70000,nan,-52.75000,320.40000,-141.60000,-85.75000,-52.75000,1.00000,0.00000,0.00000,0.00900,0.01000,50.05000,11.00000,3753.50000,11.65000,95.64932,-11.57500,1.14500,127.22518,34.65781,23838.00000,23841.00000,23731.00000,23734.00000,nan,5.85000,173.86550,nan,11759.57300
23850,4305.00000,31.70000,31.70000,nan,-52.70000,320.90000,-141.30000,-85.60000,-52.70000,1.00000,0.00000,0.00000,0.00900,0.01000,50.00000,11.00000,3755.00000,11.50000,95.89417,-11.43000,1.18000,127.22500,34.65789,23847.00000,23850.00000,23740.00000,23743.00000,nan,6.00000,173.94100,nan,11750.19100
23860,4306.50000,31.60000,31.60000,nan,-52.60000,321.35000,-141.20000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.00900,0.01000,49.85000,11.00000,3756.50000,11.35000,96.06445,-11.29500,1.20000,127.22482,34.65794,23856.50000,23859.50000,23749.00000,23752.00000,nan,6.45000,174.01400,nan,11742.53700
23870,4308.00000,31.60000,31.60000,nan,-52.50000,321.80000,-141.10000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.80000,11.00000,3758.00000,11.20000,96.24429,-11.15000,1.22000,127.22466,34.65797,23867.00000,23870.00000,23758.00000,23761.00000,nan,6.60000,174.08800,nan,11737.59900
23880,4309.50000,31.50000,31.50000,nan,-52.50000,322.15000,-141.05000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.70000,11.00000,3759.50000,11.05000,96.39751,-10.97000,1.23000,127.22448,34.65798,23876.00000,23879.00000,23768.00000,23771.00000,nan,6.45000,174.16700,nan,11734.97050
23890,4311.00000,31.50000,31.50000,nan,-52.50000,322.50000,-141.00000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.60000,11.00000,3761.00000,10.80000,96.57386,-10.76000,1.24000,127.22430,34.65798,23886.00000,23889.00000,23778.00000,23781.00000,nan,6.50000,174.24800,nan,11732.95600
23900,4312.50000,31.40000,31.40000,nan,-52.40000,322.80000,-141.00000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.00950,0.01000,49.55000,11.00000,3762.50000,10.60000,96.62940,-10.54000,1.22500,127.22413,34.65799,23896.00000,23899.00000,23787.50000,23790.50000,nan,6.55000,174.32400,nan,11730.60100
23910,4314.00000,31.40000,31.40000,nan,-52.40000,323.10000,-141.10000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01000,0.01000,49.50000,11.00000,3764.00000,10.40000,96.68087,-10.33000,1.21000,127.22397,34.65801,23906.00000,23909.00000,23796.00000,23799.00000,nan,6.50000,174.39300,nan,11727.34700
23920,4316.00000,31.30000,31.30000,nan,-52.50000,323.13333,-141.36667,-85.53333,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.40000,11.00000,3766.00000,10.13333,96.50858,-10.08000,1.15000,127.22376,34.65805,23917.00000,23920.00000,23808.33333,23811.33333,nan,5.60000,174.48667,nan,11720.14033
23930,4318.00000,31.30000,31.30000,nan,-52.50000,323.40000,-141.50000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.30000,11.00000,3768.00000,9.90000,96.19346,-9.86000,1.07000,127.22353,34.65810,23930.00000,23933.00000,23821.00000,23824.00000,nan,7.10000,174.58700,nan,11712.76300
23940,4319.00000,31.20000,31.20000,nan,-52.50000,323.60000,-141.60000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.20000,11.00000,3769.00000,9.80000,95.96016,-9.77000,1.02000,127.22342,34.65811,23937.00000,23940.00000,23828.00000,23831.00000,nan,7.70000,174.63600,nan,11711.00300
23950,4320.50000,31.15000,31.15000,nan,-52.50000,323.90000,-141.60000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.15000,11.00000,3770.50000,9.70000,95.50194,-9.65500,0.93000,127.22328,34.65810,23947.50000,23950.50000,23838.00000,23841.00000,nan,6.90000,174.70150,nan,11710.98650
23960,4322.00000,31.10000,31.10000,nan,-52.50000,324.20000,-141.70000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.10000,11.00000,3772.00000,9.60000,94.96198,-9.56000,0.83000,127.22314,34.65809,23957.00000,23960.00000,23848.00000,23851.00000,nan,6.10000,174.76000,nan,11711.34800
23970,4323.50000,31.10000,31.10000,nan,-52.50000,324.50000,-141.65000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01000,0.01000,49.00000,11.00000,3773.50000,9.55000,94.33186,-9.50500,0.72000,127.22303,34.65810,23966.00000,23969.00000,23857.00000,23860.00000,nan,5.70000,174.81250,nan,11709.31750
23980,4325.50000,31.00000,31.00000,nan,-52.35000,325.20000,-141.30000,-85.45000,-52.35000,1.00000,0.00000,0.00000,0.01000,0.01000,48.90000,11.00000,3775.50000,9.50000,93.50476,-9.47000,0.58000,127.22287,34.65814,23978.50000,23981.50000,23869.00000,23872.00000,nan,6.60000,174.87950,nan,11703.66850
23990,4327.00000,31.00000,31.00000,nan,-52.20000,325.90000,-141.00000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01000,0.01000,48.80000,11.00000,3777.00000,9.50000,92.96198,-9.47000,0.49000,127.22275,34.65817,23989.00000,23992.00000,23878.00000,23881.00000,nan,6.90000,174.93200,nan,11698.94500
24000,4328.00000,30.90000,30.90000,nan,-52.20000,326.20000,-140.90000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01000,0.01000,48.70000,11.00000,3778.00000,9.50000,92.59435,-9.49000,0.43000,127.22266,34.65819,23996.00000,23999.00000,23885.00000,23888.00000,nan,7.20000,174.97200,nan,11695.91300
24010,4329.50000,30.90000,30.90000,nan,-52.20000,326.50000,-141.00000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01000,0.01000,48.65000,11.00000,3779.50000,9.55000,91.80116,-9.54000,0.30000,127.22251,34.65821,24006.50000,24009.50000,23894.50000,23897.50000,nan,7.15000,175.03950,nan,11692.13150
24020,4331.00000,30.80000,30.80000,nan,-52.20000,326.70000,-141.10000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01000,0.01000,48.60000,11.00000,3781.00000,9.60000,91.01240,-9.62000,0.17000,127.22235,34.65822,24017.00000,24020.00000,23904.00000,23907.00000,nan,6.70000,175.11100,nan,11690.15300
24030,4332.50000,30.80000,30.80000,nan,-52.15000,327.00000,-141.10000,-85.30000,-52.15000,1.00000,0.00000,0.00000,0.01000,0.01000,48.50000,11.00000,3782.50000,9.75000,90.20631,-9.72000,0.03500,127.22219,34.65820,24025.50000,24028.50000,23913.00000,23916.00000,nan,5.30000,175.18000,nan,11690.46650
24040,4334.50000,30.75000,30.75000,nan,-52.20000,327.20000,-141.20000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01000,0.01000,48.40000,11.00000,3784.50000,9.90000,89.33414,-9.89500,-0.11500,127.22201,34.65820,24035.00000,24038.00000,23925.00000,23928.00000,nan,5.10000,175.26300,nan,11690.29250
24050,4336.50000,30.70000,30.70000,nan,-52.25000,327.35000,-141.50000,-85.40000,-52.25000,1.00000,0.00000,0.00000,0.01000,0.01000,48.35000,11.00000,3786.50000,10.05000,88.66381,-10.07500,-0.23500,127.22183,34.65820,24048.00000,24051.00000,23939.00000,23942.00000,nan,6.85000,175.34450,nan,11687.40550
24060,4338.00000,30.60000,30.60000,nan,-52.30000,327.40000,-141.80000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01000,0.01000,48.30000,11.00000,3788.00000,10.20000,88.26090,-10.21000,-0.31000,127.22167,34.65822,24058.00000,24061.00000,23950.00000,23953.00000,nan,6.80000,175.41300,nan,11684.75100
24070,4339.00000,30.60000,30.60000,nan,-52.30000,327.60000,-141.80000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01000,0.01000,48.20000,11.00000,3789.00000,10.30000,88.00212,-10.32000,-0.36000,127.22156,34.65823,24065.00000,24068.00000,23957.00000,23960.00000,nan,7.00000,175.46500,nan,11683.52700
24080,4340.50000,30.55000,30.55000,nan,-52.25000,328.15000,-141.60000,-85.35000,-52.25000,1.00000,0.00000,0.00000,0.01000,0.01000,48.15000,11.00000,3790.50000,10.55000,87.66269,-10.53500,-0.43000,127.22136,34.65821,24076.50000,24079.50000,23966.50000,23969.00000,nan,7.10000,175.55450,nan,11683.44600
24090,4342.00000,30.50000,30.50000,nan,-52.00000,329.00000,-141.10000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,48.00000,11.00000,3792.00000,10.80000,87.39502,-10.77000,-0.49000,127.22115,34.65819,24086.00000,24089.00000,23976.00000,23979.00000,nan,6.50000,175.65100,nan,11685.24700
24100,4343.50000,30.45000,30.45000,nan,-51.85000,329.70000,-140.70000,-85.10000,-51.85000,1.00000,0.10000,0.00000,0.01050,0.01000,47.90000,11.00000,3793.50000,11.00000,87.29717,-11.01500,-0.52000,127.22095,34.65814,24096.50000,24099.50000,23985.50000,23988.50000,nan,6.85000,175.74200,nan,11689.02150
24110,4345.00000,30.40000,30.40000,nan,-51.80000,330.30000,-140.50000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.80000,11.00000,3795.00000,11.30000,87.25678,-11.27000,-0.54000,127.22078,34.65809,24107.00000,24110.00000,23995.00000,23998.00000,nan,7.30000,175.82000,nan,11693.14100
24120,4346.50000,30.35000,30.35000,nan,-51.70000,330.70000,-140.40000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.70000,11.00000,3797.50000,11.55000,87.34564,-11.54000,-0.53500,127.22063,34.65807,24117.50000,24120.50000,24005.50000,24008.50000,nan,6.85000,175.88900,nan,11694.51300
24130,4348.00000,30.30000,30.30000,nan,-51.70000,331.00000,-140.50000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.60000,11.00000,3799.00000,11.80000,87.52520,-11.80000,-0.51000,127.22047,34.65808,24127.00000,24130.00000,24016.00000,24019.00000,nan,6.70000,175.96200,nan,11692.56900
24140,4349.50000,30.25000,30.25000,nan,-51.70000,331.15000,-140.60000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.55000,11.00000,3800.50000,12.05000,87.66464,-12.01500,-0.49000,127.22027,34.65810,24137.50000,24140.50000,24025.00000,24028.00000,nan,6.60000,176.04900,nan,11689.04950
24150,4351.00000,30.20000,30.20000,nan,-51.70000,331.40000,-140.70000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.50000,11.00000,3802.00000,12.20000,87.89104,-12.22000,-0.45000,127.22006,34.65811,24147.00000,24150.00000,24034.00000,24037.00000,nan,6.60000,176.14400,nan,11686.27700
24160,4352.50000,30.20000,30.20000,nan,-51.70000,331.60000,-140.80000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,47.45000,11.00000,3803.50000,12.50000,88.16202,-12.46500,-0.40000,127.21985,34.65810,24156.00000,24159.00000,24042.50000,24045.50000,nan,5.75000,176.23850,nan,11685.94250
24170,4354.50000,30.10000,30.10000,nan,-51.80000,331.85000,-140.95000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,47.35000,11.00000,3804.50000,12.80000,88.63660,-12.81500,-0.30500,127.21959,34.65809,24167.00000,24170.00000,24054.50000,24057.50000,nan,5.70000,176.35550,nan,11685.98850
24180,4356.00000,30.10000,30.10000,nan,-51.80000,332.00000,-141.10000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,47.30000,11.00000,3806.00000,13.10000,88.99029,-13.05000,-0.23000,127.21940,34.65810,24177.00000,24180.00000,24064.00000,24067.00000,nan,7.20000,176.44200,nan,11683.51500
24190,4357.50000,30.00000,30.00000,nan,-51.85000,332.10000,-141.35000,-85.10000,-51.85000,1.00000,0.10000,0.00000,0.01100,0.01000,47.20000,11.00000,3808.50000,13.25000,89.26409,-13.23500,-0.17000,127.21920,34.65813,24188.00000,24191.00000,24074.50000,24077.50000,nan,6.85000,176.53200,nan,11679.33700
24200,4359.00000,30.00000,30.00000,nan,-52.00000,332.10000,-141.60000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,47.20000,11.00000,3810.00000,13.40000,89.52967,-13.40000,-0.11000,127.21898,34.65815,24198.00000,24201.00000,24084.00000,24087.00000,nan,6.90000,176.62800,nan,11675.87400
24210,4360.00000,29.90000,29.90000,nan,-52.00000,332.30000,-141.70000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,47.10000,11.00000,3811.00000,13.50000,89.74611,-13.54000,-0.06000,127.21882,34.65816,24206.00000,24209.00000,24091.00000,24094.00000,nan,7.80000,176.69900,nan,11674.56700
24220,4361.50000,29.90000,29.90000,nan,-51.95000,332.70000,-141.70000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01100,0.01000,47.05000,10.50000,3812.50000,13.75000,90.06255,-13.74000,0.01500,127.21856,34.65815,24216.00000,24219.00000,24101.00000,24104.00000,nan,6.85000,176.81650,nan,11673.26350
24230,4363.50000,29.85000,29.85000,nan,-52.00000,332.90000,-141.85000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,46.95000,10.00000,3814.50000,13.95000,90.45065,-13.98500,0.11000,127.21820,34.65815,24228.00000,24231.00000,24114.00000,24117.00000,nan,5.90000,176.97750,nan,11671.67500
24240,4365.00000,29.80000,29.80000,nan,-52.00000,333.10000,-142.00000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,46.90000,10.00000,3816.00000,14.10000,90.68881,-14.14000,0.17000,127.21795,34.65815,24237.00000,24240.00000,24124.00000,24127.00000,nan,6.10000,177.09300,nan,11670.68800
24250,4366.50000,29.75000,29.75000,nan,-52.00000,333.35000,-142.05000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,46.85000,10.00000,3817.50000,14.25000,90.84341,-14.26500,0.21000,127.21771,34.65815,24246.50000,24249.50000,24133.50000,24136.50000,nan,6.10000,177.20000,nan,11668.80850
24260,4368.00000,29.70000,29.70000,nan,-52.00000,333.60000,-142.10000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,46.80000,10.00000,3819.00000,14.40000,90.95750,-14.36000,0.24000,127.21748,34.65818,24256.00000,24259.00000,24144.00000,24147.00000,nan,6.20000,177.30400,nan,11665.37000
24270,4369.50000,29.70000,29.70000,nan,-52.05000,333.75000,-142.25000,-85.20000,-52.05000,1.00000,0.10000,0.00000,0.01100,0.01000,46.70000,10.00000,3820.50000,14.40000,90.99290,-14.42500,0.25000,127.21724,34.65820,24266.50000,24269.50000,24155.50000,24158.50000,nan,7.30000,177.41100,nan,11661.65800
24280,4371.00000,29.60000,29.60000,nan,-52.10000,334.00000,-142.40000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01100,0.01000,46.60000,10.00000,3822.00000,14.50000,90.98981,-14.47000,0.25000,127.21700,34.65822,24278.00000,24281.00000,24166.00000,24169.00000,nan,7.50000,177.52200,nan,11659.59400
24290,4372.00000,29.60000,29.60000,nan,-52.00000,334.30000,-142.30000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,46.60000,10.00000,3823.00000,14.50000,90.94826,-14.50000,0.24000,127.21683,34.65821,24285.00000,24288.00000,24172.00000,24175.00000,nan,6.90000,177.59900,nan,11659.58600
24300,4373.50000,29.55000,29.55000,nan,-51.95000,334.85000,-142.15000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01100,0.01000,46.45000,10.00000,3824.50000,14.50000,90.80860,-14.52500,0.20500,127.21656,34.65820,24295.00000,24298.00000,24181.00000,24184.00000,nan,6.80000,177.72050,nan,11659.25550
24310,4375.00000,29.50000,29.50000,nan,-51.90000,335.30000,-142.00000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,46.40000,10.00000,3826.00000,14.50000,90.63046,-14.54000,0.16000,127.21628,34.65822,24305.00000,24308.00000,24191.00000,24194.00000,nan,6.80000,177.84400,nan,11656.79000
24320,4376.50000,29.45000,29.45000,nan,-51.80000,335.80000,-141.90000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,46.30000,10.00000,3827.50000,14.50000,90.37461,-14.53000,0.09500,127.21603,34.65825,24315.00000,24318.00000,24200.50000,24203.50000,nan,6.60000,177.95950,nan,11652.27450
24330,4378.50000,29.40000,29.40000,nan,-51.80000,336.15000,-141.90000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,46.20000,10.00000,3829.50000,14.50000,89.96049,-14.50000,-0.01000,127.21574,34.65828,24327.50000,24330.50000,24213.00000,24216.00000,nan,5.95000,178.08650,nan,11647.90350
24340,4380.00000,29.30000,29.30000,nan,-51.70000,336.50000,-141.90000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,46.10000,10.00000,3831.00000,14.50000,89.56445,-14.47000,-0.11000,127.21556,34.65829,24337.00000,24340.00000,24223.00000,24226.00000,nan,6.80000,178.16900,nan,11646.67700
24350,4381.00000,29.30000,29.30000,nan,-51.70000,336.80000,-141.80000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,46.10000,10.00000,3832.00000,14.40000,89.28632,-14.45000,-0.18000,127.21544,34.65829,24345.00000,24348.00000,24229.00000,24232.00000,nan,8.30000,178.22500,nan,11645.96000
24360,4382.50000,29.25000,29.25000,nan,-51.70000,337.20000,-141.85000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,45.95000,10.00000,3834.50000,14.40000,88.88683,-14.41000,-0.28000,127.21522,34.65830,24356.50000,24359.50000,24239.00000,24242.00000,nan,7.30000,178.32400,nan,11644.11500
24370,4384.00000,29.20000,29.20000,nan,-51.70000,337.50000,-141.90000,-84.90000,-51.70000,1.00000,0.10000,0.00000,0.01100,0.01000,45.90000,10.00000,3836.00000,14.40000,88.52609,-14.38000,-0.37000,127.21497,34.65831,24366.00000,24369.00000,24249.00000,24252.00000,nan,6.60000,178.43900,nan,11642.33800
24380,4386.00000,29.16667,29.16667,nan,-51.63333,338.00000,-141.80000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01100,0.01000,45.83333,10.00000,3837.66667,14.33333,87.94793,-14.32667,-0.51333,127.21460,34.65830,24377.66667,24380.66667,24261.00000,24264.00000,nan,5.33333,178.60267,nan,11642.80600
24390,4388.00000,29.10000,29.10000,nan,-51.50000,338.50000,-141.60000,-84.80000,-51.50000,1.00000,0.10000,0.00000,0.01100,0.01000,45.70000,10.00000,3839.00000,14.30000,87.27369,-14.28000,-0.68000,127.21426,34.65827,24388.00000,24391.00000,24274.00000,24277.00000,nan,5.20000,178.75700,nan,11645.16400
24400,4389.50000,29.10000,29.10000,nan,-51.55000,338.65000,-141.75000,-84.90000,-51.55000,1.00000,0.10000,0.00000,0.01100,0.01000,45.65000,10.00000,3840.50000,14.30000,86.78677,-14.25000,-0.80000,127.21405,34.65827,24397.00000,24400.00000,24283.00000,24286.00000,nan,6.40000,178.85450,nan,11645.23900
24410,4391.00000,29.00000,29.00000,nan,-51.50000,338.90000,-141.80000,-84.90000,-51.50000,1.00000,0.10000,0.00000,0.01100,0.01000,45.60000,10.00000,3842.00000,14.30000,86.37852,-14.22000,-0.90000,127.21385,34.65827,24407.00000,24410.00000,24292.00000,24295.00000,nan,6.80000,178.94400,nan,11644.80100
24420,4392.50000,29.00000,29.00000,nan,-51.50000,339.25000,-141.75000,-84.85000,-51.50000,1.00000,0.10000,0.00000,0.01150,0.01000,45.50000,10.00000,3843.50000,14.20000,86.01329,-14.20500,-0.99000,127.21365,34.65825,24417.00000,24420.00000,24302.50000,24305.50000,nan,6.60000,179.03400,nan,11646.21700
24430,4394.00000,28.90000,28.90000,nan,-51.50000,339.70000,-141.70000,-84.80000,-51.50000,1.00000,0.10000,0.00000,0.01200,0.01000,45.40000,10.00000,3845.00000,14.20000,85.60747,-14.19000,-1.09000,127.21343,34.65822,24427.00000,24430.00000,24312.00000,24315.00000,nan,6.10000,179.13300,nan,11649.90100
24440,4395.50000,28.90000,28.90000,nan,-51.50000,339.80000,-141.90000,-84.85000,-51.50000,1.00000,0.10000,0.00000,0.01200,0.01000,45.40000,10.00000,3846.50000,14.20000,85.18117,-14.17500,-1.19500,127.21318,34.65819,24436.00000,24439.00000,24322.00000,24325.00000,nan,6.30000,179.24650,nan,11653.46000
24450,4397.00000,28.90000,28.90000,nan,-51.60000,339.90000,-142.10000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01100,0.01000,45.30000,10.00000,3848.00000,14.20000,84.75818,-14.17000,-1.30000,127.21292,34.65817,24445.00000,24448.00000,24331.00000,24334.00000,nan,6.20000,179.36600,nan,11654.64400
24460,4398.50000,28.80000,28.80000,nan,-51.60000,340.15000,-142.15000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01100,0.01000,45.25000,10.00000,3849.50000,14.20000,84.41363,-14.16000,-1.38500,127.21267,34.65817,24455.50000,24458.50000,24340.00000,24343.00000,nan,6.70000,179.47850,nan,11654.26750
