HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
25780,4293.50000,23.40000,23.40000,nan,-51.80000,377.35000,-151.45000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,36.80000,8.00000,4054.50000,13.05000,111.40616,-12.15500,4.76500,127.03563,34.60612,25775.00000,25778.00000,25752.00000,25755.00000,nan,6.10000,222.88750,nan,23802.67700
25790,4295.50000,23.40000,23.40000,nan,-51.70000,377.80000,-151.40000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01400,0.01000,36.70000,8.00000,4056.50000,12.85000,112.13200,-11.92500,4.85000,127.03539,34.60622,25786.50000,25789.50000,25764.00000,25767.00000,nan,5.50000,222.94550,nan,23809.48750
25800,4297.50000,23.30000,23.30000,nan,-51.75000,378.00000,-151.60000,-85.00000,-51.75000,1.00000,0.10000,0.00000,0.01400,0.01000,36.65000,8.00000,4058.50000,12.65000,112.82489,-11.69000,4.92000,127.03513,34.60635,25798.00000,25801.00000,25776.00000,25779.00000,nan,5.90000,223.01000,nan,23815.79950
25810,4299.00000,23.30000,23.30000,nan,-51.80000,378.10000,-151.90000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,36.60000,8.00000,4060.00000,12.50000,113.37274,-11.50000,4.97000,127.03494,34.60643,25808.00000,25811.00000,25785.00000,25788.00000,nan,6.80000,223.05600,nan,23820.94600
25820,4300.00000,23.30000,23.30000,nan,-51.90000,378.20000,-152.00000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,36.60000,8.00000,4061.00000,12.40000,113.77988,-11.37000,5.01000,127.03482,34.60648,25815.00000,25818.00000,25791.00000,25794.00000,nan,7.50000,223.08500,nan,23824.78900
25830,4301.50000,23.20000,23.20000,nan,-51.90000,378.40000,-152.25000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,36.50000,8.00000,4062.50000,12.25000,114.25649,-11.18500,5.04000,127.03464,34.60654,25826.50000,25829.50000,25800.00000,25803.00000,nan,7.50000,223.12450,nan,23832.06000
25840,4303.00000,23.20000,23.20000,nan,-51.90000,378.80000,-152.20000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,36.50000,8.00000,4065.00000,12.10000,114.76522,-10.99000,5.07000,127.03444,34.60658,25838.00000,25841.00000,25810.00000,25813.00000,nan,7.70000,223.16400,nan,23840.81900
25850,4304.50000,23.15000,23.15000,nan,-51.90000,379.05000,-152.25000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,36.40000,8.00000,4066.50000,11.95000,115.21135,-10.79000,5.08000,127.03425,34.60662,25847.50000,25850.50000,25820.50000,25823.50000,nan,6.20000,223.20300,nan,23849.16900
25860,4306.50000,23.10000,23.10000,nan,-52.00000,379.10000,-152.60000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01400,0.01000,36.35000,8.00000,4067.50000,11.65000,115.76476,-10.52500,5.08000,127.03403,34.60670,25857.50000,25860.50000,25834.00000,25837.00000,nan,5.05000,223.25350,nan,23855.65000
25870,4308.00000,23.10000,23.10000,nan,-52.00000,379.20000,-152.80000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01400,0.01000,36.30000,8.00000,4069.00000,11.50000,116.14197,-10.33000,5.07000,127.03389,34.60680,25866.00000,25869.00000,25843.00000,25846.00000,nan,5.50000,223.29300,nan,23857.26400
25880,4309.50000,23.05000,23.05000,nan,-52.00000,379.50000,-152.85000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01400,0.01000,36.25000,8.00000,4070.50000,11.35000,116.44054,-10.13500,5.04000,127.03373,34.60690,25875.00000,25878.00000,25852.00000,25855.00000,nan,6.15000,223.33850,nan,23858.88950
25890,4311.50000,23.00000,23.00000,nan,-51.95000,380.10000,-152.70000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01400,0.01000,36.20000,8.00000,4072.50000,11.05000,116.81965,-9.88000,4.99500,127.03347,34.60704,25887.50000,25890.50000,25864.50000,25867.50000,nan,6.15000,223.40600,nan,23863.83500
25900,4313.50000,23.00000,23.00000,nan,-51.90000,380.60000,-152.60000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,36.10000,8.00000,4074.50000,10.85000,117.10981,-9.63000,4.93000,127.03324,34.60715,25898.50000,25901.50000,25877.50000,25880.50000,nan,5.45000,223.46350,nan,23870.00700
25910,4315.00000,22.90000,22.90000,nan,-51.80000,381.00000,-152.60000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,36.10000,8.00000,4076.00000,10.60000,117.26404,-9.45000,4.87000,127.03311,34.60720,25908.00000,25911.00000,25887.00000,25890.00000,nan,6.90000,223.49300,nan,23873.93900
25920,4316.50000,22.90000,22.90000,nan,-51.75000,381.60000,-152.30000,-85.00000,-51.75000,1.00000,0.10000,0.00000,0.01400,0.01000,36.00000,8.00000,4077.50000,10.45000,117.38596,-9.28500,4.81000,127.03300,34.60724,25918.00000,25921.00000,25896.00000,25899.00000,nan,6.60000,223.51600,nan,23877.54850
25930,4318.00000,22.90000,22.90000,nan,-51.70000,382.00000,-152.20000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01400,0.01000,35.90000,8.00000,4079.00000,10.30000,117.46256,-9.12000,4.74000,127.03289,34.60728,25927.00000,25930.00000,25906.00000,25909.00000,nan,5.30000,223.54400,nan,23881.71200
25940,4319.50000,22.80000,22.80000,nan,-51.75000,382.10000,-152.40000,-85.00000,-51.75000,1.00000,0.10000,0.00000,0.01400,0.01000,35.90000,8.00000,4079.50000,10.15000,117.55281,-8.97000,4.68000,127.03274,34.60735,25936.00000,25939.00000,25915.00000,25918.00000,nan,6.25000,223.58050,nan,23886.32250
25950,4321.00000,22.80000,22.80000,nan,-51.80000,382.20000,-152.70000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,35.80000,8.00000,4082.00000,10.00000,117.69693,-8.82000,4.63000,127.03256,34.60743,25946.00000,25949.00000,25924.00000,25927.00000,nan,6.70000,223.62200,nan,23890.63500
25960,4322.50000,22.75000,22.75000,nan,-51.80000,382.45000,-152.85000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,35.80000,8.00000,4083.50000,9.85000,117.77893,-8.68500,4.57500,127.03241,34.60750,25957.00000,25960.00000,25933.00000,25936.00000,nan,7.50000,223.65950,nan,23894.62800
25970,4324.00000,22.70000,22.70000,nan,-51.90000,382.60000,-153.10000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,35.70000,8.00000,4085.00000,9.70000,117.83573,-8.56000,4.52000,127.03227,34.60756,25967.00000,25970.00000,25941.00000,25944.00000,nan,6.50000,223.69200,nan,23898.97300
25980,4325.50000,22.70000,22.70000,nan,-51.90000,382.65000,-153.25000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,35.70000,8.00000,4086.50000,9.55000,117.87704,-8.46000,4.47500,127.03214,34.60760,25976.50000,25979.50000,25950.50000,25953.50000,nan,6.00000,223.72150,nan,23904.14950
25990,4327.50000,22.65000,22.65000,nan,-51.90000,383.05000,-153.35000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01400,0.01000,35.60000,8.00000,4088.00000,9.45000,117.90831,-8.34500,4.42000,127.03197,34.60765,25987.50000,25990.50000,25963.00000,25966.00000,nan,5.30000,223.75850,nan,23910.50450
26000,4329.50000,22.60000,22.60000,nan,-51.80000,383.65000,-153.05000,-85.05000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,35.55000,8.00000,4089.50000,9.35000,117.96424,-8.25000,4.38000,127.03182,34.60771,25998.00000,26001.00000,25976.00000,25979.00000,nan,5.50000,223.79350,nan,23914.77950
26010,4331.00000,22.60000,22.60000,nan,-51.80000,384.00000,-153.10000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,35.50000,8.00000,4091.00000,9.30000,117.94541,-8.20000,4.35000,127.03170,34.60777,26007.00000,26010.00000,25986.00000,25989.00000,nan,6.20000,223.82400,nan,23917.87900
26020,4332.50000,22.55000,22.55000,nan,-51.80000,384.20000,-153.25000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,35.45000,8.00000,4092.50000,9.25000,117.88117,-8.17500,4.32500,127.03155,34.60784,26017.50000,26020.50000,25995.00000,25998.00000,nan,6.70000,223.85900,nan,23922.28000
26030,4334.00000,22.50000,22.50000,nan,-51.80000,384.50000,-153.30000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,35.40000,8.00000,4094.00000,9.20000,117.84240,-8.16000,4.31000,127.03140,34.60790,26027.00000,26030.00000,26005.00000,26008.00000,nan,6.50000,223.89500,nan,23927.00400
26040,4335.50000,22.50000,22.50000,nan,-51.80000,384.90000,-153.25000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01400,0.01000,35.35000,8.00000,4095.50000,9.20000,117.71804,-8.16500,4.29000,127.03127,34.60796,26036.00000,26039.00000,26014.00000,26017.00000,nan,6.00000,223.92500,nan,23930.25600
26050,4337.50000,22.40000,22.40000,nan,-51.70000,385.45000,-153.15000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01450,0.01000,35.25000,8.00000,4097.50000,9.20000,117.46673,-8.19500,4.26000,127.03115,34.60803,26048.00000,26051.00000,26024.50000,26027.50000,nan,5.80000,223.96000,nan,23932.56300
26060,4339.00000,22.40000,22.40000,nan,-51.60000,385.90000,-153.00000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01500,0.01000,35.20000,8.00000,4099.00000,9.30000,117.20195,-8.23000,4.23000,127.03103,34.60810,26058.00000,26061.00000,26033.00000,26036.00000,nan,7.40000,223.98900,nan,23934.55600
26070,4340.00000,22.40000,22.40000,nan,-51.60000,386.30000,-152.90000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01500,0.01000,35.10000,8.00000,4100.00000,9.30000,116.92418,-8.27000,4.20000,127.03095,34.60814,26066.00000,26069.00000,26040.00000,26043.00000,nan,7.70000,224.01200,nan,23936.48400
26080,4341.50000,22.35000,22.35000,nan,-51.50000,386.85000,-152.70000,-84.85000,-51.50000,1.00000,0.10000,0.00000,0.01500,0.01500,35.10000,8.00000,4101.50000,9.30000,116.55130,-8.33500,4.16500,127.03081,34.60822,26075.00000,26078.00000,26049.00000,26052.00000,nan,5.95000,224.04900,nan,23939.43900
26090,4343.50000,22.30000,22.30000,nan,-51.30000,387.80000,-152.15000,-84.65000,-51.30000,1.00000,0.10000,0.00000,0.01500,0.02000,35.00000,8.00000,4103.50000,9.40000,116.00535,-8.43500,4.11500,127.03063,34.60832,26086.00000,26089.00000,26061.00000,26064.00000,nan,5.70000,224.09550,nan,23942.64050
26100,4345.50000,22.30000,22.30000,nan,-51.05000,388.80000,-151.55000,-84.55000,-51.05000,1.00000,0.10000,0.00000,0.01600,0.02000,34.90000,8.00000,4105.00000,9.45000,115.33322,-8.55500,4.05000,127.03046,34.60840,26097.50000,26100.50000,26073.50000,26076.50000,nan,5.40000,224.13600,nan,23947.45800
26110,4347.50000,22.20000,22.20000,nan,-50.85000,389.65000,-151.10000,-84.40000,-50.85000,1.00000,0.10000,0.00000,0.01600,0.02000,34.80000,8.00000,4106.50000,9.55000,114.62016,-8.68500,3.98000,127.03026,34.60845,26108.00000,26111.00000,26086.00000,26089.00000,nan,5.50000,224.17850,nan,23956.24250
26120,4349.00000,22.20000,22.20000,nan,-50.80000,390.30000,-150.80000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,34.70000,8.00000,4108.00000,9.60000,113.98063,-8.79000,3.91000,127.03009,34.60849,26118.00000,26121.00000,26095.00000,26098.00000,nan,6.50000,224.21200,nan,23963.32100
26130,4350.50000,22.20000,22.20000,nan,-50.70000,390.65000,-150.75000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01700,0.02000,34.70000,8.00000,4109.50000,9.70000,113.32286,-8.89500,3.83500,127.02994,34.60855,26127.00000,26130.00000,26104.00000,26107.00000,nan,6.35000,224.24550,nan,23968.12000
26140,4352.00000,22.10000,22.10000,nan,-50.80000,390.90000,-150.90000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01700,0.02000,34.60000,8.00000,4111.00000,9.70000,112.69675,-8.99000,3.76000,127.02982,34.60861,26138.00000,26141.00000,26113.00000,26116.00000,nan,7.50000,224.27600,nan,23971.60800
26150,4353.00000,22.10000,22.10000,nan,-50.80000,391.10000,-151.00000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01700,0.02000,34.60000,8.00000,4113.00000,9.80000,112.21454,-9.06000,3.70000,127.02973,34.60864,26146.00000,26149.00000,26119.00000,26122.00000,nan,7.90000,224.29600,nan,23974.45800
26160,4354.50000,22.10000,22.10000,nan,-50.80000,391.35000,-151.10000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01650,0.02000,34.55000,8.00000,4114.50000,9.85000,111.55808,-9.15000,3.61500,127.02957,34.60868,26156.00000,26159.00000,26127.00000,26130.00000,nan,6.40000,224.32850,nan,23981.52750
26170,4356.50000,22.00000,22.00000,nan,-50.80000,391.55000,-151.25000,-84.35000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,34.50000,8.00000,4115.50000,9.90000,110.67442,-9.27500,3.50000,127.02934,34.60871,26166.50000,26169.50000,26139.00000,26142.00000,nan,5.25000,224.37150,nan,23994.12500
26180,4358.50000,22.00000,22.00000,nan,-50.80000,391.75000,-151.40000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,34.40000,8.00000,4117.50000,10.00000,109.75238,-9.38500,3.37000,127.02914,34.60874,26176.50000,26179.50000,26150.00000,26153.00000,nan,5.00000,224.40950,nan,24004.33450
26190,4360.50000,22.00000,22.00000,nan,-50.80000,392.10000,-151.45000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,34.40000,8.00000,4119.50000,10.00000,108.84194,-9.48000,3.23500,127.02896,34.60882,26187.00000,26190.00000,26161.50000,26164.50000,nan,5.75000,224.45000,nan,24009.52450
26200,4362.00000,21.90000,21.90000,nan,-50.80000,392.40000,-151.60000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,34.30000,8.00000,4121.00000,10.00000,108.09230,-9.55000,3.12000,127.02881,34.60891,26198.00000,26201.00000,26170.00000,26173.00000,nan,7.50000,224.49100,nan,24012.38800
26210,4363.00000,21.90000,21.90000,nan,-50.90000,392.50000,-151.70000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01600,0.02000,34.30000,8.00000,4122.00000,10.10000,107.64273,-9.59000,3.05000,127.02869,34.60898,26205.00000,26208.00000,26177.00000,26180.00000,nan,6.90000,224.52300,nan,24015.17600
26220,4364.50000,21.90000,21.90000,nan,-50.90000,392.65000,-151.90000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01600,0.02000,34.25000,8.00000,4123.50000,10.10000,106.96891,-9.63500,2.94000,127.02850,34.60905,26215.50000,26218.50000,26186.50000,26189.50000,nan,6.95000,224.56750,nan,24021.25800
26230,4366.50000,21.80000,21.80000,nan,-50.90000,393.05000,-151.95000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01600,0.02000,34.20000,8.00000,4125.50000,10.10000,106.08190,-9.69500,2.79500,127.02829,34.60910,26227.50000,26230.50000,26200.00000,26203.00000,nan,5.75000,224.61000,nan,24031.23050
26240,4368.50000,21.80000,21.80000,nan,-50.80000,393.65000,-151.75000,-84.35000,-50.80000,1.00000,0.10000,0.00000,0.01700,0.02000,34.10000,8.00000,4127.00000,10.10000,105.16318,-9.76000,2.64500,127.02810,34.60910,26238.50000,26241.50000,26212.00000,26215.00000,nan,5.30000,224.63900,nan,24043.53150
26250,4370.00000,21.80000,21.80000,nan,-50.70000,394.20000,-151.50000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01700,0.02000,34.10000,8.00000,4128.00000,10.10000,104.51621,-9.81000,2.54000,127.02794,34.60909,26247.00000,26250.00000,26221.00000,26224.00000,nan,5.90000,224.66200,nan,24054.44400
26260,4371.50000,21.70000,21.70000,nan,-50.70000,394.45000,-151.60000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01700,0.02000,34.00000,8.00000,4129.50000,10.10000,103.83076,-9.85000,2.42500,127.02776,34.60911,26256.00000,26259.00000,26229.00000,26232.00000,nan,6.10000,224.69350,nan,24064.35300
26270,4373.50000,21.70000,21.70000,nan,-50.80000,394.60000,-151.85000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01700,0.02000,33.95000,8.00000,4131.50000,10.20000,102.99039,-9.90500,2.28500,127.02754,34.60918,26268.00000,26271.00000,26241.50000,26244.50000,nan,6.30000,224.74000,nan,24073.28900
26280,4375.00000,21.70000,21.70000,nan,-50.80000,395.00000,-151.80000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01700,0.02000,33.90000,8.00000,4133.00000,10.20000,102.42501,-9.94000,2.19000,127.02739,34.60924,26278.00000,26281.00000,26251.00000,26254.00000,nan,6.20000,224.77500,nan,24078.21500
26290,4376.00000,21.60000,21.60000,nan,-50.70000,395.20000,-151.80000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01700,0.02000,33.90000,8.00000,4134.00000,10.20000,102.05943,-9.97000,2.13000,127.02729,34.60928,26284.00000,26287.00000,26258.00000,26261.00000,nan,6.70000,224.79800,nan,24082.39600
26300,4377.50000,21.60000,21.60000,nan,-50.70000,395.55000,-151.90000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01700,0.02000,33.80000,8.00000,4135.50000,10.20000,101.58444,-10.02500,2.05500,127.02712,34.60930,26295.50000,26298.50000,26267.50000,26270.50000,nan,7.20000,224.82950,nan,24091.23950
26310,4379.00000,21.60000,21.60000,nan,-50.70000,396.10000,-151.70000,-84.20000,-50.70000,1.00000,0.10000,0.00000,0.01700,0.02000,33.70000,8.00000,4138.00000,10.30000,101.12380,-10.07000,1.98000,127.02696,34.60930,26306.00000,26309.00000,26277.00000,26280.00000,nan,7.20000,224.85400,nan,24101.64900
26320,4380.50000,21.50000,21.50000,nan,-50.45000,396.95000,-151.30000,-84.15000,-50.45000,1.00000,0.10000,0.00000,0.01750,0.02000,33.65000,8.00000,4139.50000,10.30000,100.77519,-10.11500,1.92500,127.02683,34.60928,26316.00000,26319.00000,26286.00000,26289.00000,nan,6.40000,224.87150,nan,24111.63950
26330,4382.50000,21.50000,21.50000,nan,-50.35000,397.75000,-150.85000,-84.00000,-50.35000,1.00000,0.10000,0.00000,0.01800,0.02000,33.60000,7.00000,4140.50000,10.35000,100.41383,-10.17500,1.87000,127.02666,34.60928,26327.00000,26330.00000,26298.50000,26301.50000,nan,5.30000,224.89750,nan,24122.48650
26340,4384.00000,21.50000,21.50000,nan,-50.30000,398.10000,-150.80000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01800,0.02000,33.50000,7.00000,4142.00000,10.40000,100.20615,-10.22000,1.84000,127.02650,34.60932,26336.00000,26339.00000,26308.00000,26311.00000,nan,6.10000,224.92900,nan,24129.80500
26350,4385.50000,21.40000,21.40000,nan,-50.30000,398.35000,-150.95000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01800,0.02000,33.50000,7.00000,4143.50000,10.40000,100.11307,-10.26000,1.83000,127.02630,34.60938,26346.50000,26349.50000,26317.50000,26320.50000,nan,6.90000,224.97150,nan,24138.35250
26360,4387.50000,21.40000,21.40000,nan,-50.30000,398.70000,-151.00000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01800,0.02000,33.40000,7.00000,4145.50000,10.50000,100.15547,-10.30000,1.84500,127.02602,34.60943,26359.00000,26362.00000,26331.50000,26334.50000,nan,6.10000,225.02450,nan,24152.22950
26370,4389.00000,21.40000,21.40000,nan,-50.30000,399.10000,-151.00000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01800,0.02000,33.40000,7.00000,4147.00000,10.50000,100.27064,-10.32000,1.87000,127.02583,34.60944,26367.00000,26370.00000,26341.00000,26344.00000,nan,5.70000,225.05600,nan,24164.01500
26380,4390.50000,21.30000,21.30000,nan,-50.15000,399.80000,-150.55000,-83.85000,-50.15000,1.00000,0.10000,0.00000,0.01850,0.02000,33.30000,7.00000,4148.50000,10.50000,100.48751,-10.34500,1.91500,127.02564,34.60944,26376.00000,26379.00000,26350.00000,26353.00000,nan,5.75000,225.08300,nan,24176.26550
26390,4392.00000,21.30000,21.30000,nan,-50.00000,400.60000,-150.10000,-83.70000,-50.00000,1.00000,0.10000,0.00000,0.01900,0.02000,33.20000,7.00000,4150.00000,10.50000,100.76651,-10.36000,1.97000,127.02547,34.60944,26386.00000,26389.00000,26359.00000,26362.00000,nan,7.00000,225.11200,nan,24187.75000
26400,4393.50000,21.30000,21.30000,nan,-49.85000,401.35000,-149.80000,-83.65000,-49.85000,1.00000,0.10000,0.00000,0.01900,0.02000,33.15000,7.00000,4151.50000,10.60000,101.16628,-10.36000,2.04500,127.02530,34.60947,26397.00000,26400.00000,26367.00000,26370.00000,nan,7.55000,225.14100,nan,24196.55650
26410,4395.00000,21.20000,21.20000,nan,-49.70000,402.00000,-149.60000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.01900,0.02000,33.10000,7.00000,4153.00000,10.60000,101.57583,-10.35000,2.12000,127.02516,34.60950,26408.00000,26411.00000,26376.00000,26379.00000,nan,7.30000,225.17000,nan,24202.92500
26420,4396.50000,21.20000,21.20000,nan,-49.55000,402.70000,-149.25000,-83.45000,-49.55000,1.00000,0.10000,0.00000,0.02000,0.02000,33.00000,7.00000,4154.50000,10.60000,102.10802,-10.32500,2.21500,127.02502,34.60956,26418.00000,26421.00000,26386.00000,26389.00000,nan,6.50000,225.20050,nan,24208.25000
26430,4398.00000,21.20000,21.20000,nan,-49.40000,403.50000,-148.70000,-83.40000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,32.90000,7.00000,4156.00000,10.60000,102.69362,-10.30000,2.32000,127.02486,34.60960,26427.00000,26430.00000,26396.00000,26399.00000,nan,5.60000,225.23400,nan,24215.06600
26440,4399.50000,21.15000,21.15000,nan,-49.25000,404.20000,-148.30000,-83.25000,-49.25000,1.00000,0.10000,0.00000,0.02050,0.02000,32.85000,7.00000,4157.50000,10.50000,103.38369,-10.25500,2.44000,127.02466,34.60964,26434.50000,26437.50000,26405.00000,26408.00000,nan,5.10000,225.27150,nan,24225.06050
26450,4401.50000,21.10000,21.10000,nan,-49.15000,404.80000,-148.10000,-83.20000,-49.15000,1.00000,0.10000,0.00000,0.02100,0.02000,32.80000,7.00000,4159.50000,10.50000,104.35363,-10.18000,2.60500,127.02441,34.60966,26445.50000,26448.50000,26417.00000,26420.00000,nan,5.70000,225.31600,nan,24240.12950
26460,4403.50000,21.10000,21.10000,nan,-49.10000,405.35000,-148.05000,-83.15000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.70000,7.00000,4161.50000,10.50000,105.42307,-10.09500,2.78500,127.02420,34.60966,26458.50000,26461.50000,26429.00000,26432.00000,nan,7.00000,225.34550,nan,24253.39500
26470,4405.00000,21.00000,21.00000,nan,-49.10000,405.80000,-148.00000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.70000,7.00000,4163.00000,10.40000,106.24703,-10.02000,2.92000,127.02407,34.60967,26470.00000,26473.00000,26439.00000,26442.00000,nan,7.10000,225.36800,nan,24260.95200
26480,4406.50000,21.00000,21.00000,nan,-49.10000,405.95000,-148.15000,-83.15000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.60000,7.00000,4164.50000,10.40000,107.03182,-9.94000,3.04500,127.02391,34.60973,26478.50000,26481.50000,26449.00000,26452.00000,nan,5.85000,225.40350,nan,24267.03850
26490,4408.00000,21.00000,21.00000,nan,-49.10000,406.10000,-148.40000,-83.20000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.60000,7.00000,4166.00000,10.40000,107.92792,-9.86000,3.19000,127.02372,34.60981,26487.00000,26490.00000,26458.00000,26461.00000,nan,5.90000,225.44700,nan,24273.35700
26500,4409.50000,20.95000,20.95000,nan,-49.20000,406.25000,-148.55000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02100,0.02000,32.55000,7.00000,4167.50000,10.30000,108.76014,-9.76000,3.31500,127.02353,34.60988,26497.50000,26500.50000,26467.50000,26470.50000,nan,6.65000,225.48900,nan,24280.58800
26510,4411.00000,20.90000,20.90000,nan,-49.20000,406.50000,-148.60000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.02100,0.02000,32.50000,7.00000,4169.00000,10.30000,109.65382,-9.66000,3.45000,127.02336,34.60993,26506.00000,26509.00000,26477.00000,26480.00000,nan,5.70000,225.52500,nan,24288.07100
26520,4412.50000,20.90000,20.90000,nan,-49.15000,406.85000,-148.55000,-83.20000,-49.15000,1.00000,0.10000,0.00000,0.02100,0.02000,32.45000,7.00000,4170.50000,10.20000,110.46070,-9.55500,3.56500,127.02321,34.60997,26515.00000,26518.00000,26486.00000,26489.00000,nan,5.80000,225.55500,nan,24295.19100
26530,4414.50000,20.85000,20.85000,nan,-49.10000,407.45000,-148.50000,-83.15000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.40000,7.00000,4172.50000,10.10000,111.45433,-9.41500,3.70000,127.02302,34.61002,26528.00000,26531.00000,26498.50000,26501.50000,nan,6.75000,225.59450,nan,24303.65800
26540,4416.00000,20.80000,20.80000,nan,-49.10000,407.80000,-148.50000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.30000,7.00000,4174.00000,10.10000,112.09789,-9.31000,3.78000,127.02288,34.61007,26538.00000,26541.00000,26508.00000,26511.00000,nan,6.80000,225.62400,nan,24308.77700
26550,4417.50000,20.80000,20.80000,nan,-49.05000,408.15000,-148.50000,-83.10000,-49.05000,1.00000,0.10000,0.00000,0.02100,0.02000,32.30000,7.00000,4175.50000,9.95000,112.71934,-9.19500,3.85000,127.02276,34.61012,26548.00000,26551.00000,26518.50000,26521.50000,nan,6.40000,225.65400,nan,24312.48150
26560,4419.50000,20.75000,20.75000,nan,-49.10000,408.40000,-148.60000,-83.10000,-49.05000,1.00000,0.10000,0.00000,0.02100,0.02000,32.20000,7.00000,4177.00000,9.85000,113.38955,-9.04000,3.91000,127.02257,34.61022,26558.50000,26561.50000,26531.50000,26534.50000,nan,5.20000,225.69950,nan,24317.33750
26570,4421.00000,20.70000,20.70000,nan,-49.10000,408.50000,-148.80000,-83.20000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.20000,7.00000,4178.00000,9.70000,113.83124,-8.92000,3.94000,127.02240,34.61030,26567.00000,26570.00000,26540.00000,26543.00000,nan,5.50000,225.74000,nan,24321.91700
26580,4422.50000,20.70000,20.70000,nan,-49.15000,408.70000,-148.95000,-83.20000,-49.10000,1.00000,0.10000,0.00000,0.02100,0.02000,32.15000,7.00000,4179.50000,9.65000,114.13151,-8.79500,3.94000,127.02223,34.61037,26575.00000,26578.00000,26550.00000,26553.00000,nan,5.65000,225.78000,nan,24327.48900
