HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23360,3976.00000,33.70000,33.70000,nan,-54.20000,305.90000,-142.90000,-86.80000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,53.60000,12.00000,3679.00000,14.70000,104.13101,-14.22000,3.58000,127.49448,34.55560,23357.00000,23360.00000,23226.00000,23229.00000,nan,5.60000,131.46900,nan,34785.40200
23370,3977.50000,33.70000,33.70000,nan,-54.30000,306.15000,-143.05000,-86.80000,-54.25000,1.00000,0.00000,0.00000,0.00700,0.01000,53.55000,12.00000,3680.50000,14.45000,105.13176,-13.96000,3.77500,127.49427,34.55564,23366.00000,23369.00000,23234.00000,23237.00000,nan,5.85000,131.48450,nan,34767.69950
23380,3979.50000,33.60000,33.60000,nan,-54.30000,306.40000,-143.15000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,53.50000,12.00000,3682.50000,14.15000,106.45913,-13.59000,4.01500,127.49397,34.55570,23377.00000,23380.00000,23245.00000,23248.00000,nan,5.70000,131.50650,nan,34743.05300
23390,3981.00000,33.60000,33.60000,nan,-54.30000,306.60000,-143.20000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,53.40000,12.00000,3683.00000,13.90000,107.43260,-13.28000,4.17000,127.49375,34.55576,23386.00000,23389.00000,23254.00000,23257.00000,nan,5.80000,131.52000,nan,34723.37100
23400,3983.00000,33.53333,33.53333,nan,-54.20000,307.00000,-143.16667,-86.73333,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,53.30000,12.00000,3685.00000,13.60000,108.70206,-12.85000,4.35000,127.49348,34.55588,23397.00000,23400.00000,23264.66667,23267.66667,nan,5.43333,131.53133,nan,34696.22433
23410,3985.00000,33.50000,33.50000,nan,-54.20000,307.40000,-143.10000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,53.20000,12.00000,3687.00000,13.20000,109.93119,-12.41000,4.50000,127.49321,34.55600,23407.00000,23410.00000,23274.00000,23277.00000,nan,4.90000,131.54200,nan,34668.98300
23420,3986.50000,33.45000,33.45000,nan,-54.20000,307.55000,-143.20000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,53.15000,12.00000,3688.50000,12.90000,110.78441,-12.08000,4.58500,127.49299,34.55606,23415.00000,23418.00000,23282.00000,23285.00000,nan,5.60000,131.55650,nan,34648.89000
23430,3988.00000,33.40000,33.40000,nan,-54.20000,307.80000,-143.30000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,53.10000,12.00000,3690.00000,12.60000,111.59092,-11.75000,4.65000,127.49276,34.55610,23425.00000,23428.00000,23292.00000,23295.00000,nan,7.00000,131.57300,nan,34630.19100
23440,3989.50000,33.30000,33.30000,nan,-54.15000,308.25000,-143.20000,-86.70000,-54.15000,1.00000,0.00000,0.00000,0.00700,0.01000,52.95000,12.00000,3691.50000,12.40000,112.34358,-11.43500,4.70000,127.49258,34.55615,23436.50000,23439.50000,23301.50000,23304.50000,nan,7.20000,131.58650,nan,34614.57700
23450,3991.50000,33.25000,33.25000,nan,-54.10000,308.70000,-143.10000,-86.65000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,52.85000,12.00000,3693.50000,12.00000,113.20800,-11.02000,4.72500,127.49238,34.55622,23448.00000,23451.00000,23314.00000,23317.00000,nan,5.70000,131.59450,nan,34595.49150
23460,3993.00000,33.20000,33.20000,nan,-54.10000,309.00000,-143.10000,-86.60000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,52.80000,12.00000,3695.00000,11.70000,113.74413,-10.73000,4.72000,127.49224,34.55631,23457.00000,23460.00000,23324.00000,23327.00000,nan,6.40000,131.59800,nan,34579.66500
23470,3994.50000,33.15000,33.15000,nan,-54.10000,309.30000,-143.15000,-86.60000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,52.70000,12.00000,3696.50000,11.50000,114.21863,-10.46000,4.70500,127.49207,34.55640,23467.50000,23470.50000,23333.00000,23336.00000,nan,6.55000,131.60350,nan,34561.25750
23480,3996.50000,33.10000,33.10000,nan,-54.10000,309.55000,-143.25000,-86.60000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,52.60000,12.00000,3697.50000,11.15000,114.71411,-10.12500,4.66000,127.49182,34.55649,23479.00000,23482.00000,23345.00000,23348.00000,nan,5.50000,131.61500,nan,34536.54800
23490,3998.00000,33.10000,33.10000,nan,-54.10000,309.80000,-143.30000,-86.60000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,52.50000,12.00000,3699.00000,10.90000,114.96935,-9.90000,4.61000,127.49165,34.55656,23487.00000,23490.00000,23353.00000,23356.00000,nan,5.50000,131.62300,nan,34520.19700
23500,3999.50000,33.00000,33.00000,nan,-54.10000,309.95000,-143.40000,-86.60000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,52.45000,12.00000,3700.50000,10.75000,115.10728,-9.71000,4.55000,127.49151,34.55662,23495.00000,23498.00000,23360.50000,23363.50000,nan,5.40000,131.63100,nan,34506.20100
23510,4001.50000,32.95000,32.95000,nan,-54.10000,310.25000,-143.50000,-86.70000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,52.35000,12.00000,3702.50000,10.45000,115.17055,-9.48000,4.45500,127.49133,34.55669,23506.00000,23509.00000,23370.50000,23373.50000,nan,5.75000,131.63800,nan,34489.45600
23520,4003.50000,32.90000,32.90000,nan,-54.10000,310.50000,-143.60000,-86.70000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,52.25000,12.00000,3704.00000,10.25000,115.01689,-9.30000,4.34000,127.49120,34.55678,23518.00000,23521.00000,23380.50000,23383.50000,nan,5.80000,131.63900,nan,34473.55700
23530,4005.00000,32.90000,32.90000,nan,-54.00000,310.90000,-143.50000,-86.60000,-54.00000,1.00000,0.00000,0.00000,0.00700,0.01000,52.20000,12.00000,3705.00000,10.10000,114.79097,-9.18000,4.24000,127.49109,34.55686,23527.00000,23530.00000,23390.00000,23393.00000,nan,5.90000,131.64000,nan,34459.86200
23540,4006.50000,32.80000,32.80000,nan,-53.95000,311.40000,-143.20000,-86.55000,-53.95000,1.00000,0.00000,0.00000,0.00800,0.01000,52.10000,12.00000,3706.50000,10.00000,114.50089,-9.09500,4.14500,127.49094,34.55692,23535.50000,23538.50000,23399.50000,23402.50000,nan,5.65000,131.64600,nan,34445.23000
23550,4008.50000,32.80000,32.80000,nan,-53.75000,312.15000,-142.85000,-86.40000,-53.75000,1.00000,0.00000,0.00000,0.00800,0.01000,51.95000,12.00000,3708.50000,9.85000,113.97725,-9.00500,4.00500,127.49071,34.55697,23545.50000,23548.50000,23409.50000,23412.50000,nan,5.00000,131.66200,nan,34425.74750
23560,4010.50000,32.70000,32.70000,nan,-53.70000,312.65000,-142.70000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,51.85000,12.00000,3709.50000,9.75000,113.35679,-8.95000,3.86500,127.49049,34.55701,23556.00000,23559.00000,23420.00000,23423.00000,nan,5.45000,131.67950,nan,34407.50750
23570,4012.50000,32.65000,32.65000,nan,-53.65000,313.05000,-142.70000,-86.30000,-53.65000,1.00000,0.00000,0.00000,0.00800,0.01000,51.75000,12.00000,3711.50000,9.65000,112.64952,-8.91500,3.72000,127.49032,34.55707,23568.00000,23571.00000,23432.00000,23435.00000,nan,5.90000,131.68850,nan,34391.19800
23580,4014.50000,32.60000,32.60000,nan,-53.55000,313.55000,-142.55000,-86.30000,-53.55000,1.00000,0.00000,0.00000,0.00800,0.01000,51.65000,12.00000,3713.50000,9.60000,111.82357,-8.91500,3.57000,127.49014,34.55715,23579.50000,23582.50000,23444.00000,23447.00000,nan,5.75000,131.69600,nan,34373.93450
23590,4016.00000,32.60000,32.60000,nan,-53.50000,313.90000,-142.40000,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,51.60000,12.00000,3715.00000,9.60000,111.17926,-8.93000,3.46000,127.48999,34.55720,23587.00000,23590.00000,23451.00000,23454.00000,nan,4.90000,131.70400,nan,34359.03400
23600,4018.00000,32.50000,32.50000,nan,-53.50000,314.26667,-142.43333,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,51.46667,11.00000,3716.00000,9.60000,110.26627,-8.97333,3.31333,127.48977,34.55729,23597.00000,23600.00000,23460.00000,23463.00000,nan,4.93333,131.71567,nan,34337.71667
23610,4020.00000,32.40000,32.40000,nan,-53.50000,314.40000,-142.60000,-86.30000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,51.40000,11.00000,3718.00000,9.60000,109.40020,-9.03000,3.18000,127.48955,34.55737,23608.00000,23611.00000,23471.00000,23474.00000,nan,6.10000,131.72600,nan,34317.03000
23620,4021.50000,32.40000,32.40000,nan,-53.60000,314.55000,-142.80000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,51.35000,11.00000,3719.50000,9.60000,108.70855,-9.09500,3.08000,127.48941,34.55741,23617.00000,23620.00000,23480.00000,23483.00000,nan,5.90000,131.73550,nan,34303.92200
23630,4023.50000,32.35000,32.35000,nan,-53.50000,314.95000,-142.75000,-86.25000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,51.25000,11.00000,3721.00000,9.65000,107.83501,-9.20000,2.96000,127.48923,34.55743,23627.50000,23630.50000,23490.50000,23493.50000,nan,5.00000,131.75100,nan,34289.69800
23640,4025.50000,32.30000,32.30000,nan,-53.45000,315.40000,-142.60000,-86.20000,-53.45000,1.00000,0.00000,0.00000,0.00800,0.01000,51.15000,11.00000,3722.50000,9.75000,106.89331,-9.33500,2.83500,127.48906,34.55745,23639.00000,23642.00000,23500.50000,23503.50000,nan,6.00000,131.76500,nan,34277.61800
23650,4027.00000,32.20000,32.20000,nan,-53.40000,315.70000,-142.70000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,51.10000,11.00000,3724.00000,9.80000,106.22528,-9.45000,2.75000,127.48896,34.55748,23648.00000,23651.00000,23510.00000,23513.00000,nan,6.50000,131.77200,nan,34267.75800
23660,4028.50000,32.20000,32.20000,nan,-53.40000,316.05000,-142.60000,-86.15000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,50.95000,11.00000,3725.50000,9.95000,105.63670,-9.57500,2.68000,127.48882,34.55753,23658.00000,23661.00000,23518.00000,23521.00000,nan,6.55000,131.77900,nan,34255.15900
23670,4030.50000,32.15000,32.15000,nan,-53.25000,316.65000,-142.35000,-86.10000,-53.25000,1.00000,0.00000,0.00000,0.00800,0.01000,50.85000,11.00000,3727.50000,10.15000,104.89493,-9.77500,2.60000,127.48860,34.55759,23668.50000,23671.50000,23528.00000,23531.00000,nan,4.70000,131.79350,nan,34235.67900
23680,4032.50000,32.10000,32.10000,nan,-53.15000,317.20000,-142.15000,-86.00000,-53.15000,1.00000,0.00000,0.00000,0.00850,0.01000,50.75000,11.00000,3728.50000,10.35000,104.22483,-10.00000,2.53500,127.48838,34.55763,23678.00000,23681.00000,23536.50000,23539.50000,nan,4.85000,131.81100,nan,34217.03950
23690,4034.00000,32.10000,32.10000,nan,-53.10000,317.70000,-141.90000,-85.90000,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,50.70000,11.00000,3730.00000,10.50000,103.79762,-10.18000,2.50000,127.48821,34.55766,23687.00000,23690.00000,23544.00000,23547.00000,nan,6.20000,131.82300,nan,34203.81900
23700,4035.50000,32.00000,32.00000,nan,-52.95000,318.30000,-141.60000,-85.85000,-52.95000,1.00000,0.00000,0.00000,0.00900,0.01000,50.60000,11.00000,3731.50000,10.65000,103.40493,-10.38500,2.47500,127.48805,34.55770,23695.50000,23698.50000,23554.50000,23557.50000,nan,5.55000,131.83550,nan,34190.11800
23710,4037.50000,31.95000,31.95000,nan,-52.80000,318.95000,-141.25000,-85.75000,-52.80000,1.00000,0.00000,0.00000,0.00900,0.01000,50.45000,11.00000,3733.00000,10.95000,102.98285,-10.67000,2.46000,127.48782,34.55773,23706.00000,23709.00000,23568.00000,23571.00000,nan,5.35000,131.85500,nan,34172.10850
23720,4039.50000,31.90000,31.90000,nan,-52.70000,319.45000,-141.20000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.00900,0.01000,50.35000,11.00000,3735.50000,11.25000,102.78283,-10.97500,2.49000,127.48759,34.55777,23718.50000,23721.50000,23578.50000,23581.50000,nan,6.75000,131.87350,nan,34153.35150
23730,4041.00000,31.80000,31.80000,nan,-52.70000,319.80000,-141.20000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.00900,0.01000,50.30000,11.00000,3737.00000,11.50000,102.71808,-11.21000,2.53000,127.48741,34.55780,23728.00000,23731.00000,23586.00000,23589.00000,nan,5.90000,131.88700,nan,34138.20600
23740,4043.00000,31.80000,31.80000,nan,-52.63333,320.20000,-141.10000,-85.63333,-52.63333,1.00000,0.00000,0.00000,0.00900,0.01000,50.16667,11.00000,3738.00000,11.83333,102.77922,-11.53667,2.61667,127.48713,34.55785,23738.00000,23741.00000,23597.33333,23600.33333,nan,4.80000,131.90967,nan,34116.35500
23750,4045.00000,31.80000,31.80000,nan,-52.60000,320.70000,-140.90000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.00900,0.01000,50.10000,11.00000,3739.00000,12.20000,102.95231,-11.87000,2.73000,127.48686,34.55788,23747.00000,23750.00000,23608.00000,23611.00000,nan,4.70000,131.93400,nan,34095.32700
23760,4046.50000,31.70000,31.70000,nan,-52.50000,320.90000,-140.95000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,50.00000,11.00000,3740.50000,12.45000,103.18256,-12.12500,2.84000,127.48668,34.55790,23756.00000,23759.00000,23616.00000,23619.00000,nan,5.75000,131.94950,nan,34081.92550
23770,4048.50000,31.65000,31.65000,nan,-52.50000,321.25000,-141.00000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.95000,11.00000,3742.50000,12.80000,103.62963,-12.45500,3.02000,127.48647,34.55794,23766.50000,23769.50000,23627.50000,23630.50000,nan,5.10000,131.96550,nan,34064.36450
23780,4050.50000,31.60000,31.60000,nan,-52.50000,321.55000,-141.00000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.85000,11.00000,3744.00000,13.20000,104.16808,-12.77500,3.22500,127.48622,34.55799,23776.50000,23779.50000,23638.00000,23641.00000,nan,5.15000,131.98400,nan,34043.13750
23790,4052.50000,31.55000,31.55000,nan,-52.50000,321.80000,-141.10000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.75000,11.00000,3745.50000,13.50000,104.81685,-13.08000,3.46000,127.48591,34.55805,23788.00000,23791.00000,23647.50000,23650.50000,nan,5.90000,132.00850,nan,34018.20250
23800,4054.00000,31.50000,31.50000,nan,-52.50000,322.10000,-141.20000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.70000,11.00000,3747.00000,13.80000,105.31712,-13.29000,3.64000,127.48567,34.55809,23798.00000,23801.00000,23655.00000,23658.00000,nan,6.80000,132.02800,nan,33998.73100
23810,4055.50000,31.50000,31.50000,nan,-52.50000,322.40000,-141.15000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.00900,0.01000,49.60000,11.00000,3748.50000,14.00000,105.84441,-13.49500,3.83000,127.48543,34.55813,23806.50000,23809.50000,23663.00000,23666.00000,nan,5.50000,132.04850,nan,33979.65000
23820,4057.50000,31.40000,31.40000,nan,-52.45000,322.80000,-141.05000,-85.50000,-52.45000,1.00000,0.00000,0.00000,0.00950,0.01000,49.55000,11.00000,3750.00000,14.35000,106.57469,-13.72500,4.08500,127.48511,34.55818,23815.50000,23818.50000,23674.00000,23677.00000,nan,4.50000,132.07350,nan,33953.97400
23830,4059.50000,31.40000,31.40000,nan,-52.35000,323.35000,-140.75000,-85.40000,-52.35000,1.00000,0.00000,0.00000,0.01000,0.01000,49.45000,11.00000,3751.50000,14.55000,107.27316,-13.92500,4.33000,127.48483,34.55828,23825.50000,23828.50000,23685.00000,23688.00000,nan,5.20000,132.08950,nan,33926.93300
23840,4061.50000,31.30000,31.30000,nan,-52.25000,323.95000,-140.65000,-85.35000,-52.25000,1.00000,0.00000,0.00000,0.01000,0.01000,49.35000,11.00000,3753.50000,14.85000,107.98208,-14.08000,4.57000,127.48455,34.55841,23837.50000,23840.50000,23696.00000,23699.00000,nan,6.40000,132.09950,nan,33897.96450
23850,4063.00000,31.30000,31.30000,nan,-52.20000,324.30000,-140.50000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01000,0.01000,49.20000,11.00000,3755.00000,14.90000,108.49558,-14.17000,4.74000,127.48432,34.55851,23847.00000,23850.00000,23704.00000,23707.00000,nan,6.30000,132.11200,nan,33875.31700
23860,4064.50000,31.20000,31.20000,nan,-52.10000,324.70000,-140.40000,-85.30000,-52.10000,1.00000,0.05000,0.00000,0.01000,0.01000,49.15000,11.00000,3756.50000,15.05000,108.97097,-14.22500,4.89000,127.48404,34.55855,23855.50000,23858.50000,23709.50000,23712.50000,nan,5.40000,132.13300,nan,33852.82850
23870,4066.50000,31.20000,31.20000,nan,-52.10000,325.10000,-140.30000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01000,0.01000,49.10000,11.00000,3757.50000,15.10000,109.57868,-14.25500,5.07000,127.48365,34.55862,23865.50000,23868.50000,23718.50000,23721.50000,nan,5.10000,132.16550,nan,33822.47550
23880,4069.00000,31.10000,31.10000,nan,-52.00000,325.50000,-140.30000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,49.00000,11.00000,3759.66667,15.20000,110.28770,-14.22000,5.25667,127.48323,34.55874,23876.00000,23879.00000,23732.00000,23735.00000,nan,4.03333,132.19233,nan,33784.17033
23890,4071.50000,31.10000,31.10000,nan,-52.00000,325.85000,-140.35000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,48.90000,11.00000,3761.50000,15.10000,110.94221,-14.11000,5.40000,127.48286,34.55891,23887.00000,23890.00000,23745.00000,23748.00000,nan,4.75000,132.20700,nan,33745.77650
23900,4073.50000,31.00000,31.00000,nan,-52.00000,326.10000,-140.40000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,48.80000,11.00000,3762.50000,15.00000,111.45408,-13.97000,5.49000,127.48258,34.55904,23898.00000,23901.00000,23756.00000,23759.00000,nan,5.85000,132.21950,nan,33716.86750
23910,4075.00000,31.00000,31.00000,nan,-52.00000,326.40000,-140.40000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,48.70000,11.00000,3764.00000,14.90000,111.81568,-13.84000,5.54000,127.48237,34.55911,23907.00000,23910.00000,23764.00000,23767.00000,nan,5.60000,132.23200,nan,33697.37400
23920,4076.50000,30.95000,30.95000,nan,-51.95000,326.75000,-140.35000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01000,0.01000,48.70000,11.00000,3765.50000,14.75000,112.17565,-13.69000,5.58000,127.48214,34.55917,23915.00000,23918.00000,23772.50000,23775.50000,nan,5.50000,132.24850,nan,33678.51350
23930,4078.50000,30.90000,30.90000,nan,-51.90000,327.20000,-140.30000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01000,0.01000,48.55000,11.00000,3767.50000,14.60000,112.68326,-13.47000,5.63000,127.48180,34.55922,23927.50000,23930.50000,23783.00000,23786.00000,nan,6.25000,132.27600,nan,33651.18000
23940,4080.50000,30.80000,30.80000,nan,-51.90000,327.55000,-140.35000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01000,0.01000,48.50000,11.00000,3769.50000,14.35000,113.16199,-13.23000,5.66000,127.48146,34.55930,23939.00000,23942.00000,23794.00000,23797.00000,nan,5.65000,132.30050,nan,33621.66200
23950,4082.00000,30.80000,30.80000,nan,-51.90000,327.70000,-140.50000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01000,0.01000,48.40000,11.00000,3770.00000,14.20000,113.57404,-13.04000,5.69000,127.48125,34.55940,23947.00000,23950.00000,23801.00000,23804.00000,nan,5.00000,132.31000,nan,33599.89900
23960,4084.00000,30.73333,30.73333,nan,-51.96667,327.86667,-140.60000,-85.13333,-51.96667,1.00000,0.10000,0.00000,0.01000,0.01000,48.36667,11.00000,3772.00000,14.00000,114.10649,-12.78333,5.72000,127.48101,34.55953,23956.33333,23959.33333,23811.00000,23814.00000,nan,4.80000,132.31667,nan,33574.24333
23970,4086.50000,30.70000,30.70000,nan,-51.90000,328.25000,-140.60000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01000,0.01000,48.25000,11.00000,3773.50000,13.75000,114.91355,-12.45500,5.78500,127.48072,34.55965,23968.50000,23971.50000,23824.50000,23827.50000,nan,4.90000,132.33250,nan,33545.37600
23980,4088.00000,30.60000,30.60000,nan,-51.90000,328.50000,-140.70000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01000,0.01000,48.20000,11.00000,3775.00000,13.60000,115.39437,-12.26000,5.82000,127.48051,34.55971,23977.00000,23980.00000,23832.00000,23835.00000,nan,5.80000,132.34500,nan,33527.23600
23990,4089.50000,30.60000,30.60000,nan,-51.90000,328.70000,-140.75000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01000,0.01000,48.15000,11.00000,3776.50000,13.45000,115.93556,-12.08000,5.87500,127.48030,34.55979,23987.50000,23990.50000,23840.50000,23843.50000,nan,6.80000,132.35600,nan,33506.67100
24000,4091.50000,30.55000,30.55000,nan,-52.00000,328.95000,-140.90000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,48.05000,11.00000,3778.50000,13.25000,116.69078,-11.83500,5.95000,127.48002,34.55992,23998.00000,24001.00000,23850.50000,23853.50000,nan,4.85000,132.36650,nan,33477.58350
24010,4093.50000,30.50000,30.50000,nan,-52.00000,329.15000,-141.00000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,48.00000,11.00000,3779.50000,13.05000,117.50553,-11.60000,6.04000,127.47977,34.56005,24007.50000,24010.50000,23861.00000,23863.50000,nan,4.95000,132.37600,nan,33450.64150
24020,4095.50000,30.45000,30.45000,nan,-51.90000,329.65000,-140.85000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01000,0.01000,47.90000,11.00000,3781.50000,12.95000,118.39987,-11.36500,6.14500,127.47955,34.56015,24019.00000,24022.00000,23871.50000,23874.50000,nan,5.80000,132.38400,nan,33428.15950
24030,4097.00000,30.40000,30.40000,nan,-51.80000,330.10000,-140.70000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,47.80000,11.00000,3783.00000,12.80000,119.10675,-11.19000,6.23000,127.47941,34.56022,24027.00000,24030.00000,23880.00000,23883.00000,nan,5.40000,132.39100,nan,33413.39400
24040,4098.50000,30.40000,30.40000,nan,-51.80000,330.35000,-140.70000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,47.75000,11.00000,3784.50000,12.70000,119.82317,-11.02500,6.32000,127.47924,34.56028,24034.50000,24037.50000,23888.00000,23891.00000,nan,5.05000,132.40100,nan,33398.65250
24050,4100.50000,30.30000,30.30000,nan,-51.80000,330.65000,-140.75000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,47.70000,11.00000,3785.50000,12.60000,120.78415,-10.81000,6.44000,127.47899,34.56034,24045.50000,24048.50000,23899.00000,23902.00000,nan,5.25000,132.41800,nan,33376.46300
24060,4102.50000,30.30000,30.30000,nan,-51.80000,330.85000,-140.85000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,47.60000,11.00000,3787.50000,12.45000,121.72503,-10.59500,6.55000,127.47873,34.56046,24055.50000,24058.50000,23909.50000,23912.50000,nan,5.20000,132.42900,nan,33349.83150
24070,4104.50000,30.20000,30.20000,nan,-51.80000,331.15000,-140.95000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,47.50000,11.00000,3789.00000,12.35000,122.67797,-10.37500,6.65500,127.47849,34.56063,24066.50000,24069.50000,23919.50000,23922.50000,nan,5.45000,132.43150,nan,33320.94700
24080,4106.50000,30.20000,30.20000,nan,-51.90000,331.20000,-141.20000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01100,0.01000,47.50000,11.00000,3790.50000,12.20000,123.62488,-10.15000,6.75000,127.47825,34.56078,24076.50000,24079.50000,23930.00000,23933.00000,nan,4.70000,132.43600,nan,33293.52200
24090,4108.50000,30.10000,30.10000,nan,-51.90000,331.50000,-141.25000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01100,0.01000,47.40000,11.00000,3792.50000,12.05000,124.54772,-9.92000,6.83000,127.47801,34.56090,24087.00000,24090.00000,23941.00000,23944.00000,nan,5.55000,132.44550,nan,33268.77650
24100,4110.50000,30.10000,30.10000,nan,-51.80000,332.00000,-141.10000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,47.30000,11.00000,3794.00000,11.85000,125.40308,-9.68000,6.88000,127.47780,34.56101,24099.00000,24102.00000,23952.50000,23955.50000,nan,5.90000,132.45050,nan,33245.26800
24110,4112.00000,30.00000,30.00000,nan,-51.80000,332.30000,-141.20000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01100,0.01000,47.20000,11.00000,3796.00000,11.70000,126.02019,-9.49000,6.90000,127.47766,34.56112,24108.00000,24111.00000,23959.00000,23962.00000,nan,6.70000,132.45000,nan,33227.72100
24120,4113.50000,30.00000,30.00000,nan,-51.85000,332.45000,-141.35000,-85.10000,-51.85000,1.00000,0.10000,0.00000,0.01100,0.01000,47.15000,11.00000,3797.00000,11.55000,126.53843,-9.30500,6.89500,127.47752,34.56123,24117.50000,24120.50000,23966.00000,23969.00000,nan,5.95000,132.45000,nan,33210.55500
24130,4115.50000,29.95000,29.95000,nan,-51.90000,332.60000,-141.50000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01100,0.01000,47.10000,11.00000,3798.50000,11.35000,127.14730,-9.05500,6.86000,127.47734,34.56136,24126.50000,24129.50000,23975.00000,23978.00000,nan,4.30000,132.45150,nan,33188.48950
24140,4117.50000,29.90000,29.90000,nan,-51.90000,332.85000,-141.55000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01100,0.01000,47.00000,10.00000,3800.00000,11.10000,127.75733,-8.78000,6.80000,127.47717,34.56149,24136.50000,24139.50000,23985.00000,23988.00000,nan,5.10000,132.45150,nan,33166.66950
24150,4119.50000,29.85000,29.85000,nan,-51.95000,332.90000,-141.80000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01100,0.01000,47.00000,10.00000,3801.50000,10.85000,128.28798,-8.50000,6.71000,127.47698,34.56163,24146.50000,24149.50000,23996.00000,23999.00000,nan,5.15000,132.45200,nan,33143.64900
24160,4121.50000,29.80000,29.80000,nan,-52.00000,333.05000,-142.00000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,46.90000,10.00000,3803.50000,10.50000,128.73208,-8.21000,6.58500,127.47677,34.56175,24157.00000,24160.00000,24007.00000,24010.00000,nan,5.30000,132.45950,nan,33120.39000
