HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
26500,4826.50000,21.10000,21.10000,nan,-45.80000,414.95000,-138.10000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03000,0.03000,32.30000,7.00000,4167.50000,14.70000,92.22132,-14.69500,0.57000,126.88480,34.96036,26496.50000,26499.50000,26454.50000,26457.50000,nan,6.90000,306.35500,nan,37205.35700
26510,4828.00000,21.10000,21.10000,nan,-45.80000,415.20000,-138.20000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03000,0.03000,32.30000,7.00000,4169.00000,14.50000,92.69428,-14.45000,0.68000,126.88455,34.96032,26506.00000,26509.00000,26465.00000,26468.00000,nan,6.60000,306.32700,nan,37220.98300
26520,4829.50000,21.05000,21.05000,nan,-45.90000,415.30000,-138.35000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,32.20000,7.00000,4170.00000,14.25000,93.18095,-14.21500,0.79000,126.88433,34.96032,26515.00000,26518.00000,26475.50000,26478.50000,nan,5.80000,306.30900,nan,37237.21700
26530,4831.50000,21.00000,21.00000,nan,-45.90000,415.50000,-138.65000,-80.95000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,32.20000,7.00000,4171.50000,13.95000,93.73629,-13.93500,0.91000,126.88406,34.96041,26526.50000,26529.50000,26488.00000,26491.00000,nan,6.20000,306.29950,nan,37262.32450
26540,4833.00000,21.00000,21.00000,nan,-45.90000,415.80000,-138.70000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,32.10000,7.00000,4173.00000,13.80000,94.11819,-13.75000,0.99000,126.88388,34.96049,26537.00000,26540.00000,26498.00000,26501.00000,nan,6.50000,306.29500,nan,37281.65600
26550,4834.50000,20.95000,20.95000,nan,-45.90000,416.20000,-138.60000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,32.10000,7.00000,4174.50000,13.65000,94.43900,-13.59000,1.05500,126.88368,34.96052,26546.00000,26549.00000,26508.50000,26511.50000,nan,6.20000,306.28300,nan,37298.30200
26560,4836.00000,20.90000,20.90000,nan,-45.80000,416.70000,-138.50000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03000,0.03000,32.00000,7.00000,4176.00000,13.50000,94.71781,-13.45000,1.11000,126.88347,34.96051,26556.00000,26559.00000,26518.00000,26521.00000,nan,6.60000,306.26400,nan,37313.40700
26570,4837.50000,20.90000,20.90000,nan,-45.75000,417.20000,-138.35000,-80.80000,-45.75000,1.00000,0.10000,0.00000,0.03000,0.03000,31.95000,7.00000,4178.50000,13.40000,94.92895,-13.33500,1.15000,126.88324,34.96048,26566.50000,26569.50000,26527.00000,26530.00000,nan,7.30000,306.24150,nan,37329.20200
26580,4839.00000,20.80000,20.80000,nan,-45.70000,417.60000,-138.30000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03000,0.03000,31.90000,7.00000,4180.00000,13.30000,95.04624,-13.25000,1.17000,126.88300,34.96048,26577.00000,26580.00000,26536.00000,26539.00000,nan,6.50000,306.22200,nan,37346.83500
26590,4840.50000,20.80000,20.80000,nan,-45.70000,417.85000,-138.40000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03000,0.03000,31.85000,7.00000,4181.50000,13.25000,95.07098,-13.18500,1.17000,126.88278,34.96052,26586.00000,26589.00000,26544.00000,26547.00000,nan,6.40000,306.20800,nan,37364.98200
26600,4842.00000,20.80000,20.80000,nan,-45.70000,418.20000,-138.50000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03100,0.03000,31.80000,7.00000,4183.00000,13.20000,95.08441,-13.15000,1.17000,126.88260,34.96055,26597.00000,26600.00000,26553.00000,26556.00000,nan,7.30000,306.19800,nan,37381.29600
26610,4843.50000,20.75000,20.75000,nan,-45.70000,418.55000,-138.40000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03100,0.03000,31.75000,7.00000,4184.50000,13.20000,94.95470,-13.15000,1.14000,126.88242,34.96058,26607.00000,26610.00000,26564.00000,26567.00000,nan,6.45000,306.18700,nan,37395.16800
26620,4845.50000,20.70000,20.70000,nan,-45.70000,418.85000,-138.50000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03100,0.03000,31.70000,7.00000,4186.50000,13.20000,94.75284,-13.17000,1.09500,126.88219,34.96058,26618.50000,26621.50000,26578.00000,26581.00000,nan,6.00000,306.16800,nan,37413.78750
26630,4847.00000,20.70000,20.70000,nan,-45.80000,419.10000,-138.70000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.03100,0.03000,31.70000,7.00000,4188.00000,13.30000,94.54461,-13.21000,1.05000,126.88197,34.96059,26630.00000,26633.00000,26588.00000,26591.00000,nan,8.10000,306.15200,nan,37430.63700
26640,4848.00000,20.70000,20.70000,nan,-45.80000,419.30000,-138.80000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.03100,0.03000,31.60000,7.00000,4189.00000,13.30000,94.35902,-13.25000,1.01000,126.88181,34.96061,26638.00000,26641.00000,26595.00000,26598.00000,nan,8.60000,306.14100,nan,37443.29500
26650,4849.50000,20.60000,20.60000,nan,-45.70000,419.70000,-138.75000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03100,0.03000,31.60000,7.00000,4190.50000,13.35000,94.01530,-13.32000,0.93500,126.88158,34.96063,26647.50000,26650.50000,26605.00000,26608.00000,nan,6.00000,306.12450,nan,37462.19450
26660,4851.50000,20.60000,20.60000,nan,-45.75000,419.95000,-138.85000,-80.80000,-45.75000,1.00000,0.10000,0.00000,0.03100,0.03000,31.50000,7.00000,4192.50000,13.45000,93.49140,-13.44000,0.82000,126.88129,34.96064,26658.00000,26661.00000,26619.00000,26622.00000,nan,5.55000,306.10250,nan,37484.89450
26670,4853.00000,20.60000,20.60000,nan,-45.80000,420.10000,-139.20000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03100,0.03000,31.50000,7.00000,4194.00000,13.60000,93.08608,-13.54000,0.73000,126.88108,34.96065,26669.00000,26672.00000,26628.00000,26631.00000,nan,7.80000,306.08700,nan,37501.06400
26680,4854.00000,20.50000,20.50000,nan,-45.90000,420.10000,-139.40000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,31.40000,7.00000,4195.00000,13.60000,92.77428,-13.62000,0.66000,126.88094,34.96067,26677.00000,26680.00000,26634.00000,26637.00000,nan,8.20000,306.07700,nan,37512.89200
26690,4855.00000,20.50000,20.50000,nan,-46.00000,420.10000,-139.70000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.40000,7.00000,4197.00000,13.70000,92.42421,-13.70000,0.58000,126.88079,34.96070,26685.00000,26688.00000,26641.00000,26644.00000,nan,8.00000,306.06900,nan,37525.68100
26700,4856.50000,20.50000,20.50000,nan,-46.00000,420.25000,-139.95000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.40000,7.00000,4198.50000,13.85000,91.94780,-13.82000,0.47000,126.88055,34.96073,26696.50000,26699.50000,26650.50000,26653.50000,nan,7.35000,306.05350,nan,37545.29400
26710,4858.00000,20.40000,20.40000,nan,-46.10000,420.50000,-140.10000,-81.00000,-46.10000,1.00000,0.10000,0.00000,0.03000,0.03000,31.30000,7.00000,4200.00000,14.00000,91.39618,-13.95000,0.34000,126.88031,34.96073,26707.00000,26710.00000,26661.00000,26664.00000,nan,6.80000,306.03500,nan,37563.58500
26720,4859.50000,20.40000,20.40000,nan,-46.10000,420.80000,-140.10000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.30000,7.00000,4201.50000,14.05000,90.89486,-14.08500,0.22000,126.88008,34.96070,26717.00000,26720.00000,26671.00000,26674.00000,nan,6.80000,306.01100,nan,37579.12300
26730,4861.00000,20.40000,20.40000,nan,-46.10000,421.00000,-140.30000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.03000,0.03000,31.20000,7.00000,4203.00000,14.20000,90.36263,-14.22000,0.09000,126.87984,34.96067,26727.00000,26730.00000,26681.00000,26684.00000,nan,6.50000,305.98700,nan,37594.27200
26740,4862.50000,20.40000,20.40000,nan,-46.20000,420.90000,-140.70000,-81.15000,-46.20000,1.00000,0.10000,0.00000,0.03000,0.03000,31.20000,7.00000,4204.50000,14.35000,89.86035,-14.36000,-0.03500,126.87960,34.96066,26735.50000,26738.50000,26691.50000,26694.50000,nan,5.30000,305.96800,nan,37611.89300
26750,4864.50000,20.30000,20.30000,nan,-46.30000,420.95000,-141.05000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.02900,0.03000,31.20000,7.00000,4206.50000,14.55000,89.19279,-14.55000,-0.20500,126.87929,34.96070,26746.00000,26749.00000,26705.00000,26708.00000,nan,5.60000,305.94700,nan,37637.59900
26760,4866.50000,20.30000,20.30000,nan,-46.35000,421.20000,-141.20000,-81.20000,-46.35000,1.00000,0.10000,0.00000,0.02900,0.03000,31.10000,7.00000,4208.50000,14.75000,88.61988,-14.73500,-0.35500,126.87900,34.96072,26758.50000,26761.50000,26718.50000,26721.50000,nan,6.55000,305.92600,nan,37661.22750
26770,4868.00000,20.30000,20.30000,nan,-46.40000,421.20000,-141.60000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.02900,0.03000,31.10000,7.00000,4210.00000,14.90000,88.22813,-14.87000,-0.46000,126.87877,34.96072,26769.00000,26772.00000,26729.00000,26732.00000,nan,7.20000,305.90700,nan,37677.54900
26780,4869.00000,20.20000,20.20000,nan,-46.50000,421.20000,-141.90000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.02900,0.03000,31.10000,7.00000,4211.00000,15.00000,88.04879,-14.97000,-0.51000,126.87861,34.96071,26776.00000,26779.00000,26736.00000,26739.00000,nan,7.20000,305.89300,nan,37688.89500
26790,4870.00000,20.20000,20.20000,nan,-46.60000,421.20000,-142.10000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,31.00000,7.00000,4212.00000,15.10000,87.87046,-15.06000,-0.56000,126.87845,34.96070,26785.00000,26788.00000,26743.00000,26746.00000,nan,8.80000,305.87800,nan,37700.82800
26800,4871.50000,20.20000,20.20000,nan,-46.60000,421.50000,-142.35000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,31.00000,7.00000,4214.50000,15.20000,87.62426,-15.18500,-0.63000,126.87818,34.96068,26798.00000,26801.00000,26752.00000,26755.00000,nan,8.45000,305.85350,nan,37719.02100
26810,4873.00000,20.10000,20.10000,nan,-46.60000,421.80000,-142.50000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.90000,7.00000,4216.00000,15.30000,87.45851,-15.32000,-0.68000,126.87792,34.96065,26808.00000,26811.00000,26762.00000,26765.00000,nan,6.30000,305.82800,nan,37736.79900
26820,4874.50000,20.10000,20.10000,nan,-46.60000,422.10000,-142.40000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.90000,7.00000,4217.50000,15.45000,87.38650,-15.44500,-0.70500,126.87765,34.96061,26817.00000,26820.00000,26772.50000,26775.50000,nan,5.80000,305.80150,nan,37754.18250
26830,4876.50000,20.10000,20.10000,nan,-46.60000,422.50000,-142.40000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.80000,7.00000,4218.50000,15.65000,87.41409,-15.61000,-0.70500,126.87732,34.96059,26828.50000,26831.50000,26786.50000,26789.50000,nan,5.70000,305.77100,nan,37778.15950
26840,4878.00000,20.00000,20.00000,nan,-46.60000,422.80000,-142.50000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.80000,7.00000,4220.00000,15.70000,87.48672,-15.72000,-0.69000,126.87706,34.96058,26837.00000,26840.00000,26796.00000,26799.00000,nan,5.80000,305.74900,nan,37796.35300
26850,4879.00000,20.00000,20.00000,nan,-46.60000,423.00000,-142.50000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.80000,7.00000,4221.00000,15.80000,87.60651,-15.79000,-0.66000,126.87689,34.96056,26844.00000,26847.00000,26803.00000,26806.00000,nan,7.10000,305.73300,nan,37807.90400
26860,4880.00000,20.00000,20.00000,nan,-46.60000,423.30000,-142.50000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.70000,7.00000,4223.00000,15.90000,87.72383,-15.85000,-0.63000,126.87673,34.96054,26853.00000,26856.00000,26810.00000,26813.00000,nan,8.70000,305.71700,nan,37818.98600
26870,4881.00000,20.00000,20.00000,nan,-46.60000,423.70000,-142.50000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.70000,7.00000,4224.00000,15.90000,87.84028,-15.91000,-0.60000,126.87655,34.96051,26863.00000,26866.00000,26817.00000,26820.00000,nan,9.80000,305.69900,nan,37830.13800
26880,4882.50000,19.90000,19.90000,nan,-46.50000,424.15000,-142.60000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.02900,0.03000,30.60000,7.00000,4226.50000,16.00000,88.06640,-15.99500,-0.54000,126.87627,34.96048,26876.50000,26879.00000,26827.50000,26830.50000,nan,8.70000,305.67300,nan,37849.17100
26890,4884.50000,19.90000,19.90000,nan,-46.50000,424.65000,-142.45000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.02950,0.03000,30.55000,7.00000,4228.50000,16.10000,88.39699,-16.08000,-0.45000,126.87588,34.96049,26888.00000,26891.00000,26841.00000,26844.00000,nan,5.30000,305.64200,nan,37878.70000
26900,4886.50000,19.90000,19.90000,nan,-46.45000,425.00000,-142.50000,-81.30000,-46.45000,1.00000,0.10000,0.00000,0.02950,0.03000,30.50000,7.00000,4229.50000,16.15000,88.68798,-16.15500,-0.37000,126.87551,34.96050,26898.50000,26901.50000,26854.00000,26857.00000,nan,5.25000,305.61300,nan,37907.49700
26910,4888.00000,19.80000,19.80000,nan,-46.60000,425.00000,-142.80000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.50000,7.00000,4231.00000,16.20000,88.90306,-16.19000,-0.31000,126.87526,34.96050,26907.00000,26910.00000,26864.00000,26867.00000,nan,5.70000,305.59200,nan,37926.26900
26920,4889.50000,19.80000,19.80000,nan,-46.60000,425.05000,-143.10000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.40000,7.00000,4232.50000,16.20000,89.04545,-16.20500,-0.27000,126.87501,34.96049,26917.50000,26920.50000,26873.50000,26876.50000,nan,6.90000,305.57150,nan,37944.00100
26930,4891.00000,19.80000,19.80000,nan,-46.70000,425.30000,-143.30000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.02900,0.03000,30.40000,7.00000,4235.00000,16.20000,89.15176,-16.21000,-0.24000,126.87477,34.96050,26928.00000,26931.00000,26884.00000,26887.00000,nan,7.50000,305.55400,nan,37963.25300
26940,4892.50000,19.75000,19.75000,nan,-46.70000,425.65000,-143.35000,-81.45000,-46.65000,1.00000,0.10000,0.00000,0.02900,0.03000,30.35000,7.00000,4236.50000,16.20000,89.18685,-16.20500,-0.23000,126.87450,34.96053,26938.50000,26941.50000,26894.50000,26897.50000,nan,7.10000,305.53650,nan,37985.36200
26950,4894.00000,19.70000,19.70000,nan,-46.60000,426.10000,-143.30000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.30000,7.00000,4238.00000,16.20000,89.11478,-16.18000,-0.25000,126.87421,34.96056,26950.00000,26953.00000,26904.00000,26907.00000,nan,7.20000,305.51700,nan,38008.38700
26960,4895.50000,19.70000,19.70000,nan,-46.60000,426.50000,-143.20000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.20000,7.00000,4239.50000,16.15000,88.93580,-16.15000,-0.30000,126.87392,34.96056,26959.00000,26962.00000,26913.50000,26916.50000,nan,6.35000,305.49400,nan,38030.59450
26970,4897.00000,19.70000,19.70000,nan,-46.60000,426.80000,-143.20000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02900,0.03000,30.20000,7.00000,4241.00000,16.10000,88.68431,-16.11000,-0.37000,126.87364,34.96056,26968.00000,26971.00000,26924.00000,26927.00000,nan,5.60000,305.47200,nan,38051.72300
26980,4898.50000,19.60000,19.60000,nan,-46.50000,427.25000,-143.20000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.03000,0.03000,30.15000,7.00000,4242.50000,16.05000,88.34153,-16.06000,-0.46500,126.87338,34.96057,26978.00000,26981.00000,26934.50000,26937.50000,nan,6.80000,305.45200,nan,38071.76800
26990,4900.00000,19.60000,19.60000,nan,-46.50000,427.60000,-143.20000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.03000,0.03000,30.10000,7.00000,4244.00000,16.00000,87.92394,-16.00000,-0.58000,126.87313,34.96058,26990.00000,26993.00000,26944.00000,26947.00000,nan,8.10000,305.43300,nan,38091.15500
27000,4901.00000,19.60000,19.60000,nan,-46.50000,427.80000,-143.30000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.03000,0.03000,30.00000,7.00000,4245.00000,16.00000,87.59463,-15.95000,-0.67000,126.87296,34.96058,26997.00000,27000.00000,26951.00000,26954.00000,nan,7.80000,305.42000,nan,38103.69100
27010,4902.50000,19.55000,19.55000,nan,-46.50000,428.15000,-143.30000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.03000,0.03000,30.00000,7.00000,4246.50000,15.90000,87.04496,-15.88500,-0.82000,126.87270,34.96057,27007.00000,27010.00000,26961.00000,26964.00000,nan,6.10000,305.39800,nan,38122.66350
27020,4904.50000,19.50000,19.50000,nan,-46.55000,428.35000,-143.50000,-81.40000,-46.55000,1.00000,0.10000,0.00000,0.03000,0.03000,29.95000,7.00000,4248.50000,15.80000,86.24620,-15.77500,-1.03500,126.87234,34.96056,27019.00000,27022.00000,26974.00000,26977.00000,nan,6.45000,305.36750,nan,38149.41000
27030,4906.00000,19.50000,19.50000,nan,-46.60000,428.60000,-143.70000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03000,0.03000,29.90000,7.00000,4250.00000,15.70000,85.62920,-15.70000,-1.20000,126.87206,34.96056,27030.00000,27033.00000,26984.00000,26987.00000,nan,7.70000,305.34600,nan,38169.95400
27040,4907.00000,19.50000,19.50000,nan,-46.60000,428.90000,-143.70000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03000,0.03000,29.90000,7.00000,4252.00000,15.70000,85.17880,-15.65000,-1.32000,126.87189,34.96055,27038.00000,27041.00000,26991.00000,26994.00000,nan,7.70000,305.33100,nan,38182.76800
27050,4908.00000,19.40000,19.40000,nan,-46.50000,429.20000,-143.60000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.03000,0.03000,29.80000,7.00000,4253.00000,15.70000,84.75918,-15.59000,-1.43000,126.87172,34.96053,27045.00000,27048.00000,26998.00000,27001.00000,nan,7.40000,305.31500,nan,38194.39000
27060,4909.50000,19.40000,19.40000,nan,-46.50000,429.75000,-143.55000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.03000,0.03000,29.80000,7.00000,4254.50000,15.60000,84.14867,-15.51500,-1.59000,126.87148,34.96049,27056.50000,27059.50000,27008.00000,27011.00000,nan,7.30000,305.29100,nan,38209.84300
27070,4911.00000,19.40000,19.40000,nan,-46.50000,430.10000,-143.50000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.03000,0.03000,29.70000,7.00000,4256.00000,15.50000,83.56609,-15.43000,-1.74000,126.87125,34.96046,27067.00000,27070.00000,27018.00000,27021.00000,nan,7.10000,305.26800,nan,38224.64200
27080,4912.50000,19.30000,19.30000,nan,-46.50000,430.40000,-143.65000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.03000,0.03000,29.70000,7.00000,4257.50000,15.50000,83.07708,-15.36000,-1.86500,126.87103,34.96042,27077.50000,27080.50000,27027.00000,27030.00000,nan,6.90000,305.24550,nan,38239.86800
27090,4914.00000,19.30000,19.30000,nan,-46.50000,430.50000,-143.90000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.03000,0.03000,29.60000,7.00000,4259.00000,15.40000,82.69519,-15.29000,-1.96000,126.87079,34.96039,27088.00000,27091.00000,27037.00000,27040.00000,nan,7.00000,305.22200,nan,38255.08100
27100,4915.50000,19.30000,19.30000,nan,-46.60000,430.65000,-144.15000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03000,0.03000,29.60000,7.00000,4260.50000,15.35000,82.40536,-15.22500,-2.03000,126.87055,34.96032,27098.00000,27101.00000,27047.50000,27050.50000,nan,6.70000,305.19450,nan,38269.39000
27110,4917.00000,19.20000,19.20000,nan,-46.60000,430.90000,-144.20000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03000,0.03000,29.60000,7.00000,4262.00000,15.30000,82.18762,-15.16000,-2.08000,126.87029,34.96025,27107.00000,27110.00000,27058.00000,27061.00000,nan,5.70000,305.16400,nan,38283.93400
27120,4918.50000,19.20000,19.20000,nan,-46.60000,431.20000,-144.25000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03000,0.03000,29.50000,7.00000,4263.50000,15.25000,82.12745,-15.11500,-2.09000,126.87002,34.96020,27116.50000,27119.50000,27068.50000,27071.50000,nan,6.35000,305.13550,nan,38301.21800
27130,4920.00000,19.20000,19.20000,nan,-46.60000,431.60000,-144.30000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03000,0.03000,29.50000,7.00000,4266.00000,15.20000,82.17885,-15.07000,-2.07000,126.86974,34.96019,27128.00000,27131.00000,27079.00000,27082.00000,nan,8.60000,305.11200,nan,38321.31800
27140,4921.00000,19.20000,19.20000,nan,-46.60000,431.90000,-144.40000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03000,0.03000,29.40000,7.00000,4267.00000,15.20000,82.28071,-15.05000,-2.04000,126.86956,34.96019,27138.00000,27141.00000,27086.00000,27089.00000,nan,9.40000,305.09900,nan,38335.28500
27150,4922.00000,19.10000,19.10000,nan,-46.60000,432.20000,-144.40000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03000,0.03000,29.40000,7.00000,4269.00000,15.20000,82.42532,-15.04000,-2.00000,126.86940,34.96020,27146.00000,27149.00000,27092.00000,27095.00000,nan,8.80000,305.08700,nan,38348.04900
27160,4923.50000,19.10000,19.10000,nan,-46.60000,432.45000,-144.55000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03000,0.03000,29.35000,7.00000,4270.50000,15.15000,82.77410,-15.02500,-1.90500,126.86917,34.96017,27156.50000,27159.50000,27102.50000,27105.50000,nan,6.50000,305.06550,nan,38363.15450
27170,4925.50000,19.10000,19.10000,nan,-46.65000,432.65000,-144.75000,-81.45000,-46.65000,1.00000,0.10000,0.00000,0.03000,0.03000,29.30000,7.00000,4271.50000,15.10000,83.39199,-15.02000,-1.74000,126.86889,34.96008,27167.50000,27170.50000,27116.00000,27119.00000,nan,5.45000,305.03100,nan,38379.51600
27180,4927.00000,19.00000,19.00000,nan,-46.70000,432.80000,-144.90000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03000,0.03000,29.30000,7.00000,4273.00000,15.10000,83.95724,-15.02000,-1.59000,126.86865,34.96002,27177.00000,27180.00000,27126.00000,27129.00000,nan,6.60000,305.00400,nan,38393.31500
27190,4928.50000,19.00000,19.00000,nan,-46.75000,432.85000,-145.20000,-81.50000,-46.75000,1.00000,0.10000,0.00000,0.03000,0.03000,29.20000,7.00000,4275.00000,15.10000,84.64417,-15.04000,-1.41000,126.86839,34.96000,27187.50000,27190.50000,27135.00000,27138.00000,nan,7.15000,304.97950,nan,38411.00750
27200,4930.00000,19.00000,19.00000,nan,-46.80000,433.00000,-145.50000,-81.60000,-46.80000,1.00000,0.10000,0.00000,0.03000,0.03000,29.20000,7.00000,4277.00000,15.10000,85.37474,-15.08000,-1.22000,126.86813,34.95998,27198.00000,27201.00000,27144.00000,27147.00000,nan,7.30000,304.95900,nan,38429.96500
27210,4931.00000,19.00000,19.00000,nan,-46.90000,433.00000,-145.70000,-81.60000,-46.90000,1.00000,0.10000,0.00000,0.03000,0.03000,29.20000,7.00000,4278.00000,15.10000,85.87124,-15.10000,-1.09000,126.86798,34.95998,27206.00000,27209.00000,27150.00000,27153.00000,nan,7.30000,304.94600,nan,38441.71700
27220,4932.50000,18.90000,18.90000,nan,-46.95000,433.15000,-145.95000,-81.65000,-46.95000,1.00000,0.10000,0.00000,0.02900,0.03000,29.10000,7.00000,4279.50000,15.20000,86.67785,-15.16000,-0.88000,126.86776,34.95998,27216.50000,27219.50000,27159.00000,27162.00000,nan,6.90000,304.92850,nan,38457.54850
27230,4934.50000,18.90000,18.90000,nan,-47.00000,433.40000,-146.10000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02900,0.03000,29.10000,6.00000,4281.50000,15.25000,87.80173,-15.24000,-0.58500,126.86747,34.95999,27227.50000,27230.50000,27172.00000,27175.00000,nan,5.10000,304.90750,nan,38479.21250
27240,4936.50000,18.90000,18.90000,nan,-46.95000,433.85000,-146.10000,-81.65000,-46.95000,1.00000,0.10000,0.00000,0.02950,0.03000,29.05000,6.00000,4282.50000,15.35000,88.93528,-15.33500,-0.28500,126.86715,34.96001,27238.50000,27241.50000,27186.50000,27189.50000,nan,6.15000,304.88600,nan,38505.59500
27250,4938.00000,18.80000,18.80000,nan,-46.90000,434.40000,-146.00000,-81.60000,-46.90000,1.00000,0.10000,0.00000,0.03000,0.03000,29.00000,6.00000,4285.00000,15.40000,89.77706,-15.42000,-0.06000,126.86688,34.96002,27250.00000,27253.00000,27196.00000,27199.00000,nan,7.50000,304.86600,nan,38526.81800
27260,4939.50000,18.80000,18.80000,nan,-46.90000,434.75000,-145.95000,-81.60000,-46.90000,1.00000,0.10000,0.00000,0.03000,0.03000,28.90000,6.00000,4286.50000,15.50000,90.64686,-15.50000,0.17500,126.86660,34.95999,27258.50000,27261.50000,27205.50000,27208.50000,nan,5.95000,304.83950,nan,38545.52250
27270,4941.00000,18.80000,18.80000,nan,-46.90000,434.80000,-146.20000,-81.60000,-46.90000,1.00000,0.10000,0.00000,0.03000,0.03000,28.90000,6.00000,4287.00000,15.60000,91.46974,-15.59000,0.40000,126.86634,34.95993,27267.00000,27270.00000,27216.00000,27219.00000,nan,5.50000,304.81200,nan,38562.45400
27280,4942.50000,18.80000,18.80000,nan,-47.00000,434.85000,-146.50000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02950,0.03000,28.90000,6.00000,4288.50000,15.70000,92.28113,-15.69000,0.62500,126.86608,34.95992,27276.00000,27279.00000,27227.50000,27230.50000,nan,6.20000,304.78950,nan,38580.91000
27290,4944.00000,18.70000,18.70000,nan,-47.10000,435.00000,-146.70000,-81.70000,-47.10000,1.00000,0.10000,0.00000,0.02900,0.03000,28.80000,6.00000,4290.00000,15.80000,93.08135,-15.79000,0.85000,126.86582,34.95995,27286.00000,27289.00000,27237.00000,27240.00000,nan,6.50000,304.77400,nan,38602.71900
27300,4945.50000,18.70000,18.70000,nan,-47.10000,435.25000,-146.85000,-81.70000,-47.10000,1.00000,0.10000,0.00000,0.02900,0.03000,28.80000,6.00000,4291.50000,15.95000,93.83682,-15.88000,1.06500,126.86556,34.96001,27296.00000,27299.00000,27246.00000,27249.00000,nan,6.75000,304.76350,nan,38627.06400
