HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
26020,4618.00000,22.60000,22.60000,nan,-47.50000,396.20000,-140.40000,-82.00000,-47.50000,1.00000,0.10000,0.00000,0.02300,0.02000,34.90000,8.00000,4093.00000,9.50000,64.05332,-8.57000,-4.17000,127.19985,34.81943,26019.00000,26022.00000,25955.00000,25958.00000,nan,7.20000,350.35200,nan,6395.42900
26030,4619.50000,22.60000,22.60000,nan,-47.45000,396.75000,-140.20000,-82.00000,-47.45000,1.00000,0.10000,0.00000,0.02300,0.02000,34.85000,8.00000,4094.00000,9.65000,64.11180,-8.68500,-4.21500,127.19968,34.81934,26027.00000,26030.00000,25963.00000,25966.00000,nan,5.45000,350.19650,nan,6388.77100
26040,4621.50000,22.60000,22.60000,nan,-47.30000,397.35000,-139.85000,-81.90000,-47.30000,1.00000,0.10000,0.00000,0.02400,0.02000,34.80000,8.00000,4095.50000,9.85000,64.31915,-8.88000,-4.27000,127.19952,34.81923,26036.50000,26039.50000,25973.50000,25976.50000,nan,4.60000,350.04550,nan,6378.86600
26050,4623.50000,22.50000,22.50000,nan,-47.30000,397.60000,-139.95000,-81.90000,-47.30000,1.00000,0.10000,0.00000,0.02400,0.02000,34.70000,8.00000,4097.00000,10.05000,64.67420,-9.06500,-4.29000,127.19937,34.81915,26045.50000,26048.50000,25984.50000,25987.50000,nan,4.90000,349.91350,nan,6372.73400
26060,4625.50000,22.50000,22.50000,nan,-47.40000,397.65000,-140.25000,-82.00000,-47.40000,1.00000,0.10000,0.00000,0.02400,0.02000,34.70000,8.00000,4098.50000,10.25000,65.14252,-9.26000,-4.29000,127.19917,34.81910,26056.50000,26059.50000,25995.50000,25998.50000,nan,5.20000,349.74300,nan,6370.43750
26070,4627.50000,22.50000,22.50000,nan,-47.45000,397.80000,-140.45000,-82.00000,-47.45000,1.00000,0.10000,0.00000,0.02300,0.02000,34.65000,8.00000,4100.00000,10.35000,65.65413,-9.47000,-4.28500,127.19894,34.81904,26066.00000,26069.00000,26005.50000,26008.50000,nan,4.80000,349.54250,nan,6367.67650
26080,4629.50000,22.40000,22.40000,nan,-47.50000,397.95000,-140.75000,-82.05000,-47.50000,1.00000,0.10000,0.00000,0.02300,0.02000,34.60000,8.00000,4101.50000,10.55000,66.24357,-9.69000,-4.26500,127.19873,34.81896,26077.00000,26080.00000,26016.00000,26019.00000,nan,5.75000,349.36050,nan,6361.88700
26090,4631.00000,22.40000,22.40000,nan,-47.50000,398.10000,-140.80000,-82.10000,-47.50000,1.00000,0.10000,0.00000,0.02300,0.02000,34.60000,8.00000,4103.00000,10.70000,66.73131,-9.86000,-4.24000,127.19859,34.81889,26086.00000,26089.00000,26024.00000,26027.00000,nan,6.40000,349.23600,nan,6356.89000
26100,4632.50000,22.40000,22.40000,nan,-47.60000,398.30000,-140.95000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02300,0.02000,34.50000,8.00000,4104.50000,10.85000,67.23022,-10.03000,-4.21000,127.19843,34.81883,26094.50000,26097.50000,26032.50000,26035.50000,nan,5.55000,349.09650,nan,6353.46700
26110,4634.50000,22.30000,22.30000,nan,-47.60000,398.60000,-141.00000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02300,0.02000,34.45000,8.00000,4106.50000,11.05000,67.91526,-10.26500,-4.16500,127.19818,34.81878,26106.00000,26108.50000,26041.50000,26044.50000,nan,5.50000,348.87750,nan,6351.57800
26120,4636.50000,22.30000,22.30000,nan,-47.55000,399.00000,-141.05000,-82.10000,-47.55000,1.00000,0.10000,0.00000,0.02300,0.02000,34.40000,8.00000,4108.50000,11.25000,68.61394,-10.49500,-4.11000,127.19792,34.81871,26117.50000,26120.50000,26053.00000,26056.00000,nan,5.80000,348.65500,nan,6350.05050
26130,4638.50000,22.30000,22.30000,nan,-47.60000,399.20000,-141.25000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02300,0.02000,34.35000,8.00000,4109.50000,11.50000,69.47018,-10.77500,-4.03500,127.19769,34.81865,26128.00000,26131.00000,26064.00000,26067.00000,nan,5.10000,348.45750,nan,6346.75450
26140,4640.50000,22.20000,22.20000,nan,-47.60000,399.35000,-141.40000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02300,0.02000,34.30000,8.00000,4111.50000,11.75000,70.30677,-11.05000,-3.95500,127.19746,34.81857,26137.50000,26140.50000,26075.50000,26078.50000,nan,4.80000,348.25300,nan,6343.31350
26150,4642.00000,22.20000,22.20000,nan,-47.60000,399.60000,-141.50000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02300,0.02000,34.30000,8.00000,4113.00000,11.90000,70.83288,-11.22000,-3.90000,127.19727,34.81852,26146.00000,26149.00000,26083.00000,26086.00000,nan,6.00000,348.08700,nan,6340.96900
26160,4643.50000,22.20000,22.20000,nan,-47.70000,399.75000,-141.65000,-82.15000,-47.70000,1.00000,0.10000,0.00000,0.02300,0.02000,34.20000,8.00000,4114.00000,12.05000,71.35441,-11.41000,-3.85000,127.19709,34.81846,26155.00000,26158.00000,26090.50000,26093.50000,nan,6.20000,347.92500,nan,6337.78900
26170,4645.50000,22.10000,22.10000,nan,-47.70000,400.05000,-141.75000,-82.20000,-47.70000,1.00000,0.10000,0.00000,0.02300,0.02000,34.15000,8.00000,4115.50000,12.30000,72.21360,-11.70500,-3.75500,127.19685,34.81837,26165.50000,26168.50000,26102.00000,26105.00000,nan,5.00000,347.71300,nan,6332.81650
26180,4647.50000,22.10000,22.10000,nan,-47.70000,400.35000,-141.80000,-82.20000,-47.70000,1.00000,0.10000,0.00000,0.02300,0.02000,34.10000,8.00000,4117.50000,12.55000,73.09055,-11.99000,-3.64500,127.19657,34.81829,26175.50000,26178.50000,26113.50000,26116.50000,nan,4.85000,347.47450,nan,6330.30000
26190,4649.50000,22.10000,22.10000,nan,-47.70000,400.65000,-141.85000,-82.20000,-47.70000,1.00000,0.10000,0.00000,0.02300,0.02000,34.05000,8.00000,4118.50000,12.70000,73.71095,-12.20000,-3.56500,127.19626,34.81825,26185.50000,26188.50000,26124.50000,26127.50000,nan,5.00000,347.21150,nan,6331.03850
26200,4651.50000,22.00000,22.00000,nan,-47.70000,400.85000,-142.05000,-82.20000,-47.70000,1.00000,0.10000,0.00000,0.02300,0.02000,34.00000,8.00000,4120.50000,12.85000,74.11597,-12.33500,-3.51000,127.19598,34.81819,26196.00000,26199.00000,26134.50000,26137.50000,nan,5.50000,346.96700,nan,6330.67750
26210,4653.50000,22.00000,22.00000,nan,-47.70000,401.20000,-142.10000,-82.20000,-47.70000,1.00000,0.10000,0.00000,0.02300,0.02000,33.95000,8.00000,4122.50000,12.95000,74.51972,-12.47500,-3.45500,127.19573,34.81811,26208.00000,26211.00000,26144.50000,26147.50000,nan,5.85000,346.75000,nan,6327.61000
26220,4655.00000,22.00000,22.00000,nan,-47.70000,401.50000,-142.10000,-82.20000,-47.70000,1.00000,0.10000,0.00000,0.02300,0.02000,33.90000,8.00000,4124.00000,13.10000,74.91033,-12.61000,-3.40000,127.19554,34.81806,26217.00000,26220.00000,26152.00000,26155.00000,nan,5.90000,346.57900,nan,6325.65900
26230,4656.50000,21.90000,21.90000,nan,-47.70000,401.80000,-142.10000,-82.15000,-47.70000,1.00000,0.10000,0.00000,0.02300,0.02000,33.85000,8.00000,4125.00000,13.15000,75.35717,-12.74500,-3.33000,127.19530,34.81802,26225.50000,26228.50000,26159.50000,26162.50000,nan,5.90000,346.37650,nan,6326.43300
26240,4658.50000,21.90000,21.90000,nan,-47.60000,402.25000,-142.10000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02400,0.02000,33.80000,8.00000,4126.50000,13.35000,75.87506,-12.91500,-3.25000,127.19496,34.81798,26237.00000,26240.00000,26170.00000,26173.00000,nan,5.80000,346.09350,nan,6329.79350
26250,4660.50000,21.90000,21.90000,nan,-47.70000,402.40000,-142.30000,-82.15000,-47.70000,1.00000,0.10000,0.00000,0.02350,0.02000,33.75000,8.00000,4128.50000,13.45000,76.53072,-13.11000,-3.14000,127.19468,34.81795,26247.50000,26250.50000,26182.00000,26185.00000,nan,5.15000,345.85400,nan,6332.67550
26260,4662.50000,21.80000,21.80000,nan,-47.80000,402.45000,-142.60000,-82.20000,-47.80000,1.00000,0.10000,0.00000,0.02300,0.02000,33.70000,8.00000,4130.00000,13.65000,77.22275,-13.29500,-3.01500,127.19442,34.81791,26258.00000,26261.00000,26193.00000,26196.00000,nan,5.30000,345.64250,nan,6333.96200
26270,4664.00000,21.80000,21.80000,nan,-47.80000,402.60000,-142.80000,-82.30000,-47.80000,1.00000,0.10000,0.00000,0.02300,0.02000,33.70000,8.00000,4131.00000,13.70000,77.73346,-13.43000,-2.92000,127.19422,34.81787,26267.00000,26270.00000,26202.00000,26205.00000,nan,5.80000,345.46800,nan,6334.77200
26280,4665.50000,21.80000,21.80000,nan,-47.85000,402.75000,-142.95000,-82.30000,-47.85000,1.00000,0.10000,0.00000,0.02300,0.02000,33.60000,8.00000,4132.50000,13.85000,78.21904,-13.54500,-2.82500,127.19398,34.81782,26275.00000,26278.00000,26211.00000,26214.00000,nan,5.80000,345.26650,nan,6335.30100
26290,4667.50000,21.70000,21.70000,nan,-47.90000,402.95000,-143.15000,-82.30000,-47.90000,1.00000,0.10000,0.00000,0.02300,0.02000,33.60000,7.00000,4134.50000,13.90000,78.84335,-13.66500,-2.69500,127.19365,34.81776,26287.00000,26290.00000,26223.00000,26226.00000,nan,5.80000,344.98750,nan,6335.40050
26300,4669.00000,21.70000,21.70000,nan,-48.00000,403.00000,-143.40000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02300,0.02000,33.50000,7.00000,4136.00000,14.00000,79.32496,-13.74000,-2.59000,127.19341,34.81771,26296.00000,26299.00000,26231.00000,26234.00000,nan,6.20000,344.78100,nan,6335.94500
26310,4670.50000,21.70000,21.70000,nan,-48.00000,403.15000,-143.55000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02300,0.02000,33.50000,7.00000,4137.50000,14.00000,79.76827,-13.79500,-2.49000,127.19317,34.81767,26305.50000,26308.50000,26240.00000,26243.00000,nan,6.10000,344.58050,nan,6338.23700
26320,4672.50000,21.60000,21.60000,nan,-48.00000,403.45000,-143.60000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02300,0.02000,33.45000,7.00000,4139.00000,14.00000,80.20234,-13.84000,-2.39000,127.19286,34.81764,26315.50000,26318.50000,26252.00000,26255.00000,nan,4.70000,344.32150,nan,6342.79550
26330,4674.50000,21.60000,21.60000,nan,-48.00000,403.80000,-143.70000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02300,0.02000,33.40000,7.00000,4140.50000,14.10000,80.62146,-13.86500,-2.29000,127.19257,34.81761,26325.50000,26328.50000,26264.00000,26267.00000,nan,4.95000,344.07150,nan,6346.31250
26340,4676.50000,21.60000,21.60000,nan,-48.00000,404.10000,-143.75000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02300,0.02000,33.35000,7.00000,4142.50000,14.00000,81.10800,-13.87000,-2.17000,127.19225,34.81755,26336.00000,26339.00000,26274.50000,26277.50000,nan,5.65000,343.80750,nan,6348.62950
26350,4678.00000,21.50000,21.50000,nan,-48.00000,404.40000,-143.80000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02300,0.02000,33.30000,7.00000,4144.00000,14.00000,81.47125,-13.87000,-2.08000,127.19199,34.81751,26346.00000,26349.00000,26283.00000,26286.00000,nan,6.90000,343.58900,nan,6350.60100
26360,4679.50000,21.50000,21.50000,nan,-48.00000,404.75000,-143.85000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02300,0.02000,33.20000,7.00000,4145.50000,14.00000,81.74252,-13.85000,-2.01000,127.19172,34.81746,26356.50000,26359.50000,26291.00000,26294.00000,nan,7.00000,343.36750,nan,6352.55950
26370,4681.00000,21.50000,21.50000,nan,-48.00000,405.00000,-144.00000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02300,0.02000,33.20000,7.00000,4147.00000,14.00000,81.97432,-13.83000,-1.95000,127.19148,34.81742,26367.00000,26370.00000,26300.00000,26303.00000,nan,7.00000,343.16400,nan,6354.70600
26380,4682.50000,21.40000,21.40000,nan,-48.05000,405.15000,-144.15000,-82.40000,-48.05000,1.00000,0.10000,0.00000,0.02300,0.02000,33.15000,7.00000,4148.50000,13.90000,82.15231,-13.78500,-1.90000,127.19128,34.81741,26376.50000,26379.50000,26309.00000,26312.00000,nan,5.95000,342.99250,nan,6358.93450
26390,4684.50000,21.40000,21.40000,nan,-48.10000,405.35000,-144.35000,-82.45000,-48.10000,1.00000,0.10000,0.00000,0.02300,0.02000,33.10000,7.00000,4150.50000,13.85000,82.44093,-13.71500,-1.82000,127.19100,34.81744,26386.50000,26389.50000,26321.00000,26324.00000,nan,5.20000,342.79000,nan,6369.27100
26400,4686.50000,21.40000,21.40000,nan,-48.10000,405.45000,-144.55000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02300,0.02000,33.05000,7.00000,4151.50000,13.75000,82.63694,-13.62000,-1.76000,127.19073,34.81747,26396.50000,26399.50000,26334.00000,26337.00000,nan,4.60000,342.57600,nan,6379.89250
26410,4688.50000,21.35000,21.35000,nan,-48.10000,405.70000,-144.60000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02300,0.02000,33.00000,7.00000,4153.00000,13.60000,82.74453,-13.51000,-1.72000,127.19043,34.81743,26405.00000,26408.00000,26346.00000,26349.00000,nan,4.30000,342.33200,nan,6383.99700
26420,4690.50000,21.30000,21.30000,nan,-48.10000,406.25000,-144.45000,-82.40000,-48.10000,1.00000,0.10000,0.00000,0.02300,0.02000,32.95000,7.00000,4154.50000,13.50000,82.78547,-13.39000,-1.69500,127.19012,34.81736,26416.00000,26419.00000,26358.00000,26361.00000,nan,5.75000,342.06700,nan,6385.11450
26430,4692.50000,21.30000,21.30000,nan,-48.10000,406.60000,-144.55000,-82.40000,-48.10000,1.00000,0.10000,0.00000,0.02300,0.02000,32.90000,7.00000,4156.50000,13.35000,82.77928,-13.26000,-1.68000,127.18980,34.81732,26428.00000,26431.00000,26368.50000,26371.50000,nan,6.00000,341.80800,nan,6390.54050
26440,4694.00000,21.20000,21.20000,nan,-48.10000,406.80000,-144.70000,-82.40000,-48.10000,1.00000,0.10000,0.00000,0.02300,0.02000,32.80000,7.00000,4158.00000,13.30000,82.72500,-13.16000,-1.68000,127.18958,34.81732,26437.00000,26440.00000,26376.00000,26379.00000,nan,6.60000,341.63600,nan,6396.58000
26450,4695.00000,21.20000,21.20000,nan,-48.10000,406.90000,-144.80000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02300,0.02000,32.80000,7.00000,4159.00000,13.20000,82.69755,-13.11000,-1.68000,127.18946,34.81732,26445.00000,26448.00000,26382.00000,26385.00000,nan,7.60000,341.53800,nan,6399.90700
26460,4696.50000,21.20000,21.20000,nan,-48.20000,407.15000,-145.05000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02300,0.02000,32.75000,7.00000,4160.50000,13.15000,82.66434,-13.05000,-1.68000,127.18929,34.81730,26456.00000,26459.00000,26391.50000,26394.50000,nan,7.45000,341.40250,nan,6403.20200
26470,4698.00000,21.10000,21.10000,nan,-48.20000,407.40000,-145.10000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02300,0.02000,32.70000,7.00000,4162.00000,13.10000,82.59309,-13.00000,-1.69000,127.18911,34.81727,26466.00000,26469.00000,26401.00000,26404.00000,nan,6.30000,341.25500,nan,6405.61500
26480,4700.00000,21.10000,21.10000,nan,-48.20000,407.63333,-145.23333,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02300,0.02000,32.66667,7.00000,4164.00000,13.03333,82.56227,-12.92000,-1.68667,127.18881,34.81723,26477.00000,26480.00000,26413.66667,26416.66667,nan,5.20000,341.00833,nan,6409.98400
26490,4702.00000,21.10000,21.10000,nan,-48.20000,407.80000,-145.40000,-82.60000,-48.20000,1.00000,0.10000,0.00000,0.02300,0.02000,32.60000,7.00000,4166.00000,12.90000,82.53996,-12.83000,-1.68000,127.18849,34.81719,26487.00000,26490.00000,26425.00000,26428.00000,nan,4.90000,340.74300,nan,6415.99900
26500,4703.50000,21.05000,21.05000,nan,-48.30000,407.95000,-145.65000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.60000,7.00000,4167.00000,12.90000,82.55805,-12.78500,-1.67000,127.18828,34.81717,26495.00000,26498.00000,26435.00000,26438.00000,nan,5.80000,340.56850,nan,6419.45150
26510,4705.50000,21.00000,21.00000,nan,-48.30000,408.15000,-145.85000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.50000,7.00000,4168.50000,12.85000,82.59265,-12.73000,-1.65500,127.18804,34.81714,26507.50000,26510.50000,26447.00000,26450.00000,nan,6.20000,340.38200,nan,6423.33600
26520,4707.00000,21.00000,21.00000,nan,-48.40000,408.30000,-146.00000,-82.60000,-48.40000,1.00000,0.10000,0.00000,0.02300,0.02000,32.50000,7.00000,4170.00000,12.80000,82.64189,-12.70000,-1.64000,127.18789,34.81713,26517.00000,26520.00000,26456.00000,26459.00000,nan,6.60000,340.26100,nan,6427.45300
26530,4708.50000,20.95000,20.95000,nan,-48.40000,408.60000,-146.05000,-82.60000,-48.40000,1.00000,0.10000,0.00000,0.02300,0.02000,32.45000,7.00000,4172.50000,12.80000,82.69994,-12.68500,-1.62500,127.18772,34.81713,26527.50000,26530.50000,26465.50000,26468.00000,nan,6.85000,340.12700,nan,6432.53900
26540,4710.00000,20.90000,20.90000,nan,-48.40000,408.90000,-146.10000,-82.60000,-48.40000,1.00000,0.10000,0.00000,0.02300,0.02000,32.40000,7.00000,4174.00000,12.80000,82.80264,-12.67000,-1.60000,127.18752,34.81711,26538.00000,26541.00000,26475.00000,26478.00000,nan,7.00000,339.97200,nan,6436.75100
26550,4711.00000,20.90000,20.90000,nan,-48.30000,409.20000,-146.10000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.30000,7.00000,4175.00000,12.80000,82.89168,-12.67000,-1.58000,127.18739,34.81708,26545.00000,26548.00000,26482.00000,26485.00000,nan,7.20000,339.85700,nan,6438.35600
26560,4712.50000,20.90000,20.90000,nan,-48.30000,409.60000,-146.05000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.30000,7.00000,4176.50000,12.80000,83.11174,-12.66500,-1.53000,127.18718,34.81704,26554.50000,26557.50000,26492.00000,26495.00000,nan,6.00000,339.68050,nan,6439.85100
26570,4714.50000,20.80000,20.80000,nan,-48.30000,409.95000,-146.15000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.25000,7.00000,4178.00000,12.80000,83.49868,-12.68000,-1.44500,127.18690,34.81700,26566.00000,26569.00000,26504.00000,26507.00000,nan,5.70000,339.45550,nan,6444.48400
26580,4716.50000,20.80000,20.80000,nan,-48.30000,410.30000,-146.20000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.20000,7.00000,4179.50000,12.80000,83.87017,-12.71000,-1.36500,127.18664,34.81699,26578.00000,26581.00000,26515.50000,26518.50000,nan,6.10000,339.25550,nan,6452.23150
26590,4718.00000,20.80000,20.80000,nan,-48.30000,410.70000,-146.10000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.10000,7.00000,4181.00000,12.80000,84.17366,-12.74000,-1.30000,127.18646,34.81698,26587.00000,26590.00000,26524.00000,26527.00000,nan,6.30000,339.11500,nan,6457.84600
26600,4719.50000,20.70000,20.70000,nan,-48.20000,411.10000,-146.10000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02300,0.02000,32.10000,7.00000,4182.50000,12.85000,84.50469,-12.78500,-1.23000,127.18628,34.81696,26596.50000,26599.50000,26534.50000,26537.50000,nan,6.30000,338.97250,nan,6462.04150
26610,4721.00000,20.70000,20.70000,nan,-48.30000,411.30000,-146.30000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.00000,7.00000,4184.00000,12.90000,84.92630,-12.84000,-1.14000,127.18609,34.81695,26606.00000,26609.00000,26544.00000,26547.00000,nan,6.70000,338.81900,nan,6466.57600
26620,4722.50000,20.70000,20.70000,nan,-48.30000,411.45000,-146.45000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.00000,7.00000,4185.50000,12.95000,85.29890,-12.89000,-1.06000,127.18586,34.81694,26616.50000,26619.50000,26554.00000,26557.00000,nan,6.85000,338.64750,nan,6473.64100
26630,4724.00000,20.60000,20.60000,nan,-48.30000,411.70000,-146.60000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,31.90000,7.00000,4188.00000,13.00000,85.62500,-12.94000,-0.99000,127.18563,34.81694,26627.00000,26630.00000,26563.00000,26566.00000,nan,6.70000,338.46800,nan,6481.65700
26640,4725.50000,20.60000,20.60000,nan,-48.35000,411.90000,-146.70000,-82.60000,-48.35000,1.00000,0.10000,0.00000,0.02300,0.02000,31.90000,7.00000,4188.50000,13.00000,85.90341,-12.98500,-0.93000,127.18539,34.81694,26635.50000,26638.50000,26572.50000,26575.50000,nan,5.60000,338.28850,nan,6488.78300
26650,4727.50000,20.60000,20.60000,nan,-48.45000,412.00000,-147.00000,-82.70000,-48.45000,1.00000,0.10000,0.00000,0.02300,0.02000,31.85000,7.00000,4190.50000,13.10000,86.38543,-13.06000,-0.82500,127.18509,34.81692,26647.50000,26650.50000,26585.00000,26588.00000,nan,6.65000,338.05800,nan,6497.44500
26660,4729.00000,20.50000,20.50000,nan,-48.50000,412.10000,-147.30000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.80000,7.00000,4192.00000,13.10000,86.73075,-13.13000,-0.75000,127.18487,34.81692,26658.00000,26661.00000,26594.00000,26597.00000,nan,6.50000,337.89100,nan,6505.60800
26670,4730.50000,20.50000,20.50000,nan,-48.50000,412.30000,-147.40000,-82.75000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.80000,7.00000,4193.50000,13.20000,87.04877,-13.19000,-0.68000,127.18463,34.81695,26666.00000,26669.00000,26602.00000,26605.00000,nan,5.80000,337.72050,nan,6515.84200
26680,4732.50000,20.50000,20.50000,nan,-48.55000,412.55000,-147.55000,-82.80000,-48.55000,1.00000,0.10000,0.00000,0.02300,0.02000,31.70000,7.00000,4195.50000,13.30000,87.34552,-13.26500,-0.61500,127.18430,34.81695,26678.00000,26681.00000,26614.50000,26617.50000,nan,5.85000,337.47550,nan,6527.59950
26690,4734.00000,20.50000,20.50000,nan,-48.60000,412.70000,-147.70000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02300,0.02000,31.70000,7.00000,4197.00000,13.30000,87.50484,-13.31000,-0.58000,127.18406,34.81692,26687.00000,26690.00000,26624.00000,26627.00000,nan,5.90000,337.28400,nan,6533.25300
26700,4735.50000,20.40000,20.40000,nan,-48.60000,412.90000,-147.95000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02300,0.02000,31.65000,7.00000,4198.50000,13.35000,87.68455,-13.35500,-0.54000,127.18382,34.81688,26696.50000,26699.50000,26634.00000,26637.00000,nan,6.55000,337.10200,nan,6538.26400
26710,4737.00000,20.40000,20.40000,nan,-48.70000,413.10000,-148.10000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.60000,7.00000,4200.00000,13.40000,87.82039,-13.40000,-0.51000,127.18361,34.81688,26707.00000,26710.00000,26644.00000,26647.00000,nan,6.90000,336.93900,nan,6545.70800
26720,4738.50000,20.35000,20.35000,nan,-48.70000,413.40000,-148.20000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.55000,7.00000,4201.50000,13.45000,87.93407,-13.44500,-0.48500,127.18340,34.81692,26717.00000,26720.00000,26652.50000,26655.50000,nan,6.70000,336.80050,nan,6556.98450
26730,4740.00000,20.30000,20.30000,nan,-48.70000,413.60000,-148.30000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.50000,7.00000,4203.00000,13.50000,88.00311,-13.48000,-0.47000,127.18321,34.81696,26727.00000,26730.00000,26661.00000,26664.00000,nan,6.50000,336.67100,nan,6568.46600
26740,4742.00000,20.30000,20.30000,nan,-48.70000,413.96667,-148.33333,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.46667,7.00000,4204.66667,13.53333,88.09648,-13.54000,-0.45000,127.18295,34.81695,26737.00000,26740.00000,26674.00000,26677.00000,nan,5.03333,336.48067,nan,6576.89900
26750,4744.00000,20.30000,20.30000,nan,-48.70000,414.20000,-148.40000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.40000,7.00000,4206.00000,13.60000,88.14696,-13.60000,-0.44000,127.18270,34.81690,26747.00000,26750.00000,26687.00000,26690.00000,nan,5.50000,336.27300,nan,6580.53500
26760,4745.50000,20.20000,20.20000,nan,-48.70000,414.50000,-148.55000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.40000,7.00000,4208.00000,13.65000,88.17471,-13.65000,-0.43500,127.18250,34.81687,26757.50000,26760.50000,26696.00000,26699.00000,nan,7.15000,336.11750,nan,6585.17600
26770,4747.00000,20.20000,20.20000,nan,-48.70000,414.80000,-148.70000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.30000,7.00000,4210.00000,13.70000,88.20226,-13.70000,-0.43000,127.18229,34.81688,26769.00000,26772.00000,26705.00000,26708.00000,nan,7.70000,335.96900,nan,6593.57300
26780,4748.00000,20.20000,20.20000,nan,-48.80000,414.90000,-148.80000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02300,0.02000,31.30000,7.00000,4211.00000,13.70000,88.16449,-13.73000,-0.44000,127.18215,34.81689,26777.00000,26780.00000,26711.00000,26714.00000,nan,7.70000,335.87000,nan,6600.67500
26790,4749.50000,20.15000,20.15000,nan,-48.80000,415.15000,-148.95000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02300,0.02000,31.25000,7.00000,4212.50000,13.80000,88.17115,-13.78000,-0.44000,127.18192,34.81691,26785.50000,26788.50000,26720.00000,26723.00000,nan,5.60000,335.71050,nan,6610.54000
26800,4751.50000,20.10000,20.10000,nan,-48.70000,415.60000,-148.80000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.20000,7.00000,4213.50000,13.85000,88.12043,-13.86500,-0.45500,127.18160,34.81688,26795.50000,26798.50000,26731.50000,26734.50000,nan,5.00000,335.47050,nan,6620.25050
26810,4753.00000,20.10000,20.10000,nan,-48.60000,416.20000,-148.60000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02300,0.02000,31.10000,7.00000,4215.00000,13.90000,88.02648,-13.93000,-0.48000,127.18135,34.81685,26804.00000,26807.00000,26740.00000,26743.00000,nan,6.30000,335.27900,nan,6627.04300
26820,4754.50000,20.05000,20.05000,nan,-48.60000,416.50000,-148.70000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02300,0.02000,31.10000,7.00000,4217.00000,14.00000,87.95240,-13.98500,-0.50000,127.18110,34.81685,26816.50000,26819.50000,26750.50000,26753.50000,nan,8.20000,335.09400,nan,6636.36550
