HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
27950,4771.00000,16.90000,16.90000,nan,-46.40000,458.10000,-148.90000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.03500,0.03000,26.00000,6.00000,4394.00000,24.10000,77.04816,-23.48000,-5.40000,127.52209,34.68934,27948.00000,27951.00000,27727.00000,27730.00000,nan,7.90000,105.90200,nan,29719.79900
27960,4772.50000,16.90000,16.90000,nan,-46.30000,458.70000,-148.75000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.03500,0.04000,25.90000,6.00000,4395.50000,24.10000,76.92158,-23.46000,-5.45000,127.52173,34.68928,27958.50000,27961.50000,27736.00000,27739.00000,nan,7.20000,105.93300,nan,29689.37850
27970,4774.00000,16.90000,16.90000,nan,-46.30000,459.20000,-148.60000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.03600,0.04000,25.90000,6.00000,4397.00000,24.10000,76.78947,-23.43000,-5.50000,127.52135,34.68921,27968.00000,27971.00000,27745.00000,27748.00000,nan,5.80000,105.96500,nan,29658.49800
27980,4775.50000,16.85000,16.85000,nan,-46.20000,459.50000,-148.60000,-81.20000,-46.20000,1.00000,0.10000,0.00000,0.03600,0.04000,25.85000,6.00000,4397.50000,24.10000,76.65383,-23.41500,-5.55500,127.52095,34.68913,27975.50000,27978.50000,27754.00000,27757.00000,nan,5.10000,106.00250,nan,29626.11750
27990,4777.50000,16.80000,16.80000,nan,-46.20000,459.95000,-148.55000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.03600,0.04000,25.80000,6.00000,4399.50000,24.10000,76.50056,-23.41000,-5.62000,127.52041,34.68900,27986.50000,27989.50000,27766.00000,27769.00000,nan,5.80000,106.05550,nan,29582.30550
28000,4779.50000,16.80000,16.80000,nan,-46.15000,460.50000,-148.50000,-81.10000,-46.15000,1.00000,0.10000,0.00000,0.03600,0.04000,25.75000,6.00000,4401.50000,24.10000,76.36146,-23.43000,-5.68500,127.51993,34.68892,27998.00000,28001.00000,27778.00000,27781.00000,nan,5.80000,106.09650,nan,29541.40400
28010,4781.00000,16.80000,16.80000,nan,-46.10000,460.90000,-148.40000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.03600,0.04000,25.70000,6.00000,4403.00000,24.10000,76.27449,-23.46000,-5.73000,127.51960,34.68889,28007.00000,28010.00000,27788.00000,27791.00000,nan,6.20000,106.12000,nan,29513.55200
28020,4782.50000,16.75000,16.75000,nan,-46.10000,461.30000,-148.40000,-81.05000,-46.10000,1.00000,0.10000,0.00000,0.03650,0.04000,25.65000,6.00000,4404.50000,24.20000,76.23358,-23.51000,-5.76000,127.51927,34.68884,28018.00000,28021.00000,27798.00000,27801.00000,nan,7.50000,106.14550,nan,29486.25450
28030,4784.00000,16.70000,16.70000,nan,-46.10000,461.80000,-148.40000,-81.00000,-46.10000,1.00000,0.10000,0.00000,0.03700,0.04000,25.60000,6.00000,4406.00000,24.30000,76.17558,-23.57000,-5.80000,127.51892,34.68876,28029.00000,28032.00000,27807.00000,27810.00000,nan,6.90000,106.18000,nan,29457.42900
28040,4785.50000,16.70000,16.70000,nan,-46.00000,462.20000,-148.25000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03700,0.04000,25.60000,6.00000,4407.50000,24.35000,76.17486,-23.65000,-5.82000,127.51852,34.68865,28037.50000,28040.50000,27816.00000,27819.00000,nan,5.70000,106.22450,nan,29425.89250
28050,4787.00000,16.70000,16.70000,nan,-45.90000,462.70000,-148.00000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03700,0.04000,25.50000,6.00000,4409.00000,24.40000,76.15700,-23.74000,-5.85000,127.51810,34.68853,28046.00000,28049.00000,27826.00000,27829.00000,nan,5.70000,106.27000,nan,29393.12200
28060,4788.50000,16.65000,16.65000,nan,-45.85000,463.40000,-147.80000,-80.90000,-45.85000,1.00000,0.10000,0.00000,0.03800,0.04000,25.50000,6.00000,4410.50000,24.55000,76.18442,-23.85000,-5.86500,127.51771,34.68844,28056.50000,28059.50000,27835.00000,27838.00000,nan,6.75000,106.30900,nan,29360.85700
28070,4790.00000,16.60000,16.60000,nan,-45.80000,463.90000,-147.70000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.03800,0.04000,25.40000,6.00000,4412.00000,24.70000,76.21713,-23.97000,-5.88000,127.51733,34.68837,28067.00000,28070.00000,27844.00000,27847.00000,nan,7.00000,106.34300,nan,29329.84300
28080,4791.50000,16.60000,16.60000,nan,-45.80000,464.20000,-147.75000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.03800,0.04000,25.40000,6.00000,4413.50000,24.85000,76.29140,-24.10500,-5.88000,127.51695,34.68829,28077.50000,28080.50000,27853.00000,27856.00000,nan,7.00000,106.37800,nan,29299.26950
28090,4793.00000,16.60000,16.60000,nan,-45.80000,464.60000,-147.80000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.03800,0.04000,25.40000,6.00000,4415.00000,24.90000,76.36489,-24.24000,-5.88000,127.51657,34.68821,28087.00000,28090.00000,27862.00000,27865.00000,nan,6.90000,106.41600,nan,29267.85100
28100,4794.50000,16.55000,16.55000,nan,-45.80000,464.90000,-147.80000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.03800,0.04000,25.30000,6.00000,4416.50000,25.05000,76.44296,-24.38500,-5.88000,127.51617,34.68812,28097.00000,28100.00000,27871.50000,27874.50000,nan,6.50000,106.45350,nan,29235.56450
28110,4796.50000,16.50000,16.50000,nan,-45.80000,465.30000,-147.90000,-80.80000,-45.75000,1.00000,0.10000,0.00000,0.03800,0.04000,25.30000,6.00000,4418.50000,25.25000,76.58280,-24.56500,-5.86000,127.51564,34.68802,28108.50000,28111.50000,27884.50000,27887.50000,nan,5.45000,106.50200,nan,29191.89200
28120,4798.50000,16.50000,16.50000,nan,-45.70000,465.70000,-147.90000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03850,0.04000,25.20000,6.00000,4420.50000,25.45000,76.74270,-24.74500,-5.83000,127.51508,34.68792,28119.50000,28122.00000,27898.50000,27901.50000,nan,5.10000,106.55250,nan,29146.48900
28130,4800.00000,16.50000,16.50000,nan,-45.70000,466.00000,-147.90000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03900,0.04000,25.20000,6.00000,4422.00000,25.50000,76.89438,-24.87000,-5.79000,127.51465,34.68783,28127.00000,28130.00000,27909.00000,27912.00000,nan,5.90000,106.59400,nan,29111.03800
28140,4801.00000,16.50000,16.50000,nan,-45.70000,466.20000,-148.00000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03900,0.04000,25.20000,6.00000,4423.00000,25.60000,77.00035,-24.95000,-5.76000,127.51436,34.68777,28135.00000,28138.00000,27915.00000,27918.00000,nan,7.90000,106.62100,nan,29087.37500
28150,4802.00000,16.40000,16.40000,nan,-45.70000,466.50000,-148.10000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03900,0.04000,25.10000,6.00000,4424.00000,25.70000,77.12251,-25.02000,-5.72000,127.51408,34.68772,28144.00000,28147.00000,27922.00000,27925.00000,nan,9.00000,106.64700,nan,29064.33000
28160,4803.50000,16.40000,16.40000,nan,-45.75000,466.80000,-148.15000,-80.80000,-45.75000,1.00000,0.10000,0.00000,0.03900,0.04000,25.10000,6.00000,4426.50000,25.75000,77.30821,-25.11000,-5.65500,127.51368,34.68766,28155.50000,28158.50000,27931.00000,27934.00000,nan,7.10000,106.68050,nan,29031.15150
28170,4805.50000,16.40000,16.40000,nan,-45.80000,467.10000,-148.35000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.03900,0.04000,25.05000,6.00000,4427.50000,25.80000,77.60602,-25.21000,-5.54000,127.51315,34.68759,28168.00000,28171.00000,27943.00000,27946.00000,nan,6.15000,106.72250,nan,28987.45800
28180,4807.50000,16.30000,16.30000,nan,-45.80000,467.35000,-148.55000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03900,0.04000,25.00000,6.00000,4429.50000,25.85000,77.94240,-25.28000,-5.40000,127.51259,34.68747,28179.50000,28182.50000,27955.50000,27958.50000,nan,5.65000,106.77600,nan,28941.17450
28190,4809.50000,16.30000,16.30000,nan,-45.80000,467.55000,-148.65000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03800,0.04000,25.00000,6.00000,4431.50000,25.90000,78.34243,-25.32500,-5.22500,127.51199,34.68734,28188.50000,28191.50000,27968.00000,27971.00000,nan,4.50000,106.83850,nan,28893.47700
28200,4811.00000,16.30000,16.30000,nan,-45.90000,467.80000,-148.80000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03800,0.04000,25.00000,6.00000,4433.00000,25.80000,78.68572,-25.34000,-5.07000,127.51156,34.68724,28198.00000,28201.00000,27977.00000,27980.00000,nan,6.70000,106.88200,nan,28858.72000
28210,4812.50000,16.30000,16.30000,nan,-45.85000,468.15000,-148.80000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03900,0.04000,24.90000,6.00000,4434.50000,25.80000,79.06668,-25.34000,-4.89500,127.51116,34.68717,28208.00000,28211.00000,27984.50000,27987.50000,nan,6.65000,106.91700,nan,28825.41750
28220,4814.50000,16.25000,16.25000,nan,-45.80000,468.65000,-148.75000,-80.85000,-45.80000,1.00000,0.10000,0.00000,0.03900,0.04000,24.90000,6.00000,4436.00000,25.75000,79.63742,-25.32000,-4.63000,127.51063,34.68711,28219.00000,28222.00000,27994.00000,27997.00000,nan,5.45000,106.96000,nan,28780.87450
28230,4816.00000,16.20000,16.20000,nan,-45.70000,469.20000,-148.50000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03900,0.04000,24.80000,6.00000,4437.00000,25.70000,80.10454,-25.28000,-4.41000,127.51021,34.68705,28229.00000,28232.00000,28002.00000,28005.00000,nan,6.70000,106.99500,nan,28746.11900
28240,4817.00000,16.20000,16.20000,nan,-45.70000,469.60000,-148.40000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04000,0.04000,24.80000,6.00000,4439.00000,25.60000,80.44942,-25.26000,-4.25000,127.50992,34.68700,28236.00000,28239.00000,28008.00000,28011.00000,nan,6.70000,107.02000,nan,28722.61900
28250,4818.50000,16.20000,16.20000,nan,-45.60000,470.20000,-148.25000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.75000,6.00000,4440.50000,25.55000,80.99352,-25.20500,-3.99500,127.50950,34.68693,28246.50000,28249.50000,28018.50000,28021.50000,nan,7.25000,107.05850,nan,28688.40250
28260,4820.00000,16.20000,16.20000,nan,-45.60000,470.60000,-148.20000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.70000,6.00000,4442.00000,25.40000,81.54166,-25.15000,-3.74000,127.50911,34.68687,28257.00000,28260.00000,28029.00000,28032.00000,nan,7.10000,107.09300,nan,28655.54600
28270,4821.00000,16.10000,16.10000,nan,-45.60000,470.90000,-148.30000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.70000,6.00000,4443.00000,25.40000,81.90505,-25.10000,-3.57000,127.50885,34.68683,28264.00000,28267.00000,28035.00000,28038.00000,nan,7.30000,107.11500,nan,28634.04800
28280,4822.50000,16.10000,16.10000,nan,-45.50000,471.35000,-148.25000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.04000,0.04000,24.60000,5.50000,4444.50000,25.25000,82.48786,-25.02500,-3.30000,127.50845,34.68677,28275.50000,28278.50000,28044.00000,28047.00000,nan,7.30000,107.14850,nan,28601.06900
28290,4824.00000,16.10000,16.10000,nan,-45.50000,471.70000,-148.20000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.04000,0.04000,24.60000,5.00000,4446.00000,25.10000,83.07299,-24.94000,-3.03000,127.50804,34.68671,28286.00000,28289.00000,28054.00000,28057.00000,nan,7.20000,107.18500,nan,28566.79500
28300,4825.00000,16.10000,16.10000,nan,-45.50000,472.00000,-148.30000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04100,0.04000,24.60000,5.00000,4448.00000,25.00000,83.46266,-24.87000,-2.85000,127.50775,34.68667,28295.00000,28298.00000,28061.00000,28064.00000,nan,8.40000,107.21000,nan,28543.26600
28310,4826.00000,16.00000,16.00000,nan,-45.50000,472.40000,-148.30000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04100,0.04000,24.50000,5.00000,4449.00000,25.00000,83.83476,-24.81000,-2.68000,127.50747,34.68664,28304.00000,28307.00000,28068.00000,28071.00000,nan,9.10000,107.23200,nan,28519.70700
28320,4827.50000,16.00000,16.00000,nan,-45.50000,472.70000,-148.35000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04100,0.04000,24.50000,5.00000,4450.50000,24.85000,84.35605,-24.69000,-2.44000,127.50707,34.68662,28315.00000,28318.00000,28078.00000,28081.00000,nan,7.00000,107.25800,nan,28484.71350
28330,4830.00000,16.00000,16.00000,nan,-45.43333,473.33333,-148.20000,-80.60000,-45.43333,1.00000,0.10000,0.00000,0.04100,0.04000,24.40000,5.00000,4452.66667,24.60000,85.16020,-24.48667,-2.07333,127.50640,34.68662,28327.00000,28330.00000,28094.00000,28097.00000,nan,4.33333,107.29667,nan,28425.63767
28340,4832.50000,16.00000,16.00000,nan,-45.30000,474.00000,-147.95000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04150,0.04000,24.40000,5.00000,4454.50000,24.35000,85.81365,-24.25000,-1.77500,127.50570,34.68660,28337.50000,28340.50000,28110.50000,28113.50000,nan,4.65000,107.33800,nan,28365.68250
28350,4834.00000,15.90000,15.90000,nan,-45.20000,474.60000,-147.70000,-80.50000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.30000,5.00000,4456.00000,24.10000,86.10542,-24.09000,-1.64000,127.50531,34.68660,28346.00000,28349.00000,28120.00000,28123.00000,nan,6.40000,107.36000,nan,28330.89100
28360,4835.50000,15.90000,15.90000,nan,-45.15000,475.10000,-147.55000,-80.40000,-45.15000,1.00000,0.10000,0.00000,0.04250,0.04000,24.30000,5.00000,4457.50000,23.95000,86.31708,-23.92500,-1.54000,127.50494,34.68662,28356.00000,28359.00000,28130.00000,28133.00000,nan,6.30000,107.37750,nan,28297.72550
28370,4837.00000,15.90000,15.90000,nan,-45.10000,475.60000,-147.40000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,24.30000,5.00000,4459.00000,23.80000,86.48224,-23.75000,-1.46000,127.50457,34.68663,28365.00000,28368.00000,28139.00000,28142.00000,nan,6.30000,107.39500,nan,28265.07900
28380,4838.50000,15.90000,15.90000,nan,-45.10000,476.05000,-147.40000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,24.20000,5.00000,4460.50000,23.60000,86.53875,-23.56000,-1.42500,127.50418,34.68661,28376.00000,28379.00000,28147.50000,28150.50000,nan,7.20000,107.42200,nan,28231.55950
28390,4840.00000,15.80000,15.80000,nan,-45.10000,476.40000,-147.50000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,24.20000,5.00000,4462.00000,23.40000,86.52289,-23.37000,-1.42000,127.50376,34.68656,28387.00000,28390.00000,28157.00000,28160.00000,nan,7.10000,107.45500,nan,28196.85200
28400,4841.50000,15.80000,15.80000,nan,-45.10000,476.70000,-147.55000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,24.10000,5.00000,4463.50000,23.25000,86.44445,-23.17500,-1.44000,127.50335,34.68653,28397.00000,28400.00000,28167.50000,28170.50000,nan,6.75000,107.48700,nan,28161.99450
28410,4843.00000,15.80000,15.80000,nan,-45.10000,477.00000,-147.60000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,24.10000,5.00000,4465.00000,23.00000,86.31502,-22.98000,-1.48000,127.50296,34.68652,28406.00000,28409.00000,28177.00000,28180.00000,nan,5.80000,107.51000,nan,28128.22500
28420,4844.50000,15.80000,15.80000,nan,-45.10000,477.30000,-147.75000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,24.10000,5.00000,4466.50000,22.85000,86.12084,-22.78500,-1.54500,127.50261,34.68655,28416.00000,28419.00000,28185.50000,28188.50000,nan,6.75000,107.52350,nan,28096.50700
28430,4846.00000,15.70000,15.70000,nan,-45.10000,477.60000,-147.80000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,24.00000,5.00000,4468.00000,22.70000,85.87293,-22.59000,-1.63000,127.50227,34.68657,28427.00000,28430.00000,28194.00000,28197.00000,nan,7.00000,107.53900,nan,28066.06300
28440,4847.50000,15.70000,15.70000,nan,-45.10000,477.90000,-147.80000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,24.00000,5.00000,4469.50000,22.45000,85.61107,-22.41000,-1.72000,127.50191,34.68653,28435.50000,28438.50000,28203.50000,28206.50000,nan,5.90000,107.56650,nan,28035.84450
28450,4849.50000,15.70000,15.70000,nan,-45.10000,478.35000,-147.80000,-80.35000,-45.10000,1.00000,0.10000,0.00000,0.04350,0.04000,23.95000,5.00000,4471.50000,22.25000,85.24598,-22.18500,-1.84500,127.50141,34.68645,28446.50000,28449.50000,28217.50000,28220.50000,nan,5.10000,107.61300,nan,27995.14950
28460,4851.00000,15.70000,15.70000,nan,-45.00000,478.70000,-147.80000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04400,0.04000,23.90000,5.00000,4473.00000,22.10000,84.96969,-22.04000,-1.94000,127.50106,34.68640,28455.00000,28458.00000,28228.00000,28231.00000,nan,6.30000,107.64600,nan,27965.29000
28470,4852.00000,15.70000,15.70000,nan,-45.00000,479.10000,-147.80000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04400,0.04000,23.90000,5.00000,4474.00000,22.00000,84.79380,-21.95000,-2.00000,127.50083,34.68638,28464.00000,28467.00000,28235.00000,28238.00000,nan,8.60000,107.66300,nan,27946.27200
28480,4853.50000,15.60000,15.60000,nan,-45.00000,479.50000,-147.80000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04400,0.04000,23.85000,5.00000,4476.50000,21.95000,84.54915,-21.85000,-2.08500,127.50052,34.68636,28476.50000,28479.50000,28242.50000,28245.50000,nan,7.95000,107.68550,nan,27919.11000
28490,4855.50000,15.60000,15.60000,nan,-45.00000,479.95000,-147.80000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04400,0.04000,23.80000,5.00000,4477.50000,21.85000,84.29984,-21.74000,-2.17000,127.50009,34.68632,28487.50000,28490.50000,28254.00000,28257.00000,nan,5.30000,107.71900,nan,27883.58650
28500,4857.00000,15.60000,15.60000,nan,-45.00000,480.40000,-147.80000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04400,0.04000,23.80000,5.00000,4479.00000,21.80000,84.15605,-21.69000,-2.22000,127.49975,34.68627,28497.00000,28500.00000,28264.00000,28267.00000,nan,7.00000,107.75000,nan,27855.87200
28510,4858.50000,15.60000,15.60000,nan,-44.90000,480.85000,-147.70000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04500,0.04000,23.70000,5.00000,4480.50000,21.80000,84.05777,-21.66500,-2.25500,127.49939,34.68622,28507.00000,28510.00000,28273.50000,28276.50000,nan,6.65000,107.78200,nan,27825.99450
28520,4860.00000,15.50000,15.50000,nan,-44.90000,481.20000,-147.70000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04500,0.04000,23.70000,5.00000,4482.00000,21.80000,84.01716,-21.66000,-2.27000,127.49902,34.68619,28517.00000,28520.00000,28284.00000,28287.00000,nan,6.40000,107.80900,nan,27794.57200
28530,4861.50000,15.50000,15.50000,nan,-44.85000,481.70000,-147.65000,-80.20000,-44.85000,1.00000,0.10000,0.00000,0.04500,0.04500,23.65000,5.00000,4484.50000,21.80000,84.03707,-21.68500,-2.26500,127.49866,34.68619,28527.50000,28530.50000,28294.50000,28297.50000,nan,7.20000,107.83300,nan,27763.01350
28540,4863.00000,15.50000,15.50000,nan,-44.80000,482.30000,-147.40000,-80.10000,-44.80000,1.00000,0.10000,0.00000,0.04500,0.05000,23.60000,5.00000,4486.00000,21.90000,84.11724,-21.74000,-2.24000,127.49830,34.68616,28538.00000,28541.00000,28304.00000,28307.00000,nan,6.50000,107.85900,nan,27732.98300
28550,4864.50000,15.50000,15.50000,nan,-44.70000,482.75000,-147.25000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04600,0.05000,23.60000,5.00000,4487.00000,21.90000,84.26469,-21.80500,-2.19000,127.49797,34.68610,28546.00000,28549.00000,28314.00000,28317.00000,nan,5.50000,107.89000,nan,27705.76450
28560,4866.50000,15.45000,15.45000,nan,-44.65000,483.35000,-147.15000,-80.05000,-44.65000,1.00000,0.10000,0.00000,0.04600,0.05000,23.50000,5.00000,4488.50000,22.05000,84.51465,-21.92000,-2.10500,127.49755,34.68604,28557.50000,28560.50000,28328.00000,28331.00000,nan,5.95000,107.93000,nan,27671.11450
28570,4868.00000,15.40000,15.40000,nan,-44.60000,483.90000,-147.00000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.04700,0.05000,23.50000,5.00000,4490.00000,22.10000,84.73047,-22.01000,-2.03000,127.49723,34.68600,28567.00000,28570.00000,28339.00000,28342.00000,nan,6.40000,107.95600,nan,27644.43200
28580,4869.00000,15.40000,15.40000,nan,-44.50000,484.40000,-146.80000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.04700,0.05000,23.40000,5.00000,4492.00000,22.20000,84.89921,-22.07000,-1.97000,127.49701,34.68599,28576.00000,28579.00000,28346.00000,28349.00000,nan,8.70000,107.97200,nan,27625.46500
28590,4870.00000,15.40000,15.40000,nan,-44.40000,484.90000,-146.60000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04700,0.05000,23.40000,5.00000,4493.00000,22.20000,85.09283,-22.13000,-1.90000,127.49677,34.68598,28586.00000,28589.00000,28352.00000,28355.00000,nan,10.00000,107.98900,nan,27605.16800
28600,4871.50000,15.35000,15.35000,nan,-44.40000,485.55000,-146.50000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.04800,0.05000,23.35000,5.00000,4495.50000,22.30000,85.39328,-22.21500,-1.79000,127.49639,34.68594,28597.50000,28600.50000,28361.00000,28364.00000,nan,7.65000,108.01900,nan,27572.59100
28610,4873.00000,15.30000,15.30000,nan,-44.30000,486.00000,-146.40000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.04800,0.05000,23.30000,5.00000,4497.00000,22.30000,85.68783,-22.28000,-1.68000,127.49598,34.68590,28608.00000,28611.00000,28369.00000,28372.00000,nan,6.80000,108.05300,nan,27539.30200
28620,4874.50000,15.30000,15.30000,nan,-44.25000,486.60000,-146.25000,-79.80000,-44.25000,1.00000,0.10000,0.00000,0.04900,0.05000,23.30000,5.00000,4498.50000,22.40000,86.00463,-22.33500,-1.56000,127.49560,34.68586,28618.50000,28621.50000,28378.50000,28381.50000,nan,6.75000,108.08300,nan,27506.76700
28630,4876.00000,15.30000,15.30000,nan,-44.20000,487.20000,-146.10000,-79.70000,-44.20000,1.00000,0.10000,0.00000,0.04900,0.05000,23.20000,5.00000,4500.00000,22.40000,86.29299,-22.38000,-1.45000,127.49523,34.68587,28629.00000,28632.00000,28388.00000,28391.00000,nan,7.10000,108.10500,nan,27474.87900
28640,4877.50000,15.25000,15.25000,nan,-44.15000,487.65000,-145.95000,-79.70000,-44.15000,1.00000,0.10000,0.00000,0.04950,0.05000,23.20000,5.00000,4501.50000,22.40000,86.58779,-22.39000,-1.33500,127.49487,34.68588,28639.00000,28642.00000,28397.00000,28400.00000,nan,6.90000,108.12300,nan,27442.38500
28650,4879.00000,15.20000,15.20000,nan,-44.10000,488.20000,-145.80000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05000,0.05000,23.10000,5.00000,4503.00000,22.40000,86.87833,-22.37000,-1.22000,127.49448,34.68589,28649.00000,28652.00000,28407.00000,28410.00000,nan,6.20000,108.14500,nan,27408.49500
28660,4880.50000,15.20000,15.20000,nan,-44.00000,488.75000,-145.65000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05050,0.05000,23.10000,5.00000,4504.50000,22.35000,87.12735,-22.32000,-1.12000,127.49407,34.68586,28658.00000,28661.00000,28417.50000,28420.50000,nan,6.10000,108.17750,nan,27372.94600
28670,4882.00000,15.20000,15.20000,nan,-43.90000,489.30000,-145.40000,-79.60000,-43.90000,1.00000,0.10000,0.00000,0.05100,0.05000,23.10000,5.00000,4506.00000,22.30000,87.34836,-22.24000,-1.03000,127.49363,34.68582,28667.00000,28670.00000,28428.00000,28431.00000,nan,6.00000,108.21300,nan,27336.69500
28680,4883.50000,15.20000,15.20000,nan,-43.85000,489.85000,-145.25000,-79.50000,-43.85000,1.00000,0.10000,0.00000,0.05100,0.05000,23.00000,5.00000,4507.50000,22.15000,87.52954,-22.13500,-0.95500,127.49322,34.68579,28676.00000,28679.00000,28438.50000,28441.50000,nan,6.00000,108.24350,nan,27301.04000
28690,4885.00000,15.20000,15.20000,nan,-43.80000,490.30000,-145.10000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05200,0.05000,23.00000,5.00000,4509.00000,22.00000,87.68444,-22.01000,-0.89000,127.49283,34.68580,28685.00000,28688.00000,28448.00000,28451.00000,nan,6.40000,108.26600,nan,27267.73200
28700,4886.50000,15.10000,15.10000,nan,-43.80000,490.60000,-145.25000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05200,0.05000,22.95000,5.00000,4510.50000,21.85000,87.77426,-21.87000,-0.85000,127.49251,34.68581,28696.00000,28699.00000,28456.50000,28459.50000,nan,7.45000,108.28300,nan,27239.19900
28710,4888.00000,15.10000,15.10000,nan,-43.80000,491.00000,-145.30000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05200,0.05000,22.90000,5.00000,4512.00000,21.70000,87.83693,-21.71000,-0.82000,127.49222,34.68581,28708.00000,28711.00000,28466.00000,28469.00000,nan,8.50000,108.30200,nan,27214.35500
28720,4889.00000,15.10000,15.10000,nan,-43.80000,491.30000,-145.30000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05200,0.05000,22.90000,5.00000,4514.00000,21.60000,87.85142,-21.59000,-0.81000,127.49204,34.68579,28717.00000,28720.00000,28473.00000,28476.00000,nan,8.70000,108.31800,nan,27198.71600
28730,4890.50000,15.10000,15.10000,nan,-43.80000,491.80000,-145.30000,-79.45000,-43.80000,1.00000,0.10000,0.00000,0.05200,0.05000,22.85000,5.00000,4515.50000,21.45000,87.81950,-21.40500,-0.81500,127.49173,34.68576,28728.00000,28731.00000,28484.50000,28487.50000,nan,6.70000,108.34150,nan,27172.42950
28740,4892.50000,15.00000,15.00000,nan,-43.70000,492.30000,-145.25000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05250,0.05000,22.80000,5.00000,4517.50000,21.15000,87.68559,-21.15500,-0.85500,127.49123,34.68578,28739.50000,28742.50000,28498.00000,28501.00000,nan,5.90000,108.36850,nan,27129.15000
28750,4894.00000,15.00000,15.00000,nan,-43.70000,492.70000,-145.20000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05300,0.05000,22.80000,5.00000,4519.00000,21.00000,87.51519,-20.97000,-0.91000,127.49083,34.68582,28748.00000,28751.00000,28507.00000,28510.00000,nan,6.00000,108.38500,nan,27092.56000
