HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
28440,5222.00000,15.70000,15.70000,nan,-46.00000,476.00000,-151.00000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03900,0.04000,24.00000,5.00000,4470.00000,14.00000,93.57122,-13.94000,0.87000,127.51565,34.59229,28437.00000,28440.00000,28132.00000,28135.00000,nan,6.10000,124.07700,nan,33833.50000
28450,5223.50000,15.60000,15.60000,nan,-46.00000,476.20000,-151.10000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03900,0.04000,23.95000,5.00000,4471.50000,13.85000,93.64344,-13.82000,0.88000,127.51535,34.59228,28446.00000,28449.00000,28141.00000,28144.00000,nan,6.10000,124.10600,nan,33811.65950
28460,5225.00000,15.60000,15.60000,nan,-46.00000,476.50000,-151.20000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03900,0.04000,23.90000,5.00000,4473.00000,13.70000,93.59196,-13.70000,0.86000,127.51510,34.59226,28457.00000,28460.00000,28150.00000,28153.00000,nan,7.80000,124.12900,nan,33793.29000
28470,5226.00000,15.60000,15.60000,nan,-46.00000,476.80000,-151.30000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03900,0.04000,23.90000,5.00000,4474.00000,13.60000,93.53178,-13.61000,0.84000,127.51498,34.59227,28466.00000,28469.00000,28155.00000,28158.00000,nan,9.10000,124.13900,nan,33783.40900
28480,5227.50000,15.60000,15.60000,nan,-46.00000,477.20000,-151.35000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.85000,5.00000,4476.50000,13.45000,93.33529,-13.47000,0.78500,127.51483,34.59231,28477.50000,28480.50000,28163.00000,28166.00000,nan,7.30000,124.14550,nan,33769.89550
28490,5229.00000,15.50000,15.50000,nan,-46.00000,477.50000,-151.40000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.80000,5.00000,4478.00000,13.30000,93.04888,-13.33000,0.71000,127.51468,34.59236,28487.00000,28490.00000,28173.00000,28176.00000,nan,6.80000,124.15200,nan,33755.63400
28500,5230.00000,15.50000,15.50000,nan,-46.00000,477.80000,-151.40000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.80000,5.00000,4479.00000,13.20000,92.76952,-13.23000,0.64000,127.51455,34.59237,28495.00000,28498.00000,28180.00000,28183.00000,nan,8.10000,124.16100,nan,33744.69600
28510,5231.50000,15.50000,15.50000,nan,-46.00000,478.30000,-151.45000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.70000,5.00000,4480.50000,13.05000,92.23203,-13.08500,0.51000,127.51430,34.59238,28507.50000,28510.50000,28188.50000,28191.50000,nan,7.55000,124.18150,nan,33725.94550
28520,5233.00000,15.50000,15.50000,nan,-46.00000,478.60000,-151.50000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.70000,5.00000,4483.00000,12.90000,91.59360,-12.94000,0.36000,127.51404,34.59237,28517.00000,28520.00000,28197.00000,28200.00000,nan,6.70000,124.20500,nan,33706.27900
28530,5234.50000,15.45000,15.45000,nan,-46.00000,478.75000,-151.65000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.70000,5.00000,4483.50000,12.85000,90.80535,-12.80500,0.18000,127.51381,34.59239,28525.50000,28528.50000,28206.00000,28209.00000,nan,5.50000,124.22450,nan,33687.91100
28540,5236.50000,15.40000,15.40000,nan,-46.05000,479.05000,-151.80000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.60000,5.00000,4485.50000,12.65000,89.63694,-12.62500,-0.08000,127.51356,34.59242,28536.50000,28539.50000,28217.50000,28220.50000,nan,5.25000,124.24200,nan,33667.42500
28550,5238.50000,15.40000,15.40000,nan,-46.00000,479.40000,-151.80000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.60000,5.00000,4487.00000,12.45000,88.27336,-12.44000,-0.37500,127.51333,34.59242,28546.00000,28549.00000,28229.00000,28232.00000,nan,4.85000,124.26200,nan,33649.84300
28560,5240.00000,15.40000,15.40000,nan,-46.00000,479.70000,-151.80000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.60000,5.00000,4488.00000,12.30000,87.11670,-12.31000,-0.62000,127.51313,34.59240,28555.00000,28558.00000,28238.00000,28241.00000,nan,6.80000,124.28200,nan,33635.83000
28570,5241.50000,15.35000,15.35000,nan,-46.00000,480.10000,-151.90000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.50000,5.00000,4490.50000,12.25000,85.87096,-12.19000,-0.88000,127.51291,34.59239,28567.00000,28570.00000,28246.00000,28249.00000,nan,7.65000,124.30400,nan,33619.92250
28580,5243.00000,15.30000,15.30000,nan,-46.00000,480.40000,-152.00000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.50000,5.00000,4492.00000,12.10000,84.56191,-12.08000,-1.15000,127.51270,34.59239,28578.00000,28581.00000,28256.00000,28259.00000,nan,7.30000,124.32300,nan,33603.42000
28590,5244.00000,15.30000,15.30000,nan,-46.10000,480.60000,-152.10000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.50000,5.00000,4493.00000,12.10000,83.63363,-12.01000,-1.34000,127.51256,34.59240,28585.00000,28588.00000,28262.00000,28265.00000,nan,7.30000,124.33300,nan,33592.86300
28600,5245.50000,15.30000,15.30000,nan,-46.00000,481.10000,-152.05000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.04000,0.04000,23.40000,5.00000,4494.50000,12.00000,82.27777,-11.91000,-1.61500,127.51238,34.59240,28595.00000,28598.00000,28271.00000,28274.00000,nan,6.50000,124.34850,nan,33578.40100
28610,5247.50000,15.30000,15.30000,nan,-45.90000,481.70000,-151.85000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.04100,0.04000,23.40000,5.00000,4496.50000,11.95000,80.44314,-11.79000,-1.98500,127.51212,34.59237,28606.00000,28609.00000,28282.50000,28285.50000,nan,4.80000,124.37600,nan,33561.46550
28620,5250.00000,15.20000,15.20000,nan,-45.80000,482.46667,-151.46667,-80.86667,-45.80000,1.00000,0.10000,0.00000,0.04133,0.04000,23.30000,5.00000,4498.00000,11.90000,78.13363,-11.66000,-2.45000,127.51183,34.59227,28615.66667,28618.66667,28297.00000,28300.00000,nan,4.03333,124.41833,nan,33545.01533
28630,5252.00000,15.20000,15.20000,nan,-45.60000,483.50000,-150.90000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04200,0.04000,23.30000,5.00000,4500.00000,11.90000,76.30216,-11.57000,-2.82000,127.51162,34.59220,28627.00000,28630.00000,28309.00000,28312.00000,nan,7.10000,124.44800,nan,33533.93600
28640,5253.00000,15.20000,15.20000,nan,-45.50000,484.10000,-150.60000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04300,0.04000,23.20000,5.00000,4501.00000,11.90000,75.41554,-11.53000,-3.00000,127.51152,34.59217,28636.00000,28639.00000,28315.00000,28318.00000,nan,9.40000,124.46200,nan,33528.10300
28650,5254.00000,15.20000,15.20000,nan,-45.40000,484.70000,-150.40000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04300,0.04000,23.20000,5.00000,4503.00000,11.90000,74.58901,-11.50000,-3.17000,127.51140,34.59214,28646.00000,28649.00000,28321.00000,28324.00000,nan,9.30000,124.47700,nan,33521.53500
28660,5255.50000,15.15000,15.15000,nan,-45.35000,485.25000,-150.25000,-80.55000,-45.35000,1.00000,0.10000,0.00000,0.04400,0.04000,23.10000,5.00000,4504.00000,11.95000,73.42244,-11.45500,-3.41000,127.51120,34.59208,28655.50000,28658.50000,28330.50000,28333.50000,nan,6.20000,124.50500,nan,33509.91200
28670,5257.50000,15.10000,15.10000,nan,-45.30000,485.75000,-150.10000,-80.50000,-45.25000,1.00000,0.10000,0.00000,0.04400,0.04000,23.10000,5.00000,4505.50000,12.00000,71.91980,-11.41000,-3.72500,127.51091,34.59199,28665.00000,28668.00000,28342.00000,28345.00000,nan,4.40000,124.54450,nan,33492.68600
28680,5260.00000,15.10000,15.10000,nan,-45.20000,486.50000,-149.86667,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04500,0.04000,23.03333,5.00000,4507.33333,12.10000,70.23678,-11.38333,-4.09000,127.51059,34.59192,28677.00000,28680.00000,28357.00000,28360.00000,nan,5.03333,124.58400,nan,33473.56300
28690,5262.00000,15.10000,15.10000,nan,-45.20000,486.80000,-150.00000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04500,0.04000,23.00000,5.00000,4509.00000,12.20000,69.01992,-11.37000,-4.36000,127.51038,34.59187,28687.00000,28690.00000,28369.00000,28372.00000,nan,5.20000,124.61100,nan,33461.43000
28700,5263.50000,15.05000,15.05000,nan,-45.25000,486.90000,-150.15000,-80.45000,-45.25000,1.00000,0.10000,0.00000,0.04450,0.04000,23.00000,5.00000,4510.50000,12.25000,68.26375,-11.37500,-4.53500,127.51021,34.59180,28696.00000,28699.00000,28379.00000,28382.00000,nan,5.70000,124.63750,nan,33452.79550
28710,5265.50000,15.00000,15.00000,nan,-45.30000,487.10000,-150.45000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04400,0.04000,22.95000,5.00000,4512.50000,12.35000,67.36228,-11.39000,-4.75000,127.50994,34.59168,28708.00000,28711.00000,28390.50000,28393.50000,nan,6.20000,124.67950,nan,33439.59750
28720,5267.00000,15.00000,15.00000,nan,-45.30000,487.50000,-150.50000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04400,0.04000,22.90000,5.00000,4514.00000,12.40000,66.75900,-11.41000,-4.90000,127.50973,34.59161,28718.00000,28721.00000,28399.00000,28402.00000,nan,6.60000,124.71000,nan,33428.56100
28730,5268.00000,15.00000,15.00000,nan,-45.30000,487.70000,-150.50000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04500,0.04000,22.90000,5.00000,4515.00000,12.50000,66.43371,-11.44000,-4.99000,127.50961,34.59158,28725.00000,28728.00000,28405.00000,28408.00000,nan,7.10000,124.72600,nan,33421.41800
28740,5269.50000,15.00000,15.00000,nan,-45.30000,488.00000,-150.65000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04400,0.04000,22.85000,5.00000,4516.50000,12.55000,65.96346,-11.48000,-5.12000,127.50945,34.59153,28735.50000,28738.50000,28414.00000,28417.00000,nan,7.10000,124.74800,nan,33412.37800
28750,5271.50000,14.90000,14.90000,nan,-45.35000,488.25000,-150.85000,-80.50000,-45.35000,1.00000,0.10000,0.00000,0.04400,0.04000,22.80000,5.00000,4518.50000,12.70000,65.49441,-11.55000,-5.26500,127.50923,34.59144,28748.00000,28751.00000,28426.00000,28429.00000,nan,6.20000,124.78200,nan,33402.72150
28760,5273.00000,14.90000,14.90000,nan,-45.40000,488.40000,-151.10000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04400,0.04000,22.80000,5.00000,4520.00000,12.80000,65.21860,-11.61000,-5.36000,127.50905,34.59133,28758.00000,28761.00000,28435.00000,28438.00000,nan,6.70000,124.81500,nan,33395.69800
28770,5274.50000,14.90000,14.90000,nan,-45.40000,488.65000,-151.25000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04400,0.04000,22.80000,5.00000,4521.50000,12.90000,65.05563,-11.68500,-5.43500,127.50885,34.59122,28768.00000,28771.00000,28444.00000,28447.00000,nan,6.55000,124.85150,nan,33387.21350
28780,5276.00000,14.90000,14.90000,nan,-45.50000,488.90000,-151.40000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04400,0.04000,22.70000,5.00000,4523.00000,13.00000,64.91386,-11.77000,-5.51000,127.50865,34.59114,28777.00000,28780.00000,28453.00000,28456.00000,nan,5.80000,124.88300,nan,33377.52100
28790,5277.50000,14.85000,14.85000,nan,-45.50000,489.10000,-151.50000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04400,0.04000,22.70000,5.00000,4524.50000,13.10000,64.87218,-11.86500,-5.56500,127.50847,34.59108,28786.00000,28789.00000,28462.00000,28465.00000,nan,6.20000,124.90650,nan,33367.36650
28800,5279.00000,14.80000,14.80000,nan,-45.50000,489.30000,-151.70000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04400,0.04000,22.70000,5.00000,4526.00000,13.20000,64.92810,-11.97000,-5.60000,127.50830,34.59103,28796.00000,28799.00000,28470.00000,28473.00000,nan,6.60000,124.93100,nan,33357.57600
28810,5280.50000,14.80000,14.80000,nan,-45.60000,489.45000,-152.00000,-80.70000,-45.55000,1.00000,0.10000,0.00000,0.04400,0.04000,22.65000,5.00000,4527.50000,13.35000,65.08827,-12.09000,-5.61500,127.50810,34.59096,28807.50000,28810.50000,28480.00000,28483.00000,nan,7.55000,124.96100,nan,33348.24700
28820,5282.50000,14.80000,14.80000,nan,-45.60000,489.65000,-152.20000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.60000,5.00000,4529.50000,13.45000,65.43117,-12.26000,-5.60500,127.50782,34.59082,28818.00000,28821.00000,28491.00000,28494.00000,nan,4.40000,125.00750,nan,33335.72850
28830,5284.00000,14.80000,14.80000,nan,-45.60000,489.90000,-152.20000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.60000,5.00000,4531.00000,13.60000,65.77225,-12.40000,-5.58000,127.50761,34.59073,28825.00000,28828.00000,28499.00000,28502.00000,nan,4.90000,125.04100,nan,33325.48100
28840,5285.50000,14.75000,14.75000,nan,-45.60000,490.30000,-152.20000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.55000,5.00000,4532.50000,13.75000,66.20923,-12.55500,-5.53500,127.50742,34.59068,28835.00000,28838.00000,28508.50000,28511.50000,nan,6.70000,125.06700,nan,33314.29350
28850,5287.50000,14.70000,14.70000,nan,-45.60000,490.70000,-152.35000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.50000,5.00000,4534.50000,13.85000,66.93416,-12.77500,-5.44000,127.50716,34.59061,28848.00000,28851.00000,28522.50000,28525.50000,nan,6.25000,125.10000,nan,33299.53100
28860,5289.00000,14.70000,14.70000,nan,-45.60000,491.00000,-152.50000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.50000,5.00000,4536.00000,14.00000,67.57534,-12.94000,-5.34000,127.50696,34.59053,28858.00000,28861.00000,28532.00000,28535.00000,nan,6.80000,125.13100,nan,33289.51600
28870,5290.50000,14.70000,14.70000,nan,-45.60000,491.20000,-152.60000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.45000,5.00000,4537.50000,14.15000,68.32293,-13.12000,-5.21500,127.50674,34.59042,28867.00000,28870.00000,28541.00000,28544.00000,nan,6.20000,125.16900,nan,33280.32300
28880,5292.50000,14.65000,14.65000,nan,-45.65000,491.50000,-152.70000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.40000,5.00000,4538.50000,14.25000,69.39464,-13.36500,-5.02500,127.50644,34.59028,28877.50000,28880.50000,28552.50000,28555.50000,nan,4.80000,125.21850,nan,33266.91450
28890,5294.50000,14.60000,14.60000,nan,-45.60000,491.90000,-152.70000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.40000,5.00000,4540.50000,14.45000,70.62380,-13.62000,-4.79000,127.50615,34.59019,28887.50000,28890.50000,28564.00000,28567.00000,nan,4.90000,125.25850,nan,33250.74300
28900,5296.00000,14.60000,14.60000,nan,-45.60000,492.10000,-152.80000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.30000,5.00000,4542.00000,14.60000,71.57750,-13.81000,-4.60000,127.50594,34.59015,28896.00000,28899.00000,28573.00000,28576.00000,nan,6.10000,125.28500,nan,33237.99500
28910,5297.00000,14.60000,14.60000,nan,-45.70000,492.40000,-152.90000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.30000,5.00000,4543.00000,14.60000,72.24637,-13.93000,-4.46000,127.50580,34.59011,28904.00000,28907.00000,28579.00000,28582.00000,nan,8.00000,125.30300,nan,33230.00400
28920,5298.50000,14.60000,14.60000,nan,-45.65000,492.85000,-152.90000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.30000,5.00000,4544.50000,14.75000,73.32309,-14.12000,-4.23000,127.50559,34.59004,28916.50000,28919.50000,28588.00000,28591.00000,nan,8.30000,125.33500,nan,33218.76050
28930,5300.00000,14.50000,14.50000,nan,-45.60000,493.40000,-152.80000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.20000,5.00000,4546.00000,14.80000,74.37262,-14.30000,-4.00000,127.50536,34.58996,28927.00000,28930.00000,28598.00000,28601.00000,nan,6.30000,125.36900,nan,33206.86700
28940,5301.50000,14.50000,14.50000,nan,-45.45000,494.00000,-152.50000,-80.60000,-45.45000,1.00000,0.10000,0.00000,0.04500,0.04500,22.20000,5.00000,4547.50000,14.95000,75.47585,-14.47500,-3.75000,127.50512,34.58989,28935.50000,28938.50000,28607.00000,28610.00000,nan,5.85000,125.40150,nan,33192.38650
28950,5303.50000,14.50000,14.50000,nan,-45.35000,494.75000,-152.15000,-80.55000,-45.35000,1.00000,0.10000,0.00000,0.04550,0.05000,22.15000,5.00000,4549.50000,15.10000,76.88446,-14.70000,-3.42500,127.50477,34.58984,28945.50000,28948.50000,28618.00000,28621.00000,nan,5.00000,125.44100,nan,33169.71850
28960,5305.50000,14.50000,14.50000,nan,-45.30000,495.30000,-152.00000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.10000,5.00000,4551.50000,15.25000,78.28775,-14.90500,-3.09000,127.50441,34.58979,28957.00000,28960.00000,28630.00000,28633.00000,nan,5.70000,125.48100,nan,33147.02950
28970,5307.50000,14.45000,14.45000,nan,-45.30000,495.65000,-152.15000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.10000,5.00000,4553.00000,15.35000,79.63502,-15.09000,-2.76000,127.50409,34.58973,28968.50000,28971.50000,28642.00000,28645.00000,nan,5.50000,125.52250,nan,33127.09550
28980,5309.50000,14.40000,14.40000,nan,-45.30000,495.90000,-152.30000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.05000,5.00000,4554.50000,15.45000,80.86067,-15.26000,-2.45500,127.50377,34.58968,28978.00000,28981.00000,28653.50000,28656.50000,nan,4.80000,125.55850,nan,33106.21600
28990,5311.00000,14.40000,14.40000,nan,-45.30000,496.20000,-152.40000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.00000,5.00000,4556.00000,15.50000,81.70818,-15.37000,-2.24000,127.50353,34.58969,28987.00000,28990.00000,28662.00000,28665.00000,nan,6.70000,125.57900,nan,33087.36600
29000,5312.00000,14.40000,14.40000,nan,-45.30000,496.50000,-152.40000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.00000,5.00000,4557.00000,15.60000,82.21827,-15.44000,-2.11000,127.50336,34.58972,28996.00000,28999.00000,28667.00000,28670.00000,nan,9.00000,125.59200,nan,33073.14400
29010,5313.00000,14.40000,14.40000,nan,-45.30000,496.90000,-152.40000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.00000,5.00000,4559.00000,15.60000,82.72035,-15.50000,-1.98000,127.50318,34.58973,29006.00000,29009.00000,28673.00000,28676.00000,nan,9.60000,125.60700,nan,33058.60400
29020,5314.00000,14.40000,14.40000,nan,-45.30000,497.30000,-152.30000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04700,0.05000,21.90000,5.00000,4560.00000,15.70000,83.18336,-15.56000,-1.86000,127.50298,34.58972,29015.00000,29018.00000,28679.00000,28682.00000,nan,9.30000,125.62600,nan,33044.70700
29030,5315.50000,14.30000,14.30000,nan,-45.20000,497.85000,-152.25000,-80.45000,-45.20000,1.00000,0.10000,0.00000,0.04700,0.05000,21.90000,5.00000,4562.50000,15.75000,83.81662,-15.64500,-1.69500,127.50268,34.58967,29026.50000,29029.50000,28689.00000,28692.00000,nan,7.50000,125.66300,nan,33026.53850
29040,5317.50000,14.30000,14.30000,nan,-45.15000,498.50000,-152.10000,-80.40000,-45.15000,1.00000,0.10000,0.00000,0.04700,0.05000,21.80000,5.00000,4563.50000,15.80000,84.53992,-15.74500,-1.50500,127.50232,34.58957,29038.00000,29041.00000,28702.00000,28705.00000,nan,5.40000,125.71150,nan,33005.55350
29050,5319.00000,14.30000,14.30000,nan,-45.10000,499.10000,-151.80000,-80.30000,-45.10000,1.00000,0.10000,0.00000,0.04800,0.05000,21.80000,5.00000,4565.00000,15.90000,85.01463,-15.82000,-1.38000,127.50209,34.58955,29046.00000,29049.00000,28711.00000,28714.00000,nan,5.80000,125.73800,nan,32989.58400
29060,5320.50000,14.30000,14.30000,nan,-45.00000,499.70000,-151.65000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04800,0.05000,21.75000,5.00000,4566.50000,15.95000,85.39455,-15.89000,-1.28000,127.50186,34.58957,29057.00000,29060.00000,28718.50000,28721.50000,nan,7.05000,125.75400,nan,32971.25300
29070,5322.00000,14.20000,14.20000,nan,-44.90000,500.30000,-151.50000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04900,0.05000,21.70000,5.00000,4568.00000,16.00000,85.73584,-15.96000,-1.19000,127.50164,34.58961,29067.00000,29070.00000,28727.00000,28730.00000,nan,6.60000,125.76900,nan,32951.42700
29080,5323.50000,14.20000,14.20000,nan,-44.85000,500.90000,-151.20000,-80.15000,-44.80000,1.00000,0.10000,0.00000,0.04900,0.05000,21.70000,5.00000,4569.50000,16.05000,86.01861,-16.02000,-1.11500,127.50138,34.58962,29076.00000,29079.00000,28736.00000,28739.00000,nan,5.95000,125.79200,nan,32932.10350
29090,5325.50000,14.20000,14.20000,nan,-44.75000,501.55000,-151.00000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.05000,0.05000,21.60000,5.00000,4571.50000,16.15000,86.37605,-16.10500,-1.02000,127.50103,34.58958,29088.00000,29091.00000,28748.00000,28751.00000,nan,6.10000,125.83200,nan,32908.29700
29100,5327.00000,14.20000,14.20000,nan,-44.70000,502.00000,-150.90000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.05000,0.05000,21.60000,5.00000,4573.00000,16.20000,86.60238,-16.17000,-0.96000,127.50076,34.58954,29097.00000,29100.00000,28756.00000,28759.00000,nan,6.20000,125.86400,nan,32890.57800
29110,5328.50000,14.15000,14.15000,nan,-44.60000,502.70000,-150.60000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.05100,0.05000,21.55000,5.00000,4574.50000,16.25000,86.77424,-16.23500,-0.91500,127.50050,34.58953,29107.00000,29110.00000,28765.00000,28768.00000,nan,6.25000,125.88950,nan,32871.72850
29120,5330.50000,14.10000,14.10000,nan,-44.45000,503.50000,-150.30000,-79.90000,-44.45000,1.00000,0.10000,0.00000,0.05150,0.05000,21.50000,5.00000,4576.50000,16.35000,87.00103,-16.32000,-0.85500,127.50016,34.58955,29119.00000,29122.00000,28777.00000,28780.00000,nan,6.15000,125.91950,nan,32846.04400
29130,5332.00000,14.10000,14.10000,nan,-44.40000,503.90000,-150.20000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.05200,0.05000,21.50000,5.00000,4578.00000,16.40000,87.20389,-16.38000,-0.80000,127.49990,34.58954,29128.00000,29131.00000,28786.00000,28789.00000,nan,5.60000,125.94500,nan,32827.60600
29140,5333.50000,14.10000,14.10000,nan,-44.40000,504.35000,-150.15000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.05200,0.05000,21.45000,5.00000,4579.50000,16.45000,87.38636,-16.43000,-0.75000,127.49963,34.58949,29136.00000,29139.00000,28796.00000,28799.00000,nan,5.75000,125.97850,nan,32810.10500
29150,5335.50000,14.10000,14.10000,nan,-44.25000,505.30000,-149.70000,-79.75000,-44.25000,1.00000,0.10000,0.00000,0.05300,0.05000,21.40000,5.00000,4581.50000,16.50000,87.62128,-16.49000,-0.68500,127.49923,34.58942,29148.00000,29151.00000,28808.50000,28811.50000,nan,6.00000,126.02650,nan,32785.56000
29160,5337.00000,14.00000,14.00000,nan,-44.10000,506.00000,-149.30000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05400,0.05000,21.30000,5.00000,4582.00000,16.50000,87.78142,-16.52000,-0.64000,127.49894,34.58941,29157.00000,29160.00000,28818.00000,28821.00000,nan,5.90000,126.05700,nan,32764.67900
29170,5338.50000,14.00000,14.00000,nan,-44.10000,506.45000,-149.20000,-79.60000,-44.10000,1.00000,0.10000,0.00000,0.05400,0.05000,21.30000,5.00000,4583.50000,16.60000,87.95768,-16.54500,-0.59000,127.49866,34.58944,29166.00000,29169.00000,28826.50000,28829.50000,nan,5.90000,126.07850,nan,32742.09650
29180,5340.50000,14.00000,14.00000,nan,-44.00000,506.95000,-149.20000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05450,0.05000,21.30000,5.00000,4585.50000,16.60000,88.18471,-16.56500,-0.52500,127.49831,34.58947,29178.00000,29181.00000,28838.50000,28841.50000,nan,6.10000,126.10750,nan,32713.85050
29190,5342.00000,14.00000,14.00000,nan,-44.00000,507.30000,-149.20000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05500,0.05000,21.20000,5.00000,4587.00000,16.60000,88.37429,-16.56000,-0.47000,127.49805,34.58945,29188.00000,29191.00000,28848.00000,28851.00000,nan,6.90000,126.13500,nan,32695.56100
29200,5343.50000,14.00000,14.00000,nan,-44.00000,507.70000,-149.30000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05500,0.05000,21.20000,5.00000,4588.50000,16.55000,88.52854,-16.54500,-0.42500,127.49778,34.58942,29198.50000,29201.50000,28856.00000,28859.00000,nan,7.05000,126.16650,nan,32678.58950
29210,5345.00000,13.90000,13.90000,nan,-44.00000,508.10000,-149.30000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05500,0.05000,21.20000,5.00000,4590.00000,16.50000,88.68149,-16.51000,-0.38000,127.49752,34.58939,29209.00000,29212.00000,28865.00000,28868.00000,nan,6.30000,126.19600,nan,32660.25700
29220,5346.50000,13.90000,13.90000,nan,-44.00000,508.45000,-149.30000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05500,0.06000,21.15000,5.00000,4592.00000,16.50000,88.80035,-16.47500,-0.34500,127.49723,34.58941,29218.50000,29221.50000,28874.00000,28877.00000,nan,6.50000,126.22000,nan,32638.31150
29230,5348.00000,13.90000,13.90000,nan,-44.00000,508.80000,-149.40000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05500,0.06000,21.10000,5.00000,4594.00000,16.40000,88.91842,-16.42000,-0.31000,127.49695,34.58945,29228.00000,29231.00000,28883.00000,28886.00000,nan,6.70000,126.24000,nan,32614.24400
29240,5349.50000,13.90000,13.90000,nan,-44.00000,509.10000,-149.50000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05500,0.06000,21.10000,5.00000,4595.50000,16.35000,89.01948,-16.36000,-0.28000,127.49666,34.58948,29238.50000,29241.50000,28892.50000,28895.50000,nan,6.80000,126.26450,nan,32590.88050
