HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
24540,5181.00000,28.10000,28.10000,nan,-53.33333,339.63333,-148.03333,-85.56667,-53.33333,1.00000,0.00000,0.00000,0.01067,0.01000,44.53333,10.00000,3862.33333,10.66667,95.96209,-10.59667,1.10667,127.74979,34.61942,24537.33333,24540.33333,24422.00000,24425.00000,nan,5.20000,107.72067,nan,52023.21800
24550,5183.50000,28.10000,28.10000,nan,-53.30000,340.05000,-148.00000,-82.20000,-53.30000,2.00000,0.00000,0.00000,0.01850,0.02000,44.40000,10.00000,3864.00000,10.70000,96.77697,-10.64500,1.26500,127.74954,34.61951,24547.50000,24550.50000,24434.50000,24437.50000,nan,3.75000,107.71950,nan,51998.84200
24560,5185.50000,28.00000,28.00000,nan,-53.30000,340.15000,-148.15000,-79.40000,-53.30000,3.00000,0.00000,0.00000,0.02900,0.03000,44.40000,10.00000,3865.50000,10.80000,97.51936,-10.72000,1.41500,127.74932,34.61953,24556.00000,24559.00000,24444.50000,24447.50000,nan,4.45000,107.72250,nan,51978.46400
24570,5187.50000,28.00000,28.00000,nan,-53.40000,340.20000,-148.45000,-77.25000,-53.40000,4.00000,0.00000,0.00000,0.04000,0.04000,44.30000,10.00000,3866.50000,10.95000,98.23391,-10.81500,1.56500,127.74908,34.61951,24565.50000,24568.50000,24454.50000,24457.50000,nan,5.00000,107.73250,nan,51957.73450
24580,5189.50000,27.95000,27.95000,nan,-53.50000,340.25000,-148.75000,-76.75000,-53.50000,5.00000,0.00000,0.00000,0.04350,0.04000,44.30000,10.00000,3868.50000,11.05000,98.91743,-10.93000,1.71500,127.74882,34.61951,24576.50000,24579.50000,24465.00000,24468.00000,nan,5.25000,107.74100,nan,51934.84300
24590,5192.00000,27.90000,27.90000,nan,-53.40000,340.73333,-148.60000,-77.23333,-53.40000,4.00000,0.00000,0.00000,0.04000,0.04000,44.20000,10.00000,3869.66667,11.26667,99.66025,-11.10333,1.89000,127.74851,34.61961,24586.66667,24589.66667,24476.00000,24479.00000,nan,3.73333,107.73900,nan,51905.36533
24600,5194.50000,27.85000,27.85000,nan,-53.30000,341.35000,-148.35000,-77.85000,-53.30000,4.00000,0.00000,0.00000,0.03650,0.04000,44.10000,10.00000,3871.50000,11.45000,100.32714,-11.30500,2.06000,127.74824,34.61971,24596.50000,24599.50000,24487.50000,24490.50000,nan,4.70000,107.73550,nan,51878.46050
24610,5196.50000,27.80000,27.80000,nan,-53.35000,341.45000,-148.55000,-77.95000,-53.35000,4.00000,0.00000,0.00000,0.03600,0.04000,44.00000,10.00000,3873.50000,11.65000,100.74305,-11.49000,2.18000,127.74801,34.61973,24607.50000,24610.50000,24497.50000,24500.50000,nan,5.00000,107.74050,nan,51857.48450
24620,5198.50000,27.80000,27.80000,nan,-53.35000,341.75000,-148.65000,-77.85000,-53.35000,4.00000,0.00000,0.00000,0.03650,0.04000,43.95000,10.00000,3874.50000,11.95000,101.05533,-11.69500,2.28500,127.74774,34.61973,24617.50000,24620.50000,24507.50000,24510.50000,nan,5.20000,107.74900,nan,51834.15500
24630,5200.50000,27.70000,27.70000,nan,-53.20000,342.40000,-148.35000,-77.55000,-53.20000,4.00000,0.00000,0.00000,0.03850,0.04000,43.85000,10.00000,3876.50000,12.15000,101.31918,-11.91500,2.38500,127.74748,34.61977,24627.50000,24630.50000,24517.00000,24520.00000,nan,5.15000,107.75350,nan,51809.80000
24640,5202.50000,27.70000,27.70000,nan,-53.25000,342.60000,-148.50000,-77.90000,-53.25000,4.00000,0.00000,0.00000,0.03600,0.04000,43.80000,10.00000,3878.50000,12.40000,101.53185,-12.15500,2.48000,127.74723,34.61983,24639.00000,24642.00000,24525.50000,24528.50000,nan,5.65000,107.75400,nan,51785.48400
24650,5204.00000,27.60000,27.60000,nan,-53.30000,342.60000,-148.80000,-78.40000,-53.30000,3.00000,0.00000,0.00000,0.03400,0.03000,43.80000,10.00000,3879.00000,12.60000,101.63101,-12.34000,2.54000,127.74703,34.61989,24647.00000,24650.00000,24532.00000,24535.00000,nan,5.60000,107.75300,nan,51766.22000
24660,5206.00000,27.60000,27.60000,nan,-53.40000,342.80000,-148.93333,-78.76667,-53.36667,3.00000,0.00000,0.00000,0.03200,0.03000,43.70000,10.00000,3881.00000,12.86667,101.76647,-12.61000,2.62667,127.74674,34.61996,24656.66667,24659.66667,24541.33333,24544.33333,nan,4.56667,107.75367,nan,51738.82967
24670,5209.00000,27.56667,27.56667,nan,-53.40000,343.10000,-149.00000,-79.13333,-53.40000,3.00000,0.00000,0.00000,0.03033,0.03000,43.63333,10.00000,3882.66667,13.33333,101.95147,-13.02333,2.75667,127.74635,34.62002,24667.33333,24670.33333,24555.33333,24558.33333,nan,3.36667,107.75933,nan,51703.06333
24680,5211.50000,27.50000,27.50000,nan,-53.40000,343.40000,-149.05000,-78.70000,-53.40000,3.50000,0.00000,0.00000,0.03250,0.03000,43.55000,10.00000,3884.50000,13.70000,102.12692,-13.38000,2.87500,127.74605,34.62004,24678.50000,24681.50000,24566.00000,24569.00000,nan,5.05000,107.76650,nan,51676.09950
24690,5213.00000,27.50000,27.50000,nan,-53.40000,343.60000,-149.10000,-77.60000,-53.40000,4.00000,0.00000,0.00000,0.03900,0.04000,43.50000,10.00000,3885.00000,13.90000,102.24727,-13.59000,2.95000,127.74583,34.62007,24686.00000,24689.00000,24572.00000,24575.00000,nan,5.20000,107.77000,nan,51655.99900
24700,5215.00000,27.43333,27.43333,nan,-53.26667,344.20000,-148.93333,-75.93333,-53.26667,5.00000,0.00000,0.00000,0.04933,0.04667,43.43333,10.00000,3887.00000,14.16667,102.37402,-13.85667,3.04000,127.74549,34.62014,24696.66667,24699.66667,24582.00000,24585.00000,nan,4.96667,107.77200,nan,51623.22533
24710,5217.50000,27.40000,27.40000,nan,-53.10000,344.85000,-148.60000,-73.90000,-53.10000,6.50000,0.00000,0.00000,0.06700,0.06500,43.30000,10.00000,3889.00000,14.55000,102.59948,-14.16000,3.16500,127.74506,34.62022,24708.00000,24711.00000,24595.50000,24598.50000,nan,4.45000,107.77650,nan,51582.76700
24720,5219.50000,27.35000,27.35000,nan,-53.20000,344.95000,-148.85000,-72.35000,-53.15000,8.50000,0.00000,0.00000,0.08400,0.08500,43.25000,10.00000,3890.50000,14.75000,102.78791,-14.38500,3.26500,127.74474,34.62026,24717.50000,24720.50000,24605.00000,24608.00000,nan,4.70000,107.78250,nan,51554.70700
24730,5221.50000,27.30000,27.30000,nan,-53.30000,344.95000,-149.20000,-71.60000,-53.30000,9.50000,0.00000,0.00000,0.09350,0.09500,43.20000,10.00000,3891.50000,14.95000,102.94436,-14.57500,3.35000,127.74444,34.62029,24726.50000,24729.50000,24612.00000,24615.00000,nan,4.60000,107.78650,nan,51526.92100
24740,5223.50000,27.25000,27.25000,nan,-53.15000,345.55000,-148.85000,-70.60000,-53.15000,10.50000,0.00000,0.00000,0.10750,0.10500,43.10000,10.00000,3893.50000,15.15000,103.04002,-14.74500,3.41500,127.74412,34.62038,24737.00000,24740.00000,24620.50000,24623.50000,nan,5.40000,107.78700,nan,51496.15600
24750,5225.50000,27.20000,27.20000,nan,-52.95000,346.50000,-148.30000,-69.55000,-52.95000,12.00000,0.00000,0.00000,0.12550,0.12500,43.00000,10.00000,3895.50000,15.25000,103.13524,-14.87000,3.47000,127.74377,34.62047,24748.00000,24751.00000,24631.00000,24634.00000,nan,5.60000,107.78750,nan,51462.13750
24760,5227.50000,27.20000,27.20000,nan,-52.90000,346.90000,-148.30000,-69.05000,-52.90000,13.00000,0.00000,0.00000,0.13350,0.13000,42.90000,10.00000,3896.50000,15.35000,103.18182,-14.96500,3.50500,127.74339,34.62054,24758.50000,24761.50000,24641.50000,24644.50000,nan,5.00000,107.79100,nan,51426.73100
24770,5229.50000,27.10000,27.10000,nan,-53.05000,346.65000,-148.85000,-69.75000,-53.05000,12.00000,0.00000,0.00000,0.12200,0.12500,42.90000,10.00000,3898.00000,15.40000,103.14909,-15.02500,3.51000,127.74303,34.62062,24768.00000,24771.00000,24651.50000,24654.50000,nan,4.40000,107.79400,nan,51392.45700
24780,5232.00000,27.10000,27.10000,nan,-53.13333,346.76667,-149.06667,-70.70000,-53.10000,10.66667,0.00000,0.00000,0.10667,0.10667,42.83333,10.00000,3899.66667,15.50000,103.02979,-15.06667,3.48667,127.74264,34.62073,24778.00000,24781.00000,24663.33333,24666.33333,nan,4.13333,107.79333,nan,51354.11900
24790,5234.00000,27.00000,27.00000,nan,-53.00000,347.30000,-148.90000,-71.60000,-53.00000,9.00000,0.00000,0.00000,0.09500,0.09000,42.80000,10.00000,3901.00000,15.50000,102.89461,-15.07000,3.45000,127.74235,34.62080,24787.00000,24790.00000,24673.00000,24676.00000,nan,5.00000,107.79400,nan,51326.80100
24800,5236.00000,27.00000,27.00000,nan,-53.00000,347.70000,-148.80000,-73.56667,-53.00000,7.00000,0.00000,0.00000,0.07167,0.07000,42.70000,10.00000,3902.66667,15.43333,102.68853,-15.05667,3.39000,127.74205,34.62084,24796.33333,24799.33333,24681.33333,24684.33333,nan,4.43333,107.79867,nan,51298.71233
24810,5238.50000,26.95000,26.95000,nan,-53.00000,347.95000,-148.95000,-76.65000,-53.00000,4.50000,0.00000,0.00000,0.04550,0.04500,42.60000,10.00000,3904.50000,15.40000,102.43581,-15.01000,3.31000,127.74161,34.62092,24807.50000,24810.50000,24693.50000,24696.50000,nan,4.90000,107.80350,nan,51258.22450
24820,5240.50000,26.90000,26.90000,nan,-53.00000,348.25000,-148.95000,-77.60000,-53.00000,4.00000,0.00000,0.00000,0.03900,0.04000,42.55000,9.50000,3906.00000,15.30000,102.21628,-14.96500,3.24000,127.74125,34.62099,24818.50000,24821.50000,24704.00000,24707.00000,nan,5.50000,107.80600,nan,51224.65650
24830,5242.00000,26.90000,26.90000,nan,-52.90000,348.80000,-148.70000,-77.60000,-52.90000,4.00000,0.00000,0.00000,0.03900,0.04000,42.50000,9.00000,3907.00000,15.30000,102.03180,-14.92000,3.18000,127.74101,34.62104,24827.00000,24830.00000,24712.00000,24715.00000,nan,5.80000,107.80900,nan,51201.58200
24840,5243.50000,26.85000,26.85000,nan,-52.75000,349.40000,-148.50000,-77.70000,-52.75000,4.00000,0.00000,0.00000,0.03900,0.04000,42.40000,9.00000,3908.50000,15.20000,101.90128,-14.87500,3.13500,127.74079,34.62107,24836.00000,24839.00000,24719.00000,24722.00000,nan,6.05000,107.81300,nan,51180.63250
24850,5245.50000,26.80000,26.80000,nan,-52.65000,350.15000,-148.15000,-77.15000,-52.65000,4.00000,0.00000,0.00000,0.04250,0.04000,42.30000,9.00000,3910.50000,15.10000,101.74820,-14.81000,3.08000,127.74049,34.62111,24848.00000,24851.00000,24726.50000,24729.50000,nan,5.60000,107.81750,nan,51153.53150
24860,5248.00000,26.76667,26.76667,nan,-52.53333,350.73333,-147.90000,-75.43333,-52.50000,5.00000,0.00000,0.00000,0.05500,0.05333,42.20000,9.00000,3912.33333,15.03333,101.61899,-14.72000,3.02667,127.74010,34.62117,24857.66667,24860.66667,24737.00000,24740.00000,nan,3.56667,107.82233,nan,51117.35933
24870,5250.50000,26.70000,26.70000,nan,-52.30000,351.65000,-147.30000,-72.75000,-52.25000,7.50000,0.00000,0.00000,0.08150,0.08500,42.10000,9.00000,3913.50000,14.95000,101.60711,-14.63000,3.00500,127.73966,34.62121,24867.00000,24870.00000,24750.00000,24753.00000,nan,4.10000,107.83150,nan,51077.38350
24880,5252.50000,26.70000,26.70000,nan,-52.10000,352.55000,-146.80000,-71.20000,-52.05000,9.00000,0.05000,0.00000,0.10200,0.10000,41.95000,9.00000,3915.50000,14.85000,101.66918,-14.55000,3.00500,127.73930,34.62124,24878.50000,24881.50000,24760.00000,24763.00000,nan,6.25000,107.84000,nan,51045.05850
24890,5254.00000,26.60000,26.60000,nan,-52.10000,352.70000,-147.00000,-71.60000,-52.10000,8.00000,0.00000,0.00000,0.09600,0.10000,41.90000,9.00000,3917.00000,14.80000,101.73513,-14.49000,3.01000,127.73906,34.62128,24888.00000,24891.00000,24767.00000,24770.00000,nan,6.00000,107.84300,nan,51022.79800
24900,5256.00000,26.60000,26.60000,nan,-52.20000,352.66667,-147.26667,-73.06667,-52.20000,6.66667,0.00000,0.00000,0.07767,0.08000,41.90000,9.00000,3918.00000,14.73333,101.87463,-14.41000,3.03000,127.73879,34.62136,24896.00000,24899.00000,24776.00000,24779.00000,nan,3.90000,107.84200,nan,50996.06133
24910,5258.50000,26.55000,26.55000,nan,-52.20000,353.00000,-147.20000,-74.35000,-52.20000,5.50000,0.00000,0.00000,0.06450,0.06500,41.80000,9.00000,3919.50000,14.60000,102.13168,-14.30500,3.07500,127.73844,34.62146,24905.50000,24908.50000,24788.50000,24791.50000,nan,3.95000,107.84200,nan,50963.08400
24920,5261.00000,26.50000,26.50000,nan,-52.20000,353.23333,-147.40000,-76.46667,-52.20000,4.00000,0.00000,0.00000,0.04767,0.05000,41.76667,9.00000,3921.00000,14.53333,102.50744,-14.20000,3.15000,127.73804,34.62148,24916.00000,24919.00000,24800.00000,24803.00000,nan,4.26667,107.85167,nan,50926.61633
24930,5263.50000,26.50000,26.50000,nan,-52.20000,353.50000,-147.45000,-79.10000,-52.20000,3.00000,0.00000,0.00000,0.03150,0.03000,41.70000,9.00000,3922.50000,14.45000,102.91143,-14.09000,3.23000,127.73760,34.62156,24927.50000,24930.50000,24811.50000,24814.50000,nan,4.55000,107.85650,nan,50886.25900
24940,5265.00000,26.40000,26.40000,nan,-52.10000,354.00000,-147.30000,-79.90000,-52.10000,2.00000,0.00000,0.00000,0.02800,0.03000,41.60000,9.00000,3924.00000,14.40000,103.20635,-14.02000,3.29000,127.73738,34.62165,24936.00000,24939.00000,24819.00000,24822.00000,nan,6.00000,107.85400,nan,50863.27800
24950,5266.50000,26.40000,26.40000,nan,-52.00000,354.70000,-147.00000,-80.10000,-51.95000,2.00000,0.10000,0.00000,0.02750,0.03000,41.55000,9.00000,3925.50000,14.35000,103.47943,-13.95500,3.34500,127.73718,34.62173,24946.50000,24949.50000,24827.50000,24830.50000,nan,7.30000,107.85000,nan,50843.39100
24960,5268.50000,26.35000,26.35000,nan,-51.85000,355.35000,-146.65000,-79.40000,-51.85000,2.50000,0.10000,0.00000,0.03000,0.03000,41.40000,9.00000,3927.50000,14.30000,103.92429,-13.85500,3.43500,127.73691,34.62180,24957.50000,24960.50000,24836.50000,24839.50000,nan,4.65000,107.85150,nan,50817.92150
24970,5271.00000,26.30000,26.30000,nan,-51.83333,355.66667,-146.73333,-77.93333,-51.83333,3.33333,0.10000,0.00000,0.03867,0.03667,41.36667,9.00000,3929.00000,14.16667,104.56926,-13.71000,3.56333,127.73654,34.62180,24967.00000,24970.00000,24847.66667,24850.66667,nan,3.96667,107.86267,nan,50784.84267
24980,5273.50000,26.25000,26.25000,nan,-51.90000,355.70000,-147.00000,-75.35000,-51.90000,4.50000,0.10000,0.00000,0.05700,0.05500,41.30000,9.00000,3930.50000,14.05000,105.24797,-13.55500,3.69500,127.73614,34.62182,24978.00000,24981.00000,24860.50000,24863.50000,nan,4.50000,107.87300,nan,50749.07850
24990,5275.50000,26.20000,26.20000,nan,-51.85000,356.25000,-146.85000,-73.05000,-51.80000,6.50000,0.10000,0.00000,0.07950,0.08000,41.20000,9.00000,3932.50000,13.95000,105.82973,-13.42000,3.80500,127.73583,34.62189,24988.50000,24991.50000,24870.50000,24873.50000,nan,5.40000,107.87550,nan,50719.51800
25000,5277.50000,26.20000,26.20000,nan,-51.75000,356.80000,-146.65000,-71.05000,-51.75000,8.50000,0.10000,0.00000,0.10600,0.10500,41.15000,9.00000,3934.00000,13.85000,106.44918,-13.26000,3.91500,127.73551,34.62197,24998.50000,25001.50000,24879.00000,24882.00000,nan,4.65000,107.87450,nan,50689.73600
25010,5279.50000,26.15000,26.15000,nan,-51.60000,357.45000,-146.30000,-70.10000,-51.60000,10.00000,0.10000,0.00000,0.12150,0.12000,41.05000,9.00000,3935.50000,13.65000,107.04423,-13.08000,4.01000,127.73521,34.62208,25007.00000,25010.00000,24888.50000,24891.50000,nan,4.10000,107.87150,nan,50659.49850
25020,5282.00000,26.10000,26.10000,nan,-51.56667,357.90000,-146.20000,-70.90000,-51.53333,8.33333,0.10000,0.00000,0.10833,0.11000,41.00000,9.00000,3937.00000,13.50000,107.77599,-12.83000,4.11333,127.73487,34.62220,25017.00000,25020.00000,24900.33333,24903.33333,nan,4.20000,107.86800,nan,50625.90367
25030,5284.00000,26.10000,26.10000,nan,-51.60000,358.10000,-146.30000,-71.90000,-51.50000,7.00000,0.10000,0.00000,0.09500,0.09000,40.90000,9.00000,3938.00000,13.30000,108.29853,-12.61000,4.17000,127.73463,34.62227,25027.00000,25030.00000,24909.00000,24912.00000,nan,5.20000,107.86800,nan,50602.09800
25040,5285.50000,26.00000,26.00000,nan,-51.50000,358.40000,-146.30000,-72.70000,-51.50000,6.50000,0.10000,0.00000,0.08350,0.08500,40.90000,9.00000,3939.50000,13.15000,108.61439,-12.44000,4.19000,127.73443,34.62230,25035.00000,25038.00000,24916.50000,24919.50000,nan,5.50000,107.87150,nan,50583.24300
25050,5287.50000,26.00000,26.00000,nan,-51.55000,358.65000,-146.40000,-74.15000,-51.55000,5.50000,0.10000,0.00000,0.06850,0.06500,40.80000,9.00000,3941.50000,12.90000,108.94086,-12.19500,4.18500,127.73412,34.62235,25045.50000,25048.50000,24926.50000,24929.50000,nan,5.40000,107.87500,nan,50554.90550
25060,5289.50000,25.95000,25.95000,nan,-51.55000,359.05000,-146.40000,-76.30000,-51.55000,4.00000,0.10000,0.00000,0.04950,0.05000,40.75000,9.00000,3943.00000,12.65000,109.09432,-11.94500,4.13500,127.73381,34.62247,25056.50000,25059.50000,24936.50000,24939.50000,nan,5.55000,107.87050,nan,50524.06150
25070,5291.50000,25.90000,25.90000,nan,-51.35000,359.85000,-146.00000,-78.95000,-51.35000,2.50000,0.10000,0.00000,0.03350,0.03500,40.65000,9.00000,3944.50000,12.35000,109.10192,-11.68000,4.04500,127.73356,34.62264,25067.50000,25070.50000,24946.50000,24949.50000,nan,5.20000,107.85900,nan,50496.52100
25080,5293.50000,25.90000,25.90000,nan,-51.30000,360.30000,-145.85000,-81.00000,-51.30000,2.00000,0.10000,0.00000,0.02400,0.02500,40.60000,9.00000,3946.00000,12.05000,108.90796,-11.41500,3.91000,127.73337,34.62275,25076.50000,25079.50000,24956.50000,24959.50000,nan,4.40000,107.85150,nan,50475.60500
25090,5295.50000,25.80000,25.80000,nan,-51.20000,360.75000,-145.65000,-80.25000,-51.20000,2.00000,0.10000,0.00000,0.02750,0.02500,40.50000,9.00000,3947.50000,11.75000,108.50432,-11.14500,3.73000,127.73316,34.62277,25085.50000,25088.50000,24966.00000,24969.00000,nan,4.80000,107.85600,nan,50456.24900
25100,5297.50000,25.80000,25.80000,nan,-51.20000,361.25000,-145.65000,-77.15000,-51.20000,3.50000,0.10000,0.00000,0.04400,0.04500,40.40000,9.00000,3949.50000,11.45000,107.80100,-10.88500,3.49500,127.73290,34.62277,25096.50000,25099.50000,24975.00000,24978.00000,nan,5.55000,107.86450,nan,50434.08900
25110,5299.50000,25.75000,25.75000,nan,-51.20000,361.40000,-145.80000,-74.25000,-51.20000,5.00000,0.10000,0.00000,0.06800,0.07000,40.35000,9.00000,3950.50000,11.10000,106.90177,-10.63000,3.23000,127.73265,34.62282,25106.50000,25109.50000,24984.00000,24987.00000,nan,5.00000,107.86600,nan,50409.91500
25120,5301.50000,25.70000,25.70000,nan,-51.15000,361.85000,-145.65000,-71.75000,-51.10000,7.50000,0.10000,0.00000,0.09850,0.10000,40.30000,9.00000,3952.50000,10.80000,105.78853,-10.38000,2.93500,127.73242,34.62294,25116.00000,25119.00000,24994.00000,24997.00000,nan,4.60000,107.85950,nan,50386.16800
25130,5303.50000,25.70000,25.70000,nan,-51.05000,362.30000,-145.55000,-70.10000,-51.05000,9.00000,0.10000,0.00000,0.12350,0.12500,40.20000,9.00000,3953.50000,10.50000,104.45407,-10.14500,2.61500,127.73220,34.62304,25125.50000,25128.50000,25006.00000,25009.00000,nan,4.70000,107.85500,nan,50363.54100
25140,5305.50000,25.60000,25.60000,nan,-51.00000,362.85000,-145.35000,-69.50000,-51.00000,10.00000,0.10000,0.00000,0.13450,0.13500,40.15000,9.00000,3955.50000,10.20000,102.88284,-9.92500,2.27000,127.73198,34.62308,25136.00000,25139.00000,25016.50000,25019.50000,nan,5.60000,107.85750,nan,50342.29150
25150,5307.50000,25.60000,25.60000,nan,-51.00000,363.15000,-145.45000,-69.95000,-51.00000,9.00000,0.10000,0.00000,0.12650,0.12500,40.10000,9.00000,3957.50000,9.90000,101.11709,-9.72000,1.91000,127.73177,34.62308,25147.50000,25150.50000,25026.50000,25029.50000,nan,5.75000,107.86400,nan,50325.18800
25160,5309.50000,25.55000,25.55000,nan,-50.95000,363.50000,-145.40000,-70.60000,-50.95000,8.00000,0.10000,0.00000,0.11550,0.11500,40.00000,9.00000,3958.50000,9.65000,99.20865,-9.53000,1.54500,127.73161,34.62309,25157.00000,25160.00000,25036.50000,25039.50000,nan,4.40000,107.86900,nan,50310.19300
25170,5311.50000,25.50000,25.50000,nan,-50.95000,363.75000,-145.45000,-71.15000,-50.95000,7.50000,0.10000,0.00000,0.10750,0.10500,39.95000,9.00000,3960.00000,9.45000,97.18528,-9.36000,1.18000,127.73141,34.62313,25166.50000,25169.50000,25047.00000,25050.00000,nan,4.95000,107.87050,nan,50292.31150
25180,5313.50000,25.50000,25.50000,nan,-51.00000,363.95000,-145.60000,-72.75000,-51.00000,6.50000,0.10000,0.00000,0.08600,0.08500,39.90000,9.00000,3961.50000,9.25000,95.09059,-9.20500,0.82000,127.73118,34.62317,25177.00000,25180.00000,25057.50000,25060.50000,nan,5.30000,107.87300,nan,50270.88100
25190,5315.50000,25.40000,25.40000,nan,-51.00000,364.15000,-145.80000,-75.35000,-51.00000,4.50000,0.10000,0.00000,0.05900,0.05500,39.80000,9.00000,3963.50000,9.10000,92.90017,-9.08000,0.46000,127.73098,34.62318,25187.00000,25190.00000,25068.50000,25071.50000,nan,4.55000,107.87900,nan,50252.40550
25200,5317.50000,25.40000,25.40000,nan,-50.95000,364.65000,-145.65000,-77.80000,-50.95000,3.00000,0.10000,0.00000,0.04050,0.04000,39.75000,9.00000,3964.50000,9.00000,90.66991,-8.98000,0.10500,127.73081,34.62313,25196.00000,25199.00000,25078.50000,25081.50000,nan,5.05000,107.88950,nan,50239.17200
25210,5319.50000,25.35000,25.35000,nan,-50.90000,365.20000,-145.50000,-76.90000,-50.90000,3.50000,0.10000,0.00000,0.04700,0.04500,39.70000,9.00000,3966.50000,8.90000,88.48749,-8.90000,-0.23500,127.73064,34.62310,25208.00000,25211.00000,25088.50000,25091.50000,nan,6.10000,107.90000,nan,50226.19350
25220,5321.50000,25.30000,25.30000,nan,-50.90000,365.50000,-145.50000,-74.60000,-50.85000,4.50000,0.10000,0.00000,0.06600,0.06500,39.60000,9.00000,3968.00000,8.90000,86.28471,-8.85500,-0.57500,127.73043,34.62311,25218.00000,25221.00000,25099.00000,25102.00000,nan,4.45000,107.90450,nan,50207.53850
25230,5323.50000,25.30000,25.30000,nan,-50.90000,365.80000,-145.60000,-73.55000,-50.90000,5.50000,0.10000,0.00000,0.07700,0.08000,39.55000,9.00000,3969.50000,8.90000,84.19001,-8.84500,-0.90000,127.73022,34.62316,25228.00000,25231.00000,25110.50000,25113.50000,nan,5.55000,107.90550,nan,50186.67300
25240,5325.50000,25.20000,25.20000,nan,-50.80000,366.25000,-145.55000,-73.25000,-50.80000,6.00000,0.10000,0.00000,0.08050,0.08000,39.50000,9.00000,3971.50000,8.95000,82.29966,-8.87500,-1.20000,127.73003,34.62315,25239.50000,25242.50000,25121.00000,25124.00000,nan,5.40000,107.91200,nan,50171.01450
25250,5327.00000,25.20000,25.20000,nan,-50.80000,366.60000,-145.40000,-73.50000,-50.80000,5.00000,0.10000,0.00000,0.07700,0.08000,39.40000,9.00000,3973.00000,9.00000,81.01748,-8.92000,-1.41000,127.72992,34.62310,25247.00000,25250.00000,25127.00000,25130.00000,nan,5.00000,107.92200,nan,50163.06100
25260,5329.00000,25.16667,25.16667,nan,-50.66667,367.10000,-145.26667,-73.76667,-50.66667,5.00000,0.10000,0.00000,0.07500,0.07333,39.36667,9.00000,3974.00000,9.16667,79.50852,-9.00000,-1.66667,127.72977,34.62301,25257.00000,25260.00000,25136.00000,25139.00000,nan,4.86667,107.93767,nan,50152.66200
25270,5331.00000,25.10000,25.10000,nan,-50.60000,367.70000,-145.00000,-73.60000,-50.60000,5.00000,0.10000,0.00000,0.07700,0.08000,39.30000,9.00000,3976.00000,9.30000,78.23171,-9.12000,-1.90000,127.72959,34.62297,25267.00000,25270.00000,25147.00000,25150.00000,nan,5.00000,107.94900,nan,50138.60600
25280,5333.00000,25.10000,25.10000,nan,-50.50000,368.20000,-144.83333,-74.56667,-50.50000,4.66667,0.10000,0.00000,0.06700,0.06667,39.20000,9.00000,3977.00000,9.50000,77.25355,-9.28333,-2.10000,127.72938,34.62297,25276.00000,25279.00000,25157.33333,25160.33333,nan,4.63333,107.95533,nan,50120.89233
25290,5335.50000,25.05000,25.05000,nan,-50.40000,368.75000,-144.65000,-76.35000,-50.40000,3.00000,0.10000,0.00000,0.05100,0.05000,39.10000,9.00000,3978.50000,9.80000,76.40999,-9.53500,-2.30500,127.72912,34.62293,25286.00000,25289.00000,25171.50000,25174.50000,nan,4.00000,107.96800,nan,50099.69700
25300,5337.50000,25.00000,25.00000,nan,-50.30000,369.20000,-144.50000,-75.55000,-50.30000,4.00000,0.10000,0.00000,0.05800,0.05500,39.05000,9.00000,3980.00000,10.05000,76.11564,-9.77000,-2.41500,127.72892,34.62284,25295.50000,25298.50000,25181.50000,25184.50000,nan,4.70000,107.98600,nan,50084.79600
25310,5339.50000,25.00000,25.00000,nan,-50.30000,369.60000,-144.50000,-73.65000,-50.30000,5.00000,0.10000,0.00000,0.07650,0.07500,39.00000,9.00000,3981.50000,10.35000,76.07812,-10.02500,-2.48500,127.72872,34.62277,25306.00000,25309.00000,25191.50000,25194.50000,nan,5.45000,108.00200,nan,50071.02300
25320,5341.00000,24.90000,24.90000,nan,-50.30000,369.90000,-144.50000,-72.20000,-50.30000,6.00000,0.10000,0.00000,0.09500,0.09000,38.90000,9.00000,3983.00000,10.50000,76.22737,-10.24000,-2.51000,127.72859,34.62273,25316.00000,25319.00000,25199.00000,25202.00000,nan,6.80000,108.01100,nan,50060.04400
25330,5342.50000,24.90000,24.90000,nan,-50.30000,370.30000,-144.50000,-70.90000,-50.30000,7.50000,0.10000,0.00000,0.11450,0.11500,38.85000,9.00000,3985.00000,10.75000,76.45456,-10.46000,-2.52000,127.72843,34.62270,25326.50000,25329.50000,25206.50000,25209.50000,nan,7.25000,108.02000,nan,50047.12750
25340,5344.50000,24.85000,24.85000,nan,-50.30000,370.60000,-144.60000,-70.75000,-50.30000,7.50000,0.10000,0.00000,0.11750,0.11500,38.80000,9.00000,3986.50000,11.05000,76.98207,-10.77000,-2.49000,127.72817,34.62265,25339.00000,25342.00000,25217.00000,25220.00000,nan,6.00000,108.03450,nan,50026.67800
