HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
25110,4183.50000,26.05000,26.05000,nan,-51.70000,357.85000,-146.75000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01300,0.01000,40.90000,9.00000,3951.00000,17.70000,101.44652,-17.33500,3.51000,127.21358,34.66500,25107.00000,25110.00000,25174.50000,25177.50000,nan,5.85000,179.00100,nan,10896.42700
25120,4185.50000,26.00000,26.00000,nan,-51.75000,358.00000,-146.95000,-85.00000,-51.75000,1.00000,0.10000,0.00000,0.01200,0.01000,40.90000,9.00000,3952.50000,17.25000,101.46293,-16.91500,3.43000,127.21318,34.66507,25118.00000,25121.00000,25187.00000,25190.00000,nan,5.50000,179.19400,nan,10887.41050
25130,4187.00000,26.00000,26.00000,nan,-51.80000,358.10000,-147.20000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01200,0.01000,40.80000,9.00000,3954.00000,16.90000,101.42286,-16.58000,3.35000,127.21290,34.66508,25127.00000,25130.00000,25196.00000,25199.00000,nan,6.20000,179.33100,nan,10885.80200
25140,4188.50000,25.90000,25.90000,nan,-51.85000,358.25000,-147.35000,-85.10000,-51.85000,1.00000,0.10000,0.00000,0.01200,0.01000,40.80000,9.00000,3955.50000,16.55000,101.33028,-16.24500,3.25500,127.21263,34.66510,25137.50000,25140.50000,25205.50000,25208.50000,nan,6.80000,179.45800,nan,10884.92050
25150,4190.00000,25.90000,25.90000,nan,-51.90000,358.40000,-147.50000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01200,0.01000,40.70000,9.00000,3957.00000,16.20000,101.20595,-15.90000,3.15000,127.21238,34.66512,25147.00000,25150.00000,25216.00000,25219.00000,nan,6.70000,179.58000,nan,10881.27100
25160,4191.50000,25.85000,25.85000,nan,-51.90000,358.65000,-147.65000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01200,0.01000,40.65000,9.00000,3958.50000,15.85000,101.08294,-15.54500,3.04500,127.21212,34.66518,25157.50000,25160.50000,25225.50000,25228.50000,nan,6.80000,179.70650,nan,10874.34750
25170,4193.00000,25.80000,25.80000,nan,-52.00000,358.80000,-147.90000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,40.60000,9.00000,3960.00000,15.50000,100.91770,-15.19000,2.93000,127.21185,34.66525,25167.00000,25170.00000,25235.00000,25238.00000,nan,6.60000,179.84000,nan,10866.84000
25180,4194.50000,25.80000,25.80000,nan,-52.05000,358.85000,-148.10000,-85.20000,-52.05000,1.00000,0.10000,0.00000,0.01200,0.01000,40.55000,9.00000,3961.50000,15.10000,100.76300,-14.83500,2.82000,127.21158,34.66531,25176.50000,25179.50000,25245.00000,25248.00000,nan,5.75000,179.97100,nan,10860.49650
25190,4196.50000,25.70000,25.70000,nan,-52.10000,359.00000,-148.30000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01200,0.01000,40.50000,9.00000,3963.50000,14.60000,100.53068,-14.39000,2.67500,127.21125,34.66536,25188.00000,25191.00000,25258.00000,25261.00000,nan,5.90000,180.12750,nan,10854.24350
25200,4198.00000,25.70000,25.70000,nan,-52.10000,359.40000,-148.30000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01200,0.01000,40.40000,9.00000,3965.00000,14.40000,100.34766,-14.13000,2.58000,127.21103,34.66539,25198.00000,25201.00000,25268.00000,25271.00000,nan,7.20000,180.23600,nan,10851.52400
25210,4199.00000,25.70000,25.70000,nan,-52.00000,359.60000,-148.30000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,40.40000,9.00000,3966.00000,14.20000,100.25078,-13.99000,2.53000,127.21088,34.66539,25205.00000,25208.00000,25274.00000,25277.00000,nan,7.20000,180.30800,nan,10851.26900
25220,4200.50000,25.60000,25.60000,nan,-52.00000,360.05000,-148.25000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,40.30000,9.00000,3968.00000,14.00000,100.08643,-13.74500,2.44500,127.21066,34.66537,25216.50000,25219.50000,25283.50000,25286.50000,nan,7.50000,180.41700,nan,10853.02450
25230,4202.50000,25.60000,25.60000,nan,-52.00000,360.45000,-148.30000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,40.20000,9.00000,3969.50000,13.60000,99.74658,-13.39000,2.30000,127.21037,34.66538,25228.50000,25231.50000,25296.50000,25299.50000,nan,5.25000,180.55450,nan,10853.30150
25240,4204.00000,25.50000,25.50000,nan,-52.00000,360.60000,-148.40000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,40.20000,9.00000,3971.00000,13.30000,99.46232,-13.14000,2.19000,127.21020,34.66543,25236.00000,25239.00000,25306.00000,25309.00000,nan,5.70000,180.64200,nan,10847.40800
25250,4205.50000,25.50000,25.50000,nan,-52.00000,360.90000,-148.50000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,40.10000,9.00000,3972.50000,13.10000,99.15678,-12.93500,2.08500,127.21005,34.66552,25246.50000,25249.50000,25315.00000,25318.00000,nan,6.65000,180.71450,nan,10837.23450
25260,4207.00000,25.50000,25.50000,nan,-52.00000,361.20000,-148.50000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,40.10000,9.00000,3974.00000,12.90000,98.85057,-12.78000,1.99000,127.20990,34.66560,25256.00000,25259.00000,25324.00000,25327.00000,nan,6.50000,180.78900,nan,10829.17500
25270,4208.50000,25.40000,25.40000,nan,-51.95000,361.60000,-148.50000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01200,0.01000,40.00000,9.00000,3975.50000,12.80000,98.59823,-12.66500,1.91500,127.20972,34.66562,25266.00000,25269.00000,25333.00000,25336.00000,nan,6.50000,180.87400,nan,10826.80500
25280,4210.00000,25.40000,25.40000,nan,-51.90000,361.90000,-148.50000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01200,0.01000,39.90000,9.00000,3977.00000,12.70000,98.28320,-12.57000,1.83000,127.20953,34.66561,25276.00000,25279.00000,25342.00000,25345.00000,nan,6.90000,180.96500,nan,10828.06400
25290,4211.50000,25.30000,25.30000,nan,-51.90000,362.20000,-148.55000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,39.85000,9.00000,3978.50000,12.60000,97.88903,-12.48500,1.73000,127.20935,34.66559,25286.50000,25289.50000,25351.50000,25354.50000,nan,7.05000,181.05650,nan,10830.44750
25300,4213.50000,25.30000,25.30000,nan,-52.00000,362.45000,-148.70000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01250,0.01000,39.80000,9.00000,3980.50000,12.50000,97.28710,-12.39500,1.58500,127.20911,34.66560,25298.00000,25301.00000,25364.00000,25367.00000,nan,5.15000,181.16950,nan,10829.78050
25310,4215.50000,25.25000,25.25000,nan,-52.00000,362.65000,-148.85000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,39.70000,9.00000,3982.50000,12.40000,96.67082,-12.35500,1.44500,127.20888,34.66566,25307.50000,25310.50000,25377.00000,25380.00000,nan,4.95000,181.28350,nan,10824.60100
25320,4217.50000,25.20000,25.20000,nan,-52.00000,363.00000,-148.90000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01250,0.01000,39.65000,9.00000,3983.50000,12.40000,95.99329,-12.33500,1.29500,127.20862,34.66571,25319.00000,25322.00000,25389.00000,25392.00000,nan,5.65000,181.40800,nan,10818.75100
25330,4219.00000,25.20000,25.20000,nan,-52.00000,363.30000,-148.90000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01300,0.01000,39.60000,9.00000,3985.00000,12.40000,95.55873,-12.33000,1.20000,127.20843,34.66575,25329.00000,25332.00000,25398.00000,25401.00000,nan,7.10000,181.50400,nan,10815.35600
25340,4220.50000,25.10000,25.10000,nan,-52.00000,363.45000,-149.15000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01250,0.01000,39.55000,9.00000,3987.50000,12.40000,95.16719,-12.33000,1.11500,127.20822,34.66577,25339.00000,25342.00000,25406.50000,25409.50000,nan,6.80000,181.60550,nan,10813.55650
25350,4222.00000,25.10000,25.10000,nan,-52.00000,363.70000,-149.20000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01300,0.01000,39.50000,9.00000,3988.00000,12.40000,94.82132,-12.33000,1.04000,127.20800,34.66577,25348.00000,25351.00000,25415.00000,25418.00000,nan,5.20000,181.71500,nan,10813.95500
25360,4224.00000,25.06667,25.06667,nan,-51.90000,364.30000,-148.93333,-85.13333,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,39.43333,9.00000,3989.66667,12.36667,94.25524,-12.32000,0.91667,127.20765,34.66575,25356.33333,25359.33333,25427.00000,25430.00000,nan,4.43333,181.88533,nan,10817.26533
25370,4226.50000,25.00000,25.00000,nan,-51.80000,364.95000,-148.65000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01300,0.01000,39.30000,9.00000,3991.50000,12.30000,93.47316,-12.27500,0.74500,127.20721,34.66577,25368.50000,25371.50000,25442.00000,25445.00000,nan,5.20000,182.09700,nan,10816.09900
25380,4228.00000,25.00000,25.00000,nan,-51.70000,365.40000,-148.50000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01300,0.01000,39.30000,9.00000,3993.00000,12.20000,93.04478,-12.22000,0.65000,127.20701,34.66582,25377.00000,25380.00000,25452.00000,25455.00000,nan,5.60000,182.20000,nan,10811.96900
25390,4229.50000,24.95000,24.95000,nan,-51.65000,365.90000,-148.35000,-84.95000,-51.65000,1.00000,0.10000,0.00000,0.01300,0.01000,39.20000,9.00000,3994.50000,12.20000,92.70506,-12.17000,0.57500,127.20683,34.66584,25387.50000,25390.50000,25462.00000,25465.00000,nan,7.40000,182.28650,nan,10810.01600
25400,4231.00000,24.90000,24.90000,nan,-51.60000,366.40000,-148.30000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01300,0.01000,39.10000,9.00000,3996.00000,12.10000,92.41153,-12.11000,0.51000,127.20666,34.66583,25399.00000,25402.00000,25472.00000,25475.00000,nan,7.90000,182.36900,nan,10812.06200
25410,4232.00000,24.90000,24.90000,nan,-51.50000,366.80000,-148.10000,-84.80000,-51.50000,1.00000,0.10000,0.00000,0.01300,0.01000,39.00000,9.00000,3998.00000,12.10000,92.23179,-12.06000,0.47000,127.20654,34.66580,25407.00000,25410.00000,25478.00000,25481.00000,nan,7.30000,182.42500,nan,10815.35200
25420,4233.50000,24.80000,24.80000,nan,-51.40000,367.35000,-147.85000,-84.75000,-51.40000,1.00000,0.10000,0.00000,0.01400,0.01000,39.00000,9.00000,3999.00000,11.95000,91.86690,-11.96500,0.39000,127.20636,34.66577,25415.50000,25418.50000,25486.00000,25489.00000,nan,5.50000,182.51250,nan,10820.05000
25430,4235.50000,24.80000,24.80000,nan,-51.30000,367.95000,-147.65000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01400,0.01000,38.90000,9.00000,4000.50000,11.85000,91.33391,-11.81000,0.27500,127.20612,34.66576,25425.50000,25428.50000,25498.00000,25501.00000,nan,5.25000,182.63450,nan,10822.03750
25440,4237.50000,24.75000,24.75000,nan,-51.20000,368.60000,-147.45000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.01400,0.01000,38.80000,9.00000,4002.50000,11.65000,90.81248,-11.63500,0.16500,127.20585,34.66577,25437.00000,25440.00000,25510.00000,25513.00000,nan,6.05000,182.76300,nan,10821.01000
25450,4239.00000,24.70000,24.70000,nan,-51.20000,369.00000,-147.30000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.01400,0.01000,38.70000,9.00000,4004.00000,11.50000,90.39857,-11.50000,0.08000,127.20565,34.66578,25447.00000,25450.00000,25519.00000,25522.00000,nan,6.50000,182.86000,nan,10821.20300
25460,4240.50000,24.70000,24.70000,nan,-51.10000,369.30000,-147.40000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.70000,9.00000,4005.50000,11.35000,89.97479,-11.36500,-0.00500,127.20547,34.66578,25456.00000,25459.00000,25528.50000,25531.00000,nan,5.90000,182.94950,nan,10822.27600
25470,4242.50000,24.60000,24.60000,nan,-51.10000,369.70000,-147.40000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.60000,9.00000,4007.50000,11.15000,89.33440,-11.19000,-0.13000,127.20525,34.66579,25467.50000,25470.50000,25541.00000,25544.00000,nan,6.10000,183.05250,nan,10822.60800
25480,4244.00000,24.60000,24.60000,nan,-51.10000,370.00000,-147.40000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.60000,9.00000,4009.00000,11.10000,88.80974,-11.07000,-0.23000,127.20510,34.66580,25478.00000,25481.00000,25550.00000,25553.00000,nan,7.00000,183.12800,nan,10822.31900
25490,4245.00000,24.60000,24.60000,nan,-51.10000,370.20000,-147.50000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.50000,9.00000,4010.00000,11.00000,88.48982,-11.00000,-0.29000,127.20498,34.66580,25485.00000,25488.00000,25557.00000,25560.00000,nan,7.10000,183.18400,nan,10822.79700
25500,4246.50000,24.50000,24.50000,nan,-51.10000,370.45000,-147.60000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.45000,9.00000,4011.50000,10.90000,87.92459,-10.90000,-0.39500,127.20480,34.66580,25495.00000,25498.00000,25566.00000,25569.00000,nan,6.55000,183.27500,nan,10824.37050
25510,4248.50000,24.50000,24.50000,nan,-51.15000,370.70000,-147.70000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.40000,9.00000,4013.50000,10.80000,87.08468,-10.80000,-0.55000,127.20455,34.66579,25506.50000,25509.50000,25577.00000,25580.00000,nan,5.70000,183.39250,nan,10825.89950
25520,4250.50000,24.45000,24.45000,nan,-51.10000,371.10000,-147.75000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.30000,9.00000,4014.50000,10.80000,86.16468,-10.74000,-0.72000,127.20435,34.66579,25517.50000,25520.50000,25589.50000,25592.50000,nan,5.40000,183.49350,nan,10827.27200
25530,4252.00000,24.40000,24.40000,nan,-51.10000,371.50000,-147.60000,-84.50000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.30000,9.00000,4016.00000,10.80000,85.51956,-10.72000,-0.84000,127.20420,34.66577,25526.00000,25529.00000,25599.00000,25602.00000,nan,5.60000,183.56600,nan,10830.08600
25540,4253.50000,24.40000,24.40000,nan,-51.00000,371.95000,-147.50000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01450,0.01000,38.20000,9.00000,4017.50000,10.80000,84.82727,-10.71500,-0.97000,127.20403,34.66575,25535.00000,25538.00000,25609.00000,25612.00000,nan,6.10000,183.64650,nan,10834.10050
25550,4255.00000,24.30000,24.30000,nan,-51.00000,372.30000,-147.50000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01500,0.01000,38.10000,9.00000,4019.00000,10.80000,84.15211,-10.74000,-1.10000,127.20385,34.66573,25545.00000,25548.00000,25618.00000,25621.00000,nan,7.20000,183.73300,nan,10836.92300
25560,4257.00000,24.30000,24.30000,nan,-51.06667,372.43333,-147.76667,-84.50000,-51.06667,1.00000,0.10000,0.00000,0.01467,0.01000,38.10000,8.33333,4021.00000,10.86667,83.51216,-10.78667,-1.22667,127.20362,34.66576,25557.00000,25560.00000,25630.33333,25633.33333,nan,5.66667,183.84467,nan,10835.36933
25570,4259.00000,24.30000,24.30000,nan,-51.10000,372.50000,-148.10000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01400,0.01000,38.00000,8.00000,4023.00000,10.90000,83.00513,-10.84000,-1.33000,127.20339,34.66579,25568.00000,25571.00000,25643.00000,25646.00000,nan,5.70000,183.95700,nan,10833.00100
25580,4260.50000,24.20000,24.20000,nan,-51.20000,372.55000,-148.30000,-84.60000,-51.20000,1.00000,0.10000,0.00000,0.01400,0.01000,38.00000,8.00000,4024.00000,11.00000,82.68430,-10.90500,-1.40000,127.20320,34.66578,25576.50000,25579.50000,25652.00000,25655.00000,nan,5.70000,184.04750,nan,10834.59550
25590,4262.50000,24.20000,24.20000,nan,-51.30000,372.65000,-148.65000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01400,0.01000,37.90000,8.00000,4025.50000,11.15000,82.17921,-11.03000,-1.51500,127.20296,34.66575,25588.00000,25591.00000,25664.00000,25667.00000,nan,5.75000,184.16600,nan,10841.00300
25600,4264.50000,24.15000,24.15000,nan,-51.30000,372.95000,-148.70000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01400,0.01000,37.90000,8.00000,4027.50000,11.35000,81.70181,-11.21000,-1.63500,127.20274,34.66568,25599.50000,25602.50000,25676.50000,25679.50000,nan,5.50000,184.26900,nan,10850.39800
25610,4266.00000,24.10000,24.10000,nan,-51.30000,373.20000,-148.80000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01400,0.01000,37.80000,8.00000,4029.00000,11.50000,81.45446,-11.38000,-1.71000,127.20258,34.66562,25608.00000,25611.00000,25686.00000,25689.00000,nan,5.70000,184.34300,nan,10857.03100
25620,4267.50000,24.10000,24.10000,nan,-51.30000,373.35000,-148.95000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01400,0.01000,37.75000,8.00000,4030.50000,11.70000,81.32272,-11.56500,-1.76500,127.20240,34.66559,25617.50000,25620.50000,25695.00000,25698.00000,nan,6.85000,184.42950,nan,10862.20750
25630,4269.00000,24.00000,24.00000,nan,-51.30000,373.70000,-149.00000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01400,0.01000,37.70000,8.00000,4032.00000,11.90000,81.30506,-11.77000,-1.80000,127.20220,34.66557,25628.00000,25631.00000,25704.00000,25707.00000,nan,7.10000,184.52400,nan,10866.00000
25640,4270.50000,24.00000,24.00000,nan,-51.15000,374.35000,-148.65000,-84.60000,-51.15000,1.00000,0.10000,0.00000,0.01450,0.01000,37.65000,8.00000,4033.50000,12.10000,81.38506,-11.98000,-1.81500,127.20202,34.66557,25638.00000,25641.00000,25714.00000,25717.00000,nan,6.25000,184.61400,nan,10867.41750
25650,4272.00000,24.00000,24.00000,nan,-51.00000,375.10000,-148.30000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01500,0.01000,37.50000,8.00000,4035.00000,12.30000,81.49456,-12.17000,-1.82000,127.20186,34.66557,25648.00000,25651.00000,25724.00000,25727.00000,nan,6.60000,184.69300,nan,10867.99700
25660,4273.50000,23.90000,23.90000,nan,-50.85000,375.85000,-147.90000,-84.40000,-50.85000,1.00000,0.10000,0.00000,0.01500,0.01500,37.45000,8.00000,4036.50000,12.45000,81.63946,-12.35000,-1.81500,127.20171,34.66556,25657.50000,25660.50000,25733.50000,25736.50000,nan,6.75000,184.76450,nan,10870.67850
25670,4275.00000,23.90000,23.90000,nan,-50.70000,376.50000,-147.60000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01500,0.02000,37.40000,8.00000,4038.00000,12.70000,81.88268,-12.55000,-1.79000,127.20154,34.66551,25668.00000,25671.00000,25743.00000,25746.00000,nan,7.00000,184.84200,nan,10876.88300
25680,4276.50000,23.85000,23.85000,nan,-50.65000,377.10000,-147.35000,-84.20000,-50.65000,1.00000,0.10000,0.00000,0.01550,0.02000,37.30000,8.00000,4039.50000,12.90000,82.21185,-12.79500,-1.75000,127.20134,34.66545,25678.00000,25681.00000,25753.00000,25756.00000,nan,6.60000,184.93500,nan,10886.64950
25690,4278.00000,23.80000,23.80000,nan,-50.60000,377.60000,-147.20000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01600,0.02000,37.20000,8.00000,4041.00000,13.20000,82.62115,-13.05000,-1.69000,127.20112,34.66538,25687.00000,25690.00000,25763.00000,25766.00000,nan,5.40000,185.03800,nan,10895.05600
25700,4279.50000,23.80000,23.80000,nan,-50.60000,377.85000,-147.25000,-84.20000,-50.55000,1.00000,0.10000,0.00000,0.01600,0.02000,37.20000,8.00000,4042.50000,13.40000,83.05791,-13.30500,-1.62000,127.20090,34.66537,25694.50000,25697.50000,25772.00000,25775.00000,nan,5.30000,185.14550,nan,10898.43350
25710,4281.50000,23.75000,23.75000,nan,-50.60000,378.10000,-147.40000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01600,0.02000,37.10000,8.00000,4044.50000,13.70000,83.72436,-13.64000,-1.50000,127.20059,34.66539,25707.50000,25710.50000,25784.50000,25787.50000,nan,6.65000,185.29550,nan,10899.14400
25720,4283.00000,23.70000,23.70000,nan,-50.60000,378.40000,-147.40000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01600,0.02000,37.10000,8.00000,4046.00000,13.90000,84.28123,-13.88000,-1.39000,127.20035,34.66539,25717.00000,25720.00000,25794.00000,25797.00000,nan,6.60000,185.41200,nan,10900.63000
25730,4284.50000,23.70000,23.70000,nan,-50.50000,378.80000,-147.30000,-84.15000,-50.50000,1.00000,0.10000,0.00000,0.01600,0.02000,37.00000,8.00000,4047.50000,14.15000,84.85502,-14.10500,-1.27000,127.20010,34.66537,25727.00000,25730.00000,25803.00000,25806.00000,nan,6.35000,185.52900,nan,10904.07050
25740,4286.50000,23.60000,23.60000,nan,-50.45000,379.35000,-147.25000,-84.10000,-50.45000,1.00000,0.10000,0.00000,0.01600,0.02000,36.90000,8.00000,4049.50000,14.45000,85.60282,-14.37000,-1.10500,127.19978,34.66536,25739.00000,25742.00000,25815.00000,25818.00000,nan,5.80000,185.68250,nan,10909.01600
25750,4288.00000,23.60000,23.60000,nan,-50.40000,379.90000,-147.00000,-84.00000,-50.40000,1.00000,0.10000,0.00000,0.01600,0.02000,36.90000,8.00000,4051.00000,14.60000,86.06293,-14.53000,-1.00000,127.19953,34.66535,25747.00000,25750.00000,25824.00000,25827.00000,nan,5.60000,185.80100,nan,10912.95400
25760,4289.50000,23.60000,23.60000,nan,-50.25000,380.45000,-146.75000,-84.00000,-50.25000,1.00000,0.10000,0.00000,0.01600,0.02000,36.80000,8.00000,4051.50000,14.65000,86.52469,-14.65500,-0.89000,127.19927,34.66532,25756.00000,25759.00000,25833.00000,25836.00000,nan,5.80000,185.92600,nan,10918.44400
25770,4291.50000,23.50000,23.50000,nan,-50.20000,380.95000,-146.70000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01700,0.02000,36.70000,8.00000,4053.50000,14.85000,87.26269,-14.85000,-0.71000,127.19890,34.66527,25768.00000,25771.00000,25846.00000,25849.00000,nan,6.25000,186.09900,nan,10927.28850
25780,4293.50000,23.50000,23.50000,nan,-50.15000,381.40000,-146.60000,-83.90000,-50.15000,1.00000,0.10000,0.00000,0.01700,0.02000,36.65000,8.00000,4055.50000,15.05000,88.07562,-15.03000,-0.50500,127.19855,34.66526,25779.50000,25782.50000,25859.00000,25862.00000,nan,5.40000,186.26400,nan,10932.58800
25790,4295.00000,23.50000,23.50000,nan,-50.10000,381.80000,-146.50000,-83.90000,-50.10000,1.00000,0.10000,0.00000,0.01700,0.02000,36.60000,8.00000,4057.00000,15.10000,88.56223,-15.14000,-0.38000,127.19832,34.66527,25788.00000,25791.00000,25868.00000,25871.00000,nan,5.60000,186.37700,nan,10932.70800
25800,4296.50000,23.40000,23.40000,nan,-50.10000,382.10000,-146.50000,-83.80000,-50.10000,1.00000,0.10000,0.00000,0.01700,0.02000,36.55000,8.00000,4058.50000,15.25000,89.00251,-15.22000,-0.26500,127.19810,34.66530,25796.00000,25799.00000,25878.00000,25881.00000,nan,5.55000,186.48300,nan,10932.63900
25810,4298.00000,23.40000,23.40000,nan,-50.10000,382.30000,-146.60000,-83.90000,-50.10000,1.00000,0.10000,0.00000,0.01700,0.02000,36.50000,8.00000,4059.00000,15.30000,89.55092,-15.31000,-0.12000,127.19788,34.66529,25805.00000,25808.00000,25887.00000,25890.00000,nan,5.80000,186.59000,nan,10936.05800
25820,4299.50000,23.35000,23.35000,nan,-50.15000,382.45000,-146.85000,-83.90000,-50.15000,1.00000,0.10000,0.00000,0.01700,0.02000,36.45000,8.00000,4061.50000,15.40000,90.13022,-15.40000,0.03500,127.19763,34.66525,25815.50000,25818.50000,25895.50000,25898.50000,nan,7.40000,186.70550,nan,10942.70900
25830,4301.00000,23.30000,23.30000,nan,-50.20000,382.60000,-147.10000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01700,0.02000,36.40000,8.00000,4063.00000,15.50000,90.70321,-15.48000,0.19000,127.19738,34.66523,25827.00000,25830.00000,25905.00000,25908.00000,nan,7.40000,186.82700,nan,10947.67100
25840,4302.50000,23.30000,23.30000,nan,-50.30000,382.65000,-147.35000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01700,0.02000,36.35000,8.00000,4064.50000,15.55000,91.25338,-15.54000,0.34000,127.19712,34.66526,25836.50000,25839.50000,25914.50000,25917.50000,nan,6.40000,186.95150,nan,10947.08700
25850,4304.00000,23.20000,23.20000,nan,-50.30000,382.90000,-147.40000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01700,0.02000,36.30000,8.00000,4066.00000,15.60000,91.76239,-15.60000,0.48000,127.19687,34.66532,25846.00000,25849.00000,25925.00000,25928.00000,nan,6.50000,187.07600,nan,10943.56300
25860,4305.50000,23.20000,23.20000,nan,-50.30000,383.30000,-147.45000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01700,0.02000,36.25000,8.00000,4067.50000,15.65000,92.23284,-15.64500,0.61000,127.19662,34.66536,25856.00000,25859.00000,25935.50000,25938.50000,nan,6.45000,187.19900,nan,10941.56950
25870,4307.00000,23.20000,23.20000,nan,-50.30000,383.50000,-147.60000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01700,0.02000,36.20000,8.00000,4069.00000,15.70000,92.62908,-15.68000,0.72000,127.19637,34.66537,25865.00000,25868.00000,25945.00000,25948.00000,nan,6.40000,187.31900,nan,10943.32000
25880,4308.50000,23.15000,23.15000,nan,-50.40000,383.55000,-147.85000,-84.05000,-50.35000,1.00000,0.10000,0.00000,0.01650,0.02000,36.15000,8.00000,4070.50000,15.70000,92.95153,-15.71000,0.81000,127.19612,34.66535,25875.50000,25878.50000,25954.00000,25957.00000,nan,6.90000,187.43650,nan,10947.90900
25890,4310.00000,23.10000,23.10000,nan,-50.50000,383.70000,-148.20000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01600,0.02000,36.10000,8.00000,4072.00000,15.80000,93.23833,-15.73000,0.89000,127.19586,34.66535,25887.00000,25890.00000,25964.00000,25967.00000,nan,8.00000,187.55900,nan,10952.30700
25900,4311.50000,23.10000,23.10000,nan,-50.55000,383.70000,-148.50000,-84.15000,-50.55000,1.00000,0.10000,0.00000,0.01600,0.02000,36.05000,8.00000,4073.50000,15.80000,93.39953,-15.74000,0.93500,127.19558,34.66535,25897.50000,25900.50000,25973.50000,25976.50000,nan,6.90000,187.69350,nan,10954.81250
25910,4313.00000,23.00000,23.00000,nan,-50.60000,383.90000,-148.70000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01600,0.02000,36.00000,8.00000,4075.00000,15.80000,93.49021,-15.74000,0.96000,127.19529,34.66538,25907.00000,25910.00000,25984.00000,25987.00000,nan,6.10000,187.83500,nan,10955.53200
