HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
24250,4157.50000,29.60000,29.60000,nan,-52.80000,332.00000,-144.40000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,46.80000,10.00000,3817.50000,15.40000,98.56208,-15.21000,2.29000,126.95683,34.54892,24247.50000,24250.50000,24170.50000,24173.50000,nan,7.20000,224.60800,nan,33415.90500
24260,4159.00000,29.60000,29.60000,nan,-52.80000,332.30000,-144.40000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,46.70000,10.00000,3819.00000,15.30000,98.68635,-15.12000,2.31000,126.95655,34.54897,24258.00000,24261.00000,24181.00000,24184.00000,nan,7.10000,224.64600,nan,33430.08400
24270,4160.50000,29.50000,29.50000,nan,-52.75000,332.65000,-144.35000,-85.70000,-52.75000,1.00000,0.00000,0.00000,0.01000,0.01000,46.65000,10.00000,3820.50000,15.20000,98.62864,-15.02500,2.28000,126.95631,34.54901,24266.50000,24269.50000,24190.00000,24193.00000,nan,5.35000,224.67850,nan,33442.70450
24280,4162.50000,29.50000,29.50000,nan,-52.60000,333.30000,-144.05000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01000,0.01000,46.55000,10.00000,3821.50000,15.05000,98.40744,-14.88500,2.20000,126.95601,34.54906,24276.50000,24279.50000,24201.50000,24204.50000,nan,5.05000,224.71850,nan,33457.53650
24290,4164.50000,29.45000,29.45000,nan,-52.60000,333.70000,-144.05000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01000,0.01000,46.45000,10.00000,3823.50000,14.85000,97.96122,-14.73000,2.06000,126.95570,34.54913,24287.50000,24290.50000,24213.00000,24216.00000,nan,6.00000,224.76250,nan,33471.78800
24300,4166.00000,29.40000,29.40000,nan,-52.60000,333.90000,-144.20000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01000,0.01000,46.40000,10.00000,3825.00000,14.70000,97.52527,-14.61000,1.93000,126.95547,34.54918,24299.00000,24302.00000,24222.00000,24225.00000,nan,7.60000,224.79700,nan,33482.66000
24310,4167.00000,29.40000,29.40000,nan,-52.60000,334.10000,-144.20000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01000,0.01000,46.30000,10.00000,3826.00000,14.60000,97.21721,-14.53000,1.84000,126.95532,34.54922,24306.00000,24309.00000,24228.00000,24231.00000,nan,7.40000,224.81800,nan,33490.08100
24320,4168.50000,29.30000,29.30000,nan,-52.50000,334.65000,-144.00000,-85.55000,-52.50000,1.00000,0.00000,0.00000,0.01000,0.01000,46.25000,10.00000,3827.50000,14.45000,96.63708,-14.39500,1.67500,126.95509,34.54924,24315.00000,24318.00000,24237.00000,24240.00000,nan,6.15000,224.84750,nan,33502.46800
24330,4170.50000,29.30000,29.30000,nan,-52.40000,335.20000,-143.80000,-85.45000,-52.40000,1.00000,0.00000,0.00000,0.01000,0.01000,46.10000,10.00000,3829.50000,14.25000,95.82634,-14.21000,1.45000,126.95475,34.54926,24325.50000,24328.50000,24248.50000,24251.50000,nan,4.95000,224.88700,nan,33522.68900
24340,4172.50000,29.20000,29.20000,nan,-52.40000,335.60000,-143.80000,-85.40000,-52.40000,1.00000,0.00000,0.00000,0.01000,0.01000,46.05000,10.00000,3831.50000,14.05000,94.97327,-14.02000,1.22000,126.95441,34.54926,24337.00000,24340.00000,24259.50000,24262.50000,nan,5.85000,224.92450,nan,33545.42150
24350,4174.50000,29.15000,29.15000,nan,-52.35000,335.95000,-143.80000,-85.40000,-52.35000,1.00000,0.00000,0.00000,0.01000,0.01000,45.95000,10.00000,3833.00000,13.85000,94.07678,-13.82000,0.98500,126.95413,34.54924,24348.50000,24351.50000,24271.00000,24274.00000,nan,5.80000,224.95500,nan,33565.47400
24360,4176.00000,29.10000,29.10000,nan,-52.30000,336.20000,-143.80000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01000,0.01000,45.90000,10.00000,3834.00000,13.70000,93.43280,-13.67000,0.82000,126.95393,34.54924,24358.00000,24361.00000,24281.00000,24284.00000,nan,6.10000,224.97700,nan,33578.21300
24370,4177.50000,29.10000,29.10000,nan,-52.30000,336.50000,-143.85000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01000,0.01000,45.80000,10.00000,3836.00000,13.55000,92.79580,-13.51500,0.66000,126.95372,34.54925,24367.50000,24370.50000,24290.50000,24293.50000,nan,6.95000,225.00050,nan,33590.91050
24380,4179.00000,29.00000,29.00000,nan,-52.30000,336.80000,-144.00000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01000,0.01000,45.70000,10.00000,3838.00000,13.40000,92.18613,-13.36000,0.51000,126.95351,34.54926,24378.00000,24381.00000,24300.00000,24303.00000,nan,7.00000,225.02600,nan,33604.75800
24390,4180.50000,29.00000,29.00000,nan,-52.35000,337.00000,-144.05000,-85.40000,-52.35000,1.00000,0.00000,0.00000,0.01000,0.01000,45.70000,10.00000,3839.50000,13.25000,91.64772,-13.21000,0.38000,126.95327,34.54926,24388.00000,24391.00000,24310.00000,24313.00000,nan,6.35000,225.05100,nan,33619.69900
24400,4182.00000,28.90000,28.90000,nan,-52.40000,337.20000,-144.20000,-85.40000,-52.40000,1.00000,0.00000,0.00000,0.01000,0.01000,45.60000,10.00000,3841.00000,13.10000,91.14050,-13.06000,0.26000,126.95306,34.54924,24397.00000,24400.00000,24319.00000,24322.00000,nan,5.80000,225.07300,nan,33634.77300
24410,4183.50000,28.90000,28.90000,nan,-52.40000,337.35000,-144.25000,-85.45000,-52.40000,1.00000,0.00000,0.00000,0.01000,0.01000,45.55000,10.00000,3841.50000,12.95000,90.64350,-12.91000,0.14500,126.95284,34.54922,24406.00000,24409.00000,24328.00000,24331.00000,nan,5.85000,225.09500,nan,33650.30700
24420,4185.00000,28.90000,28.90000,nan,-52.40000,337.50000,-144.50000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01000,0.01000,45.50000,10.00000,3843.00000,12.80000,90.22434,-12.77000,0.05000,126.95262,34.54921,24416.00000,24419.00000,24338.00000,24341.00000,nan,6.90000,225.11700,nan,33665.91400
24430,4186.50000,28.80000,28.80000,nan,-52.50000,337.70000,-144.65000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01000,0.01000,45.45000,10.00000,3845.50000,12.65000,89.77309,-12.62500,-0.05000,126.95242,34.54921,24426.00000,24429.00000,24347.50000,24350.00000,nan,6.90000,225.14050,nan,33679.85950
24440,4188.50000,28.75000,28.75000,nan,-52.50000,338.00000,-144.70000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01000,0.01000,45.35000,10.00000,3846.50000,12.45000,89.26341,-12.44500,-0.16000,126.95215,34.54922,24438.00000,24441.00000,24359.00000,24362.00000,nan,5.85000,225.17050,nan,33695.70650
24450,4190.00000,28.70000,28.70000,nan,-52.50000,338.30000,-144.80000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01000,0.01000,45.30000,10.00000,3848.00000,12.30000,88.88399,-12.32000,-0.24000,126.95196,34.54923,24448.00000,24451.00000,24368.00000,24371.00000,nan,7.10000,225.19400,nan,33707.59000
24460,4191.50000,28.70000,28.70000,nan,-52.55000,338.30000,-145.10000,-85.60000,-52.55000,1.00000,0.00000,0.00000,0.01000,0.01000,45.20000,10.00000,3850.00000,12.20000,88.52036,-12.19500,-0.31500,126.95174,34.54926,24457.50000,24460.50000,24378.50000,24381.50000,nan,5.95000,225.22100,nan,33720.74050
24470,4193.50000,28.60000,28.60000,nan,-52.65000,338.30000,-145.45000,-85.65000,-52.65000,1.00000,0.00000,0.00000,0.01000,0.01000,45.20000,10.00000,3851.50000,12.05000,88.02670,-12.04500,-0.41500,126.95145,34.54927,24468.00000,24471.00000,24391.00000,24394.00000,nan,5.25000,225.25500,nan,33737.46800
24480,4195.00000,28.60000,28.60000,nan,-52.80000,338.30000,-145.80000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,45.10000,10.00000,3853.00000,12.00000,87.65195,-11.95000,-0.49000,126.95128,34.54929,24477.00000,24480.00000,24400.00000,24403.00000,nan,6.70000,225.27700,nan,33747.63900
24490,4196.50000,28.55000,28.55000,nan,-52.80000,338.45000,-146.00000,-85.75000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,45.10000,10.00000,3854.50000,11.85000,87.22200,-11.85000,-0.57500,126.95113,34.54928,24487.50000,24490.50000,24408.50000,24411.50000,nan,6.70000,225.29250,nan,33757.34250
24500,4198.00000,28.50000,28.50000,nan,-52.80000,338.70000,-146.10000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,45.00000,10.00000,3856.00000,11.80000,86.79051,-11.77000,-0.66000,126.95098,34.54926,24497.00000,24500.00000,24418.00000,24421.00000,nan,6.50000,225.30700,nan,33769.67400
24510,4199.50000,28.45000,28.45000,nan,-52.80000,338.85000,-146.15000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,44.95000,10.00000,3857.50000,11.70000,86.40077,-11.68500,-0.73500,126.95078,34.54922,24505.50000,24508.50000,24427.00000,24430.00000,nan,5.55000,225.32250,nan,33785.68850
24520,4201.50000,28.40000,28.40000,nan,-52.90000,339.05000,-146.35000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.01000,0.01000,44.90000,10.00000,3859.00000,11.60000,85.83366,-11.60000,-0.84500,126.95051,34.54918,24515.50000,24518.50000,24439.00000,24442.00000,nan,4.80000,225.34600,nan,33807.05350
24530,4203.50000,28.35000,28.35000,nan,-52.90000,339.30000,-146.50000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.01000,0.01000,44.80000,10.00000,3860.50000,11.55000,85.28575,-11.52000,-0.95000,126.95028,34.54915,24527.50000,24530.50000,24450.00000,24453.00000,nan,6.40000,225.36950,nan,33824.51600
24540,4205.00000,28.30000,28.30000,nan,-52.90000,339.60000,-146.50000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.01000,0.01000,44.70000,10.00000,3862.00000,11.50000,84.87308,-11.48000,-1.03000,126.95011,34.54914,24537.00000,24540.00000,24459.00000,24462.00000,nan,6.60000,225.38500,nan,33836.57400
24550,4206.50000,28.30000,28.30000,nan,-52.90000,339.90000,-146.50000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.01000,0.01000,44.65000,10.00000,3864.00000,11.50000,84.48286,-11.44000,-1.10500,126.94993,34.54912,24547.50000,24550.50000,24468.00000,24471.00000,nan,6.95000,225.40250,nan,33850.01900
24560,4208.00000,28.20000,28.20000,nan,-52.80000,340.40000,-146.50000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,44.60000,10.00000,3866.00000,11.50000,84.09557,-11.41000,-1.18000,126.94973,34.54910,24559.00000,24562.00000,24478.00000,24481.00000,nan,8.20000,225.42200,nan,33864.15600
24570,4209.00000,28.20000,28.20000,nan,-52.70000,340.80000,-146.30000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,44.50000,10.00000,3867.00000,11.50000,83.83654,-11.39000,-1.23000,126.94959,34.54910,24567.00000,24570.00000,24484.00000,24487.00000,nan,7.30000,225.43700,nan,33873.17500
24580,4211.00000,28.13333,28.13333,nan,-52.63333,341.36667,-146.10000,-85.63333,-52.63333,1.00000,0.00000,0.00000,0.01000,0.01000,44.43333,10.00000,3868.66667,11.43333,83.42953,-11.37333,-1.31000,126.94932,34.54911,24577.00000,24580.00000,24496.66667,24499.66667,nan,5.03333,225.46900,nan,33890.83133
24590,4213.00000,28.10000,28.10000,nan,-52.60000,341.70000,-146.00000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01000,0.01000,44.30000,10.00000,3870.00000,11.50000,83.03009,-11.37000,-1.39000,126.94903,34.54910,24587.00000,24590.00000,24510.00000,24513.00000,nan,5.40000,225.49800,nan,33910.76300
24600,4214.50000,28.05000,28.05000,nan,-52.60000,342.10000,-146.00000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01050,0.01000,44.25000,10.00000,3871.50000,11.50000,82.73554,-11.37500,-1.45000,126.94882,34.54906,24597.50000,24600.50000,24520.00000,24523.00000,nan,6.90000,225.51500,nan,33926.98700
24610,4216.00000,28.00000,28.00000,nan,-52.50000,342.60000,-145.90000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,44.20000,10.00000,3873.00000,11.50000,82.49764,-11.39000,-1.50000,126.94866,34.54902,24608.00000,24611.00000,24529.00000,24532.00000,nan,7.20000,225.52900,nan,33940.99200
24620,4217.50000,28.00000,28.00000,nan,-52.45000,342.95000,-145.85000,-85.50000,-52.45000,1.00000,0.00000,0.00000,0.01100,0.01000,44.10000,10.00000,3874.50000,11.50000,82.24938,-11.42500,-1.55500,126.94852,34.54900,24617.50000,24620.50000,24538.00000,24541.00000,nan,6.05000,225.53950,nan,33951.70350
24630,4219.50000,27.90000,27.90000,nan,-52.35000,343.55000,-145.65000,-85.40000,-52.35000,1.00000,0.00000,0.00000,0.01100,0.01000,44.00000,10.00000,3876.50000,11.60000,81.92229,-11.48500,-1.63000,126.94834,34.54897,24628.50000,24631.50000,24550.00000,24553.00000,nan,5.40000,225.55650,nan,33966.38600
24640,4221.00000,27.90000,27.90000,nan,-52.30000,344.00000,-145.50000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,43.90000,10.00000,3878.00000,11.70000,81.66842,-11.54000,-1.69000,126.94817,34.54894,24637.00000,24640.00000,24559.00000,24562.00000,nan,6.00000,225.57100,nan,33979.99400
24650,4222.50000,27.85000,27.85000,nan,-52.30000,344.25000,-145.55000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,43.90000,10.00000,3879.50000,11.75000,81.42821,-11.61000,-1.75000,126.94798,34.54890,24646.00000,24649.00000,24568.00000,24571.00000,nan,6.05000,225.58650,nan,33994.96200
24660,4224.50000,27.80000,27.80000,nan,-52.30000,344.60000,-145.60000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,43.80000,10.00000,3881.50000,11.85000,81.09397,-11.71000,-1.83500,126.94773,34.54886,24659.00000,24662.00000,24580.00000,24583.00000,nan,6.20000,225.60900,nan,34014.07200
24670,4226.00000,27.70000,27.70000,nan,-52.30000,344.90000,-145.60000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,43.70000,10.00000,3883.00000,12.00000,80.85292,-11.80000,-1.90000,126.94754,34.54885,24669.00000,24672.00000,24589.00000,24592.00000,nan,6.90000,225.62800,nan,34028.06000
24680,4227.50000,27.70000,27.70000,nan,-52.20000,345.30000,-145.60000,-85.35000,-52.20000,1.00000,0.00000,0.00000,0.01100,0.01000,43.65000,10.00000,3884.50000,12.05000,80.55719,-11.90500,-1.98000,126.94733,34.54884,24679.00000,24682.00000,24598.00000,24601.00000,nan,6.75000,225.64800,nan,34042.99300
24690,4229.00000,27.70000,27.70000,nan,-52.20000,345.70000,-145.50000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01100,0.01000,43.60000,10.00000,3886.00000,12.20000,80.22877,-12.02000,-2.07000,126.94712,34.54882,24688.00000,24691.00000,24607.00000,24610.00000,nan,5.70000,225.67000,nan,34058.03100
24700,4230.50000,27.60000,27.60000,nan,-52.15000,346.00000,-145.45000,-85.30000,-52.15000,1.00000,0.00000,0.00000,0.01100,0.01000,43.50000,10.00000,3887.00000,12.35000,79.90312,-12.13000,-2.16000,126.94692,34.54882,24696.00000,24699.00000,24616.50000,24619.50000,nan,5.65000,225.69200,nan,34071.45900
24710,4232.00000,27.60000,27.60000,nan,-52.10000,346.40000,-145.40000,-85.30000,-52.10000,1.00000,0.10000,0.00000,0.01100,0.01000,43.40000,10.00000,3888.00000,12.40000,79.58397,-12.24000,-2.25000,126.94672,34.54882,24705.00000,24708.00000,24627.00000,24630.00000,nan,6.20000,225.71300,nan,34084.15500
24720,4233.50000,27.55000,27.55000,nan,-52.10000,346.70000,-145.40000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01100,0.01000,43.35000,10.00000,3889.50000,12.55000,79.20824,-12.35500,-2.35500,126.94653,34.54880,24715.00000,24718.00000,24637.00000,24640.00000,nan,6.45000,225.73100,nan,34098.83300
24730,4235.50000,27.50000,27.50000,nan,-52.05000,347.10000,-145.40000,-85.20000,-52.05000,1.00000,0.10000,0.00000,0.01100,0.01000,43.30000,10.00000,3891.50000,12.75000,78.67245,-12.50500,-2.50500,126.94625,34.54872,24728.00000,24731.00000,24650.00000,24653.00000,nan,6.10000,225.75200,nan,34123.72850
24740,4237.00000,27.50000,27.50000,nan,-52.00000,347.50000,-145.40000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,43.20000,10.00000,3893.00000,12.90000,78.30612,-12.61000,-2.61000,126.94602,34.54865,24737.00000,24740.00000,24659.00000,24662.00000,nan,6.00000,225.76600,nan,34143.99000
24750,4238.50000,27.40000,27.40000,nan,-51.95000,347.85000,-145.30000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01150,0.01000,43.15000,10.00000,3894.50000,13.00000,77.89909,-12.71000,-2.72500,126.94582,34.54860,24746.00000,24749.00000,24668.00000,24671.00000,nan,6.10000,225.78100,nan,34161.07500
24760,4240.50000,27.40000,27.40000,nan,-51.90000,348.45000,-145.20000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01200,0.01000,43.05000,10.00000,3896.50000,13.15000,77.34354,-12.82500,-2.88000,126.94558,34.54856,24758.50000,24761.50000,24680.00000,24683.00000,nan,6.70000,225.80250,nan,34180.53850
24770,4242.00000,27.30000,27.30000,nan,-51.90000,348.70000,-145.20000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01200,0.01000,43.00000,10.00000,3898.00000,13.20000,76.96001,-12.91000,-2.99000,126.94538,34.54853,24768.00000,24771.00000,24690.00000,24693.00000,nan,6.10000,225.81900,nan,34196.10700
24780,4243.50000,27.30000,27.30000,nan,-51.90000,348.90000,-145.35000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01200,0.01000,42.90000,10.00000,3899.50000,13.35000,76.51596,-12.97000,-3.11000,126.94515,34.54848,24776.50000,24779.50000,24699.00000,24702.00000,nan,5.55000,225.83850,nan,34214.22600
24790,4245.00000,27.30000,27.30000,nan,-52.00000,349.00000,-145.60000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01200,0.01000,42.90000,10.00000,3901.00000,13.40000,76.10881,-13.02000,-3.22000,126.94491,34.54845,24786.00000,24789.00000,24708.00000,24711.00000,nan,6.40000,225.85800,nan,34233.31400
24800,4246.50000,27.20000,27.20000,nan,-52.05000,349.05000,-145.80000,-85.20000,-52.05000,1.00000,0.10000,0.00000,0.01200,0.01000,42.80000,10.00000,3902.50000,13.50000,75.71628,-13.06000,-3.32500,126.94467,34.54841,24795.50000,24798.50000,24717.50000,24720.50000,nan,6.80000,225.87850,nan,34252.30050
24810,4248.00000,27.20000,27.20000,nan,-52.10000,349.10000,-146.10000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01100,0.01000,42.80000,10.00000,3904.00000,13.50000,75.35775,-13.09000,-3.42000,126.94443,34.54836,24806.00000,24809.00000,24726.00000,24729.00000,nan,7.00000,225.89800,nan,34271.30000
24820,4249.50000,27.10000,27.10000,nan,-52.20000,349.15000,-146.40000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01100,0.01000,42.70000,10.00000,3905.50000,13.60000,75.01693,-13.11500,-3.51000,126.94420,34.54831,24816.00000,24819.00000,24735.50000,24738.50000,nan,6.35000,225.91700,nan,34291.26400
24830,4251.50000,27.10000,27.10000,nan,-52.25000,349.25000,-146.65000,-85.35000,-52.25000,1.00000,0.00000,0.00000,0.01100,0.01000,42.65000,10.00000,3907.50000,13.60000,74.61209,-13.13500,-3.61500,126.94389,34.54823,24826.50000,24829.50000,24747.50000,24750.50000,nan,5.20000,225.93900,nan,34317.08800
24840,4253.00000,27.00000,27.00000,nan,-52.30000,349.40000,-146.80000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,42.60000,10.00000,3909.00000,13.70000,74.32544,-13.15000,-3.69000,126.94371,34.54818,24836.00000,24839.00000,24756.00000,24759.00000,nan,7.30000,225.95300,nan,34333.11600
24850,4254.50000,27.00000,27.00000,nan,-52.40000,349.55000,-147.10000,-85.45000,-52.35000,1.00000,0.00000,0.00000,0.01100,0.01000,42.55000,9.00000,3910.50000,13.70000,74.06324,-13.15000,-3.75500,126.94355,34.54815,24847.00000,24850.00000,24765.00000,24768.00000,nan,6.90000,225.96550,nan,34346.58050
24860,4256.50000,26.95000,26.95000,nan,-52.40000,349.75000,-147.25000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,42.50000,9.00000,3912.50000,13.70000,73.78747,-13.15500,-3.82500,126.94329,34.54809,24858.50000,24861.50000,24777.00000,24780.00000,nan,5.50000,225.98550,nan,34368.16100
24870,4258.00000,26.90000,26.90000,nan,-52.50000,349.80000,-147.50000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,42.40000,9.00000,3914.00000,13.70000,73.65290,-13.16000,-3.86000,126.94304,34.54802,24867.00000,24870.00000,24786.00000,24789.00000,nan,5.60000,226.00300,nan,34390.39700
24880,4259.50000,26.90000,26.90000,nan,-52.50000,349.95000,-147.65000,-85.55000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,42.40000,9.00000,3914.50000,13.70000,73.55044,-13.17500,-3.89000,126.94277,34.54792,24876.00000,24879.00000,24795.00000,24798.00000,nan,6.20000,226.01750,nan,34415.86300
24890,4261.00000,26.80000,26.80000,nan,-52.60000,350.10000,-147.90000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01100,0.01000,42.30000,9.00000,3917.00000,13.80000,73.52818,-13.19000,-3.90000,126.94254,34.54782,24886.00000,24889.00000,24805.00000,24808.00000,nan,7.20000,226.02900,nan,34438.91300
24900,4262.50000,26.80000,26.80000,nan,-52.60000,350.35000,-147.95000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01100,0.01000,42.25000,9.00000,3918.50000,13.80000,73.52368,-13.22000,-3.91000,126.94236,34.54776,24896.00000,24899.00000,24814.00000,24817.00000,nan,6.60000,226.03900,nan,34455.77700
24910,4264.00000,26.80000,26.80000,nan,-52.50000,350.60000,-148.00000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,42.20000,9.00000,3920.00000,13.80000,73.59875,-13.25000,-3.90000,126.94221,34.54772,24906.00000,24909.00000,24823.00000,24826.00000,nan,6.30000,226.05100,nan,34468.72900
24920,4265.50000,26.70000,26.70000,nan,-52.50000,351.05000,-147.85000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,42.15000,9.00000,3921.00000,13.85000,73.73069,-13.29500,-3.88000,126.94204,34.54771,24914.50000,24917.50000,24832.00000,24835.00000,nan,5.80000,226.06850,nan,34481.19850
24930,4267.50000,26.70000,26.70000,nan,-52.40000,351.50000,-147.80000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,42.05000,9.00000,3922.50000,13.90000,74.03480,-13.37000,-3.82500,126.94174,34.54770,24925.50000,24928.50000,24844.00000,24847.00000,nan,5.50000,226.09750,nan,34501.72350
24940,4269.50000,26.60000,26.60000,nan,-52.45000,351.75000,-147.95000,-85.50000,-52.45000,1.00000,0.00000,0.00000,0.01100,0.01000,42.00000,9.00000,3924.50000,13.95000,74.46601,-13.45500,-3.74000,126.94142,34.54765,24937.00000,24940.00000,24855.00000,24858.00000,nan,5.50000,226.12550,nan,34527.37800
24950,4271.50000,26.60000,26.60000,nan,-52.55000,351.85000,-148.20000,-85.55000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,41.90000,9.00000,3926.50000,14.05000,75.00809,-13.55500,-3.63000,126.94107,34.54755,24948.00000,24951.00000,24867.00000,24870.00000,nan,5.70000,226.14950,nan,34557.91750
24960,4273.50000,26.50000,26.50000,nan,-52.60000,352.05000,-148.40000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01100,0.01000,41.85000,9.00000,3928.00000,14.10000,75.63878,-13.67000,-3.50000,126.94075,34.54742,24959.50000,24962.50000,24879.00000,24882.00000,nan,5.50000,226.16650,nan,34588.41450
24970,4275.00000,26.50000,26.50000,nan,-52.60000,352.30000,-148.40000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01100,0.01000,41.80000,9.00000,3929.00000,14.20000,76.19914,-13.76000,-3.38000,126.94057,34.54734,24967.00000,24970.00000,24887.00000,24890.00000,nan,4.90000,226.17500,nan,34606.95400
24980,4276.50000,26.50000,26.50000,nan,-52.55000,352.60000,-148.40000,-85.60000,-52.55000,1.00000,0.00000,0.00000,0.01100,0.01000,41.75000,9.00000,3930.50000,14.20000,76.79407,-13.85000,-3.25000,126.94043,34.54729,24974.50000,24977.50000,24896.00000,24899.00000,nan,5.25000,226.18350,nan,34620.73700
24990,4278.00000,26.40000,26.40000,nan,-52.50000,352.90000,-148.50000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,41.70000,9.00000,3932.00000,14.30000,77.42333,-13.94000,-3.11000,126.94025,34.54726,24985.00000,24988.00000,24905.00000,24908.00000,nan,7.30000,226.19800,nan,34634.13200
25000,4279.50000,26.40000,26.40000,nan,-52.50000,353.25000,-148.50000,-85.55000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,41.60000,9.00000,3934.00000,14.35000,78.12575,-14.03000,-2.95000,126.94001,34.54725,24997.00000,25000.00000,24914.50000,24917.50000,nan,8.40000,226.22300,nan,34652.13650
25010,4281.00000,26.30000,26.30000,nan,-52.50000,353.60000,-148.50000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,41.50000,9.00000,3936.00000,14.40000,78.81506,-14.11000,-2.79000,126.93970,34.54722,25008.00000,25011.00000,24923.00000,24926.00000,nan,6.90000,226.25000,nan,34674.60800
25020,4282.50000,26.30000,26.30000,nan,-52.50000,353.80000,-148.65000,-85.55000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,41.50000,9.00000,3937.00000,14.40000,79.54249,-14.19500,-2.62000,126.93941,34.54716,25017.50000,25020.50000,24932.00000,24935.00000,nan,6.10000,226.27300,nan,34698.48700
25030,4284.00000,26.30000,26.30000,nan,-52.50000,354.10000,-148.60000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,41.40000,9.00000,3938.00000,14.50000,80.25123,-14.26000,-2.45000,126.93916,34.54710,25026.00000,25029.00000,24940.00000,24943.00000,nan,5.70000,226.29100,nan,34719.62000
25040,4285.50000,26.20000,26.20000,nan,-52.45000,354.50000,-148.55000,-85.50000,-52.45000,1.00000,0.00000,0.00000,0.01100,0.01000,41.35000,9.00000,3939.50000,14.50000,80.97913,-14.33000,-2.27500,126.93896,34.54706,25034.50000,25037.50000,24949.00000,24952.00000,nan,5.50000,226.30750,nan,34735.81100
25050,4287.50000,26.20000,26.20000,nan,-52.40000,355.00000,-148.40000,-85.45000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,41.25000,9.00000,3941.50000,14.55000,81.92002,-14.40500,-2.04500,126.93870,34.54705,25045.50000,25048.50000,24962.00000,24965.00000,nan,5.35000,226.33350,nan,34754.01850
