HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23600,3648.00000,32.90000,32.90000,nan,-55.20000,307.50000,-146.50000,-87.50000,-55.20000,1.00000,0.00000,0.00000,0.00700,0.01000,52.60000,12.00000,3716.00000,13.20000,102.78700,-12.91000,2.93000,127.20153,34.56980,23597.00000,23600.00000,23429.00000,23432.00000,nan,5.70000,182.45900,nan,21512.61000
23610,3649.50000,32.85000,32.85000,nan,-55.20000,307.80000,-146.55000,-87.40000,-55.20000,1.00000,0.00000,0.00000,0.00700,0.01000,52.45000,12.00000,3718.00000,13.20000,102.44671,-12.93500,2.85500,127.20132,34.56985,23607.00000,23610.00000,23438.50000,23441.50000,nan,6.85000,182.50950,nan,21507.22800
23620,3651.50000,32.80000,32.80000,nan,-55.20000,308.15000,-146.65000,-87.40000,-55.20000,1.00000,0.00000,0.00000,0.00700,0.01000,52.35000,12.00000,3720.00000,13.20000,101.95110,-12.94500,2.74000,127.20105,34.56993,23619.50000,23622.50000,23451.00000,23454.00000,nan,5.90000,182.57800,nan,21499.85500
23630,3653.00000,32.80000,32.80000,nan,-55.20000,308.30000,-146.80000,-87.50000,-55.20000,1.00000,0.00000,0.00000,0.00700,0.01000,52.30000,12.00000,3721.00000,13.20000,101.52248,-12.95000,2.64000,127.20083,34.56997,23627.00000,23630.00000,23459.00000,23462.00000,nan,4.30000,182.63300,nan,21496.01200
23640,3654.50000,32.70000,32.70000,nan,-55.25000,308.45000,-146.90000,-87.50000,-55.25000,1.00000,0.00000,0.00000,0.00700,0.01000,52.25000,12.00000,3722.50000,13.20000,101.08829,-12.93500,2.53500,127.20059,34.56999,23635.50000,23638.50000,23468.00000,23471.00000,nan,6.20000,182.69200,nan,21495.47650
23650,3656.00000,32.70000,32.70000,nan,-55.30000,308.60000,-147.10000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00600,0.01000,52.20000,12.00000,3724.00000,13.10000,100.60894,-12.92000,2.42000,127.20035,34.56999,23647.00000,23650.00000,23478.00000,23481.00000,nan,8.10000,182.75000,nan,21496.07700
23660,3657.50000,32.60000,32.60000,nan,-55.30000,308.80000,-147.25000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00600,0.01000,52.05000,12.00000,3726.00000,13.10000,100.06625,-12.90000,2.29000,127.20013,34.57001,23658.50000,23661.50000,23488.00000,23491.00000,nan,7.60000,182.80450,nan,21494.29900
23670,3659.00000,32.50000,32.50000,nan,-55.40000,309.00000,-147.40000,-87.50000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,52.00000,12.00000,3728.00000,13.10000,99.47675,-12.88000,2.15000,127.19993,34.57006,23669.00000,23672.00000,23498.00000,23501.00000,nan,6.40000,182.85400,nan,21490.00100
23680,3660.50000,32.50000,32.50000,nan,-55.40000,309.25000,-147.45000,-87.55000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,51.95000,12.00000,3728.50000,13.00000,98.89018,-12.85000,2.01000,127.19974,34.57012,23677.00000,23680.00000,23508.50000,23511.50000,nan,5.40000,182.90100,nan,21485.39750
23690,3662.50000,32.45000,32.45000,nan,-55.30000,309.60000,-147.45000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00650,0.01000,51.85000,12.00000,3730.50000,12.95000,97.99240,-12.82000,1.80000,127.19948,34.57015,23688.00000,23691.00000,23519.00000,23522.00000,nan,5.50000,182.96550,nan,21482.03950
23700,3664.00000,32.40000,32.40000,nan,-55.30000,310.00000,-147.40000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00700,0.01000,51.70000,12.00000,3732.00000,12.90000,97.25720,-12.80000,1.63000,127.19928,34.57017,23697.00000,23700.00000,23526.00000,23529.00000,nan,6.40000,183.01600,nan,21480.89900
23710,3665.50000,32.35000,32.35000,nan,-55.20000,310.35000,-147.30000,-87.50000,-55.20000,1.00000,0.00000,0.00000,0.00700,0.01000,51.65000,12.00000,3733.50000,12.90000,96.51475,-12.78500,1.46000,127.19907,34.57019,23707.00000,23710.00000,23535.50000,23538.50000,nan,6.75000,183.06800,nan,21480.05650
23720,3667.00000,32.30000,32.30000,nan,-55.20000,310.60000,-147.40000,-87.50000,-55.20000,1.00000,0.00000,0.00000,0.00700,0.01000,51.60000,12.00000,3735.00000,12.80000,95.67508,-12.78000,1.27000,127.19885,34.57020,23717.00000,23720.00000,23546.00000,23549.00000,nan,6.90000,183.12000,nan,21479.81900
23730,3668.50000,32.25000,32.25000,nan,-55.25000,310.85000,-147.45000,-87.50000,-55.20000,1.00000,0.00000,0.00000,0.00700,0.01000,51.50000,11.00000,3736.50000,12.80000,94.86924,-12.79500,1.09000,127.19864,34.57021,23727.50000,23730.50000,23557.00000,23560.00000,nan,6.65000,183.17150,nan,21480.28700
23740,3670.00000,32.20000,32.20000,nan,-55.30000,311.00000,-147.60000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00700,0.01000,51.40000,11.00000,3738.00000,12.80000,94.01574,-12.82000,0.90000,127.19845,34.57022,23737.00000,23740.00000,23567.00000,23570.00000,nan,6.60000,183.22100,nan,21479.95300
23750,3671.50000,32.15000,32.15000,nan,-55.30000,311.25000,-147.75000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00700,0.01000,51.35000,11.00000,3739.50000,12.90000,93.13910,-12.85500,0.70500,127.19825,34.57026,23746.50000,23749.50000,23576.00000,23579.00000,nan,6.10000,183.26750,nan,21477.28050
23760,3673.50000,32.10000,32.10000,nan,-55.35000,311.35000,-147.95000,-87.55000,-55.35000,1.00000,0.00000,0.00000,0.00700,0.01000,51.25000,11.00000,3741.50000,12.95000,91.94899,-12.93000,0.44000,127.19800,34.57030,23758.00000,23761.00000,23588.00000,23591.00000,nan,6.05000,183.33150,nan,21473.78950
23770,3675.00000,32.00000,32.00000,nan,-55.40000,311.50000,-148.10000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,51.20000,11.00000,3743.00000,13.00000,91.01437,-12.99000,0.23000,127.19779,34.57031,23768.00000,23771.00000,23597.00000,23600.00000,nan,6.60000,183.38400,nan,21473.95700
23780,3676.50000,32.00000,32.00000,nan,-55.45000,311.65000,-148.35000,-87.60000,-55.45000,1.00000,0.00000,0.00000,0.00700,0.01000,51.15000,11.00000,3744.50000,13.05000,90.13151,-13.07000,0.03000,127.19756,34.57029,23777.00000,23780.00000,23604.50000,23607.50000,nan,5.80000,183.43900,nan,21477.22650
23790,3678.50000,31.95000,31.95000,nan,-55.50000,311.85000,-148.55000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,51.05000,11.00000,3746.50000,13.20000,88.91416,-13.19000,-0.25000,127.19727,34.57026,23788.00000,23791.00000,23616.00000,23619.00000,nan,5.75000,183.51000,nan,21481.66300
23800,3680.00000,31.90000,31.90000,nan,-55.50000,312.00000,-148.60000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,51.00000,11.00000,3748.00000,13.30000,88.01764,-13.29000,-0.46000,127.19706,34.57025,23798.00000,23801.00000,23625.00000,23628.00000,nan,6.40000,183.56000,nan,21484.21300
23810,3681.50000,31.85000,31.85000,nan,-55.50000,312.30000,-148.60000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00700,0.01000,50.90000,11.00000,3749.00000,13.45000,87.18025,-13.40000,-0.66000,127.19688,34.57024,23807.00000,23810.00000,23634.00000,23637.00000,nan,6.00000,183.60650,nan,21487.32250
23820,3683.50000,31.80000,31.80000,nan,-55.50000,312.70000,-148.70000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00700,0.01000,50.80000,11.00000,3750.50000,13.55000,86.05264,-13.55000,-0.93500,127.19661,34.57021,23818.50000,23821.50000,23646.00000,23649.00000,nan,6.00000,183.67100,nan,21491.96300
23830,3685.00000,31.70000,31.70000,nan,-55.50000,312.90000,-148.80000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00700,0.01000,50.70000,11.00000,3752.00000,13.70000,85.27452,-13.67000,-1.13000,127.19639,34.57020,23829.00000,23832.00000,23656.00000,23659.00000,nan,7.50000,183.72500,nan,21494.08000
23840,3686.00000,31.70000,31.70000,nan,-55.50000,313.10000,-148.90000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00700,0.01000,50.70000,11.00000,3754.00000,13.80000,84.76046,-13.74000,-1.26000,127.19622,34.57020,23837.00000,23840.00000,23663.00000,23666.00000,nan,7.70000,183.76500,nan,21494.60800
23850,3687.50000,31.65000,31.65000,nan,-55.55000,313.25000,-149.10000,-87.70000,-55.55000,1.00000,0.00000,0.00000,0.00650,0.01000,50.60000,11.00000,3755.50000,13.95000,84.06847,-13.86000,-1.44000,127.19595,34.57021,23847.50000,23850.50000,23674.00000,23677.00000,nan,7.40000,183.83050,nan,21496.04000
23860,3689.00000,31.60000,31.60000,nan,-55.60000,313.40000,-149.30000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,50.50000,11.00000,3757.00000,14.10000,83.38537,-13.97000,-1.62000,127.19568,34.57019,23858.00000,23861.00000,23684.00000,23687.00000,nan,6.80000,183.89900,nan,21499.22400
23870,3690.50000,31.55000,31.55000,nan,-55.60000,313.60000,-149.35000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00650,0.01000,50.45000,11.00000,3758.50000,14.20000,82.77738,-14.08500,-1.78500,127.19541,34.57016,23867.50000,23870.50000,23694.00000,23697.00000,nan,6.20000,183.96300,nan,21504.22900
23880,3692.00000,31.50000,31.50000,nan,-55.50000,314.00000,-149.20000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00700,0.01000,50.40000,11.00000,3760.00000,14.30000,82.21501,-14.19000,-1.94000,127.19518,34.57013,23877.00000,23880.00000,23703.00000,23706.00000,nan,6.30000,184.01900,nan,21509.53800
23890,3693.50000,31.45000,31.45000,nan,-55.45000,314.45000,-149.15000,-87.60000,-55.45000,1.00000,0.00000,0.00000,0.00700,0.01000,50.25000,11.00000,3761.50000,14.45000,81.70163,-14.29500,-2.08500,127.19499,34.57009,23886.50000,23889.50000,23711.50000,23714.50000,nan,6.30000,184.06600,nan,21514.93750
23900,3695.50000,31.40000,31.40000,nan,-55.40000,315.00000,-149.00000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,50.15000,11.00000,3763.50000,14.60000,81.11813,-14.43000,-2.25500,127.19473,34.57002,23899.00000,23902.00000,23723.50000,23726.50000,nan,6.05000,184.12700,nan,21524.32850
23910,3697.00000,31.30000,31.30000,nan,-55.40000,315.30000,-149.00000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,50.10000,11.00000,3765.00000,14.70000,80.76819,-14.52000,-2.36000,127.19451,34.56996,23908.00000,23911.00000,23733.00000,23736.00000,nan,6.20000,184.17800,nan,21532.46400
23920,3698.50000,31.30000,31.30000,nan,-55.40000,315.55000,-149.15000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,50.00000,11.00000,3766.50000,14.80000,80.45818,-14.60500,-2.45500,127.19427,34.56992,23918.00000,23921.00000,23743.00000,23746.00000,nan,6.70000,184.23800,nan,21538.17850
23930,3700.00000,31.20000,31.20000,nan,-55.40000,315.60000,-149.30000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,49.90000,11.00000,3768.00000,14.90000,80.18361,-14.68000,-2.54000,127.19400,34.56991,23927.00000,23930.00000,23752.00000,23755.00000,nan,5.90000,184.30200,nan,21541.51900
23940,3701.50000,31.20000,31.20000,nan,-55.50000,315.75000,-149.45000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00700,0.01000,49.90000,11.00000,3769.50000,15.00000,80.00642,-14.75500,-2.60000,127.19374,34.56990,23936.00000,23939.00000,23761.00000,23764.00000,nan,6.10000,184.36700,nan,21545.16600
23950,3703.00000,31.20000,31.20000,nan,-55.50000,315.90000,-149.70000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00700,0.01000,49.80000,11.00000,3771.00000,15.10000,79.82449,-14.82000,-2.66000,127.19348,34.56986,23946.00000,23949.00000,23770.00000,23773.00000,nan,6.90000,184.42800,nan,21551.42000
23960,3704.50000,31.10000,31.10000,nan,-55.55000,316.05000,-149.85000,-87.70000,-55.55000,1.00000,0.00000,0.00000,0.00700,0.01000,49.75000,11.00000,3772.50000,15.10000,79.69346,-14.87500,-2.70500,127.19325,34.56979,23956.00000,23959.00000,23779.50000,23782.50000,nan,6.15000,184.48250,nan,21559.92550
23970,3706.50000,31.05000,31.05000,nan,-55.60000,316.20000,-150.05000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00700,0.01000,49.70000,11.00000,3773.50000,15.20000,79.56350,-14.93000,-2.75000,127.19297,34.56973,23967.00000,23970.00000,23792.50000,23795.50000,nan,5.65000,184.54950,nan,21569.83450
23980,3708.50000,31.00000,31.00000,nan,-55.60000,316.45000,-150.25000,-87.75000,-55.60000,1.00000,0.00000,0.00000,0.00700,0.01000,49.60000,11.00000,3775.50000,15.20000,79.45780,-14.96500,-2.78500,127.19268,34.56968,23978.50000,23981.50000,23805.00000,23808.00000,nan,5.90000,184.62050,nan,21576.77800
23990,3710.00000,30.90000,30.90000,nan,-55.70000,316.70000,-150.40000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00700,0.01000,49.50000,11.00000,3777.00000,15.20000,79.40577,-14.97000,-2.80000,127.19241,34.56965,23989.00000,23992.00000,23813.00000,23816.00000,nan,7.70000,184.68500,nan,21582.53200
24000,3711.00000,30.90000,30.90000,nan,-55.70000,316.80000,-150.50000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00700,0.01000,49.50000,11.00000,3779.00000,15.20000,79.33182,-14.97000,-2.82000,127.19220,34.56962,23998.00000,24001.00000,23819.00000,23822.00000,nan,8.20000,184.73400,nan,21587.66600
24010,3712.50000,30.85000,30.85000,nan,-55.70000,317.05000,-150.55000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00700,0.01000,49.40000,11.00000,3780.50000,15.20000,79.24739,-14.95500,-2.84000,127.19189,34.56956,24007.50000,24010.50000,23828.00000,23831.00000,nan,6.20000,184.80900,nan,21596.03650
24020,3714.50000,30.80000,30.80000,nan,-55.70000,317.15000,-150.70000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00700,0.01000,49.30000,11.00000,3781.50000,15.20000,79.08174,-14.93000,-2.88000,127.19153,34.56952,24016.00000,24019.00000,23840.50000,23843.50000,nan,4.05000,184.89550,nan,21604.30550
24030,3716.50000,30.75000,30.75000,nan,-55.70000,317.45000,-150.85000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00700,0.01000,49.25000,11.00000,3783.50000,15.20000,78.90119,-14.88500,-2.92000,127.19123,34.56950,24027.50000,24030.50000,23851.50000,23854.50000,nan,6.40000,184.96850,nan,21608.82350
24040,3718.00000,30.70000,30.70000,nan,-55.80000,317.70000,-150.90000,-87.80000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,49.20000,11.00000,3785.00000,15.10000,78.75691,-14.84000,-2.95000,127.19101,34.56948,24038.00000,24041.00000,23860.00000,23863.00000,nan,7.40000,185.02000,nan,21612.50300
24050,3719.00000,30.70000,30.70000,nan,-55.80000,317.90000,-151.00000,-87.80000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,49.10000,11.00000,3786.00000,15.10000,78.61564,-14.80000,-2.98000,127.19086,34.56946,24045.00000,24048.00000,23866.00000,23869.00000,nan,6.70000,185.05600,nan,21615.87100
24060,3720.50000,30.60000,30.60000,nan,-55.80000,318.10000,-151.10000,-87.80000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,49.05000,11.00000,3787.50000,15.05000,78.43987,-14.74000,-3.01500,127.19062,34.56942,24055.00000,24058.00000,23875.50000,23878.50000,nan,6.35000,185.11350,nan,21621.52400
24070,3722.50000,30.60000,30.60000,nan,-55.80000,318.40000,-151.15000,-87.80000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.95000,11.00000,3789.50000,15.00000,78.19505,-14.66500,-3.06500,127.19029,34.56938,24066.00000,24069.00000,23889.00000,23892.00000,nan,5.75000,185.19400,nan,21629.43050
24080,3724.50000,30.50000,30.50000,nan,-55.80000,318.65000,-151.30000,-87.85000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.85000,11.00000,3791.50000,14.90000,77.95217,-14.59500,-3.11500,127.18995,34.56932,24078.50000,24081.50000,23902.00000,23905.00000,nan,6.20000,185.27500,nan,21639.16700
24090,3726.00000,30.50000,30.50000,nan,-55.80000,318.80000,-151.40000,-87.90000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.80000,11.00000,3793.00000,14.90000,77.79242,-14.56000,-3.15000,127.18971,34.56926,24087.00000,24090.00000,23910.00000,23913.00000,nan,5.60000,185.33300,nan,21647.72700
24100,3727.50000,30.40000,30.40000,nan,-55.80000,319.00000,-151.55000,-87.90000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.75000,11.00000,3793.50000,14.90000,77.67385,-14.53000,-3.17500,127.18949,34.56920,24095.50000,24098.50000,23919.00000,23922.00000,nan,5.65000,185.38450,nan,21655.77750
24110,3729.50000,30.40000,30.40000,nan,-55.80000,319.40000,-151.60000,-87.90000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.65000,11.00000,3795.50000,14.85000,77.57789,-14.50500,-3.19500,127.18921,34.56914,24108.00000,24111.00000,23931.00000,23934.00000,nan,6.45000,185.44950,nan,21665.14700
24120,3731.00000,30.30000,30.30000,nan,-55.80000,319.60000,-151.70000,-87.90000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.60000,11.00000,3797.00000,14.80000,77.55490,-14.50000,-3.20000,127.18900,34.56909,24118.00000,24121.00000,23940.00000,23943.00000,nan,6.40000,185.50000,nan,21672.46700
24130,3732.50000,30.30000,30.30000,nan,-55.80000,319.90000,-151.70000,-87.90000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.50000,11.00000,3798.50000,14.85000,77.57789,-14.50500,-3.19500,127.18876,34.56903,24127.50000,24130.50000,23949.50000,23952.50000,nan,6.40000,185.55500,nan,21680.89250
24140,3734.00000,30.20000,30.20000,nan,-55.80000,320.20000,-151.80000,-87.90000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.40000,11.00000,3800.00000,14.90000,77.69267,-14.53000,-3.17000,127.18852,34.56898,24137.00000,24140.00000,23959.00000,23962.00000,nan,6.70000,185.61200,nan,21689.41700
24150,3735.50000,30.20000,30.20000,nan,-55.80000,320.50000,-151.80000,-87.85000,-55.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.35000,11.00000,3801.50000,14.90000,77.85287,-14.56500,-3.13500,127.18829,34.56893,24146.00000,24149.00000,23968.50000,23971.50000,nan,6.00000,185.66700,nan,21697.45600
24160,3737.50000,30.10000,30.10000,nan,-55.75000,320.95000,-151.70000,-87.80000,-55.75000,1.00000,0.00000,0.00000,0.00700,0.01000,48.25000,11.00000,3803.50000,14.95000,78.14885,-14.63000,-3.07000,127.18798,34.56885,24158.50000,24161.50000,23979.50000,23982.50000,nan,6.60000,185.73900,nan,21708.32200
24170,3739.00000,30.10000,30.10000,nan,-55.70000,321.30000,-151.70000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00700,0.01000,48.10000,11.00000,3805.00000,15.00000,78.45774,-14.69000,-3.00000,127.18776,34.56880,24169.00000,24172.00000,23987.00000,23990.00000,nan,7.10000,185.79200,nan,21716.29000
24180,3740.00000,30.10000,30.10000,nan,-55.70000,321.50000,-151.80000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00700,0.01000,48.10000,11.00000,3806.00000,15.00000,78.67511,-14.73000,-2.95000,127.18761,34.56877,24176.00000,24179.00000,23993.00000,23996.00000,nan,6.80000,185.82600,nan,21720.84800
24190,3741.50000,30.00000,30.00000,nan,-55.70000,321.80000,-151.80000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00700,0.01000,48.00000,11.00000,3807.50000,15.10000,79.01824,-14.79000,-2.87000,127.18740,34.56874,24186.00000,24189.00000,24001.50000,24004.50000,nan,6.10000,185.87600,nan,21726.11700
24200,3743.50000,29.95000,29.95000,nan,-55.65000,322.20000,-151.75000,-87.80000,-55.65000,1.00000,0.00000,0.00000,0.00700,0.01000,47.95000,11.00000,3809.50000,15.10000,79.48852,-14.87500,-2.76000,127.18708,34.56871,24196.00000,24199.00000,24012.50000,24015.50000,nan,4.90000,185.95100,nan,21732.91450
24210,3745.50000,29.90000,29.90000,nan,-55.60000,322.65000,-151.60000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00700,0.01000,47.85000,11.00000,3811.00000,15.20000,80.02263,-14.95000,-2.63000,127.18670,34.56866,24205.50000,24208.50000,24023.50000,24026.50000,nan,4.80000,186.04250,nan,21742.52350
24220,3747.50000,29.85000,29.85000,nan,-55.50000,323.15000,-151.50000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00700,0.01000,47.75000,11.00000,3812.50000,15.20000,80.49438,-15.02000,-2.51500,127.18630,34.56860,24217.50000,24220.50000,24035.50000,24038.50000,nan,6.25000,186.13850,nan,21752.29750
24230,3749.00000,29.80000,29.80000,nan,-55.50000,323.50000,-151.50000,-87.60000,-55.50000,1.00000,0.00000,0.00000,0.00700,0.01000,47.70000,11.00000,3814.00000,15.30000,80.84004,-15.07000,-2.43000,127.18604,34.56858,24227.00000,24230.00000,24045.00000,24048.00000,nan,6.60000,186.20000,nan,21756.88800
24240,3751.00000,29.76667,29.76667,nan,-55.43333,323.86667,-151.43333,-87.60000,-55.43333,1.00000,0.00000,0.00000,0.00700,0.01000,47.56667,11.00000,3816.00000,15.30000,81.22726,-15.12000,-2.33333,127.18576,34.56857,24237.33333,24240.33333,24056.66667,24059.66667,nan,5.00000,186.26733,nan,21760.87267
24250,3753.00000,29.70000,29.70000,nan,-55.40000,324.20000,-151.50000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,47.50000,11.00000,3818.00000,15.30000,81.55796,-15.16000,-2.25000,127.18546,34.56854,24248.00000,24251.00000,24068.00000,24071.00000,nan,5.70000,186.33900,nan,21767.42400
24260,3754.50000,29.70000,29.70000,nan,-55.40000,324.50000,-151.55000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,47.40000,11.00000,3819.50000,15.35000,81.75636,-15.18500,-2.20000,127.18518,34.56851,24257.50000,24260.50000,24077.00000,24080.00000,nan,6.55000,186.40350,nan,21774.41800
24270,3756.00000,29.60000,29.60000,nan,-55.40000,324.80000,-151.60000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,47.40000,11.00000,3820.00000,15.40000,81.88045,-15.21000,-2.17000,127.18490,34.56847,24267.00000,24270.00000,24086.00000,24089.00000,nan,5.90000,186.47100,nan,21780.95700
24280,3757.50000,29.60000,29.60000,nan,-55.40000,325.00000,-151.60000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,47.30000,11.00000,3821.50000,15.40000,81.93307,-15.24000,-2.16000,127.18463,34.56844,24274.50000,24277.50000,24095.00000,24098.00000,nan,5.25000,186.53450,nan,21786.41900
24290,3759.50000,29.50000,29.50000,nan,-55.40000,325.35000,-151.65000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,47.20000,11.00000,3823.50000,15.40000,81.93553,-15.28000,-2.16500,127.18430,34.56842,24287.00000,24290.00000,24106.00000,24109.00000,nan,6.70000,186.61350,nan,21793.11600
24300,3761.00000,29.50000,29.50000,nan,-55.40000,325.60000,-151.80000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,47.10000,11.00000,3825.00000,15.50000,81.86466,-15.32000,-2.19000,127.18407,34.56839,24299.00000,24302.00000,24116.00000,24119.00000,nan,7.90000,186.66700,nan,21798.75000
24310,3762.50000,29.40000,29.40000,nan,-55.40000,325.85000,-151.85000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,47.05000,10.50000,3826.50000,15.50000,81.72378,-15.36500,-2.23500,127.18387,34.56835,24308.50000,24311.50000,24125.00000,24128.00000,nan,6.20000,186.71450,nan,21804.82600
24320,3764.50000,29.40000,29.40000,nan,-55.40000,326.20000,-151.90000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,46.95000,10.00000,3828.50000,15.60000,81.44653,-15.42500,-2.32000,127.18362,34.56831,24318.50000,24321.50000,24137.00000,24140.00000,nan,5.05000,186.77500,nan,21811.78650
24330,3766.00000,29.30000,29.30000,nan,-55.40000,326.50000,-151.80000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00700,0.01000,46.90000,10.00000,3830.00000,15.70000,81.22325,-15.48000,-2.39000,127.18339,34.56829,24328.00000,24331.00000,24146.00000,24149.00000,nan,6.40000,186.82800,nan,21816.80600
24340,3767.50000,29.30000,29.30000,nan,-55.35000,326.80000,-151.85000,-87.50000,-55.35000,1.00000,0.00000,0.00000,0.00700,0.01000,46.80000,10.00000,3831.50000,15.75000,80.93273,-15.54000,-2.48000,127.18312,34.56827,24337.00000,24340.00000,24153.50000,24156.50000,nan,6.05000,186.89250,nan,21822.69400
24350,3769.00000,29.30000,29.30000,nan,-55.30000,327.20000,-151.80000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00700,0.01000,46.70000,10.00000,3833.00000,15.80000,80.64492,-15.60000,-2.57000,127.18283,34.56824,24346.00000,24349.00000,24161.00000,24164.00000,nan,6.10000,186.96000,nan,21828.45100
24360,3770.50000,29.20000,29.20000,nan,-55.20000,327.70000,-151.60000,-87.45000,-55.20000,1.00000,0.00000,0.00000,0.00700,0.01000,46.65000,10.00000,3834.50000,15.90000,80.30948,-15.66500,-2.67500,127.18256,34.56824,24355.50000,24358.50000,24170.50000,24173.50000,nan,6.65000,187.02600,nan,21833.18050
24370,3772.50000,29.20000,29.20000,nan,-55.10000,328.30000,-151.40000,-87.40000,-55.10000,1.00000,0.00000,0.00000,0.00700,0.01000,46.55000,10.00000,3836.00000,16.00000,79.86966,-15.75500,-2.81500,127.18221,34.56820,24367.50000,24370.50000,24181.50000,24184.50000,nan,5.45000,187.10700,nan,21840.76550
24380,3774.50000,29.10000,29.10000,nan,-55.10000,328.70000,-151.40000,-87.35000,-55.10000,1.00000,0.00000,0.00000,0.00700,0.01000,46.45000,10.00000,3837.50000,16.10000,79.45025,-15.84000,-2.95000,127.18187,34.56813,24377.50000,24380.50000,24191.50000,24194.50000,nan,4.90000,187.18600,nan,21852.17700
24390,3776.50000,29.10000,29.10000,nan,-54.95000,329.20000,-151.20000,-87.30000,-54.95000,1.00000,0.00000,0.00000,0.00800,0.01000,46.35000,10.00000,3839.50000,16.20000,79.04706,-15.91500,-3.08000,127.18152,34.56806,24388.00000,24391.00000,24203.00000,24206.00000,nan,5.70000,187.26700,nan,21864.69600
24400,3778.00000,29.00000,29.00000,nan,-54.90000,329.80000,-151.00000,-87.20000,-54.90000,1.00000,0.00000,0.00000,0.00800,0.01000,46.30000,10.00000,3841.00000,16.30000,78.80741,-15.97000,-3.16000,127.18125,34.56800,24397.00000,24400.00000,24212.00000,24215.00000,nan,6.00000,187.33100,nan,21873.29300
