HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23600,4138.00000,32.90000,32.90000,nan,-53.80000,311.10000,-142.80000,-85.60000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,52.30000,12.00000,3716.00000,12.60000,88.36602,-12.62000,-0.36000,127.55762,34.80138,23597.00000,23600.00000,23504.00000,23507.00000,nan,6.20000,82.21400,nan,32083.50100
23610,4139.50000,32.90000,32.90000,nan,-53.90000,311.10000,-143.05000,-85.55000,-53.90000,1.00000,0.00000,0.00000,0.00900,0.01000,52.20000,12.00000,3717.50000,12.55000,89.17664,-12.52500,-0.18000,127.55743,34.80138,23606.00000,23609.00000,23512.00000,23515.00000,nan,6.45000,82.21150,nan,32065.38950
23620,4141.50000,32.80000,32.80000,nan,-53.90000,311.35000,-143.20000,-85.50000,-53.90000,1.00000,0.00000,0.00000,0.00900,0.01000,52.10000,12.00000,3719.50000,12.35000,90.30082,-12.38000,0.06500,127.55714,34.80133,23618.50000,23621.50000,23524.00000,23527.00000,nan,5.90000,82.21300,nan,32038.98450
23630,4143.00000,32.80000,32.80000,nan,-53.90000,311.60000,-143.20000,-85.50000,-53.90000,1.00000,0.00000,0.00000,0.00900,0.01000,52.10000,12.00000,3721.00000,12.30000,91.21490,-12.26000,0.26000,127.55693,34.80131,23626.00000,23629.00000,23533.00000,23536.00000,nan,5.20000,82.21300,nan,32019.37900
23640,4144.50000,32.75000,32.75000,nan,-53.90000,311.75000,-143.30000,-85.50000,-53.90000,1.00000,0.00000,0.00000,0.00900,0.01000,52.00000,12.00000,3722.50000,12.15000,92.10014,-12.13500,0.44500,127.55672,34.80132,23634.50000,23637.50000,23540.50000,23543.50000,nan,5.60000,82.20700,nan,32000.68200
23650,4146.50000,32.70000,32.70000,nan,-53.90000,312.15000,-143.35000,-85.50000,-53.90000,1.00000,0.00000,0.00000,0.00900,0.01000,51.90000,12.00000,3724.50000,11.95000,93.30324,-11.95500,0.69000,127.55645,34.80138,23647.00000,23650.00000,23552.00000,23555.00000,nan,6.40000,82.18900,nan,31976.60900
23660,4148.00000,32.60000,32.60000,nan,-53.80000,312.60000,-143.20000,-85.50000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,51.80000,12.00000,3726.00000,11.80000,94.21316,-11.81000,0.87000,127.55625,34.80142,23657.00000,23660.00000,23560.00000,23563.00000,nan,6.30000,82.17600,nan,31959.24600
23670,4149.50000,32.60000,32.60000,nan,-53.70000,313.15000,-143.00000,-85.55000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,51.65000,12.00000,3727.50000,11.75000,95.04819,-11.66000,1.03000,127.55606,34.80143,23666.50000,23669.50000,23568.50000,23571.50000,nan,6.90000,82.17000,nan,31942.58750
23680,4151.00000,32.50000,32.50000,nan,-53.70000,313.50000,-143.00000,-85.60000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,51.60000,12.00000,3729.00000,11.60000,95.80422,-11.51000,1.17000,127.55588,34.80143,23678.00000,23681.00000,23577.00000,23580.00000,nan,7.10000,82.16700,nan,31925.85600
23690,4152.50000,32.50000,32.50000,nan,-53.70000,313.70000,-143.00000,-85.60000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,51.50000,11.00000,3730.50000,11.45000,96.45929,-11.35000,1.28500,127.55568,34.80142,23686.50000,23689.50000,23586.50000,23589.50000,nan,5.55000,82.16300,nan,31907.82100
23700,4155.00000,32.43333,32.43333,nan,-53.60000,314.16667,-142.96667,-85.60000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,51.43333,11.00000,3732.00000,11.20000,97.33052,-11.09000,1.42667,127.55534,34.80148,23698.00000,23701.00000,23600.33333,23603.33333,nan,4.53333,82.14567,nan,31878.04067
23710,4157.00000,32.40000,32.40000,nan,-53.70000,314.40000,-143.10000,-85.60000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,51.30000,11.00000,3733.00000,11.00000,97.84263,-10.89000,1.50000,127.55512,34.80154,23707.00000,23710.00000,23612.00000,23615.00000,nan,4.40000,82.12800,nan,31858.49900
23720,4158.50000,32.35000,32.35000,nan,-53.60000,314.75000,-142.95000,-85.70000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,51.25000,11.00000,3734.50000,10.85000,98.02925,-10.74000,1.51500,127.55497,34.80159,23715.50000,23718.50000,23620.50000,23623.50000,nan,5.95000,82.11600,nan,31845.53700
23730,4160.00000,32.30000,32.30000,nan,-53.50000,315.20000,-142.80000,-85.70000,-53.50000,1.00000,0.00000,0.00000,0.00900,0.01000,51.20000,11.00000,3736.00000,10.70000,98.16037,-10.60000,1.52000,127.55480,34.80163,23725.00000,23728.00000,23629.00000,23632.00000,nan,6.70000,82.10400,nan,31830.78500
23740,4161.50000,32.25000,32.25000,nan,-53.45000,315.70000,-142.60000,-85.70000,-53.45000,1.00000,0.00000,0.00000,0.00900,0.01000,51.05000,11.00000,3737.50000,10.55000,98.11862,-10.48000,1.49500,127.55461,34.80166,23735.00000,23738.00000,23638.00000,23641.00000,nan,6.50000,82.09300,nan,31813.91750
23750,4163.50000,32.20000,32.20000,nan,-53.25000,316.50000,-142.20000,-85.65000,-53.25000,1.00000,0.00000,0.00000,0.00900,0.01000,50.95000,11.00000,3739.50000,10.45000,97.87394,-10.34000,1.43000,127.55438,34.80168,23748.00000,23751.00000,23651.00000,23654.00000,nan,6.35000,82.08350,nan,31793.25100
23760,4165.00000,32.10000,32.10000,nan,-53.20000,317.00000,-142.00000,-85.60000,-53.20000,1.00000,0.00000,0.00000,0.00900,0.01000,50.80000,11.00000,3741.00000,10.30000,97.50309,-10.25000,1.35000,127.55424,34.80168,23757.00000,23760.00000,23660.00000,23663.00000,nan,5.70000,82.08100,nan,31780.97700
23770,4166.50000,32.10000,32.10000,nan,-53.10000,317.45000,-141.95000,-85.45000,-53.10000,1.00000,0.00000,0.00000,0.00900,0.01000,50.75000,11.00000,3742.50000,10.25000,97.02460,-10.18500,1.25500,127.55411,34.80168,23766.50000,23769.50000,23668.50000,23671.50000,nan,6.60000,82.07750,nan,31769.63950
23780,4168.00000,32.00000,32.00000,nan,-53.00000,318.00000,-141.80000,-85.30000,-53.00000,1.00000,0.00000,0.00000,0.01000,0.01000,50.60000,11.00000,3744.00000,10.20000,96.47040,-10.14000,1.15000,127.55397,34.80170,23777.00000,23780.00000,23677.00000,23680.00000,nan,7.30000,82.07100,nan,31756.24900
23790,4169.50000,32.00000,32.00000,nan,-52.90000,318.45000,-141.55000,-85.25000,-52.90000,1.00000,0.00000,0.00000,0.01000,0.01000,50.55000,11.00000,3745.50000,10.20000,95.87039,-10.11500,1.04000,127.55379,34.80173,23785.50000,23788.50000,23686.00000,23689.00000,nan,5.70000,82.06150,nan,31740.44850
23800,4171.50000,31.95000,31.95000,nan,-52.90000,318.85000,-141.55000,-85.10000,-52.90000,1.00000,0.00000,0.00000,0.01000,0.01000,50.45000,11.00000,3747.50000,10.20000,94.88304,-10.12500,0.86500,127.55356,34.80178,23797.00000,23800.00000,23698.00000,23701.00000,nan,5.80000,82.04600,nan,31720.30700
23810,4173.00000,31.90000,31.90000,nan,-52.90000,319.00000,-141.70000,-85.10000,-52.90000,1.00000,0.00000,0.00000,0.01000,0.01000,50.40000,11.00000,3749.00000,10.20000,94.10966,-10.16000,0.73000,127.55341,34.80180,23807.00000,23810.00000,23707.00000,23710.00000,nan,6.90000,82.03700,nan,31706.91400
23820,4174.50000,31.85000,31.85000,nan,-52.90000,319.20000,-141.80000,-85.10000,-52.90000,1.00000,0.00000,0.00000,0.01000,0.01000,50.30000,11.00000,3750.50000,10.20000,93.36317,-10.21000,0.60000,127.55326,34.80181,23816.00000,23819.00000,23716.00000,23719.00000,nan,5.95000,82.03350,nan,31693.65150
23830,4176.50000,31.80000,31.80000,nan,-52.90000,319.60000,-141.75000,-85.10000,-52.90000,1.00000,0.00000,0.00000,0.01000,0.01000,50.20000,11.00000,3752.00000,10.30000,92.53061,-10.29500,0.45500,127.55306,34.80179,23826.50000,23829.50000,23727.00000,23730.00000,nan,5.30000,82.03300,nan,31675.38650
23840,4178.50000,31.75000,31.75000,nan,-52.80000,320.05000,-141.65000,-85.10000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,50.15000,11.00000,3753.50000,10.45000,91.70489,-10.41500,0.31000,127.55286,34.80177,23837.00000,23840.00000,23738.00000,23741.00000,nan,5.15000,82.03100,nan,31657.04550
23850,4180.00000,31.70000,31.70000,nan,-52.80000,320.40000,-141.60000,-85.10000,-52.80000,1.00000,0.00000,0.00000,0.01000,0.01000,50.00000,11.00000,3755.00000,10.50000,90.92405,-10.54000,0.17000,127.55270,34.80177,23846.00000,23849.00000,23746.00000,23749.00000,nan,6.00000,82.02800,nan,31642.36900
23860,4181.50000,31.65000,31.65000,nan,-52.65000,320.90000,-141.40000,-85.05000,-52.65000,1.00000,0.00000,0.00000,0.01000,0.01000,49.95000,11.00000,3756.50000,10.65000,90.18759,-10.69000,0.03500,127.55251,34.80176,23855.00000,23858.00000,23755.00000,23758.00000,nan,6.20000,82.02500,nan,31625.44500
23870,4183.50000,31.60000,31.60000,nan,-52.60000,321.40000,-141.25000,-85.00000,-52.60000,1.00000,0.00000,0.00000,0.01000,0.01000,49.85000,11.00000,3758.00000,10.95000,89.31731,-10.91000,-0.13000,127.55226,34.80175,23866.50000,23869.50000,23766.00000,23769.00000,nan,5.25000,82.02200,nan,31602.01350
23880,4185.50000,31.55000,31.55000,nan,-52.65000,321.55000,-141.45000,-85.00000,-52.65000,1.00000,0.00000,0.00000,0.01000,0.01000,49.80000,11.00000,3759.50000,11.15000,88.51080,-11.15500,-0.29000,127.55203,34.80174,23877.00000,23880.00000,23778.00000,23781.00000,nan,5.65000,82.01800,nan,31581.44400
23890,4187.00000,31.50000,31.50000,nan,-52.70000,321.80000,-141.50000,-85.00000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,49.70000,11.00000,3761.00000,11.40000,87.93118,-11.35000,-0.41000,127.55188,34.80174,23887.00000,23890.00000,23786.00000,23789.00000,nan,6.80000,82.01500,nan,31567.13200
23900,4188.50000,31.45000,31.45000,nan,-52.55000,322.35000,-141.25000,-85.00000,-52.55000,1.00000,0.00000,0.00000,0.01000,0.01000,49.60000,11.00000,3762.50000,11.55000,87.44584,-11.54500,-0.51500,127.55170,34.80174,23897.00000,23900.00000,23794.50000,23797.50000,nan,6.85000,82.01200,nan,31551.15400
23910,4190.00000,31.40000,31.40000,nan,-52.40000,323.10000,-140.90000,-85.00000,-52.40000,1.00000,0.00000,0.00000,0.01000,0.01000,49.50000,11.00000,3764.00000,11.80000,86.97953,-11.75000,-0.62000,127.55151,34.80174,23907.00000,23910.00000,23803.00000,23806.00000,nan,6.60000,82.00800,nan,31533.64900
23920,4191.50000,31.35000,31.35000,nan,-52.30000,323.60000,-140.70000,-85.00000,-52.30000,1.00000,0.00000,0.00000,0.01000,0.01000,49.40000,11.00000,3765.50000,11.95000,86.59697,-11.94000,-0.71000,127.55131,34.80174,23916.00000,23919.00000,23813.50000,23816.50000,nan,5.90000,82.00350,nan,31515.40100
23930,4193.50000,31.30000,31.30000,nan,-52.30000,323.90000,-140.75000,-85.00000,-52.30000,1.00000,0.00000,0.00000,0.01000,0.01000,49.30000,11.00000,3767.50000,12.25000,86.05481,-12.18000,-0.84000,127.55103,34.80173,23927.50000,23930.50000,23827.00000,23830.00000,nan,5.70000,81.99850,nan,31490.00400
23940,4195.50000,31.25000,31.25000,nan,-52.25000,324.35000,-140.70000,-85.00000,-52.25000,1.00000,0.00000,0.00000,0.01000,0.01000,49.20000,11.00000,3769.50000,12.45000,85.56947,-12.39000,-0.96000,127.55072,34.80168,23939.00000,23942.00000,23839.00000,23842.00000,nan,5.65000,82.00000,nan,31461.82650
23950,4197.00000,31.20000,31.20000,nan,-52.10000,324.90000,-140.40000,-85.00000,-52.10000,1.00000,0.00000,0.00000,0.01000,0.01000,49.10000,11.00000,3771.00000,12.60000,85.25528,-12.53000,-1.04000,127.55049,34.80165,23948.00000,23951.00000,23848.00000,23851.00000,nan,6.10000,82.00300,nan,31440.18400
23960,4198.50000,31.15000,31.15000,nan,-52.00000,325.45000,-140.20000,-84.85000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,49.00000,11.00000,3772.50000,12.70000,84.91590,-12.64500,-1.12500,127.55029,34.80163,23958.50000,23961.50000,23856.50000,23859.50000,nan,6.90000,82.00250,nan,31421.15650
23970,4200.00000,31.10000,31.10000,nan,-51.90000,325.90000,-140.10000,-84.80000,-51.90000,1.00000,0.10000,0.00000,0.01100,0.01000,48.90000,11.00000,3774.00000,12.80000,84.61910,-12.74000,-1.20000,127.55010,34.80162,23969.00000,23972.00000,23864.00000,23867.00000,nan,7.70000,81.99900,nan,31404.21000
23980,4201.00000,31.10000,31.10000,nan,-51.90000,326.20000,-140.10000,-84.80000,-51.90000,1.00000,0.10000,0.00000,0.01100,0.01000,48.90000,11.00000,3775.00000,12.90000,84.37369,-12.79000,-1.26000,127.54998,34.80163,23977.00000,23980.00000,23870.00000,23873.00000,nan,7.90000,81.99500,nan,31392.83500
23990,4202.50000,31.00000,31.00000,nan,-51.85000,326.60000,-140.00000,-84.80000,-51.85000,1.00000,0.10000,0.00000,0.01100,0.01000,48.75000,11.00000,3776.50000,12.90000,84.06417,-12.84000,-1.33500,127.54976,34.80161,23987.00000,23990.00000,23879.50000,23882.50000,nan,6.30000,81.99200,nan,31372.98300
24000,4205.00000,30.96667,30.96667,nan,-51.76667,327.23333,-139.76667,-84.76667,-51.73333,1.00000,0.10000,0.00000,0.01100,0.01000,48.66667,11.00000,3778.66667,12.90000,83.52126,-12.85667,-1.46000,127.54934,34.80158,23998.00000,24001.00000,23894.66667,23897.66667,nan,4.20000,81.99033,nan,31334.70433
24010,4207.00000,30.90000,30.90000,nan,-51.60000,327.80000,-139.50000,-84.60000,-51.60000,1.00000,0.10000,0.00000,0.01100,0.01000,48.60000,11.00000,3780.00000,12.90000,83.11145,-12.83000,-1.55000,127.54902,34.80156,24007.00000,24010.00000,23906.00000,23909.00000,nan,4.60000,81.98700,nan,31305.39300
24020,4208.50000,30.85000,30.85000,nan,-51.60000,328.20000,-139.40000,-84.45000,-51.60000,1.00000,0.10000,0.00000,0.01150,0.01000,48.45000,11.00000,3781.50000,12.90000,82.84742,-12.79000,-1.60500,127.54881,34.80156,24017.00000,24020.00000,23914.00000,23917.00000,nan,6.85000,81.98250,nan,31285.56050
24030,4210.00000,30.80000,30.80000,nan,-51.60000,328.50000,-139.50000,-84.40000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,48.40000,11.00000,3783.00000,12.80000,82.57052,-12.73000,-1.66000,127.54858,34.80155,24029.00000,24032.00000,23923.00000,23926.00000,nan,8.70000,81.97800,nan,31265.28100
24040,4211.00000,30.80000,30.80000,nan,-51.60000,328.70000,-139.60000,-84.40000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,48.30000,11.00000,3785.00000,12.80000,82.45272,-12.68000,-1.68000,127.54843,34.80154,24037.00000,24040.00000,23930.00000,23933.00000,nan,8.20000,81.97700,nan,31251.15000
24050,4212.50000,30.70000,30.70000,nan,-51.50000,329.15000,-139.45000,-84.30000,-51.50000,1.00000,0.10000,0.00000,0.01200,0.01000,48.25000,11.00000,3786.50000,12.70000,82.22367,-12.59500,-1.72000,127.54821,34.80151,24046.50000,24049.50000,23939.50000,23942.50000,nan,6.00000,81.97950,nan,31230.80350
24060,4214.50000,30.70000,30.70000,nan,-51.35000,329.80000,-139.15000,-84.20000,-51.35000,1.00000,0.10000,0.00000,0.01200,0.01000,48.15000,11.00000,3787.50000,12.60000,81.97276,-12.48000,-1.76000,127.54797,34.80144,24057.00000,24060.00000,23951.50000,23954.50000,nan,4.80000,81.98700,nan,31207.34900
24070,4216.50000,30.60000,30.60000,nan,-51.30000,330.15000,-139.05000,-84.20000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,48.10000,11.00000,3789.00000,12.50000,81.79213,-12.37500,-1.78500,127.54773,34.80138,24065.00000,24068.00000,23963.00000,23966.00000,nan,4.10000,81.99400,nan,31185.01300
24080,4218.50000,30.60000,30.60000,nan,-51.40000,330.35000,-139.25000,-84.20000,-51.40000,1.00000,0.10000,0.00000,0.01200,0.01000,48.00000,11.00000,3790.50000,12.40000,81.71664,-12.29500,-1.79000,127.54746,34.80134,24076.50000,24079.50000,23975.00000,23978.00000,nan,6.50000,81.99550,nan,31159.34050
24090,4220.00000,30.50000,30.50000,nan,-51.40000,330.60000,-139.30000,-84.20000,-51.40000,1.00000,0.10000,0.00000,0.01200,0.01000,47.90000,11.00000,3792.00000,12.40000,81.68664,-12.25000,-1.79000,127.54723,34.80133,24087.00000,24090.00000,23984.00000,23987.00000,nan,6.80000,81.99300,nan,31139.20300
24100,4221.50000,30.50000,30.50000,nan,-51.30000,331.00000,-139.20000,-84.20000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,47.85000,11.00000,3793.50000,12.35000,81.69282,-12.22500,-1.78500,127.54703,34.80132,24096.00000,24099.00000,23992.00000,23995.00000,nan,5.80000,81.99050,nan,31120.72450
24110,4223.50000,30.45000,30.45000,nan,-51.30000,331.40000,-139.20000,-84.10000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,47.75000,11.00000,3795.50000,12.30000,81.72870,-12.21000,-1.77500,127.54680,34.80127,24108.00000,24111.00000,24004.00000,24007.00000,nan,5.90000,81.99500,nan,31098.73300
24120,4225.00000,30.40000,30.40000,nan,-51.30000,331.60000,-139.30000,-84.10000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,47.70000,11.00000,3797.00000,12.30000,81.80427,-12.22000,-1.76000,127.54663,34.80121,24117.00000,24120.00000,24013.00000,24016.00000,nan,6.20000,82.00400,nan,31082.77300
24130,4226.50000,30.35000,30.35000,nan,-51.30000,331.85000,-139.35000,-84.15000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,47.60000,11.00000,3798.50000,12.40000,81.94515,-12.26000,-1.73500,127.54647,34.80116,24126.00000,24129.00000,24022.00000,24025.00000,nan,6.10000,82.01000,nan,31066.79200
24140,4228.50000,30.30000,30.30000,nan,-51.35000,332.05000,-139.55000,-84.25000,-51.35000,1.00000,0.10000,0.00000,0.01200,0.01000,47.55000,11.00000,3800.50000,12.45000,82.10042,-12.36000,-1.71500,127.54623,34.80115,24138.00000,24141.00000,24034.00000,24037.00000,nan,5.95000,82.00500,nan,31045.68900
24150,4230.00000,30.30000,30.30000,nan,-51.40000,332.20000,-139.60000,-84.30000,-51.40000,1.00000,0.10000,0.00000,0.01200,0.01000,47.50000,11.00000,3802.00000,12.60000,82.23688,-12.47000,-1.70000,127.54604,34.80119,24147.00000,24150.00000,24044.00000,24047.00000,nan,6.00000,81.99300,nan,31028.51200
24160,4231.50000,30.20000,30.20000,nan,-51.30000,332.60000,-139.60000,-84.30000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,47.40000,11.00000,3803.50000,12.75000,82.36368,-12.60500,-1.69000,127.54580,34.80123,24156.50000,24159.50000,24053.50000,24056.50000,nan,6.55000,81.98200,nan,31007.37600
24170,4233.00000,30.20000,30.20000,nan,-51.30000,333.00000,-139.50000,-84.30000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,47.30000,11.00000,3805.00000,12.80000,82.48202,-12.73000,-1.68000,127.54554,34.80122,24166.00000,24169.00000,24064.00000,24067.00000,nan,6.30000,81.97600,nan,30983.86900
24180,4234.50000,30.10000,30.10000,nan,-51.30000,333.30000,-139.50000,-84.20000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,47.25000,11.00000,3806.50000,12.95000,82.56288,-12.87000,-1.68000,127.54529,34.80118,24176.00000,24179.00000,24073.50000,24076.50000,nan,6.35000,81.97850,nan,30961.33250
24190,4236.00000,30.10000,30.10000,nan,-51.30000,333.50000,-139.60000,-84.10000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,47.20000,11.00000,3808.00000,13.20000,82.66434,-13.05000,-1.68000,127.54510,34.80113,24185.00000,24188.00000,24083.00000,24086.00000,nan,6.40000,81.98500,nan,30942.22200
24200,4237.50000,30.00000,30.00000,nan,-51.30000,333.80000,-139.65000,-84.10000,-51.30000,1.00000,0.10000,0.00000,0.01300,0.01000,47.10000,11.00000,3809.50000,13.40000,82.82716,-13.27000,-1.67000,127.54493,34.80107,24195.50000,24198.50000,24092.00000,24095.00000,nan,6.90000,81.99150,nan,30926.07800
24210,4239.50000,30.00000,30.00000,nan,-51.30000,334.10000,-139.75000,-84.10000,-51.30000,1.00000,0.10000,0.00000,0.01300,0.01000,47.00000,10.00000,3811.00000,13.70000,82.99691,-13.59500,-1.67000,127.54467,34.80102,24207.50000,24210.50000,24104.00000,24107.00000,nan,5.10000,81.99600,nan,30902.20550
24220,4241.50000,29.90000,29.90000,nan,-51.25000,334.40000,-139.80000,-84.00000,-51.25000,1.00000,0.10000,0.00000,0.01300,0.01000,46.95000,10.00000,3812.50000,14.05000,83.13293,-13.95000,-1.68000,127.54436,34.80101,24217.50000,24220.50000,24115.00000,24118.00000,nan,5.30000,81.99050,nan,30873.88150
24230,4243.00000,29.90000,29.90000,nan,-51.20000,334.70000,-139.70000,-84.00000,-51.20000,1.00000,0.10000,0.00000,0.01300,0.01000,46.90000,10.00000,3814.00000,14.30000,83.26211,-14.22000,-1.68000,127.54412,34.80103,24226.00000,24229.00000,24125.00000,24128.00000,nan,6.20000,81.98200,nan,30851.95400
24240,4244.50000,29.85000,29.85000,nan,-51.20000,335.00000,-139.85000,-83.90000,-51.20000,1.00000,0.10000,0.00000,0.01300,0.01000,46.80000,10.00000,3815.50000,14.60000,83.39332,-14.50500,-1.68000,127.54389,34.80102,24238.00000,24241.00000,24135.50000,24138.50000,nan,7.60000,81.97750,nan,30830.88850
24250,4246.00000,29.80000,29.80000,nan,-51.30000,335.20000,-140.10000,-83.90000,-51.30000,1.00000,0.10000,0.00000,0.01300,0.01000,46.70000,10.00000,3818.00000,14.90000,83.51519,-14.78000,-1.68000,127.54366,34.80099,24249.00000,24252.00000,24146.00000,24149.00000,nan,7.50000,81.97900,nan,30809.50800
24260,4247.50000,29.75000,29.75000,nan,-51.35000,335.25000,-140.25000,-83.95000,-51.30000,1.00000,0.10000,0.00000,0.01300,0.01000,46.65000,10.00000,3818.50000,15.15000,83.69113,-15.06000,-1.66500,127.54342,34.80092,24258.00000,24261.00000,24155.00000,24158.00000,nan,6.20000,81.98850,nan,30786.12850
24270,4249.00000,29.70000,29.70000,nan,-51.40000,335.50000,-140.40000,-84.00000,-51.40000,1.00000,0.10000,0.00000,0.01300,0.01000,46.60000,10.00000,3820.00000,15.40000,83.85281,-15.32000,-1.65000,127.54315,34.80085,24267.00000,24270.00000,24165.00000,24168.00000,nan,5.50000,81.99500,nan,30761.43400
24280,4250.50000,29.65000,29.65000,nan,-51.40000,335.70000,-140.40000,-84.00000,-51.40000,1.00000,0.10000,0.00000,0.01300,0.01000,46.55000,10.00000,3821.50000,15.65000,84.03225,-15.54500,-1.62500,127.54288,34.80083,24275.00000,24278.00000,24174.50000,24177.50000,nan,5.65000,81.99300,nan,30736.62500
24290,4252.50000,29.60000,29.60000,nan,-51.40000,336.00000,-140.55000,-84.00000,-51.40000,1.00000,0.10000,0.00000,0.01300,0.01000,46.45000,10.00000,3823.50000,15.85000,84.22648,-15.77500,-1.59500,127.54252,34.80084,24287.50000,24290.50000,24187.50000,24190.50000,nan,6.45000,81.98150,nan,30703.69150
24300,4254.00000,29.60000,29.60000,nan,-51.40000,336.20000,-140.60000,-84.00000,-51.40000,1.00000,0.10000,0.00000,0.01300,0.01000,46.40000,10.00000,3825.00000,16.00000,84.41392,-15.95000,-1.56000,127.54223,34.80086,24298.00000,24301.00000,24197.00000,24200.00000,nan,7.20000,81.97300,nan,30678.12700
24310,4255.50000,29.50000,29.50000,nan,-51.40000,336.45000,-140.75000,-83.90000,-51.40000,1.00000,0.10000,0.00000,0.01300,0.01000,46.30000,10.00000,3826.50000,16.15000,84.59073,-16.10500,-1.52500,127.54194,34.80084,24308.00000,24311.00000,24206.00000,24209.00000,nan,6.30000,81.96850,nan,30651.82700
24320,4257.00000,29.50000,29.50000,nan,-51.40000,336.60000,-140.90000,-83.90000,-51.40000,1.00000,0.10000,0.00000,0.01300,0.01000,46.30000,10.00000,3828.00000,16.30000,84.79603,-16.25000,-1.48000,127.54167,34.80082,24317.00000,24320.00000,24216.00000,24219.00000,nan,5.80000,81.96700,nan,30626.20100
24330,4258.50000,29.40000,29.40000,nan,-51.50000,336.60000,-141.20000,-83.90000,-51.50000,1.00000,0.10000,0.00000,0.01300,0.01000,46.20000,10.00000,3829.50000,16.45000,85.07617,-16.42500,-1.41500,127.54140,34.80080,24326.50000,24329.50000,24225.50000,24228.50000,nan,6.80000,81.96700,nan,30602.17550
24340,4260.00000,29.40000,29.40000,nan,-51.60000,336.70000,-141.50000,-83.90000,-51.60000,1.00000,0.10000,0.00000,0.01300,0.01000,46.10000,10.00000,3831.00000,16.60000,85.38216,-16.59000,-1.34000,127.54115,34.80077,24338.00000,24341.00000,24235.00000,24238.00000,nan,7.90000,81.96600,nan,30578.33400
24350,4261.50000,29.30000,29.30000,nan,-51.60000,336.85000,-141.65000,-83.90000,-51.60000,1.00000,0.10000,0.00000,0.01300,0.01000,46.10000,10.00000,3833.00000,16.75000,85.69297,-16.73000,-1.26000,127.54087,34.80074,24348.00000,24351.00000,24245.00000,24248.00000,nan,6.55000,81.96700,nan,30552.88100
24360,4263.00000,29.30000,29.30000,nan,-51.60000,337.10000,-141.70000,-83.90000,-51.60000,1.00000,0.10000,0.00000,0.01300,0.01000,46.00000,10.00000,3834.00000,16.90000,86.05948,-16.84000,-1.16000,127.54058,34.80070,24357.00000,24360.00000,24256.00000,24259.00000,nan,5.90000,81.96600,nan,30525.92400
24370,4264.00000,29.30000,29.30000,nan,-51.60000,337.30000,-141.70000,-84.00000,-51.60000,1.00000,0.10000,0.00000,0.01300,0.01000,46.00000,10.00000,3835.00000,16.90000,86.30970,-16.90000,-1.09000,127.54038,34.80069,24364.00000,24367.00000,24263.00000,24266.00000,nan,7.00000,81.96300,nan,30507.38900
24380,4265.50000,29.20000,29.20000,nan,-51.60000,337.60000,-141.85000,-83.95000,-51.60000,1.00000,0.10000,0.00000,0.01300,0.01000,45.90000,10.00000,3837.50000,17.00000,86.69490,-16.97000,-0.98000,127.54008,34.80069,24376.00000,24379.00000,24273.00000,24276.00000,nan,8.05000,81.95700,nan,30479.60500
24390,4267.00000,29.20000,29.20000,nan,-51.70000,337.80000,-142.00000,-83.90000,-51.70000,1.00000,0.10000,0.00000,0.01300,0.01000,45.80000,10.00000,3839.00000,17.00000,87.10737,-17.02000,-0.86000,127.53977,34.80069,24387.00000,24390.00000,24282.00000,24285.00000,nan,6.90000,81.95100,nan,30452.03500
24400,4268.50000,29.10000,29.10000,nan,-51.70000,337.95000,-142.15000,-83.90000,-51.70000,1.00000,0.10000,0.00000,0.01300,0.01000,45.75000,10.00000,3840.50000,17.10000,87.53087,-17.04500,-0.73500,127.53948,34.80067,24396.00000,24399.00000,24291.00000,24294.00000,nan,6.00000,81.94700,nan,30424.86400
