HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
28190,5006.00000,16.40000,16.40000,nan,-46.50000,464.30000,-150.60000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.03600,0.04000,25.20000,6.00000,4431.00000,13.10000,75.09394,-12.66000,-3.37000,127.17976,34.78613,28188.00000,28191.00000,28072.00000,28075.00000,nan,7.70000,311.64800,nan,3907.22100
28200,5007.00000,16.40000,16.40000,nan,-46.50000,464.70000,-150.50000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.03600,0.04000,25.20000,6.00000,4432.00000,13.10000,74.63006,-12.66000,-3.48000,127.17965,34.78608,28195.00000,28198.00000,28078.00000,28081.00000,nan,7.70000,311.48800,nan,3911.01900
28210,5008.00000,16.40000,16.40000,nan,-46.40000,465.20000,-150.30000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.03600,0.04000,25.10000,6.00000,4434.00000,13.20000,74.22198,-12.67000,-3.58000,127.17955,34.78602,28203.00000,28206.00000,28085.00000,28088.00000,nan,8.10000,311.32500,nan,3914.19600
28220,5009.50000,16.30000,16.30000,nan,-46.25000,466.00000,-149.95000,-81.15000,-46.25000,1.00000,0.10000,0.00000,0.03700,0.04000,25.05000,6.00000,4435.50000,13.20000,73.71554,-12.70000,-3.71000,127.17939,34.78593,28215.50000,28218.50000,28094.50000,28097.50000,nan,7.90000,311.07700,nan,3917.95850
28230,5011.00000,16.30000,16.30000,nan,-46.10000,466.80000,-149.60000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.03700,0.04000,25.00000,6.00000,4437.00000,13.30000,73.33793,-12.73000,-3.81000,127.17924,34.78584,28227.00000,28230.00000,28105.00000,28108.00000,nan,7.70000,310.82600,nan,3921.67300
28240,5012.50000,16.30000,16.30000,nan,-45.95000,467.65000,-149.15000,-80.95000,-45.95000,1.00000,0.10000,0.00000,0.03800,0.04000,24.95000,6.00000,4438.50000,13.35000,73.00918,-12.78000,-3.90500,127.17905,34.78575,28236.00000,28239.00000,28115.00000,28118.00000,nan,6.20000,310.55900,nan,3929.12150
28250,5014.50000,16.30000,16.30000,nan,-45.75000,468.60000,-148.55000,-80.85000,-45.75000,1.00000,0.10000,0.00000,0.03900,0.04000,24.90000,6.00000,4440.50000,13.55000,72.50951,-12.90000,-4.06500,127.17872,34.78567,28246.50000,28249.50000,28128.00000,28131.00000,nan,4.85000,310.18050,nan,3946.59550
28260,5016.50000,16.20000,16.20000,nan,-45.65000,469.40000,-148.25000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.03950,0.04000,24.80000,6.00000,4442.00000,13.75000,71.97355,-13.07500,-4.25500,127.17838,34.78562,28257.50000,28260.50000,28141.50000,28144.50000,nan,6.05000,309.82400,nan,3966.94000
28270,5018.00000,16.20000,16.20000,nan,-45.60000,469.90000,-148.20000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.80000,6.00000,4444.00000,13.90000,71.68233,-13.20000,-4.37000,127.17819,34.78559,28270.00000,28273.00000,28152.00000,28155.00000,nan,8.70000,309.61400,nan,3977.93600
28280,5019.00000,16.20000,16.20000,nan,-45.60000,470.30000,-148.20000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.70000,6.00000,4445.00000,14.00000,71.51329,-13.28000,-4.44000,127.17809,34.78556,28279.00000,28282.00000,28159.00000,28162.00000,nan,9.30000,309.49800,nan,3982.59200
28290,5020.00000,16.20000,16.20000,nan,-45.60000,470.60000,-148.20000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.04000,0.04000,24.70000,6.00000,4447.00000,14.10000,71.39808,-13.37000,-4.50000,127.17800,34.78552,28287.00000,28290.00000,28165.00000,28168.00000,nan,8.20000,309.37600,nan,3986.45600
28300,5021.50000,16.10000,16.10000,nan,-45.50000,471.00000,-148.20000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.04000,0.04000,24.70000,6.00000,4448.50000,14.30000,71.12788,-13.53000,-4.62500,127.17782,34.78545,28299.00000,28302.00000,28174.00000,28177.00000,nan,7.40000,309.13950,nan,3993.84350
28310,5023.00000,16.10000,16.10000,nan,-45.50000,471.30000,-148.20000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.04000,0.04000,24.60000,6.00000,4450.00000,14.50000,70.84046,-13.70000,-4.76000,127.17758,34.78537,28309.00000,28312.00000,28183.00000,28186.00000,nan,6.60000,308.83400,nan,4005.26800
28320,5024.50000,16.10000,16.10000,nan,-45.50000,471.60000,-148.30000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.04000,0.04000,24.60000,5.00000,4451.50000,14.70000,70.57400,-13.88000,-4.89500,127.17727,34.78529,28317.00000,28320.00000,28192.50000,28195.50000,nan,5.60000,308.48900,nan,4022.05750
28330,5026.50000,16.10000,16.10000,nan,-45.50000,472.10000,-148.20000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04100,0.04000,24.55000,5.00000,4453.00000,14.95000,70.21624,-14.09500,-5.07000,127.17688,34.78524,28328.00000,28331.00000,28206.50000,28209.50000,nan,5.45000,308.11200,nan,4046.66400
28340,5028.50000,16.00000,16.00000,nan,-45.50000,472.50000,-148.30000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04100,0.04000,24.50000,5.00000,4454.50000,15.15000,69.89915,-14.25000,-5.21500,127.17660,34.78524,28339.00000,28342.00000,28218.50000,28221.50000,nan,5.50000,307.87500,nan,4067.52450
28350,5030.00000,16.00000,16.00000,nan,-45.50000,472.70000,-148.30000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04100,0.04000,24.50000,5.00000,4456.00000,15.30000,69.65866,-14.35000,-5.32000,127.17641,34.78522,28347.00000,28350.00000,28227.00000,28230.00000,nan,5.50000,307.70900,nan,4080.27400
28360,5031.50000,16.00000,16.00000,nan,-45.50000,473.10000,-148.30000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04100,0.04000,24.45000,5.00000,4457.50000,15.45000,69.30725,-14.45500,-5.46000,127.17619,34.78516,28356.00000,28359.00000,28237.00000,28240.00000,nan,5.90000,307.45300,nan,4092.09200
28370,5033.00000,16.00000,16.00000,nan,-45.50000,473.40000,-148.40000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04100,0.04000,24.40000,5.00000,4459.00000,15.60000,68.92822,-14.56000,-5.61000,127.17591,34.78505,28366.00000,28369.00000,28247.00000,28250.00000,nan,6.80000,307.10900,nan,4104.91900
28380,5034.50000,15.95000,15.95000,nan,-45.45000,473.85000,-148.35000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04100,0.04000,24.40000,5.00000,4460.50000,15.75000,68.52265,-14.66500,-5.77000,127.17561,34.78494,28377.00000,28380.00000,28257.50000,28260.50000,nan,7.35000,306.73650,nan,4118.89650
28390,5036.00000,15.90000,15.90000,nan,-45.40000,474.40000,-148.20000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04100,0.04000,24.30000,5.00000,4462.00000,15.90000,68.17851,-14.76000,-5.91000,127.17535,34.78484,28388.00000,28391.00000,28269.00000,28272.00000,nan,7.50000,306.41700,nan,4131.90200
28400,5037.00000,15.90000,15.90000,nan,-45.30000,474.90000,-148.00000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04200,0.04000,24.30000,5.00000,4464.00000,16.00000,67.97881,-14.81000,-5.99000,127.17522,34.78479,28396.00000,28399.00000,28275.00000,28278.00000,nan,7.80000,306.25600,nan,4138.95300
28410,5038.50000,15.90000,15.90000,nan,-45.20000,475.55000,-147.85000,-80.45000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.20000,5.00000,4465.50000,16.05000,67.69549,-14.87000,-6.10000,127.17504,34.78473,28407.50000,28410.50000,28283.00000,28286.00000,nan,7.50000,306.05100,nan,4147.82300
28420,5040.00000,15.80000,15.80000,nan,-45.20000,475.90000,-147.90000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.20000,5.00000,4467.00000,16.20000,67.36380,-14.94000,-6.23000,127.17486,34.78466,28417.00000,28420.00000,28293.00000,28296.00000,nan,6.50000,305.82700,nan,4156.58700
28430,5041.50000,15.80000,15.80000,nan,-45.20000,476.20000,-147.90000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04250,0.04000,24.20000,5.00000,4468.50000,16.35000,66.98582,-15.02000,-6.38000,127.17462,34.78457,28427.00000,28430.00000,28303.00000,28306.00000,nan,6.20000,305.53100,nan,4167.71500
28440,5043.50000,15.80000,15.80000,nan,-45.20000,476.65000,-147.95000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04300,0.04000,24.10000,5.00000,4470.50000,16.55000,66.57820,-15.15500,-6.56500,127.17426,34.78441,28439.00000,28442.00000,28315.50000,28318.50000,nan,6.35000,305.08450,nan,4186.17650
28450,5045.00000,15.80000,15.80000,nan,-45.20000,476.90000,-148.00000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04300,0.04000,24.10000,5.00000,4472.00000,16.70000,66.34501,-15.25000,-6.68000,127.17400,34.78433,28449.00000,28452.00000,28326.00000,28329.00000,nan,6.40000,304.78000,nan,4200.24600
28460,5046.50000,15.75000,15.75000,nan,-45.15000,477.40000,-147.90000,-80.40000,-45.15000,1.00000,0.10000,0.00000,0.04300,0.04000,24.05000,5.00000,4473.50000,16.75000,66.20233,-15.34000,-6.76500,127.17378,34.78426,28458.00000,28461.00000,28335.50000,28338.50000,nan,6.00000,304.53550,nan,4211.46750
28470,5048.00000,15.70000,15.70000,nan,-45.10000,478.00000,-147.70000,-80.30000,-45.10000,1.00000,0.10000,0.00000,0.04300,0.04000,24.00000,5.00000,4475.00000,16.90000,66.07889,-15.42000,-6.84000,127.17360,34.78417,28467.00000,28470.00000,28345.00000,28348.00000,nan,6.10000,304.30300,nan,4220.80600
28480,5049.50000,15.70000,15.70000,nan,-45.00000,478.40000,-147.65000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04400,0.04000,24.00000,5.00000,4476.50000,16.95000,65.98612,-15.51000,-6.91000,127.17339,34.78407,28476.00000,28479.00000,28356.50000,28359.50000,nan,6.25000,304.03100,nan,4230.22550
28490,5051.00000,15.70000,15.70000,nan,-45.00000,478.90000,-147.50000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04400,0.04000,23.90000,5.00000,4478.00000,17.10000,65.92190,-15.62000,-6.98000,127.17314,34.78395,28486.00000,28489.00000,28367.00000,28370.00000,nan,6.40000,303.71600,nan,4241.62200
28500,5052.50000,15.70000,15.70000,nan,-44.85000,479.65000,-147.20000,-80.20000,-44.85000,1.00000,0.10000,0.00000,0.04450,0.04000,23.90000,5.00000,4479.50000,17.30000,65.86593,-15.78000,-7.07000,127.17287,34.78383,28495.50000,28498.50000,28376.00000,28379.00000,nan,6.80000,303.37450,nan,4255.80950
28510,5054.00000,15.60000,15.60000,nan,-44.70000,480.30000,-146.90000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04500,0.05000,23.80000,5.00000,4481.00000,17.50000,65.86786,-15.96000,-7.15000,127.17259,34.78373,28507.00000,28510.00000,28386.00000,28389.00000,nan,7.40000,303.05900,nan,4270.49600
28520,5055.50000,15.60000,15.60000,nan,-44.70000,480.85000,-146.80000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04550,0.05000,23.80000,5.00000,4482.50000,17.70000,65.90126,-16.17500,-7.23500,127.17236,34.78365,28517.50000,28520.50000,28395.00000,28398.00000,nan,7.00000,302.80150,nan,4284.17650
28530,5057.00000,15.60000,15.60000,nan,-44.70000,481.20000,-146.80000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04600,0.05000,23.70000,5.00000,4484.00000,18.00000,65.97595,-16.40000,-7.31000,127.17212,34.78358,28527.00000,28530.00000,28404.00000,28407.00000,nan,6.40000,302.56000,nan,4297.75600
28540,5058.50000,15.60000,15.60000,nan,-44.70000,481.35000,-146.95000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04600,0.05000,23.70000,5.00000,4485.50000,18.15000,66.06633,-16.60500,-7.37000,127.17185,34.78350,28536.00000,28539.00000,28414.00000,28417.00000,nan,5.70000,302.27300,nan,4313.62550
28550,5060.50000,15.55000,15.55000,nan,-44.80000,481.55000,-147.25000,-80.10000,-44.75000,1.00000,0.10000,0.00000,0.04500,0.05000,23.70000,5.00000,4487.50000,18.45000,66.18276,-16.85500,-7.44000,127.17142,34.78334,28547.00000,28550.00000,28427.00000,28430.00000,nan,5.60000,301.80800,nan,4338.45000
28560,5062.00000,15.50000,15.50000,nan,-44.80000,481.70000,-147.50000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04500,0.05000,23.70000,5.00000,4489.00000,18.60000,66.28088,-17.07000,-7.50000,127.17109,34.78322,28556.00000,28559.00000,28437.00000,28440.00000,nan,6.40000,301.44400,nan,4357.44600
28570,5063.50000,15.50000,15.50000,nan,-44.90000,481.85000,-147.80000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04500,0.04500,23.60000,5.00000,4490.50000,18.90000,66.40789,-17.34500,-7.57500,127.17080,34.78311,28567.50000,28570.50000,28447.50000,28450.50000,nan,7.60000,301.12750,nan,4373.65550
28580,5065.00000,15.50000,15.50000,nan,-45.00000,482.00000,-148.00000,-80.30000,-44.90000,1.00000,0.10000,0.00000,0.04500,0.04000,23.60000,5.00000,4492.00000,19.20000,66.55490,-17.64000,-7.65000,127.17056,34.78302,28579.00000,28582.00000,28457.00000,28460.00000,nan,7.40000,300.86500,nan,4387.11900
28590,5066.00000,15.50000,15.50000,nan,-45.00000,482.10000,-148.20000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04500,0.04000,23.60000,5.00000,4493.00000,19.40000,66.66596,-17.85000,-7.70000,127.17041,34.78297,28585.00000,28588.00000,28464.00000,28467.00000,nan,6.70000,300.70800,nan,4395.59600
28600,5067.50000,15.40000,15.40000,nan,-45.00000,482.25000,-148.40000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04450,0.04000,23.55000,5.00000,4494.50000,19.80000,66.81282,-18.17500,-7.78500,127.17015,34.78288,28595.00000,28598.00000,28475.00000,28478.00000,nan,6.10000,300.44400,nan,4411.14200
28610,5069.00000,15.40000,15.40000,nan,-45.10000,482.30000,-148.70000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04400,0.04000,23.50000,5.00000,4496.00000,20.10000,67.00731,-18.50000,-7.85000,127.16984,34.78278,28604.00000,28607.00000,28486.00000,28488.00000,nan,6.60000,300.12400,nan,4430.87700
28620,5070.50000,15.40000,15.40000,nan,-45.15000,482.50000,-148.95000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04400,0.04000,23.50000,5.00000,4497.50000,20.40000,67.17519,-18.83000,-7.92500,127.16946,34.78266,28615.50000,28618.50000,28494.00000,28497.00000,nan,7.50000,299.75400,nan,4453.62300
28630,5072.00000,15.40000,15.40000,nan,-45.20000,482.80000,-149.10000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04400,0.04000,23.40000,5.00000,4500.00000,20.80000,67.33768,-19.16000,-8.00000,127.16911,34.78253,28627.00000,28630.00000,28503.00000,28506.00000,nan,7.60000,299.38900,nan,4474.97400
28640,5073.50000,15.30000,15.30000,nan,-45.25000,482.95000,-149.40000,-80.45000,-45.25000,1.00000,0.10000,0.00000,0.04400,0.04000,23.40000,5.00000,4501.50000,21.10000,67.53787,-19.49500,-8.06000,127.16882,34.78242,28638.00000,28641.00000,28512.00000,28515.00000,nan,7.45000,299.07800,nan,4492.08600
28650,5075.00000,15.30000,15.30000,nan,-45.30000,483.10000,-149.60000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04300,0.04000,23.40000,5.00000,4503.00000,21.40000,67.73185,-19.83000,-8.12000,127.16856,34.78232,28648.00000,28651.00000,28522.00000,28525.00000,nan,6.60000,298.81200,nan,4507.51200
28660,5076.50000,15.30000,15.30000,nan,-45.30000,483.25000,-149.85000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04300,0.04000,23.35000,5.00000,4504.50000,21.70000,67.94894,-20.14500,-8.16000,127.16828,34.78223,28657.50000,28660.50000,28531.50000,28534.50000,nan,6.10000,298.54900,nan,4525.86800
28670,5078.50000,15.30000,15.30000,nan,-45.35000,483.60000,-149.90000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04300,0.04000,23.30000,5.00000,4506.50000,22.10000,68.26838,-20.53500,-8.18500,127.16780,34.78210,28668.50000,28671.50000,28545.50000,28548.50000,nan,5.30000,298.12700,nan,4557.39850
28680,5080.00000,15.20000,15.20000,nan,-45.30000,484.00000,-149.80000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04400,0.04000,23.30000,5.00000,4508.00000,22.40000,68.51735,-20.81000,-8.19000,127.16741,34.78198,28677.00000,28680.00000,28556.00000,28559.00000,nan,6.10000,297.75700,nan,4583.30800
28690,5081.50000,15.20000,15.20000,nan,-45.35000,484.15000,-150.00000,-80.50000,-45.35000,1.00000,0.10000,0.00000,0.04350,0.04000,23.25000,5.00000,4509.00000,22.60000,68.78036,-21.05500,-8.17500,127.16703,34.78183,28686.50000,28689.50000,28566.00000,28569.00000,nan,6.65000,297.38050,nan,4606.32150
28700,5083.00000,15.20000,15.20000,nan,-45.40000,484.40000,-150.30000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04300,0.04000,23.20000,5.00000,4511.00000,22.80000,69.02572,-21.26000,-8.15000,127.16670,34.78169,28698.00000,28701.00000,28575.00000,28578.00000,nan,7.70000,297.02700,nan,4625.93800
28710,5084.00000,15.20000,15.20000,nan,-45.40000,484.50000,-150.40000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04300,0.04000,23.20000,5.00000,4512.00000,22.90000,69.16228,-21.36000,-8.13000,127.16650,34.78159,28705.00000,28708.00000,28581.00000,28584.00000,nan,6.90000,296.80700,nan,4637.92400
28720,5085.50000,15.20000,15.20000,nan,-45.40000,484.85000,-150.45000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04300,0.04000,23.20000,5.00000,4513.50000,22.95000,69.34454,-21.46000,-8.09000,127.16618,34.78146,28715.00000,28718.00000,28590.50000,28593.50000,nan,6.55000,296.48300,nan,4657.55950
28730,5087.50000,15.10000,15.10000,nan,-45.40000,485.30000,-150.50000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04350,0.04000,23.10000,5.00000,4515.50000,23.00000,69.59690,-21.57500,-8.02500,127.16570,34.78129,28727.00000,28730.00000,28603.00000,28606.00000,nan,6.20000,296.04050,nan,4689.08500
28740,5089.00000,15.10000,15.10000,nan,-45.40000,485.70000,-150.50000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04400,0.04000,23.10000,5.00000,4517.00000,23.10000,69.81317,-21.65000,-7.96000,127.16531,34.78118,28737.00000,28740.00000,28613.00000,28616.00000,nan,6.50000,295.70900,nan,4715.45000
28750,5090.50000,15.10000,15.10000,nan,-45.35000,486.15000,-150.40000,-80.50000,-45.35000,1.00000,0.10000,0.00000,0.04400,0.04000,23.05000,5.00000,4518.50000,23.10000,70.02644,-21.69500,-7.88500,127.16492,34.78106,28747.50000,28750.50000,28622.00000,28625.00000,nan,6.85000,295.39100,nan,4742.42500
28760,5092.00000,15.10000,15.10000,nan,-45.30000,486.60000,-150.40000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04400,0.04000,23.00000,5.00000,4520.00000,23.10000,70.23101,-21.73000,-7.81000,127.16454,34.78097,28757.00000,28760.00000,28631.00000,28634.00000,nan,6.70000,295.08300,nan,4769.59100
28770,5093.50000,15.00000,15.00000,nan,-45.25000,487.25000,-150.10000,-80.45000,-45.20000,1.00000,0.10000,0.00000,0.04450,0.04000,22.95000,5.00000,4521.50000,23.10000,70.42974,-21.73000,-7.72500,127.16415,34.78087,28767.00000,28770.00000,28641.00000,28644.00000,nan,6.45000,294.77500,nan,4797.51350
28780,5095.50000,15.00000,15.00000,nan,-45.05000,488.20000,-149.60000,-80.30000,-45.05000,1.00000,0.10000,0.00000,0.04550,0.05000,22.90000,5.00000,4523.50000,23.00000,70.67819,-21.69000,-7.60500,127.16361,34.78073,28779.00000,28782.00000,28654.00000,28657.00000,nan,5.95000,294.36800,nan,4835.90100
28790,5097.00000,15.00000,15.00000,nan,-45.00000,488.70000,-149.40000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04600,0.05000,22.90000,5.00000,4525.00000,22.90000,70.89195,-21.62000,-7.49000,127.16322,34.78063,28787.00000,28790.00000,28664.00000,28667.00000,nan,5.10000,294.08100,nan,4863.93100
28800,5098.50000,15.00000,15.00000,nan,-45.00000,488.95000,-149.50000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04600,0.05000,22.85000,5.00000,4525.50000,22.75000,71.09950,-21.54000,-7.37500,127.16287,34.78054,28794.50000,28797.50000,28673.00000,28676.00000,nan,5.10000,293.82050,nan,4889.16300
28810,5100.00000,15.00000,15.00000,nan,-45.00000,489.20000,-149.60000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04600,0.05000,22.80000,5.00000,4527.00000,22.60000,71.25310,-21.45000,-7.28000,127.16254,34.78045,28804.00000,28807.00000,28682.00000,28685.00000,nan,6.60000,293.56900,nan,4913.18500
28820,5101.50000,14.90000,14.90000,nan,-45.05000,489.35000,-149.90000,-80.30000,-45.05000,1.00000,0.10000,0.00000,0.04600,0.05000,22.80000,5.00000,4529.50000,22.55000,71.39205,-21.34000,-7.18500,127.16220,34.78036,28816.00000,28819.00000,28691.00000,28694.00000,nan,7.90000,293.31400,nan,4938.35750
28830,5103.00000,14.90000,14.90000,nan,-45.10000,489.60000,-150.10000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04600,0.05000,22.70000,5.00000,4531.00000,22.40000,71.53263,-21.20000,-7.08000,127.16183,34.78027,28828.00000,28831.00000,28700.00000,28703.00000,nan,7.90000,293.05300,nan,4965.49100
28840,5104.50000,14.90000,14.90000,nan,-45.10000,490.05000,-150.05000,-80.30000,-45.05000,1.00000,0.10000,0.00000,0.04600,0.05000,22.70000,5.00000,4532.50000,22.10000,71.70438,-20.99000,-6.94000,127.16146,34.78018,28838.00000,28841.00000,28709.50000,28712.50000,nan,6.80000,292.80100,nan,4993.64550
28850,5106.00000,14.90000,14.90000,nan,-45.00000,490.40000,-150.10000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04600,0.05000,22.70000,5.00000,4534.00000,21.80000,71.87224,-20.74000,-6.79000,127.16111,34.78011,28848.00000,28851.00000,28720.00000,28723.00000,nan,6.30000,292.57000,nan,5019.43000
28860,5107.50000,14.80000,14.80000,nan,-45.00000,490.70000,-150.10000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04600,0.05000,22.65000,5.00000,4535.50000,21.55000,71.99805,-20.49500,-6.66000,127.16082,34.78003,28856.00000,28859.00000,28730.00000,28733.00000,nan,5.50000,292.35950,nan,5040.60550
28870,5109.50000,14.80000,14.80000,nan,-45.10000,490.95000,-150.30000,-80.35000,-45.10000,1.00000,0.10000,0.00000,0.04600,0.05000,22.60000,5.00000,4537.50000,21.25000,72.10641,-20.22500,-6.53000,127.16045,34.77990,28867.00000,28870.00000,28741.50000,28744.00000,nan,5.65000,292.06800,nan,5067.23500
28880,5111.00000,14.80000,14.80000,nan,-45.10000,491.10000,-150.50000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04600,0.05000,22.60000,5.00000,4539.00000,21.00000,72.17648,-20.03000,-6.44000,127.16013,34.77980,28876.00000,28879.00000,28750.00000,28753.00000,nan,5.80000,291.82600,nan,5090.41300
28890,5112.00000,14.80000,14.80000,nan,-45.10000,491.40000,-150.50000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04600,0.05000,22.60000,5.00000,4540.00000,20.90000,72.21562,-19.89000,-6.38000,127.15989,34.77974,28883.00000,28886.00000,28756.00000,28759.00000,nan,7.40000,291.65700,nan,5108.04800
28900,5113.50000,14.75000,14.75000,nan,-45.10000,491.85000,-150.50000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04600,0.05000,22.50000,5.00000,4541.50000,20.60000,72.26434,-19.62000,-6.27500,127.15954,34.77964,28895.50000,28898.50000,28765.50000,28768.50000,nan,7.80000,291.41500,nan,5134.69950
28910,5115.50000,14.70000,14.70000,nan,-45.05000,492.40000,-150.50000,-80.30000,-45.05000,1.00000,0.10000,0.00000,0.04650,0.05000,22.50000,5.00000,4543.50000,20.15000,72.31168,-19.19000,-6.12000,127.15912,34.77953,28907.00000,28910.00000,28779.50000,28782.50000,nan,5.45000,291.13450,nan,5165.98300
28920,5117.50000,14.70000,14.70000,nan,-45.00000,492.80000,-150.50000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04700,0.05000,22.40000,5.00000,4545.00000,19.70000,72.33164,-18.80500,-5.99000,127.15876,34.77943,28917.50000,28920.50000,28791.50000,28794.50000,nan,4.95000,290.88350,nan,5192.52100
28930,5119.50000,14.70000,14.70000,nan,-45.00000,493.25000,-150.35000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04700,0.05000,22.40000,5.00000,4546.50000,19.40000,72.34028,-18.48500,-5.88500,127.15838,34.77933,28927.00000,28930.00000,28803.00000,28806.00000,nan,5.20000,290.62550,nan,5220.83400
28940,5121.00000,14.70000,14.70000,nan,-44.90000,494.00000,-150.10000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04800,0.05000,22.30000,5.00000,4548.00000,19.10000,72.32389,-18.20000,-5.80000,127.15806,34.77924,28938.00000,28941.00000,28812.00000,28815.00000,nan,7.90000,290.42400,nan,5244.94400
28950,5122.00000,14.60000,14.60000,nan,-44.80000,494.60000,-149.80000,-80.10000,-44.80000,1.00000,0.10000,0.00000,0.04800,0.05000,22.30000,5.00000,4550.00000,18.90000,72.33279,-17.99000,-5.73000,127.15785,34.77919,28947.00000,28950.00000,28818.00000,28821.00000,nan,9.20000,290.29200,nan,5261.16200
28960,5123.50000,14.60000,14.60000,nan,-44.70000,495.30000,-149.55000,-80.10000,-44.65000,1.00000,0.10000,0.00000,0.04900,0.05000,22.25000,5.00000,4551.50000,18.60000,72.32518,-17.71500,-5.64500,127.15758,34.77912,28958.00000,28961.00000,28826.50000,28829.50000,nan,7.15000,290.11350,nan,5282.23850
28970,5125.00000,14.60000,14.60000,nan,-44.60000,495.80000,-149.40000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.04900,0.05000,22.20000,5.00000,4553.00000,18.40000,72.32553,-17.48000,-5.57000,127.15734,34.77905,28966.00000,28969.00000,28835.00000,28838.00000,nan,5.10000,289.95000,nan,5299.93700
28980,5126.50000,14.60000,14.60000,nan,-44.60000,496.20000,-149.30000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.04950,0.05000,22.20000,5.00000,4553.50000,18.10000,72.32455,-17.27500,-5.50500,127.15711,34.77898,28974.50000,28977.50000,28843.00000,28846.00000,nan,5.45000,289.79200,nan,5317.31750
28990,5128.50000,14.55000,14.55000,nan,-44.50000,496.85000,-149.15000,-79.95000,-44.50000,1.00000,0.10000,0.00000,0.05000,0.05000,22.15000,5.00000,4556.00000,17.80000,72.35476,-16.94500,-5.39000,127.15675,34.77889,28987.50000,28990.50000,28855.50000,28858.50000,nan,6.90000,289.57250,nan,5345.44400
