HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
20500,3400.50000,54.50000,54.50000,nan,-62.90000,211.45000,-144.65000,-90.80000,-62.90000,1.00000,0.00000,0.00000,0.00200,0.00000,90.20000,20.00000,3238.00000,14.00000,83.37741,-13.91000,-1.61500,127.07455,34.74643,20496.50000,20499.50000,20467.50000,20470.50000,nan,5.30000,261.78050,nan,12712.73550
20510,3402.50000,54.40000,54.40000,nan,-62.90000,211.75000,-144.70000,-90.85000,-62.90000,1.00000,0.00000,0.00000,0.00200,0.00000,90.05000,20.00000,3239.50000,13.95000,83.76192,-13.86000,-1.51500,127.07424,34.74638,20507.50000,20510.50000,20477.50000,20480.50000,nan,5.40000,261.77650,nan,12741.55400
20520,3404.50000,54.30000,54.30000,nan,-62.90000,212.00000,-144.75000,-90.90000,-62.90000,1.00000,0.00000,0.00000,0.00200,0.00000,89.85000,20.00000,3241.50000,13.90000,84.13768,-13.83000,-1.42000,127.07395,34.74638,20518.00000,20521.00000,20487.50000,20490.50000,nan,5.35000,261.79450,nan,12767.66450
20530,3406.00000,54.20000,54.20000,nan,-62.90000,212.20000,-144.80000,-90.90000,-62.90000,1.00000,0.00000,0.00000,0.00200,0.00000,89.70000,20.00000,3243.00000,13.90000,84.37163,-13.80000,-1.36000,127.07375,34.74638,20527.00000,20530.00000,20496.00000,20499.00000,nan,5.80000,261.80700,nan,12785.90800
20540,3407.50000,54.15000,54.15000,nan,-62.90000,212.35000,-144.90000,-91.00000,-62.90000,1.00000,0.00000,0.00000,0.00200,0.00000,89.65000,20.00000,3244.00000,13.80000,84.63130,-13.78000,-1.29500,127.07354,34.74638,20535.00000,20538.00000,20505.00000,20508.00000,nan,5.65000,261.81350,nan,12805.09000
20550,3409.50000,54.05000,54.05000,nan,-63.00000,212.55000,-145.00000,-91.05000,-63.00000,1.00000,0.00000,0.00000,0.00200,0.00000,89.45000,20.00000,3245.50000,13.80000,84.97093,-13.75000,-1.21000,127.07324,34.74635,20546.50000,20549.50000,20516.50000,20519.50000,nan,5.60000,261.82200,nan,12833.01600
20560,3411.50000,53.95000,53.95000,nan,-62.95000,212.90000,-145.00000,-91.10000,-62.95000,1.00000,0.00000,0.00000,0.00200,0.00000,89.25000,20.00000,3247.50000,13.80000,85.35220,-13.71500,-1.11500,127.07290,34.74631,20558.00000,20561.00000,20528.00000,20531.00000,nan,5.95000,261.82350,nan,12864.04350
20570,3413.00000,53.90000,53.90000,nan,-62.90000,213.20000,-145.00000,-91.10000,-62.90000,1.00000,0.00000,0.00000,0.00200,0.00000,89.10000,20.00000,3249.00000,13.70000,85.61410,-13.69000,-1.05000,127.07264,34.74627,20567.00000,20570.00000,20536.00000,20539.00000,nan,5.90000,261.81700,nan,12888.75900
20580,3414.50000,53.80000,53.80000,nan,-62.90000,213.40000,-145.00000,-91.10000,-62.90000,1.00000,0.00000,0.00000,0.00200,0.00000,89.05000,20.00000,3250.50000,13.70000,85.89650,-13.66000,-0.98000,127.07240,34.74623,20575.00000,20578.00000,20545.50000,20548.50000,nan,5.40000,261.81300,nan,12911.51950
20590,3416.50000,53.70000,53.70000,nan,-62.80000,213.80000,-145.00000,-91.10000,-62.80000,1.00000,0.00000,0.00000,0.00200,0.00000,88.85000,20.00000,3251.50000,13.65000,86.28090,-13.61500,-0.88500,127.07211,34.74622,20586.00000,20589.00000,20556.50000,20559.50000,nan,5.45000,261.82150,nan,12937.62850
20600,3418.50000,53.60000,53.60000,nan,-62.80000,214.10000,-145.00000,-91.10000,-62.80000,1.00000,0.00000,0.00000,0.00200,0.00000,88.65000,20.00000,3253.50000,13.60000,86.68801,-13.56500,-0.78500,127.07184,34.74622,20596.50000,20599.50000,20566.50000,20569.50000,nan,5.25000,261.84250,nan,12962.35000
20610,3420.50000,53.50000,53.50000,nan,-62.80000,214.40000,-145.00000,-91.20000,-62.80000,1.00000,0.00000,0.00000,0.00200,0.00000,88.45000,20.00000,3255.50000,13.50000,87.05402,-13.50500,-0.69500,127.07154,34.74624,20608.00000,20611.00000,20575.50000,20578.50000,nan,5.90000,261.86500,nan,12989.26600
20620,3422.50000,53.40000,53.40000,nan,-62.70000,214.80000,-144.90000,-91.10000,-62.70000,1.00000,0.00000,0.00000,0.00200,0.00000,88.35000,20.00000,3257.00000,13.45000,87.44480,-13.44500,-0.60000,127.07124,34.74621,20619.50000,20622.50000,20586.00000,20589.00000,nan,5.35000,261.87000,nan,13017.04950
20630,3424.00000,53.30000,53.30000,nan,-62.70000,215.10000,-144.80000,-91.10000,-62.70000,1.00000,0.00000,0.00000,0.00200,0.00000,88.20000,20.00000,3258.00000,13.40000,87.69059,-13.39000,-0.54000,127.07103,34.74618,20627.00000,20630.00000,20596.00000,20599.00000,nan,5.30000,261.86900,nan,13036.41400
20640,3425.50000,53.25000,53.25000,nan,-62.60000,215.40000,-144.80000,-91.10000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,88.05000,20.00000,3259.50000,13.35000,87.91782,-13.34000,-0.48500,127.07083,34.74618,20636.00000,20639.00000,20605.00000,20608.00000,nan,5.95000,261.88050,nan,13055.11850
20650,3427.50000,53.15000,53.15000,nan,-62.60000,215.70000,-144.85000,-91.10000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,87.85000,20.00000,3261.50000,13.25000,88.14194,-13.25500,-0.43000,127.07053,34.74621,20647.00000,20650.00000,20617.00000,20620.00000,nan,5.40000,261.90900,nan,13081.84300
20660,3429.50000,53.05000,53.05000,nan,-62.60000,215.90000,-144.95000,-91.10000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,87.75000,20.00000,3262.50000,13.15000,88.23794,-13.16500,-0.40500,127.07021,34.74621,20657.50000,20660.50000,20629.50000,20632.50000,nan,5.35000,261.92900,nan,13110.52150
20670,3431.00000,53.00000,53.00000,nan,-62.60000,216.00000,-145.10000,-91.10000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,87.60000,20.00000,3264.00000,13.10000,88.24972,-13.09000,-0.40000,127.06999,34.74620,20666.00000,20669.00000,20638.00000,20641.00000,nan,6.00000,261.93700,nan,13130.68400
20680,3432.50000,52.90000,52.90000,nan,-62.65000,216.20000,-145.15000,-91.10000,-62.65000,1.00000,0.00000,0.00000,0.00200,0.00000,87.45000,20.00000,3265.50000,13.00000,88.15168,-13.01500,-0.42000,127.06981,34.74620,20675.00000,20678.00000,20647.00000,20650.00000,nan,5.90000,261.94600,nan,13147.69100
20690,3434.50000,52.80000,52.80000,nan,-62.60000,216.50000,-145.20000,-91.15000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,87.35000,19.00000,3267.50000,12.95000,87.89367,-12.91500,-0.47500,127.06958,34.74620,20686.50000,20689.50000,20658.50000,20661.50000,nan,5.40000,261.95700,nan,13168.95700
20700,3436.50000,52.75000,52.75000,nan,-62.60000,216.75000,-145.30000,-91.20000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,87.15000,19.00000,3269.00000,12.85000,87.45321,-12.81500,-0.57000,127.06933,34.74619,20697.50000,20700.50000,20670.00000,20673.00000,nan,5.65000,261.96900,nan,13191.18450
20710,3438.50000,52.65000,52.65000,nan,-62.65000,217.00000,-145.40000,-91.20000,-62.65000,1.00000,0.00000,0.00000,0.00200,0.00000,87.05000,19.00000,3270.50000,12.75000,86.87256,-12.72000,-0.69500,127.06905,34.74621,20708.50000,20711.50000,20683.00000,20686.00000,nan,5.40000,261.99300,nan,13216.43250
20720,3440.50000,52.55000,52.55000,nan,-62.60000,217.30000,-145.35000,-91.30000,-62.60000,1.00000,0.00000,0.00000,0.00200,0.00000,86.85000,19.00000,3272.50000,12.65000,86.12722,-12.63000,-0.85500,127.06873,34.74624,20718.50000,20721.50000,20692.00000,20695.00000,nan,5.15000,262.02750,nan,13245.71950
20730,3442.00000,52.50000,52.50000,nan,-62.50000,217.70000,-145.30000,-91.30000,-62.50000,1.00000,0.00000,0.00000,0.00200,0.00000,86.70000,19.00000,3274.00000,12.60000,85.50031,-12.58000,-0.99000,127.06847,34.74627,20728.00000,20731.00000,20699.00000,20702.00000,nan,6.20000,262.05400,nan,13268.40200
20740,3443.50000,52.40000,52.40000,nan,-62.50000,218.00000,-145.20000,-91.40000,-62.50000,1.00000,0.00000,0.00000,0.00200,0.00000,86.55000,19.00000,3275.00000,12.60000,84.80351,-12.53500,-1.14000,127.06824,34.74627,20737.00000,20740.00000,20708.00000,20711.00000,nan,5.95000,262.06800,nan,13289.36400
20750,3445.50000,52.30000,52.30000,nan,-62.40000,218.40000,-145.10000,-91.40000,-62.40000,1.00000,0.00000,0.00000,0.00200,0.00000,86.35000,19.00000,3276.50000,12.60000,83.81575,-12.50500,-1.35500,127.06797,34.74622,20748.00000,20751.00000,20721.00000,20724.00000,nan,5.50000,262.06250,nan,13314.30750
20760,3447.50000,52.20000,52.20000,nan,-62.40000,218.75000,-145.10000,-91.40000,-62.40000,1.00000,0.00000,0.00000,0.00200,0.00000,86.20000,19.00000,3278.50000,12.60000,82.86935,-12.51000,-1.56500,127.06773,34.74616,20759.00000,20762.00000,20730.50000,20733.50000,nan,5.50000,262.04100,nan,13337.40250
20770,3449.00000,52.10000,52.10000,nan,-62.40000,218.90000,-145.10000,-91.40000,-62.40000,1.00000,0.00000,0.00000,0.00200,0.00000,86.10000,19.00000,3280.00000,12.70000,82.18998,-12.54000,-1.72000,127.06756,34.74612,20767.00000,20770.00000,20737.00000,20740.00000,nan,5.00000,262.03400,nan,13353.89600
20780,3450.50000,52.10000,52.10000,nan,-62.40000,219.15000,-145.20000,-91.50000,-62.40000,1.00000,0.00000,0.00000,0.00200,0.00000,85.95000,19.00000,3280.50000,12.75000,81.57715,-12.59500,-1.86500,127.06736,34.74611,20774.50000,20777.50000,20745.00000,20748.00000,nan,5.15000,262.04000,nan,13371.66500
20790,3452.50000,52.00000,52.00000,nan,-62.30000,219.55000,-145.10000,-91.50000,-62.30000,1.00000,0.00000,0.00000,0.00200,0.00000,85.75000,19.00000,3282.50000,12.85000,80.98558,-12.67000,-2.01000,127.06710,34.74608,20785.50000,20788.50000,20757.00000,20760.00000,nan,5.65000,262.04050,nan,13396.58650
20800,3454.50000,51.90000,51.90000,nan,-62.20000,220.05000,-144.95000,-91.50000,-62.20000,1.00000,0.00000,0.00000,0.00200,0.00000,85.55000,19.00000,3284.50000,12.95000,80.51951,-12.78500,-2.13500,127.06686,34.74603,20797.00000,20800.00000,20768.50000,20771.50000,nan,6.00000,262.02850,nan,13419.25850
20810,3456.50000,51.80000,51.80000,nan,-62.10000,220.45000,-144.90000,-91.50000,-62.10000,1.00000,0.00000,0.00000,0.00200,0.00000,85.45000,19.00000,3286.00000,13.15000,80.04749,-12.96500,-2.27500,127.06663,34.74595,20808.50000,20811.50000,20779.50000,20782.50000,nan,5.35000,262.00450,nan,13441.30750
20820,3458.50000,51.70000,51.70000,nan,-62.10000,220.75000,-144.90000,-91.50000,-62.10000,1.00000,0.00000,0.00000,0.00200,0.00000,85.25000,19.00000,3287.50000,13.35000,79.69324,-13.17000,-2.39500,127.06637,34.74587,20819.00000,20822.00000,20790.50000,20793.50000,nan,5.60000,261.98350,nan,13465.42450
20830,3460.00000,51.60000,51.60000,nan,-62.10000,221.00000,-144.90000,-91.50000,-62.10000,1.00000,0.00000,0.00000,0.00200,0.00000,85.10000,19.00000,3289.00000,13.50000,79.57019,-13.31000,-2.45000,127.06618,34.74584,20828.00000,20831.00000,20797.00000,20800.00000,nan,5.80000,261.97700,nan,13483.28000
20840,3461.50000,51.55000,51.55000,nan,-62.05000,221.30000,-144.85000,-91.50000,-62.05000,1.00000,0.00000,0.00000,0.00200,0.00000,84.95000,19.00000,3290.50000,13.65000,79.48334,-13.44000,-2.49500,127.06600,34.74580,20837.00000,20840.00000,20804.50000,20807.50000,nan,5.90000,261.96950,nan,13500.59050
20850,3463.50000,51.45000,51.45000,nan,-61.95000,221.90000,-144.60000,-91.50000,-61.95000,1.00000,0.00000,0.00000,0.00200,0.00000,84.75000,19.00000,3292.00000,13.90000,79.41325,-13.67000,-2.55500,127.06573,34.74573,20848.00000,20851.00000,20816.00000,20819.00000,nan,5.50000,261.95000,nan,13526.30800
20860,3465.50000,51.35000,51.35000,nan,-61.75000,222.60000,-144.20000,-91.40000,-61.75000,1.00000,0.00000,0.00000,0.00200,0.00000,84.55000,19.00000,3293.50000,14.15000,79.36046,-13.92000,-2.61500,127.06540,34.74567,20859.00000,20862.00000,20828.00000,20831.00000,nan,5.65000,261.94200,nan,13556.48600
20870,3467.00000,51.30000,51.30000,nan,-61.60000,223.10000,-144.00000,-91.40000,-61.60000,1.00000,0.00000,0.00000,0.00200,0.00000,84.40000,19.00000,3295.00000,14.30000,79.35581,-14.10000,-2.65000,127.06514,34.74566,20868.00000,20871.00000,20837.00000,20840.00000,nan,5.60000,261.94900,nan,13580.89700
20880,3468.50000,51.20000,51.20000,nan,-61.50000,223.50000,-143.85000,-91.40000,-61.50000,1.00000,0.00000,0.00000,0.00200,0.00000,84.25000,19.00000,3296.50000,14.55000,79.31728,-14.26000,-2.69000,127.06485,34.74564,20876.00000,20879.00000,20846.00000,20849.00000,nan,5.80000,261.95850,nan,13607.01400
20890,3470.50000,51.15000,51.15000,nan,-61.45000,223.90000,-143.80000,-91.30000,-61.45000,1.00000,0.00000,0.00000,0.00200,0.00000,84.05000,19.00000,3298.50000,14.70000,79.26308,-14.45000,-2.74000,127.06449,34.74561,20887.50000,20890.50000,20858.50000,20861.50000,nan,5.55000,261.96500,nan,13640.92600
20900,3472.50000,51.05000,51.05000,nan,-61.40000,224.30000,-143.75000,-91.20000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,83.85000,19.00000,3299.50000,14.85000,79.15163,-14.58500,-2.79500,127.06418,34.74558,20899.00000,20902.00000,20871.00000,20874.00000,nan,5.90000,261.96500,nan,13670.43600
20910,3474.00000,51.00000,51.00000,nan,-61.30000,224.60000,-143.70000,-91.10000,-61.30000,1.00000,0.00000,0.00000,0.00200,0.00000,83.70000,19.00000,3301.00000,14.90000,78.99123,-14.65000,-2.85000,127.06394,34.74554,20908.00000,20911.00000,20880.00000,20883.00000,nan,5.60000,261.96000,nan,13692.10600
20920,3475.50000,50.90000,50.90000,nan,-61.25000,225.00000,-143.55000,-91.05000,-61.25000,1.00000,0.00000,0.00000,0.00200,0.00000,83.60000,19.00000,3302.50000,15.00000,78.77263,-14.68500,-2.91500,127.06367,34.74549,20915.50000,20918.50000,20888.50000,20891.50000,nan,5.15000,261.95500,nan,13717.07950
20930,3477.50000,50.80000,50.80000,nan,-61.20000,225.40000,-143.40000,-91.00000,-61.20000,1.00000,0.00000,0.00000,0.00200,0.00000,83.45000,19.00000,3304.00000,15.00000,78.37903,-14.68500,-3.02000,127.06329,34.74546,20926.50000,20929.50000,20898.50000,20901.50000,nan,5.60000,261.95950,nan,13752.45400
20940,3479.50000,50.70000,50.70000,nan,-61.20000,225.65000,-143.50000,-91.00000,-61.20000,1.00000,0.00000,0.00000,0.00200,0.00000,83.25000,19.00000,3305.50000,15.00000,77.93597,-14.64500,-3.13000,127.06293,34.74545,20938.00000,20941.00000,20909.50000,20912.50000,nan,6.10000,261.97400,nan,13785.39650
20950,3481.00000,50.60000,50.60000,nan,-61.20000,225.90000,-143.60000,-90.90000,-61.20000,1.00000,0.00000,0.00000,0.00200,0.00000,83.10000,19.00000,3307.00000,14.90000,77.50865,-14.58000,-3.23000,127.06269,34.74543,20948.00000,20951.00000,20919.00000,20922.00000,nan,6.60000,261.97800,nan,13807.57800
20960,3482.50000,50.55000,50.55000,nan,-61.20000,226.20000,-143.60000,-90.90000,-61.15000,1.00000,0.00000,0.00000,0.00200,0.00000,83.00000,19.00000,3308.50000,14.90000,77.09337,-14.51000,-3.32500,127.06248,34.74538,20957.00000,20960.00000,20928.50000,20931.50000,nan,5.90000,261.96950,nan,13827.34750
20970,3484.50000,50.45000,50.45000,nan,-61.10000,226.50000,-143.50000,-90.85000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,82.85000,18.00000,3310.50000,14.80000,76.49900,-14.39000,-3.45500,127.06222,34.74531,20968.00000,20971.00000,20938.50000,20941.50000,nan,5.65000,261.94500,nan,13852.61350
20980,3486.50000,50.40000,50.40000,nan,-61.10000,226.85000,-143.60000,-90.75000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,82.70000,18.00000,3312.50000,14.70000,75.92127,-14.27500,-3.58000,127.06191,34.74519,20979.00000,20982.00000,20950.00000,20953.00000,nan,5.25000,261.91200,nan,13882.17350
20990,3488.00000,50.30000,50.30000,nan,-61.10000,227.00000,-143.60000,-90.70000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,82.60000,18.00000,3313.00000,14.70000,75.54679,-14.20000,-3.66000,127.06165,34.74511,20987.00000,20990.00000,20959.00000,20962.00000,nan,5.10000,261.88700,nan,13907.43200
21000,3490.00000,50.23333,50.23333,nan,-61.13333,227.13333,-143.80000,-90.70000,-61.13333,1.00000,0.00000,0.00000,0.00200,0.00000,82.46667,18.00000,3315.00000,14.60000,75.11997,-14.11333,-3.75000,127.06134,34.74503,20997.00000,21000.00000,20970.00000,20973.00000,nan,5.30000,261.86700,nan,13937.19033
21010,3492.00000,50.10000,50.10000,nan,-61.20000,227.30000,-144.00000,-90.70000,-61.20000,1.00000,0.00000,0.00000,0.00200,0.00000,82.30000,18.00000,3317.00000,14.60000,74.80007,-14.06000,-3.82000,127.06107,34.74497,21009.00000,21012.00000,20981.00000,20984.00000,nan,6.10000,261.85700,nan,13962.06400
21020,3493.50000,50.05000,50.05000,nan,-61.25000,227.35000,-144.25000,-90.70000,-61.25000,1.00000,0.00000,0.00000,0.00200,0.00000,82.25000,18.00000,3318.50000,14.60000,74.67589,-14.05000,-3.85000,127.06088,34.74492,21018.00000,21021.00000,20990.00000,20993.00000,nan,6.30000,261.84500,nan,13980.85150
21030,3495.00000,50.00000,50.00000,nan,-61.30000,227.40000,-144.40000,-90.80000,-61.30000,1.00000,0.00000,0.00000,0.00200,0.00000,82.10000,18.00000,3320.00000,14.60000,74.64838,-14.06000,-3.86000,127.06066,34.74486,21028.00000,21031.00000,20999.00000,21002.00000,nan,6.40000,261.83000,nan,14001.68900
21040,3496.50000,49.90000,49.90000,nan,-61.40000,227.55000,-144.65000,-90.90000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,82.00000,18.00000,3321.50000,14.60000,74.71911,-14.11000,-3.85500,127.06044,34.74480,21037.50000,21040.50000,21006.50000,21009.50000,nan,6.90000,261.81600,nan,14022.70400
21050,3498.00000,49.80000,49.80000,nan,-61.40000,227.70000,-144.70000,-91.00000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,81.90000,18.00000,3323.00000,14.70000,74.87497,-14.17000,-3.83000,127.06024,34.74475,21048.00000,21051.00000,21015.00000,21018.00000,nan,6.30000,261.80500,nan,14041.81800
21060,3499.50000,49.75000,49.75000,nan,-61.40000,227.95000,-144.80000,-91.15000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,81.75000,18.00000,3324.50000,14.75000,75.15862,-14.26500,-3.78000,127.06003,34.74471,21057.00000,21060.00000,21025.00000,21028.00000,nan,6.10000,261.79250,nan,14061.30150
21070,3501.50000,49.65000,49.65000,nan,-61.40000,228.25000,-144.80000,-91.40000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,81.60000,18.00000,3326.00000,14.90000,75.68839,-14.42500,-3.68000,127.05970,34.74464,21068.50000,21071.50000,21037.00000,21040.00000,nan,5.55000,261.78300,nan,14091.93350
21080,3503.50000,49.60000,49.60000,nan,-61.40000,228.45000,-144.90000,-91.65000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,81.45000,18.00000,3327.50000,15.05000,76.32869,-14.61500,-3.55500,127.05939,34.74461,21079.00000,21082.00000,21048.50000,21051.50000,nan,5.45000,261.78500,nan,14121.73550
21090,3505.00000,49.50000,49.50000,nan,-61.40000,228.70000,-145.00000,-91.80000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,81.40000,18.00000,3329.00000,15.20000,76.88928,-14.77000,-3.44000,127.05916,34.74456,21088.00000,21091.00000,21058.00000,21061.00000,nan,6.10000,261.77600,nan,14143.03200
21100,3506.50000,49.45000,49.45000,nan,-61.40000,228.85000,-145.00000,-91.80000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,81.25000,18.00000,3330.50000,15.25000,77.51793,-14.93000,-3.30500,127.05894,34.74448,21097.00000,21100.00000,21067.00000,21070.00000,nan,5.85000,261.75300,nan,14164.77150
21110,3508.00000,49.40000,49.40000,nan,-61.30000,229.20000,-145.00000,-91.80000,-61.30000,1.00000,0.00000,0.00000,0.00200,0.00000,81.10000,18.00000,3332.00000,15.40000,78.17259,-15.09000,-3.16000,127.05870,34.74439,21106.00000,21109.00000,21077.00000,21080.00000,nan,5.80000,261.72500,nan,14187.63800
21120,3509.50000,49.30000,49.30000,nan,-61.25000,229.65000,-144.80000,-91.75000,-61.25000,1.00000,0.00000,0.00000,0.00200,0.00000,80.95000,18.00000,3333.00000,15.55000,78.83107,-15.24500,-3.01000,127.05843,34.74432,21115.00000,21118.00000,21086.50000,21089.50000,nan,6.00000,261.70700,nan,14212.96000
21130,3511.50000,49.20000,49.20000,nan,-61.10000,230.25000,-144.55000,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,80.75000,18.00000,3334.50000,15.70000,79.73924,-15.44000,-2.79500,127.05806,34.74428,21126.00000,21129.00000,21097.50000,21100.50000,nan,5.60000,261.71000,nan,14247.23700
21140,3513.50000,49.10000,49.10000,nan,-61.00000,230.70000,-144.40000,-91.60000,-61.00000,1.00000,0.00000,0.00000,0.00200,0.00000,80.55000,18.00000,3336.50000,15.80000,80.66867,-15.61000,-2.56500,127.05768,34.74425,21137.00000,21140.00000,21106.50000,21109.50000,nan,5.65000,261.71850,nan,14281.58450
21150,3515.00000,49.00000,49.00000,nan,-61.00000,231.00000,-144.40000,-91.50000,-61.00000,1.00000,0.00000,0.00000,0.00200,0.00000,80.40000,18.00000,3338.00000,15.90000,81.35520,-15.72000,-2.39000,127.05741,34.74422,21146.00000,21149.00000,21115.00000,21118.00000,nan,6.00000,261.71900,nan,14307.74000
21160,3516.50000,48.95000,48.95000,nan,-60.95000,231.30000,-144.40000,-91.50000,-60.95000,1.00000,0.00000,0.00000,0.00200,0.00000,80.30000,18.00000,3339.50000,15.95000,82.03999,-15.80500,-2.21000,127.05715,34.74419,21155.50000,21158.50000,21124.00000,21127.00000,nan,6.50000,261.71650,nan,14331.73750
21170,3518.50000,48.90000,48.90000,nan,-60.90000,231.70000,-144.30000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,80.15000,18.00000,3341.50000,16.00000,82.84169,-15.88500,-1.99500,127.05682,34.74415,21167.50000,21170.50000,21135.50000,21138.50000,nan,5.40000,261.72050,nan,14362.95600
21180,3520.50000,48.80000,48.80000,nan,-60.85000,232.00000,-144.30000,-91.35000,-60.85000,1.00000,0.00000,0.00000,0.00200,0.00000,80.00000,18.00000,3342.50000,16.00000,83.46041,-15.92000,-1.82500,127.05647,34.74413,21176.50000,21179.50000,21147.00000,21150.00000,nan,4.85000,261.73150,nan,14394.83650
21190,3522.50000,48.70000,48.70000,nan,-60.80000,232.40000,-144.25000,-91.25000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,79.85000,18.00000,3344.50000,16.00000,84.03312,-15.93000,-1.66500,127.05611,34.74412,21187.00000,21190.00000,21160.50000,21163.50000,nan,5.40000,261.74400,nan,14427.78900
21200,3524.00000,48.60000,48.60000,nan,-60.80000,232.60000,-144.30000,-91.20000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,79.70000,18.00000,3346.00000,16.00000,84.51042,-15.92000,-1.53000,127.05584,34.74412,21197.00000,21200.00000,21170.00000,21173.00000,nan,6.50000,261.75700,nan,14451.98400
21210,3525.50000,48.60000,48.60000,nan,-60.80000,232.85000,-144.30000,-91.15000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,79.60000,18.00000,3347.00000,15.95000,84.98281,-15.89000,-1.39500,127.05558,34.74412,21205.50000,21208.50000,21178.50000,21181.50000,nan,5.85000,261.77000,nan,14475.88200
21220,3527.50000,48.50000,48.50000,nan,-60.80000,233.15000,-144.40000,-91.10000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,79.45000,18.00000,3348.50000,15.90000,85.59299,-15.83000,-1.22000,127.05522,34.74411,21217.00000,21220.00000,21188.50000,21191.50000,nan,5.65000,261.78250,nan,14508.86600
21230,3529.00000,48.40000,48.40000,nan,-60.80000,233.30000,-144.50000,-91.10000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,79.30000,18.00000,3350.00000,15.80000,86.00740,-15.76000,-1.10000,127.05494,34.74409,21226.00000,21229.00000,21197.00000,21200.00000,nan,6.20000,261.79100,nan,14533.96900
21240,3530.50000,48.35000,48.35000,nan,-60.80000,233.45000,-144.55000,-91.10000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,79.25000,18.00000,3351.50000,15.70000,86.36907,-15.68000,-0.99500,127.05468,34.74409,21235.00000,21238.00000,21205.50000,21208.50000,nan,6.25000,261.80550,nan,14558.10700
21250,3532.50000,48.25000,48.25000,nan,-60.85000,233.65000,-144.75000,-91.15000,-60.85000,1.00000,0.00000,0.00000,0.00200,0.00000,79.10000,18.00000,3353.50000,15.60000,86.79978,-15.56000,-0.87000,127.05433,34.74411,21247.00000,21250.00000,21218.50000,21221.50000,nan,5.85000,261.83100,nan,14588.94350
21260,3534.50000,48.15000,48.15000,nan,-60.90000,233.85000,-144.95000,-91.20000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,78.95000,18.00000,3355.50000,15.45000,87.19781,-15.42500,-0.75500,127.05400,34.74411,21258.50000,21261.50000,21230.50000,21233.50000,nan,5.70000,261.84700,nan,14619.60350
21270,3536.00000,48.10000,48.10000,nan,-60.90000,234.00000,-145.00000,-91.30000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,78.90000,18.00000,3357.00000,15.30000,87.45686,-15.31000,-0.68000,127.05375,34.74407,21267.00000,21270.00000,21238.00000,21241.00000,nan,5.70000,261.84600,nan,14642.61600
21280,3538.00000,48.03333,48.03333,nan,-60.86667,234.40000,-144.96667,-91.30000,-60.86667,1.00000,0.00000,0.00000,0.00200,0.00000,78.70000,18.00000,3358.00000,15.16667,87.80757,-15.15000,-0.58000,127.05345,34.74403,21277.00000,21280.00000,21249.00000,21252.00000,nan,5.13333,261.84233,nan,14671.26500
21290,3540.00000,47.90000,47.90000,nan,-60.80000,234.80000,-144.90000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,78.60000,18.00000,3360.00000,15.00000,88.12651,-14.98000,-0.49000,127.05315,34.74400,21288.00000,21291.00000,21260.00000,21263.00000,nan,5.20000,261.84400,nan,14698.99700
21300,3541.50000,47.85000,47.85000,nan,-60.75000,235.10000,-144.80000,-91.40000,-60.75000,1.00000,0.00000,0.00000,0.00200,0.00000,78.45000,17.50000,3361.50000,14.85000,88.34084,-14.84500,-0.43000,127.05290,34.74398,21296.50000,21299.50000,21268.00000,21271.00000,nan,6.15000,261.84800,nan,14721.50700
