HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
24920,4683.00000,27.00000,27.00000,nan,-53.20000,347.40000,-149.50000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.01000,0.01000,42.70000,10.00000,3921.00000,17.00000,111.39515,-15.85000,6.21000,126.99715,34.91181,24917.00000,24920.00000,24933.00000,24936.00000,nan,6.90000,310.19000,nan,25746.28500
24930,4684.50000,26.90000,26.90000,nan,-53.30000,347.40000,-149.80000,-86.10000,-53.30000,1.00000,0.00000,0.00000,0.01000,0.01000,42.60000,10.00000,3922.50000,16.95000,111.68191,-15.72000,6.25000,126.99690,34.91191,24925.50000,24928.50000,24942.00000,24945.00000,nan,5.70000,310.17500,nan,25771.36350
24940,4686.50000,26.90000,26.90000,nan,-53.30000,347.60000,-149.90000,-86.10000,-53.30000,1.00000,0.00000,0.00000,0.01000,0.01000,42.55000,9.00000,3924.50000,16.75000,111.93474,-15.54500,6.26000,126.99656,34.91205,24935.50000,24938.50000,24955.00000,24958.00000,nan,5.10000,310.15800,nan,25806.17300
24950,4688.50000,26.80000,26.80000,nan,-53.25000,348.15000,-149.80000,-86.05000,-53.25000,1.00000,0.00000,0.00000,0.01000,0.01000,42.45000,9.00000,3926.00000,16.60000,112.03546,-15.38000,6.22500,126.99622,34.91220,24946.50000,24949.50000,24966.50000,24969.50000,nan,5.50000,310.14200,nan,25839.94800
24960,4690.50000,26.80000,26.80000,nan,-53.20000,348.65000,-149.70000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.01000,0.01000,42.35000,9.00000,3928.00000,16.45000,111.94073,-15.23000,6.13500,126.99589,34.91232,24958.50000,24961.50000,24978.00000,24981.00000,nan,6.70000,310.12300,nan,25872.07450
24970,4692.00000,26.70000,26.70000,nan,-53.20000,349.00000,-149.70000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.01000,0.01000,42.30000,9.00000,3930.00000,16.30000,111.76222,-15.13000,6.04000,126.99564,34.91241,24970.00000,24973.00000,24988.00000,24991.00000,nan,7.50000,310.10700,nan,25895.55700
24980,4693.00000,26.70000,26.70000,nan,-53.20000,349.20000,-149.80000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.01000,0.01000,42.30000,9.00000,3931.00000,16.20000,111.59120,-15.06000,5.96000,126.99549,34.91246,24977.00000,24980.00000,24994.00000,24997.00000,nan,7.10000,310.09600,nan,25910.29000
24990,4694.50000,26.70000,26.70000,nan,-53.20000,349.40000,-149.90000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.01000,0.01000,42.20000,9.00000,3932.50000,16.05000,111.23850,-14.97500,5.82000,126.99526,34.91253,24986.00000,24989.00000,25004.00000,25007.00000,nan,5.70000,310.08100,nan,25931.20800
25000,4696.50000,26.60000,26.60000,nan,-53.10000,349.95000,-149.65000,-85.95000,-53.10000,1.00000,0.00000,0.00000,0.01000,0.01000,42.10000,9.00000,3933.50000,15.90000,110.59399,-14.89000,5.59500,126.99496,34.91263,24996.00000,24999.00000,25016.50000,25019.50000,nan,4.95000,310.06000,nan,25959.87300
25010,4698.50000,26.60000,26.60000,nan,-53.10000,350.10000,-149.80000,-85.95000,-53.10000,1.00000,0.00000,0.00000,0.01000,0.01000,42.05000,9.00000,3935.50000,15.75000,109.74552,-14.83500,5.32500,126.99462,34.91275,25005.50000,25008.50000,25029.00000,25032.00000,nan,5.05000,310.03800,nan,25991.41950
25020,4700.50000,26.50000,26.50000,nan,-53.25000,350.10000,-150.30000,-86.05000,-53.25000,1.00000,0.00000,0.00000,0.01000,0.01000,42.00000,9.00000,3937.50000,15.65000,108.73608,-14.81500,5.02500,126.99430,34.91284,25018.50000,25021.50000,25040.00000,25043.00000,nan,6.65000,310.01350,nan,26021.14550
25030,4702.00000,26.50000,26.50000,nan,-53.30000,350.20000,-150.50000,-86.10000,-53.30000,1.00000,0.00000,0.00000,0.01000,0.01000,41.90000,9.00000,3939.00000,15.60000,107.87644,-14.82000,4.78000,126.99409,34.91290,25028.00000,25031.00000,25049.00000,25052.00000,nan,6.50000,309.99700,nan,26040.17300
25040,4703.50000,26.45000,26.45000,nan,-53.15000,350.95000,-150.10000,-85.95000,-53.15000,1.00000,0.00000,0.00000,0.01000,0.01000,41.85000,9.00000,3940.50000,15.50000,106.93980,-14.84000,4.52000,126.99388,34.91296,25038.00000,25041.00000,25058.50000,25061.50000,nan,6.35000,309.98050,nan,26058.97750
25050,4705.00000,26.40000,26.40000,nan,-53.00000,351.50000,-149.80000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01100,0.01000,41.80000,9.00000,3942.00000,15.50000,105.90470,-14.88000,4.24000,126.99365,34.91302,25047.00000,25050.00000,25068.00000,25071.00000,nan,6.00000,309.96300,nan,26080.22000
25060,4706.50000,26.40000,26.40000,nan,-53.10000,351.60000,-150.05000,-85.95000,-53.10000,1.00000,0.00000,0.00000,0.01050,0.01000,41.70000,9.00000,3942.50000,15.45000,104.82753,-14.94000,3.95500,126.99339,34.91311,25054.50000,25057.50000,25076.50000,25079.50000,nan,5.10000,309.94600,nan,26104.51950
25070,4708.50000,26.35000,26.35000,nan,-53.15000,351.65000,-150.40000,-86.00000,-53.15000,1.00000,0.00000,0.00000,0.01000,0.01000,41.70000,9.00000,3944.50000,15.45000,103.37961,-15.03000,3.57500,126.99306,34.91321,25066.00000,25069.00000,25089.00000,25092.00000,nan,6.00000,309.92300,nan,26135.11300
25080,4710.00000,26.30000,26.30000,nan,-53.20000,351.80000,-150.60000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.01000,0.01000,41.60000,9.00000,3946.00000,15.50000,102.28366,-15.11000,3.29000,126.99283,34.91326,25077.00000,25080.00000,25097.00000,25100.00000,nan,7.30000,309.90300,nan,26155.07600
25090,4711.50000,26.25000,26.25000,nan,-53.15000,352.30000,-150.50000,-86.00000,-53.15000,1.00000,0.00000,0.00000,0.01000,0.01000,41.55000,9.00000,3948.50000,15.50000,101.21929,-15.20000,3.01500,126.99258,34.91329,25087.50000,25090.50000,25105.50000,25108.50000,nan,7.20000,309.87650,nan,26174.06550
25100,4713.50000,26.20000,26.20000,nan,-53.10000,352.80000,-150.30000,-85.90000,-53.10000,1.00000,0.00000,0.00000,0.01100,0.01000,41.45000,9.00000,3949.50000,15.55000,99.86817,-15.32000,2.66500,126.99224,34.91331,25098.50000,25101.50000,25117.00000,25120.00000,nan,5.15000,309.83550,nan,26200.31000
25110,4715.00000,26.20000,26.20000,nan,-53.10000,353.10000,-150.40000,-85.90000,-53.10000,1.00000,0.00000,0.00000,0.01100,0.01000,41.40000,9.00000,3951.00000,15.60000,98.88860,-15.41000,2.41000,126.99198,34.91333,25106.00000,25109.00000,25127.00000,25130.00000,nan,5.10000,309.80500,nan,26219.87400
25120,4716.50000,26.15000,26.15000,nan,-53.10000,353.25000,-150.45000,-85.90000,-53.10000,1.00000,0.00000,0.00000,0.01100,0.01000,41.35000,9.00000,3952.50000,15.65000,98.04723,-15.49000,2.19000,126.99174,34.91335,25114.50000,25117.50000,25136.00000,25139.00000,nan,5.50000,309.77850,nan,26237.65950
25130,4718.50000,26.10000,26.10000,nan,-53.10000,353.55000,-150.55000,-85.95000,-53.10000,1.00000,0.00000,0.00000,0.01100,0.01000,41.30000,9.00000,3954.00000,15.70000,97.02096,-15.59000,1.92000,126.99142,34.91336,25126.00000,25129.00000,25148.00000,25151.00000,nan,5.60000,309.74000,nan,26262.02500
25140,4720.50000,26.05000,26.05000,nan,-53.10000,353.80000,-150.75000,-86.00000,-53.10000,1.00000,0.00000,0.00000,0.01100,0.01000,41.20000,9.00000,3955.50000,15.75000,96.21170,-15.66500,1.70500,126.99103,34.91337,25137.50000,25140.50000,25159.50000,25162.50000,nan,6.05000,309.69300,nan,26289.49650
25150,4722.00000,26.00000,26.00000,nan,-53.10000,354.20000,-150.70000,-85.90000,-53.10000,1.00000,0.00000,0.00000,0.01100,0.01000,41.10000,9.00000,3957.00000,15.80000,95.74309,-15.71000,1.58000,126.99074,34.91338,25148.00000,25151.00000,25169.00000,25172.00000,nan,7.40000,309.65800,nan,26311.03300
25160,4723.50000,26.00000,26.00000,nan,-52.95000,354.90000,-150.35000,-85.85000,-52.95000,1.00000,0.00000,0.00000,0.01100,0.01000,41.05000,9.00000,3959.50000,15.80000,95.42573,-15.74000,1.49500,126.99048,34.91340,25158.50000,25161.50000,25179.00000,25182.00000,nan,6.75000,309.63000,nan,26331.21300
25170,4725.00000,25.90000,25.90000,nan,-52.80000,355.50000,-150.10000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.01100,0.01000,41.00000,9.00000,3960.00000,15.80000,95.18787,-15.75000,1.43000,126.99025,34.91343,25167.00000,25170.00000,25188.00000,25191.00000,nan,5.60000,309.60400,nan,26349.67200
25180,4726.50000,25.90000,25.90000,nan,-52.80000,355.80000,-150.00000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.01100,0.01000,40.90000,9.00000,3961.50000,15.80000,95.06316,-15.74500,1.39500,126.98999,34.91343,25175.00000,25178.00000,25195.50000,25198.50000,nan,5.40000,309.57250,nan,26368.06750
25190,4728.50000,25.85000,25.85000,nan,-52.75000,356.20000,-150.00000,-85.70000,-52.75000,1.00000,0.00000,0.00000,0.01100,0.01000,40.80000,9.00000,3963.50000,15.80000,95.07117,-15.72000,1.39500,126.98962,34.91342,25186.50000,25189.50000,25207.00000,25210.00000,nan,5.85000,309.52150,nan,26393.79950
25200,4730.50000,25.80000,25.80000,nan,-52.70000,356.70000,-149.95000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01100,0.01000,40.75000,9.00000,3965.50000,15.70000,95.27027,-15.66500,1.44500,126.98925,34.91341,25198.50000,25201.50000,25219.50000,25222.50000,nan,5.75000,309.47350,nan,26419.63600
25210,4732.50000,25.80000,25.80000,nan,-52.50000,357.60000,-149.40000,-85.55000,-52.50000,1.00000,0.00000,0.00000,0.01150,0.01000,40.65000,9.00000,3966.50000,15.70000,95.58685,-15.59000,1.52500,126.98891,34.91344,25208.50000,25211.50000,25232.50000,25235.50000,nan,5.20000,309.43800,nan,26445.00550
25220,4734.00000,25.70000,25.70000,nan,-52.30000,358.30000,-149.00000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01200,0.01000,40.50000,9.00000,3968.00000,15.60000,95.87847,-15.54000,1.60000,126.98868,34.91347,25217.00000,25220.00000,25242.00000,25245.00000,nan,6.00000,309.41400,nan,26463.80000
25230,4735.50000,25.70000,25.70000,nan,-52.30000,358.55000,-149.10000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01200,0.01000,40.50000,9.00000,3969.50000,15.55000,96.23448,-15.47000,1.69000,126.98842,34.91349,25227.50000,25230.50000,25251.00000,25254.00000,nan,6.90000,309.38500,nan,26483.78350
25240,4737.00000,25.60000,25.60000,nan,-52.40000,358.70000,-149.30000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01200,0.01000,40.40000,9.00000,3971.00000,15.50000,96.58900,-15.41000,1.78000,126.98814,34.91350,25238.00000,25241.00000,25260.00000,25263.00000,nan,7.00000,309.35200,nan,26504.53500
25250,4738.50000,25.60000,25.60000,nan,-52.45000,358.75000,-149.60000,-85.50000,-52.45000,1.00000,0.00000,0.00000,0.01200,0.01000,40.40000,9.00000,3972.50000,15.45000,96.95026,-15.34000,1.87000,126.98788,34.91352,25248.00000,25251.00000,25269.00000,25272.00000,nan,6.45000,309.32300,nan,26525.23350
25260,4740.50000,25.60000,25.60000,nan,-52.50000,358.90000,-149.85000,-85.55000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,40.30000,9.00000,3974.50000,15.40000,97.42259,-15.27500,1.99000,126.98756,34.91359,25258.50000,25261.50000,25282.00000,25285.00000,nan,5.15000,309.29500,nan,26552.70600
25270,4742.00000,25.50000,25.50000,nan,-52.50000,359.10000,-149.90000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,40.30000,9.00000,3976.00000,15.40000,97.73497,-15.24000,2.07000,126.98733,34.91364,25267.00000,25270.00000,25291.00000,25294.00000,nan,5.80000,309.27700,nan,26572.48200
25280,4743.50000,25.50000,25.50000,nan,-52.50000,359.40000,-149.90000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,40.20000,9.00000,3977.50000,15.40000,98.05633,-15.22500,2.15500,126.98711,34.91369,25276.00000,25279.00000,25300.00000,25303.00000,nan,5.95000,309.25650,nan,26591.17650
25290,4745.50000,25.45000,25.45000,nan,-52.50000,359.80000,-149.90000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,40.15000,9.00000,3979.50000,15.40000,98.36968,-15.22500,2.24000,126.98681,34.91372,25288.00000,25291.00000,25312.00000,25315.00000,nan,6.00000,309.22600,nan,26615.50700
25300,4747.00000,25.40000,25.40000,nan,-52.50000,360.10000,-149.90000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,40.10000,9.00000,3981.00000,15.40000,98.57669,-15.25000,2.30000,126.98657,34.91375,25297.00000,25300.00000,25321.00000,25324.00000,nan,6.00000,309.20300,nan,26633.96900
25310,4748.50000,25.40000,25.40000,nan,-52.45000,360.40000,-149.95000,-85.50000,-52.45000,1.00000,0.00000,0.00000,0.01200,0.01000,40.00000,9.00000,3981.50000,15.50000,98.67721,-15.30000,2.33500,126.98632,34.91379,25305.50000,25308.50000,25329.50000,25332.50000,nan,5.60000,309.17750,nan,26654.15800
25320,4750.50000,25.30000,25.30000,nan,-52.50000,360.55000,-150.15000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,39.95000,9.00000,3983.50000,15.55000,98.76993,-15.39500,2.37500,126.98596,34.91383,25316.50000,25319.50000,25341.00000,25344.00000,nan,5.60000,309.14100,nan,26683.09850
25330,4752.00000,25.30000,25.30000,nan,-52.60000,360.70000,-150.40000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01200,0.01000,39.90000,9.00000,3985.00000,15.70000,98.80730,-15.49000,2.40000,126.98570,34.91387,25326.00000,25329.00000,25351.00000,25354.00000,nan,6.30000,309.11700,nan,26704.47800
25340,4753.50000,25.25000,25.25000,nan,-52.55000,360.95000,-150.40000,-85.60000,-52.55000,1.00000,0.00000,0.00000,0.01200,0.01000,39.85000,9.00000,3986.50000,15.80000,98.79442,-15.61000,2.41500,126.98546,34.91392,25336.00000,25339.00000,25360.50000,25363.50000,nan,6.85000,309.09650,nan,26724.61700
25350,4755.00000,25.20000,25.20000,nan,-52.50000,361.50000,-150.20000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01200,0.01000,39.80000,9.00000,3988.00000,15.90000,98.77076,-15.75000,2.43000,126.98525,34.91396,25346.00000,25349.00000,25370.00000,25373.00000,nan,6.60000,309.07600,nan,26743.18400
25360,4756.50000,25.20000,25.20000,nan,-52.35000,362.10000,-150.00000,-85.45000,-52.35000,1.00000,0.00000,0.00000,0.01200,0.01000,39.70000,9.00000,3989.50000,16.05000,98.73939,-15.90500,2.44500,126.98502,34.91398,25356.00000,25359.00000,25380.00000,25383.00000,nan,6.85000,309.05100,nan,26760.93200
25370,4758.50000,25.10000,25.10000,nan,-52.25000,362.85000,-149.70000,-85.35000,-52.20000,1.00000,0.00000,0.00000,0.01200,0.01000,39.60000,9.00000,3991.50000,16.35000,98.68611,-16.13500,2.46500,126.98468,34.91400,25368.50000,25371.50000,25392.00000,25395.00000,nan,6.00000,309.01450,nan,26786.63150
25380,4760.00000,25.10000,25.10000,nan,-52.20000,363.20000,-149.60000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01200,0.01000,39.50000,9.00000,3993.00000,16.50000,98.64582,-16.31000,2.48000,126.98442,34.91403,25377.00000,25380.00000,25402.00000,25405.00000,nan,5.90000,308.98800,nan,26807.56800
25390,4761.00000,25.10000,25.10000,nan,-52.20000,363.40000,-149.70000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01200,0.01000,39.50000,9.00000,3994.00000,16.60000,98.61255,-16.44000,2.49000,126.98423,34.91406,25384.00000,25387.00000,25407.00000,25410.00000,nan,6.90000,308.97000,nan,26822.52900
25400,4762.50000,25.00000,25.00000,nan,-52.20000,363.70000,-149.80000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01200,0.01000,39.40000,9.00000,3996.00000,16.85000,98.58553,-16.62500,2.51000,126.98394,34.91410,25396.00000,25399.00000,25416.00000,25419.00000,nan,7.70000,308.94150,nan,26846.15500
25410,4764.50000,25.00000,25.00000,nan,-52.20000,364.05000,-149.90000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01200,0.01000,39.35000,9.00000,3998.00000,17.05000,98.58800,-16.88500,2.55000,126.98354,34.91412,25408.50000,25411.50000,25428.50000,25431.50000,nan,5.85000,308.89800,nan,26876.57850
25420,4766.50000,24.90000,24.90000,nan,-52.15000,364.55000,-149.80000,-85.25000,-52.15000,1.00000,0.05000,0.00000,0.01200,0.01000,39.25000,9.00000,3999.50000,17.35000,98.63941,-17.14500,2.60500,126.98318,34.91415,25419.50000,25422.50000,25441.50000,25444.50000,nan,5.50000,308.85700,nan,26904.72200
25430,4768.00000,24.90000,24.90000,nan,-51.90000,365.40000,-149.30000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,39.20000,9.00000,4001.00000,17.50000,98.72629,-17.33000,2.66000,126.98292,34.91418,25428.00000,25431.00000,25451.00000,25454.00000,nan,5.80000,308.83100,nan,26925.47300
25440,4769.50000,24.90000,24.90000,nan,-51.65000,366.40000,-148.55000,-84.95000,-51.65000,1.00000,0.10000,0.00000,0.01300,0.01000,39.05000,9.00000,4002.50000,17.75000,98.81377,-17.51000,2.71500,126.98264,34.91421,25438.00000,25441.00000,25459.00000,25462.00000,nan,6.70000,308.80450,nan,26948.00050
25450,4771.00000,24.80000,24.80000,nan,-51.60000,366.90000,-148.40000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01300,0.01000,39.00000,9.00000,4004.00000,17.90000,98.93601,-17.68000,2.78000,126.98233,34.91426,25447.00000,25450.00000,25468.00000,25471.00000,nan,5.80000,308.77500,nan,26973.27400
25460,4772.50000,24.80000,24.80000,nan,-51.60000,367.05000,-148.55000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01300,0.01000,38.95000,9.00000,4005.00000,18.05000,99.08965,-17.84500,2.85500,126.98199,34.91431,25454.50000,25457.50000,25477.50000,25480.50000,nan,5.00000,308.74250,nan,27001.05150
25470,4774.50000,24.80000,24.80000,nan,-51.70000,367.15000,-148.80000,-84.95000,-51.70000,1.00000,0.10000,0.00000,0.01300,0.01000,38.90000,9.00000,4006.50000,18.25000,99.31298,-18.05000,2.96000,126.98156,34.91439,25465.50000,25468.50000,25491.00000,25494.00000,nan,5.40000,308.70450,nan,27038.30300
25480,4776.50000,24.70000,24.70000,nan,-51.75000,367.20000,-149.15000,-85.05000,-51.75000,1.00000,0.10000,0.00000,0.01300,0.01000,38.85000,9.00000,4008.50000,18.45000,99.60238,-18.23500,3.08500,126.98117,34.91446,25477.50000,25480.50000,25503.00000,25506.00000,nan,6.45000,308.67100,nan,27070.38250
25490,4778.00000,24.70000,24.70000,nan,-51.90000,367.20000,-149.50000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,38.80000,9.00000,4010.00000,18.60000,99.82629,-18.36000,3.18000,126.98091,34.91447,25488.00000,25491.00000,25512.00000,25515.00000,nan,6.70000,308.64100,nan,27089.81500
25500,4779.50000,24.65000,24.65000,nan,-51.95000,367.20000,-149.80000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01300,0.01000,38.75000,9.00000,4011.50000,18.75000,100.05754,-18.46500,3.27500,126.98064,34.91446,25497.50000,25500.50000,25521.00000,25524.00000,nan,6.85000,308.60800,nan,27108.57000
25510,4781.00000,24.60000,24.60000,nan,-52.00000,367.40000,-150.10000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01300,0.01000,38.70000,9.00000,4013.00000,18.90000,100.29126,-18.56000,3.37000,126.98036,34.91447,25508.00000,25511.00000,25531.00000,25534.00000,nan,6.90000,308.57600,nan,27129.67000
25520,4782.50000,24.60000,24.60000,nan,-52.10000,367.45000,-150.25000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01300,0.01000,38.65000,9.00000,4014.50000,18.95000,100.51845,-18.63500,3.46000,126.98006,34.91453,25518.00000,25521.00000,25541.00000,25544.00000,nan,6.20000,308.55000,nan,27155.44950
25530,4784.00000,24.50000,24.50000,nan,-52.10000,367.60000,-150.40000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01300,0.01000,38.60000,9.00000,4016.00000,19.00000,100.74910,-18.70000,3.55000,126.97972,34.91461,25527.00000,25530.00000,25549.00000,25552.00000,nan,6.10000,308.52400,nan,27184.99300
25540,4785.50000,24.50000,24.50000,nan,-52.15000,367.75000,-150.65000,-85.30000,-52.15000,1.00000,0.00000,0.00000,0.01300,0.01000,38.55000,9.00000,4017.50000,19.10000,100.95406,-18.75500,3.63000,126.97937,34.91468,25536.50000,25539.50000,25558.50000,25561.50000,nan,6.75000,308.49500,nan,27216.02750
25550,4787.00000,24.50000,24.50000,nan,-52.20000,367.90000,-150.80000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01300,0.01000,38.50000,9.00000,4019.00000,19.20000,101.16913,-18.79000,3.71000,126.97902,34.91475,25546.00000,25549.00000,25569.00000,25572.00000,nan,6.20000,308.46400,nan,27245.34900
25560,4788.50000,24.40000,24.40000,nan,-52.20000,368.25000,-150.85000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01300,0.01000,38.45000,9.00000,4020.50000,19.20000,101.37434,-18.81500,3.78500,126.97870,34.91480,25554.50000,25557.50000,25579.50000,25582.50000,nan,5.40000,308.43700,nan,27271.71850
25570,4790.50000,24.40000,24.40000,nan,-52.10000,368.75000,-150.65000,-85.25000,-52.10000,1.00000,0.05000,0.00000,0.01300,0.01000,38.40000,9.00000,4022.50000,19.20000,101.62289,-18.81500,3.87000,126.97832,34.91486,25566.00000,25569.00000,25593.00000,25596.00000,nan,5.85000,308.40250,nan,27303.69150
25580,4792.50000,24.30000,24.30000,nan,-52.00000,369.45000,-150.45000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01300,0.01000,38.30000,9.00000,4024.50000,19.20000,101.82794,-18.79000,3.93500,126.97794,34.91492,25578.50000,25581.50000,25606.00000,25609.00000,nan,6.50000,308.36750,nan,27335.33000
25590,4794.00000,24.30000,24.30000,nan,-52.00000,369.90000,-150.40000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01300,0.01000,38.20000,9.00000,4026.00000,19.20000,101.97790,-18.76000,3.98000,126.97763,34.91497,25589.00000,25592.00000,25616.00000,25619.00000,nan,6.80000,308.34000,nan,27361.21000
25600,4795.50000,24.25000,24.25000,nan,-51.90000,370.20000,-150.45000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,38.15000,9.00000,4027.50000,19.15000,102.09371,-18.71500,4.01000,126.97731,34.91505,25598.50000,25601.50000,25625.00000,25628.00000,nan,6.70000,308.31550,nan,27389.75450
25610,4797.00000,24.20000,24.20000,nan,-51.90000,370.40000,-150.50000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,38.10000,9.00000,4029.00000,19.10000,102.20998,-18.67000,4.04000,126.97698,34.91514,25608.00000,25611.00000,25634.00000,25637.00000,nan,5.90000,308.29300,nan,27419.66500
25620,4798.50000,24.20000,24.20000,nan,-51.90000,370.65000,-150.55000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,38.05000,8.00000,4030.00000,19.05000,102.29225,-18.61000,4.05500,126.97664,34.91521,25615.50000,25618.50000,25642.00000,25645.00000,nan,4.85000,308.26700,nan,27448.92000
25630,4800.50000,24.15000,24.15000,nan,-51.95000,371.05000,-150.55000,-85.10000,-51.90000,1.00000,0.10000,0.00000,0.01300,0.01000,38.00000,8.00000,4031.50000,19.00000,102.38795,-18.53000,4.07000,126.97619,34.91527,25627.00000,25630.00000,25652.50000,25655.50000,nan,6.45000,308.22500,nan,27484.97000
25640,4802.00000,24.10000,24.10000,nan,-51.80000,371.60000,-150.40000,-85.10000,-51.80000,1.00000,0.10000,0.00000,0.01300,0.01000,37.90000,8.00000,4034.00000,18.90000,102.45653,-18.47000,4.08000,126.97589,34.91530,25639.00000,25642.00000,25662.00000,25665.00000,nan,7.90000,308.19400,nan,27509.47000
25650,4803.00000,24.10000,24.10000,nan,-51.80000,372.00000,-150.30000,-85.00000,-51.80000,1.00000,0.10000,0.00000,0.01300,0.01000,37.90000,8.00000,4035.00000,18.90000,102.45308,-18.43000,4.07000,126.97570,34.91532,25646.00000,25649.00000,25669.00000,25672.00000,nan,7.50000,308.17600,nan,27524.85800
25660,4804.50000,24.05000,24.05000,nan,-51.75000,372.45000,-150.15000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01350,0.01000,37.80000,8.00000,4036.50000,18.80000,102.48419,-18.36000,4.06500,126.97542,34.91538,25656.00000,25659.00000,25678.50000,25681.50000,nan,6.30000,308.15400,nan,27548.51200
25670,4806.50000,24.00000,24.00000,nan,-51.70000,373.00000,-150.10000,-84.90000,-51.70000,1.00000,0.10000,0.00000,0.01400,0.01000,37.70000,8.00000,4038.50000,18.70000,102.47405,-18.28500,4.04500,126.97504,34.91547,25667.00000,25670.00000,25692.00000,25695.00000,nan,5.95000,308.12550,nan,27582.00300
25680,4808.00000,24.00000,24.00000,nan,-51.70000,373.20000,-150.10000,-84.90000,-51.70000,1.00000,0.10000,0.00000,0.01400,0.01000,37.70000,8.00000,4040.00000,18.70000,102.45894,-18.24000,4.03000,126.97476,34.91553,25677.00000,25680.00000,25701.00000,25704.00000,nan,6.10000,308.10400,nan,27606.96600
25690,4809.50000,23.90000,23.90000,nan,-51.70000,373.45000,-150.20000,-84.95000,-51.70000,1.00000,0.10000,0.00000,0.01400,0.01000,37.60000,8.00000,4041.50000,18.60000,102.41373,-18.19500,4.00500,126.97450,34.91559,25686.50000,25689.50000,25711.50000,25714.50000,nan,6.95000,308.08300,nan,27630.03550
25700,4811.00000,23.90000,23.90000,nan,-51.60000,374.10000,-150.00000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01400,0.01000,37.50000,8.00000,4043.00000,18.60000,102.36167,-18.16000,3.98000,126.97424,34.91563,25697.00000,25700.00000,25722.00000,25725.00000,nan,6.90000,308.06000,nan,27651.67400
25710,4812.50000,23.90000,23.90000,nan,-51.45000,374.60000,-149.75000,-84.80000,-51.45000,1.00000,0.10000,0.00000,0.01400,0.01000,37.45000,8.00000,4044.00000,18.55000,102.27264,-18.13500,3.94500,126.97397,34.91565,25705.50000,25708.50000,25731.50000,25734.50000,nan,5.05000,308.03400,nan,27672.57950
25720,4814.50000,23.80000,23.80000,nan,-51.45000,374.95000,-149.75000,-84.80000,-51.45000,1.00000,0.10000,0.00000,0.01400,0.01000,37.40000,8.00000,4045.50000,18.50000,102.09584,-18.10500,3.88000,126.97358,34.91570,25716.00000,25719.00000,25745.50000,25748.50000,nan,5.75000,307.99750,nan,27704.19150
