HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
26320,4541.00000,21.80000,21.80000,nan,-46.70000,406.10000,-139.40000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.02600,0.03000,33.50000,7.00000,4139.00000,20.40000,89.88755,-20.38000,-0.04000,126.96667,34.77634,26316.00000,26319.00000,26288.00000,26291.00000,nan,6.70000,273.89400,nan,22556.27400
26330,4542.50000,21.75000,21.75000,nan,-46.60000,406.55000,-139.25000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.02650,0.03000,33.40000,7.00000,4140.50000,20.55000,89.97207,-20.51500,-0.01000,126.96632,34.77637,26327.50000,26330.50000,26297.00000,26300.00000,nan,7.45000,273.89800,nan,22588.17550
26340,4544.00000,21.70000,21.70000,nan,-46.50000,407.10000,-139.10000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.02700,0.03000,33.40000,7.00000,4143.00000,20.70000,90.02775,-20.65000,0.01000,126.96595,34.77640,26339.00000,26342.00000,26306.00000,26309.00000,nan,7.70000,273.90000,nan,22622.23500
26350,4545.00000,21.70000,21.70000,nan,-46.50000,407.40000,-139.00000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.02700,0.03000,33.30000,7.00000,4144.00000,20.70000,90.05522,-20.75000,0.02000,126.96570,34.77641,26346.00000,26349.00000,26312.00000,26315.00000,nan,7.00000,273.89800,nan,22645.17200
26360,4546.50000,21.70000,21.70000,nan,-46.50000,407.70000,-139.10000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.02700,0.03000,33.30000,7.00000,4145.50000,20.85000,90.04114,-20.89000,0.01500,126.96534,34.77640,26355.50000,26358.50000,26322.50000,26325.50000,nan,6.50000,273.89100,nan,22678.93400
26370,4548.00000,21.60000,21.60000,nan,-46.50000,408.10000,-139.00000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.02700,0.03000,33.20000,7.00000,4147.00000,21.00000,90.02723,-21.04000,0.01000,126.96498,34.77639,26366.00000,26369.00000,26332.00000,26335.00000,nan,6.60000,273.88100,nan,22711.79000
26380,4549.50000,21.60000,21.60000,nan,-46.40000,408.65000,-138.85000,-81.25000,-46.40000,1.00000,0.10000,0.00000,0.02700,0.03000,33.15000,7.00000,4148.50000,21.15000,89.98647,-21.17500,-0.00500,126.96464,34.77638,26375.00000,26378.00000,26341.00000,26344.00000,nan,6.25000,273.87250,nan,22742.10000
26390,4551.50000,21.60000,21.60000,nan,-46.30000,409.15000,-138.80000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.02800,0.03000,33.10000,7.00000,4150.50000,21.35000,89.97316,-21.35000,-0.01000,126.96424,34.77637,26387.00000,26390.00000,26354.00000,26357.00000,nan,6.00000,273.86600,nan,22779.10250
26400,4553.00000,21.50000,21.50000,nan,-46.30000,409.50000,-138.80000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.02800,0.03000,33.00000,7.00000,4152.00000,21.50000,89.97331,-21.47000,-0.01000,126.96393,34.77637,26396.00000,26399.00000,26364.00000,26367.00000,nan,6.30000,273.86200,nan,22807.47500
26410,4554.50000,21.50000,21.50000,nan,-46.30000,409.70000,-138.90000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.02800,0.03000,33.00000,7.00000,4153.50000,21.55000,90.05309,-21.58500,0.02000,126.96357,34.77636,26406.50000,26409.50000,26374.00000,26377.00000,nan,6.75000,273.85300,nan,22840.80300
26420,4556.50000,21.50000,21.50000,nan,-46.25000,410.30000,-138.75000,-81.20000,-46.25000,1.00000,0.10000,0.00000,0.02800,0.03000,32.90000,7.00000,4155.50000,21.70000,90.18478,-21.70500,0.07000,126.96303,34.77632,26419.00000,26422.00000,26387.00000,26390.00000,nan,6.00000,273.83400,nan,22890.49500
26430,4558.00000,21.40000,21.40000,nan,-46.20000,410.80000,-138.60000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.02800,0.03000,32.90000,7.00000,4156.00000,21.80000,90.34214,-21.77000,0.13000,126.96262,34.77629,26428.00000,26431.00000,26396.00000,26399.00000,nan,5.60000,273.81900,nan,22927.02100
26440,4559.50000,21.40000,21.40000,nan,-46.10000,411.20000,-138.50000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.02800,0.03000,32.80000,7.00000,4157.50000,21.80000,90.55141,-21.82000,0.21000,126.96227,34.77627,26436.50000,26439.50000,26404.00000,26407.00000,nan,5.95000,273.80800,nan,22959.10200
26450,4561.00000,21.40000,21.40000,nan,-46.20000,411.50000,-138.60000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.02800,0.03000,32.80000,7.00000,4159.00000,21.80000,90.81321,-21.84000,0.31000,126.96195,34.77626,26447.00000,26450.00000,26413.00000,26416.00000,nan,7.40000,273.80100,nan,22989.08800
26460,4562.50000,21.30000,21.30000,nan,-46.15000,411.85000,-138.55000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.02850,0.03000,32.70000,7.00000,4161.00000,21.80000,91.10196,-21.83500,0.42000,126.96160,34.77627,26457.00000,26460.00000,26423.00000,26426.00000,nan,6.30000,273.79700,nan,23020.82750
26470,4564.50000,21.30000,21.30000,nan,-45.95000,412.60000,-138.15000,-80.95000,-45.95000,1.00000,0.10000,0.00000,0.02900,0.03000,32.65000,7.00000,4162.50000,21.80000,91.57727,-21.79000,0.60000,126.96109,34.77629,26466.50000,26469.50000,26436.00000,26439.00000,nan,4.70000,273.79700,nan,23067.94750
26480,4566.50000,21.30000,21.30000,nan,-45.75000,413.50000,-137.60000,-80.85000,-45.75000,1.00000,0.10000,0.00000,0.03000,0.03000,32.55000,7.00000,4164.50000,21.70000,92.15187,-21.69000,0.81500,126.96056,34.77634,26477.00000,26480.00000,26448.00000,26451.00000,nan,5.40000,273.80150,nan,23117.11150
26490,4568.50000,21.20000,21.20000,nan,-45.70000,414.10000,-137.45000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03000,0.03000,32.50000,7.00000,4165.50000,21.55000,92.78882,-21.55500,1.05000,126.96004,34.77638,26488.50000,26491.50000,26459.00000,26462.00000,nan,5.90000,273.80500,nan,23164.46400
26500,4570.00000,21.20000,21.20000,nan,-45.70000,414.30000,-137.60000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03000,0.03000,32.50000,7.00000,4167.00000,21.50000,93.31160,-21.43000,1.24000,126.95967,34.77638,26498.00000,26501.00000,26469.00000,26472.00000,nan,6.20000,273.80200,nan,23199.05000
26510,4571.00000,21.20000,21.20000,nan,-45.70000,414.40000,-137.70000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03000,0.03000,32.40000,7.00000,4168.00000,21.40000,93.64653,-21.34000,1.36000,126.95942,34.77638,26505.00000,26508.00000,26476.00000,26479.00000,nan,7.00000,273.79700,nan,23221.49700
26520,4572.50000,21.15000,21.15000,nan,-45.80000,414.70000,-137.80000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03000,0.03000,32.35000,7.00000,4170.50000,21.25000,94.21050,-21.19000,1.56000,126.95909,34.77638,26516.00000,26519.00000,26486.50000,26489.50000,nan,7.55000,273.79250,nan,23252.68400
26530,4574.00000,21.10000,21.10000,nan,-45.80000,415.00000,-137.90000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.03000,0.03000,32.30000,7.00000,4172.00000,21.10000,94.78620,-21.02000,1.76000,126.95878,34.77640,26526.00000,26529.00000,26497.00000,26500.00000,nan,6.60000,273.79300,nan,23280.59200
26540,4575.50000,21.10000,21.10000,nan,-45.85000,415.10000,-138.15000,-80.90000,-45.85000,1.00000,0.10000,0.00000,0.03000,0.03000,32.30000,7.00000,4173.50000,20.95000,95.40011,-20.84000,1.97000,126.95850,34.77644,26536.00000,26539.00000,26506.50000,26509.50000,nan,6.30000,273.80100,nan,23306.90950
26550,4577.50000,21.05000,21.05000,nan,-45.90000,415.15000,-138.55000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,32.25000,7.00000,4175.50000,20.75000,96.23633,-20.59000,2.25000,126.95807,34.77651,26548.00000,26551.00000,26519.00000,26522.00000,nan,5.95000,273.81150,nan,23346.90550
26560,4579.00000,21.00000,21.00000,nan,-45.90000,415.40000,-138.60000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,32.20000,7.00000,4177.00000,20.60000,96.90368,-20.40000,2.47000,126.95769,34.77654,26557.00000,26560.00000,26527.00000,26530.00000,nan,6.10000,273.81500,nan,23381.57500
26570,4580.50000,21.00000,21.00000,nan,-45.90000,415.70000,-138.65000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,32.15000,7.00000,4178.50000,20.35000,97.56587,-20.21500,2.68500,126.95732,34.77656,26567.50000,26570.50000,26536.00000,26539.00000,nan,6.90000,273.81650,nan,23416.27050
26580,4582.50000,20.95000,20.95000,nan,-45.90000,416.00000,-138.75000,-80.95000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,32.10000,7.00000,4180.50000,20.15000,98.50340,-19.96500,2.98500,126.95688,34.77660,26579.50000,26582.50000,26548.00000,26551.00000,nan,5.75000,273.82050,nan,23456.04800
26590,4584.00000,20.90000,20.90000,nan,-46.00000,416.20000,-138.80000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,32.00000,7.00000,4181.00000,20.00000,99.21331,-19.79000,3.21000,126.95661,34.77663,26588.00000,26591.00000,26557.00000,26560.00000,nan,5.70000,273.82600,nan,23481.81400
26600,4585.50000,20.90000,20.90000,nan,-46.00000,416.35000,-138.95000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,32.00000,7.00000,4182.50000,19.95000,99.90463,-19.61500,3.42500,126.95632,34.77666,26596.50000,26599.50000,26565.50000,26568.50000,nan,5.65000,273.83050,nan,23508.18250
26610,4587.50000,20.90000,20.90000,nan,-46.00000,416.65000,-139.10000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,32.00000,7.00000,4184.50000,19.75000,100.85758,-19.39500,3.72000,126.95590,34.77671,26606.50000,26609.50000,26579.50000,26582.50000,nan,4.90000,273.83650,nan,23547.64750
26620,4589.50000,20.80000,20.80000,nan,-45.95000,417.20000,-138.95000,-80.95000,-45.95000,1.00000,0.10000,0.00000,0.03000,0.03000,31.90000,7.00000,4186.50000,19.60000,101.80884,-19.18000,4.01000,126.95545,34.77678,26618.50000,26621.50000,26593.00000,26596.00000,nan,6.65000,273.85000,nan,23589.46550
26630,4591.00000,20.80000,20.80000,nan,-45.90000,417.60000,-139.00000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,31.80000,7.00000,4188.00000,19.50000,102.49694,-19.04000,4.22000,126.95512,34.77686,26629.00000,26632.00000,26602.00000,26605.00000,nan,6.90000,273.86500,nan,23620.13400
26640,4592.50000,20.80000,20.80000,nan,-46.00000,417.65000,-139.20000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.80000,7.00000,4189.50000,19.40000,103.14840,-18.90000,4.41500,126.95481,34.77692,26638.00000,26641.00000,26610.50000,26613.50000,nan,5.85000,273.87900,nan,23649.54100
26650,4594.00000,20.70000,20.70000,nan,-46.00000,417.80000,-139.40000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.80000,7.00000,4191.00000,19.30000,103.79898,-18.77000,4.61000,126.95450,34.77699,26647.00000,26650.00000,26620.00000,26623.00000,nan,5.90000,273.89100,nan,23677.91400
26660,4595.50000,20.70000,20.70000,nan,-46.00000,418.10000,-139.50000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.70000,7.00000,4192.50000,19.25000,104.39729,-18.64000,4.78500,126.95422,34.77705,26657.50000,26660.50000,26630.00000,26633.00000,nan,7.30000,273.90500,nan,23704.75350
26670,4597.00000,20.70000,20.70000,nan,-46.00000,418.50000,-139.40000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.70000,7.00000,4194.00000,19.20000,104.93527,-18.52000,4.94000,126.95394,34.77713,26669.00000,26672.00000,26639.00000,26642.00000,nan,7.10000,273.92300,nan,23730.40400
26680,4598.50000,20.65000,20.65000,nan,-46.00000,418.90000,-139.40000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.60000,7.00000,4195.50000,19.10000,105.45260,-18.39500,5.08500,126.95367,34.77724,26678.50000,26681.50000,26648.50000,26651.50000,nan,6.85000,273.94450,nan,23756.18700
26690,4600.00000,20.60000,20.60000,nan,-46.00000,419.20000,-139.50000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.60000,7.00000,4197.00000,19.00000,105.90813,-18.28000,5.21000,126.95337,34.77733,26689.00000,26692.00000,26659.00000,26662.00000,nan,7.10000,273.96500,nan,23784.40500
26700,4601.00000,20.60000,20.60000,nan,-46.00000,419.40000,-139.50000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.50000,7.00000,4198.00000,19.00000,106.14893,-18.20000,5.27000,126.95315,34.77738,26696.00000,26699.00000,26665.00000,26668.00000,nan,6.70000,273.97600,nan,23805.15100
26710,4602.50000,20.55000,20.55000,nan,-45.90000,419.95000,-139.35000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,31.50000,7.00000,4199.50000,18.85000,106.48549,-18.09500,5.35500,126.95281,34.77744,26706.00000,26709.00000,26675.00000,26678.00000,nan,6.45000,273.98700,nan,23836.63050
26720,4604.50000,20.50000,20.50000,nan,-45.90000,420.30000,-139.45000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,31.40000,7.00000,4201.50000,18.75000,106.82073,-17.94500,5.42500,126.95239,34.77751,26717.50000,26720.50000,26688.00000,26691.00000,nan,5.55000,274.00100,nan,23874.93500
26730,4606.50000,20.50000,20.50000,nan,-45.95000,420.40000,-139.70000,-80.95000,-45.95000,1.00000,0.10000,0.00000,0.03000,0.03000,31.40000,7.00000,4203.50000,18.65000,107.01902,-17.80500,5.45000,126.95205,34.77761,26727.50000,26730.50000,26700.00000,26703.00000,nan,5.15000,274.02100,nan,23908.50850
26740,4608.50000,20.45000,20.45000,nan,-46.05000,420.45000,-140.00000,-81.00000,-46.05000,1.00000,0.10000,0.00000,0.03000,0.03000,31.35000,7.00000,4204.50000,18.45000,107.05713,-17.66500,5.42000,126.95168,34.77772,26738.50000,26741.50000,26711.50000,26714.50000,nan,5.80000,274.04550,nan,23942.04750
26750,4610.00000,20.40000,20.40000,nan,-46.10000,420.70000,-140.10000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03000,0.03000,31.30000,7.00000,4206.00000,18.40000,107.00409,-17.56000,5.37000,126.95141,34.77782,26748.00000,26751.00000,26720.00000,26723.00000,nan,6.70000,274.06700,nan,23968.52900
26760,4611.50000,20.40000,20.40000,nan,-45.95000,421.25000,-139.90000,-80.95000,-45.95000,1.00000,0.10000,0.00000,0.03000,0.03000,31.25000,7.00000,4207.50000,18.25000,106.87069,-17.46000,5.29500,126.95112,34.77793,26757.00000,26760.00000,26728.00000,26731.00000,nan,6.00000,274.09300,nan,23995.24000
26770,4613.50000,20.40000,20.40000,nan,-45.90000,421.90000,-139.65000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03100,0.03000,31.20000,7.00000,4209.50000,18.05000,106.57636,-17.33500,5.16000,126.95074,34.77807,26768.50000,26771.50000,26740.00000,26743.00000,nan,5.50000,274.12550,nan,24030.79000
26780,4615.00000,20.30000,20.30000,nan,-45.90000,422.20000,-139.60000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03100,0.03000,31.10000,7.00000,4211.00000,18.00000,106.25638,-17.25000,5.03000,126.95046,34.77815,26777.00000,26780.00000,26749.00000,26752.00000,nan,5.90000,274.14000,nan,24058.23000
26790,4616.00000,20.30000,20.30000,nan,-45.80000,422.40000,-139.70000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03100,0.03000,31.10000,7.00000,4212.00000,17.90000,105.99378,-17.20000,4.93000,126.95025,34.77817,26784.00000,26787.00000,26755.00000,26758.00000,nan,7.00000,274.14300,nan,24077.29300
26800,4617.50000,20.30000,20.30000,nan,-45.80000,423.00000,-139.55000,-80.85000,-45.80000,1.00000,0.10000,0.00000,0.03100,0.03000,31.05000,7.00000,4214.00000,17.75000,105.52497,-17.13500,4.76000,126.94993,34.77819,26796.00000,26799.00000,26766.00000,26769.00000,nan,8.10000,274.14250,nan,24106.10450
26810,4619.00000,20.20000,20.20000,nan,-45.70000,423.70000,-139.30000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03200,0.03000,31.00000,7.00000,4216.00000,17.70000,104.98781,-17.07000,4.57000,126.94964,34.77822,26808.00000,26811.00000,26777.00000,26780.00000,nan,7.80000,274.14800,nan,24133.69300
26820,4620.50000,20.20000,20.20000,nan,-45.60000,424.25000,-139.15000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.03200,0.03000,30.90000,7.00000,4217.50000,17.55000,104.36439,-17.02500,4.36000,126.94938,34.77830,26818.00000,26821.00000,26785.50000,26788.50000,nan,6.45000,274.16500,nan,24158.40800
26830,4622.00000,20.20000,20.20000,nan,-45.50000,424.60000,-139.00000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.03200,0.03000,30.90000,7.00000,4219.00000,17.50000,103.70230,-16.98000,4.14000,126.94914,34.77840,26827.00000,26830.00000,26794.00000,26797.00000,nan,5.40000,274.18600,nan,24181.33500
26840,4623.50000,20.20000,20.20000,nan,-45.50000,425.00000,-139.00000,-80.65000,-45.50000,1.00000,0.10000,0.00000,0.03200,0.03000,30.80000,7.00000,4219.50000,17.40000,102.98228,-16.96000,3.91000,126.94890,34.77847,26835.00000,26838.00000,26803.00000,26806.00000,nan,5.60000,274.20250,nan,24203.92600
26850,4625.50000,20.10000,20.10000,nan,-45.50000,425.50000,-138.90000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.03250,0.03000,30.75000,7.00000,4221.50000,17.30000,101.90654,-16.95500,3.57500,126.94855,34.77854,26847.00000,26850.00000,26815.50000,26818.50000,nan,6.00000,274.21450,nan,24235.99600
26860,4627.50000,20.10000,20.10000,nan,-45.50000,425.75000,-139.05000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.03200,0.03000,30.70000,7.00000,4223.50000,17.30000,100.78973,-16.97500,3.23500,126.94818,34.77859,26858.00000,26861.00000,26828.00000,26831.00000,nan,5.95000,274.22300,nan,24270.54850
26870,4629.00000,20.10000,20.10000,nan,-45.50000,425.90000,-139.20000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.03200,0.03000,30.70000,7.00000,4225.00000,17.30000,99.90418,-17.01000,2.97000,126.94789,34.77864,26868.00000,26871.00000,26837.00000,26840.00000,nan,6.80000,274.23100,nan,24297.44000
26880,4630.00000,20.00000,20.00000,nan,-45.60000,426.10000,-139.30000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.03200,0.03000,30.60000,7.00000,4226.00000,17.30000,99.33141,-17.04000,2.80000,126.94770,34.77867,26876.00000,26879.00000,26843.00000,26846.00000,nan,7.70000,274.23600,nan,24315.41100
26890,4631.50000,20.00000,20.00000,nan,-45.55000,426.40000,-139.40000,-80.70000,-45.55000,1.00000,0.10000,0.00000,0.03200,0.03000,30.60000,7.00000,4228.50000,17.30000,98.41361,-17.10500,2.53000,126.94742,34.77869,26887.00000,26890.00000,26853.00000,26856.00000,nan,7.20000,274.23900,nan,24342.00900
26900,4633.50000,20.00000,20.00000,nan,-45.50000,426.85000,-139.40000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.03250,0.03000,30.50000,7.00000,4230.00000,17.35000,97.23562,-17.21000,2.18500,126.94704,34.77872,26899.00000,26902.00000,26865.50000,26868.50000,nan,5.60000,274.23850,nan,24376.35000
26910,4635.00000,19.90000,19.90000,nan,-45.50000,427.10000,-139.50000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.03300,0.03000,30.50000,7.00000,4231.00000,17.40000,96.36199,-17.31000,1.93000,126.94677,34.77875,26907.00000,26910.00000,26876.00000,26879.00000,nan,5.40000,274.24100,nan,24401.14800
26920,4636.50000,19.90000,19.90000,nan,-45.60000,427.15000,-139.70000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.03200,0.03000,30.45000,7.00000,4232.50000,17.50000,95.50862,-17.42000,1.68000,126.94652,34.77878,26915.50000,26918.50000,26885.50000,26888.50000,nan,5.65000,274.24800,nan,24425.29000
26930,4638.50000,19.90000,19.90000,nan,-45.60000,427.40000,-139.90000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.03200,0.03000,30.40000,7.00000,4234.50000,17.65000,94.45224,-17.59500,1.37000,126.94616,34.77882,26927.50000,26930.50000,26899.50000,26902.50000,nan,6.35000,274.25050,nan,24458.03250
26940,4640.00000,19.90000,19.90000,nan,-45.60000,427.80000,-139.90000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.03200,0.03000,30.40000,7.00000,4236.00000,17.80000,93.67686,-17.74000,1.14000,126.94588,34.77881,26938.00000,26941.00000,26909.00000,26912.00000,nan,6.80000,274.24300,nan,24484.02300
26950,4641.00000,19.80000,19.80000,nan,-45.60000,428.10000,-139.80000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.03300,0.03000,30.30000,7.00000,4237.00000,17.90000,93.20650,-17.85000,1.00000,126.94567,34.77879,26945.00000,26948.00000,26915.00000,26918.00000,nan,6.80000,274.23700,nan,24502.29600
26960,4642.50000,19.80000,19.80000,nan,-45.50000,428.70000,-139.65000,-80.65000,-45.50000,1.00000,0.10000,0.00000,0.03300,0.03000,30.25000,7.00000,4239.00000,18.05000,92.52752,-18.01000,0.79500,126.94537,34.77879,26957.50000,26960.50000,26923.50000,26926.50000,nan,8.60000,274.23100,nan,24530.53900
26970,4644.00000,19.80000,19.80000,nan,-45.50000,429.20000,-139.60000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.03300,0.03000,30.20000,7.00000,4241.00000,18.20000,91.92174,-18.18000,0.61000,126.94506,34.77881,26969.00000,26972.00000,26933.00000,26936.00000,nan,6.80000,274.23100,nan,24558.95100
26980,4645.50000,19.70000,19.70000,nan,-45.50000,429.45000,-139.60000,-80.60000,-45.45000,1.00000,0.10000,0.00000,0.03300,0.03000,30.15000,7.00000,4242.50000,18.35000,91.34165,-18.36000,0.43000,126.94476,34.77883,26977.00000,26980.00000,26942.00000,26945.00000,nan,5.30000,274.23250,nan,24586.97800
26990,4647.50000,19.70000,19.70000,nan,-45.40000,429.80000,-139.70000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.03300,0.03000,30.10000,7.00000,4243.50000,18.60000,90.66173,-18.61500,0.21500,126.94436,34.77882,26988.00000,26991.00000,26954.50000,26957.50000,nan,5.80000,274.22350,nan,24623.62100
27000,4649.00000,19.70000,19.70000,nan,-45.40000,430.20000,-139.70000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.03300,0.03000,30.10000,7.00000,4245.00000,18.80000,90.18286,-18.80000,0.06000,126.94406,34.77879,26998.00000,27001.00000,26964.00000,26967.00000,nan,6.40000,274.21200,nan,24650.70400
27010,4650.50000,19.65000,19.65000,nan,-45.40000,430.50000,-139.70000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.03350,0.03000,30.00000,7.00000,4246.50000,19.00000,89.77377,-18.99500,-0.07500,126.94376,34.77878,27007.00000,27010.00000,26974.00000,26977.00000,nan,6.30000,274.20600,nan,24678.00400
27020,4652.50000,19.60000,19.60000,nan,-45.40000,431.00000,-139.60000,-80.55000,-45.40000,1.00000,0.10000,0.00000,0.03400,0.03000,29.95000,7.00000,4248.50000,19.25000,89.28589,-19.25500,-0.24000,126.94336,34.77880,27018.50000,27021.50000,26986.50000,26989.50000,nan,5.70000,274.20400,nan,24715.41650
27030,4654.00000,19.60000,19.60000,nan,-45.30000,431.40000,-139.50000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.03400,0.03000,29.90000,7.00000,4250.00000,19.50000,88.96908,-19.45000,-0.35000,126.94304,34.77881,27028.00000,27031.00000,26997.00000,27000.00000,nan,6.40000,274.20000,nan,24744.48000
27040,4655.50000,19.55000,19.55000,nan,-45.25000,432.00000,-139.30000,-80.45000,-45.20000,1.00000,0.10000,0.00000,0.03400,0.03000,29.85000,7.00000,4251.50000,19.65000,88.68711,-19.63500,-0.45000,126.94271,34.77878,27038.00000,27041.00000,27006.50000,27009.50000,nan,6.90000,274.19000,nan,24774.42100
27050,4657.00000,19.50000,19.50000,nan,-45.20000,432.60000,-139.10000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.03500,0.03000,29.80000,7.00000,4254.00000,19.80000,88.46746,-19.81000,-0.53000,126.94238,34.77876,27050.00000,27053.00000,27016.00000,27019.00000,nan,8.30000,274.18000,nan,24804.46200
27060,4658.00000,19.50000,19.50000,nan,-45.10000,433.00000,-139.10000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.03500,0.03000,29.80000,7.00000,4255.00000,19.90000,88.30433,-19.93000,-0.59000,126.94216,34.77876,27059.00000,27062.00000,27023.00000,27026.00000,nan,8.60000,274.17500,nan,24824.45500
27070,4659.00000,19.50000,19.50000,nan,-45.10000,433.30000,-139.00000,-80.30000,-45.10000,1.00000,0.10000,0.00000,0.03500,0.04000,29.70000,7.00000,4256.00000,20.00000,88.19848,-20.03000,-0.63000,126.94194,34.77877,27066.00000,27069.00000,27029.00000,27032.00000,nan,7.70000,274.17300,nan,24844.55100
27080,4660.50000,19.45000,19.45000,nan,-45.10000,433.65000,-139.00000,-80.30000,-45.10000,1.00000,0.10000,0.00000,0.03500,0.04000,29.70000,7.00000,4257.50000,20.20000,88.04266,-20.19000,-0.69000,126.94162,34.77877,27075.50000,27078.50000,27039.50000,27042.50000,nan,5.75000,274.17050,nan,24875.06000
27090,4662.50000,19.40000,19.40000,nan,-45.05000,434.05000,-139.00000,-80.30000,-45.05000,1.00000,0.10000,0.00000,0.03500,0.04000,29.60000,7.00000,4259.00000,20.35000,87.90595,-20.37500,-0.74500,126.94115,34.77875,27085.50000,27088.50000,27052.00000,27055.00000,nan,5.35000,274.15800,nan,24917.27450
27100,4664.50000,19.40000,19.40000,nan,-45.00000,434.50000,-138.90000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.03600,0.04000,29.60000,7.00000,4260.50000,20.55000,87.83971,-20.54500,-0.77500,126.94067,34.77871,27096.50000,27099.50000,27064.50000,27067.50000,nan,5.35000,274.14050,nan,24960.96050
27110,4666.00000,19.40000,19.40000,nan,-45.00000,434.70000,-139.00000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.03600,0.04000,29.50000,7.00000,4262.00000,20.70000,87.83788,-20.66000,-0.78000,126.94032,34.77870,27105.00000,27108.00000,27075.00000,27078.00000,nan,5.50000,274.13200,nan,24993.40000
27120,4667.50000,19.30000,19.30000,nan,-45.00000,435.10000,-139.05000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.03600,0.04000,29.50000,7.00000,4264.00000,20.75000,87.90239,-20.75000,-0.76000,126.93998,34.77870,27117.50000,27120.50000,27084.00000,27087.00000,nan,8.75000,274.12850,nan,25025.21500
