HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23000,3862.50000,36.15000,36.15000,nan,-54.75000,293.30000,-141.55000,-87.15000,-54.75000,1.00000,0.00000,0.00000,0.00600,0.01000,57.60000,13.00000,3623.50000,14.75000,52.52485,-11.72000,-8.98500,127.02894,34.82739,22998.50000,23001.50000,22902.00000,22905.00000,nan,5.45000,293.25900,nan,18245.22700
23010,3864.00000,36.10000,36.10000,nan,-54.70000,293.70000,-141.30000,-87.10000,-54.70000,1.00000,0.00000,0.00000,0.00600,0.01000,57.50000,13.00000,3625.00000,14.90000,51.82762,-11.69000,-9.19000,127.02874,34.82727,23006.00000,23009.00000,22911.00000,22914.00000,nan,5.40000,293.19600,nan,18257.09400
23020,3865.50000,36.05000,36.05000,nan,-54.60000,294.20000,-141.15000,-87.00000,-54.60000,1.00000,0.00000,0.00000,0.00600,0.01000,57.40000,13.00000,3626.50000,15.00000,51.07760,-11.66500,-9.42000,127.02857,34.82714,23015.00000,23018.00000,22919.50000,22922.50000,nan,5.70000,293.13600,nan,18265.94950
23030,3867.50000,36.00000,36.00000,nan,-54.50000,294.60000,-141.10000,-87.00000,-54.50000,1.00000,0.00000,0.00000,0.00600,0.01000,57.25000,13.00000,3628.50000,15.15000,50.01078,-11.63000,-9.75500,127.02837,34.82699,23027.50000,23030.50000,22930.50000,22933.50000,nan,6.60000,293.06550,nan,18277.33000
23040,3869.00000,35.90000,35.90000,nan,-54.50000,295.00000,-141.10000,-87.00000,-54.50000,1.00000,0.00000,0.00000,0.00600,0.01000,57.20000,13.00000,3630.00000,15.30000,49.15150,-11.60000,-10.03000,127.02818,34.82690,23038.00000,23041.00000,22939.00000,22942.00000,nan,7.20000,293.01500,nan,18288.57000
23050,3870.00000,35.90000,35.90000,nan,-54.50000,295.20000,-141.10000,-86.90000,-54.50000,1.00000,0.00000,0.00000,0.00600,0.01000,57.10000,13.00000,3631.00000,15.40000,48.59432,-11.59000,-10.22000,127.02804,34.82684,23046.00000,23049.00000,22946.00000,22948.00000,nan,7.30000,292.98100,nan,18297.56100
23060,3871.50000,35.80000,35.80000,nan,-54.50000,295.50000,-141.10000,-86.90000,-54.50000,1.00000,0.00000,0.00000,0.00700,0.01000,57.00000,13.00000,3632.50000,15.65000,47.77439,-11.57500,-10.50500,127.02783,34.82673,23055.00000,23058.00000,22955.00000,22958.00000,nan,6.25000,292.92100,nan,18310.74750
23070,3873.50000,35.75000,35.75000,nan,-54.35000,296.05000,-140.90000,-86.85000,-54.35000,1.00000,0.00000,0.00000,0.00700,0.01000,56.85000,13.00000,3634.00000,15.90000,46.69555,-11.56500,-10.90000,127.02757,34.82654,23065.50000,23068.50000,22967.00000,22970.00000,nan,5.20000,292.83050,nan,18325.06750
23080,3875.50000,35.70000,35.70000,nan,-54.15000,296.80000,-140.50000,-86.75000,-54.15000,1.00000,0.00000,0.00000,0.00700,0.01000,56.75000,13.00000,3635.50000,16.15000,45.66431,-11.56000,-11.29500,127.02732,34.82631,23076.50000,23079.50000,22978.00000,22981.00000,nan,5.35000,292.72950,nan,18335.96250
23090,3877.00000,35.60000,35.60000,nan,-54.00000,297.40000,-140.20000,-86.60000,-54.00000,1.00000,0.00000,0.00000,0.00700,0.01000,56.60000,13.00000,3637.00000,16.40000,44.95048,-11.56000,-11.58000,127.02716,34.82614,23085.00000,23088.00000,22987.00000,22990.00000,nan,6.20000,292.65600,nan,18342.58700
23100,3878.50000,35.60000,35.60000,nan,-54.00000,297.80000,-140.10000,-86.60000,-54.00000,1.00000,0.00000,0.00000,0.00700,0.01000,56.50000,13.00000,3638.50000,16.55000,44.33921,-11.57000,-11.84000,127.02701,34.82596,23095.50000,23098.50000,22996.00000,22999.00000,nan,6.80000,292.58400,nan,18347.58500
23110,3880.50000,35.50000,35.50000,nan,-54.00000,298.15000,-140.15000,-86.60000,-54.00000,1.00000,0.00000,0.00000,0.00700,0.01000,56.40000,13.00000,3640.50000,16.75000,43.74255,-11.58500,-12.10500,127.02680,34.82573,23108.00000,23111.00000,23008.00000,23011.00000,nan,6.20000,292.48550,nan,18355.62850
23120,3882.00000,35.50000,35.50000,nan,-54.00000,298.50000,-140.20000,-86.60000,-54.00000,1.00000,0.00000,0.00000,0.00700,0.01000,56.30000,13.00000,3642.00000,16.90000,43.41685,-11.61000,-12.27000,127.02659,34.82555,23117.00000,23120.00000,23016.00000,23019.00000,nan,5.90000,292.40400,nan,18365.22400
23130,3883.50000,35.40000,35.40000,nan,-53.90000,298.80000,-140.10000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00700,0.01000,56.25000,13.00000,3643.50000,17.05000,43.05127,-11.64000,-12.46000,127.02635,34.82535,23126.00000,23129.00000,23024.00000,23027.00000,nan,5.75000,292.31450,nan,18378.13950
23140,3885.50000,35.35000,35.35000,nan,-53.90000,299.15000,-140.10000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00700,0.01000,56.10000,13.00000,3645.50000,17.25000,42.68592,-11.69500,-12.68000,127.02605,34.82508,23137.00000,23140.00000,23035.50000,23038.50000,nan,5.75000,292.19450,nan,18392.27250
23150,3887.50000,35.30000,35.30000,nan,-53.90000,299.45000,-140.20000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00700,0.01000,56.00000,12.50000,3646.50000,17.40000,42.46294,-11.75500,-12.84500,127.02586,34.82481,23148.50000,23151.50000,23046.50000,23049.50000,nan,5.70000,292.08850,nan,18396.65450
23160,3889.50000,35.25000,35.25000,nan,-53.90000,299.70000,-140.25000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00700,0.01000,55.95000,12.00000,3648.50000,17.50000,42.38694,-11.81500,-12.94500,127.02572,34.82456,23159.50000,23162.50000,23058.00000,23061.00000,nan,5.10000,291.99200,nan,18398.31950
23170,3891.50000,35.20000,35.20000,nan,-53.90000,299.95000,-140.30000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00700,0.01000,55.85000,12.00000,3650.00000,17.60000,42.45545,-11.88000,-12.98500,127.02550,34.82432,23168.50000,23171.50000,23069.50000,23072.50000,nan,4.75000,291.89350,nan,18406.63550
23180,3893.50000,35.10000,35.10000,nan,-53.80000,300.30000,-140.25000,-86.50000,-53.80000,1.00000,0.00000,0.00000,0.00700,0.01000,55.75000,12.00000,3651.50000,17.65000,42.69473,-11.98000,-12.98500,127.02520,34.82410,23179.00000,23182.00000,23081.00000,23084.00000,nan,5.25000,291.78950,nan,18424.37750
23190,3895.00000,35.10000,35.10000,nan,-53.80000,300.50000,-140.30000,-86.50000,-53.80000,1.00000,0.00000,0.00000,0.00700,0.01000,55.70000,12.00000,3653.00000,17.70000,42.98563,-12.07000,-12.95000,127.02494,34.82395,23187.00000,23190.00000,23090.00000,23093.00000,nan,5.20000,291.71500,nan,18440.30100
23200,3896.50000,35.05000,35.05000,nan,-53.90000,300.65000,-140.45000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00700,0.01000,55.60000,12.00000,3654.00000,17.70000,43.34187,-12.16000,-12.88500,127.02472,34.82380,23195.00000,23198.00000,23098.00000,23101.00000,nan,5.40000,291.64350,nan,18452.91200
23210,3898.50000,35.00000,35.00000,nan,-53.90000,300.85000,-140.65000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00700,0.01000,55.55000,12.00000,3655.50000,17.70000,43.93676,-12.29500,-12.76000,127.02447,34.82355,23206.50000,23209.50000,23107.50000,23110.50000,nan,5.95000,291.53800,nan,18463.04800
23220,3900.50000,34.90000,34.90000,nan,-53.95000,301.05000,-140.85000,-86.60000,-53.95000,1.00000,0.00000,0.00000,0.00700,0.01000,55.45000,12.00000,3657.50000,17.70000,44.69104,-12.45000,-12.58500,127.02426,34.82327,23219.00000,23222.00000,23118.50000,23121.50000,nan,6.05000,291.42500,nan,18470.18850
23230,3902.00000,34.90000,34.90000,nan,-54.00000,301.10000,-141.00000,-86.60000,-54.00000,1.00000,0.00000,0.00000,0.00700,0.01000,55.40000,12.00000,3659.00000,17.70000,45.32085,-12.57000,-12.43000,127.02409,34.82309,23227.00000,23230.00000,23127.00000,23130.00000,nan,5.40000,291.34900,nan,18477.55200
23240,3904.00000,34.80000,34.80000,nan,-54.06667,301.23333,-141.20000,-86.60000,-54.06667,1.00000,0.00000,0.00000,0.00700,0.01000,55.30000,12.00000,3660.66667,17.63333,46.23321,-12.73333,-12.19667,127.02381,34.82290,23237.00000,23240.00000,23136.66667,23139.66667,nan,5.06667,291.25867,nan,18494.49233
23250,3906.00000,34.80000,34.80000,nan,-54.10000,301.40000,-141.40000,-86.70000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,55.20000,12.00000,3662.00000,17.60000,47.23716,-12.90000,-11.93000,127.02347,34.82272,23249.00000,23252.00000,23148.00000,23151.00000,nan,6.30000,291.16600,nan,18515.45700
23260,3907.50000,34.70000,34.70000,nan,-54.20000,301.50000,-141.60000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,55.15000,12.00000,3663.50000,17.50000,48.06504,-13.03500,-11.71000,127.02325,34.82255,23258.00000,23261.00000,23156.50000,23159.50000,nan,6.10000,291.09000,nan,18528.49150
23270,3909.50000,34.65000,34.65000,nan,-54.20000,301.60000,-141.85000,-86.75000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,55.10000,12.00000,3665.50000,17.45000,49.16006,-13.20000,-11.41000,127.02302,34.82230,23267.50000,23270.50000,23166.50000,23169.50000,nan,4.70000,290.98550,nan,18537.90450
23280,3911.50000,34.60000,34.60000,nan,-54.30000,301.75000,-141.95000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,55.00000,12.00000,3667.00000,17.40000,50.06362,-13.33000,-11.16000,127.02282,34.82203,23278.50000,23281.50000,23178.00000,23181.00000,nan,5.40000,290.87750,nan,18544.49300
23290,3913.00000,34.50000,34.50000,nan,-54.30000,302.00000,-142.00000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,54.90000,12.00000,3668.00000,17.30000,50.73618,-13.42000,-10.97000,127.02262,34.82183,23287.00000,23290.00000,23187.00000,23190.00000,nan,5.70000,290.79600,nan,18553.65200
23300,3914.50000,34.50000,34.50000,nan,-54.20000,302.30000,-142.00000,-86.75000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,54.85000,12.00000,3669.50000,17.25000,51.58643,-13.52500,-10.72500,127.02237,34.82169,23294.50000,23297.50000,23195.00000,23198.00000,nan,5.40000,290.72100,nan,18569.68550
23310,3916.50000,34.45000,34.45000,nan,-54.25000,302.55000,-142.15000,-86.80000,-54.25000,1.00000,0.00000,0.00000,0.00700,0.01000,54.75000,12.00000,3671.50000,17.15000,52.83960,-13.67500,-10.36500,127.02199,34.82154,23306.50000,23309.50000,23206.00000,23209.00000,nan,6.40000,290.63900,nan,18596.43700
23320,3918.50000,34.40000,34.40000,nan,-54.30000,302.65000,-142.40000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,54.65000,12.00000,3673.50000,17.05000,54.10483,-13.81000,-9.99500,127.02165,34.82142,23318.50000,23321.50000,23218.00000,23221.00000,nan,5.55000,290.56350,nan,18621.33750
23330,3920.50000,34.30000,34.30000,nan,-54.40000,302.80000,-142.55000,-86.80000,-54.40000,1.00000,0.00000,0.00000,0.00700,0.01000,54.60000,12.00000,3674.50000,16.90000,55.35627,-13.91500,-9.61500,127.02135,34.82125,23328.50000,23331.50000,23229.00000,23232.00000,nan,4.80000,290.48100,nan,18640.03900
23340,3922.50000,34.30000,34.30000,nan,-54.30000,303.10000,-142.60000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,54.50000,12.00000,3676.50000,16.80000,56.57490,-14.01500,-9.25000,127.02110,34.82106,23339.00000,23342.00000,23240.50000,23243.50000,nan,5.45000,290.39600,nan,18654.61900
23350,3924.00000,34.20000,34.20000,nan,-54.30000,303.40000,-142.60000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,54.40000,12.00000,3678.00000,16.70000,57.47092,-14.08000,-8.98000,127.02089,34.82092,23347.00000,23350.00000,23249.00000,23252.00000,nan,5.50000,290.33100,nan,18667.24400
23360,3926.00000,34.16667,34.16667,nan,-54.30000,303.70000,-142.60000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,54.33333,12.00000,3679.00000,16.56667,58.59722,-14.13667,-8.63000,127.02054,34.82074,23357.66667,23360.66667,23259.00000,23262.00000,nan,5.00000,290.24133,nan,18690.52833
23370,3928.00000,34.10000,34.10000,nan,-54.30000,304.00000,-142.60000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,54.20000,12.00000,3681.00000,16.40000,59.64059,-14.17000,-8.30000,127.02019,34.82060,23367.00000,23370.00000,23270.00000,23273.00000,nan,4.40000,290.15900,nan,18715.20200
23380,3929.50000,34.10000,34.10000,nan,-54.30000,304.30000,-142.60000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00700,0.01000,54.15000,12.00000,3681.50000,16.35000,60.39659,-14.19500,-8.06500,127.01997,34.82051,23375.00000,23378.00000,23277.50000,23280.50000,nan,5.80000,290.11000,nan,18730.79750
23390,3931.50000,34.00000,34.00000,nan,-54.20000,304.70000,-142.60000,-86.75000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,54.05000,12.00000,3683.50000,16.20000,61.32176,-14.20500,-7.77000,127.01972,34.82040,23387.50000,23390.50000,23288.50000,23291.50000,nan,6.30000,290.04850,nan,18748.87800
23400,3933.50000,33.95000,33.95000,nan,-54.20000,305.10000,-142.50000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,53.95000,12.00000,3685.50000,16.05000,62.14260,-14.20000,-7.50500,127.01942,34.82025,23399.00000,23402.00000,23300.00000,23303.00000,nan,5.35000,289.97450,nan,18768.88150
23410,3935.00000,33.90000,33.90000,nan,-54.20000,305.40000,-142.50000,-86.70000,-54.20000,1.00000,0.00000,0.00000,0.00700,0.01000,53.90000,12.00000,3687.00000,16.00000,62.71277,-14.19000,-7.32000,127.01917,34.82014,23407.00000,23410.00000,23308.00000,23311.00000,nan,5.30000,289.91600,nan,18786.61800
23420,3936.50000,33.85000,33.85000,nan,-54.10000,305.65000,-142.50000,-86.70000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,53.80000,12.00000,3688.50000,15.85000,63.20083,-14.16500,-7.15500,127.01890,34.82005,23415.00000,23418.00000,23316.50000,23319.50000,nan,5.65000,289.86400,nan,18805.80650
23430,3938.50000,33.80000,33.80000,nan,-54.10000,306.10000,-142.50000,-86.65000,-54.10000,1.00000,0.00000,0.00000,0.00700,0.01000,53.70000,12.00000,3690.50000,15.75000,63.80921,-14.13000,-6.95000,127.01857,34.81997,23427.00000,23430.00000,23327.00000,23330.00000,nan,6.05000,289.80550,nan,18831.56350
23440,3940.50000,33.75000,33.75000,nan,-54.00000,306.65000,-142.35000,-86.60000,-54.00000,1.00000,0.00000,0.00000,0.00700,0.01000,53.55000,12.00000,3691.50000,15.65000,64.38610,-14.09000,-6.75500,127.01825,34.81988,23439.00000,23442.00000,23337.50000,23340.50000,nan,5.70000,289.74900,nan,18856.12250
23450,3942.00000,33.70000,33.70000,nan,-53.90000,307.00000,-142.20000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00700,0.01000,53.50000,12.00000,3693.00000,15.50000,64.82047,-14.06000,-6.61000,127.01802,34.81981,23448.00000,23451.00000,23346.00000,23349.00000,nan,5.80000,289.70200,nan,18872.76600
23460,3943.50000,33.65000,33.65000,nan,-53.90000,307.30000,-142.20000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00700,0.01000,53.40000,12.00000,3694.50000,15.45000,65.22615,-14.03000,-6.47500,127.01781,34.81971,23456.00000,23459.00000,23354.00000,23357.00000,nan,5.85000,289.65050,nan,18887.82500
23470,3945.50000,33.60000,33.60000,nan,-53.85000,307.75000,-142.05000,-86.50000,-53.85000,1.00000,0.00000,0.00000,0.00750,0.01000,53.30000,12.00000,3696.50000,15.35000,65.73991,-13.99000,-6.30500,127.01751,34.81956,23467.50000,23470.50000,23365.50000,23368.50000,nan,5.20000,289.57500,nan,18908.37000
23480,3947.50000,33.50000,33.50000,nan,-53.75000,308.25000,-141.90000,-86.40000,-53.75000,1.00000,0.00000,0.00000,0.00800,0.01000,53.20000,12.00000,3697.50000,15.25000,66.24362,-13.95000,-6.14000,127.01718,34.81941,23477.00000,23480.00000,23376.50000,23379.50000,nan,4.95000,289.49850,nan,18931.17400
23490,3949.50000,33.50000,33.50000,nan,-53.70000,308.70000,-141.80000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,53.10000,12.00000,3699.50000,15.15000,66.80141,-13.93000,-5.97000,127.01689,34.81930,23487.50000,23490.50000,23388.00000,23391.00000,nan,5.35000,289.43700,nan,18952.75950
23500,3951.50000,33.40000,33.40000,nan,-53.70000,308.95000,-141.85000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,53.00000,12.00000,3701.00000,15.10000,67.40497,-13.92500,-5.79500,127.01664,34.81921,23498.00000,23501.00000,23398.50000,23401.50000,nan,5.30000,289.38550,nan,18971.44000
23510,3953.00000,33.40000,33.40000,nan,-53.70000,309.20000,-141.90000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,52.90000,12.00000,3702.00000,15.00000,67.88724,-13.93000,-5.66000,127.01644,34.81913,23507.00000,23510.00000,23407.00000,23410.00000,nan,6.10000,289.34100,nan,18985.60700
23520,3954.50000,33.30000,33.30000,nan,-53.70000,309.45000,-142.00000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,52.85000,12.00000,3703.50000,15.00000,68.39359,-13.95000,-5.52500,127.01620,34.81903,23515.50000,23518.50000,23415.50000,23418.50000,nan,5.70000,289.28800,nan,19002.35050
23530,3956.50000,33.30000,33.30000,nan,-53.70000,309.70000,-142.10000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,52.75000,12.00000,3705.50000,15.00000,69.05448,-13.99000,-5.35500,127.01585,34.81893,23527.00000,23530.00000,23426.50000,23429.50000,nan,6.00000,289.22300,nan,19028.22650
23540,3958.50000,33.20000,33.20000,nan,-53.70000,310.05000,-142.10000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,52.65000,12.00000,3707.50000,15.00000,69.73734,-14.04500,-5.18500,127.01553,34.81887,23539.50000,23542.50000,23437.50000,23440.50000,nan,5.80000,289.17550,nan,19053.93250
23550,3960.00000,33.20000,33.20000,nan,-53.70000,310.30000,-142.10000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,52.60000,12.00000,3709.00000,15.00000,70.25870,-14.10000,-5.06000,127.01533,34.81883,23547.00000,23550.00000,23445.00000,23448.00000,nan,5.10000,289.14400,nan,19070.86400
23560,3962.00000,33.10000,33.10000,nan,-53.63333,310.63333,-142.10000,-86.33333,-53.63333,1.00000,0.00000,0.00000,0.00800,0.01000,52.53333,12.00000,3710.00000,15.00000,70.94120,-14.18333,-4.90000,127.01507,34.81875,23557.00000,23560.00000,23456.33333,23459.33333,nan,5.06667,289.09400,nan,19090.41567
23570,3964.00000,33.10000,33.10000,nan,-53.60000,311.00000,-142.10000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,52.40000,12.00000,3712.00000,15.10000,71.60117,-14.28000,-4.75000,127.01479,34.81865,23569.00000,23572.00000,23468.00000,23471.00000,nan,6.80000,289.04000,nan,19111.00800
23580,3965.00000,33.00000,33.00000,nan,-53.60000,311.20000,-142.20000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00800,0.01000,52.30000,12.00000,3713.00000,15.10000,71.91361,-14.33000,-4.68000,127.01463,34.81861,23577.00000,23580.00000,23473.00000,23476.00000,nan,7.50000,289.01300,nan,19123.07400
23590,3966.50000,33.00000,33.00000,nan,-53.70000,311.35000,-142.35000,-86.35000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,52.25000,12.00000,3714.50000,15.10000,72.37367,-14.41500,-4.58000,127.01437,34.81855,23586.50000,23589.50000,23481.00000,23483.50000,nan,6.35000,288.96800,nan,19143.32100
23600,3968.50000,32.90000,32.90000,nan,-53.70000,311.60000,-142.40000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,52.20000,12.00000,3716.50000,15.20000,72.94303,-14.52000,-4.45500,127.01402,34.81846,23596.50000,23599.50000,23491.50000,23494.50000,nan,4.75000,288.90950,nan,19171.28800
23610,3970.50000,32.90000,32.90000,nan,-53.70000,311.85000,-142.50000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,52.10000,12.00000,3718.00000,15.25000,73.42299,-14.63000,-4.35500,127.01369,34.81840,23607.00000,23610.00000,23502.50000,23505.50000,nan,5.45000,288.86300,nan,19197.45950
23620,3972.50000,32.80000,32.80000,nan,-53.70000,312.15000,-142.60000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,52.00000,12.00000,3719.50000,15.35000,73.89814,-14.74000,-4.25500,127.01340,34.81834,23618.00000,23621.00000,23514.00000,23517.00000,nan,5.40000,288.82000,nan,19221.34100
23630,3974.00000,32.80000,32.80000,nan,-53.70000,312.40000,-142.60000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00800,0.01000,52.00000,12.00000,3721.00000,15.40000,74.21302,-14.82000,-4.19000,127.01316,34.81828,23626.00000,23629.00000,23522.00000,23525.00000,nan,5.50000,288.77900,nan,19239.22500
23640,3976.00000,32.70000,32.70000,nan,-53.63333,312.80000,-142.56667,-86.30000,-53.63333,1.00000,0.00000,0.00000,0.00800,0.01000,51.86667,12.00000,3722.66667,15.46667,74.65080,-14.93667,-4.10000,127.01282,34.81818,23637.00000,23640.00000,23534.00000,23537.00000,nan,5.36667,288.71600,nan,19265.78633
23650,3978.00000,32.70000,32.70000,nan,-53.50000,313.30000,-142.40000,-86.30000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,51.70000,12.00000,3724.00000,15.60000,75.08043,-15.05000,-4.01000,127.01245,34.81810,23647.00000,23650.00000,23545.00000,23548.00000,nan,5.00000,288.65900,nan,19294.56100
23660,3979.50000,32.60000,32.60000,nan,-53.50000,313.65000,-142.30000,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00800,0.01000,51.65000,12.00000,3725.50000,15.65000,75.38221,-15.14500,-3.95000,127.01219,34.81806,23655.00000,23658.00000,23553.50000,23556.50000,nan,5.25000,288.62300,nan,19316.63200
23670,3981.50000,32.60000,32.60000,nan,-53.40000,314.00000,-142.30000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,51.60000,12.00000,3727.00000,15.75000,75.83585,-15.27500,-3.85500,127.01185,34.81799,23665.50000,23668.50000,23564.50000,23567.50000,nan,5.20000,288.57650,nan,19343.80700
23680,3983.50000,32.50000,32.50000,nan,-53.40000,314.40000,-142.25000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,51.50000,11.00000,3728.50000,15.85000,76.32253,-15.43000,-3.75500,127.01156,34.81794,23676.50000,23679.50000,23575.00000,23578.00000,nan,5.65000,288.53250,nan,19367.32850
23690,3985.00000,32.50000,32.50000,nan,-53.40000,314.70000,-142.30000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,51.40000,11.00000,3730.00000,16.00000,76.72047,-15.55000,-3.67000,127.01134,34.81789,23686.00000,23689.00000,23583.00000,23586.00000,nan,6.20000,288.50000,nan,19384.20800
23700,3986.50000,32.40000,32.40000,nan,-53.40000,315.00000,-142.25000,-86.15000,-53.40000,1.00000,0.00000,0.00000,0.00800,0.01000,51.35000,11.00000,3731.50000,16.10000,77.10814,-15.68500,-3.59000,127.01112,34.81783,23695.00000,23698.00000,23592.00000,23595.00000,nan,6.05000,288.46200,nan,19402.24450
23710,3988.50000,32.35000,32.35000,nan,-53.25000,315.60000,-142.00000,-86.05000,-53.25000,1.00000,0.00000,0.00000,0.00800,0.01000,51.20000,11.00000,3733.50000,16.25000,77.67759,-15.88500,-3.47000,127.01077,34.81773,23706.50000,23709.50000,23603.00000,23606.00000,nan,5.65000,288.40050,nan,19428.67900
23720,3990.50000,32.30000,32.30000,nan,-53.00000,316.55000,-141.40000,-85.85000,-53.00000,1.00000,0.00000,0.00000,0.00900,0.01000,51.05000,11.00000,3735.00000,16.45000,78.25302,-16.11000,-3.35000,127.01041,34.81763,23717.00000,23720.00000,23613.50000,23616.50000,nan,5.30000,288.34100,nan,19455.93550
23730,3992.50000,32.25000,32.25000,nan,-52.75000,317.60000,-140.70000,-85.65000,-52.75000,1.00000,0.00000,0.00000,0.00900,0.01000,50.95000,11.00000,3736.50000,16.65000,78.82824,-16.35500,-3.23000,127.01009,34.81759,23727.50000,23730.50000,23623.50000,23626.50000,nan,5.35000,288.29800,nan,19482.69350
23740,3994.50000,32.20000,32.20000,nan,-52.45000,318.60000,-140.10000,-85.55000,-52.45000,1.00000,0.00000,0.00000,0.00900,0.01000,50.75000,11.00000,3738.50000,16.90000,79.39804,-16.61500,-3.11000,127.00974,34.81755,23739.00000,23742.00000,23635.00000,23638.00000,nan,6.00000,288.25950,nan,19511.78000
23750,3996.00000,32.10000,32.10000,nan,-52.30000,319.40000,-139.60000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.00900,0.01000,50.60000,11.00000,3740.00000,17.10000,79.82110,-16.82000,-3.02000,127.00945,34.81753,23749.00000,23752.00000,23644.00000,23647.00000,nan,6.40000,288.22600,nan,19536.63100
23760,3997.50000,32.10000,32.10000,nan,-52.20000,319.80000,-139.45000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01000,0.01000,50.55000,11.00000,3741.00000,17.30000,80.22435,-17.03500,-2.93500,127.00914,34.81749,23757.00000,23760.00000,23652.00000,23655.00000,nan,5.15000,288.18800,nan,19562.45850
23770,3999.50000,32.05000,32.05000,nan,-52.10000,320.25000,-139.35000,-85.25000,-52.10000,1.00000,0.05000,0.00000,0.01000,0.01000,50.45000,11.00000,3742.50000,17.55000,80.70669,-17.32500,-2.83500,127.00876,34.81745,23767.00000,23770.00000,23664.00000,23667.00000,nan,5.10000,288.14400,nan,19594.24200
23780,4001.50000,32.00000,32.00000,nan,-52.00000,320.70000,-139.20000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,50.35000,11.00000,3744.50000,17.85000,81.17935,-17.62500,-2.73500,127.00840,34.81741,23778.00000,23781.00000,23675.50000,23678.50000,nan,5.70000,288.10200,nan,19624.19700
23790,4003.00000,32.00000,32.00000,nan,-52.00000,321.00000,-139.20000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,50.30000,11.00000,3746.00000,18.00000,81.51950,-17.84000,-2.66000,127.00812,34.81737,23787.00000,23790.00000,23683.00000,23686.00000,nan,5.80000,288.06800,nan,19647.43500
23800,4005.00000,31.90000,31.90000,nan,-52.00000,321.26667,-139.33333,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01000,0.01000,50.23333,11.00000,3747.33333,18.30000,81.94218,-18.13000,-2.56667,127.00773,34.81733,23797.33333,23800.33333,23695.00000,23698.00000,nan,5.30000,288.02100,nan,19680.42233
