HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
26860,4621.50000,19.90000,19.90000,nan,-47.40000,421.50000,-145.05000,-81.90000,-47.40000,1.00000,0.10000,0.00000,0.02700,0.03000,30.70000,7.00000,4223.50000,15.15000,69.25392,-14.19000,-5.37500,127.21552,34.73031,26856.50000,26859.50000,26979.50000,26982.50000,nan,4.45000,174.18950,nan,3640.48250
26870,4623.50000,19.90000,19.90000,nan,-47.30000,421.90000,-145.00000,-81.90000,-47.30000,1.00000,0.10000,0.00000,0.02700,0.03000,30.70000,7.00000,4224.50000,15.30000,69.94167,-14.36500,-5.24500,127.21520,34.73024,26866.00000,26869.00000,26989.50000,26992.50000,nan,5.25000,174.65450,nan,3644.83750
26880,4625.50000,19.90000,19.90000,nan,-47.30000,422.30000,-145.00000,-81.90000,-47.30000,1.00000,0.10000,0.00000,0.02700,0.03000,30.60000,7.00000,4226.50000,15.45000,70.73099,-14.56000,-5.09000,127.21495,34.73019,26879.00000,26882.00000,27002.00000,27005.00000,nan,6.25000,175.03650,nan,3648.73400
26890,4627.00000,19.90000,19.90000,nan,-47.30000,422.60000,-145.10000,-81.90000,-47.30000,1.00000,0.10000,0.00000,0.02700,0.03000,30.60000,7.00000,4228.00000,15.50000,71.34347,-14.72000,-4.97000,127.21475,34.73012,26887.00000,26890.00000,27011.00000,27014.00000,nan,5.30000,175.33500,nan,3655.38900
26900,4629.00000,19.80000,19.80000,nan,-47.30000,422.86667,-145.13333,-81.90000,-47.30000,1.00000,0.10000,0.00000,0.02700,0.03000,30.53333,7.00000,4229.66667,15.70000,72.30401,-14.95000,-4.77000,127.21443,34.72998,26897.00000,26900.00000,27022.33333,27025.33333,nan,5.16667,175.80567,nan,3667.73400
26910,4631.00000,19.80000,19.80000,nan,-47.30000,423.10000,-145.30000,-81.90000,-47.30000,1.00000,0.10000,0.00000,0.02700,0.03000,30.50000,7.00000,4231.00000,15.90000,73.32498,-15.19000,-4.55000,127.21408,34.72988,26908.00000,26911.00000,27034.00000,27037.00000,nan,5.50000,176.31500,nan,3677.35900
26920,4632.50000,19.80000,19.80000,nan,-47.35000,423.25000,-145.45000,-81.90000,-47.35000,1.00000,0.10000,0.00000,0.02700,0.03000,30.45000,7.00000,4232.50000,16.00000,74.14807,-15.39000,-4.37000,127.21381,34.72983,26916.00000,26919.00000,27041.50000,27044.50000,nan,5.40000,176.70800,nan,3681.11500
26930,4634.50000,19.70000,19.70000,nan,-47.40000,423.45000,-145.55000,-81.95000,-47.40000,1.00000,0.10000,0.00000,0.02700,0.03000,30.40000,7.00000,4234.00000,16.20000,75.30773,-15.67500,-4.11000,127.21345,34.72977,26925.50000,26928.50000,27052.50000,27055.50000,nan,4.70000,177.22550,nan,3685.96550
26940,4636.50000,19.70000,19.70000,nan,-47.40000,423.65000,-145.75000,-82.00000,-47.40000,1.00000,0.10000,0.00000,0.02700,0.03000,30.40000,7.00000,4235.50000,16.45000,76.53479,-15.97500,-3.82500,127.21312,34.72971,26936.00000,26939.00000,27063.50000,27066.50000,nan,5.50000,177.71650,nan,3691.95900
26950,4638.00000,19.70000,19.70000,nan,-47.50000,423.80000,-146.00000,-82.00000,-47.50000,1.00000,0.10000,0.00000,0.02700,0.03000,30.30000,7.00000,4237.00000,16.60000,77.50490,-16.20000,-3.59000,127.21288,34.72966,26947.00000,26950.00000,27072.00000,27075.00000,nan,7.80000,178.05700,nan,3695.84700
26960,4639.50000,19.65000,19.65000,nan,-47.50000,423.95000,-146.20000,-82.05000,-47.50000,1.00000,0.10000,0.00000,0.02700,0.03000,30.30000,7.00000,4239.00000,16.75000,78.48245,-16.44000,-3.35000,127.21265,34.72962,26956.50000,26959.50000,27081.00000,27084.00000,nan,6.20000,178.38100,nan,3699.46900
26970,4641.50000,19.60000,19.60000,nan,-47.60000,424.10000,-146.45000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02650,0.03000,30.30000,7.00000,4240.50000,17.05000,79.80496,-16.76500,-3.01500,127.21232,34.72955,26966.00000,26969.00000,27094.00000,27097.00000,nan,4.55000,178.84550,nan,3707.62350
26980,4643.50000,19.60000,19.60000,nan,-47.60000,424.30000,-146.65000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02600,0.03000,30.20000,7.00000,4242.50000,17.30000,81.17454,-17.10000,-2.65500,127.21195,34.72943,26978.00000,26981.00000,27105.50000,27108.50000,nan,6.45000,179.38300,nan,3719.29250
26990,4645.00000,19.60000,19.60000,nan,-47.60000,424.60000,-146.80000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02600,0.03000,30.20000,7.00000,4244.00000,17.50000,82.22157,-17.35000,-2.37000,127.21165,34.72938,26988.00000,26991.00000,27113.00000,27116.00000,nan,6.40000,179.81200,nan,3725.76300
27000,4646.50000,19.50000,19.50000,nan,-47.60000,424.80000,-146.80000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02600,0.03000,30.10000,7.00000,4245.50000,17.70000,83.28827,-17.59000,-2.07000,127.21134,34.72936,26996.00000,26999.00000,27120.50000,27123.50000,nan,5.50000,180.23900,nan,3727.57000
27010,4648.50000,19.50000,19.50000,nan,-47.60000,425.20000,-146.85000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02650,0.03000,30.10000,7.00000,4246.50000,17.95000,84.68730,-17.90500,-1.66500,127.21094,34.72936,27007.00000,27010.00000,27131.50000,27134.50000,nan,5.75000,180.80800,nan,3728.14000
27020,4650.50000,19.50000,19.50000,nan,-47.70000,425.45000,-147.00000,-82.10000,-47.65000,1.00000,0.10000,0.00000,0.02700,0.03000,30.00000,7.00000,4248.50000,18.25000,86.05535,-18.20000,-1.25500,127.21053,34.72933,27018.50000,27021.50000,27142.00000,27145.00000,nan,5.50000,181.38650,nan,3731.73250
27030,4652.50000,19.40000,19.40000,nan,-47.65000,425.75000,-147.00000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02700,0.03000,30.00000,7.00000,4250.00000,18.45000,87.41011,-18.46000,-0.83500,127.21013,34.72930,27027.00000,27030.00000,27151.50000,27154.50000,nan,4.00000,181.95850,nan,3736.20100
27040,4654.50000,19.40000,19.40000,nan,-47.60000,426.10000,-147.05000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02700,0.03000,29.95000,7.00000,4251.50000,18.65000,88.72799,-18.69000,-0.41500,127.20973,34.72931,27036.00000,27039.00000,27162.00000,27165.00000,nan,4.95000,182.51300,nan,3736.09100
27050,4656.00000,19.40000,19.40000,nan,-47.60000,426.40000,-147.10000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02700,0.03000,29.90000,7.00000,4253.00000,18.80000,89.69589,-18.84000,-0.10000,127.20943,34.72934,27047.00000,27050.00000,27171.00000,27174.00000,nan,7.60000,182.94100,nan,3734.32300
27060,4657.50000,19.35000,19.35000,nan,-47.60000,426.70000,-147.10000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02700,0.03000,29.85000,7.00000,4254.50000,18.95000,90.54407,-18.95500,0.18000,127.20910,34.72935,27057.00000,27060.00000,27180.00000,27183.00000,nan,6.55000,183.40700,nan,3735.12800
27070,4659.50000,19.30000,19.30000,nan,-47.60000,427.10000,-147.10000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02700,0.03000,29.80000,7.00000,4256.00000,19.05000,91.45801,-19.05500,0.48500,127.20865,34.72933,27066.00000,27069.00000,27192.00000,27195.00000,nan,4.30000,184.05000,nan,3740.09550
27080,4661.50000,19.30000,19.30000,nan,-47.50000,427.60000,-146.95000,-82.05000,-47.50000,1.00000,0.10000,0.00000,0.02700,0.03000,29.75000,7.00000,4257.50000,19.10000,92.33670,-19.11500,0.78000,127.20820,34.72932,27075.00000,27078.00000,27203.00000,27206.00000,nan,4.40000,184.67050,nan,3744.36850
27090,4663.50000,19.30000,19.30000,nan,-47.45000,428.15000,-146.75000,-82.00000,-47.45000,1.00000,0.10000,0.00000,0.02700,0.03000,29.70000,7.00000,4259.00000,19.20000,93.36208,-19.15000,1.12500,127.20779,34.72934,27085.50000,27088.50000,27214.00000,27217.00000,nan,5.45000,185.25900,nan,3745.32550
27100,4666.00000,19.20000,19.20000,nan,-47.33333,428.90000,-146.50000,-81.93333,-47.33333,1.00000,0.10000,0.00000,0.02800,0.03000,29.63333,7.00000,4261.00000,19.20000,94.56439,-19.12333,1.52667,127.20724,34.72938,27097.66667,27100.66667,27228.00000,27231.00000,nan,4.76667,186.02367,nan,3746.25733
27110,4668.00000,19.20000,19.20000,nan,-47.20000,429.50000,-146.20000,-81.80000,-47.20000,1.00000,0.10000,0.00000,0.02800,0.03000,29.60000,7.00000,4263.00000,19.10000,95.45736,-19.05000,1.82000,127.20679,34.72941,27108.00000,27111.00000,27237.00000,27240.00000,nan,5.40000,186.66200,nan,3747.13700
27120,4669.50000,19.20000,19.20000,nan,-47.15000,430.05000,-146.05000,-81.80000,-47.15000,1.00000,0.10000,0.00000,0.02850,0.03000,29.50000,7.00000,4263.50000,19.05000,96.06800,-18.95500,2.01500,127.20645,34.72946,27116.00000,27119.00000,27245.50000,27248.50000,nan,5.80000,187.13750,nan,3745.96500
27130,4671.00000,19.10000,19.10000,nan,-47.10000,430.50000,-145.90000,-81.70000,-47.10000,1.00000,0.10000,0.00000,0.02900,0.03000,29.50000,7.00000,4265.00000,19.00000,96.62693,-18.85000,2.19000,127.20613,34.72950,27125.00000,27128.00000,27254.00000,27257.00000,nan,6.20000,187.59800,nan,3744.42400
27140,4672.50000,19.10000,19.10000,nan,-47.00000,430.95000,-145.80000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02900,0.03000,29.40000,7.00000,4267.00000,18.85000,97.12502,-18.72000,2.34000,127.20582,34.72952,27136.50000,27139.50000,27263.00000,27266.00000,nan,7.30000,188.03800,nan,3746.29600
27150,4674.00000,19.10000,19.10000,nan,-47.00000,431.30000,-145.80000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02900,0.03000,29.40000,7.00000,4269.00000,18.80000,97.49984,-18.61000,2.45000,127.20551,34.72951,27147.00000,27150.00000,27272.00000,27275.00000,nan,6.90000,188.46600,nan,3751.92900
27160,4675.50000,19.10000,19.10000,nan,-47.00000,431.65000,-145.85000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02900,0.03000,29.30000,7.00000,4270.00000,18.70000,97.74653,-18.52500,2.52000,127.20520,34.72949,27155.50000,27158.50000,27281.00000,27284.00000,nan,5.50000,188.89150,nan,3757.87750
27170,4677.50000,19.00000,19.00000,nan,-46.95000,432.20000,-145.65000,-81.65000,-46.90000,1.00000,0.10000,0.00000,0.02900,0.03000,29.30000,7.00000,4271.50000,18.55000,98.06465,-18.38500,2.60500,127.20479,34.72953,27165.50000,27168.50000,27293.00000,27296.00000,nan,4.95000,189.46100,nan,3759.14950
27180,4679.50000,19.00000,19.00000,nan,-46.90000,432.70000,-145.55000,-81.60000,-46.90000,1.00000,0.10000,0.00000,0.02950,0.03000,29.20000,7.00000,4273.50000,18.35000,98.49838,-18.17000,2.71500,127.20442,34.72965,27175.50000,27178.50000,27305.50000,27308.50000,nan,5.30000,190.02400,nan,3752.60400
27190,4681.00000,19.00000,19.00000,nan,-46.80000,433.10000,-145.50000,-81.60000,-46.80000,1.00000,0.10000,0.00000,0.03000,0.03000,29.20000,7.00000,4275.00000,18.20000,98.78445,-17.99000,2.78000,127.20413,34.72973,27185.00000,27188.00000,27315.00000,27318.00000,nan,6.80000,190.43800,nan,3748.33700
27200,4682.50000,18.95000,18.95000,nan,-46.80000,433.55000,-145.40000,-81.50000,-46.80000,1.00000,0.10000,0.00000,0.03000,0.03000,29.10000,6.50000,4276.50000,18.05000,99.00315,-17.83000,2.82500,127.20385,34.72977,27196.50000,27199.50000,27322.50000,27325.50000,nan,7.50000,190.84100,nan,3749.63800
27210,4684.00000,18.90000,18.90000,nan,-46.80000,434.00000,-145.40000,-81.50000,-46.80000,1.00000,0.10000,0.00000,0.03000,0.03000,29.10000,6.00000,4278.00000,17.90000,99.14708,-17.70000,2.85000,127.20356,34.72977,27207.00000,27210.00000,27331.00000,27333.00000,nan,7.30000,191.23900,nan,3754.13000
27220,4686.00000,18.90000,18.90000,nan,-46.70000,434.46667,-145.30000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03000,0.03000,29.00000,6.00000,4279.66667,17.70000,99.31343,-17.48000,2.86667,127.20318,34.72979,27217.00000,27220.00000,27342.33333,27345.33333,nan,4.40000,191.76967,nan,3758.79833
27230,4688.50000,18.85000,18.85000,nan,-46.70000,434.90000,-145.30000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03000,0.03000,29.00000,6.00000,4281.50000,17.40000,99.47585,-17.16500,2.86500,127.20272,34.72986,27228.00000,27231.00000,27357.50000,27360.50000,nan,4.95000,192.42850,nan,3760.81900
27240,4690.50000,18.80000,18.80000,nan,-46.70000,435.30000,-145.30000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03050,0.03000,28.90000,6.00000,4283.00000,17.15000,99.45133,-16.91000,2.81500,127.20235,34.72990,27239.00000,27242.00000,27369.00000,27372.00000,nan,5.50000,192.94200,nan,3763.37450
27250,4692.00000,18.80000,18.80000,nan,-46.70000,435.50000,-145.30000,-81.40000,-46.70000,1.00000,0.10000,0.00000,0.03100,0.03000,28.90000,6.00000,4284.00000,17.00000,99.40122,-16.73000,2.77000,127.20208,34.72993,27247.00000,27250.00000,27378.00000,27381.00000,nan,5.30000,193.32900,nan,3765.13300
27260,4693.50000,18.80000,18.80000,nan,-46.70000,435.75000,-145.40000,-81.45000,-46.70000,1.00000,0.10000,0.00000,0.03100,0.03000,28.85000,6.00000,4285.50000,16.75000,99.27983,-16.55500,2.70500,127.20180,34.72999,27254.50000,27257.50000,27387.00000,27390.00000,nan,5.15000,193.72300,nan,3765.05750
27270,4695.50000,18.75000,18.75000,nan,-46.70000,436.10000,-145.50000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03100,0.03000,28.80000,6.00000,4287.50000,16.55000,99.01498,-16.32500,2.59000,127.20144,34.73006,27266.00000,27269.00000,27399.50000,27402.50000,nan,6.15000,194.25250,nan,3765.46350
27280,4697.00000,18.70000,18.70000,nan,-46.70000,436.40000,-145.60000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03100,0.03000,28.80000,6.00000,4289.00000,16.30000,98.79411,-16.16000,2.50000,127.20115,34.73009,27276.00000,27279.00000,27409.00000,27412.00000,nan,6.70000,194.64500,nan,3768.91000
27290,4698.50000,18.70000,18.70000,nan,-46.70000,436.70000,-145.65000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03100,0.03000,28.70000,6.00000,4290.50000,16.20000,98.57273,-16.02000,2.41500,127.20088,34.73010,27286.50000,27289.50000,27418.00000,27421.00000,nan,7.00000,195.01600,nan,3774.62400
27300,4700.50000,18.65000,18.65000,nan,-46.70000,436.95000,-145.80000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03100,0.03000,28.70000,6.00000,4292.50000,16.05000,98.24888,-15.86500,2.30000,127.20056,34.73012,27298.00000,27301.00000,27430.00000,27433.00000,nan,4.95000,195.47100,nan,3779.75850
27310,4702.50000,18.60000,18.60000,nan,-46.70000,437.30000,-145.80000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03100,0.03000,28.60000,6.00000,4293.50000,15.85000,97.82549,-15.68000,2.15500,127.20025,34.73019,27307.00000,27310.00000,27442.00000,27445.00000,nan,4.95000,195.89700,nan,3780.28900
27320,4704.00000,18.60000,18.60000,nan,-46.70000,437.70000,-145.80000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03100,0.03000,28.60000,6.00000,4295.00000,15.70000,97.41562,-15.52000,2.02000,127.20003,34.73023,27318.00000,27321.00000,27451.00000,27454.00000,nan,8.00000,196.22200,nan,3781.07700
27330,4705.00000,18.60000,18.60000,nan,-46.60000,438.00000,-145.80000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03100,0.03000,28.50000,6.00000,4297.00000,15.50000,97.09758,-15.42000,1.92000,127.19987,34.73025,27327.00000,27330.00000,27458.00000,27461.00000,nan,8.80000,196.45000,nan,3783.63500
27340,4706.50000,18.55000,18.55000,nan,-46.60000,438.45000,-145.80000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03100,0.03000,28.50000,6.00000,4298.50000,15.35000,96.61185,-15.27000,1.77000,127.19960,34.73025,27337.50000,27340.50000,27467.00000,27470.00000,nan,6.80000,196.81050,nan,3790.11600
27350,4708.50000,18.50000,18.50000,nan,-46.60000,438.80000,-145.80000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03100,0.03000,28.45000,6.00000,4300.00000,15.15000,95.92689,-15.07500,1.56500,127.19924,34.73027,27347.50000,27350.50000,27480.00000,27483.00000,nan,5.00000,197.28900,nan,3798.57350
27360,4710.50000,18.50000,18.50000,nan,-46.60000,439.20000,-145.80000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03100,0.03000,28.40000,6.00000,4301.50000,14.95000,95.20137,-14.88500,1.35500,127.19890,34.73031,27359.00000,27362.00000,27491.50000,27494.50000,nan,5.65000,197.75500,nan,3803.11550
27370,4712.00000,18.50000,18.50000,nan,-46.60000,439.50000,-145.90000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03100,0.03000,28.40000,6.00000,4303.00000,14.80000,94.57084,-14.76000,1.18000,127.19866,34.73034,27367.00000,27370.00000,27500.00000,27503.00000,nan,5.80000,198.10300,nan,3806.47800
27380,4713.50000,18.40000,18.40000,nan,-46.60000,439.70000,-145.95000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03100,0.03000,28.30000,6.00000,4304.50000,14.70000,94.03840,-14.66000,1.03500,127.19840,34.73034,27376.00000,27379.00000,27510.00000,27513.00000,nan,5.75000,198.43750,nan,3813.35500
27390,4715.50000,18.40000,18.40000,nan,-46.60000,439.95000,-146.15000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03100,0.03000,28.30000,6.00000,4306.50000,14.55000,93.40341,-14.54500,0.86500,127.19808,34.73033,27387.50000,27390.50000,27522.00000,27525.00000,nan,5.60000,198.84850,nan,3825.00000
27400,4717.50000,18.40000,18.40000,nan,-46.60000,440.30000,-146.20000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03100,0.03000,28.20000,6.00000,4307.50000,14.45000,92.59896,-14.43000,0.65500,127.19780,34.73034,27397.50000,27400.50000,27534.50000,27537.50000,nan,4.95000,199.21400,nan,3832.68100
27410,4719.00000,18.40000,18.40000,nan,-46.60000,440.60000,-146.20000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03100,0.03000,28.20000,6.00000,4309.00000,14.40000,91.87592,-14.35000,0.47000,127.19761,34.73037,27406.00000,27409.00000,27544.00000,27547.00000,nan,5.40000,199.48100,nan,3835.16300
27420,4720.50000,18.30000,18.30000,nan,-46.60000,440.80000,-146.35000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03100,0.03000,28.15000,6.00000,4310.50000,14.30000,91.14336,-14.28000,0.28500,127.19740,34.73040,27415.50000,27418.50000,27554.50000,27557.50000,nan,6.85000,199.77450,nan,3839.06700
27430,4722.00000,18.30000,18.30000,nan,-46.70000,441.00000,-146.50000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03100,0.03000,28.10000,6.00000,4312.00000,14.20000,90.36237,-14.23000,0.09000,127.19715,34.73039,27427.00000,27430.00000,27564.00000,27567.00000,nan,8.00000,200.09000,nan,3846.72400
27440,4723.50000,18.30000,18.30000,nan,-46.70000,441.25000,-146.75000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03100,0.03000,28.10000,6.00000,4314.50000,14.20000,89.55648,-14.21000,-0.11000,127.19688,34.73037,27438.50000,27441.50000,27573.00000,27576.00000,nan,7.40000,200.41050,nan,3857.33800
27450,4725.00000,18.20000,18.20000,nan,-46.80000,441.40000,-147.00000,-81.50000,-46.80000,1.00000,0.10000,0.00000,0.03100,0.03000,28.00000,6.00000,4316.00000,14.20000,88.75026,-14.21000,-0.31000,127.19664,34.73035,27449.00000,27452.00000,27582.00000,27585.00000,nan,7.00000,200.71400,nan,3867.26100
27460,4726.50000,18.20000,18.20000,nan,-46.80000,441.60000,-147.10000,-81.50000,-46.80000,1.00000,0.10000,0.00000,0.03100,0.03000,28.00000,6.00000,4317.50000,14.25000,87.96752,-14.23000,-0.50500,127.19643,34.73034,27458.50000,27461.50000,27591.50000,27594.50000,nan,6.40000,200.98300,nan,3874.89450
27470,4728.00000,18.20000,18.20000,nan,-46.80000,442.00000,-147.10000,-81.50000,-46.80000,1.00000,0.10000,0.00000,0.03100,0.03000,28.00000,6.00000,4319.00000,14.30000,87.15360,-14.28000,-0.71000,127.19623,34.73034,27468.00000,27471.00000,27601.00000,27604.00000,nan,6.40000,201.23100,nan,3881.87900
27480,4729.50000,18.20000,18.20000,nan,-46.75000,442.35000,-147.05000,-81.50000,-46.75000,1.00000,0.10000,0.00000,0.03100,0.03000,27.90000,6.00000,4320.50000,14.35000,86.41124,-14.35000,-0.90000,127.19603,34.73033,27477.00000,27480.00000,27611.00000,27614.00000,nan,5.75000,201.47650,nan,3890.32150
27490,4731.00000,18.10000,18.10000,nan,-46.70000,442.90000,-146.90000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.03200,0.03000,27.90000,6.00000,4321.00000,14.50000,85.83533,-14.42000,-1.05000,127.19581,34.73030,27486.00000,27489.00000,27620.00000,27623.00000,nan,6.00000,201.73600,nan,3899.85900
27500,4732.50000,18.10000,18.10000,nan,-46.60000,443.40000,-146.65000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.03200,0.03000,27.80000,6.00000,4322.50000,14.55000,85.30992,-14.50500,-1.19000,127.19559,34.73029,27495.50000,27498.50000,27630.00000,27633.00000,nan,6.45000,202.01200,nan,3908.61250
27510,4734.00000,18.10000,18.10000,nan,-46.50000,443.90000,-146.60000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.03200,0.03000,27.80000,6.00000,4325.00000,14.70000,84.72431,-14.62000,-1.35000,127.19537,34.73030,27506.00000,27509.00000,27640.00000,27643.00000,nan,7.30000,202.29200,nan,3915.91200
27520,4736.00000,18.03333,18.03333,nan,-46.43333,444.63333,-146.33333,-81.26667,-46.43333,1.00000,0.10000,0.00000,0.03267,0.03000,27.70000,6.00000,4326.33333,14.90000,83.85945,-14.81000,-1.59333,127.19506,34.73028,27517.00000,27520.00000,27655.00000,27658.00000,nan,5.46667,202.65933,nan,3928.40800
27530,4738.00000,18.00000,18.00000,nan,-46.30000,445.40000,-146.00000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.03300,0.03000,27.60000,6.00000,4328.00000,15.10000,83.14818,-14.98000,-1.80000,127.19473,34.73021,27528.00000,27531.00000,27670.00000,27673.00000,nan,6.20000,203.02600,nan,3947.27700
27540,4739.50000,18.00000,18.00000,nan,-46.20000,446.05000,-145.70000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.03350,0.03000,27.60000,6.00000,4329.50000,15.20000,82.74409,-15.08000,-1.92000,127.19447,34.73015,27538.50000,27541.50000,27680.50000,27683.50000,nan,6.80000,203.30900,nan,3963.47500
27550,4741.00000,18.00000,18.00000,nan,-46.10000,446.60000,-145.60000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.03400,0.03000,27.50000,6.00000,4332.00000,15.30000,82.35598,-15.20000,-2.04000,127.19421,34.73011,27550.00000,27553.00000,27690.00000,27693.00000,nan,8.00000,203.59300,nan,3976.87900
27560,4742.00000,17.90000,17.90000,nan,-46.10000,446.80000,-145.60000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.03400,0.03000,27.50000,6.00000,4333.00000,15.40000,82.06423,-15.28000,-2.13000,127.19405,34.73010,27557.00000,27560.00000,27696.00000,27699.00000,nan,7.40000,203.77800,nan,3983.73500
27570,4743.50000,17.90000,17.90000,nan,-46.10000,447.25000,-145.60000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.03400,0.03000,27.45000,6.00000,4334.50000,15.55000,81.72411,-15.40000,-2.24000,127.19382,34.73009,27567.50000,27570.50000,27705.00000,27708.00000,nan,6.75000,204.05850,nan,3993.79850
27580,4745.00000,17.90000,17.90000,nan,-46.10000,447.70000,-145.50000,-81.00000,-46.10000,1.00000,0.10000,0.00000,0.03400,0.03000,27.40000,6.00000,4336.00000,15.70000,81.45116,-15.50000,-2.33000,127.19356,34.73006,27577.00000,27580.00000,27716.00000,27719.00000,nan,6.50000,204.34600,nan,4006.45700
27590,4746.50000,17.85000,17.85000,nan,-46.00000,448.20000,-145.40000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.03450,0.03000,27.35000,6.00000,4337.50000,15.75000,81.29117,-15.57000,-2.38500,127.19327,34.73000,27587.50000,27590.50000,27725.50000,27728.50000,nan,6.65000,204.64150,nan,4023.11350
27600,4748.00000,17.80000,17.80000,nan,-45.90000,448.80000,-145.20000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03500,0.03000,27.30000,6.00000,4339.00000,15.80000,81.18765,-15.61000,-2.42000,127.19299,34.72994,27597.00000,27600.00000,27735.00000,27738.00000,nan,6.50000,204.94200,nan,4040.17200
27610,4749.50000,17.80000,17.80000,nan,-45.80000,449.35000,-144.90000,-80.85000,-45.80000,1.00000,0.10000,0.00000,0.03550,0.04000,27.25000,6.00000,4340.50000,15.80000,81.17252,-15.61500,-2.42500,127.19271,34.72990,27605.50000,27608.50000,27745.00000,27748.00000,nan,5.60000,205.24700,nan,4054.73550
27620,4751.50000,17.80000,17.80000,nan,-45.65000,450.10000,-144.55000,-80.75000,-45.65000,1.00000,0.10000,0.00000,0.03600,0.04000,27.20000,6.00000,4341.50000,15.75000,81.29943,-15.58500,-2.38500,127.19235,34.72986,27616.50000,27619.50000,27758.50000,27761.50000,nan,5.30000,205.64500,nan,4073.79950
27630,4753.00000,17.80000,17.80000,nan,-45.60000,450.60000,-144.30000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.03600,0.04000,27.20000,6.00000,4343.00000,15.70000,81.47284,-15.54000,-2.33000,127.19207,34.72980,27625.00000,27628.00000,27769.00000,27772.00000,nan,5.90000,205.93200,nan,4090.82200
27640,4754.50000,17.70000,17.70000,nan,-45.55000,451.05000,-144.25000,-80.70000,-45.55000,1.00000,0.10000,0.00000,0.03650,0.04000,27.10000,6.00000,4344.50000,15.65000,81.67568,-15.48000,-2.26500,127.19178,34.72973,27635.00000,27638.00000,27779.00000,27782.00000,nan,6.60000,206.21600,nan,4110.04400
27650,4756.50000,17.70000,17.70000,nan,-45.50000,451.65000,-144.20000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.03700,0.04000,27.05000,6.00000,4346.50000,15.55000,82.12587,-15.36500,-2.12500,127.19140,34.72964,27648.00000,27651.00000,27792.00000,27795.00000,nan,6.40000,206.58600,nan,4133.87950
27660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
27670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
