HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
22170,3752.00000,41.10000,41.10000,nan,-58.80000,262.70000,-146.40000,-90.00000,-58.80000,1.00000,0.00000,0.00000,0.00300,0.00000,66.80000,15.00000,3495.00000,16.00000,101.54105,-15.72000,3.21000,127.23545,34.55245,22168.00000,22171.00000,22056.00000,22059.00000,nan,6.20000,174.62400,nan,23521.93500
22180,3753.50000,41.05000,41.05000,nan,-58.80000,262.90000,-146.40000,-90.00000,-58.80000,1.00000,0.00000,0.00000,0.00300,0.00000,66.65000,15.00000,3496.50000,16.00000,101.54896,-15.66000,3.20000,127.23518,34.55253,22177.00000,22180.00000,22064.50000,22067.50000,nan,6.35000,174.68250,nan,23511.06750
22190,3755.00000,41.00000,41.00000,nan,-58.80000,263.00000,-146.60000,-90.00000,-58.80000,1.00000,0.00000,0.00000,0.00300,0.00000,66.60000,15.00000,3498.00000,15.90000,101.45828,-15.59000,3.16000,127.23490,34.55260,22186.00000,22189.00000,22072.00000,22075.00000,nan,5.80000,174.74400,nan,23500.95300
22200,3757.00000,40.93333,40.93333,nan,-58.86667,263.13333,-146.80000,-90.03333,-58.86667,1.00000,0.00000,0.00000,0.00300,0.00000,66.46667,15.00000,3499.66667,15.80000,101.25298,-15.48000,3.08000,127.23456,34.55266,22197.00000,22200.00000,22082.33333,22085.33333,nan,5.13333,174.81933,nan,23490.47300
22210,3759.00000,40.90000,40.90000,nan,-58.90000,263.30000,-146.90000,-90.00000,-58.90000,1.00000,0.00000,0.00000,0.00300,0.00000,66.40000,15.00000,3501.00000,15.60000,100.98656,-15.35000,2.98000,127.23425,34.55271,22206.00000,22209.00000,22092.00000,22095.00000,nan,4.80000,174.88700,nan,23482.59800
22220,3760.50000,40.80000,40.80000,nan,-58.85000,263.60000,-146.85000,-90.00000,-58.85000,1.00000,0.00000,0.00000,0.00300,0.00000,66.25000,15.00000,3502.50000,15.55000,100.70135,-15.24000,2.88000,127.23401,34.55274,22214.50000,22217.50000,22099.50000,22102.50000,nan,5.45000,174.93800,nan,23477.89600
22230,3762.50000,40.75000,40.75000,nan,-58.80000,264.05000,-146.75000,-90.00000,-58.80000,1.00000,0.00000,0.00000,0.00300,0.00000,66.15000,15.00000,3504.50000,15.35000,100.31990,-15.07500,2.74500,127.23368,34.55277,22225.50000,22228.50000,22111.00000,22114.00000,nan,5.55000,175.01250,nan,23472.12350
22240,3765.00000,40.66667,40.66667,nan,-58.66667,264.60000,-146.56667,-89.90000,-58.66667,1.00000,0.00000,0.00000,0.00300,0.00000,65.96667,15.00000,3506.00000,15.06667,99.80008,-14.84000,2.56333,127.23324,34.55279,22237.33333,22240.33333,22124.00000,22127.00000,nan,4.56667,175.11033,nan,23465.60967
22250,3767.00000,40.60000,40.60000,nan,-58.60000,265.00000,-146.50000,-89.90000,-58.60000,1.00000,0.00000,0.00000,0.00400,0.00000,65.90000,15.00000,3508.00000,14.80000,99.35432,-14.63000,2.41000,127.23289,34.55281,22248.00000,22251.00000,22135.00000,22138.00000,nan,6.00000,175.18900,nan,23460.75900
22260,3768.50000,40.55000,40.55000,nan,-58.60000,265.25000,-146.55000,-89.90000,-58.60000,1.00000,0.00000,0.00000,0.00400,0.00000,65.75000,15.00000,3509.50000,14.65000,98.99602,-14.46500,2.29000,127.23264,34.55284,22258.00000,22260.50000,22143.00000,22146.00000,nan,6.20000,175.24450,nan,23455.29900
22270,3770.50000,40.50000,40.50000,nan,-58.60000,265.55000,-146.60000,-89.85000,-58.60000,1.00000,0.00000,0.00000,0.00400,0.00000,65.65000,15.00000,3510.50000,14.40000,98.51010,-14.23500,2.13000,127.23235,34.55292,22268.50000,22271.50000,22153.50000,22156.50000,nan,5.05000,175.30800,nan,23444.88350
22280,3772.50000,40.40000,40.40000,nan,-58.60000,265.85000,-146.65000,-89.80000,-58.60000,1.00000,0.00000,0.00000,0.00400,0.00000,65.55000,15.00000,3512.50000,14.15000,97.96961,-14.00000,1.96000,127.23207,34.55299,22279.00000,22282.00000,22164.50000,22167.50000,nan,5.50000,175.36850,nan,23434.20850
22290,3774.00000,40.40000,40.40000,nan,-58.60000,266.00000,-146.70000,-89.80000,-58.60000,1.00000,0.00000,0.00000,0.00400,0.00000,65.40000,15.00000,3514.00000,13.90000,97.58378,-13.82000,1.84000,127.23184,34.55303,22287.00000,22290.00000,22172.00000,22175.00000,nan,5.40000,175.41900,nan,23428.70400
22300,3775.50000,40.30000,40.30000,nan,-58.60000,266.25000,-146.75000,-89.80000,-58.60000,1.00000,0.00000,0.00000,0.00400,0.00000,65.35000,15.00000,3514.50000,13.75000,97.14310,-13.64500,1.71000,127.23159,34.55304,22295.00000,22298.00000,22179.50000,22182.50000,nan,5.45000,175.47500,nan,23425.99450
22310,3777.50000,40.20000,40.20000,nan,-58.65000,266.35000,-146.95000,-89.90000,-58.65000,1.00000,0.00000,0.00000,0.00400,0.00000,65.25000,15.00000,3516.50000,13.50000,96.52522,-13.42000,1.53500,127.23128,34.55304,22306.50000,22309.50000,22190.00000,22193.00000,nan,5.55000,175.54600,nan,23424.39750
22320,3779.50000,40.15000,40.15000,nan,-58.70000,266.55000,-147.15000,-89.90000,-58.70000,1.00000,0.00000,0.00000,0.00400,0.00000,65.15000,15.00000,3518.50000,13.25000,95.83291,-13.21500,1.35000,127.23099,34.55304,22317.00000,22320.00000,22201.50000,22204.50000,nan,5.60000,175.60950,nan,23421.79900
22330,3781.00000,40.10000,40.10000,nan,-58.70000,266.70000,-147.20000,-89.90000,-58.70000,1.00000,0.00000,0.00000,0.00400,0.00000,65.10000,15.00000,3520.00000,13.10000,95.28526,-13.08000,1.21000,127.23079,34.55307,22326.00000,22329.00000,22210.00000,22213.00000,nan,6.10000,175.65400,nan,23417.50000
22340,3782.50000,40.05000,40.05000,nan,-58.70000,266.85000,-147.35000,-89.90000,-58.70000,1.00000,0.00000,0.00000,0.00400,0.00000,65.00000,14.50000,3521.50000,13.00000,94.67403,-12.96500,1.06000,127.23060,34.55311,22335.00000,22338.00000,22219.00000,22222.00000,nan,5.85000,175.69650,nan,23410.78650
22350,3784.50000,39.95000,39.95000,nan,-58.75000,267.10000,-147.50000,-90.00000,-58.75000,1.00000,0.00000,0.00000,0.00400,0.00000,64.85000,14.00000,3522.50000,12.85000,93.83333,-12.83500,0.86000,127.23034,34.55318,22347.00000,22350.00000,22231.50000,22234.50000,nan,5.95000,175.75250,nan,23401.55800
22360,3786.50000,39.90000,39.90000,nan,-58.65000,267.65000,-147.35000,-89.90000,-58.65000,1.00000,0.00000,0.00000,0.00400,0.00000,64.75000,14.00000,3524.50000,12.80000,92.96209,-12.75500,0.66000,127.23007,34.55321,22359.00000,22362.00000,22244.00000,22247.00000,nan,6.05000,175.81200,nan,23396.66200
22370,3788.00000,39.80000,39.80000,nan,-58.50000,268.30000,-147.00000,-89.80000,-58.50000,1.00000,0.00000,0.00000,0.00400,0.00000,64.60000,14.00000,3526.00000,12.70000,92.29601,-12.72000,0.51000,127.22987,34.55320,22368.00000,22371.00000,22252.00000,22255.00000,nan,5.50000,175.85700,nan,23396.24500
22380,3790.00000,39.76667,39.76667,nan,-58.40000,268.76667,-146.80000,-89.70000,-58.40000,1.00000,0.00000,0.00000,0.00400,0.00000,64.46667,14.00000,3527.66667,12.70000,91.41146,-12.71667,0.31333,127.22963,34.55318,22377.00000,22380.00000,22260.33333,22263.33333,nan,4.56667,175.91167,nan,23397.08700
22390,3792.00000,39.70000,39.70000,nan,-58.40000,269.00000,-146.90000,-89.70000,-58.40000,1.00000,0.00000,0.00000,0.00400,0.00000,64.40000,14.00000,3529.00000,12.80000,90.58417,-12.75000,0.13000,127.22940,34.55317,22386.00000,22389.00000,22271.00000,22274.00000,nan,4.90000,175.96500,nan,23397.13100
22400,3793.50000,39.65000,39.65000,nan,-58.40000,269.20000,-146.90000,-89.70000,-58.40000,1.00000,0.00000,0.00000,0.00400,0.00000,64.25000,14.00000,3530.50000,12.80000,90.00000,-12.80000,0.00000,127.22920,34.55316,22395.00000,22398.00000,22280.00000,22283.00000,nan,6.00000,176.00950,nan,23396.83800
22410,3795.00000,39.60000,39.60000,nan,-58.30000,269.60000,-146.80000,-89.70000,-58.30000,1.00000,0.00000,0.00000,0.00400,0.00000,64.10000,14.00000,3532.00000,12.90000,89.50992,-12.86000,-0.11000,127.22899,34.55315,22405.00000,22408.00000,22288.00000,22291.00000,nan,6.80000,176.05700,nan,23396.34600
22420,3796.50000,39.55000,39.55000,nan,-58.30000,270.00000,-146.80000,-89.60000,-58.30000,1.00000,0.00000,0.00000,0.00400,0.00000,64.05000,14.00000,3533.50000,12.95000,89.07024,-12.94000,-0.21000,127.22878,34.55315,22415.00000,22418.00000,22297.00000,22300.00000,nan,6.60000,176.10350,nan,23395.39600
22430,3798.50000,39.45000,39.45000,nan,-58.25000,270.30000,-146.80000,-89.60000,-58.25000,1.00000,0.00000,0.00000,0.00400,0.00000,63.90000,14.00000,3535.50000,13.05000,88.57448,-13.06000,-0.32500,127.22851,34.55315,22426.50000,22429.50000,22308.50000,22311.50000,nan,5.35000,176.16650,nan,23394.79400
22440,3800.50000,39.40000,39.40000,nan,-58.15000,270.80000,-146.65000,-89.55000,-58.15000,1.00000,0.00000,0.00000,0.00400,0.00000,63.80000,14.00000,3536.50000,13.20000,88.19652,-13.18000,-0.41500,127.22820,34.55311,22435.50000,22438.50000,22318.00000,22321.00000,nan,4.55000,176.23650,nan,23395.66350
22450,3802.50000,39.35000,39.35000,nan,-58.10000,271.20000,-146.50000,-89.50000,-58.10000,1.00000,0.00000,0.00000,0.00400,0.00000,63.65000,14.00000,3538.50000,13.30000,87.95613,-13.31000,-0.47500,127.22789,34.55310,22447.00000,22450.00000,22326.00000,22329.00000,nan,5.90000,176.30700,nan,23395.57050
22460,3804.50000,39.30000,39.30000,nan,-58.10000,271.60000,-146.50000,-89.50000,-58.10000,1.00000,0.00000,0.00000,0.00400,0.00000,63.55000,14.00000,3540.00000,13.45000,87.84495,-13.42000,-0.50500,127.22759,34.55310,22457.50000,22460.50000,22334.50000,22337.50000,nan,5.15000,176.37200,nan,23393.81700
22470,3806.50000,39.20000,39.20000,nan,-58.00000,272.00000,-146.40000,-89.40000,-58.00000,1.00000,0.00000,0.00000,0.00400,0.00000,63.45000,14.00000,3541.50000,13.50000,87.86009,-13.51500,-0.50500,127.22729,34.55309,22466.50000,22469.50000,22344.50000,22347.50000,nan,4.40000,176.44050,nan,23392.54450
22480,3808.50000,39.15000,39.15000,nan,-58.00000,272.25000,-146.40000,-89.40000,-58.00000,1.00000,0.00000,0.00000,0.00400,0.00000,63.30000,14.00000,3542.50000,13.60000,87.95610,-13.59000,-0.48500,127.22696,34.55307,22475.50000,22478.50000,22355.00000,22358.00000,nan,4.55000,176.51500,nan,23393.18200
22490,3810.50000,39.10000,39.10000,nan,-57.95000,272.65000,-146.35000,-89.40000,-57.95000,1.00000,0.00000,0.00000,0.00400,0.00000,63.25000,14.00000,3544.50000,13.65000,88.07059,-13.65500,-0.46000,127.22666,34.55304,22486.00000,22489.00000,22367.00000,22370.00000,nan,5.60000,176.58300,nan,23394.51400
22500,3812.50000,39.00000,39.00000,nan,-57.85000,273.15000,-146.20000,-89.30000,-57.85000,1.00000,0.00000,0.00000,0.00400,0.00000,63.05000,14.00000,3546.50000,13.70000,88.24404,-13.70000,-0.42000,127.22636,34.55305,22497.50000,22500.50000,22378.50000,22381.50000,nan,5.75000,176.65050,nan,23392.73250
22510,3814.50000,38.95000,38.95000,nan,-57.75000,273.65000,-146.05000,-89.25000,-57.75000,1.00000,0.00000,0.00000,0.00400,0.00000,62.95000,14.00000,3547.50000,13.70000,88.43493,-13.72500,-0.37500,127.22603,34.55307,22508.50000,22511.50000,22389.50000,22392.50000,nan,5.30000,176.72350,nan,23388.64300
22520,3816.00000,38.90000,38.90000,nan,-57.70000,274.10000,-145.90000,-89.20000,-57.70000,1.00000,0.00000,0.00000,0.00400,0.00000,62.80000,14.00000,3549.00000,13.70000,88.58249,-13.74000,-0.34000,127.22579,34.55308,22517.00000,22520.00000,22399.00000,22402.00000,nan,5.80000,176.77800,nan,23386.02700
22530,3817.50000,38.85000,38.85000,nan,-57.65000,274.40000,-145.90000,-89.20000,-57.65000,1.00000,0.00000,0.00000,0.00400,0.00000,62.75000,14.00000,3550.50000,13.75000,88.68716,-13.74500,-0.31500,127.22557,34.55307,22526.00000,22529.00000,22408.00000,22411.00000,nan,6.00000,176.82700,nan,23385.97500
22540,3819.50000,38.80000,38.80000,nan,-57.60000,274.80000,-145.80000,-89.10000,-57.60000,1.00000,0.00000,0.00000,0.00400,0.00000,62.60000,14.00000,3552.50000,13.80000,88.79220,-13.75500,-0.29000,127.22530,34.55303,22537.00000,22540.00000,22419.00000,22422.00000,nan,5.30000,176.89000,nan,23389.79350
22550,3821.50000,38.70000,38.70000,nan,-57.50000,275.30000,-145.65000,-89.05000,-57.50000,1.00000,0.00000,0.00000,0.00400,0.00000,62.45000,14.00000,3553.50000,13.80000,88.79308,-13.76500,-0.29000,127.22501,34.55299,22548.00000,22551.00000,22429.00000,22432.00000,nan,5.55000,176.95500,nan,23392.39100
22560,3823.50000,38.65000,38.65000,nan,-57.40000,275.80000,-145.55000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00400,0.00000,62.35000,14.00000,3555.50000,13.80000,88.71174,-13.78500,-0.31000,127.22473,34.55302,22559.00000,22562.00000,22438.50000,22441.50000,nan,5.45000,177.01650,nan,23388.03750
22570,3825.50000,38.60000,38.60000,nan,-57.35000,276.15000,-145.45000,-89.00000,-57.35000,1.00000,0.00000,0.00000,0.00400,0.00000,62.25000,14.00000,3557.00000,13.80000,88.52801,-13.81500,-0.35500,127.22447,34.55308,22568.00000,22571.00000,22449.00000,22452.00000,nan,4.40000,177.07550,nan,23380.42100
22580,3827.50000,38.50000,38.50000,nan,-57.30000,276.50000,-145.40000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00400,0.00000,62.10000,14.00000,3558.50000,13.85000,88.22171,-13.85000,-0.43000,127.22417,34.55309,22578.00000,22581.00000,22461.00000,22464.00000,nan,5.10000,177.14300,nan,23376.97900
22590,3829.00000,38.50000,38.50000,nan,-57.20000,276.90000,-145.30000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,62.00000,14.00000,3560.00000,13.90000,87.93692,-13.88000,-0.50000,127.22392,34.55308,22587.00000,22590.00000,22469.00000,22472.00000,nan,6.30000,177.20000,nan,23378.17200
22600,3830.50000,38.40000,38.40000,nan,-57.15000,277.35000,-145.15000,-88.85000,-57.15000,1.00000,0.00000,0.00000,0.00400,0.00000,61.90000,14.00000,3561.50000,13.95000,87.57384,-13.92500,-0.59000,127.22368,34.55305,22596.50000,22599.50000,22475.50000,22478.50000,nan,6.30000,177.25450,nan,23380.20900
22610,3832.50000,38.35000,38.35000,nan,-57.05000,277.90000,-144.90000,-88.75000,-57.05000,1.00000,0.00000,0.00000,0.00400,0.00000,61.75000,14.00000,3563.00000,14.00000,87.03343,-13.99000,-0.72500,127.22338,34.55304,22607.50000,22610.00000,22485.50000,22488.50000,nan,5.00000,177.32250,nan,23379.02250
22620,3834.50000,38.30000,38.30000,nan,-57.10000,278.05000,-145.05000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,61.65000,14.00000,3564.50000,14.10000,86.46044,-14.06500,-0.87000,127.22307,34.55309,22616.50000,22619.50000,22497.00000,22500.00000,nan,4.80000,177.39050,nan,23373.60250
22630,3836.50000,38.20000,38.20000,nan,-57.05000,278.40000,-145.05000,-88.75000,-57.05000,1.00000,0.00000,0.00000,0.00450,0.00000,61.55000,14.00000,3566.00000,14.20000,85.81508,-14.14500,-1.03500,127.22276,34.55309,22626.50000,22629.50000,22509.00000,22512.00000,nan,4.95000,177.46000,nan,23370.97750
22640,3838.50000,38.20000,38.20000,nan,-57.00000,278.65000,-145.10000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,61.45000,14.00000,3567.50000,14.30000,85.18140,-14.23500,-1.20000,127.22246,34.55305,22636.50000,22639.50000,22518.50000,22521.50000,nan,5.10000,177.52800,nan,23375.32350
22650,3840.50000,38.10000,38.10000,nan,-57.00000,279.00000,-145.10000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,61.35000,14.00000,3569.50000,14.40000,84.54081,-14.33500,-1.37000,127.22215,34.55297,22647.50000,22650.50000,22528.50000,22531.50000,nan,5.55000,177.60000,nan,23383.31650
22660,3842.50000,38.05000,38.05000,nan,-57.00000,279.35000,-145.15000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,61.25000,14.00000,3571.00000,14.50000,83.95175,-14.44000,-1.53000,127.22182,34.55291,22658.00000,22661.00000,22540.00000,22543.00000,nan,4.95000,177.67650,nan,23388.04750
22670,3844.50000,38.00000,38.00000,nan,-57.00000,279.50000,-145.20000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,61.15000,14.00000,3572.50000,14.65000,83.43300,-14.55000,-1.67500,127.22151,34.55291,22667.50000,22670.50000,22550.50000,22553.50000,nan,4.60000,177.74500,nan,23387.42250
22680,3846.50000,37.90000,37.90000,nan,-57.00000,279.90000,-145.15000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,61.05000,14.00000,3574.50000,14.80000,82.97108,-14.68000,-1.81000,127.22124,34.55290,22678.50000,22681.50000,22560.50000,22563.50000,nan,6.00000,177.80750,nan,23387.00850
22690,3848.00000,37.90000,37.90000,nan,-57.00000,280.10000,-145.30000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,61.00000,14.00000,3576.00000,14.90000,82.71282,-14.78000,-1.89000,127.22101,34.55287,22688.00000,22691.00000,22568.00000,22571.00000,nan,6.40000,177.85900,nan,23389.58400
22700,3849.50000,37.80000,37.80000,nan,-57.00000,280.25000,-145.45000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,60.90000,14.00000,3576.50000,15.05000,82.48225,-14.89000,-1.96500,127.22075,34.55282,22696.50000,22699.50000,22575.50000,22578.50000,nan,5.60000,177.91600,nan,23395.16150
22710,3851.50000,37.75000,37.75000,nan,-57.00000,280.45000,-145.55000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,60.80000,14.00000,3578.50000,15.15000,82.29940,-15.05000,-2.03500,127.22043,34.55275,22707.50000,22710.50000,22587.00000,22590.00000,nan,5.55000,177.99150,nan,23402.04300
22720,3853.50000,37.70000,37.70000,nan,-57.05000,280.65000,-145.65000,-88.75000,-57.05000,1.00000,0.00000,0.00000,0.00500,0.00000,60.70000,14.00000,3580.50000,15.35000,82.18362,-15.22500,-2.09000,127.22010,34.55271,22718.50000,22721.50000,22599.00000,22602.00000,nan,5.35000,178.06600,nan,23404.65400
22730,3855.00000,37.60000,37.60000,nan,-57.10000,280.80000,-145.80000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,60.60000,14.00000,3582.00000,15.50000,82.17825,-15.36000,-2.11000,127.21984,34.55271,22726.00000,22729.00000,22607.00000,22610.00000,nan,5.40000,178.12300,nan,23404.60900
22740,3856.50000,37.60000,37.60000,nan,-57.10000,280.90000,-145.95000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,60.55000,14.00000,3582.50000,15.65000,82.19857,-15.51000,-2.12500,127.21960,34.55270,22734.50000,22737.50000,22615.50000,22618.50000,nan,5.45000,178.17900,nan,23404.41050
22750,3858.50000,37.50000,37.50000,nan,-57.10000,281.15000,-146.00000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,60.45000,13.00000,3584.50000,15.85000,82.32184,-15.72500,-2.12000,127.21928,34.55268,22745.50000,22748.50000,22626.00000,22629.00000,nan,5.40000,178.25050,nan,23405.94000
22760,3860.50000,37.45000,37.45000,nan,-57.15000,281.35000,-146.15000,-88.80000,-57.15000,1.00000,0.00000,0.00000,0.00500,0.00000,60.35000,13.00000,3586.50000,16.05000,82.52786,-15.93500,-2.09000,127.21895,34.55262,22756.00000,22759.00000,22636.50000,22639.50000,nan,5.20000,178.32500,nan,23411.43250
22770,3862.50000,37.40000,37.40000,nan,-57.20000,281.60000,-146.30000,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.00000,60.25000,13.00000,3587.50000,16.25000,82.77249,-16.16500,-2.05000,127.21857,34.55254,22765.50000,22768.50000,22646.00000,22649.00000,nan,4.70000,178.41000,nan,23419.57350
22780,3864.50000,37.35000,37.35000,nan,-57.10000,281.90000,-146.25000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,60.15000,13.00000,3589.00000,16.55000,83.02983,-16.40000,-2.00500,127.21820,34.55248,22775.00000,22778.00000,22655.50000,22658.50000,nan,4.60000,178.49500,nan,23424.72550
22790,3866.50000,37.30000,37.30000,nan,-57.10000,282.35000,-146.20000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,60.05000,13.00000,3590.50000,16.75000,83.31614,-16.64000,-1.95000,127.21787,34.55246,22786.50000,22789.50000,22666.00000,22669.00000,nan,6.50000,178.57150,nan,23426.54300
22800,3868.50000,37.20000,37.20000,nan,-57.00000,282.75000,-146.20000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,59.90000,13.00000,3592.50000,16.95000,83.60763,-16.87000,-1.89000,127.21751,34.55244,22799.50000,22802.50000,22677.00000,22680.00000,nan,6.15000,178.65100,nan,23428.62300
22810,3870.00000,37.20000,37.20000,nan,-57.00000,283.00000,-146.10000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,59.80000,13.00000,3594.00000,17.10000,83.83701,-17.04000,-1.84000,127.21722,34.55241,22807.00000,22810.00000,22684.00000,22687.00000,nan,4.90000,178.71600,nan,23430.92700
22820,3872.00000,37.10000,37.10000,nan,-56.93333,283.43333,-146.00000,-88.66667,-56.93333,1.00000,0.00000,0.00000,0.00500,0.00000,59.73333,13.00000,3595.66667,17.30000,84.08668,-17.25000,-1.78667,127.21683,34.55239,22816.66667,22819.66667,22695.00000,22698.00000,nan,4.73333,178.80433,nan,23432.67800
22830,3874.00000,37.00000,37.00000,nan,-56.80000,284.00000,-145.80000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00500,0.00000,59.60000,13.00000,3597.00000,17.50000,84.30566,-17.45000,-1.74000,127.21645,34.55238,22827.00000,22830.00000,22706.00000,22709.00000,nan,5.20000,178.88900,nan,23433.25800
22840,3875.50000,37.00000,37.00000,nan,-56.75000,284.40000,-145.65000,-88.50000,-56.75000,1.00000,0.00000,0.00000,0.00500,0.00000,59.50000,13.00000,3598.50000,17.65000,84.42977,-17.58500,-1.71500,127.21617,34.55237,22835.00000,22838.00000,22715.00000,22718.00000,nan,5.55000,178.95400,nan,23434.19900
22850,3877.50000,36.90000,36.90000,nan,-56.70000,284.90000,-145.50000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.00000,59.35000,13.00000,3600.50000,17.85000,84.58022,-17.76000,-1.68500,127.21577,34.55234,22846.50000,22849.50000,22726.50000,22729.50000,nan,5.95000,179.04300,nan,23436.72400
22860,3879.50000,36.85000,36.85000,nan,-56.60000,285.35000,-145.35000,-88.40000,-56.60000,1.00000,0.00000,0.00000,0.00500,0.00000,59.25000,13.00000,3601.50000,17.95000,84.68582,-17.90000,-1.66500,127.21540,34.55231,22857.50000,22860.50000,22736.50000,22739.50000,nan,5.35000,179.12750,nan,23439.49600
22870,3881.50000,36.80000,36.80000,nan,-56.50000,285.90000,-145.15000,-88.35000,-56.50000,1.00000,0.00000,0.00000,0.00500,0.00500,59.10000,13.00000,3603.50000,18.10000,84.76542,-18.01000,-1.65000,127.21502,34.55228,22867.50000,22870.50000,22746.50000,22749.50000,nan,5.05000,179.21200,nan,23441.80700
22880,3883.50000,36.75000,36.75000,nan,-56.40000,286.45000,-145.00000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,58.95000,13.00000,3605.50000,18.15000,84.78700,-18.08500,-1.65000,127.21461,34.55225,22879.00000,22882.00000,22757.50000,22760.50000,nan,5.90000,179.30450,nan,23445.15550
22890,3885.00000,36.70000,36.70000,nan,-56.30000,286.80000,-145.00000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00500,0.01000,58.90000,13.00000,3607.00000,18.20000,84.79702,-18.12000,-1.65000,127.21428,34.55222,22888.00000,22891.00000,22765.00000,22768.00000,nan,6.20000,179.37900,nan,23448.31900
22900,3886.50000,36.60000,36.60000,nan,-56.40000,286.95000,-145.05000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,58.80000,13.00000,3608.00000,18.20000,84.80130,-18.13500,-1.65000,127.21395,34.55219,22897.00000,22900.00000,22774.00000,22777.00000,nan,6.15000,179.45200,nan,23450.30350
22910,3888.50000,36.55000,36.55000,nan,-56.40000,287.15000,-145.25000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,58.70000,13.00000,3609.50000,18.20000,84.79987,-18.13000,-1.65000,127.21354,34.55219,22908.50000,22911.50000,22786.00000,22789.00000,nan,5.50000,179.54550,nan,23451.53100
22920,3890.50000,36.50000,36.50000,nan,-56.40000,287.35000,-145.40000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,58.60000,13.00000,3611.50000,18.20000,84.79130,-18.10000,-1.65000,127.21314,34.55216,22919.50000,22922.50000,22797.00000,22800.00000,nan,5.20000,179.63450,nan,23453.78700
22930,3892.00000,36.50000,36.50000,nan,-56.40000,287.50000,-145.50000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,58.50000,13.00000,3613.00000,18.10000,84.81129,-18.06000,-1.64000,127.21286,34.55214,22927.00000,22930.00000,22805.00000,22808.00000,nan,5.40000,179.69900,nan,23456.30000
22940,3893.50000,36.40000,36.40000,nan,-56.40000,287.80000,-145.50000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,58.45000,13.00000,3614.00000,18.05000,84.84145,-18.00000,-1.62500,127.21257,34.55211,22936.00000,22939.00000,22814.00000,22817.00000,nan,5.95000,179.76300,nan,23459.45200
22950,3895.50000,36.35000,36.35000,nan,-56.40000,288.10000,-145.55000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,58.35000,13.00000,3615.50000,17.95000,84.87771,-17.90500,-1.60500,127.21216,34.55206,22948.00000,22951.00000,22826.00000,22829.00000,nan,5.80000,179.85650,nan,23465.54500
22960,3897.00000,36.30000,36.30000,nan,-56.40000,288.30000,-145.60000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,58.30000,13.00000,3617.00000,17.90000,84.90125,-17.82000,-1.59000,127.21183,34.55201,22957.00000,22960.00000,22835.00000,22838.00000,nan,6.00000,179.93000,nan,23470.69600
22970,3898.50000,36.25000,36.25000,nan,-56.45000,288.45000,-145.75000,-88.30000,-56.45000,1.00000,0.00000,0.00000,0.00500,0.01000,58.20000,13.00000,3618.50000,17.80000,84.95849,-17.74000,-1.56500,127.21153,34.55197,22966.00000,22969.00000,22843.50000,22846.50000,nan,6.05000,179.99800,nan,23474.29950
