HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
24500,4120.00000,28.80000,28.80000,nan,-51.30000,340.70000,-141.40000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,45.30000,10.00000,3856.00000,15.10000,70.52212,-14.25000,-5.04000,127.06915,34.87960,24497.00000,24500.00000,24489.00000,24492.00000,nan,6.40000,314.88600,nan,18441.03700
24510,4121.50000,28.80000,28.80000,nan,-51.30000,340.85000,-141.55000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,45.20000,10.00000,3857.50000,15.25000,70.14037,-14.35500,-5.18500,127.06894,34.87951,24506.00000,24509.00000,24499.00000,24502.00000,nan,6.00000,314.82200,nan,18447.67750
24520,4123.50000,28.75000,28.75000,nan,-51.40000,341.15000,-141.70000,-84.70000,-51.40000,1.00000,0.10000,0.00000,0.01200,0.01000,45.10000,10.00000,3859.50000,15.45000,69.76050,-14.51000,-5.35000,127.06867,34.87940,24519.00000,24522.00000,24511.00000,24514.00000,nan,6.35000,314.74000,nan,18456.16750
24530,4125.00000,28.70000,28.70000,nan,-51.40000,341.40000,-141.80000,-84.70000,-51.40000,1.00000,0.10000,0.00000,0.01200,0.01000,45.00000,10.00000,3861.00000,15.60000,69.58132,-14.64000,-5.45000,127.06845,34.87932,24528.00000,24531.00000,24519.00000,24522.00000,nan,6.40000,314.68000,nan,18464.88200
24540,4126.50000,28.70000,28.70000,nan,-51.30000,341.85000,-141.60000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,44.95000,10.00000,3862.50000,15.75000,69.46945,-14.78000,-5.53500,127.06820,34.87926,24537.50000,24540.50000,24527.50000,24530.50000,nan,5.85000,314.61350,nan,18476.33600
24550,4128.50000,28.60000,28.60000,nan,-51.15000,342.45000,-141.35000,-84.60000,-51.15000,1.00000,0.10000,0.00000,0.01200,0.01000,44.85000,10.00000,3864.50000,15.95000,69.45234,-14.98000,-5.61500,127.06784,34.87914,24548.50000,24551.50000,24538.00000,24541.00000,nan,5.55000,314.51200,nan,18491.54300
24560,4130.00000,28.60000,28.60000,nan,-51.10000,342.90000,-141.20000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01200,0.01000,44.80000,10.00000,3865.00000,16.20000,69.48962,-15.13000,-5.66000,127.06756,34.87904,24557.00000,24560.00000,24546.00000,24549.00000,nan,6.00000,314.43100,nan,18500.87900
24570,4131.50000,28.55000,28.55000,nan,-51.10000,343.10000,-141.30000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01200,0.01000,44.75000,10.00000,3866.50000,16.35000,69.64332,-15.29500,-5.67500,127.06731,34.87894,24565.50000,24568.50000,24555.00000,24558.00000,nan,5.55000,314.35750,nan,18509.75500
24580,4133.50000,28.50000,28.50000,nan,-51.25000,343.10000,-141.70000,-84.65000,-51.25000,1.00000,0.10000,0.00000,0.01200,0.01000,44.70000,10.00000,3868.50000,16.55000,69.90874,-15.51500,-5.67500,127.06701,34.87886,24576.50000,24579.50000,24566.00000,24569.00000,nan,5.30000,314.27800,nan,18523.55800
24590,4135.50000,28.45000,28.45000,nan,-51.30000,343.15000,-142.00000,-84.70000,-51.30000,1.00000,0.10000,0.00000,0.01200,0.01000,44.60000,10.00000,3870.50000,16.75000,70.29082,-15.73000,-5.63500,127.06671,34.87880,24588.00000,24591.00000,24578.50000,24581.50000,nan,6.15000,314.20400,nan,18538.11750
24600,4137.00000,28.40000,28.40000,nan,-51.40000,343.30000,-142.20000,-84.70000,-51.40000,1.00000,0.10000,0.00000,0.01200,0.01000,44.60000,10.00000,3872.00000,16.80000,70.61846,-15.89000,-5.59000,127.06648,34.87872,24597.00000,24600.00000,24589.00000,24592.00000,nan,5.70000,314.13900,nan,18548.29800
24610,4138.50000,28.40000,28.40000,nan,-51.40000,343.50000,-142.25000,-84.70000,-51.40000,1.00000,0.10000,0.00000,0.01200,0.01000,44.50000,10.00000,3873.00000,16.95000,70.98816,-16.03500,-5.52500,127.06621,34.87862,24606.00000,24609.00000,24598.00000,24601.00000,nan,5.85000,314.06250,nan,18558.53000
24620,4140.50000,28.30000,28.30000,nan,-51.40000,343.85000,-142.30000,-84.70000,-51.40000,1.00000,0.10000,0.00000,0.01200,0.01000,44.45000,10.00000,3874.50000,17.10000,71.55975,-16.22500,-5.41000,127.06582,34.87850,24618.00000,24621.00000,24610.00000,24613.00000,nan,6.35000,313.95500,nan,18574.47550
24630,4142.00000,28.30000,28.30000,nan,-51.40000,344.10000,-142.40000,-84.70000,-51.40000,1.00000,0.10000,0.00000,0.01200,0.01000,44.40000,10.00000,3877.00000,17.20000,72.00772,-16.35000,-5.31000,127.06552,34.87842,24628.00000,24631.00000,24619.00000,24622.00000,nan,7.10000,313.87600,nan,18588.00800
24640,4143.50000,28.20000,28.20000,nan,-51.45000,344.10000,-142.75000,-84.80000,-51.45000,1.00000,0.10000,0.00000,0.01200,0.01000,44.30000,10.00000,3878.50000,17.25000,72.47277,-16.46500,-5.20000,127.06524,34.87834,24639.00000,24642.00000,24628.00000,24631.00000,nan,6.85000,313.80000,nan,18601.06250
24650,4145.00000,28.20000,28.20000,nan,-51.60000,344.10000,-143.10000,-84.90000,-51.60000,1.00000,0.10000,0.00000,0.01200,0.01000,44.30000,10.00000,3880.00000,17.30000,72.94591,-16.56000,-5.08000,127.06496,34.87826,24648.00000,24651.00000,24636.00000,24639.00000,nan,5.60000,313.72700,nan,18613.52400
24660,4146.50000,28.15000,28.15000,nan,-51.65000,344.00000,-143.40000,-84.95000,-51.65000,1.00000,0.10000,0.00000,0.01200,0.01000,44.20000,10.00000,3880.50000,17.40000,73.41771,-16.64000,-4.95500,127.06468,34.87820,24655.50000,24658.50000,24644.50000,24647.50000,nan,5.35000,313.65800,nan,18626.51400
24670,4148.50000,28.10000,28.10000,nan,-51.70000,344.15000,-143.65000,-85.00000,-51.70000,1.00000,0.10000,0.00000,0.01200,0.01000,44.15000,10.00000,3882.50000,17.40000,74.09760,-16.72500,-4.76500,127.06431,34.87812,24667.00000,24670.00000,24655.50000,24658.50000,nan,5.80000,313.56450,nan,18645.79500
24680,4150.50000,28.05000,28.05000,nan,-51.70000,344.50000,-143.70000,-84.95000,-51.70000,1.00000,0.10000,0.00000,0.01200,0.01000,44.10000,10.00000,3884.50000,17.40000,74.76511,-16.78000,-4.57000,127.06391,34.87803,24679.00000,24682.00000,24667.00000,24670.00000,nan,6.05000,313.46300,nan,18665.06700
24690,4152.00000,28.00000,28.00000,nan,-51.70000,344.70000,-143.80000,-84.90000,-51.70000,1.00000,0.10000,0.00000,0.01200,0.01000,44.00000,10.00000,3886.00000,17.40000,75.25979,-16.80000,-4.42000,127.06361,34.87795,24688.00000,24691.00000,24676.00000,24679.00000,nan,5.40000,313.38600,nan,18679.29900
24700,4154.00000,28.00000,28.00000,nan,-51.73333,344.93333,-143.90000,-84.80000,-51.73333,1.00000,0.10000,0.00000,0.01200,0.01000,43.96667,10.00000,3887.33333,17.33333,75.92368,-16.81667,-4.21667,127.06323,34.87788,24697.00000,24700.00000,24687.33333,24690.33333,nan,4.76667,313.29700,nan,18698.82667
24710,4156.00000,27.90000,27.90000,nan,-51.80000,345.00000,-144.20000,-84.80000,-51.80000,1.00000,0.10000,0.00000,0.01200,0.01000,43.90000,10.00000,3889.00000,17.30000,76.58293,-16.81000,-4.01000,127.06290,34.87782,24708.00000,24711.00000,24699.00000,24702.00000,nan,5.60000,313.21900,nan,18717.17100
24720,4157.50000,27.90000,27.90000,nan,-51.90000,345.05000,-144.35000,-84.95000,-51.90000,1.00000,0.10000,0.00000,0.01200,0.01000,43.85000,10.00000,3890.50000,17.25000,77.06391,-16.80500,-3.86000,127.06266,34.87777,24716.00000,24719.00000,24706.50000,24709.50000,nan,5.70000,313.16350,nan,18729.54650
24730,4159.50000,27.85000,27.85000,nan,-51.95000,345.10000,-144.75000,-85.15000,-51.95000,1.00000,0.10000,0.00000,0.01100,0.01000,43.80000,10.00000,3892.00000,17.20000,77.72459,-16.77500,-3.65000,127.06233,34.87772,24727.50000,24730.50000,24717.50000,24720.50000,nan,5.70000,313.08650,nan,18747.78550
24740,4161.50000,27.80000,27.80000,nan,-52.10000,345.20000,-145.05000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01100,0.01000,43.75000,10.00000,3893.50000,17.10000,78.39099,-16.74500,-3.44000,127.06196,34.87768,24739.00000,24742.00000,24729.00000,24732.00000,nan,5.60000,313.00400,nan,18770.08000
24750,4163.00000,27.80000,27.80000,nan,-52.10000,345.40000,-145.10000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01100,0.01000,43.70000,10.00000,3895.00000,17.10000,78.87459,-16.73000,-3.29000,127.06165,34.87764,24747.00000,24750.00000,24738.00000,24741.00000,nan,5.60000,312.93500,nan,18787.93600
24760,4164.50000,27.70000,27.70000,nan,-52.00000,345.70000,-145.00000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,43.60000,10.00000,3896.50000,17.00000,79.36068,-16.71500,-3.14000,127.06133,34.87758,24755.50000,24758.50000,24747.50000,24750.50000,nan,5.50000,312.85950,nan,18804.48050
24770,4166.50000,27.70000,27.70000,nan,-52.00000,346.05000,-145.15000,-85.20000,-52.00000,1.00000,0.10000,0.00000,0.01100,0.01000,43.55000,10.00000,3898.50000,17.00000,80.02136,-16.71000,-2.94000,127.06095,34.87750,24767.00000,24770.00000,24760.00000,24763.00000,nan,6.00000,312.76600,nan,18824.06050
24780,4168.00000,27.60000,27.60000,nan,-52.10000,346.30000,-145.20000,-85.20000,-52.10000,1.00000,0.10000,0.00000,0.01100,0.01000,43.50000,10.00000,3900.00000,16.90000,80.52100,-16.71000,-2.79000,127.06070,34.87746,24777.00000,24780.00000,24769.00000,24772.00000,nan,6.70000,312.70900,nan,18837.53400
24790,4169.50000,27.60000,27.60000,nan,-52.10000,346.40000,-145.40000,-85.25000,-52.10000,1.00000,0.05000,0.00000,0.01100,0.01000,43.45000,10.00000,3901.00000,16.90000,81.03001,-16.72500,-2.64000,127.06047,34.87743,24785.50000,24788.50000,24777.00000,24780.00000,nan,5.60000,312.66000,nan,18851.07150
24800,4172.00000,27.53333,27.53333,nan,-52.20000,346.36667,-145.80000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01100,0.01000,43.40000,10.00000,3902.66667,16.90000,81.87309,-16.76000,-2.39333,127.06004,34.87737,24796.66667,24799.66667,24790.66667,24793.66667,nan,4.30000,312.56267,nan,18875.54533
24810,4174.00000,27.50000,27.50000,nan,-52.20000,346.60000,-145.90000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01100,0.01000,43.30000,10.00000,3904.00000,17.00000,82.54382,-16.81000,-2.20000,127.05965,34.87731,24806.00000,24809.00000,24802.00000,24805.00000,nan,5.00000,312.47300,nan,18897.54200
24820,4175.50000,27.45000,27.45000,nan,-52.25000,346.85000,-146.00000,-85.35000,-52.25000,1.00000,0.00000,0.00000,0.01100,0.01000,43.25000,10.00000,3905.50000,17.00000,83.05480,-16.87000,-2.05500,127.05936,34.87729,24815.50000,24818.50000,24811.00000,24814.00000,nan,6.70000,312.41450,nan,18915.72850
24830,4177.00000,27.40000,27.40000,nan,-52.30000,346.90000,-146.20000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,43.20000,10.00000,3907.00000,17.00000,83.52984,-16.93000,-1.92000,127.05909,34.87729,24826.00000,24829.00000,24819.00000,24822.00000,nan,7.10000,312.36500,nan,18933.79700
24840,4178.50000,27.40000,27.40000,nan,-52.30000,347.15000,-146.45000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,43.15000,10.00000,3909.00000,17.10000,84.01115,-17.01500,-1.78500,127.05885,34.87729,24837.00000,24840.00000,24827.50000,24830.50000,nan,7.05000,312.31700,nan,18950.36200
24850,4180.00000,27.30000,27.30000,nan,-52.40000,347.40000,-146.50000,-85.40000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,43.10000,10.00000,3911.00000,17.20000,84.48852,-17.10000,-1.65000,127.05859,34.87726,24847.00000,24850.00000,24836.00000,24839.00000,nan,6.50000,312.26300,nan,18965.88100
24860,4181.50000,27.30000,27.30000,nan,-52.40000,347.60000,-146.60000,-85.40000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,43.00000,10.00000,3912.50000,17.25000,84.96775,-17.20500,-1.51500,127.05831,34.87722,24856.00000,24859.00000,24844.00000,24847.00000,nan,6.20000,312.20200,nan,18982.06550
24870,4183.50000,27.25000,27.25000,nan,-52.35000,347.90000,-146.60000,-85.40000,-52.35000,1.00000,0.00000,0.00000,0.01100,0.01000,42.95000,10.00000,3913.50000,17.40000,85.60003,-17.35000,-1.33500,127.05792,34.87719,24866.50000,24869.50000,24856.00000,24859.00000,nan,4.60000,312.12250,nan,19006.56500
24880,4185.50000,27.20000,27.20000,nan,-52.30000,348.25000,-146.65000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,42.90000,10.00000,3915.50000,17.55000,86.17724,-17.51000,-1.17000,127.05752,34.87717,24876.50000,24879.50000,24867.00000,24870.00000,nan,5.45000,312.04600,nan,19032.22200
24890,4187.00000,27.20000,27.20000,nan,-52.40000,348.30000,-146.90000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,42.80000,10.00000,3917.00000,17.70000,86.59356,-17.64000,-1.05000,127.05724,34.87715,24886.00000,24889.00000,24876.00000,24879.00000,nan,6.30000,311.98800,nan,19050.18200
24900,4188.50000,27.10000,27.10000,nan,-52.45000,348.40000,-147.15000,-85.50000,-52.45000,1.00000,0.00000,0.00000,0.01100,0.01000,42.80000,10.00000,3918.50000,17.80000,87.00498,-17.77500,-0.93000,127.05696,34.87714,24895.50000,24898.50000,24884.00000,24887.00000,nan,6.50000,311.93250,nan,19068.36450
24910,4190.50000,27.10000,27.10000,nan,-52.50000,348.65000,-147.30000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,42.70000,10.00000,3920.00000,17.95000,87.54574,-17.96500,-0.77000,127.05658,34.87716,24906.50000,24909.50000,24895.50000,24898.50000,nan,5.30000,311.86700,nan,19095.74200
24920,4192.50000,27.00000,27.00000,nan,-52.50000,348.85000,-147.45000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,42.65000,10.00000,3921.50000,18.15000,88.09032,-18.14500,-0.60500,127.05618,34.87718,24916.50000,24919.50000,24906.50000,24909.50000,nan,5.05000,311.80200,nan,19125.02500
24930,4194.50000,27.00000,27.00000,nan,-52.50000,349.05000,-147.60000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,42.60000,9.50000,3923.50000,18.35000,88.63979,-18.32000,-0.43500,127.05577,34.87716,24928.00000,24931.00000,24918.50000,24921.50000,nan,5.75000,311.72100,nan,19151.42150
24940,4196.00000,27.00000,27.00000,nan,-52.50000,349.40000,-147.60000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,42.50000,9.00000,3925.00000,18.40000,89.06794,-18.44000,-0.30000,127.05546,34.87712,24937.00000,24940.00000,24928.00000,24931.00000,nan,5.90000,311.65300,nan,19169.40600
24950,4197.50000,26.90000,26.90000,nan,-52.50000,349.70000,-147.55000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,42.45000,9.00000,3926.00000,18.55000,89.49051,-18.55500,-0.16500,127.05515,34.87709,24946.00000,24949.00000,24937.00000,24940.00000,nan,6.10000,311.58750,nan,19188.41850
24960,4199.50000,26.90000,26.90000,nan,-52.55000,349.90000,-147.80000,-85.55000,-52.55000,1.00000,0.00000,0.00000,0.01100,0.01000,42.40000,9.00000,3927.50000,18.70000,90.04598,-18.69000,0.01500,127.05474,34.87709,24958.00000,24961.00000,24948.00000,24951.00000,nan,6.10000,311.51400,nan,19216.29550
24970,4201.00000,26.80000,26.80000,nan,-52.60000,349.90000,-148.10000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01100,0.01000,42.30000,9.00000,3929.00000,18.80000,90.45787,-18.77000,0.15000,127.05445,34.87710,24967.00000,24970.00000,24957.00000,24960.00000,nan,5.90000,311.46500,nan,19238.06600
24980,4202.50000,26.80000,26.80000,nan,-52.75000,349.90000,-148.40000,-85.60000,-52.75000,1.00000,0.00000,0.00000,0.01100,0.01000,42.30000,9.00000,3930.50000,18.80000,90.91300,-18.82500,0.30000,127.05415,34.87712,24976.50000,24979.50000,24967.00000,24970.00000,nan,6.40000,311.41650,nan,19259.80750
24990,4204.00000,26.70000,26.70000,nan,-52.80000,349.80000,-148.80000,-85.60000,-52.80000,1.00000,0.00000,0.00000,0.01100,0.01000,42.20000,9.00000,3932.00000,18.90000,91.36682,-18.86000,0.45000,127.05385,34.87714,24987.00000,24990.00000,24975.00000,24978.00000,nan,6.70000,311.36600,nan,19281.77400
25000,4205.50000,26.70000,26.70000,nan,-52.90000,349.90000,-149.05000,-85.65000,-52.90000,1.00000,0.00000,0.00000,0.01100,0.01000,42.20000,9.00000,3933.50000,18.90000,91.82119,-18.87000,0.60000,127.05353,34.87714,24995.50000,24998.50000,24984.00000,24987.00000,nan,5.45000,311.30900,nan,19303.85650
25010,4207.50000,26.70000,26.70000,nan,-53.00000,350.05000,-149.25000,-85.85000,-52.95000,1.00000,0.00000,0.00000,0.01100,0.01000,42.15000,9.00000,3935.50000,18.85000,92.40176,-18.83500,0.79000,127.05308,34.87711,25006.00000,25009.00000,24996.00000,24999.00000,nan,5.80000,311.22100,nan,19333.16550
25020,4209.50000,26.60000,26.60000,nan,-53.00000,350.25000,-149.45000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01000,0.01000,42.05000,9.00000,3937.50000,18.80000,92.97591,-18.75500,0.97500,127.05261,34.87709,25019.00000,25022.00000,25008.50000,25011.50000,nan,6.45000,311.13250,nan,19364.42450
25030,4211.00000,26.60000,26.60000,nan,-53.00000,350.50000,-149.60000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01000,0.01000,42.00000,9.00000,3939.00000,18.70000,93.37186,-18.67000,1.10000,127.05226,34.87712,25028.00000,25031.00000,25017.00000,25020.00000,nan,5.80000,311.07800,nan,19390.48300
25040,4212.50000,26.55000,26.55000,nan,-53.00000,350.65000,-149.70000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01000,0.01000,41.95000,9.00000,3940.00000,18.60000,93.76181,-18.55500,1.22000,127.05195,34.87720,25036.00000,25039.00000,25025.00000,25028.00000,nan,5.20000,311.04000,nan,19417.81350
25050,4214.50000,26.50000,26.50000,nan,-53.00000,351.00000,-149.70000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01050,0.01000,41.90000,9.00000,3941.50000,18.45000,94.20422,-18.36500,1.35000,127.05157,34.87728,25046.50000,25049.50000,25036.00000,25039.00000,nan,5.15000,310.99350,nan,19450.41550
25060,4216.50000,26.45000,26.45000,nan,-53.00000,351.40000,-149.65000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01100,0.01000,41.80000,9.00000,3943.50000,18.20000,94.60407,-18.13000,1.46000,127.05120,34.87729,25057.50000,25060.50000,25046.50000,25049.50000,nan,6.00000,310.93050,nan,19476.59400
25070,4218.00000,26.40000,26.40000,nan,-53.00000,351.60000,-149.80000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01100,0.01000,41.80000,9.00000,3945.00000,18.00000,94.84561,-17.93000,1.52000,127.05090,34.87727,25067.00000,25070.00000,25054.00000,25057.00000,nan,6.20000,310.87400,nan,19495.82600
25080,4219.50000,26.40000,26.40000,nan,-53.00000,351.90000,-149.80000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01100,0.01000,41.70000,9.00000,3946.50000,17.80000,95.06321,-17.72000,1.57000,127.05058,34.87727,25075.00000,25078.00000,25063.00000,25066.00000,nan,5.50000,310.81900,nan,19518.21350
25090,4221.50000,26.35000,26.35000,nan,-53.00000,352.15000,-149.95000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01100,0.01000,41.65000,9.00000,3947.50000,17.50000,95.26261,-17.42500,1.60500,127.05017,34.87733,25085.50000,25088.50000,25074.00000,25077.00000,nan,4.90000,310.75900,nan,19551.53450
25100,4223.50000,26.30000,26.30000,nan,-53.00000,352.35000,-150.05000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01100,0.01000,41.60000,9.00000,3949.50000,17.20000,95.37085,-17.12500,1.61000,127.04978,34.87741,25095.50000,25098.50000,25086.00000,25089.00000,nan,5.20000,310.71250,nan,19584.26500
25110,4225.50000,26.25000,26.25000,nan,-53.05000,352.60000,-150.20000,-85.90000,-53.05000,1.00000,0.00000,0.00000,0.01100,0.01000,41.50000,9.00000,3951.00000,16.90000,95.44435,-16.84000,1.60500,127.04944,34.87749,25107.00000,25110.00000,25098.00000,25101.00000,nan,5.75000,310.67150,nan,19613.23550
25120,4227.50000,26.20000,26.20000,nan,-53.15000,352.70000,-150.50000,-86.00000,-53.15000,1.00000,0.00000,0.00000,0.01050,0.01000,41.45000,9.00000,3952.50000,16.65000,95.46235,-16.57500,1.58500,127.04912,34.87751,25119.00000,25122.00000,25110.00000,25113.00000,nan,6.15000,310.62050,nan,19638.06700
25130,4229.00000,26.20000,26.20000,nan,-53.20000,352.80000,-150.70000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.01000,0.01000,41.40000,9.00000,3954.00000,16.50000,95.47167,-16.39000,1.57000,127.04885,34.87749,25128.00000,25131.00000,25120.00000,25123.00000,nan,5.80000,310.56900,nan,19655.33700
25140,4230.50000,26.10000,26.10000,nan,-53.20000,353.05000,-150.75000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.01000,0.01000,41.35000,9.00000,3955.50000,16.30000,95.42034,-16.23000,1.54000,127.04856,34.87747,25136.50000,25139.50000,25129.00000,25132.00000,nan,5.55000,310.51350,nan,19673.48350
25150,4232.50000,26.10000,26.10000,nan,-53.10000,353.60000,-150.55000,-85.95000,-53.10000,1.00000,0.00000,0.00000,0.01100,0.01000,41.25000,9.00000,3957.50000,16.15000,95.39232,-16.05000,1.51500,127.04820,34.87749,25147.00000,25150.00000,25140.50000,25143.50000,nan,5.40000,310.45550,nan,19700.20300
25160,4234.50000,26.05000,26.05000,nan,-53.00000,354.20000,-150.40000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01100,0.01000,41.15000,9.00000,3959.50000,16.00000,95.36307,-15.92500,1.49500,127.04789,34.87754,25159.00000,25162.00000,25149.50000,25152.50000,nan,6.30000,310.41600,nan,19726.88550
25170,4236.00000,26.00000,26.00000,nan,-53.00000,354.40000,-150.50000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01100,0.01000,41.10000,9.00000,3961.00000,15.90000,95.36702,-15.86000,1.49000,127.04767,34.87758,25169.00000,25172.00000,25157.00000,25160.00000,nan,7.10000,310.38800,nan,19744.20100
25180,4237.50000,25.95000,25.95000,nan,-53.05000,354.55000,-150.70000,-85.90000,-53.05000,1.00000,0.00000,0.00000,0.01100,0.01000,41.05000,9.00000,3962.50000,15.90000,95.39676,-15.82500,1.49500,127.04747,34.87759,25179.00000,25182.00000,25165.50000,25168.50000,nan,6.15000,310.35550,nan,19758.96850
25190,4239.50000,25.90000,25.90000,nan,-53.10000,354.75000,-150.85000,-85.95000,-53.10000,1.00000,0.00000,0.00000,0.01100,0.01000,41.00000,9.00000,3963.50000,15.90000,95.47196,-15.81500,1.51500,127.04719,34.87759,25188.00000,25191.00000,25177.00000,25180.00000,nan,3.95000,310.30850,nan,19779.46050
25200,4241.50000,25.90000,25.90000,nan,-53.05000,355.15000,-150.75000,-85.90000,-53.05000,1.00000,0.00000,0.00000,0.01100,0.01000,40.95000,9.00000,3965.00000,15.90000,95.57089,-15.84000,1.54500,127.04685,34.87761,25196.50000,25199.50000,25188.00000,25191.00000,nan,4.60000,310.25500,nan,19804.43950
25210,4243.00000,25.90000,25.90000,nan,-52.90000,355.70000,-150.50000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.01100,0.01000,40.90000,9.00000,3966.00000,16.00000,95.64628,-15.88000,1.57000,127.04655,34.87763,25205.00000,25208.00000,25196.00000,25199.00000,nan,6.00000,310.20800,nan,19826.33100
25220,4244.50000,25.80000,25.80000,nan,-52.80000,356.35000,-150.20000,-85.75000,-52.80000,1.00000,0.00000,0.00000,0.01100,0.01000,40.75000,9.00000,3967.50000,16.00000,95.73552,-15.93000,1.60000,127.04623,34.87763,25215.50000,25218.50000,25205.50000,25208.50000,nan,7.00000,310.15600,nan,19849.36200
25230,4246.50000,25.80000,25.80000,nan,-52.70000,356.95000,-150.00000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01100,0.01000,40.70000,9.00000,3969.50000,16.10000,95.85056,-16.00500,1.64000,127.04585,34.87766,25227.50000,25230.50000,25218.00000,25221.00000,nan,5.95000,310.09600,nan,19877.41900
25240,4248.00000,25.70000,25.70000,nan,-52.80000,357.00000,-150.20000,-85.70000,-52.80000,1.00000,0.00000,0.00000,0.01100,0.01000,40.60000,9.00000,3971.00000,16.20000,95.93657,-16.06000,1.67000,127.04563,34.87769,25236.00000,25239.00000,25227.00000,25230.00000,nan,5.60000,310.06500,nan,19895.31900
25250,4249.50000,25.70000,25.70000,nan,-52.85000,357.10000,-150.50000,-85.80000,-52.85000,1.00000,0.00000,0.00000,0.01100,0.01000,40.60000,9.00000,3972.50000,16.20000,96.00438,-16.11500,1.69500,127.04543,34.87772,25246.50000,25249.50000,25234.50000,25237.50000,nan,7.00000,310.03950,nan,19911.96100
25260,4251.50000,25.60000,25.60000,nan,-52.90000,357.30000,-150.80000,-85.80000,-52.90000,1.00000,0.00000,0.00000,0.01100,0.01000,40.50000,9.00000,3974.50000,16.30000,96.03667,-16.17000,1.71000,127.04511,34.87776,25259.50000,25262.50000,25244.50000,25247.50000,nan,5.90000,309.99300,nan,19937.67950
25270,4253.00000,25.60000,25.60000,nan,-52.80000,357.70000,-150.70000,-85.80000,-52.80000,1.00000,0.00000,0.00000,0.01100,0.01000,40.50000,9.00000,3976.00000,16.30000,95.99427,-16.19000,1.70000,127.04479,34.87778,25267.00000,25270.00000,25252.00000,25255.00000,nan,5.00000,309.94700,nan,19961.20300
25280,4254.50000,25.60000,25.60000,nan,-52.75000,358.20000,-150.40000,-85.70000,-52.75000,1.00000,0.00000,0.00000,0.01100,0.01000,40.40000,9.00000,3977.50000,16.30000,95.90674,-16.19000,1.67500,127.04445,34.87783,25275.00000,25278.00000,25260.00000,25263.00000,nan,5.35000,309.90000,nan,19988.40500
25290,4256.50000,25.50000,25.50000,nan,-52.60000,358.80000,-150.15000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01100,0.01000,40.30000,9.00000,3978.50000,16.25000,95.70358,-16.17000,1.61500,127.04402,34.87789,25285.50000,25288.50000,25272.00000,25275.00000,nan,5.30000,309.84500,nan,20024.05150
25300,4258.50000,25.50000,25.50000,nan,-52.55000,359.30000,-150.05000,-85.60000,-52.55000,1.00000,0.00000,0.00000,0.01200,0.01000,40.20000,9.00000,3980.50000,16.20000,95.40760,-16.11000,1.52500,127.04365,34.87794,25297.00000,25300.00000,25283.50000,25286.50000,nan,5.70000,309.79300,nan,20052.42350
