HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
23180,3674.50000,35.35000,35.35000,nan,-56.90000,291.30000,-148.05000,-88.65000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,56.85000,13.00000,3651.50000,16.05000,92.90872,-16.04000,0.81500,127.11953,34.78957,23179.00000,23182.00000,23157.00000,23160.00000,nan,6.40000,289.44350,nan,8961.84250
23190,3676.00000,35.30000,35.30000,nan,-56.80000,291.80000,-147.80000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00500,0.01000,56.80000,13.00000,3653.00000,16.20000,92.44342,-16.17000,0.69000,127.11927,34.78957,23189.00000,23192.00000,23167.00000,23170.00000,nan,6.50000,289.38600,nan,8983.61700
23200,3677.50000,35.25000,35.25000,nan,-56.75000,292.20000,-147.70000,-88.50000,-56.75000,1.00000,0.00000,0.00000,0.00500,0.01000,56.65000,13.00000,3654.50000,16.35000,91.98462,-16.30500,0.56500,127.11900,34.78957,23198.00000,23201.00000,23177.50000,23180.50000,nan,6.35000,289.34300,nan,9006.49250
23210,3679.00000,35.20000,35.20000,nan,-56.70000,292.50000,-147.70000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,56.60000,13.00000,3656.00000,16.40000,91.63857,-16.43000,0.47000,127.11875,34.78961,23208.00000,23211.00000,23187.00000,23190.00000,nan,6.40000,289.31200,nan,9030.33700
23220,3680.50000,35.10000,35.10000,nan,-56.70000,292.75000,-147.75000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,56.50000,13.00000,3657.50000,16.55000,91.31373,-16.57000,0.38000,127.11847,34.78964,23217.00000,23220.00000,23196.00000,23199.00000,nan,6.15000,289.28000,nan,9055.46300
23230,3682.50000,35.10000,35.10000,nan,-56.80000,292.95000,-147.95000,-88.50000,-56.80000,1.00000,0.00000,0.00000,0.00500,0.01000,56.40000,13.00000,3659.50000,16.75000,90.92129,-16.79000,0.27000,127.11809,34.78965,23227.50000,23230.50000,23206.50000,23209.50000,nan,5.05000,289.21500,nan,9089.05000
23240,3684.50000,35.00000,35.00000,nan,-56.80000,293.15000,-148.05000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00500,0.01000,56.30000,13.00000,3660.50000,17.05000,90.62239,-17.03000,0.18500,127.11774,34.78962,23238.00000,23241.00000,23218.00000,23221.00000,nan,5.35000,289.12950,nan,9117.74100
23250,3686.00000,35.00000,35.00000,nan,-56.80000,293.40000,-148.10000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00500,0.01000,56.20000,13.00000,3662.00000,17.20000,90.49937,-17.21000,0.15000,127.11750,34.78958,23247.00000,23250.00000,23228.00000,23231.00000,nan,5.80000,289.06100,nan,9137.19200
23260,3687.50000,34.90000,34.90000,nan,-56.70000,293.70000,-148.10000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,56.15000,13.00000,3663.50000,17.35000,90.49420,-17.39000,0.15000,127.11723,34.78955,23255.00000,23258.00000,23238.00000,23241.00000,nan,5.90000,288.99300,nan,9159.40150
23270,3689.50000,34.85000,34.85000,nan,-56.70000,294.10000,-148.10000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,56.05000,12.50000,3665.50000,17.65000,90.61781,-17.62000,0.19000,127.11682,34.78955,23267.50000,23270.50000,23248.50000,23251.50000,nan,6.15000,288.91250,nan,9195.27300
23280,3691.50000,34.80000,34.80000,nan,-56.70000,294.50000,-148.10000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,55.95000,12.00000,3667.50000,17.85000,90.89894,-17.84500,0.28000,127.11638,34.78956,23279.50000,23282.50000,23258.50000,23261.50000,nan,5.75000,288.84200,nan,9234.54750
23290,3693.00000,34.70000,34.70000,nan,-56.70000,294.70000,-148.10000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,55.90000,12.00000,3669.00000,18.00000,91.20873,-18.01000,0.38000,127.11607,34.78957,23287.00000,23290.00000,23266.00000,23269.00000,nan,5.00000,288.78800,nan,9262.00400
23300,3694.50000,34.70000,34.70000,nan,-56.70000,294.95000,-148.15000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,55.80000,12.00000,3669.50000,18.15000,91.59202,-18.17000,0.50500,127.11577,34.78956,23295.00000,23298.00000,23273.50000,23276.50000,nan,5.40000,288.72650,nan,9286.48000
23310,3696.50000,34.65000,34.65000,nan,-56.70000,295.15000,-148.30000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,55.70000,12.00000,3671.50000,18.35000,92.19781,-18.37000,0.70500,127.11540,34.78954,23307.00000,23310.00000,23285.50000,23288.50000,nan,5.95000,288.64200,nan,9318.70200
23320,3698.50000,34.60000,34.60000,nan,-56.70000,295.50000,-148.30000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,55.60000,12.00000,3673.50000,18.55000,92.93094,-18.55500,0.95000,127.11500,34.78954,23318.50000,23321.50000,23298.00000,23301.00000,nan,5.85000,288.57500,nan,9353.15700
23330,3700.00000,34.50000,34.50000,nan,-56.70000,295.80000,-148.30000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,55.50000,12.00000,3675.00000,18.70000,93.52098,-18.69000,1.15000,127.11471,34.78957,23327.00000,23330.00000,23307.00000,23310.00000,nan,5.60000,288.54400,nan,9380.53700
23340,3701.50000,34.50000,34.50000,nan,-56.60000,296.10000,-148.30000,-88.40000,-56.60000,1.00000,0.00000,0.00000,0.00500,0.01000,55.40000,12.00000,3676.50000,18.85000,94.13212,-18.82500,1.36000,127.11438,34.78963,23336.00000,23339.00000,23316.00000,23319.00000,nan,6.00000,288.52250,nan,9410.69350
23350,3703.50000,34.40000,34.40000,nan,-56.60000,296.35000,-148.45000,-88.50000,-56.60000,1.00000,0.00000,0.00000,0.00500,0.01000,55.30000,12.00000,3678.00000,19.05000,94.98081,-18.99000,1.65500,127.11393,34.78970,23348.00000,23351.00000,23328.00000,23331.00000,nan,6.20000,288.48500,nan,9452.29550
23360,3705.00000,34.40000,34.40000,nan,-56.70000,296.60000,-148.60000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,55.20000,12.00000,3679.00000,19.20000,95.64825,-19.11000,1.89000,127.11361,34.78971,23358.00000,23361.00000,23337.00000,23340.00000,nan,6.50000,288.43700,nan,9480.58900
23370,3706.50000,34.30000,34.30000,nan,-56.70000,296.65000,-148.75000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,55.15000,12.00000,3680.50000,19.35000,96.31074,-19.21500,2.12500,127.11333,34.78970,23367.00000,23370.00000,23346.50000,23349.50000,nan,6.30000,288.37650,nan,9505.23000
23380,3708.50000,34.25000,34.25000,nan,-56.70000,297.00000,-148.75000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,55.05000,12.00000,3682.50000,19.50000,97.17422,-19.34500,2.43500,127.11293,34.78968,23378.00000,23381.00000,23359.50000,23362.50000,nan,4.85000,288.30500,nan,9538.83850
23390,3710.50000,34.20000,34.20000,nan,-56.65000,297.35000,-148.70000,-88.50000,-56.65000,1.00000,0.00000,0.00000,0.00500,0.01000,55.00000,12.00000,3684.00000,19.65000,98.03112,-19.45500,2.74500,127.11252,34.78973,23387.00000,23390.00000,23370.50000,23373.50000,nan,4.65000,288.26000,nan,9576.77550
23400,3712.50000,34.15000,34.15000,nan,-56.70000,297.60000,-148.80000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,54.90000,12.00000,3685.50000,19.75000,98.82655,-19.54500,3.03500,127.11209,34.78982,23397.50000,23400.50000,23381.00000,23384.00000,nan,5.50000,288.24000,nan,9616.98000
23410,3714.00000,34.10000,34.10000,nan,-56.70000,297.70000,-149.00000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,54.80000,12.00000,3687.00000,19.90000,99.42436,-19.58000,3.25000,127.11178,34.78989,23407.00000,23410.00000,23390.00000,23393.00000,nan,6.30000,288.23600,nan,9647.24700
23420,3715.50000,34.05000,34.05000,nan,-56.70000,298.00000,-149.00000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,54.75000,12.00000,3688.50000,19.90000,99.96629,-19.60500,3.44500,127.11147,34.78996,23416.00000,23419.00000,23398.00000,23401.00000,nan,6.35000,288.22700,nan,9676.92700
23430,3717.50000,34.00000,34.00000,nan,-56.65000,298.45000,-148.95000,-88.45000,-56.65000,1.00000,0.00000,0.00000,0.00500,0.01000,54.60000,12.00000,3690.50000,19.95000,100.60025,-19.61000,3.67000,127.11104,34.79001,23428.00000,23431.00000,23409.50000,23412.50000,nan,5.85000,288.18850,nan,9715.63350
23440,3719.00000,33.90000,33.90000,nan,-56.50000,298.90000,-148.80000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00500,0.01000,54.50000,12.00000,3692.00000,20.00000,101.00589,-19.59000,3.81000,127.11072,34.79003,23437.00000,23440.00000,23419.00000,23422.00000,nan,5.90000,288.14300,nan,9744.61200
23450,3720.50000,33.90000,33.90000,nan,-56.45000,299.35000,-148.65000,-88.35000,-56.45000,1.00000,0.00000,0.00000,0.00500,0.01000,54.45000,12.00000,3693.50000,19.95000,101.40853,-19.55000,3.94500,127.11038,34.79005,23446.00000,23449.00000,23428.50000,23431.50000,nan,5.90000,288.09400,nan,9774.73750
23460,3722.50000,33.80000,33.80000,nan,-56.30000,300.05000,-148.35000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00600,0.01000,54.25000,12.00000,3695.50000,19.90000,101.94580,-19.45000,4.11500,127.10990,34.79009,23458.00000,23461.00000,23441.00000,23444.00000,nan,6.40000,288.04150,nan,9817.84050
23470,3724.00000,33.80000,33.80000,nan,-56.30000,300.40000,-148.40000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00600,0.01000,54.20000,12.00000,3697.00000,19.80000,102.36559,-19.34000,4.24000,127.10954,34.79015,23469.00000,23472.00000,23450.00000,23453.00000,nan,7.10000,288.02200,nan,9851.32800
23480,3725.50000,33.70000,33.70000,nan,-56.35000,300.55000,-148.55000,-88.25000,-56.35000,1.00000,0.00000,0.00000,0.00600,0.01000,54.10000,12.00000,3698.50000,19.70000,102.77332,-19.21000,4.35500,127.10922,34.79022,23479.00000,23482.00000,23458.50000,23461.50000,nan,6.55000,288.01750,nan,9882.40600
23490,3727.00000,33.70000,33.70000,nan,-56.40000,300.70000,-148.60000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,54.00000,12.00000,3700.00000,19.60000,103.14828,-19.05000,4.45000,127.10892,34.79030,23487.00000,23490.00000,23466.00000,23469.00000,nan,5.60000,288.01400,nan,9910.75300
23500,3728.50000,33.60000,33.60000,nan,-56.30000,301.00000,-148.60000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00600,0.01000,53.95000,12.00000,3700.50000,19.40000,103.51698,-18.86500,4.53500,127.10863,34.79037,23496.00000,23499.00000,23475.00000,23478.00000,nan,5.75000,288.00800,nan,9938.42800
23510,3730.50000,33.55000,33.55000,nan,-56.30000,301.30000,-148.70000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00600,0.01000,53.85000,12.00000,3702.50000,19.15000,103.99632,-18.57500,4.63000,127.10822,34.79045,23507.00000,23510.00000,23487.50000,23490.50000,nan,5.40000,287.99000,nan,9977.46950
23520,3732.50000,33.50000,33.50000,nan,-56.40000,301.50000,-148.85000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,53.80000,12.00000,3704.50000,18.85000,104.40858,-18.25500,4.69000,127.10779,34.79053,23518.00000,23521.00000,23499.50000,23502.50000,nan,5.45000,287.96750,nan,10017.04700
23530,3734.00000,33.50000,33.50000,nan,-56.40000,301.80000,-148.90000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,53.70000,12.00000,3706.00000,18.60000,104.69341,-18.00000,4.72000,127.10749,34.79059,23527.00000,23530.00000,23508.00000,23511.00000,nan,6.10000,287.95600,nan,10046.16500
23540,3735.50000,33.40000,33.40000,nan,-56.30000,302.05000,-148.85000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00600,0.01000,53.60000,12.00000,3707.50000,18.35000,104.95656,-17.72500,4.73500,127.10719,34.79067,23536.00000,23539.00000,23517.50000,23520.50000,nan,6.15000,287.95550,nan,10074.83750
23550,3737.50000,33.35000,33.35000,nan,-56.40000,302.15000,-149.15000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,53.55000,12.00000,3708.50000,18.00000,105.26909,-17.34500,4.73500,127.10683,34.79077,23547.50000,23550.50000,23530.00000,23533.00000,nan,5.55000,287.96350,nan,10110.52750
23560,3739.50000,33.30000,33.30000,nan,-56.40000,302.35000,-149.30000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,53.45000,12.00000,3710.50000,17.60000,105.51627,-16.96500,4.71000,127.10650,34.79086,23558.50000,23561.50000,23540.50000,23543.50000,nan,5.90000,287.96100,nan,10142.09550
23570,3741.00000,33.20000,33.20000,nan,-56.40000,302.60000,-149.40000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,53.40000,12.00000,3712.00000,17.30000,105.67282,-16.68000,4.68000,127.10624,34.79091,23569.00000,23572.00000,23550.00000,23553.00000,nan,7.30000,287.94800,nan,10166.40500
23580,3742.50000,33.20000,33.20000,nan,-56.40000,302.90000,-149.40000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,53.30000,12.00000,3713.50000,17.00000,105.76985,-16.39500,4.63000,127.10594,34.79096,23578.50000,23581.50000,23559.00000,23562.00000,nan,6.15000,287.93500,nan,10193.80600
23590,3744.50000,33.10000,33.10000,nan,-56.40000,303.25000,-149.40000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,53.20000,12.00000,3715.50000,16.70000,105.79658,-16.03000,4.53500,127.10556,34.79105,23588.00000,23591.00000,23571.00000,23574.00000,nan,4.45000,287.92300,nan,10230.34400
23600,3746.50000,33.10000,33.10000,nan,-56.30000,303.70000,-149.30000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00600,0.01000,53.10000,12.00000,3716.50000,16.30000,105.72819,-15.69500,4.42000,127.10524,34.79113,23599.00000,23602.00000,23582.50000,23585.50000,nan,5.95000,287.92150,nan,10261.63500
23610,3748.00000,33.00000,33.00000,nan,-56.40000,303.90000,-149.50000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,53.00000,12.00000,3718.00000,16.10000,105.64225,-15.50000,4.34000,127.10502,34.79120,23609.00000,23612.00000,23591.00000,23594.00000,nan,6.70000,287.92700,nan,10282.84800
23620,3749.50000,33.00000,33.00000,nan,-56.45000,303.90000,-149.70000,-88.30000,-56.45000,1.00000,0.00000,0.00000,0.00600,0.01000,52.95000,12.00000,3720.00000,15.90000,105.49038,-15.33500,4.25000,127.10479,34.79127,23619.00000,23622.00000,23600.00000,23603.00000,nan,6.75000,287.93500,nan,10305.24850
23630,3751.00000,32.90000,32.90000,nan,-56.60000,303.90000,-150.10000,-88.40000,-56.60000,1.00000,0.00000,0.00000,0.00600,0.01000,52.90000,12.00000,3722.00000,15.70000,105.28392,-15.15000,4.14000,127.10455,34.79134,23629.00000,23632.00000,23609.00000,23612.00000,nan,6.50000,287.94000,nan,10328.82000
23640,3752.50000,32.90000,32.90000,nan,-56.60000,304.00000,-150.20000,-88.40000,-56.60000,1.00000,0.00000,0.00000,0.00600,0.01000,52.85000,12.00000,3722.50000,15.50000,104.93857,-14.95500,3.99000,127.10430,34.79141,23637.00000,23640.00000,23619.00000,23622.00000,nan,5.35000,287.94100,nan,10352.82100
23650,3754.00000,32.80000,32.80000,nan,-56.50000,304.30000,-150.20000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00600,0.01000,52.80000,12.00000,3724.00000,15.30000,104.53715,-14.77000,3.83000,127.10405,34.79147,23645.00000,23648.00000,23628.00000,23631.00000,nan,5.90000,287.93700,nan,10377.21200
23660,3755.50000,32.80000,32.80000,nan,-56.50000,304.70000,-150.15000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00600,0.01000,52.65000,12.00000,3725.50000,15.05000,104.05007,-14.62500,3.66000,127.10379,34.79153,23656.00000,23659.00000,23637.00000,23640.00000,nan,7.00000,287.92650,nan,10401.27350
23670,3757.00000,32.70000,32.70000,nan,-56.60000,304.90000,-150.30000,-88.40000,-56.60000,1.00000,0.00000,0.00000,0.00600,0.01000,52.60000,12.00000,3727.00000,14.90000,103.48677,-14.51000,3.48000,127.10356,34.79157,23666.00000,23669.00000,23646.00000,23649.00000,nan,6.40000,287.91500,nan,10423.36700
23680,3758.50000,32.70000,32.70000,nan,-56.60000,305.05000,-150.40000,-88.40000,-56.60000,1.00000,0.00000,0.00000,0.00600,0.01000,52.50000,12.00000,3728.50000,14.80000,102.87554,-14.41500,3.29500,127.10335,34.79161,23675.00000,23678.00000,23656.00000,23659.00000,nan,5.90000,287.90900,nan,10442.84150
23690,3760.50000,32.60000,32.60000,nan,-56.50000,305.45000,-150.45000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00600,0.01000,52.40000,12.00000,3730.50000,14.70000,102.13703,-14.34500,3.08500,127.10309,34.79168,23687.00000,23690.00000,23669.00000,23672.00000,nan,6.20000,287.91100,nan,10468.13250
23700,3762.50000,32.55000,32.55000,nan,-56.50000,305.75000,-150.50000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00600,0.01000,52.30000,12.00000,3732.50000,14.60000,101.40993,-14.32000,2.89000,127.10282,34.79176,23699.00000,23702.00000,23680.50000,23683.50000,nan,5.90000,287.91700,nan,10494.45300
23710,3764.00000,32.50000,32.50000,nan,-56.50000,306.00000,-150.60000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00600,0.01000,52.20000,12.00000,3734.00000,14.60000,100.75488,-14.32000,2.72000,127.10261,34.79182,23708.00000,23711.00000,23689.00000,23692.00000,nan,5.80000,287.91600,nan,10514.56800
23720,3765.50000,32.50000,32.50000,nan,-56.50000,306.20000,-150.60000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00600,0.01000,52.15000,12.00000,3735.50000,14.60000,100.07974,-14.34500,2.55000,127.10240,34.79185,23717.00000,23720.00000,23698.00000,23701.00000,nan,6.00000,287.90250,nan,10533.84950
23730,3767.50000,32.40000,32.40000,nan,-56.45000,306.80000,-150.40000,-88.30000,-56.45000,1.00000,0.00000,0.00000,0.00600,0.01000,52.05000,12.00000,3737.00000,14.60000,99.13674,-14.42500,2.32000,127.10211,34.79185,23728.00000,23731.00000,23710.50000,23713.50000,nan,5.70000,287.86150,nan,10559.64700
23740,3769.50000,32.35000,32.35000,nan,-56.20000,307.75000,-149.90000,-88.15000,-56.20000,1.00000,0.00000,0.00000,0.00600,0.01000,51.90000,12.00000,3738.50000,14.70000,98.29273,-14.54500,2.12000,127.10180,34.79184,23739.50000,23742.50000,23723.00000,23726.00000,nan,5.70000,287.80700,nan,10586.79000
23750,3771.00000,32.30000,32.30000,nan,-56.00000,308.50000,-149.40000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00600,0.01000,51.80000,12.00000,3740.00000,14.80000,97.77389,-14.65000,2.00000,127.10157,34.79185,23749.00000,23752.00000,23732.00000,23735.00000,nan,6.10000,287.77300,nan,10607.17100
23760,3772.50000,32.25000,32.25000,nan,-56.00000,308.80000,-149.45000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00600,0.01000,51.70000,12.00000,3741.50000,14.85000,97.36163,-14.74500,1.90500,127.10135,34.79187,23758.00000,23761.00000,23741.00000,23744.00000,nan,6.20000,287.75500,nan,10626.74600
23770,3774.00000,32.20000,32.20000,nan,-56.00000,308.90000,-149.60000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00600,0.01000,51.60000,12.00000,3743.00000,15.00000,97.02527,-14.85000,1.83000,127.10113,34.79191,23767.00000,23770.00000,23750.00000,23753.00000,nan,6.20000,287.74400,nan,10647.10100
23780,3775.50000,32.20000,32.20000,nan,-56.00000,309.25000,-149.60000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00600,0.01000,51.55000,11.50000,3744.50000,15.05000,96.67768,-14.99000,1.75500,127.10089,34.79195,23776.00000,23779.00000,23759.00000,23762.00000,nan,6.10000,287.72900,nan,10670.19600
23790,3777.50000,32.10000,32.10000,nan,-55.90000,309.85000,-149.35000,-87.90000,-55.90000,1.00000,0.00000,0.00000,0.00600,0.01000,51.45000,11.00000,3746.50000,15.25000,96.26780,-15.20500,1.67000,127.10052,34.79199,23788.00000,23791.00000,23770.00000,23773.00000,nan,5.75000,287.69500,nan,10702.97850
23800,3779.50000,32.05000,32.05000,nan,-55.75000,310.45000,-149.15000,-87.85000,-55.75000,1.00000,0.00000,0.00000,0.00600,0.01000,51.30000,11.00000,3748.00000,15.55000,95.95873,-15.42500,1.61000,127.10018,34.79199,23799.50000,23802.50000,23783.00000,23786.00000,nan,5.75000,287.64650,nan,10732.90850
23810,3781.00000,32.00000,32.00000,nan,-55.60000,311.00000,-148.80000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,51.20000,11.00000,3749.00000,15.70000,95.78700,-15.59000,1.58000,127.09995,34.79198,23808.00000,23811.00000,23793.00000,23796.00000,nan,5.50000,287.60700,nan,10753.48200
23820,3782.50000,32.00000,32.00000,nan,-55.50000,311.60000,-148.55000,-87.65000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,51.10000,11.00000,3750.50000,15.85000,95.67457,-15.75000,1.56500,127.09970,34.79198,23816.00000,23819.00000,23801.50000,23804.50000,nan,5.50000,287.56900,nan,10775.26650
23830,3784.00000,31.90000,31.90000,nan,-55.50000,311.80000,-148.60000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,51.00000,11.00000,3752.00000,16.00000,95.60354,-15.90000,1.56000,127.09943,34.79200,23825.00000,23828.00000,23809.00000,23812.00000,nan,6.60000,287.54000,nan,10799.26400
23840,3785.50000,31.85000,31.85000,nan,-55.50000,312.05000,-148.80000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,50.95000,11.00000,3753.50000,16.15000,95.55666,-16.03500,1.56000,127.09915,34.79204,23836.50000,23839.50000,23817.00000,23820.00000,nan,7.10000,287.52700,nan,10825.20150
23850,3787.50000,31.80000,31.80000,nan,-55.50000,312.50000,-148.70000,-87.65000,-55.50000,1.00000,0.00000,0.00000,0.00650,0.01000,50.85000,11.00000,3755.50000,16.25000,95.55467,-16.19500,1.57500,127.09877,34.79212,23848.00000,23851.00000,23829.50000,23832.50000,nan,5.60000,287.51400,nan,10861.05850
23860,3789.00000,31.80000,31.80000,nan,-55.30000,313.20000,-148.30000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00700,0.01000,50.70000,11.00000,3757.00000,16.40000,95.57135,-16.30000,1.59000,127.09847,34.79216,23857.00000,23860.00000,23839.00000,23842.00000,nan,6.20000,287.49100,nan,10888.38200
23870,3790.50000,31.70000,31.70000,nan,-55.05000,314.20000,-147.65000,-87.35000,-55.05000,1.00000,0.00000,0.00000,0.00700,0.01000,50.60000,11.00000,3758.50000,16.45000,95.55995,-16.38500,1.59500,127.09819,34.79217,23867.00000,23870.00000,23849.00000,23852.00000,nan,6.70000,287.45450,nan,10914.39600
23880,3792.00000,31.70000,31.70000,nan,-54.90000,314.80000,-147.40000,-87.20000,-54.90000,1.00000,0.00000,0.00000,0.00700,0.01000,50.50000,11.00000,3760.00000,16.50000,95.58649,-16.46000,1.61000,127.09792,34.79216,23877.00000,23880.00000,23859.00000,23862.00000,nan,6.80000,287.41500,nan,10937.45800
23890,3793.50000,31.60000,31.60000,nan,-54.85000,315.20000,-147.25000,-87.20000,-54.85000,1.00000,0.00000,0.00000,0.00700,0.01000,50.40000,11.00000,3761.50000,16.60000,95.57136,-16.50500,1.61000,127.09769,34.79216,23886.50000,23889.50000,23868.00000,23871.00000,nan,6.10000,287.38250,nan,10957.99400
23900,3795.50000,31.55000,31.55000,nan,-54.80000,315.70000,-147.20000,-87.20000,-54.80000,1.00000,0.00000,0.00000,0.00700,0.01000,50.30000,11.00000,3763.50000,16.60000,95.55797,-16.54500,1.61000,127.09736,34.79219,23898.00000,23901.00000,23880.00000,23883.00000,nan,5.85000,287.35150,nan,10987.54250
23910,3797.00000,31.50000,31.50000,nan,-54.80000,316.00000,-147.20000,-87.10000,-54.80000,1.00000,0.00000,0.00000,0.00700,0.01000,50.20000,11.00000,3765.00000,16.60000,95.55631,-16.55000,1.61000,127.09708,34.79223,23907.00000,23910.00000,23889.00000,23892.00000,nan,5.30000,287.33300,nan,11013.28100
23920,3798.50000,31.50000,31.50000,nan,-54.65000,316.50000,-146.90000,-87.05000,-54.65000,1.00000,0.00000,0.00000,0.00700,0.01000,50.15000,11.00000,3765.50000,16.60000,95.56131,-16.53500,1.61000,127.09678,34.79228,23915.00000,23918.00000,23897.00000,23900.00000,nan,5.75000,287.31500,nan,11040.58900
23930,3800.50000,31.40000,31.40000,nan,-54.60000,317.00000,-146.80000,-87.00000,-54.60000,1.00000,0.00000,0.00000,0.00700,0.01000,50.00000,11.00000,3767.50000,16.60000,95.54031,-16.49500,1.60000,127.09641,34.79232,23927.00000,23930.00000,23909.00000,23912.00000,nan,6.10000,287.28550,nan,11075.33700
23940,3802.50000,31.35000,31.35000,nan,-54.55000,317.45000,-146.75000,-86.95000,-54.55000,1.00000,0.00000,0.00000,0.00700,0.01000,49.90000,11.00000,3769.50000,16.50000,95.54817,-16.42000,1.59500,127.09604,34.79233,23939.00000,23942.00000,23921.00000,23924.00000,nan,5.65000,287.24150,nan,11108.43400
23950,3804.00000,31.30000,31.30000,nan,-54.50000,317.90000,-146.60000,-86.90000,-54.50000,1.00000,0.00000,0.00000,0.00700,0.01000,49.80000,11.00000,3771.00000,16.40000,95.55780,-16.34000,1.59000,127.09575,34.79233,23947.00000,23950.00000,23931.00000,23934.00000,nan,5.90000,287.20300,nan,11133.34800
23960,3805.50000,31.30000,31.30000,nan,-54.40000,318.30000,-146.50000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00800,0.01000,49.75000,11.00000,3772.50000,16.35000,95.53261,-16.26000,1.57500,127.09548,34.79234,23957.00000,23960.00000,23940.00000,23943.00000,nan,6.20000,287.17250,nan,11157.79500
23970,3807.00000,31.20000,31.20000,nan,-54.40000,318.60000,-146.50000,-86.90000,-54.40000,1.00000,0.00000,0.00000,0.00800,0.01000,49.70000,11.00000,3774.00000,16.20000,95.51055,-16.17000,1.56000,127.09522,34.79238,23966.00000,23969.00000,23949.00000,23952.00000,nan,6.20000,287.15200,nan,11181.23300
23980,3808.50000,31.20000,31.20000,nan,-54.30000,319.05000,-146.35000,-86.80000,-54.30000,1.00000,0.00000,0.00000,0.00800,0.01000,49.55000,11.00000,3775.50000,16.15000,95.51844,-16.09500,1.55500,127.09497,34.79241,23975.50000,23978.50000,23958.00000,23961.00000,nan,6.40000,287.13800,nan,11204.89000
