HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
21400,4140.00000,47.10000,47.10000,nan,-58.23333,243.50000,-139.56667,-89.50000,-58.23333,1.00000,0.00000,0.00000,0.00300,0.00000,76.26667,17.00000,3376.33333,11.90000,89.24552,-11.89667,-0.15667,127.14789,34.87334,21396.33333,21399.33333,21343.33333,21346.33333,nan,4.53333,334.62033,nan,13618.93633
21410,4142.50000,47.00000,47.00000,nan,-58.20000,243.85000,-139.50000,-89.50000,-58.20000,1.00000,0.00000,0.00000,0.00300,0.00000,76.10000,17.00000,3378.00000,11.90000,89.54357,-11.92500,-0.09500,127.14756,34.87336,21408.50000,21411.50000,21357.50000,21360.50000,nan,5.05000,334.50700,nan,13633.50200
21420,4144.50000,46.90000,46.90000,nan,-58.20000,244.15000,-139.50000,-89.55000,-58.20000,1.00000,0.00000,0.00000,0.00300,0.00000,75.95000,17.00000,3379.50000,11.95000,89.88018,-11.95500,-0.02500,127.14733,34.87338,21418.50000,21421.50000,21365.50000,21368.50000,nan,5.00000,334.43450,nan,13645.51550
21430,4146.50000,46.85000,46.85000,nan,-58.20000,244.40000,-139.55000,-89.45000,-58.20000,1.00000,0.00000,0.00000,0.00300,0.00000,75.85000,17.00000,3381.00000,12.00000,90.47785,-11.99000,0.10000,127.14710,34.87337,21428.00000,21431.00000,21373.50000,21376.50000,nan,4.65000,334.35000,nan,13652.99200
21440,4148.50000,46.80000,46.80000,nan,-58.20000,244.55000,-139.70000,-89.50000,-58.20000,1.00000,0.00000,0.00000,0.00300,0.00000,75.75000,17.00000,3382.50000,12.00000,91.33222,-12.04000,0.28000,127.14685,34.87331,21437.50000,21440.50000,21384.50000,21387.50000,nan,4.95000,334.24850,nan,13656.47000
21450,4150.50000,46.70000,46.70000,nan,-58.20000,244.80000,-139.80000,-89.50000,-58.20000,1.00000,0.00000,0.00000,0.00300,0.00000,75.60000,17.00000,3384.50000,12.10000,92.25364,-12.07000,0.47500,127.14657,34.87327,21448.50000,21451.50000,21396.50000,21399.50000,nan,5.50000,334.14600,nan,13663.98650
21460,4152.50000,46.60000,46.60000,nan,-58.20000,245.05000,-139.80000,-89.55000,-58.20000,1.00000,0.00000,0.00000,0.00300,0.00000,75.50000,17.00000,3385.50000,12.10000,93.14703,-12.09500,0.66500,127.14629,34.87329,21458.50000,21461.50000,21406.00000,21409.00000,nan,5.05000,334.05450,nan,13677.68400
21470,4154.50000,46.55000,46.55000,nan,-58.20000,245.25000,-139.90000,-89.60000,-58.20000,1.00000,0.00000,0.00000,0.00300,0.00000,75.35000,17.00000,3387.50000,12.15000,94.22681,-12.11000,0.89500,127.14602,34.87332,21468.50000,21471.50000,21414.50000,21417.50000,nan,4.90000,333.96900,nan,13691.93000
21480,4156.50000,46.50000,46.50000,nan,-58.20000,245.60000,-139.90000,-89.55000,-58.20000,1.00000,0.00000,0.00000,0.00300,0.00000,75.25000,17.00000,3389.00000,12.20000,95.30310,-12.12000,1.12500,127.14578,34.87334,21478.50000,21481.50000,21424.50000,21427.50000,nan,5.00000,333.88700,nan,13702.60350
21490,4158.50000,46.40000,46.40000,nan,-58.05000,246.05000,-139.70000,-89.50000,-58.05000,1.00000,0.00000,0.00000,0.00300,0.00000,75.10000,17.00000,3390.50000,12.20000,96.71396,-12.10500,1.42500,127.14555,34.87334,21488.50000,21491.50000,21436.00000,21439.00000,nan,4.80000,333.80900,nan,13712.28300
21500,4160.50000,46.35000,46.35000,nan,-58.00000,246.50000,-139.50000,-89.40000,-58.00000,1.00000,0.00000,0.00000,0.00300,0.00000,74.95000,17.00000,3391.50000,12.20000,98.39254,-12.06500,1.78000,127.14529,34.87336,21497.50000,21500.50000,21446.50000,21449.50000,nan,4.90000,333.72350,nan,13725.45700
21510,4162.50000,46.25000,46.25000,nan,-57.90000,246.95000,-139.40000,-89.35000,-57.90000,1.00000,0.00000,0.00000,0.00300,0.00000,74.80000,17.00000,3393.50000,12.20000,100.12384,-11.98500,2.14000,127.14497,34.87341,21507.50000,21510.50000,21455.50000,21458.50000,nan,4.85000,333.62200,nan,13742.46700
21520,4164.50000,46.20000,46.20000,nan,-57.80000,247.40000,-139.20000,-89.30000,-57.80000,1.00000,0.00000,0.00000,0.00300,0.00000,74.65000,17.00000,3394.50000,12.10000,101.82418,-11.87000,2.48500,127.14464,34.87346,21517.00000,21520.00000,21465.50000,21468.50000,nan,4.50000,333.52400,nan,13760.94800
21530,4166.50000,46.15000,46.15000,nan,-57.75000,247.75000,-139.20000,-89.25000,-57.75000,1.00000,0.00000,0.00000,0.00300,0.00000,74.55000,17.00000,3396.00000,12.10000,103.14404,-11.75500,2.74500,127.14438,34.87353,21525.00000,21528.00000,21474.00000,21477.00000,nan,4.20000,333.44900,nan,13779.54750
21540,4169.00000,46.06667,46.06667,nan,-57.70000,248.03333,-139.20000,-89.20000,-57.70000,1.00000,0.00000,0.00000,0.00300,0.00000,74.40000,17.00000,3398.00000,11.96667,104.50017,-11.60000,3.00000,127.14408,34.87363,21537.00000,21540.00000,21484.66667,21487.66667,nan,4.70000,333.36467,nan,13800.66133
21550,4171.50000,46.00000,46.00000,nan,-57.65000,248.60000,-139.00000,-89.15000,-57.65000,1.00000,0.00000,0.00000,0.00350,0.00000,74.25000,17.00000,3399.50000,11.85000,105.92546,-11.39000,3.25000,127.14375,34.87369,21548.00000,21551.00000,21497.50000,21500.50000,nan,4.45000,333.26450,nan,13820.33600
21560,4173.50000,45.90000,45.90000,nan,-57.45000,249.30000,-138.55000,-89.00000,-57.45000,1.00000,0.00000,0.00000,0.00400,0.00000,74.05000,17.00000,3401.00000,11.70000,107.02721,-11.20000,3.43000,127.14347,34.87377,21557.50000,21560.50000,21506.50000,21509.50000,nan,4.60000,333.18850,nan,13839.89650
21570,4175.50000,45.85000,45.85000,nan,-57.30000,249.85000,-138.30000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00400,0.00000,73.90000,16.00000,3402.50000,11.55000,108.07381,-10.97000,3.58000,127.14320,34.87388,21566.50000,21569.50000,21515.00000,21518.00000,nan,4.65000,333.12200,nan,13862.77300
21580,4177.50000,45.75000,45.75000,nan,-57.25000,250.20000,-138.25000,-88.90000,-57.25000,1.00000,0.00000,0.00000,0.00400,0.00000,73.75000,16.00000,3404.00000,11.30000,109.27688,-10.66500,3.73000,127.14295,34.87399,21577.00000,21580.00000,21525.00000,21528.00000,nan,5.35000,333.05650,nan,13883.99000
21590,4179.50000,45.70000,45.70000,nan,-57.15000,250.70000,-138.10000,-88.80000,-57.15000,1.00000,0.00000,0.00000,0.00400,0.00000,73.60000,16.00000,3405.50000,11.00000,110.37644,-10.32500,3.83500,127.14272,34.87405,21588.50000,21591.50000,21536.50000,21539.50000,nan,5.50000,332.99400,nan,13899.74600
21600,4181.50000,45.60000,45.60000,nan,-57.05000,251.10000,-137.95000,-88.75000,-57.05000,1.00000,0.00000,0.00000,0.00400,0.00000,73.45000,16.00000,3407.50000,10.70000,111.27960,-9.97500,3.88500,127.14254,34.87410,21597.50000,21600.50000,21546.50000,21549.50000,nan,4.45000,332.94250,nan,13912.19300
21610,4183.50000,45.55000,45.55000,nan,-57.00000,251.45000,-137.90000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00400,0.00000,73.35000,16.00000,3408.50000,10.40000,111.93990,-9.62000,3.87500,127.14235,34.87416,21607.00000,21610.00000,21557.50000,21560.50000,nan,5.00000,332.89000,nan,13925.15800
21620,4185.50000,45.50000,45.50000,nan,-57.00000,251.65000,-138.00000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00400,0.00000,73.20000,16.00000,3410.50000,10.00000,112.43759,-9.27500,3.83000,127.14213,34.87423,21617.50000,21620.50000,21567.50000,21570.50000,nan,5.10000,332.83400,nan,13941.92500
21630,4187.50000,45.40000,45.40000,nan,-57.00000,251.85000,-138.10000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00400,0.00000,73.10000,16.00000,3411.50000,9.70000,112.70173,-8.94000,3.74000,127.14193,34.87435,21627.50000,21630.50000,21577.50000,21580.50000,nan,5.35000,332.79000,nan,13962.21750
21640,4189.50000,45.30000,45.30000,nan,-57.10000,252.05000,-138.20000,-88.60000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,72.95000,16.00000,3413.50000,9.35000,112.73278,-8.64000,3.62000,127.14177,34.87445,21639.00000,21642.00000,21587.50000,21590.50000,nan,5.75000,332.75650,nan,13979.77450
21650,4191.00000,45.30000,45.30000,nan,-57.10000,252.30000,-138.30000,-88.60000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,72.90000,16.00000,3415.00000,9.10000,112.60539,-8.43000,3.51000,127.14165,34.87449,21647.00000,21650.00000,21596.00000,21599.00000,nan,5.50000,332.72700,nan,13988.48600
21660,4192.50000,45.20000,45.20000,nan,-57.10000,252.40000,-138.40000,-88.60000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,72.80000,16.00000,3416.00000,8.95000,112.39760,-8.25000,3.40000,127.14154,34.87450,21655.50000,21658.50000,21604.00000,21607.00000,nan,5.10000,332.69100,nan,13994.49200
21670,4194.50000,45.10000,45.10000,nan,-57.20000,252.45000,-138.65000,-88.60000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,72.70000,16.00000,3417.50000,8.65000,111.94870,-8.04000,3.24000,127.14138,34.87454,21665.50000,21668.50000,21614.50000,21617.50000,nan,5.15000,332.64350,nan,14004.98300
21680,4197.00000,45.03333,45.03333,nan,-57.20000,252.66667,-138.73333,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,72.56667,16.00000,3419.33333,8.40000,111.19406,-7.84000,3.04000,127.14114,34.87464,21676.33333,21679.33333,21625.66667,21628.66667,nan,4.23333,332.58700,nan,14024.94667
21690,4199.00000,45.00000,45.00000,nan,-57.20000,252.80000,-138.90000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,72.50000,16.00000,3421.00000,8.20000,110.45838,-7.72000,2.88000,127.14096,34.87473,21686.00000,21689.00000,21636.00000,21639.00000,nan,5.50000,332.54400,nan,14040.84800
21700,4200.50000,44.90000,44.90000,nan,-57.20000,253.10000,-138.90000,-88.85000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,72.35000,16.00000,3422.50000,8.15000,109.87814,-7.67500,2.77500,127.14085,34.87477,21695.00000,21698.00000,21643.50000,21646.50000,nan,5.90000,332.51900,nan,14049.55300
21710,4202.50000,44.85000,44.85000,nan,-57.15000,253.50000,-138.85000,-88.80000,-57.15000,1.00000,0.00000,0.00000,0.00400,0.00000,72.25000,16.00000,3424.00000,8.10000,109.05101,-7.64500,2.64000,127.14073,34.87479,21706.00000,21709.00000,21653.00000,21656.00000,nan,5.35000,332.48450,nan,14056.94000
21720,4204.50000,44.75000,44.75000,nan,-57.10000,253.80000,-138.80000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,72.10000,16.00000,3425.50000,8.10000,108.25513,-7.65500,2.52500,127.14058,34.87477,21716.00000,21719.00000,21662.00000,21665.00000,nan,4.75000,332.43050,nan,14061.82700
21730,4207.00000,44.70000,44.70000,nan,-57.03333,254.23333,-138.70000,-88.73333,-57.03333,1.00000,0.00000,0.00000,0.00400,0.00000,71.96667,16.00000,3427.33333,8.10000,107.21734,-7.72333,2.39333,127.14036,34.87479,21727.00000,21730.00000,21674.66667,21677.66667,nan,4.40000,332.36033,nan,14072.26033
21740,4209.50000,44.60000,44.60000,nan,-56.90000,254.80000,-138.50000,-88.70000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,71.80000,16.00000,3429.00000,8.20000,106.26301,-7.85000,2.29000,127.14017,34.87488,21738.50000,21741.50000,21687.50000,21690.50000,nan,4.70000,332.31400,nan,14089.29550
21750,4211.50000,44.55000,44.55000,nan,-56.90000,255.05000,-138.55000,-88.70000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,71.70000,16.00000,3430.50000,8.30000,105.57964,-7.98000,2.22500,127.14001,34.87494,21748.50000,21751.50000,21697.50000,21700.50000,nan,4.85000,332.27350,nan,14103.22150
21760,4213.50000,44.45000,44.45000,nan,-56.90000,255.30000,-138.60000,-88.70000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,71.55000,16.00000,3432.00000,8.40000,105.07230,-8.09500,2.18000,127.13981,34.87498,21758.50000,21761.50000,21707.50000,21710.50000,nan,5.40000,332.21800,nan,14114.08850
21770,4215.00000,44.40000,44.40000,nan,-56.90000,255.50000,-138.60000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,71.50000,16.00000,3433.00000,8.50000,104.70912,-8.19000,2.15000,127.13968,34.87498,21767.00000,21770.00000,21715.00000,21718.00000,nan,5.60000,332.17500,nan,14121.07500
21780,4216.50000,44.35000,44.35000,nan,-56.90000,255.80000,-138.60000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,71.35000,16.00000,3434.50000,8.55000,104.28697,-8.32500,2.12000,127.13955,34.87501,21775.50000,21778.50000,21722.50000,21725.50000,nan,5.45000,332.13900,nan,14128.21800
21790,4218.50000,44.30000,44.30000,nan,-56.90000,256.05000,-138.70000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,71.25000,16.00000,3436.50000,8.75000,103.65586,-8.52000,2.07000,127.13939,34.87504,21785.00000,21788.00000,21731.50000,21734.50000,nan,4.75000,332.09500,nan,14138.74200
21800,4220.50000,44.20000,44.20000,nan,-56.90000,256.25000,-138.80000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,71.15000,16.00000,3437.50000,8.95000,103.10494,-8.72000,2.03000,127.13922,34.87510,21795.50000,21798.50000,21742.50000,21745.50000,nan,5.30000,332.04700,nan,14151.42700
21810,4222.50000,44.15000,44.15000,nan,-56.90000,256.50000,-138.90000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,71.05000,16.00000,3439.50000,9.15000,102.69570,-8.90000,2.00500,127.13902,34.87516,21806.50000,21809.50000,21752.50000,21755.50000,nan,5.55000,331.99250,nan,14166.23850
21820,4224.50000,44.05000,44.05000,nan,-56.90000,256.80000,-138.90000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,70.90000,16.00000,3441.00000,9.25000,102.43823,-9.04500,1.99500,127.13878,34.87520,21816.50000,21819.50000,21761.50000,21764.50000,nan,4.80000,331.92750,nan,14180.89700
21830,4226.50000,44.00000,44.00000,nan,-56.90000,257.05000,-138.90000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,70.80000,16.00000,3442.50000,9.45000,102.20529,-9.20000,1.99000,127.13854,34.87522,21825.50000,21828.50000,21772.00000,21775.00000,nan,4.80000,331.85400,nan,14193.03050
21840,4228.50000,43.90000,43.90000,nan,-56.90000,257.15000,-139.05000,-88.65000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,70.70000,16.00000,3444.00000,9.55000,102.00276,-9.36000,1.99000,127.13833,34.87524,21836.00000,21839.00000,21782.50000,21785.50000,nan,5.30000,331.78850,nan,14203.86150
21850,4230.50000,43.85000,43.85000,nan,-56.90000,257.35000,-139.25000,-88.70000,-56.90000,1.00000,0.00000,0.00000,0.00400,0.00000,70.60000,16.00000,3445.50000,9.70000,101.87192,-9.49000,1.99500,127.13814,34.87528,21847.00000,21850.00000,21792.50000,21795.50000,nan,5.45000,331.73700,nan,14216.20750
21860,4232.50000,43.80000,43.80000,nan,-57.00000,257.55000,-139.35000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00400,0.00000,70.45000,16.00000,3447.50000,9.80000,101.89468,-9.59000,2.02000,127.13795,34.87532,21857.50000,21860.50000,21801.50000,21804.50000,nan,5.20000,331.68050,nan,14229.35900
21870,4234.50000,43.70000,43.70000,nan,-57.00000,257.65000,-139.50000,-88.60000,-57.00000,1.00000,0.00000,0.00000,0.00400,0.00000,70.40000,16.00000,3448.50000,9.90000,101.99939,-9.64500,2.05000,127.13771,34.87534,21866.50000,21869.50000,21811.50000,21814.50000,nan,4.60000,331.60900,nan,14241.91000
21880,4236.50000,43.65000,43.65000,nan,-57.00000,257.85000,-139.65000,-88.60000,-57.00000,1.00000,0.00000,0.00000,0.00400,0.00000,70.30000,16.00000,3450.50000,9.90000,102.17368,-9.66500,2.08500,127.13747,34.87537,21876.50000,21879.50000,21822.50000,21825.50000,nan,5.10000,331.53700,nan,14254.57300
21890,4238.50000,43.55000,43.55000,nan,-57.10000,258.00000,-139.85000,-88.65000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,70.15000,16.00000,3452.50000,9.90000,102.39385,-9.67000,2.12500,127.13726,34.87539,21888.00000,21891.00000,21832.00000,21835.00000,nan,5.90000,331.47300,nan,14266.69800
21900,4240.50000,43.50000,43.50000,nan,-57.15000,258.10000,-140.10000,-88.70000,-57.15000,1.00000,0.00000,0.00000,0.00400,0.00000,70.05000,16.00000,3453.50000,9.90000,102.69521,-9.65500,2.17500,127.13705,34.87541,21899.50000,21902.50000,21842.00000,21845.00000,nan,5.70000,331.40750,nan,14276.77000
21910,4242.00000,43.40000,43.40000,nan,-57.20000,258.10000,-140.30000,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,70.00000,16.00000,3455.00000,9.90000,103.05115,-9.62000,2.23000,127.13688,34.87541,21908.00000,21911.00000,21850.00000,21853.00000,nan,5.20000,331.35200,nan,14284.41900
21920,4243.50000,43.40000,43.40000,nan,-57.30000,258.10000,-140.55000,-88.85000,-57.30000,1.00000,0.00000,0.00000,0.00400,0.00000,69.95000,16.00000,3456.50000,9.80000,103.48439,-9.55000,2.29000,127.13669,34.87543,21915.50000,21918.50000,21859.00000,21862.00000,nan,5.40000,331.29700,nan,14294.79150
21930,4245.50000,43.30000,43.30000,nan,-57.35000,258.25000,-140.70000,-88.95000,-57.35000,1.00000,0.00000,0.00000,0.00400,0.00000,69.85000,16.00000,3458.00000,9.70000,104.17927,-9.42000,2.38000,127.13644,34.87550,21926.00000,21929.00000,21869.50000,21872.50000,nan,5.10000,331.23350,nan,14312.85400
21940,4247.50000,43.20000,43.20000,nan,-57.30000,258.60000,-140.75000,-88.95000,-57.30000,1.00000,0.00000,0.00000,0.00400,0.00000,69.70000,16.00000,3459.50000,9.55000,104.90826,-9.24000,2.46000,127.13623,34.87559,21937.00000,21940.00000,21880.00000,21883.00000,nan,5.80000,331.18000,nan,14330.25250
21950,4249.50000,43.15000,43.15000,nan,-57.20000,259.15000,-140.55000,-88.85000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,69.55000,16.00000,3461.50000,9.35000,105.71875,-9.02500,2.54000,127.13603,34.87561,21948.50000,21951.50000,21890.50000,21893.50000,nan,5.55000,331.12500,nan,14342.80150
21960,4251.50000,43.10000,43.10000,nan,-57.10000,259.55000,-140.40000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,69.40000,15.00000,3463.00000,9.20000,106.40362,-8.81500,2.59500,127.13582,34.87564,21958.00000,21961.00000,21900.50000,21903.50000,nan,4.65000,331.06200,nan,14354.42200
21970,4253.50000,43.00000,43.00000,nan,-57.10000,259.75000,-140.50000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,69.30000,15.00000,3464.50000,9.05000,106.86299,-8.66000,2.62500,127.13559,34.87568,21967.50000,21970.50000,21910.50000,21913.50000,nan,4.60000,330.99900,nan,14367.74050
21980,4255.50000,42.95000,42.95000,nan,-57.20000,259.95000,-140.65000,-88.80000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,69.20000,15.00000,3466.00000,8.85000,107.27329,-8.49000,2.64000,127.13539,34.87573,21978.00000,21981.00000,21920.50000,21923.50000,nan,5.80000,330.94600,nan,14381.36300
21990,4257.00000,42.90000,42.90000,nan,-57.20000,260.10000,-140.70000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,69.10000,15.00000,3467.00000,8.70000,107.70709,-8.30000,2.65000,127.13526,34.87577,21987.00000,21990.00000,21928.00000,21931.00000,nan,5.70000,330.91200,nan,14391.82900
22000,4258.50000,42.85000,42.85000,nan,-57.20000,260.30000,-140.80000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,69.05000,15.00000,3468.50000,8.50000,108.11546,-8.08500,2.64500,127.13513,34.87583,21995.00000,21998.00000,21936.00000,21939.00000,nan,5.50000,330.88600,nan,14403.70300
22010,4260.50000,42.75000,42.75000,nan,-57.20000,260.55000,-140.85000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,68.90000,15.00000,3470.50000,8.20000,108.53425,-7.78500,2.61000,127.13498,34.87593,22006.50000,22009.50000,21947.00000,21950.00000,nan,5.45000,330.85800,nan,14420.44700
22020,4262.50000,42.70000,42.70000,nan,-57.20000,260.80000,-140.90000,-88.85000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,68.80000,15.00000,3471.50000,7.90000,108.72114,-7.49500,2.54000,127.13483,34.87600,22015.50000,22018.50000,21958.00000,21961.00000,nan,4.85000,330.82450,nan,14433.19900
22030,4264.50000,42.60000,42.60000,nan,-57.10000,261.30000,-140.80000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,68.65000,15.00000,3473.50000,7.60000,108.64909,-7.21500,2.43500,127.13468,34.87602,22027.00000,22030.00000,21968.50000,21971.50000,nan,5.80000,330.78350,nan,14441.52650
22040,4266.50000,42.55000,42.55000,nan,-57.10000,261.55000,-140.85000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,68.55000,15.00000,3475.50000,7.35000,108.39806,-6.99000,2.32500,127.13455,34.87604,22038.50000,22041.50000,21979.50000,21982.50000,nan,5.65000,330.74250,nan,14450.32100
22050,4268.00000,42.50000,42.50000,nan,-57.10000,261.80000,-140.90000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,68.40000,15.00000,3477.00000,7.20000,108.13419,-6.87000,2.25000,127.13444,34.87608,22047.00000,22050.00000,21987.00000,21990.00000,nan,6.10000,330.71600,nan,14458.52100
22060,4269.50000,42.40000,42.40000,nan,-57.10000,262.00000,-140.95000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,68.35000,15.00000,3478.00000,7.10000,107.84771,-6.75500,2.17500,127.13433,34.87613,22056.00000,22059.00000,21994.50000,21997.50000,nan,5.55000,330.69100,nan,14467.89550
22070,4271.50000,42.35000,42.35000,nan,-57.10000,262.25000,-141.05000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,68.25000,15.00000,3479.50000,6.95000,107.27008,-6.61000,2.05500,127.13418,34.87618,22066.50000,22069.50000,22005.00000,22008.00000,nan,5.10000,330.65750,nan,14480.27750
22080,4273.50000,42.30000,42.30000,nan,-57.10000,262.45000,-141.10000,-88.75000,-57.10000,1.00000,0.00000,0.00000,0.00400,0.00000,68.10000,15.00000,3481.50000,6.75000,106.35582,-6.44000,1.89000,127.13403,34.87623,22076.50000,22079.50000,22016.00000,22019.00000,nan,5.00000,330.62250,nan,14491.43900
22090,4275.50000,42.20000,42.20000,nan,-57.20000,262.50000,-141.40000,-88.70000,-57.20000,1.00000,0.00000,0.00000,0.00400,0.00000,68.05000,15.00000,3482.50000,6.55000,105.14698,-6.28000,1.70000,127.13391,34.87625,22086.00000,22089.00000,22027.00000,22030.00000,nan,4.75000,330.58850,nan,14499.30200
22100,4277.50000,42.15000,42.15000,nan,-57.30000,262.55000,-141.65000,-88.70000,-57.30000,1.00000,0.00000,0.00000,0.00400,0.00000,67.95000,15.00000,3484.50000,6.35000,103.77332,-6.16000,1.51000,127.13380,34.87626,22095.50000,22098.50000,22038.50000,22041.50000,nan,4.80000,330.55500,nan,14505.19950
22110,4279.50000,42.10000,42.10000,nan,-57.30000,262.65000,-141.85000,-88.70000,-57.30000,1.00000,0.00000,0.00000,0.00400,0.00000,67.85000,15.00000,3485.50000,6.25000,102.59858,-6.08500,1.36000,127.13368,34.87629,22105.50000,22108.50000,22048.50000,22051.50000,nan,5.30000,330.52450,nan,14514.28900
22120,4281.50000,42.00000,42.00000,nan,-57.40000,262.80000,-142.00000,-88.70000,-57.40000,1.00000,0.00000,0.00000,0.00400,0.00000,67.75000,15.00000,3487.50000,6.15000,101.64702,-6.04000,1.24500,127.13355,34.87635,22116.50000,22119.50000,22058.50000,22061.50000,nan,5.20000,330.49500,nan,14525.32000
22130,4283.50000,41.95000,41.95000,nan,-57.40000,262.95000,-142.20000,-88.70000,-57.40000,1.00000,0.00000,0.00000,0.00400,0.00000,67.65000,15.00000,3489.00000,6.10000,100.61966,-6.00000,1.12500,127.13342,34.87637,22126.50000,22129.50000,22070.00000,22073.00000,nan,5.20000,330.46050,nan,14533.75650
22140,4285.50000,41.90000,41.90000,nan,-57.40000,263.20000,-142.25000,-88.70000,-57.40000,1.00000,0.00000,0.00000,0.00400,0.00000,67.55000,15.00000,3490.50000,6.05000,99.45455,-5.97500,0.99500,127.13329,34.87638,22138.00000,22141.00000,22080.50000,22083.50000,nan,5.80000,330.42000,nan,14540.84650
22150,4287.50000,41.80000,41.80000,nan,-57.55000,263.20000,-142.60000,-88.80000,-57.55000,1.00000,0.00000,0.00000,0.00400,0.00000,67.45000,15.00000,3492.50000,6.00000,98.28443,-5.97500,0.87000,127.13315,34.87640,22148.50000,22151.50000,22090.50000,22093.50000,nan,5.15000,330.38100,nan,14548.23100
22160,4289.00000,41.70000,41.70000,nan,-57.60000,263.30000,-142.80000,-88.80000,-57.60000,1.00000,0.00000,0.00000,0.00400,0.00000,67.40000,15.00000,3494.00000,6.00000,97.51318,-5.99000,0.79000,127.13306,34.87640,22157.00000,22160.00000,22098.00000,22101.00000,nan,5.80000,330.35400,nan,14552.63700
22170,4290.50000,41.70000,41.70000,nan,-57.60000,263.40000,-142.95000,-88.90000,-57.60000,1.00000,0.00000,0.00000,0.00400,0.00000,67.30000,15.00000,3495.50000,6.10000,97.04893,-6.02500,0.74500,127.13299,34.87640,22166.00000,22169.00000,22107.00000,22110.00000,nan,6.10000,330.32900,nan,14555.14350
22180,4292.50000,41.60000,41.60000,nan,-57.65000,263.65000,-143.05000,-88.90000,-57.65000,1.00000,0.00000,0.00000,0.00400,0.00000,67.20000,15.00000,3496.50000,6.10000,96.51582,-6.08500,0.69500,127.13289,34.87639,22177.50000,22180.50000,22118.50000,22121.50000,nan,5.45000,330.29600,nan,14559.44700
22190,4294.50000,41.55000,41.55000,nan,-57.75000,263.70000,-143.35000,-89.00000,-57.75000,1.00000,0.00000,0.00000,0.00400,0.00000,67.10000,15.00000,3498.50000,6.20000,96.35041,-6.15500,0.68500,127.13275,34.87641,22187.50000,22190.50000,22127.50000,22130.50000,nan,5.10000,330.25700,nan,14567.66100
22200,4296.50000,41.50000,41.50000,nan,-57.80000,263.70000,-143.65000,-89.00000,-57.80000,1.00000,0.00000,0.00000,0.00400,0.00000,67.05000,15.00000,3500.00000,6.25000,96.49648,-6.23500,0.71000,127.13259,34.87642,22198.00000,22201.00000,22136.50000,22139.50000,nan,5.25000,330.20900,nan,14576.00700
