HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
24110,4118.50000,30.60000,30.60000,nan,-54.80000,320.80000,-148.60000,-87.20000,-54.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.75000,11.00000,3795.50000,19.65000,85.13456,-19.56000,-1.66500,127.08182,34.81316,24106.00000,24109.00000,24079.00000,24082.00000,nan,6.60000,295.23500,nan,13169.41500
24120,4120.50000,30.55000,30.55000,nan,-54.80000,321.20000,-148.60000,-87.20000,-54.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.70000,11.00000,3797.50000,19.75000,85.06043,-19.67000,-1.70000,127.08141,34.81318,24118.00000,24121.00000,24090.00000,24093.00000,nan,5.60000,295.17100,nan,13204.15600
24130,4122.50000,30.50000,30.50000,nan,-54.80000,321.55000,-148.60000,-87.10000,-54.80000,1.00000,0.00000,0.00000,0.00700,0.01000,48.60000,11.00000,3799.00000,19.85000,84.96093,-19.79000,-1.74500,127.08100,34.81316,24128.50000,24131.50000,24103.00000,24106.00000,nan,5.00000,295.09450,nan,13237.27100
24140,4124.50000,30.45000,30.45000,nan,-54.75000,321.95000,-148.55000,-87.10000,-54.75000,1.00000,0.00000,0.00000,0.00700,0.01000,48.50000,11.00000,3800.50000,20.00000,84.82372,-19.92500,-1.80500,127.08058,34.81311,24138.00000,24141.00000,24113.50000,24116.50000,nan,5.05000,295.00300,nan,13269.38700
24150,4126.50000,30.40000,30.40000,nan,-54.60000,322.55000,-148.25000,-87.00000,-54.60000,1.00000,0.00000,0.00000,0.00800,0.01000,48.40000,11.00000,3802.50000,20.15000,84.69105,-20.07000,-1.86500,127.08017,34.81306,24148.50000,24151.50000,24125.00000,24128.00000,nan,5.15000,294.91400,nan,13301.76000
24160,4128.50000,30.35000,30.35000,nan,-54.50000,323.15000,-148.00000,-86.95000,-54.50000,1.00000,0.00000,0.00000,0.00800,0.01000,48.30000,11.00000,3803.50000,20.35000,84.59242,-20.23000,-1.91500,127.07975,34.81302,24158.50000,24161.50000,24137.00000,24140.00000,nan,5.10000,294.82700,nan,13334.84850
24170,4130.50000,30.30000,30.30000,nan,-54.35000,323.90000,-147.60000,-86.80000,-54.35000,1.00000,0.00000,0.00000,0.00800,0.01000,48.20000,11.00000,3805.50000,20.50000,84.54112,-20.40500,-1.95000,127.07931,34.81296,24168.50000,24171.50000,24148.50000,24151.50000,nan,5.10000,294.72450,nan,13369.11550
24180,4132.50000,30.25000,30.25000,nan,-54.15000,324.70000,-147.10000,-86.65000,-54.15000,1.00000,0.00000,0.00000,0.00800,0.01000,48.05000,11.00000,3806.50000,20.65000,84.56098,-20.58500,-1.96000,127.07883,34.81289,24178.50000,24181.50000,24158.50000,24161.50000,nan,4.80000,294.61750,nan,13405.28300
24190,4134.00000,30.20000,30.20000,nan,-54.00000,325.30000,-146.80000,-86.60000,-54.00000,1.00000,0.00000,0.00000,0.00800,0.01000,48.00000,11.00000,3808.00000,20.80000,84.62362,-20.72000,-1.95000,127.07848,34.81287,24187.00000,24190.00000,24166.00000,24169.00000,nan,5.90000,294.55200,nan,13433.77700
24200,4135.50000,30.20000,30.20000,nan,-53.85000,325.90000,-146.55000,-86.50000,-53.85000,1.00000,0.00000,0.00000,0.00800,0.01000,47.85000,11.00000,3809.50000,20.95000,84.75481,-20.86000,-1.91500,127.07814,34.81288,24197.00000,24200.00000,24174.50000,24177.50000,nan,6.40000,294.50200,nan,13462.47750
24210,4137.50000,30.10000,30.10000,nan,-53.80000,326.40000,-146.40000,-86.40000,-53.80000,1.00000,0.00000,0.00000,0.00800,0.01000,47.75000,11.00000,3811.50000,21.15000,85.04377,-21.04500,-1.82500,127.07770,34.81287,24208.00000,24211.00000,24184.50000,24187.50000,nan,5.70000,294.42450,nan,13498.83250
24220,4139.50000,30.10000,30.10000,nan,-53.80000,326.75000,-146.40000,-86.40000,-53.80000,1.00000,0.00000,0.00000,0.00800,0.01000,47.70000,11.00000,3813.00000,21.25000,85.41749,-21.21000,-1.70000,127.07725,34.81277,24218.50000,24221.50000,24195.50000,24198.50000,nan,5.10000,294.31250,nan,13532.90300
24230,4141.50000,30.00000,30.00000,nan,-53.80000,327.00000,-146.50000,-86.40000,-53.80000,1.00000,0.00000,0.00000,0.00850,0.01000,47.60000,11.00000,3814.50000,21.40000,85.90199,-21.35500,-1.53000,127.07676,34.81267,24228.50000,24231.50000,24207.50000,24210.50000,nan,5.15000,294.19150,nan,13569.05050
24240,4143.00000,30.00000,30.00000,nan,-53.70000,327.30000,-146.50000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,47.60000,11.00000,3816.00000,21.50000,86.31891,-21.45000,-1.38000,127.07638,34.81264,24237.00000,24240.00000,24217.00000,24220.00000,nan,5.30000,294.11800,nan,13599.19500
24250,4144.50000,29.95000,29.95000,nan,-53.70000,327.50000,-146.50000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,47.50000,11.00000,3817.50000,21.55000,86.78183,-21.52000,-1.21000,127.07602,34.81265,24246.00000,24249.00000,24225.00000,24228.00000,nan,6.25000,294.06500,nan,13630.44750
24260,4146.00000,29.90000,29.90000,nan,-53.70000,327.90000,-146.50000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,47.40000,11.00000,3819.00000,21.60000,87.26738,-21.58000,-1.03000,127.07567,34.81267,24256.00000,24259.00000,24233.00000,24236.00000,nan,6.70000,294.02000,nan,13660.43400
24270,4147.50000,29.85000,29.85000,nan,-53.70000,328.25000,-146.50000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,47.30000,11.00000,3820.50000,21.60000,87.78722,-21.61000,-0.83500,127.07534,34.81268,24267.00000,24270.00000,24240.50000,24243.50000,nan,7.40000,293.97250,nan,13688.80300
24280,4149.00000,29.80000,29.80000,nan,-53.70000,328.50000,-146.60000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,47.20000,11.00000,3822.00000,21.60000,88.33089,-21.62000,-0.63000,127.07500,34.81268,24278.00000,24281.00000,24250.00000,24253.00000,nan,7.10000,293.91700,nan,13716.96700
24290,4150.50000,29.75000,29.75000,nan,-53.70000,328.70000,-146.75000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,47.20000,11.00000,3823.50000,21.60000,88.87280,-21.60000,-0.42500,127.07464,34.81265,24286.50000,24289.50000,24259.50000,24262.50000,nan,5.70000,293.84700,nan,13746.21150
24300,4152.50000,29.70000,29.70000,nan,-53.80000,328.80000,-146.95000,-86.40000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,47.10000,11.00000,3825.00000,21.55000,89.58771,-21.54000,-0.15500,127.07412,34.81259,24296.50000,24299.50000,24272.50000,24275.50000,nan,4.95000,293.74450,nan,13787.22000
24310,4154.00000,29.70000,29.70000,nan,-53.80000,328.90000,-147.10000,-86.50000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,47.10000,11.00000,3826.00000,21.50000,90.10670,-21.48000,0.04000,127.07372,34.81257,24305.00000,24308.00000,24282.00000,24285.00000,nan,6.10000,293.67500,nan,13819.38500
24320,4155.50000,29.60000,29.60000,nan,-53.80000,329.20000,-147.20000,-86.50000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,47.00000,10.00000,3828.50000,21.40000,90.61620,-21.38500,0.23000,127.07334,34.81260,24315.50000,24318.50000,24292.00000,24295.00000,nan,6.90000,293.62900,nan,13852.57500
24330,4157.50000,29.55000,29.55000,nan,-53.80000,329.60000,-147.25000,-86.45000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,46.90000,10.00000,3830.00000,21.25000,91.24097,-21.23500,0.46000,127.07287,34.81267,24328.50000,24331.50000,24304.00000,24307.00000,nan,5.90000,293.59000,nan,13896.19850
24340,4159.50000,29.50000,29.50000,nan,-53.80000,329.90000,-147.30000,-86.40000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,46.80000,10.00000,3831.50000,21.05000,91.78184,-21.05500,0.65500,127.07242,34.81273,24338.50000,24341.50000,24316.00000,24319.00000,nan,5.20000,293.54350,nan,13936.84750
24350,4161.00000,29.50000,29.50000,nan,-53.80000,330.20000,-147.30000,-86.40000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,46.80000,10.00000,3833.00000,20.90000,92.16470,-20.90000,0.79000,127.07208,34.81273,24347.00000,24350.00000,24325.00000,24328.00000,nan,5.50000,293.49600,nan,13965.17700
24360,4162.50000,29.40000,29.40000,nan,-53.75000,330.50000,-147.25000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,46.70000,10.00000,3834.50000,20.75000,92.47097,-20.74000,0.89500,127.07176,34.81272,24355.50000,24358.50000,24333.00000,24336.00000,nan,5.65000,293.44300,nan,13992.29100
24370,4164.50000,29.40000,29.40000,nan,-53.70000,330.90000,-147.20000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,46.60000,10.00000,3836.00000,20.55000,92.83315,-20.51000,1.01500,127.07132,34.81272,24366.50000,24369.50000,24345.00000,24348.00000,nan,5.55000,293.37850,nan,14028.93600
24380,4166.50000,29.30000,29.30000,nan,-53.60000,331.50000,-147.05000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,46.50000,10.00000,3837.50000,20.30000,93.09215,-20.27000,1.09500,127.07088,34.81274,24378.50000,24381.50000,24358.00000,24361.00000,nan,6.35000,293.31950,nan,14067.21100
24390,4168.00000,29.30000,29.30000,nan,-53.50000,332.00000,-146.90000,-86.30000,-53.50000,1.00000,0.00000,0.00000,0.00900,0.01000,46.40000,10.00000,3839.00000,20.10000,93.21932,-20.09000,1.13000,127.07054,34.81276,24388.00000,24391.00000,24369.00000,24372.00000,nan,6.40000,293.27700,nan,14096.69400
24400,4169.50000,29.25000,29.25000,nan,-53.50000,332.30000,-146.85000,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00900,0.01000,46.35000,10.00000,3840.50000,19.95000,93.30573,-19.91000,1.15000,127.07021,34.81279,24398.00000,24401.00000,24378.50000,24381.50000,nan,6.10000,293.24350,nan,14126.32000
24410,4171.00000,29.20000,29.20000,nan,-53.50000,332.50000,-147.00000,-86.20000,-53.50000,1.00000,0.00000,0.00000,0.00900,0.01000,46.30000,10.00000,3842.00000,19.80000,93.33582,-19.73000,1.15000,127.06988,34.81284,24407.00000,24410.00000,24388.00000,24391.00000,nan,5.90000,293.21600,nan,14155.47700
24420,4172.50000,29.15000,29.15000,nan,-53.55000,332.65000,-147.15000,-86.30000,-53.55000,1.00000,0.00000,0.00000,0.00900,0.01000,46.20000,10.00000,3843.50000,19.55000,93.33725,-19.55000,1.14000,127.06958,34.81288,24416.00000,24419.00000,24396.00000,24399.00000,nan,6.45000,293.18500,nan,14183.12200
24430,4174.00000,29.10000,29.10000,nan,-53.60000,332.90000,-147.30000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,46.10000,10.00000,3845.00000,19.40000,93.27975,-19.37000,1.11000,127.06927,34.81288,24427.00000,24430.00000,24404.00000,24407.00000,nan,7.50000,293.14400,nan,14209.58600
24440,4175.50000,29.05000,29.05000,nan,-53.60000,333.05000,-147.45000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,46.05000,10.00000,3846.50000,19.25000,93.16000,-19.20000,1.06000,127.06895,34.81288,24437.00000,24440.00000,24413.00000,24416.00000,nan,6.70000,293.09400,nan,14235.83500
24450,4177.00000,29.00000,29.00000,nan,-53.60000,333.20000,-147.60000,-86.30000,-53.60000,1.00000,0.00000,0.00000,0.00900,0.01000,46.00000,10.00000,3848.00000,19.10000,93.00805,-19.03000,1.00000,127.06864,34.81288,24446.00000,24449.00000,24423.00000,24426.00000,nan,5.50000,293.05100,nan,14262.69700
24460,4178.50000,29.00000,29.00000,nan,-53.70000,333.40000,-147.75000,-86.35000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,45.95000,10.00000,3849.50000,18.85000,92.79122,-18.87000,0.92000,127.06833,34.81291,24455.50000,24458.50000,24432.50000,24435.50000,nan,6.50000,293.01950,nan,14289.61000
24470,4180.00000,28.90000,28.90000,nan,-53.70000,333.60000,-147.90000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,45.90000,10.00000,3851.00000,18.70000,92.54005,-18.71000,0.83000,127.06804,34.81294,24466.00000,24469.00000,24443.00000,24446.00000,nan,6.90000,292.98900,nan,14315.62700
24480,4181.50000,28.90000,28.90000,nan,-53.70000,333.75000,-148.00000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,45.80000,10.00000,3852.50000,18.55000,92.23698,-18.56000,0.72500,127.06775,34.81294,24475.00000,24478.00000,24452.00000,24455.00000,nan,6.20000,292.95100,nan,14340.62700
24490,4183.50000,28.80000,28.80000,nan,-53.80000,333.95000,-148.15000,-86.40000,-53.75000,1.00000,0.00000,0.00000,0.00900,0.01000,45.75000,10.00000,3854.50000,18.35000,91.77774,-18.36500,0.57000,127.06734,34.81294,24487.00000,24490.00000,24461.00000,24464.00000,nan,5.85000,292.89200,nan,14375.23950
24500,4185.50000,28.80000,28.80000,nan,-53.80000,334.15000,-148.35000,-86.40000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,45.70000,10.00000,3856.50000,18.15000,91.22859,-18.18500,0.39000,127.06690,34.81297,24497.50000,24500.50000,24471.00000,24474.00000,nan,5.05000,292.84000,nan,14413.31350
24510,4187.50000,28.75000,28.75000,nan,-53.80000,334.35000,-148.45000,-86.50000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,45.60000,10.00000,3858.00000,18.05000,90.60393,-18.02500,0.19000,127.06648,34.81301,24508.50000,24511.50000,24484.00000,24487.00000,nan,5.50000,292.79800,nan,14450.85500
24520,4189.00000,28.70000,28.70000,nan,-53.90000,334.60000,-148.60000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00900,0.01000,45.50000,10.00000,3859.00000,17.90000,90.09592,-17.92000,0.03000,127.06620,34.81302,24517.00000,24520.00000,24494.00000,24497.00000,nan,6.30000,292.76300,nan,14475.23600
24530,4190.50000,28.65000,28.65000,nan,-53.90000,334.75000,-148.75000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00900,0.01000,45.50000,10.00000,3860.50000,17.85000,89.56619,-17.83000,-0.13500,127.06594,34.81300,24527.00000,24530.00000,24503.00000,24506.00000,nan,6.35000,292.72000,nan,14495.87650
24540,4192.00000,28.60000,28.60000,nan,-53.90000,335.00000,-148.80000,-86.50000,-53.90000,1.00000,0.00000,0.00000,0.00900,0.01000,45.40000,10.00000,3862.00000,17.80000,89.03226,-17.76000,-0.30000,127.06570,34.81298,24536.00000,24539.00000,24513.00000,24516.00000,nan,6.20000,292.67700,nan,14515.94800
24550,4193.50000,28.60000,28.60000,nan,-53.85000,335.35000,-148.80000,-86.50000,-53.85000,1.00000,0.00000,0.00000,0.00900,0.01000,45.35000,10.00000,3863.50000,17.70000,88.46277,-17.70000,-0.47500,127.06544,34.81298,24546.00000,24549.00000,24522.00000,24525.00000,nan,6.30000,292.64000,nan,14538.21200
24560,4195.50000,28.50000,28.50000,nan,-53.80000,335.85000,-148.75000,-86.45000,-53.80000,1.00000,0.00000,0.00000,0.00900,0.01000,45.25000,10.00000,3865.50000,17.70000,87.74568,-17.65500,-0.69500,127.06504,34.81300,24558.50000,24561.50000,24534.50000,24537.50000,nan,6.55000,292.59300,nan,14572.11750
24570,4197.00000,28.50000,28.50000,nan,-53.70000,336.30000,-148.60000,-86.40000,-53.70000,1.00000,0.00000,0.00000,0.00900,0.01000,45.20000,10.00000,3867.00000,17.70000,87.20888,-17.64000,-0.86000,127.06473,34.81300,24569.00000,24572.00000,24544.00000,24547.00000,nan,6.70000,292.55000,nan,14598.98500
24580,4198.50000,28.40000,28.40000,nan,-53.65000,336.80000,-148.40000,-86.35000,-53.65000,1.00000,0.00000,0.00000,0.00900,0.01000,45.05000,10.00000,3868.50000,17.70000,86.72396,-17.64500,-1.01000,127.06442,34.81298,24578.00000,24581.00000,24553.50000,24556.50000,nan,6.25000,292.49950,nan,14624.26000
24590,4200.00000,28.40000,28.40000,nan,-53.50000,337.40000,-148.20000,-86.30000,-53.50000,1.00000,0.00000,0.00000,0.00900,0.01000,45.00000,10.00000,3870.00000,17.70000,86.24404,-17.67000,-1.16000,127.06414,34.81295,24588.00000,24591.00000,24563.00000,24566.00000,nan,6.40000,292.45100,nan,14646.96700
24600,4201.50000,28.35000,28.35000,nan,-53.45000,337.85000,-148.05000,-86.20000,-53.45000,1.00000,0.00000,0.00000,0.00900,0.01000,44.90000,10.00000,3871.50000,17.75000,85.80292,-17.71500,-1.30000,127.06389,34.81293,24597.00000,24600.00000,24573.00000,24576.00000,nan,6.30000,292.40600,nan,14667.18550
24610,4203.00000,28.30000,28.30000,nan,-53.40000,338.30000,-147.90000,-86.20000,-53.40000,1.00000,0.00000,0.00000,0.00900,0.01000,44.80000,10.00000,3873.00000,17.80000,85.43120,-17.77000,-1.42000,127.06365,34.81289,24607.00000,24610.00000,24582.00000,24585.00000,nan,6.70000,292.35900,nan,14686.74800
24620,4204.50000,28.25000,28.25000,nan,-53.30000,338.80000,-147.75000,-86.10000,-53.30000,1.00000,0.00000,0.00000,0.00950,0.01000,44.75000,10.00000,3874.50000,17.90000,85.13142,-17.84500,-1.52000,127.06338,34.81285,24616.50000,24619.50000,24590.00000,24593.00000,nan,6.35000,292.30750,nan,14707.24700
24630,4206.50000,28.20000,28.20000,nan,-53.20000,339.45000,-147.50000,-86.00000,-53.20000,1.00000,0.00000,0.00000,0.01000,0.01000,44.65000,10.00000,3876.50000,18.05000,84.83002,-17.96000,-1.62500,127.06300,34.81281,24627.50000,24630.50000,24601.50000,24604.50000,nan,5.40000,292.23900,nan,14737.93000
24640,4208.50000,28.20000,28.20000,nan,-53.05000,340.05000,-147.25000,-85.95000,-53.05000,1.00000,0.00000,0.00000,0.01000,0.01000,44.55000,10.00000,3878.50000,18.15000,84.64123,-18.07000,-1.69500,127.06260,34.81278,24639.00000,24642.00000,24615.00000,24618.00000,nan,5.65000,292.17000,nan,14771.61100
24650,4210.00000,28.10000,28.10000,nan,-53.00000,340.50000,-147.10000,-85.90000,-53.00000,1.00000,0.00000,0.00000,0.01000,0.01000,44.50000,10.00000,3880.00000,18.20000,84.55818,-18.16000,-1.73000,127.06227,34.81274,24648.00000,24651.00000,24625.00000,24628.00000,nan,5.80000,292.11300,nan,14797.05700
24660,4211.50000,28.10000,28.10000,nan,-52.85000,341.05000,-146.85000,-85.80000,-52.85000,1.00000,0.00000,0.00000,0.01000,0.01000,44.40000,10.00000,3880.50000,18.35000,84.53670,-18.24500,-1.74500,127.06197,34.81270,24656.00000,24659.00000,24634.00000,24637.00000,nan,5.70000,292.05600,nan,14821.86500
24670,4213.50000,28.05000,28.05000,nan,-52.75000,341.75000,-146.55000,-85.70000,-52.75000,1.00000,0.00000,0.00000,0.01000,0.01000,44.25000,10.00000,3882.50000,18.40000,84.59579,-18.34000,-1.73500,127.06156,34.81267,24667.50000,24670.50000,24645.50000,24648.50000,nan,5.80000,291.99050,nan,14854.80800
24680,4215.00000,28.00000,28.00000,nan,-52.70000,342.20000,-146.40000,-85.70000,-52.70000,1.00000,0.00000,0.00000,0.01000,0.01000,44.20000,10.00000,3884.00000,18.50000,84.69048,-18.40000,-1.71000,127.06126,34.81266,24678.00000,24681.00000,24654.00000,24657.00000,nan,7.20000,291.94700,nan,14880.02400
24690,4216.00000,28.00000,28.00000,nan,-52.60000,342.50000,-146.30000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01000,0.01000,44.10000,10.00000,3885.00000,18.50000,84.78874,-18.42000,-1.68000,127.06106,34.81265,24685.00000,24688.00000,24660.00000,24663.00000,nan,7.60000,291.91500,nan,14896.99100
24700,4217.50000,27.90000,27.90000,nan,-52.60000,343.05000,-146.25000,-85.60000,-52.60000,1.00000,0.00000,0.00000,0.01100,0.01000,44.05000,10.00000,3887.50000,18.50000,84.95257,-18.45500,-1.63000,127.06074,34.81262,24696.50000,24699.50000,24669.00000,24672.00000,nan,7.50000,291.85950,nan,14922.56750
24710,4219.00000,27.90000,27.90000,nan,-52.50000,343.40000,-146.20000,-85.60000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,44.00000,10.00000,3889.00000,18.50000,85.13876,-18.46000,-1.57000,127.06042,34.81257,24708.00000,24711.00000,24679.00000,24682.00000,nan,7.40000,291.80100,nan,14948.58100
24720,4220.50000,27.80000,27.80000,nan,-52.50000,343.80000,-146.20000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,43.90000,10.00000,3890.50000,18.50000,85.33660,-18.45000,-1.50500,127.06009,34.81255,24717.50000,24720.50000,24689.50000,24692.50000,nan,6.35000,291.75000,nan,14975.31850
24730,4222.50000,27.80000,27.80000,nan,-52.50000,344.10000,-146.20000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,43.80000,10.00000,3892.50000,18.45000,85.63462,-18.40500,-1.40500,127.05966,34.81254,24728.50000,24731.50000,24702.50000,24705.50000,nan,5.30000,291.69200,nan,15011.16750
24740,4224.50000,27.70000,27.70000,nan,-52.50000,344.45000,-146.25000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,43.70000,10.00000,3893.50000,18.40000,85.92882,-18.33500,-1.30500,127.05926,34.81252,24739.00000,24742.00000,24714.00000,24717.00000,nan,5.30000,291.63400,nan,15046.13250
24750,4226.00000,27.70000,27.70000,nan,-52.50000,344.70000,-146.30000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,43.70000,10.00000,3895.00000,18.30000,86.11512,-18.26000,-1.24000,127.05895,34.81252,24747.00000,24750.00000,24723.00000,24726.00000,nan,5.10000,291.59000,nan,15071.60100
24760,4227.50000,27.70000,27.70000,nan,-52.40000,345.00000,-146.25000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,43.60000,10.00000,3896.50000,18.20000,86.30203,-18.18000,-1.17500,127.05866,34.81251,24754.50000,24757.50000,24732.00000,24735.00000,nan,5.20000,291.54950,nan,15096.22700
24770,4229.50000,27.60000,27.60000,nan,-52.40000,345.45000,-146.20000,-85.45000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,43.55000,10.00000,3898.00000,18.10000,86.49776,-18.05500,-1.10500,127.05828,34.81248,24766.00000,24769.00000,24744.50000,24747.50000,nan,6.00000,291.48950,nan,15127.27800
24780,4231.00000,27.60000,27.60000,nan,-52.30000,345.90000,-146.10000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,43.40000,10.00000,3900.00000,18.00000,86.59053,-17.96000,-1.07000,127.05800,34.81243,24777.00000,24780.00000,24755.00000,24758.00000,nan,7.40000,291.43700,nan,15149.53000
24790,4232.00000,27.50000,27.50000,nan,-52.30000,346.10000,-146.10000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,43.40000,10.00000,3901.00000,17.90000,86.61102,-17.90000,-1.06000,127.05781,34.81241,24785.00000,24788.00000,24761.00000,24764.00000,nan,7.90000,291.40200,nan,15164.66300
24800,4233.50000,27.50000,27.50000,nan,-52.30000,346.40000,-146.15000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,43.30000,10.00000,3902.50000,17.85000,86.61092,-17.81500,-1.05500,127.05751,34.81239,24795.00000,24798.00000,24770.00000,24773.00000,nan,7.00000,291.35750,nan,15189.43700
24810,4235.50000,27.45000,27.45000,nan,-52.35000,346.65000,-146.35000,-85.40000,-52.35000,1.00000,0.00000,0.00000,0.01100,0.01000,43.25000,10.00000,3904.50000,17.75000,86.51225,-17.72000,-1.08000,127.05711,34.81242,24806.00000,24809.00000,24782.00000,24785.00000,nan,4.95000,291.31750,nan,15225.46450
24820,4237.50000,27.40000,27.40000,nan,-52.40000,346.85000,-146.55000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,43.20000,10.00000,3906.00000,17.70000,86.25490,-17.64500,-1.15500,127.05672,34.81245,24817.50000,24820.50000,24794.00000,24797.00000,nan,6.45000,291.28450,nan,15260.24050
24830,4239.00000,27.30000,27.30000,nan,-52.40000,347.10000,-146.70000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,43.10000,10.00000,3908.00000,17.70000,86.00457,-17.61000,-1.23000,127.05645,34.81245,24829.00000,24832.00000,24802.00000,24805.00000,nan,7.50000,291.25000,nan,15283.13500
24840,4240.50000,27.30000,27.30000,nan,-52.40000,347.25000,-146.80000,-85.50000,-52.40000,1.00000,0.00000,0.00000,0.01100,0.01000,43.05000,10.00000,3909.50000,17.65000,85.66229,-17.60000,-1.33500,127.05620,34.81242,24838.00000,24841.00000,24811.50000,24814.50000,nan,6.05000,291.20700,nan,15303.75700
24850,4242.00000,27.30000,27.30000,nan,-52.50000,347.50000,-146.90000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,43.00000,10.00000,3910.00000,17.70000,85.26059,-17.61000,-1.46000,127.05594,34.81240,24846.00000,24849.00000,24821.00000,24824.00000,nan,5.40000,291.16500,nan,15324.49800
24860,4243.50000,27.20000,27.20000,nan,-52.50000,347.65000,-147.00000,-85.50000,-52.50000,1.00000,0.00000,0.00000,0.01100,0.01000,42.95000,10.00000,3911.50000,17.70000,84.78948,-17.65500,-1.61000,127.05568,34.81239,24855.00000,24858.00000,24830.00000,24833.00000,nan,5.95000,291.13150,nan,15346.92650
24870,4245.50000,27.20000,27.20000,nan,-52.45000,348.00000,-147.00000,-85.50000,-52.45000,1.00000,0.00000,0.00000,0.01100,0.01000,42.85000,10.00000,3913.50000,17.85000,84.06412,-17.74500,-1.84500,127.05531,34.81239,24866.50000,24869.50000,24840.50000,24843.50000,nan,5.55000,291.08600,nan,15379.19850
24880,4247.50000,27.15000,27.15000,nan,-52.35000,348.55000,-146.85000,-85.45000,-52.35000,1.00000,0.00000,0.00000,0.01100,0.01000,42.80000,10.00000,3915.50000,18.00000,83.26785,-17.87500,-2.11000,127.05491,34.81237,24876.50000,24879.50000,24852.00000,24855.00000,nan,5.00000,291.02750,nan,15412.10000
24890,4249.00000,27.10000,27.10000,nan,-52.30000,349.10000,-146.60000,-85.40000,-52.30000,1.00000,0.00000,0.00000,0.01100,0.01000,42.70000,10.00000,3917.00000,18.10000,82.65570,-18.00000,-2.32000,127.05462,34.81234,24886.00000,24889.00000,24861.00000,24864.00000,nan,6.30000,290.98100,nan,15435.70500
24900,4250.50000,27.05000,27.05000,nan,-52.20000,349.55000,-146.50000,-85.30000,-52.20000,1.00000,0.00000,0.00000,0.01100,0.01000,42.60000,10.00000,3918.50000,18.35000,82.04464,-18.14000,-2.53500,127.05434,34.81231,24896.50000,24899.50000,24870.50000,24873.50000,nan,7.10000,290.93550,nan,15458.18000
24910,4252.00000,27.00000,27.00000,nan,-52.10000,350.00000,-146.40000,-85.30000,-52.10000,1.00000,0.00000,0.00000,0.01100,0.01000,42.50000,9.00000,3920.00000,18.50000,81.42331,-18.30000,-2.76000,127.05407,34.81227,24908.00000,24911.00000,24880.00000,24883.00000,nan,7.60000,290.88500,nan,15480.41400
