HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
25920,4571.50000,22.70000,22.70000,nan,-50.65000,386.45000,-149.45000,-84.05000,-50.65000,1.00000,0.10000,0.00000,0.01700,0.02000,35.50000,8.00000,4077.50000,11.55000,63.22467,-10.33500,-5.21500,126.93957,34.69031,25918.00000,25921.00000,25496.00000,25499.00000,nan,6.20000,252.18400,nan,26278.85650
25930,4573.00000,22.70000,22.70000,nan,-50.50000,387.10000,-149.10000,-83.90000,-50.50000,1.00000,0.10000,0.00000,0.01700,0.02000,35.40000,8.00000,4079.00000,11.70000,62.73545,-10.42000,-5.37000,126.93939,34.69021,25928.00000,25931.00000,25504.00000,25507.00000,nan,6.30000,252.17000,nan,26298.38000
25940,4574.50000,22.60000,22.60000,nan,-50.35000,387.85000,-148.65000,-83.80000,-50.35000,1.00000,0.10000,0.00000,0.01750,0.02000,35.35000,8.00000,4079.50000,11.85000,62.29091,-10.51000,-5.52000,126.93918,34.69011,25936.00000,25939.00000,25512.50000,25515.50000,nan,5.65000,252.15900,nan,26319.32600
25950,4576.00000,22.60000,22.60000,nan,-50.20000,388.60000,-148.30000,-83.80000,-50.20000,1.00000,0.10000,0.00000,0.01800,0.02000,35.30000,8.00000,4081.00000,12.00000,61.94154,-10.60000,-5.65000,126.93900,34.69002,25945.00000,25948.00000,25520.00000,25523.00000,nan,6.60000,252.15100,nan,26338.47100
25960,4577.50000,22.60000,22.60000,nan,-50.10000,389.15000,-148.15000,-83.85000,-50.10000,1.00000,0.10000,0.00000,0.01750,0.02000,35.20000,8.00000,4082.50000,12.15000,61.66576,-10.71000,-5.77500,126.93886,34.68996,25956.00000,25959.00000,25528.00000,25531.00000,nan,6.95000,252.14550,nan,26353.71800
25970,4579.50000,22.50000,22.50000,nan,-50.05000,389.70000,-147.95000,-83.55000,-50.00000,1.00000,0.10000,0.00000,0.01850,0.02000,35.15000,8.00000,4084.50000,12.35000,61.46715,-10.87000,-5.91000,126.93866,34.68989,25967.50000,25970.50000,25539.50000,25542.50000,nan,5.50000,252.14100,nan,26372.88500
25980,4581.50000,22.50000,22.50000,nan,-49.90000,390.30000,-147.75000,-83.25000,-49.90000,1.00000,0.10000,0.00000,0.01950,0.02000,35.05000,8.00000,4086.50000,12.55000,61.35498,-11.03000,-6.02500,126.93842,34.68980,25978.00000,25981.00000,25549.50000,25552.50000,nan,5.15000,252.13550,nan,26396.78350
25990,4583.00000,22.50000,22.50000,nan,-49.90000,390.70000,-147.60000,-83.40000,-49.90000,1.00000,0.10000,0.00000,0.01900,0.02000,35.00000,8.00000,4088.00000,12.70000,61.35715,-11.15000,-6.09000,126.93822,34.68971,25986.00000,25989.00000,25557.00000,25560.00000,nan,5.70000,252.12600,nan,26418.04500
26000,4584.50000,22.40000,22.40000,nan,-49.80000,391.20000,-147.45000,-83.35000,-49.80000,1.00000,0.10000,0.00000,0.01900,0.02000,34.95000,8.00000,4089.50000,12.85000,61.38954,-11.27500,-6.15000,126.93802,34.68959,25995.50000,25998.50000,25565.50000,25568.50000,nan,6.10000,252.11150,nan,26439.71850
26010,4586.50000,22.40000,22.40000,nan,-49.70000,391.80000,-147.25000,-83.10000,-49.70000,1.00000,0.10000,0.00000,0.02000,0.02000,34.90000,8.00000,4090.50000,13.05000,61.51761,-11.45500,-6.21500,126.93777,34.68944,26007.00000,26010.00000,25576.50000,25579.50000,nan,5.55000,252.09200,nan,26466.95300
26020,4588.50000,22.35000,22.35000,nan,-49.65000,392.30000,-147.15000,-83.05000,-49.65000,1.00000,0.10000,0.00000,0.02000,0.02000,34.80000,8.00000,4092.50000,13.25000,61.70071,-11.64500,-6.27000,126.93752,34.68933,26017.50000,26020.50000,25586.50000,25589.50000,nan,5.10000,252.08300,nan,26492.35300
26030,4590.50000,22.30000,22.30000,nan,-49.55000,392.85000,-146.95000,-82.95000,-49.55000,1.00000,0.10000,0.00000,0.02050,0.02000,34.75000,8.00000,4094.00000,13.45000,61.91621,-11.83500,-6.31500,126.93729,34.68925,26027.00000,26030.00000,25597.00000,25600.00000,nan,4.70000,252.08000,nan,26515.65350
26040,4592.50000,22.30000,22.30000,nan,-49.55000,393.15000,-147.05000,-83.35000,-49.55000,1.00000,0.10000,0.00000,0.01950,0.02000,34.70000,8.00000,4095.50000,13.65000,62.13556,-12.03000,-6.36000,126.93706,34.68916,26038.00000,26041.00000,25608.00000,25611.00000,nan,5.95000,252.07300,nan,26538.93950
26050,4594.00000,22.30000,22.30000,nan,-49.60000,393.30000,-147.20000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01900,0.02000,34.60000,8.00000,4097.00000,13.80000,62.37335,-12.19000,-6.38000,126.93686,34.68906,26047.00000,26050.00000,25617.00000,25620.00000,nan,6.10000,252.06300,nan,26559.69000
26060,4596.00000,22.20000,22.20000,nan,-49.56667,393.73333,-147.16667,-83.46667,-49.56667,1.00000,0.10000,0.00000,0.01900,0.02000,34.60000,8.00000,4098.66667,14.00000,62.64050,-12.41333,-6.42333,126.93654,34.68891,26057.00000,26060.00000,25627.00000,25630.00000,nan,5.03333,252.04767,nan,26592.82933
26070,4598.00000,22.20000,22.20000,nan,-49.50000,394.30000,-147.00000,-83.40000,-49.50000,1.00000,0.10000,0.00000,0.01900,0.02000,34.50000,8.00000,4100.00000,14.20000,62.87607,-12.65000,-6.48000,126.93623,34.68876,26067.00000,26070.00000,25637.00000,25640.00000,nan,4.80000,252.03300,nan,26624.91500
26080,4600.00000,22.16667,22.16667,nan,-49.40000,394.70000,-146.83333,-83.33333,-49.40000,1.00000,0.10000,0.00000,0.01933,0.02000,34.46667,8.00000,4102.00000,14.43333,63.10393,-12.88667,-6.53667,126.93599,34.68865,26077.00000,26080.00000,25647.00000,25650.00000,nan,5.00000,252.02333,nan,26650.05667
26090,4602.00000,22.10000,22.10000,nan,-49.40000,395.00000,-146.90000,-83.10000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,34.40000,8.00000,4103.00000,14.70000,63.33039,-13.14000,-6.60000,126.93575,34.68858,26088.00000,26091.00000,25658.00000,25661.00000,nan,6.00000,252.02200,nan,26673.12000
26100,4603.50000,22.10000,22.10000,nan,-49.40000,395.30000,-147.00000,-83.15000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,34.35000,8.00000,4104.50000,14.90000,63.56390,-13.34500,-6.63500,126.93554,34.68854,26096.50000,26099.50000,25666.00000,25669.00000,nan,5.55000,252.02600,nan,26692.64050
26110,4605.50000,22.05000,22.05000,nan,-49.35000,395.75000,-146.85000,-83.30000,-49.35000,1.00000,0.10000,0.00000,0.01950,0.02000,34.30000,8.00000,4106.50000,15.15000,63.84022,-13.62000,-6.69000,126.93524,34.68846,26106.50000,26109.50000,25676.50000,25679.50000,nan,5.10000,252.02350,nan,26721.86600
26120,4607.50000,22.00000,22.00000,nan,-49.25000,396.45000,-146.60000,-83.25000,-49.25000,1.00000,0.10000,0.00000,0.02000,0.02000,34.20000,8.00000,4108.50000,15.45000,64.13971,-13.90500,-6.74000,126.93495,34.68829,26118.00000,26121.00000,25686.50000,25689.50000,nan,5.65000,252.00550,nan,26753.45900
26130,4609.50000,22.00000,22.00000,nan,-49.05000,397.35000,-146.05000,-83.05000,-49.05000,1.00000,0.10000,0.00000,0.02000,0.02000,34.15000,8.00000,4109.50000,15.75000,64.46147,-14.19000,-6.78000,126.93464,34.68811,26128.00000,26131.00000,25697.50000,25700.50000,nan,4.55000,251.98100,nan,26787.18750
26140,4611.50000,21.95000,21.95000,nan,-48.85000,398.20000,-145.50000,-82.90000,-48.85000,1.00000,0.10000,0.00000,0.02100,0.02000,34.05000,8.00000,4111.00000,16.00000,64.84463,-14.48000,-6.80000,126.93432,34.68796,26136.50000,26139.50000,25706.50000,25709.50000,nan,4.80000,251.96650,nan,26820.32900
26150,4613.50000,21.90000,21.90000,nan,-48.70000,398.95000,-145.20000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,34.00000,8.00000,4112.50000,16.25000,65.25075,-14.74000,-6.79500,126.93403,34.68786,26148.00000,26151.00000,25715.50000,25718.50000,nan,5.95000,251.96400,nan,26848.61350
26160,4615.00000,21.90000,21.90000,nan,-48.70000,399.30000,-145.10000,-82.80000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,33.90000,8.00000,4114.00000,16.40000,65.53287,-14.90000,-6.78000,126.93384,34.68780,26157.00000,26160.00000,25724.00000,25727.00000,nan,5.80000,251.96300,nan,26868.12700
26170,4616.50000,21.85000,21.85000,nan,-48.60000,399.60000,-145.10000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02100,0.02000,33.90000,8.00000,4115.50000,16.45000,65.81345,-15.04000,-6.75500,126.93361,34.68773,26165.50000,26168.50000,25733.00000,25736.00000,nan,5.65000,251.96000,nan,26890.65300
26180,4618.50000,21.80000,21.80000,nan,-48.60000,400.00000,-145.10000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02100,0.02000,33.80000,8.00000,4117.50000,16.65000,66.34305,-15.26000,-6.68500,126.93323,34.68760,26176.50000,26179.50000,25743.00000,25746.00000,nan,5.25000,251.95350,nan,26927.79350
26190,4620.50000,21.80000,21.80000,nan,-48.55000,400.60000,-144.90000,-82.75000,-48.55000,1.00000,0.10000,0.00000,0.02150,0.02000,33.75000,8.00000,4119.00000,16.85000,66.99134,-15.49500,-6.58000,126.93283,34.68743,26188.00000,26191.00000,25752.50000,25755.50000,nan,6.00000,251.93900,nan,26968.54900
26200,4622.00000,21.70000,21.70000,nan,-48.40000,401.20000,-144.60000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02200,0.02000,33.70000,8.00000,4121.00000,16.90000,67.48933,-15.66000,-6.49000,126.93257,34.68729,26197.00000,26200.00000,25760.00000,25763.00000,nan,6.50000,251.92400,nan,26996.99500
26210,4623.50000,21.70000,21.70000,nan,-48.40000,401.60000,-144.60000,-82.60000,-48.40000,1.00000,0.10000,0.00000,0.02200,0.02000,33.60000,8.00000,4122.00000,17.05000,68.06434,-15.80500,-6.36500,126.93232,34.68718,26207.00000,26210.00000,25767.00000,25770.00000,nan,6.25000,251.91700,nan,27022.48350
26220,4625.50000,21.70000,21.70000,nan,-48.35000,402.00000,-144.60000,-82.60000,-48.35000,1.00000,0.10000,0.00000,0.02200,0.02000,33.60000,7.00000,4123.50000,17.15000,68.86288,-15.98500,-6.18000,126.93196,34.68712,26217.50000,26220.50000,25776.50000,25779.50000,nan,5.00000,251.92300,nan,27055.79150
26230,4627.50000,21.65000,21.65000,nan,-48.25000,402.55000,-144.35000,-82.55000,-48.25000,1.00000,0.10000,0.00000,0.02200,0.02000,33.50000,7.00000,4125.00000,17.20000,69.72253,-16.14500,-5.96500,126.93158,34.68707,26227.00000,26230.00000,25785.50000,25788.50000,nan,4.50000,251.93450,nan,27090.71050
26240,4630.00000,21.60000,21.60000,nan,-48.13333,403.20000,-144.06667,-82.50000,-48.13333,1.00000,0.10000,0.00000,0.02300,0.02000,33.43333,7.00000,4126.66667,17.26667,70.86188,-16.31000,-5.66000,126.93116,34.68691,26237.00000,26240.00000,25797.33333,25800.33333,nan,4.06667,251.92600,nan,27133.31833
26250,4632.50000,21.60000,21.60000,nan,-48.05000,403.75000,-143.95000,-82.40000,-48.05000,1.00000,0.10000,0.00000,0.02300,0.02000,33.40000,7.00000,4128.50000,17.30000,72.03640,-16.45500,-5.33500,126.93077,34.68672,26248.00000,26251.00000,25811.00000,25814.00000,nan,4.65000,251.90750,nan,27174.39750
26260,4634.00000,21.60000,21.60000,nan,-48.00000,404.30000,-143.80000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02300,0.02000,33.30000,7.00000,4130.00000,17.30000,72.75854,-16.53000,-5.13000,126.93049,34.68665,26257.00000,26260.00000,25819.00000,25822.00000,nan,6.70000,251.90900,nan,27200.82000
26270,4635.50000,21.50000,21.50000,nan,-47.85000,404.90000,-143.50000,-82.30000,-47.85000,1.00000,0.10000,0.00000,0.02300,0.02000,33.25000,7.00000,4131.50000,17.30000,73.46566,-16.59000,-4.92500,126.93019,34.68662,26266.50000,26269.50000,25826.50000,25829.50000,nan,5.90000,251.91900,nan,27227.91600
26280,4637.50000,21.50000,21.50000,nan,-47.70000,405.70000,-143.00000,-82.15000,-47.70000,1.00000,0.10000,0.00000,0.02400,0.02000,33.20000,7.00000,4133.00000,17.30000,74.41202,-16.65000,-4.64500,126.92982,34.68658,26277.00000,26280.00000,25837.00000,25840.00000,nan,4.95000,251.93300,nan,27261.96900
26290,4639.50000,21.50000,21.50000,nan,-47.60000,406.35000,-142.75000,-82.10000,-47.60000,1.00000,0.10000,0.00000,0.02400,0.02000,33.10000,7.00000,4134.50000,17.25000,75.36376,-16.69500,-4.36000,126.92947,34.68650,26286.50000,26289.50000,25847.50000,25850.50000,nan,4.75000,251.93650,nan,27294.84000
26300,4641.50000,21.40000,21.40000,nan,-47.50000,406.85000,-142.55000,-82.05000,-47.50000,1.00000,0.10000,0.00000,0.02400,0.02000,33.05000,7.00000,4136.00000,17.20000,76.32301,-16.72500,-4.07000,126.92912,34.68639,26296.50000,26299.50000,25857.50000,25860.50000,nan,5.35000,251.93250,nan,27330.02650
26310,4643.50000,21.40000,21.40000,nan,-47.45000,407.35000,-142.50000,-82.00000,-47.45000,1.00000,0.10000,0.00000,0.02500,0.02000,33.00000,7.00000,4137.50000,17.15000,77.26460,-16.72500,-3.78000,126.92875,34.68628,26307.00000,26310.00000,25867.50000,25870.50000,nan,5.35000,251.93100,nan,27365.90100
26320,4645.50000,21.35000,21.35000,nan,-47.40000,407.80000,-142.45000,-82.00000,-47.40000,1.00000,0.10000,0.00000,0.02500,0.02000,32.90000,7.00000,4139.50000,17.05000,78.18310,-16.70500,-3.49500,126.92839,34.68622,26319.00000,26322.00000,25878.50000,25881.50000,nan,6.15000,251.93950,nan,27399.84200
26330,4647.00000,21.30000,21.30000,nan,-47.40000,408.10000,-142.40000,-82.00000,-47.40000,1.00000,0.10000,0.00000,0.02500,0.02000,32.90000,7.00000,4141.00000,17.00000,78.87515,-16.68000,-3.28000,126.92810,34.68620,26328.00000,26331.00000,25886.00000,25889.00000,nan,5.70000,251.95200,nan,27425.74100
26340,4648.50000,21.30000,21.30000,nan,-47.30000,408.65000,-142.25000,-81.90000,-47.30000,1.00000,0.10000,0.00000,0.02500,0.03000,32.80000,7.00000,4142.50000,16.90000,79.59365,-16.63500,-3.05500,126.92779,34.68619,26336.50000,26339.50000,25893.50000,25896.50000,nan,5.60000,251.96800,nan,27453.96950
26350,4650.50000,21.30000,21.30000,nan,-47.20000,409.25000,-142.05000,-81.85000,-47.20000,1.00000,0.10000,0.00000,0.02500,0.03000,32.75000,7.00000,4143.50000,16.80000,80.55451,-16.56000,-2.75500,126.92738,34.68615,26347.50000,26350.50000,25903.50000,25906.50000,nan,5.55000,251.98500,nan,27491.22750
26360,4652.50000,21.20000,21.20000,nan,-47.20000,409.70000,-141.95000,-81.80000,-47.20000,1.00000,0.10000,0.00000,0.02600,0.03000,32.70000,7.00000,4145.50000,16.65000,81.56546,-16.45500,-2.44000,126.92703,34.68609,26359.00000,26362.00000,25914.00000,25917.00000,nan,5.75000,251.99150,nan,27523.43200
26370,4654.00000,21.20000,21.20000,nan,-47.10000,410.10000,-141.90000,-81.80000,-47.10000,1.00000,0.10000,0.00000,0.02600,0.03000,32.60000,7.00000,4147.00000,16.50000,82.31138,-16.37000,-2.21000,126.92680,34.68603,26368.00000,26371.00000,25923.00000,25926.00000,nan,6.10000,251.99200,nan,27545.77500
26380,4655.50000,21.20000,21.20000,nan,-47.10000,410.55000,-141.75000,-81.75000,-47.10000,1.00000,0.10000,0.00000,0.02600,0.03000,32.60000,7.00000,4148.50000,16.40000,83.09824,-16.27500,-1.97000,126.92654,34.68598,26376.50000,26379.50000,25932.00000,25935.00000,nan,5.70000,251.99650,nan,27569.77050
26390,4657.50000,21.10000,21.10000,nan,-47.00000,411.00000,-141.70000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02600,0.03000,32.50000,7.00000,4150.50000,16.25000,84.16111,-16.13500,-1.65000,126.92618,34.68595,26388.00000,26391.00000,25942.50000,25945.50000,nan,5.70000,252.01200,nan,27603.57950
26400,4659.50000,21.10000,21.10000,nan,-47.00000,411.45000,-141.65000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02600,0.03000,32.45000,7.00000,4151.50000,16.05000,85.24229,-15.98000,-1.33000,126.92580,34.68594,26399.00000,26402.00000,25953.00000,25956.00000,nan,5.50000,252.03350,nan,27635.63700
26410,4661.00000,21.10000,21.10000,nan,-47.00000,411.80000,-141.60000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02600,0.03000,32.40000,7.00000,4153.00000,15.90000,86.10441,-15.86000,-1.08000,126.92555,34.68594,26407.00000,26410.00000,25961.00000,25964.00000,nan,5.50000,252.04800,nan,27658.06900
26420,4662.50000,21.05000,21.05000,nan,-47.00000,412.05000,-141.65000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02600,0.03000,32.40000,7.00000,4154.50000,15.75000,86.96333,-15.74000,-0.83500,126.92530,34.68593,26416.00000,26419.00000,25969.50000,25972.50000,nan,5.65000,252.06000,nan,27680.61500
26430,4664.50000,21.00000,21.00000,nan,-47.00000,412.20000,-141.85000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02600,0.03000,32.30000,7.00000,4156.50000,15.60000,88.10677,-15.58000,-0.51500,126.92496,34.68590,26426.50000,26429.50000,25980.50000,25983.50000,nan,5.10000,252.07450,nan,27710.98300
26440,4666.50000,21.00000,21.00000,nan,-47.00000,412.40000,-142.00000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02600,0.03000,32.30000,7.00000,4157.50000,15.45000,89.20118,-15.42000,-0.21500,126.92464,34.68588,26436.00000,26439.00000,25991.50000,25994.50000,nan,4.85000,252.08850,nan,27739.20550
26450,4668.50000,20.95000,20.95000,nan,-47.00000,412.80000,-142.10000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02600,0.03000,32.20000,7.00000,4159.50000,15.25000,90.26300,-15.25000,0.07000,126.92434,34.68588,26448.00000,26451.00000,26002.50000,26005.50000,nan,6.40000,252.10650,nan,27766.31750
26460,4670.00000,20.90000,20.90000,nan,-47.00000,413.20000,-142.00000,-81.70000,-47.00000,1.00000,0.10000,0.00000,0.02700,0.03000,32.20000,7.00000,4161.00000,15.10000,91.02235,-15.13000,0.27000,126.92408,34.68591,26458.00000,26461.00000,26010.00000,26013.00000,nan,6.20000,252.12700,nan,27787.96900
26470,4671.50000,20.90000,20.90000,nan,-46.95000,413.65000,-141.85000,-81.65000,-46.90000,1.00000,0.10000,0.00000,0.02700,0.03000,32.10000,7.00000,4162.50000,15.05000,91.75594,-15.00500,0.46000,126.92381,34.68594,26466.00000,26469.00000,26017.00000,26020.00000,nan,5.70000,252.15050,nan,27810.46700
26480,4673.50000,20.85000,20.85000,nan,-46.85000,414.25000,-141.65000,-81.60000,-46.85000,1.00000,0.10000,0.00000,0.02700,0.03000,32.05000,7.00000,4164.00000,14.85000,92.66300,-14.83500,0.69000,126.92347,34.68598,26476.50000,26479.50000,26027.50000,26030.50000,nan,5.20000,252.17800,nan,27838.25650
26490,4675.50000,20.80000,20.80000,nan,-46.80000,414.65000,-141.65000,-81.55000,-46.80000,1.00000,0.10000,0.00000,0.02700,0.03000,32.00000,7.00000,4165.50000,14.65000,93.43636,-14.65500,0.88000,126.92319,34.68599,26487.50000,26490.50000,26039.00000,26042.00000,nan,5.50000,252.19650,nan,27863.32650
26500,4677.50000,20.80000,20.80000,nan,-46.90000,414.80000,-141.90000,-81.60000,-46.90000,1.00000,0.10000,0.00000,0.02700,0.03000,31.95000,7.00000,4167.50000,14.55000,94.07015,-14.47500,1.03000,126.92288,34.68599,26499.00000,26502.00000,26050.00000,26053.00000,nan,5.90000,252.21450,nan,27890.76900
26510,4679.00000,20.80000,20.80000,nan,-46.90000,414.90000,-142.10000,-81.60000,-46.90000,1.00000,0.10000,0.00000,0.02700,0.03000,31.90000,7.00000,4169.00000,14.40000,94.46592,-14.34000,1.12000,126.92261,34.68600,26508.00000,26511.00000,26058.00000,26061.00000,nan,5.70000,252.23300,nan,27913.68100
26520,4680.50000,20.70000,20.70000,nan,-46.75000,415.60000,-141.70000,-81.55000,-46.75000,1.00000,0.10000,0.00000,0.02750,0.03000,31.85000,7.00000,4170.50000,14.25000,94.77199,-14.19500,1.18500,126.92235,34.68604,26516.50000,26519.50000,26066.50000,26069.50000,nan,5.60000,252.25700,nan,27935.64250
26530,4682.50000,20.70000,20.70000,nan,-46.55000,416.70000,-141.00000,-81.35000,-46.55000,1.00000,0.10000,0.00000,0.02800,0.03000,31.80000,7.00000,4171.50000,14.05000,95.05976,-14.00500,1.24000,126.92204,34.68609,26527.00000,26530.00000,26077.00000,26080.00000,nan,5.30000,252.28750,nan,27960.81350
26540,4684.50000,20.70000,20.70000,nan,-46.35000,417.65000,-140.45000,-81.20000,-46.35000,1.00000,0.10000,0.00000,0.02900,0.03000,31.70000,7.00000,4173.50000,13.85000,95.21126,-13.81500,1.26000,126.92175,34.68614,26537.50000,26540.50000,26088.50000,26091.50000,nan,5.35000,252.31350,nan,27984.07550
26550,4686.00000,20.60000,20.60000,nan,-46.20000,418.30000,-140.10000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.02900,0.03000,31.60000,7.00000,4175.00000,13.70000,95.26240,-13.68000,1.26000,126.92153,34.68616,26546.00000,26549.00000,26097.00000,26100.00000,nan,5.70000,252.33000,nan,28002.94300
26560,4687.50000,20.60000,20.60000,nan,-46.10000,418.80000,-139.90000,-81.05000,-46.10000,1.00000,0.10000,0.00000,0.03000,0.03000,31.60000,7.00000,4176.50000,13.65000,95.20586,-13.55500,1.23500,126.92131,34.68617,26555.00000,26558.00000,26106.00000,26109.00000,nan,5.95000,252.34450,nan,28022.51250
26570,4689.50000,20.60000,20.60000,nan,-45.95000,419.55000,-139.60000,-81.00000,-45.95000,1.00000,0.10000,0.00000,0.03000,0.03000,31.50000,7.00000,4178.00000,13.45000,95.03434,-13.39500,1.18000,126.92103,34.68618,26567.00000,26570.00000,26117.00000,26120.00000,nan,6.00000,252.36200,nan,28045.83600
26580,4691.50000,20.50000,20.50000,nan,-45.90000,420.15000,-139.40000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,31.45000,7.00000,4179.50000,13.30000,94.76364,-13.26000,1.10500,126.92078,34.68620,26579.00000,26582.00000,26129.00000,26132.00000,nan,6.10000,252.38200,nan,28066.70850
26590,4693.00000,20.50000,20.50000,nan,-45.90000,420.40000,-139.50000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03000,0.03000,31.40000,7.00000,4181.00000,13.20000,94.51171,-13.18000,1.04000,126.92058,34.68623,26588.00000,26591.00000,26137.00000,26140.00000,nan,6.10000,252.40100,nan,28083.75900
26600,4694.50000,20.50000,20.50000,nan,-45.90000,420.70000,-139.55000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03050,0.03000,31.35000,7.00000,4182.50000,13.15000,94.25168,-13.11500,0.97500,126.92035,34.68626,26597.00000,26600.00000,26146.00000,26149.00000,nan,6.20000,252.42050,nan,28103.04100
26610,4696.00000,20.40000,20.40000,nan,-45.90000,421.10000,-139.50000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03100,0.03000,31.30000,7.00000,4184.00000,13.10000,93.93917,-13.07000,0.90000,126.92012,34.68628,26606.00000,26609.00000,26155.00000,26158.00000,nan,5.90000,252.43700,nan,28122.56100
26620,4697.50000,20.40000,20.40000,nan,-45.90000,421.35000,-139.55000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03100,0.03000,31.30000,7.00000,4185.50000,13.10000,93.64059,-13.04500,0.83000,126.91992,34.68628,26615.00000,26618.00000,26163.00000,26166.00000,nan,5.75000,252.44800,nan,28140.16850
26630,4699.00000,20.40000,20.40000,nan,-45.90000,421.50000,-139.70000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03100,0.03000,31.20000,7.00000,4187.00000,13.10000,93.33555,-13.04000,0.76000,126.91974,34.68627,26624.00000,26627.00000,26171.00000,26174.00000,nan,6.70000,252.45600,nan,28156.38900
26640,4700.50000,20.35000,20.35000,nan,-45.90000,421.70000,-139.85000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03050,0.03000,31.20000,7.00000,4188.50000,13.10000,93.02546,-13.05500,0.69000,126.91956,34.68626,26635.50000,26638.50000,26179.00000,26182.00000,nan,7.15000,252.46600,nan,28173.04900
26650,4702.00000,20.30000,20.30000,nan,-45.90000,422.10000,-139.90000,-80.90000,-45.90000,1.00000,0.10000,0.00000,0.03100,0.03000,31.10000,7.00000,4190.00000,13.10000,92.75542,-13.09000,0.63000,126.91935,34.68627,26646.00000,26649.00000,26188.00000,26191.00000,nan,7.00000,252.47900,nan,28190.68800
26660,4703.50000,20.30000,20.30000,nan,-45.85000,422.65000,-139.75000,-80.90000,-45.85000,1.00000,0.10000,0.00000,0.03100,0.03000,31.10000,7.00000,4191.50000,13.15000,92.50564,-13.14000,0.57500,126.91915,34.68628,26656.00000,26659.00000,26197.00000,26200.00000,nan,6.45000,252.49450,nan,28208.20050
26670,4705.50000,20.30000,20.30000,nan,-45.80000,423.05000,-139.70000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03100,0.03000,31.00000,7.00000,4193.50000,13.25000,92.22837,-13.23500,0.51500,126.91888,34.68630,26666.50000,26669.50000,26209.00000,26212.00000,nan,4.90000,252.51200,nan,28230.84550
26680,4707.50000,20.20000,20.20000,nan,-45.85000,423.30000,-139.85000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03100,0.03000,31.00000,7.00000,4195.50000,13.35000,92.03852,-13.34500,0.47500,126.91861,34.68630,26678.00000,26681.00000,26222.50000,26225.50000,nan,6.55000,252.52800,nan,28255.52400
26690,4709.00000,20.20000,20.20000,nan,-45.80000,423.70000,-139.80000,-80.90000,-45.80000,1.00000,0.10000,0.00000,0.03100,0.03000,30.90000,7.00000,4197.00000,13.40000,91.96025,-13.44000,0.46000,126.91836,34.68630,26689.00000,26692.00000,26232.00000,26235.00000,nan,6.90000,252.54000,nan,28276.52800
26700,4710.50000,20.20000,20.20000,nan,-45.75000,424.25000,-139.60000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03150,0.03000,30.85000,7.00000,4198.50000,13.55000,91.94507,-13.54500,0.46000,126.91812,34.68629,26697.00000,26700.00000,26240.50000,26243.50000,nan,5.45000,252.55350,nan,28297.76050
26710,4712.50000,20.10000,20.10000,nan,-45.70000,424.70000,-139.50000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03200,0.03000,30.80000,7.00000,4200.00000,13.70000,92.01029,-13.67500,0.48000,126.91783,34.68630,26708.00000,26711.00000,26251.00000,26254.00000,nan,5.60000,252.57000,nan,28323.19100
26720,4714.00000,20.10000,20.10000,nan,-45.70000,424.90000,-139.60000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.03200,0.03000,30.80000,7.00000,4202.00000,13.80000,92.16108,-13.78000,0.52000,126.91763,34.68630,26718.00000,26721.00000,26259.00000,26262.00000,nan,6.90000,252.58300,nan,28340.93300
