HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
22810,3982.50000,36.80000,36.80000,nan,-57.70000,282.75000,-148.30000,-89.20000,-57.70000,1.00000,0.00000,0.00000,0.00400,0.00000,59.45000,13.00000,3593.50000,10.00000,93.86161,-10.00000,0.67500,127.41993,34.36816,22806.50000,22809.50000,22471.00000,22474.00000,nan,5.40000,156.34400,nan,47945.34450
22820,3984.50000,36.75000,36.75000,nan,-57.65000,283.15000,-148.30000,-89.20000,-57.65000,1.00000,0.00000,0.00000,0.00400,0.00000,59.35000,13.00000,3595.50000,10.10000,94.63164,-10.06000,0.81500,127.41965,34.36819,22818.50000,22821.50000,22482.00000,22485.00000,nan,6.30000,156.36950,nan,47933.29900
22830,3986.00000,36.70000,36.70000,nan,-57.60000,283.60000,-148.20000,-89.10000,-57.60000,1.00000,0.00000,0.00000,0.00400,0.00000,59.20000,13.00000,3597.00000,10.10000,95.15855,-10.08000,0.91000,127.41948,34.36821,22829.00000,22832.00000,22491.00000,22494.00000,nan,6.70000,156.38600,nan,47924.01700
22840,3987.50000,36.60000,36.60000,nan,-57.55000,284.00000,-148.10000,-89.10000,-57.55000,1.00000,0.00000,0.00000,0.00400,0.00000,59.10000,13.00000,3598.50000,10.10000,95.66836,-10.07500,1.00000,127.41932,34.36825,22838.00000,22841.00000,22501.00000,22504.00000,nan,6.30000,156.40100,nan,47914.80800
22850,3989.50000,36.55000,36.55000,nan,-57.50000,284.25000,-148.15000,-89.10000,-57.50000,1.00000,0.00000,0.00000,0.00400,0.00000,59.00000,13.00000,3600.50000,10.10000,96.26177,-10.02500,1.10000,127.41909,34.36829,22848.50000,22851.50000,22513.00000,22516.00000,nan,5.00000,156.42150,nan,47902.37250
22860,3991.00000,36.50000,36.50000,nan,-57.50000,284.50000,-148.20000,-89.10000,-57.50000,1.00000,0.00000,0.00000,0.00400,0.00000,58.90000,13.00000,3602.00000,10.00000,96.63647,-9.97000,1.16000,127.41891,34.36832,22857.00000,22860.00000,22520.00000,22523.00000,nan,5.90000,156.43900,nan,47893.06400
22870,3992.50000,36.45000,36.45000,nan,-57.50000,284.70000,-148.30000,-89.10000,-57.50000,1.00000,0.00000,0.00000,0.00400,0.00000,58.85000,13.00000,3603.50000,9.95000,96.94322,-9.89500,1.20500,127.41872,34.36834,22867.00000,22870.00000,22528.50000,22531.50000,nan,6.40000,156.45600,nan,47883.93100
22880,3994.50000,36.40000,36.40000,nan,-57.50000,285.10000,-148.30000,-89.10000,-57.50000,1.00000,0.00000,0.00000,0.00400,0.00000,58.75000,13.00000,3605.00000,9.85000,97.34123,-9.78000,1.26000,127.41848,34.36836,22878.00000,22881.00000,22540.00000,22543.00000,nan,5.55000,156.47900,nan,47872.70250
22890,3996.00000,36.30000,36.30000,nan,-57.50000,285.40000,-148.30000,-89.00000,-57.50000,1.00000,0.00000,0.00000,0.00400,0.00000,58.60000,13.00000,3606.00000,9.80000,97.59077,-9.68000,1.29000,127.41831,34.36837,22887.00000,22890.00000,22549.00000,22552.00000,nan,6.20000,156.49600,nan,47866.26600
22900,3997.50000,36.30000,36.30000,nan,-57.40000,285.80000,-148.20000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,58.55000,13.00000,3607.50000,9.65000,97.78250,-9.58500,1.31000,127.41816,34.36836,22897.00000,22900.00000,22557.50000,22560.50000,nan,6.60000,156.51200,nan,47861.48150
22910,3999.00000,36.20000,36.20000,nan,-57.40000,286.20000,-148.10000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,58.40000,13.00000,3609.00000,9.60000,97.97790,-9.49000,1.33000,127.41803,34.36836,22907.00000,22910.00000,22565.00000,22568.00000,nan,6.80000,156.52500,nan,47856.52200
22920,4000.50000,36.20000,36.20000,nan,-57.30000,286.55000,-148.10000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,58.30000,13.00000,3610.50000,9.50000,98.08741,-9.39500,1.33500,127.41792,34.36839,22916.50000,22919.50000,22574.00000,22577.00000,nan,5.85000,156.53500,nan,47849.87800
22930,4002.50000,36.10000,36.10000,nan,-57.30000,286.85000,-148.10000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,58.20000,13.00000,3612.50000,9.35000,98.28139,-9.27500,1.35000,127.41775,34.36844,22925.50000,22928.50000,22586.00000,22589.00000,nan,4.50000,156.54950,nan,47838.56900
22940,4004.50000,36.05000,36.05000,nan,-57.30000,287.05000,-148.25000,-88.95000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,58.15000,13.00000,3613.50000,9.25000,98.40546,-9.17000,1.35500,127.41753,34.36848,22936.00000,22939.00000,22597.00000,22600.00000,nan,5.70000,156.56900,nan,47827.16200
22950,4006.00000,36.00000,36.00000,nan,-57.40000,287.20000,-148.40000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,58.10000,13.00000,3615.00000,9.20000,98.49078,-9.11000,1.36000,127.41738,34.36849,22946.00000,22949.00000,22606.00000,22609.00000,nan,6.40000,156.58500,nan,47820.20900
22960,4007.50000,35.95000,35.95000,nan,-57.40000,287.40000,-148.50000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,57.95000,13.00000,3616.50000,9.15000,98.53695,-9.06000,1.36000,127.41724,34.36848,22955.50000,22958.50000,22614.50000,22617.50000,nan,6.50000,156.59950,nan,47815.65500
22970,4009.00000,35.90000,35.90000,nan,-57.30000,287.70000,-148.50000,-89.00000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,57.90000,13.00000,3618.00000,9.10000,98.63635,-9.02000,1.37000,127.41712,34.36847,22965.00000,22968.00000,22623.00000,22626.00000,nan,6.60000,156.61200,nan,47812.54700
22980,4010.50000,35.85000,35.85000,nan,-57.30000,288.00000,-148.45000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,57.80000,13.00000,3619.50000,9.10000,98.65999,-8.99500,1.37000,127.41700,34.36848,22974.50000,22977.50000,22630.50000,22633.50000,nan,5.95000,156.62400,nan,47808.29650
22990,4012.50000,35.80000,35.80000,nan,-57.30000,288.40000,-148.45000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,57.65000,13.00000,3621.50000,9.10000,98.61187,-8.98000,1.36000,127.41683,34.36852,22986.00000,22989.00000,22642.00000,22645.00000,nan,5.85000,156.63900,nan,47796.30650
23000,4014.50000,35.70000,35.70000,nan,-57.30000,288.75000,-148.50000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,57.55000,13.00000,3623.50000,9.10000,98.59010,-8.97000,1.35500,127.41660,34.36862,22998.00000,23001.00000,22654.50000,22657.50000,nan,6.15000,156.65750,nan,47778.81400
23010,4016.00000,35.70000,35.70000,nan,-57.30000,289.00000,-148.60000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,57.50000,13.00000,3625.00000,9.10000,98.54948,-8.98000,1.35000,127.41640,34.36866,23007.00000,23010.00000,22664.00000,22667.00000,nan,6.20000,156.67600,nan,47767.23700
23020,4017.50000,35.60000,35.60000,nan,-57.30000,289.15000,-148.65000,-88.90000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,57.40000,13.00000,3626.50000,9.10000,98.45123,-8.98500,1.33500,127.41621,34.36866,23016.50000,23019.50000,22672.50000,22675.50000,nan,5.95000,156.69500,nan,47760.78450
23030,4019.50000,35.55000,35.55000,nan,-57.30000,289.35000,-148.85000,-88.95000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,57.30000,13.00000,3628.50000,9.10000,98.29909,-9.01500,1.31500,127.41603,34.36862,23027.50000,23030.50000,22682.50000,22685.50000,nan,5.45000,156.71500,nan,47757.06600
23040,4021.50000,35.50000,35.50000,nan,-57.40000,289.55000,-149.05000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,57.20000,13.00000,3629.50000,9.15000,98.08135,-9.05000,1.28500,127.41590,34.36863,23039.00000,23042.00000,22694.00000,22697.00000,nan,5.90000,156.72700,nan,47752.07050
23050,4023.00000,35.40000,35.40000,nan,-57.40000,289.70000,-149.20000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,57.10000,13.00000,3631.00000,9.20000,97.90028,-9.08000,1.26000,127.41579,34.36867,23048.00000,23051.00000,22703.00000,22706.00000,nan,6.30000,156.73700,nan,47744.44600
23060,4024.50000,35.40000,35.40000,nan,-57.40000,289.85000,-149.30000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,57.05000,13.00000,3632.50000,9.20000,97.75113,-9.11000,1.24000,127.41563,34.36871,23058.00000,23061.00000,22711.00000,22714.00000,nan,6.20000,156.75100,nan,47734.28100
23070,4026.00000,35.30000,35.30000,nan,-57.40000,290.10000,-149.40000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,57.00000,13.00000,3634.00000,9.20000,97.54126,-9.14000,1.21000,127.41545,34.36875,23067.00000,23070.00000,22718.00000,22721.00000,nan,6.10000,156.76800,nan,47723.90400
23080,4027.50000,35.30000,35.30000,nan,-57.50000,290.25000,-149.55000,-89.00000,-57.50000,1.00000,0.00000,0.00000,0.00500,0.00000,56.90000,13.00000,3635.50000,9.25000,97.36328,-9.17000,1.18500,127.41527,34.36877,23075.50000,23078.50000,22727.00000,22730.00000,nan,5.75000,156.78500,nan,47715.39550
23090,4029.50000,35.20000,35.20000,nan,-57.50000,290.50000,-149.60000,-89.05000,-57.50000,1.00000,0.00000,0.00000,0.00500,0.00000,56.80000,13.00000,3637.50000,9.30000,97.10972,-9.22000,1.15000,127.41505,34.36876,23087.00000,23090.00000,22739.00000,22742.00000,nan,5.60000,156.80700,nan,47708.27200
23100,4031.50000,35.15000,35.15000,nan,-57.50000,290.80000,-149.70000,-89.00000,-57.50000,1.00000,0.00000,0.00000,0.00500,0.00000,56.70000,13.00000,3639.50000,9.30000,96.92693,-9.26000,1.12500,127.41488,34.36875,23099.00000,23102.00000,22750.00000,22753.00000,nan,6.20000,156.82450,nan,47703.24650
23110,4033.00000,35.10000,35.10000,nan,-57.50000,291.10000,-149.70000,-89.00000,-57.50000,1.00000,0.00000,0.00000,0.00500,0.00000,56.60000,13.00000,3641.00000,9.40000,96.75277,-9.29000,1.10000,127.41478,34.36877,23108.00000,23111.00000,22759.00000,22762.00000,nan,5.90000,156.83500,nan,47698.05200
23120,4034.50000,35.05000,35.05000,nan,-57.50000,291.25000,-149.80000,-89.00000,-57.50000,1.00000,0.00000,0.00000,0.00500,0.00000,56.55000,13.00000,3641.50000,9.40000,96.64381,-9.31500,1.08500,127.41466,34.36880,23116.00000,23119.00000,22768.00000,22771.00000,nan,5.45000,156.84500,nan,47690.92250
23130,4036.50000,35.00000,35.00000,nan,-57.50000,291.55000,-149.85000,-89.00000,-57.50000,1.00000,0.00000,0.00000,0.00500,0.00000,56.45000,13.00000,3643.50000,9.40000,96.56913,-9.33500,1.07500,127.41445,34.36883,23126.50000,23129.50000,22778.50000,22781.50000,nan,5.30000,156.86550,nan,47680.63250
23140,4038.50000,34.90000,34.90000,nan,-57.45000,291.90000,-149.90000,-89.00000,-57.45000,1.00000,0.00000,0.00000,0.00500,0.00000,56.35000,13.00000,3645.50000,9.40000,96.53884,-9.33500,1.07000,127.41419,34.36883,23139.00000,23142.00000,22788.50000,22791.50000,nan,6.50000,156.89150,nan,47670.36700
23150,4040.00000,34.90000,34.90000,nan,-57.40000,292.20000,-150.00000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,56.20000,13.00000,3647.00000,9.40000,96.54927,-9.32000,1.07000,127.41400,34.36884,23149.00000,23152.00000,22797.00000,22800.00000,nan,6.10000,156.91000,nan,47662.47600
23160,4041.50000,34.80000,34.80000,nan,-57.40000,292.35000,-150.00000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,56.15000,13.00000,3648.50000,9.40000,96.59364,-9.30000,1.07500,127.41384,34.36886,23156.50000,23159.50000,22805.00000,22808.00000,nan,5.40000,156.92550,nan,47655.17950
23170,4043.50000,34.75000,34.75000,nan,-57.40000,292.65000,-150.10000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,56.05000,13.00000,3649.50000,9.30000,96.68649,-9.25500,1.08500,127.41367,34.36888,23168.00000,23171.00000,22817.00000,22820.00000,nan,5.90000,156.94250,nan,47647.09150
23180,4045.50000,34.70000,34.70000,nan,-57.50000,292.95000,-150.20000,-89.00000,-57.45000,1.00000,0.00000,0.00000,0.00500,0.00000,56.00000,12.00000,3651.50000,9.25000,96.80583,-9.17500,1.09500,127.41349,34.36888,23179.50000,23182.50000,22827.00000,22830.00000,nan,5.25000,156.96050,nan,47639.63900
23190,4047.00000,34.70000,34.70000,nan,-57.40000,293.10000,-150.20000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,55.90000,12.00000,3653.00000,9.20000,96.95447,-9.10000,1.11000,127.41334,34.36891,23187.00000,23190.00000,22834.00000,22837.00000,nan,5.00000,156.97500,nan,47632.54000
23200,4048.50000,34.60000,34.60000,nan,-57.40000,293.40000,-150.20000,-89.00000,-57.40000,1.00000,0.00000,0.00000,0.00500,0.00000,55.85000,12.00000,3654.00000,9.05000,97.05457,-9.01000,1.11500,127.41317,34.36894,23195.00000,23198.00000,22840.50000,22843.50000,nan,5.40000,156.99050,nan,47623.60850
23210,4050.50000,34.55000,34.55000,nan,-57.30000,293.95000,-150.05000,-88.95000,-57.30000,1.00000,0.00000,0.00000,0.00500,0.00000,55.70000,12.00000,3655.50000,8.95000,97.28784,-8.87500,1.13500,127.41291,34.36895,23206.00000,23209.00000,22851.50000,22854.50000,nan,5.80000,157.01550,nan,47612.52350
23220,4052.50000,34.50000,34.50000,nan,-57.20000,294.50000,-149.90000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.00000,55.55000,12.00000,3657.50000,8.80000,97.44826,-8.72000,1.14000,127.41267,34.36895,23218.50000,23221.50000,22863.00000,22866.00000,nan,6.20000,157.04050,nan,47603.68150
23230,4054.00000,34.40000,34.40000,nan,-57.20000,294.80000,-149.90000,-88.90000,-57.20000,1.00000,0.00000,0.00000,0.00500,0.00000,55.50000,12.00000,3659.00000,8.70000,97.48552,-8.60000,1.13000,127.41253,34.36897,23228.00000,23231.00000,22872.00000,22875.00000,nan,6.30000,157.05400,nan,47597.24400
23240,4055.50000,34.40000,34.40000,nan,-57.20000,295.15000,-149.85000,-88.80000,-57.15000,1.00000,0.00000,0.00000,0.00500,0.00000,55.40000,12.00000,3660.50000,8.55000,97.49061,-8.48000,1.11500,127.41243,34.36900,23236.50000,23239.50000,22879.50000,22882.50000,nan,5.65000,157.06250,nan,47590.38900
23250,4057.50000,34.30000,34.30000,nan,-57.10000,295.60000,-149.75000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,55.30000,12.00000,3662.50000,8.35000,97.40929,-8.30500,1.08000,127.41230,34.36904,23247.50000,23250.50000,22890.00000,22893.00000,nan,5.50000,157.07350,nan,47582.13800
23260,4059.50000,34.25000,34.25000,nan,-57.10000,295.90000,-149.80000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,55.20000,12.00000,3663.50000,8.20000,97.25509,-8.13000,1.03500,127.41214,34.36905,23258.50000,23261.50000,22901.00000,22904.00000,nan,5.35000,157.09000,nan,47575.55150
23270,4061.00000,34.20000,34.20000,nan,-57.10000,296.10000,-149.90000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,55.10000,12.00000,3665.00000,8.10000,96.97530,-8.01000,0.98000,127.41200,34.36905,23267.00000,23270.00000,22910.00000,22913.00000,nan,5.90000,157.10500,nan,47570.19400
23280,4062.50000,34.20000,34.20000,nan,-57.10000,296.35000,-149.90000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.01000,55.05000,12.00000,3666.50000,7.95000,96.57919,-7.89000,0.91000,127.41186,34.36907,23275.50000,23278.50000,22918.00000,22921.00000,nan,5.80000,157.11850,nan,47563.33050
23290,4064.50000,34.10000,34.10000,nan,-57.10000,296.65000,-150.00000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.01000,54.95000,12.00000,3668.50000,7.75000,95.86823,-7.73500,0.79500,127.41169,34.36910,23287.00000,23290.00000,22930.00000,22933.00000,nan,5.60000,157.13300,nan,47554.51350
23300,4066.50000,34.05000,34.05000,nan,-57.10000,296.95000,-150.05000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.01000,54.85000,12.00000,3670.50000,7.65000,94.89802,-7.58500,0.65000,127.41157,34.36912,23298.00000,23301.00000,22940.50000,22943.50000,nan,5.85000,157.14350,nan,47547.63900
23310,4068.00000,34.00000,34.00000,nan,-57.10000,297.20000,-150.10000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.01000,54.80000,12.00000,3671.00000,7.50000,94.05836,-7.47000,0.53000,127.41150,34.36915,23307.00000,23310.00000,22949.00000,22952.00000,nan,6.10000,157.15000,nan,47542.48400
23320,4069.50000,33.95000,33.95000,nan,-57.10000,297.45000,-150.10000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.01000,54.65000,12.00000,3672.50000,7.35000,93.06787,-7.37000,0.39500,127.41139,34.36917,23317.00000,23320.00000,22958.00000,22961.00000,nan,6.30000,157.16050,nan,47536.92300
23330,4071.50000,33.90000,33.90000,nan,-57.00000,297.90000,-150.10000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.01000,54.55000,12.00000,3674.50000,7.25000,91.69862,-7.25000,0.21500,127.41118,34.36917,23327.50000,23330.50000,22970.00000,22973.00000,nan,5.05000,157.18200,nan,47529.32800
23340,4073.50000,33.80000,33.80000,nan,-57.00000,298.20000,-150.10000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.01000,54.45000,12.00000,3676.50000,7.15000,90.20047,-7.14500,0.02500,127.41094,34.36917,23338.00000,23341.00000,22981.00000,22984.00000,nan,5.35000,157.20650,nan,47521.42750
23350,4075.00000,33.80000,33.80000,nan,-57.00000,298.60000,-150.00000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.01000,54.40000,12.00000,3678.00000,7.10000,89.02898,-7.08000,-0.12000,127.41079,34.36917,23348.00000,23351.00000,22990.00000,22993.00000,nan,6.80000,157.22200,nan,47515.10700
23360,4076.50000,33.70000,33.70000,nan,-56.90000,299.00000,-149.95000,-88.65000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,54.25000,12.00000,3679.50000,7.00000,87.92114,-7.02500,-0.25500,127.41067,34.36919,23358.50000,23361.50000,22998.50000,23001.50000,nan,7.20000,157.23300,nan,47509.70900
23370,4078.00000,33.70000,33.70000,nan,-56.90000,299.30000,-149.90000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,54.20000,12.00000,3681.00000,7.00000,86.80199,-6.98000,-0.39000,127.41059,34.36919,23368.00000,23371.00000,23007.00000,23010.00000,nan,5.90000,157.24200,nan,47506.33800
23380,4079.50000,33.60000,33.60000,nan,-56.90000,299.50000,-150.05000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,54.10000,12.00000,3682.00000,7.00000,85.80007,-6.94500,-0.51000,127.41051,34.36917,23375.50000,23378.50000,23014.50000,23017.50000,nan,5.10000,157.25100,nan,47505.00150
23390,4081.50000,33.60000,33.60000,nan,-56.90000,299.70000,-150.15000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,54.05000,12.00000,3683.50000,7.00000,84.72358,-6.93000,-0.64000,127.41040,34.36915,23385.50000,23388.50000,23025.00000,23028.00000,nan,5.00000,157.26350,nan,47504.20650
23400,4083.50000,33.50000,33.50000,nan,-56.90000,300.00000,-150.20000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,53.95000,12.00000,3685.50000,7.00000,83.90929,-6.93500,-0.74000,127.41027,34.36911,23397.00000,23400.00000,23034.00000,23037.00000,nan,5.95000,157.27850,nan,47503.82250
23410,4085.00000,33.50000,33.50000,nan,-56.90000,300.30000,-150.20000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,53.90000,12.00000,3687.00000,7.00000,83.52431,-6.96000,-0.79000,127.41017,34.36907,23407.00000,23410.00000,23041.00000,23044.00000,nan,6.90000,157.29200,nan,47504.43700
23420,4086.50000,33.40000,33.40000,nan,-56.90000,300.60000,-150.30000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,53.75000,12.00000,3688.50000,7.05000,83.28304,-7.00500,-0.82500,127.41005,34.36902,23416.00000,23419.00000,23049.00000,23052.00000,nan,6.25000,157.30500,nan,47505.40700
23430,4088.50000,33.35000,33.35000,nan,-56.90000,300.85000,-150.35000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.01000,53.70000,12.00000,3690.00000,7.10000,83.18439,-7.07000,-0.84500,127.40994,34.36898,23427.00000,23430.00000,23061.00000,23064.00000,nan,5.30000,157.31900,nan,47505.38400
23440,4090.50000,33.30000,33.30000,nan,-56.80000,301.35000,-150.25000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00500,0.01000,53.55000,12.00000,3691.50000,7.20000,83.33899,-7.15000,-0.83500,127.40983,34.36897,23438.00000,23441.00000,23073.00000,23076.00000,nan,5.80000,157.33150,nan,47503.45800
23450,4092.00000,33.30000,33.30000,nan,-56.70000,301.90000,-150.00000,-88.50000,-56.70000,1.00000,0.00000,0.00000,0.00500,0.01000,53.50000,12.00000,3693.00000,7.30000,83.50264,-7.20000,-0.82000,127.40973,34.36895,23447.00000,23450.00000,23081.00000,23084.00000,nan,5.90000,157.34300,nan,47501.42100
23460,4093.50000,33.20000,33.20000,nan,-56.55000,302.50000,-149.65000,-88.35000,-56.55000,1.00000,0.00000,0.00000,0.00550,0.01000,53.35000,12.00000,3694.50000,7.30000,83.78552,-7.25500,-0.79000,127.40960,34.36894,23456.00000,23459.00000,23089.50000,23092.50000,nan,6.00000,157.35650,nan,47498.62300
23470,4095.50000,33.15000,33.15000,nan,-56.40000,303.15000,-149.40000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,53.20000,12.00000,3696.50000,7.35000,84.14200,-7.31000,-0.75000,127.40944,34.36892,23467.50000,23470.50000,23101.50000,23104.50000,nan,5.55000,157.37450,nan,47493.54800
23480,4097.00000,33.10000,33.10000,nan,-56.40000,303.40000,-149.40000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00600,0.01000,53.10000,12.00000,3698.00000,7.40000,84.32032,-7.34000,-0.73000,127.40930,34.36893,23477.00000,23480.00000,23111.00000,23114.00000,nan,6.30000,157.38800,nan,47488.66200
23490,4098.50000,33.05000,33.05000,nan,-56.45000,303.55000,-149.65000,-88.30000,-56.45000,1.00000,0.00000,0.00000,0.00600,0.01000,53.05000,12.00000,3699.50000,7.40000,84.47495,-7.34000,-0.71000,127.40915,34.36893,23487.50000,23490.50000,23121.00000,23124.00000,nan,7.10000,157.40250,nan,47483.35800
23500,4100.50000,33.00000,33.00000,nan,-56.50000,303.75000,-149.85000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00600,0.01000,53.00000,12.00000,3701.50000,7.35000,84.44865,-7.30500,-0.71000,127.40892,34.36893,23499.50000,23502.50000,23131.50000,23134.50000,nan,5.70000,157.42650,nan,47475.03000
23510,4102.00000,32.90000,32.90000,nan,-56.50000,304.00000,-149.90000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00600,0.01000,52.90000,12.00000,3703.00000,7.30000,84.32853,-7.25000,-0.72000,127.40874,34.36895,23508.00000,23511.00000,23140.00000,23143.00000,nan,5.50000,157.44500,nan,47466.91400
23520,4103.50000,32.90000,32.90000,nan,-56.45000,304.35000,-149.75000,-88.30000,-56.45000,1.00000,0.00000,0.00000,0.00600,0.01000,52.85000,12.00000,3703.50000,7.20000,83.97640,-7.15500,-0.75500,127.40857,34.36899,23516.00000,23519.00000,23149.00000,23152.00000,nan,5.45000,157.46050,nan,47457.28150
23530,4105.50000,32.85000,32.85000,nan,-56.25000,305.00000,-149.45000,-88.20000,-56.25000,1.00000,0.00000,0.00000,0.00600,0.01000,52.70000,12.00000,3705.50000,7.05000,83.18793,-6.99000,-0.83500,127.40838,34.36901,23526.50000,23529.50000,23160.00000,23163.00000,nan,5.40000,157.47800,nan,47448.52550
23540,4107.50000,32.80000,32.80000,nan,-56.10000,305.80000,-149.05000,-88.10000,-56.10000,1.00000,0.00000,0.00000,0.00600,0.01000,52.55000,12.00000,3707.50000,6.85000,81.96478,-6.76500,-0.95500,127.40826,34.36896,23537.50000,23540.50000,23169.00000,23172.00000,nan,5.50000,157.49350,nan,47449.28900
23550,4109.50000,32.70000,32.70000,nan,-56.00000,306.30000,-148.90000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00600,0.01000,52.45000,12.00000,3708.50000,6.60000,80.30181,-6.49500,-1.11000,127.40815,34.36889,23548.50000,23551.50000,23179.00000,23182.00000,nan,5.50000,157.50800,nan,47452.72200
23560,4111.50000,32.70000,32.70000,nan,-55.95000,306.75000,-148.85000,-88.00000,-55.95000,1.00000,0.00000,0.00000,0.00600,0.01000,52.35000,12.00000,3710.50000,6.30000,78.06692,-6.17500,-1.30500,127.40804,34.36888,23559.50000,23562.50000,23191.00000,23194.00000,nan,5.55000,157.51950,nan,47450.76300
23570,4113.00000,32.60000,32.60000,nan,-55.90000,307.20000,-148.60000,-87.90000,-55.90000,1.00000,0.00000,0.00000,0.00600,0.01000,52.30000,12.00000,3712.00000,6.10000,76.05488,-5.92000,-1.47000,127.40796,34.36889,23568.00000,23571.00000,23200.00000,23203.00000,nan,5.70000,157.52800,nan,47445.98800
23580,4114.50000,32.60000,32.60000,nan,-55.65000,307.95000,-148.20000,-87.75000,-55.65000,1.00000,0.00000,0.00000,0.00600,0.01000,52.15000,12.00000,3713.50000,5.90000,73.65993,-5.64500,-1.65500,127.40786,34.36890,23576.50000,23579.50000,23209.00000,23212.00000,nan,5.70000,157.53750,nan,47441.67750
23590,4116.50000,32.50000,32.50000,nan,-55.45000,308.80000,-147.75000,-87.65000,-55.45000,1.00000,0.00000,0.00000,0.00600,0.01000,52.00000,12.00000,3714.50000,5.60000,69.92940,-5.25500,-1.92000,127.40772,34.36888,23588.00000,23591.00000,23221.00000,23224.00000,nan,5.70000,157.55200,nan,47438.32150
23600,4118.00000,32.50000,32.50000,nan,-55.40000,309.20000,-147.60000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,51.90000,12.00000,3716.00000,5.40000,66.80141,-4.97000,-2.13000,127.40762,34.36885,23598.00000,23601.00000,23229.00000,23232.00000,nan,6.60000,157.56500,nan,47437.98300
23610,4119.50000,32.40000,32.40000,nan,-55.40000,309.50000,-147.70000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,51.80000,12.00000,3717.50000,5.25000,63.33730,-4.69000,-2.35500,127.40753,34.36880,23608.00000,23611.00000,23237.00000,23240.00000,nan,6.70000,157.57700,nan,47440.45450
