Record,DateTime,400,LV2Processor,0.00,0.05,0.10,0.15,0.20,0.25,0.30,0.35,0.40,0.45,0.50,0.60,0.70,0.80,0.90,1.00,1.10,1.20,1.30,1.40,1.50,1.60,1.70,1.80,1.90,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50,7.75,8.00,8.25,8.50,8.75,9.00,9.25,9.50,9.75,10.00
  6774,07/03/18 17:50:35,404,Zenith26, 95.661, 92.485, 93.152, 94.194, 95.289, 96.161, 96.597, 96.898, 97.008, 97.444, 97.492, 96.168, 95.219, 93.278, 90.531, 88.729, 86.143, 85.002, 83.663, 83.188, 83.113, 82.434, 80.968, 81.600, 82.291, 82.582, 83.099, 81.593, 81.057, 78.280, 76.604, 74.467, 74.669, 74.978, 75.527, 72.969, 72.144, 68.007, 66.931, 66.128, 64.223, 61.566, 60.857, 60.874, 54.552, 48.738, 45.999, 43.458, 40.827, 39.644, 37.776, 35.383, 32.462, 30.667, 30.073, 27.781, 25.885, 24.234,
  6777,07/03/18 17:51:12,401,Zenith26,297.346,296.760,296.172,295.772,295.357,295.099,294.814,294.542,294.301,294.167,293.907,293.671,293.688,293.728,293.442,293.152,292.869,292.638,292.282,291.840,291.517,291.203,290.672,290.257,289.775,289.309,288.018,286.818,285.363,283.792,282.272,280.744,279.309,278.039,276.615,275.671,274.467,272.950,271.610,270.432,269.710,268.822,267.461,266.091,264.818,263.526,262.159,260.775,259.052,257.528,255.879,254.067,252.224,250.369,248.363,246.501,244.650,242.532,
  6778,07/03/18 17:51:13,402,Zenith26, 21.447, 19.878, 19.275, 19.011, 18.890, 18.815, 18.650, 18.475, 18.294, 18.101, 17.928, 17.544, 16.863, 15.964, 15.206, 14.395, 13.759, 13.265, 13.066, 12.951, 12.480, 11.929, 11.333, 10.948, 10.552, 10.417,  9.555,  8.306,  7.089,  6.334,  5.839,  5.202,  4.767,  4.573,  4.125,  3.704,  3.350,  2.965,  2.594,  2.358,  2.179,  2.001,  1.746,  1.438,  1.140,  0.920,  0.758,  0.652,  0.548,  0.468,  0.373,  0.322,  0.284,  0.217,  0.175,  0.138,  0.114,  0.097,
  6779,07/03/18 17:51:14,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6780,07/03/18 17:51:15,404,Zenith26, 95.488, 92.302, 92.834, 93.831, 95.163, 96.210, 96.809, 97.249, 97.290, 97.668, 97.645, 96.542, 95.409, 92.998, 89.663, 87.082, 84.138, 81.795, 80.258, 79.099, 78.462, 77.066, 74.882, 74.235, 73.714, 73.515, 73.052, 68.783, 65.003, 61.745, 60.460, 60.721, 62.581, 64.271, 65.706, 65.020, 64.887, 61.363, 61.449, 62.415, 62.991, 61.134, 58.579, 57.089, 52.009, 47.537, 44.753, 41.950, 40.083, 39.752, 37.589, 35.457, 32.312, 30.058, 29.019, 26.863, 25.532, 24.041,
  6783,07/03/18 17:51:51,401,Zenith26,297.403,296.966,296.451,296.024,295.518,295.129,294.771,294.309,293.926,293.603,293.206,292.723,292.518,292.414,291.979,291.524,291.106,290.718,290.245,289.729,289.376,289.057,288.561,288.132,287.676,287.267,286.092,285.027,283.851,282.514,281.082,279.654,278.281,277.120,275.800,274.952,273.872,272.407,271.087,269.923,269.173,268.316,266.970,265.617,264.409,263.130,261.720,260.355,258.648,257.187,255.622,253.875,252.086,250.264,248.269,246.426,244.572,242.468,
  6784,07/03/18 17:51:52,402,Zenith26, 21.292, 19.755, 19.087, 18.763, 18.579, 18.432, 18.192, 17.984, 17.809, 17.640, 17.460, 17.006, 16.349, 15.508, 14.834, 14.104, 13.554, 13.184, 13.062, 13.065, 12.656, 12.155, 11.592, 11.186, 10.716, 10.474,  9.525,  8.349,  7.145,  6.380,  5.848,  5.081,  4.622,  4.503,  4.066,  3.621,  3.387,  3.054,  2.712,  2.487,  2.249,  2.068,  1.817,  1.510,  1.148,  0.941,  0.763,  0.657,  0.538,  0.457,  0.375,  0.313,  0.275,  0.213,  0.169,  0.133,  0.112,  0.096,
  6785,07/03/18 17:51:53,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6786,07/03/18 17:51:54,404,Zenith26, 95.157, 91.551, 91.781, 92.706, 93.864, 94.856, 95.520, 96.547, 97.350, 98.472, 99.070, 98.587, 98.315, 97.120, 94.896, 93.277, 91.219, 89.374, 88.019, 87.688, 87.609, 86.541, 84.089, 83.261, 82.116, 80.787, 78.899, 73.201, 68.552, 64.687, 63.171, 62.632, 64.515, 67.408, 68.643, 66.591, 67.575, 64.487, 65.741, 66.682, 67.411, 65.101, 63.700, 63.546, 58.513, 52.950, 50.823, 48.919, 46.556, 45.329, 42.467, 39.093, 35.750, 33.162, 32.282, 29.367, 27.951, 26.129,
  6789,07/03/18 17:52:31,401,Zenith26,297.390,296.987,296.499,296.120,295.691,295.389,295.102,294.729,294.434,294.184,293.863,293.474,293.344,293.273,292.891,292.480,292.102,291.740,291.268,290.732,290.349,289.965,289.387,288.906,288.370,287.888,286.560,285.290,283.897,282.406,280.916,279.440,278.048,276.815,275.426,274.507,273.388,271.921,270.601,269.464,268.754,267.911,266.618,265.314,264.070,262.778,261.367,259.982,258.281,256.797,255.174,253.383,251.556,249.690,247.702,245.862,244.020,241.921,
  6790,07/03/18 17:52:32,402,Zenith26, 21.356, 19.882, 19.280, 18.994, 18.839, 18.725, 18.519, 18.321, 18.132, 17.949, 17.771, 17.354, 16.689, 15.801, 15.102, 14.327, 13.738, 13.375, 13.250, 13.197, 12.741, 12.203, 11.604, 11.183, 10.713, 10.463,  9.457,  8.198,  7.015,  6.265,  5.734,  5.033,  4.581,  4.391,  3.952,  3.525,  3.237,  2.892,  2.553,  2.336,  2.145,  1.972,  1.732,  1.430,  1.119,  0.909,  0.739,  0.641,  0.530,  0.454,  0.366,  0.312,  0.270,  0.209,  0.169,  0.132,  0.111,  0.096,
  6791,07/03/18 17:52:32,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6792,07/03/18 17:52:33,404,Zenith26, 95.257, 91.902, 92.150, 92.995, 93.980, 94.845, 95.262, 95.789, 96.024, 96.669, 96.953, 96.197, 95.571, 94.091, 91.719, 90.062, 87.724, 86.009, 84.543, 83.854, 83.401, 82.370, 80.251, 79.970, 79.350, 78.645, 77.337, 72.899, 69.003, 65.448, 63.963, 63.619, 65.195, 67.117, 67.912, 66.619, 66.729, 63.397, 63.980, 65.224, 66.142, 64.124, 62.656, 62.314, 56.415, 51.228, 48.596, 46.183, 43.770, 43.072, 40.615, 38.304, 35.042, 32.742, 31.779, 29.350, 27.718, 25.757,
  6795,07/03/18 17:54:49,401,Zenith26,297.357,297.052,296.614,296.252,295.838,295.544,295.265,294.890,294.598,294.329,294.003,293.590,293.436,293.339,292.935,292.488,292.082,291.692,291.195,290.621,290.218,289.819,289.228,288.731,288.182,287.693,286.337,285.062,283.669,282.188,280.711,279.237,277.839,276.594,275.200,274.277,273.174,271.711,270.401,269.267,268.550,267.707,266.427,265.130,263.894,262.604,261.189,259.804,258.107,256.623,255.001,253.207,251.382,249.520,247.538,245.706,243.872,241.795,
  6796,07/03/18 17:54:50,402,Zenith26, 21.287, 19.896, 19.303, 19.012, 18.846, 18.724, 18.512, 18.309, 18.117, 17.934, 17.755, 17.331, 16.661, 15.767, 15.069, 14.296, 13.709, 13.358, 13.225, 13.173, 12.711, 12.179, 11.571, 11.142, 10.660, 10.395,  9.392,  8.171,  7.025,  6.288,  5.726,  5.015,  4.577,  4.391,  3.945,  3.520,  3.247,  2.908,  2.567,  2.343,  2.154,  1.978,  1.751,  1.449,  1.137,  0.920,  0.750,  0.651,  0.541,  0.461,  0.370,  0.317,  0.273,  0.213,  0.171,  0.134,  0.113,  0.096,
  6797,07/03/18 17:54:50,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6798,07/03/18 17:54:51,404,Zenith26, 95.137, 91.733, 91.850, 92.590, 93.406, 94.176, 94.486, 94.984, 95.193, 95.836, 96.129, 95.447, 94.942, 93.644, 91.519, 90.067, 87.858, 86.244, 84.717, 83.984, 83.453, 82.447, 80.347, 80.032, 79.332, 78.489, 77.264, 73.227, 69.794, 66.516, 65.219, 64.857, 66.655, 68.774, 69.296, 67.944, 68.221, 64.837, 65.287, 66.658, 67.358, 65.674, 64.529, 64.247, 58.229, 52.811, 50.087, 47.518, 44.953, 43.940, 41.251, 39.146, 35.833, 33.546, 32.477, 30.102, 28.520, 26.338,
  6801,07/03/18 17:55:28,401,Zenith26,297.320,296.868,296.346,295.944,295.492,295.189,294.885,294.531,294.235,294.008,293.689,293.333,293.240,293.197,292.843,292.471,292.124,291.811,291.390,290.913,290.566,290.233,289.702,289.272,288.771,288.316,287.029,285.806,284.445,282.947,281.465,279.979,278.566,277.323,275.947,275.043,273.898,272.433,271.108,269.958,269.245,268.392,267.075,265.755,264.516,263.238,261.843,260.478,258.774,257.288,255.664,253.881,252.054,250.203,248.204,246.350,244.500,242.389,
  6802,07/03/18 17:55:29,402,Zenith26, 21.310, 19.805, 19.194, 18.906, 18.752, 18.644, 18.446, 18.247, 18.055, 17.859, 17.670, 17.254, 16.592, 15.700, 14.960, 14.166, 13.554, 13.124, 12.963, 12.881, 12.425, 11.877, 11.271, 10.859, 10.398, 10.176,  9.241,  8.022,  6.856,  6.143,  5.662,  5.023,  4.610,  4.467,  4.057,  3.637,  3.351,  3.001,  2.667,  2.447,  2.258,  2.079,  1.823,  1.510,  1.174,  0.951,  0.768,  0.661,  0.547,  0.467,  0.377,  0.320,  0.279,  0.213,  0.171,  0.134,  0.113,  0.097,
  6803,07/03/18 17:55:30,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6804,07/03/18 17:55:31,404,Zenith26, 95.199, 91.732, 91.968, 92.847, 93.991, 94.987, 95.490, 96.121, 96.357, 96.978, 97.185, 96.396, 95.597, 93.746, 90.792, 88.706, 86.017, 83.755, 82.080, 81.196, 80.788, 79.652, 77.509, 76.982, 76.234, 75.521, 74.672, 69.732, 65.514, 61.976, 60.735, 61.205, 63.593, 66.112, 67.610, 66.680, 66.929, 63.957, 65.047, 66.708, 68.069, 66.242, 64.310, 63.443, 57.959, 52.642, 49.851, 46.998, 44.634, 44.081, 41.474, 39.030, 35.582, 32.956, 31.940, 29.236, 27.779, 25.969,
  6807,07/03/18 17:56:08,401,Zenith26,297.360,297.193,296.808,296.487,296.117,295.862,295.603,295.292,295.040,294.829,294.557,294.206,294.115,294.041,293.647,293.231,292.852,292.494,292.029,291.495,291.106,290.725,290.132,289.645,289.122,288.638,287.279,286.033,284.602,283.083,281.586,280.073,278.625,277.337,275.899,274.971,273.810,272.305,270.953,269.781,269.041,268.154,266.849,265.514,264.259,262.979,261.570,260.180,258.463,256.941,255.330,253.530,251.694,249.816,247.831,245.990,244.162,242.091,
  6808,07/03/18 17:56:09,402,Zenith26, 21.330, 20.156, 19.608, 19.328, 19.165, 19.051, 18.848, 18.644, 18.442, 18.248, 18.076, 17.690, 17.040, 16.131, 15.407, 14.612, 13.978, 13.519, 13.295, 13.169, 12.659, 12.094, 11.475, 11.045, 10.568, 10.315,  9.277,  8.094,  6.915,  6.237,  5.692,  5.030,  4.566,  4.383,  3.926,  3.514,  3.196,  2.831,  2.481,  2.261,  2.094,  1.933,  1.713,  1.427,  1.115,  0.909,  0.748,  0.640,  0.539,  0.460,  0.375,  0.321,  0.281,  0.216,  0.175,  0.139,  0.115,  0.097,
  6809,07/03/18 17:56:10,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6810,07/03/18 17:56:10,404,Zenith26, 95.168, 91.413, 91.525, 92.206, 93.070, 93.711, 94.117, 94.605, 94.760, 95.303, 95.551, 95.060, 94.528, 92.828, 90.445, 88.577, 85.886, 83.802, 82.140, 81.252, 80.637, 79.475, 77.286, 76.823, 75.992, 75.013, 73.752, 69.483, 65.902, 63.298, 61.777, 61.327, 63.268, 65.249, 66.236, 65.141, 64.487, 60.790, 61.165, 61.997, 62.414, 60.593, 59.339, 59.198, 54.019, 49.369, 46.995, 44.393, 42.641, 42.006, 39.608, 37.429, 34.583, 32.456, 31.569, 29.094, 27.663, 26.005,
  6813,07/03/18 17:56:47,401,Zenith26,297.259,296.897,296.394,295.991,295.544,295.210,294.839,294.470,294.126,293.867,293.544,293.138,292.998,292.915,292.492,292.068,291.673,291.308,290.880,290.358,290.006,289.659,289.135,288.666,288.212,287.717,286.489,285.404,284.111,282.687,281.258,279.844,278.436,277.197,275.821,274.893,273.818,272.360,271.011,269.865,269.110,268.205,266.854,265.454,264.172,262.882,261.509,260.080,258.369,256.853,255.215,253.438,251.621,249.761,247.781,245.948,244.114,242.021,
  6814,07/03/18 17:56:48,402,Zenith26, 21.185, 19.677, 19.069, 18.783, 18.626, 18.499, 18.276, 18.081, 17.897, 17.718, 17.546, 17.115, 16.445, 15.555, 14.849, 14.072, 13.483, 13.101, 12.944, 12.922, 12.486, 11.973, 11.420, 11.053, 10.651, 10.489,  9.615,  8.439,  7.246,  6.498,  6.031,  5.304,  4.821,  4.600,  4.075,  3.625,  3.331,  2.996,  2.621,  2.369,  2.154,  1.970,  1.742,  1.438,  1.134,  0.915,  0.753,  0.663,  0.542,  0.466,  0.375,  0.326,  0.283,  0.219,  0.179,  0.140,  0.117,  0.099,
  6815,07/03/18 17:56:49,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6816,07/03/18 17:56:50,404,Zenith26, 95.718, 92.023, 92.247, 92.985, 94.074, 94.943, 95.470, 96.179, 96.749, 97.530, 97.874, 96.888, 96.241, 94.601, 92.415, 90.524, 88.334, 87.022, 86.085, 85.614, 85.214, 84.087, 82.007, 81.580, 80.866, 79.960, 78.573, 74.676, 71.629, 68.110, 66.190, 64.907, 66.346, 67.893, 68.555, 66.460, 66.458, 63.193, 63.617, 63.657, 63.516, 60.629, 59.064, 58.584, 53.685, 48.426, 45.551, 44.147, 42.433, 41.654, 39.400, 36.632, 33.618, 31.759, 30.854, 28.440, 26.733, 25.097,
  6819,07/03/18 17:57:27,401,Zenith26,297.292,297.072,296.650,296.296,295.890,295.613,295.326,294.975,294.686,294.435,294.126,293.738,293.606,293.515,293.107,292.672,292.270,291.883,291.402,290.854,290.464,290.086,289.515,289.034,288.519,288.043,286.715,285.506,284.158,282.698,281.233,279.775,278.373,277.117,275.726,274.807,273.692,272.228,270.879,269.722,268.993,268.128,266.829,265.510,264.260,262.962,261.541,260.140,258.443,256.941,255.316,253.536,251.722,249.861,247.878,246.041,244.213,242.140,
  6820,07/03/18 17:57:28,402,Zenith26, 21.241, 19.982, 19.414, 19.129, 18.967, 18.845, 18.630, 18.424, 18.228, 18.044, 17.871, 17.471, 16.817, 15.938, 15.237, 14.461, 13.861, 13.470, 13.313, 13.246, 12.769, 12.221, 11.616, 11.187, 10.707, 10.442,  9.441,  8.220,  7.037,  6.301,  5.762,  5.080,  4.609,  4.422,  3.964,  3.529,  3.224,  2.857,  2.509,  2.283,  2.095,  1.918,  1.702,  1.405,  1.103,  0.894,  0.730,  0.638,  0.529,  0.454,  0.368,  0.316,  0.273,  0.213,  0.174,  0.136,  0.114,  0.097,
  6821,07/03/18 17:57:28,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6822,07/03/18 17:57:29,404,Zenith26, 95.284, 91.727, 91.820, 92.518, 93.373, 94.065, 94.401, 94.961, 95.190, 95.886, 96.196, 95.628, 95.143, 93.720, 91.597, 90.017, 87.681, 85.999, 84.592, 83.931, 83.396, 82.313, 80.168, 79.671, 78.960, 78.156, 76.941, 72.549, 68.911, 65.620, 64.017, 63.396, 64.743, 66.697, 67.364, 65.776, 65.381, 61.516, 61.477, 62.019, 62.537, 60.448, 59.299, 58.773, 53.297, 48.356, 45.798, 43.666, 41.755, 41.058, 38.840, 36.676, 33.867, 31.749, 30.851, 28.582, 27.063, 25.233,
  6825,07/03/18 17:59:44,401,Zenith26,297.279,296.946,296.476,296.083,295.610,295.262,294.920,294.502,294.149,293.851,293.476,293.030,292.841,292.731,292.296,291.853,291.431,291.033,290.555,290.024,289.646,289.297,288.756,288.309,287.822,287.377,286.151,285.009,283.726,282.327,280.882,279.448,278.060,276.839,275.494,274.624,273.553,272.109,270.776,269.604,268.861,267.994,266.671,265.321,264.080,262.774,261.374,259.987,258.282,256.805,255.200,253.435,251.627,249.781,247.788,245.942,244.103,242.007,
  6826,07/03/18 17:59:45,402,Zenith26, 21.189, 19.746, 19.126, 18.822, 18.646, 18.510, 18.282, 18.078, 17.895, 17.724, 17.548, 17.111, 16.448, 15.574, 14.901, 14.156, 13.593, 13.252, 13.137, 13.121, 12.691, 12.164, 11.587, 11.171, 10.697, 10.448,  9.495,  8.296,  7.113,  6.355,  5.824,  5.075,  4.607,  4.434,  3.975,  3.515,  3.248,  2.904,  2.560,  2.335,  2.116,  1.937,  1.707,  1.416,  1.097,  0.891,  0.733,  0.632,  0.521,  0.447,  0.364,  0.310,  0.267,  0.209,  0.169,  0.132,  0.112,  0.096,
  6827,07/03/18 17:59:46,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6828,07/03/18 17:59:47,404,Zenith26, 95.083, 91.477, 91.662, 92.541, 93.577, 94.511, 95.000, 95.891, 96.420, 97.370, 97.834, 97.280, 96.903, 95.603, 93.476, 91.882, 89.620, 87.915, 86.446, 85.874, 85.617, 84.788, 82.607, 82.165, 81.284, 80.178, 78.679, 73.829, 69.748, 65.856, 64.382, 63.770, 65.430, 67.636, 68.404, 66.708, 67.197, 63.563, 64.200, 64.874, 65.243, 63.040, 61.669, 61.108, 55.862, 50.558, 48.153, 45.988, 43.794, 42.884, 40.368, 37.940, 34.751, 32.547, 31.817, 29.125, 27.640, 25.633,
  6831,07/03/18 18:00:26,401,Zenith26,297.260,296.848,296.359,295.946,295.443,295.065,294.748,294.271,293.890,293.552,293.150,292.648,292.403,292.262,291.830,291.354,290.920,290.483,289.947,289.407,288.996,288.604,288.058,287.591,287.068,286.625,285.360,284.098,282.818,281.436,279.983,278.549,277.189,276.030,274.709,273.895,272.847,271.422,270.111,268.979,268.296,267.496,266.229,264.949,263.769,262.489,261.070,259.710,258.023,256.604,255.015,253.252,251.454,249.586,247.595,245.749,243.901,241.804,
  6832,07/03/18 18:00:27,402,Zenith26, 21.107, 19.576, 18.916, 18.590, 18.399, 18.249, 18.007, 17.788, 17.590, 17.404, 17.210, 16.755, 16.115, 15.242, 14.558, 13.801, 13.227, 12.891, 12.799, 12.777, 12.348, 11.840, 11.275, 10.850, 10.362, 10.081,  9.102,  7.931,  6.826,  6.116,  5.637,  4.929,  4.526,  4.415,  4.018,  3.586,  3.365,  3.056,  2.765,  2.565,  2.328,  2.160,  1.890,  1.579,  1.201,  0.968,  0.781,  0.670,  0.544,  0.464,  0.381,  0.318,  0.272,  0.210,  0.166,  0.129,  0.111,  0.097,
  6833,07/03/18 18:00:28,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.010,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6834,07/03/18 18:00:29,404,Zenith26, 94.942, 91.294, 91.396, 92.314, 93.262, 94.159, 94.613, 95.462, 96.011, 97.000, 97.481, 96.939, 96.470, 95.434, 93.168, 91.820, 89.669, 87.950, 86.383, 86.088, 86.052, 85.524, 83.433, 83.244, 82.412, 81.127, 79.574, 74.066, 69.443, 65.624, 64.417, 64.444, 66.673, 69.707, 71.109, 69.862, 71.112, 68.426, 70.358, 72.155, 73.431, 71.653, 70.697, 71.531, 65.373, 58.949, 56.487, 53.887, 50.484, 49.480, 46.514, 43.539, 39.631, 36.776, 36.167, 32.803, 30.751, 28.520,
  6837,07/03/18 18:01:06,401,Zenith26,297.222,297.153,296.791,296.493,296.157,295.988,295.795,295.597,295.413,295.323,295.088,294.877,294.878,294.901,294.577,294.249,293.912,293.665,293.289,292.842,292.526,292.235,291.691,291.278,290.792,290.354,289.052,287.829,286.333,284.663,283.122,281.556,280.059,278.704,277.196,276.202,274.913,273.371,272.007,270.823,270.107,269.223,267.901,266.608,265.344,264.056,262.622,261.248,259.525,257.982,256.344,254.559,252.714,250.889,248.884,247.024,245.154,243.018,
  6838,07/03/18 18:01:07,402,Zenith26, 21.332, 20.344, 19.897, 19.655, 19.532, 19.456, 19.289, 19.089, 18.885, 18.676, 18.491, 18.108, 17.409, 16.494, 15.722, 14.897, 14.242, 13.749, 13.494, 13.292, 12.716, 12.059, 11.351, 10.888, 10.347, 10.071,  9.079,  7.750,  6.518,  5.837,  5.391,  4.876,  4.508,  4.351,  3.933,  3.537,  3.169,  2.786,  2.435,  2.240,  2.141,  1.964,  1.744,  1.427,  1.156,  0.945,  0.763,  0.656,  0.554,  0.482,  0.377,  0.324,  0.282,  0.214,  0.174,  0.138,  0.115,  0.093,
  6839,07/03/18 18:01:08,403,Zenith26,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
  6840,07/03/18 18:01:08,404,Zenith26, 95.278, 91.652, 91.618, 92.166, 93.027, 93.668, 93.932, 94.178, 93.957, 94.148, 94.126, 93.219, 92.254, 90.071, 87.216, 84.929, 82.031, 79.516, 77.892, 76.586, 75.625, 74.190, 71.867, 71.058, 70.137, 69.575, 68.020, 62.961, 58.343, 55.331, 53.984, 54.871, 57.502, 59.643, 60.657, 60.658, 60.057, 56.645, 57.204, 58.869, 61.045, 59.478, 57.110, 55.322, 50.520, 46.829, 43.730, 40.902, 39.819, 40.196, 37.723, 36.461, 33.813, 31.661, 30.367, 28.270, 27.031, 25.245,
