HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
29850,5022.00000,12.70000,12.70000,nan,-41.80000,537.60000,-145.90000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.07700,0.08000,19.00000,4.00000,4690.00000,14.60000,95.04130,-14.51000,1.28000,127.25359,34.56938,29846.00000,29849.00000,29691.00000,29694.00000,nan,7.10000,169.80400,nan,21905.10000
29860,5023.50000,12.60000,12.60000,nan,-41.80000,538.05000,-145.85000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.07700,0.08000,19.00000,4.00000,4691.50000,14.60000,94.96122,-14.51500,1.26000,127.25328,34.56942,29857.50000,29860.50000,29700.00000,29703.00000,nan,7.10000,169.87450,nan,21895.66050
29870,5025.00000,12.60000,12.60000,nan,-41.80000,538.60000,-145.80000,-78.10000,-41.80000,1.00000,0.20000,0.00000,0.07700,0.08000,19.00000,4.00000,4693.00000,14.60000,94.99526,-14.53000,1.27000,127.25297,34.56943,29868.00000,29871.00000,29708.00000,29711.00000,nan,7.10000,169.94800,nan,21889.69800
29880,5026.50000,12.60000,12.60000,nan,-41.70000,539.05000,-145.65000,-78.00000,-41.70000,1.00000,0.20000,0.00000,0.07800,0.08000,18.95000,4.00000,4694.50000,14.60000,95.14296,-14.55500,1.31000,127.25270,34.56940,29876.50000,29879.50000,29717.00000,29720.00000,nan,5.80000,170.01500,nan,21889.23100
29890,5028.50000,12.60000,12.60000,nan,-41.65000,539.65000,-145.45000,-78.00000,-41.60000,1.00000,0.20000,0.00000,0.07900,0.08000,18.90000,4.00000,4696.50000,14.65000,95.52377,-14.58000,1.41000,127.25238,34.56936,29887.00000,29889.50000,29730.50000,29733.50000,nan,4.95000,170.09150,nan,21888.98850
29900,5030.50000,12.60000,12.60000,nan,-41.60000,540.25000,-145.30000,-77.90000,-41.60000,1.00000,0.20000,0.00000,0.07900,0.08000,18.90000,4.00000,4698.50000,14.70000,96.07741,-14.60500,1.55500,127.25209,34.56938,29897.00000,29900.00000,29744.50000,29747.50000,nan,5.50000,170.16150,nan,21882.08600
29910,5032.00000,12.50000,12.50000,nan,-41.60000,540.60000,-145.40000,-77.90000,-41.60000,1.00000,0.20000,0.00000,0.07900,0.08000,18.90000,4.00000,4700.00000,14.70000,96.58938,-14.63000,1.69000,127.25185,34.56942,29907.00000,29910.00000,29755.00000,29758.00000,nan,6.50000,170.21300,nan,21872.95700
29920,5033.50000,12.50000,12.50000,nan,-41.60000,540.85000,-145.55000,-77.95000,-41.60000,1.00000,0.20000,0.00000,0.07900,0.08000,18.80000,4.00000,4701.50000,14.80000,97.17796,-14.65000,1.84500,127.25162,34.56948,29917.50000,29920.50000,29764.50000,29767.50000,nan,7.00000,170.26750,nan,21863.09250
29930,5035.00000,12.50000,12.50000,nan,-41.60000,541.10000,-145.70000,-78.00000,-41.60000,1.00000,0.20000,0.00000,0.07900,0.08000,18.80000,4.00000,4703.00000,14.80000,97.84010,-14.67000,2.02000,127.25136,34.56952,29927.00000,29930.00000,29774.00000,29777.00000,nan,6.70000,170.32700,nan,21854.23400
29940,5036.50000,12.50000,12.50000,nan,-41.70000,541.25000,-145.95000,-78.00000,-41.70000,1.00000,0.20000,0.00000,0.07900,0.08000,18.80000,4.00000,4704.50000,14.80000,98.49065,-14.67000,2.19000,127.25107,34.56955,29937.00000,29940.00000,29784.50000,29787.50000,nan,6.50000,170.39350,nan,21846.64500
29950,5038.00000,12.50000,12.50000,nan,-41.70000,541.40000,-146.20000,-78.00000,-41.70000,1.00000,0.20000,0.00000,0.07900,0.08000,18.80000,4.00000,4706.00000,14.90000,99.17708,-14.67000,2.37000,127.25078,34.56958,29947.00000,29950.00000,29795.00000,29798.00000,nan,6.40000,170.46000,nan,21839.70900
29960,5039.50000,12.50000,12.50000,nan,-41.70000,541.85000,-146.15000,-78.00000,-41.70000,1.00000,0.20000,0.00000,0.07900,0.08000,18.70000,4.00000,4707.50000,14.90000,99.85178,-14.65500,2.54500,127.25055,34.56960,29957.00000,29960.00000,29805.00000,29808.00000,nan,6.70000,170.51500,nan,21833.52650
29970,5041.00000,12.40000,12.40000,nan,-41.70000,542.30000,-146.00000,-78.00000,-41.70000,1.00000,0.20000,0.00000,0.07900,0.08000,18.70000,4.00000,4709.00000,14.90000,100.48727,-14.64000,2.71000,127.25037,34.56963,29967.00000,29970.00000,29814.00000,29817.00000,nan,6.60000,170.55700,nan,21827.82600
29980,5042.50000,12.40000,12.40000,nan,-41.60000,542.90000,-145.85000,-77.95000,-41.60000,1.00000,0.20000,0.00000,0.08000,0.08000,18.70000,4.00000,4710.50000,14.90000,101.09483,-14.61000,2.86500,127.25021,34.56967,29976.50000,29979.50000,29824.50000,29827.50000,nan,6.50000,170.59200,nan,21821.58800
29990,5044.00000,12.40000,12.40000,nan,-41.50000,543.40000,-145.80000,-77.90000,-41.50000,1.00000,0.20000,0.00000,0.08100,0.08000,18.60000,4.00000,4712.00000,14.90000,101.63474,-14.57000,3.00000,127.25002,34.56972,29986.00000,29989.00000,29835.00000,29838.00000,nan,6.60000,170.63600,nan,21813.17300
30000,5045.50000,12.40000,12.40000,nan,-41.50000,543.95000,-145.65000,-77.90000,-41.50000,1.00000,0.20000,0.00000,0.08100,0.08000,18.60000,4.00000,4713.50000,14.85000,102.11228,-14.51500,3.11500,127.24974,34.56978,29997.00000,30000.00000,29844.50000,29847.50000,nan,7.05000,170.69850,nan,21801.10750
30010,5047.00000,12.40000,12.40000,nan,-41.50000,544.50000,-145.60000,-77.80000,-41.40000,1.00000,0.20000,0.00000,0.08200,0.08000,18.60000,4.00000,4715.00000,14.80000,102.57081,-14.44000,3.22000,127.24942,34.56987,30008.00000,30011.00000,29854.00000,29857.00000,nan,7.50000,170.77200,nan,21787.66700
30020,5048.00000,12.30000,12.30000,nan,-41.40000,544.90000,-145.50000,-77.80000,-41.40000,1.00000,0.20000,0.00000,0.08200,0.08000,18.50000,4.00000,4717.00000,14.80000,102.81115,-14.38000,3.27000,127.24921,34.56992,30017.00000,30020.00000,29861.00000,29864.00000,nan,8.50000,170.82000,nan,21779.34300
30030,5049.00000,12.30000,12.30000,nan,-41.40000,545.20000,-145.50000,-77.80000,-41.40000,1.00000,0.20000,0.00000,0.08200,0.08000,18.50000,4.00000,4718.00000,14.70000,103.05305,-14.32000,3.32000,127.24904,34.56995,30025.00000,30028.00000,29868.00000,29871.00000,nan,8.20000,170.86000,nan,21772.40700
30040,5050.50000,12.30000,12.30000,nan,-41.40000,545.60000,-145.60000,-77.80000,-41.40000,1.00000,0.20000,0.00000,0.08250,0.08000,18.50000,4.00000,4719.50000,14.60000,103.32804,-14.22500,3.37000,127.24883,34.57000,30035.50000,30038.50000,29877.00000,29880.00000,nan,7.10000,170.90700,nan,21764.59250
30050,5052.00000,12.30000,12.30000,nan,-41.40000,546.00000,-145.60000,-77.80000,-41.40000,1.00000,0.20000,0.00000,0.08300,0.08000,18.50000,4.00000,4721.00000,14.50000,103.54794,-14.11000,3.40000,127.24866,34.57003,30046.00000,30049.00000,29886.00000,29889.00000,nan,7.20000,170.94700,nan,21758.23900
30060,5053.50000,12.30000,12.30000,nan,-41.40000,546.50000,-145.55000,-77.80000,-41.35000,1.00000,0.20000,0.00000,0.08300,0.08000,18.40000,4.00000,4723.50000,14.35000,103.66922,-13.98000,3.40000,127.24846,34.57007,30057.00000,30060.00000,29896.50000,29899.50000,nan,7.60000,170.99350,nan,21751.42200
30070,5055.00000,12.30000,12.30000,nan,-41.30000,547.10000,-145.50000,-77.80000,-41.30000,1.00000,0.20000,0.00000,0.08400,0.08000,18.40000,4.00000,4725.00000,14.20000,103.78234,-13.82000,3.39000,127.24821,34.57011,30069.00000,30072.00000,29906.00000,29909.00000,nan,7.80000,171.05200,nan,21743.08200
30080,5056.00000,12.20000,12.20000,nan,-41.30000,547.50000,-145.40000,-77.70000,-41.30000,1.00000,0.20000,0.00000,0.08400,0.08000,18.40000,4.00000,4726.00000,14.10000,103.77044,-13.71000,3.36000,127.24802,34.57015,30076.00000,30079.00000,29912.00000,29915.00000,nan,6.80000,171.09600,nan,21736.63400
30090,5057.50000,12.20000,12.20000,nan,-41.20000,548.05000,-145.25000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.08500,0.08500,18.30000,4.00000,4727.50000,13.95000,103.76690,-13.53000,3.31500,127.24775,34.57020,30086.00000,30089.00000,29921.00000,29924.00000,nan,6.70000,171.15850,nan,21726.75700
30100,5059.00000,12.20000,12.20000,nan,-41.20000,548.60000,-145.10000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.08500,0.09000,18.30000,4.00000,4729.00000,13.70000,103.69213,-13.34000,3.25000,127.24752,34.57026,30096.00000,30099.00000,29931.00000,29934.00000,nan,7.10000,171.21100,nan,21717.67600
30110,5060.50000,12.20000,12.20000,nan,-41.10000,549.20000,-144.95000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.08600,0.09000,18.30000,4.00000,4730.50000,13.50000,103.55836,-13.14500,3.17000,127.24733,34.57030,30107.00000,30110.00000,29940.50000,29943.50000,nan,6.95000,171.25550,nan,21710.20200
30120,5062.00000,12.20000,12.20000,nan,-41.00000,549.70000,-144.80000,-77.60000,-41.00000,1.00000,0.20000,0.00000,0.08700,0.09000,18.20000,4.00000,4732.00000,13.30000,103.34660,-12.94000,3.07000,127.24713,34.57034,30117.00000,30120.00000,29951.00000,29954.00000,nan,6.20000,171.30100,nan,21703.32100
30130,5063.50000,12.15000,12.15000,nan,-41.00000,550.25000,-144.65000,-77.50000,-41.00000,1.00000,0.20000,0.00000,0.08750,0.09000,18.20000,4.00000,4733.50000,13.05000,103.06206,-12.71500,2.95000,127.24689,34.57037,30126.00000,30129.00000,29961.50000,29964.50000,nan,5.95000,171.35600,nan,21695.77300
30140,5065.50000,12.10000,12.10000,nan,-40.90000,550.90000,-144.45000,-77.50000,-40.90000,1.00000,0.20000,0.00000,0.08800,0.09000,18.20000,4.00000,4735.50000,12.70000,102.59964,-12.41500,2.77500,127.24658,34.57044,30138.00000,30141.00000,29974.50000,29977.50000,nan,6.20000,171.42850,nan,21684.21000
30150,5067.00000,12.10000,12.10000,nan,-40.90000,551.50000,-144.30000,-77.40000,-40.80000,1.00000,0.20000,0.00000,0.08900,0.09000,18.10000,4.00000,4737.00000,12.50000,102.18468,-12.18000,2.63000,127.24640,34.57050,30148.00000,30151.00000,29985.00000,29988.00000,nan,7.30000,171.47000,nan,21675.34900
30160,5068.00000,12.10000,12.10000,nan,-40.80000,552.00000,-144.10000,-77.40000,-40.80000,1.00000,0.20000,0.00000,0.09000,0.09000,18.10000,4.00000,4738.00000,12.30000,101.83104,-12.03000,2.52000,127.24631,34.57054,30156.00000,30159.00000,29992.00000,29995.00000,nan,7.30000,171.49000,nan,21670.10700
30170,5069.50000,12.10000,12.10000,nan,-40.65000,552.75000,-143.80000,-77.30000,-40.65000,1.00000,0.20000,0.00000,0.09100,0.09000,18.10000,4.00000,4740.50000,12.05000,101.25859,-11.80500,2.35000,127.24617,34.57058,30167.00000,30170.00000,30001.50000,30004.50000,nan,7.60000,171.52000,nan,21663.77350
30180,5071.00000,12.10000,12.10000,nan,-40.60000,553.40000,-143.60000,-77.30000,-40.60000,1.00000,0.20000,0.00000,0.09200,0.09000,18.00000,4.00000,4742.00000,11.80000,100.60473,-11.59000,2.17000,127.24601,34.57061,30178.00000,30181.00000,30011.00000,30014.00000,nan,7.20000,171.55900,nan,21658.70100
30190,5072.00000,12.00000,12.00000,nan,-40.60000,553.70000,-143.70000,-77.30000,-40.60000,1.00000,0.20000,0.00000,0.09200,0.09000,18.00000,4.00000,4743.00000,11.60000,100.15934,-11.44000,2.05000,127.24586,34.57061,30185.00000,30188.00000,30018.00000,30021.00000,nan,7.20000,171.59400,nan,21655.72300
30200,5073.50000,12.00000,12.00000,nan,-40.60000,554.00000,-143.75000,-77.30000,-40.60000,1.00000,0.20000,0.00000,0.09200,0.09000,18.00000,4.00000,4744.50000,11.40000,99.39618,-11.24000,1.86000,127.24562,34.57062,30195.50000,30198.50000,30027.50000,30030.50000,nan,6.70000,171.65050,nan,21651.25700
30210,5075.00000,12.00000,12.00000,nan,-40.60000,554.30000,-143.80000,-77.30000,-40.60000,1.00000,0.20000,0.00000,0.09200,0.09000,18.00000,4.00000,4746.00000,11.20000,98.55107,-11.04000,1.66000,127.24541,34.57065,30205.00000,30208.00000,30038.00000,30041.00000,nan,6.70000,171.70100,nan,21646.24800
30220,5076.50000,12.00000,12.00000,nan,-40.60000,554.60000,-143.95000,-77.30000,-40.60000,1.00000,0.20000,0.00000,0.09200,0.09000,17.95000,4.00000,4747.50000,10.95000,97.66381,-10.85000,1.46000,127.24526,34.57068,30215.00000,30218.00000,30048.50000,30051.50000,nan,6.30000,171.73550,nan,21640.54800
30230,5078.50000,12.00000,12.00000,nan,-40.70000,554.90000,-144.15000,-77.30000,-40.65000,1.00000,0.20000,0.00000,0.09200,0.09000,17.90000,4.00000,4749.50000,10.65000,96.39647,-10.61500,1.19000,127.24511,34.57073,30227.00000,30230.00000,30061.50000,30064.50000,nan,6.15000,171.77150,nan,21633.50750
30240,5080.50000,11.95000,11.95000,nan,-40.70000,555.25000,-144.25000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.09200,0.09000,17.90000,4.00000,4751.50000,10.45000,95.05531,-10.40000,0.92000,127.24490,34.57074,30239.00000,30242.00000,30075.00000,30078.00000,nan,6.10000,171.82200,nan,21628.75650
30250,5082.00000,11.90000,11.90000,nan,-40.70000,555.50000,-144.40000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.09200,0.09000,17.90000,4.00000,4753.00000,10.30000,94.01418,-10.26000,0.72000,127.24468,34.57074,30248.00000,30251.00000,30084.00000,30087.00000,nan,6.10000,171.87400,nan,21626.47300
30260,5083.50000,11.90000,11.90000,nan,-40.70000,555.90000,-144.40000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.09200,0.09000,17.80000,4.00000,4754.50000,10.15000,92.96677,-10.13000,0.52500,127.24448,34.57073,30258.00000,30261.00000,30093.50000,30096.50000,nan,6.10000,171.92400,nan,21625.02900
30270,5085.00000,11.90000,11.90000,nan,-40.70000,556.30000,-144.40000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.09200,0.09000,17.80000,4.00000,4756.00000,10.00000,91.83101,-10.01000,0.32000,127.24432,34.57072,30267.00000,30270.00000,30105.00000,30108.00000,nan,6.50000,171.96200,nan,21624.10800
30280,5086.50000,11.90000,11.90000,nan,-40.70000,556.60000,-144.50000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.09200,0.09000,17.80000,4.00000,4757.50000,9.90000,90.72266,-9.91000,0.12500,127.24421,34.57071,30277.00000,30280.00000,30115.50000,30118.50000,nan,6.50000,171.98800,nan,21623.22700
30290,5088.00000,11.90000,11.90000,nan,-40.70000,557.00000,-144.60000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.09200,0.09000,17.80000,4.00000,4759.00000,9.80000,89.64957,-9.81000,-0.06000,127.24410,34.57071,30289.00000,30292.00000,30126.00000,30129.00000,nan,9.00000,172.01500,nan,21622.17300
30300,5089.00000,11.80000,11.80000,nan,-40.70000,557.30000,-144.70000,-77.30000,-40.70000,1.00000,0.20000,0.00000,0.09200,0.09000,17.70000,4.00000,4761.00000,9.80000,88.88361,-9.75000,-0.19000,127.24400,34.57071,30300.00000,30303.00000,30133.00000,30136.00000,nan,10.70000,172.04000,nan,21621.33600
30310,5090.00000,11.80000,11.80000,nan,-40.70000,557.50000,-144.90000,-77.40000,-40.70000,1.00000,0.20000,0.00000,0.09200,0.09000,17.70000,4.00000,4762.00000,9.70000,88.11052,-9.70000,-0.32000,127.24388,34.57070,30308.00000,30311.00000,30139.00000,30142.00000,nan,8.20000,172.06900,nan,21620.36000
30320,5091.50000,11.80000,11.80000,nan,-40.80000,557.65000,-145.05000,-77.40000,-40.80000,1.00000,0.20000,0.00000,0.09200,0.09000,17.70000,4.00000,4763.50000,9.65000,86.99814,-9.63000,-0.50500,127.24367,34.57070,30317.00000,30320.00000,30148.00000,30151.00000,nan,5.90000,172.11800,nan,21618.35800
30330,5093.00000,11.80000,11.80000,nan,-40.80000,557.90000,-145.30000,-77.40000,-40.80000,1.00000,0.20000,0.00000,0.09200,0.09000,17.70000,4.00000,4765.00000,9.60000,85.88038,-9.58000,-0.69000,127.24350,34.57070,30327.00000,30330.00000,30158.00000,30161.00000,nan,6.50000,172.16100,nan,21615.95500
30340,5094.50000,11.80000,11.80000,nan,-40.90000,558.10000,-145.45000,-77.40000,-40.85000,1.00000,0.20000,0.00000,0.09150,0.09000,17.65000,4.00000,4766.50000,9.60000,84.78933,-9.54000,-0.87000,127.24338,34.57071,30337.50000,30340.50000,30169.50000,30172.50000,nan,7.20000,172.19000,nan,21613.48300
30350,5096.00000,11.80000,11.80000,nan,-40.90000,558.30000,-145.70000,-77.50000,-40.90000,1.00000,0.20000,0.00000,0.09100,0.09000,17.60000,4.00000,4769.00000,9.60000,83.63997,-9.51000,-1.06000,127.24328,34.57072,30348.00000,30351.00000,30181.00000,30184.00000,nan,7.00000,172.21400,nan,21611.61700
30360,5097.00000,11.70000,11.70000,nan,-40.90000,558.50000,-145.80000,-77.50000,-40.90000,1.00000,0.20000,0.00000,0.09100,0.09000,17.60000,4.00000,4770.00000,9.60000,82.91953,-9.50000,-1.18000,127.24320,34.57071,30356.00000,30359.00000,30188.00000,30191.00000,nan,8.30000,172.23400,nan,21611.33500
30370,5098.00000,11.70000,11.70000,nan,-41.00000,558.70000,-146.10000,-77.50000,-41.00000,1.00000,0.20000,0.00000,0.09100,0.09000,17.60000,4.00000,4771.00000,9.60000,82.14873,-9.50000,-1.31000,127.24310,34.57069,30366.00000,30369.00000,30196.00000,30199.00000,nan,9.30000,172.26000,nan,21611.92100
30380,5099.50000,11.70000,11.70000,nan,-41.05000,558.85000,-146.35000,-77.55000,-41.00000,1.00000,0.20000,0.00000,0.09000,0.09000,17.60000,4.00000,4773.00000,9.60000,81.06143,-9.50500,-1.49500,127.24290,34.57066,30376.50000,30379.50000,30205.50000,30208.50000,nan,6.80000,172.30800,nan,21613.78350
30390,5101.50000,11.70000,11.70000,nan,-41.10000,559.00000,-146.60000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.09000,0.09000,17.50000,4.00000,4774.50000,9.70000,79.66345,-9.54000,-1.74000,127.24264,34.57061,30387.00000,30390.00000,30218.00000,30221.00000,nan,5.35000,172.37300,nan,21615.86950
30400,5103.00000,11.70000,11.70000,nan,-41.10000,559.20000,-146.80000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.09000,0.09000,17.50000,4.00000,4776.00000,9.80000,78.65553,-9.57000,-1.92000,127.24250,34.57059,30397.00000,30400.00000,30228.00000,30231.00000,nan,7.30000,172.40900,nan,21616.28000
30410,5104.00000,11.70000,11.70000,nan,-41.20000,559.40000,-147.00000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.08900,0.09000,17.50000,4.00000,4777.00000,9.80000,77.95819,-9.61000,-2.05000,127.24243,34.57058,30405.00000,30408.00000,30234.00000,30237.00000,nan,7.30000,172.42600,nan,21616.08300
30420,5105.50000,11.65000,11.65000,nan,-41.20000,559.75000,-147.00000,-77.60000,-41.15000,1.00000,0.20000,0.00000,0.08950,0.09000,17.50000,4.00000,4779.50000,9.95000,77.07677,-9.67500,-2.22000,127.24232,34.57057,30415.50000,30418.50000,30244.50000,30247.50000,nan,7.10000,172.45250,nan,21616.38650
30430,5107.00000,11.60000,11.60000,nan,-41.20000,560.10000,-147.10000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.09000,0.09000,17.40000,4.00000,4781.00000,10.00000,76.17135,-9.75000,-2.40000,127.24218,34.57054,30426.00000,30429.00000,30255.00000,30258.00000,nan,7.00000,172.48700,nan,21618.06400
30440,5108.50000,11.60000,11.60000,nan,-41.15000,560.50000,-147.10000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.09000,0.09000,17.40000,4.00000,4782.50000,10.15000,75.36965,-9.84500,-2.57000,127.24200,34.57049,30435.00000,30438.00000,30265.00000,30268.00000,nan,6.15000,172.53250,nan,21621.50600
30450,5110.50000,11.60000,11.60000,nan,-41.10000,561.00000,-147.10000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.09000,0.09000,17.40000,4.00000,4784.00000,10.35000,74.39605,-9.99000,-2.79000,127.24177,34.57041,30446.50000,30449.50000,30277.00000,30280.00000,nan,5.55000,172.59200,nan,21626.34700
30460,5112.50000,11.60000,11.60000,nan,-41.10000,561.35000,-147.20000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.09000,0.09000,17.35000,4.00000,4785.50000,10.55000,73.56770,-10.15500,-2.99500,127.24158,34.57037,30458.00000,30461.00000,30290.50000,30293.50000,nan,5.60000,172.63900,nan,21629.31500
30470,5114.00000,11.60000,11.60000,nan,-41.10000,561.60000,-147.30000,-77.60000,-41.10000,1.00000,0.20000,0.00000,0.09000,0.09000,17.30000,4.00000,4787.00000,10.80000,73.08135,-10.29000,-3.13000,127.24144,34.57034,30466.00000,30469.00000,30301.00000,30304.00000,nan,5.90000,172.67400,nan,21630.78500
30480,5115.50000,11.50000,11.50000,nan,-41.20000,561.85000,-147.45000,-77.65000,-41.15000,1.00000,0.20000,0.00000,0.09000,0.09000,17.30000,4.00000,4788.50000,10.95000,72.63502,-10.42500,-3.26000,127.24125,34.57031,30475.00000,30478.00000,30312.50000,30315.50000,nan,5.90000,172.72050,nan,21633.34700
30490,5117.50000,11.50000,11.50000,nan,-41.20000,562.10000,-147.65000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09000,0.09000,17.30000,4.00000,4790.50000,11.15000,72.22303,-10.62000,-3.40500,127.24097,34.57022,30487.00000,30490.00000,30325.00000,30328.00000,nan,6.00000,172.79300,nan,21639.64350
30500,5119.00000,11.50000,11.50000,nan,-41.20000,562.50000,-147.70000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09000,0.09000,17.30000,4.00000,4792.00000,11.30000,72.01267,-10.78000,-3.50000,127.24078,34.57014,30497.00000,30500.00000,30334.00000,30337.00000,nan,6.80000,172.84300,nan,21646.14000
30510,5120.00000,11.50000,11.50000,nan,-41.20000,562.80000,-147.70000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09000,0.09000,17.20000,4.00000,4793.00000,11.50000,71.89715,-10.89000,-3.56000,127.24068,34.57009,30505.00000,30508.00000,30341.00000,30344.00000,nan,8.00000,172.86700,nan,21650.44700
30520,5121.00000,11.50000,11.50000,nan,-41.20000,563.10000,-147.70000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09100,0.09000,17.20000,4.00000,4795.00000,11.60000,71.81566,-10.99000,-3.61000,127.24061,34.57005,30515.00000,30517.00000,30348.00000,30351.00000,nan,9.40000,172.88700,nan,21653.90500
30530,5122.00000,11.50000,11.50000,nan,-41.20000,563.50000,-147.80000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09100,0.09000,17.20000,4.00000,4796.00000,11.70000,71.79764,-11.10000,-3.65000,127.24053,34.57002,30524.00000,30527.00000,30356.00000,30359.00000,nan,10.00000,172.90600,nan,21656.20100
30540,5123.00000,11.40000,11.40000,nan,-41.20000,563.80000,-147.90000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09100,0.09000,17.20000,4.00000,4798.00000,11.80000,71.77999,-11.21000,-3.69000,127.24044,34.57000,30534.00000,30537.00000,30364.00000,30367.00000,nan,9.30000,172.92900,nan,21657.45100
30550,5124.50000,11.40000,11.40000,nan,-41.20000,564.25000,-147.95000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09100,0.09000,17.10000,4.00000,4799.50000,11.95000,71.78463,-11.36500,-3.74000,127.24023,34.56997,30547.00000,30550.00000,30374.50000,30377.50000,nan,8.80000,172.98000,nan,21658.24100
30560,5126.00000,11.40000,11.40000,nan,-41.20000,564.70000,-148.10000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09100,0.09000,17.10000,4.00000,4802.00000,12.10000,71.83404,-11.52000,-3.78000,127.23997,34.56993,30561.00000,30564.00000,30384.00000,30387.00000,nan,9.30000,173.04600,nan,21659.71100
30570,5127.00000,11.40000,11.40000,nan,-41.20000,565.00000,-148.20000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09100,0.09000,17.10000,4.00000,4803.00000,12.20000,71.95018,-11.63000,-3.79000,127.23978,34.56989,30570.00000,30573.00000,30391.00000,30394.00000,nan,9.40000,173.09300,nan,21662.13400
30580,5128.00000,11.40000,11.40000,nan,-41.20000,565.30000,-148.20000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09100,0.09000,17.10000,4.00000,4805.00000,12.30000,72.06428,-11.74000,-3.80000,127.23961,34.56984,30578.00000,30581.00000,30398.00000,30401.00000,nan,8.30000,173.13500,nan,21665.73400
30590,5129.50000,11.35000,11.35000,nan,-41.20000,565.60000,-148.35000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09100,0.09000,17.00000,4.00000,4806.50000,12.45000,72.29725,-11.90500,-3.80000,127.23943,34.56977,30588.00000,30591.00000,30408.00000,30411.00000,nan,6.10000,173.18100,nan,21672.26750
30600,5131.50000,11.30000,11.30000,nan,-41.20000,565.85000,-148.45000,-77.70000,-41.20000,1.00000,0.20000,0.00000,0.09100,0.09000,17.00000,4.00000,4807.50000,12.65000,72.60694,-12.11500,-3.79500,127.23926,34.56969,30597.00000,30600.00000,30421.50000,30424.50000,nan,4.45000,173.22600,nan,21679.07300
30610,5133.50000,11.30000,11.30000,nan,-41.30000,566.05000,-148.65000,-77.70000,-41.30000,1.00000,0.20000,0.00000,0.09100,0.09000,17.00000,4.00000,4809.00000,12.85000,73.02629,-12.33500,-3.76500,127.23905,34.56964,30606.00000,30609.00000,30435.50000,30438.50000,nan,4.40000,173.27900,nan,21681.80850
30620,5135.50000,11.30000,11.30000,nan,-41.30000,566.30000,-148.85000,-77.75000,-41.30000,1.00000,0.20000,0.00000,0.09100,0.09000,17.00000,4.00000,4810.50000,13.05000,73.49564,-12.55500,-3.72000,127.23875,34.56959,30617.50000,30620.50000,30448.50000,30451.50000,nan,6.30000,173.35250,nan,21683.75700
30630,5137.00000,11.30000,11.30000,nan,-41.30000,566.60000,-149.00000,-77.80000,-41.30000,1.00000,0.20000,0.00000,0.09100,0.09000,16.90000,4.00000,4812.00000,13.20000,73.87643,-12.73000,-3.68000,127.23851,34.56955,30628.00000,30631.00000,30459.00000,30462.00000,nan,7.60000,173.41100,nan,21686.83300
30640,5138.00000,11.30000,11.30000,nan,-41.30000,566.90000,-149.10000,-77.80000,-41.30000,1.00000,0.20000,0.00000,0.09100,0.09000,16.90000,4.00000,4814.00000,13.30000,74.17255,-12.84000,-3.64000,127.23837,34.56951,30636.00000,30639.00000,30466.00000,30469.00000,nan,7.60000,173.44700,nan,21689.95800
30650,5139.00000,11.30000,11.30000,nan,-41.40000,567.10000,-149.20000,-77.80000,-41.30000,1.00000,0.20000,0.00000,0.09100,0.09000,16.90000,4.00000,4815.00000,13.50000,74.47589,-12.96000,-3.60000,127.23823,34.56946,30644.00000,30647.00000,30472.00000,30475.00000,nan,8.00000,173.48200,nan,21693.71500
