HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
26090,4593.50000,22.50000,22.50000,nan,-50.40000,388.80000,-149.25000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01700,0.02000,35.15000,8.00000,4103.50000,10.60000,78.47294,-10.39500,-2.12000,127.56229,34.73596,26086.00000,26089.00000,25896.50000,25899.50000,nan,5.80000,95.20100,nan,32388.69050
26100,4595.50000,22.45000,22.45000,nan,-50.40000,389.15000,-149.30000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01700,0.02000,35.10000,8.00000,4105.00000,10.60000,77.86572,-10.39500,-2.23500,127.56207,34.73593,26096.50000,26099.50000,25909.00000,25912.00000,nan,5.30000,95.21000,nan,32368.53850
26110,4597.50000,22.40000,22.40000,nan,-50.40000,389.60000,-149.20000,-84.00000,-50.40000,1.00000,0.10000,0.00000,0.01700,0.02000,35.00000,8.00000,4106.50000,10.70000,77.40445,-10.45000,-2.33500,127.56182,34.73591,26107.50000,26110.50000,25919.50000,25922.50000,nan,5.60000,95.21700,nan,32345.86150
26120,4599.00000,22.40000,22.40000,nan,-50.40000,389.80000,-149.40000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01700,0.02000,35.00000,8.00000,4108.00000,10.80000,77.09690,-10.52000,-2.41000,127.56165,34.73589,26116.00000,26119.00000,25928.00000,25931.00000,nan,6.00000,95.22500,nan,32330.86900
26130,4600.50000,22.35000,22.35000,nan,-50.40000,390.15000,-149.35000,-84.05000,-50.40000,1.00000,0.10000,0.00000,0.01700,0.02000,34.90000,8.00000,4109.50000,10.90000,76.93845,-10.62500,-2.46500,127.56152,34.73584,26126.00000,26129.00000,25937.00000,25940.00000,nan,6.10000,95.23750,nan,32318.73650
26140,4602.50000,22.30000,22.30000,nan,-50.35000,390.60000,-149.30000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01700,0.02000,34.85000,8.00000,4111.50000,11.05000,76.82905,-10.79000,-2.52500,127.56131,34.73576,26138.00000,26141.00000,25950.50000,25953.50000,nan,6.30000,95.25550,nan,32301.22700
26150,4604.00000,22.30000,22.30000,nan,-50.30000,390.90000,-149.30000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01700,0.02000,34.80000,8.00000,4113.00000,11.20000,76.81793,-10.93000,-2.56000,127.56113,34.73571,26148.00000,26151.00000,25960.00000,25963.00000,nan,6.50000,95.26800,nan,32284.86500
26160,4605.50000,22.25000,22.25000,nan,-50.25000,391.45000,-149.15000,-83.95000,-50.25000,1.00000,0.10000,0.00000,0.01750,0.02000,34.70000,8.00000,4114.50000,11.35000,76.86189,-11.07500,-2.58500,127.56094,34.73568,26158.50000,26161.50000,25969.00000,25972.00000,nan,6.90000,95.27700,nan,32267.75650
26170,4607.00000,22.20000,22.20000,nan,-50.20000,392.00000,-149.00000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01800,0.02000,34.70000,8.00000,4116.00000,11.50000,76.90473,-11.22000,-2.61000,127.56075,34.73565,26168.00000,26171.00000,25978.00000,25981.00000,nan,6.90000,95.28500,nan,32251.40500
26180,4608.00000,22.20000,22.20000,nan,-50.10000,392.30000,-148.90000,-83.90000,-50.10000,1.00000,0.10000,0.00000,0.01800,0.02000,34.60000,8.00000,4117.00000,11.60000,76.95729,-11.31000,-2.62000,127.56064,34.73564,26175.00000,26178.00000,25985.00000,25987.00000,nan,6.90000,95.29000,nan,32241.18300
26190,4609.50000,22.15000,22.15000,nan,-50.10000,392.80000,-148.80000,-83.80000,-50.10000,1.00000,0.10000,0.00000,0.01800,0.02000,34.55000,8.00000,4118.50000,11.75000,77.05649,-11.46500,-2.63500,127.56047,34.73561,26186.00000,26189.00000,25993.00000,25996.00000,nan,7.05000,95.29800,nan,32226.64350
26200,4611.50000,22.10000,22.10000,nan,-50.10000,393.20000,-148.90000,-83.80000,-50.10000,1.00000,0.10000,0.00000,0.01800,0.02000,34.50000,8.00000,4120.50000,11.95000,77.17446,-11.64000,-2.65000,127.56023,34.73556,26199.00000,26202.00000,26005.00000,26008.00000,nan,6.15000,95.31300,nan,32204.33850
26210,4613.00000,22.10000,22.10000,nan,-50.00000,393.50000,-148.90000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01800,0.02000,34.40000,8.00000,4122.00000,12.00000,77.24422,-11.75000,-2.66000,127.56000,34.73551,26207.00000,26210.00000,26014.00000,26017.00000,nan,5.40000,95.32600,nan,32184.15100
26220,4614.50000,22.05000,22.05000,nan,-50.00000,393.90000,-148.80000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01800,0.02000,34.40000,8.00000,4123.50000,12.15000,77.28455,-11.85500,-2.67500,127.55976,34.73546,26215.50000,26218.50000,26023.00000,26026.00000,nan,5.40000,95.33800,nan,32162.99850
26230,4616.50000,22.00000,22.00000,nan,-49.95000,394.35000,-148.75000,-83.75000,-49.95000,1.00000,0.10000,0.00000,0.01800,0.02000,34.30000,8.00000,4125.50000,12.30000,77.34466,-11.98000,-2.69000,127.55948,34.73541,26226.50000,26229.50000,26034.00000,26037.00000,nan,5.70000,95.35250,nan,32137.99600
26240,4618.00000,22.00000,22.00000,nan,-49.90000,394.70000,-148.80000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01800,0.02000,34.30000,8.00000,4127.00000,12.40000,77.40090,-12.08000,-2.70000,127.55929,34.73538,26236.00000,26239.00000,26042.00000,26045.00000,nan,6.50000,95.36200,nan,32121.04200
26250,4619.50000,21.95000,21.95000,nan,-50.00000,394.90000,-148.85000,-83.75000,-49.95000,1.00000,0.10000,0.00000,0.01800,0.02000,34.20000,8.00000,4128.50000,12.45000,77.37900,-12.17000,-2.72500,127.55908,34.73534,26246.50000,26249.50000,26051.00000,26054.00000,nan,7.00000,95.37250,nan,32101.70950
26260,4621.50000,21.90000,21.90000,nan,-49.95000,395.35000,-148.95000,-83.75000,-49.95000,1.00000,0.10000,0.00000,0.01800,0.02000,34.15000,8.00000,4130.50000,12.60000,77.37239,-12.27500,-2.75000,127.55874,34.73530,26259.00000,26262.00000,26063.00000,26066.00000,nan,6.10000,95.38650,nan,32071.47900
26270,4623.00000,21.90000,21.90000,nan,-49.90000,395.70000,-148.80000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01800,0.02000,34.10000,8.00000,4132.00000,12.60000,77.30415,-12.34000,-2.78000,127.55847,34.73528,26268.00000,26271.00000,26072.00000,26075.00000,nan,5.70000,95.39400,nan,32047.00300
26280,4624.50000,21.85000,21.85000,nan,-49.90000,396.05000,-148.80000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01900,0.02000,34.05000,8.00000,4133.00000,12.70000,77.19473,-12.38500,-2.81500,127.55822,34.73528,26276.50000,26279.50000,26081.50000,26084.50000,nan,6.00000,95.39800,nan,32024.03400
26290,4626.50000,21.80000,21.80000,nan,-49.80000,396.60000,-148.70000,-83.60000,-49.80000,1.00000,0.10000,0.00000,0.01900,0.02000,34.00000,8.00000,4134.50000,12.80000,76.98688,-12.44000,-2.87500,127.55793,34.73528,26288.50000,26291.50000,26093.00000,26096.00000,nan,5.80000,95.40300,nan,31997.59800
26300,4628.50000,21.80000,21.80000,nan,-49.80000,396.95000,-148.70000,-83.60000,-49.80000,1.00000,0.10000,0.00000,0.01900,0.02000,33.90000,8.00000,4136.00000,12.80000,76.72360,-12.46000,-2.94000,127.55764,34.73524,26297.00000,26300.00000,26104.00000,26107.00000,nan,3.80000,95.41650,nan,31972.33100
26310,4630.50000,21.70000,21.70000,nan,-49.70000,397.45000,-148.55000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.01900,0.02000,33.85000,8.00000,4137.50000,12.80000,76.39805,-12.44000,-3.01000,127.55734,34.73515,26307.50000,26310.50000,26116.50000,26119.50000,nan,5.80000,95.43900,nan,31945.61550
26320,4632.00000,21.70000,21.70000,nan,-49.70000,397.90000,-148.50000,-83.50000,-49.70000,1.00000,0.10000,0.00000,0.01900,0.02000,33.80000,8.00000,4139.00000,12.80000,76.06157,-12.41000,-3.08000,127.55712,34.73509,26318.00000,26321.00000,26127.00000,26130.00000,nan,7.20000,95.45500,nan,31925.59000
26330,4633.00000,21.70000,21.70000,nan,-49.70000,398.10000,-148.50000,-83.50000,-49.70000,1.00000,0.10000,0.00000,0.01900,0.02000,33.80000,8.00000,4141.00000,12.80000,75.82239,-12.39000,-3.13000,127.55697,34.73506,26325.00000,26328.00000,26133.00000,26136.00000,nan,6.90000,95.46300,nan,31912.86900
26340,4634.50000,21.65000,21.65000,nan,-49.70000,398.40000,-148.55000,-83.50000,-49.70000,1.00000,0.10000,0.00000,0.01900,0.02000,33.70000,8.00000,4142.50000,12.75000,75.44622,-12.34500,-3.20500,127.55677,34.73502,26335.50000,26338.50000,26141.50000,26144.50000,nan,6.95000,95.47350,nan,31894.42100
26350,4636.00000,21.60000,21.60000,nan,-49.70000,398.70000,-148.70000,-83.50000,-49.70000,1.00000,0.10000,0.00000,0.01900,0.02000,33.70000,8.00000,4144.00000,12.70000,75.08017,-12.31000,-3.28000,127.55657,34.73500,26346.00000,26349.00000,26150.00000,26153.00000,nan,7.00000,95.48200,nan,31876.60300
26360,4637.50000,21.60000,21.60000,nan,-49.70000,398.95000,-148.75000,-83.55000,-49.70000,1.00000,0.10000,0.00000,0.01900,0.02000,33.60000,7.50000,4145.50000,12.70000,74.77254,-12.27000,-3.34000,127.55639,34.73497,26356.50000,26359.50000,26158.00000,26161.00000,nan,7.00000,95.49050,nan,31860.10850
26370,4639.00000,21.50000,21.50000,nan,-49.70000,399.20000,-148.90000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.01900,0.02000,33.60000,7.00000,4147.00000,12.70000,74.47589,-12.24000,-3.40000,127.55622,34.73494,26366.00000,26369.00000,26167.00000,26170.00000,nan,6.60000,95.49900,nan,31845.08700
26380,4640.50000,21.50000,21.50000,nan,-49.75000,399.35000,-149.15000,-83.60000,-49.75000,1.00000,0.10000,0.00000,0.01900,0.02000,33.50000,7.00000,4148.50000,12.70000,74.24994,-12.21500,-3.44500,127.55606,34.73490,26376.00000,26379.00000,26175.50000,26178.50000,nan,6.20000,95.50950,nan,31831.57100
26390,4642.50000,21.50000,21.50000,nan,-49.80000,399.55000,-149.25000,-83.60000,-49.80000,1.00000,0.10000,0.00000,0.01900,0.02000,33.45000,7.00000,4150.50000,12.70000,73.92128,-12.19500,-3.51500,127.55585,34.73484,26386.50000,26389.50000,26188.50000,26191.50000,nan,5.10000,95.52550,nan,31812.81750
26400,4644.50000,21.40000,21.40000,nan,-49.80000,399.85000,-149.35000,-83.60000,-49.80000,1.00000,0.10000,0.00000,0.01900,0.02000,33.40000,7.00000,4151.50000,12.70000,73.56848,-12.19000,-3.59500,127.55560,34.73475,26397.50000,26400.50000,26201.50000,26204.50000,nan,5.80000,95.54600,nan,31790.44450
26410,4646.00000,21.40000,21.40000,nan,-49.80000,400.00000,-149.60000,-83.70000,-49.80000,1.00000,0.10000,0.00000,0.01900,0.02000,33.40000,7.00000,4153.00000,12.70000,73.25768,-12.20000,-3.67000,127.55539,34.73469,26407.00000,26410.00000,26210.00000,26213.00000,nan,7.00000,95.56200,nan,31772.60700
26420,4647.50000,21.40000,21.40000,nan,-49.90000,400.20000,-149.75000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01900,0.02000,33.30000,7.00000,4155.50000,12.80000,73.00086,-12.25000,-3.74500,127.55522,34.73463,26418.50000,26421.50000,26218.50000,26221.50000,nan,7.05000,95.57600,nan,31757.23850
26430,4649.00000,21.30000,21.30000,nan,-49.90000,400.50000,-149.90000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01900,0.02000,33.30000,7.00000,4157.00000,12.90000,72.81561,-12.32000,-3.81000,127.55507,34.73459,26428.00000,26431.00000,26227.00000,26230.00000,nan,6.00000,95.58700,nan,31744.31200
26440,4650.50000,21.30000,21.30000,nan,-49.90000,400.75000,-149.90000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01900,0.02000,33.20000,7.00000,4158.50000,13.00000,72.72365,-12.39500,-3.85500,127.55493,34.73456,26437.50000,26440.50000,26236.00000,26239.00000,nan,6.90000,95.59800,nan,31731.63150
26450,4652.00000,21.30000,21.30000,nan,-49.80000,401.20000,-149.90000,-83.70000,-49.80000,1.00000,0.10000,0.00000,0.01900,0.02000,33.20000,7.00000,4160.00000,13.10000,72.64598,-12.48000,-3.90000,127.55476,34.73450,26448.00000,26451.00000,26246.00000,26249.00000,nan,6.40000,95.61000,nan,31716.69700
26460,4653.50000,21.25000,21.25000,nan,-49.75000,401.65000,-149.65000,-83.60000,-49.75000,1.00000,0.10000,0.00000,0.01900,0.02000,33.10000,7.00000,4160.50000,13.25000,72.61491,-12.60000,-3.94500,127.55455,34.73445,26455.50000,26458.50000,26255.00000,26258.00000,nan,4.90000,95.62500,nan,31698.46150
26470,4655.50000,21.20000,21.20000,nan,-49.70000,402.15000,-149.55000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.01950,0.02000,33.05000,7.00000,4162.50000,13.45000,72.61036,-12.82000,-4.01500,127.55426,34.73438,26465.50000,26468.50000,26267.00000,26270.00000,nan,5.35000,95.64450,nan,31673.05200
26480,4657.50000,21.20000,21.20000,nan,-49.60000,402.75000,-149.40000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.02000,0.02000,33.00000,7.00000,4164.50000,13.70000,72.64972,-13.07500,-4.08500,127.55400,34.73431,26478.00000,26481.00000,26278.50000,26281.50000,nan,6.60000,95.66100,nan,31649.88200
26490,4659.00000,21.10000,21.10000,nan,-49.60000,403.20000,-149.30000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.02000,0.02000,32.90000,7.00000,4166.00000,13.90000,72.72462,-13.28000,-4.13000,127.55380,34.73426,26487.00000,26490.00000,26287.00000,26290.00000,nan,5.90000,95.67500,nan,31632.24600
26500,4660.50000,21.10000,21.10000,nan,-49.50000,403.60000,-149.20000,-83.45000,-49.50000,1.00000,0.10000,0.00000,0.02000,0.02000,32.85000,7.00000,4167.50000,14.15000,72.76455,-13.49000,-4.18500,127.55357,34.73419,26496.00000,26499.00000,26296.50000,26299.50000,nan,6.10000,95.69400,nan,31611.24300
26510,4662.00000,21.10000,21.10000,nan,-49.40000,404.30000,-148.90000,-83.40000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,32.80000,7.00000,4169.00000,14.30000,72.80328,-13.70000,-4.24000,127.55329,34.73411,26508.00000,26511.00000,26306.00000,26309.00000,nan,8.30000,95.71500,nan,31587.76400
26520,4663.50000,21.05000,21.05000,nan,-49.30000,404.95000,-148.75000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.02050,0.02000,32.70000,7.00000,4170.50000,14.55000,72.82205,-13.91000,-4.30000,127.55303,34.73404,26519.00000,26522.00000,26314.50000,26317.50000,nan,7.25000,95.73300,nan,31564.49600
26530,4665.00000,21.00000,21.00000,nan,-49.20000,405.40000,-148.60000,-83.30000,-49.20000,1.00000,0.10000,0.00000,0.02100,0.02000,32.70000,7.00000,4172.00000,14.80000,72.80322,-14.12000,-4.37000,127.55280,34.73400,26529.00000,26532.00000,26324.00000,26327.00000,nan,6.30000,95.74500,nan,31543.81700
26540,4667.00000,21.00000,21.00000,nan,-49.13333,406.00000,-148.33333,-83.16667,-49.13333,1.00000,0.10000,0.00000,0.02100,0.02000,32.60000,7.00000,4173.66667,15.03333,72.74222,-14.35667,-4.46000,127.55253,34.73396,26537.66667,26540.66667,26337.33333,26340.33333,nan,4.53333,95.75700,nan,31519.49533
26550,4669.00000,21.00000,21.00000,nan,-49.00000,406.60000,-148.10000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02100,0.02000,32.50000,7.00000,4175.00000,15.30000,72.62135,-14.57000,-4.56000,127.55222,34.73390,26548.00000,26551.00000,26350.00000,26353.00000,nan,5.90000,95.77500,nan,31492.24800
26560,4670.50000,20.90000,20.90000,nan,-49.00000,407.10000,-147.95000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02100,0.02000,32.50000,7.00000,4176.50000,15.45000,72.48189,-14.70000,-4.64000,127.55194,34.73382,26558.50000,26561.50000,26358.00000,26361.00000,nan,7.10000,95.79600,nan,31467.16100
26570,4672.00000,20.90000,20.90000,nan,-48.90000,407.70000,-147.70000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02200,0.02000,32.40000,7.00000,4179.00000,15.50000,72.28762,-14.81000,-4.73000,127.55165,34.73373,26569.00000,26572.00000,26367.00000,26370.00000,nan,7.00000,95.82000,nan,31441.63100
26580,4673.50000,20.85000,20.85000,nan,-48.75000,408.45000,-147.30000,-82.85000,-48.75000,1.00000,0.10000,0.00000,0.02200,0.02000,32.35000,7.00000,4180.00000,15.65000,72.05722,-14.88500,-4.82000,127.55139,34.73366,26578.00000,26581.00000,26376.00000,26379.00000,nan,5.95000,95.83850,nan,31419.13450
26590,4675.00000,20.80000,20.80000,nan,-48.60000,409.20000,-146.90000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02200,0.02000,32.30000,7.00000,4181.00000,15.70000,71.81837,-14.95000,-4.91000,127.55116,34.73360,26587.00000,26590.00000,26385.00000,26388.00000,nan,5.80000,95.85400,nan,31399.14100
26600,4676.50000,20.80000,20.80000,nan,-48.45000,409.75000,-146.65000,-82.70000,-48.45000,1.00000,0.10000,0.00000,0.02300,0.02000,32.20000,7.00000,4182.50000,15.80000,71.52490,-14.98000,-5.00500,127.55094,34.73356,26596.00000,26599.00000,26394.50000,26397.50000,nan,6.00000,95.86700,nan,31378.97350
26610,4678.50000,20.80000,20.80000,nan,-48.40000,410.45000,-146.45000,-82.65000,-48.35000,1.00000,0.10000,0.00000,0.02300,0.02000,32.15000,7.00000,4184.50000,15.85000,71.10222,-15.00000,-5.13500,127.55060,34.73348,26608.00000,26611.00000,26405.50000,26408.50000,nan,6.00000,95.88850,nan,31348.86850
26620,4680.50000,20.70000,20.70000,nan,-48.30000,410.95000,-146.35000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.10000,7.00000,4186.50000,15.90000,70.65802,-14.98500,-5.26000,127.55024,34.73338,26618.50000,26621.50000,26417.00000,26420.00000,nan,5.30000,95.91500,nan,31317.43350
26630,4682.00000,20.70000,20.70000,nan,-48.30000,411.30000,-146.20000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.00000,7.00000,4188.00000,15.90000,70.28797,-14.96000,-5.36000,127.54998,34.73330,26627.00000,26630.00000,26426.00000,26429.00000,nan,5.50000,95.93700,nan,31295.03300
26640,4683.50000,20.70000,20.70000,nan,-48.30000,411.55000,-146.35000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02300,0.02000,32.00000,7.00000,4188.50000,15.90000,69.92750,-14.91500,-5.45000,127.54973,34.73321,26636.00000,26639.00000,26435.00000,26438.00000,nan,5.95000,95.95850,nan,31273.23000
26650,4685.50000,20.60000,20.60000,nan,-48.35000,411.70000,-146.60000,-82.60000,-48.35000,1.00000,0.10000,0.00000,0.02300,0.02000,31.95000,7.00000,4190.50000,15.90000,69.45664,-14.85000,-5.56500,127.54939,34.73309,26648.00000,26651.00000,26446.00000,26449.00000,nan,6.00000,95.98900,nan,31243.38600
26660,4687.00000,20.60000,20.60000,nan,-48.40000,411.70000,-146.90000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02300,0.02000,31.90000,7.00000,4192.00000,15.80000,69.13910,-14.80000,-5.64000,127.54914,34.73301,26657.00000,26660.00000,26454.00000,26457.00000,nan,6.40000,96.01100,nan,31221.24500
26670,4688.50000,20.60000,20.60000,nan,-48.50000,411.90000,-147.15000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.90000,7.00000,4193.50000,15.80000,68.80767,-14.74000,-5.71500,127.54891,34.73294,26667.50000,26670.50000,26463.00000,26466.00000,nan,6.70000,96.02800,nan,31201.38650
26680,4690.00000,20.50000,20.50000,nan,-48.50000,412.20000,-147.20000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.80000,7.00000,4196.00000,15.80000,68.50880,-14.68000,-5.78000,127.54871,34.73289,26678.00000,26681.00000,26472.00000,26475.00000,nan,7.20000,96.04200,nan,31183.51600
26690,4691.00000,20.50000,20.50000,nan,-48.40000,412.50000,-147.20000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02300,0.02000,31.80000,7.00000,4197.00000,15.80000,68.33358,-14.65000,-5.82000,127.54858,34.73286,26685.00000,26688.00000,26479.00000,26482.00000,nan,7.10000,96.05200,nan,31171.96200
26700,4692.50000,20.50000,20.50000,nan,-48.35000,413.00000,-147.00000,-82.65000,-48.35000,1.00000,0.10000,0.00000,0.02300,0.02000,31.70000,7.00000,4198.50000,15.70000,68.11406,-14.60000,-5.86500,127.54836,34.73278,26695.50000,26698.50000,26488.00000,26491.00000,nan,7.00000,96.07300,nan,31152.91850
26710,4694.50000,20.45000,20.45000,nan,-48.30000,413.65000,-146.80000,-82.60000,-48.30000,1.00000,0.10000,0.00000,0.02400,0.02000,31.65000,7.00000,4200.50000,15.70000,67.84617,-14.54000,-5.92000,127.54802,34.73262,26707.50000,26710.50000,26500.50000,26503.50000,nan,5.55000,96.10950,nan,31124.15850
26720,4696.50000,20.40000,20.40000,nan,-48.25000,414.15000,-146.75000,-82.55000,-48.20000,1.00000,0.10000,0.00000,0.02400,0.02000,31.60000,7.00000,4201.50000,15.70000,67.64174,-14.49000,-5.96000,127.54768,34.73249,26717.50000,26720.50000,26513.00000,26516.00000,nan,4.90000,96.14250,nan,31094.62650
26730,4698.50000,20.40000,20.40000,nan,-48.20000,414.60000,-146.60000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02400,0.02000,31.50000,7.00000,4203.50000,15.70000,67.53923,-14.46500,-5.98000,127.54738,34.73240,26727.50000,26730.50000,26524.50000,26527.50000,nan,5.30000,96.16700,nan,31067.89650
26740,4700.00000,20.40000,20.40000,nan,-48.20000,414.80000,-146.70000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02400,0.02000,31.50000,7.00000,4205.00000,15.60000,67.53223,-14.46000,-5.98000,127.54716,34.73234,26736.00000,26739.00000,26532.00000,26535.00000,nan,5.60000,96.18400,nan,31049.39200
26750,4701.50000,20.30000,20.30000,nan,-48.20000,415.10000,-146.80000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02400,0.02000,31.45000,7.00000,4206.50000,15.60000,67.53223,-14.46000,-5.98000,127.54694,34.73225,26747.00000,26750.00000,26541.00000,26544.00000,nan,7.40000,96.20600,nan,31030.20850
26760,4703.00000,20.30000,20.30000,nan,-48.20000,415.50000,-146.80000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02400,0.02000,31.40000,7.00000,4208.00000,15.70000,67.58005,-14.47000,-5.97000,127.54670,34.73215,26759.00000,26762.00000,26550.00000,26553.00000,nan,8.20000,96.23000,nan,31009.62800
26770,4704.00000,20.30000,20.30000,nan,-48.20000,415.70000,-146.90000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02400,0.02000,31.40000,7.00000,4209.00000,15.70000,67.62783,-14.48000,-5.96000,127.54653,34.73209,26766.00000,26769.00000,26556.00000,26559.00000,nan,7.20000,96.24600,nan,30995.05000
26780,4706.00000,20.23333,20.23333,nan,-48.20000,415.96667,-147.00000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02400,0.02000,31.30000,7.00000,4210.66667,15.70000,67.80986,-14.53000,-5.92667,127.54619,34.73199,26776.00000,26779.00000,26568.00000,26571.00000,nan,4.73333,96.27333,nan,30965.31733
26790,4708.50000,20.20000,20.20000,nan,-48.15000,416.45000,-146.95000,-82.50000,-48.15000,1.00000,0.10000,0.00000,0.02400,0.02000,31.25000,7.00000,4212.50000,15.75000,68.11421,-14.62500,-5.87500,127.54579,34.73186,26787.50000,26790.50000,26583.00000,26586.00000,nan,5.00000,96.30850,nan,30929.78600
26800,4710.00000,20.20000,20.20000,nan,-48.10000,416.90000,-146.80000,-82.50000,-48.10000,1.00000,0.10000,0.00000,0.02400,0.02000,31.20000,7.00000,4214.00000,15.80000,68.33312,-14.70000,-5.84000,127.54556,34.73177,26796.00000,26799.00000,26592.00000,26595.00000,nan,6.20000,96.33000,nan,30910.55500
26810,4711.50000,20.15000,20.15000,nan,-48.05000,417.35000,-146.75000,-82.40000,-48.05000,1.00000,0.10000,0.00000,0.02450,0.02000,31.15000,7.00000,4215.50000,15.90000,68.59065,-14.78000,-5.79500,127.54537,34.73170,26806.50000,26809.50000,26600.50000,26603.50000,nan,6.85000,96.34900,nan,30893.09100
26820,4713.00000,20.10000,20.10000,nan,-48.00000,417.80000,-146.70000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02500,0.02000,31.10000,7.00000,4217.00000,15.90000,68.85928,-14.87000,-5.75000,127.54516,34.73163,26818.00000,26821.00000,26610.00000,26613.00000,nan,8.00000,96.36700,nan,30875.62200
26830,4714.00000,20.10000,20.10000,nan,-48.00000,418.10000,-146.70000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02500,0.02000,31.00000,7.00000,4219.00000,16.00000,69.08337,-14.94000,-5.71000,127.54501,34.73158,26826.00000,26829.00000,26616.00000,26619.00000,nan,7.40000,96.38000,nan,30862.79800
26840,4715.50000,20.10000,20.10000,nan,-48.00000,418.30000,-146.80000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02500,0.02000,31.00000,7.00000,4220.00000,16.10000,69.38974,-15.05000,-5.66000,127.54476,34.73150,26834.50000,26837.50000,26624.50000,26627.50000,nan,5.85000,96.40150,nan,30840.92550
26850,4717.50000,20.00000,20.00000,nan,-48.00000,418.60000,-146.95000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02500,0.02000,30.95000,7.00000,4221.50000,16.20000,69.87199,-15.22500,-5.58000,127.54440,34.73138,26845.50000,26848.50000,26635.50000,26638.50000,nan,5.60000,96.43200,nan,30809.48250
26860,4719.50000,20.00000,20.00000,nan,-48.05000,418.90000,-147.05000,-82.40000,-48.00000,1.00000,0.10000,0.00000,0.02500,0.02000,30.90000,7.00000,4223.50000,16.35000,70.39094,-15.41000,-5.49000,127.54406,34.73130,26858.00000,26861.00000,26647.00000,26650.00000,nan,6.10000,96.45700,nan,30779.40850
26870,4721.00000,20.00000,20.00000,nan,-48.10000,419.10000,-147.20000,-82.40000,-48.10000,1.00000,0.10000,0.00000,0.02500,0.02000,30.90000,7.00000,4225.00000,16.50000,70.79529,-15.56000,-5.42000,127.54382,34.73123,26867.00000,26870.00000,26656.00000,26659.00000,nan,6.70000,96.47600,nan,30758.08600
26880,4722.50000,19.90000,19.90000,nan,-48.15000,419.10000,-147.50000,-82.50000,-48.15000,1.00000,0.10000,0.00000,0.02450,0.02000,30.80000,7.00000,4226.50000,16.60000,71.24844,-15.71500,-5.33500,127.54357,34.73115,26877.00000,26880.00000,26665.00000,26668.00000,nan,6.50000,96.49700,nan,30736.33400
26890,4724.50000,19.90000,19.90000,nan,-48.20000,419.35000,-147.70000,-82.50000,-48.20000,1.00000,0.10000,0.00000,0.02400,0.02000,30.80000,7.00000,4228.50000,16.75000,71.87844,-15.93500,-5.21500,127.54321,34.73103,26888.50000,26891.50000,26676.00000,26679.00000,nan,5.45000,96.52950,nan,30705.49150
