HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
28630,4606.00000,15.20000,15.20000,nan,-45.80000,482.40000,-151.40000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.04100,0.04000,23.30000,5.00000,4500.00000,19.20000,100.88891,-18.87000,3.63000,127.39601,34.63998,28630.00000,28633.00000,28405.00000,28408.00000,nan,8.40000,128.81600,nan,21808.22500
28640,4607.00000,15.20000,15.20000,nan,-45.80000,482.70000,-151.50000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.04100,0.04000,23.30000,5.00000,4501.00000,19.20000,100.84717,-18.84000,3.61000,127.39577,34.64005,28637.00000,28640.00000,28412.00000,28415.00000,nan,7.80000,128.83700,nan,21785.55700
28650,4608.00000,15.20000,15.20000,nan,-45.80000,482.90000,-151.50000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.04200,0.04000,23.30000,5.00000,4502.00000,19.20000,100.79969,-18.82000,3.59000,127.39553,34.64012,28645.00000,28648.00000,28420.00000,28423.00000,nan,7.80000,128.85700,nan,21763.56200
28660,4609.50000,15.20000,15.20000,nan,-45.80000,483.30000,-151.55000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.04200,0.04000,23.20000,5.00000,4504.50000,19.10000,100.64356,-18.81000,3.53500,127.39521,34.64022,28656.50000,28659.50000,28431.00000,28434.00000,nan,7.40000,128.88550,nan,21734.21000
28670,4611.00000,15.20000,15.20000,nan,-45.80000,483.60000,-151.60000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.04200,0.04000,23.20000,5.00000,4506.00000,19.10000,100.42274,-18.81000,3.46000,127.39492,34.64027,28666.00000,28669.00000,28439.00000,28442.00000,nan,6.10000,128.91500,nan,21709.80800
28680,4612.50000,15.10000,15.10000,nan,-45.80000,483.90000,-151.60000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.04200,0.04000,23.20000,5.00000,4507.50000,19.10000,100.11044,-18.81500,3.35500,127.39466,34.64030,28675.00000,28678.00000,28449.00000,28452.00000,nan,5.80000,128.95050,nan,21688.54800
28690,4614.00000,15.10000,15.10000,nan,-45.80000,484.30000,-151.70000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04200,0.04000,23.10000,5.00000,4509.00000,19.10000,99.75796,-18.84000,3.24000,127.39437,34.64032,28685.00000,28688.00000,28461.00000,28464.00000,nan,7.30000,128.99000,nan,21666.54700
28700,4615.00000,15.10000,15.10000,nan,-45.80000,484.60000,-151.70000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04200,0.04000,23.10000,5.00000,4510.00000,19.10000,99.47709,-18.87000,3.15000,127.39416,34.64033,28694.00000,28697.00000,28469.00000,28472.00000,nan,8.70000,129.01900,nan,21650.98200
28710,4616.50000,15.10000,15.10000,nan,-45.80000,485.00000,-151.85000,-80.80000,-45.75000,1.00000,0.10000,0.00000,0.04200,0.04000,23.05000,5.00000,4512.00000,19.15000,99.00219,-18.90500,2.99500,127.39384,34.64035,28707.00000,28710.00000,28482.00000,28485.00000,nan,8.60000,129.06300,nan,21626.39250
28720,4618.00000,15.00000,15.00000,nan,-45.80000,485.30000,-151.90000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.04200,0.04000,23.00000,5.00000,4514.00000,19.20000,98.48939,-18.96000,2.83000,127.39352,34.64039,28718.00000,28721.00000,28494.00000,28497.00000,nan,7.00000,129.10200,nan,21600.99800
28730,4619.00000,15.00000,15.00000,nan,-45.80000,485.50000,-152.00000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.04200,0.04000,23.00000,5.00000,4515.00000,19.20000,98.08788,-19.00000,2.70000,127.39331,34.64044,28725.00000,28728.00000,28501.00000,28504.00000,nan,7.20000,129.12500,nan,21583.28700
28740,4620.50000,15.00000,15.00000,nan,-45.80000,485.95000,-152.10000,-80.80000,-45.80000,1.00000,0.10000,0.00000,0.04200,0.04000,22.95000,5.00000,4517.00000,19.20000,97.50208,-19.06000,2.51000,127.39301,34.64052,28737.50000,28740.50000,28514.00000,28517.00000,nan,8.60000,129.15300,nan,21554.76700
28750,4622.00000,15.00000,15.00000,nan,-45.80000,486.40000,-152.10000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04200,0.04000,22.90000,5.00000,4519.00000,19.30000,96.88885,-19.12000,2.31000,127.39269,34.64061,28750.00000,28753.00000,28529.00000,28532.00000,nan,8.00000,129.18200,nan,21526.42300
28760,4623.00000,15.00000,15.00000,nan,-45.70000,486.70000,-152.10000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04200,0.04000,22.90000,5.00000,4520.00000,19.30000,96.45826,-19.17000,2.17000,127.39248,34.64064,28758.00000,28761.00000,28539.00000,28542.00000,nan,7.40000,129.20700,nan,21509.71700
28770,4624.00000,14.90000,14.90000,nan,-45.70000,487.00000,-152.20000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04200,0.04000,22.90000,5.00000,4521.00000,19.30000,96.03229,-19.21000,2.03000,127.39228,34.64064,28765.00000,28768.00000,28547.00000,28550.00000,nan,7.40000,129.23700,nan,21495.16200
28780,4625.50000,14.90000,14.90000,nan,-45.70000,487.30000,-152.25000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04300,0.04000,22.80000,5.00000,4523.00000,19.35000,95.39543,-19.27000,1.82000,127.39198,34.64062,28776.00000,28779.00000,28556.00000,28559.00000,nan,7.55000,129.29100,nan,21474.96400
28790,4627.00000,14.90000,14.90000,nan,-45.70000,487.70000,-152.30000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04300,0.04000,22.80000,5.00000,4525.00000,19.40000,94.76119,-19.33000,1.61000,127.39164,34.64059,28788.00000,28791.00000,28566.00000,28569.00000,nan,7.90000,129.34900,nan,21453.30400
28800,4628.00000,14.90000,14.90000,nan,-45.70000,488.00000,-152.30000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04300,0.04000,22.80000,5.00000,4526.00000,19.40000,94.36930,-19.37000,1.48000,127.39141,34.64059,28796.00000,28799.00000,28573.00000,28576.00000,nan,7.80000,129.38600,nan,21436.81800
28810,4629.00000,14.90000,14.90000,nan,-45.70000,488.40000,-152.30000,-80.80000,-45.70000,1.00000,0.10000,0.00000,0.04300,0.04000,22.70000,5.00000,4527.00000,19.40000,93.95127,-19.40000,1.34000,127.39117,34.64061,28804.00000,28807.00000,28581.00000,28584.00000,nan,7.80000,129.42000,nan,21419.09000
28820,4630.50000,14.80000,14.80000,nan,-45.70000,488.90000,-152.25000,-80.75000,-45.65000,1.00000,0.10000,0.00000,0.04300,0.04000,22.70000,5.00000,4529.00000,19.50000,93.38373,-19.45000,1.15000,127.39084,34.64065,28816.50000,28819.50000,28591.50000,28594.50000,nan,8.55000,129.46100,nan,21392.63450
28830,4632.00000,14.80000,14.80000,nan,-45.60000,489.50000,-152.20000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04300,0.04000,22.60000,5.00000,4531.00000,19.50000,92.84775,-19.50000,0.97000,127.39055,34.64070,28831.00000,28834.00000,28601.00000,28604.00000,nan,10.10000,129.49600,nan,21368.28600
28840,4633.00000,14.80000,14.80000,nan,-45.60000,490.00000,-152.10000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04400,0.04000,22.60000,5.00000,4533.00000,19.60000,92.52138,-19.53000,0.86000,127.39036,34.64073,28841.00000,28844.00000,28607.00000,28610.00000,nan,9.90000,129.51900,nan,21353.11400
28850,4634.00000,14.70000,14.70000,nan,-45.50000,490.50000,-152.00000,-80.70000,-45.50000,1.00000,0.10000,0.00000,0.04400,0.04000,22.50000,5.00000,4534.00000,19.60000,92.19473,-19.57000,0.75000,127.39017,34.64075,28850.00000,28853.00000,28614.00000,28617.00000,nan,9.00000,129.54500,nan,21337.72400
28860,4635.00000,14.70000,14.70000,nan,-45.50000,491.00000,-151.80000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04400,0.04000,22.50000,5.00000,4536.00000,19.60000,91.92862,-19.60000,0.66000,127.38995,34.64076,28858.00000,28861.00000,28623.00000,28626.00000,nan,8.50000,129.57700,nan,21321.82900
28870,4636.00000,14.70000,14.70000,nan,-45.40000,491.50000,-151.70000,-80.60000,-45.40000,1.00000,0.10000,0.00000,0.04500,0.04000,22.50000,5.00000,4537.00000,19.60000,91.69240,-19.63000,0.58000,127.38972,34.64076,28867.00000,28870.00000,28631.00000,28634.00000,nan,8.50000,129.61300,nan,21305.72700
28880,4637.00000,14.70000,14.70000,nan,-45.40000,491.80000,-151.60000,-80.50000,-45.40000,1.00000,0.10000,0.00000,0.04500,0.04000,22.40000,5.00000,4538.00000,19.70000,91.48673,-19.65000,0.51000,127.38949,34.64074,28875.00000,28878.00000,28639.00000,28642.00000,nan,8.60000,129.65400,nan,21289.94200
28890,4638.00000,14.70000,14.70000,nan,-45.40000,492.20000,-151.70000,-80.50000,-45.40000,1.00000,0.10000,0.00000,0.04500,0.05000,22.40000,5.00000,4540.00000,19.70000,91.28144,-19.67000,0.44000,127.38925,34.64072,28884.00000,28887.00000,28646.00000,28649.00000,nan,8.60000,129.69700,nan,21275.21500
28900,4639.50000,14.65000,14.65000,nan,-45.40000,492.55000,-151.70000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04500,0.05000,22.40000,5.00000,4541.50000,19.70000,91.06145,-19.70000,0.36500,127.38893,34.64066,28896.00000,28899.00000,28658.00000,28661.00000,nan,8.10000,129.76050,nan,21255.81600
28910,4641.00000,14.60000,14.60000,nan,-45.30000,493.00000,-151.70000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04500,0.05000,22.30000,5.00000,4543.00000,19.70000,90.89971,-19.74000,0.31000,127.38863,34.64063,28908.00000,28911.00000,28672.00000,28675.00000,nan,7.40000,129.81500,nan,21236.85800
28920,4642.50000,14.60000,14.60000,nan,-45.30000,493.45000,-151.70000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04550,0.05000,22.30000,5.00000,4545.50000,19.80000,90.81121,-19.77500,0.28000,127.38833,34.64064,28918.50000,28921.50000,28683.50000,28686.50000,nan,7.40000,129.86100,nan,21216.31700
28930,4644.00000,14.60000,14.60000,nan,-45.30000,493.90000,-151.70000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.30000,5.00000,4547.00000,19.80000,90.78047,-19.82000,0.27000,127.38803,34.64061,28930.00000,28933.00000,28688.00000,28691.00000,nan,7.50000,129.91500,nan,21196.63300
28940,4645.00000,14.60000,14.60000,nan,-45.30000,494.20000,-151.80000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.20000,5.00000,4548.00000,19.80000,90.80815,-19.85000,0.28000,127.38782,34.64052,28937.00000,28940.00000,28683.00000,28686.00000,nan,7.50000,129.97100,nan,21187.72300
28950,4646.50000,14.50000,14.50000,nan,-45.30000,494.55000,-151.80000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.20000,5.00000,4549.50000,19.90000,90.85015,-19.88000,0.29500,127.38748,34.64035,28947.50000,28950.50000,28675.50000,28678.50000,nan,6.95000,130.06550,nan,21176.47950
28960,4648.00000,14.50000,14.50000,nan,-45.30000,494.90000,-151.80000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.20000,5.00000,4551.00000,19.90000,90.92080,-19.91000,0.32000,127.38715,34.64041,28958.00000,28961.00000,28695.00000,28698.00000,nan,6.80000,130.10300,nan,21148.98800
28970,4649.00000,14.50000,14.50000,nan,-45.30000,495.20000,-151.80000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04600,0.05000,22.10000,5.00000,4552.00000,19.90000,90.97785,-19.92000,0.34000,127.38694,34.64056,28965.00000,28968.00000,28720.00000,28723.00000,nan,6.80000,130.10400,nan,21123.59400
28980,4650.50000,14.50000,14.50000,nan,-45.30000,495.55000,-151.90000,-80.50000,-45.25000,1.00000,0.10000,0.00000,0.04600,0.05000,22.10000,5.00000,4554.50000,19.95000,91.13400,-19.95500,0.39500,127.38659,34.64067,28976.00000,28979.00000,28747.00000,28750.00000,nan,7.65000,130.13350,nan,21091.85900
28990,4652.00000,14.40000,14.40000,nan,-45.20000,496.00000,-151.90000,-80.50000,-45.20000,1.00000,0.10000,0.00000,0.04600,0.05000,22.10000,5.00000,4556.00000,20.00000,91.34688,-19.99000,0.47000,127.38624,34.64066,28987.00000,28990.00000,28760.00000,28763.00000,nan,7.20000,130.19200,nan,21067.44800
29000,4654.00000,14.40000,14.40000,nan,-45.20000,496.33333,-152.00000,-80.50000,-45.20000,1.00000,0.10000,0.00000,0.04600,0.05000,22.00000,5.00000,4557.66667,20.03333,91.68665,-20.03667,0.59000,127.38581,34.64063,28997.66667,29000.66667,28771.00000,28774.00000,nan,5.06667,130.27100,nan,21039.44367
29010,4656.00000,14.40000,14.40000,nan,-45.20000,496.70000,-152.10000,-80.50000,-45.20000,1.00000,0.10000,0.00000,0.04700,0.05000,22.00000,5.00000,4559.00000,20.10000,92.05355,-20.08000,0.72000,127.38540,34.64063,29009.00000,29012.00000,28783.00000,28786.00000,nan,6.80000,130.33500,nan,21010.50500
29020,4657.00000,14.40000,14.40000,nan,-45.20000,497.00000,-152.10000,-80.50000,-45.20000,1.00000,0.10000,0.00000,0.04700,0.05000,22.00000,5.00000,4561.00000,20.10000,92.25077,-20.10000,0.79000,127.38520,34.64066,29019.00000,29022.00000,28790.00000,28793.00000,nan,9.60000,130.36200,nan,20994.11000
29030,4658.00000,14.40000,14.40000,nan,-45.20000,497.30000,-152.20000,-80.50000,-45.20000,1.00000,0.10000,0.00000,0.04700,0.05000,21.90000,5.00000,4563.00000,20.10000,92.44875,-20.11000,0.86000,127.38498,34.64070,29030.00000,29033.00000,28796.00000,28799.00000,nan,10.90000,130.39000,nan,20976.40900
29040,4659.00000,14.30000,14.30000,nan,-45.30000,497.70000,-152.40000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04700,0.05000,21.90000,5.00000,4564.00000,20.10000,92.64648,-20.12000,0.93000,127.38475,34.64072,29040.00000,29043.00000,28803.00000,28806.00000,nan,10.60000,130.42100,nan,20958.48000
29050,4660.00000,14.30000,14.30000,nan,-45.30000,497.90000,-152.50000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04700,0.05000,21.90000,5.00000,4566.00000,20.20000,92.87234,-20.13000,1.01000,127.38452,34.64073,29050.00000,29053.00000,28810.00000,28813.00000,nan,9.30000,130.45600,nan,20941.84000
29060,4661.00000,14.30000,14.30000,nan,-45.30000,498.10000,-152.50000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04700,0.05000,21.80000,5.00000,4567.00000,20.20000,93.09943,-20.13000,1.09000,127.38431,34.64072,29057.00000,29060.00000,28817.00000,28820.00000,nan,7.80000,130.49400,nan,20927.39200
29070,4662.00000,14.30000,14.30000,nan,-45.30000,498.40000,-152.60000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04700,0.05000,21.80000,5.00000,4568.00000,20.20000,93.29805,-20.13000,1.16000,127.38409,34.64069,29065.00000,29068.00000,28824.00000,28827.00000,nan,7.80000,130.53600,nan,20914.32100
29080,4663.50000,14.30000,14.30000,nan,-45.30000,498.70000,-152.65000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04700,0.05000,21.80000,5.00000,4569.50000,20.20000,93.65524,-20.11500,1.28500,127.38375,34.64066,29074.50000,29077.50000,28835.00000,28838.00000,nan,6.05000,130.59800,nan,20893.36350
29090,4665.50000,14.20000,14.20000,nan,-45.20000,499.30000,-152.55000,-80.45000,-45.20000,1.00000,0.10000,0.00000,0.04700,0.05000,21.70000,5.00000,4571.50000,20.10000,94.12920,-20.08500,1.45000,127.38329,34.64068,29086.00000,29089.00000,28849.50000,28852.50000,nan,6.00000,130.67100,nan,20859.56450
29100,4667.50000,14.20000,14.20000,nan,-45.10000,500.10000,-152.25000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04800,0.05000,21.70000,5.00000,4573.50000,20.10000,94.63930,-20.02500,1.62500,127.38284,34.64076,29099.00000,29102.00000,28862.50000,28865.50000,nan,6.30000,130.72600,nan,20822.91050
29110,4669.00000,14.20000,14.20000,nan,-45.00000,500.60000,-152.10000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04800,0.05000,21.60000,5.00000,4575.00000,20.00000,95.01061,-19.96000,1.75000,127.38255,34.64081,29108.00000,29111.00000,28874.00000,28877.00000,nan,6.40000,130.76200,nan,20798.53600
29120,4670.00000,14.20000,14.20000,nan,-45.00000,501.00000,-152.00000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04800,0.05000,21.60000,5.00000,4576.00000,20.00000,95.28268,-19.90000,1.84000,127.38237,34.64084,29116.00000,29119.00000,28881.00000,28884.00000,nan,7.50000,130.78700,nan,20783.93300
29130,4671.50000,14.15000,14.15000,nan,-45.00000,501.45000,-152.00000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04900,0.05000,21.60000,5.00000,4577.50000,19.90000,95.69484,-19.80500,1.97500,127.38207,34.64086,29127.50000,29130.50000,28891.00000,28894.00000,nan,7.35000,130.83250,nan,20761.36900
29140,4673.00000,14.10000,14.10000,nan,-45.00000,501.80000,-152.10000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04900,0.05000,21.50000,5.00000,4579.00000,19.80000,96.14530,-19.69000,2.12000,127.38172,34.64087,29138.00000,29141.00000,28900.00000,28903.00000,nan,7.10000,130.88700,nan,20736.37600
29150,4674.00000,14.10000,14.10000,nan,-45.00000,502.00000,-152.10000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04900,0.05000,21.50000,5.00000,4581.00000,19.70000,96.42997,-19.61000,2.21000,127.38146,34.64087,29145.00000,29148.00000,28906.00000,28909.00000,nan,6.90000,130.93000,nan,20718.28000
29160,4675.50000,14.10000,14.10000,nan,-45.00000,502.45000,-152.20000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04900,0.05000,21.50000,5.00000,4582.50000,19.65000,96.86772,-19.47000,2.34500,127.38107,34.64086,29156.50000,29159.50000,28914.50000,28917.50000,nan,7.95000,130.99650,nan,20691.58650
29170,4677.00000,14.10000,14.10000,nan,-44.90000,503.00000,-152.10000,-80.30000,-44.90000,1.00000,0.10000,0.00000,0.04900,0.05000,21.40000,5.00000,4584.00000,19.50000,97.31474,-19.32000,2.48000,127.38071,34.64086,29168.00000,29171.00000,28925.00000,28928.00000,nan,7.80000,131.06000,nan,20667.21200
29180,4678.50000,14.00000,14.00000,nan,-44.85000,503.65000,-151.85000,-80.20000,-44.85000,1.00000,0.10000,0.00000,0.05000,0.05000,21.40000,5.00000,4585.50000,19.35000,97.77384,-19.15500,2.61500,127.38039,34.64087,29178.00000,29181.00000,28937.00000,28940.00000,nan,6.20000,131.11050,nan,20644.97550
29190,4680.00000,14.00000,14.00000,nan,-44.70000,504.30000,-151.50000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.05000,0.05000,21.40000,5.00000,4587.00000,19.20000,98.24418,-18.98000,2.75000,127.38011,34.64092,29186.00000,29189.00000,28948.00000,28951.00000,nan,5.50000,131.14600,nan,20621.99500
29200,4681.50000,14.00000,14.00000,nan,-44.60000,505.05000,-151.15000,-80.00000,-44.55000,1.00000,0.10000,0.00000,0.05150,0.05000,21.30000,5.00000,4588.50000,19.05000,98.70952,-18.80000,2.88000,127.37983,34.64101,29194.50000,29197.50000,28958.50000,28961.50000,nan,5.50000,131.17050,nan,20595.37500
29210,4683.50000,14.00000,14.00000,nan,-44.35000,506.20000,-150.50000,-79.85000,-44.35000,1.00000,0.10000,0.00000,0.05250,0.05000,21.25000,5.00000,4590.50000,18.80000,99.28948,-18.55500,3.03500,127.37944,34.64116,29207.50000,29210.50000,28974.00000,28977.00000,nan,6.85000,131.20450,nan,20557.34050
29220,4685.00000,14.00000,14.00000,nan,-44.20000,507.20000,-149.90000,-79.70000,-44.20000,1.00000,0.10000,0.00000,0.05400,0.05000,21.20000,5.00000,4592.00000,18.60000,99.69987,-18.37000,3.14000,127.37914,34.64122,29219.00000,29222.00000,28985.00000,28988.00000,nan,7.40000,131.24100,nan,20532.15100
29230,4686.00000,13.90000,13.90000,nan,-44.10000,507.90000,-149.50000,-79.60000,-44.10000,1.00000,0.10000,0.00000,0.05500,0.05000,21.20000,5.00000,4593.00000,18.50000,99.94528,-18.25000,3.20000,127.37894,34.64122,29225.00000,29228.00000,28992.00000,28995.00000,nan,6.80000,131.27300,nan,20518.44700
29240,4687.50000,13.90000,13.90000,nan,-43.95000,508.75000,-149.05000,-79.55000,-43.90000,1.00000,0.10000,0.00000,0.05550,0.06000,21.10000,5.00000,4594.50000,18.35000,100.25463,-18.07500,3.27000,127.37867,34.64122,29235.00000,29238.00000,29001.00000,29004.00000,nan,6.20000,131.32250,nan,20499.66950
29250,4689.50000,13.90000,13.90000,nan,-43.65000,509.90000,-148.30000,-79.35000,-43.65000,1.00000,0.10000,0.00000,0.05750,0.06000,21.10000,5.00000,4596.50000,18.15000,100.57993,-17.85500,3.33500,127.37829,34.64124,29247.00000,29250.00000,29013.50000,29016.50000,nan,5.90000,131.38050,nan,20472.03400
29260,4691.00000,13.90000,13.90000,nan,-43.50000,510.80000,-147.80000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.05800,0.06000,21.00000,5.00000,4598.00000,18.00000,100.75453,-17.69000,3.36000,127.37801,34.64130,29256.00000,29259.00000,29021.00000,29024.00000,nan,6.30000,131.41300,nan,20448.27800
29270,4692.50000,13.85000,13.85000,nan,-43.35000,511.65000,-147.40000,-79.15000,-43.35000,1.00000,0.10000,0.00000,0.05950,0.06000,21.00000,5.00000,4599.50000,17.85000,100.84433,-17.54000,3.36000,127.37775,34.64139,29266.50000,29269.50000,29030.50000,29033.50000,nan,7.30000,131.43750,nan,20423.52450
29280,4694.00000,13.80000,13.80000,nan,-43.20000,512.50000,-147.00000,-79.10000,-43.20000,1.00000,0.10000,0.00000,0.06000,0.06000,20.90000,5.00000,4601.00000,17.70000,100.84031,-17.39000,3.33000,127.37748,34.64148,29278.00000,29281.00000,29041.00000,29044.00000,nan,7.80000,131.46200,nan,20398.94000
29290,4695.00000,13.80000,13.80000,nan,-43.20000,513.00000,-146.80000,-79.00000,-43.10000,1.00000,0.10000,0.00000,0.06100,0.06000,20.90000,5.00000,4603.00000,17.60000,100.79342,-17.31000,3.30000,127.37729,34.64153,29286.00000,29289.00000,29048.00000,29051.00000,nan,8.20000,131.48300,nan,20382.06200
29300,4696.00000,13.80000,13.80000,nan,-43.10000,513.50000,-146.70000,-79.00000,-43.10000,1.00000,0.10000,0.00000,0.06100,0.06000,20.90000,5.00000,4604.00000,17.50000,100.71399,-17.23000,3.26000,127.37709,34.64158,29295.00000,29298.00000,29054.00000,29057.00000,nan,8.20000,131.50700,nan,20364.43300
29310,4697.50000,13.80000,13.80000,nan,-43.10000,513.95000,-146.60000,-79.00000,-43.10000,1.00000,0.10000,0.00000,0.06150,0.06000,20.80000,5.00000,4605.50000,17.45000,100.51663,-17.13000,3.18000,127.37676,34.64163,29306.50000,29309.50000,29064.50000,29067.50000,nan,7.70000,131.55350,nan,20338.20650
29320,4699.00000,13.80000,13.80000,nan,-43.10000,514.40000,-146.60000,-78.90000,-43.00000,1.00000,0.10000,0.00000,0.06200,0.06000,20.80000,5.00000,4607.00000,17.30000,100.30485,-17.05000,3.10000,127.37644,34.64164,29318.00000,29321.00000,29075.00000,29078.00000,nan,7.50000,131.60400,nan,20314.70600
29330,4700.00000,13.70000,13.70000,nan,-43.00000,514.80000,-146.60000,-78.90000,-43.00000,1.00000,0.10000,0.00000,0.06200,0.06000,20.80000,5.00000,4609.00000,17.30000,100.07334,-17.00000,3.02000,127.37624,34.64164,29325.00000,29328.00000,29081.00000,29084.00000,nan,7.80000,131.63800,nan,20301.75000
29340,4701.50000,13.70000,13.70000,nan,-43.00000,515.35000,-146.45000,-78.90000,-42.95000,1.00000,0.10000,0.00000,0.06250,0.06000,20.70000,5.00000,4610.50000,17.15000,99.64903,-16.91000,2.87500,127.37599,34.64164,29336.00000,29339.00000,29091.00000,29094.00000,nan,6.75000,131.68000,nan,20284.84250
29350,4703.50000,13.70000,13.70000,nan,-42.90000,515.80000,-146.45000,-78.90000,-42.90000,1.00000,0.10000,0.00000,0.06300,0.06000,20.70000,5.00000,4612.00000,17.00000,98.88326,-16.79500,2.62500,127.37570,34.64171,29346.50000,29349.50000,29103.00000,29106.00000,nan,5.00000,131.71600,nan,20259.49400
29360,4705.50000,13.70000,13.70000,nan,-42.90000,516.25000,-146.45000,-78.85000,-42.90000,1.00000,0.10000,0.00000,0.06300,0.06000,20.70000,5.00000,4613.50000,16.85000,97.96187,-16.69500,2.33500,127.37536,34.64184,29357.00000,29360.00000,29115.50000,29118.50000,nan,5.75000,131.74600,nan,20226.89750
29370,4707.00000,13.70000,13.70000,nan,-42.80000,516.80000,-146.20000,-78.80000,-42.80000,1.00000,0.10000,0.00000,0.06400,0.06000,20.60000,5.00000,4615.00000,16.80000,97.16318,-16.63000,2.09000,127.37507,34.64191,29367.00000,29370.00000,29127.00000,29130.00000,nan,6.30000,131.77800,nan,20201.05000
29380,4708.50000,13.60000,13.60000,nan,-42.75000,517.55000,-145.90000,-78.70000,-42.75000,1.00000,0.10000,0.00000,0.06450,0.06000,20.60000,5.00000,4616.50000,16.65000,96.30412,-16.56500,1.83000,127.37477,34.64194,29377.50000,29380.50000,29137.00000,29140.00000,nan,7.30000,131.82400,nan,20178.21450
29390,4710.00000,13.60000,13.60000,nan,-42.60000,518.40000,-145.50000,-78.60000,-42.60000,1.00000,0.10000,0.00000,0.06600,0.07000,20.50000,5.00000,4619.00000,16.60000,95.36012,-16.52000,1.55000,127.37447,34.64194,29389.00000,29392.00000,29145.00000,29148.00000,nan,7.80000,131.87700,nan,20158.64100
29400,4711.00000,13.60000,13.60000,nan,-42.50000,519.10000,-145.10000,-78.50000,-42.50000,1.00000,0.10000,0.00000,0.06700,0.07000,20.50000,5.00000,4620.00000,16.60000,94.71191,-16.50000,1.36000,127.37429,34.64193,29397.00000,29400.00000,29151.00000,29154.00000,nan,7.80000,131.91200,nan,20146.49300
29410,4712.00000,13.60000,13.60000,nan,-42.30000,519.90000,-144.60000,-78.40000,-42.30000,1.00000,0.10000,0.00000,0.06800,0.07000,20.50000,5.00000,4621.00000,16.50000,94.02388,-16.49000,1.16000,127.37410,34.64192,29405.00000,29408.00000,29159.00000,29162.00000,nan,7.60000,131.94400,nan,20134.12300
29420,4713.50000,13.55000,13.55000,nan,-42.10000,521.05000,-144.00000,-78.25000,-42.05000,1.00000,0.20000,0.00000,0.06950,0.07000,20.40000,5.00000,4622.50000,16.50000,92.98724,-16.48000,0.86000,127.37385,34.64194,29415.50000,29418.50000,29170.50000,29173.50000,nan,7.00000,131.98850,nan,20115.74100
29430,4715.00000,13.50000,13.50000,nan,-41.90000,521.90000,-143.50000,-78.20000,-41.90000,1.00000,0.20000,0.00000,0.07100,0.07000,20.40000,5.00000,4624.00000,16.50000,91.94502,-16.49000,0.56000,127.37360,34.64194,29425.00000,29428.00000,29181.00000,29184.00000,nan,6.80000,132.02900,nan,20098.22300
