HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
26060,4554.00000,22.60000,22.60000,nan,-48.60000,393.30000,-143.60000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02100,0.02000,35.00000,8.00000,4099.00000,16.80000,99.20373,-16.54000,2.68000,127.44806,34.84958,26057.00000,26060.00000,25912.00000,25915.00000,nan,7.10000,65.95700,nan,23784.72800
26070,4555.00000,22.60000,22.60000,nan,-48.60000,393.50000,-143.70000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02100,0.02000,35.00000,8.00000,4100.00000,16.70000,99.84079,-16.43000,2.85000,127.44789,34.84962,26065.00000,26068.00000,25920.00000,25923.00000,nan,7.50000,65.93000,nan,23771.71800
26080,4556.50000,22.50000,22.50000,nan,-48.60000,393.85000,-143.70000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02100,0.02000,34.90000,8.00000,4101.50000,16.55000,100.76647,-16.25000,3.09000,127.44761,34.84966,26076.00000,26079.00000,25929.50000,25932.50000,nan,7.40000,65.89650,nan,23749.60150
26090,4558.50000,22.50000,22.50000,nan,-48.60000,394.25000,-143.75000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02100,0.02000,34.85000,8.00000,4103.50000,16.35000,101.97250,-16.01000,3.39500,127.44721,34.84969,26088.50000,26091.50000,25941.50000,25944.50000,nan,5.95000,65.85300,nan,23718.35200
26100,4560.00000,22.50000,22.50000,nan,-48.60000,394.50000,-143.90000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02100,0.02000,34.80000,8.00000,4105.00000,16.20000,102.84650,-15.83000,3.61000,127.44693,34.84972,26097.00000,26100.00000,25950.00000,25953.00000,nan,5.60000,65.81900,nan,23695.94900
26110,4561.50000,22.40000,22.40000,nan,-48.60000,394.65000,-143.95000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02100,0.02000,34.80000,8.00000,4106.50000,16.05000,103.66055,-15.63500,3.80000,127.44667,34.84977,26105.50000,26108.50000,25959.00000,25962.00000,nan,5.55000,65.78450,nan,23676.48400
26120,4563.50000,22.40000,22.40000,nan,-48.60000,395.00000,-144.05000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02100,0.02000,34.70000,8.00000,4108.50000,15.95000,104.66104,-15.38500,4.02500,127.44636,34.84984,26118.00000,26121.00000,25971.00000,25974.00000,nan,6.85000,65.73900,nan,23654.28500
26130,4565.00000,22.40000,22.40000,nan,-48.60000,395.30000,-144.20000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02100,0.02000,34.60000,8.00000,4110.00000,15.80000,105.37625,-15.20000,4.18000,127.44614,34.84991,26129.00000,26132.00000,25980.00000,25983.00000,nan,7.40000,65.70100,nan,23638.93200
26140,4566.00000,22.30000,22.30000,nan,-48.70000,395.40000,-144.30000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,34.60000,8.00000,4111.00000,15.70000,105.85497,-15.07000,4.28000,127.44598,34.84998,26137.00000,26140.00000,25987.00000,25990.00000,nan,7.40000,65.67200,nan,23628.55700
26150,4567.50000,22.30000,22.30000,nan,-48.70000,395.55000,-144.55000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,34.60000,8.00000,4112.50000,15.55000,106.46243,-14.89000,4.40000,127.44573,34.85007,26146.00000,26149.00000,25996.00000,25999.00000,nan,5.95000,65.62500,nan,23611.85100
26160,4569.00000,22.30000,22.30000,nan,-48.70000,395.80000,-144.60000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,34.50000,8.00000,4114.00000,15.40000,107.08083,-14.71000,4.52000,127.44547,34.85015,26155.00000,26158.00000,26006.00000,26009.00000,nan,6.60000,65.58200,nan,23593.90600
26170,4570.50000,22.20000,22.20000,nan,-48.70000,396.25000,-144.55000,-82.85000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,34.45000,8.00000,4115.50000,15.25000,107.56231,-14.55000,4.60500,127.44523,34.85019,26166.00000,26169.00000,26015.50000,26018.50000,nan,7.05000,65.54700,nan,23575.41350
26180,4572.50000,22.20000,22.20000,nan,-48.70000,396.65000,-144.55000,-82.80000,-48.65000,1.00000,0.10000,0.00000,0.02100,0.02000,34.40000,8.00000,4117.50000,15.10000,108.15300,-14.35000,4.70500,127.44491,34.85026,26177.50000,26180.50000,26028.50000,26031.50000,nan,5.30000,65.50250,nan,23551.94800
26190,4574.50000,22.15000,22.15000,nan,-48.70000,396.80000,-144.75000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,34.35000,8.00000,4119.50000,14.95000,108.65294,-14.17500,4.78500,127.44461,34.85036,26188.00000,26191.00000,26041.00000,26044.00000,nan,5.45000,65.45300,nan,23531.31150
26200,4576.00000,22.10000,22.10000,nan,-48.70000,397.00000,-144.90000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,34.30000,8.00000,4121.00000,14.90000,109.00801,-14.05000,4.84000,127.44441,34.85042,26197.00000,26200.00000,26051.00000,26054.00000,nan,6.60000,65.41600,nan,23517.73200
26210,4577.50000,22.10000,22.10000,nan,-48.80000,397.20000,-145.00000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,34.25000,8.00000,4122.50000,14.75000,109.24430,-13.95000,4.87000,127.44423,34.85049,26207.50000,26210.50000,26060.50000,26063.50000,nan,6.80000,65.38350,nan,23504.86150
26220,4579.00000,22.10000,22.10000,nan,-48.80000,397.50000,-145.10000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,34.20000,8.00000,4124.00000,14.70000,109.47030,-13.86000,4.90000,127.44402,34.85055,26218.00000,26221.00000,26071.00000,26074.00000,nan,6.80000,65.35000,nan,23491.13100
26230,4580.00000,22.00000,22.00000,nan,-48.70000,397.80000,-145.10000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,34.20000,8.00000,4125.00000,14.70000,109.60913,-13.81000,4.92000,127.44388,34.85060,26225.00000,26228.00000,26077.00000,26080.00000,nan,7.20000,65.32400,nan,23481.04900
26240,4581.50000,22.00000,22.00000,nan,-48.80000,398.10000,-145.25000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,34.10000,8.00000,4126.50000,14.60000,109.75678,-13.74000,4.93500,127.44364,34.85068,26237.00000,26240.00000,26086.50000,26089.50000,nan,8.00000,65.28350,nan,23464.89250
26250,4583.00000,21.90000,21.90000,nan,-48.80000,398.40000,-145.30000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,34.00000,8.00000,4129.00000,14.60000,109.84184,-13.69000,4.94000,127.44340,34.85074,26249.00000,26252.00000,26096.00000,26099.00000,nan,7.90000,65.24300,nan,23448.56600
26260,4584.50000,21.90000,21.90000,nan,-48.75000,398.75000,-145.30000,-82.90000,-48.75000,1.00000,0.10000,0.00000,0.02100,0.02000,34.00000,8.00000,4130.50000,14.50000,109.90215,-13.64500,4.94000,127.44318,34.85081,26259.00000,26262.00000,26105.50000,26108.50000,nan,6.55000,65.20600,nan,23433.11800
26270,4586.00000,21.90000,21.90000,nan,-48.70000,399.10000,-145.30000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,33.90000,8.00000,4132.00000,14.50000,109.96281,-13.60000,4.94000,127.44297,34.85088,26268.00000,26271.00000,26115.00000,26118.00000,nan,5.70000,65.16900,nan,23418.52800
26280,4587.50000,21.85000,21.85000,nan,-48.70000,399.40000,-145.30000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,33.90000,8.00000,4133.00000,14.40000,110.00344,-13.57000,4.94000,127.44275,34.85096,26276.50000,26279.50000,26125.00000,26128.00000,nan,5.70000,65.12850,nan,23403.81450
26290,4589.50000,21.80000,21.80000,nan,-48.70000,399.80000,-145.30000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,33.80000,8.00000,4134.50000,14.40000,110.01543,-13.52000,4.92500,127.44244,34.85105,26288.00000,26291.00000,26138.50000,26141.50000,nan,5.65000,65.07750,nan,23382.42850
26300,4591.00000,21.80000,21.80000,nan,-48.70000,400.00000,-145.40000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,33.80000,8.00000,4136.00000,14.40000,110.00016,-13.49000,4.91000,127.44221,34.85109,26296.00000,26299.00000,26148.00000,26151.00000,nan,5.70000,65.04500,nan,23365.69100
26310,4592.50000,21.75000,21.75000,nan,-48.70000,400.25000,-145.55000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,33.75000,8.00000,4137.50000,14.30000,109.98482,-13.46000,4.89500,127.44199,34.85113,26306.50000,26309.50000,26158.50000,26161.50000,nan,6.70000,65.01300,nan,23349.19000
26320,4594.00000,21.70000,21.70000,nan,-48.80000,400.40000,-145.80000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,33.70000,8.00000,4139.00000,14.30000,109.91804,-13.44000,4.87000,127.44176,34.85120,26317.00000,26320.00000,26169.00000,26172.00000,nan,7.10000,64.97500,nan,23333.04700
26330,4595.50000,21.70000,21.70000,nan,-48.80000,400.60000,-145.90000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,33.65000,8.00000,4141.00000,14.25000,109.84576,-13.41000,4.84000,127.44152,34.85129,26327.50000,26330.50000,26178.00000,26181.00000,nan,7.30000,64.92800,nan,23317.89200
26340,4597.00000,21.70000,21.70000,nan,-48.80000,400.90000,-146.00000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,33.60000,7.00000,4143.00000,14.20000,109.78674,-13.37000,4.81000,127.44130,34.85140,26339.00000,26342.00000,26187.00000,26190.00000,nan,8.10000,64.88200,nan,23304.05500
26350,4598.00000,21.60000,21.60000,nan,-48.90000,401.10000,-146.20000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02100,0.02000,33.50000,7.00000,4144.00000,14.20000,109.73806,-13.35000,4.79000,127.44116,34.85145,26348.00000,26351.00000,26194.00000,26197.00000,nan,8.50000,64.85600,nan,23295.42200
26360,4599.50000,21.60000,21.60000,nan,-48.90000,401.25000,-146.35000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02100,0.02000,33.50000,7.00000,4145.50000,14.10000,109.68519,-13.30500,4.76000,127.44097,34.85151,26357.00000,26360.00000,26202.00000,26205.00000,nan,5.75000,64.82300,nan,23281.46850
26370,4601.50000,21.60000,21.60000,nan,-48.85000,401.65000,-146.35000,-83.00000,-48.85000,1.00000,0.10000,0.00000,0.02100,0.02000,33.45000,7.00000,4147.00000,14.05000,109.57569,-13.24500,4.71000,127.44067,34.85156,26366.50000,26369.50000,26214.00000,26216.50000,nan,4.80000,64.78200,nan,23259.53700
26380,4603.50000,21.50000,21.50000,nan,-48.80000,402.20000,-146.20000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,33.40000,7.00000,4148.50000,14.00000,109.43208,-13.19500,4.65500,127.44036,34.85164,26377.50000,26380.50000,26227.00000,26230.00000,nan,6.10000,64.73400,nan,23237.24750
26390,4605.00000,21.50000,21.50000,nan,-48.80000,402.50000,-146.30000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,33.30000,7.00000,4151.00000,13.90000,109.31915,-13.15000,4.61000,127.44015,34.85171,26390.00000,26393.00000,26236.00000,26239.00000,nan,8.50000,64.69500,nan,23223.47000
26400,4606.00000,21.50000,21.50000,nan,-48.80000,402.70000,-146.30000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,33.30000,7.00000,4152.00000,13.90000,109.24335,-13.12000,4.58000,127.44003,34.85176,26399.00000,26402.00000,26243.00000,26246.00000,nan,8.70000,64.67200,nan,23216.01600
26410,4607.00000,21.40000,21.40000,nan,-48.80000,403.00000,-146.30000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,33.20000,7.00000,4153.00000,13.90000,109.15356,-13.10000,4.55000,127.43992,34.85180,26406.00000,26409.00000,26249.00000,26252.00000,nan,7.90000,64.65000,nan,23208.76900
26420,4608.50000,21.40000,21.40000,nan,-48.70000,403.40000,-146.30000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,33.20000,7.00000,4154.50000,13.80000,109.01884,-13.05500,4.50000,127.43973,34.85186,26416.00000,26419.00000,26258.50000,26261.50000,nan,6.25000,64.61550,nan,23195.63700
26430,4610.50000,21.40000,21.40000,nan,-48.70000,403.70000,-146.35000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,33.10000,7.00000,4156.50000,13.75000,108.81080,-13.00500,4.43000,127.43941,34.85194,26426.00000,26429.00000,26272.00000,26275.00000,nan,4.60000,64.56650,nan,23172.92450
26440,4612.50000,21.30000,21.30000,nan,-48.70000,404.05000,-146.35000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02200,0.02000,33.10000,7.00000,4157.50000,13.70000,108.55423,-12.96000,4.35000,127.43907,34.85201,26436.00000,26439.00000,26285.50000,26288.50000,nan,5.55000,64.51750,nan,23147.86600
26450,4614.00000,21.30000,21.30000,nan,-48.80000,404.20000,-146.50000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02100,0.02000,33.00000,7.00000,4159.00000,13.60000,108.30201,-12.94000,4.28000,127.43884,34.85205,26445.00000,26448.00000,26296.00000,26299.00000,nan,6.20000,64.48400,nan,23131.10400
26460,4615.00000,21.30000,21.30000,nan,-48.80000,404.40000,-146.70000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02100,0.02000,33.00000,7.00000,4161.00000,13.60000,108.15533,-12.93000,4.24000,127.43871,34.85209,26454.00000,26457.00000,26302.00000,26305.00000,nan,8.10000,64.46000,nan,23122.07800
26470,4616.50000,21.20000,21.20000,nan,-48.85000,404.60000,-146.95000,-83.00000,-48.85000,1.00000,0.10000,0.00000,0.02100,0.02000,32.95000,7.00000,4162.50000,13.60000,107.87416,-12.91500,4.16500,127.43853,34.85218,26467.00000,26470.00000,26312.50000,26315.50000,nan,8.85000,64.42150,nan,23111.22800
26480,4618.00000,21.20000,21.20000,nan,-48.90000,404.80000,-147.20000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02100,0.02000,32.90000,7.00000,4164.00000,13.50000,107.57865,-12.91000,4.09000,127.43835,34.85227,26479.00000,26482.00000,26324.00000,26327.00000,nan,7.30000,64.38200,nan,23101.10800
26490,4619.00000,21.20000,21.20000,nan,-48.90000,404.90000,-147.30000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02100,0.02000,32.90000,7.00000,4166.00000,13.50000,107.37677,-12.91000,4.04000,127.43823,34.85231,26486.00000,26489.00000,26331.00000,26334.00000,nan,7.30000,64.35800,nan,23093.47300
26500,4620.50000,21.10000,21.10000,nan,-48.90000,405.35000,-147.25000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02100,0.02000,32.80000,7.00000,4167.50000,13.50000,107.00604,-12.91500,3.95000,127.43804,34.85235,26496.50000,26499.50000,26341.00000,26344.00000,nan,7.30000,64.32900,nan,23079.25450
26510,4622.00000,21.10000,21.10000,nan,-48.80000,406.00000,-147.00000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02200,0.02000,32.70000,7.00000,4169.00000,13.50000,106.63413,-12.92000,3.86000,127.43782,34.85238,26507.00000,26510.00000,26350.00000,26353.00000,nan,7.00000,64.30000,nan,23062.32200
26520,4623.50000,21.10000,21.10000,nan,-48.70000,406.50000,-146.85000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02200,0.02000,32.70000,7.00000,4170.50000,13.50000,106.22279,-12.94000,3.76500,127.43757,34.85242,26517.00000,26520.00000,26360.50000,26363.50000,nan,6.40000,64.26550,nan,23043.82600
26530,4625.00000,21.00000,21.00000,nan,-48.70000,406.90000,-146.80000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02200,0.02000,32.60000,7.00000,4172.00000,13.50000,105.77007,-12.96000,3.66000,127.43733,34.85248,26526.00000,26529.00000,26371.00000,26374.00000,nan,6.00000,64.22700,nan,23026.54500
26540,4626.50000,21.00000,21.00000,nan,-48.70000,407.05000,-147.00000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02200,0.02000,32.60000,7.00000,4173.50000,13.50000,105.29058,-12.98500,3.55000,127.43712,34.85254,26535.50000,26538.50000,26381.50000,26384.50000,nan,6.40000,64.19200,nan,23012.88550
26550,4628.00000,21.00000,21.00000,nan,-48.70000,407.20000,-147.10000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02200,0.02000,32.50000,7.00000,4175.00000,13.50000,104.81074,-13.01000,3.44000,127.43695,34.85260,26546.00000,26549.00000,26391.00000,26394.00000,nan,6.90000,64.16100,nan,23001.42000
26560,4629.50000,20.95000,20.95000,nan,-48.80000,407.50000,-147.25000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02200,0.02000,32.50000,7.00000,4176.50000,13.45000,104.30999,-13.03500,3.32500,127.43678,34.85264,26556.00000,26559.00000,26400.00000,26403.00000,nan,6.70000,64.13200,nan,22989.41400
26570,4631.00000,20.90000,20.90000,nan,-48.80000,407.70000,-147.40000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02200,0.02000,32.40000,7.00000,4178.00000,13.40000,103.86049,-13.05000,3.22000,127.43658,34.85269,26566.00000,26569.00000,26410.00000,26413.00000,nan,6.20000,64.10000,nan,22974.92700
26580,4632.50000,20.90000,20.90000,nan,-48.80000,407.90000,-147.55000,-82.95000,-48.80000,1.00000,0.10000,0.00000,0.02200,0.02000,32.40000,7.00000,4179.50000,13.40000,103.37371,-13.06000,3.10500,127.43633,34.85273,26575.50000,26578.50000,26419.50000,26422.50000,nan,6.65000,64.06650,nan,22956.97600
26590,4634.50000,20.85000,20.85000,nan,-48.80000,408.40000,-147.50000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02200,0.02000,32.30000,7.00000,4181.50000,13.40000,102.79573,-13.05500,2.96500,127.43601,34.85276,26587.00000,26590.00000,26433.50000,26436.50000,nan,5.15000,64.02550,nan,22931.13000
26600,4636.50000,20.80000,20.80000,nan,-48.70000,408.90000,-147.35000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02200,0.02000,32.30000,7.00000,4182.50000,13.30000,102.23282,-13.03000,2.82500,127.43571,34.85280,26597.00000,26600.00000,26446.00000,26449.00000,nan,5.10000,63.98650,nan,22908.27400
26610,4638.00000,20.80000,20.80000,nan,-48.70000,409.10000,-147.40000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02200,0.02000,32.20000,7.00000,4184.00000,13.30000,101.86865,-12.99000,2.73000,127.43551,34.85285,26607.00000,26610.00000,26454.00000,26457.00000,nan,7.30000,63.95400,nan,22894.20200
26620,4639.50000,20.75000,20.75000,nan,-48.85000,409.15000,-147.85000,-82.95000,-48.80000,1.00000,0.10000,0.00000,0.02200,0.02000,32.20000,7.00000,4186.50000,13.20000,101.56110,-12.93000,2.64500,127.43532,34.85290,26617.50000,26620.50000,26461.50000,26464.50000,nan,7.10000,63.92150,nan,22880.87950
26630,4641.00000,20.70000,20.70000,nan,-48.90000,409.20000,-148.10000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02200,0.02000,32.20000,7.00000,4188.00000,13.10000,101.35280,-12.85000,2.58000,127.43511,34.85293,26627.00000,26630.00000,26471.00000,26474.00000,nan,5.70000,63.89300,nan,22866.08800
26640,4642.50000,20.70000,20.70000,nan,-48.80000,409.75000,-147.85000,-82.95000,-48.80000,1.00000,0.10000,0.00000,0.02200,0.02000,32.10000,7.00000,4188.50000,12.95000,101.16716,-12.74000,2.51500,127.43489,34.85294,26635.00000,26638.00000,26481.00000,26484.00000,nan,5.65000,63.86800,nan,22848.05600
26650,4644.50000,20.65000,20.65000,nan,-48.60000,410.75000,-147.35000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02250,0.02000,32.00000,7.00000,4190.50000,12.85000,101.07736,-12.56500,2.46000,127.43455,34.85296,26647.50000,26650.50000,26493.50000,26496.50000,nan,6.70000,63.83100,nan,22821.19600
26660,4646.00000,20.60000,20.60000,nan,-48.50000,411.20000,-147.30000,-82.80000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.90000,7.00000,4193.00000,12.60000,101.07890,-12.41000,2.43000,127.43430,34.85300,26660.00000,26663.00000,26503.00000,26506.00000,nan,8.60000,63.79400,nan,22801.69300
26670,4647.00000,20.60000,20.60000,nan,-48.50000,411.50000,-147.30000,-82.80000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.90000,7.00000,4194.00000,12.50000,101.08581,-12.30000,2.41000,127.43413,34.85304,26669.00000,26672.00000,26510.00000,26513.00000,nan,8.50000,63.76800,nan,22789.99900
26680,4648.00000,20.60000,20.60000,nan,-48.50000,411.80000,-147.30000,-82.80000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.90000,7.00000,4195.00000,12.40000,101.20125,-12.17000,2.41000,127.43398,34.85307,26676.00000,26679.00000,26516.00000,26519.00000,nan,7.20000,63.74400,nan,22779.28800
26690,4649.50000,20.50000,20.50000,nan,-48.50000,412.10000,-147.40000,-82.75000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.80000,7.00000,4196.50000,12.20000,101.33754,-11.97000,2.40000,127.43380,34.85309,26686.00000,26689.00000,26526.00000,26529.00000,nan,6.65000,63.71900,nan,22764.91050
26700,4651.50000,20.50000,20.50000,nan,-48.50000,412.40000,-147.50000,-82.80000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.75000,7.00000,4198.50000,11.95000,101.68207,-11.68000,2.41500,127.43359,34.85309,26698.00000,26701.00000,26538.50000,26541.50000,nan,6.05000,63.70000,nan,22748.43350
26710,4653.00000,20.50000,20.50000,nan,-48.50000,412.80000,-147.50000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.70000,7.00000,4200.00000,11.70000,102.04002,-11.44000,2.44000,127.43346,34.85310,26707.00000,26710.00000,26550.00000,26553.00000,nan,6.10000,63.68400,nan,22737.32500
26720,4654.50000,20.45000,20.45000,nan,-48.50000,413.15000,-147.40000,-82.70000,-48.50000,1.00000,0.10000,0.00000,0.02300,0.02000,31.70000,7.00000,4201.50000,11.45000,102.46647,-11.19500,2.47500,127.43328,34.85314,26716.00000,26719.00000,26560.50000,26563.50000,nan,5.70000,63.65550,nan,22725.40500
26730,4656.00000,20.40000,20.40000,nan,-48.40000,413.50000,-147.40000,-82.70000,-48.40000,1.00000,0.10000,0.00000,0.02300,0.02000,31.60000,7.00000,4203.00000,11.20000,102.92192,-10.94000,2.51000,127.43309,34.85320,26725.00000,26728.00000,26570.00000,26573.00000,nan,6.00000,63.62100,nan,22711.92400
26740,4657.50000,20.40000,20.40000,nan,-48.45000,413.75000,-147.50000,-82.70000,-48.45000,1.00000,0.10000,0.00000,0.02300,0.02000,31.60000,7.00000,4204.50000,11.00000,103.44806,-10.68500,2.55500,127.43287,34.85325,26736.00000,26739.00000,26580.00000,26583.00000,nan,7.55000,63.58650,nan,22696.99400
26750,4659.00000,20.30000,20.30000,nan,-48.60000,413.80000,-147.90000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02300,0.02000,31.50000,7.00000,4206.00000,10.80000,103.98458,-10.44000,2.60000,127.43267,34.85329,26748.00000,26751.00000,26589.00000,26592.00000,nan,8.00000,63.55500,nan,22682.38600
26760,4660.50000,20.30000,20.30000,nan,-48.65000,413.90000,-148.15000,-82.80000,-48.65000,1.00000,0.10000,0.00000,0.02300,0.02000,31.50000,7.00000,4207.50000,10.55000,104.57738,-10.19000,2.65000,127.43249,34.85334,26756.50000,26759.50000,26599.50000,26602.50000,nan,5.70000,63.52500,nan,22670.15350
26770,4662.50000,20.30000,20.30000,nan,-48.70000,413.95000,-148.45000,-82.90000,-48.70000,1.00000,0.10000,0.00000,0.02300,0.02000,31.45000,7.00000,4209.50000,10.25000,105.42216,-9.86000,2.72000,127.43230,34.85340,26767.00000,26770.00000,26612.50000,26615.50000,nan,5.45000,63.48850,nan,22657.23100
26780,4664.00000,20.30000,20.30000,nan,-48.80000,414.10000,-148.70000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02300,0.02000,31.40000,7.00000,4211.00000,10.00000,106.06332,-9.62000,2.77000,127.43217,34.85342,26777.00000,26780.00000,26622.00000,26625.00000,nan,6.60000,63.47000,nan,22648.27600
26790,4665.50000,20.20000,20.20000,nan,-48.80000,414.30000,-148.85000,-82.90000,-48.80000,1.00000,0.10000,0.00000,0.02300,0.02000,31.35000,7.00000,4212.50000,9.80000,106.78042,-9.38500,2.83000,127.43205,34.85343,26787.00000,26790.00000,26631.00000,26634.00000,nan,7.25000,63.45500,nan,22638.51100
26800,4667.00000,20.20000,20.20000,nan,-48.80000,414.60000,-149.00000,-83.00000,-48.80000,1.00000,0.10000,0.00000,0.02300,0.02000,31.30000,7.00000,4215.00000,9.60000,107.45369,-9.16000,2.88000,127.43191,34.85345,26800.00000,26803.00000,26641.00000,26644.00000,nan,9.30000,63.43600,nan,22628.06700
26810,4668.00000,20.20000,20.20000,nan,-48.80000,414.80000,-149.10000,-83.00000,-48.80000,1.00000,0.10000,0.00000,0.02300,0.02000,31.30000,7.00000,4216.00000,9.50000,107.88055,-9.02000,2.91000,127.43181,34.85347,26809.00000,26812.00000,26647.00000,26650.00000,nan,8.90000,63.41900,nan,22620.95700
26820,4669.50000,20.10000,20.10000,nan,-48.80000,415.10000,-149.20000,-83.00000,-48.80000,1.00000,0.10000,0.00000,0.02300,0.02000,31.20000,7.00000,4217.50000,9.30000,108.48363,-8.82500,2.95000,127.43165,34.85353,26818.50000,26821.50000,26657.50000,26660.50000,nan,6.00000,63.38750,nan,22610.87250
26830,4671.00000,20.10000,20.10000,nan,-48.90000,415.30000,-149.30000,-83.00000,-48.90000,1.00000,0.10000,0.00000,0.02300,0.02000,31.20000,7.00000,4219.00000,9.10000,109.10945,-8.63000,2.99000,127.43150,34.85359,26827.00000,26830.00000,26668.00000,26671.00000,nan,5.20000,63.35700,nan,22601.81100
26840,4672.50000,20.10000,20.10000,nan,-48.95000,415.35000,-149.60000,-83.00000,-48.95000,1.00000,0.10000,0.00000,0.02200,0.02000,31.15000,7.00000,4220.50000,8.95000,109.63664,-8.45000,3.01500,127.43137,34.85364,26835.50000,26838.50000,26678.00000,26681.00000,nan,6.30000,63.33150,nan,22593.36750
26850,4674.00000,20.00000,20.00000,nan,-49.00000,415.50000,-149.90000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02200,0.02000,31.10000,7.00000,4222.00000,8.80000,110.16070,-8.28000,3.04000,127.43125,34.85368,26847.00000,26850.00000,26688.00000,26691.00000,nan,7.70000,63.30900,nan,22584.92700
26860,4675.00000,20.00000,20.00000,nan,-49.00000,415.60000,-150.10000,-83.10000,-49.00000,1.00000,0.10000,0.00000,0.02200,0.02000,31.10000,7.00000,4223.00000,8.70000,110.47146,-8.17000,3.05000,127.43116,34.85371,26855.00000,26858.00000,26695.00000,26698.00000,nan,7.90000,63.29200,nan,22579.24800
