HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
28230,5111.00000,16.20000,16.20000,nan,-45.60000,469.50000,-148.10000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.80000,6.00000,4437.00000,17.10000,83.88211,-16.98000,-1.82000,126.89636,34.80764,28226.00000,28229.00000,28125.00000,28128.00000,nan,9.50000,279.87000,nan,29399.47100
28240,5113.00000,16.20000,16.20000,nan,-45.60000,469.80000,-148.23333,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.80000,6.00000,4439.00000,16.96667,84.27598,-16.89333,-1.69333,126.89596,34.80760,28237.33333,28240.33333,28136.66667,28139.66667,nan,5.43333,279.84833,nan,29434.67033
28250,5115.50000,16.20000,16.20000,nan,-45.65000,470.05000,-148.45000,-80.70000,-45.65000,1.00000,0.10000,0.00000,0.04000,0.04000,24.75000,6.00000,4440.50000,16.90000,84.76872,-16.82000,-1.54000,126.89554,34.80751,28249.00000,28252.00000,28150.00000,28153.00000,nan,4.65000,279.81700,nan,29471.76300
28260,5117.00000,16.20000,16.20000,nan,-45.60000,470.30000,-148.40000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.70000,6.00000,4442.00000,16.90000,85.03320,-16.80000,-1.46000,126.89530,34.80748,28257.00000,28260.00000,28159.00000,28162.00000,nan,5.90000,279.80400,nan,29492.60800
28270,5118.50000,16.10000,16.10000,nan,-45.60000,470.80000,-148.40000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.70000,6.00000,4443.50000,16.85000,85.28437,-16.79000,-1.38500,126.89505,34.80748,28267.50000,28270.50000,28166.50000,28169.50000,nan,6.60000,279.79700,nan,29514.90000
28280,5120.00000,16.10000,16.10000,nan,-45.60000,471.10000,-148.40000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.60000,6.00000,4445.00000,16.80000,85.50475,-16.79000,-1.32000,126.89480,34.80748,28277.00000,28280.00000,28174.00000,28177.00000,nan,6.60000,279.78900,nan,29538.45700
28290,5121.50000,16.10000,16.10000,nan,-45.60000,471.35000,-148.55000,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.60000,5.00000,4446.50000,16.90000,85.69772,-16.81500,-1.26500,126.89452,34.80746,28286.50000,28289.50000,28183.00000,28186.00000,nan,5.80000,279.77450,nan,29562.43800
28300,5124.00000,16.10000,16.10000,nan,-45.63333,471.60000,-148.66667,-80.70000,-45.60000,1.00000,0.10000,0.00000,0.04000,0.04000,24.60000,5.00000,4448.00000,16.90000,85.86207,-16.86333,-1.22000,126.89405,34.80739,28297.00000,28300.00000,28199.66667,28202.66667,nan,4.23333,279.74700,nan,29604.25400
28310,5126.00000,16.00000,16.00000,nan,-45.50000,472.50000,-148.20000,-80.60000,-45.50000,1.00000,0.10000,0.00000,0.04100,0.04000,24.50000,5.00000,4450.00000,17.00000,85.90957,-16.92000,-1.21000,126.89366,34.80739,28307.00000,28310.00000,28212.00000,28215.00000,nan,5.20000,279.73500,nan,29640.14600
28320,5127.50000,16.00000,16.00000,nan,-45.35000,473.20000,-147.90000,-80.50000,-45.35000,1.00000,0.10000,0.00000,0.04100,0.04000,24.45000,5.00000,4451.50000,17.00000,85.88920,-16.97500,-1.22000,126.89337,34.80742,28317.50000,28320.50000,28220.00000,28223.00000,nan,7.60000,279.73350,nan,29666.85550
28330,5129.00000,16.00000,16.00000,nan,-45.30000,473.70000,-147.90000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04200,0.04000,24.40000,5.00000,4453.00000,17.10000,85.80202,-17.03000,-1.25000,126.89310,34.80745,28331.00000,28334.00000,28229.00000,28232.00000,nan,9.10000,279.73100,nan,29691.81300
28340,5130.00000,16.00000,16.00000,nan,-45.30000,473.90000,-148.00000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04200,0.04000,24.40000,5.00000,4455.00000,17.10000,85.71168,-17.07000,-1.28000,126.89293,34.80745,28338.00000,28341.00000,28234.00000,28237.00000,nan,7.60000,279.72700,nan,29707.39600
28350,5131.50000,15.95000,15.95000,nan,-45.30000,474.20000,-148.05000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04200,0.04000,24.35000,5.00000,4455.50000,17.20000,85.51051,-17.13000,-1.34500,126.89266,34.80743,28347.00000,28350.00000,28242.00000,28245.00000,nan,5.70000,279.71600,nan,29731.25900
28360,5133.50000,15.90000,15.90000,nan,-45.25000,474.80000,-147.85000,-80.45000,-45.25000,1.00000,0.10000,0.00000,0.04200,0.04000,24.30000,5.00000,4457.50000,17.30000,85.15376,-17.22000,-1.46000,126.89227,34.80741,28357.00000,28360.00000,28253.00000,28256.00000,nan,4.70000,279.69900,nan,29766.11000
28370,5135.50000,15.90000,15.90000,nan,-45.20000,475.35000,-147.60000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.30000,5.00000,4459.00000,17.40000,84.78468,-17.31000,-1.58000,126.89187,34.80739,28366.00000,28369.00000,28264.50000,28267.50000,nan,4.40000,279.68200,nan,29802.54300
28380,5137.50000,15.90000,15.90000,nan,-45.20000,475.50000,-147.85000,-80.45000,-45.20000,1.00000,0.10000,0.00000,0.04200,0.04000,24.20000,5.00000,4460.50000,17.50000,84.37253,-17.40500,-1.71500,126.89149,34.80734,28375.50000,28378.50000,28275.50000,28278.50000,nan,4.80000,279.66250,nan,29836.34400
28390,5139.50000,15.85000,15.85000,nan,-45.30000,475.60000,-148.10000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04200,0.04000,24.20000,5.00000,4462.00000,17.60000,83.98333,-17.50500,-1.84500,126.89113,34.80729,28385.50000,28388.50000,28286.00000,28289.00000,nan,5.20000,279.64150,nan,29867.06750
28400,5141.50000,15.80000,15.80000,nan,-45.30000,475.80000,-148.30000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04200,0.04000,24.20000,5.00000,4463.50000,17.70000,83.58302,-17.60500,-1.98000,126.89077,34.80727,28396.00000,28399.00000,28298.50000,28301.50000,nan,5.15000,279.62600,nan,29899.40800
28410,5143.00000,15.80000,15.80000,nan,-45.20000,476.40000,-148.00000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04300,0.04000,24.10000,5.00000,4465.00000,17.80000,83.35410,-17.68000,-2.06000,126.89049,34.80726,28405.00000,28408.00000,28308.00000,28311.00000,nan,6.10000,279.61700,nan,29925.51600
28420,5144.50000,15.80000,15.80000,nan,-45.05000,477.30000,-147.55000,-80.35000,-45.05000,1.00000,0.10000,0.00000,0.04300,0.04000,24.10000,5.00000,4466.50000,17.90000,83.16295,-17.76500,-2.13000,126.89019,34.80724,28415.50000,28418.50000,28316.50000,28319.50000,nan,7.50000,279.60150,nan,29951.94500
28430,5146.00000,15.80000,15.80000,nan,-45.00000,477.80000,-147.50000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04400,0.04000,24.00000,5.00000,4468.00000,18.00000,83.06864,-17.85000,-2.17000,126.88990,34.80716,28427.00000,28430.00000,28324.00000,28327.00000,nan,7.20000,279.57900,nan,29977.49400
28440,5148.00000,15.70000,15.70000,nan,-45.00000,478.23333,-147.46667,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04400,0.04000,24.00000,5.00000,4470.00000,18.10000,83.03070,-17.97000,-2.19667,126.88950,34.80706,28437.33333,28440.33333,28335.00000,28338.00000,nan,5.13333,279.54567,nan,30011.29067
28450,5150.50000,15.70000,15.70000,nan,-44.85000,479.15000,-147.00000,-80.15000,-44.85000,1.00000,0.10000,0.00000,0.04450,0.04000,23.90000,5.00000,4471.50000,18.25000,83.11049,-18.12500,-2.19000,126.88899,34.80700,28449.00000,28452.00000,28349.50000,28352.50000,nan,4.40000,279.51750,nan,30056.57800
28460,5152.00000,15.70000,15.70000,nan,-44.70000,479.70000,-146.70000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04500,0.05000,23.90000,5.00000,4473.00000,18.30000,83.27009,-18.22000,-2.15000,126.88869,34.80698,28457.00000,28460.00000,28357.00000,28360.00000,nan,5.50000,279.50600,nan,30083.94000
28470,5153.50000,15.70000,15.70000,nan,-44.60000,480.35000,-146.50000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.04600,0.05000,23.85000,5.00000,4474.50000,18.45000,83.50886,-18.32500,-2.08500,126.88840,34.80696,28467.50000,28470.50000,28365.50000,28368.50000,nan,7.20000,279.49300,nan,30109.78200
28480,5155.00000,15.60000,15.60000,nan,-44.70000,480.60000,-146.70000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04500,0.05000,23.80000,5.00000,4476.00000,18.50000,83.83730,-18.43000,-1.99000,126.88811,34.80692,28479.00000,28482.00000,28373.00000,28376.00000,nan,7.80000,279.47600,nan,30134.80200
28490,5156.00000,15.60000,15.60000,nan,-44.70000,480.60000,-146.90000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04500,0.05000,23.80000,5.00000,4478.00000,18.60000,84.04420,-18.50000,-1.93000,126.88792,34.80689,28486.00000,28489.00000,28379.00000,28382.00000,nan,7.30000,279.46400,nan,30151.87800
28500,5158.00000,15.60000,15.60000,nan,-44.76667,480.90000,-147.06667,-80.10000,-44.76667,1.00000,0.10000,0.00000,0.04500,0.05000,23.76667,5.00000,4479.33333,18.73333,84.58867,-18.65000,-1.76667,126.88751,34.80685,28497.00000,28500.00000,28390.66667,28393.66667,nan,5.10000,279.44567,nan,30188.72067
28510,5160.50000,15.60000,15.60000,nan,-44.80000,481.25000,-147.15000,-80.10000,-44.75000,1.00000,0.10000,0.00000,0.04500,0.05000,23.70000,5.00000,4481.00000,18.95000,85.37596,-18.85500,-1.52500,126.88698,34.80683,28508.00000,28511.00000,28404.00000,28407.00000,nan,4.35000,279.42800,nan,30236.15800
28520,5162.50000,15.50000,15.50000,nan,-44.80000,481.45000,-147.35000,-80.15000,-44.80000,1.00000,0.10000,0.00000,0.04500,0.05000,23.70000,5.00000,4482.50000,19.05000,86.07600,-19.02500,-1.30500,126.88658,34.80680,28517.00000,28520.00000,28414.50000,28417.50000,nan,4.45000,279.40900,nan,30271.98900
28530,5164.50000,15.50000,15.50000,nan,-44.90000,481.50000,-147.65000,-80.20000,-44.85000,1.00000,0.10000,0.00000,0.04500,0.04500,23.70000,5.00000,4484.00000,19.25000,86.81108,-19.20500,-1.07000,126.88618,34.80678,28526.50000,28529.50000,28426.00000,28429.00000,nan,4.80000,279.39250,nan,30307.55050
28540,5166.50000,15.50000,15.50000,nan,-44.90000,481.70000,-147.85000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04500,0.04000,23.60000,5.00000,4485.50000,19.45000,87.59378,-19.39500,-0.81500,126.88576,34.80679,28537.00000,28540.00000,28438.00000,28441.00000,nan,5.70000,279.38400,nan,30346.50450
28550,5168.50000,15.50000,15.50000,nan,-44.90000,482.05000,-147.90000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.04500,0.04000,23.60000,5.00000,4487.50000,19.55000,88.40602,-19.58500,-0.54500,126.88532,34.80682,28547.50000,28550.50000,28450.00000,28453.00000,nan,5.05000,279.37700,nan,30387.17700
28560,5170.00000,15.50000,15.50000,nan,-45.00000,482.20000,-148.10000,-80.30000,-44.90000,1.00000,0.10000,0.00000,0.04500,0.04000,23.60000,5.00000,4489.00000,19.70000,89.04177,-19.73000,-0.33000,126.88500,34.80680,28556.00000,28559.00000,28458.00000,28461.00000,nan,5.70000,279.36500,nan,30415.96500
28570,5171.50000,15.40000,15.40000,nan,-45.05000,482.25000,-148.40000,-80.30000,-45.05000,1.00000,0.10000,0.00000,0.04400,0.04000,23.50000,5.00000,4490.50000,19.85000,89.66856,-19.88000,-0.11500,126.88470,34.80675,28566.50000,28569.50000,28467.00000,28470.00000,nan,6.95000,279.34650,nan,30442.50300
28580,5173.00000,15.40000,15.40000,nan,-45.10000,482.40000,-148.70000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04400,0.04000,23.50000,5.00000,4492.00000,20.00000,90.28619,-20.02000,0.10000,126.88439,34.80670,28577.00000,28580.00000,28476.00000,28479.00000,nan,7.00000,279.32800,nan,30469.42200
28590,5174.50000,15.40000,15.40000,nan,-45.10000,482.65000,-148.85000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04400,0.04000,23.50000,5.00000,4493.50000,20.15000,90.93756,-20.16500,0.33000,126.88406,34.80669,28586.00000,28589.00000,28485.50000,28488.50000,nan,6.10000,279.31600,nan,30499.21250
28600,5176.50000,15.40000,15.40000,nan,-45.15000,482.85000,-149.05000,-80.40000,-45.15000,1.00000,0.10000,0.00000,0.04400,0.04000,23.45000,5.00000,4495.00000,20.35000,91.78815,-20.34000,0.63500,126.88360,34.80671,28597.00000,28600.00000,28495.50000,28498.50000,nan,4.85000,279.30800,nan,30542.00400
28610,5178.50000,15.30000,15.30000,nan,-45.25000,482.90000,-149.30000,-80.45000,-45.20000,1.00000,0.10000,0.00000,0.04400,0.04000,23.40000,5.00000,4496.50000,20.55000,92.65327,-20.50000,0.95000,126.88314,34.80675,28605.00000,28608.00000,28506.00000,28509.00000,nan,4.20000,279.30200,nan,30584.11650
28620,5180.50000,15.30000,15.30000,nan,-45.30000,482.90000,-149.75000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04300,0.04000,23.40000,5.00000,4498.50000,20.65000,93.47954,-20.64000,1.25500,126.88269,34.80675,28618.00000,28621.00000,28517.00000,28520.00000,nan,7.25000,279.29250,nan,30624.84050
28630,5182.00000,15.30000,15.30000,nan,-45.30000,483.50000,-149.60000,-80.50000,-45.30000,1.00000,0.10000,0.00000,0.04400,0.04000,23.30000,5.00000,4500.00000,20.80000,94.08365,-20.73000,1.48000,126.88234,34.80677,28630.00000,28633.00000,28527.00000,28530.00000,nan,8.00000,279.28500,nan,30656.87500
28640,5183.50000,15.30000,15.30000,nan,-45.20000,484.15000,-149.40000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04400,0.04000,23.30000,5.00000,4501.50000,20.85000,94.68612,-20.80000,1.70500,126.88197,34.80680,28639.00000,28642.00000,28535.00000,28537.50000,nan,5.90000,279.28150,nan,30691.05300
28650,5185.00000,15.20000,15.20000,nan,-45.10000,484.60000,-149.30000,-80.40000,-45.10000,1.00000,0.10000,0.00000,0.04400,0.04000,23.30000,5.00000,4503.00000,20.90000,95.25881,-20.86000,1.92000,126.88161,34.80684,28647.00000,28650.00000,28543.00000,28546.00000,nan,5.50000,279.28100,nan,30724.81100
28660,5186.50000,15.20000,15.20000,nan,-45.15000,484.75000,-149.40000,-80.40000,-45.15000,1.00000,0.10000,0.00000,0.04400,0.04000,23.20000,5.00000,4504.50000,21.00000,95.82191,-20.89000,2.13000,126.88128,34.80689,28656.50000,28659.50000,28550.50000,28553.50000,nan,6.25000,279.28100,nan,30755.33200
28670,5188.50000,15.20000,15.20000,nan,-45.20000,485.00000,-149.70000,-80.40000,-45.20000,1.00000,0.10000,0.00000,0.04400,0.04000,23.20000,5.00000,4506.50000,21.05000,96.51903,-20.91500,2.39000,126.88086,34.80694,28668.50000,28671.50000,28562.00000,28565.00000,nan,5.60000,279.28050,nan,30794.80900
28680,5190.50000,15.20000,15.20000,nan,-45.00000,486.05000,-149.05000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04550,0.04500,23.15000,5.00000,4507.50000,21.10000,97.15875,-20.90000,2.62500,126.88039,34.80700,28679.00000,28682.00000,28575.00000,28578.00000,nan,5.40000,279.28000,nan,30838.76000
28690,5192.00000,15.20000,15.20000,nan,-44.80000,487.00000,-148.40000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04600,0.05000,23.10000,5.00000,4509.00000,21.10000,97.61803,-20.86000,2.79000,126.88000,34.80705,28687.00000,28690.00000,28583.00000,28586.00000,nan,5.50000,279.28000,nan,30874.69000
28700,5193.50000,15.10000,15.10000,nan,-44.85000,487.20000,-148.55000,-80.15000,-44.85000,1.00000,0.10000,0.00000,0.04600,0.05000,23.10000,5.00000,4510.50000,21.00000,98.04143,-20.81000,2.94000,126.87963,34.80709,28697.00000,28700.00000,28590.50000,28593.50000,nan,6.50000,279.27800,nan,30909.23000
28710,5195.00000,15.10000,15.10000,nan,-44.90000,487.20000,-149.00000,-80.30000,-44.90000,1.00000,0.10000,0.00000,0.04600,0.05000,23.00000,5.00000,4512.00000,21.00000,98.44699,-20.74000,3.08000,126.87929,34.80712,28708.00000,28711.00000,28599.00000,28602.00000,nan,7.80000,279.27500,nan,30940.30700
28720,5196.00000,15.10000,15.10000,nan,-45.00000,487.40000,-149.10000,-80.30000,-45.00000,1.00000,0.10000,0.00000,0.04600,0.05000,23.00000,5.00000,4514.00000,20.90000,98.68372,-20.69000,3.16000,126.87908,34.80714,28716.00000,28719.00000,28605.00000,28608.00000,nan,7.80000,279.27300,nan,30959.44300
28730,5197.50000,15.10000,15.10000,nan,-44.75000,488.35000,-148.60000,-80.15000,-44.75000,1.00000,0.10000,0.00000,0.04650,0.05000,22.95000,5.00000,4515.50000,20.85000,99.03979,-20.58500,3.27500,126.87877,34.80719,28727.50000,28730.50000,28615.00000,28618.00000,nan,7.50000,279.27400,nan,30988.87000
28740,5199.00000,15.00000,15.00000,nan,-44.70000,488.90000,-148.40000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04700,0.05000,22.90000,5.00000,4517.00000,20.70000,99.34881,-20.47000,3.37000,126.87843,34.80725,28737.00000,28740.00000,28624.00000,28627.00000,nan,6.00000,279.27800,nan,31020.51900
28750,5200.50000,15.00000,15.00000,nan,-44.65000,489.35000,-148.30000,-80.05000,-44.65000,1.00000,0.10000,0.00000,0.04750,0.05000,22.90000,5.00000,4518.50000,20.65000,99.61532,-20.33500,3.44500,126.87808,34.80732,28746.00000,28749.00000,28632.00000,28635.00000,nan,5.90000,279.28300,nan,31053.86750
28760,5202.50000,15.00000,15.00000,nan,-44.70000,489.65000,-148.50000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04750,0.05000,22.80000,5.00000,4520.50000,20.45000,99.94627,-20.13000,3.53000,126.87762,34.80738,28758.00000,28761.00000,28644.00000,28647.00000,nan,6.05000,279.28350,nan,31096.01650
28770,5204.50000,15.00000,15.00000,nan,-44.65000,490.15000,-148.40000,-80.05000,-44.65000,1.00000,0.10000,0.00000,0.04750,0.05000,22.80000,5.00000,4521.50000,20.25000,100.22628,-19.90000,3.59000,126.87720,34.80742,28768.00000,28771.00000,28655.00000,28658.00000,nan,4.60000,279.28050,nan,31135.38100
28780,5206.50000,14.95000,14.95000,nan,-44.35000,491.45000,-147.45000,-79.85000,-44.30000,1.00000,0.10000,0.00000,0.04950,0.05000,22.75000,5.00000,4523.00000,19.95000,100.38439,-19.64500,3.60000,126.87676,34.80748,28776.50000,28779.50000,28667.00000,28670.00000,nan,4.35000,279.28050,nan,31176.52400
28790,5208.50000,14.90000,14.90000,nan,-44.20000,492.30000,-147.00000,-79.70000,-44.20000,1.00000,0.10000,0.00000,0.05000,0.05000,22.70000,5.00000,4524.50000,19.70000,100.47399,-19.36500,3.58000,126.87631,34.80756,28785.00000,28788.00000,28678.00000,28681.00000,nan,4.30000,279.28500,nan,31219.16750
28800,5210.50000,14.90000,14.90000,nan,-44.25000,492.40000,-147.20000,-79.75000,-44.20000,1.00000,0.10000,0.00000,0.05000,0.05000,22.70000,5.00000,4525.50000,19.40000,100.48986,-19.06500,3.53000,126.87589,34.80764,28794.50000,28797.50000,28690.00000,28693.00000,nan,4.95000,279.28850,nan,31258.22850
28810,5212.00000,14.90000,14.90000,nan,-44.30000,492.50000,-147.50000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05000,0.05000,22.60000,5.00000,4527.00000,19.20000,100.40651,-18.84000,3.46000,126.87560,34.80768,28805.00000,28808.00000,28700.00000,28703.00000,nan,7.20000,279.29000,nan,31285.40300
28820,5213.50000,14.90000,14.90000,nan,-44.25000,492.95000,-147.45000,-79.80000,-44.25000,1.00000,0.10000,0.00000,0.05000,0.05000,22.60000,5.00000,4528.50000,18.90000,100.26279,-18.58500,3.36500,126.87530,34.80774,28814.50000,28817.50000,28708.00000,28711.00000,nan,6.40000,279.29500,nan,31313.70350
28830,5215.50000,14.80000,14.80000,nan,-44.20000,493.50000,-147.30000,-79.75000,-44.20000,1.00000,0.10000,0.00000,0.05050,0.05000,22.60000,5.00000,4530.50000,18.50000,99.96319,-18.24500,3.20500,126.87487,34.80785,28825.50000,28828.50000,28720.00000,28723.00000,nan,5.55000,279.30500,nan,31354.43600
28840,5217.50000,14.80000,14.80000,nan,-44.20000,493.90000,-147.35000,-79.70000,-44.20000,1.00000,0.10000,0.00000,0.05100,0.05000,22.50000,5.00000,4532.50000,18.10000,99.50126,-17.89500,2.99500,126.87445,34.80794,28837.00000,28840.00000,28732.00000,28735.00000,nan,5.60000,279.31100,nan,31394.65450
28850,5219.00000,14.80000,14.80000,nan,-44.20000,494.10000,-147.50000,-79.80000,-44.20000,1.00000,0.10000,0.00000,0.05100,0.05000,22.50000,5.00000,4534.00000,17.90000,99.05605,-17.63000,2.81000,126.87416,34.80796,28846.00000,28849.00000,28741.00000,28744.00000,nan,6.60000,279.30900,nan,31421.05300
28860,5220.50000,14.80000,14.80000,nan,-44.20000,494.50000,-147.50000,-79.75000,-44.20000,1.00000,0.10000,0.00000,0.05100,0.05000,22.45000,5.00000,4535.50000,17.60000,98.52673,-17.37500,2.60500,126.87391,34.80797,28856.00000,28859.00000,28749.50000,28752.50000,nan,6.40000,279.30400,nan,31444.31800
28870,5222.50000,14.75000,14.75000,nan,-44.05000,495.35000,-147.10000,-79.65000,-44.05000,1.00000,0.10000,0.00000,0.05150,0.05000,22.40000,5.00000,4537.50000,17.20000,97.68936,-17.03500,2.30000,126.87357,34.80802,28867.50000,28870.50000,28761.00000,28764.00000,nan,5.70000,279.30450,nan,31476.29600
28880,5224.50000,14.70000,14.70000,nan,-43.95000,496.20000,-146.70000,-79.55000,-43.90000,1.00000,0.10000,0.00000,0.05250,0.05000,22.35000,5.00000,4539.00000,16.80000,96.67699,-16.70000,1.95500,126.87318,34.80812,28878.50000,28881.50000,28773.00000,28776.00000,nan,5.35000,279.31250,nan,31512.86450
28890,5226.50000,14.70000,14.70000,nan,-43.80000,496.90000,-146.40000,-79.50000,-43.80000,1.00000,0.10000,0.00000,0.05300,0.05000,22.30000,5.00000,4540.50000,16.45000,95.54095,-16.39000,1.59000,126.87280,34.80818,28888.50000,28891.50000,28786.00000,28789.00000,nan,5.20000,279.31500,nan,31548.99200
28900,5228.00000,14.70000,14.70000,nan,-43.70000,497.50000,-146.20000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05400,0.05000,22.30000,5.00000,4542.00000,16.20000,94.62881,-16.18000,1.31000,126.87254,34.80818,28898.00000,28901.00000,28795.00000,28798.00000,nan,6.60000,279.30800,nan,31572.70300
28910,5229.00000,14.70000,14.70000,nan,-43.70000,497.80000,-146.10000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05400,0.05000,22.20000,5.00000,4543.00000,16.10000,93.95621,-16.05000,1.11000,126.87238,34.80816,28905.00000,28908.00000,28800.00000,28803.00000,nan,6.60000,279.30000,nan,31586.94000
28920,5230.50000,14.65000,14.65000,nan,-43.70000,498.15000,-146.20000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05400,0.05000,22.20000,5.00000,4544.50000,15.90000,92.95690,-15.87500,0.82000,126.87214,34.80814,28916.00000,28919.00000,28809.00000,28812.00000,nan,7.50000,279.28900,nan,31608.07850
28930,5232.00000,14.60000,14.60000,nan,-43.70000,498.60000,-146.20000,-79.40000,-43.70000,1.00000,0.10000,0.00000,0.05400,0.05000,22.20000,5.00000,4546.00000,15.70000,91.89459,-15.72000,0.52000,126.87189,34.80813,28927.00000,28930.00000,28817.00000,28820.00000,nan,7.30000,279.28200,nan,31630.51100
28940,5233.50000,14.60000,14.60000,nan,-43.65000,499.10000,-146.10000,-79.35000,-43.65000,1.00000,0.10000,0.00000,0.05450,0.05000,22.10000,5.00000,4548.50000,15.60000,90.80822,-15.59500,0.22000,126.87164,34.80815,28937.00000,28939.50000,28826.50000,28829.50000,nan,6.65000,279.28050,nan,31653.49150
28950,5235.00000,14.60000,14.60000,nan,-43.50000,499.80000,-145.80000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.05500,0.06000,22.10000,5.00000,4550.00000,15.50000,89.77821,-15.50000,-0.06000,126.87141,34.80817,28948.00000,28951.00000,28836.00000,28839.00000,nan,7.30000,279.27800,nan,31675.17500
28960,5236.50000,14.55000,14.55000,nan,-43.50000,500.15000,-145.90000,-79.30000,-43.50000,1.00000,0.10000,0.00000,0.05550,0.06000,22.05000,5.00000,4551.50000,15.45000,88.73892,-15.44500,-0.34000,126.87119,34.80818,28958.50000,28961.50000,28844.50000,28847.50000,nan,7.40000,279.27100,nan,31695.25400
28970,5238.00000,14.50000,14.50000,nan,-43.50000,500.70000,-145.70000,-79.20000,-43.50000,1.00000,0.10000,0.00000,0.05600,0.06000,22.00000,5.00000,4553.00000,15.40000,87.77027,-15.41000,-0.60000,126.87096,34.80815,28969.00000,28972.00000,28853.00000,28856.00000,nan,7.00000,279.26100,nan,31715.67400
28980,5239.50000,14.50000,14.50000,nan,-43.40000,501.30000,-145.55000,-79.20000,-43.40000,1.00000,0.10000,0.00000,0.05650,0.06000,22.00000,5.00000,4554.50000,15.40000,86.80472,-15.40500,-0.86000,126.87070,34.80813,28979.00000,28982.00000,28861.00000,28864.00000,nan,6.40000,279.25050,nan,31738.80250
28990,5241.00000,14.50000,14.50000,nan,-43.30000,501.80000,-145.40000,-79.10000,-43.30000,1.00000,0.10000,0.00000,0.05700,0.06000,21.90000,5.00000,4556.00000,15.50000,85.92230,-15.43000,-1.10000,126.87042,34.80812,28987.00000,28990.00000,28870.00000,28873.00000,nan,5.30000,279.24100,nan,31763.67000
29000,5243.00000,14.50000,14.50000,nan,-43.30000,502.26667,-145.23333,-79.10000,-43.30000,1.00000,0.10000,0.00000,0.05700,0.06000,21.90000,5.00000,4557.33333,15.60000,84.89544,-15.52333,-1.38667,126.87010,34.80810,28996.66667,28999.66667,28882.66667,28885.66667,nan,4.36667,279.22867,nan,31792.64267
29010,5245.50000,14.45000,14.45000,nan,-43.30000,502.70000,-145.30000,-79.10000,-43.30000,1.00000,0.10000,0.00000,0.05750,0.06000,21.90000,5.00000,4559.50000,15.75000,83.83811,-15.70000,-1.69500,126.86978,34.80804,29008.00000,29011.00000,28898.00000,28901.00000,nan,5.10000,279.20900,nan,31820.99450
29020,5247.50000,14.40000,14.40000,nan,-43.25000,503.10000,-145.30000,-79.10000,-43.20000,1.00000,0.10000,0.00000,0.05800,0.06000,21.80000,5.00000,4560.50000,15.95000,83.19493,-15.88000,-1.89500,126.86948,34.80797,29019.50000,29022.50000,28911.00000,28914.00000,nan,5.70000,279.18800,nan,31846.69650
29030,5249.50000,14.40000,14.40000,nan,-43.20000,503.65000,-145.15000,-79.05000,-43.15000,1.00000,0.10000,0.00000,0.05800,0.06000,21.80000,5.00000,4562.50000,16.25000,82.75891,-16.09500,-2.04500,126.86908,34.80793,29029.00000,29032.00000,28922.00000,28925.00000,nan,4.60000,279.16950,nan,31882.52950
