  2545,07/17/18 21:01:04,51,  0.00, 90.00,310.393,, 68.669, 64.739,, 62.316,, 55.358,,, 44.233,,, 37.203,,,, 30.559,,,, 28.183,126.308,144.139,167.861,199.717,236.739,265.901,284.200,290.432,294.375,295.306,295.381,296.575,296.442,296.726,
  2546,07/17/18 21:01:06,41, 297.2240,  97.9200,1012.4500, 255.7600,0
  2547,07/17/18 21:01:43,51,  0.00, 90.00,310.392,, 68.686, 64.953,, 62.225,, 55.809,,, 44.304,,, 36.853,,,, 30.456,,,, 27.931,129.836,145.163,167.203,201.115,236.750,266.768,285.666,295.530,298.318,296.775,295.235,298.316,299.717,296.779,
  2548,07/17/18 21:01:45,41, 297.1970,  97.9200,1012.3500, 255.8200,0
  2549,07/17/18 21:02:23,51,  0.00, 90.00,310.398,, 68.801, 65.075,, 62.575,, 55.024,,, 45.325,,, 36.618,,,, 31.299,,,, 28.103,123.936,139.918,166.224,199.416,235.929,265.715,281.598,288.936,293.486,294.957,294.957,295.836,297.906,297.594,
  2550,07/17/18 21:02:25,41, 297.2560,  97.9200,1012.3500, 255.9000,0
  2551,07/17/18 21:04:41,51,  0.00, 90.00,310.415,, 68.236, 65.105,, 62.497,, 54.882,,, 43.858,,, 36.590,,,, 31.103,,,, 27.580,124.948,144.974,169.313,198.432,234.775,266.428,284.642,292.783,294.546,294.302,296.188,297.563,297.463,296.562,
  2552,07/17/18 21:04:44,41, 297.2830,  97.9200,1012.4500, 255.4700,0
  2553,07/17/18 21:05:22,51,  0.00, 90.00,310.407,, 68.487, 64.846,, 62.622,, 54.892,,, 44.760,,, 36.797,,,, 30.942,,,, 28.385,124.971,140.798,168.143,202.965,239.249,266.917,285.572,292.245,295.006,296.605,296.134,295.927,300.022,298.923,
  2554,07/17/18 21:05:24,41, 297.3260,  97.9200,1012.2500, 255.9000,0
  2555,07/17/18 21:06:02,51,  0.00, 90.00,310.410,, 68.655, 64.619,, 63.006,, 55.002,,, 44.569,,, 36.573,,,, 31.349,,,, 28.021,127.282,142.003,164.942,199.883,236.060,264.005,284.462,293.837,297.274,295.628,295.685,296.417,296.610,296.579,
  2556,07/17/18 21:06:04,41, 297.3260,  97.9200,1012.3500, 255.8200,0
  2557,07/17/18 21:06:41,51,  0.00, 90.00,310.409,, 68.391, 64.825,, 62.746,, 55.177,,, 44.759,,, 36.875,,,, 31.024,,,, 28.164,125.367,143.797,167.489,200.821,236.184,266.120,285.592,293.172,294.516,294.811,296.318,295.383,295.117,296.659,
  2558,07/17/18 21:06:43,41, 297.3260,  97.9200,1012.3500, 255.1700,0
  2559,07/17/18 21:07:20,51,  0.00, 90.00,310.428,, 68.555, 64.536,, 62.097,, 54.560,,, 43.192,,, 36.633,,,, 31.363,,,, 27.737,125.649,144.266,167.928,200.871,237.421,269.504,287.179,291.828,293.663,295.937,296.145,296.584,297.404,296.752,
  2560,07/17/18 21:07:22,41, 297.3530,  97.9200,1012.3500, 255.6800,0
  2561,07/17/18 21:09:38,51,  0.00, 90.00,310.439,, 68.564, 64.891,, 62.670,, 54.983,,, 44.736,,, 36.900,,,, 30.702,,,, 27.976,127.662,145.873,168.239,200.785,237.326,269.247,288.927,295.606,295.016,292.129,295.523,298.679,299.020,296.203,
  2562,07/17/18 21:09:39,41, 297.4080,  97.9200,1012.4500, 255.2400,0
  2563,07/17/18 21:10:17,51,  0.00, 90.00,310.435,, 68.576, 65.123,, 62.648,, 55.406,,, 45.242,,, 36.894,,,, 31.695,,,, 28.354,129.241,146.326,168.082,195.225,232.569,265.614,285.464,290.679,293.093,295.902,295.716,297.245,299.703,296.907,
  2564,07/17/18 21:10:18,41, 297.4240,  97.9200,1012.4500, 255.6700,0
  2565,07/17/18 21:10:56,51,  0.00, 90.00,310.452,, 68.491, 64.769,, 62.812,, 55.578,,, 44.280,,, 36.907,,,, 31.238,,,, 28.117,126.388,143.661,169.301,200.265,235.120,265.783,285.359,292.508,294.735,298.150,297.964,296.618,297.074,297.921,
  2566,07/17/18 21:10:57,41, 297.4510,  97.9200,1012.3500, 255.7000,0
  2567,07/17/18 21:11:35,51,  0.00, 90.00,310.459,, 68.308, 64.582,, 62.287,, 54.901,,, 44.492,,, 36.774,,,, 31.144,,,, 27.703,129.587,143.394,166.230,200.367,236.440,264.571,281.367,290.413,295.186,296.376,295.584,295.998,295.942,296.686,
  2568,07/17/18 21:11:36,41, 297.4510,  97.9200,1012.4500, 255.0300,0
  2569,07/17/18 21:12:14,51,  0.00, 90.00,310.453,, 67.941, 65.047,, 62.323,, 55.237,,, 44.807,,, 37.050,,,, 31.079,,,, 27.994,127.246,145.470,168.358,199.313,234.976,266.776,285.649,292.719,294.996,295.263,294.092,293.862,295.657,296.877,
  2570,07/17/18 21:12:15,41, 297.4630,  97.9200,1012.3500, 255.7200,0
  2571,07/17/18 21:14:32,51,  0.00, 90.00,310.473,, 69.012, 65.187,, 63.125,, 55.121,,, 44.515,,, 36.899,,,, 31.016,,,, 27.389,125.124,143.914,168.196,203.652,238.237,265.221,282.608,290.961,294.494,295.687,295.800,295.857,297.931,294.825,
  2572,07/17/18 21:14:33,41, 297.5760,  97.9200,1012.4500, 255.9100,0
  2573,07/17/18 21:15:11,51,  0.00, 90.00,310.466,, 68.907, 64.938,, 62.972,, 55.410,,, 44.610,,, 36.931,,,, 31.588,,,, 27.967,127.191,145.575,167.921,198.904,237.127,269.084,285.161,292.300,294.833,295.392,296.615,297.839,299.227,297.805,
  2574,07/17/18 21:15:13,41, 297.6190,  97.9200,1012.4500, 255.6600,0
  2575,07/17/18 21:15:51,51,  0.00, 90.00,310.480,, 68.703, 64.876,, 62.780,, 55.312,,, 45.175,,, 36.857,,,, 31.145,,,, 28.283,126.497,145.291,169.869,201.007,236.864,265.685,284.917,292.177,293.944,294.613,297.081,297.948,296.411,296.366,
  2576,07/17/18 21:15:52,41, 297.6620,  97.9200,1012.4500, 255.8300,0
  2577,07/17/18 21:16:29,51,  0.00, 90.00,310.519,, 68.487, 65.243,, 62.864,, 56.005,,, 44.593,,, 36.724,,,, 31.634,,,, 28.341,125.831,144.406,170.549,202.986,236.697,265.190,284.302,292.259,295.440,297.425,298.261,296.712,296.684,296.448,
  2578,07/17/18 21:16:31,41, 297.7010,  97.9200,1012.4500, 255.8800,0
  2579,07/17/18 21:17:08,51,  0.00, 90.00,310.515,, 68.562, 64.707,, 62.807,, 55.983,,, 45.502,,, 37.368,,,, 31.038,,,, 27.520,123.464,145.557,170.017,199.281,235.500,265.770,285.224,296.124,297.350,294.874,293.663,294.906,296.151,296.697,
  2580,07/17/18 21:17:10,41, 297.6740,  97.9200,1012.4500, 255.9100,0
  2581,07/17/18 21:19:26,51,  0.00, 90.00,310.523,, 69.128, 65.310,, 62.540,, 55.670,,, 44.495,,, 36.668,,,, 31.004,,,, 28.418,125.933,145.092,167.743,197.790,234.859,266.104,283.341,290.435,295.685,296.230,297.328,297.550,295.661,296.520,
  2582,07/17/18 21:19:28,41, 297.7280,  97.9200,1012.4500, 255.7300,0
  2583,07/17/18 21:20:06,51,  0.00, 90.00,310.542,, 68.282, 64.637,, 62.470,, 55.031,,, 45.061,,, 36.708,,,, 30.934,,,, 28.057,126.099,145.834,168.180,199.583,237.074,265.613,284.006,292.230,293.947,295.402,295.989,294.997,296.310,297.369,
  2584,07/17/18 21:20:07,41, 297.7600,  97.9200,1012.4500, 255.2200,0
  2585,07/17/18 21:20:45,51,  0.00, 90.00,310.560,, 67.908, 64.539,, 62.406,, 54.841,,, 44.445,,, 36.553,,,, 31.123,,,, 27.532,126.685,144.022,168.153,199.876,235.923,266.957,285.239,291.797,294.841,296.351,296.285,296.264,295.351,296.088,
  2586,07/17/18 21:20:47,41, 297.8300,  97.9200,1012.4500, 255.3200,0
  2587,07/17/18 21:21:25,51,  0.00, 90.00,310.548,, 68.452, 64.780,, 62.616,, 54.903,,, 44.557,,, 36.786,,,, 31.208,,,, 27.888,127.081,144.113,167.965,198.602,235.955,268.883,286.617,290.232,294.847,296.844,297.193,297.686,299.619,298.754,
  2588,07/17/18 21:21:27,41, 297.8570,  97.9200,1012.4500, 255.7000,0
  2589,07/17/18 21:22:04,51,  0.00, 90.00,310.573,, 68.711, 64.933,, 62.462,, 54.737,,, 45.097,,, 36.995,,,, 31.589,,,, 28.295,127.861,143.830,169.818,203.017,231.927,263.683,286.746,290.661,290.551,295.202,297.733,295.802,296.512,295.665,
  2590,07/17/18 21:22:06,41, 297.8570,  97.9200,1012.5500, 255.3700,0
  2591,07/17/18 21:24:22,51,  0.00, 90.00,310.610,, 68.214, 64.371,, 62.360,, 54.859,,, 44.429,,, 36.677,,,, 30.810,,,, 27.955,127.463,144.867,171.257,201.361,235.598,265.183,285.545,292.947,295.138,297.740,296.184,294.656,297.353,298.774,
  2592,07/17/18 21:24:23,41, 297.8570,  97.9200,1012.5500, 254.9100,0
  2593,07/17/18 21:25:01,51,  0.00, 90.00,310.615,, 68.317, 64.852,, 62.370,, 55.326,,, 43.891,,, 36.075,,,, 30.470,,,, 27.639,125.284,144.101,166.646,197.077,235.553,268.138,287.516,291.687,292.231,294.900,296.077,296.193,297.423,297.478,
  2594,07/17/18 21:25:03,41, 297.9270,  97.9200,1012.4500, 254.8800,0
  2595,07/17/18 21:25:41,51,  0.00, 90.00,310.634,, 67.597, 64.374,, 61.890,, 54.984,,, 44.332,,, 36.421,,,, 30.616,,,, 27.773,125.715,145.823,168.201,198.506,235.517,267.179,285.198,291.240,291.653,292.522,295.932,297.897,296.414,294.928,
  2596,07/17/18 21:25:42,41, 297.9550,  97.9200,1012.4500, 255.0900,0
  2597,07/17/18 21:26:20,51,  0.00, 90.00,310.656,, 68.080, 64.405,, 62.158,, 54.702,,, 43.863,,, 35.895,,,, 30.745,,,, 28.246,126.308,142.851,167.454,199.840,234.952,263.344,284.880,292.379,292.571,293.081,296.291,296.341,296.108,296.587,
  2598,07/17/18 21:26:22,41, 297.9700,  97.9200,1012.4500, 254.6900,0
  2599,07/17/18 21:27:00,51,  0.00, 90.00,310.674,, 67.854, 64.336,, 62.383,, 54.752,,, 43.938,,, 35.885,,,, 30.248,,,, 27.723,128.549,144.491,165.455,198.745,237.039,265.138,283.046,291.344,292.971,295.576,298.552,298.858,297.158,297.020,
  2600,07/17/18 21:27:01,41, 298.0410,  97.9200,1012.4500, 255.1300,0
  2601,07/17/18 21:29:18,51,  0.00, 90.00,310.707,, 67.635, 64.750,, 61.794,, 54.727,,, 43.967,,, 35.962,,,, 30.655,,,, 27.803,126.498,142.663,167.437,196.607,231.565,263.461,282.602,291.943,297.682,298.418,296.041,293.601,295.611,297.065,
  2602,07/17/18 21:29:19,41, 298.2360,  97.9200,1012.4500, 254.6800,0
  2603,07/17/18 21:29:57,51,  0.00, 90.00,310.728,, 67.575, 63.826,, 61.578,, 54.755,,, 43.279,,, 36.102,,,, 30.479,,,, 27.623,129.287,147.297,167.792,198.988,236.289,266.665,285.447,292.870,292.732,296.081,298.129,296.061,296.980,298.393,
  2604,07/17/18 21:29:59,41, 298.1930,  97.9200,1012.4500, 254.6900,0
  2605,07/17/18 21:30:37,51,  0.00, 90.00,310.750,, 67.773, 64.386,, 61.571,, 54.110,,, 44.292,,, 36.088,,,, 30.732,,,, 27.792,125.250,144.139,168.867,197.252,231.288,265.427,284.761,288.632,292.552,295.287,296.258,296.615,295.913,296.374,
  2606,07/17/18 21:30:39,41, 298.2480,  97.9200,1012.3500, 254.5200,0
  2607,07/17/18 21:31:16,51,  0.00, 90.00,310.763,, 68.011, 64.334,, 62.065,, 54.507,,, 44.054,,, 36.121,,,, 30.417,,,, 26.933,126.548,143.779,169.574,202.510,236.848,265.963,285.018,293.222,294.681,294.786,297.376,296.309,295.268,295.992,
  2608,07/17/18 21:31:18,41, 298.2480,  97.9200,1012.4500, 255.1200,0
  2609,07/17/18 21:31:55,51,  0.00, 90.00,310.773,, 67.864, 64.588,, 62.247,, 54.753,,, 43.915,,, 36.098,,,, 30.853,,,, 27.834,122.205,142.722,167.142,196.125,234.391,267.536,286.396,292.249,291.624,292.252,293.415,294.766,296.497,295.795,
  2610,07/17/18 21:31:57,41, 298.3060,  97.9200,1012.4500, 254.8800,0
  2611,07/17/18 21:34:14,51,  0.00, 90.00,310.826,, 67.232, 64.298,, 61.961,, 54.960,,, 44.119,,, 37.201,,,, 30.241,,,, 27.761,126.338,142.642,167.806,199.144,234.401,265.873,285.590,291.993,294.086,294.505,295.272,296.086,299.165,298.082,
  2612,07/17/18 21:34:16,41, 298.5020,  97.9200,1012.3500, 254.5900,0
  2613,07/17/18 21:34:53,51,  0.00, 90.00,310.844,, 67.473, 64.124,, 60.838,, 54.206,,, 43.735,,, 36.536,,,, 30.199,,,, 27.552,126.772,143.868,170.017,197.308,231.665,266.616,286.393,290.266,292.751,293.316,295.403,296.637,295.576,296.006,
  2614,07/17/18 21:34:55,41, 298.5020,  97.9200,1012.4500, 254.4400,0
  2615,07/17/18 21:35:32,51,  0.00, 90.00,310.865,, 68.102, 63.759,, 61.543,, 54.069,,, 43.911,,, 35.905,,,, 30.820,,,, 28.314,122.512,142.561,168.784,198.410,233.768,265.731,284.947,294.000,294.036,292.482,294.658,297.114,298.478,297.230,
  2616,07/17/18 21:35:34,41, 298.5290,  97.9200,1012.3500, 255.1100,0
  2617,07/17/18 21:36:11,51,  0.00, 90.00,310.875,, 67.394, 63.745,, 61.607,, 54.320,,, 43.805,,, 36.003,,,, 30.358,,,, 27.907,125.783,140.782,163.971,198.951,235.083,264.619,283.893,292.766,294.580,293.433,295.247,296.252,295.457,296.335,
  2618,07/17/18 21:36:13,41, 298.5840,  97.9200,1012.3500, 254.7100,0
  2619,07/17/18 21:36:50,51,  0.00, 90.00,310.910,, 67.907, 63.817,, 61.704,, 54.607,,, 43.845,,, 36.553,,,, 30.900,,,, 27.492,128.173,146.561,170.900,203.479,237.095,263.903,283.301,291.944,295.461,295.713,295.603,296.443,295.154,295.353,
  2620,07/17/18 21:36:52,41, 298.6150,  97.9200,1012.4500, 254.4600,0
  2621,07/17/18 21:39:07,51,  0.00, 90.00,310.981,, 68.043, 64.366,, 61.928,, 54.675,,, 44.114,,, 36.447,,,, 30.538,,,, 27.842,124.899,142.597,169.933,201.688,235.893,268.101,286.065,289.564,291.951,295.127,295.993,295.748,295.745,294.790,
  2622,07/17/18 21:39:09,41, 298.7830,  97.9200,1012.3500, 254.0900,0
  2623,07/17/18 21:39:47,51,  0.00, 90.00,311.014,, 67.620, 64.515,, 61.733,, 54.620,,, 44.308,,, 36.035,,,, 30.601,,,, 27.464,126.813,145.042,170.697,202.185,234.167,265.900,285.222,292.784,295.125,298.362,297.358,295.503,295.651,295.370,
  2624,07/17/18 21:39:49,41, 298.7520,  97.9200,1012.3500, 254.3200,0
  2625,07/17/18 21:40:26,51,  0.00, 90.00,311.043,, 68.006, 63.821,, 61.483,, 54.405,,, 43.773,,, 36.248,,,, 30.778,,,, 27.035,125.098,142.310,167.096,201.327,237.171,263.149,281.772,292.008,294.487,295.280,296.269,297.071,298.461,294.979,
  2626,07/17/18 21:40:28,41, 298.7830,  97.9200,1012.3500, 254.7300,0
  2627,07/17/18 21:41:11,51,  0.00, 90.00,311.064,, 67.586, 64.307,, 61.913,, 54.286,,, 44.148,,, 35.973,,,, 30.338,,,, 27.891,123.181,140.234,166.651,204.197,237.008,262.615,283.016,291.452,293.225,297.140,296.511,295.214,293.850,296.047,
  2628,07/17/18 21:41:12,41, 298.8100,  97.9200,1012.3500, 254.3100,0
  2629,07/17/18 21:41:50,51,  0.00, 90.00,311.074,, 67.382, 64.066,, 61.522,, 54.364,,, 44.626,,, 36.381,,,, 30.559,,,, 27.455,126.550,144.257,167.417,195.945,233.593,267.120,284.353,288.459,292.846,294.818,295.747,295.949,294.979,295.120,
  2630,07/17/18 21:41:52,41, 298.8920,  97.9200,1012.4500, 254.6100,0
  2631,07/17/18 21:44:08,51,  0.00, 90.00,311.172,, 67.275, 63.221,, 61.298,, 53.959,,, 43.464,,, 35.558,,,, 29.934,,,, 28.005,126.765,145.524,168.100,199.775,235.270,266.003,284.347,290.920,294.185,297.794,297.142,296.403,294.957,296.425,
  2632,07/17/18 21:44:09,41, 299.0490,  97.9200,1012.3500, 254.1600,0
  2633,07/17/18 21:44:47,51,  0.00, 90.00,311.191,, 67.500, 63.462,, 60.999,, 54.116,,, 43.158,,, 35.870,,,, 30.190,,,, 27.144,124.983,140.327,164.687,200.126,237.204,267.597,284.029,289.764,293.995,295.799,296.417,295.629,295.361,295.264,
  2634,07/17/18 21:44:49,41, 299.0600,  97.9200,1012.3500, 254.4900,0
  2635,07/17/18 21:45:26,51,  0.00, 90.00,311.216,, 66.608, 63.546,, 61.321,, 54.094,,, 43.473,,, 35.713,,,, 30.143,,,, 27.135,123.264,141.131,166.278,203.141,239.020,268.666,287.798,291.505,291.236,291.223,296.874,299.260,295.206,295.513,
  2636,07/17/18 21:45:28,41, 298.9900,  97.9200,1012.3500, 254.2600,0
  2637,07/17/18 21:46:05,51,  0.00, 90.00,311.245,, 67.225, 63.673,, 60.849,, 53.510,,, 43.029,,, 35.731,,,, 30.098,,,, 27.076,127.292,143.535,165.326,198.121,236.443,266.959,284.617,292.417,294.596,291.888,295.229,298.437,297.106,295.749,
  2638,07/17/18 21:46:07,41, 299.0600,  97.9200,1012.2500, 254.3200,0
  2639,07/17/18 21:46:44,51,  0.00, 90.00,311.270,, 66.778, 63.255,, 61.465,, 54.130,,, 43.218,,, 35.737,,,, 30.395,,,, 27.189,129.444,144.057,167.443,199.561,235.563,266.949,286.549,292.037,296.663,298.184,293.981,294.685,297.397,297.483,
  2640,07/17/18 21:46:46,41, 299.0210,  97.9200,1012.3500, 254.3200,0
  2641,07/17/18 21:49:02,51,  0.00, 90.00,311.374,, 66.871, 63.539,, 60.984,, 53.426,,, 43.341,,, 35.576,,,, 29.921,,,, 27.580,126.071,142.611,166.819,196.924,233.113,266.215,288.381,295.157,294.436,296.369,297.997,298.321,299.600,296.914,
  2642,07/17/18 21:49:04,41, 299.0330,  97.9200,1012.3500, 254.3600,0
  2643,07/17/18 21:49:42,51,  0.00, 90.00,311.399,, 67.267, 63.409,, 60.988,, 53.846,,, 43.738,,, 35.714,,,, 29.687,,,, 26.941,127.228,142.328,166.653,198.451,234.743,265.385,285.805,292.478,294.852,295.394,295.741,295.185,296.711,296.172,
  2644,07/17/18 21:49:43,41, 298.9780,  97.9200,1012.2500, 254.0500,0
  2645,07/17/18 21:50:21,51,  0.00, 90.00,311.412,, 66.993, 63.628,, 61.176,, 53.618,,, 43.018,,, 35.892,,,, 30.409,,,, 26.923,125.448,143.473,166.612,198.658,235.973,268.379,285.361,293.922,295.703,293.507,294.540,296.903,295.113,294.240,
  2646,07/17/18 21:50:23,41, 299.0600,  97.9200,1012.4500, 253.8200,0
  2647,07/17/18 21:51:04,51,  0.00, 90.00,311.453,, 66.816, 63.390,, 60.877,, 54.180,,, 42.973,,, 35.615,,,, 30.584,,,, 27.078,127.177,144.600,168.481,203.362,238.718,266.894,286.637,296.344,299.023,299.526,296.772,296.534,296.832,296.331,
  2648,07/17/18 21:51:05,41, 299.0600,  97.9200,1012.3500, 253.8600,0
  2649,07/17/18 21:51:43,51,  0.00, 90.00,311.495,, 67.011, 63.855,, 61.025,, 54.050,,, 43.471,,, 35.792,,,, 30.021,,,, 26.827,124.892,141.883,167.347,199.159,234.691,268.185,288.223,294.276,296.335,293.799,295.435,296.575,296.615,297.932,
  2650,07/17/18 21:51:44,41, 299.0920,  97.9200,1012.4500, 253.6300,0
  2651,07/17/18 21:54:01,51,  0.00, 90.00,311.589,, 67.231, 64.181,, 60.824,, 53.763,,, 43.759,,, 35.845,,,, 30.343,,,, 27.091,127.038,144.226,167.529,199.492,236.253,266.388,285.484,294.322,293.666,295.477,297.064,295.581,294.151,296.699,
  2652,07/17/18 21:54:02,41, 299.2600,  97.9200,1012.3500, 253.9000,0
  2653,07/17/18 21:54:40,51,  0.00, 90.00,311.618,, 66.702, 63.631,, 60.974,, 53.888,,, 43.170,,, 35.953,,,, 30.072,,,, 27.188,125.177,141.738,166.692,199.388,235.032,265.274,283.415,293.692,297.649,295.821,294.874,295.615,296.637,295.751,
  2654,07/17/18 21:54:41,41, 299.2440,  97.9200,1012.3500, 253.4200,0
  2655,07/17/18 21:55:19,51,  0.00, 90.00,311.650,, 67.298, 64.034,, 61.245,, 53.977,,, 43.218,,, 35.788,,,, 30.536,,,, 27.268,126.200,142.801,167.312,199.711,236.360,267.636,286.297,293.578,294.065,294.550,297.274,296.794,295.680,295.392,
  2656,07/17/18 21:55:20,41, 299.3420,  97.9200,1012.4500, 253.4600,0
  2657,07/17/18 21:55:58,51,  0.00, 90.00,311.677,, 67.138, 63.526,, 61.260,, 54.104,,, 43.136,,, 35.589,,,, 30.272,,,, 27.553,129.371,145.581,166.305,195.724,231.853,266.207,286.411,292.401,296.244,294.493,295.206,298.829,299.540,296.284,
  2658,07/17/18 21:55:59,41, 299.3570,  97.9200,1012.3500, 253.8200,0
  2659,07/17/18 21:56:37,51,  0.00, 90.00,311.708,, 66.862, 63.497,, 60.651,, 54.074,,, 43.138,,, 35.397,,,, 29.888,,,, 26.728,125.446,140.232,165.275,199.193,235.256,267.791,284.506,290.090,296.530,298.636,294.609,295.551,297.252,295.916,
  2660,07/17/18 21:56:39,41, 299.2600,  97.9200,1012.3500, 253.8200,0
  2661,07/17/18 21:58:55,51,  0.00, 90.00,311.818,, 66.160, 62.807,, 60.709,, 53.155,,, 42.012,,, 34.990,,,, 29.659,,,, 26.253,122.712,140.586,166.194,199.716,232.052,263.572,282.466,290.802,295.282,295.859,296.511,294.896,294.668,295.985,
  2662,07/17/18 21:58:57,41, 299.2010,  97.9200,1012.2500, 252.9600,0
  2663,07/17/18 21:59:35,51,  0.00, 90.00,311.868,, 66.045, 62.604,, 60.383,, 53.052,,, 42.772,,, 35.313,,,, 29.730,,,, 26.369,126.517,143.832,167.724,198.377,231.529,264.268,286.460,290.470,290.549,296.017,297.116,295.389,294.404,295.836,
  2664,07/17/18 21:59:36,41, 299.2320,  97.9200,1012.3500, 253.6500,0
  2665,07/17/18 22:00:14,51,  0.00, 90.00,311.914,, 65.775, 63.063,, 60.499,, 53.012,,, 43.077,,, 35.381,,,, 29.086,,,, 27.168,122.603,141.310,167.651,197.866,235.272,269.391,285.646,289.414,290.761,295.749,297.194,296.978,294.895,296.162,
  2666,07/17/18 22:00:16,41, 299.2600,  97.9200,1012.2500, 253.3700,0
  2667,07/17/18 22:00:54,51,  0.00, 90.00,311.925,, 66.756, 63.254,, 60.638,, 53.302,,, 43.067,,, 35.812,,,, 29.790,,,, 27.044,122.001,142.394,166.836,199.179,238.925,269.089,284.942,293.206,295.117,293.401,293.696,294.767,298.808,296.719,
  2668,07/17/18 22:00:55,41, 299.2600,  97.9200,1012.3500, 253.3500,0
  2669,07/17/18 22:01:33,51,  0.00, 90.00,311.949,, 66.302, 62.698,, 60.455,, 53.490,,, 43.103,,, 35.084,,,, 29.205,,,, 26.457,126.668,142.724,167.411,199.862,237.437,269.459,287.400,291.672,294.643,298.353,296.920,294.148,296.319,298.924,
  2670,07/17/18 22:01:34,41, 299.3140,  97.9200,1012.3500, 253.2500,0
  2671,07/17/18 22:03:51,51,  0.00, 90.00,312.081,, 66.357, 63.272,, 60.504,, 53.558,,, 42.782,,, 35.307,,,, 29.207,,,, 27.020,129.772,144.218,167.719,200.153,235.619,264.998,285.610,293.549,293.953,295.274,296.357,297.451,296.526,296.187,
  2672,07/17/18 22:03:52,41, 299.5100,  97.9200,1012.3500, 253.0800,0
  2673,07/17/18 22:04:30,51,  0.00, 90.00,312.106,, 66.597, 62.826,, 60.153,, 53.421,,, 42.530,,, 34.950,,,, 30.286,,,, 26.938,126.223,140.968,170.394,201.736,236.932,268.486,284.589,293.166,295.024,294.020,297.414,296.692,296.324,297.990,
  2674,07/17/18 22:04:32,41, 299.5680,  97.9200,1012.3500, 253.5100,0
  2675,07/17/18 22:05:10,51,  0.00, 90.00,312.134,, 66.538, 63.100,, 60.827,, 53.165,,, 42.401,,, 35.491,,,, 29.573,,,, 26.536,127.266,145.844,170.374,200.306,235.434,265.960,282.827,289.718,294.074,297.032,295.408,296.180,298.729,296.813,
  2676,07/17/18 22:05:11,41, 299.5520,  97.9200,1012.2500, 252.9400,0
  2677,07/17/18 22:05:49,51,  0.00, 90.00,312.180,, 66.120, 62.569,, 60.441,, 53.350,,, 42.744,,, 35.158,,,, 30.118,,,, 26.220,129.579,146.355,167.880,197.486,233.626,267.362,288.821,295.924,293.688,293.193,297.924,298.132,298.129,297.694,
  2678,07/17/18 22:05:50,41, 299.5680,  97.9200,1012.3500, 253.7600,0
  2679,07/17/18 22:06:27,51,  0.00, 90.00,312.204,, 66.131, 62.688,, 60.430,, 53.730,,, 43.308,,, 35.179,,,, 30.162,,,, 26.599,122.855,144.816,169.655,201.967,238.218,269.672,288.203,292.422,294.033,294.742,294.976,295.245,297.396,297.481,
  2680,07/17/18 22:06:29,41, 299.5370,  97.9200,1012.3500, 252.7100,0
  2681,07/17/18 22:08:45,51,  0.00, 90.00,312.317,, 66.789, 63.016,, 60.514,, 53.614,,, 42.911,,, 35.140,,,, 29.500,,,, 26.834,125.413,139.506,166.282,201.430,234.984,262.760,286.356,294.233,293.645,294.845,297.562,296.764,296.847,295.235,
  2682,07/17/18 22:08:46,41, 299.6230,  97.9200,1012.3500, 253.1900,0
  2683,07/17/18 22:09:24,51,  0.00, 90.00,312.354,, 66.851, 63.066,, 60.072,, 53.567,,, 43.228,,, 35.643,,,, 29.678,,,, 27.109,123.221,141.203,168.295,201.669,236.562,266.475,288.146,294.708,296.569,297.569,298.453,299.045,297.854,296.129,
  2684,07/17/18 22:09:26,41, 299.7200,  97.9200,1012.3500, 253.8200,0
  2685,07/17/18 22:10:04,51,  0.00, 90.00,312.385,, 67.078, 63.487,, 61.236,, 53.673,,, 43.119,,, 36.019,,,, 29.933,,,, 27.496,124.663,141.147,167.573,199.884,233.599,265.894,288.815,294.535,293.057,293.960,296.814,295.439,294.883,296.942,
  2686,07/17/18 22:10:06,41, 299.7630,  97.9200,1012.3500, 253.9000,0
  2687,07/17/18 22:10:44,51,  0.00, 90.00,312.437,, 67.176, 63.383,, 61.192,, 54.110,,, 43.239,,, 35.637,,,, 30.247,,,, 27.131,125.872,143.885,169.260,200.232,235.856,267.282,286.036,291.533,295.591,297.959,296.154,294.900,296.371,298.387,
  2688,07/17/18 22:10:46,41, 299.8450,  97.9200,1012.4500, 254.0500,0
  2689,07/17/18 22:11:23,51,  0.00, 90.00,312.469,, 66.770, 63.599,, 61.162,, 53.993,,, 43.127,,, 36.165,,,, 29.684,,,, 26.930,125.677,143.319,169.063,198.215,236.235,269.978,288.217,291.438,293.629,296.926,296.758,297.886,297.519,294.675,
  2690,07/17/18 22:11:25,41, 299.8880,  97.9200,1012.3500, 253.9500,0
  2691,07/17/18 22:13:42,51,  0.00, 90.00,312.584,, 66.932, 63.423,, 60.857,, 53.908,,, 42.833,,, 35.849,,,, 30.294,,,, 27.269,127.801,145.495,165.694,198.251,238.818,267.588,286.414,294.332,294.292,297.030,297.702,294.855,295.667,297.669,
  2692,07/17/18 22:13:43,41, 300.0990,  97.9200,1012.4500, 254.2900,0
  2693,07/17/18 22:14:21,51,  0.00, 90.00,312.637,, 66.813, 63.509,, 61.161,, 53.864,,, 43.516,,, 35.988,,,, 30.422,,,, 27.098,128.580,144.095,167.260,197.239,233.644,267.132,286.138,291.584,294.952,296.223,296.564,296.624,298.161,298.538,
  2694,07/17/18 22:14:22,41, 300.0990,  97.9200,1012.5500, 254.1300,0
