HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
28920,5201.50000,14.65000,14.65000,nan,-44.80000,494.35000,-149.95000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04800,0.05000,22.30000,5.00000,4544.50000,14.10000,63.57115,-12.63500,-6.28000,126.81569,34.85239,28914.50000,28917.50000,28886.50000,28889.50000,nan,5.20000,285.45550,nan,37727.23400
28930,5203.50000,14.60000,14.60000,nan,-44.65000,495.20000,-149.55000,-80.10000,-44.65000,1.00000,0.10000,0.00000,0.04900,0.05000,22.30000,5.00000,4546.50000,14.25000,63.01294,-12.71500,-6.47500,126.81544,34.85224,28927.50000,28930.50000,28899.00000,28902.00000,nan,6.80000,285.42150,nan,37745.70600
28940,5205.00000,14.60000,14.60000,nan,-44.70000,495.60000,-149.60000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04900,0.05000,22.20000,5.00000,4548.00000,14.40000,62.65256,-12.80000,-6.62000,126.81522,34.85212,28938.00000,28941.00000,28908.00000,28911.00000,nan,7.30000,285.39300,nan,37761.01700
28950,5206.50000,14.60000,14.60000,nan,-44.70000,495.80000,-149.75000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04900,0.05000,22.20000,5.00000,4549.50000,14.55000,62.37974,-12.91000,-6.75500,126.81502,34.85199,28948.00000,28951.00000,28918.00000,28921.00000,nan,6.50000,285.36500,nan,37775.05450
28960,5208.00000,14.60000,14.60000,nan,-44.70000,496.00000,-150.00000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04900,0.05000,22.20000,5.00000,4551.00000,14.70000,62.18354,-13.04000,-6.88000,126.81485,34.85188,28958.00000,28961.00000,28928.00000,28931.00000,nan,6.80000,285.34100,nan,37787.61300
28970,5209.00000,14.50000,14.50000,nan,-44.80000,496.10000,-150.10000,-80.10000,-44.80000,1.00000,0.10000,0.00000,0.04800,0.05000,22.20000,5.00000,4553.00000,14.90000,62.07471,-13.15000,-6.97000,126.81473,34.85182,28966.00000,28969.00000,28934.00000,28937.00000,nan,7.50000,285.32700,nan,37796.49200
28980,5210.50000,14.50000,14.50000,nan,-44.80000,496.40000,-150.25000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04800,0.05000,22.10000,5.00000,4554.50000,15.10000,62.00009,-13.32500,-7.08500,126.81453,34.85176,28977.00000,28980.00000,28945.00000,28948.00000,nan,7.50000,285.30900,nan,37813.01050
28990,5212.00000,14.50000,14.50000,nan,-44.80000,496.70000,-150.40000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04800,0.05000,22.10000,5.00000,4556.00000,15.30000,62.04633,-13.53000,-7.18000,126.81428,34.85169,28987.00000,28990.00000,28956.00000,28959.00000,nan,6.80000,285.29000,nan,37832.29400
29000,5213.50000,14.50000,14.50000,nan,-44.80000,497.00000,-150.45000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04800,0.05000,22.05000,5.00000,4557.50000,15.55000,62.15058,-13.76000,-7.27000,126.81404,34.85160,28996.50000,28999.50000,28966.50000,28969.50000,nan,5.95000,285.26550,nan,37851.21950
29010,5215.00000,14.50000,14.50000,nan,-44.80000,497.30000,-150.50000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04900,0.05000,22.00000,5.00000,4559.00000,15.80000,62.31736,-14.01000,-7.35000,126.81382,34.85147,29005.00000,29008.00000,28977.00000,28980.00000,nan,5.80000,285.23800,nan,37867.48200
29020,5216.50000,14.40000,14.40000,nan,-44.80000,497.60000,-150.60000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04900,0.05000,22.00000,5.00000,4560.50000,16.10000,62.61524,-14.29500,-7.40500,126.81361,34.85134,29015.00000,29018.00000,28987.00000,28990.00000,nan,6.60000,285.20850,nan,37882.27300
29030,5218.00000,14.40000,14.40000,nan,-44.80000,498.10000,-150.50000,-80.10000,-44.80000,1.00000,0.10000,0.00000,0.04900,0.05000,22.00000,5.00000,4562.00000,16.40000,62.93483,-14.60000,-7.46000,126.81339,34.85122,29025.00000,29028.00000,28998.00000,29001.00000,nan,6.60000,285.18100,nan,37898.52800
29040,5219.50000,14.40000,14.40000,nan,-44.70000,498.80000,-150.20000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.04950,0.05000,21.90000,5.00000,4563.50000,16.70000,63.35055,-14.92500,-7.49000,126.81315,34.85113,29035.00000,29038.00000,29008.00000,29011.00000,nan,6.60000,285.15750,nan,37917.28550
29050,5221.00000,14.40000,14.40000,nan,-44.70000,499.10000,-150.30000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.05000,0.05000,21.90000,5.00000,4565.00000,17.00000,63.81139,-15.27000,-7.51000,126.81290,34.85106,29045.00000,29048.00000,29018.00000,29021.00000,nan,6.60000,285.13700,nan,37936.84600
29060,5222.50000,14.35000,14.35000,nan,-44.75000,499.25000,-150.55000,-80.10000,-44.75000,1.00000,0.10000,0.00000,0.04900,0.05000,21.85000,5.00000,4566.50000,17.30000,64.29225,-15.62000,-7.52000,126.81267,34.85098,29056.50000,29059.50000,29027.50000,29030.50000,nan,7.95000,285.11600,nan,37955.23350
29070,5224.00000,14.30000,14.30000,nan,-44.80000,499.50000,-150.90000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04900,0.05000,21.80000,5.00000,4569.00000,17.70000,64.79888,-15.98000,-7.52000,126.81244,34.85089,29069.00000,29072.00000,29038.00000,29041.00000,nan,8.40000,285.09300,nan,37973.17400
29080,5225.00000,14.30000,14.30000,nan,-44.80000,499.60000,-151.00000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.04900,0.05000,21.80000,5.00000,4570.00000,17.90000,65.16892,-16.23000,-7.51000,126.81227,34.85082,29077.00000,29080.00000,29045.00000,29048.00000,nan,7.70000,285.07500,nan,37986.35600
29090,5226.50000,14.30000,14.30000,nan,-44.80000,500.10000,-150.95000,-80.15000,-44.80000,1.00000,0.10000,0.00000,0.04900,0.05000,21.75000,5.00000,4571.50000,18.20000,65.70840,-16.59500,-7.49000,126.81198,34.85069,29086.50000,29089.50000,29055.50000,29058.00000,nan,6.15000,285.04450,nan,38009.04850
29100,5228.50000,14.30000,14.30000,nan,-44.60000,501.10000,-150.40000,-80.05000,-44.60000,1.00000,0.10000,0.00000,0.05050,0.05000,21.70000,5.00000,4573.00000,18.65000,66.46652,-17.09500,-7.44500,126.81155,34.85052,29096.50000,29099.50000,29068.50000,29071.50000,nan,4.80000,285.00200,nan,38041.37950
29110,5230.50000,14.20000,14.20000,nan,-44.50000,501.85000,-150.05000,-79.90000,-44.50000,1.00000,0.10000,0.00000,0.05100,0.05000,21.70000,5.00000,4574.50000,19.10000,67.21372,-17.58000,-7.38500,126.81118,34.85035,29108.00000,29111.00000,29083.50000,29086.50000,nan,5.90000,284.96150,nan,38070.36950
29120,5232.00000,14.20000,14.20000,nan,-44.50000,502.00000,-150.30000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.05100,0.05000,21.60000,5.00000,4577.00000,19.40000,67.77585,-17.94000,-7.33000,126.81092,34.85024,29119.00000,29122.00000,29094.00000,29097.00000,nan,8.40000,284.93500,nan,38090.25400
29130,5233.00000,14.20000,14.20000,nan,-44.60000,502.20000,-150.50000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.05100,0.05000,21.60000,5.00000,4578.00000,19.60000,68.13881,-18.17000,-7.29000,126.81074,34.85019,29129.00000,29132.00000,29101.00000,29104.00000,nan,10.10000,284.91900,nan,38104.94700
29140,5234.00000,14.20000,14.20000,nan,-44.60000,502.50000,-150.60000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.05100,0.05000,21.60000,5.00000,4580.00000,19.80000,68.47322,-18.38000,-7.25000,126.81054,34.85014,29139.00000,29142.00000,29107.00000,29110.00000,nan,9.40000,284.90400,nan,38121.57300
29150,5235.00000,14.20000,14.20000,nan,-44.60000,502.90000,-150.50000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.05100,0.05000,21.50000,5.00000,4581.00000,19.90000,68.80157,-18.59000,-7.21000,126.81031,34.85009,29146.00000,29149.00000,29113.00000,29116.00000,nan,7.70000,284.88900,nan,38139.84900
29160,5236.50000,14.10000,14.10000,nan,-44.60000,503.15000,-150.65000,-80.00000,-44.55000,1.00000,0.10000,0.00000,0.05100,0.05000,21.50000,5.00000,4582.50000,20.20000,69.27121,-18.88000,-7.14500,126.80997,34.85000,29156.50000,29159.50000,29123.50000,29126.50000,nan,6.90000,284.86250,nan,38168.39950
29170,5238.00000,14.10000,14.10000,nan,-44.60000,503.30000,-150.90000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.05100,0.05000,21.50000,5.00000,4584.00000,20.40000,69.70027,-19.14000,-7.08000,126.80963,34.84989,29167.00000,29170.00000,29133.00000,29136.00000,nan,6.80000,284.83300,nan,38195.56800
29180,5239.50000,14.10000,14.10000,nan,-44.70000,503.45000,-151.20000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.05050,0.05000,21.45000,5.00000,4585.50000,20.60000,70.10955,-19.37500,-7.01000,126.80931,34.84977,29177.00000,29180.00000,29143.50000,29146.50000,nan,6.80000,284.80200,nan,38220.25250
29190,5241.00000,14.10000,14.10000,nan,-44.80000,503.60000,-151.50000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.05000,0.05000,21.40000,5.00000,4587.00000,20.80000,70.48347,-19.58000,-6.94000,126.80899,34.84966,29187.00000,29190.00000,29155.00000,29158.00000,nan,6.30000,284.77300,nan,38245.71100
29200,5242.50000,14.05000,14.05000,nan,-44.65000,504.10000,-151.25000,-80.05000,-44.65000,1.00000,0.10000,0.00000,0.05050,0.05000,21.40000,5.00000,4588.50000,20.90000,70.80693,-19.75000,-6.87500,126.80865,34.84959,29195.00000,29198.00000,29164.00000,29167.00000,nan,5.60000,284.74950,nan,38274.31300
29210,5244.50000,14.00000,14.00000,nan,-44.50000,505.05000,-150.75000,-79.95000,-44.50000,1.00000,0.10000,0.00000,0.05200,0.05000,21.35000,5.00000,4590.00000,21.05000,71.19902,-19.91500,-6.78000,126.80818,34.84952,29205.50000,29208.50000,29176.50000,29179.50000,nan,5.20000,284.72300,nan,38314.55000
29220,5246.50000,14.00000,14.00000,nan,-44.50000,505.60000,-150.65000,-79.90000,-44.50000,1.00000,0.10000,0.00000,0.05200,0.05000,21.30000,5.00000,4591.50000,21.10000,71.53501,-20.02000,-6.68500,126.80773,34.84945,29217.50000,29220.50000,29190.50000,29193.50000,nan,6.20000,284.69600,nan,38352.71850
29230,5248.00000,14.00000,14.00000,nan,-44.40000,506.00000,-150.70000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.05200,0.05000,21.30000,5.00000,4594.00000,21.10000,71.76236,-20.06000,-6.61000,126.80740,34.84937,29229.00000,29232.00000,29201.00000,29204.00000,nan,7.80000,284.67100,nan,38379.77800
29240,5249.00000,14.00000,14.00000,nan,-44.40000,506.30000,-150.70000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.05200,0.05000,21.20000,5.00000,4595.00000,21.10000,71.89127,-20.06000,-6.56000,126.80716,34.84930,29236.00000,29239.00000,29207.00000,29210.00000,nan,7.80000,284.65200,nan,38398.61600
29250,5250.50000,13.90000,13.90000,nan,-44.25000,507.15000,-150.30000,-79.80000,-44.25000,1.00000,0.10000,0.00000,0.05350,0.05000,21.20000,5.00000,4596.50000,21.10000,72.04240,-20.04000,-6.49500,126.80679,34.84918,29247.00000,29250.00000,29217.50000,29220.50000,nan,6.80000,284.62050,nan,38428.67150
29260,5252.00000,13.90000,13.90000,nan,-44.20000,507.80000,-150.00000,-79.70000,-44.20000,1.00000,0.10000,0.00000,0.05400,0.05000,21.20000,5.00000,4598.00000,21.00000,72.20337,-20.00000,-6.42000,126.80642,34.84906,29256.00000,29259.00000,29228.00000,29231.00000,nan,6.40000,284.58900,nan,38458.29700
29270,5253.50000,13.90000,13.90000,nan,-44.20000,508.05000,-150.15000,-79.75000,-44.20000,1.00000,0.10000,0.00000,0.05400,0.05000,21.10000,5.00000,4599.50000,20.95000,72.31844,-19.93500,-6.35500,126.80610,34.84896,29266.50000,29269.50000,29239.50000,29242.50000,nan,6.60000,284.56100,nan,38484.14350
29280,5255.00000,13.90000,13.90000,nan,-44.20000,508.30000,-150.30000,-79.80000,-44.20000,1.00000,0.10000,0.00000,0.05400,0.05000,21.10000,5.00000,4601.00000,20.80000,72.44405,-19.85000,-6.28000,126.80582,34.84886,29278.00000,29281.00000,29250.00000,29253.00000,nan,7.90000,284.53500,nan,38506.61200
29290,5256.00000,13.90000,13.90000,nan,-44.30000,508.60000,-150.50000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05400,0.05000,21.10000,5.00000,4603.00000,20.70000,72.51742,-19.78000,-6.23000,126.80563,34.84880,29288.00000,29291.00000,29256.00000,29259.00000,nan,10.00000,284.51900,nan,38521.06600
29300,5257.00000,13.80000,13.80000,nan,-44.30000,508.80000,-150.60000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05400,0.05000,21.00000,5.00000,4604.00000,20.70000,72.56491,-19.71000,-6.19000,126.80544,34.84874,29298.00000,29301.00000,29263.00000,29266.00000,nan,10.40000,284.50400,nan,38537.21200
29310,5258.00000,13.80000,13.80000,nan,-44.30000,509.10000,-150.70000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05400,0.05000,21.00000,5.00000,4606.00000,20.60000,72.63102,-19.63000,-6.14000,126.80521,34.84869,29306.00000,29309.00000,29269.00000,29272.00000,nan,8.50000,284.48800,nan,38555.94400
29320,5259.50000,13.80000,13.80000,nan,-44.30000,509.30000,-150.85000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05400,0.05000,21.00000,5.00000,4607.50000,20.45000,72.69113,-19.51000,-6.08000,126.80484,34.84862,29316.50000,29319.50000,29280.00000,29283.00000,nan,6.55000,284.46450,nan,38587.58200
29330,5261.00000,13.80000,13.80000,nan,-44.30000,509.60000,-150.90000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05400,0.05000,21.00000,5.00000,4609.00000,20.30000,72.76040,-19.40000,-6.02000,126.80446,34.84854,29326.00000,29329.00000,29291.00000,29294.00000,nan,6.60000,284.43900,nan,38619.02200
29340,5262.50000,13.80000,13.80000,nan,-44.30000,509.90000,-151.00000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05400,0.05000,20.90000,5.00000,4610.50000,20.20000,72.79404,-19.29500,-5.97500,126.80413,34.84844,29335.00000,29338.00000,29302.50000,29305.50000,nan,5.85000,284.41300,nan,38645.42100
29350,5264.00000,13.70000,13.70000,nan,-44.30000,510.20000,-151.10000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05400,0.05000,20.90000,5.00000,4612.00000,20.10000,72.83648,-19.20000,-5.93000,126.80386,34.84835,29344.00000,29347.00000,29312.00000,29315.00000,nan,6.20000,284.38700,nan,38667.23000
29360,5265.50000,13.70000,13.70000,nan,-44.35000,510.60000,-151.15000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05400,0.05000,20.85000,5.00000,4613.50000,20.00000,72.85518,-19.12500,-5.90000,126.80360,34.84827,29356.00000,29359.00000,29321.00000,29324.00000,nan,8.05000,284.36700,nan,38687.76700
29370,5267.00000,13.70000,13.70000,nan,-44.30000,511.20000,-151.00000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05400,0.05000,20.80000,5.00000,4615.00000,19.90000,72.85503,-19.06000,-5.88000,126.80334,34.84823,29368.00000,29371.00000,29332.00000,29335.00000,nan,7.50000,284.35100,nan,38710.61800
29380,5268.50000,13.70000,13.70000,nan,-44.20000,511.90000,-150.75000,-79.70000,-44.20000,1.00000,0.10000,0.00000,0.05500,0.05500,20.80000,5.00000,4617.00000,19.90000,72.86235,-19.02000,-5.86500,126.80303,34.84820,29377.50000,29380.50000,29342.50000,29345.50000,nan,6.80000,284.33700,nan,38736.63300
29390,5270.00000,13.60000,13.60000,nan,-44.10000,512.50000,-150.60000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05500,0.06000,20.70000,5.00000,4619.00000,19.90000,72.83160,-19.00000,-5.87000,126.80272,34.84816,29389.00000,29392.00000,29353.00000,29356.00000,nan,7.80000,284.32000,nan,38763.53200
29400,5271.00000,13.60000,13.60000,nan,-44.20000,512.60000,-150.80000,-79.70000,-44.20000,1.00000,0.10000,0.00000,0.05500,0.06000,20.70000,5.00000,4620.00000,19.90000,72.84010,-19.01000,-5.87000,126.80252,34.84812,29396.00000,29399.00000,29359.00000,29362.00000,nan,7.30000,284.30700,nan,38780.97000
29410,5272.50000,13.60000,13.60000,nan,-44.30000,512.55000,-151.30000,-79.80000,-44.25000,1.00000,0.10000,0.00000,0.05500,0.05000,20.70000,5.00000,4621.50000,19.90000,72.82010,-19.03500,-5.88500,126.80221,34.84804,29406.50000,29409.50000,29369.00000,29372.00000,nan,6.60000,284.28450,nan,38806.59000
29420,5274.00000,13.60000,13.60000,nan,-44.30000,512.80000,-151.30000,-79.80000,-44.30000,1.00000,0.10000,0.00000,0.05500,0.05000,20.70000,5.00000,4623.00000,20.00000,72.82559,-19.09000,-5.90000,126.80189,34.84796,29416.00000,29419.00000,29379.00000,29382.00000,nan,6.60000,284.26100,nan,38832.53300
29430,5275.50000,13.60000,13.60000,nan,-44.20000,513.50000,-151.10000,-79.75000,-44.20000,1.00000,0.10000,0.00000,0.05550,0.06000,20.60000,5.00000,4624.50000,20.05000,72.81120,-19.17000,-5.93000,126.80158,34.84786,29426.50000,29429.50000,29389.50000,29392.50000,nan,6.55000,284.23550,nan,38857.88250
29440,5277.50000,13.55000,13.55000,nan,-44.10000,514.20000,-150.90000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05600,0.06000,20.60000,5.00000,4626.50000,20.25000,72.82016,-19.31000,-5.97000,126.80120,34.84774,29439.00000,29442.00000,29403.50000,29406.50000,nan,6.25000,284.20200,nan,38888.62350
29450,5279.00000,13.50000,13.50000,nan,-44.10000,514.60000,-150.90000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05600,0.06000,20.60000,5.00000,4628.00000,20.30000,72.84758,-19.44000,-6.00000,126.80093,34.84763,29448.00000,29451.00000,29414.00000,29417.00000,nan,6.10000,284.17700,nan,38909.56500
29460,5280.50000,13.50000,13.50000,nan,-44.10000,514.95000,-150.95000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05600,0.06000,20.50000,5.00000,4629.50000,20.50000,72.94349,-19.60500,-6.01500,126.80064,34.84754,29458.50000,29461.50000,29425.50000,29428.50000,nan,7.05000,284.15250,nan,38932.80350
29470,5282.00000,13.50000,13.50000,nan,-44.10000,515.40000,-150.90000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05700,0.06000,20.50000,5.00000,4631.00000,20.70000,73.06441,-19.77000,-6.02000,126.80030,34.84745,29470.00000,29473.00000,29436.00000,29439.00000,nan,7.20000,284.12700,nan,38960.95600
29480,5283.50000,13.50000,13.50000,nan,-44.00000,515.90000,-150.80000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05700,0.06000,20.45000,5.00000,4632.50000,20.85000,73.23364,-19.96500,-6.01500,126.79991,34.84737,29479.00000,29482.00000,29446.00000,29449.00000,nan,6.20000,284.10100,nan,38993.51900
29490,5285.00000,13.40000,13.40000,nan,-44.00000,516.20000,-150.90000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05700,0.06000,20.40000,5.00000,4634.00000,21.00000,73.42599,-20.16000,-6.00000,126.79953,34.84727,29488.00000,29491.00000,29456.00000,29459.00000,nan,6.10000,284.07500,nan,39025.21400
29500,5286.50000,13.40000,13.40000,nan,-44.05000,516.35000,-151.10000,-79.60000,-44.05000,1.00000,0.10000,0.00000,0.05700,0.06000,20.40000,5.00000,4635.50000,21.25000,73.67668,-20.38500,-5.97000,126.79922,34.84718,29497.50000,29500.50000,29465.00000,29468.00000,nan,6.30000,284.05000,nan,39050.66700
29510,5288.00000,13.40000,13.40000,nan,-44.10000,516.60000,-151.30000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05700,0.06000,20.40000,5.00000,4637.00000,21.40000,73.94818,-20.61000,-5.93000,126.79895,34.84709,29507.00000,29510.00000,29474.00000,29477.00000,nan,6.50000,284.02700,nan,39071.85500
29520,5289.50000,13.40000,13.40000,nan,-44.10000,516.95000,-151.35000,-79.65000,-44.10000,1.00000,0.10000,0.00000,0.05700,0.06000,20.35000,5.00000,4638.50000,21.65000,74.27266,-20.84500,-5.87000,126.79868,34.84702,29518.00000,29521.00000,29483.50000,29486.50000,nan,7.45000,284.00700,nan,39094.53900
29530,5291.00000,13.40000,13.40000,nan,-44.00000,517.70000,-151.00000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05800,0.06000,20.30000,5.00000,4640.00000,21.90000,74.61617,-21.08000,-5.80000,126.79834,34.84696,29528.00000,29531.00000,29494.00000,29497.00000,nan,6.40000,283.98600,nan,39122.67900
29540,5292.50000,13.35000,13.35000,nan,-43.90000,518.15000,-150.85000,-79.55000,-43.90000,1.00000,0.10000,0.00000,0.05800,0.06000,20.30000,5.00000,4641.50000,22.05000,75.00671,-21.32000,-5.71000,126.79793,34.84689,29537.00000,29540.00000,29503.50000,29506.50000,nan,5.80000,283.96200,nan,39157.66100
29550,5294.00000,13.30000,13.30000,nan,-44.00000,518.20000,-151.20000,-79.60000,-44.00000,1.00000,0.10000,0.00000,0.05800,0.06000,20.20000,5.00000,4643.00000,22.30000,75.41483,-21.56000,-5.61000,126.79750,34.84681,29546.00000,29549.00000,29515.00000,29518.00000,nan,6.20000,283.93600,nan,39193.78100
29560,5295.00000,13.30000,13.30000,nan,-44.10000,518.30000,-151.50000,-79.60000,-44.10000,1.00000,0.10000,0.00000,0.05700,0.06000,20.20000,5.00000,4645.00000,22.40000,75.69730,-21.73000,-5.54000,126.79725,34.84675,29555.00000,29558.00000,29522.00000,29525.00000,nan,8.40000,283.91900,nan,39215.52800
29570,5296.00000,13.30000,13.30000,nan,-44.10000,518.30000,-151.80000,-79.70000,-44.10000,1.00000,0.10000,0.00000,0.05700,0.06000,20.20000,5.00000,4646.00000,22.60000,75.96992,-21.89000,-5.47000,126.79701,34.84669,29565.00000,29568.00000,29529.00000,29532.00000,nan,10.10000,283.90200,nan,39234.74500
29580,5297.50000,13.30000,13.30000,nan,-44.25000,518.30000,-152.35000,-79.80000,-44.25000,1.00000,0.10000,0.00000,0.05600,0.06000,20.20000,5.00000,4648.50000,22.80000,76.37856,-22.14000,-5.36500,126.79671,34.84661,29577.00000,29580.00000,29538.50000,29541.50000,nan,7.95000,283.87900,nan,39259.98450
29590,5299.50000,13.25000,13.25000,nan,-44.40000,518.20000,-152.90000,-79.90000,-44.40000,1.00000,0.10000,0.00000,0.05500,0.06000,20.15000,5.00000,4650.00000,23.05000,76.88532,-22.47000,-5.23500,126.79628,34.84649,29588.50000,29591.50000,29551.50000,29554.50000,nan,5.40000,283.84700,nan,39294.54500
29600,5301.50000,13.20000,13.20000,nan,-44.50000,518.25000,-153.25000,-79.95000,-44.50000,1.00000,0.10000,0.00000,0.05500,0.05000,20.10000,4.00000,4651.50000,23.35000,77.37139,-22.78500,-5.10500,126.79579,34.84639,29599.00000,29602.00000,29565.50000,29568.50000,nan,5.20000,283.81600,nan,39335.95150
29610,5303.00000,13.20000,13.20000,nan,-44.50000,518.50000,-153.40000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.05500,0.05000,20.10000,4.00000,4653.00000,23.60000,77.69803,-23.02000,-5.02000,126.79540,34.84634,29608.00000,29611.00000,29576.00000,29579.00000,nan,6.10000,283.79600,nan,39370.25500
29620,5304.50000,13.20000,13.20000,nan,-44.50000,518.85000,-153.50000,-80.00000,-44.50000,1.00000,0.10000,0.00000,0.05500,0.05000,20.10000,4.00000,4654.50000,23.75000,78.01636,-23.25000,-4.93500,126.79500,34.84631,29618.50000,29621.50000,29585.50000,29588.50000,nan,7.10000,283.77700,nan,39404.86950
29630,5306.00000,13.20000,13.20000,nan,-44.60000,519.00000,-153.80000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.05500,0.05000,20.00000,4.00000,4656.00000,24.00000,78.30579,-23.48000,-4.86000,126.79460,34.84626,29629.00000,29632.00000,29595.00000,29598.00000,nan,7.20000,283.75700,nan,39439.69600
29640,5307.00000,13.20000,13.20000,nan,-44.70000,518.90000,-154.10000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.05400,0.05000,20.00000,4.00000,4657.00000,24.10000,78.48962,-23.62000,-4.81000,126.79432,34.84622,29636.00000,29639.00000,29602.00000,29605.00000,nan,7.20000,283.74200,nan,39463.24200
29650,5308.50000,13.10000,13.10000,nan,-44.70000,519.20000,-154.25000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.05400,0.05000,20.00000,4.00000,4659.00000,24.30000,78.71550,-23.83000,-4.75500,126.79390,34.84614,29646.50000,29649.50000,29611.50000,29614.50000,nan,7.00000,283.71750,nan,39498.79550
29660,5310.00000,13.10000,13.10000,nan,-44.60000,519.90000,-154.00000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.05500,0.05000,20.00000,4.00000,4661.00000,24.50000,78.91483,-24.04000,-4.71000,126.79349,34.84608,29657.00000,29660.00000,29621.00000,29624.00000,nan,6.70000,283.69500,nan,39533.72900
29670,5311.50000,13.10000,13.10000,nan,-44.60000,520.25000,-154.00000,-80.00000,-44.60000,1.00000,0.10000,0.00000,0.05500,0.05500,19.90000,4.00000,4662.50000,24.65000,79.10219,-24.23000,-4.66500,126.79312,34.84604,29666.50000,29669.50000,29630.00000,29633.00000,nan,6.45000,283.67750,nan,39566.20500
29680,5313.00000,13.10000,13.10000,nan,-44.70000,520.30000,-154.30000,-80.10000,-44.70000,1.00000,0.10000,0.00000,0.05500,0.05000,19.90000,4.00000,4664.00000,24.80000,79.25563,-24.40000,-4.63000,126.79276,34.84601,29676.00000,29679.00000,29640.00000,29643.00000,nan,6.60000,283.66200,nan,39597.29800
29690,5314.50000,13.05000,13.05000,nan,-44.75000,520.40000,-154.70000,-80.10000,-44.75000,1.00000,0.10000,0.00000,0.05400,0.05000,19.90000,4.00000,4665.50000,24.95000,79.39655,-24.54500,-4.59500,126.79239,34.84597,29686.00000,29689.00000,29651.00000,29654.00000,nan,6.55000,283.64350,nan,39629.34350
29700,5316.50000,13.00000,13.00000,nan,-44.80000,520.50000,-155.05000,-80.20000,-44.80000,1.00000,0.10000,0.00000,0.05400,0.05000,19.90000,4.00000,4667.00000,25.15000,79.58199,-24.72000,-4.54500,126.79183,34.84586,29697.50000,29700.50000,29664.00000,29667.00000,nan,5.30000,283.60900,nan,39676.26150
29710,5318.00000,13.00000,13.00000,nan,-44.90000,520.60000,-155.20000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.05400,0.05000,19.80000,4.00000,4668.00000,25.20000,79.70531,-24.83000,-4.51000,126.79140,34.84575,29706.00000,29709.00000,29673.00000,29676.00000,nan,5.40000,283.57900,nan,39713.10000
29720,5319.00000,13.00000,13.00000,nan,-44.90000,520.80000,-155.40000,-80.20000,-44.90000,1.00000,0.10000,0.00000,0.05400,0.05000,19.80000,4.00000,4670.00000,25.30000,79.77418,-24.89000,-4.49000,126.79111,34.84569,29714.00000,29717.00000,29680.00000,29683.00000,nan,8.50000,283.56100,nan,39737.05000
