Record,DateTime,25,TKBB,VbbCh22.000,VbbndCh22.000,VbbCh22.234,VbbndCh22.234,VbbCh22.500,VbbndCh22.500,VbbCh23.000,VbbndCh23.000,VbbCh23.034,VbbndCh23.034,VbbCh23.500,VbbndCh23.500,VbbCh23.834,VbbndCh23.834,VbbCh24.000,VbbndCh24.000,VbbCh24.500,VbbndCh24.500,VbbCh25.000,VbbndCh25.000,VbbCh25.500,VbbndCh25.500,VbbCh26.000,VbbndCh26.000,VbbCh26.234,VbbndCh26.234,VbbCh26.500,VbbndCh26.500,VbbCh27.000,VbbndCh27.000,VbbCh27.500,VbbndCh27.500,VbbCh28.000,VbbndCh28.000,VbbCh28.500,VbbndCh28.500,VbbCh29.000,VbbndCh29.000,VbbCh29.500,VbbndCh29.500,VbbCh30.000,VbbndCh30.000,VbbCh51.248,VbbndCh51.248,VbbCh51.760,VbbndCh51.760,VbbCh52.280,VbbndCh52.280,VbbCh52.804,VbbndCh52.804,VbbCh53.336,VbbndCh53.336,VbbCh53.848,VbbndCh53.848,VbbCh54.400,VbbndCh54.400,VbbCh54.940,VbbndCh54.940,VbbCh55.500,VbbndCh55.500,VbbCh56.020,VbbndCh56.020,VbbCh56.660,VbbndCh56.660,VbbCh57.288,VbbndCh57.288,VbbCh57.964,VbbndCh57.964,VbbCh58.800,VbbndCh58.800
  6035,07/07/2018 22:09:16,26,306.294,,, 1.181440, 1.481640, 1.199900, 1.502400,,, 1.150900, 1.397360,,, 1.212170, 1.418440,,,,, 1.203910, 1.388230,,,,, 1.216060, 1.459740,,,,,,, 1.207230, 1.401810,,,,,,, 1.132950, 1.370090, 1.327470, 1.693100, 1.327940, 1.732010, 1.337210, 1.810880, 1.369500, 1.816040, 1.359960, 1.725020, 1.340150, 1.667420, 1.359380, 1.708280, 1.371130, 1.747510, 1.380670, 1.747810, 1.360450, 1.739710, 1.330840, 1.726370, 1.352360, 1.720840, 1.365020, 1.706420, 1.387620, 1.766480,
  6038,07/07/2018 22:09:55,26,306.302,,, 1.181610, 1.481490, 1.199880, 1.501710,,, 1.150850, 1.397990,,, 1.212170, 1.418650,,,,, 1.203600, 1.388380,,,,, 1.216690, 1.459100,,,,,,, 1.207530, 1.401910,,,,,,, 1.132840, 1.369790, 1.327430, 1.692990, 1.327530, 1.732400, 1.336790, 1.810050, 1.368420, 1.815760, 1.360440, 1.724820, 1.340840, 1.668480, 1.359790, 1.709130, 1.371480, 1.746820, 1.380940, 1.748790, 1.361800, 1.740080, 1.330900, 1.725800, 1.351570, 1.720700, 1.363780, 1.705650, 1.386270, 1.765500,
  6041,07/07/2018 22:10:33,26,306.307,,, 1.181380, 1.481250, 1.199670, 1.502030,,, 1.150750, 1.397510,,, 1.211740, 1.418660,,,,, 1.203590, 1.387540,,,,, 1.216220, 1.459070,,,,,,, 1.207010, 1.401440,,,,,,, 1.132310, 1.369420, 1.327010, 1.692930, 1.327680, 1.731970, 1.337360, 1.810200, 1.369350, 1.815510, 1.360790, 1.725410, 1.340850, 1.668610, 1.359990, 1.708850, 1.371030, 1.747910, 1.380790, 1.747890, 1.361840, 1.740150, 1.331410, 1.726280, 1.352340, 1.721330, 1.365110, 1.707230, 1.387490, 1.766530,
  6044,07/07/2018 22:11:12,26,306.325,,, 1.181720, 1.481650, 1.199490, 1.501030,,, 1.151290, 1.397120,,, 1.211960, 1.418670,,,,, 1.203760, 1.387930,,,,, 1.216280, 1.459160,,,,,,, 1.207760, 1.402180,,,,,,, 1.132920, 1.369960, 1.327160, 1.692500, 1.327100, 1.732310, 1.336410, 1.809980, 1.368670, 1.815580, 1.360850, 1.725000, 1.340770, 1.668200, 1.359390, 1.708820, 1.371410, 1.747730, 1.381180, 1.749190, 1.362170, 1.740430, 1.331470, 1.725870, 1.352250, 1.721130, 1.365120, 1.707130, 1.387860, 1.767420,
  6048,07/07/2018 22:11:55,26,306.314, 1.199080, 1.495510, 1.181700, 1.481430, 1.199780, 1.501880, 1.146900, 1.395630, 1.150430, 1.397350, 1.211570, 1.433420, 1.212030, 1.418320, 1.233390, 1.436030, 1.224340, 1.412490, 1.203780, 1.387380, 1.251230, 1.462920, 1.208410, 1.441830, 1.214590, 1.457880, 1.178530, 1.413760, 1.244060, 1.468580, 1.259020, 1.468180, 1.207410, 1.402080, 1.208460, 1.375900, 1.237300, 1.385920, 1.262280, 1.447020, 1.132530, 1.369560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6054,07/07/2018 22:13:30,26,306.329,,, 1.181250, 1.481130, 1.199690, 1.502080,,, 1.150770, 1.397720,,, 1.212370, 1.418350,,,,, 1.204080, 1.387860,,,,, 1.216400, 1.459770,,,,,,, 1.207120, 1.402270,,,,,,, 1.132920, 1.369800, 1.327770, 1.693940, 1.327610, 1.732540, 1.337400, 1.810760, 1.369510, 1.816840, 1.360480, 1.726250, 1.341580, 1.668600, 1.360190, 1.709600, 1.371880, 1.749030, 1.381800, 1.749190, 1.361850, 1.741150, 1.331410, 1.726210, 1.352140, 1.721380, 1.365390, 1.707300, 1.387380, 1.767170,
  6057,07/07/2018 22:14:09,26,306.332,,, 1.181490, 1.481590, 1.199830, 1.502110,,, 1.150930, 1.397860,,, 1.211880, 1.418280,,,,, 1.203740, 1.388210,,,,, 1.216280, 1.459190,,,,,,, 1.207430, 1.402210,,,,,,, 1.132920, 1.369560, 1.328000, 1.692840, 1.327500, 1.732660, 1.337490, 1.810650, 1.369130, 1.815560, 1.360360, 1.725100, 1.339570, 1.666820, 1.358940, 1.708180, 1.371940, 1.748180, 1.381270, 1.749440, 1.361740, 1.740190, 1.331340, 1.725730, 1.352270, 1.721030, 1.365690, 1.706730, 1.387650, 1.767170,
  6060,07/07/2018 22:14:48,26,306.341,,, 1.181340, 1.482170, 1.200110, 1.502560,,, 1.151090, 1.397850,,, 1.212540, 1.418610,,,,, 1.203800, 1.388160,,,,, 1.216350, 1.460000,,,,,,, 1.207010, 1.402110,,,,,,, 1.132980, 1.369770, 1.327710, 1.693440, 1.327300, 1.732600, 1.337380, 1.810720, 1.369370, 1.815770, 1.361310, 1.725070, 1.341250, 1.668670, 1.360050, 1.709440, 1.371740, 1.748060, 1.381810, 1.748810, 1.361900, 1.740620, 1.330970, 1.726130, 1.351360, 1.720610, 1.365810, 1.707160, 1.387640, 1.766810,
  6063,07/07/2018 22:15:27,26,306.362,,, 1.181390, 1.481770, 1.200100, 1.502000,,, 1.151450, 1.397970,,, 1.212260, 1.418860,,,,, 1.203920, 1.388110,,,,, 1.216650, 1.459590,,,,,,, 1.207760, 1.401810,,,,,,, 1.133500, 1.370140, 1.327120, 1.693400, 1.328030, 1.732650, 1.336770, 1.810710, 1.369090, 1.816260, 1.360600, 1.725670, 1.341260, 1.668570, 1.360290, 1.709140, 1.371920, 1.747880, 1.382070, 1.749510, 1.361980, 1.740200, 1.331530, 1.726830, 1.352110, 1.721230, 1.365690, 1.706690, 1.387700, 1.767250,
  6066,07/07/2018 22:16:07,26,306.361,,, 1.181440, 1.481250, 1.199460, 1.501850,,, 1.151110, 1.397540,,, 1.212520, 1.418810,,,,, 1.204160, 1.387910,,,,, 1.216610, 1.459500,,,,,,, 1.207360, 1.402240,,,,,,, 1.132880, 1.369530, 1.326750, 1.692320, 1.326940, 1.731220, 1.336930, 1.810480, 1.369600, 1.816180, 1.360680, 1.725200, 1.341350, 1.667730, 1.359820, 1.708440, 1.371090, 1.747780, 1.381720, 1.749230, 1.361020, 1.740790, 1.331200, 1.725860, 1.351960, 1.720820, 1.364870, 1.706840, 1.387090, 1.766870,
  6070,07/07/2018 22:16:49,26,306.344, 1.198970, 1.495360, 1.180950, 1.481020, 1.199220, 1.502040, 1.147250, 1.396200, 1.151380, 1.397730, 1.211850, 1.433600, 1.212400, 1.418630, 1.233700, 1.436540, 1.224670, 1.412460, 1.203800, 1.388050, 1.251940, 1.463650, 1.208570, 1.441740, 1.215370, 1.457970, 1.178520, 1.413750, 1.244400, 1.468920, 1.259310, 1.468820, 1.208060, 1.402400, 1.208490, 1.376280, 1.237920, 1.386490, 1.261920, 1.447240, 1.132630, 1.369190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6076,07/07/2018 22:18:24,26,306.374,,, 1.181660, 1.481580, 1.199920, 1.501810,,, 1.151040, 1.397940,,, 1.212230, 1.418490,,,,, 1.203510, 1.387940,,,,, 1.216750, 1.458890,,,,,,, 1.207490, 1.402590,,,,,,, 1.133220, 1.369850, 1.327560, 1.693460, 1.328330, 1.732430, 1.336940, 1.810320, 1.369170, 1.816340, 1.360720, 1.725110, 1.341140, 1.668470, 1.360470, 1.708580, 1.371710, 1.747680, 1.381280, 1.748640, 1.360810, 1.741270, 1.331370, 1.725950, 1.352230, 1.721270, 1.365290, 1.706460, 1.387330, 1.766700,
  6079,07/07/2018 22:19:03,26,306.377,,, 1.181340, 1.481310, 1.199460, 1.501810,,, 1.150730, 1.397450,,, 1.212130, 1.418140,,,,, 1.204190, 1.388150,,,,, 1.216420, 1.459120,,,,,,, 1.207280, 1.402170,,,,,,, 1.132690, 1.369680, 1.327820, 1.692790, 1.327480, 1.732440, 1.337230, 1.811200, 1.369370, 1.816550, 1.360530, 1.725340, 1.341280, 1.668380, 1.359760, 1.708680, 1.371840, 1.748290, 1.381370, 1.748720, 1.362350, 1.740500, 1.331740, 1.726450, 1.352480, 1.721350, 1.364510, 1.706610, 1.386470, 1.766400,
  6082,07/07/2018 22:19:42,26,306.400,,, 1.182140, 1.481390, 1.200200, 1.502600,,, 1.151000, 1.397660,,, 1.212110, 1.418440,,,,, 1.203680, 1.387770,,,,, 1.216540, 1.459210,,,,,,, 1.207890, 1.401880,,,,,,, 1.132910, 1.369520, 1.327210, 1.692900, 1.327310, 1.732060, 1.337480, 1.810440, 1.368990, 1.814840, 1.360250, 1.724430, 1.341530, 1.668290, 1.360140, 1.708270, 1.370630, 1.747590, 1.380830, 1.749520, 1.361490, 1.740260, 1.331000, 1.726290, 1.352050, 1.720660, 1.365700, 1.706730, 1.387560, 1.767010,
  6085,07/07/2018 22:20:21,26,306.390,,, 1.181460, 1.481350, 1.199640, 1.502160,,, 1.150900, 1.397760,,, 1.212310, 1.418300,,,,, 1.204020, 1.388020,,,,, 1.216480, 1.459350,,,,,,, 1.207120, 1.402360,,,,,,, 1.133150, 1.369430, 1.327450, 1.693570, 1.327960, 1.732420, 1.337450, 1.810890, 1.368920, 1.815760, 1.360710, 1.724800, 1.341100, 1.668400, 1.360180, 1.708870, 1.371060, 1.747980, 1.380450, 1.748350, 1.360950, 1.739470, 1.331280, 1.725630, 1.352700, 1.721170, 1.364990, 1.707200, 1.386710, 1.766080,
  6088,07/07/2018 22:21:01,26,306.390,,, 1.181570, 1.481450, 1.200150, 1.501940,,, 1.151260, 1.397500,,, 1.212350, 1.418840,,,,, 1.203660, 1.388810,,,,, 1.216380, 1.460300,,,,,,, 1.207490, 1.401590,,,,,,, 1.132990, 1.369710, 1.327620, 1.693520, 1.327530, 1.732790, 1.337810, 1.811310, 1.370170, 1.816050, 1.360650, 1.725170, 1.341190, 1.668860, 1.360440, 1.709310, 1.372340, 1.748530, 1.381520, 1.749710, 1.362400, 1.740600, 1.332060, 1.726600, 1.352860, 1.721780, 1.366040, 1.707190, 1.388070, 1.767300,
  6092,07/07/2018 22:21:43,26,306.396, 1.198960, 1.495850, 1.181610, 1.481270, 1.199860, 1.502040, 1.146630, 1.396000, 1.150940, 1.397160, 1.211380, 1.433450, 1.212430, 1.418630, 1.234850, 1.438330, 1.224460, 1.412700, 1.203950, 1.388170, 1.251660, 1.463330, 1.208230, 1.441830, 1.215000, 1.457790, 1.178780, 1.413640, 1.244470, 1.468770, 1.259030, 1.468630, 1.207870, 1.402170, 1.208200, 1.376680, 1.237750, 1.386420, 1.262370, 1.447310, 1.132930, 1.369210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6098,07/07/2018 22:23:18,26,306.381,,, 1.181180, 1.481000, 1.199650, 1.501200,,, 1.150500, 1.397130,,, 1.211740, 1.417840,,,,, 1.203640, 1.387440,,,,, 1.216180, 1.459380,,,,,,, 1.207410, 1.401690,,,,,,, 1.132690, 1.369360, 1.326600, 1.693540, 1.327580, 1.731940, 1.337060, 1.810040, 1.369320, 1.816540, 1.360710, 1.725500, 1.341380, 1.668590, 1.360090, 1.708890, 1.371890, 1.747550, 1.381250, 1.749160, 1.361990, 1.740670, 1.331450, 1.726320, 1.352130, 1.720660, 1.365480, 1.706660, 1.387150, 1.767720,
  6101,07/07/2018 22:23:57,26,306.412,,, 1.181580, 1.481270, 1.199790, 1.501650,,, 1.151130, 1.397010,,, 1.212050, 1.418590,,,,, 1.203520, 1.387650,,,,, 1.216660, 1.459390,,,,,,, 1.207290, 1.401560,,,,,,, 1.133180, 1.370160, 1.326200, 1.691580, 1.327920, 1.731670, 1.337300, 1.811360, 1.369570, 1.816950, 1.360150, 1.725350, 1.341520, 1.668230, 1.359970, 1.709530, 1.371730, 1.747650, 1.381380, 1.748560, 1.361900, 1.740490, 1.331180, 1.725980, 1.352190, 1.721590, 1.364370, 1.705990, 1.387210, 1.766780,
  6104,07/07/2018 22:24:36,26,306.395,,, 1.181860, 1.481950, 1.200050, 1.501780,,, 1.150680, 1.397630,,, 1.212170, 1.418980,,,,, 1.204200, 1.389070,,,,, 1.216840, 1.460030,,,,,,, 1.207850, 1.403040,,,,,,, 1.133510, 1.370080, 1.327310, 1.693290, 1.327160, 1.732100, 1.337250, 1.810680, 1.369270, 1.816460, 1.360410, 1.725020, 1.341490, 1.667590, 1.359790, 1.708660, 1.371260, 1.747760, 1.381040, 1.749090, 1.361610, 1.740550, 1.331370, 1.726150, 1.352220, 1.720950, 1.365270, 1.707260, 1.387270, 1.766240,
  6107,07/07/2018 22:25:15,26,306.399,,, 1.181180, 1.481620, 1.199940, 1.501630,,, 1.150530, 1.397510,,, 1.211980, 1.418220,,,,, 1.203780, 1.388180,,,,, 1.215750, 1.459170,,,,,,, 1.207280, 1.402070,,,,,,, 1.132980, 1.369490, 1.327150, 1.692920, 1.327900, 1.731740, 1.337250, 1.810480, 1.369530, 1.816660, 1.361330, 1.725140, 1.341850, 1.668710, 1.360280, 1.709140, 1.371800, 1.747700, 1.381710, 1.749030, 1.361820, 1.740380, 1.331160, 1.726050, 1.352280, 1.720440, 1.364800, 1.706880, 1.387440, 1.767040,
  6110,07/07/2018 22:25:54,26,306.392,,, 1.181290, 1.480350, 1.199830, 1.501510,,, 1.150920, 1.397370,,, 1.212320, 1.418460,,,,, 1.203500, 1.387640,,,,, 1.216460, 1.458940,,,,,,, 1.207340, 1.401840,,,,,,, 1.132760, 1.369180, 1.326190, 1.692590, 1.326670, 1.730940, 1.337440, 1.810330, 1.369430, 1.815900, 1.360430, 1.725370, 1.340530, 1.668390, 1.359940, 1.708860, 1.371820, 1.747670, 1.381130, 1.749310, 1.361860, 1.740320, 1.331300, 1.725600, 1.351970, 1.721350, 1.365660, 1.707360, 1.387650, 1.766770,
  6114,07/07/2018 22:26:37,26,306.394, 1.199070, 1.495690, 1.181590, 1.481450, 1.199320, 1.501800, 1.146810, 1.395830, 1.150990, 1.397220, 1.211130, 1.433110, 1.211560, 1.418030, 1.232710, 1.435620, 1.224490, 1.412490, 1.203600, 1.387660, 1.251740, 1.463010, 1.208400, 1.442030, 1.214580, 1.457730, 1.178680, 1.413640, 1.244860, 1.468340, 1.259300, 1.469110, 1.207960, 1.402600, 1.208130, 1.376630, 1.237620, 1.386500, 1.262370, 1.447320, 1.132850, 1.370220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6120,07/07/2018 22:28:11,26,306.394,,, 1.181470, 1.480700, 1.199240, 1.501550,,, 1.150780, 1.397510,,, 1.211650, 1.418200,,,,, 1.202990, 1.387560,,,,, 1.216510, 1.459260,,,,,,, 1.206880, 1.401810,,,,,,, 1.132560, 1.369680, 1.327840, 1.693190, 1.327540, 1.732480, 1.337110, 1.810770, 1.369400, 1.816380, 1.360990, 1.724970, 1.341080, 1.668310, 1.360070, 1.708710, 1.371490, 1.748380, 1.381370, 1.749420, 1.361660, 1.740070, 1.331410, 1.725940, 1.352230, 1.720990, 1.365300, 1.706510, 1.387220, 1.766620,
  6123,07/07/2018 22:28:50,26,306.393,,, 1.181120, 1.481350, 1.199330, 1.501500,,, 1.150790, 1.396880,,, 1.211770, 1.417810,,,,, 1.203660, 1.387790,,,,, 1.216120, 1.458520,,,,,,, 1.207200, 1.401360,,,,,,, 1.133170, 1.369570, 1.327670, 1.692950, 1.327480, 1.731940, 1.337520, 1.810550, 1.369720, 1.815770, 1.360430, 1.724400, 1.341540, 1.668170, 1.359450, 1.708420, 1.370840, 1.747720, 1.381720, 1.749260, 1.361850, 1.740110, 1.330410, 1.725890, 1.352510, 1.720990, 1.365210, 1.707000, 1.387370, 1.766600,
  6126,07/07/2018 22:29:30,26,306.399,,, 1.181310, 1.480940, 1.199780, 1.501200,,, 1.150780, 1.397060,,, 1.212240, 1.418340,,,,, 1.203650, 1.387570,,,,, 1.215950, 1.458900,,,,,,, 1.206860, 1.401780,,,,,,, 1.132550, 1.369770, 1.327900, 1.692960, 1.327190, 1.731570, 1.337450, 1.810500, 1.369740, 1.817090, 1.360730, 1.725220, 1.341760, 1.668860, 1.360530, 1.709150, 1.371570, 1.748480, 1.381600, 1.748850, 1.361830, 1.740600, 1.331440, 1.726460, 1.352060, 1.721330, 1.365950, 1.707060, 1.387390, 1.767600,
  6129,07/07/2018 22:30:09,26,306.407,,, 1.181290, 1.481210, 1.199530, 1.501830,,, 1.150900, 1.397310,,, 1.211720, 1.418090,,,,, 1.203640, 1.387880,,,,, 1.216230, 1.458850,,,,,,, 1.207350, 1.401840,,,,,,, 1.132580, 1.369220, 1.327240, 1.692790, 1.328300, 1.732140, 1.337610, 1.811000, 1.369410, 1.816810, 1.360550, 1.724970, 1.340960, 1.668140, 1.360120, 1.708230, 1.371920, 1.747650, 1.381590, 1.749220, 1.361620, 1.740700, 1.330920, 1.726550, 1.352660, 1.721590, 1.365190, 1.706950, 1.387960, 1.767200,
  6132,07/07/2018 22:30:49,26,306.389,,, 1.180860, 1.481230, 1.199350, 1.501410,,, 1.150680, 1.397050,,, 1.211820, 1.418460,,,,, 1.203430, 1.387270,,,,, 1.216350, 1.458740,,,,,,, 1.206660, 1.400990,,,,,,, 1.132360, 1.369360, 1.327260, 1.693240, 1.327760, 1.731890, 1.337100, 1.810250, 1.369800, 1.816220, 1.360690, 1.725080, 1.340870, 1.667740, 1.360230, 1.709340, 1.371250, 1.748030, 1.381350, 1.749120, 1.361040, 1.740680, 1.330960, 1.726090, 1.352170, 1.720470, 1.362130, 1.704260, 1.385490, 1.764710,
  6136,07/07/2018 22:31:32,26,306.389, 1.199100, 1.495670, 1.181160, 1.481440, 1.199610, 1.501250, 1.146780, 1.395720, 1.150780, 1.397230, 1.210930, 1.433620, 1.211650, 1.418040, 1.232880, 1.435920, 1.224340, 1.412850, 1.203560, 1.387920, 1.251460, 1.463370, 1.208080, 1.441220, 1.214390, 1.457660, 1.177840, 1.413280, 1.243980, 1.468930, 1.258360, 1.467560, 1.207180, 1.401830, 1.207890, 1.375940, 1.237430, 1.385420, 1.261930, 1.446610, 1.132140, 1.369010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6142,07/07/2018 22:33:07,26,306.407,,, 1.180970, 1.481230, 1.199380, 1.501590,,, 1.150170, 1.396690,,, 1.211120, 1.417490,,,,, 1.203310, 1.387730,,,,, 1.215990, 1.459420,,,,,,, 1.206820, 1.401360,,,,,,, 1.132970, 1.369550, 1.327190, 1.692800, 1.327470, 1.731670, 1.337330, 1.810920, 1.369160, 1.815980, 1.360410, 1.724590, 1.340910, 1.668370, 1.359840, 1.708630, 1.371950, 1.748130, 1.381350, 1.748740, 1.361710, 1.740150, 1.330680, 1.726460, 1.352100, 1.720740, 1.365360, 1.707070, 1.387890, 1.766460,
  6145,07/07/2018 22:33:46,26,306.385,,, 1.181300, 1.481390, 1.199780, 1.501530,,, 1.150610, 1.397400,,, 1.212550, 1.418080,,,,, 1.203810, 1.387750,,,,, 1.215910, 1.459260,,,,,,, 1.207220, 1.401820,,,,,,, 1.132440, 1.369850, 1.327700, 1.692690, 1.327860, 1.732160, 1.337710, 1.811600, 1.369140, 1.816240, 1.360870, 1.725560, 1.340280, 1.668240, 1.359860, 1.708290, 1.371890, 1.748140, 1.382290, 1.749310, 1.362060, 1.740780, 1.331610, 1.726530, 1.352290, 1.721100, 1.365570, 1.707580, 1.387640, 1.767530,
  6148,07/07/2018 22:34:25,26,306.387,,, 1.181090, 1.481570, 1.200190, 1.502160,,, 1.150770, 1.397440,,, 1.212070, 1.417660,,,,, 1.203680, 1.387950,,,,, 1.216500, 1.459530,,,,,,, 1.207270, 1.401390,,,,,,, 1.132870, 1.369800, 1.327350, 1.693170, 1.327620, 1.732500, 1.336950, 1.810830, 1.369070, 1.815630, 1.360250, 1.725340, 1.341140, 1.668370, 1.359590, 1.709550, 1.370990, 1.747940, 1.381910, 1.748820, 1.361810, 1.740790, 1.331660, 1.725930, 1.352530, 1.721590, 1.364830, 1.706740, 1.387380, 1.767380,
  6151,07/07/2018 22:35:04,26,306.380,,, 1.181460, 1.481060, 1.200180, 1.501950,,, 1.150440, 1.397560,,, 1.212030, 1.418320,,,,, 1.203120, 1.387570,,,,, 1.216240, 1.459780,,,,,,, 1.207210, 1.402080,,,,,,, 1.133080, 1.369730, 1.327730, 1.692530, 1.327630, 1.732430, 1.337300, 1.809990, 1.369360, 1.816370, 1.360970, 1.724730, 1.341090, 1.668220, 1.360000, 1.708210, 1.371440, 1.747380, 1.381150, 1.749000, 1.362330, 1.741490, 1.331610, 1.726590, 1.352360, 1.720260, 1.365240, 1.707510, 1.387290, 1.767130,
  6154,07/07/2018 22:35:44,26,306.371,,, 1.181490, 1.481550, 1.199700, 1.501730,,, 1.150650, 1.397440,,, 1.212070, 1.417900,,,,, 1.203730, 1.387820,,,,, 1.216190, 1.458940,,,,,,, 1.207300, 1.401460,,,,,,, 1.132740, 1.369640, 1.327890, 1.693410, 1.326690, 1.731460, 1.337030, 1.810970, 1.369690, 1.816010, 1.360520, 1.724980, 1.341110, 1.667570, 1.359440, 1.708870, 1.371520, 1.747490, 1.381260, 1.749090, 1.362150, 1.740710, 1.331290, 1.726480, 1.352260, 1.720720, 1.365280, 1.706510, 1.387450, 1.767320,
  6158,07/07/2018 22:36:26,26,306.383, 1.198880, 1.495240, 1.181110, 1.481290, 1.199510, 1.501110, 1.146730, 1.395610, 1.150420, 1.397290, 1.211280, 1.433020, 1.211440, 1.417930, 1.233240, 1.436030, 1.224320, 1.412270, 1.203380, 1.387800, 1.251260, 1.462780, 1.207940, 1.440680, 1.214600, 1.457250, 1.178410, 1.412510, 1.244340, 1.468090, 1.258790, 1.468300, 1.207400, 1.401580, 1.208110, 1.375840, 1.237810, 1.386030, 1.261970, 1.447020, 1.132840, 1.369260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6164,07/07/2018 22:38:00,26,306.383,,, 1.180850, 1.480880, 1.199030, 1.501570,,, 1.150500, 1.397320,,, 1.211850, 1.417870,,,,, 1.203670, 1.387720,,,,, 1.216120, 1.458850,,,,,,, 1.207180, 1.402220,,,,,,, 1.132600, 1.369720, 1.327290, 1.693310, 1.327560, 1.732480, 1.337180, 1.810680, 1.369260, 1.816410, 1.360490, 1.725640, 1.341010, 1.668250, 1.359930, 1.708840, 1.371290, 1.747780, 1.378760, 1.746120, 1.357750, 1.736490, 1.330940, 1.725730, 1.352110, 1.720470, 1.362100, 1.704550, 1.385680, 1.764580,
  6167,07/07/2018 22:38:40,26,306.393,,, 1.181540, 1.481290, 1.199840, 1.501980,,, 1.150860, 1.397660,,, 1.211980, 1.418450,,,,, 1.203900, 1.387880,,,,, 1.216710, 1.460020,,,,,,, 1.207540, 1.402230,,,,,,, 1.132770, 1.369510, 1.327620, 1.692420, 1.327400, 1.731500, 1.337260, 1.810680, 1.369310, 1.816080, 1.360630, 1.724880, 1.341320, 1.669000, 1.359730, 1.708980, 1.371700, 1.748340, 1.381840, 1.748800, 1.361520, 1.740610, 1.331640, 1.726380, 1.352700, 1.721170, 1.365460, 1.706350, 1.387190, 1.767040,
  6170,07/07/2018 22:39:20,26,306.399,,, 1.181120, 1.482000, 1.200030, 1.501200,,, 1.151400, 1.397900,,, 1.211790, 1.418250,,,,, 1.203910, 1.388940,,,,, 1.216240, 1.459170,,,,,,, 1.207360, 1.402060,,,,,,, 1.132810, 1.369480, 1.327270, 1.693220, 1.326570, 1.731130, 1.336260, 1.810400, 1.369950, 1.816550, 1.360980, 1.725750, 1.341600, 1.668530, 1.360450, 1.709020, 1.371870, 1.748240, 1.381740, 1.749090, 1.361890, 1.740270, 1.331150, 1.725770, 1.352300, 1.721670, 1.365220, 1.706600, 1.387380, 1.767040,
  6173,07/07/2018 22:39:59,26,306.385,,, 1.181920, 1.482000, 1.199520, 1.502540,,, 1.151370, 1.397890,,, 1.212120, 1.418860,,,,, 1.203480, 1.388680,,,,, 1.217030, 1.460030,,,,,,, 1.207580, 1.402420,,,,,,, 1.133320, 1.369990, 1.327200, 1.693010, 1.327700, 1.732240, 1.337670, 1.810770, 1.369850, 1.816020, 1.360710, 1.725790, 1.341300, 1.668110, 1.360320, 1.709490, 1.371490, 1.748040, 1.381420, 1.749620, 1.361360, 1.740510, 1.331930, 1.726300, 1.352320, 1.721330, 1.365450, 1.707010, 1.388000, 1.766940,
  6176,07/07/2018 22:40:39,26,306.398,,, 1.181370, 1.481620, 1.200120, 1.501880,,, 1.151220, 1.396930,,, 1.212210, 1.418750,,,,, 1.204450, 1.388040,,,,, 1.216520, 1.459880,,,,,,, 1.207350, 1.402040,,,,,,, 1.133030, 1.369930, 1.327880, 1.693720, 1.328180, 1.732490, 1.337500, 1.810960, 1.369770, 1.816410, 1.361350, 1.725800, 1.342140, 1.669160, 1.360360, 1.709630, 1.372090, 1.748860, 1.382480, 1.749790, 1.361700, 1.741490, 1.332240, 1.726970, 1.352320, 1.721850, 1.365910, 1.707620, 1.388310, 1.766840,
  6180,07/07/2018 22:41:22,26,306.380, 1.198680, 1.494990, 1.181580, 1.481930, 1.199440, 1.501370, 1.146380, 1.395660, 1.150640, 1.396560, 1.211380, 1.432670, 1.211740, 1.418070, 1.233280, 1.436270, 1.224340, 1.412590, 1.203460, 1.387500, 1.251920, 1.463010, 1.208340, 1.441120, 1.214810, 1.457680, 1.178490, 1.413730, 1.244060, 1.468250, 1.259040, 1.468470, 1.208040, 1.402360, 1.208140, 1.375770, 1.237640, 1.385840, 1.262140, 1.447380, 1.132580, 1.368920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  6186,07/07/2018 22:42:57,26,306.392,,, 1.180990, 1.480580, 1.199040, 1.501100,,, 1.150340, 1.396690,,, 1.211710, 1.417920,,,,, 1.203680, 1.387120,,,,, 1.216020, 1.458540,,,,,,, 1.206750, 1.401430,,,,,,, 1.132620, 1.369530, 1.327420, 1.693290, 1.327810, 1.732080, 1.337850, 1.811160, 1.369060, 1.815920, 1.360650, 1.725170, 1.341830, 1.668540, 1.360340, 1.709990, 1.371970, 1.748690, 1.381680, 1.749080, 1.361860, 1.740700, 1.331350, 1.726000, 1.351690, 1.720210, 1.365310, 1.707160, 1.387810, 1.767520,
