HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
22660,4082.50000,38.05000,38.05000,nan,-56.90000,279.60000,-144.90000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,61.20000,14.00000,3571.00000,14.25000,73.65697,-13.67500,-4.01000,127.25379,34.65146,22658.00000,22661.00000,22571.00000,22574.00000,nan,6.25000,162.58050,nan,12993.04050
22670,4084.00000,38.00000,38.00000,nan,-56.90000,279.90000,-144.90000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,61.10000,14.00000,3572.00000,14.20000,73.75590,-13.66000,-3.98000,127.25357,34.65144,22667.00000,22670.00000,22580.00000,22583.00000,nan,5.50000,162.67200,nan,12989.18000
22680,4085.50000,37.95000,37.95000,nan,-56.90000,280.05000,-144.95000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,61.05000,14.00000,3573.50000,14.20000,73.86331,-13.63500,-3.94500,127.25333,34.65139,22674.50000,22677.50000,22588.00000,22591.00000,nan,5.15000,162.77100,nan,12987.69200
22690,4087.50000,37.90000,37.90000,nan,-56.90000,280.30000,-145.05000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,60.95000,14.00000,3575.50000,14.15000,74.11028,-13.59500,-3.87000,127.25301,34.65128,22686.00000,22689.00000,22599.50000,22602.50000,nan,5.95000,162.90900,nan,12990.67850
22700,4089.50000,37.80000,37.80000,nan,-56.90000,280.55000,-145.15000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,60.80000,14.00000,3577.50000,14.05000,74.44644,-13.54500,-3.77000,127.25272,34.65118,22698.00000,22701.00000,22611.00000,22614.00000,nan,5.90000,163.03750,nan,12993.91550
22710,4091.00000,37.70000,37.70000,nan,-56.90000,280.80000,-145.20000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,60.70000,14.00000,3578.00000,14.00000,74.74129,-13.49000,-3.68000,127.25251,34.65113,22706.00000,22709.00000,22619.00000,22622.00000,nan,5.50000,163.12700,nan,12993.10100
22720,4092.50000,37.70000,37.70000,nan,-56.90000,281.00000,-145.30000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,60.65000,14.00000,3579.50000,13.90000,75.05398,-13.43000,-3.58500,127.25229,34.65111,22715.00000,22718.00000,22628.00000,22631.00000,nan,5.75000,163.21600,nan,12990.08700
22730,4094.50000,37.60000,37.60000,nan,-56.90000,281.25000,-145.40000,-88.70000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,60.55000,14.00000,3581.50000,13.75000,75.50504,-13.34500,-3.45000,127.25199,34.65107,22727.00000,22730.00000,22639.50000,22642.50000,nan,5.95000,163.33950,nan,12986.40700
22740,4096.50000,37.55000,37.55000,nan,-56.90000,281.50000,-145.50000,-88.70000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,60.45000,13.00000,3583.50000,13.65000,76.00449,-13.24000,-3.30000,127.25169,34.65100,22739.00000,22742.00000,22651.00000,22654.00000,nan,6.10000,163.46400,nan,12985.12650
22750,4098.00000,37.50000,37.50000,nan,-56.90000,281.90000,-145.40000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,60.30000,13.00000,3585.00000,13.50000,76.37425,-13.16000,-3.19000,127.25147,34.65094,22748.00000,22751.00000,22660.00000,22663.00000,nan,6.10000,163.55500,nan,12986.21100
22760,4099.50000,37.45000,37.45000,nan,-56.80000,282.20000,-145.35000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00500,0.00000,60.25000,13.00000,3586.50000,13.45000,76.75092,-13.06000,-3.07500,127.25127,34.65087,22757.00000,22760.00000,22669.00000,22672.00000,nan,6.00000,163.64600,nan,12989.22650
22770,4101.50000,37.40000,37.40000,nan,-56.85000,282.40000,-145.45000,-88.60000,-56.85000,1.00000,0.00000,0.00000,0.00500,0.00000,60.15000,13.00000,3587.50000,13.25000,77.20627,-12.92500,-2.93500,127.25100,34.65078,22767.00000,22770.00000,22681.00000,22684.00000,nan,4.30000,163.76250,nan,12990.93550
22780,4103.50000,37.30000,37.30000,nan,-56.95000,282.45000,-145.75000,-88.70000,-56.95000,1.00000,0.00000,0.00000,0.00500,0.00000,60.10000,13.00000,3589.50000,13.05000,77.64688,-12.78500,-2.80000,127.25071,34.65077,22776.00000,22779.00000,22692.50000,22695.50000,nan,5.40000,163.87500,nan,12984.61750
22790,4105.00000,37.30000,37.30000,nan,-57.00000,282.50000,-146.00000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,60.00000,13.00000,3591.00000,13.00000,77.92686,-12.67000,-2.71000,127.25049,34.65079,22786.00000,22789.00000,22700.00000,22703.00000,nan,6.80000,163.96100,nan,12976.99600
22800,4106.50000,37.20000,37.20000,nan,-57.05000,282.65000,-146.15000,-88.75000,-57.05000,1.00000,0.00000,0.00000,0.00500,0.00000,59.95000,13.00000,3592.50000,12.85000,78.16885,-12.55500,-2.63000,127.25025,34.65079,22795.50000,22798.50000,22709.00000,22712.00000,nan,5.95000,164.05300,nan,12971.42350
22810,4108.50000,37.15000,37.15000,nan,-57.10000,282.85000,-146.30000,-88.80000,-57.10000,1.00000,0.00000,0.00000,0.00500,0.00000,59.85000,13.00000,3593.50000,12.65000,78.47262,-12.40500,-2.53000,127.24997,34.65074,22805.50000,22808.50000,22720.00000,22723.00000,nan,4.85000,164.17350,nan,12969.72800
22820,4110.50000,37.10000,37.10000,nan,-57.00000,283.20000,-146.30000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,59.75000,13.00000,3595.50000,12.50000,78.67209,-12.25500,-2.45500,127.24972,34.65066,22816.50000,22819.50000,22731.00000,22734.00000,nan,5.95000,164.28150,nan,12972.45850
22830,4112.00000,37.00000,37.00000,nan,-57.00000,283.50000,-146.30000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,59.60000,13.00000,3597.00000,12.40000,78.78078,-12.15000,-2.41000,127.24954,34.65060,22827.00000,22830.00000,22740.00000,22743.00000,nan,6.70000,164.35700,nan,12974.45100
22840,4113.50000,37.00000,37.00000,nan,-57.00000,283.75000,-146.35000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,59.55000,13.00000,3598.50000,12.25000,78.79988,-12.04500,-2.38500,127.24936,34.65057,22836.00000,22839.00000,22749.50000,22752.50000,nan,6.40000,164.43100,nan,12973.49650
22850,4115.50000,36.90000,36.90000,nan,-57.00000,284.00000,-146.45000,-88.70000,-57.00000,1.00000,0.00000,0.00000,0.00500,0.00000,59.45000,13.00000,3600.50000,12.15000,78.75479,-11.92000,-2.37000,127.24912,34.65057,22848.00000,22851.00000,22761.50000,22764.50000,nan,5.70000,164.52500,nan,12967.42650
22860,4117.50000,36.85000,36.85000,nan,-56.95000,284.55000,-146.30000,-88.70000,-56.95000,1.00000,0.00000,0.00000,0.00500,0.00000,59.30000,13.00000,3602.50000,12.05000,78.61551,-11.82000,-2.38000,127.24887,34.65057,22859.00000,22862.00000,22773.00000,22776.00000,nan,5.75000,164.62050,nan,12961.00950
22870,4119.00000,36.80000,36.80000,nan,-56.90000,284.90000,-146.30000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,59.20000,13.00000,3604.00000,12.00000,78.52166,-11.77000,-2.39000,127.24868,34.65054,22868.00000,22871.00000,22781.00000,22784.00000,nan,5.80000,164.70100,nan,12959.95800
22880,4120.50000,36.75000,36.75000,nan,-56.90000,285.15000,-146.30000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,59.15000,13.00000,3604.50000,12.00000,78.38498,-11.72500,-2.41000,127.24848,34.65047,22877.00000,22880.00000,22789.00000,22792.00000,nan,5.80000,164.78650,nan,12962.19200
22890,4122.00000,36.70000,36.70000,nan,-56.90000,285.40000,-146.30000,-88.60000,-56.90000,1.00000,0.00000,0.00000,0.00500,0.00000,59.00000,13.00000,3606.00000,11.90000,78.15338,-11.68000,-2.45000,127.24830,34.65041,22886.00000,22889.00000,22798.00000,22801.00000,nan,6.30000,164.86900,nan,12964.44100
22900,4123.50000,36.65000,36.65000,nan,-56.80000,285.80000,-146.30000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00500,0.00000,58.95000,13.00000,3607.50000,11.90000,77.88845,-11.65000,-2.50000,127.24812,34.65037,22895.50000,22898.50000,22807.00000,22810.00000,nan,6.25000,164.94650,nan,12963.56500
22910,4125.50000,36.55000,36.55000,nan,-56.80000,286.10000,-146.30000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00500,0.00000,58.80000,13.00000,3609.50000,11.90000,77.41641,-11.62500,-2.59500,127.24785,34.65037,22907.00000,22910.00000,22819.00000,22822.00000,nan,5.85000,165.05150,nan,12958.26700
22920,4127.00000,36.50000,36.50000,nan,-56.80000,286.40000,-146.30000,-88.60000,-56.80000,1.00000,0.00000,0.00000,0.00500,0.00000,58.70000,13.00000,3611.00000,11.90000,77.05941,-11.62000,-2.67000,127.24764,34.65037,22917.00000,22920.00000,22829.00000,22832.00000,nan,6.40000,165.13100,nan,12953.51600
22930,4128.50000,36.45000,36.45000,nan,-56.75000,286.75000,-146.25000,-88.50000,-56.75000,1.00000,0.00000,0.00000,0.00500,0.00000,58.65000,13.00000,3612.50000,11.95000,76.70185,-11.63500,-2.75000,127.24747,34.65035,22926.00000,22929.00000,22838.50000,22841.50000,nan,6.40000,165.20450,nan,12950.91850
22940,4130.50000,36.40000,36.40000,nan,-56.65000,287.35000,-146.05000,-88.45000,-56.65000,1.00000,0.00000,0.00000,0.00500,0.00000,58.50000,13.00000,3614.50000,12.00000,76.23544,-11.67500,-2.86000,127.24724,34.65029,22938.00000,22941.00000,22851.00000,22854.00000,nan,5.90000,165.29650,nan,12952.22100
22950,4132.00000,36.30000,36.30000,nan,-56.50000,287.80000,-145.90000,-88.40000,-56.50000,1.00000,0.00000,0.00000,0.00500,0.01000,58.40000,13.00000,3616.00000,12.10000,75.87177,-11.72000,-2.95000,127.24709,34.65022,22947.00000,22950.00000,22860.00000,22863.00000,nan,6.10000,165.36900,nan,12956.42600
22960,4133.50000,36.30000,36.30000,nan,-56.50000,288.20000,-145.75000,-88.30000,-56.50000,1.00000,0.00000,0.00000,0.00500,0.01000,58.25000,13.00000,3617.50000,12.15000,75.52971,-11.78000,-3.04000,127.24692,34.65014,22957.00000,22960.00000,22868.50000,22871.50000,nan,6.40000,165.44550,nan,12960.69400
22970,4135.00000,36.20000,36.20000,nan,-56.40000,288.50000,-145.70000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,58.20000,13.00000,3619.00000,12.20000,75.23738,-11.84000,-3.12000,127.24674,34.65009,22966.00000,22969.00000,22877.00000,22880.00000,nan,6.30000,165.52200,nan,12962.53000
22980,4136.50000,36.20000,36.20000,nan,-56.40000,288.80000,-145.70000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,58.10000,13.00000,3620.50000,12.35000,74.92806,-11.92000,-3.21000,127.24654,34.65006,22975.00000,22978.00000,22886.50000,22889.50000,nan,6.00000,165.60150,nan,12960.91100
22990,4138.50000,36.10000,36.10000,nan,-56.40000,289.30000,-145.70000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,57.95000,13.00000,3622.50000,12.45000,74.59386,-12.03000,-3.31500,127.24626,34.65003,22988.00000,22991.00000,22899.00000,22902.00000,nan,6.35000,165.71900,nan,12957.41600
23000,4140.00000,36.10000,36.10000,nan,-56.40000,289.50000,-145.70000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,57.90000,13.00000,3623.00000,12.60000,74.37354,-12.12000,-3.39000,127.24604,34.65000,22997.00000,23000.00000,22908.00000,22911.00000,nan,6.00000,165.81100,nan,12956.27400
23010,4141.50000,36.00000,36.00000,nan,-56.40000,289.75000,-145.80000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,57.80000,13.00000,3624.50000,12.70000,74.24381,-12.21000,-3.44500,127.24583,34.64995,23006.00000,23009.00000,22916.50000,22919.50000,nan,5.70000,165.89800,nan,12957.09550
23020,4143.50000,35.95000,35.95000,nan,-56.40000,290.10000,-145.90000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,57.70000,13.00000,3626.50000,12.85000,74.16505,-12.34000,-3.50000,127.24556,34.64987,23018.00000,23021.00000,22928.50000,22931.50000,nan,6.30000,166.01250,nan,12959.94800
23030,4145.00000,35.90000,35.90000,nan,-56.40000,290.30000,-145.90000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,57.60000,13.00000,3628.00000,12.90000,74.13384,-12.42000,-3.53000,127.24536,34.64979,23028.00000,23031.00000,22938.00000,22941.00000,nan,6.40000,166.10200,nan,12963.17700
23040,4146.50000,35.80000,35.80000,nan,-56.40000,290.45000,-146.10000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,57.50000,13.00000,3629.50000,13.00000,74.13028,-12.50500,-3.55500,127.24515,34.64973,23036.50000,23039.50000,22947.00000,22950.00000,nan,5.85000,166.18950,nan,12966.02350
23050,4148.50000,35.80000,35.80000,nan,-56.40000,290.60000,-146.30000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,57.45000,13.00000,3631.50000,13.10000,74.15976,-12.60000,-3.57500,127.24490,34.64967,23047.50000,23050.50000,22959.00000,22962.00000,nan,5.35000,166.29650,nan,12966.96050
23060,4150.50000,35.70000,35.70000,nan,-56.40000,290.90000,-146.30000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,57.35000,13.00000,3633.50000,13.20000,74.24883,-12.67500,-3.57500,127.24465,34.64963,23059.00000,23062.00000,22971.00000,22974.00000,nan,6.05000,166.40200,nan,12966.23950
23070,4152.00000,35.60000,35.60000,nan,-56.40000,291.20000,-146.30000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,57.20000,13.00000,3635.00000,13.20000,74.35274,-12.71000,-3.56000,127.24444,34.64957,23069.00000,23072.00000,22981.00000,22984.00000,nan,7.00000,166.49100,nan,12966.98800
23080,4153.00000,35.60000,35.60000,nan,-56.40000,291.50000,-146.30000,-88.30000,-56.40000,1.00000,0.00000,0.00000,0.00500,0.01000,57.20000,13.00000,3636.00000,13.20000,74.41787,-12.73000,-3.55000,127.24428,34.64953,23077.00000,23080.00000,22987.00000,22990.00000,nan,7.30000,166.55700,nan,12968.46900
23090,4154.50000,35.55000,35.55000,nan,-56.30000,292.00000,-146.15000,-88.20000,-56.30000,1.00000,0.00000,0.00000,0.00500,0.01000,57.05000,13.00000,3637.50000,13.20000,74.52233,-12.73000,-3.52500,127.24406,34.64946,23087.50000,23090.50000,22996.00000,22999.00000,nan,7.15000,166.65350,nan,12971.44650
23100,4156.50000,35.50000,35.50000,nan,-56.15000,292.80000,-145.80000,-88.10000,-56.15000,1.00000,0.00000,0.00000,0.00500,0.01000,56.90000,13.00000,3639.50000,13.20000,74.62480,-12.71000,-3.49500,127.24379,34.64937,23099.50000,23102.50000,23009.00000,23012.00000,nan,5.35000,166.77200,nan,12974.64450
23110,4158.00000,35.40000,35.40000,nan,-56.00000,293.30000,-145.50000,-88.00000,-56.00000,1.00000,0.00000,0.00000,0.00600,0.01000,56.80000,13.00000,3640.00000,13.10000,74.68368,-12.67000,-3.47000,127.24357,34.64933,23107.00000,23110.00000,23018.00000,23021.00000,nan,5.60000,166.86100,nan,12975.22900
23120,4159.50000,35.40000,35.40000,nan,-55.85000,293.90000,-145.25000,-87.90000,-55.85000,1.00000,0.00000,0.00000,0.00600,0.01000,56.65000,13.00000,3642.50000,13.05000,74.71412,-12.60500,-3.44500,127.24334,34.64930,23117.50000,23120.50000,23027.00000,23030.00000,nan,7.05000,166.95900,nan,12973.74650
23130,4161.00000,35.30000,35.30000,nan,-55.80000,294.40000,-145.10000,-87.90000,-55.80000,1.00000,0.00000,0.00000,0.00600,0.01000,56.50000,13.00000,3644.00000,13.00000,74.73327,-12.53000,-3.42000,127.24308,34.64928,23128.00000,23131.00000,23035.00000,23038.00000,nan,6.70000,167.06000,nan,12971.03900
23140,4162.50000,35.30000,35.30000,nan,-55.80000,294.60000,-145.10000,-87.80000,-55.80000,1.00000,0.00000,0.00000,0.00600,0.01000,56.45000,13.00000,3645.00000,12.90000,74.68055,-12.43000,-3.40500,127.24286,34.64926,23136.50000,23139.50000,23044.00000,23047.00000,nan,5.45000,167.15200,nan,12967.84950
23150,4164.50000,35.20000,35.20000,nan,-55.75000,294.95000,-145.15000,-87.80000,-55.75000,1.00000,0.00000,0.00000,0.00600,0.01000,56.35000,13.00000,3646.50000,12.75000,74.63672,-12.32000,-3.38500,127.24260,34.64924,23147.00000,23150.00000,23056.00000,23059.00000,nan,5.65000,167.25400,nan,12965.69200
23160,4166.00000,35.20000,35.20000,nan,-55.70000,295.30000,-145.10000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00600,0.01000,56.30000,13.00000,3648.00000,12.70000,74.59435,-12.23000,-3.37000,127.24243,34.64919,23157.00000,23160.00000,23065.00000,23068.00000,nan,6.40000,167.32800,nan,12967.09900
23170,4167.50000,35.10000,35.10000,nan,-55.70000,295.60000,-145.10000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00600,0.01000,56.20000,13.00000,3649.50000,12.55000,74.43070,-12.09500,-3.37000,127.24224,34.64912,23166.00000,23169.00000,23074.00000,23077.00000,nan,6.20000,167.41100,nan,12971.35000
23180,4169.50000,35.05000,35.05000,nan,-55.70000,295.85000,-145.20000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00600,0.01000,56.10000,13.00000,3651.50000,12.35000,74.17858,-11.91000,-3.37500,127.24197,34.64902,23177.50000,23180.00000,23086.00000,23089.00000,nan,5.45000,167.52900,nan,12976.62350
23190,4171.50000,35.00000,35.00000,nan,-55.70000,296.20000,-145.20000,-87.80000,-55.70000,1.00000,0.00000,0.00000,0.00600,0.01000,56.00000,12.00000,3653.50000,12.20000,73.87405,-11.72500,-3.39000,127.24170,34.64896,23188.50000,23191.50000,23098.50000,23101.50000,nan,5.70000,167.64300,nan,12977.21750
23200,4173.00000,34.90000,34.90000,nan,-55.60000,296.60000,-145.20000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,55.90000,12.00000,3654.00000,12.10000,73.60511,-11.59000,-3.41000,127.24149,34.64895,23198.00000,23201.00000,23107.00000,23110.00000,nan,6.30000,167.72800,nan,12974.65800
23210,4174.50000,34.90000,34.90000,nan,-55.60000,296.90000,-145.10000,-87.70000,-55.60000,1.00000,0.00000,0.00000,0.00600,0.01000,55.80000,12.00000,3655.50000,11.95000,73.30534,-11.47000,-3.44000,127.24129,34.64894,23207.00000,23210.00000,23116.00000,23119.00000,nan,6.45000,167.80900,nan,12972.26100
23220,4176.00000,34.80000,34.80000,nan,-55.50000,297.30000,-145.10000,-87.70000,-55.50000,1.00000,0.00000,0.00000,0.00600,0.01000,55.70000,12.00000,3658.00000,11.90000,72.96818,-11.36000,-3.48000,127.24111,34.64890,23217.00000,23220.00000,23125.00000,23128.00000,nan,6.80000,167.88100,nan,12972.44100
23230,4177.50000,34.75000,34.75000,nan,-55.45000,297.75000,-144.95000,-87.65000,-55.45000,1.00000,0.00000,0.00000,0.00600,0.01000,55.55000,12.00000,3659.50000,11.80000,72.63874,-11.27500,-3.52500,127.24098,34.64883,23228.00000,23231.00000,23134.00000,23137.00000,nan,7.05000,167.94100,nan,12976.83400
23240,4179.00000,34.70000,34.70000,nan,-55.40000,298.20000,-144.80000,-87.60000,-55.40000,1.00000,0.00000,0.00000,0.00600,0.01000,55.50000,12.00000,3661.00000,11.80000,72.28872,-11.21000,-3.58000,127.24085,34.64876,23237.00000,23240.00000,23143.00000,23146.00000,nan,5.90000,168.00000,nan,12983.18300
23250,4180.50000,34.70000,34.70000,nan,-55.30000,298.60000,-144.70000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00600,0.01000,55.40000,12.00000,3661.50000,11.70000,71.91987,-11.16500,-3.64500,127.24069,34.64868,23245.50000,23248.50000,23152.00000,23155.00000,nan,5.45000,168.06950,nan,12988.86550
23260,4182.50000,34.60000,34.60000,nan,-55.35000,298.80000,-144.80000,-87.55000,-55.35000,1.00000,0.00000,0.00000,0.00600,0.01000,55.30000,12.00000,3663.50000,11.75000,71.41859,-11.14000,-3.74500,127.24047,34.64861,23256.50000,23259.50000,23163.00000,23166.00000,nan,5.40000,168.16900,nan,12992.60500
23270,4184.50000,34.55000,34.55000,nan,-55.35000,299.10000,-144.90000,-87.55000,-55.35000,1.00000,0.00000,0.00000,0.00600,0.01000,55.20000,12.00000,3665.50000,11.80000,70.92062,-11.16000,-3.86000,127.24023,34.64857,23266.50000,23269.50000,23174.00000,23177.00000,nan,5.15000,168.26400,nan,12992.32600
23280,4186.50000,34.50000,34.50000,nan,-55.30000,299.60000,-144.75000,-87.50000,-55.30000,1.00000,0.00000,0.00000,0.00600,0.01000,55.10000,12.00000,3667.50000,11.90000,70.41579,-11.21500,-3.99000,127.24001,34.64854,23278.50000,23281.50000,23186.50000,23189.50000,nan,6.55000,168.35850,nan,12991.47250
23290,4188.00000,34.40000,34.40000,nan,-55.20000,300.00000,-144.70000,-87.50000,-55.20000,1.00000,0.00000,0.00000,0.00600,0.01000,55.00000,12.00000,3669.00000,12.00000,70.06993,-11.28000,-4.09000,127.23982,34.64850,23289.00000,23292.00000,23196.00000,23199.00000,nan,7.00000,168.43500,nan,12992.27800
23300,4189.00000,34.40000,34.40000,nan,-55.20000,300.20000,-144.70000,-87.50000,-55.20000,1.00000,0.00000,0.00000,0.00600,0.01000,54.90000,12.00000,3670.00000,12.10000,69.77749,-11.32000,-4.17000,127.23970,34.64846,23296.00000,23299.00000,23202.00000,23205.00000,nan,7.00000,168.48700,nan,12993.94800
23310,4190.50000,34.35000,34.35000,nan,-55.20000,300.50000,-144.75000,-87.45000,-55.20000,1.00000,0.00000,0.00000,0.00600,0.01000,54.85000,12.00000,3671.50000,12.15000,69.43845,-11.41000,-4.28000,127.23953,34.64840,23306.00000,23309.00000,23212.00000,23215.00000,nan,6.10000,168.56350,nan,12997.84750
23320,4192.50000,34.30000,34.30000,nan,-55.20000,300.90000,-144.70000,-87.40000,-55.20000,1.00000,0.00000,0.00000,0.00600,0.01000,54.75000,12.00000,3673.50000,12.35000,68.96915,-11.53500,-4.43500,127.23928,34.64831,23317.50000,23320.50000,23224.00000,23227.00000,nan,5.85000,168.67000,nan,13004.01100
23330,4194.00000,34.20000,34.20000,nan,-55.10000,301.20000,-144.70000,-87.40000,-55.10000,1.00000,0.00000,0.00000,0.00600,0.01000,54.70000,12.00000,3674.00000,12.50000,68.59038,-11.63000,-4.56000,127.23908,34.64823,23326.00000,23329.00000,23233.00000,23236.00000,nan,5.70000,168.75900,nan,13008.13200
23340,4195.50000,34.20000,34.20000,nan,-55.10000,301.40000,-144.70000,-87.40000,-55.10000,1.00000,0.00000,0.00000,0.00600,0.01000,54.55000,12.00000,3675.50000,12.65000,68.21123,-11.72000,-4.68500,127.23886,34.64817,23335.00000,23338.00000,23242.00000,23245.00000,nan,5.95000,168.85300,nan,13010.74500
23350,4197.50000,34.10000,34.10000,nan,-55.05000,301.95000,-144.65000,-87.35000,-55.05000,1.00000,0.00000,0.00000,0.00600,0.01000,54.45000,12.00000,3677.50000,12.80000,67.68318,-11.84000,-4.86000,127.23858,34.64811,23347.00000,23350.00000,23254.00000,23257.00000,nan,6.10000,168.96750,nan,13013.36900
23360,4199.00000,34.10000,34.10000,nan,-55.00000,302.40000,-144.40000,-87.30000,-55.00000,1.00000,0.00000,0.00000,0.00600,0.01000,54.30000,12.00000,3679.00000,12.90000,67.30175,-11.93000,-4.99000,127.23840,34.64805,23356.00000,23359.00000,23263.00000,23266.00000,nan,6.20000,169.04600,nan,13015.96100
23370,4200.50000,34.00000,34.00000,nan,-54.85000,302.90000,-144.25000,-87.20000,-54.85000,1.00000,0.00000,0.00000,0.00700,0.01000,54.25000,12.00000,3680.50000,13.05000,66.92248,-12.00500,-5.11500,127.23820,34.64798,23366.00000,23369.00000,23272.00000,23275.00000,nan,6.25000,169.13050,nan,13020.04650
23380,4202.50000,33.95000,33.95000,nan,-54.80000,303.40000,-144.20000,-87.20000,-54.80000,1.00000,0.00000,0.00000,0.00700,0.01000,54.15000,12.00000,3682.50000,13.20000,66.39422,-12.10500,-5.29000,127.23791,34.64786,23377.50000,23380.50000,23284.00000,23287.00000,nan,5.80000,169.25950,nan,13027.87400
23390,4204.00000,33.90000,33.90000,nan,-54.80000,303.70000,-144.10000,-87.10000,-54.80000,1.00000,0.00000,0.00000,0.00700,0.01000,54.00000,12.00000,3684.00000,13.30000,65.95457,-12.17000,-5.43000,127.23768,34.64776,23386.00000,23389.00000,23292.00000,23295.00000,nan,5.80000,169.35500,nan,13035.06200
23400,4205.50000,33.85000,33.85000,nan,-54.70000,304.15000,-144.05000,-87.10000,-54.70000,1.00000,0.00000,0.00000,0.00700,0.01000,53.95000,12.00000,3685.50000,13.45000,65.52427,-12.22500,-5.56500,127.23750,34.64767,23396.50000,23399.50000,23301.00000,23304.00000,nan,6.70000,169.43650,nan,13041.83700
23410,4207.00000,33.80000,33.80000,nan,-54.60000,304.60000,-143.80000,-87.00000,-54.60000,1.00000,0.00000,0.00000,0.00700,0.01000,53.80000,12.00000,3687.00000,13.50000,65.06234,-12.28000,-5.71000,127.23733,34.64760,23407.00000,23410.00000,23310.00000,23313.00000,nan,6.90000,169.51100,nan,13046.98400
23420,4208.50000,33.75000,33.75000,nan,-54.60000,304.95000,-143.75000,-87.00000,-54.60000,1.00000,0.00000,0.00000,0.00700,0.01000,53.75000,12.00000,3688.50000,13.65000,64.62785,-12.32500,-5.84500,127.23714,34.64754,23415.50000,23418.50000,23320.00000,23323.00000,nan,5.60000,169.59150,nan,13050.02650
23430,4210.50000,33.70000,33.70000,nan,-54.65000,305.05000,-144.05000,-87.05000,-54.65000,1.00000,0.00000,0.00000,0.00700,0.01000,53.70000,12.00000,3689.50000,13.75000,64.04861,-12.39000,-6.03000,127.23685,34.64747,23426.00000,23429.00000,23332.00000,23335.00000,nan,5.40000,169.71250,nan,13053.59550
23440,4212.50000,33.65000,33.65000,nan,-54.70000,305.20000,-144.25000,-87.10000,-54.70000,1.00000,0.00000,0.00000,0.00700,0.01000,53.60000,12.00000,3691.50000,13.95000,63.48097,-12.45500,-6.21500,127.23658,34.64737,23438.00000,23441.00000,23343.00000,23346.00000,nan,6.10000,169.83200,nan,13060.08950
23450,4214.00000,33.60000,33.60000,nan,-54.70000,305.50000,-144.30000,-87.10000,-54.70000,1.00000,0.00000,0.00000,0.00700,0.01000,53.50000,12.00000,3693.00000,14.00000,63.03301,-12.50000,-6.36000,127.23639,34.64727,23446.00000,23449.00000,23352.00000,23355.00000,nan,5.50000,169.91300,nan,13067.66100
23460,4215.50000,33.55000,33.55000,nan,-54.70000,305.75000,-144.30000,-87.10000,-54.70000,1.00000,0.00000,0.00000,0.00700,0.01000,53.45000,12.00000,3694.50000,14.15000,62.59242,-12.55500,-6.51000,127.23620,34.64717,23455.50000,23458.50000,23361.00000,23364.00000,nan,6.15000,169.99500,nan,13076.50950
