HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
20120,3974.00000,57.46667,57.46667,nan,-63.70000,202.50000,-144.13333,-91.70000,-63.70000,1.00000,0.00000,0.00000,0.00200,0.00000,95.43333,21.00000,3179.66667,13.50000,86.16523,-13.47667,-0.90333,127.09349,34.96320,20117.00000,20120.00000,20106.00000,20109.00000,nan,5.16667,334.13967,nan,24788.99867
20130,3976.00000,57.30000,57.30000,nan,-63.70000,202.70000,-144.20000,-91.80000,-63.70000,1.00000,0.00000,0.00000,0.00200,0.00000,95.30000,21.00000,3181.00000,13.50000,86.00810,-13.47000,-0.94000,127.09317,34.96322,20128.00000,20131.00000,20116.00000,20119.00000,nan,5.70000,334.07900,nan,24804.29200
20140,3977.50000,57.25000,57.25000,nan,-63.70000,202.85000,-144.30000,-91.95000,-63.70000,1.00000,0.00000,0.00000,0.00200,0.00000,95.15000,21.00000,3182.50000,13.50000,85.80117,-13.48500,-0.99000,127.09292,34.96323,20136.50000,20139.50000,20124.00000,20127.00000,nan,5.45000,334.03350,nan,24815.72100
20150,3979.50000,57.20000,57.20000,nan,-63.70000,203.15000,-144.30000,-92.10000,-63.70000,1.00000,0.00000,0.00000,0.00200,0.00000,95.00000,21.00000,3184.50000,13.60000,85.47659,-13.52500,-1.07000,127.09264,34.96324,20146.50000,20149.50000,20135.00000,20138.00000,nan,5.05000,333.98000,nan,24827.33050
20160,3981.50000,57.10000,57.10000,nan,-63.65000,203.40000,-144.35000,-92.20000,-63.65000,1.00000,0.00000,0.00000,0.00200,0.00000,94.85000,21.00000,3185.50000,13.65000,85.09852,-13.58500,-1.16500,127.09239,34.96321,20156.50000,20159.50000,20145.50000,20148.50000,nan,5.00000,333.93150,nan,24835.09650
20170,3983.50000,57.00000,57.00000,nan,-63.55000,203.95000,-144.10000,-92.30000,-63.55000,1.00000,0.00000,0.00000,0.00200,0.00000,94.65000,21.00000,3187.50000,13.70000,84.72418,-13.64500,-1.26000,127.09213,34.96319,20166.00000,20169.00000,20155.00000,20158.00000,nan,4.65000,333.87900,nan,24842.74250
20180,3985.50000,56.90000,56.90000,nan,-63.25000,204.75000,-143.55000,-92.20000,-63.25000,1.00000,0.00000,0.00000,0.00200,0.00000,94.35000,21.00000,3188.50000,13.80000,84.33698,-13.71500,-1.36000,127.09183,34.96316,20175.50000,20178.50000,20164.50000,20167.50000,nan,5.00000,333.81850,nan,24852.21000
20190,3987.50000,56.80000,56.80000,nan,-62.95000,205.70000,-142.95000,-92.15000,-62.95000,1.00000,0.00000,0.00000,0.00200,0.00000,94.05000,21.00000,3190.50000,13.90000,83.82373,-13.81500,-1.49500,127.09150,34.96313,20186.50000,20189.50000,20175.50000,20178.50000,nan,5.55000,333.75200,nan,24862.56550
20200,3989.50000,56.70000,56.70000,nan,-62.80000,206.30000,-142.65000,-92.05000,-62.80000,1.00000,0.00000,0.00000,0.00200,0.00000,93.85000,21.00000,3192.00000,14.05000,83.30568,-13.93000,-1.63500,127.09117,34.96308,20197.00000,20200.00000,20185.50000,20188.50000,nan,4.95000,333.68600,nan,24871.32100
20210,3991.50000,56.60000,56.60000,nan,-62.70000,206.65000,-142.60000,-91.95000,-62.70000,1.00000,0.00000,0.00000,0.00200,0.00000,93.65000,21.00000,3193.50000,14.15000,82.83733,-14.04500,-1.76500,127.09090,34.96303,20206.50000,20209.50000,20196.00000,20199.00000,nan,4.65000,333.62600,nan,24876.73850
20220,3993.50000,56.55000,56.55000,nan,-62.70000,207.00000,-142.50000,-91.85000,-62.70000,1.00000,0.00000,0.00000,0.00200,0.00000,93.45000,21.00000,3194.50000,14.30000,82.39475,-14.15500,-1.89000,127.09062,34.96298,20216.50000,20219.50000,20207.00000,20210.00000,nan,5.45000,333.56900,nan,24883.22200
20230,3995.50000,56.45000,56.45000,nan,-62.55000,207.45000,-142.35000,-91.75000,-62.55000,1.00000,0.00000,0.00000,0.00200,0.00000,93.25000,21.00000,3196.50000,14.40000,81.99927,-14.26500,-2.00500,127.09030,34.96295,20227.50000,20230.50000,20218.00000,20221.00000,nan,5.40000,333.50500,nan,24894.49050
20240,3997.50000,56.35000,56.35000,nan,-62.35000,208.15000,-142.00000,-91.70000,-62.35000,1.00000,0.00000,0.00000,0.00200,0.00000,93.05000,21.00000,3198.00000,14.50000,81.67435,-14.35000,-2.10000,127.08994,34.96294,20237.50000,20240.50000,20227.50000,20230.50000,nan,4.85000,333.43600,nan,24907.06650
20250,3999.50000,56.25000,56.25000,nan,-62.20000,208.75000,-141.65000,-91.55000,-62.20000,1.00000,0.00000,0.00000,0.00200,0.00000,92.75000,21.00000,3199.50000,14.60000,81.44788,-14.43000,-2.17000,127.08960,34.96290,20247.50000,20250.50000,20236.50000,20239.50000,nan,5.10000,333.36800,nan,24917.57250
20260,4001.50000,56.15000,56.15000,nan,-62.10000,209.20000,-141.45000,-91.50000,-62.10000,1.00000,0.00000,0.00000,0.00200,0.00000,92.55000,21.00000,3201.50000,14.65000,81.31177,-14.49500,-2.21500,127.08928,34.96286,20258.00000,20261.00000,20246.50000,20249.50000,nan,5.35000,333.30300,nan,24926.61300
20270,4003.00000,56.10000,56.10000,nan,-62.00000,209.60000,-141.40000,-91.50000,-62.00000,1.00000,0.00000,0.00000,0.00200,0.00000,92.40000,21.00000,3202.00000,14.70000,81.27458,-14.53000,-2.23000,127.08906,34.96282,20266.00000,20269.00000,20254.00000,20257.00000,nan,5.40000,333.25600,nan,24932.21800
20280,4005.00000,55.96667,55.96667,nan,-62.00000,209.90000,-141.30000,-91.43333,-62.00000,1.00000,0.00000,0.00000,0.00200,0.00000,92.26667,21.00000,3204.00000,14.70000,81.29425,-14.56333,-2.23000,127.08876,34.96277,20277.00000,20280.00000,20265.00000,20268.00000,nan,5.33333,333.19467,nan,24939.07767
20290,4007.00000,55.90000,55.90000,nan,-61.90000,210.30000,-141.30000,-91.50000,-61.90000,1.00000,0.00000,0.00000,0.00200,0.00000,92.10000,21.00000,3206.00000,14.70000,81.38086,-14.58000,-2.21000,127.08844,34.96272,20287.00000,20290.00000,20275.00000,20278.00000,nan,4.90000,333.12800,nan,24947.94700
20300,4008.50000,55.80000,55.80000,nan,-61.90000,210.55000,-141.20000,-91.50000,-61.90000,1.00000,0.00000,0.00000,0.00200,0.00000,91.95000,20.50000,3206.50000,14.70000,81.51536,-14.58000,-2.17500,127.08817,34.96269,20294.50000,20297.50000,20283.00000,20286.00000,nan,5.25000,333.07350,nan,24955.74450
20310,4010.50000,55.70000,55.70000,nan,-61.80000,210.90000,-141.15000,-91.50000,-61.80000,1.00000,0.00000,0.00000,0.00200,0.00000,91.75000,20.00000,3208.50000,14.70000,81.74056,-14.57000,-2.11500,127.08782,34.96263,20305.50000,20308.50000,20293.50000,20296.50000,nan,5.35000,333.00200,nan,24964.68400
20320,4012.50000,55.65000,55.65000,nan,-61.70000,211.40000,-140.95000,-91.50000,-61.70000,1.00000,0.00000,0.00000,0.00200,0.00000,91.55000,20.00000,3210.00000,14.70000,82.04351,-14.56000,-2.03500,127.08750,34.96258,20315.50000,20318.50000,20304.50000,20307.50000,nan,5.00000,332.93700,nan,24972.87700
20330,4014.50000,55.55000,55.55000,nan,-61.60000,211.80000,-140.85000,-91.50000,-61.60000,1.00000,0.00000,0.00000,0.00200,0.00000,91.35000,20.00000,3211.50000,14.70000,82.42470,-14.55000,-1.93500,127.08721,34.96254,20325.00000,20328.00000,20314.50000,20317.50000,nan,4.65000,332.87800,nan,24980.97900
20340,4016.50000,55.45000,55.45000,nan,-61.60000,212.10000,-140.80000,-91.50000,-61.60000,1.00000,0.00000,0.00000,0.00200,0.00000,91.25000,20.00000,3213.00000,14.65000,82.82405,-14.53500,-1.83000,127.08692,34.96250,20334.50000,20337.50000,20325.00000,20328.00000,nan,5.00000,332.81800,nan,24989.50200
20350,4018.50000,55.35000,55.35000,nan,-61.50000,212.55000,-140.65000,-91.50000,-61.50000,1.00000,0.00000,0.00000,0.00200,0.00000,91.05000,20.00000,3214.50000,14.60000,83.28788,-14.53000,-1.71000,127.08658,34.96247,20345.50000,20348.50000,20336.00000,20339.00000,nan,5.40000,332.75200,nan,25000.78050
20360,4020.50000,55.25000,55.25000,nan,-61.40000,213.00000,-140.50000,-91.40000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,90.85000,20.00000,3216.50000,14.60000,83.75504,-14.53000,-1.59000,127.08624,34.96245,20357.00000,20360.00000,20348.00000,20351.00000,nan,5.80000,332.68650,nan,25013.86650
20370,4022.50000,55.15000,55.15000,nan,-61.40000,213.35000,-140.60000,-91.50000,-61.40000,1.00000,0.00000,0.00000,0.00200,0.00000,90.65000,20.00000,3218.00000,14.60000,84.26991,-14.55000,-1.46000,127.08595,34.96243,20367.50000,20370.50000,20358.00000,20361.00000,nan,5.25000,332.62950,nan,25024.66300
20380,4024.50000,55.05000,55.05000,nan,-61.35000,213.60000,-140.55000,-91.50000,-61.35000,1.00000,0.00000,0.00000,0.00200,0.00000,90.45000,20.00000,3219.50000,14.65000,84.77194,-14.59000,-1.33500,127.08566,34.96242,20378.50000,20381.50000,20367.00000,20370.00000,nan,5.50000,332.57550,nan,25034.50000
20390,4026.50000,55.00000,55.00000,nan,-61.25000,214.10000,-140.35000,-91.45000,-61.25000,1.00000,0.00000,0.00000,0.00200,0.00000,90.25000,20.00000,3221.00000,14.70000,85.27683,-14.64500,-1.21000,127.08535,34.96240,20388.50000,20391.50000,20376.50000,20379.50000,nan,4.75000,332.51500,nan,25045.99300
20400,4028.50000,54.90000,54.90000,nan,-61.15000,214.60000,-140.20000,-91.45000,-61.15000,1.00000,0.00000,0.00000,0.00200,0.00000,90.15000,20.00000,3222.50000,14.75000,85.80091,-14.71000,-1.08000,127.08502,34.96237,20398.00000,20401.00000,20386.50000,20389.50000,nan,4.95000,332.44950,nan,25056.97950
20410,4030.50000,54.80000,54.80000,nan,-61.10000,214.85000,-140.25000,-91.50000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,89.95000,20.00000,3224.50000,14.80000,86.28747,-14.79500,-0.96000,127.08471,34.96233,20408.50000,20411.50000,20396.50000,20399.50000,nan,5.35000,332.38650,nan,25066.94350
20420,4032.50000,54.70000,54.70000,nan,-61.10000,215.05000,-140.30000,-91.50000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,89.80000,20.00000,3225.50000,14.90000,86.71362,-14.89000,-0.85500,127.08438,34.96232,20418.50000,20421.50000,20407.00000,20410.00000,nan,4.90000,332.32600,nan,25079.45350
20430,4034.00000,54.60000,54.60000,nan,-61.10000,215.30000,-140.30000,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,89.70000,20.00000,3227.00000,15.00000,86.97514,-14.95000,-0.79000,127.08413,34.96233,20426.00000,20429.00000,20415.00000,20418.00000,nan,5.20000,332.28100,nan,25091.05500
20440,4036.00000,54.56667,54.56667,nan,-61.10000,215.50000,-140.33333,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,89.53333,20.00000,3228.66667,15.06667,87.35083,-15.05667,-0.69667,127.08380,34.96233,20436.66667,20439.66667,20425.00000,20428.00000,nan,4.86667,332.21933,nan,25105.49633
20450,4038.50000,54.45000,54.45000,nan,-61.10000,215.75000,-140.40000,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,89.35000,20.00000,3230.50000,15.25000,87.91231,-15.22500,-0.55500,127.08341,34.96231,20447.50000,20450.50000,20437.50000,20440.50000,nan,4.25000,332.14400,nan,25120.44850
20460,4040.50000,54.35000,54.35000,nan,-61.10000,216.00000,-140.50000,-91.60000,-61.10000,1.00000,0.00000,0.00000,0.00200,0.00000,89.25000,20.00000,3231.50000,15.35000,88.34107,-15.36500,-0.44500,127.08309,34.96231,20457.50000,20460.50000,20448.50000,20451.50000,nan,5.45000,332.08500,nan,25133.98150
20470,4042.50000,54.30000,54.30000,nan,-61.05000,216.35000,-140.40000,-91.60000,-61.05000,1.00000,0.00000,0.00000,0.00200,0.00000,89.05000,20.00000,3233.50000,15.50000,88.72533,-15.50500,-0.34500,127.08275,34.96229,20468.50000,20471.50000,20458.50000,20461.50000,nan,5.15000,332.02050,nan,25147.66450
20480,4044.50000,54.20000,54.20000,nan,-61.00000,216.70000,-140.35000,-91.55000,-61.00000,1.00000,0.00000,0.00000,0.00200,0.00000,88.90000,20.00000,3234.50000,15.65000,89.10311,-15.65000,-0.24500,127.08238,34.96226,20477.50000,20480.50000,20469.50000,20472.50000,nan,4.50000,331.94850,nan,25159.79400
20490,4046.50000,54.10000,54.10000,nan,-60.90000,217.15000,-140.25000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,88.75000,20.00000,3236.50000,15.80000,89.45590,-15.79500,-0.15000,127.08201,34.96224,20487.50000,20490.50000,20479.50000,20482.50000,nan,5.05000,331.87800,nan,25174.82000
20500,4048.50000,54.00000,54.00000,nan,-60.80000,217.65000,-140.05000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,88.55000,20.00000,3237.50000,15.95000,89.74815,-15.92500,-0.07000,127.08166,34.96229,20498.00000,20501.00000,20489.50000,20492.50000,nan,5.40000,331.81950,nan,25193.94250
20510,4050.50000,53.90000,53.90000,nan,-60.70000,218.10000,-139.85000,-91.35000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,88.35000,20.00000,3239.50000,16.05000,90.01785,-16.05000,0.00500,127.08133,34.96232,20508.50000,20511.50000,20499.50000,20502.50000,nan,5.30000,331.76400,nan,25211.67950
20520,4052.50000,53.85000,53.85000,nan,-60.60000,218.45000,-139.80000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,88.15000,20.00000,3241.00000,16.15000,90.23053,-16.15500,0.06500,127.08100,34.96233,20518.00000,20521.00000,20509.50000,20512.50000,nan,4.30000,331.70400,nan,25226.59050
20530,4054.50000,53.75000,53.75000,nan,-60.60000,218.75000,-139.80000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,88.05000,20.00000,3242.50000,16.25000,90.38808,-16.24000,0.11000,127.08065,34.96231,20528.00000,20531.00000,20519.50000,20522.50000,nan,5.35000,331.63950,nan,25240.58250
20540,4056.50000,53.65000,53.65000,nan,-60.60000,219.05000,-139.80000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,87.85000,20.00000,3244.50000,16.30000,90.50920,-16.31500,0.14500,127.08029,34.96230,20539.00000,20542.00000,20530.00000,20533.00000,nan,5.55000,331.57050,nan,25254.97550
20550,4058.00000,53.60000,53.60000,nan,-60.60000,219.30000,-139.80000,-91.20000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,87.70000,20.00000,3245.00000,16.40000,90.52563,-16.35000,0.15000,127.08000,34.96230,20547.00000,20550.00000,20538.00000,20541.00000,nan,5.50000,331.51800,nan,25267.20300
20560,4059.50000,53.50000,53.50000,nan,-60.50000,219.55000,-139.80000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00200,0.00000,87.60000,20.00000,3246.50000,16.40000,90.52483,-16.37500,0.15000,127.07971,34.96231,20555.50000,20558.50000,20545.50000,20548.50000,nan,5.40000,331.46600,nan,25281.12000
20570,4061.50000,53.45000,53.45000,nan,-60.50000,219.85000,-139.80000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00200,0.00000,87.45000,19.50000,3248.50000,16.40000,90.47221,-16.38000,0.13500,127.07934,34.96232,20565.50000,20568.50000,20555.50000,20558.50000,nan,5.15000,331.39950,nan,25298.62550
20580,4063.50000,53.35000,53.35000,nan,-60.50000,220.15000,-139.85000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00200,0.00000,87.25000,19.00000,3250.00000,16.40000,90.40225,-16.38000,0.11500,127.07898,34.96231,20577.00000,20580.00000,20566.00000,20569.00000,nan,5.70000,331.33350,nan,25313.86850
20590,4065.50000,53.25000,53.25000,nan,-60.50000,220.30000,-139.95000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00200,0.00000,87.15000,19.00000,3251.50000,16.35000,90.28026,-16.35500,0.08000,127.07862,34.96231,20587.50000,20590.50000,20577.00000,20580.00000,nan,5.30000,331.26650,nan,25329.99200
20600,4067.50000,53.15000,53.15000,nan,-60.55000,220.45000,-140.15000,-91.25000,-60.55000,1.00000,0.00000,0.00000,0.00200,0.00000,87.05000,19.00000,3253.50000,16.30000,90.05268,-16.31500,0.01500,127.07824,34.96232,20597.50000,20600.50000,20587.50000,20590.50000,nan,4.75000,331.20150,nan,25347.92500
20610,4069.50000,53.10000,53.10000,nan,-60.60000,220.55000,-140.30000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,86.90000,19.00000,3254.50000,16.25000,89.78832,-16.24000,-0.06000,127.07789,34.96234,20607.50000,20610.50000,20597.50000,20600.50000,nan,5.15000,331.13950,nan,25365.57750
20620,4071.50000,53.00000,53.00000,nan,-60.60000,220.75000,-140.40000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,86.75000,19.00000,3256.50000,16.15000,89.45029,-16.15500,-0.15500,127.07753,34.96236,20618.00000,20621.00000,20607.50000,20610.50000,nan,5.50000,331.07700,nan,25382.67000
20630,4073.00000,52.90000,52.90000,nan,-60.60000,221.00000,-140.40000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,86.60000,19.00000,3258.00000,16.10000,89.18053,-16.08000,-0.23000,127.07727,34.96236,20626.00000,20629.00000,20616.00000,20619.00000,nan,5.50000,331.03000,nan,25394.66800
20640,4074.50000,52.85000,52.85000,nan,-60.60000,221.15000,-140.50000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,86.55000,19.00000,3258.50000,16.00000,88.85424,-16.00000,-0.32000,127.07701,34.96235,20634.50000,20637.50000,20623.50000,20626.50000,nan,5.35000,330.98100,nan,25404.85200
20650,4076.50000,52.75000,52.75000,nan,-60.60000,221.35000,-140.60000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,86.35000,19.00000,3260.50000,15.85000,88.39433,-15.87500,-0.44500,127.07666,34.96231,20646.00000,20649.00000,20634.00000,20637.00000,nan,6.05000,330.91200,nan,25416.81200
20660,4078.50000,52.65000,52.65000,nan,-60.60000,221.65000,-140.70000,-91.30000,-60.60000,1.00000,0.00000,0.00000,0.00200,0.00000,86.25000,19.00000,3262.50000,15.75000,87.87150,-15.74000,-0.58500,127.07630,34.96229,20657.50000,20660.50000,20645.00000,20648.00000,nan,5.50000,330.84600,nan,25430.29100
20670,4080.50000,52.60000,52.60000,nan,-60.70000,221.75000,-140.80000,-91.30000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,86.10000,19.00000,3264.00000,15.65000,87.32081,-15.60000,-0.73000,127.07595,34.96229,20666.00000,20669.00000,20655.50000,20658.50000,nan,4.20000,330.78400,nan,25446.75600
20680,4082.50000,52.50000,52.50000,nan,-60.70000,221.90000,-140.95000,-91.30000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,86.00000,19.00000,3265.50000,15.45000,86.70311,-15.45000,-0.89000,127.07562,34.96231,20675.00000,20678.00000,20665.50000,20668.50000,nan,4.55000,330.72500,nan,25462.82450
20690,4084.50000,52.40000,52.40000,nan,-60.70000,222.10000,-141.05000,-91.40000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,85.85000,19.00000,3266.50000,15.35000,86.05546,-15.30000,-1.05500,127.07530,34.96231,20686.00000,20689.00000,20675.50000,20678.50000,nan,5.60000,330.66650,nan,25477.44550
20700,4086.50000,52.30000,52.30000,nan,-60.70000,222.30000,-141.20000,-91.40000,-60.70000,1.00000,0.00000,0.00000,0.00200,0.00000,85.70000,19.00000,3268.50000,15.20000,85.37723,-15.15000,-1.22500,127.07498,34.96228,20696.50000,20699.50000,20686.00000,20689.00000,nan,5.40000,330.60650,nan,25489.24350
20710,4088.50000,52.25000,52.25000,nan,-60.80000,222.45000,-141.35000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,85.60000,19.00000,3270.00000,15.05000,84.61283,-15.00500,-1.41500,127.07466,34.96223,20707.50000,20710.50000,20696.50000,20699.50000,nan,5.10000,330.54250,nan,25498.63850
20720,4090.50000,52.15000,52.15000,nan,-60.80000,222.60000,-141.45000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,85.45000,19.00000,3271.50000,14.95000,83.81850,-14.86500,-1.61000,127.07433,34.96219,20717.50000,20720.50000,20707.50000,20710.50000,nan,5.30000,330.47850,nan,25510.43250
20730,4092.50000,52.05000,52.05000,nan,-60.80000,222.80000,-141.60000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,85.35000,19.00000,3273.50000,14.85000,82.99940,-14.74000,-1.81000,127.07398,34.96218,20728.50000,20731.50000,20717.50000,20720.50000,nan,5.35000,330.41700,nan,25525.16100
20740,4094.50000,51.95000,51.95000,nan,-60.80000,223.05000,-141.70000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,85.15000,19.00000,3275.00000,14.75000,82.17453,-14.62500,-2.01000,127.07365,34.96216,20739.00000,20742.00000,20728.50000,20731.50000,nan,5.55000,330.35500,nan,25538.10700
20750,4096.00000,51.90000,51.90000,nan,-60.80000,223.20000,-141.80000,-91.50000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,85.10000,19.00000,3276.00000,14.70000,81.52312,-14.56000,-2.17000,127.07341,34.96212,20748.00000,20751.00000,20736.00000,20739.00000,nan,5.60000,330.30700,nan,25545.33700
20760,4098.00000,51.80000,51.80000,nan,-60.90000,223.40000,-141.86667,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,84.93333,19.00000,3278.00000,14.70000,80.71928,-14.50333,-2.37000,127.07310,34.96208,20757.66667,20760.66667,20747.00000,20750.00000,nan,4.90000,330.24600,nan,25555.30233
20770,4100.00000,51.70000,51.70000,nan,-60.90000,223.60000,-142.00000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,84.80000,19.00000,3279.00000,14.70000,79.92196,-14.46000,-2.57000,127.07280,34.96205,20768.00000,20771.00000,20757.00000,20760.00000,nan,5.30000,330.18800,nan,25566.41300
20780,4101.50000,51.65000,51.65000,nan,-60.90000,223.75000,-142.10000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,84.70000,19.00000,3280.50000,14.70000,79.36599,-14.46000,-2.71500,127.07258,34.96202,20775.50000,20778.50000,20764.50000,20767.50000,nan,5.10000,330.14450,nan,25573.95700
20790,4103.50000,51.60000,51.60000,nan,-60.90000,223.95000,-142.10000,-91.50000,-60.90000,1.00000,0.00000,0.00000,0.00200,0.00000,84.55000,19.00000,3282.50000,14.75000,78.73193,-14.48000,-2.88500,127.07228,34.96196,20785.50000,20788.50000,20775.00000,20778.00000,nan,4.90000,330.08600,nan,25581.60900
20800,4105.50000,51.50000,51.50000,nan,-60.80000,224.40000,-141.95000,-91.40000,-60.80000,1.00000,0.00000,0.00000,0.00200,0.00000,84.35000,19.00000,3283.50000,14.85000,78.20574,-14.53500,-3.03500,127.07201,34.96189,20795.50000,20798.50000,20787.00000,20790.00000,nan,5.20000,330.03000,nan,25587.80450
20810,4107.50000,51.40000,51.40000,nan,-60.65000,225.05000,-141.70000,-91.30000,-60.65000,1.00000,0.00000,0.00000,0.00200,0.00000,84.15000,19.00000,3285.50000,14.95000,77.81826,-14.61500,-3.15500,127.07173,34.96183,20807.00000,20810.00000,20797.50000,20800.50000,nan,5.90000,329.97000,nan,25594.23700
20820,4109.50000,51.30000,51.30000,nan,-60.50000,225.65000,-141.45000,-91.20000,-60.50000,1.00000,0.00000,0.00000,0.00200,0.00000,83.95000,19.00000,3287.00000,15.05000,77.60928,-14.72500,-3.23500,127.07140,34.96175,20817.50000,20820.50000,20807.50000,20810.50000,nan,5.15000,329.90350,nan,25601.30050
20830,4111.50000,51.20000,51.20000,nan,-60.40000,226.10000,-141.25000,-91.10000,-60.40000,1.00000,0.00000,0.00000,0.00200,0.00000,83.80000,19.00000,3288.50000,15.20000,77.56720,-14.85500,-3.27500,127.07108,34.96168,20827.50000,20830.50000,20818.50000,20821.50000,nan,4.95000,329.83750,nan,25609.92500
20840,4113.50000,51.15000,51.15000,nan,-60.30000,226.55000,-141.05000,-91.05000,-60.30000,1.00000,0.00000,0.00000,0.00200,0.00000,83.65000,19.00000,3290.50000,15.35000,77.69795,-14.99500,-3.27000,127.07075,34.96162,20837.50000,20840.50000,20828.50000,20831.50000,nan,5.05000,329.77250,nan,25619.50250
20850,4115.50000,51.05000,51.05000,nan,-60.15000,227.15000,-140.80000,-90.95000,-60.15000,1.00000,0.00000,0.00000,0.00200,0.00000,83.45000,19.00000,3291.50000,15.45000,78.06558,-15.14000,-3.20000,127.07041,34.96155,20848.50000,20851.50000,20839.50000,20842.50000,nan,5.30000,329.70200,nan,25627.96150
20860,4117.50000,50.95000,50.95000,nan,-59.95000,227.80000,-140.45000,-90.85000,-59.95000,1.00000,0.00000,0.00000,0.00200,0.00000,83.25000,19.00000,3293.50000,15.60000,78.58918,-15.28500,-3.08500,127.07006,34.96146,20859.00000,20862.00000,20850.50000,20853.50000,nan,5.45000,329.62900,nan,25635.65600
20870,4119.00000,50.90000,50.90000,nan,-59.90000,228.10000,-140.40000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00200,0.00000,83.10000,19.00000,3295.00000,15.70000,79.11309,-15.39000,-2.96000,127.06980,34.96140,20868.00000,20871.00000,20859.00000,20862.00000,nan,6.00000,329.57600,nan,25642.17500
20880,4120.50000,50.85000,50.85000,nan,-59.90000,228.35000,-140.45000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00200,0.00000,82.95000,18.50000,3296.50000,15.75000,79.71144,-15.48000,-2.81000,127.06955,34.96135,20876.50000,20879.50000,20866.50000,20869.50000,nan,5.80000,329.52550,nan,25650.18800
20890,4122.50000,50.75000,50.75000,nan,-59.90000,228.55000,-140.50000,-90.80000,-59.90000,1.00000,0.00000,0.00000,0.00200,0.00000,82.85000,18.00000,3297.50000,15.80000,80.62409,-15.59500,-2.57500,127.06919,34.96131,20887.00000,20890.00000,20877.50000,20880.50000,nan,5.15000,329.45700,nan,25662.77700
20900,4124.50000,50.65000,50.65000,nan,-59.85000,229.05000,-140.35000,-90.75000,-59.85000,1.00000,0.00000,0.00000,0.00200,0.00000,82.65000,18.00000,3299.50000,15.85000,81.67304,-15.68000,-2.29500,127.06882,34.96128,20898.50000,20901.50000,20889.00000,20892.00000,nan,6.00000,329.38750,nan,25676.40350
20910,4126.00000,50.60000,50.60000,nan,-59.70000,229.60000,-140.10000,-90.60000,-59.70000,1.00000,0.00000,0.00000,0.00200,0.00000,82.50000,18.00000,3301.00000,15.90000,82.50791,-15.74000,-2.07000,127.06854,34.96124,20908.00000,20911.00000,20897.00000,20900.00000,nan,6.30000,329.33500,nan,25685.96900
20920,4127.50000,50.50000,50.50000,nan,-59.60000,230.00000,-139.95000,-90.60000,-59.60000,1.00000,0.00000,0.00000,0.00250,0.00000,82.35000,18.00000,3302.50000,15.90000,83.41668,-15.77000,-1.82000,127.06827,34.96119,20916.00000,20919.00000,20906.00000,20909.00000,nan,5.20000,329.28150,nan,25694.44150
