Record,DateTime,300,Int.Vaporcm,Int.Liquidmm,CloudBasekm
  7423,07/14/18 20:20:12,301,  3.924,  0.077,  8.000,
  7429,07/14/18 20:22:31,301,  3.908,  0.098,  8.000,
  7435,07/14/18 20:23:10,301,  3.850,  0.133,  8.000,
  7441,07/14/18 20:23:49,301,  3.937,  0.089,  8.000,
  7447,07/14/18 20:24:28,301,  3.925,  0.081,  8.000,
  7453,07/14/18 20:25:07,301,  3.926,  0.056,  8.250,
  7459,07/14/18 20:27:25,301,  3.887,  0.088,  7.750,
  7465,07/14/18 20:28:05,301,  3.922,  0.046,  8.000,
  7471,07/14/18 20:28:44,301,  3.807,  0.166,  8.000,
  7477,07/14/18 20:29:24,301,  3.860,  0.118,  8.000,
  7483,07/14/18 20:30:04,301,  3.898,  0.047,  8.250,
  7489,07/14/18 20:32:22,301,  3.910,  0.075,  8.000,
  7495,07/14/18 20:33:01,301,  3.862,  0.108,  8.250,
  7501,07/14/18 20:33:40,301,  3.926,  0.059,  8.250,
  7507,07/14/18 20:34:20,301,  3.879,  0.078,  8.000,
  7513,07/14/18 20:34:59,301,  4.007,  0.000,  8.250,
  7519,07/14/18 20:37:17,301,  3.903,  0.107,  7.750,
  7525,07/14/18 20:37:56,301,  3.904,  0.091,  8.000,
  7531,07/14/18 20:38:36,301,  3.924,  0.056,  7.750,
  7537,07/14/18 20:39:16,301,  3.890,  0.062,  8.000,
  7543,07/14/18 20:39:54,301,  3.906,  0.047,  8.250,
  7549,07/14/18 20:42:12,301,  3.839,  0.106,  8.250,
  7555,07/14/18 20:42:51,301,  3.918,  0.039,  8.000,
  7561,07/14/18 20:43:30,301,  3.766,  0.172,  7.750,
  7567,07/14/18 20:44:09,301,  3.902,  0.037,  8.250,
  7573,07/14/18 20:44:49,301,  3.855,  0.088,  8.000,
  7579,07/14/18 20:47:07,301,  3.912,  0.027,  8.250,
  7585,07/14/18 20:47:46,301,  3.828,  0.117,  8.250,
  7591,07/14/18 20:48:25,301,  3.862,  0.050,  8.250,
  7597,07/14/18 20:49:05,301,  3.820,  0.121,  8.000,
  7603,07/14/18 20:49:44,301,  3.859,  0.079,  8.250,
  7609,07/14/18 20:52:01,301,  3.823,  0.096,  8.000,
  7615,07/14/18 20:52:40,301,  3.927,  0.000,  8.000,
  7621,07/14/18 20:53:19,301,  3.805,  0.091,  8.250,
  7627,07/14/18 20:53:58,301,  3.841,  0.035,  8.250,
  7633,07/14/18 20:54:38,301,  3.807,  0.066,  8.250,
  7639,07/14/18 20:56:55,301,  3.767,  0.081,  8.250,
  7645,07/14/18 20:57:34,301,  3.740,  0.120,  8.250,
  7651,07/14/18 20:58:13,301,  3.830,  0.052,  8.000,
  7657,07/14/18 20:58:52,301,  3.769,  0.104,  8.250,
  7663,07/14/18 20:59:31,301,  3.824,  0.072,  8.000,
  7669,07/14/18 21:01:49,301,  3.774,  0.102,  8.250,
  7675,07/14/18 21:02:28,301,  3.824,  0.048,  8.500,
  7681,07/14/18 21:03:07,301,  3.835,  0.048,  8.000,
  7687,07/14/18 21:03:46,301,  3.824,  0.073,  8.250,
  7693,07/14/18 21:04:25,301,  3.874,  0.053,  8.500,
  7699,07/14/18 21:06:45,301,  3.786,  0.118,  8.000,
  7705,07/14/18 21:07:24,301,  3.816,  0.084,  8.500,
  7711,07/14/18 21:08:03,301,  3.843,  0.067,  8.250,
  7717,07/14/18 21:08:42,301,  3.797,  0.127,  8.000,
  7723,07/14/18 21:09:21,301,  3.861,  0.038,  8.250,
  7729,07/14/18 21:11:38,301,  3.795,  0.124,  8.250,
  7735,07/14/18 21:12:17,301,  3.896,  0.040,  7.750,
  7741,07/14/18 21:12:57,301,  3.816,  0.102,  8.250,
  7747,07/14/18 21:13:36,301,  3.908,  0.025,  8.000,
  7753,07/14/18 21:14:15,301,  3.862,  0.083,  8.000,
  7759,07/14/18 21:16:33,301,  3.817,  0.081,  8.250,
  7765,07/14/18 21:17:12,301,  3.879,  0.039,  8.500,
  7771,07/14/18 21:17:51,301,  3.872,  0.047,  8.000,
  7777,07/14/18 21:18:30,301,  3.808,  0.112,  8.250,
  7783,07/14/18 21:19:09,301,  3.732,  0.172,  8.250,
  7789,07/14/18 21:21:28,301,  3.837,  0.069,  8.250,
  7795,07/14/18 21:22:07,301,  3.850,  0.090,  8.250,
  7801,07/14/18 21:22:46,301,  3.935,  0.041,  7.500,
  7807,07/14/18 21:23:25,301,  3.886,  0.078,  7.750,
  7813,07/14/18 21:24:04,301,  3.945,  0.006,  8.000,
  7819,07/14/18 21:26:23,301,  3.910,  0.038,  8.000,
  7825,07/14/18 21:27:02,301,  3.888,  0.052,  8.000,
  7831,07/14/18 21:27:41,301,  3.878,  0.058,  8.000,
  7837,07/14/18 21:28:20,301,  3.804,  0.126,  8.250,
  7843,07/14/18 21:28:59,301,  3.843,  0.053,  8.000,
  7849,07/14/18 21:31:17,301,  3.868,  0.059,  8.250,
  7855,07/14/18 21:31:56,301,  3.816,  0.083,  8.250,
  7861,07/14/18 21:32:35,301,  3.832,  0.084,  8.250,
  7867,07/14/18 21:33:15,301,  3.864,  0.066,  8.000,
  7873,07/14/18 21:33:54,301,  3.905,  0.000,  8.000,
  7879,07/14/18 21:36:12,301,  3.860,  0.062,  8.250,
  7885,07/14/18 21:36:51,301,  3.954,  0.000,  7.750,
  7891,07/14/18 21:37:30,301,  3.872,  0.074,  7.750,
  7897,07/14/18 21:38:10,301,  3.914,  0.027,  7.750,
  7903,07/14/18 21:38:49,301,  3.864,  0.071,  7.750,
  7909,07/14/18 21:41:07,301,  3.818,  0.063,  8.250,
  7915,07/14/18 21:41:46,301,  3.925,  0.000,  8.000,
  7921,07/14/18 21:42:25,301,  3.840,  0.052,  7.750,
  7927,07/14/18 21:43:04,301,  3.844,  0.034,  8.000,
  7933,07/14/18 21:43:43,301,  3.810,  0.068,  8.250,
  7939,07/14/18 21:46:00,301,  3.825,  0.073,  7.500,
  7945,07/14/18 21:46:40,301,  3.824,  0.074,  8.000,
  7951,07/14/18 21:47:19,301,  3.856,  0.013,  8.000,
  7957,07/14/18 21:47:58,301,  3.788,  0.063,  8.000,
  7963,07/14/18 21:48:37,301,  3.776,  0.085,  8.500,
  7969,07/14/18 21:51:01,301,  3.919,  0.000,  7.750,
  7975,07/14/18 21:51:40,301,  3.806,  0.075,  7.750,
  7981,07/14/18 21:52:19,301,  3.829,  0.037,  7.750,
  7987,07/14/18 21:52:58,301,  3.846,  0.036,  7.750,
  7993,07/14/18 21:53:37,301,  3.781,  0.079,  8.250,
  7999,07/14/18 21:55:55,301,  3.875,  0.036,  8.000,
  8005,07/14/18 21:56:34,301,  3.846,  0.057,  8.000,
  8011,07/14/18 21:57:14,301,  3.817,  0.101,  7.750,
  8017,07/14/18 21:57:53,301,  3.823,  0.072,  8.000,
  8023,07/14/18 21:58:32,301,  3.791,  0.093,  8.000,
  8029,07/14/18 22:00:50,301,  3.798,  0.090,  8.000,
  8035,07/14/18 22:01:29,301,  3.844,  0.062,  7.750,
  8041,07/14/18 22:02:08,301,  3.834,  0.025,  8.000,
  8047,07/14/18 22:02:47,301,  3.868,  0.015,  8.000,
  8053,07/14/18 22:03:27,301,  3.875,  0.053,  7.750,
  8059,07/14/18 22:05:45,301,  3.826,  0.109,  7.500,
  8065,07/14/18 22:06:24,301,  3.876,  0.065,  7.500,
  8071,07/14/18 22:07:03,301,  3.858,  0.105,  7.500,
  8077,07/14/18 22:07:42,301,  3.825,  0.128,  7.000,
  8083,07/14/18 22:08:21,301,  3.827,  0.103,  7.750,
  8089,07/14/18 22:10:40,301,  3.884,  0.044,  7.750,
  8095,07/14/18 22:11:20,301,  3.858,  0.041,  7.750,
  8101,07/14/18 22:11:59,301,  3.791,  0.102,  8.000,
  8107,07/14/18 22:12:38,301,  3.919,  0.000,  8.000,
  8113,07/14/18 22:13:17,301,  3.756,  0.136,  7.500,
  8119,07/14/18 22:15:35,301,  3.822,  0.071,  7.500,
  8125,07/14/18 22:16:14,301,  3.783,  0.108,  7.750,
  8131,07/14/18 22:16:53,301,  3.833,  0.057,  8.000,
  8137,07/14/18 22:17:32,301,  3.838,  0.051,  7.750,
  8143,07/14/18 22:18:12,301,  3.678,  0.167,  7.750,
  8149,07/14/18 22:20:30,301,  3.778,  0.064,  7.750,
  8155,07/14/18 22:21:09,301,  3.769,  0.032,  7.750,
  8161,07/14/18 22:21:48,301,  3.824,  0.027,  7.500,
  8167,07/14/18 22:22:28,301,  3.798,  0.025,  8.250,
  8173,07/14/18 22:23:07,301,  3.857,  0.000,  7.750,
  8179,07/14/18 22:25:24,301,  3.789,  0.073,  8.000,
  8185,07/14/18 22:26:04,301,  3.747,  0.080,  7.500,
  8191,07/14/18 22:26:43,301,  3.815,  0.045,  7.750,
  8197,07/14/18 22:27:22,301,  3.801,  0.011,  7.750,
  8203,07/14/18 22:28:01,301,  3.704,  0.115,  8.000,
  8209,07/14/18 22:30:19,301,  3.756,  0.101,  8.000,
  8215,07/14/18 22:30:58,301,  3.717,  0.148,  8.000,
  8221,07/14/18 22:31:37,301,  3.768,  0.065,  7.750,
  8227,07/14/18 22:32:16,301,  3.800,  0.020,  7.750,
  8233,07/14/18 22:32:55,301,  3.876,  0.006,  7.500,
  8239,07/14/18 22:35:13,301,  3.778,  0.120,  7.750,
  8245,07/14/18 22:35:52,301,  3.840,  0.044,  7.750,
  8251,07/14/18 22:36:31,301,  3.770,  0.102,  7.750,
  8257,07/14/18 22:37:10,301,  3.758,  0.112,  7.750,
  8263,07/14/18 22:37:49,301,  3.774,  0.095,  8.000,
  8269,07/14/18 22:40:07,301,  3.872,  0.024,  7.500,
  8275,07/14/18 22:40:47,301,  3.834,  0.068,  7.750,
  8281,07/14/18 22:41:26,301,  3.821,  0.058,  8.000,
  8287,07/14/18 22:42:05,301,  3.878,  0.007,  7.500,
  8293,07/14/18 22:42:44,301,  3.793,  0.092,  7.750,
  8299,07/14/18 22:45:02,301,  3.930,  0.000,  7.750,
  8305,07/14/18 22:45:41,301,  3.839,  0.049,  8.000,
  8311,07/14/18 22:46:21,301,  3.823,  0.065,  7.750,
  8317,07/14/18 22:47:00,301,  3.852,  0.089,  7.500,
  8323,07/14/18 22:47:39,301,  3.833,  0.090,  7.500,
  8329,07/14/18 22:49:57,301,  3.823,  0.098,  7.750,
  8335,07/14/18 22:50:37,301,  3.823,  0.055,  7.750,
  8341,07/14/18 22:51:16,301,  3.812,  0.082,  8.250,
  8347,07/14/18 22:51:55,301,  3.757,  0.127,  8.000,
  8353,07/14/18 22:52:34,301,  3.857,  0.023,  7.750,
  8359,07/14/18 22:54:52,301,  3.771,  0.153,  8.250,
  8365,07/14/18 22:55:31,301,  3.869,  0.083,  8.000,
  8371,07/14/18 22:56:10,301,  3.890,  0.055,  8.000,
  8377,07/14/18 22:56:49,301,  3.907,  0.000,  8.000,
  8383,07/14/18 22:57:28,301,  3.864,  0.061,  7.750,
  8389,07/14/18 22:59:46,301,  3.818,  0.102,  7.750,
  8395,07/14/18 23:00:25,301,  3.794,  0.148,  8.250,
  8401,07/14/18 23:01:04,301,  3.825,  0.106,  8.250,
  8407,07/14/18 23:03:00,301,  3.911,  0.012,  8.250,
  8413,07/14/18 23:03:42,301,  3.804,  0.137,  7.750,
  8419,07/14/18 23:06:01,301,  3.855,  0.082,  8.000,
  8425,07/14/18 23:06:40,301,  3.889,  0.081,  8.000,
  8431,07/14/18 23:07:19,301,  3.897,  0.078,  8.250,
  8437,07/14/18 23:07:58,301,  3.852,  0.067,  8.500,
  8443,07/14/18 23:08:37,301,  3.829,  0.102,  8.000,
  8449,07/14/18 23:10:56,301,  3.790,  0.158,  8.000,
  8455,07/14/18 23:11:35,301,  3.785,  0.183,  8.250,
  8461,07/14/18 23:12:14,301,  3.836,  0.140,  8.000,
  8467,07/14/18 23:12:53,301,  3.876,  0.083,  8.000,
  8473,07/14/18 23:13:32,301,  3.876,  0.087,  8.250,
  8479,07/14/18 23:15:50,301,  3.959,  0.025,  8.500,
  8485,07/14/18 23:16:29,301,  3.813,  0.143,  8.000,
  8491,07/14/18 23:17:08,301,  3.902,  0.066,  8.000,
  8497,07/14/18 23:17:47,301,  3.884,  0.101,  8.000,
  8503,07/14/18 23:18:26,301,  3.920,  0.040,  8.500,
  8509,07/14/18 23:20:55,301,  3.911,  0.065,  8.250,
  8515,07/14/18 23:21:34,301,  3.885,  0.126,  8.250,
  8521,07/14/18 23:22:13,301,  3.950,  0.045,  7.750,
  8527,07/14/18 23:22:52,301,  3.880,  0.125,  7.750,
  8533,07/14/18 23:23:31,301,  3.842,  0.161,  8.000,
  8539,07/14/18 23:25:49,301,  3.881,  0.147,  8.250,
  8545,07/14/18 23:26:28,301,  4.018,  0.007,  8.250,
  8551,07/14/18 23:27:07,301,  3.856,  0.152,  8.250,
  8557,07/14/18 23:27:46,301,  3.947,  0.075,  8.000,
  8563,07/14/18 23:28:25,301,  3.974,  0.055,  8.000,
  8569,07/14/18 23:30:43,301,  3.980,  0.054,  8.250,
  8575,07/14/18 23:31:23,301,  4.014,  0.000,  8.750,
  8581,07/14/18 23:32:02,301,  3.830,  0.207,  8.250,
  8587,07/14/18 23:32:41,301,  3.885,  0.146,  8.250,
  8593,07/14/18 23:33:20,301,  3.910,  0.128,  8.500,
  8599,07/14/18 23:35:38,301,  3.905,  0.150,  8.500,
  8605,07/14/18 23:36:17,301,  3.965,  0.074,  8.500,
  8611,07/14/18 23:36:56,301,  3.948,  0.107,  7.750,
  8617,07/14/18 23:37:35,301,  4.037,  0.039,  8.000,
  8623,07/14/18 23:38:14,301,  3.939,  0.135,  7.750,
  8629,07/14/18 23:40:33,301,  3.949,  0.130,  8.250,
  8635,07/14/18 23:41:12,301,  3.948,  0.130,  8.000,
  8641,07/14/18 23:41:51,301,  3.930,  0.165,  8.250,
  8647,07/14/18 23:42:30,301,  3.934,  0.136,  8.500,
  8653,07/14/18 23:43:10,301,  4.035,  0.059,  8.500,
  8659,07/14/18 23:45:27,301,  3.995,  0.138,  8.250,
  8665,07/14/18 23:46:07,301,  4.049,  0.008,  8.500,
  8671,07/14/18 23:46:46,301,  4.027,  0.057,  7.500,
  8677,07/14/18 23:47:25,301,  4.050,  0.038,  7.750,
  8683,07/14/18 23:48:04,301,  3.979,  0.057,  8.500,
  8689,07/14/18 23:50:28,301,  3.992,  0.080,  8.000,
  8695,07/14/18 23:51:07,301,  3.977,  0.050,  8.250,
  8701,07/14/18 23:51:47,301,  3.984,  0.024,  8.250,
  8707,07/14/18 23:52:26,301,  3.918,  0.163,  8.000,
  8713,07/14/18 23:53:05,301,  4.049,  0.010,  8.250,
  8719,07/14/18 23:55:22,301,  3.955,  0.126,  8.000,
  8725,07/14/18 23:56:02,301,  3.967,  0.096,  8.250,
