HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
25620,5005.50000,24.00000,24.00000,nan,-50.30000,376.90000,-146.00000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01600,0.02000,37.50000,8.00000,4030.50000,13.85000,83.55939,-13.77500,-1.55500,126.93092,34.70884,25616.50000,25619.50000,25555.00000,25558.00000,nan,5.25000,256.96450,nan,26491.76400
25630,5007.00000,24.00000,24.00000,nan,-50.20000,377.30000,-146.00000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,37.40000,8.00000,4032.00000,14.00000,84.73868,-13.90000,-1.28000,126.93069,34.70886,25626.00000,25629.00000,25563.00000,25566.00000,nan,6.70000,256.97700,nan,26511.85200
25640,5009.00000,23.93333,23.93333,nan,-50.16667,377.76667,-145.86667,-83.90000,-50.16667,1.00000,0.10000,0.00000,0.01600,0.02000,37.36667,8.00000,4033.33333,14.06667,86.42959,-14.05000,-0.87667,126.93037,34.70883,25636.66667,25639.66667,25575.00000,25578.00000,nan,5.00000,256.98567,nan,26541.50533
25650,5011.00000,23.90000,23.90000,nan,-50.00000,378.50000,-145.50000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01700,0.02000,37.30000,8.00000,4035.00000,14.20000,88.18362,-14.19000,-0.45000,126.93005,34.70878,25646.00000,25649.00000,25586.00000,25589.00000,nan,5.20000,256.98900,nan,26571.88700
25660,5012.50000,23.90000,23.90000,nan,-50.00000,378.85000,-145.40000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01700,0.02000,37.20000,8.00000,4036.50000,14.30000,89.57857,-14.27500,-0.10500,126.92981,34.70875,25655.00000,25658.00000,25595.00000,25598.00000,nan,5.80000,256.99350,nan,26592.90550
25670,5014.50000,23.80000,23.80000,nan,-50.05000,379.00000,-145.70000,-83.80000,-50.05000,1.00000,0.10000,0.00000,0.01700,0.02000,37.20000,8.00000,4038.00000,14.40000,91.41418,-14.38000,0.35500,126.92952,34.70875,25667.00000,25670.00000,25605.50000,25608.50000,nan,6.05000,257.00650,nan,26619.34800
25680,5016.50000,23.80000,23.80000,nan,-50.15000,379.10000,-146.05000,-83.90000,-50.15000,1.00000,0.10000,0.00000,0.01650,0.02000,37.10000,8.00000,4039.50000,14.50000,93.28516,-14.46000,0.83000,126.92920,34.70878,25679.00000,25682.00000,25616.50000,25619.50000,nan,6.00000,257.02650,nan,26647.53750
25690,5018.00000,23.80000,23.80000,nan,-50.20000,379.10000,-146.30000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,37.10000,8.00000,4041.00000,14.60000,94.68847,-14.51000,1.19000,126.92895,34.70881,25687.00000,25690.00000,25625.00000,25628.00000,nan,5.50000,257.04400,nan,26669.99900
25700,5019.50000,23.70000,23.70000,nan,-50.25000,379.20000,-146.50000,-84.00000,-50.25000,1.00000,0.10000,0.00000,0.01600,0.02000,37.05000,8.00000,4042.50000,14.65000,96.08489,-14.54000,1.55000,126.92870,34.70884,25695.50000,25698.50000,25633.00000,25636.00000,nan,5.20000,257.06400,nan,26691.51100
25710,5021.50000,23.70000,23.70000,nan,-50.30000,379.35000,-146.75000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01600,0.02000,37.00000,8.00000,4044.50000,14.70000,97.92912,-14.57500,2.03000,126.92839,34.70890,25706.00000,25709.00000,25644.50000,25647.50000,nan,5.75000,257.09000,nan,26718.29200
25720,5023.50000,23.60000,23.60000,nan,-50.40000,379.50000,-147.00000,-84.05000,-50.40000,1.00000,0.10000,0.00000,0.01600,0.02000,36.90000,8.00000,4046.00000,14.80000,99.71394,-14.57500,2.49500,126.92807,34.70893,25718.50000,25721.50000,25656.00000,25659.00000,nan,5.90000,257.11050,nan,26745.41600
25730,5025.50000,23.60000,23.60000,nan,-50.45000,379.60000,-147.25000,-84.10000,-50.45000,1.00000,0.10000,0.00000,0.01600,0.02000,36.90000,8.00000,4047.50000,14.85000,101.46131,-14.55000,2.95000,126.92775,34.70895,25728.50000,25731.50000,25668.00000,25671.00000,nan,4.90000,257.13150,nan,26773.40800
25740,5027.00000,23.60000,23.60000,nan,-50.50000,379.70000,-147.50000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01600,0.02000,36.80000,8.00000,4049.00000,14.90000,102.70011,-14.51000,3.27000,126.92751,34.70899,25737.00000,25740.00000,25677.00000,25680.00000,nan,6.00000,257.14900,nan,26793.94500
25750,5028.50000,23.55000,23.55000,nan,-50.60000,379.75000,-147.70000,-84.20000,-50.55000,1.00000,0.10000,0.00000,0.01600,0.02000,36.80000,8.00000,4050.50000,14.90000,103.93821,-14.44500,3.58500,126.92728,34.70904,25746.50000,25749.50000,25685.00000,25688.00000,nan,6.35000,257.17150,nan,26814.22450
25760,5030.00000,23.50000,23.50000,nan,-50.60000,380.00000,-147.90000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01600,0.02000,36.70000,8.00000,4052.00000,14.90000,105.10995,-14.37000,3.88000,126.92703,34.70910,25757.00000,25760.00000,25693.00000,25696.00000,nan,7.00000,257.19700,nan,26834.64300
25770,5031.50000,23.50000,23.50000,nan,-50.45000,380.55000,-147.65000,-84.15000,-50.45000,1.00000,0.10000,0.00000,0.01600,0.02000,36.70000,8.00000,4053.50000,14.90000,106.24710,-14.27500,4.16000,126.92678,34.70917,25765.50000,25768.50000,25701.50000,25704.50000,nan,5.60000,257.22450,nan,26855.21150
25780,5034.00000,23.40000,23.40000,nan,-50.20000,381.76667,-146.80000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01667,0.02000,36.56667,8.00000,4055.00000,14.80000,108.04768,-14.08667,4.59000,126.92637,34.70932,25777.00000,25780.00000,25715.66667,25718.66667,nan,4.53333,257.27600,nan,26888.22900
25790,5036.00000,23.40000,23.40000,nan,-50.00000,382.60000,-146.40000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01700,0.02000,36.50000,8.00000,4057.00000,14.70000,109.38180,-13.90000,4.89000,126.92605,34.70942,25787.00000,25790.00000,25726.00000,25729.00000,nan,5.10000,257.31400,nan,26914.36600
25800,5037.50000,23.40000,23.40000,nan,-50.00000,382.85000,-146.35000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01700,0.02000,36.45000,8.00000,4057.50000,14.65000,110.32042,-13.74500,5.09000,126.92582,34.70948,25794.50000,25797.50000,25734.50000,25737.50000,nan,5.35000,257.33750,nan,26934.16650
25810,5039.50000,23.30000,23.30000,nan,-50.00000,383.15000,-146.45000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01700,0.02000,36.40000,8.00000,4059.50000,14.55000,111.47198,-13.52500,5.32000,126.92551,34.70957,25805.50000,25808.50000,25744.50000,25747.50000,nan,5.50000,257.37250,nan,26959.30100
25820,5041.50000,23.30000,23.30000,nan,-49.90000,383.80000,-146.20000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01700,0.02000,36.30000,8.00000,4061.50000,14.35000,112.51877,-13.29000,5.51000,126.92521,34.70969,25817.50000,25820.50000,25755.50000,25758.50000,nan,6.05000,257.41200,nan,26982.99850
25830,5043.00000,23.30000,23.30000,nan,-49.80000,384.30000,-146.10000,-83.70000,-49.80000,1.00000,0.10000,0.00000,0.01800,0.02000,36.20000,8.00000,4063.00000,14.30000,113.24077,-13.11000,5.63000,126.92500,34.70977,25826.00000,25829.00000,25764.00000,25767.00000,nan,5.90000,257.43900,nan,27000.12300
25840,5044.50000,23.20000,23.20000,nan,-49.80000,384.50000,-146.10000,-83.70000,-49.80000,1.00000,0.10000,0.00000,0.01800,0.02000,36.20000,8.00000,4064.50000,14.15000,113.84521,-12.93000,5.71500,126.92480,34.70983,25835.00000,25838.00000,25773.00000,25776.00000,nan,5.80000,257.46300,nan,27016.59150
25850,5046.50000,23.20000,23.20000,nan,-49.80000,385.00000,-146.10000,-83.60000,-49.80000,1.00000,0.10000,0.00000,0.01800,0.02000,36.10000,8.00000,4066.50000,13.95000,114.48983,-12.70000,5.78500,126.92453,34.70994,25847.50000,25850.50000,25784.00000,25787.00000,nan,6.30000,257.49850,nan,27038.08750
25860,5048.00000,23.10000,23.10000,nan,-49.80000,385.20000,-146.20000,-83.60000,-49.80000,1.00000,0.10000,0.00000,0.01800,0.02000,36.10000,8.00000,4068.00000,13.80000,114.87655,-12.53000,5.81000,126.92434,34.71003,25858.00000,25861.00000,25792.00000,25795.00000,nan,6.80000,257.52900,nan,27053.69500
25870,5049.50000,23.10000,23.10000,nan,-49.90000,385.35000,-146.45000,-83.70000,-49.85000,1.00000,0.10000,0.00000,0.01800,0.02000,36.00000,8.00000,4069.50000,13.65000,115.13975,-12.37000,5.80500,126.92415,34.71013,25867.00000,25870.00000,25800.00000,25803.00000,nan,6.10000,257.55950,nan,27068.77600
25880,5051.50000,23.10000,23.10000,nan,-49.90000,385.60000,-146.50000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01800,0.02000,35.95000,8.00000,4070.50000,13.45000,115.30068,-12.18500,5.76000,126.92388,34.71023,25877.00000,25880.00000,25811.00000,25814.00000,nan,4.85000,257.59400,nan,27089.51400
25890,5053.50000,23.00000,23.00000,nan,-49.80000,386.00000,-146.45000,-83.70000,-49.80000,1.00000,0.10000,0.00000,0.01800,0.02000,35.90000,8.00000,4072.50000,13.25000,115.20571,-12.02500,5.66000,126.92364,34.71032,25886.50000,25889.50000,25821.50000,25824.50000,nan,4.50000,257.62650,nan,27109.20950
25900,5055.50000,23.00000,23.00000,nan,-49.65000,386.80000,-146.05000,-83.55000,-49.65000,1.00000,0.10000,0.00000,0.01800,0.02000,35.80000,8.00000,4073.50000,13.15000,114.90335,-11.89000,5.52000,126.92342,34.71045,25897.00000,25900.00000,25832.50000,25835.50000,nan,5.70000,257.66350,nan,27126.00950
25910,5057.50000,23.00000,23.00000,nan,-49.50000,387.70000,-145.55000,-83.40000,-49.50000,1.00000,0.10000,0.00000,0.01800,0.02000,35.70000,8.00000,4075.50000,12.95000,114.33580,-11.78500,5.33000,126.92318,34.71057,25908.50000,25911.50000,25844.00000,25847.00000,nan,5.75000,257.70250,nan,27144.45450
25920,5059.50000,22.90000,22.90000,nan,-49.40000,388.15000,-145.45000,-83.35000,-49.40000,1.00000,0.10000,0.00000,0.01900,0.02000,35.65000,8.00000,4077.50000,12.75000,113.58442,-11.70500,5.11000,126.92290,34.71068,25918.50000,25921.50000,25855.00000,25858.00000,nan,4.80000,257.73900,nan,27167.00650
25930,5061.00000,22.90000,22.90000,nan,-49.30000,388.80000,-145.00000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.01900,0.02000,35.60000,8.00000,4078.00000,12.70000,112.85999,-11.67000,4.92000,126.92269,34.71076,25926.00000,25929.00000,25861.00000,25864.00000,nan,5.50000,257.76600,nan,27184.61100
25940,5063.00000,22.86667,22.86667,nan,-49.20000,389.33333,-144.86667,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.01900,0.02000,35.50000,8.00000,4080.00000,12.53333,111.77594,-11.64000,4.65000,126.92243,34.71087,25936.33333,25939.33333,25870.33333,25873.33333,nan,4.80000,257.80067,nan,27204.78067
25950,5065.00000,22.80000,22.80000,nan,-49.30000,389.30000,-145.30000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.01900,0.02000,35.50000,8.00000,4082.00000,12.40000,110.59383,-11.63000,4.37000,126.92221,34.71097,25947.00000,25950.00000,25882.00000,25885.00000,nan,6.20000,257.83300,nan,27222.31300
25960,5066.50000,22.80000,22.80000,nan,-49.30000,389.65000,-145.25000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.01900,0.02000,35.40000,8.00000,4083.50000,12.35000,109.66007,-11.63000,4.15500,126.92204,34.71101,25957.00000,25960.00000,25892.00000,25895.00000,nan,6.55000,257.84950,nan,27235.84150
25970,5068.50000,22.75000,22.75000,nan,-49.20000,390.10000,-145.20000,-83.25000,-49.20000,1.00000,0.10000,0.00000,0.01900,0.02000,35.35000,8.00000,4084.50000,12.25000,108.44973,-11.63000,3.88000,126.92182,34.71105,25968.50000,25971.50000,25901.50000,25904.50000,nan,5.40000,257.86900,nan,27256.07000
25980,5070.00000,22.70000,22.70000,nan,-49.20000,390.50000,-145.20000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.01900,0.02000,35.30000,8.00000,4086.00000,12.20000,107.58915,-11.64000,3.69000,126.92162,34.71109,25977.00000,25980.00000,25910.00000,25913.00000,nan,6.00000,257.88600,nan,27272.70800
25990,5071.50000,22.70000,22.70000,nan,-49.25000,390.55000,-145.40000,-83.25000,-49.25000,1.00000,0.10000,0.00000,0.01900,0.02000,35.30000,8.00000,4087.50000,12.15000,106.80305,-11.64000,3.51500,126.92141,34.71115,25986.00000,25989.00000,25919.00000,25922.00000,nan,6.25000,257.90700,nan,27289.68900
26000,5073.50000,22.65000,22.65000,nan,-49.30000,390.70000,-145.70000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.01900,0.02000,35.20000,8.00000,4089.50000,12.10000,105.88367,-11.65000,3.31500,126.92115,34.71120,25997.50000,26000.50000,25931.00000,25934.00000,nan,5.50000,257.93150,nan,27312.34300
26010,5075.50000,22.60000,22.60000,nan,-49.25000,391.15000,-145.55000,-83.25000,-49.25000,1.00000,0.10000,0.00000,0.01900,0.02000,35.15000,8.00000,4091.00000,12.10000,105.21138,-11.64000,3.16500,126.92088,34.71122,26007.00000,26010.00000,25941.50000,25944.50000,nan,4.20000,257.94600,nan,27335.39850
26020,5078.00000,22.60000,22.60000,nan,-49.20000,391.60000,-145.43333,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.01900,0.02000,35.10000,8.00000,4092.33333,12.00000,104.74194,-11.61667,3.05667,126.92057,34.71126,26017.00000,26020.00000,25954.66667,25957.66667,nan,4.20000,257.96667,nan,27363.74933
26030,5080.00000,22.60000,22.60000,nan,-49.30000,391.70000,-145.70000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.01900,0.02000,35.10000,8.00000,4094.00000,12.00000,104.61685,-11.58000,3.02000,126.92030,34.71131,26027.00000,26030.00000,25966.00000,25969.00000,nan,5.50000,257.98900,nan,27386.15700
26040,5081.50000,22.50000,22.50000,nan,-49.25000,392.10000,-145.65000,-83.25000,-49.25000,1.00000,0.10000,0.00000,0.01900,0.02000,35.00000,8.00000,4095.50000,11.90000,104.76434,-11.53500,3.04000,126.92010,34.71133,26036.00000,26039.00000,25974.00000,25977.00000,nan,5.90000,258.00300,nan,27403.88850
26050,5083.00000,22.50000,22.50000,nan,-49.10000,392.80000,-145.30000,-83.10000,-49.10000,1.00000,0.10000,0.00000,0.02000,0.02000,34.90000,8.00000,4097.00000,11.90000,105.00588,-11.49000,3.08000,126.91990,34.71135,26045.00000,26048.00000,25982.00000,25985.00000,nan,6.60000,258.01400,nan,27421.51600
26060,5084.50000,22.45000,22.45000,nan,-49.05000,393.25000,-145.25000,-83.10000,-49.05000,1.00000,0.10000,0.00000,0.02000,0.02000,34.90000,8.00000,4098.50000,11.85000,105.43743,-11.42500,3.15500,126.91972,34.71137,26055.50000,26058.50000,25991.00000,25994.00000,nan,6.85000,258.02600,nan,27437.73250
26070,5086.50000,22.40000,22.40000,nan,-49.15000,393.30000,-145.55000,-83.20000,-49.15000,1.00000,0.10000,0.00000,0.02000,0.02000,34.80000,8.00000,4100.50000,11.80000,106.16213,-11.33500,3.28500,126.91948,34.71143,26067.00000,26070.00000,26003.00000,26006.00000,nan,5.40000,258.04950,nan,27457.18900
26080,5088.50000,22.40000,22.40000,nan,-49.20000,393.35000,-145.85000,-83.20000,-49.20000,1.00000,0.10000,0.00000,0.01900,0.02000,34.80000,8.00000,4102.00000,11.75000,107.06863,-11.22000,3.44500,126.91925,34.71151,26077.50000,26080.50000,26015.00000,26018.00000,nan,5.30000,258.07550,nan,27476.18800
26090,5090.00000,22.30000,22.30000,nan,-49.30000,393.40000,-146.10000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.01900,0.02000,34.70000,8.00000,4103.00000,11.70000,107.83055,-11.13000,3.58000,126.91907,34.71155,26087.00000,26090.00000,26023.00000,26026.00000,nan,6.20000,258.09300,nan,27491.51100
26100,5091.50000,22.30000,22.30000,nan,-49.35000,393.45000,-146.40000,-83.30000,-49.35000,1.00000,0.10000,0.00000,0.01900,0.02000,34.70000,8.00000,4104.50000,11.65000,108.64516,-11.02500,3.72000,126.91888,34.71160,26096.00000,26099.00000,26031.00000,26034.00000,nan,6.20000,258.11300,nan,27507.29650
26110,5093.50000,22.30000,22.30000,nan,-49.40000,393.70000,-146.55000,-83.35000,-49.40000,1.00000,0.10000,0.00000,0.01900,0.02000,34.65000,8.00000,4106.50000,11.55000,109.83060,-10.87000,3.92000,126.91863,34.71169,26108.00000,26111.00000,26042.00000,26045.00000,nan,5.90000,258.14250,nan,27528.17300
26120,5095.50000,22.20000,22.20000,nan,-49.40000,394.00000,-146.70000,-83.40000,-49.40000,1.00000,0.10000,0.00000,0.01900,0.02000,34.60000,8.00000,4108.50000,11.50000,110.98554,-10.71500,4.11000,126.91838,34.71175,26119.50000,26122.50000,26055.00000,26058.00000,nan,5.60000,258.16750,nan,27549.16650
26130,5097.00000,22.20000,22.20000,nan,-49.50000,394.00000,-147.00000,-83.40000,-49.50000,1.00000,0.10000,0.00000,0.01900,0.02000,34.60000,8.00000,4110.00000,11.40000,111.86668,-10.59000,4.25000,126.91820,34.71178,26127.00000,26130.00000,26063.00000,26066.00000,nan,5.40000,258.18100,nan,27564.45200
26140,5098.50000,22.20000,22.20000,nan,-49.60000,393.90000,-147.35000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01900,0.02000,34.50000,8.00000,4111.00000,11.35000,112.68404,-10.45500,4.37000,126.91804,34.71183,26135.00000,26138.00000,26072.00000,26075.00000,nan,5.25000,258.19850,nan,27577.83200
26150,5100.50000,22.15000,22.15000,nan,-49.70000,393.85000,-147.80000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.01900,0.02000,34.50000,8.00000,4112.50000,11.20000,113.79907,-10.26000,4.52500,126.91784,34.71195,26146.50000,26149.50000,26083.50000,26086.50000,nan,5.90000,258.23300,nan,27592.96450
26160,5102.50000,22.10000,22.10000,nan,-49.70000,394.35000,-147.75000,-83.55000,-49.65000,1.00000,0.10000,0.00000,0.01900,0.02000,34.40000,8.00000,4114.50000,11.05000,114.78417,-10.06000,4.64500,126.91762,34.71207,26159.00000,26162.00000,26094.50000,26097.50000,nan,6.40000,258.27100,nan,27609.85750
26170,5104.00000,22.10000,22.10000,nan,-49.60000,394.90000,-147.50000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01900,0.02000,34.40000,8.00000,4116.00000,11.00000,115.46783,-9.91000,4.72000,126.91743,34.71215,26169.00000,26172.00000,26102.00000,26105.00000,nan,6.10000,258.29400,nan,27625.30700
26180,5105.50000,22.00000,22.00000,nan,-49.50000,395.35000,-147.40000,-83.45000,-49.50000,1.00000,0.10000,0.00000,0.01900,0.02000,34.30000,8.00000,4117.50000,10.85000,116.09301,-9.75000,4.77500,126.91725,34.71219,26177.00000,26180.00000,26109.50000,26112.50000,nan,5.45000,258.31200,nan,27640.88850
26190,5107.50000,22.00000,22.00000,nan,-49.45000,395.95000,-147.20000,-83.35000,-49.45000,1.00000,0.10000,0.00000,0.01900,0.02000,34.20000,8.00000,4119.00000,10.65000,116.84080,-9.53500,4.82500,126.91705,34.71227,26187.50000,26190.50000,26120.50000,26123.50000,nan,5.10000,258.33700,nan,27657.65250
26200,5109.50000,22.00000,22.00000,nan,-49.30000,396.60000,-146.90000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.02000,0.02000,34.15000,8.00000,4120.50000,10.45000,117.45603,-9.31500,4.84000,126.91687,34.71238,26196.50000,26199.50000,26133.50000,26136.50000,nan,4.50000,258.36700,nan,27671.32050
26210,5111.50000,21.90000,21.90000,nan,-49.30000,396.95000,-146.85000,-83.30000,-49.30000,1.00000,0.10000,0.00000,0.02000,0.02000,34.10000,8.00000,4122.50000,10.25000,117.92187,-9.09500,4.82000,126.91668,34.71247,26207.00000,26210.00000,26146.00000,26149.00000,nan,5.65000,258.39800,nan,27686.31250
26220,5113.00000,21.90000,21.90000,nan,-49.40000,397.00000,-147.20000,-83.30000,-49.40000,1.00000,0.10000,0.00000,0.02000,0.02000,34.10000,8.00000,4124.00000,10.10000,118.15900,-8.93000,4.78000,126.91652,34.71254,26218.00000,26221.00000,26154.00000,26157.00000,nan,7.60000,258.41900,nan,27698.57500
26230,5114.00000,21.90000,21.90000,nan,-49.50000,396.90000,-147.50000,-83.40000,-49.50000,1.00000,0.10000,0.00000,0.01900,0.02000,34.00000,8.00000,4125.00000,10.00000,118.25425,-8.82000,4.74000,126.91642,34.71259,26225.00000,26228.00000,26160.00000,26163.00000,nan,7.60000,258.43300,nan,27706.58500
26240,5115.50000,21.85000,21.85000,nan,-49.60000,396.85000,-148.00000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01900,0.02000,34.00000,8.00000,4126.50000,9.85000,118.32244,-8.66500,4.67000,126.91628,34.71267,26235.00000,26238.00000,26169.00000,26172.00000,nan,6.25000,258.45500,nan,27717.65850
26250,5117.50000,21.80000,21.80000,nan,-49.65000,397.00000,-148.20000,-83.50000,-49.65000,1.00000,0.10000,0.00000,0.01900,0.02000,33.95000,8.00000,4128.50000,9.65000,118.17765,-8.47500,4.54000,126.91611,34.71274,26246.00000,26249.00000,26180.50000,26183.50000,nan,5.65000,258.48150,nan,27731.99150
26260,5119.50000,21.80000,21.80000,nan,-49.65000,397.35000,-148.35000,-83.55000,-49.65000,1.00000,0.10000,0.00000,0.01900,0.02000,33.90000,8.00000,4130.50000,9.35000,117.76708,-8.30000,4.37000,126.91592,34.71281,26258.00000,26261.00000,26192.00000,26195.00000,nan,6.25000,258.50300,nan,27747.20800
26270,5121.00000,21.70000,21.70000,nan,-49.70000,397.60000,-148.50000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.01900,0.02000,33.80000,8.00000,4132.00000,9.20000,117.28887,-8.18000,4.22000,126.91578,34.71287,26268.00000,26271.00000,26200.00000,26203.00000,nan,6.40000,258.52100,nan,27757.97900
26280,5122.50000,21.70000,21.70000,nan,-49.65000,397.95000,-148.40000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01900,0.02000,33.80000,8.00000,4133.50000,9.05000,116.62175,-8.08000,4.05000,126.91566,34.71295,26278.00000,26281.00000,26208.50000,26211.50000,nan,6.55000,258.54250,nan,27767.45600
26290,5124.50000,21.70000,21.70000,nan,-49.60000,398.40000,-148.40000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01900,0.02000,33.70000,8.00000,4134.50000,8.85000,115.43407,-7.98000,3.79500,126.91549,34.71305,26288.50000,26291.50000,26220.50000,26223.50000,nan,4.95000,258.57200,nan,27779.95850
26300,5126.50000,21.60000,21.60000,nan,-49.60000,398.70000,-148.40000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01900,0.02000,33.70000,8.00000,4136.50000,8.65000,113.87181,-7.92000,3.50500,126.91533,34.71313,26298.50000,26301.50000,26233.50000,26236.50000,nan,4.85000,258.59750,nan,27793.27150
26310,5128.00000,21.60000,21.60000,nan,-49.50000,399.10000,-148.30000,-83.50000,-49.50000,1.00000,0.10000,0.00000,0.01900,0.02000,33.60000,8.00000,4138.00000,8.50000,112.51150,-7.89000,3.27000,126.91521,34.71318,26306.00000,26309.00000,26243.00000,26246.00000,nan,5.80000,258.61300,nan,27803.11400
26320,5129.50000,21.60000,21.60000,nan,-49.35000,399.90000,-147.80000,-83.35000,-49.35000,1.00000,0.10000,0.00000,0.02000,0.02000,33.55000,7.00000,4139.00000,8.45000,110.96453,-7.89500,3.02500,126.91511,34.71322,26315.00000,26318.00000,26253.00000,26256.00000,nan,5.60000,258.62600,nan,27810.87300
26330,5131.50000,21.55000,21.55000,nan,-49.10000,401.05000,-147.05000,-83.15000,-49.10000,1.00000,0.10000,0.00000,0.02050,0.02000,33.45000,7.00000,4140.50000,8.40000,108.66210,-7.93500,2.68000,126.91500,34.71327,26326.00000,26329.00000,26265.00000,26268.00000,nan,5.65000,258.64200,nan,27820.49750
26340,5133.50000,21.50000,21.50000,nan,-48.75000,402.40000,-146.15000,-82.95000,-48.75000,1.00000,0.10000,0.00000,0.02100,0.02000,33.35000,7.00000,4142.50000,8.30000,106.11049,-8.01500,2.31500,126.91483,34.71331,26338.00000,26341.00000,26276.50000,26279.50000,nan,6.20000,258.65650,nan,27834.51000
26350,5135.00000,21.50000,21.50000,nan,-48.60000,403.30000,-145.60000,-82.80000,-48.60000,1.00000,0.10000,0.00000,0.02200,0.02000,33.30000,7.00000,4144.00000,8.30000,104.15283,-8.09000,2.04000,126.91468,34.71333,26348.00000,26351.00000,26285.00000,26288.00000,nan,7.10000,258.66700,nan,27847.74900
26360,5136.50000,21.40000,21.40000,nan,-48.25000,404.50000,-144.85000,-82.60000,-48.25000,1.00000,0.10000,0.00000,0.02250,0.02000,33.15000,7.00000,4145.50000,8.40000,102.18783,-8.19500,1.77000,126.91454,34.71335,26358.50000,26361.50000,26294.50000,26297.50000,nan,7.00000,258.67700,nan,27860.37150
26370,5138.00000,21.40000,21.40000,nan,-47.90000,405.80000,-143.90000,-82.30000,-47.90000,1.00000,0.10000,0.00000,0.02300,0.02000,33.10000,7.00000,4147.00000,8.50000,100.15327,-8.32000,1.49000,126.91441,34.71337,26369.00000,26372.00000,26304.00000,26307.00000,nan,6.40000,258.68600,nan,27871.28400
26380,5139.50000,21.40000,21.40000,nan,-47.80000,406.40000,-143.60000,-82.25000,-47.80000,1.00000,0.10000,0.00000,0.02400,0.02000,33.00000,7.00000,4148.50000,8.55000,98.20594,-8.46000,1.22000,126.91429,34.71339,26378.00000,26381.00000,26312.50000,26315.50000,nan,6.05000,258.69500,nan,27881.41250
26390,5141.00000,21.30000,21.30000,nan,-47.80000,406.80000,-143.50000,-82.20000,-47.80000,1.00000,0.10000,0.00000,0.02400,0.02000,33.00000,7.00000,4150.00000,8.70000,96.35478,-8.62000,0.96000,126.91416,34.71340,26386.00000,26389.00000,26321.00000,26324.00000,nan,5.40000,258.70200,nan,27892.61000
26400,5142.50000,21.30000,21.30000,nan,-47.80000,407.05000,-143.60000,-82.20000,-47.80000,1.00000,0.10000,0.00000,0.02400,0.02000,32.90000,7.00000,4151.50000,8.85000,94.54804,-8.80000,0.70000,126.91402,34.71341,26395.00000,26398.00000,26330.00000,26333.00000,nan,5.90000,258.70900,nan,27905.51450
26410,5144.00000,21.30000,21.30000,nan,-47.90000,407.10000,-143.90000,-82.30000,-47.90000,1.00000,0.10000,0.00000,0.02400,0.02000,32.90000,7.00000,4153.00000,9.00000,92.86877,-8.98000,0.45000,126.91387,34.71341,26405.00000,26408.00000,26340.00000,26343.00000,nan,7.30000,258.71600,nan,27918.97400
26420,5145.50000,21.25000,21.25000,nan,-47.85000,407.50000,-143.85000,-82.25000,-47.85000,1.00000,0.10000,0.00000,0.02400,0.02000,32.80000,7.00000,4154.50000,9.15000,91.40479,-9.17500,0.22500,126.91371,34.71341,26416.00000,26419.00000,26350.50000,26353.50000,nan,6.90000,258.72150,nan,27932.90550
