Record,DateTime,300,Int.Vaporcm,Int.Liquidmm,CloudBasekm
  7423,07/12/18 20:25:36,301,  4.432,  0.057,  7.250,
  7429,07/12/18 20:27:54,301,  4.380,  0.115,  7.250,
  7435,07/12/18 20:28:34,301,  4.425,  0.078,  7.250,
  7441,07/12/18 20:29:13,301,  4.389,  0.077,  7.750,
  7447,07/12/18 20:29:53,301,  4.350,  0.117,  7.500,
  7453,07/12/18 20:30:33,301,  4.456,  0.034,  7.250,
  7459,07/12/18 20:32:51,301,  4.458,  0.073,  7.250,
  7465,07/12/18 20:33:31,301,  4.394,  0.079,  7.250,
  7471,07/12/18 20:34:10,301,  4.366,  0.117,  7.500,
  7477,07/12/18 20:34:49,301,  4.366,  0.121,  7.750,
  7483,07/12/18 20:35:28,301,  4.329,  0.150,  7.250,
  7489,07/12/18 20:37:46,301,  4.311,  0.149,  7.750,
  7495,07/12/18 20:38:25,301,  4.304,  0.148,  7.750,
  7501,07/12/18 20:39:04,301,  4.380,  0.093,  7.500,
  7507,07/12/18 20:39:43,301,  4.458,  0.028,  7.500,
  7513,07/12/18 20:40:23,301,  4.398,  0.086,  7.250,
  7519,07/12/18 20:42:41,301,  4.421,  0.066,  7.250,
  7525,07/12/18 20:43:20,301,  4.358,  0.136,  7.250,
  7531,07/12/18 20:43:59,301,  4.465,  0.019,  7.500,
  7537,07/12/18 20:44:38,301,  4.397,  0.088,  7.250,
  7543,07/12/18 20:45:17,301,  4.413,  0.072,  7.500,
  7549,07/12/18 20:47:35,301,  4.336,  0.128,  7.750,
  7555,07/12/18 20:48:14,301,  4.359,  0.080,  7.750,
  7561,07/12/18 20:48:53,301,  4.350,  0.117,  7.500,
  7567,07/12/18 20:49:32,301,  4.421,  0.042,  7.500,
  7573,07/12/18 20:50:12,301,  4.394,  0.083,  7.250,
  7579,07/12/18 20:52:30,301,  4.395,  0.087,  7.500,
  7585,07/12/18 20:53:09,301,  4.404,  0.074,  7.500,
  7591,07/12/18 20:53:48,301,  4.345,  0.090,  7.250,
  7597,07/12/18 20:54:27,301,  4.311,  0.152,  7.250,
  7603,07/12/18 20:55:06,301,  4.376,  0.081,  7.750,
  7609,07/12/18 20:57:24,301,  4.406,  0.054,  7.250,
  7615,07/12/18 20:58:04,301,  4.338,  0.111,  7.500,
  7621,07/12/18 20:58:44,301,  4.310,  0.133,  7.500,
  7627,07/12/18 20:59:22,301,  4.347,  0.099,  7.750,
  7633,07/12/18 21:00:01,301,  4.320,  0.124,  7.250,
  7639,07/12/18 21:02:20,301,  4.221,  0.228,  7.500,
  7645,07/12/18 21:03:00,301,  4.304,  0.140,  7.500,
  7651,07/12/18 21:03:39,301,  4.413,  0.038,  7.500,
  7657,07/12/18 21:04:18,301,  4.374,  0.070,  7.500,
  7663,07/12/18 21:04:57,301,  4.378,  0.073,  7.750,
  7669,07/12/18 21:07:15,301,  4.291,  0.121,  7.750,
  7675,07/12/18 21:07:54,301,  4.312,  0.098,  7.500,
  7681,07/12/18 21:08:33,301,  4.239,  0.159,  7.750,
  7687,07/12/18 21:09:12,301,  4.341,  0.072,  7.750,
  7693,07/12/18 21:09:52,301,  4.354,  0.080,  7.500,
  7699,07/12/18 21:12:10,301,  4.318,  0.106,  7.500,
  7705,07/12/18 21:12:49,301,  4.323,  0.094,  7.500,
  7711,07/12/18 21:13:28,301,  4.347,  0.063,  7.500,
  7717,07/12/18 21:14:08,301,  4.329,  0.104,  7.750,
  7723,07/12/18 21:14:47,301,  4.343,  0.107,  7.250,
  7729,07/12/18 21:17:05,301,  4.374,  0.060,  7.750,
  7735,07/12/18 21:17:45,301,  4.315,  0.107,  7.500,
  7741,07/12/18 21:18:24,301,  4.289,  0.160,  7.500,
  7747,07/12/18 21:19:03,301,  4.317,  0.120,  7.250,
  7753,07/12/18 21:19:42,301,  4.317,  0.090,  7.500,
  7759,07/12/18 21:22:00,301,  4.377,  0.046,  7.750,
  7765,07/12/18 21:22:39,301,  4.355,  0.083,  7.500,
  7771,07/12/18 21:23:18,301,  4.334,  0.077,  7.500,
  7777,07/12/18 21:23:58,301,  4.386,  0.068,  7.750,
  7783,07/12/18 21:24:37,301,  4.316,  0.096,  7.750,
  7789,07/12/18 21:26:54,301,  4.503,  0.000,  7.500,
  7795,07/12/18 21:27:33,301,  4.392,  0.064,  7.500,
  7801,07/12/18 21:28:13,301,  4.382,  0.077,  7.500,
  7807,07/12/18 21:28:52,301,  4.370,  0.067,  7.250,
  7813,07/12/18 21:29:31,301,  4.326,  0.111,  7.500,
  7819,07/12/18 21:31:49,301,  4.385,  0.101,  7.750,
  7825,07/12/18 21:32:28,301,  4.295,  0.155,  7.500,
  7831,07/12/18 21:33:07,301,  4.355,  0.112,  7.500,
  7837,07/12/18 21:33:47,301,  4.414,  0.052,  7.500,
  7843,07/12/18 21:34:26,301,  4.398,  0.066,  7.500,
  7849,07/12/18 21:36:44,301,  4.426,  0.031,  7.500,
  7855,07/12/18 21:37:23,301,  4.272,  0.170,  7.500,
  7861,07/12/18 21:38:03,301,  4.339,  0.099,  7.500,
  7867,07/12/18 21:38:42,301,  4.291,  0.143,  7.750,
  7873,07/12/18 21:39:21,301,  4.433,  0.016,  7.750,
  7879,07/12/18 21:41:39,301,  4.358,  0.079,  7.500,
  7885,07/12/18 21:42:18,301,  4.384,  0.042,  7.500,
  7891,07/12/18 21:42:57,301,  4.324,  0.128,  7.500,
  7897,07/12/18 21:43:36,301,  4.318,  0.094,  7.750,
  7903,07/12/18 21:44:15,301,  4.371,  0.055,  7.500,
  7909,07/12/18 21:46:33,301,  4.373,  0.062,  7.750,
  7915,07/12/18 21:47:12,301,  4.401,  0.024,  7.500,
  7921,07/12/18 21:47:51,301,  4.398,  0.023,  7.250,
  7927,07/12/18 21:48:31,301,  4.294,  0.108,  7.750,
  7933,07/12/18 21:49:10,301,  4.367,  0.030,  8.000,
  7939,07/12/18 21:51:29,301,  4.314,  0.063,  7.500,
  7945,07/12/18 21:52:08,301,  4.211,  0.192,  7.500,
  7951,07/12/18 21:52:47,301,  4.352,  0.044,  7.500,
  7957,07/12/18 21:53:26,301,  4.364,  0.045,  7.500,
  7963,07/12/18 21:54:05,301,  4.343,  0.086,  7.750,
  7969,07/12/18 21:56:22,301,  4.344,  0.044,  7.500,
  7975,07/12/18 21:57:01,301,  4.367,  0.022,  7.500,
  7981,07/12/18 21:57:41,301,  4.353,  0.012,  7.500,
  7987,07/12/18 21:58:21,301,  4.270,  0.117,  7.750,
  7993,07/12/18 21:59:00,301,  4.214,  0.156,  7.250,
  7999,07/12/18 22:01:18,301,  4.336,  0.033,  7.250,
  8005,07/12/18 22:01:58,301,  4.245,  0.122,  7.500,
  8011,07/12/18 22:02:37,301,  4.326,  0.085,  7.250,
  8017,07/12/18 22:03:17,301,  4.273,  0.108,  7.500,
  8023,07/12/18 22:03:56,301,  4.286,  0.113,  7.500,
  8029,07/12/18 22:06:13,301,  4.378,  0.078,  7.500,
  8035,07/12/18 22:06:52,301,  4.444,  0.000,  7.500,
  8041,07/12/18 22:07:31,301,  4.300,  0.085,  7.750,
  8047,07/12/18 22:08:10,301,  4.337,  0.097,  7.500,
  8053,07/12/18 22:08:49,301,  4.409,  0.000,  7.500,
  8059,07/12/18 22:11:07,301,  4.280,  0.169,  7.500,
  8065,07/12/18 22:11:46,301,  4.323,  0.111,  7.500,
  8071,07/12/18 22:12:26,301,  4.429,  0.015,  7.500,
  8077,07/12/18 22:13:05,301,  4.407,  0.051,  7.750,
  8083,07/12/18 22:13:44,301,  4.313,  0.125,  7.500,
  8089,07/12/18 22:16:02,301,  4.318,  0.124,  7.750,
  8095,07/12/18 22:16:41,301,  4.407,  0.029,  7.250,
  8101,07/12/18 22:17:20,301,  4.297,  0.134,  7.750,
  8107,07/12/18 22:18:00,301,  4.285,  0.152,  7.500,
  8113,07/12/18 22:18:39,301,  4.398,  0.030,  7.500,
  8119,07/12/18 22:20:57,301,  4.304,  0.130,  7.750,
  8125,07/12/18 22:21:37,301,  4.367,  0.082,  7.250,
  8131,07/12/18 22:22:16,301,  4.351,  0.099,  7.750,
  8137,07/12/18 22:22:55,301,  4.302,  0.122,  7.750,
  8143,07/12/18 22:23:34,301,  4.418,  0.016,  7.500,
  8149,07/12/18 22:25:51,301,  4.335,  0.066,  7.500,
  8155,07/12/18 22:26:30,301,  4.359,  0.078,  7.750,
  8161,07/12/18 22:27:09,301,  4.278,  0.133,  7.750,
  8167,07/12/18 22:27:49,301,  4.386,  0.072,  8.000,
  8173,07/12/18 22:28:28,301,  4.340,  0.079,  7.250,
  8179,07/12/18 22:30:46,301,  4.262,  0.168,  7.750,
  8185,07/12/18 22:31:25,301,  4.360,  0.042,  7.750,
  8191,07/12/18 22:32:04,301,  4.348,  0.070,  7.750,
  8197,07/12/18 22:32:44,301,  4.308,  0.132,  7.750,
  8203,07/12/18 22:33:23,301,  4.352,  0.055,  7.500,
  8209,07/12/18 22:35:40,301,  4.337,  0.074,  7.750,
  8215,07/12/18 22:36:19,301,  4.337,  0.090,  7.750,
  8221,07/12/18 22:36:59,301,  4.240,  0.161,  7.500,
  8227,07/12/18 22:37:38,301,  4.297,  0.123,  8.000,
  8233,07/12/18 22:38:17,301,  4.239,  0.169,  8.000,
  8239,07/12/18 22:40:35,301,  4.377,  0.000,  7.750,
  8245,07/12/18 22:41:15,301,  4.274,  0.110,  8.000,
  8251,07/12/18 22:41:53,301,  4.320,  0.050,  8.000,
  8257,07/12/18 22:42:33,301,  4.272,  0.067,  7.500,
  8263,07/12/18 22:43:12,301,  4.241,  0.145,  7.750,
  8269,07/12/18 22:45:30,301,  4.279,  0.143,  7.750,
  8275,07/12/18 22:46:09,301,  4.304,  0.082,  8.000,
  8281,07/12/18 22:46:48,301,  4.285,  0.134,  7.500,
  8287,07/12/18 22:47:28,301,  4.304,  0.099,  7.500,
  8293,07/12/18 22:48:07,301,  4.293,  0.106,  7.750,
  8299,07/12/18 22:50:25,301,  4.324,  0.059,  7.500,
  8305,07/12/18 22:51:04,301,  4.212,  0.145,  7.750,
  8311,07/12/18 22:51:43,301,  4.237,  0.122,  8.000,
  8317,07/12/18 22:52:22,301,  4.265,  0.116,  7.750,
  8323,07/12/18 22:53:01,301,  4.232,  0.173,  7.500,
  8329,07/12/18 22:55:18,301,  4.208,  0.175,  7.250,
  8335,07/12/18 22:55:57,301,  4.251,  0.187,  7.250,
  8341,07/12/18 22:56:36,301,  4.214,  0.211,  7.750,
  8347,07/12/18 22:57:16,301,  4.220,  0.174,  7.500,
  8353,07/12/18 22:57:55,301,  4.349,  0.064,  7.750,
  8359,07/12/18 23:00:13,301,  4.420,  0.073,  6.250,
  8365,07/12/18 23:00:52,301,  4.335,  0.119,  7.500,
  8371,07/12/18 23:01:31,301,  4.313,  0.128,  7.250,
  8377,07/12/18 23:02:10,301,  4.314,  0.109,  7.000,
  8383,07/12/18 23:02:50,301,  4.365,  0.095,  7.750,
  8389,07/12/18 23:05:07,301,  4.321,  0.145,  7.750,
  8395,07/12/18 23:05:47,301,  4.218,  0.249,  7.750,
  8401,07/12/18 23:06:26,301,  4.242,  0.192,  8.000,
  8407,07/12/18 23:07:05,301,  4.400,  0.026,  7.750,
  8413,07/12/18 23:07:45,301,  4.378,  0.027,  7.500,
  8419,07/12/18 23:10:03,301,  4.383,  0.053,  7.750,
  8425,07/12/18 23:10:43,301,  4.276,  0.126,  8.000,
  8431,07/12/18 23:11:22,301,  4.405,  0.038,  7.250,
  8437,07/12/18 23:12:01,301,  4.328,  0.100,  8.000,
  8443,07/12/18 23:12:40,301,  4.407,  0.002,  8.000,
  8449,07/12/18 23:14:59,301,  4.315,  0.135,  7.500,
  8455,07/12/18 23:15:38,301,  4.285,  0.134,  7.250,
  8461,07/12/18 23:16:17,301,  4.285,  0.152,  7.000,
  8467,07/12/18 23:16:56,301,  4.217,  0.175,  7.250,
  8473,07/12/18 23:17:35,301,  4.237,  0.186,  6.500,
  8479,07/12/18 23:19:53,301,  4.295,  0.142,  6.500,
  8485,07/12/18 23:20:32,301,  4.259,  0.162,  7.500,
  8491,07/12/18 23:21:11,301,  4.340,  0.112,  7.500,
  8497,07/12/18 23:21:51,301,  4.322,  0.089,  7.750,
  8503,07/12/18 23:22:30,301,  4.311,  0.141,  7.750,
  8509,07/12/18 23:24:48,301,  4.387,  0.084,  7.750,
  8515,07/12/18 23:25:27,301,  4.237,  0.200,  7.750,
  8521,07/12/18 23:26:06,301,  4.349,  0.154,  8.000,
  8527,07/12/18 23:26:45,301,  4.346,  0.099,  8.000,
  8533,07/12/18 23:27:24,301,  4.362,  0.106,  7.500,
  8539,07/12/18 23:29:42,301,  4.268,  0.187,  7.750,
  8545,07/12/18 23:30:22,301,  4.312,  0.143,  7.500,
  8551,07/12/18 23:31:01,301,  4.315,  0.185,  4.750,
  8557,07/12/18 23:31:40,301,  4.349,  0.171,  6.500,
  8563,07/12/18 23:32:20,301,  4.330,  0.132,  7.250,
  8569,07/12/18 23:34:38,301,  4.456,  0.081,  6.500,
  8575,07/12/18 23:35:17,301,  4.355,  0.198,  6.750,
  8581,07/12/18 23:35:56,301,  4.404,  0.165,  2.000,
  8587,07/12/18 23:36:35,301,  4.436,  0.185,  1.100,
  8593,07/12/18 23:37:14,301,  4.451,  0.165,  1.900,
  8599,07/12/18 23:39:32,301,  4.539,  0.053,  7.250,
  8605,07/12/18 23:40:12,301,  4.446,  0.109,  7.500,
  8611,07/12/18 23:40:53,301,  4.459,  0.086,  6.000,
  8617,07/12/18 23:41:32,301,  4.392,  0.163,  7.250,
  8623,07/12/18 23:42:12,301,  4.395,  0.194,  7.500,
  8629,07/12/18 23:44:29,301,  4.511,  0.116,  7.500,
  8635,07/12/18 23:45:08,301,  4.400,  0.180,  5.750,
  8641,07/12/18 23:45:47,301,  4.489,  0.109,  7.500,
  8647,07/12/18 23:46:26,301,  4.454,  0.151,  7.500,
  8653,07/12/18 23:47:06,301,  4.469,  0.115,  7.500,
  8659,07/12/18 23:49:24,301,  4.450,  0.170,  3.500,
  8665,07/12/18 23:50:03,301,  4.409,  0.190,  4.750,
  8671,07/12/18 23:50:43,301,  4.422,  0.185,  6.750,
  8677,07/12/18 23:51:22,301,  4.388,  0.220,  7.750,
  8683,07/12/18 23:52:02,301,  4.460,  0.131,  7.500,
  8689,07/12/18 23:54:20,301,  4.521,  0.060,  7.500,
  8695,07/12/18 23:54:59,301,  4.443,  0.172,  5.500,
  8701,07/12/18 23:55:38,301,  4.422,  0.171,  5.000,
