HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
25400,4809.50000,25.00000,25.00000,nan,-50.20000,369.50000,-144.20000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,39.05000,9.00000,3996.00000,15.70000,85.79062,-15.62500,-1.15000,126.99630,34.79093,25397.00000,25400.00000,25439.00000,25442.00000,nan,5.85000,279.05500,nan,20024.40200
25410,4811.50000,25.00000,25.00000,nan,-50.20000,369.75000,-144.20000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,39.00000,9.00000,3997.50000,15.60000,86.31628,-15.61000,-1.00500,126.99592,34.79093,25407.50000,25410.50000,25449.50000,25452.50000,nan,4.85000,279.04050,nan,20057.99050
25420,4813.50000,24.90000,24.90000,nan,-50.20000,370.10000,-144.30000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,38.90000,9.00000,3999.50000,15.65000,86.77651,-15.62500,-0.88000,126.99556,34.79094,25419.00000,25422.00000,25461.00000,25464.00000,nan,6.05000,279.02800,nan,20090.99850
25430,4815.00000,24.90000,24.90000,nan,-50.20000,370.40000,-144.30000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,38.90000,9.00000,4001.00000,15.70000,87.07369,-15.65000,-0.80000,126.99533,34.79093,25428.00000,25431.00000,25469.00000,25472.00000,nan,5.80000,279.01500,nan,20112.43500
25440,4816.50000,24.90000,24.90000,nan,-50.15000,370.75000,-144.25000,-83.90000,-50.15000,1.00000,0.10000,0.00000,0.01600,0.02000,38.80000,9.00000,4002.00000,15.70000,87.29971,-15.69000,-0.74000,126.99511,34.79091,25435.50000,25438.50000,25478.50000,25481.50000,nan,5.40000,279.00200,nan,20131.82450
25450,4818.50000,24.80000,24.80000,nan,-50.10000,371.15000,-144.25000,-83.90000,-50.10000,1.00000,0.10000,0.00000,0.01600,0.02000,38.75000,9.00000,4003.50000,15.80000,87.53329,-15.78500,-0.68000,126.99481,34.79093,25445.50000,25448.50000,25491.00000,25494.00000,nan,4.75000,278.99450,nan,20159.18500
25460,4821.00000,24.80000,24.80000,nan,-50.20000,371.23333,-144.50000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,38.70000,9.00000,4005.33333,15.96667,87.63049,-15.95000,-0.66000,126.99439,34.79095,25456.33333,25459.33333,25504.33333,25507.33333,nan,4.36667,278.98533,nan,20198.29567
25470,4823.00000,24.70000,24.70000,nan,-50.20000,371.50000,-144.60000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,38.60000,9.00000,4007.00000,16.10000,87.58299,-16.11000,-0.68000,126.99403,34.79095,25467.00000,25470.00000,25515.00000,25518.00000,nan,6.00000,278.96900,nan,20230.70100
25480,4824.50000,24.70000,24.70000,nan,-50.20000,371.90000,-144.55000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,38.55000,9.00000,4008.50000,16.25000,87.49821,-16.25000,-0.71000,126.99376,34.79094,25477.50000,25480.50000,25526.00000,25529.00000,nan,7.10000,278.95600,nan,20255.18400
25490,4826.00000,24.70000,24.70000,nan,-50.20000,372.20000,-144.60000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,38.50000,9.00000,4010.00000,16.40000,87.34673,-16.40000,-0.76000,126.99349,34.79094,25488.00000,25491.00000,25538.00000,25541.00000,nan,6.40000,278.94400,nan,20279.59900
25500,4827.50000,24.60000,24.60000,nan,-50.20000,372.40000,-144.65000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01600,0.02000,38.45000,9.00000,4011.50000,16.55000,87.16691,-16.57000,-0.82000,126.99324,34.79093,25496.00000,25499.00000,25544.50000,25547.50000,nan,5.80000,278.93200,nan,20302.43050
25510,4829.50000,24.60000,24.60000,nan,-50.15000,372.80000,-144.65000,-83.90000,-50.15000,1.00000,0.10000,0.00000,0.01600,0.02000,38.40000,9.00000,4013.50000,16.85000,86.86644,-16.80500,-0.92000,126.99290,34.79089,25507.50000,25510.50000,25553.00000,25556.00000,nan,5.30000,278.90650,nan,20331.84550
25520,4831.50000,24.55000,24.55000,nan,-50.05000,373.35000,-144.45000,-83.80000,-50.05000,1.00000,0.10000,0.00000,0.01600,0.02000,38.30000,9.00000,4014.50000,17.05000,86.49271,-17.05000,-1.04500,126.99255,34.79085,25517.50000,25520.50000,25565.00000,25568.00000,nan,5.15000,278.88100,nan,20363.83150
25530,4833.50000,24.50000,24.50000,nan,-50.00000,373.85000,-144.35000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01600,0.02000,38.25000,9.00000,4016.50000,17.35000,86.11561,-17.30500,-1.17500,126.99216,34.79086,25528.50000,25531.50000,25577.00000,25580.00000,nan,5.65000,278.86800,nan,20399.75150
25540,4835.00000,24.50000,24.50000,nan,-50.00000,374.00000,-144.50000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01600,0.02000,38.20000,9.00000,4018.00000,17.50000,85.81667,-17.50000,-1.28000,126.99185,34.79087,25537.00000,25540.00000,25585.00000,25588.00000,nan,5.70000,278.85900,nan,20427.88300
25550,4836.50000,24.45000,24.45000,nan,-50.10000,374.15000,-144.60000,-83.80000,-50.10000,1.00000,0.10000,0.00000,0.01600,0.02000,38.15000,9.00000,4019.50000,17.75000,85.53938,-17.69000,-1.38000,126.99155,34.79085,25545.50000,25548.50000,25593.00000,25596.00000,nan,5.50000,278.84150,nan,20455.01300
25560,4838.50000,24.40000,24.40000,nan,-50.00000,374.65000,-144.55000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01600,0.02000,38.05000,8.00000,4021.00000,18.00000,85.20464,-17.94000,-1.50500,126.99115,34.79080,25557.00000,25560.00000,25603.50000,25606.50000,nan,6.15000,278.80950,nan,20489.65200
25570,4840.00000,24.40000,24.40000,nan,-50.00000,375.00000,-144.50000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01600,0.02000,38.00000,8.00000,4022.00000,18.20000,84.98799,-18.13000,-1.59000,126.99086,34.79077,25566.00000,25569.00000,25613.00000,25616.00000,nan,5.80000,278.78800,nan,20515.71300
25580,4841.50000,24.35000,24.35000,nan,-50.00000,375.15000,-144.65000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01600,0.02000,37.95000,8.00000,4023.50000,18.35000,84.81968,-18.31000,-1.66000,126.99057,34.79076,25574.50000,25577.50000,25622.50000,25625.50000,nan,5.55000,278.77300,nan,20542.35150
25590,4843.50000,24.30000,24.30000,nan,-50.00000,375.45000,-144.75000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01600,0.02000,37.90000,8.00000,4025.50000,18.65000,84.65231,-18.53500,-1.73500,126.99017,34.79073,25585.50000,25588.50000,25635.50000,25638.50000,nan,5.60000,278.75100,nan,20577.55500
25600,4845.50000,24.30000,24.30000,nan,-49.95000,375.95000,-144.60000,-83.70000,-49.95000,1.00000,0.10000,0.00000,0.01700,0.02000,37.80000,8.00000,4027.50000,18.85000,84.57697,-18.75000,-1.78000,126.98978,34.79068,25596.50000,25599.50000,25647.00000,25650.00000,nan,5.50000,278.72100,nan,20612.90800
25610,4847.50000,24.20000,24.20000,nan,-49.90000,376.40000,-144.55000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01700,0.02000,37.75000,8.00000,4028.50000,19.05000,84.62030,-18.95500,-1.78500,126.98936,34.79063,25608.00000,25611.00000,25659.00000,25661.50000,nan,6.10000,278.69000,nan,20650.55400
25620,4849.00000,24.20000,24.20000,nan,-49.90000,376.60000,-144.70000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01700,0.02000,37.70000,8.00000,4031.00000,19.20000,84.73526,-19.10000,-1.76000,126.98902,34.79060,25619.00000,25622.00000,25667.00000,25670.00000,nan,7.00000,278.66900,nan,20680.25100
25630,4850.50000,24.15000,24.15000,nan,-49.90000,376.90000,-144.80000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01700,0.02000,37.65000,8.00000,4032.00000,19.30000,84.93189,-19.22500,-1.70500,126.98869,34.79057,25628.00000,25631.00000,25675.50000,25678.50000,nan,6.10000,278.64600,nan,20709.15500
25640,4852.50000,24.10000,24.10000,nan,-49.85000,377.45000,-144.65000,-83.70000,-49.85000,1.00000,0.10000,0.00000,0.01700,0.02000,37.55000,8.00000,4033.50000,19.45000,85.27919,-19.37500,-1.60000,126.98828,34.79051,25638.50000,25641.50000,25686.00000,25689.00000,nan,5.25000,278.61250,nan,20745.78100
25650,4854.50000,24.10000,24.10000,nan,-49.75000,378.00000,-144.35000,-83.60000,-49.75000,1.00000,0.10000,0.00000,0.01700,0.02000,37.50000,8.00000,4035.50000,19.55000,85.73276,-19.50000,-1.45500,126.98788,34.79046,25648.50000,25651.50000,25697.00000,25700.00000,nan,4.80000,278.58350,nan,20782.62650
25660,4856.50000,24.00000,24.00000,nan,-49.70000,378.50000,-144.25000,-83.55000,-49.70000,1.00000,0.10000,0.00000,0.01700,0.02000,37.40000,8.00000,4036.50000,19.65000,86.29265,-19.60000,-1.27000,126.98744,34.79044,25657.50000,25660.50000,25711.00000,25714.00000,nan,4.70000,278.55950,nan,20821.09050
25670,4858.00000,24.00000,24.00000,nan,-49.60000,378.90000,-144.10000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01700,0.02000,37.40000,8.00000,4038.00000,19.70000,86.76688,-19.65000,-1.11000,126.98712,34.79041,25666.00000,25669.00000,25724.00000,25727.00000,nan,5.70000,278.53900,nan,20850.47900
25680,4859.50000,24.00000,24.00000,nan,-49.55000,379.35000,-143.95000,-83.45000,-49.55000,1.00000,0.10000,0.00000,0.01750,0.02000,37.30000,8.00000,4039.50000,19.70000,87.29444,-19.68000,-0.93000,126.98680,34.79040,25675.00000,25678.00000,25733.00000,25736.00000,nan,6.10000,278.52050,nan,20879.35700
25690,4861.50000,23.90000,23.90000,nan,-49.50000,379.90000,-143.80000,-83.40000,-49.50000,1.00000,0.10000,0.00000,0.01800,0.02000,37.20000,8.00000,4041.50000,19.70000,88.05112,-19.69000,-0.67000,126.98636,34.79038,25686.50000,25689.50000,25742.00000,25745.00000,nan,5.60000,278.50250,nan,20919.26400
25700,4863.50000,23.90000,23.90000,nan,-49.50000,380.25000,-143.90000,-83.40000,-49.50000,1.00000,0.10000,0.00000,0.01800,0.02000,37.15000,8.00000,4042.50000,19.70000,88.86385,-19.66500,-0.39000,126.98589,34.79037,25698.00000,25701.00000,25752.50000,25755.50000,nan,5.90000,278.48300,nan,20961.31300
25710,4865.00000,23.90000,23.90000,nan,-49.50000,380.50000,-144.00000,-83.40000,-49.50000,1.00000,0.10000,0.00000,0.01800,0.02000,37.10000,8.00000,4044.00000,19.60000,89.50331,-19.61000,-0.17000,126.98555,34.79036,25707.00000,25710.00000,25761.00000,25764.00000,nan,6.20000,278.46500,nan,20992.21300
25720,4866.50000,23.80000,23.80000,nan,-49.50000,380.70000,-144.05000,-83.40000,-49.50000,1.00000,0.10000,0.00000,0.01800,0.02000,37.05000,8.00000,4045.50000,19.55000,90.11726,-19.54500,0.04000,126.98522,34.79035,25716.00000,25719.00000,25769.50000,25772.50000,nan,6.05000,278.45050,nan,21022.37800
25730,4868.50000,23.80000,23.80000,nan,-49.55000,380.85000,-144.30000,-83.45000,-49.55000,1.00000,0.10000,0.00000,0.01800,0.02000,37.00000,8.00000,4047.50000,19.45000,90.98801,-19.42500,0.33500,126.98478,34.79039,25728.00000,25731.00000,25781.00000,25784.00000,nan,5.95000,278.44500,nan,21062.97150
25740,4870.00000,23.70000,23.70000,nan,-49.60000,381.00000,-144.50000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01800,0.02000,37.00000,8.00000,4049.00000,19.30000,91.63149,-19.31000,0.55000,126.98445,34.79043,25738.00000,25741.00000,25790.00000,25793.00000,nan,6.30000,278.44600,nan,21093.66600
25750,4871.50000,23.70000,23.70000,nan,-49.60000,381.25000,-144.60000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01800,0.02000,36.90000,8.00000,4050.50000,19.15000,92.25481,-19.17500,0.75500,126.98413,34.79045,25747.50000,25750.50000,25799.00000,25802.00000,nan,6.55000,278.44050,nan,21123.47900
25760,4873.00000,23.70000,23.70000,nan,-49.60000,381.60000,-144.50000,-83.50000,-49.60000,1.00000,0.10000,0.00000,0.01800,0.02000,36.80000,8.00000,4052.00000,19.00000,92.85940,-19.02000,0.95000,126.98381,34.79044,25757.00000,25760.00000,25808.00000,25811.00000,nan,6.10000,278.42600,nan,21152.13100
25770,4874.50000,23.65000,23.65000,nan,-49.55000,381.95000,-144.55000,-83.50000,-49.50000,1.00000,0.10000,0.00000,0.01800,0.02000,36.80000,8.00000,4053.50000,18.85000,93.45906,-18.86000,1.14000,126.98350,34.79042,25766.00000,25769.00000,25817.00000,25820.00000,nan,5.90000,278.40950,nan,21179.86850
25780,4876.50000,23.60000,23.60000,nan,-49.50000,382.30000,-144.60000,-83.50000,-49.50000,1.00000,0.10000,0.00000,0.01800,0.02000,36.70000,8.00000,4055.50000,18.65000,94.20581,-18.63000,1.37000,126.98310,34.79044,25776.50000,25779.50000,25828.00000,25831.00000,nan,5.35000,278.40050,nan,21216.75250
25790,4878.50000,23.60000,23.60000,nan,-49.55000,382.50000,-144.75000,-83.50000,-49.55000,1.00000,0.10000,0.00000,0.01800,0.02000,36.70000,8.00000,4056.50000,18.45000,94.94284,-18.38500,1.59000,126.98271,34.79050,25786.50000,25789.50000,25840.00000,25843.00000,nan,4.65000,278.40600,nan,21253.71300
25800,4880.50000,23.50000,23.50000,nan,-49.65000,382.45000,-145.10000,-83.55000,-49.65000,1.00000,0.10000,0.00000,0.01800,0.02000,36.65000,8.00000,4058.00000,18.25000,95.62451,-18.12500,1.78500,126.98231,34.79057,25795.50000,25798.50000,25851.50000,25854.50000,nan,4.55000,278.41150,nan,21289.88000
25810,4882.00000,23.50000,23.50000,nan,-49.80000,382.50000,-145.40000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.01700,0.02000,36.60000,8.00000,4059.00000,18.00000,96.11212,-17.93000,1.92000,126.98203,34.79060,25805.00000,25808.00000,25858.00000,25861.00000,nan,6.90000,278.41200,nan,21316.27100
25820,4883.50000,23.50000,23.50000,nan,-49.70000,382.80000,-145.45000,-83.60000,-49.70000,1.00000,0.10000,0.00000,0.01800,0.02000,36.55000,8.00000,4061.50000,17.85000,96.55805,-17.74500,2.04000,126.98174,34.79064,25815.50000,25818.50000,25868.00000,25871.00000,nan,7.15000,278.41150,nan,21342.59950
25830,4885.50000,23.40000,23.40000,nan,-49.85000,382.90000,-145.75000,-83.65000,-49.85000,1.00000,0.10000,0.00000,0.01700,0.02000,36.50000,8.00000,4063.50000,17.65000,97.16936,-17.49000,2.20000,126.98137,34.79066,25828.00000,25831.00000,25882.50000,25885.50000,nan,5.95000,278.40750,nan,21377.53150
25840,4887.00000,23.40000,23.40000,nan,-49.90000,382.90000,-146.00000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01700,0.02000,36.50000,8.00000,4065.00000,17.50000,97.60115,-17.31000,2.31000,126.98110,34.79068,25837.00000,25840.00000,25891.00000,25894.00000,nan,6.20000,278.40000,nan,21402.76800
25850,4888.50000,23.35000,23.35000,nan,-49.90000,383.20000,-146.15000,-83.70000,-49.90000,1.00000,0.10000,0.00000,0.01700,0.02000,36.40000,8.00000,4066.50000,17.30000,98.02471,-17.13000,2.41500,126.98082,34.79068,25846.50000,25849.50000,25900.00000,25903.00000,nan,6.30000,278.39050,nan,21427.50750
25860,4890.50000,23.30000,23.30000,nan,-49.95000,383.40000,-146.30000,-83.75000,-49.95000,1.00000,0.10000,0.00000,0.01700,0.02000,36.35000,8.00000,4067.50000,17.05000,98.59456,-16.90500,2.55500,126.98045,34.79073,25858.00000,25861.00000,25911.00000,25914.00000,nan,5.60000,278.39100,nan,21462.58600
25870,4892.50000,23.30000,23.30000,nan,-50.05000,383.40000,-146.70000,-83.80000,-50.05000,1.00000,0.10000,0.00000,0.01700,0.02000,36.30000,8.00000,4069.50000,16.95000,99.17260,-16.69000,2.69500,126.98006,34.79082,25868.50000,25871.50000,25923.00000,25926.00000,nan,5.10000,278.40500,nan,21499.16300
25880,4894.50000,23.20000,23.20000,nan,-50.15000,383.40000,-147.10000,-83.90000,-50.15000,1.00000,0.10000,0.00000,0.01700,0.02000,36.30000,8.00000,4071.50000,16.75000,99.72131,-16.49000,2.82500,126.97970,34.79087,25879.00000,25882.00000,25936.50000,25939.50000,nan,5.40000,278.40900,nan,21532.67200
25890,4896.00000,23.20000,23.20000,nan,-50.20000,383.40000,-147.40000,-84.00000,-50.20000,1.00000,0.10000,0.00000,0.01700,0.02000,36.20000,8.00000,4073.00000,16.60000,100.13195,-16.34000,2.92000,126.97944,34.79089,25889.00000,25892.00000,25946.00000,25949.00000,nan,6.90000,278.40400,nan,21556.56800
25900,4897.50000,23.20000,23.20000,nan,-50.30000,383.50000,-147.65000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01700,0.02000,36.20000,8.00000,4074.50000,16.50000,100.55348,-16.21000,3.02000,126.97917,34.79091,25898.50000,25901.50000,25955.00000,25958.00000,nan,6.35000,278.40050,nan,21581.32150
25910,4899.50000,23.10000,23.10000,nan,-50.40000,383.60000,-147.90000,-84.05000,-50.40000,1.00000,0.10000,0.00000,0.01650,0.02000,36.10000,8.00000,4075.50000,16.35000,101.06946,-16.05000,3.14000,126.97880,34.79095,25908.50000,25911.50000,25967.00000,25970.00000,nan,4.85000,278.40200,nan,21615.89700
25920,4901.50000,23.10000,23.10000,nan,-50.45000,383.75000,-148.15000,-84.10000,-50.45000,1.00000,0.10000,0.00000,0.01600,0.02000,36.10000,8.00000,4077.50000,16.25000,101.56249,-15.91000,3.25500,126.97846,34.79102,25918.50000,25921.50000,25978.50000,25981.50000,nan,5.00000,278.40750,nan,21647.90150
25930,4903.00000,23.10000,23.10000,nan,-50.50000,383.90000,-148.20000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01600,0.02000,36.00000,8.00000,4079.00000,16.20000,101.85215,-15.82000,3.32000,126.97824,34.79106,25927.00000,25930.00000,25987.00000,25990.00000,nan,5.90000,278.41300,nan,21668.76700
25940,4904.50000,23.00000,23.00000,nan,-50.40000,384.30000,-148.20000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01650,0.02000,36.00000,8.00000,4080.00000,16.10000,102.11961,-15.74000,3.38000,126.97803,34.79111,25936.00000,25939.00000,25995.00000,25998.00000,nan,6.15000,278.41950,nan,21689.52100
25950,4906.50000,23.00000,23.00000,nan,-50.45000,384.55000,-148.35000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01650,0.02000,35.90000,8.00000,4081.50000,16.00000,102.40672,-15.66000,3.44500,126.97769,34.79120,25948.00000,25951.00000,26006.50000,26009.50000,nan,5.75000,278.43350,nan,21721.60050
25960,4908.50000,22.95000,22.95000,nan,-50.50000,384.85000,-148.45000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01600,0.02000,35.90000,8.00000,4083.50000,16.00000,102.56767,-15.61000,3.48000,126.97732,34.79131,25959.00000,25962.00000,26018.00000,26021.00000,nan,5.60000,278.45150,nan,21757.25000
25970,4910.00000,22.90000,22.90000,nan,-50.50000,385.10000,-148.60000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01600,0.02000,35.80000,8.00000,4085.00000,16.00000,102.58328,-15.59000,3.48000,126.97705,34.79136,25969.00000,25972.00000,26027.00000,26030.00000,nan,6.60000,278.45800,nan,21782.31300
25980,4911.50000,22.90000,22.90000,nan,-50.45000,385.45000,-148.55000,-84.10000,-50.45000,1.00000,0.10000,0.00000,0.01700,0.02000,35.75000,8.00000,4086.50000,16.00000,102.47433,-15.59500,3.45000,126.97682,34.79138,25979.00000,25982.00000,26036.50000,26039.50000,nan,6.85000,278.45750,nan,21803.59650
25990,4913.00000,22.90000,22.90000,nan,-50.40000,385.80000,-148.50000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01700,0.02000,35.70000,8.00000,4088.00000,16.00000,102.28763,-15.61000,3.40000,126.97660,34.79141,25988.00000,25991.00000,26046.00000,26049.00000,nan,5.40000,278.45700,nan,21823.72700
26000,4914.50000,22.80000,22.80000,nan,-50.40000,386.05000,-148.55000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01700,0.02000,35.65000,8.00000,4089.50000,16.00000,102.02600,-15.65500,3.33500,126.97637,34.79146,25996.00000,25999.00000,26056.50000,26059.50000,nan,5.55000,278.46200,nan,21846.50250
26010,4916.50000,22.80000,22.80000,nan,-50.50000,386.15000,-148.85000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01700,0.02000,35.60000,8.00000,4091.50000,16.05000,101.51999,-15.72500,3.20500,126.97600,34.79156,26008.00000,26011.00000,26069.00000,26072.00000,nan,6.05000,278.47950,nan,21880.66800
26020,4918.00000,22.80000,22.80000,nan,-50.50000,386.30000,-149.10000,-84.20000,-50.50000,1.00000,0.10000,0.00000,0.01600,0.02000,35.60000,8.00000,4093.00000,16.10000,101.06565,-15.80000,3.09000,126.97574,34.79164,26017.00000,26020.00000,26078.00000,26081.00000,nan,6.10000,278.49400,nan,21906.19800
26030,4919.50000,22.70000,22.70000,nan,-50.60000,386.45000,-149.20000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01600,0.02000,35.50000,8.00000,4094.00000,16.15000,100.48889,-15.88000,2.94000,126.97549,34.79171,26026.00000,26029.00000,26088.00000,26091.00000,nan,5.85000,278.50300,nan,21929.39450
26040,4921.50000,22.70000,22.70000,nan,-50.65000,386.60000,-149.50000,-84.25000,-50.65000,1.00000,0.10000,0.00000,0.01600,0.02000,35.50000,8.00000,4095.50000,16.25000,99.69133,-16.01500,2.73500,126.97518,34.79176,26037.00000,26040.00000,26100.00000,26103.00000,nan,5.50000,278.50850,nan,21959.02150
26050,4923.00000,22.70000,22.70000,nan,-50.70000,386.50000,-149.80000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01600,0.02000,35.40000,8.00000,4097.00000,16.30000,99.02372,-16.12000,2.56000,126.97493,34.79179,26046.00000,26049.00000,26109.00000,26112.00000,nan,6.00000,278.50800,nan,21981.90500
26060,4924.50000,22.60000,22.60000,nan,-50.80000,386.55000,-150.15000,-84.35000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,35.40000,8.00000,4098.50000,16.40000,98.34251,-16.23000,2.38000,126.97467,34.79181,26055.50000,26058.50000,26118.00000,26121.00000,nan,6.55000,278.50600,nan,22005.47850
26070,4926.00000,22.60000,22.60000,nan,-50.80000,386.80000,-150.30000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,35.30000,8.00000,4100.00000,16.50000,97.66813,-16.34000,2.20000,126.97442,34.79183,26065.00000,26068.00000,26127.00000,26130.00000,nan,6.50000,278.50300,nan,22029.18900
26080,4927.50000,22.55000,22.55000,nan,-50.80000,387.10000,-150.30000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,35.30000,8.00000,4101.50000,16.60000,96.99856,-16.45500,2.02000,126.97414,34.79187,26075.00000,26078.00000,26136.50000,26139.50000,nan,6.10000,278.50250,nan,22054.85800
26090,4929.50000,22.50000,22.50000,nan,-50.80000,387.45000,-150.40000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,35.20000,8.00000,4103.50000,16.70000,96.16971,-16.60500,1.79500,126.97374,34.79192,26086.00000,26089.00000,26149.50000,26152.50000,nan,5.85000,278.50350,nan,22092.47800
26100,4931.50000,22.50000,22.50000,nan,-50.80000,387.80000,-150.45000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,35.20000,8.00000,4105.50000,16.80000,95.39347,-16.73500,1.58000,126.97333,34.79194,26098.00000,26101.00000,26160.50000,26163.50000,nan,6.10000,278.49700,nan,22130.34300
26110,4933.00000,22.40000,22.40000,nan,-50.80000,388.00000,-150.60000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,35.10000,8.00000,4107.00000,16.90000,94.85660,-16.83000,1.43000,126.97305,34.79193,26108.00000,26111.00000,26168.00000,26171.00000,nan,6.90000,278.48400,nan,22155.54900
26120,4934.50000,22.40000,22.40000,nan,-50.85000,388.25000,-150.65000,-84.40000,-50.85000,1.00000,0.10000,0.00000,0.01600,0.02000,35.10000,8.00000,4108.50000,16.95000,94.43110,-16.90500,1.31000,126.97281,34.79190,26117.50000,26120.50000,26177.50000,26180.50000,nan,5.75000,278.46800,nan,22177.28450
26130,4936.50000,22.40000,22.40000,nan,-50.90000,388.60000,-150.70000,-84.40000,-50.85000,1.00000,0.10000,0.00000,0.01600,0.02000,35.00000,8.00000,4109.50000,17.05000,93.93709,-17.00000,1.17000,126.97247,34.79190,26127.50000,26130.50000,26191.50000,26194.50000,nan,5.25000,278.45450,nan,22207.83450
26140,4938.50000,22.30000,22.30000,nan,-50.80000,388.90000,-150.80000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,34.95000,8.00000,4111.50000,17.10000,93.58678,-17.07000,1.07000,126.97208,34.79193,26139.00000,26142.00000,26204.00000,26207.00000,nan,6.00000,278.45000,nan,22243.39750
26150,4940.00000,22.30000,22.30000,nan,-50.80000,389.30000,-150.80000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01600,0.02000,34.90000,8.00000,4113.00000,17.10000,93.37824,-17.11000,1.01000,126.97178,34.79195,26150.00000,26153.00000,26213.00000,26216.00000,nan,7.50000,278.44400,nan,22271.52300
26160,4941.50000,22.25000,22.25000,nan,-50.75000,389.90000,-150.55000,-84.25000,-50.75000,1.00000,0.10000,0.00000,0.01650,0.02000,34.80000,8.00000,4114.50000,17.20000,93.24096,-17.13000,0.97000,126.97148,34.79194,26159.00000,26162.00000,26223.00000,26225.50000,nan,6.20000,278.43100,nan,22298.68150
26170,4943.00000,22.20000,22.20000,nan,-50.60000,390.50000,-150.20000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01700,0.02000,34.80000,8.00000,4116.00000,17.20000,93.13727,-17.15000,0.94000,126.97119,34.79192,26168.00000,26171.00000,26231.00000,26234.00000,nan,5.90000,278.41700,nan,22325.02500
26180,4944.50000,22.20000,22.20000,nan,-50.50000,391.10000,-149.95000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01700,0.02000,34.70000,8.00000,4117.50000,17.20000,93.10396,-17.15000,0.93000,126.97091,34.79193,26177.50000,26180.50000,26240.00000,26243.00000,nan,6.25000,278.41000,nan,22350.68550
26190,4946.00000,22.20000,22.20000,nan,-50.40000,391.60000,-149.80000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01700,0.02000,34.60000,8.00000,4119.00000,17.20000,93.10396,-17.15000,0.93000,126.97064,34.79196,26187.00000,26190.00000,26250.00000,26253.00000,nan,6.50000,278.41000,nan,22375.78900
26200,4947.50000,22.10000,22.10000,nan,-50.25000,392.35000,-149.45000,-83.95000,-50.25000,1.00000,0.10000,0.00000,0.01750,0.02000,34.55000,8.00000,4120.50000,17.20000,93.07333,-17.13500,0.92000,126.97038,34.79200,26196.00000,26199.00000,26260.50000,26263.50000,nan,6.15000,278.41150,nan,22399.69950
