HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
24260,4548.00000,29.60000,29.60000,nan,-50.40000,338.40000,-137.80000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01300,0.01000,46.30000,10.00000,3819.00000,8.30000,95.56720,-8.31000,0.81000,127.72610,34.60525,24257.00000,24260.00000,24169.00000,24172.00000,nan,6.10000,110.19500,nan,50481.95200
24270,4549.50000,29.60000,29.60000,nan,-50.45000,338.55000,-138.05000,-84.10000,-50.45000,1.00000,0.10000,0.00000,0.01300,0.01000,46.25000,10.00000,3820.50000,8.15000,94.99408,-8.12500,0.71000,127.72596,34.60526,24267.00000,24270.00000,24178.00000,24181.00000,nan,6.40000,110.19950,nan,50469.98750
24280,4551.50000,29.55000,29.55000,nan,-50.50000,338.75000,-138.25000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,46.20000,10.00000,3822.00000,7.95000,94.19899,-7.90000,0.58000,127.72581,34.60528,24277.50000,24280.50000,24189.00000,24192.00000,nan,5.15000,110.20350,nan,50456.50000
24290,4553.00000,29.50000,29.50000,nan,-50.50000,338.90000,-138.30000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,46.10000,10.00000,3823.00000,7.80000,93.69139,-7.75000,0.50000,127.72570,34.60529,24286.00000,24289.00000,24198.00000,24201.00000,nan,5.80000,110.20600,nan,50446.21300
24300,4554.50000,29.50000,29.50000,nan,-50.50000,339.10000,-138.45000,-84.20000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,46.05000,10.00000,3824.50000,7.65000,93.15898,-7.61000,0.42000,127.72558,34.60530,24295.00000,24298.00000,24206.50000,24209.50000,nan,6.15000,110.20850,nan,50435.77350
24310,4556.50000,29.40000,29.40000,nan,-50.50000,339.40000,-138.50000,-84.15000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,46.00000,10.00000,3826.50000,7.45000,92.62005,-7.43000,0.34000,127.72545,34.60531,24307.00000,24310.00000,24218.00000,24221.00000,nan,5.70000,110.21250,nan,50423.58000
24320,4558.50000,29.35000,29.35000,nan,-50.50000,339.80000,-138.50000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,45.90000,10.00000,3828.50000,7.25000,92.20562,-7.27000,0.28000,127.72530,34.60529,24319.00000,24322.00000,24229.50000,24232.50000,nan,6.10000,110.21900,nan,50411.96650
24330,4560.00000,29.30000,29.30000,nan,-50.50000,340.10000,-138.50000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,45.80000,10.00000,3830.00000,7.20000,92.07966,-7.16000,0.26000,127.72517,34.60528,24328.00000,24331.00000,24238.00000,24241.00000,nan,6.30000,110.22600,nan,50401.22100
24340,4561.50000,29.30000,29.30000,nan,-50.50000,340.35000,-138.65000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,45.75000,10.00000,3831.50000,7.05000,92.02804,-7.06000,0.25000,127.72502,34.60527,24337.50000,24340.50000,24246.00000,24249.00000,nan,6.10000,110.23350,nan,50388.73200
24350,4563.50000,29.20000,29.20000,nan,-50.55000,340.45000,-138.75000,-84.20000,-50.55000,1.00000,0.10000,0.00000,0.01300,0.01000,45.70000,10.00000,3832.50000,6.95000,92.23278,-6.92500,0.27000,127.72485,34.60525,24347.50000,24350.50000,24257.50000,24260.50000,nan,4.60000,110.24150,nan,50374.32450
24360,4565.50000,29.20000,29.20000,nan,-50.60000,340.65000,-138.95000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01300,0.01000,45.60000,10.00000,3834.50000,6.80000,92.74034,-6.79000,0.32500,127.72473,34.60525,24358.00000,24361.00000,24267.50000,24270.50000,nan,5.75000,110.24550,nan,50364.62350
24370,4567.00000,29.10000,29.10000,nan,-50.60000,340.90000,-139.10000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01300,0.01000,45.60000,10.00000,3836.00000,6.70000,93.25098,-6.69000,0.38000,127.72465,34.60526,24368.00000,24371.00000,24276.00000,24279.00000,nan,6.30000,110.24800,nan,50357.97300
24380,4568.50000,29.10000,29.10000,nan,-50.60000,341.10000,-139.15000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01300,0.01000,45.50000,10.00000,3837.50000,6.60000,93.94966,-6.59000,0.45500,127.72455,34.60526,24376.50000,24379.50000,24285.00000,24288.00000,nan,5.95000,110.25050,nan,50349.37700
24390,4570.50000,29.05000,29.05000,nan,-50.55000,341.55000,-139.05000,-84.15000,-50.55000,1.00000,0.10000,0.00000,0.01300,0.01000,45.40000,10.00000,3839.00000,6.50000,95.04245,-6.46000,0.57000,127.72440,34.60527,24388.00000,24391.00000,24298.00000,24301.00000,nan,5.70000,110.25550,nan,50336.19150
24400,4572.00000,29.00000,29.00000,nan,-50.50000,342.00000,-138.90000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,45.30000,10.00000,3840.00000,6.40000,95.92458,-6.36000,0.66000,127.72429,34.60527,24397.00000,24400.00000,24306.00000,24309.00000,nan,5.90000,110.26000,nan,50326.40500
24410,4573.50000,29.00000,29.00000,nan,-50.50000,342.30000,-138.90000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,45.30000,10.00000,3841.50000,6.30000,96.91123,-6.27000,0.76000,127.72417,34.60527,24406.00000,24409.00000,24314.50000,24317.50000,nan,6.25000,110.26400,nan,50316.43300
24420,4575.00000,28.90000,28.90000,nan,-50.40000,342.60000,-138.90000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01300,0.01000,45.20000,10.00000,3843.00000,6.20000,97.83135,-6.18000,0.85000,127.72405,34.60527,24416.00000,24419.00000,24323.00000,24326.00000,nan,7.10000,110.26800,nan,50305.50400
24430,4576.50000,28.90000,28.90000,nan,-50.40000,342.95000,-138.95000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01300,0.01000,45.10000,10.00000,3844.50000,6.15000,98.87348,-6.08500,0.95000,127.72393,34.60528,24426.00000,24429.00000,24331.00000,24334.00000,nan,6.45000,110.27200,nan,50295.06950
24440,4578.50000,28.80000,28.80000,nan,-50.50000,343.05000,-139.15000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,45.05000,10.00000,3846.50000,6.05000,100.13133,-5.96000,1.06500,127.72381,34.60529,24437.50000,24440.50000,24343.00000,24346.00000,nan,5.55000,110.27400,nan,50284.33150
24450,4580.00000,28.80000,28.80000,nan,-50.50000,343.20000,-139.30000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01300,0.01000,45.00000,10.00000,3848.00000,6.00000,100.97224,-5.88000,1.14000,127.72374,34.60532,24446.00000,24449.00000,24352.00000,24355.00000,nan,5.80000,110.27300,nan,50277.41300
24460,4582.00000,28.73333,28.73333,nan,-50.56667,343.40000,-139.50000,-84.20000,-50.56667,1.00000,0.10000,0.00000,0.01300,0.01000,44.93333,10.00000,3850.00000,5.90000,101.88034,-5.78333,1.21667,127.72363,34.60538,24457.00000,24460.00000,24364.00000,24367.00000,nan,5.46667,110.27033,nan,50265.28333
24470,4584.00000,28.70000,28.70000,nan,-50.60000,343.60000,-139.60000,-84.20000,-50.60000,1.00000,0.10000,0.00000,0.01300,0.01000,44.90000,10.00000,3851.00000,5.80000,102.65646,-5.70000,1.28000,127.72350,34.60545,24468.00000,24471.00000,24375.00000,24378.00000,nan,5.40000,110.26800,nan,50251.63900
24480,4585.50000,28.70000,28.70000,nan,-50.65000,343.70000,-139.80000,-84.20000,-50.65000,1.00000,0.10000,0.00000,0.01300,0.01000,44.80000,10.00000,3852.50000,5.80000,102.96867,-5.64500,1.30000,127.72342,34.60548,24475.50000,24478.50000,24384.00000,24387.00000,nan,5.15000,110.26650,nan,50243.51200
24490,4587.50000,28.60000,28.60000,nan,-50.70000,343.80000,-140.05000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01300,0.01000,44.80000,10.00000,3854.50000,5.70000,103.29769,-5.58500,1.32000,127.72332,34.60551,24485.50000,24488.50000,24395.50000,24398.50000,nan,5.25000,110.26550,nan,50234.46650
24500,4589.50000,28.60000,28.60000,nan,-50.80000,343.95000,-140.35000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01300,0.01000,44.70000,10.00000,3856.50000,5.70000,103.40182,-5.54000,1.32000,127.72320,34.60553,24497.50000,24500.50000,24407.00000,24410.00000,nan,6.10000,110.26850,nan,50222.77450
24510,4591.00000,28.50000,28.50000,nan,-50.80000,344.10000,-140.50000,-84.30000,-50.80000,1.00000,0.10000,0.00000,0.01300,0.01000,44.60000,10.00000,3858.00000,5.70000,103.47213,-5.51000,1.32000,127.72308,34.60553,24507.00000,24510.00000,24416.00000,24419.00000,nan,6.20000,110.27300,nan,50212.18700
24520,4592.50000,28.50000,28.50000,nan,-50.80000,344.25000,-140.55000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01300,0.01000,44.60000,10.00000,3858.50000,5.65000,103.34789,-5.50000,1.30500,127.72297,34.60555,24515.50000,24518.50000,24425.00000,24428.00000,nan,5.55000,110.27550,nan,50203.00950
24530,4594.50000,28.45000,28.45000,nan,-50.80000,344.50000,-140.70000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01300,0.01000,44.50000,10.00000,3860.50000,5.60000,103.16204,-5.49500,1.28500,127.72288,34.60555,24526.00000,24529.00000,24436.00000,24439.00000,nan,5.45000,110.27700,nan,50194.88450
24540,4596.50000,28.40000,28.40000,nan,-50.85000,344.80000,-140.75000,-84.40000,-50.85000,1.00000,0.10000,0.00000,0.01300,0.01000,44.45000,10.00000,3862.50000,5.65000,102.94140,-5.50500,1.26500,127.72281,34.60557,24538.00000,24541.00000,24447.00000,24450.00000,nan,5.85000,110.27850,nan,50188.18050
24550,4598.00000,28.40000,28.40000,nan,-50.90000,344.90000,-141.00000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01300,0.01000,44.40000,10.00000,3864.00000,5.70000,102.75940,-5.52000,1.25000,127.72273,34.60557,24547.00000,24550.00000,24455.00000,24458.00000,nan,6.00000,110.28100,nan,50181.39200
24560,4599.50000,28.30000,28.30000,nan,-50.90000,345.00000,-141.15000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01300,0.01000,44.35000,10.00000,3865.00000,5.70000,102.65456,-5.54500,1.24500,127.72263,34.60557,24554.50000,24557.50000,24464.00000,24467.00000,nan,5.30000,110.28450,nan,50172.74050
24570,4601.50000,28.30000,28.30000,nan,-50.90000,345.40000,-141.15000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01300,0.01000,44.25000,10.00000,3866.50000,5.70000,102.47987,-5.58000,1.23500,127.72248,34.60558,24566.00000,24569.00000,24475.00000,24478.00000,nan,5.65000,110.28900,nan,50159.46500
24580,4603.50000,28.20000,28.20000,nan,-50.90000,345.65000,-141.25000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01300,0.01000,44.20000,10.00000,3868.50000,5.75000,102.33453,-5.62500,1.23000,127.72232,34.60560,24578.50000,24581.50000,24486.50000,24489.50000,nan,6.50000,110.29250,nan,50145.15300
24590,4605.00000,28.20000,28.20000,nan,-51.00000,345.90000,-141.40000,-84.50000,-51.00000,1.00000,0.10000,0.00000,0.01300,0.01000,44.10000,10.00000,3870.00000,5.80000,102.16387,-5.66000,1.22000,127.72222,34.60563,24589.00000,24592.00000,24495.00000,24498.00000,nan,7.40000,110.29300,nan,50135.48100
24600,4606.50000,28.10000,28.10000,nan,-51.05000,345.90000,-141.70000,-84.50000,-51.05000,1.00000,0.10000,0.00000,0.01300,0.01000,44.10000,10.00000,3871.50000,5.85000,102.01250,-5.71000,1.21500,127.72216,34.60566,24597.50000,24600.50000,24504.00000,24507.00000,nan,5.60000,110.29150,nan,50128.88050
24610,4608.50000,28.10000,28.10000,nan,-51.10000,346.05000,-141.90000,-84.50000,-51.10000,1.00000,0.10000,0.00000,0.01250,0.01000,44.00000,10.00000,3873.50000,5.90000,101.77621,-5.78000,1.20500,127.72209,34.60571,24607.50000,24610.50000,24516.00000,24519.00000,nan,5.15000,110.28850,nan,50121.12350
24620,4610.00000,28.00000,28.00000,nan,-51.10000,346.30000,-142.00000,-84.50000,-51.10000,1.00000,0.10000,0.00000,0.01300,0.01000,44.00000,10.00000,3875.00000,6.00000,101.51732,-5.84000,1.19000,127.72200,34.60574,24617.00000,24620.00000,24526.00000,24529.00000,nan,6.50000,110.28700,nan,50112.44500
24630,4611.50000,28.00000,28.00000,nan,-51.10000,346.50000,-142.10000,-84.60000,-51.10000,1.00000,0.10000,0.00000,0.01200,0.01000,43.90000,10.00000,3876.50000,6.00000,101.09555,-5.91500,1.16000,127.72187,34.60576,24627.50000,24630.50000,24534.50000,24537.50000,nan,6.85000,110.29000,nan,50100.18400
24640,4613.00000,28.00000,28.00000,nan,-51.10000,346.90000,-142.00000,-84.50000,-51.10000,1.00000,0.10000,0.00000,0.01300,0.01000,43.80000,10.00000,3878.00000,6.10000,100.68317,-5.99000,1.13000,127.72173,34.60577,24637.00000,24640.00000,24543.00000,24546.00000,nan,6.00000,110.29400,nan,50087.99300
24650,4614.50000,27.90000,27.90000,nan,-50.90000,347.55000,-141.65000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01300,0.01000,43.70000,10.00000,3879.50000,6.15000,100.08873,-6.07000,1.08000,127.72163,34.60578,24646.00000,24649.00000,24551.00000,24554.00000,nan,6.30000,110.29700,nan,50078.73100
24660,4616.50000,27.90000,27.90000,nan,-50.95000,347.85000,-141.75000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01300,0.01000,43.65000,10.00000,3881.00000,6.25000,99.16235,-6.20000,1.00000,127.72152,34.60580,24658.50000,24661.50000,24561.50000,24564.50000,nan,5.85000,110.29900,nan,50069.54250
24670,4618.50000,27.80000,27.80000,nan,-50.95000,348.10000,-141.90000,-84.45000,-50.95000,1.00000,0.10000,0.00000,0.01300,0.01000,43.60000,10.00000,3882.50000,6.45000,98.11115,-6.35000,0.90500,127.72143,34.60582,24667.50000,24670.50000,24573.00000,24576.00000,nan,4.45000,110.29950,nan,50060.27500
24680,4620.00000,27.80000,27.80000,nan,-50.90000,348.50000,-141.80000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01300,0.01000,43.50000,10.00000,3884.00000,6.50000,97.21206,-6.48000,0.82000,127.72135,34.60584,24676.00000,24679.00000,24582.00000,24585.00000,nan,6.30000,110.30000,nan,50052.77600
24690,4621.50000,27.75000,27.75000,nan,-50.80000,348.95000,-141.70000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01300,0.01000,43.45000,10.00000,3885.50000,6.65000,96.29741,-6.61500,0.73000,127.72126,34.60585,24687.00000,24690.00000,24591.50000,24594.50000,nan,7.35000,110.30150,nan,50044.40250
24700,4623.00000,27.70000,27.70000,nan,-50.80000,349.30000,-141.70000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01300,0.01000,43.40000,10.00000,3887.00000,6.80000,95.32432,-6.76000,0.63000,127.72115,34.60587,24697.00000,24700.00000,24601.00000,24604.00000,nan,6.60000,110.30400,nan,50034.61800
24710,4624.50000,27.70000,27.70000,nan,-50.80000,349.45000,-141.75000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01300,0.01000,43.30000,10.00000,3888.50000,6.95000,94.25928,-6.91500,0.51500,127.72101,34.60587,24705.50000,24708.50000,24610.00000,24613.00000,nan,5.20000,110.30850,nan,50021.73000
24720,4627.00000,27.60000,27.60000,nan,-50.90000,349.63333,-142.00000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01300,0.01000,43.23333,10.00000,3890.33333,7.20000,92.60015,-7.19333,0.32667,127.72077,34.60590,24717.33333,24720.33333,24625.00000,24628.00000,nan,4.76667,110.31500,nan,50000.88500
24730,4629.00000,27.60000,27.60000,nan,-50.90000,350.00000,-142.00000,-84.40000,-50.90000,1.00000,0.10000,0.00000,0.01300,0.01000,43.20000,10.00000,3892.00000,7.40000,91.31071,-7.43000,0.17000,127.72065,34.60591,24728.00000,24731.00000,24636.00000,24639.00000,nan,5.90000,110.31800,nan,49989.90800
24740,4630.00000,27.50000,27.50000,nan,-50.80000,350.30000,-141.90000,-84.40000,-50.80000,1.00000,0.10000,0.00000,0.01300,0.01000,43.10000,10.00000,3893.00000,7.60000,90.75884,-7.55000,0.10000,127.72060,34.60590,24735.00000,24738.00000,24641.00000,24644.00000,nan,7.20000,110.32100,nan,49985.85300
24750,4631.50000,27.50000,27.50000,nan,-50.75000,350.80000,-141.85000,-84.30000,-50.75000,1.00000,0.10000,0.00000,0.01300,0.01000,43.00000,10.00000,3894.50000,7.75000,89.96299,-7.74000,-0.00500,127.72049,34.60590,24747.00000,24750.00000,24650.00000,24653.00000,nan,7.70000,110.32600,nan,49977.07250
24760,4633.50000,27.45000,27.45000,nan,-50.70000,351.25000,-141.80000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01300,0.01000,42.90000,10.00000,3896.50000,8.00000,88.99617,-7.99000,-0.14000,127.72028,34.60587,24758.50000,24761.50000,24660.50000,24663.50000,nan,5.10000,110.33550,nan,49960.18800
24770,4635.50000,27.40000,27.40000,nan,-50.70000,351.60000,-141.75000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01300,0.01000,42.85000,10.00000,3898.50000,8.25000,88.15687,-8.23500,-0.26500,127.72008,34.60586,24768.00000,24771.00000,24672.00000,24675.00000,nan,5.05000,110.34500,nan,49942.60800
24780,4637.50000,27.35000,27.35000,nan,-50.70000,351.95000,-141.85000,-84.25000,-50.70000,1.00000,0.10000,0.00000,0.01300,0.01000,42.80000,10.00000,3900.00000,8.45000,87.50165,-8.48000,-0.37000,127.71991,34.60586,24779.50000,24782.50000,24684.00000,24687.00000,nan,5.75000,110.35150,nan,49928.51400
24790,4639.00000,27.30000,27.30000,nan,-50.70000,352.10000,-141.90000,-84.30000,-50.70000,1.00000,0.10000,0.00000,0.01300,0.01000,42.70000,10.00000,3901.00000,8.70000,87.08804,-8.65000,-0.44000,127.71979,34.60586,24788.00000,24791.00000,24693.00000,24696.00000,nan,5.30000,110.35600,nan,49918.16000
24800,4640.50000,27.30000,27.30000,nan,-50.75000,352.15000,-142.10000,-84.30000,-50.75000,1.00000,0.10000,0.00000,0.01300,0.01000,42.70000,10.00000,3902.50000,8.85000,86.78961,-8.82500,-0.49500,127.71963,34.60585,24796.00000,24799.00000,24702.00000,24705.00000,nan,5.40000,110.36350,nan,49905.58450
24810,4642.50000,27.25000,27.25000,nan,-50.65000,352.75000,-141.90000,-84.25000,-50.65000,1.00000,0.10000,0.00000,0.01350,0.01000,42.60000,10.00000,3904.50000,9.05000,86.58153,-9.04000,-0.54000,127.71941,34.60581,24806.50000,24809.50000,24713.50000,24716.50000,nan,5.30000,110.37500,nan,49887.80500
24820,4644.50000,27.20000,27.20000,nan,-50.45000,353.55000,-141.45000,-84.10000,-50.45000,1.00000,0.10000,0.00000,0.01400,0.01000,42.50000,9.00000,3905.50000,9.25000,86.46809,-9.23500,-0.57000,127.71922,34.60580,24818.00000,24821.00000,24724.00000,24727.00000,nan,5.80000,110.38500,nan,49872.23650
24830,4646.00000,27.20000,27.20000,nan,-50.40000,353.90000,-141.50000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01400,0.01000,42.40000,9.00000,3907.00000,9.40000,86.46170,-9.38000,-0.58000,127.71909,34.60578,24828.00000,24831.00000,24731.00000,24734.00000,nan,6.80000,110.39100,nan,49861.38600
24840,4647.50000,27.10000,27.10000,nan,-50.50000,354.15000,-141.55000,-84.10000,-50.50000,1.00000,0.10000,0.00000,0.01400,0.01000,42.35000,9.00000,3909.50000,9.55000,86.54177,-9.51500,-0.57500,127.71893,34.60579,24838.00000,24841.00000,24739.00000,24742.00000,nan,6.95000,110.39600,nan,49847.50050
24850,4649.00000,27.10000,27.10000,nan,-50.40000,354.50000,-141.50000,-84.10000,-50.40000,1.00000,0.10000,0.00000,0.01400,0.01000,42.30000,9.00000,3910.00000,9.70000,86.67879,-9.65000,-0.56000,127.71874,34.60580,24847.00000,24850.00000,24748.00000,24751.00000,nan,5.40000,110.40200,nan,49830.83600
24860,4650.50000,27.05000,27.05000,nan,-50.25000,355.20000,-141.05000,-83.95000,-50.25000,1.00000,0.10000,0.00000,0.01400,0.01000,42.20000,9.00000,3911.50000,9.75000,86.89329,-9.76500,-0.53000,127.71855,34.60580,24854.50000,24857.50000,24757.00000,24760.00000,nan,5.30000,110.40950,nan,49813.65500
24870,4652.50000,27.00000,27.00000,nan,-50.20000,355.70000,-140.90000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01450,0.01000,42.10000,9.00000,3913.50000,9.95000,87.25722,-9.91500,-0.47500,127.71831,34.60577,24866.00000,24869.00000,24769.00000,24772.00000,nan,5.65000,110.42100,nan,49795.04300
24880,4654.50000,26.95000,26.95000,nan,-50.30000,355.70000,-141.40000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01400,0.01000,42.10000,9.00000,3915.50000,10.05000,87.75035,-10.05500,-0.39500,127.71813,34.60574,24879.00000,24882.00000,24780.00000,24783.00000,nan,6.80000,110.43250,nan,49780.30750
24890,4656.00000,26.90000,26.90000,nan,-50.40000,355.80000,-141.60000,-84.00000,-50.40000,1.00000,0.10000,0.00000,0.01400,0.01000,42.00000,9.00000,3917.00000,10.20000,88.13784,-10.15000,-0.33000,127.71798,34.60571,24888.00000,24891.00000,24789.00000,24792.00000,nan,6.00000,110.44100,nan,49768.78000
24900,4657.50000,26.90000,26.90000,nan,-50.30000,356.20000,-141.50000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01400,0.01000,41.95000,9.00000,3918.50000,10.25000,88.57350,-10.24000,-0.25500,127.71783,34.60570,24896.50000,24899.50000,24798.00000,24801.00000,nan,5.45000,110.44800,nan,49756.33350
24910,4659.00000,26.80000,26.80000,nan,-50.30000,356.50000,-141.50000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01400,0.01000,41.90000,9.00000,3919.00000,10.30000,89.00076,-10.32000,-0.18000,127.71767,34.60570,24905.00000,24908.00000,24807.00000,24810.00000,nan,6.00000,110.45400,nan,49743.09400
24920,4660.50000,26.80000,26.80000,nan,-50.25000,356.90000,-141.40000,-83.95000,-50.25000,1.00000,0.10000,0.00000,0.01450,0.01000,41.85000,9.00000,3920.50000,10.40000,89.50442,-10.40500,-0.09000,127.71751,34.60571,24915.00000,24918.00000,24816.00000,24819.00000,nan,6.25000,110.45850,nan,49728.62300
24930,4662.50000,26.75000,26.75000,nan,-50.10000,357.65000,-141.05000,-83.85000,-50.10000,1.00000,0.10000,0.00000,0.01500,0.01000,41.70000,9.00000,3922.50000,10.50000,90.19108,-10.49500,0.03500,127.71726,34.60574,24925.50000,24928.50000,24827.50000,24830.50000,nan,5.20000,110.46500,nan,49706.43400
24940,4664.50000,26.70000,26.70000,nan,-50.10000,357.95000,-141.10000,-83.80000,-50.10000,1.00000,0.10000,0.00000,0.01500,0.01000,41.65000,9.00000,3924.50000,10.60000,90.89475,-10.56500,0.16500,127.71699,34.60574,24936.50000,24939.50000,24838.00000,24841.00000,nan,5.25000,110.47450,nan,49683.08100
24950,4666.50000,26.70000,26.70000,nan,-50.15000,358.00000,-141.30000,-83.90000,-50.15000,1.00000,0.10000,0.00000,0.01500,0.01000,41.60000,9.00000,3925.50000,10.60000,91.59039,-10.62500,0.29500,127.71677,34.60574,24945.50000,24948.50000,24850.00000,24853.00000,nan,4.70000,110.48400,nan,49664.45950
24960,4668.50000,26.60000,26.60000,nan,-50.20000,358.20000,-141.60000,-83.90000,-50.20000,1.00000,0.10000,0.00000,0.01500,0.01000,41.55000,9.00000,3927.50000,10.70000,92.25415,-10.67000,0.42000,127.71657,34.60573,24958.50000,24961.50000,24862.00000,24865.00000,nan,6.80000,110.49200,nan,49647.36500
24970,4670.00000,26.60000,26.60000,nan,-50.10000,358.70000,-141.50000,-83.90000,-50.10000,1.00000,0.10000,0.00000,0.01500,0.01000,41.50000,9.00000,3929.00000,10.70000,92.72886,-10.70000,0.51000,127.71639,34.60574,24968.00000,24971.00000,24872.00000,24875.00000,nan,6.60000,110.49800,nan,49631.49800
24980,4671.50000,26.55000,26.55000,nan,-50.05000,359.15000,-141.25000,-83.80000,-50.05000,1.00000,0.10000,0.00000,0.01500,0.01500,41.40000,9.00000,3930.50000,10.70000,93.23316,-10.71000,0.60500,127.71617,34.60576,24976.50000,24979.50000,24880.50000,24883.50000,nan,5.45000,110.50350,nan,49612.39550
24990,4673.50000,26.50000,26.50000,nan,-50.00000,359.55000,-141.25000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01500,0.02000,41.30000,9.00000,3932.50000,10.70000,93.84603,-10.71000,0.72000,127.71590,34.60580,24988.00000,24991.00000,24892.00000,24895.00000,nan,5.75000,110.50950,nan,49587.94000
25000,4675.00000,26.50000,26.50000,nan,-50.00000,359.80000,-141.30000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01500,0.02000,41.30000,9.00000,3934.00000,10.70000,94.27584,-10.70000,0.80000,127.71573,34.60580,24997.00000,25000.00000,24901.00000,24904.00000,nan,6.10000,110.51500,nan,49572.33700
25010,4676.50000,26.40000,26.40000,nan,-50.00000,360.05000,-141.35000,-83.80000,-50.00000,1.00000,0.10000,0.00000,0.01500,0.02000,41.20000,9.00000,3935.50000,10.70000,94.67718,-10.69500,0.87500,127.71555,34.60580,25006.50000,25009.50000,24910.00000,24913.00000,nan,6.80000,110.52200,nan,49557.28300
25020,4678.00000,26.40000,26.40000,nan,-50.10000,360.20000,-141.60000,-83.80000,-50.10000,1.00000,0.10000,0.00000,0.01500,0.01000,41.10000,9.00000,3937.00000,10.70000,95.02993,-10.68000,0.94000,127.71536,34.60580,25018.00000,25021.00000,24919.00000,24922.00000,nan,7.10000,110.52900,nan,49541.25800
25030,4679.50000,26.30000,26.30000,nan,-50.15000,360.20000,-141.90000,-83.90000,-50.15000,1.00000,0.10000,0.00000,0.01500,0.01000,41.10000,9.00000,3938.50000,10.70000,95.33749,-10.65000,0.99500,127.71518,34.60581,25027.00000,25030.00000,24928.00000,24931.00000,nan,6.15000,110.53550,nan,49525.56100
25040,4681.50000,26.30000,26.30000,nan,-50.25000,360.30000,-142.20000,-83.95000,-50.25000,1.00000,0.10000,0.00000,0.01500,0.01000,41.05000,9.00000,3940.50000,10.70000,95.67851,-10.61000,1.05500,127.71498,34.60585,25038.00000,25041.00000,24940.00000,24943.00000,nan,5.50000,110.53750,nan,49507.02750
25050,4683.00000,26.30000,26.30000,nan,-50.30000,360.30000,-142.50000,-84.00000,-50.30000,1.00000,0.10000,0.00000,0.01500,0.01000,41.00000,9.00000,3941.00000,10.60000,95.93570,-10.58000,1.10000,127.71485,34.60590,25047.00000,25050.00000,24949.00000,24952.00000,nan,5.70000,110.53600,nan,49493.29800
25060,4684.50000,26.20000,26.20000,nan,-50.40000,360.45000,-142.65000,-84.00000,-50.40000,1.00000,0.10000,0.00000,0.01500,0.01000,40.95000,9.00000,3942.50000,10.60000,96.11934,-10.54000,1.13000,127.71469,34.60594,25056.00000,25059.00000,24958.50000,24961.50000,nan,6.20000,110.53800,nan,49477.74500
