HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
29200,4608.50000,13.90000,13.90000,nan,-46.10000,501.25000,-156.60000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04400,0.04000,21.30000,5.00000,4588.50000,19.10000,87.80779,-19.07000,-0.73000,127.48126,34.70990,29198.00000,29201.00000,28797.50000,28800.50000,nan,5.90000,103.29600,nan,25505.85000
29210,4610.50000,13.90000,13.90000,nan,-46.20000,501.45000,-156.75000,-81.10000,-46.15000,1.00000,0.10000,0.00000,0.04400,0.04000,21.30000,5.00000,4590.00000,19.10000,87.36877,-19.04000,-0.87500,127.48086,34.70990,29206.00000,29209.00000,28812.50000,28815.50000,nan,4.00000,103.31400,nan,25470.34250
29220,4612.50000,13.90000,13.90000,nan,-46.20000,501.70000,-156.85000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04400,0.04000,21.30000,5.00000,4591.50000,19.00000,86.95874,-19.01000,-1.01000,127.48048,34.70988,29216.50000,29219.50000,28827.00000,28830.00000,nan,5.95000,103.33650,nan,25436.72600
29230,4614.00000,13.90000,13.90000,nan,-46.20000,502.10000,-157.00000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04400,0.04000,21.20000,5.00000,4594.00000,19.00000,86.71663,-19.00000,-1.09000,127.48017,34.70986,29229.00000,29232.00000,28838.00000,28841.00000,nan,9.00000,103.35700,nan,25409.69000
29240,4615.00000,13.80000,13.80000,nan,-46.20000,502.40000,-157.10000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04400,0.04000,21.20000,5.00000,4595.00000,19.00000,86.56457,-18.99000,-1.14000,127.47995,34.70984,29239.00000,29242.00000,28845.00000,28848.00000,nan,10.00000,103.37200,nan,25390.65700
29250,4616.00000,13.80000,13.80000,nan,-46.20000,502.80000,-157.10000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04400,0.04000,21.20000,5.00000,4597.00000,19.00000,86.41427,-18.99000,-1.19000,127.47973,34.70983,29249.00000,29252.00000,28852.00000,28855.00000,nan,10.00000,103.38600,nan,25371.79100
29260,4617.00000,13.80000,13.80000,nan,-46.20000,503.20000,-157.10000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04400,0.04000,21.10000,5.00000,4598.00000,19.00000,86.29408,-18.99000,-1.23000,127.47953,34.70981,29259.00000,29262.00000,28860.00000,28863.00000,nan,10.00000,103.40100,nan,25353.82800
29270,4618.00000,13.80000,13.80000,nan,-46.10000,503.60000,-157.10000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04400,0.04000,21.10000,5.00000,4600.00000,19.00000,86.20395,-18.99000,-1.26000,127.47933,34.70979,29269.00000,29272.00000,28868.00000,28871.00000,nan,9.90000,103.41500,nan,25336.82600
29280,4619.00000,13.70000,13.70000,nan,-46.10000,504.00000,-157.10000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04400,0.04000,21.10000,5.00000,4602.00000,19.00000,86.11792,-19.01000,-1.29000,127.47914,34.70977,29279.00000,29282.00000,28875.00000,28878.00000,nan,9.90000,103.42900,nan,25320.35600
29290,4620.00000,13.70000,13.70000,nan,-46.10000,504.40000,-157.10000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04400,0.04000,21.00000,5.00000,4603.00000,19.10000,86.06205,-19.03000,-1.31000,127.47895,34.70976,29289.00000,29292.00000,28883.00000,28886.00000,nan,9.40000,103.44100,nan,25303.69900
29300,4621.00000,13.70000,13.70000,nan,-46.10000,504.60000,-157.20000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04400,0.04000,21.00000,5.00000,4604.00000,19.10000,86.03831,-19.06000,-1.32000,127.47876,34.70975,29297.00000,29300.00000,28891.00000,28894.00000,nan,8.10000,103.45200,nan,25286.34300
29310,4622.50000,13.70000,13.70000,nan,-46.10000,505.00000,-157.25000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04500,0.04000,21.00000,5.00000,4606.00000,19.15000,86.02088,-19.12000,-1.33000,127.47844,34.70974,29307.50000,29310.50000,28902.00000,28905.00000,nan,7.30000,103.47050,nan,25259.14800
29320,4624.00000,13.70000,13.70000,nan,-46.10000,505.30000,-157.40000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04500,0.04000,20.90000,5.00000,4608.00000,19.20000,86.06506,-19.19000,-1.32000,127.47814,34.70971,29319.00000,29322.00000,28913.00000,28916.00000,nan,7.80000,103.49300,nan,25232.06800
29330,4625.00000,13.60000,13.60000,nan,-46.10000,505.50000,-157.50000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04500,0.04000,20.90000,5.00000,4609.00000,19.30000,86.10691,-19.25000,-1.31000,127.47793,34.70968,29327.00000,29330.00000,28920.00000,28923.00000,nan,7.80000,103.51000,nan,25214.49700
29340,4626.00000,13.60000,13.60000,nan,-46.10000,505.80000,-157.60000,-81.10000,-46.10000,1.00000,0.10000,0.00000,0.04500,0.04000,20.90000,5.00000,4610.00000,19.40000,86.17805,-19.31000,-1.29000,127.47772,34.70965,29335.00000,29338.00000,28927.00000,28930.00000,nan,8.40000,103.52800,nan,25196.88000
29350,4627.50000,13.60000,13.60000,nan,-46.20000,506.20000,-157.70000,-81.10000,-46.15000,1.00000,0.10000,0.00000,0.04500,0.04000,20.85000,5.00000,4612.50000,19.45000,86.33278,-19.42500,-1.24500,127.47740,34.70962,29347.50000,29350.50000,28938.00000,28941.00000,nan,7.90000,103.55150,nan,25168.72400
29360,4629.00000,13.60000,13.60000,nan,-46.20000,506.50000,-157.80000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04500,0.04000,20.80000,5.00000,4614.00000,19.60000,86.48753,-19.55000,-1.20000,127.47705,34.70961,29358.00000,29361.00000,28950.00000,28953.00000,nan,6.50000,103.57000,nan,25138.16900
29370,4630.00000,13.60000,13.60000,nan,-46.20000,506.60000,-157.90000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04500,0.04000,20.80000,5.00000,4615.00000,19.70000,86.61986,-19.64000,-1.16000,127.47682,34.70962,29365.00000,29367.00000,28957.00000,28960.00000,nan,6.90000,103.58100,nan,25117.26000
29380,4631.50000,13.55000,13.55000,nan,-46.20000,506.90000,-158.15000,-81.15000,-46.20000,1.00000,0.10000,0.00000,0.04400,0.04000,20.80000,5.00000,4616.50000,19.85000,86.86028,-19.78000,-1.08500,127.47650,34.70962,29375.50000,29378.50000,28969.00000,28972.00000,nan,7.25000,103.59550,nan,25088.74600
29390,4633.00000,13.50000,13.50000,nan,-46.30000,507.20000,-158.30000,-81.20000,-46.20000,1.00000,0.10000,0.00000,0.04400,0.04000,20.70000,5.00000,4618.00000,20.00000,87.09888,-19.93000,-1.01000,127.47623,34.70961,29387.00000,29390.00000,28980.00000,28983.00000,nan,7.90000,103.61300,nan,25064.39100
29400,4634.00000,13.50000,13.50000,nan,-46.30000,507.50000,-158.40000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04400,0.04000,20.70000,5.00000,4620.00000,20.10000,87.28456,-20.03000,-0.95000,127.47606,34.70959,29397.00000,29400.00000,28989.00000,28992.00000,nan,9.90000,103.62600,nan,25049.63300
29410,4635.00000,13.50000,13.50000,nan,-46.30000,507.80000,-158.50000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04400,0.04000,20.70000,5.00000,4622.00000,20.20000,87.49810,-20.14000,-0.88000,127.47587,34.70957,29408.00000,29411.00000,28997.00000,29000.00000,nan,10.80000,103.64100,nan,25033.96800
29420,4636.00000,13.50000,13.50000,nan,-46.30000,508.00000,-158.70000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04400,0.04000,20.70000,5.00000,4623.00000,20.30000,87.70826,-20.24000,-0.81000,127.47567,34.70955,29417.00000,29420.00000,29006.00000,29009.00000,nan,9.30000,103.65600,nan,25016.27900
29430,4637.50000,13.45000,13.45000,nan,-46.30000,508.25000,-158.80000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04400,0.04000,20.60000,5.00000,4624.50000,20.45000,88.04781,-20.39000,-0.69500,127.47532,34.70954,29425.50000,29428.50000,29016.50000,29019.50000,nan,5.65000,103.67700,nan,24985.49950
29440,4639.50000,13.40000,13.40000,nan,-46.30000,508.60000,-158.95000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04400,0.04000,20.60000,5.00000,4626.50000,20.55000,88.49732,-20.58500,-0.54000,127.47481,34.70953,29437.50000,29440.50000,29031.00000,29034.00000,nan,6.55000,103.70300,nan,24940.73150
29450,4641.00000,13.40000,13.40000,nan,-46.40000,508.90000,-159.10000,-81.20000,-46.40000,1.00000,0.10000,0.00000,0.04400,0.04000,20.60000,5.00000,4628.00000,20.70000,88.83820,-20.71000,-0.42000,127.47445,34.70954,29451.00000,29454.00000,29043.00000,29046.00000,nan,9.10000,103.72100,nan,24907.81500
29460,4642.00000,13.40000,13.40000,nan,-46.40000,509.10000,-159.30000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04400,0.04000,20.50000,5.00000,4630.00000,20.80000,89.09062,-20.79000,-0.33000,127.47422,34.70954,29461.00000,29464.00000,29050.00000,29053.00000,nan,10.20000,103.73200,nan,24887.05200
29470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29480,4643.00000,13.40000,13.40000,nan,-46.50000,509.30000,-159.60000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.04400,0.04000,20.50000,5.00000,4632.00000,20.90000,89.34083,-20.86000,-0.24000,127.47399,34.70954,29472.00000,29475.00000,29058.00000,29061.00000,nan,11.10000,103.74300,nan,24866.65500
29490,4644.00000,13.30000,13.30000,nan,-46.50000,509.50000,-159.90000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.04400,0.04000,20.50000,5.00000,4633.00000,20.90000,89.58919,-20.92000,-0.15000,127.47376,34.70954,29483.00000,29486.00000,29066.00000,29069.00000,nan,10.90000,103.75300,nan,24846.20100
29500,4645.50000,13.30000,13.30000,nan,-46.60000,509.75000,-160.15000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.04400,0.04000,20.40000,5.00000,4635.50000,21.00000,90.00000,-21.00000,0.00000,127.47342,34.70955,29496.50000,29499.50000,29076.50000,29079.50000,nan,9.00000,103.77050,nan,24815.77600
29510,4647.00000,13.30000,13.30000,nan,-46.60000,510.00000,-160.40000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.04300,0.04000,20.40000,5.00000,4638.00000,21.10000,90.40828,-21.05000,0.15000,127.47309,34.70953,29509.00000,29512.00000,29088.00000,29091.00000,nan,8.40000,103.79200,nan,24786.44200
29520,4648.00000,13.30000,13.30000,nan,-46.70000,510.10000,-160.60000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.04300,0.04000,20.40000,5.00000,4639.00000,21.10000,90.67979,-21.07000,0.25000,127.47287,34.70951,29517.00000,29520.00000,29095.00000,29098.00000,nan,7.60000,103.80800,nan,24767.25400
29530,4649.50000,13.25000,13.25000,nan,-46.70000,510.40000,-160.75000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.04300,0.04000,20.35000,5.00000,4640.50000,21.10000,91.12730,-21.09000,0.41500,127.47251,34.70949,29527.50000,29530.50000,29107.00000,29110.00000,nan,7.00000,103.83050,nan,24736.39850
29540,4651.00000,13.20000,13.20000,nan,-46.70000,510.70000,-160.90000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.04300,0.04000,20.30000,5.00000,4642.00000,21.10000,91.57605,-21.08000,0.58000,127.47213,34.70950,29538.00000,29541.00000,29119.00000,29121.00000,nan,7.40000,103.84800,nan,24701.55500
29550,4652.00000,13.20000,13.20000,nan,-46.70000,511.00000,-161.00000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.04300,0.04000,20.30000,5.00000,4643.00000,21.10000,91.90372,-21.06000,0.70000,127.47185,34.70953,29547.00000,29550.00000,29125.00000,29128.00000,nan,8.30000,103.85600,nan,24675.90500
29560,4653.00000,13.20000,13.20000,nan,-46.70000,511.30000,-161.00000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.04300,0.04000,20.30000,5.00000,4645.00000,21.10000,92.20469,-21.04000,0.81000,127.47157,34.70956,29555.00000,29558.00000,29132.00000,29135.00000,nan,8.30000,103.86200,nan,24650.02900
29570,4654.00000,13.20000,13.20000,nan,-46.70000,511.60000,-161.00000,-81.50000,-46.70000,1.00000,0.10000,0.00000,0.04300,0.04000,20.20000,5.00000,4646.00000,21.00000,92.56296,-21.00000,0.94000,127.47130,34.70959,29564.00000,29567.00000,29139.00000,29142.00000,nan,9.10000,103.86800,nan,24625.68500
29580,4655.50000,13.15000,13.15000,nan,-46.65000,512.15000,-160.95000,-81.45000,-46.65000,1.00000,0.10000,0.00000,0.04400,0.04000,20.20000,5.00000,4647.50000,20.95000,93.07746,-20.92500,1.12500,127.47097,34.70963,29575.50000,29578.50000,29150.50000,29153.50000,nan,7.30000,103.87800,nan,24594.74400
29590,4657.50000,13.10000,13.10000,nan,-46.60000,512.80000,-160.85000,-81.40000,-46.60000,1.00000,0.10000,0.00000,0.04400,0.04000,20.15000,5.00000,4649.50000,20.85000,93.80859,-20.80500,1.38500,127.47057,34.70961,29587.00000,29590.00000,29166.00000,29168.50000,nan,5.65000,103.89950,nan,24560.16100
29600,4659.00000,13.10000,13.10000,nan,-46.50000,513.40000,-160.70000,-81.40000,-46.50000,1.00000,0.10000,0.00000,0.04400,0.04000,20.10000,4.00000,4651.00000,20.80000,94.36274,-20.71000,1.58000,127.47027,34.70959,29598.00000,29601.00000,29177.00000,29180.00000,nan,8.30000,103.92100,nan,24533.87500
29610,4660.00000,13.10000,13.10000,nan,-46.50000,513.80000,-160.70000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.04500,0.04000,20.10000,4.00000,4653.00000,20.70000,94.73836,-20.63000,1.71000,127.47005,34.70958,29608.00000,29611.00000,29185.00000,29188.00000,nan,9.40000,103.93600,nan,24514.32600
29620,4661.00000,13.10000,13.10000,nan,-46.50000,514.10000,-160.70000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.04500,0.04000,20.10000,4.00000,4654.00000,20.60000,95.11401,-20.56000,1.84000,127.46982,34.70958,29617.00000,29620.00000,29193.00000,29196.00000,nan,9.90000,103.94900,nan,24493.57600
29630,4662.00000,13.00000,13.00000,nan,-46.50000,514.50000,-160.80000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.04500,0.04000,20.00000,4.00000,4656.00000,20.60000,95.46674,-20.48000,1.96000,127.46958,34.70959,29627.00000,29630.00000,29200.00000,29203.00000,nan,9.40000,103.95900,nan,24472.42300
29640,4663.00000,13.00000,13.00000,nan,-46.50000,514.80000,-160.80000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.04500,0.04000,20.00000,4.00000,4657.00000,20.50000,95.84675,-20.41000,2.09000,127.46936,34.70961,29635.00000,29638.00000,29208.00000,29211.00000,nan,8.50000,103.96600,nan,24451.79000
29650,4664.00000,13.00000,13.00000,nan,-46.50000,515.20000,-160.80000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.04500,0.05000,20.00000,4.00000,4659.00000,20.50000,96.20405,-20.33000,2.21000,127.46915,34.70964,29644.00000,29647.00000,29215.00000,29218.00000,nan,8.50000,103.96900,nan,24432.13700
29660,4665.50000,13.00000,13.00000,nan,-46.40000,515.70000,-160.75000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04500,0.05000,19.90000,4.00000,4660.50000,20.35000,96.74272,-20.21500,2.39000,127.46885,34.70970,29656.00000,29659.00000,29225.50000,29228.50000,nan,8.15000,103.96850,nan,24403.65750
29670,4667.00000,13.00000,13.00000,nan,-46.40000,516.20000,-160.70000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04600,0.05000,19.90000,4.00000,4662.00000,20.30000,97.25829,-20.10000,2.56000,127.46853,34.70977,29668.00000,29671.00000,29237.00000,29240.00000,nan,7.80000,103.96800,nan,24374.02900
29680,4668.50000,12.95000,12.95000,nan,-46.40000,516.60000,-160.75000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04600,0.05000,19.90000,4.00000,4663.50000,20.15000,97.73256,-19.99500,2.71500,127.46819,34.70982,29678.50000,29681.50000,29249.00000,29252.00000,nan,6.90000,103.97200,nan,24341.44500
29690,4670.00000,12.90000,12.90000,nan,-46.40000,516.90000,-160.90000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04600,0.05000,19.80000,4.00000,4666.00000,20.10000,98.15430,-19.89000,2.85000,127.46783,34.70987,29688.00000,29691.00000,29261.00000,29264.00000,nan,6.60000,103.98000,nan,24308.32500
29700,4671.50000,12.90000,12.90000,nan,-46.45000,517.05000,-161.15000,-81.30000,-46.45000,1.00000,0.10000,0.00000,0.04550,0.05000,19.80000,4.00000,4667.50000,20.00000,98.52086,-19.79000,2.96500,127.46750,34.70989,29698.50000,29701.50000,29272.00000,29275.00000,nan,6.70000,103.99150,nan,24278.48200
29710,4673.00000,12.90000,12.90000,nan,-46.50000,517.30000,-161.30000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.04500,0.05000,19.80000,4.00000,4669.00000,19.90000,98.86202,-19.69000,3.07000,127.46721,34.70991,29709.00000,29712.00000,29283.00000,29286.00000,nan,7.20000,104.00100,nan,24251.64200
29720,4674.00000,12.90000,12.90000,nan,-46.50000,517.70000,-161.30000,-81.30000,-46.50000,1.00000,0.10000,0.00000,0.04600,0.05000,19.80000,4.00000,4670.00000,19.90000,99.03107,-19.63000,3.12000,127.46702,34.70994,29717.00000,29720.00000,29290.00000,29293.00000,nan,7.90000,104.00400,nan,24234.13700
29730,4675.00000,12.90000,12.90000,nan,-46.40000,518.10000,-161.20000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04600,0.05000,19.70000,4.00000,4671.00000,19.80000,99.17247,-19.57000,3.16000,127.46682,34.70998,29726.00000,29729.00000,29298.00000,29301.00000,nan,8.60000,104.00400,nan,24215.37300
29740,4676.00000,12.80000,12.80000,nan,-46.40000,518.50000,-161.20000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04600,0.05000,19.70000,4.00000,4673.00000,19.80000,99.28135,-19.52000,3.19000,127.46661,34.71004,29735.00000,29738.00000,29306.00000,29309.00000,nan,9.30000,104.00100,nan,24194.79600
29750,4677.00000,12.80000,12.80000,nan,-46.40000,518.90000,-161.20000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04600,0.05000,19.70000,4.00000,4674.00000,19.70000,99.36681,-19.46000,3.21000,127.46638,34.71010,29745.00000,29748.00000,29313.00000,29316.00000,nan,9.80000,103.99700,nan,24172.67600
29760,4678.00000,12.80000,12.80000,nan,-46.40000,519.20000,-161.30000,-81.30000,-46.40000,1.00000,0.10000,0.00000,0.04600,0.05000,19.60000,4.00000,4676.00000,19.70000,99.42400,-19.40000,3.22000,127.46614,34.71016,29755.00000,29758.00000,29319.00000,29322.00000,nan,10.20000,103.99500,nan,24150.16700
29770,4679.00000,12.80000,12.80000,nan,-46.40000,519.70000,-161.30000,-81.20000,-46.40000,1.00000,0.10000,0.00000,0.04600,0.05000,19.60000,4.00000,4677.00000,19.60000,99.45271,-19.34000,3.22000,127.46591,34.71020,29765.00000,29768.00000,29327.00000,29330.00000,nan,10.20000,103.99600,nan,24128.67000
29780,4680.00000,12.80000,12.80000,nan,-46.30000,520.10000,-161.20000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.60000,4.00000,4679.00000,19.50000,99.45268,-19.28000,3.21000,127.46570,34.71023,29775.00000,29778.00000,29335.00000,29338.00000,nan,9.80000,104.00200,nan,24109.01500
29790,4681.50000,12.70000,12.70000,nan,-46.30000,520.55000,-161.20000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.50000,4.00000,4680.50000,19.45000,99.39693,-19.18500,3.17500,127.46541,34.71024,29786.00000,29789.00000,29347.50000,29350.50000,nan,7.00000,104.01400,nan,24082.13300
29800,4683.50000,12.70000,12.70000,nan,-46.30000,521.00000,-161.30000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.50000,4.00000,4682.50000,19.30000,99.19638,-19.05500,3.08500,127.46501,34.71027,29798.50000,29801.50000,29364.00000,29367.00000,nan,6.50000,104.02750,nan,24045.67750
29810,4685.00000,12.70000,12.70000,nan,-46.30000,521.40000,-161.30000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.50000,4.00000,4684.00000,19.20000,98.96176,-18.96000,2.99000,127.46468,34.71032,29809.00000,29812.00000,29374.00000,29377.00000,nan,7.50000,104.03200,nan,24015.95700
29820,4686.00000,12.70000,12.70000,nan,-46.30000,521.70000,-161.40000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.40000,4.00000,4686.00000,19.10000,98.78718,-18.89000,2.92000,127.46447,34.71037,29817.00000,29820.00000,29381.00000,29384.00000,nan,7.50000,104.03200,nan,23995.82100
29830,4687.50000,12.70000,12.70000,nan,-46.30000,521.95000,-161.50000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.40000,4.00000,4687.00000,19.00000,98.47114,-18.80000,2.80000,127.46417,34.71043,29825.50000,29828.50000,29391.50000,29394.50000,nan,5.70000,104.03150,nan,23967.16100
29840,4689.50000,12.60000,12.60000,nan,-46.30000,522.30000,-161.60000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.40000,4.00000,4688.50000,18.85000,97.98827,-18.67000,2.62000,127.46377,34.71048,29836.50000,29839.50000,29406.00000,29409.00000,nan,6.10000,104.03950,nan,23930.40600
29850,4691.00000,12.60000,12.60000,nan,-46.30000,522.70000,-161.70000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.40000,4.00000,4691.00000,18.70000,97.54212,-18.58000,2.46000,127.46345,34.71050,29850.00000,29853.00000,29417.00000,29420.00000,nan,9.30000,104.05100,nan,23900.95500
29860,4692.00000,12.60000,12.60000,nan,-46.30000,523.00000,-161.80000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.30000,4.00000,4692.00000,18.70000,97.26205,-18.52000,2.36000,127.46321,34.71052,29860.00000,29863.00000,29426.00000,29429.00000,nan,9.90000,104.06000,nan,23879.64900
29870,4693.00000,12.60000,12.60000,nan,-46.30000,523.40000,-161.90000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.30000,4.00000,4694.00000,18.60000,96.91493,-18.47000,2.24000,127.46298,34.71054,29870.00000,29873.00000,29434.00000,29437.00000,nan,10.10000,104.06800,nan,23858.30600
29880,4694.00000,12.60000,12.60000,nan,-46.30000,523.70000,-162.00000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.30000,4.00000,4695.00000,18.50000,96.59611,-18.42000,2.13000,127.46276,34.71056,29880.00000,29883.00000,29442.00000,29445.00000,nan,10.30000,104.07400,nan,23838.38600
29890,4695.00000,12.50000,12.50000,nan,-46.30000,524.00000,-162.10000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.20000,4.00000,4697.00000,18.50000,96.24095,-18.38000,2.01000,127.46257,34.71058,29889.00000,29892.00000,29449.00000,29452.00000,nan,9.30000,104.07800,nan,23820.82100
29900,4696.00000,12.50000,12.50000,nan,-46.40000,524.20000,-162.20000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.20000,4.00000,4698.00000,18.40000,95.88057,-18.35000,1.89000,127.46241,34.71061,29897.00000,29900.00000,29456.00000,29459.00000,nan,8.00000,104.08100,nan,23805.43400
29910,4697.00000,12.50000,12.50000,nan,-46.30000,524.50000,-162.20000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04700,0.05000,19.20000,4.00000,4699.00000,18.40000,95.51854,-18.32000,1.77000,127.46225,34.71063,29905.00000,29908.00000,29463.00000,29466.00000,nan,8.00000,104.08300,nan,23791.00100
29920,4698.50000,12.50000,12.50000,nan,-46.30000,525.00000,-162.15000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04800,0.05000,19.15000,4.00000,4701.50000,18.40000,94.96569,-18.30000,1.59000,127.46200,34.71067,29916.00000,29919.00000,29474.00000,29477.00000,nan,7.20000,104.08650,nan,23767.53900
29930,4700.00000,12.50000,12.50000,nan,-46.30000,525.50000,-162.10000,-81.20000,-46.30000,1.00000,0.10000,0.00000,0.04800,0.05000,19.10000,4.00000,4703.00000,18.30000,94.47056,-18.29000,1.43000,127.46171,34.71070,29927.00000,29930.00000,29486.00000,29489.00000,nan,7.00000,104.09400,nan,23740.76700
29940,4701.50000,12.45000,12.45000,nan,-46.25000,525.95000,-162.10000,-81.20000,-46.25000,1.00000,0.10000,0.00000,0.04800,0.05000,19.10000,4.00000,4704.50000,18.30000,94.08116,-18.29000,1.30500,127.46139,34.71072,29937.50000,29940.50000,29498.00000,29501.00000,nan,7.30000,104.10600,nan,23711.77800
29950,4703.00000,12.40000,12.40000,nan,-46.20000,526.50000,-162.10000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04800,0.05000,19.10000,4.00000,4706.00000,18.30000,93.68737,-18.31000,1.18000,127.46108,34.71073,29949.00000,29952.00000,29509.00000,29512.00000,nan,7.30000,104.12200,nan,23684.06000
29960,4704.00000,12.40000,12.40000,nan,-46.20000,526.80000,-162.00000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04900,0.05000,19.00000,4.00000,4707.00000,18.40000,93.40311,-18.33000,1.09000,127.46089,34.71072,29957.00000,29960.00000,29516.00000,29519.00000,nan,8.00000,104.13500,nan,23667.60000
29970,4705.00000,12.40000,12.40000,nan,-46.20000,527.30000,-161.90000,-81.10000,-46.20000,1.00000,0.10000,0.00000,0.04900,0.05000,19.00000,4.00000,4709.00000,18.40000,93.05537,-18.36000,0.98000,127.46072,34.71070,29965.00000,29968.00000,29522.00000,29525.00000,nan,8.00000,104.14800,nan,23652.02800
29980,4706.50000,12.40000,12.40000,nan,-46.10000,527.85000,-161.85000,-81.05000,-46.10000,1.00000,0.10000,0.00000,0.04900,0.05000,19.00000,4.00000,4710.50000,18.45000,92.59551,-18.42000,0.83500,127.46044,34.71069,29976.50000,29979.50000,29532.50000,29535.50000,nan,7.50000,104.16650,nan,23627.60500
29990,4708.00000,12.40000,12.40000,nan,-46.10000,528.40000,-161.70000,-81.00000,-46.10000,1.00000,0.10000,0.00000,0.05000,0.05000,18.90000,4.00000,4712.00000,18.50000,92.16809,-18.49000,0.70000,127.46014,34.71069,29986.00000,29989.00000,29544.00000,29547.00000,nan,6.60000,104.18300,nan,23600.56700
30000,4709.50000,12.30000,12.30000,nan,-46.00000,528.85000,-161.70000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.05000,0.05000,18.90000,4.00000,4713.50000,18.60000,91.78799,-18.58000,0.58000,127.45982,34.71071,29997.50000,30000.50000,29554.50000,29557.50000,nan,7.40000,104.19800,nan,23571.60750
30010,4711.00000,12.30000,12.30000,nan,-46.00000,529.40000,-161.70000,-81.00000,-46.00000,1.00000,0.10000,0.00000,0.05000,0.05000,18.90000,4.00000,4716.00000,18.70000,91.44206,-18.67000,0.47000,127.45951,34.71071,30009.00000,30012.00000,29565.00000,29568.00000,nan,7.90000,104.21200,nan,23543.91900
